pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-5230029A,27,243,88,175,68,0,125,409,140,394,217,317,167,367,191,343,370,164,21,513,64,470,263,271,269,265,171,363,138,396,192,342,150,384,244,290,130,404,224,310,503,31,4.49,40.43,55.07,trump,11.31,3677.167133,26.22,73.78,40.64,59.36,31.27,68.73,35.77,64.23,69.29,30.71,3.93,96.07,11.99,88.01,49.25,50.75,50.37,49.63,32.02,67.98,25.84,74.16,35.96,64.04,28.09,71.91,45.69,54.31,24.34,75.66,41.95,58.05,94.19,5.81
037-1850051B,71,460,0,54,86,14,75,524,442,157,507,92,32,567,273,326,243,356,162,437,379,220,119,480,340,259,93,506,7,592,169,430,386,213,197,402,478,121,26,573,301,298,10.36,67.15,22.48,trump,54.6,3679.268581,73.79,26.21,84.64,15.36,5.34,94.66,45.58,54.42,40.57,59.43,27.05,72.95,63.27,36.73,19.87,80.13,56.76,43.24,15.53,84.47,1.17,98.83,28.21,71.79,64.44,35.56,32.89,67.11,79.8,20.2,4.34,95.66,50.25,49.75
037-9002917A,449,23,442,5,28,4,821,107,311,617,355,573,105,823,23,905,827,101,536,392,421,507,299,629,790,138,102,826,70,858,480,448,752,176,118,810,441,487,159,769,410,518,47.21,2.42,50.37,clinton,0.74,3679.696125,33.51,66.49,38.25,61.75,11.31,88.69,2.48,97.52,89.12,10.88,57.76,42.24,45.37,54.63,32.22,67.78,85.13,14.87,10.99,89.01,7.54,92.46,51.72,48.28,81.03,18.97,12.72,87.28,47.52,52.48,17.13,82.87,44.18,55.82
037-7150109A,10,616,6,141,95,4,563,256,239,580,603,216,773,46,316,503,648,171,419,400,166,653,98,721,451,368,606,213,10,809,325,494,178,641,398,421,654,165,286,533,341,478,1.15,70.64,28.21,trump,54.47,3679.986141,29.18,70.82,73.63,26.37,94.38,5.62,38.58,61.42,79.12,20.88,51.16,48.84,20.27,79.73,11.97,88.03,55.07,44.93,73.99,26.01,1.22,98.78,39.68,60.32,21.73,78.27,48.6,51.4,79.85,20.15,34.92,65.08,41.64,58.36
037-5230045A,147,461,16,47,35,2,654,20,280,394,427,247,51,623,650,24,168,506,559,115,521,153,273,401,264,410,618,56,647,27,104,570,141,533,485,189,35,639,439,235,102,572,20.76,65.11,14.12,trump,44.35,3681.429379,41.54,58.46,63.35,36.65,7.57,92.43,96.44,3.56,24.93,75.07,82.94,17.06,77.3,22.7,40.5,59.5,39.17,60.83,91.69,8.31,95.99,4.01,15.43,84.57,20.92,79.08,71.96,28.04,5.19,94.81,65.13,34.87,15.13,84.87
037-9000383B,929,0,2,0,21,0,119,812,302,629,745,186,407,524,622,309,400,531,222,709,557,374,371,560,472,459,481,450,610,321,387,544,40,891,467,464,19,912,793,138,713,218,97.58,0,2.42,clinton,95.38,3682.659407,32.44,67.56,80.02,19.98,43.72,56.28,66.81,33.19,42.96,57.04,23.85,76.15,59.83,40.17,39.85,60.15,50.7,49.3,51.66,48.34,65.52,34.48,41.57,58.43,4.3,95.7,50.16,49.84,2.04,97.96,85.18,14.82,76.58,23.42
037-9000251A,343,18,111,65,88,5,340,208,188,360,278,270,322,226,307,241,193,355,69,479,546,2,387,161,44,504,225,323,511,37,221,327,116,432,122,426,79,469,447,101,78,470,54.44,2.86,42.7,clinton,36.83,3683.656586,34.31,65.69,50.73,49.27,58.76,41.24,56.02,43.98,35.22,64.78,12.59,87.41,99.64,0.36,70.62,29.38,8.03,91.97,41.06,58.94,93.25,6.75,40.33,59.67,21.17,78.83,22.26,77.74,14.42,85.58,81.57,18.43,14.23,85.77
037-0750030A,430,9,6,18,35,1,196,275,219,252,189,282,1,470,65,406,227,244,122,349,439,32,298,173,19,452,134,337,217,254,306,165,168,303,309,162,37,434,251,220,241,230,86.17,1.8,12.02,clinton,79.16,3684.486963,46.5,53.5,40.13,59.87,0.21,99.79,13.8,86.2,48.2,51.8,25.9,74.1,93.21,6.79,63.27,36.73,4.03,95.97,28.45,71.55,46.07,53.93,64.97,35.03,35.67,64.33,65.61,34.39,7.86,92.14,53.29,46.71,51.17,48.83
037-2550011A,40,375,355,70,42,10,200,655,283,572,612,243,825,30,68,787,528,327,139,716,36,819,370,485,209,646,297,558,456,399,270,585,451,404,323,532,286,569,423,432,624,231,4.48,42.04,53.48,trump,2.24,3684.983682,33.1,66.9,71.58,28.42,96.49,3.51,7.95,92.05,61.75,38.25,16.26,83.74,4.21,95.79,43.27,56.73,24.44,75.56,34.74,65.26,53.33,46.67,31.58,68.42,52.75,47.25,37.78,62.22,33.45,66.55,49.47,50.53,72.98,27.02
037-6550062A,88,587,45,11,28,100,645,258,375,528,620,283,753,150,136,767,348,555,536,367,86,817,771,132,425,478,410,493,887,16,875,28,699,204,480,423,894,9,303,600,428,475,10.24,68.34,21.42,trump,56.69,3685.082215,41.53,58.47,68.66,31.34,83.39,16.61,15.06,84.94,38.54,61.46,59.36,40.64,9.52,90.48,85.38,14.62,47.07,52.93,45.4,54.6,98.23,1.77,96.9,3.1,77.41,22.59,53.16,46.84,99,1,33.55,66.45,47.4,52.6
037-1850079A,505,245,57,2,58,0,714,95,596,213,114,695,626,183,79,730,277,532,68,741,348,461,40,769,677,132,177,632,290,519,306,503,587,222,739,70,129,680,301,508,794,15,58.25,28.26,13.49,clinton,29.99,3686.781568,73.67,26.33,14.09,85.91,77.38,22.62,9.77,90.23,34.24,65.76,8.41,91.59,43.02,56.98,4.94,95.06,83.68,16.32,21.88,78.12,35.85,64.15,37.82,62.18,72.56,27.44,91.35,8.65,15.95,84.05,37.21,62.79,98.15,1.85
037-3850346A,425,52,13,93,36,5,362,231,169,424,248,345,459,134,520,73,542,51,346,247,205,388,372,221,168,425,494,99,48,545,541,52,207,386,404,189,365,228,55,538,549,44,68.11,8.33,23.56,clinton,53.21,3689.448427,28.5,71.5,41.82,58.18,77.4,22.6,87.69,12.31,91.4,8.6,58.35,41.65,34.57,65.43,62.73,37.27,28.33,71.67,83.31,16.69,8.09,91.91,91.23,8.77,34.91,65.09,68.13,31.87,61.55,38.45,9.27,90.73,92.58,7.42
037-9001050A,172,197,455,15,40,6,721,175,355,541,115,781,42,854,278,618,442,454,780,116,892,4,677,219,77,819,764,132,859,37,873,23,18,878,185,711,143,753,94,802,487,409,19.44,22.26,58.31,johnson,29.15,3691.212376,39.62,60.38,12.83,87.17,4.69,95.31,31.03,68.97,49.33,50.67,87.05,12.95,99.55,0.45,75.56,24.44,8.59,91.41,85.27,14.73,95.87,4.13,97.43,2.57,2.01,97.99,20.65,79.35,15.96,84.04,10.49,89.51,54.35,45.65
037-7410008A,371,2,18,0,30,1,206,187,95,298,191,202,355,38,18,375,23,370,192,201,131,262,249,144,72,321,267,126,21,372,190,203,246,147,119,274,342,51,144,249,120,273,87.91,0.47,11.61,clinton,80.81,3691.28122,24.17,75.83,48.6,51.4,90.33,9.67,4.58,95.42,5.85,94.15,48.85,51.15,33.33,66.67,63.36,36.64,18.32,81.68,67.94,32.06,5.34,94.66,48.35,51.65,62.6,37.4,30.28,69.72,87.02,12.98,36.64,63.36,30.53,69.47
037-0200087A,372,169,7,58,11,13,554,82,70,566,95,541,235,401,449,187,264,372,626,10,168,468,13,623,43,593,237,399,511,125,546,90,472,164,327,309,151,485,582,54,495,141,59.05,26.83,14.13,clinton,32.22,3691.756672,11.01,88.99,14.94,85.06,36.95,63.05,70.6,29.4,41.51,58.49,98.43,1.57,26.42,73.58,2.04,97.96,6.76,93.24,37.26,62.74,80.35,19.65,85.85,14.15,74.21,25.79,51.42,48.58,23.74,76.26,91.51,8.49,77.83,22.17
037-2550080B,297,341,28,13,47,18,307,429,271,465,152,584,641,95,497,239,293,443,650,86,174,562,708,28,685,51,32,704,635,101,434,302,111,625,159,577,642,94,733,3,308,428,39.92,45.83,14.25,trump,5.91,3694.279363,36.82,63.18,20.65,79.35,87.09,12.91,67.53,32.47,39.81,60.19,88.32,11.68,23.64,76.36,96.2,3.8,93.07,6.93,4.35,95.65,86.28,13.72,58.97,41.03,15.08,84.92,21.6,78.4,87.23,12.77,99.59,0.41,41.85,58.15
037-0950031A,760,149,10,1,97,9,458,476,46,888,229,705,257,677,353,581,594,340,856,78,434,500,791,143,803,131,78,856,240,694,822,112,558,376,430,504,588,346,63,871,848,86,74.07,14.52,11.4,clinton,59.55,3695.168558,4.93,95.07,24.52,75.48,27.52,72.48,37.79,62.21,63.6,36.4,91.65,8.35,46.47,53.53,84.69,15.31,85.97,14.03,8.35,91.65,25.7,74.3,88.01,11.99,59.74,40.26,46.04,53.96,62.96,37.04,6.75,93.25,90.79,9.21
037-5250028D,384,128,4,1,17,1,304,214,290,228,244,274,13,505,261,257,309,209,348,170,99,419,350,168,250,268,154,364,369,149,61,457,384,134,400,118,466,52,55,463,49,469,71.78,23.93,4.3,clinton,47.85,3696.719113,55.98,44.02,47.1,52.9,2.51,97.49,50.39,49.61,59.65,40.35,67.18,32.82,19.11,80.89,67.57,32.43,48.26,51.74,29.73,70.27,71.24,28.76,11.78,88.22,74.13,25.87,77.22,22.78,89.96,10.04,10.62,89.38,9.46,90.54
037-9002303A,731,26,19,11,62,3,140,660,774,26,174,626,740,60,753,47,250,550,732,68,720,80,50,750,542,258,769,31,505,295,757,43,10,790,214,586,700,100,181,619,684,116,85.8,3.05,11.15,clinton,78.52,3697.148796,96.75,3.25,21.75,78.25,92.5,7.5,94.13,5.88,31.25,68.75,91.5,8.5,90,10,6.25,93.75,67.75,32.25,96.13,3.88,63.13,36.88,94.63,5.38,1.25,98.75,26.75,73.25,87.5,12.5,22.63,77.38,85.5,14.5
037-9000149A,117,104,12,297,38,3,86,447,29,504,497,36,297,236,19,514,479,54,241,292,173,360,118,415,194,339,232,301,527,6,85,448,428,105,493,40,132,401,203,330,331,202,20.49,18.21,61.3,stein,31.52,3698.607932,5.44,94.56,93.25,6.75,55.72,44.28,3.56,96.44,89.87,10.13,45.22,54.78,32.46,67.54,22.14,77.86,36.4,63.6,43.53,56.47,98.87,1.13,15.95,84.05,80.3,19.7,92.5,7.5,24.77,75.23,38.09,61.91,62.1,37.9
037-9000313B,320,302,10,40,67,23,396,319,240,475,43,672,360,355,666,49,126,589,365,350,545,170,434,281,145,570,517,198,487,228,623,92,521,194,371,344,285,430,408,307,604,111,41.99,39.63,18.37,clinton,2.36,3699.200371,33.57,66.43,6.01,93.99,50.35,49.65,93.15,6.85,17.62,82.38,51.05,48.95,76.22,23.78,60.7,39.3,20.28,79.72,72.31,27.69,68.11,31.89,87.13,12.87,72.87,27.13,51.89,48.11,39.86,60.14,57.06,42.94,84.48,15.52
037-4500001A,743,65,6,14,35,4,577,262,821,18,675,164,114,725,259,580,466,373,240,599,818,21,778,61,816,23,549,290,90,749,269,570,18,821,659,180,580,259,724,115,450,389,85.7,7.5,6.81,clinton,78.2,3699.713117,97.85,2.15,80.45,19.55,13.59,86.41,30.87,69.13,55.54,44.46,28.61,71.39,97.5,2.5,92.73,7.27,97.26,2.74,65.44,34.56,10.73,89.27,32.06,67.94,2.15,97.85,78.55,21.45,69.13,30.87,86.29,13.71,53.64,46.36
037-4450036A,87,149,361,294,60,25,43,889,587,345,779,153,490,442,154,778,541,391,842,90,429,503,234,698,895,37,10,922,491,441,614,318,523,409,816,116,94,838,108,824,575,357,8.91,15.27,75.82,johnson,6.86,3702.019241,62.98,37.02,83.58,16.42,52.58,47.42,16.52,83.48,58.05,41.95,90.34,9.66,46.03,53.97,25.11,74.89,96.03,3.97,1.07,98.93,52.68,47.32,65.88,34.12,56.12,43.88,87.55,12.45,10.09,89.91,11.59,88.41,61.7,38.3
037-3850053A,601,53,6,9,78,1,310,360,242,428,527,143,94,576,617,53,254,416,625,45,26,644,423,247,493,177,347,323,526,144,285,385,378,292,364,306,206,464,196,474,129,541,80.35,7.09,12.57,clinton,69.92,3706.924241,36.12,63.88,78.66,21.34,14.03,85.97,92.09,7.91,37.91,62.09,93.28,6.72,3.88,96.12,63.13,36.87,73.58,26.42,51.79,48.21,78.51,21.49,42.54,57.46,56.42,43.58,54.33,45.67,30.75,69.25,29.25,70.75,19.25,80.75
037-6650032B,70,17,2,13,40,13,74,43,46,71,47,70,100,17,51,66,60,57,38,79,117,0,81,36,15,102,86,31,57,60,98,19,1,116,4,113,22,95,85,32,37,80,45.16,10.97,43.87,clinton,19.35,3707.246232,39.32,60.68,40.17,59.83,85.47,14.53,43.59,56.41,51.28,48.72,32.48,67.52,100,0,69.23,30.77,12.82,87.18,73.5,26.5,48.72,51.28,83.76,16.24,0.85,99.15,3.42,96.58,18.8,81.2,72.65,27.35,31.62,68.38
037-3350001A,474,42,161,4,75,1,612,72,35,649,647,37,659,25,446,238,398,286,513,171,367,317,653,31,337,347,96,588,684,0,545,139,271,413,20,664,261,423,107,577,26,658,62.62,5.55,31.84,clinton,41.35,3709.039763,5.12,94.88,94.59,5.41,96.35,3.65,65.2,34.8,58.19,41.81,75,25,53.65,46.35,95.47,4.53,49.27,50.73,14.04,85.96,100,0,79.68,20.32,39.62,60.38,2.92,97.08,38.16,61.84,15.64,84.36,3.8,96.2
037-4800006B,216,338,311,39,21,43,963,28,428,563,558,433,711,280,614,377,95,896,292,699,274,717,10,981,181,810,955,36,111,880,984,7,787,204,553,438,985,6,452,539,579,412,22.31,34.92,42.77,trump,2.79,3711.02163,43.19,56.81,56.31,43.69,71.75,28.25,61.96,38.04,9.59,90.41,29.47,70.53,27.65,72.35,1.01,98.99,18.26,81.74,96.37,3.63,11.2,88.8,99.29,0.71,79.41,20.59,55.8,44.2,99.39,0.61,45.61,54.39,58.43,41.57
037-4400007A,59,253,137,36,83,13,232,321,350,203,77,476,113,440,37,516,317,236,0,553,214,339,521,32,511,42,385,168,121,432,161,392,546,7,151,402,477,76,165,388,548,5,10.15,43.55,46.3,trump,19.97,3711.30683,63.29,36.71,13.92,86.08,20.43,79.57,6.69,93.31,57.32,42.68,0,100,38.7,61.3,94.21,5.79,92.41,7.59,69.62,30.38,21.88,78.12,29.11,70.89,98.73,1.27,27.31,72.69,86.26,13.74,29.84,70.16,99.1,0.9
037-5100014A,243,309,269,20,87,12,570,285,733,122,285,570,398,457,760,95,446,409,754,101,497,358,23,832,457,398,83,772,782,73,678,177,189,666,616,239,793,62,797,58,44,811,25.85,32.87,41.28,trump,4.26,3712.978269,85.73,14.27,33.33,66.67,46.55,53.45,88.89,11.11,52.16,47.84,88.19,11.81,58.13,41.87,2.69,97.31,53.45,46.55,9.71,90.29,91.46,8.54,79.3,20.7,22.11,77.89,72.05,27.95,92.75,7.25,93.22,6.78,5.15,94.85
037-9005663A,410,96,296,59,70,10,669,211,489,391,84,796,380,500,835,45,116,764,557,323,555,325,304,576,592,288,692,188,504,376,343,537,210,670,484,396,114,766,470,410,365,515,43.57,10.2,46.23,clinton,12.11,3714.532038,55.57,44.43,9.55,90.45,43.18,56.82,94.89,5.11,13.18,86.82,63.3,36.7,63.07,36.93,34.55,65.45,67.27,32.73,78.64,21.36,57.27,42.73,38.98,61.02,23.86,76.14,55,45,12.95,87.05,53.41,46.59,41.48,58.52
037-9006358A,293,494,14,8,86,6,722,112,382,452,542,292,562,272,315,519,786,48,723,111,289,545,72,762,315,519,569,265,339,495,525,309,577,257,86,748,408,426,772,62,449,385,32.52,54.83,12.65,trump,22.31,3714.765341,45.8,54.2,64.99,35.01,67.39,32.61,37.77,62.23,94.24,5.76,86.69,13.31,34.65,65.35,8.63,91.37,37.77,62.23,68.23,31.77,40.65,59.35,62.95,37.05,69.18,30.82,10.31,89.69,48.92,51.08,92.57,7.43,53.84,46.16
037-1850102A,649,111,4,2,87,0,416,355,223,548,454,317,489,282,561,210,199,572,685,86,633,138,27,744,36,735,335,436,765,6,397,374,268,503,400,371,717,54,754,17,434,337,76.08,13.01,10.9,clinton,63.07,3716.064396,28.92,71.08,58.88,41.12,63.42,36.58,72.76,27.24,25.81,74.19,88.85,11.15,82.1,17.9,3.5,96.5,4.67,95.33,43.45,56.55,99.22,0.78,51.49,48.51,34.76,65.24,51.88,48.12,93,7,97.8,2.2,56.29,43.71
037-6050013A,318,143,214,91,59,0,343,437,76,704,334,446,375,405,461,319,457,323,121,659,651,129,752,28,738,42,326,454,286,494,375,405,247,533,218,562,196,584,47,733,332,448,38.55,17.33,44.12,clinton,12.61,3716.879714,9.74,90.26,42.82,57.18,48.08,51.92,59.1,40.9,58.59,41.41,15.51,84.49,83.46,16.54,96.41,3.59,94.62,5.38,41.79,58.21,36.67,63.33,48.08,51.92,31.67,68.33,27.95,72.05,25.13,74.87,6.03,93.97,42.56,57.44
037-1070029A,261,320,1,5,38,4,128,467,243,352,531,64,96,499,575,20,173,422,439,156,230,365,166,429,134,461,446,149,200,395,308,287,322,273,252,343,436,159,57,538,304,291,41.49,50.87,7.63,trump,9.38,3717.958561,40.84,59.16,89.24,10.76,16.13,83.87,96.64,3.36,29.08,70.92,73.78,26.22,38.66,61.34,27.9,72.1,22.52,77.48,74.96,25.04,33.61,66.39,51.76,48.24,54.12,45.88,42.35,57.65,73.28,26.72,9.58,90.42,51.09,48.91
037-9000391A,668,165,13,28,73,4,76,803,64,815,388,491,787,92,802,77,542,337,809,70,807,72,218,661,621,258,46,833,530,349,729,150,797,82,204,675,91,788,168,711,732,147,70.24,17.35,12.41,clinton,52.89,3718.704358,7.28,92.72,44.14,55.86,89.53,10.47,91.24,8.76,61.66,38.34,92.04,7.96,91.81,8.19,24.8,75.2,70.65,29.35,5.23,94.77,60.3,39.7,82.94,17.06,90.67,9.33,23.21,76.79,10.35,89.65,19.11,80.89,83.28,16.72
037-9002301A,576,154,73,26,69,3,391,447,81,757,132,706,728,110,451,387,466,372,153,685,101,737,190,648,626,212,548,290,317,521,250,588,112,726,96,742,270,568,333,505,137,701,63.93,17.09,18.98,clinton,46.84,3720.20325,9.67,90.33,15.75,84.25,86.87,13.13,53.82,46.18,55.61,44.39,18.26,81.74,12.05,87.95,22.67,77.33,74.7,25.3,65.39,34.61,37.83,62.17,29.83,70.17,13.37,86.63,11.46,88.54,32.22,67.78,39.74,60.26,16.35,83.65
037-9000154B,513,150,26,108,73,6,240,573,489,324,453,360,177,636,461,352,812,1,693,120,586,227,286,527,806,7,716,97,289,524,647,166,640,173,63,750,769,44,210,603,22,791,58.56,17.12,24.32,clinton,41.44,3722.88234,60.15,39.85,55.72,44.28,21.77,78.23,56.7,43.3,99.88,0.12,85.24,14.76,72.08,27.92,35.18,64.82,99.14,0.86,88.07,11.93,35.55,64.45,79.58,20.42,78.72,21.28,7.75,92.25,94.59,5.41,25.83,74.17,2.71,97.29
037-9006611A,258,336,72,21,47,4,389,309,563,135,242,456,692,6,683,15,413,285,102,596,564,134,162,536,686,12,81,617,243,455,401,297,206,492,560,138,268,430,165,533,326,372,34.96,45.53,19.51,trump,10.57,3727.114767,80.66,19.34,34.67,65.33,99.14,0.86,97.85,2.15,59.17,40.83,14.61,85.39,80.8,19.2,23.21,76.79,98.28,1.72,11.6,88.4,34.81,65.19,57.45,42.55,29.51,70.49,80.23,19.77,38.4,61.6,23.64,76.36,46.7,53.3
037-3450064A,199,191,71,32,74,6,411,103,228,286,301,213,364,150,77,437,352,162,375,139,201,313,186,328,325,189,218,296,344,170,128,386,69,445,446,68,113,401,353,161,375,139,34.73,33.33,31.94,clinton,1.4,3728.198906,44.36,55.64,58.56,41.44,70.82,29.18,14.98,85.02,68.48,31.52,72.96,27.04,39.11,60.89,36.19,63.81,63.23,36.77,42.41,57.59,66.93,33.07,24.9,75.1,13.42,86.58,86.77,13.23,21.98,78.02,68.68,31.32,72.96,27.04
037-9002189A,207,218,60,82,87,18,134,488,340,282,0,622,343,279,448,174,301,321,286,336,11,611,528,94,157,465,87,535,570,52,369,253,271,351,227,395,82,540,359,263,400,222,30.8,32.44,36.76,trump,1.64,3728.253679,54.66,45.34,0,100,55.14,44.86,72.03,27.97,48.39,51.61,45.98,54.02,1.77,98.23,84.89,15.11,25.24,74.76,13.99,86.01,91.64,8.36,59.32,40.68,43.57,56.43,36.5,63.5,13.18,86.82,57.72,42.28,64.31,35.69
037-4400013A,200,392,31,31,67,3,651,11,196,466,643,19,517,145,99,563,566,96,638,24,502,160,81,581,240,422,540,122,577,85,434,228,585,77,6,656,242,420,102,560,489,173,27.62,54.14,18.23,trump,26.52,3729.258912,29.61,70.39,97.13,2.87,78.1,21.9,14.95,85.05,85.5,14.5,96.37,3.63,75.83,24.17,12.24,87.76,36.25,63.75,81.57,18.43,87.16,12.84,65.56,34.44,88.37,11.63,0.91,99.09,36.56,63.44,15.41,84.59,73.87,26.13
037-2700007A,417,4,13,1,16,1,431,7,424,14,289,149,51,387,174,264,200,238,351,87,385,53,144,294,325,113,317,121,210,228,6,432,425,13,154,284,416,22,155,283,39,399,92.26,0.88,6.86,clinton,88.72,3730.019473,96.8,3.2,65.98,34.02,11.64,88.36,39.73,60.27,45.66,54.34,80.14,19.86,87.9,12.1,32.88,67.12,74.2,25.8,72.37,27.63,47.95,52.05,1.37,98.63,97.03,2.97,35.16,64.84,94.98,5.02,35.39,64.61,8.9,91.1
037-9000377B,13,251,75,86,67,77,475,67,229,313,406,136,264,278,278,264,335,207,154,388,237,305,132,410,433,109,152,390,58,484,400,142,279,263,268,274,223,319,426,116,465,77,2.28,44.11,53.6,trump,29,3731.899802,42.25,57.75,74.91,25.09,48.71,51.29,51.29,48.71,61.81,38.19,28.41,71.59,43.73,56.27,24.35,75.65,79.89,20.11,28.04,71.96,10.7,89.3,73.8,26.2,51.48,48.52,49.45,50.55,41.14,58.86,78.6,21.4,85.79,14.21
037-9002562A,598,82,13,3,80,0,388,308,646,50,328,368,31,665,318,378,376,320,212,484,667,29,162,534,671,25,187,509,633,63,160,536,371,325,693,3,400,296,185,511,452,244,77.06,10.57,12.37,clinton,66.49,3732.168624,92.82,7.18,47.13,52.87,4.45,95.55,45.69,54.31,54.02,45.98,30.46,69.54,95.83,4.17,23.28,76.72,96.41,3.59,26.87,73.13,90.95,9.05,22.99,77.01,53.3,46.7,99.57,0.43,57.47,42.53,26.58,73.42,64.94,35.06
037-9000129C,117,257,403,76,41,7,522,364,733,153,878,8,126,760,221,665,590,296,4,882,631,255,570,316,88,798,163,723,604,282,823,63,453,433,380,506,99,787,459,427,244,642,12.99,28.52,58.49,johnson,16.2,3732.25239,82.73,17.27,99.1,0.9,14.22,85.78,24.94,75.06,66.59,33.41,0.45,99.55,71.22,28.78,64.33,35.67,9.93,90.07,18.4,81.6,68.17,31.83,92.89,7.11,51.13,48.87,42.89,57.11,11.17,88.83,51.81,48.19,27.54,72.46
037-0600035A,148,322,181,42,18,2,60,639,76,623,265,434,510,189,427,272,507,192,664,35,362,337,164,535,425,274,583,116,668,31,611,88,633,66,435,264,134,565,9,690,257,442,20.76,45.16,34.08,trump,19.78,3733.079422,10.87,89.13,37.91,62.09,72.96,27.04,61.09,38.91,72.53,27.47,94.99,5.01,51.79,48.21,23.46,76.54,60.8,39.2,83.4,16.6,95.57,4.43,87.41,12.59,90.56,9.44,62.23,37.77,19.17,80.83,1.29,98.71,36.77,63.23
037-3850624A,259,105,138,5,76,42,111,439,214,336,342,208,464,86,100,450,153,397,220,330,517,33,173,377,547,3,294,256,343,207,21,529,369,181,92,458,311,239,325,225,546,4,41.44,16.8,41.76,clinton,19.36,3733.876199,38.91,61.09,62.18,37.82,84.36,15.64,18.18,81.82,27.82,72.18,40,60,94,6,31.45,68.55,99.45,0.55,53.45,46.55,62.36,37.64,3.82,96.18,67.09,32.91,16.73,83.27,56.55,43.45,59.09,40.91,99.27,0.73
037-5550071A,310,367,217,1,89,0,63,835,193,705,259,639,81,817,742,156,825,73,829,69,831,67,517,381,827,71,687,211,691,207,717,181,562,336,31,867,630,268,803,95,849,49,31.5,37.3,31.2,trump,5.79,3734.839374,21.49,78.51,28.84,71.16,9.02,90.98,82.63,17.37,91.87,8.13,92.32,7.68,92.54,7.46,57.57,42.43,92.09,7.91,76.5,23.5,76.95,23.05,79.84,20.16,62.58,37.42,3.45,96.55,70.16,29.84,89.42,10.58,94.54,5.46
037-9000414B,128,368,193,51,1,21,640,167,772,35,425,382,488,319,53,754,259,548,573,234,625,182,93,714,184,623,578,229,615,192,227,580,393,414,29,778,707,100,609,198,347,460,16.8,48.29,34.91,trump,22.97,3736.79309,95.66,4.34,52.66,47.34,60.47,39.53,6.57,93.43,32.09,67.91,71,29,77.45,22.55,11.52,88.48,22.8,77.2,71.62,28.38,76.21,23.79,28.13,71.87,48.7,51.3,3.59,96.41,87.61,12.39,75.46,24.54,43,57
037-9003368A,318,131,59,52,12,43,58,585,302,341,16,627,239,404,59,584,412,231,155,488,61,582,493,150,436,207,360,283,494,149,517,126,5,638,184,459,8,635,160,483,69,574,51.71,21.3,26.99,clinton,30.41,3737.044192,46.97,53.03,2.49,97.51,37.17,62.83,9.18,90.82,64.07,35.93,24.11,75.89,9.49,90.51,76.67,23.33,67.81,32.19,55.99,44.01,76.83,23.17,80.4,19.6,0.78,99.22,28.62,71.38,1.24,98.76,24.88,75.12,10.73,89.27
037-3400053A,255,15,30,93,97,5,118,305,201,222,100,323,229,194,280,143,153,270,154,269,164,259,279,144,44,379,379,44,155,268,246,177,106,317,13,410,68,355,286,137,247,176,51.52,3.03,45.45,clinton,31.92,3740.39372,47.52,52.48,23.64,76.36,54.14,45.86,66.19,33.81,36.17,63.83,36.41,63.59,38.77,61.23,65.96,34.04,10.4,89.6,89.6,10.4,36.64,63.36,58.16,41.84,25.06,74.94,3.07,96.93,16.08,83.92,67.61,32.39,58.39,41.61
037-0750016A,341,354,17,31,67,1,574,171,743,2,601,144,517,228,129,616,450,295,606,139,312,433,400,345,419,326,44,701,219,526,736,9,276,469,467,278,736,9,133,612,443,302,42.05,43.65,14.3,trump,1.6,3743.354819,99.73,0.27,80.67,19.33,69.4,30.6,17.32,82.68,60.4,39.6,81.34,18.66,41.88,58.12,53.69,46.31,56.24,43.76,5.91,94.09,29.4,70.6,98.79,1.21,37.05,62.95,62.68,37.32,98.79,1.21,17.85,82.15,59.46,40.54
037-3850399A,481,158,33,4,73,0,638,38,401,275,621,55,451,225,38,638,439,237,48,628,277,399,194,482,337,339,424,252,126,550,47,629,341,335,189,487,516,160,660,16,617,59,64.22,21.09,14.69,clinton,43.12,3744.311925,59.32,40.68,91.86,8.14,66.72,33.28,5.62,94.38,64.94,35.06,7.1,92.9,40.98,59.02,28.7,71.3,49.85,50.15,62.72,37.28,18.64,81.36,6.95,93.05,50.44,49.56,27.96,72.04,76.33,23.67,97.63,2.37,91.27,8.73
