pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-7616,481,158,33,4,73,0,638,38,401,275,621,55,451,225,38,638,439,237,48,628,277,399,194,482,337,339,424,252,126,550,47,629,341,335,189,487,516,160,660,16,617,59
075-7627,258,85,258,54,76,26,674,24,501,197,332,366,13,685,101,597,389,309,6,692,137,561,598,100,22,676,75,623,385,313,339,359,233,465,27,671,496,202,448,250,309,389
075-7637,268,180,114,201,100,10,28,826,299,555,101,753,93,761,15,839,423,431,769,85,259,595,622,232,164,690,494,360,787,67,584,270,631,223,678,176,608,246,774,80,87,767
075-7636,466,166,80,5,40,0,641,79,628,92,512,208,87,633,320,400,375,345,650,70,120,600,691,29,445,275,681,39,519,201,455,265,28,692,431,289,56,664,15,705,307,413
075-7632,15,527,25,119,66,5,562,155,20,697,645,72,231,486,300,417,630,87,1,716,560,157,159,558,178,539,18,699,191,526,205,512,190,527,680,37,280,437,391,326,489,228
075-7628,44,28,2,1,47,1,11,66,70,7,52,25,27,50,37,40,18,59,4,73,43,34,22,55,2,75,61,16,73,4,47,30,14,63,57,20,23,54,32,45,14,63
075-7629,116,331,75,16,32,1,290,249,335,204,436,103,274,265,5,534,510,29,56,483,95,444,359,180,113,426,519,20,183,356,310,229,395,144,268,271,454,85,388,151,279,260
075-7622,775,27,54,3,37,3,545,323,629,239,277,591,465,403,209,659,839,29,211,657,53,815,414,454,715,153,422,446,451,417,773,95,488,380,423,445,357,511,422,446,333,535
075-7623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7624,539,15,177,162,66,2,506,420,426,500,429,497,140,786,349,577,405,521,593,333,865,61,77,849,739,187,550,376,557,369,66,860,652,274,902,24,446,480,351,575,449,477
075-7631,383,27,10,215,41,24,318,360,612,66,598,80,178,500,173,505,192,486,589,89,67,611,316,362,628,50,591,87,548,130,86,592,556,122,540,138,49,629,279,399,448,230
075-7633,253,63,21,238,38,10,834,43,230,647,804,73,70,807,599,278,356,521,572,305,675,202,713,164,342,535,224,653,236,641,268,609,385,492,641,236,730,147,326,551,787,90
075-7626,572,47,0,0,29,0,597,22,534,85,128,491,192,427,388,231,89,530,391,228,584,35,504,115,513,106,126,493,89,530,537,82,360,259,353,266,551,68,70,549,67,552
075-7634,8,5,1,0,0,0,1,13,0,14,7,7,12,2,9,5,6,8,1,13,3,11,2,12,4,10,3,11,8,6,14,0,3,11,0,14,3,11,8,6,6,8
075-7625,360,185,48,1,40,0,506,176,469,213,365,317,558,124,66,616,580,102,257,425,223,459,659,23,150,532,551,131,575,107,629,53,263,419,2,680,338,344,283,399,464,218
075-7638,788,1,53,1,90,8,167,688,801,54,191,664,111,744,294,561,254,601,266,589,588,267,203,652,250,605,72,783,203,652,486,369,242,613,226,629,136,719,426,429,539,316
075-9738,612,34,68,7,56,16,521,222,564,179,487,256,531,212,323,420,356,387,511,232,677,66,182,561,161,582,632,111,698,45,425,318,655,88,47,696,82,661,537,206,286,457
075-9741,518,195,29,40,3,5,440,356,716,80,611,185,659,137,418,378,342,454,164,632,157,639,115,681,778,18,658,138,309,487,370,426,562,234,160,636,99,697,724,72,693,103
075-9756,493,4,97,26,55,1,446,175,167,454,255,366,95,526,259,362,250,371,308,313,43,578,33,588,383,238,272,349,383,238,101,520,375,246,192,429,620,1,84,537,310,311
075-9742,689,53,20,18,79,12,247,548,783,12,75,720,410,385,289,506,781,14,256,539,343,452,666,129,359,436,750,45,28,767,107,688,39,756,294,501,42,753,656,139,495,300
075-9727,419,283,14,0,99,1,436,282,712,6,257,461,710,8,369,349,436,282,371,347,178,540,194,524,317,401,337,381,710,8,678,40,676,42,360,358,541,177,672,46,247,471
075-9748,1,1,0,0,0,0,0,2,2,0,0,2,1,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1
075-9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-9755,209,26,22,7,6,25,228,68,128,168,59,237,184,112,120,176,49,247,22,274,267,29,246,50,263,33,109,187,72,224,212,84,73,223,78,218,188,108,236,60,281,15
075-9902,579,13,17,2,67,0,262,349,548,63,196,415,382,229,260,351,528,83,507,104,250,361,302,309,518,93,335,276,305,306,1,610,141,470,583,28,276,335,505,106,179,432
075-7712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7709,781,49,19,1,34,0,696,154,346,504,467,383,301,549,807,43,294,556,729,121,390,460,654,196,833,17,844,6,696,154,575,275,202,648,482,368,305,545,474,376,240,610
075-7708,190,362,59,1,89,0,245,367,274,338,497,115,445,167,546,66,167,445,525,87,556,56,345,267,198,414,220,392,545,67,275,337,114,498,74,538,441,171,524,88,412,200
075-9737,416,69,47,16,57,3,239,405,600,44,35,609,576,68,323,321,186,458,572,72,325,319,61,583,522,122,564,80,493,151,61,583,220,424,17,627,124,520,171,473,345,299
075-9736,522,13,0,2,65,1,272,266,183,355,436,102,469,69,196,342,246,292,171,367,331,207,259,279,318,220,99,439,209,329,181,357,400,138,340,198,373,165,526,12,125,413
075-7706,13,201,93,299,63,97,655,59,467,247,112,602,480,234,169,545,73,641,326,388,329,385,118,596,694,20,224,490,38,676,446,268,92,622,269,445,397,317,613,101,86,628
075-7707,275,301,0,9,50,0,65,528,559,34,23,570,366,227,286,307,581,12,384,209,336,257,36,557,591,2,266,327,203,390,331,262,60,533,581,12,200,393,241,352,502,91
075-9733,333,194,111,119,45,20,392,407,247,552,460,339,708,91,386,413,72,727,548,251,523,276,72,727,537,262,281,518,207,592,348,451,379,420,639,160,754,45,341,458,73,726
075-9732,425,43,127,5,57,0,34,566,137,463,528,72,18,582,291,309,195,405,545,55,239,361,289,311,578,22,419,181,271,329,309,291,67,533,8,592,433,167,208,392,35,565
075-9731,189,538,127,5,71,5,378,486,100,764,62,802,714,150,842,22,666,198,227,637,4,860,346,518,303,561,523,341,30,834,813,51,543,321,179,685,399,465,218,646,125,739
075-9729,147,531,183,76,6,1,400,592,17,975,677,315,436,556,36,956,452,540,760,232,937,55,926,66,743,249,888,104,146,846,99,893,273,719,243,749,219,773,812,180,419,573
075-9722,468,55,0,4,81,0,301,228,364,165,74,455,417,112,492,37,283,246,72,457,2,527,480,49,269,260,491,38,126,403,455,74,496,33,111,418,364,165,147,382,1,528
075-9716,340,150,1,1,84,0,342,150,13,479,284,208,149,343,220,272,42,450,123,369,198,294,411,81,436,56,125,367,363,129,11,481,26,466,225,267,6,486,126,366,57,435
075-9717,835,32,3,10,87,12,830,91,530,391,203,718,605,316,155,766,671,250,808,113,244,677,513,408,186,735,471,450,853,68,412,509,108,813,719,202,680,241,222,699,467,454
075-9718,15,742,69,4,41,0,113,718,746,85,489,342,62,769,88,743,175,656,300,531,423,408,361,470,635,196,76,755,650,181,283,548,695,136,346,485,360,471,349,482,243,588
075-9721,75,5,1,0,67,0,40,42,29,53,26,56,61,21,57,25,42,40,49,33,49,33,80,2,18,64,49,33,36,46,49,33,24,58,21,61,19,63,48,34,34,48
075-7703,263,225,5,19,91,30,351,217,497,71,7,561,260,308,375,193,2,566,154,414,393,175,540,28,207,361,289,279,61,507,446,122,389,179,401,167,114,454,431,137,426,142
075-9713,133,212,99,3,53,0,170,277,447,0,103,344,331,116,405,42,430,17,173,274,352,95,260,187,41,406,61,386,290,157,179,268,83,364,114,333,379,68,302,145,28,419
075-9704,264,347,14,4,6,28,372,314,151,535,459,227,373,313,253,433,339,347,99,587,330,356,593,93,17,669,555,131,670,16,112,574,385,301,612,74,613,73,643,43,414,272
075-9701,263,500,8,143,58,2,891,34,367,558,598,327,434,491,263,662,641,284,243,682,666,259,526,399,206,719,246,679,344,581,29,896,48,877,735,190,266,659,252,673,218,707
075-9702,696,16,43,21,1,0,361,425,601,185,746,40,354,432,33,753,89,697,669,117,401,385,7,779,415,371,610,176,150,636,167,619,612,174,160,626,453,333,695,91,246,540
075-9706,58,206,304,89,12,2,334,326,566,94,398,262,8,652,281,379,106,554,92,568,604,56,212,448,56,604,333,327,214,446,40,620,554,106,159,501,444,216,131,529,198,462
075-7704,157,412,278,3,61,2,673,187,560,300,525,335,360,500,583,277,417,443,619,241,614,246,366,494,164,696,234,626,39,821,34,826,144,716,582,278,767,93,469,391,836,24
075-9749,107,247,20,21,89,6,264,142,208,198,195,211,215,191,155,251,333,73,217,189,331,75,261,145,70,336,188,218,189,217,267,139,197,209,270,136,272,134,130,276,17,389
075-9751,40,130,46,341,78,18,60,517,315,262,368,209,39,538,401,176,478,99,294,283,294,283,160,417,274,303,35,542,437,140,458,119,550,27,41,536,292,285,138,439,311,266
075-9754,76,219,21,3,91,1,74,246,308,12,68,252,137,183,175,145,61,259,310,10,199,121,288,32,291,29,298,22,87,233,274,46,235,85,108,212,13,307,161,159,47,273
075-9724,523,3,0,0,89,16,374,201,461,114,106,469,325,250,112,463,298,277,74,501,199,376,149,426,545,30,569,6,376,199,215,360,322,253,402,173,45,530,439,136,374,201
075-9725,584,107,6,0,2,0,515,183,221,477,332,366,510,188,184,514,354,344,215,483,416,282,538,160,468,230,154,544,583,115,600,98,620,78,311,387,618,80,630,68,71,627
075-9726,598,14,4,1,15,0,46,571,335,282,382,235,227,390,319,298,590,27,420,197,378,239,111,506,145,472,401,216,451,166,11,606,200,417,590,27,118,499,552,65,476,141
075-9723,268,285,15,58,60,35,250,414,598,66,86,578,212,452,98,566,481,183,257,407,552,112,107,557,131,533,435,229,83,581,87,577,609,55,528,136,357,307,487,177,333,331
075-9739,272,99,166,23,29,10,553,206,273,486,627,132,309,450,25,734,39,720,443,316,296,463,431,328,511,248,384,375,532,227,212,547,551,208,347,412,235,524,265,494,135,624
075-9743,577,68,222,24,53,0,375,522,76,821,850,47,25,872,109,788,526,371,770,127,583,314,666,231,174,723,92,805,291,606,686,211,480,417,174,723,75,822,424,473,886,11
075-9744,12,156,361,12,22,26,369,242,185,426,57,554,151,460,522,89,112,499,124,487,77,534,200,411,592,19,436,175,361,250,168,443,462,149,453,158,78,533,221,390,154,457
075-9745,381,8,1,3,82,5,199,205,113,291,178,226,150,254,28,376,148,256,290,114,394,10,385,19,70,334,81,323,294,110,224,180,98,306,228,176,250,154,28,376,140,264
075-9746,644,22,53,12,66,2,230,590,18,802,711,109,453,367,84,736,24,796,685,135,511,309,451,369,367,453,149,671,336,484,603,217,312,508,330,490,210,610,557,263,173,647
075-9747,485,98,29,77,79,13,273,439,543,169,564,148,184,528,566,146,390,322,214,498,71,641,269,443,348,364,328,384,76,636,183,529,571,141,573,139,18,694,278,434,683,29
075-9752,16,102,346,0,67,149,605,73,47,631,129,549,632,46,618,60,664,14,603,75,631,47,479,199,169,509,444,234,640,38,375,303,435,243,546,132,540,138,508,170,187,491
075-9753,453,61,55,1,50,11,239,425,156,508,369,295,344,320,574,90,418,246,218,446,455,209,31,633,126,538,374,290,77,587,187,477,530,134,593,71,647,17,231,433,568,96
075-7711,235,345,24,3,31,0,497,111,517,91,88,520,67,541,157,451,61,547,157,451,160,448,278,330,372,236,225,383,469,139,494,114,478,130,561,47,97,511,421,187,524,84
075-9735,1,300,454,150,28,70,888,103,973,18,480,511,279,712,675,316,414,577,676,315,913,78,430,561,976,15,293,698,298,693,946,45,183,808,794,197,285,706,471,520,538,453
075-9734,282,124,68,9,60,12,110,397,270,237,483,24,485,22,150,357,12,495,450,57,287,220,335,172,264,243,194,313,291,216,350,157,65,442,445,62,327,180,411,96,251,256
075-9719,403,52,2,47,93,259,327,453,540,240,692,88,51,729,34,746,186,594,136,644,254,526,76,704,536,244,368,412,356,424,463,317,488,292,165,615,768,12,485,295,343,437
075-9714,14,8,1,2,48,0,3,23,2,24,26,0,5,21,26,0,18,8,15,11,24,2,14,12,3,23,13,13,14,12,22,4,11,15,23,3,16,10,4,22,7,19
075-9712,194,297,257,16,68,1,655,114,156,613,583,186,271,498,541,228,748,21,564,205,586,183,287,482,501,268,543,226,565,204,730,39,619,150,366,403,161,608,474,295,425,344
075-9715,84,110,6,41,98,0,105,206,250,61,117,194,225,86,294,17,200,111,59,252,57,254,142,169,297,14,78,233,67,244,50,261,300,11,132,179,176,135,74,237,7,304
075-9709,35,270,282,13,87,25,207,437,261,383,109,535,281,363,268,376,595,49,642,2,290,354,546,98,384,260,237,407,91,553,642,2,373,271,395,249,80,564,197,447,618,26
075-9703,133,84,19,1,50,19,149,112,168,93,188,73,259,2,259,2,89,172,142,119,21,240,168,93,140,121,228,33,113,148,113,148,256,5,169,92,64,197,117,144,19,242
075-9711,566,220,37,5,3,8,389,448,228,609,240,597,130,707,274,563,506,331,301,536,209,628,721,116,766,71,536,301,422,415,667,170,248,589,777,60,20,817,4,833,593,244
075-9707,490,142,32,30,96,5,84,641,299,426,283,442,525,200,401,324,661,64,357,368,132,593,666,59,156,569,467,258,272,453,105,620,356,369,30,695,646,79,677,48,267,458
075-9708,39,779,99,13,70,5,70,874,508,436,464,480,725,219,536,408,153,791,548,396,290,654,622,322,734,210,359,585,196,748,256,688,707,237,694,250,394,550,158,786,821,123
075-9705,317,293,4,0,21,1,97,518,347,268,275,340,561,54,270,345,444,171,42,573,314,301,161,454,518,97,433,182,526,89,534,81,378,237,66,549,564,51,496,119,144,471
075-7701,451,53,1,5,20,1,191,320,193,318,274,237,456,55,46,465,220,291,46,465,117,394,319,192,194,317,503,8,155,356,477,34,275,236,442,69,331,180,115,396,109,402
075-7702,705,124,35,1,85,0,252,622,221,653,28,846,310,564,632,242,0,874,232,642,95,779,418,456,55,819,775,99,515,359,8,866,507,367,839,35,368,506,861,13,684,190
075-7705,19,611,2,70,41,23,196,605,343,458,241,560,167,634,661,140,314,487,85,716,112,689,760,41,623,178,76,725,51,750,711,90,749,52,708,93,353,448,294,507,447,354
075-7809,720,36,4,3,47,0,486,277,296,467,396,367,256,507,403,360,309,454,218,545,14,749,240,523,265,498,382,381,463,300,342,421,705,58,539,224,625,138,643,120,326,437
075-7808,492,153,29,29,86,13,502,214,284,432,13,703,401,315,704,12,509,207,600,116,356,360,350,366,302,414,261,455,24,692,340,376,342,374,378,338,81,635,228,488,85,631
075-7807,182,30,166,128,79,2,570,167,687,50,293,444,611,126,475,262,694,43,67,670,211,526,624,113,361,376,481,256,497,240,729,8,268,469,635,102,500,237,360,377,318,419
075-7811,129,127,268,14,88,5,452,94,168,378,45,501,128,418,455,91,232,314,500,46,318,228,50,496,268,278,255,291,1,545,507,39,16,530,378,168,300,246,24,522,105,441
075-7812,172,390,71,1,54,16,157,548,426,279,103,602,357,348,102,603,95,610,406,299,69,636,168,537,345,360,587,118,486,219,352,353,29,676,35,670,665,40,98,607,692,13
075-7813,381,226,42,2,74,16,352,320,612,60,330,342,116,556,475,197,503,169,606,66,651,21,521,151,506,166,273,399,109,563,220,452,87,585,362,310,598,74,222,450,641,31
075-7843,437,141,169,6,93,28,655,129,102,682,52,732,149,635,332,452,495,289,303,481,230,554,16,768,268,516,330,454,124,660,675,109,549,235,348,436,426,358,364,420,392,392
075-7844,129,144,170,13,88,1,428,44,207,265,131,341,260,212,406,66,373,99,252,220,423,49,378,94,274,198,92,380,317,155,415,57,469,3,41,431,415,57,61,411,278,194
075-7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7824,788,4,87,20,15,5,744,162,855,51,788,118,472,434,419,487,457,449,567,339,759,147,637,269,405,501,656,250,651,255,634,272,61,845,744,162,527,379,534,372,223,683
075-7823,579,195,33,53,37,20,59,828,527,360,317,570,884,3,867,20,60,827,214,673,241,646,381,506,829,58,157,730,867,20,195,692,65,822,672,215,874,13,393,494,190,697
075-7832,140,153,413,8,87,2,113,612,205,520,142,583,422,303,604,121,649,76,161,564,575,150,497,228,29,696,416,309,581,144,162,563,667,58,722,3,661,64,586,139,62,663
075-7822,173,334,5,125,70,20,209,479,104,584,131,557,394,294,637,51,589,99,502,186,609,79,157,531,427,261,310,378,274,414,340,348,231,457,499,189,329,359,607,81,560,128
075-7821,812,27,0,1,64,0,59,781,213,627,245,595,465,375,92,748,650,190,335,505,290,550,209,631,429,411,660,180,283,557,84,756,49,791,838,2,183,657,813,27,654,186
075-7837,371,2,18,0,30,1,206,187,95,298,191,202,355,38,18,375,23,370,192,201,131,262,249,144,72,321,267,126,21,372,190,203,246,147,119,274,342,51,144,249,120,273
075-7845,203,26,39,53,22,24,258,94,242,110,283,69,210,142,326,26,185,167,276,76,135,217,307,45,1,351,199,153,231,121,231,121,160,192,152,200,111,241,286,66,29,323
075-7839,61,188,162,26,11,34,68,408,143,333,25,451,368,108,194,282,266,210,212,264,352,124,227,249,347,129,34,442,396,80,221,255,233,243,338,138,465,11,394,82,106,370
075-7848,369,137,49,26,13,1,54,539,104,489,223,370,205,388,154,439,113,480,148,445,85,508,326,267,579,14,109,484,20,573,487,106,543,50,115,478,562,31,312,281,458,135
075-7853,13,175,73,265,38,27,365,234,495,104,10,589,281,318,274,325,357,242,336,263,389,210,198,401,250,349,266,333,323,276,174,425,36,563,301,298,560,39,503,96,479,120
075-7869,557,443,5,1,78,0,256,750,56,950,710,296,64,942,127,879,230,776,205,801,784,222,143,863,85,921,514,492,714,292,908,98,883,123,75,931,311,695,303,703,631,375
075-9801,627,78,25,8,82,28,405,434,460,379,18,821,199,640,792,47,238,601,797,42,289,550,364,475,307,532,450,389,826,13,432,407,772,67,305,534,490,349,485,354,770,69
075-7874,626,98,6,3,72,3,423,314,38,699,145,592,719,18,416,321,290,447,159,578,130,607,396,341,505,232,281,456,56,681,333,404,515,222,601,136,46,691,125,612,305,432
075-7871,467,224,37,93,0,45,849,29,741,137,405,473,327,551,73,805,39,839,252,626,123,755,792,86,835,43,95,783,729,149,203,675,55,823,529,349,330,548,175,703,278,600
075-7867,89,121,6,3,36,9,30,199,7,222,128,101,21,208,48,181,24,205,227,2,3,226,198,31,86,143,26,203,223,6,62,167,200,29,98,131,174,55,13,216,188,41
075-7868,487,89,72,24,5,84,45,719,129,635,433,331,730,34,9,755,557,207,45,719,206,558,684,80,454,310,596,168,3,761,191,573,236,528,213,551,413,351,659,105,345,419
075-7851,38,685,59,73,46,126,931,72,710,293,715,288,896,107,921,82,775,228,375,628,877,126,736,267,261,742,492,511,282,721,589,414,25,978,932,71,911,92,365,638,203,800
075-7835,131,319,185,29,52,60,751,23,629,145,351,423,487,287,463,311,773,1,246,528,128,646,216,558,347,427,82,692,619,155,114,660,194,580,762,12,99,675,164,610,658,116
075-7852,8,18,3,0,4,2,29,2,3,28,27,4,24,7,5,26,23,8,16,15,6,25,7,24,2,29,24,7,26,5,30,1,12,19,21,10,2,29,26,5,19,12
075-7806,86,306,64,48,63,19,458,78,481,55,422,114,220,316,365,171,46,490,81,455,160,376,152,384,16,520,503,33,423,113,269,267,378,158,338,198,67,469,274,262,47,489
075-7805,135,469,33,5,57,18,501,165,496,170,418,248,426,240,509,157,631,35,126,540,50,616,278,388,328,338,99,567,269,397,57,609,248,418,574,92,394,272,19,647,572,94
075-7804,78,468,40,5,34,5,592,22,14,600,241,373,378,236,478,136,130,484,103,511,481,133,391,223,438,176,496,118,309,305,520,94,256,358,411,203,500,114,68,546,11,603
075-7803,349,97,30,116,8,17,268,358,277,349,103,523,63,563,277,349,548,78,162,464,360,266,575,51,202,424,332,294,23,603,97,529,230,396,183,443,230,396,557,69,40,586
075-7802,432,226,90,19,14,20,510,348,550,308,26,832,360,498,489,369,128,730,767,91,751,107,679,179,229,629,517,341,287,571,355,503,291,567,694,164,116,742,65,793,250,608
075-7818,338,13,121,115,32,14,586,39,266,359,295,330,524,101,218,407,501,124,434,191,173,452,156,469,366,259,33,592,282,343,273,352,69,556,557,68,578,47,12,613,446,179
075-7817,198,197,0,0,29,0,213,182,236,159,85,310,131,264,119,276,182,213,355,40,350,45,393,2,185,210,132,263,374,21,215,180,27,368,147,248,97,298,286,109,160,235
075-7834,408,101,51,3,9,2,171,399,14,556,84,486,398,172,548,22,26,544,249,321,319,251,403,167,526,44,249,321,294,276,306,264,451,119,467,103,422,148,406,164,165,405
075-7858,551,43,128,10,17,3,306,437,110,633,214,529,212,531,261,482,111,632,418,325,220,523,245,498,602,141,637,106,592,151,499,244,361,382,48,695,172,571,311,432,14,729
075-7831,349,208,61,49,56,5,115,578,185,508,72,621,221,472,103,590,54,639,250,443,242,451,452,241,133,560,463,230,586,107,284,409,647,46,478,215,297,396,525,168,151,542
075-7838,581,49,112,67,8,16,586,345,338,593,211,720,240,691,82,849,494,437,930,1,650,281,61,870,814,117,86,845,184,747,887,44,385,546,355,576,533,398,318,613,224,707
075-7829,283,278,124,23,64,40,361,388,189,560,355,394,100,649,624,125,34,715,237,512,348,401,131,618,616,133,372,377,227,522,142,607,621,128,441,308,268,481,535,214,68,681
075-7841,286,177,52,7,35,3,208,318,401,125,502,24,254,272,38,488,315,211,287,239,373,153,375,151,525,1,69,457,280,246,514,12,60,466,445,81,516,10,522,4,206,320
075-7856,412,23,35,287,67,10,697,148,214,631,749,96,319,526,544,301,530,315,340,505,282,563,161,684,271,574,35,810,602,243,302,543,809,36,304,541,191,654,439,406,266,579
075-7861,438,127,59,16,32,3,407,237,485,159,498,146,559,85,76,568,407,237,410,234,234,410,625,19,42,602,24,620,446,198,550,94,604,40,168,476,458,186,427,217,612,32
075-7859,270,395,2,0,20,0,183,484,577,90,646,21,84,583,186,481,519,148,37,630,266,401,591,76,596,71,209,458,141,526,558,109,252,415,278,389,368,299,159,508,499,168
075-7862,596,172,51,53,10,0,618,259,452,425,373,504,458,419,367,510,552,325,781,96,91,786,166,711,494,383,824,53,232,645,407,470,316,561,218,659,323,554,423,454,319,558
075-7864,383,241,35,30,77,14,612,133,545,200,139,606,526,219,176,569,380,365,492,253,264,481,607,138,292,453,555,190,351,394,208,537,318,427,204,541,378,367,550,195,263,482
075-7865,474,11,86,97,59,20,665,104,15,754,166,603,695,74,130,639,523,246,409,360,315,454,204,565,413,356,769,0,329,440,555,214,644,125,517,252,666,103,15,754,748,21
075-7863,202,28,92,29,55,4,74,286,151,209,86,274,27,333,87,273,179,181,113,247,230,130,192,168,28,332,228,132,236,124,105,255,218,142,197,163,356,4,313,47,15,345
075-9901,206,262,27,17,65,4,2,515,453,64,350,167,191,326,483,34,31,486,236,281,273,244,57,460,277,240,96,421,366,151,245,272,313,204,344,173,453,64,80,437,390,127
075-7875,207,448,6,10,12,7,472,208,418,262,567,113,278,402,415,265,460,220,202,478,203,477,518,162,537,143,530,150,31,649,496,184,139,541,4,676,362,318,572,108,133,547
075-7836,16,182,52,38,79,4,96,237,141,192,274,59,28,305,51,282,53,280,140,193,301,32,320,13,145,188,50,283,152,181,241,92,306,27,263,70,132,201,131,202,304,29
075-7828,617,46,196,17,15,4,663,218,865,16,162,719,131,750,239,642,578,303,757,124,508,373,666,215,456,425,579,302,405,476,97,784,564,317,218,663,633,248,428,453,853,28
075-7815,17,416,138,82,92,2,540,118,142,516,521,137,459,199,591,67,134,524,52,606,548,110,611,47,596,62,267,391,453,205,290,368,333,325,608,50,182,476,597,61,475,183
075-7816,531,4,10,4,35,2,271,282,441,112,188,365,124,429,536,17,285,268,333,220,474,79,440,113,14,539,546,7,302,251,360,193,314,239,54,499,63,490,342,211,256,297
075-7801,86,154,212,48,39,14,157,370,385,142,81,446,49,478,374,153,244,283,148,379,175,352,448,79,202,325,321,206,105,422,40,487,21,506,254,273,222,305,104,423,505,22
075-7847,572,16,1,0,87,0,324,270,247,347,554,40,501,93,336,258,138,456,439,155,20,574,514,80,445,149,108,486,322,272,351,243,61,533,468,126,489,105,96,498,502,92
075-7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7854,899,14,17,2,88,2,548,395,792,151,33,910,456,487,667,276,428,515,656,287,655,288,408,535,911,32,240,703,657,286,136,807,142,801,890,53,680,263,315,628,358,585
075-7872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7873,573,238,11,7,64,13,9,838,606,241,660,187,489,358,344,503,206,641,626,221,434,413,136,711,446,401,770,77,41,806,85,762,571,276,689,158,118,729,570,277,795,52
075-7855,556,88,18,5,9,9,350,334,24,660,554,130,130,554,293,391,509,175,7,677,676,8,429,255,622,62,143,541,401,283,540,144,337,347,311,373,477,207,307,377,453,231
075-7857,162,593,64,29,50,10,560,311,393,478,350,521,97,774,347,524,113,758,37,834,859,12,138,733,725,146,244,627,394,477,351,520,508,363,740,131,653,218,696,175,540,331
075-7842,62,508,125,9,74,10,526,207,515,218,97,636,336,397,106,627,392,341,651,82,502,231,344,389,309,424,575,158,430,303,400,333,692,41,269,464,343,390,489,244,576,157
075-7826,234,24,312,39,22,1,589,29,580,38,443,175,535,83,348,270,605,13,221,397,556,62,100,518,378,240,550,68,250,368,326,292,500,118,527,91,232,386,198,420,283,335
075-7827,46,71,187,298,62,130,670,89,554,205,750,9,591,168,648,111,713,46,191,568,695,64,192,567,416,343,127,632,119,640,579,180,407,352,567,192,713,46,71,688,342,417
075-7814,273,30,100,30,63,14,694,18,455,257,520,192,374,338,604,108,137,575,317,395,443,269,543,169,610,102,352,360,484,228,323,389,656,56,631,81,117,595,564,148,241,471
075-7849,58,256,80,1,56,96,432,85,165,352,144,373,270,247,163,354,177,340,123,394,333,184,455,62,243,274,254,263,140,377,8,509,358,159,262,255,491,26,410,107,455,62
075-7833,308,334,88,12,87,14,175,592,10,757,656,111,352,415,763,4,386,381,638,129,126,641,766,1,165,602,344,423,384,383,612,155,335,432,211,556,312,455,214,553,574,193
075-7819,233,159,334,73,84,63,339,553,218,674,64,828,128,764,251,641,292,600,681,211,108,784,150,742,359,533,193,699,431,461,2,890,71,821,451,441,288,604,655,237,584,308
075-7866,499,105,88,60,40,11,703,63,475,291,581,185,95,671,499,267,407,359,257,509,364,402,542,224,158,608,107,659,27,739,22,744,226,540,600,166,198,568,196,570,719,47
075-7902,138,239,36,99,28,4,247,274,403,118,311,210,41,480,339,182,150,371,506,15,434,87,226,295,408,113,258,263,295,226,76,445,135,386,16,505,365,156,17,504,460,61
075-7908,659,50,7,6,26,68,426,382,775,33,602,206,524,284,458,350,402,406,616,192,750,58,658,150,255,553,705,103,289,519,356,452,503,305,641,167,226,582,46,762,326,482
075-7903,664,23,62,4,45,2,588,181,58,711,481,288,458,311,643,126,659,110,90,679,270,499,47,722,298,471,437,332,715,54,218,551,65,704,409,360,492,277,441,328,594,175
075-7918,346,237,6,12,0,3,371,237,578,30,389,219,97,511,115,493,566,42,229,379,336,272,599,9,132,476,86,522,552,56,377,231,34,574,482,126,222,386,282,326,576,32
075-7917,333,20,7,126,25,26,225,379,103,501,432,172,132,472,600,4,84,520,484,120,29,575,323,281,498,106,35,569,41,563,399,205,594,10,542,62,190,414,301,303,462,142
