pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-0750016A,341.0,354.0,17.0,31.0,67.0,1.0,574.0,171.0,743.0,2.0,601.0,144.0,517.0,228.0,129.0,616.0,450.0,295.0,606.0,139.0,312.0,433.0,400.0,345.0,419.0,326.0,44.0,701.0,219.0,526.0,736.0,9.0,276.0,469.0,467.0,278.0,736.0,9.0,133.0,612.0,443.0,302.0,42.05,43.65,14.18,trump,1.6,0,99.73,0.27,80.67,19.33,69.4,30.6,17.32,82.68,60.4,39.6,81.34,18.66,41.88,58.12,53.69,46.31,56.24,43.76,5.91,94.09,29.4,70.6,98.79,1.21,37.05,62.95,62.68,37.32,98.79,1.21,17.85,82.15,59.46,40.54
037-0900020A,742.0,2.0,1.0,0.0,53.0,0.0,724.0,21.0,252.0,493.0,301.0,444.0,592.0,153.0,59.0,686.0,589.0,156.0,98.0,647.0,576.0,169.0,466.0,279.0,103.0,642.0,718.0,27.0,132.0,613.0,335.0,410.0,694.0,51.0,181.0,564.0,179.0,566.0,701.0,44.0,61.0,684.0,92.98,0.25,6.77,clinton,86.34,0,33.83,66.17,40.4,59.6,79.46,20.54,7.92,92.08,79.06,20.94,13.15,86.85,77.32,22.68,62.55,37.45,13.83,86.17,96.38,3.62,17.72,82.28,44.97,55.03,93.15,6.85,24.3,75.7,24.03,75.97,94.09,5.91,8.19,91.81
037-3850546A,677.0,42.0,13.0,1.0,90.0,1.0,575.0,170.0,121.0,624.0,139.0,606.0,223.0,522.0,157.0,588.0,208.0,537.0,353.0,392.0,130.0,615.0,47.0,698.0,663.0,82.0,178.0,567.0,498.0,247.0,81.0,664.0,422.0,323.0,658.0,87.0,401.0,344.0,705.0,40.0,137.0,608.0,82.16,5.1,12.62,clinton,71.24,0,16.24,83.76,18.66,81.34,29.93,70.07,21.07,78.93,27.92,72.08,47.38,52.62,17.45,82.55,6.31,93.69,88.99,11.01,23.89,76.11,66.85,33.15,10.87,89.13,56.64,43.36,88.32,11.68,53.83,46.17,94.63,5.37,18.39,81.61
037-3850373A,198.0,323.0,181.0,40.0,91.0,2.0,327.0,418.0,630.0,115.0,365.0,380.0,177.0,568.0,258.0,487.0,367.0,378.0,627.0,118.0,493.0,252.0,403.0,342.0,534.0,211.0,285.0,460.0,646.0,99.0,717.0,28.0,115.0,630.0,207.0,538.0,593.0,152.0,616.0,129.0,509.0,236.0,23.71,38.68,37.37,trump,14.97,0,84.56,15.44,48.99,51.01,23.76,76.24,34.63,65.37,49.26,50.74,84.16,15.84,66.17,33.83,54.09,45.91,71.68,28.32,38.26,61.74,86.71,13.29,96.24,3.76,15.44,84.56,27.79,72.21,79.6,20.4,82.68,17.32,68.32,31.68
037-7150061A,330.0,265.0,36.0,51.0,38.0,46.0,630.0,115.0,555.0,190.0,453.0,292.0,180.0,565.0,350.0,395.0,15.0,730.0,240.0,505.0,370.0,375.0,222.0,523.0,528.0,217.0,86.0,659.0,646.0,99.0,446.0,299.0,33.0,712.0,325.0,420.0,512.0,233.0,305.0,440.0,505.0,240.0,43.08,34.6,16.32,clinton,8.49,0,74.5,25.5,60.81,39.19,24.16,75.84,46.98,53.02,2.01,97.99,32.21,67.79,49.66,50.34,29.8,70.2,70.87,29.13,11.54,88.46,86.71,13.29,59.87,40.13,4.43,95.57,43.62,56.38,68.72,31.28,40.94,59.06,67.79,32.21
037-7800053A,169.0,299.0,176.0,98.0,82.0,0.0,436.0,309.0,370.0,375.0,126.0,619.0,109.0,636.0,525.0,220.0,158.0,587.0,470.0,275.0,490.0,255.0,629.0,116.0,400.0,345.0,611.0,134.0,381.0,364.0,6.0,739.0,744.0,1.0,252.0,493.0,411.0,334.0,732.0,13.0,590.0,155.0,20.51,36.29,43.2,trump,14.93,0,49.66,50.34,16.91,83.09,14.63,85.37,70.47,29.53,21.21,78.79,63.09,36.91,65.77,34.23,84.43,15.57,53.69,46.31,82.01,17.99,51.14,48.86,0.81,99.19,99.87,0.13,33.83,66.17,55.17,44.83,98.26,1.74,79.19,20.81
037-6220043A,725.0,4.0,15.0,0.0,99.0,0.0,303.0,441.0,302.0,442.0,462.0,282.0,3.0,741.0,487.0,257.0,36.0,708.0,539.0,205.0,159.0,585.0,70.0,674.0,512.0,232.0,140.0,604.0,167.0,577.0,493.0,251.0,157.0,587.0,633.0,111.0,427.0,317.0,464.0,280.0,520.0,224.0,86.0,0.47,13.52,clinton,74.26,0,40.59,59.41,62.1,37.9,0.4,99.6,65.46,34.54,4.84,95.16,72.45,27.55,21.37,78.63,9.41,90.59,68.82,31.18,18.82,81.18,22.45,77.55,66.26,33.74,21.1,78.9,85.08,14.92,57.39,42.61,62.37,37.63,69.89,30.11
037-9000102A,109.0,296.0,262.0,51.0,14.0,10.0,238.0,506.0,404.0,340.0,325.0,419.0,69.0,675.0,575.0,169.0,263.0,481.0,66.0,678.0,31.0,713.0,378.0,366.0,275.0,469.0,417.0,327.0,574.0,170.0,466.0,278.0,170.0,574.0,603.0,141.0,358.0,386.0,354.0,390.0,521.0,223.0,14.69,39.89,44.07,trump,4.58,0,54.3,45.7,43.68,56.32,9.27,90.73,77.28,22.72,35.35,64.65,8.87,91.13,4.17,95.83,50.81,49.19,36.96,63.04,56.05,43.95,77.15,22.85,62.63,37.37,22.85,77.15,81.05,18.95,48.12,51.88,47.58,52.42,70.03,29.97
037-9000071A,166.0,138.0,172.0,177.0,78.0,52.0,333.0,411.0,190.0,554.0,307.0,437.0,264.0,480.0,531.0,213.0,47.0,697.0,400.0,344.0,225.0,519.0,3.0,741.0,85.0,659.0,225.0,519.0,212.0,532.0,181.0,563.0,207.0,537.0,694.0,50.0,471.0,273.0,429.0,315.0,170.0,574.0,21.2,17.62,54.53,stein,0.64,0,25.54,74.46,41.26,58.74,35.48,64.52,71.37,28.63,6.32,93.68,53.76,46.24,30.24,69.76,0.4,99.6,11.42,88.58,30.24,69.76,28.49,71.51,24.33,75.67,27.82,72.18,93.28,6.72,63.31,36.69,57.66,42.34,22.85,77.15
037-7410005A,625.0,64.0,25.0,16.0,93.0,11.0,389.0,355.0,44.0,700.0,156.0,588.0,298.0,446.0,583.0,161.0,638.0,106.0,478.0,266.0,421.0,323.0,115.0,629.0,557.0,187.0,222.0,522.0,683.0,61.0,404.0,340.0,288.0,456.0,490.0,254.0,609.0,135.0,217.0,527.0,376.0,368.0,74.94,7.67,16.07,clinton,63.79,0,5.91,94.09,20.97,79.03,40.05,59.95,78.36,21.64,85.75,14.25,64.25,35.75,56.59,43.41,15.46,84.54,74.87,25.13,29.84,70.16,91.8,8.2,54.3,45.7,38.71,61.29,65.86,34.14,81.85,18.15,29.17,70.83,50.54,49.46
037-9000742A,694.0,42.0,2.0,1.0,67.0,3.0,553.0,191.0,308.0,436.0,68.0,676.0,621.0,123.0,219.0,525.0,353.0,391.0,403.0,341.0,739.0,5.0,259.0,485.0,233.0,511.0,445.0,299.0,526.0,218.0,73.0,671.0,571.0,173.0,422.0,322.0,79.0,665.0,656.0,88.0,180.0,564.0,85.78,5.19,8.65,clinton,77.5,0,41.4,58.6,9.14,90.86,83.47,16.53,29.44,70.56,47.45,52.55,54.17,45.83,99.33,0.67,34.81,65.19,31.32,68.68,59.81,40.19,70.7,29.3,9.81,90.19,76.75,23.25,56.72,43.28,10.62,89.38,88.17,11.83,24.19,75.81
037-9000552A,555.0,92.0,60.0,15.0,42.0,14.0,140.0,604.0,195.0,549.0,349.0,395.0,724.0,20.0,1.0,743.0,168.0,576.0,429.0,315.0,244.0,500.0,14.0,730.0,24.0,720.0,297.0,447.0,157.0,587.0,635.0,109.0,162.0,582.0,335.0,409.0,227.0,517.0,665.0,79.0,695.0,49.0,71.34,11.83,15.04,clinton,59.51,0,26.21,73.79,46.91,53.09,97.31,2.69,0.13,99.87,22.58,77.42,57.66,42.34,32.8,67.2,1.88,98.12,3.23,96.77,39.92,60.08,21.1,78.9,85.35,14.65,21.77,78.23,45.03,54.97,30.51,69.49,89.38,10.62,93.41,6.59
037-9001558A,573.0,30.0,21.0,3.0,89.0,31.0,594.0,150.0,686.0,58.0,530.0,214.0,501.0,243.0,393.0,351.0,253.0,491.0,505.0,239.0,347.0,397.0,1.0,743.0,349.0,395.0,383.0,361.0,544.0,200.0,521.0,223.0,653.0,91.0,1.0,743.0,260.0,484.0,577.0,167.0,495.0,249.0,76.71,4.02,15.13,clinton,64.79,0,92.2,7.8,71.24,28.76,67.34,32.66,52.82,47.18,34.01,65.99,67.88,32.12,46.64,53.36,0.13,99.87,46.91,53.09,51.48,48.52,73.12,26.88,70.03,29.97,87.77,12.23,0.13,99.87,34.95,65.05,77.55,22.45,66.53,33.47
037-9001015D,580.0,110.0,20.0,8.0,74.0,22.0,603.0,141.0,688.0,56.0,575.0,169.0,256.0,488.0,705.0,39.0,383.0,361.0,307.0,437.0,119.0,625.0,363.0,381.0,451.0,293.0,269.0,475.0,273.0,471.0,9.0,735.0,607.0,137.0,204.0,540.0,288.0,456.0,468.0,276.0,184.0,560.0,71.25,13.51,12.53,clinton,57.74,0,92.47,7.53,77.28,22.72,34.41,65.59,94.76,5.24,51.48,48.52,41.26,58.74,15.99,84.01,48.79,51.21,60.62,39.38,36.16,63.84,36.69,63.31,1.21,98.79,81.59,18.41,27.42,72.58,38.71,61.29,62.9,37.1,24.73,75.27
037-9003600A,154.0,432.0,16.0,42.0,52.0,52.0,434.0,310.0,58.0,686.0,443.0,301.0,194.0,550.0,352.0,392.0,126.0,618.0,311.0,433.0,138.0,606.0,335.0,409.0,98.0,646.0,504.0,240.0,304.0,440.0,526.0,218.0,2.0,742.0,246.0,498.0,630.0,114.0,318.0,426.0,540.0,204.0,20.59,57.75,14.71,trump,37.17,0,7.8,92.2,59.54,40.46,26.08,73.92,47.31,52.69,16.94,83.06,41.8,58.2,18.55,81.45,45.03,54.97,13.17,86.83,67.74,32.26,40.86,59.14,70.7,29.3,0.27,99.73,33.06,66.94,84.68,15.32,42.74,57.26,72.58,27.42
037-9006632C,708.0,1.0,33.0,1.0,10.0,1.0,511.0,233.0,8.0,736.0,241.0,503.0,302.0,442.0,191.0,553.0,359.0,385.0,68.0,676.0,61.0,683.0,538.0,206.0,152.0,592.0,624.0,120.0,668.0,76.0,537.0,207.0,134.0,610.0,73.0,671.0,159.0,585.0,11.0,733.0,253.0,491.0,93.9,0.13,5.84,clinton,89.52,0,1.08,98.92,32.39,67.61,40.59,59.41,25.67,74.33,48.25,51.75,9.14,90.86,8.2,91.8,72.31,27.69,20.43,79.57,83.87,16.13,89.78,10.22,72.18,27.82,18.01,81.99,9.81,90.19,21.37,78.63,1.48,98.52,34.01,65.99
037-0080050A,564.0,119.0,1.0,40.0,10.0,4.0,157.0,587.0,314.0,430.0,316.0,428.0,634.0,110.0,78.0,666.0,344.0,400.0,379.0,365.0,648.0,96.0,256.0,488.0,625.0,119.0,73.0,671.0,652.0,92.0,300.0,444.0,404.0,340.0,555.0,189.0,591.0,153.0,304.0,440.0,315.0,429.0,76.42,16.12,6.91,clinton,60.3,0,42.2,57.8,42.47,57.53,85.22,14.78,10.48,89.52,46.24,53.76,50.94,49.06,87.1,12.9,34.41,65.59,84.01,15.99,9.81,90.19,87.63,12.37,40.32,59.68,54.3,45.7,74.6,25.4,79.44,20.56,40.86,59.14,42.34,57.66
037-7850002A,545.0,104.0,78.0,14.0,50.0,0.0,94.0,649.0,219.0,524.0,104.0,639.0,604.0,139.0,215.0,528.0,302.0,441.0,621.0,122.0,198.0,545.0,92.0,651.0,512.0,231.0,497.0,246.0,52.0,691.0,652.0,91.0,421.0,322.0,722.0,21.0,613.0,130.0,550.0,193.0,66.0,677.0,68.9,13.15,17.95,clinton,55.75,0,29.48,70.52,14.0,86.0,81.29,18.71,28.94,71.06,40.65,59.35,83.58,16.42,26.65,73.35,12.38,87.62,68.91,31.09,66.89,33.11,7.0,93.0,87.75,12.25,56.66,43.34,97.17,2.83,82.5,17.5,74.02,25.98,8.88,91.12
037-9002338A,513.0,75.0,128.0,18.0,33.0,3.0,721.0,22.0,439.0,304.0,369.0,374.0,608.0,135.0,39.0,704.0,492.0,251.0,15.0,728.0,343.0,400.0,330.0,413.0,696.0,47.0,372.0,371.0,399.0,344.0,422.0,321.0,714.0,29.0,695.0,48.0,317.0,426.0,279.0,464.0,495.0,248.0,66.62,9.74,23.25,clinton,50.0,0,59.08,40.92,49.66,50.34,81.83,18.17,5.25,94.75,66.22,33.78,2.02,97.98,46.16,53.84,44.41,55.59,93.67,6.33,50.07,49.93,53.7,46.3,56.8,43.2,96.1,3.9,93.54,6.46,42.66,57.34,37.55,62.45,66.62,33.38
037-9002927A,707.0,24.0,1.0,6.0,53.0,1.0,191.0,552.0,566.0,177.0,703.0,40.0,30.0,713.0,208.0,535.0,593.0,150.0,115.0,628.0,338.0,405.0,291.0,452.0,195.0,548.0,658.0,85.0,589.0,154.0,83.0,660.0,575.0,168.0,650.0,93.0,643.0,100.0,525.0,218.0,317.0,426.0,89.27,3.03,7.58,clinton,82.58,0,76.18,23.82,94.62,5.38,4.04,95.96,27.99,72.01,79.81,20.19,15.48,84.52,45.49,54.51,39.17,60.83,26.24,73.76,88.56,11.44,79.27,20.73,11.17,88.83,77.39,22.61,87.48,12.52,86.54,13.46,70.66,29.34,42.66,57.34
037-9007221A,6.0,578.0,17.0,109.0,85.0,18.0,403.0,340.0,494.0,249.0,539.0,204.0,576.0,167.0,286.0,457.0,499.0,244.0,543.0,200.0,155.0,588.0,444.0,299.0,628.0,115.0,284.0,459.0,508.0,235.0,115.0,628.0,361.0,382.0,511.0,232.0,577.0,166.0,518.0,225.0,3.0,740.0,0.74,71.09,25.95,trump,57.69,0,66.49,33.51,72.54,27.46,77.52,22.48,38.49,61.51,67.16,32.84,73.08,26.92,20.86,79.14,59.76,40.24,84.52,15.48,38.22,61.78,68.37,31.63,15.48,84.52,48.59,51.41,68.78,31.22,77.66,22.34,69.72,30.28,0.4,99.6
037-0350062B,551.0,43.0,128.0,10.0,17.0,3.0,306.0,437.0,110.0,633.0,214.0,529.0,212.0,531.0,261.0,482.0,111.0,632.0,418.0,325.0,220.0,523.0,245.0,498.0,602.0,141.0,637.0,106.0,592.0,151.0,499.0,244.0,361.0,382.0,48.0,695.0,172.0,571.0,311.0,432.0,14.0,729.0,73.27,5.72,20.61,clinton,56.25,0,14.8,85.2,28.8,71.2,28.53,71.47,35.13,64.87,14.94,85.06,56.26,43.74,29.61,70.39,32.97,67.03,81.02,18.98,85.73,14.27,79.68,20.32,67.16,32.84,48.59,51.41,6.46,93.54,23.15,76.85,41.86,58.14,1.88,98.12
037-2020006A,612.0,34.0,68.0,7.0,56.0,16.0,521.0,222.0,564.0,179.0,487.0,256.0,531.0,212.0,323.0,420.0,356.0,387.0,511.0,232.0,677.0,66.0,182.0,561.0,161.0,582.0,632.0,111.0,698.0,45.0,425.0,318.0,655.0,88.0,47.0,696.0,82.0,661.0,537.0,206.0,286.0,457.0,77.18,4.29,16.52,clinton,68.6,0,75.91,24.09,65.55,34.45,71.47,28.53,43.47,56.53,47.91,52.09,68.78,31.22,91.12,8.88,24.5,75.5,21.67,78.33,85.06,14.94,93.94,6.06,57.2,42.8,88.16,11.84,6.33,93.67,11.04,88.96,72.27,27.73,38.49,61.51
037-1940001A,559.0,152.0,32.0,0.0,71.0,0.0,706.0,37.0,304.0,439.0,2.0,741.0,581.0,162.0,561.0,182.0,304.0,439.0,651.0,92.0,410.0,333.0,309.0,434.0,706.0,37.0,294.0,449.0,110.0,633.0,412.0,331.0,362.0,381.0,579.0,164.0,470.0,273.0,654.0,89.0,558.0,185.0,68.67,18.67,12.65,clinton,50.0,0,40.92,59.08,0.27,99.73,78.2,21.8,75.5,24.5,40.92,59.08,87.62,12.38,55.18,44.82,41.59,58.41,95.02,4.98,39.57,60.43,14.8,85.2,55.45,44.55,48.72,51.28,77.93,22.07,63.26,36.74,88.02,11.98,75.1,24.9
037-3990061A,342.0,2.0,138.0,34.0,72.0,59.0,248.0,495.0,553.0,190.0,697.0,46.0,138.0,605.0,453.0,290.0,480.0,263.0,339.0,404.0,234.0,509.0,313.0,430.0,336.0,407.0,672.0,71.0,18.0,725.0,696.0,47.0,508.0,235.0,309.0,434.0,337.0,406.0,229.0,514.0,379.0,364.0,52.86,0.31,37.71,clinton,31.53,0,74.43,25.57,93.81,6.19,18.57,81.43,60.97,39.03,64.6,35.4,45.63,54.37,31.49,68.51,42.13,57.87,45.22,54.78,90.44,9.56,2.42,97.58,93.67,6.33,68.37,31.63,41.59,58.41,45.36,54.64,30.82,69.18,51.01,48.99
037-6550018A,56.0,268.0,23.0,3.0,35.0,173.0,583.0,159.0,447.0,295.0,60.0,682.0,631.0,111.0,733.0,9.0,285.0,457.0,112.0,630.0,624.0,118.0,648.0,94.0,169.0,573.0,372.0,370.0,444.0,298.0,507.0,235.0,510.0,232.0,577.0,165.0,499.0,243.0,398.0,344.0,400.0,342.0,10.04,48.03,10.93,trump,17.03,0,60.24,39.76,8.09,91.91,85.04,14.96,98.79,1.21,38.41,61.59,15.09,84.91,84.1,15.9,87.33,12.67,22.78,77.22,50.13,49.87,59.84,40.16,68.33,31.67,68.73,31.27,77.76,22.24,67.25,32.75,53.64,46.36,53.91,46.09
037-9000386B,486.0,106.0,133.0,16.0,20.0,0.0,372.0,370.0,256.0,486.0,581.0,161.0,687.0,55.0,708.0,34.0,257.0,485.0,289.0,453.0,488.0,254.0,386.0,356.0,175.0,567.0,364.0,378.0,378.0,364.0,11.0,731.0,3.0,739.0,262.0,480.0,456.0,286.0,571.0,171.0,687.0,55.0,63.86,13.93,22.21,clinton,46.39,0,34.5,65.5,78.3,21.7,92.59,7.41,95.42,4.58,34.64,65.36,38.95,61.05,65.77,34.23,52.02,47.98,23.58,76.42,49.06,50.94,50.94,49.06,1.48,98.52,0.4,99.6,35.31,64.69,61.46,38.54,76.95,23.05,92.59,7.41
037-9002503A,427.0,99.0,49.0,14.0,48.0,20.0,500.0,242.0,548.0,194.0,438.0,304.0,211.0,531.0,434.0,308.0,203.0,539.0,499.0,243.0,109.0,633.0,502.0,240.0,3.0,739.0,657.0,85.0,551.0,191.0,325.0,417.0,475.0,267.0,163.0,579.0,668.0,74.0,680.0,62.0,351.0,391.0,64.99,15.07,16.89,clinton,49.92,0,73.85,26.15,59.03,40.97,28.44,71.56,58.49,41.51,27.36,72.64,67.25,32.75,14.69,85.31,67.65,32.35,0.4,99.6,88.54,11.46,74.26,25.74,43.8,56.2,64.02,35.98,21.97,78.03,90.03,9.97,91.64,8.36,47.3,52.7
037-9006463B,114.0,422.0,171.0,7.0,38.0,11.0,0.0,742.0,289.0,453.0,321.0,421.0,417.0,325.0,291.0,451.0,520.0,222.0,591.0,151.0,484.0,258.0,308.0,434.0,581.0,161.0,541.0,201.0,314.0,428.0,486.0,256.0,371.0,371.0,35.0,707.0,648.0,94.0,214.0,528.0,638.0,104.0,14.94,55.31,28.31,trump,32.9,0,38.95,61.05,43.26,56.74,56.2,43.8,39.22,60.78,70.08,29.92,79.65,20.35,65.23,34.77,41.51,58.49,78.3,21.7,72.91,27.09,42.32,57.68,65.5,34.5,50.0,50.0,4.72,95.28,87.33,12.67,28.84,71.16,85.98,14.02
037-1030036A,634.0,67.0,38.0,2.0,37.0,0.0,494.0,248.0,670.0,72.0,303.0,439.0,402.0,340.0,89.0,653.0,695.0,47.0,287.0,455.0,184.0,558.0,152.0,590.0,542.0,200.0,433.0,309.0,270.0,472.0,159.0,583.0,533.0,209.0,174.0,568.0,279.0,463.0,475.0,267.0,184.0,558.0,81.49,8.61,9.9,clinton,72.88,0,90.3,9.7,40.84,59.16,54.18,45.82,11.99,88.01,93.67,6.33,38.68,61.32,24.8,75.2,20.49,79.51,73.05,26.95,58.36,41.64,36.39,63.61,21.43,78.57,71.83,28.17,23.45,76.55,37.6,62.4,64.02,35.98,24.8,75.2
037-1000006A,43.0,135.0,206.0,214.0,22.0,77.0,611.0,131.0,207.0,535.0,181.0,561.0,125.0,617.0,451.0,291.0,123.0,619.0,248.0,494.0,463.0,279.0,360.0,382.0,243.0,499.0,364.0,378.0,34.0,708.0,724.0,18.0,563.0,179.0,346.0,396.0,425.0,317.0,41.0,701.0,197.0,545.0,6.17,19.37,63.41,stein,1.15,0,27.9,72.1,24.39,75.61,16.85,83.15,60.78,39.22,16.58,83.42,33.42,66.58,62.4,37.6,48.52,51.48,32.75,67.25,49.06,50.94,4.58,95.42,97.57,2.43,75.88,24.12,46.63,53.37,57.28,42.72,5.53,94.47,26.55,73.45
037-2630097A,165.0,565.0,9.0,3.0,89.0,0.0,670.0,72.0,613.0,129.0,621.0,121.0,179.0,563.0,369.0,373.0,343.0,399.0,196.0,546.0,170.0,572.0,492.0,250.0,538.0,204.0,475.0,267.0,446.0,296.0,255.0,487.0,367.0,375.0,726.0,16.0,25.0,717.0,658.0,84.0,662.0,80.0,19.86,67.99,12.15,trump,48.13,0,82.61,17.39,83.69,16.31,24.12,75.88,49.73,50.27,46.23,53.77,26.42,73.58,22.91,77.09,66.31,33.69,72.51,27.49,64.02,35.98,60.11,39.89,34.37,65.63,49.46,50.54,97.84,2.16,3.37,96.63,88.68,11.32,89.22,10.78
037-3990062A,697.0,19.0,10.0,11.0,1.0,1.0,255.0,487.0,171.0,571.0,676.0,66.0,562.0,180.0,480.0,262.0,331.0,411.0,57.0,685.0,152.0,590.0,412.0,330.0,76.0,666.0,345.0,397.0,131.0,611.0,170.0,572.0,647.0,95.0,130.0,612.0,292.0,450.0,168.0,574.0,54.0,688.0,94.32,2.57,2.98,clinton,91.75,0,23.05,76.95,91.11,8.89,75.74,24.26,64.69,35.31,44.61,55.39,7.68,92.32,20.49,79.51,55.53,44.47,10.24,89.76,46.5,53.5,17.65,82.35,22.91,77.09,87.2,12.8,17.52,82.48,39.35,60.65,22.64,77.36,7.28,92.72
037-2950057A,45.0,688.0,0.0,6.0,12.0,1.0,167.0,575.0,44.0,698.0,606.0,136.0,582.0,160.0,303.0,439.0,202.0,540.0,660.0,82.0,653.0,89.0,181.0,561.0,249.0,493.0,56.0,686.0,259.0,483.0,356.0,386.0,514.0,228.0,459.0,283.0,342.0,400.0,393.0,349.0,188.0,554.0,5.98,91.49,2.39,trump,85.51,0,5.93,94.07,81.67,18.33,78.44,21.56,40.84,59.16,27.22,72.78,88.95,11.05,88.01,11.99,24.39,75.61,33.56,66.44,7.55,92.45,34.91,65.09,47.98,52.02,69.27,30.73,61.86,38.14,46.09,53.91,52.96,47.04,25.34,74.66
037-5250025A,610.0,43.0,50.0,28.0,76.0,2.0,221.0,521.0,190.0,552.0,5.0,737.0,715.0,27.0,504.0,238.0,202.0,540.0,84.0,658.0,181.0,561.0,229.0,513.0,363.0,379.0,82.0,660.0,440.0,302.0,725.0,17.0,317.0,425.0,126.0,616.0,231.0,511.0,317.0,425.0,496.0,246.0,75.4,5.32,19.04,clinton,66.01,0,25.61,74.39,0.67,99.33,96.36,3.64,67.92,32.08,27.22,72.78,11.32,88.68,24.39,75.61,30.86,69.14,48.92,51.08,11.05,88.95,59.3,40.7,97.71,2.29,42.72,57.28,16.98,83.02,31.13,68.87,42.72,57.28,66.85,33.15
037-7150046A,462.0,197.0,13.0,45.0,80.0,11.0,665.0,76.0,479.0,262.0,305.0,436.0,5.0,736.0,555.0,186.0,302.0,439.0,291.0,450.0,429.0,312.0,256.0,485.0,305.0,436.0,542.0,199.0,634.0,107.0,268.0,473.0,425.0,316.0,656.0,85.0,528.0,213.0,330.0,411.0,214.0,527.0,57.18,24.38,17.08,clinton,32.8,0,64.64,35.36,41.16,58.84,0.67,99.33,74.9,25.1,40.76,59.24,39.27,60.73,57.89,42.11,34.55,65.45,41.16,58.84,73.14,26.86,85.56,14.44,36.17,63.83,57.35,42.65,88.53,11.47,71.26,28.74,44.53,55.47,28.88,71.12
037-5150216A,236.0,324.0,117.0,46.0,63.0,7.0,279.0,462.0,302.0,439.0,279.0,462.0,433.0,308.0,23.0,718.0,689.0,52.0,739.0,2.0,594.0,147.0,137.0,604.0,655.0,86.0,272.0,469.0,45.0,696.0,175.0,566.0,483.0,258.0,177.0,564.0,575.0,166.0,671.0,70.0,151.0,590.0,29.76,40.86,28.5,trump,11.1,0,40.76,59.24,37.65,62.35,58.43,41.57,3.1,96.9,92.98,7.02,99.73,0.27,80.16,19.84,18.49,81.51,88.39,11.61,36.71,63.29,6.07,93.93,23.62,76.38,65.18,34.82,23.89,76.11,77.6,22.4,90.55,9.45,20.38,79.62
037-7680015B,550.0,13.0,169.0,7.0,56.0,1.0,717.0,24.0,135.0,606.0,576.0,165.0,536.0,205.0,595.0,146.0,640.0,101.0,147.0,594.0,640.0,101.0,683.0,58.0,466.0,275.0,287.0,454.0,550.0,191.0,607.0,134.0,68.0,673.0,595.0,146.0,550.0,191.0,61.0,680.0,564.0,177.0,69.1,1.63,29.15,clinton,47.86,0,18.22,81.78,77.73,22.27,72.33,27.67,80.3,19.7,86.37,13.63,19.84,80.16,86.37,13.63,92.17,7.83,62.89,37.11,38.73,61.27,74.22,25.78,81.92,18.08,9.18,90.82,80.3,19.7,74.22,25.78,8.23,91.77,76.11,23.89
037-9000664B,113.0,134.0,4.0,342.0,12.0,110.0,243.0,498.0,355.0,386.0,27.0,714.0,634.0,107.0,251.0,490.0,622.0,119.0,562.0,179.0,654.0,87.0,385.0,356.0,347.0,394.0,50.0,691.0,708.0,33.0,668.0,73.0,289.0,452.0,406.0,335.0,66.0,675.0,537.0,204.0,700.0,41.0,15.8,18.74,50.07,stein,29.09,0,47.91,52.09,3.64,96.36,85.56,14.44,33.87,66.13,83.94,16.06,75.84,24.16,88.26,11.74,51.96,48.04,46.83,53.17,6.75,93.25,95.55,4.45,90.15,9.85,39.0,61.0,54.79,45.21,8.91,91.09,72.47,27.53,94.47,5.53
037-9000518A,88.0,237.0,58.0,229.0,42.0,14.0,71.0,670.0,440.0,301.0,384.0,357.0,652.0,89.0,16.0,725.0,417.0,324.0,165.0,576.0,628.0,113.0,283.0,458.0,122.0,619.0,106.0,635.0,463.0,278.0,587.0,154.0,609.0,132.0,267.0,474.0,243.0,498.0,728.0,13.0,359.0,382.0,13.17,35.48,49.25,trump,1.2,0,59.38,40.62,51.82,48.18,87.99,12.01,2.16,97.84,56.28,43.72,22.27,77.73,84.75,15.25,38.19,61.81,16.46,83.54,14.3,85.7,62.48,37.52,79.22,20.78,82.19,17.81,36.03,63.97,32.79,67.21,98.25,1.75,48.45,51.55
