pct16,reg,ballots,turnout,prop67_yes,prop67_no
065-48012,2393,461,19.26,213,181
065-48012,2393,1069,44.67,533,474
065-48025,2928,591,20.18,303,233
065-48025,2928,1174,40.10,605,514
065-48032,2005,424,21.15,219,164
065-48032,2005,886,44.19,431,408
065-48036,3,0,0.00,0,0
065-48036,3,3,100.00,0,3
065-48800,0,0,0.00,0,0
065-48800,0,0,0.00,0,0
065-48806,0,0,0.00,0,0
065-48806,0,0,0.00,0,0
065-48851,0,0,0.00,0,0
065-48851,0,0,0.00,0,0
065-48852,0,0,0.00,0,0
065-48852,0,0,0.00,0,0
065-48853,0,0,0.00,0,0
065-48853,0,0,0.00,0,0
065-48870,1380,163,11.81,82,69
065-48870,1380,921,66.74,413,401
065-48900,0,0,0.00,0,0
065-48900,0,0,0.00,0,0
065-48902,1020,167,16.37,79,78
065-48902,1020,641,62.84,285,304
065-49000,0,0,0.00,0,0
065-49000,0,0,0.00,0,0
065-49007,1273,382,30.01,121,223
065-49007,1273,568,44.62,188,346
065-49009,1461,433,29.64,126,247
065-49009,1461,621,42.51,214,353
065-49011,1770,519,29.32,179,284
065-49011,1770,765,43.22,285,426
065-49800,131,3,2.29,0,1
065-49800,131,113,86.26,26,83
065-49812,163,0,0.00,0,0
065-49812,163,145,88.96,90,43
065-49813,0,0,0.00,0,0
065-49813,0,0,0.00,0,0
065-49820,0,0,0.00,0,0
065-49820,0,0,0.00,0,0
065-49821,0,0,0.00,0,0
065-49821,0,0,0.00,0,0
065-49826,272,36,13.24,10,23
065-49826,272,168,61.76,45,115
065-49830,0,0,0.00,0,0
065-49830,0,0,0.00,0,0
065-49841,86,2,2.33,1,1
065-49841,86,60,69.77,13,43
065-49843,72,2,2.78,0,2
065-49843,72,50,69.44,21,25
065-49852,226,15,6.64,8,6
065-49852,226,144,63.72,51,87
065-49854,0,0,0.00,0,0
065-49854,0,0,0.00,0,0
065-49860,13,0,0.00,0,0
065-49860,13,8,61.54,0,8
065-49870,96,3,3.13,1,1
065-49870,96,59,61.46,26,31
065-49880,151,8,5.30,4,3
065-49880,151,98,64.90,33,56
065-49900,0,0,0.00,0,0
065-49900,0,0,0.00,0,0
065-49901,0,0,0.00,0,0
065-49901,0,0,0.00,0,0
065-49903,0,0,0.00,0,0
065-49903,0,0,0.00,0,0
065-49907,0,0,0.00,0,0
065-49907,0,0,0.00,0,0
065-49908,0,0,0.00,0,0
065-49908,0,0,0.00,0,0
065-50100,0,0,0.00,0,0
065-50100,0,0,0.00,0,0
065-50102,2325,483,20.77,199,255
065-50102,2325,864,37.16,364,445
065-50110,1402,257,18.33,96,137
065-50110,1402,597,42.58,258,300
065-50111,2228,544,24.42,195,303
065-50111,2228,798,35.82,354,402
065-50116,1428,233,16.32,78,136
065-50116,1428,426,29.83,178,216
065-50117,1790,389,21.73,136,212
065-50117,1790,648,36.20,238,365
065-50119,2830,567,20.04,226,293
065-50119,2830,1197,42.30,484,643
065-50121,1722,288,16.72,119,129
065-50121,1722,544,31.59,219,295
065-50126,439,89,20.27,37,48
065-50126,439,148,33.71,74,66
065-50127,1718,237,13.80,86,125
065-50127,1718,667,38.82,269,359
065-50130,2392,481,20.11,180,252
065-50130,2392,853,35.66,333,473
065-50203,2154,679,31.52,258,353
065-50203,2154,955,44.34,355,543
065-50205,1866,483,25.88,170,257
065-50205,1866,911,48.82,317,536
065-50209,1899,577,30.38,211,297
065-50209,1899,834,43.92,278,488
065-50213,1976,580,29.35,196,334
065-50213,1976,958,48.48,378,542
065-50216,2026,592,29.22,247,297
065-50216,2026,851,42.00,350,453
065-50221,1956,440,22.49,149,246
065-50221,1956,884,45.19,357,481
065-50223,2394,518,21.64,180,262
065-50223,2394,1131,47.24,410,628
065-50226,1422,360,25.32,123,215
065-50226,1422,614,43.18,215,371
065-50227,1157,304,26.27,115,156
065-50227,1157,449,38.81,186,227
065-50228,1507,317,21.04,105,181
065-50228,1507,695,46.12,257,405
065-50235,2610,662,25.36,241,366
065-50235,2610,1210,46.36,440,693
065-50237,1785,464,25.99,184,249
065-50237,1785,839,47.00,308,482
065-50240,1484,384,25.88,131,238
065-50240,1484,742,50.00,248,460
065-50241,965,240,24.87,83,142
065-50241,965,488,50.57,160,298
065-50300,2598,516,19.86,212,258
065-50300,2598,975,37.53,418,498
065-50304,1797,390,21.70,165,180
065-50304,1797,735,40.90,284,392
065-50306,2433,552,22.69,219,257
065-50306,2433,1088,44.72,442,544
065-50307,1248,285,22.84,116,142
065-50307,1248,502,40.22,197,254
065-50309,1540,342,22.21,124,182
065-50309,1540,690,44.81,248,402
065-50313,0,0,0.00,0,0
065-50313,0,0,0.00,0,0
065-50314,1775,322,18.14,115,176
065-50314,1775,699,39.38,296,340
065-50317,2489,515,20.69,202,240
065-50317,2489,1070,42.99,463,539
065-50323,1938,445,22.96,161,223
065-50323,1938,852,43.96,285,508
065-50324,1093,276,25.25,88,161
065-50324,1093,491,44.92,175,284
065-50327,1315,247,18.78,91,116
065-50327,1315,559,42.51,223,294
065-50328,2064,434,21.03,152,223
065-50328,2064,855,41.42,325,471
065-50331,1679,393,23.41,170,170
065-50331,1679,731,43.54,300,369
065-50402,2092,416,19.89,145,180
065-50402,2092,780,37.28,316,390
065-50403,1424,415,29.14,156,221
065-50403,1424,588,41.29,222,323
065-50404,1887,431,22.84,163,212
065-50404,1887,772,40.91,332,396
065-50405,1139,239,20.98,102,135
065-50405,1139,419,36.79,156,242
065-50408,1643,315,19.17,127,157
065-50408,1643,706,42.97,277,369
065-50412,1104,216,19.57,81,109
065-50412,1104,519,47.01,202,293
065-50413,2151,574,26.69,207,305
065-50413,2151,889,41.33,366,462
065-50417,2919,675,23.12,259,343
065-50417,2919,1267,43.41,507,665
065-50419,2228,493,22.13,177,262
065-50419,2228,1003,45.02,373,557
065-50424,2207,567,25.69,203,293
065-50424,2207,883,40.01,332,486
065-50427,1260,268,21.27,97,141
065-50427,1260,612,48.57,234,336
065-50433,2737,622,22.73,214,342
065-50433,2737,1431,52.28,528,815
065-50435,0,0,0.00,0,0
065-50435,0,0,0.00,0,0
065-50436,0,0,0.00,0,0
065-50436,0,0,0.00,0,0
065-50789,3,0,0.00,0,0
065-50789,3,3,100.00,0,3
065-50791,0,0,0.00,0,0
065-50791,0,0,0.00,0,0
065-50792,13,0,0.00,0,0
065-50792,13,10,76.92,2,5
065-50793,10,0,0.00,0,0
065-50793,10,10,100.00,6,4
065-50794,10,0,0.00,0,0
065-50794,10,6,60.00,2,4
065-50801,364,39,10.71,10,28
065-50801,364,263,72.25,65,186
065-50802,146,4,2.74,1,2
065-50802,146,124,84.93,43,76
065-50803,29,0,0.00,0,0
065-50803,29,25,86.21,9,14
065-50804,50,3,6.00,3,0
065-50804,50,36,72.00,13,19
065-50805,0,0,0.00,0,0
065-50805,0,0,0.00,0,0
065-50806,3,0,0.00,0,0
065-50806,3,2,66.67,2,0
065-50807,7,0,0.00,0,0
065-50807,7,6,85.71,1,5
065-50808,4,0,0.00,0,0
065-50808,4,3,75.00,3,0
065-50809,319,85,26.65,36,44
065-50809,319,173,54.23,63,91
065-50811,8,0,0.00,0,0
065-50811,8,6,75.00,0,6
065-50812,2,0,0.00,0,0
065-50812,2,2,100.00,0,2
065-50813,12,0,0.00,0,0
065-50813,12,9,75.00,1,7
065-50814,25,0,0.00,0,0
065-50814,25,17,68.00,4,14
065-50815,0,0,0.00,0,0
065-50815,0,0,0.00,0,0
065-50816,56,0,0.00,0,0
065-50816,56,53,94.64,24,26
065-50817,6,0,0.00,0,0
065-50817,6,4,66.67,0,4
065-50818,2567,683,26.61,195,449
065-50818,2567,1464,57.03,419,966
065-50819,0,0,0.00,0,0
065-50819,0,0,0.00,0,0
065-50821,11,0,0.00,0,0
065-50821,11,8,72.73,2,6
065-50822,18,0,0.00,0,0
065-50822,18,15,83.33,4,10
065-50825,563,83,14.74,22,59
065-50825,563,408,72.47,112,269
065-50826,10,0,0.00,0,0
065-50826,10,6,60.00,4,1
065-50827,6,0,0.00,0,0
065-50827,6,6,100.00,6,0
065-50828,8,0,0.00,0,0
065-50828,8,6,75.00,1,5
065-50830,228,15,6.58,5,8
065-50830,228,177,77.63,93,73
065-50833,265,10,3.77,2,7
065-50833,265,144,54.34,80,51
065-50900,6,0,0.00,0,0
065-50900,6,6,100.00,0,6
065-50901,0,0,0.00,0,0
065-50901,0,0,0.00,0,0
065-50906,62,1,1.61,0,1
065-50906,62,46,74.19,8,33
065-50916,0,0,0.00,0,0
065-50916,0,0,0.00,0,0
065-51000,188,9,4.79,4,4
065-51000,188,111,59.04,39,64
065-51001,2120,502,23.68,227,220
065-51001,2120,805,37.97,308,429
065-51003,2628,576,21.92,223,283
065-51003,2628,1195,45.47,509,603
065-51005,1683,381,22.64,155,183
065-51005,1683,707,42.01,281,370
065-51009,2070,424,20.48,181,197
065-51009,2070,843,40.72,351,440
065-51011,1908,397,20.81,160,197
065-51011,1908,788,41.30,340,407
065-51019,1723,367,21.30,151,172
065-51019,1723,721,41.85,302,391
065-51021,1690,391,23.14,143,219
065-51021,1690,540,31.95,204,302
065-51022,3012,720,23.90,327,341
065-51022,3012,1095,36.35,480,559
065-51026,0,0,0.00,0,0
065-51026,0,0,0.00,0,0
065-51027,2057,427,20.76,168,209
065-51027,2057,757,36.80,302,407
065-51035,8,1,12.50,1,0
065-51035,8,9,112.50,3,6
065-51041,1416,367,25.92,144,188
065-51041,1416,656,46.33,242,386
065-51044,2611,605,23.17,237,297
065-51044,2611,1135,43.47,463,594
065-51047,1649,421,25.53,176,194
065-51047,1649,641,38.87,273,317
065-51052,854,225,26.35,75,110
065-51052,854,288,33.72,115,143
065-51056,2026,427,21.08,193,202
065-51056,2026,837,41.31,334,452
065-51700,56,0,0.00,0,0
065-51700,56,46,82.14,12,34
065-51701,211,4,1.90,2,2
065-51701,211,182,86.26,61,112
065-51817,0,0,0.00,0,0
065-51817,0,0,0.00,0,0
065-51819,11,1,9.09,0,1
065-51819,11,11,100.00,5,6
065-51827,451,111,24.61,39,54
065-51827,451,210,46.56,89,110
065-51830,0,0,0.00,0,0
065-51830,0,0,0.00,0,0
065-51833,0,0,0.00,0,0
065-51833,0,0,0.00,0,0
065-51836,102,3,2.94,0,1
065-51836,102,84,82.35,19,57
065-51837,0,0,0.00,0,0
065-51837,0,0,0.00,0,0
065-51838,0,0,0.00,0,0
065-51838,0,0,0.00,0,0
065-51839,0,0,0.00,0,0
065-51839,0,0,0.00,0,0
065-51840,0,0,0.00,0,0
065-51840,0,0,0.00,0,0
065-51841,6,0,0.00,0,0
065-51841,6,4,66.67,4,0
065-51842,0,0,0.00,0,0
065-51842,0,0,0.00,0,0
065-51845,0,0,0.00,0,0
065-51845,0,0,0.00,0,0
065-51846,93,7,7.53,5,2
065-51846,93,73,78.49,19,53
065-51849,0,0,0.00,0,0
065-51849,0,0,0.00,0,0
065-51859,833,323,38.78,97,172
065-51859,833,284,34.09,83,174
065-51861,0,0,0.00,0,0
065-51861,0,0,0.00,0,0
065-51870,0,0,0.00,0,0
065-51870,0,0,0.00,0,0
065-51871,74,4,5.41,2,2
065-51871,74,47,63.51,20,22
065-51873,69,5,7.25,2,3
065-51873,69,37,53.62,12,23
065-51874,220,11,5.00,6,3
065-51874,220,149,67.73,67,71
065-51877,0,0,0.00,0,0
065-51877,0,0,0.00,0,0
065-51970,171,3,1.75,2,0
065-51970,171,122,71.35,34,83
065-51971,0,0,0.00,0,0
065-51971,0,0,0.00,0,0
065-51980,0,0,0.00,0,0
065-51980,0,0,0.00,0,0
065-52103,371,92,24.80,34,45
065-52103,371,207,55.80,80,113
065-52106,4008,732,18.26,195,428
065-52106,4008,2563,63.95,715,1615
065-52110,1684,368,21.85,89,248
065-52110,1684,945,56.12,284,573
065-52115,2816,551,19.57,151,316
065-52115,2816,1816,64.49,559,1077
065-52116,1631,516,31.64,151,295
065-52116,1631,766,46.97,223,494
065-52123,2150,429,19.95,120,261
065-52123,2150,1262,58.70,386,757
065-52124,108,9,8.33,2,5
065-52124,108,83,76.85,35,44
065-52201,2221,618,27.83,183,375
065-52201,2221,966,43.49,324,592
065-52203,2151,772,35.89,240,468
065-52203,2151,853,39.66,286,522
065-52209,1003,311,31.01,83,194
065-52209,1003,499,49.75,160,306
065-52210,1957,588,30.05,180,343
065-52210,1957,1024,52.32,349,607
065-52216,2624,735,28.01,202,465
065-52216,2624,1357,51.71,435,845
065-52222,2,1,50.00,0,1
065-52222,2,1,50.00,1,0
065-52301,0,0,0.00,0,0
065-52301,0,0,0.00,0,0
065-52302,258,16,6.20,5,9
065-52302,258,184,71.32,59,114
065-52303,0,0,0.00,0,0
065-52303,0,0,0.00,0,0
065-52305,2651,727,27.42,264,397
065-52305,2651,1283,48.40,416,775
065-52312,1627,429,26.37,133,249
065-52312,1627,772,47.45,256,466
065-52313,0,0,0.00,0,0
065-52313,0,0,0.00,0,0
065-52315,249,23,9.24,11,9
065-52315,249,148,59.44,49,93
065-52317,0,0,0.00,0,0
065-52317,0,0,0.00,0,0
065-52318,1769,509,28.77,166,273
065-52318,1769,899,50.82,288,556
065-52319,43,1,2.33,0,0
065-52319,43,35,81.40,11,20
065-52322,1331,345,25.92,115,190
065-52322,1331,689,51.77,206,446
065-52323,131,6,4.58,0,4
065-52323,131,107,81.68,37,65
065-52326,1722,410,23.81,119,238
065-52326,1722,927,53.83,313,519
065-52332,34,0,0.00,0,0
065-52332,34,23,67.65,8,11
065-52333,664,149,22.44,40,103
065-52333,664,405,60.99,95,288
065-52336,124,3,2.42,1,2
065-52336,124,95,76.61,33,57
065-52337,253,6,2.37,0,5
065-52337,253,188,74.31,37,143
065-52339,0,0,0.00,0,0
065-52339,0,0,0.00,0,0
065-52404,297,94,31.65,55,32
065-52404,297,139,46.80,53,77
065-52405,0,0,0.00,0,0
065-52405,0,0,0.00,0,0
065-52407,0,0,0.00,0,0
065-52407,0,0,0.00,0,0
065-52410,2,0,0.00,0,0
065-52410,2,1,50.00,0,1
065-52411,0,0,0.00,0,0
065-52411,0,0,0.00,0,0
065-52412,157,7,4.46,2,3
065-52412,157,103,65.61,33,62
065-52413,119,3,2.52,0,2
065-52413,119,81,68.07,20,57
065-52419,2038,481,23.60,155,270
065-52419,2038,1068,52.40,347,630
065-52420,0,0,0.00,0,0
065-52420,0,0,0.00,0,0
065-52423,41,2,4.88,0,0
065-52423,41,30,73.17,9,19
065-52424,218,21,9.63,6,13
065-52424,218,130,59.63,43,81
065-52425,1583,483,30.51,157,271
065-52425,1583,864,54.58,290,520
065-52427,0,0,0.00,0,0
065-52427,0,0,0.00,0,0
065-52428,0,0,0.00,0,0
065-52428,0,0,0.00,0,0
065-52431,2995,624,20.83,212,366
065-52431,2995,1953,65.21,571,1205
065-52432,0,0,0.00,0,0
065-52432,0,0,0.00,0,0
065-52434,38,1,2.63,0,1
065-52434,38,29,76.32,15,13
065-52435,537,95,17.69,31,57
065-52435,537,361,67.23,106,224
065-52436,82,3,3.66,1,2
065-52436,82,57,69.51,18,36
065-52437,124,2,1.61,0,0
065-52437,124,88,70.97,32,52
065-52438,1259,378,30.02,134,207
065-52438,1259,516,40.98,197,288
065-52439,0,0,0.00,0,0
065-52439,0,0,0.00,0,0
065-52440,227,13,5.73,4,6
065-52440,227,156,68.72,59,89
065-52441,0,0,0.00,0,0
065-52441,0,0,0.00,0,0
065-52442,2031,669,32.94,184,414
065-52442,2031,1002,49.34,353,586
065-52839,0,0,0.00,0,0
065-52839,0,0,0.00,0,0
065-52840,207,1,0.48,0,1
065-52840,207,152,73.43,41,102
065-52841,0,0,0.00,0,0
065-52841,0,0,0.00,0,0
065-52845,75,3,4.00,0,1
065-52845,75,54,72.00,16,36
065-52847,227,3,1.32,0,3
065-52847,227,175,77.09,59,102
065-52849,0,0,0.00,0,0
065-52849,0,0,0.00,0,0
065-52858,4,0,0.00,0,0
065-52858,4,4,100.00,2,2
065-52863,43,0,0.00,0,0
065-52863,43,36,83.72,11,22
065-52864,0,0,0.00,0,0
065-52864,0,0,0.00,0,0
065-52867,15,1,6.67,0,0
065-52867,15,11,73.33,5,5
065-52870,0,0,0.00,0,0
065-52870,0,0,0.00,0,0
065-52872,0,0,0.00,0,0
065-52872,0,0,0.00,0,0
065-52873,0,0,0.00,0,0
065-52873,0,0,0.00,0,0
065-52876,0,0,0.00,0,0
065-52876,0,0,0.00,0,0
065-52877,4,0,0.00,0,0
065-52877,4,3,75.00,2,1
065-52881,0,0,0.00,0,0
065-52881,0,0,0.00,0,0
065-52883,0,0,0.00,0,0
065-52883,0,0,0.00,0,0
065-52884,0,0,0.00,0,0
065-52884,0,0,0.00,0,0
065-52885,0,0,0.00,0,0
065-52885,0,0,0.00,0,0
065-52886,0,0,0.00,0,0
065-52886,0,0,0.00,0,0
065-52887,0,0,0.00,0,0
065-52887,0,0,0.00,0,0
065-52890,6,0,0.00,0,0
065-52890,6,5,83.33,0,5
065-52894,181,5,2.76,2,2
065-52894,181,147,81.22,48,89
065-52895,0,0,0.00,0,0
065-52895,0,0,0.00,0,0
065-52897,0,0,0.00,0,0
065-52897,0,0,0.00,0,0
065-52900,0,0,0.00,0,0
065-52900,0,0,0.00,0,0
065-52901,12,0,0.00,0,0
065-52901,12,10,83.33,1,9
065-52903,13,0,0.00,0,0
065-52903,13,8,61.54,3,5
065-52904,0,0,0.00,0,0
065-52904,0,0,0.00,0,0
065-52905,7,0,0.00,0,0
065-52905,7,5,71.43,3,2
065-52907,0,0,0.00,0,0
065-52907,0,0,0.00,0,0
065-52919,0,0,0.00,0,0
065-52919,0,0,0.00,0,0
065-52920,2,0,0.00,0,0
065-52920,2,0,0.00,0,0
065-52921,0,0,0.00,0,0
065-52921,0,0,0.00,0,0
065-53000,0,0,0.00,0,0
065-53000,0,0,0.00,0,0
065-53002,73,2,2.74,0,2
065-53002,73,61,83.56,19,40
065-53003,2052,591,28.80,164,379
065-53003,2052,1068,52.05,332,667
065-53010,153,0,0.00,0,0
065-53010,153,123,80.39,36,82
065-53011,693,126,18.18,39,80
065-53011,693,466,67.24,118,324
065-53017,2,0,0.00,0,0
065-53017,2,1,50.00,0,2
065-53018,661,94,14.22,34,53
065-53018,661,482,72.92,139,309
065-53020,0,0,0.00,0,0
065-53020,0,0,0.00,0,0
065-53025,1020,302,29.61,76,211
065-53025,1020,557,54.61,153,368
065-53038,0,0,0.00,0,0
065-53038,0,0,0.00,0,0
065-53042,3,0,0.00,0,0
065-53042,3,2,66.67,1,1
065-54000,3029,807,26.64,262,488
065-54000,3029,1643,54.24,562,1013
065-54005,640,150,23.44,59,83
065-54005,640,355,55.47,133,203
065-54007,0,0,0.00,0,0
065-54007,0,0,0.00,0,0
065-54008,23,2,8.70,1,1
065-54008,23,16,69.57,7,9
065-54010,826,185,22.40,50,122
065-54010,826,559,67.68,182,347
065-54012,1705,351,20.59,112,223
065-54012,1705,1186,69.56,406,712
065-54016,1805,547,30.30,201,307
065-54016,1805,820,45.43,312,467
065-54019,386,121,31.35,49,65
065-54019,386,203,52.59,67,129
065-54022,0,0,0.00,0,0
065-54022,0,0,0.00,0,0
065-54024,1,0,0.00,0,0
065-54024,1,0,0.00,0,0
065-54025,6,0,0.00,0,0
065-54025,6,5,83.33,3,2
065-54026,1500,466,31.07,160,280
065-54026,1500,661,44.07,232,403
065-54029,1223,362,29.60,109,236
065-54029,1223,584,47.75,189,361
065-54032,3023,753,24.91,247,442
065-54032,3023,1606,53.13,555,976
065-54035,0,0,0.00,0,0
065-54035,0,0,0.00,0,0
065-54036,0,0,0.00,0,0
065-54036,0,0,0.00,0,0
065-54037,0,0,0.00,0,0
065-54037,0,0,0.00,0,0
065-54046,36,0,0.00,0,0
065-54046,36,30,83.33,6,24
065-54050,0,0,0.00,0,0
065-54050,0,0,0.00,0,0
065-54052,0,0,0.00,0,0
065-54052,0,0,0.00,0,0
065-54054,0,0,0.00,0,0
065-54054,0,0,0.00,0,0
065-54055,0,0,0.00,0,0
065-54055,0,0,0.00,0,0
065-54058,0,0,0.00,0,0
065-54058,0,0,0.00,0,0
065-54059,0,0,0.00,0,0
065-54059,0,0,0.00,0,0
065-54064,1015,285,28.08,106,157
065-54064,1015,407,40.10,167,222
065-54067,1235,373,30.20,133,216
065-54067,1235,596,48.26,201,367
065-54069,3566,696,19.52,247,399
065-54069,3566,2347,65.82,882,1366
065-54072,0,0,0.00,0,0
065-54072,0,0,0.00,0,0
065-54075,0,0,0.00,0,0
065-54075,0,0,0.00,0,0
065-54079,43,1,2.33,0,1
065-54079,43,31,72.09,11,18
065-54080,4,3,75.00,2,1
065-54080,4,1,25.00,0,0
065-54081,0,0,0.00,0,0
065-54081,0,0,0.00,0,0
065-55100,1834,442,24.10,148,263
065-55100,1834,769,41.93,307,418
065-55103,77,10,12.99,3,6
065-55103,77,36,46.75,14,21
065-55200,1426,338,23.70,121,192
065-55200,1426,689,48.32,280,376
065-55201,395,87,22.03,24,58
065-55201,395,172,43.54,63,106
065-55300,414,68,16.43,25,40
065-55300,414,267,64.49,92,157
065-55301,1998,320,16.02,84,203
065-55301,1998,1423,71.22,456,834
065-55306,2471,373,15.10,118,217
065-55306,2471,1908,77.22,582,1192
065-55308,0,0,0.00,0,0
065-55308,0,0,0.00,0,0
065-55400,0,0,0.00,0,0
065-55400,0,0,0.00,0,0
065-55401,67,7,10.45,2,4
065-55401,67,47,70.15,14,33
065-55406,0,0,0.00,0,0
065-55406,0,0,0.00,0,0
065-55407,333,98,29.43,36,57
065-55407,333,140,42.04,57,74
065-55408,672,176,26.19,55,107
065-55408,672,368,54.76,141,219
065-55410,1771,492,27.78,175,278
065-55410,1771,879,49.63,299,515
065-55504,2289,555,24.25,225,275
065-55504,2289,906,39.58,375,487
065-55751,1,0,0.00,0,0
065-55751,1,1,100.00,0,1
065-55790,207,7,3.38,3,4
065-55790,207,136,65.70,48,82
065-56900,12,1,8.33,0,0
065-56900,12,8,66.67,1,6
065-56910,276,19,6.88,4,12
065-56910,276,167,60.51,48,107
065-56912,0,0,0.00,0,0
065-56912,0,0,0.00,0,0
065-56913,1448,501,34.60,192,278
065-56913,1448,622,42.96,181,404
065-56915,65,1,1.54,0,0
065-56915,65,46,70.77,16,25
065-56919,2240,756,33.75,210,431
065-56919,2240,920,41.07,266,595
065-56920,108,1,0.93,0,1
065-56920,108,87,80.56,26,60
065-56926,8,0,0.00,0,0
065-56926,8,5,62.50,0,4
065-56930,1118,315,28.18,94,186
065-56930,1118,548,49.02,153,363
065-56935,24,0,0.00,0,0
065-56935,24,18,75.00,4,13
065-58825,8,1,12.50,1,0
065-58825,8,7,87.50,3,4
065-58830,920,150,16.30,68,68
065-58830,920,631,68.59,284,292
065-59800,0,0,0.00,0,0
065-59800,0,0,0.00,0,0
065-59802,0,0,0.00,0,0
065-59802,0,0,0.00,0,0
065-59803,100,5,5.00,1,4
065-59803,100,59,59.00,31,24
065-59804,249,9,3.61,1,4
065-59804,249,168,67.47,76,71
