pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
065-24027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-24029,512,553,43,14,1,0,549,403,537,557,676,416,662,405,756,313,595,503,635,489,565,539,698,395,417,618,538,546,436,657,358,737,563,547,577,542,416,661,666,380,381,702
065-24031,630,710,54,24,5,0,682,491,632,746,850,504,797,544,963,385,718,662,776,642,651,725,841,538,519,791,615,762,580,797,444,945,747,649,725,683,524,828,810,531,505,868
065-24033,792,881,84,52,9,0,841,686,850,935,1098,666,963,768,1191,534,963,793,986,807,899,883,1164,626,726,981,858,897,695,1077,584,1200,891,889,961,843,713,1039,1039,680,726,1051
065-24035,499,350,34,26,6,0,379,420,506,404,603,297,500,383,612,277,554,350,542,370,523,383,625,280,423,442,464,420,383,503,336,563,506,392,464,440,375,509,504,365,316,569
065-24037,656,433,53,18,11,0,522,531,719,421,796,346,612,490,732,378,756,378,668,497,715,433,862,275,509,584,687,449,486,660,435,711,703,449,591,567,493,619,647,457,450,677
065-24039,831,262,38,13,18,0,499,582,838,311,842,295,620,488,802,318,856,276,786,361,802,337,916,222,586,515,700,432,587,550,545,589,797,338,678,472,576,540,591,512,534,586
065-24042,839,297,34,29,11,0,442,644,831,371,857,334,651,499,801,366,833,355,766,446,776,424,908,284,601,553,725,464,562,631,501,673,756,432,672,528,575,590,640,508,531,640
065-24044,552,183,33,18,9,0,297,414,551,215,572,189,404,335,511,234,569,183,515,252,520,238,626,131,381,347,472,275,346,413,348,405,500,262,423,350,370,369,407,337,321,426
065-24045,556,231,33,10,8,0,312,451,550,282,560,249,459,346,545,254,559,255,497,327,492,339,632,203,396,391,494,325,346,479,337,478,504,318,390,437,351,450,432,353,335,474
065-24046,615,478,60,17,1,0,582,439,641,505,741,380,634,469,767,338,705,424,685,478,657,492,794,351,525,567,577,549,468,659,396,748,626,514,663,497,443,668,654,443,451,676
065-24048,563,493,42,22,9,0,493,476,563,542,730,364,642,436,764,321,656,436,605,518,584,526,724,381,469,596,567,512,451,642,379,729,579,528,596,524,461,623,596,473,453,640
065-24052,395,485,58,9,8,0,407,399,423,521,581,372,555,379,617,314,475,466,482,481,465,492,608,345,362,558,469,465,344,604,297,651,435,513,419,530,326,609,578,350,309,641
065-24053,815,783,81,27,11,0,789,713,899,782,1090,571,874,766,1118,523,935,741,896,822,861,826,1161,535,678,914,838,815,594,1091,519,1166,807,878,892,818,654,999,967,659,628,1043
065-24056,479,350,27,13,1,0,385,396,494,355,538,299,442,381,565,245,515,326,516,354,496,352,607,240,373,417,475,358,353,498,305,533,467,387,442,429,355,472,477,327,367,479
065-24057,339,380,25,6,4,0,347,287,379,346,456,255,384,313,477,221,390,317,373,361,341,375,455,260,291,386,386,325,244,468,223,498,378,339,329,400,284,421,435,254,249,457
065-24060,459,438,29,12,5,0,436,382,481,424,578,328,494,383,624,252,534,367,507,408,464,438,610,289,355,501,506,377,389,518,300,619,492,422,459,459,356,527,547,334,342,544
065-24063,458,356,32,14,4,0,401,342,524,323,560,286,451,371,567,257,529,308,524,336,477,369,576,263,347,448,492,345,355,482,317,524,504,340,436,419,368,459,497,318,348,487
065-24066,400,537,44,14,7,0,492,346,437,563,614,371,544,427,673,305,509,476,512,487,463,532,602,386,420,537,472,499,347,644,320,679,476,528,475,532,352,627,577,390,344,640
065-24069,708,872,56,13,4,0,785,576,754,903,964,671,891,727,1105,518,841,815,908,772,768,896,1020,643,666,916,711,930,614,1028,465,1194,766,904,863,816,628,1005,975,618,583,1060
065-24071,639,592,43,7,7,0,695,412,649,591,772,462,654,555,845,352,698,548,706,553,640,597,808,431,548,638,610,613,529,706,413,822,652,597,642,624,475,745,718,480,439,797
065-24072,933,1018,51,16,7,0,992,672,1020,959,1204,763,1048,871,1291,635,1041,918,1122,891,946,1038,1239,738,805,1080,947,994,777,1183,615,1371,994,977,908,1094,743,1197,1139,772,725,1237
065-24075,713,839,67,25,4,0,848,544,764,860,960,651,890,687,1068,506,832,796,987,658,786,839,1019,605,669,872,775,834,658,957,509,1109,803,819,792,849,638,950,942,615,585,1020
065-24077,466,577,48,5,3,0,520,361,514,565,652,409,631,428,733,316,467,601,634,469,567,520,686,387,435,580,516,555,454,610,344,740,537,558,553,549,424,636,639,395,387,689
065-24078,522,772,31,16,3,0,651,469,578,735,786,500,747,536,902,384,589,707,754,572,619,704,815,499,528,725,579,711,507,793,382,928,632,681,594,738,487,804,825,444,456,839
065-24079,713,995,58,19,2,0,856,611,815,946,1066,680,1000,720,1228,489,798,951,960,820,841,914,1072,692,691,1010,818,919,667,1090,515,1229,830,929,854,924,641,1085,1055,642,564,1171
065-24082,558,673,51,13,11,0,630,442,597,693,758,512,723,532,875,394,623,663,715,599,615,687,803,485,489,730,620,648,455,830,385,903,658,635,613,687,468,788,771,479,441,836
065-24083,362,445,30,9,2,0,393,317,403,437,518,320,427,390,575,249,426,407,494,361,420,424,548,293,356,443,389,446,333,495,258,587,428,422,380,479,309,522,465,334,315,525
065-24085,555,640,41,12,4,0,570,478,603,621,722,479,647,543,828,364,634,576,680,562,594,628,762,463,476,688,646,560,454,767,365,853,599,628,609,619,458,741,713,449,414,789
065-24086,400,590,27,9,4,0,486,343,439,539,539,415,518,438,629,318,438,540,534,478,467,524,574,403,369,563,422,555,352,640,291,712,436,561,465,552,361,604,590,368,313,666
065-24090,658,911,55,7,5,0,761,545,740,848,942,634,880,654,1061,498,727,846,895,726,718,873,943,653,606,914,729,828,552,1029,461,1137,751,856,718,898,580,1001,918,620,549,1037
065-24092,595,755,26,16,4,0,641,466,657,670,797,514,745,530,892,388,640,675,761,597,676,668,811,509,510,734,618,683,550,776,378,957,651,683,727,638,490,808,787,482,449,859
065-24093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-24108,69,103,11,4,1,0,69,80,102,78,121,57,106,67,118,53,97,83,95,89,111,73,132,50,69,101,99,78,77,102,58,126,88,89,101,82,74,99,116,61,59,118
065-24804,0,2,0,1,0,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,1,1,2,0,0,2,0,2,0,2,0,2,2,0,2,0,2,0,0,2
065-24805,9,32,0,0,0,0,12,13,14,23,23,17,27,10,27,9,10,28,25,16,22,17,23,17,14,22,21,16,11,29,8,30,9,31,17,24,11,27,16,20,13,28
065-24806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-24820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-24825,305,366,27,5,4,0,320,269,321,379,436,251,407,276,494,193,359,335,383,325,324,376,437,264,317,354,343,349,287,411,198,483,324,359,299,387,248,418,414,255,217,459
065-24826,120,81,9,8,1,0,93,93,121,89,147,64,92,111,129,74,136,72,112,102,121,88,140,66,96,100,118,89,75,132,74,128,114,88,109,94,84,114,107,85,65,135
065-24829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-24830,0,5,0,0,0,0,0,3,1,4,0,5,3,2,3,2,0,5,1,4,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,4,1,2,3
065-24831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-24832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-24833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-24834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-24835,1,2,2,0,0,0,3,3,2,3,2,3,4,1,6,1,1,4,3,4,4,3,3,4,2,3,6,1,3,2,3,4,1,6,3,4,2,5,6,1,4,3
065-24836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-30002,564,424,37,25,9,0,476,446,591,453,666,369,590,420,699,310,601,425,646,401,592,443,736,292,443,539,582,435,462,564,386,653,570,482,549,508,436,598,550,458,368,659
065-30004,415,438,27,14,4,0,440,311,447,418,543,318,487,341,582,248,480,362,456,415,461,394,568,289,321,499,483,349,292,573,298,564,423,439,442,429,311,534,477,348,263,581
065-30008,480,404,33,26,15,0,398,435,572,365,683,257,516,390,637,285,601,325,532,417,503,434,658,288,402,506,549,370,393,543,377,559,505,434,505,441,395,515,518,390,336,590
065-30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-30020,675,480,38,14,8,0,544,519,732,465,829,356,681,487,785,386,751,440,726,489,668,525,848,350,516,629,666,509,543,635,409,770,643,546,650,547,508,659,638,503,436,736
065-30023,427,351,16,15,5,0,355,322,448,340,516,265,430,323,494,267,480,300,466,342,401,388,581,205,307,445,461,318,347,437,268,516,436,355,406,388,329,439,440,313,293,476
065-30025,301,210,11,20,4,0,250,225,350,179,370,148,298,212,335,171,345,168,299,233,302,222,369,155,237,266,319,200,241,282,214,311,287,236,300,232,227,290,296,206,199,319
065-30030,636,400,34,31,12,0,469,495,704,390,736,346,626,422,735,328,703,374,573,526,667,430,793,301,437,595,678,405,449,641,439,647,622,455,578,515,473,585,608,444,425,630
065-30034,644,347,29,15,21,0,438,518,697,355,741,307,581,450,679,348,693,340,587,474,673,375,774,264,437,563,687,338,434,621,420,625,614,427,557,495,443,587,541,471,357,672
065-30036,701,653,43,19,9,0,676,531,810,592,911,481,798,567,918,428,818,574,751,667,752,648,958,435,551,804,794,583,597,795,444,960,713,694,659,747,527,843,798,550,439,952
065-30042,683,600,50,20,10,0,608,569,789,555,931,402,774,534,914,399,839,504,752,613,722,632,911,431,525,776,745,586,559,787,426,910,665,673,714,629,533,776,778,519,484,828
065-30045,76,71,6,4,1,0,80,53,81,70,94,54,101,45,94,51,93,57,77,77,90,63,93,54,59,87,74,76,58,92,52,97,72,76,79,75,54,91,69,79,47,100
065-30048,49,102,1,1,2,0,70,49,69,81,79,72,93,54,92,57,76,78,98,59,74,83,99,55,51,99,72,79,52,97,44,113,63,95,62,97,39,113,81,69,39,116
065-30051,100,104,7,1,1,0,128,47,112,89,152,55,99,97,123,81,140,65,78,130,132,74,155,51,88,112,125,75,70,135,60,141,114,85,121,81,89,105,110,87,65,136
065-30057,163,113,7,6,4,0,145,109,201,89,222,67,170,102,198,78,220,68,159,135,200,87,229,52,120,154,184,99,127,162,116,169,175,110,175,116,125,157,156,119,100,182
065-30060,463,348,16,9,7,0,399,351,524,315,603,233,455,354,552,263,558,262,506,343,505,324,615,217,347,446,465,359,354,480,327,493,427,388,483,343,353,459,467,328,289,526
065-30062,0,2,0,0,0,0,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2
065-30904,91,321,20,3,5,0,172,141,166,248,234,168,253,153,287,122,158,265,190,242,195,227,224,192,144,255,184,226,146,275,119,291,161,249,192,234,137,265,247,141,122,282
065-30909,2,7,0,0,0,0,5,1,4,5,4,5,4,5,6,3,2,7,2,7,3,6,3,6,3,6,3,6,3,6,2,7,2,7,4,5,1,8,6,3,3,6
065-30910,22,61,1,3,0,0,28,35,36,48,48,33,45,35,56,25,34,46,29,53,36,46,42,40,26,53,33,48,21,60,16,66,24,56,30,54,23,54,61,20,24,59
065-30913,48,151,6,5,4,0,73,71,88,122,121,88,121,77,138,62,76,125,89,121,91,114,118,90,78,121,93,110,62,139,43,167,63,145,112,99,72,133,120,84,66,140
065-30920,2,24,0,0,2,0,10,8,10,16,9,17,15,11,21,5,14,12,14,13,12,14,14,12,12,14,8,15,6,21,3,23,4,24,18,8,12,14,17,9,7,19
065-30922,4,29,0,0,0,0,11,10,9,22,11,20,18,12,18,12,9,23,14,19,17,15,17,14,9,21,7,25,7,25,8,25,6,27,14,18,3,28,16,14,8,25
065-30924,5,26,0,0,0,0,12,10,11,23,17,17,23,10,18,13,7,28,17,19,16,18,20,15,12,19,18,14,16,20,2,29,4,28,10,23,9,23,18,12,12,21
065-30925,11,14,1,1,0,0,14,5,11,15,15,11,16,9,17,9,13,14,13,15,20,7,17,11,17,10,9,19,7,20,11,17,10,17,18,9,12,13,11,15,11,15
065-30927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-30928,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1
065-30929,3,4,0,0,0,0,1,6,5,2,5,2,1,6,7,0,5,2,5,2,0,7,6,1,4,3,5,2,3,4,1,6,6,1,2,5,5,2,3,4,3,4
065-30930,4,10,0,1,0,0,5,1,9,4,6,7,8,5,10,3,7,6,10,4,8,5,10,3,7,6,4,5,9,4,6,7,8,5,5,8,5,8,8,5,4,10
065-30931,6,22,0,0,0,0,7,14,6,16,13,7,10,11,15,5,10,15,9,16,10,15,15,9,8,12,5,15,3,19,6,16,7,15,6,16,8,14,12,10,5,17
065-30935,1,6,0,0,0,0,5,0,2,5,5,2,5,2,5,2,1,6,3,4,3,4,3,4,3,4,5,2,3,4,3,4,1,6,4,3,2,5,6,1,3,4
065-30937,0,5,0,0,0,0,0,4,4,1,5,0,5,0,5,0,4,1,0,5,0,5,5,0,0,4,1,4,1,4,0,5,1,4,0,5,4,1,4,1,0,5
065-30938,0,4,0,0,0,0,4,0,2,2,2,2,0,4,2,0,0,4,2,2,4,0,4,0,0,3,0,2,0,4,0,4,0,4,0,4,0,4,3,0,2,2
065-30940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-30941,1,9,3,0,0,0,3,4,9,3,3,9,9,2,8,2,5,7,6,6,7,5,5,6,2,7,7,4,6,5,5,7,2,9,8,4,4,7,10,2,6,6
065-30943,75,243,7,6,1,0,148,96,129,194,182,138,208,108,247,74,123,192,109,216,152,173,176,154,92,224,139,181,105,225,56,271,85,248,178,156,88,227,197,122,103,222
065-30946,2,5,0,0,0,0,2,3,4,3,5,2,6,1,6,1,1,6,3,4,2,5,2,5,0,7,3,4,1,6,0,7,0,7,3,4,5,2,5,2,0,7
065-30947,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
065-30948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-30949,0,6,0,0,0,0,0,4,0,6,2,4,5,1,5,0,0,6,1,5,2,4,2,3,0,6,1,5,1,5,0,6,0,6,2,4,1,5,5,1,0,6
065-30951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-30952,429,1202,62,26,1,0,680,602,599,1094,911,768,969,687,1211,444,620,1069,752,981,757,930,894,791,583,1037,748,932,544,1148,435,1257,556,1126,840,858,527,1119,1021,599,513,1155
065-30955,20,51,4,1,0,0,28,29,36,41,41,34,41,35,52,23,22,54,36,38,35,41,45,30,32,43,30,47,27,49,22,53,26,49,47,28,18,55,52,20,27,47
065-30956,3,1,0,0,0,0,3,0,2,2,3,1,3,1,4,0,2,2,3,1,3,1,3,1,3,1,2,2,3,1,3,1,3,1,4,0,2,2,1,3,2,2
065-30957,93,417,14,2,2,0,191,186,158,360,266,254,298,206,357,148,126,392,253,272,203,320,272,251,149,344,211,299,149,370,108,398,146,357,209,298,167,323,331,158,143,356
065-30958,0,2,0,0,0,0,0,3,0,3,3,0,3,0,2,1,0,3,3,0,0,3,1,2,0,3,0,3,0,3,0,3,0,3,1,2,3,0,3,0,0,3
065-30965,3,12,0,0,0,0,9,2,7,7,10,4,9,4,10,3,4,9,4,10,7,6,7,6,3,10,7,6,0,14,1,12,3,10,7,7,8,5,10,2,3,10
065-30968,1,7,0,0,0,0,1,6,2,6,3,4,7,1,7,1,2,6,2,6,4,4,4,4,0,8,2,6,0,8,1,7,1,7,3,5,1,7,6,2,0,8
065-30972,8,26,3,0,0,0,8,26,11,27,16,19,23,13,27,5,10,28,10,28,23,15,15,23,7,27,16,22,9,27,9,28,9,29,17,21,7,30,26,8,8,30
065-30977,14,56,0,1,2,0,29,21,30,41,41,29,52,16,50,18,32,39,22,49,30,41,31,39,26,39,26,40,23,45,19,51,13,57,42,25,22,47,52,17,18,51
065-30979,811,1257,90,18,5,0,990,753,1001,1183,1253,902,1273,858,1488,639,983,1188,1352,873,1087,1094,1344,822,834,1253,1008,1145,825,1336,611,1511,985,1145,992,1151,803,1276,1284,760,772,1345
065-30984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-30985,1,14,1,0,0,0,4,6,1,14,4,10,13,2,11,4,4,11,7,9,6,10,9,6,10,5,5,11,8,7,4,10,2,13,3,10,3,12,6,7,4,11
065-30986,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1
065-30990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-30992,228,382,22,9,0,0,283,221,288,348,379,244,364,253,446,176,311,318,347,290,291,342,336,289,219,391,288,331,232,400,183,437,280,334,268,353,220,384,360,234,203,411
065-30994,298,394,35,12,1,0,332,270,384,343,463,257,408,304,520,195,442,279,434,307,401,328,474,260,331,367,351,375,280,453,229,494,350,367,418,308,311,401,403,298,299,420
065-30996,603,844,43,14,5,0,733,510,698,794,940,547,834,622,1033,424,740,741,758,754,816,666,911,566,543,888,692,755,501,980,470,973,723,722,662,788,520,894,850,556,487,952
065-31100,876,699,48,18,12,0,829,559,980,621,1171,431,813,737,1011,537,1026,541,797,830,1010,585,1164,416,644,875,1058,516,657,951,597,1004,942,626,885,730,622,909,861,665,517,1033
065-31105,56,51,5,0,0,0,51,36,60,54,77,32,82,27,80,31,70,42,49,63,79,35,78,36,46,55,57,50,49,65,28,84,54,56,60,52,48,60,56,53,37,71
065-31110,490,469,39,14,6,0,441,421,589,424,664,344,564,416,660,322,607,389,524,490,536,462,670,331,403,556,585,398,414,593,343,651,517,481,583,438,378,608,578,397,350,653
065-31112,20,54,1,1,0,0,39,24,35,36,44,26,42,27,46,23,35,37,26,45,39,33,37,36,24,47,24,48,23,46,23,50,20,53,34,41,24,47,44,26,18,52
065-31113,616,1014,66,21,8,0,796,612,849,845,1041,637,867,768,1088,561,975,706,890,841,785,921,1076,605,690,914,869,790,639,1047,445,1253,691,1011,859,863,591,1067,969,648,606,1070
065-31118,5,10,1,0,0,0,8,3,10,7,14,3,7,10,12,5,8,9,9,8,4,13,9,8,5,12,4,13,3,14,4,13,5,12,7,10,6,10,9,7,8,9
065-31200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-31201,951,1436,57,26,4,0,1190,741,1132,1273,1544,854,1262,1092,1647,722,1367,1040,1223,1217,1209,1198,1550,865,917,1391,1281,1071,783,1635,709,1733,1169,1261,1065,1381,873,1505,1474,888,758,1639
065-31206,292,331,19,8,1,0,262,275,367,271,426,202,344,278,444,175,388,246,385,264,342,302,433,206,264,343,357,272,258,383,206,429,319,323,344,299,257,367,363,254,236,394
065-31208,929,1325,58,16,16,0,1147,771,1179,1104,1450,827,1163,1042,1502,724,1298,978,1155,1167,1185,1105,1537,741,811,1360,1311,922,744,1564,648,1642,1132,1138,1022,1285,840,1370,1369,815,708,1524
065-31212,309,176,22,9,4,0,233,230,324,179,347,151,302,189,348,144,349,151,317,195,298,210,353,146,211,263,320,185,227,278,184,315,288,213,308,199,229,262,280,206,193,307
065-31300,316,347,29,11,8,0,306,302,412,298,472,231,375,316,475,212,430,271,386,331,382,325,511,193,271,405,411,296,289,411,221,480,370,328,412,298,278,411,419,260,228,465
065-31302,855,946,39,21,12,0,1003,545,1053,756,1330,498,927,854,1146,619,1160,636,860,987,1107,705,1308,504,702,1026,1112,672,669,1170,635,1180,1024,783,967,868,701,1053,954,794,625,1160
065-31305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-31307,583,794,41,12,7,0,682,480,746,630,936,444,754,585,899,440,815,554,703,709,755,632,939,429,479,827,799,560,524,857,411,975,739,627,702,684,492,841,781,544,453,898
065-31313,744,1052,62,29,15,0,935,580,976,870,1243,613,931,860,1147,643,1099,734,896,1002,1016,845,1205,618,665,1091,1070,736,674,1196,584,1270,951,891,924,941,682,1108,1054,725,606,1221
065-31400,0,2,0,0,0,0,0,2,2,0,1,1,1,1,2,0,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,2,2,0,0,2
065-31405,689,973,44,19,7,0,813,587,867,848,1090,611,924,738,1128,550,951,745,881,849,879,831,1137,555,661,975,931,739,593,1119,486,1212,876,817,781,920,660,1003,1038,604,578,1094
065-31407,593,603,46,15,10,0,586,463,698,540,766,450,696,506,835,361,746,483,691,568,661,580,850,382,476,707,693,525,487,739,408,839,610,635,720,547,484,746,733,467,400,836
065-31408,190,146,12,7,2,0,197,115,214,128,250,94,208,128,257,82,234,103,221,130,222,124,260,86,146,182,192,137,154,185,128,213,209,140,210,140,160,176,177,156,129,214
065-31413,914,1517,65,28,16,0,1162,854,1152,1322,1609,866,1271,1135,1612,796,1389,1066,1116,1396,1319,1165,1585,868,883,1480,1396,1028,825,1669,685,1800,1245,1201,1057,1428,851,1527,1505,878,712,1705
065-31500,577,565,45,19,7,0,609,405,697,488,802,384,629,527,752,396,783,386,656,552,692,497,842,345,480,655,743,426,479,718,428,763,657,529,646,564,476,678,643,505,427,746
065-31505,135,81,17,4,5,0,132,82,151,83,162,69,136,88,146,78,170,63,125,111,151,83,175,57,96,131,156,77,97,133,85,145,139,96,140,96,105,123,109,107,77,155
065-31506,534,453,28,23,7,0,515,378,636,376,722,281,562,409,695,270,653,336,541,494,616,400,730,274,391,548,630,363,416,597,381,631,585,427,553,479,414,569,564,408,337,647
065-31511,464,395,34,12,4,0,371,378,546,353,599,290,515,358,596,278,570,316,476,432,513,381,623,263,355,484,528,347,340,553,327,561,485,403,512,391,321,541,496,360,307,561
065-31520,367,429,24,13,6,0,405,272,469,348,550,259,497,296,543,254,490,319,434,403,412,408,556,260,316,473,447,369,311,512,248,562,427,393,450,383,351,456,510,281,286,521
065-31846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-31847,2,0,0,1,0,0,1,1,1,2,3,0,2,1,3,0,3,0,1,2,3,0,3,0,3,0,0,3,3,0,3,0,2,1,3,0,0,3,1,1,3,0
065-31850,14,28,0,1,2,0,20,10,12,30,21,20,20,22,23,17,23,20,18,26,14,27,28,15,17,25,21,20,18,24,10,34,20,24,30,15,20,21,20,22,19,25
065-31853,21,18,2,2,0,0,26,6,19,22,27,15,16,25,25,16,25,17,23,18,27,15,31,11,20,21,19,23,16,26,14,27,21,20,32,9,19,22,19,21,21,20
065-32003,503,1185,56,8,2,0,693,586,713,1017,985,711,946,735,1211,460,660,1049,878,875,826,902,949,767,568,1075,728,963,583,1142,440,1235,685,976,782,899,535,1091,1003,606,524,1121
065-32007,466,1118,57,19,6,0,675,578,699,929,933,667,987,603,1166,422,704,921,857,804,679,946,894,738,582,974,704,908,519,1087,390,1203,602,1006,764,866,530,1038,980,572,541,1061
065-32009,462,947,56,14,4,0,599,500,618,820,820,602,854,561,973,434,649,786,752,704,618,831,830,611,501,869,657,757,478,963,360,1054,559,861,658,763,470,918,862,501,404,999
065-32011,354,951,57,15,1,0,559,441,534,803,733,594,775,537,939,375,508,830,641,723,543,809,715,630,410,862,537,775,426,918,316,1005,435,882,586,757,423,881,824,448,407,915
065-32017,536,1083,45,11,0,0,727,566,763,875,978,629,932,641,1118,458,802,812,803,866,783,854,962,666,582,947,794,803,520,1104,456,1118,652,916,743,866,606,921,941,573,544,1023
065-32021,296,763,41,10,2,0,403,382,458,635,599,486,637,438,749,330,444,639,568,548,512,578,625,474,381,671,454,606,391,687,259,805,364,708,519,552,364,692,639,392,382,674
065-32022,157,166,22,5,7,0,147,127,197,147,227,110,182,147,248,81,208,126,192,158,210,135,246,95,134,185,178,159,159,183,118,223,184,153,185,158,127,201,196,129,146,185
065-32049,4,5,0,0,1,0,5,3,1,5,4,2,5,3,6,1,3,4,3,5,2,5,1,5,2,4,2,5,2,6,3,3,3,5,6,3,0,5,4,1,1,4
065-32052,318,691,27,15,2,0,420,338,452,595,562,464,577,437,727,291,433,605,572,479,472,561,586,455,369,625,418,602,355,671,281,732,439,579,505,520,380,614,608,360,335,664
065-32061,570,901,46,24,7,0,684,526,687,843,937,569,814,664,1028,465,766,754,791,762,718,819,925,612,593,859,711,778,587,931,452,1028,652,830,725,768,542,906,867,571,538,928
065-32062,573,935,62,13,8,0,680,517,733,855,977,596,864,672,1088,452,806,765,859,758,727,852,919,657,586,906,715,835,573,1000,404,1138,660,892,748,814,568,943,922,548,539,990
065-32068,553,785,59,25,9,0,638,474,659,752,873,506,817,542,972,404,752,643,808,618,722,689,864,554,561,779,653,727,549,847,414,954,629,748,752,642,531,813,837,495,522,841
065-32072,603,954,73,17,1,0,714,559,786,814,1007,581,832,725,1122,446,825,757,846,793,881,725,993,591,597,924,855,726,551,1050,490,1052,784,756,673,896,535,968,931,562,542,984
065-32073,776,1264,51,22,8,0,994,663,1017,1069,1362,700,1095,915,1411,617,1057,998,1013,1089,1159,931,1237,813,725,1226,1051,978,678,1395,595,1421,998,990,856,1154,657,1306,1168,759,663,1312
