pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-32904,586,387,66.04,197,172,171,205,278,94,275,92
065-33001,750,207,27.60,108,76,120,71,111,80,124,66
065-33001,750,327,43.60,190,109,184,127,191,115,210,92
065-33012,1786,542,30.35,250,245,328,185,241,263,297,198
065-33012,1786,940,52.63,519,365,607,305,446,447,598,292
065-33013,2845,803,28.22,419,317,430,326,376,359,492,244
065-33013,2845,1462,51.39,814,556,770,632,776,600,917,453
065-33023,0,0,0.00,0,0,0,0,0,0,0,0
065-33023,0,0,0.00,0,0,0,0,0,0,0,0
065-33024,2108,740,35.10,290,401,341,365,326,371,398,304
065-33024,2108,1061,50.33,515,497,579,449,549,461,652,371
065-33027,2571,739,28.74,346,337,363,334,353,337,414,275
065-33027,2571,1311,50.99,616,638,653,613,640,617,772,482
065-33028,992,276,27.82,118,138,151,110,125,132,154,103
065-33028,992,545,54.94,245,257,279,236,254,261,297,215
065-33029,359,86,23.96,34,43,46,37,41,43,44,39
065-33029,359,207,57.66,90,106,108,91,88,106,107,87
065-33032,1245,416,33.41,172,211,205,190,193,196,250,142
065-33032,1245,606,48.67,331,249,294,297,326,258,381,201
065-33036,1648,511,31.01,272,199,280,207,268,210,315,158
065-33036,1648,732,44.42,417,285,404,311,416,289,474,229
065-33038,2379,742,31.19,298,393,357,351,301,396,398,302
065-33038,2379,1330,55.91,689,574,659,636,671,593,784,482
065-33040,1420,439,30.92,195,213,224,196,199,216,238,176
065-33040,1420,768,54.08,356,382,397,351,380,357,423,314
065-33044,2689,812,30.20,310,437,375,392,349,408,406,348
065-33044,2689,1448,53.85,560,797,748,643,657,701,794,571
065-33045,1673,464,27.73,238,195,241,206,242,194,276,158
065-33045,1673,771,46.08,410,313,403,348,437,301,475,260
065-33049,1668,543,32.55,223,294,244,287,235,286,269,250
065-33049,1668,859,51.50,422,396,420,412,453,366,497,318
065-33054,1413,408,28.87,175,208,196,196,183,198,206,173
065-33054,1413,791,55.98,371,376,420,341,362,384,472,279
065-33058,2066,674,32.62,303,322,329,316,309,320,369,261
065-33058,2066,968,46.85,518,387,515,415,457,448,559,352
065-33059,2651,749,28.25,315,374,379,337,340,360,421,269
065-33059,2651,1450,54.70,711,659,809,588,710,672,841,526
065-33061,1226,391,31.89,160,209,219,163,159,209,209,164
065-33061,1226,605,49.35,324,253,358,237,298,286,367,217
065-33062,1886,596,31.60,250,294,330,236,242,311,320,229
065-33062,1886,985,52.23,494,447,557,402,437,514,560,383
065-33067,2278,827,36.30,305,459,403,392,363,408,456,314
065-33067,2278,1133,49.74,527,541,605,487,556,522,646,429
065-33069,2295,734,31.98,329,345,333,353,323,361,399,283
065-33069,2295,1078,46.97,570,430,506,525,548,465,653,354
065-33073,1266,352,27.80,211,129,222,129,197,143,237,105
065-33073,1266,588,46.45,352,209,338,230,334,237,388,173
065-33077,1718,546,31.78,254,248,263,262,239,277,295,213
065-33077,1718,829,48.25,384,391,433,356,374,408,470,319
065-33078,2044,614,30.04,284,295,334,255,266,317,335,240
065-33078,2044,994,48.63,520,418,588,374,512,425,594,346
065-33082,1253,418,33.36,206,187,235,164,193,200,239,152
065-33082,1253,610,48.68,322,255,325,270,304,278,357,217
065-33083,1158,333,28.76,113,193,181,136,160,151,181,125
065-33083,1158,612,52.85,273,310,363,236,318,269,379,212
065-33087,1148,335,29.18,144,165,196,125,136,173,176,131
065-33087,1148,584,50.87,287,260,340,219,290,256,353,191
065-33090,1774,603,33.99,274,282,327,249,267,304,361,214
065-33090,1774,858,48.37,444,358,448,370,473,337,528,276
065-33092,2795,776,27.76,369,363,441,305,361,378,470,266
065-33092,2795,1426,51.02,772,555,871,497,695,655,887,457
065-33097,1758,538,30.60,250,246,266,239,265,243,317,179
065-33097,1758,801,45.56,443,309,435,343,436,332,501,266
065-33099,0,0,0.00,0,0,0,0,0,0,0,0
065-33099,0,0,0.00,0,0,0,0,0,0,0,0
065-35600,0,0,0.00,0,0,0,0,0,0,0,0
065-35600,0,0,0.00,0,0,0,0,0,0,0,0
065-35605,296,68,22.97,31,35,39,26,33,33,43,23
065-35605,296,165,55.74,73,89,93,68,70,91,90,71
065-35607,261,14,5.36,5,8,6,7,6,7,4,9
065-35607,261,207,79.31,67,128,73,127,90,109,112,82
065-35609,869,262,30.15,137,96,155,90,132,107,164,74
065-35609,869,409,47.07,233,156,249,149,220,167,251,143
065-35612,66,2,3.03,2,0,2,0,2,0,2,0
065-35612,66,55,83.33,21,34,28,27,30,25,29,26
065-35616,6,0,0.00,0,0,0,0,0,0,0,0
065-35616,6,4,66.67,1,3,1,3,4,0,1,3
065-35617,23,0,0.00,0,0,0,0,0,0,0,0
065-35617,23,22,95.65,10,12,12,10,7,15,12,9
065-35618,40,1,2.50,0,0,1,0,0,1,1,0
065-35618,40,29,72.50,15,13,15,14,14,13,21,8
065-35619,1266,312,24.64,139,152,170,128,139,158,165,128
065-35619,1266,696,54.98,344,321,396,276,328,341,410,257
065-35620,0,0,0.00,0,0,0,0,0,0,0,0
065-35620,0,0,0.00,0,0,0,0,0,0,0,0
065-35622,0,0,0.00,0,0,0,0,0,0,0,0
065-35622,0,0,0.00,0,0,0,0,0,0,0,0
065-35625,0,0,0.00,0,0,0,0,0,0,0,0
065-35625,0,0,0.00,0,0,0,0,0,0,0,0
065-35626,14,0,0.00,0,0,0,0,0,0,0,0
065-35626,14,13,92.86,11,2,9,4,11,2,9,4
065-35632,2170,597,27.51,320,233,349,217,264,293,328,223
065-35632,2170,1070,49.31,543,469,579,453,510,513,682,334
065-36802,0,0,0.00,0,0,0,0,0,0,0,0
065-36802,0,0,0.00,0,0,0,0,0,0,0,0
065-36803,87,4,4.60,3,1,3,1,1,3,3,1
065-36803,87,53,60.92,35,18,22,29,25,25,32,20
065-36807,0,0,0.00,0,0,0,0,0,0,0,0
065-36807,0,0,0.00,0,0,0,0,0,0,0,0
065-36808,67,0,0.00,0,0,0,0,0,0,0,0
065-36808,67,55,82.09,23,30,21,32,22,29,26,27
065-36850,128,11,8.59,5,5,7,3,10,0,7,3
065-36850,128,86,67.19,46,32,39,41,55,28,61,20
065-36851,0,0,0.00,0,0,0,0,0,0,0,0
065-36851,0,0,0.00,0,0,0,0,0,0,0,0
065-36852,0,0,0.00,0,0,0,0,0,0,0,0
065-36852,0,0,0.00,0,0,0,0,0,0,0,0
065-36931,235,2,0.85,0,2,0,2,0,2,1,1
065-36931,235,197,83.83,58,132,72,116,70,120,102,86
065-36932,1,0,0.00,0,0,0,0,0,0,0,0
065-36932,1,1,100.00,1,0,1,0,1,0,1,0
065-36933,4,0,0.00,0,0,0,0,0,0,0,0
065-36933,4,2,50.00,0,2,0,2,1,1,1,1
065-37609,4,0,0.00,0,0,0,0,0,0,0,0
065-37609,4,3,75.00,3,0,3,0,1,2,3,0
065-37610,165,4,2.42,2,2,1,3,1,3,4,0
065-37610,165,105,63.64,51,49,45,59,52,47,58,41
065-37612,443,81,18.28,35,37,34,43,38,38,40,33
065-37612,443,230,51.92,129,81,94,124,132,83,143,70
065-37621,0,0,0.00,0,0,0,0,0,0,0,0
065-37621,0,0,0.00,0,0,0,0,0,0,0,0
065-37622,0,0,0.00,0,0,0,0,0,0,0,0
065-37622,0,0,0.00,0,0,0,0,0,0,0,0
065-37623,0,0,0.00,0,0,0,0,0,0,0,0
065-37623,0,0,0.00,0,0,0,0,0,0,0,0
065-37624,0,0,0.00,0,0,0,0,0,0,0,0
065-37624,0,0,0.00,0,0,0,0,0,0,0,0
065-37625,879,217,24.69,105,98,111,96,108,98,126,71
065-37625,879,411,46.76,227,170,194,207,210,186,258,135
065-37626,5,1,20.00,0,1,1,0,1,0,1,0
065-37626,5,4,80.00,0,4,2,2,0,4,0,4
065-37627,21,1,4.76,1,0,0,1,1,0,1,0
065-37627,21,17,80.95,14,3,13,4,8,9,12,5
065-37630,2,0,0.00,0,0,0,0,0,0,0,0
065-37630,2,1,50.00,1,0,1,0,0,1,1,0
065-37631,28,1,3.57,0,0,0,0,0,0,0,0
065-37631,28,21,75.00,11,10,5,16,14,7,13,8
065-37632,1256,273,21.74,161,89,129,122,139,113,173,76
065-37632,1256,633,50.40,395,212,284,330,363,249,416,191
065-37634,159,7,4.40,4,1,3,2,2,4,5,1
065-37634,159,111,69.81,79,27,69,39,72,35,82,25
065-37638,117,4,3.42,3,1,4,0,3,1,2,2
065-37638,117,83,70.94,55,27,46,35,45,35,57,25
065-37640,18,1,5.56,0,1,0,1,0,1,0,1
065-37640,18,15,83.33,9,5,7,7,6,8,13,2
065-37651,819,304,37.12,137,148,137,158,138,149,173,118
065-37651,819,322,39.32,174,131,137,177,156,152,184,123
065-37654,2287,680,29.73,345,283,348,302,310,327,388,251
065-37654,2287,1109,48.49,619,414,586,469,484,559,647,394
065-37659,10,1,10.00,0,1,1,0,0,1,0,1
065-37659,10,8,80.00,1,7,2,6,0,8,3,5
065-37660,0,0,0.00,0,0,0,0,0,0,0,0
065-37660,0,0,0.00,0,0,0,0,0,0,0,0
065-37664,865,258,29.83,146,96,154,97,132,119,155,93
065-37664,865,390,45.09,197,173,210,165,196,177,236,137
065-37665,120,13,10.83,5,5,3,8,4,7,6,4
065-37665,120,67,55.83,45,18,40,25,30,34,46,19
065-37666,0,0,0.00,0,0,0,0,0,0,0,0
065-37666,0,0,0.00,0,0,0,0,0,0,0,0
065-37671,1995,669,33.53,317,298,339,299,267,355,393,233
065-37671,1995,949,47.57,480,421,462,461,444,455,555,344
065-37672,1836,515,28.05,263,226,272,227,229,259,293,197
065-37672,1836,982,53.49,526,412,548,404,473,473,586,359
065-37684,55,3,5.45,1,2,2,1,1,2,2,1
065-37684,55,45,81.82,20,22,18,25,19,24,20,20
065-37685,2182,662,30.34,345,265,372,269,298,332,380,241
065-37685,2182,974,44.64,538,379,572,369,492,433,632,300
065-37689,3023,747,24.71,362,341,384,332,315,393,408,294
065-37689,3023,1608,53.19,781,739,870,685,733,800,908,628
065-37691,74,3,4.05,2,0,1,1,2,1,1,1
065-37691,74,54,72.97,25,23,19,30,25,24,28,21
065-37701,2087,537,25.73,288,216,243,278,273,240,333,164
065-37701,2087,786,37.66,481,274,389,379,422,339,507,249
065-37704,1296,394,30.40,205,165,174,198,179,190,210,151
065-37704,1296,518,39.97,315,183,233,274,248,249,338,160
065-37709,2644,657,24.85,284,320,271,344,256,351,357,249
065-37709,2644,1338,50.61,655,594,609,662,583,679,774,482
065-37712,1919,527,27.46,269,217,251,250,230,263,293,195
065-37712,1919,917,47.79,476,403,401,492,459,425,537,339
065-37717,355,65,18.31,20,41,32,30,23,37,39,22
065-37717,355,240,67.61,82,149,110,126,91,142,121,109
065-37718,14,0,0.00,0,0,0,0,0,0,0,0
065-37718,14,12,85.71,9,2,6,5,8,3,7,4
065-37720,0,0,0.00,0,0,0,0,0,0,0,0
065-37720,0,0,0.00,0,0,0,0,0,0,0,0
065-37722,169,1,0.59,1,0,1,0,1,0,1,0
065-37722,169,151,89.35,74,62,65,77,59,80,85,54
065-37723,367,92,25.07,53,31,52,35,42,42,53,31
065-37723,367,172,46.87,109,65,95,78,86,88,99,74
065-37724,1961,505,25.75,235,220,209,260,201,261,270,188
065-37724,1961,1058,53.95,507,503,485,545,463,544,612,394
065-37725,991,269,27.14,150,102,124,135,119,134,170,84
065-37725,991,450,45.41,272,147,202,225,248,165,301,125
065-37726,2405,730,30.35,391,312,341,368,311,399,432,270
065-37726,2405,1043,43.37,610,390,499,517,487,517,625,371
065-37733,186,6,3.23,0,5,0,5,2,3,3,2
065-37733,186,135,72.58,77,53,60,73,73,56,79,48
065-37735,1050,233,22.19,129,80,90,120,101,113,139,77
065-37735,1050,542,51.62,302,209,242,280,287,230,330,178
065-37745,39,0,0.00,0,0,0,0,0,0,0,0
065-37745,39,33,84.62,14,19,20,12,11,21,22,11
065-37748,0,0,0.00,0,0,0,0,0,0,0,0
065-37748,0,0,0.00,0,0,0,0,0,0,0,0
065-37749,0,0,0.00,0,0,0,0,0,0,0,0
065-37749,0,0,0.00,0,0,0,0,0,0,0,0
065-37750,145,0,0.00,0,0,0,0,0,0,0,0
065-37750,145,125,86.21,54,67,47,76,47,76,66,55
065-37753,4,0,0.00,0,0,0,0,0,0,0,0
065-37753,4,4,100.00,6,0,6,0,5,1,6,0
065-37755,2,0,0.00,0,0,0,0,0,0,0,0
065-37755,2,1,50.00,1,0,1,0,0,1,1,0
065-37758,104,1,0.96,1,0,1,0,1,0,1,0
065-37758,104,86,82.69,40,45,47,36,34,49,51,33
065-37763,5,0,0.00,0,0,0,0,0,0,0,0
065-37763,5,4,80.00,3,1,1,3,2,2,2,2
065-37767,146,6,4.11,5,1,5,1,6,0,5,1
065-37767,146,113,77.40,42,68,57,55,45,65,54,55
065-37768,9,0,0.00,0,0,0,0,0,0,0,0
065-37768,9,6,66.67,0,6,0,6,2,4,2,4
065-37801,42,0,0.00,0,0,0,0,0,0,0,0
065-37801,42,36,85.71,12,23,7,28,13,22,19,16
065-37802,0,0,0.00,0,0,0,0,0,0,0,0
065-37802,0,0,0.00,0,0,0,0,0,0,0,0
065-37803,0,0,0.00,0,0,0,0,0,0,0,0
065-37803,0,0,0.00,0,0,0,0,0,0,0,0
065-37804,0,0,0.00,0,0,0,0,0,0,0,0
065-37804,0,0,0.00,0,0,0,0,0,0,0,0
065-37807,0,0,0.00,0,0,0,0,0,0,0,0
065-37807,0,0,0.00,0,0,0,0,0,0,0,0
065-37811,0,0,0.00,0,0,0,0,0,0,0,0
065-37811,0,0,0.00,0,0,0,0,0,0,0,0
065-37813,23,3,13.04,2,0,2,0,2,0,2,0
065-37813,23,20,86.96,17,1,11,9,18,2,18,2
065-37820,3,0,0.00,0,0,0,0,0,0,0,0
065-37820,3,3,100.00,3,0,2,1,3,0,3,0
065-37825,0,0,0.00,0,0,0,0,0,0,0,0
065-37825,0,0,0.00,0,0,0,0,0,0,0,0
065-37831,0,0,0.00,0,0,0,0,0,0,0,0
065-37831,0,0,0.00,0,0,0,0,0,0,0,0
065-37833,54,4,7.41,0,3,0,3,4,0,4,0
065-37833,54,43,79.63,19,22,21,21,20,20,27,15
065-37850,2,0,0.00,0,0,0,0,0,0,0,0
065-37850,2,2,100.00,2,0,2,0,2,0,2,0
065-37853,67,1,1.49,0,0,0,0,1,0,1,0
065-37853,67,59,88.06,37,15,34,22,30,25,36,17
065-37856,0,0,0.00,0,0,0,0,0,0,0,0
065-37856,0,0,0.00,0,0,0,0,0,0,0,0
065-37857,0,0,0.00,0,0,0,0,0,0,0,0
065-37857,0,0,0.00,0,0,0,0,0,0,0,0
065-37858,0,0,0.00,0,0,0,0,0,0,0,0
065-37858,0,0,0.00,0,0,0,0,0,0,0,0
065-37880,557,169,30.34,100,56,85,77,106,51,108,51
065-37880,557,344,61.76,190,132,169,160,178,146,210,117
065-37882,0,0,0.00,0,0,0,0,0,0,0,0
065-37882,0,0,0.00,0,0,0,0,0,0,0,0
065-37884,18,0,0.00,0,0,0,0,0,0,0,0
065-37884,18,16,88.89,6,10,8,8,10,6,10,6
065-37890,0,0,0.00,0,0,0,0,0,0,0,0
065-37890,0,0,0.00,0,0,0,0,0,0,0,0
065-37896,1758,605,34.41,349,205,350,221,361,203,386,168
065-37896,1758,978,55.63,604,342,598,354,636,298,709,228
065-37901,76,3,3.95,2,0,1,1,0,2,1,1
065-37901,76,68,89.47,30,32,32,36,32,33,51,13
065-37919,0,0,0.00,0,0,0,0,0,0,0,0
065-37919,0,0,0.00,0,0,0,0,0,0,0,0
065-37923,181,3,1.66,1,2,3,0,0,3,2,1
065-37923,181,140,77.35,57,72,57,79,56,75,68,63
065-37925,27,0,0.00,0,0,0,0,0,0,0,0
065-37925,27,26,96.30,8,16,10,16,12,13,11,14
065-37927,899,186,20.69,81,88,81,99,73,105,90,79
065-37927,899,553,61.51,212,311,233,303,230,304,289,245
065-37931,18,1,5.56,0,0,0,0,0,0,0,0
065-37931,18,15,83.33,3,10,4,11,5,9,2,10
065-37937,89,3,3.37,2,1,3,0,3,0,3,0
065-37937,89,68,76.40,34,29,37,28,26,38,37,26
065-37939,120,3,2.50,1,2,2,1,3,0,3,0
065-37939,120,96,80.00,46,46,38,55,35,58,49,44
065-37942,181,15,8.29,11,4,7,8,8,6,12,3
065-37942,181,129,71.27,57,67,51,75,62,64,71,56
065-37944,357,44,12.32,20,21,23,19,24,17,29,13
065-37944,357,239,66.95,117,106,103,121,119,99,152,64
065-37948,4,0,0.00,0,0,0,0,0,0,0,0
065-37948,4,4,100.00,0,4,0,4,0,4,0,4
065-37953,113,7,6.19,2,4,3,3,5,1,4,2
065-37953,113,84,74.34,49,27,43,38,46,33,55,20
065-37955,213,5,2.35,0,3,3,2,3,2,1,3
065-37955,213,172,80.75,90,66,84,81,83,79,91,68
065-37956,4,0,0.00,0,0,0,0,0,0,0,0
065-37956,4,1,25.00,0,1,0,1,0,1,0,1
065-37957,0,0,0.00,0,0,0,0,0,0,0,0
065-37957,0,0,0.00,0,0,0,0,0,0,0,0
065-37960,660,140,21.21,50,74,59,73,56,72,69,60
065-37960,660,407,61.67,173,216,150,244,183,206,219,172
065-37971,0,0,0.00,0,0,0,0,0,0,0,0
065-37971,0,0,0.00,0,0,0,0,0,0,0,0
065-37973,361,70,19.39,29,35,35,30,32,30,37,23
065-37973,361,216,59.83,93,116,81,132,93,119,116,95
065-37974,0,0,0.00,0,0,0,0,0,0,0,0
065-37974,0,0,0.00,0,0,0,0,0,0,0,0
065-37981,1,0,0.00,0,0,0,0,0,0,0,0
065-37981,1,1,100.00,1,0,1,0,0,1,1,0
065-37982,2101,633,30.13,261,325,230,374,291,311,330,260
065-37982,2101,1055,50.21,558,453,451,577,532,481,613,390
065-37990,17,3,17.65,2,1,0,3,2,1,2,1
065-37990,17,14,82.35,11,2,9,5,7,7,12,2
065-37997,310,57,18.39,19,33,28,24,27,27,27,26
065-37997,310,215,69.35,86,118,121,91,99,110,129,75
065-38603,29,0,0.00,0,0,0,0,0,0,0,0
065-38603,29,19,65.52,9,8,8,9,12,5,11,5
065-38901,73,4,5.48,3,1,3,1,3,1,2,2
065-38901,73,51,69.86,25,25,27,24,32,18,31,19
065-38902,266,17,6.39,7,9,9,6,7,9,10,5
065-38902,266,191,71.80,77,96,107,76,115,65,143,38
065-38905,22,0,0.00,0,0,0,0,0,0,0,0
065-38905,22,17,77.27,2,14,3,13,8,8,5,11
065-38915,12,1,8.33,0,1,0,1,1,0,1,0
065-38915,12,7,58.33,4,3,2,4,4,3,6,1
065-39823,121,0,0.00,0,0,0,0,0,0,0,0
065-39823,121,106,87.60,56,44,66,36,74,28,65,35
065-39827,275,10,3.64,5,3,5,4,6,3,7,1
065-39827,275,222,80.73,115,96,104,111,125,89,152,63
065-39900,0,0,0.00,0,0,0,0,0,0,0,0
065-39900,0,0,0.00,0,0,0,0,0,0,0,0
065-40000,0,0,0.00,0,0,0,0,0,0,0,0
065-40000,0,0,0.00,0,0,0,0,0,0,0,0
065-40004,2421,531,21.93,331,148,290,210,302,187,366,117
065-40004,2421,1272,52.54,819,384,675,560,826,394,903,309
065-40007,2663,603,22.64,384,184,322,259,405,171,435,139
065-40007,2663,1109,41.64,774,270,550,515,742,309,815,236
065-40014,2335,486,20.81,301,138,256,201,290,164,339,115
065-40014,2335,996,42.66,688,248,540,414,668,276,698,237
065-40017,3472,706,20.33,502,155,426,237,462,197,511,139
065-40017,3472,1355,39.03,983,307,765,545,917,369,1035,255
065-40022,26,4,15.38,3,1,3,1,2,2,4,0
065-40022,26,12,46.15,11,1,7,5,12,0,11,1
065-40023,0,0,0.00,0,0,0,0,0,0,0,0
065-40023,0,0,0.00,0,0,0,0,0,0,0,0
065-40831,1242,272,21.90,202,55,175,87,181,76,213,48
065-40831,1242,524,42.19,404,98,340,175,382,124,420,84
065-40836,485,87,17.94,63,19,57,29,64,19,63,19
065-40836,485,264,54.43,179,74,154,102,177,79,201,52
065-40842,122,8,6.56,6,1,7,0,7,0,5,1
065-40842,122,72,59.02,40,28,37,32,40,29,52,17
065-40843,4,0,0.00,0,0,0,0,0,0,0,0
065-40843,4,4,100.00,3,1,4,0,3,1,4,0
065-40862,480,99,20.63,55,31,56,34,59,29,68,23
065-40862,480,229,47.71,160,54,127,91,170,45,176,38
065-40870,23,1,4.35,1,0,1,0,1,0,0,0
065-40870,23,19,82.61,12,4,12,8,15,3,12,5
065-40880,41,1,2.44,0,1,0,1,1,0,1,0
065-40880,41,35,85.37,16,18,16,19,26,9,23,11
065-41000,1,0,0.00,0,0,0,0,0,0,0,0
065-41000,1,0,0.00,0,0,0,0,0,0,0,0
065-41002,12,3,25.00,2,0,0,2,1,1,2,0
065-41002,12,1,8.33,0,0,0,1,1,0,0,1
065-41005,0,0,0.00,0,0,0,0,0,0,0,0
065-41005,0,0,0.00,0,0,0,0,0,0,0,0
065-41008,0,0,0.00,0,0,0,0,0,0,0,0
065-41008,0,0,0.00,0,0,0,0,0,0,0,0
065-41011,2385,508,21.30,346,126,307,172,347,126,387,86
065-41011,2385,1329,55.72,919,324,847,422,970,281,1010,249
065-41020,1991,558,28.03,334,165,324,186,351,152,386,120
065-41020,1991,1123,56.40,779,292,707,383,803,262,847,223
065-41021,1681,369,21.95,227,116,211,149,241,108,256,94
065-41021,1681,1035,61.57,704,274,639,364,757,228,796,192
065-41024,2447,557,22.76,342,181,322,212,360,165,402,116
065-41024,2447,1470,60.07,964,416,971,437,1079,315,1117,269
065-41027,469,96,20.47,64,30,64,30,70,23,70,23
065-41027,469,314,66.95,224,83,226,87,238,73,242,63
065-41031,2845,628,22.07,402,155,377,205,434,132,479,98
065-41031,2845,1699,59.72,1178,412,1071,559,1257,342,1330,275
065-41037,3364,746,22.18,517,165,462,242,491,197,545,137
065-41037,3364,1876,55.77,1384,375,1205,594,1401,371,1468,294
065-41038,3671,758,20.65,459,241,445,267,490,216,531,173
065-41038,3671,2388,65.05,1601,628,1504,800,1798,465,1867,388
065-41045,2495,472,18.92,288,158,264,189,307,134,311,125
065-41045,2495,1661,66.57,1148,401,993,616,1181,398,1234,338
065-41047,2510,484,19.28,293,157,310,157,319,137,342,106
065-41047,2510,1708,68.05,1110,506,1139,520,1281,345,1329,299
065-41054,2,0,0.00,0,0,0,0,0,0,0,0
065-41054,2,2,100.00,0,2,0,2,2,0,0,2
065-41061,1567,382,24.38,228,130,204,165,231,131,258,104
065-41061,1567,914,58.33,605,248,542,341,642,219,655,201
065-41063,14,0,0.00,0,0,0,0,0,0,0,0
065-41063,14,12,85.71,11,0,8,3,10,1,9,2
065-42000,0,0,0.00,0,0,0,0,0,0,0,0
065-42000,0,0,0.00,0,0,0,0,0,0,0,0
065-42006,2049,552,26.94,350,158,305,216,329,185,381,126
065-42006,2049,1065,51.98,736,273,598,438,732,280,802,209
065-42009,2197,560,25.49,331,183,297,237,308,216,370,151
065-42009,2197,1075,48.93,733,278,593,437,714,300,786,223
065-42011,1674,443,26.46,271,139,260,164,267,152,318,104
065-42011,1674,817,48.81,545,232,489,304,520,262,590,192
065-42014,2257,542,24.01,371,138,336,177,338,169,403,108
065-42014,2257,1021,45.24,717,247,632,352,737,233,794,177
065-42015,1879,471,25.07,324,106,293,141,314,113,343,80
065-42015,1879,844,44.92,647,152,534,285,599,205,660,148
065-42019,1383,362,26.17,238,98,232,113,222,113,252,89
065-42019,1383,641,46.35,463,133,383,230,467,142,488,110
065-42022,2560,618,24.14,441,133,377,204,421,152,485,98
065-42022,2560,958,37.42,753,157,619,310,669,242,779,129
065-42024,2061,498,24.16,322,137,295,175,283,179,332,129
065-42024,2061,1128,54.73,750,296,637,439,750,313,835,218
065-42029,1216,159,13.08,88,41,77,64,96,32,100,31
065-42029,1216,878,72.20,585,222,459,373,623,193,635,179
065-42030,1841,382,20.75,246,105,207,154,245,111,289,70
065-42030,1841,1174,63.77,814,291,670,461,837,269,868,239
065-42040,1690,467,27.63,308,134,264,185,307,134,345,96
065-42040,1690,900,53.25,650,200,503,366,661,189,678,171
065-42047,184,4,2.17,4,0,4,0,2,2,3,1
065-42047,184,133,72.28,88,45,85,47,87,46,107,25
065-42048,0,0,0.00,0,0,0,0,0,0,0,0
065-42048,0,0,0.00,0,0,0,0,0,0,0,0
065-42801,0,0,0.00,0,0,0,0,0,0,0,0
065-42801,0,0,0.00,0,0,0,0,0,0,0,0
065-42802,1508,382,25.33,273,87,242,124,237,120,291,70
065-42802,1508,653,43.30,445,166,412,210,395,219,470,145
065-42803,0,0,0.00,0,0,0,0,0,0,0,0
065-42803,0,0,0.00,0,0,0,0,0,0,0,0
065-42804,0,0,0.00,0,0,0,0,0,0,0,0
065-42804,0,0,0.00,0,0,0,0,0,0,0,0
065-42808,1679,349,20.79,200,114,162,164,187,135,235,84
065-42808,1679,1042,62.06,599,355,469,517,639,329,667,292
065-42813,3,0,0.00,0,0,0,0,0,0,0,0
065-42813,3,1,33.33,1,0,0,1,1,0,1,0
065-42821,0,0,0.00,0,0,0,0,0,0,0,0
065-42821,0,0,0.00,0,0,0,0,0,0,0,0
065-42851,1176,357,30.36,179,144,191,146,189,133,211,109
065-42851,1176,562,47.79,318,229,293,263,345,204,379,167
065-42861,983,278,28.28,162,100,170,103,161,103,194,75
065-42861,983,485,49.34,300,160,244,222,250,210,311,153
065-42863,10,0,0.00,0,0,0,0,0,0,0,0
065-42863,10,5,50.00,2,3,4,1,2,3,4,1
065-42866,271,16,5.90,7,9,8,8,8,8,9,5
065-42866,271,207,76.38,112,86,105,95,126,72,136,61
065-42870,1664,404,24.28,164,222,174,216,206,178,242,142
065-42870,1664,1019,61.24,467,494,459,518,541,420,579,385
065-42900,2706,349,12.90,152,160,179,152,188,136,211,111
065-42900,2706,2175,80.38,1289,757,1236,875,1423,640,1463,573
065-42904,2636,405,15.36,184,179,195,179,244,124,228,137
065-42904,2636,1995,75.68,1136,710,1104,797,1280,591,1326,528
065-42910,0,0,0.00,0,0,0,0,0,0,0,0
065-42910,0,0,0.00,0,0,0,0,0,0,0,0
065-42950,133,3,2.26,0,2,1,2,3,0,1,2
065-42950,133,103,77.44,53,42,50,47,68,26,66,30
065-42974,1,0,0.00,0,0,0,0,0,0,0,0
065-42974,1,1,100.00,1,0,1,0,1,0,1,0
065-42976,0,0,0.00,0,0,0,0,0,0,0,0
065-42976,0,0,0.00,0,0,0,0,0,0,0,0
065-43001,0,0,0.00,0,0,0,0,0,0,0,0
065-43001,0,0,0.00,0,0,0,0,0,0,0,0
065-43003,0,0,0.00,0,0,0,0,0,0,0,0
065-43003,0,0,0.00,0,0,0,0,0,0,0,0
065-43006,2468,428,17.34,210,186,248,159,254,145,289,109
065-43006,2468,1744,70.66,950,701,1058,624,1147,518,1197,450
065-43009,511,119,23.29,51,55,62,48,65,40,74,34
065-43009,511,328,64.19,142,157,188,120,191,109,207,95
065-43012,2203,394,17.88,172,195,212,171,241,138,253,126
065-43012,2203,1556,70.63,835,620,878,619,1036,440,1099,364
065-43018,21,5,23.81,2,2,2,2,1,2,2,2
065-43018,21,14,66.67,1,12,8,6,8,5,11,3
065-43026,3190,530,16.61,272,217,263,236,307,180,336,149
065-43026,3190,2283,71.57,1270,852,1299,879,1523,605,1569,547
065-43031,1727,274,15.87,103,145,149,105,142,110,176,75
065-43031,1727,1248,72.26,582,578,678,501,728,430,778,382
065-43035,0,0,0.00,0,0,0,0,0,0,0,0
065-43035,0,0,0.00,0,0,0,0,0,0,0,0
065-44000,0,0,0.00,0,0,0,0,0,0,0,0
065-44000,0,0,0.00,0,0,0,0,0,0,0,0
065-44003,0,0,0.00,0,0,0,0,0,0,0,0
065-44003,0,0,0.00,0,0,0,0,0,0,0,0
065-44005,1766,431,24.41,219,176,258,152,225,174,286,116
