pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-32904,586,387,66.04,197,176,269,103,230,137,257,115
065-33001,750,207,27.60,112,75,120,67,114,64,122,54
065-33001,750,327,43.60,188,115,214,88,183,110,223,75
065-33012,1786,542,30.35,277,226,273,212,300,178,344,139
065-33012,1786,940,52.63,495,402,565,316,501,358,589,276
065-33013,2845,803,28.22,402,331,434,290,388,326,480,236
065-33013,2845,1462,51.39,770,611,944,435,779,576,929,421
065-33023,0,0,0.00,0,0,0,0,0,0,0,0
065-33023,0,0,0.00,0,0,0,0,0,0,0,0
065-33024,2108,740,35.10,275,426,370,322,375,309,486,194
065-33024,2108,1061,50.33,486,523,633,362,557,422,659,320
065-33027,2571,739,28.74,331,353,405,276,356,316,465,203
065-33027,2571,1311,50.99,586,670,762,481,694,539,850,388
065-33028,992,276,27.82,118,143,155,102,144,104,170,79
065-33028,992,545,54.94,226,284,316,184,295,195,361,130
065-33029,359,86,23.96,39,44,59,22,50,30,63,17
065-33029,359,207,57.66,86,108,111,84,117,70,139,55
065-33032,1245,416,33.41,191,200,240,148,206,167,266,108
065-33032,1245,606,48.67,266,317,366,201,349,218,404,166
065-33036,1648,511,31.01,260,215,278,189,256,196,315,146
065-33036,1648,732,44.42,368,336,422,269,410,270,500,187
065-33038,2379,742,31.19,302,402,390,307,391,285,451,229
065-33038,2379,1330,55.91,588,674,837,420,688,559,867,377
065-33040,1420,439,30.92,186,227,243,159,239,162,272,127
065-33040,1420,768,54.08,332,406,442,292,431,297,528,193
065-33044,2689,812,30.20,326,434,422,323,405,326,500,235
065-33044,2689,1448,53.85,576,788,763,588,766,553,904,431
065-33045,1673,464,27.73,230,212,255,173,237,184,270,145
065-33045,1673,771,46.08,386,351,481,256,415,296,478,241
065-33049,1668,543,32.55,222,299,300,215,292,211,357,147
065-33049,1668,859,51.50,365,443,492,317,472,330,535,267
065-33054,1413,408,28.87,166,219,215,163,208,155,258,112
065-33054,1413,791,55.98,307,441,426,307,391,330,521,206
065-33058,2066,674,32.62,302,327,343,277,344,263,432,175
065-33058,2066,968,46.85,434,475,614,289,529,365,624,265
065-33059,2651,749,28.25,335,361,408,279,393,277,468,214
065-33059,2651,1450,54.70,674,703,893,473,817,504,968,368
065-33061,1226,391,31.89,177,199,194,177,190,164,231,124
065-33061,1226,605,49.35,277,308,358,217,349,221,395,173
065-33062,1886,596,31.60,273,280,316,223,331,191,378,141
065-33062,1886,985,52.23,419,536,550,386,544,380,654,276
065-33067,2278,827,36.30,342,425,421,340,430,319,507,237
065-33067,2278,1133,49.74,477,602,642,417,580,465,697,354
065-33069,2295,734,31.98,307,373,367,297,375,275,478,182
065-33069,2295,1078,46.97,472,533,669,333,560,415,676,305
065-33073,1266,352,27.80,182,158,205,133,181,142,225,101
065-33073,1266,588,46.45,295,264,392,161,310,236,378,168
065-33077,1718,546,31.78,252,264,316,190,250,243,330,161
065-33077,1718,829,48.25,366,410,494,280,461,309,526,236
065-33078,2044,614,30.04,276,304,322,250,303,251,359,195
065-33078,2044,994,48.63,428,514,569,366,522,396,619,296
065-33082,1253,418,33.36,204,195,219,167,233,149,257,127
065-33082,1253,610,48.68,276,302,375,190,347,210,407,156
065-33083,1158,333,28.76,124,188,166,136,174,128,195,105
065-33083,1158,612,52.85,277,312,357,227,332,248,416,171
065-33087,1148,335,29.18,153,154,175,130,162,137,214,88
065-33087,1148,584,50.87,272,275,327,216,317,213,377,162
065-33090,1774,603,33.99,295,278,318,239,315,232,392,158
065-33090,1774,858,48.37,417,391,523,281,482,307,577,218
065-33092,2795,776,27.76,398,338,431,294,425,283,511,195
065-33092,2795,1426,51.02,706,633,819,510,779,532,871,445
065-33097,1758,538,30.60,258,244,297,188,294,176,337,145
065-33097,1758,801,45.56,389,370,504,255,441,300,529,213
065-33099,0,0,0.00,0,0,0,0,0,0,0,0
065-33099,0,0,0.00,0,0,0,0,0,0,0,0
065-35600,0,0,0.00,0,0,0,0,0,0,0,0
065-35600,0,0,0.00,0,0,0,0,0,0,0,0
065-35605,296,68,22.97,37,30,40,25,42,22,45,20
065-35605,296,165,55.74,61,98,95,66,95,64,108,49
065-35607,261,14,5.36,9,4,5,8,9,4,10,3
065-35607,261,207,79.31,72,124,104,93,115,80,145,51
065-35609,869,262,30.15,143,95,141,89,153,72,172,56
065-35609,869,409,47.07,195,193,249,140,238,136,267,115
065-35612,66,2,3.03,2,0,2,0,2,0,2,0
065-35612,66,55,83.33,24,30,27,28,37,17,36,17
065-35616,6,0,0.00,0,0,0,0,0,0,0,0
065-35616,6,4,66.67,0,4,1,3,2,2,0,4
065-35617,23,0,0.00,0,0,0,0,0,0,0,0
065-35617,23,22,95.65,8,14,15,6,15,7,16,6
065-35618,40,1,2.50,0,1,0,0,0,0,0,0
065-35618,40,29,72.50,14,15,18,10,14,14,19,9
065-35619,1266,312,24.64,136,157,169,124,160,124,202,84
065-35619,1266,696,54.98,300,368,394,266,395,258,463,190
065-35620,0,0,0.00,0,0,0,0,0,0,0,0
065-35620,0,0,0.00,0,0,0,0,0,0,0,0
065-35622,0,0,0.00,0,0,0,0,0,0,0,0
065-35622,0,0,0.00,0,0,0,0,0,0,0,0
065-35625,0,0,0.00,0,0,0,0,0,0,0,0
065-35625,0,0,0.00,0,0,0,0,0,0,0,0
065-35626,14,0,0.00,0,0,0,0,0,0,0,0
065-35626,14,13,92.86,5,8,8,5,4,9,11,2
065-35632,2170,597,27.51,309,241,316,222,305,234,380,156
065-35632,2170,1070,49.31,540,480,616,386,624,370,710,283
065-36802,0,0,0.00,0,0,0,0,0,0,0,0
065-36802,0,0,0.00,0,0,0,0,0,0,0,0
065-36803,87,4,4.60,4,0,2,2,2,2,2,2
065-36803,87,53,60.92,28,24,39,13,25,27,37,16
065-36807,0,0,0.00,0,0,0,0,0,0,0,0
065-36807,0,0,0.00,0,0,0,0,0,0,0,0
065-36808,67,0,0.00,0,0,0,0,0,0,0,0
065-36808,67,55,82.09,22,31,28,23,39,13,42,11
065-36850,128,11,8.59,10,0,8,2,5,4,7,2
065-36850,128,86,67.19,58,24,49,33,34,44,50,29
065-36851,0,0,0.00,0,0,0,0,0,0,0,0
065-36851,0,0,0.00,0,0,0,0,0,0,0,0
065-36852,0,0,0.00,0,0,0,0,0,0,0,0
065-36852,0,0,0.00,0,0,0,0,0,0,0,0
065-36931,235,2,0.85,0,2,1,1,2,0,1,1
065-36931,235,197,83.83,70,121,104,85,109,73,127,57
065-36932,1,0,0.00,0,0,0,0,0,0,0,0
065-36932,1,1,100.00,1,0,1,0,1,0,1,0
065-36933,4,0,0.00,0,0,0,0,0,0,0,0
065-36933,4,2,50.00,0,2,0,2,1,1,1,1
065-37609,4,0,0.00,0,0,0,0,0,0,0,0
065-37609,4,3,75.00,3,0,3,0,2,1,3,0
065-37610,165,4,2.42,3,1,2,2,2,2,1,3
065-37610,165,105,63.64,49,53,65,36,53,47,76,25
065-37612,443,81,18.28,40,33,47,30,44,30,51,21
065-37612,443,230,51.92,116,101,152,62,121,89,142,72
065-37621,0,0,0.00,0,0,0,0,0,0,0,0
065-37621,0,0,0.00,0,0,0,0,0,0,0,0
065-37622,0,0,0.00,0,0,0,0,0,0,0,0
065-37622,0,0,0.00,0,0,0,0,0,0,0,0
065-37623,0,0,0.00,0,0,0,0,0,0,0,0
065-37623,0,0,0.00,0,0,0,0,0,0,0,0
065-37624,0,0,0.00,0,0,0,0,0,0,0,0
065-37624,0,0,0.00,0,0,0,0,0,0,0,0
065-37625,879,217,24.69,122,83,139,61,108,89,127,69
065-37625,879,411,46.76,197,202,266,129,222,171,260,129
065-37626,5,1,20.00,0,1,0,1,0,1,1,0
065-37626,5,4,80.00,0,4,1,3,1,3,3,1
065-37627,21,1,4.76,0,1,1,0,1,0,1,0
065-37627,21,17,80.95,9,8,11,4,12,3,14,3
065-37630,2,0,0.00,0,0,0,0,0,0,0,0
065-37630,2,1,50.00,0,1,1,0,1,0,0,1
065-37631,28,1,3.57,0,0,0,0,0,0,0,0
065-37631,28,21,75.00,12,8,15,6,8,12,13,7
065-37632,1256,273,21.74,129,123,162,87,129,112,160,79
065-37632,1256,633,50.40,342,270,438,173,328,269,409,196
065-37634,159,7,4.40,4,3,4,1,3,2,2,3
065-37634,159,111,69.81,69,39,75,33,55,47,68,39
065-37638,117,4,3.42,2,2,1,3,3,1,2,2
065-37638,117,83,70.94,50,31,58,23,44,37,51,29
065-37640,18,1,5.56,0,1,0,1,0,1,0,1
065-37640,18,15,83.33,10,4,9,5,5,9,11,3
065-37651,819,304,37.12,141,145,180,109,164,119,193,88
065-37651,819,322,39.32,156,148,208,99,169,129,216,87
065-37654,2287,680,29.73,351,287,375,253,353,262,430,172
065-37654,2287,1109,48.49,532,507,631,392,589,421,710,302
065-37659,10,1,10.00,0,1,1,0,1,0,1,0
065-37659,10,8,80.00,2,6,2,6,7,1,6,2
065-37660,0,0,0.00,0,0,0,0,0,0,0,0
065-37660,0,0,0.00,0,0,0,0,0,0,0,0
065-37664,865,258,29.83,149,98,161,80,141,96,187,54
065-37664,865,390,45.09,208,168,219,152,228,141,266,103
065-37665,120,13,10.83,6,3,7,2,8,1,9,0
065-37665,120,67,55.83,36,28,42,22,46,18,50,14
065-37666,0,0,0.00,0,0,0,0,0,0,0,0
065-37666,0,0,0.00,0,0,0,0,0,0,0,0
065-37671,1995,669,33.53,331,290,358,255,356,244,421,185
065-37671,1995,949,47.57,424,485,542,359,553,333,662,225
065-37672,1836,515,28.05,266,230,281,207,259,216,338,143
065-37672,1836,982,53.49,491,452,591,341,577,349,654,278
065-37684,55,3,5.45,1,2,2,1,2,1,2,1
065-37684,55,45,81.82,19,22,24,18,26,15,31,10
065-37685,2182,662,30.34,344,281,364,242,364,236,441,160
065-37685,2182,974,44.64,556,377,587,317,549,358,645,263
065-37689,3023,747,24.71,375,337,421,279,393,300,505,190
065-37689,3023,1608,53.19,715,826,921,597,910,595,1014,488
065-37691,74,3,4.05,2,0,2,0,2,0,2,0
065-37691,74,54,72.97,19,29,30,16,27,20,31,16
065-37701,2087,537,25.73,296,213,302,195,246,247,313,177
065-37701,2087,786,37.66,417,340,504,251,432,315,489,258
065-37704,1296,394,30.40,198,170,230,135,176,175,231,120
065-37704,1296,518,39.97,256,236,307,189,247,237,322,170
065-37709,2644,657,24.85,293,313,335,266,356,241,401,193
065-37709,2644,1338,50.61,594,654,764,481,699,522,827,408
065-37712,1919,527,27.46,262,225,293,189,282,190,364,115
065-37712,1919,917,47.79,445,435,576,302,481,380,591,273
065-37717,355,65,18.31,20,41,38,24,39,22,42,18
065-37717,355,240,67.61,84,145,147,87,125,101,160,70
065-37718,14,0,0.00,0,0,0,0,0,0,0,0
065-37718,14,12,85.71,8,3,9,2,4,7,5,5
065-37720,0,0,0.00,0,0,0,0,0,0,0,0
065-37720,0,0,0.00,0,0,0,0,0,0,0,0
065-37722,169,1,0.59,1,0,1,0,1,0,1,0
065-37722,169,151,89.35,67,69,85,54,70,62,85,47
065-37723,367,92,25.07,54,35,50,34,52,30,51,31
065-37723,367,172,46.87,92,82,113,60,103,67,126,47
065-37724,1961,505,25.75,214,248,246,211,257,184,294,145
065-37724,1961,1058,53.95,495,514,672,342,564,432,682,319
065-37725,991,269,27.14,135,117,157,96,134,115,160,90
065-37725,991,450,45.41,240,177,295,120,220,189,263,149
065-37726,2405,730,30.35,385,325,435,269,408,276,460,237
065-37726,2405,1043,43.37,523,474,668,331,559,422,632,350
065-37733,186,6,3.23,2,3,3,2,5,0,5,0
065-37733,186,135,72.58,67,58,97,32,77,45,84,38
065-37735,1050,233,22.19,121,93,130,82,117,84,133,73
065-37735,1050,542,51.62,264,243,353,163,264,232,334,166
065-37745,39,0,0.00,0,0,0,0,0,0,0,0
065-37745,39,33,84.62,16,17,22,11,19,14,18,15
065-37748,0,0,0.00,0,0,0,0,0,0,0,0
065-37748,0,0,0.00,0,0,0,0,0,0,0,0
065-37749,0,0,0.00,0,0,0,0,0,0,0,0
065-37749,0,0,0.00,0,0,0,0,0,0,0,0
065-37750,145,0,0.00,0,0,0,0,0,0,0,0
065-37750,145,125,86.21,52,66,70,48,56,57,81,37
065-37753,4,0,0.00,0,0,0,0,0,0,0,0
065-37753,4,4,100.00,5,1,6,0,4,2,2,4
065-37755,2,0,0.00,0,0,0,0,0,0,0,0
065-37755,2,1,50.00,1,0,1,0,1,0,1,0
065-37758,104,1,0.96,1,0,0,1,1,0,1,0
065-37758,104,86,82.69,36,48,52,32,39,44,63,20
065-37763,5,0,0.00,0,0,0,0,0,0,0,0
065-37763,5,4,80.00,3,1,3,1,2,2,3,1
065-37767,146,6,4.11,6,0,3,3,4,1,3,2
065-37767,146,113,77.40,37,74,58,51,51,57,83,25
065-37768,9,0,0.00,0,0,0,0,0,0,0,0
065-37768,9,6,66.67,1,5,1,5,3,2,5,1
065-37801,42,0,0.00,0,0,0,0,0,0,0,0
065-37801,42,36,85.71,10,25,20,15,23,12,23,12
065-37802,0,0,0.00,0,0,0,0,0,0,0,0
065-37802,0,0,0.00,0,0,0,0,0,0,0,0
065-37803,0,0,0.00,0,0,0,0,0,0,0,0
065-37803,0,0,0.00,0,0,0,0,0,0,0,0
065-37804,0,0,0.00,0,0,0,0,0,0,0,0
065-37804,0,0,0.00,0,0,0,0,0,0,0,0
065-37807,0,0,0.00,0,0,0,0,0,0,0,0
065-37807,0,0,0.00,0,0,0,0,0,0,0,0
065-37811,0,0,0.00,0,0,0,0,0,0,0,0
065-37811,0,0,0.00,0,0,0,0,0,0,0,0
065-37813,23,3,13.04,0,2,2,0,0,2,1,1
065-37813,23,20,86.96,12,5,18,0,2,13,14,6
065-37820,3,0,0.00,0,0,0,0,0,0,0,0
065-37820,3,3,100.00,3,0,3,0,1,2,2,1
065-37825,0,0,0.00,0,0,0,0,0,0,0,0
065-37825,0,0,0.00,0,0,0,0,0,0,0,0
065-37831,0,0,0.00,0,0,0,0,0,0,0,0
065-37831,0,0,0.00,0,0,0,0,0,0,0,0
065-37833,54,4,7.41,2,2,2,1,3,1,3,1
065-37833,54,43,79.63,17,24,27,13,19,22,34,7
065-37850,2,0,0.00,0,0,0,0,0,0,0,0
065-37850,2,2,100.00,2,0,2,0,1,1,1,1
065-37853,67,1,1.49,0,0,0,0,0,0,0,0
065-37853,67,59,88.06,33,24,46,10,32,23,38,14
065-37856,0,0,0.00,0,0,0,0,0,0,0,0
065-37856,0,0,0.00,0,0,0,0,0,0,0,0
065-37857,0,0,0.00,0,0,0,0,0,0,0,0
065-37857,0,0,0.00,0,0,0,0,0,0,0,0
065-37858,0,0,0.00,0,0,0,0,0,0,0,0
065-37858,0,0,0.00,0,0,0,0,0,0,0,0
065-37880,557,169,30.34,89,67,105,50,76,74,117,36
065-37880,557,344,61.76,142,182,223,102,163,154,212,111
065-37882,0,0,0.00,0,0,0,0,0,0,0,0
065-37882,0,0,0.00,0,0,0,0,0,0,0,0
065-37884,18,0,0.00,0,0,0,0,0,0,0,0
065-37884,18,16,88.89,10,6,12,4,12,4,13,3
065-37890,0,0,0.00,0,0,0,0,0,0,0,0
065-37890,0,0,0.00,0,0,0,0,0,0,0,0
065-37896,1758,605,34.41,304,253,379,173,225,311,348,183
065-37896,1758,978,55.63,475,460,671,257,420,498,614,297
065-37901,76,3,3.95,1,2,1,1,1,2,2,1
065-37901,76,68,89.47,34,33,44,21,35,30,46,19
065-37919,0,0,0.00,0,0,0,0,0,0,0,0
065-37919,0,0,0.00,0,0,0,0,0,0,0,0
065-37923,181,3,1.66,2,1,2,1,0,2,2,1
065-37923,181,140,77.35,58,72,83,46,76,55,96,35
065-37925,27,0,0.00,0,0,0,0,0,0,0,0
065-37925,27,26,96.30,8,18,13,13,19,7,21,3
065-37927,899,186,20.69,65,109,84,90,96,75,120,51
065-37927,899,553,61.51,187,342,306,224,297,225,375,149
065-37931,18,1,5.56,0,0,0,0,0,0,0,0
065-37931,18,15,83.33,3,9,6,6,4,9,6,6
065-37937,89,3,3.37,2,1,3,0,2,1,2,1
065-37937,89,68,76.40,23,39,34,26,43,18,45,15
065-37939,120,3,2.50,1,2,2,1,3,0,3,0
065-37939,120,96,80.00,27,65,54,38,59,33,60,33
065-37942,181,15,8.29,10,5,12,3,10,4,9,5
065-37942,181,129,71.27,55,69,76,49,75,47,85,37
065-37944,357,44,12.32,30,12,25,15,23,17,27,13
065-37944,357,239,66.95,82,139,148,72,121,94,155,55
065-37948,4,0,0.00,0,0,0,0,0,0,0,0
065-37948,4,4,100.00,1,3,2,2,4,0,3,1
065-37953,113,7,6.19,4,2,4,2,4,2,4,2
065-37953,113,84,74.34,38,38,52,24,50,26,55,19
065-37955,213,5,2.35,2,1,2,1,3,0,3,0
065-37955,213,172,80.75,76,83,108,51,87,65,102,50
065-37956,4,0,0.00,0,0,0,0,0,0,0,0
065-37956,4,1,25.00,0,1,0,1,1,0,1,0
065-37957,0,0,0.00,0,0,0,0,0,0,0,0
065-37957,0,0,0.00,0,0,0,0,0,0,0,0
065-37960,660,140,21.21,45,79,62,65,89,28,93,29
065-37960,660,407,61.67,152,237,225,161,235,150,270,110
065-37971,0,0,0.00,0,0,0,0,0,0,0,0
065-37971,0,0,0.00,0,0,0,0,0,0,0,0
065-37973,361,70,19.39,24,40,37,24,41,21,46,16
065-37973,361,216,59.83,81,127,128,84,116,93,140,67
065-37974,0,0,0.00,0,0,0,0,0,0,0,0
065-37974,0,0,0.00,0,0,0,0,0,0,0,0
065-37981,1,0,0.00,0,0,0,0,0,0,0,0
065-37981,1,1,100.00,0,1,1,0,1,0,1,0
065-37982,2101,633,30.13,240,357,334,261,351,233,390,189
065-37982,2101,1055,50.21,428,573,646,363,585,417,712,287
065-37990,17,3,17.65,0,3,1,2,0,3,2,1
065-37990,17,14,82.35,10,4,11,3,8,6,8,6
065-37997,310,57,18.39,23,30,34,19,29,23,40,12
065-37997,310,215,69.35,87,118,110,94,111,92,141,64
065-38603,29,0,0.00,0,0,0,0,0,0,0,0
065-38603,29,19,65.52,11,6,11,6,8,8,10,7
065-38901,73,4,5.48,3,1,2,2,3,1,3,1
065-38901,73,51,69.86,23,26,35,14,30,19,35,12
065-38902,266,17,6.39,8,7,8,8,5,9,10,4
065-38902,266,191,71.80,93,83,116,62,102,73,119,54
065-38905,22,0,0.00,0,0,0,0,0,0,0,0
065-38905,22,17,77.27,5,11,7,9,10,6,14,1
065-38915,12,1,8.33,0,1,0,1,0,1,1,0
065-38915,12,7,58.33,4,3,6,1,5,2,5,1
065-39823,121,0,0.00,0,0,0,0,0,0,0,0
065-39823,121,106,87.60,52,50,74,24,55,40,66,33
065-39827,275,10,3.64,4,5,4,5,6,3,6,3
065-39827,275,222,80.73,87,126,128,85,118,94,139,70
065-39900,0,0,0.00,0,0,0,0,0,0,0,0
065-39900,0,0,0.00,0,0,0,0,0,0,0,0
065-40000,0,0,0.00,0,0,0,0,0,0,0,0
065-40000,0,0,0.00,0,0,0,0,0,0,0,0
065-40004,2421,531,21.93,328,157,329,153,271,194,321,143
065-40004,2421,1272,52.54,733,487,909,305,699,489,784,409
065-40007,2663,603,22.64,390,182,414,157,329,218,388,159
065-40007,2663,1109,41.64,673,371,783,267,591,426,698,319
065-40014,2335,486,20.81,308,145,309,137,259,178,297,143
065-40014,2335,996,42.66,607,327,711,231,581,331,653,276
065-40017,3472,706,20.33,511,153,496,166,369,269,421,222
065-40017,3472,1355,39.03,897,396,1014,279,793,468,887,375
065-40022,26,4,15.38,4,0,4,0,2,2,3,1
065-40022,26,12,46.15,9,3,11,1,5,7,8,4
065-40023,0,0,0.00,0,0,0,0,0,0,0,0
065-40023,0,0,0.00,0,0,0,0,0,0,0,0
065-40831,1242,272,21.90,226,35,186,71,145,102,168,82
065-40831,1242,524,42.19,400,113,400,105,283,212,331,166
065-40836,485,87,17.94,66,17,60,23,49,30,50,31
065-40836,485,264,54.43,179,78,202,50,165,81,177,74
065-40842,122,8,6.56,5,1,5,1,4,2,5,1
065-40842,122,72,59.02,48,22,44,23,45,19,46,20
065-40843,4,0,0.00,0,0,0,0,0,0,0,0
065-40843,4,4,100.00,2,2,3,1,3,1,2,2
065-40862,480,99,20.63,62,27,60,28,50,37,60,25
065-40862,480,229,47.71,142,72,167,46,131,73,146,63
065-40870,23,1,4.35,1,0,1,0,1,0,0,1
065-40870,23,19,82.61,10,9,15,4,8,4,15,2
065-40880,41,1,2.44,1,0,1,0,1,0,1,0
065-40880,41,35,85.37,18,16,17,16,25,8,21,13
065-41000,1,0,0.00,0,0,0,0,0,0,0,0
065-41000,1,0,0.00,0,0,0,0,0,0,0,0
065-41002,12,3,25.00,3,0,2,0,1,1,1,1
065-41002,12,1,8.33,1,0,1,0,1,0,1,0
065-41005,0,0,0.00,0,0,0,0,0,0,0,0
065-41005,0,0,0.00,0,0,0,0,0,0,0,0
065-41008,0,0,0.00,0,0,0,0,0,0,0,0
065-41008,0,0,0.00,0,0,0,0,0,0,0,0
065-41011,2385,508,21.30,349,127,360,114,248,214,307,155
065-41011,2385,1329,55.72,788,457,996,255,674,548,763,458
065-41020,1991,558,28.03,298,203,330,161,210,270,310,170
065-41020,1991,1123,56.40,632,435,838,236,528,512,643,405
065-41021,1681,369,21.95,205,149,235,111,156,174,190,140
065-41021,1681,1035,61.57,560,420,738,242,468,490,588,376
065-41024,2447,557,22.76,315,208,380,141,225,278,320,189
065-41024,2447,1470,60.07,828,560,1077,313,606,740,826,526
065-41027,469,96,20.47,59,34,71,21,39,52,47,45
065-41027,469,314,66.95,177,128,247,59,150,149,192,109
065-41031,2845,628,22.07,374,201,428,140,249,291,362,184
065-41031,2845,1699,59.72,991,616,1265,341,702,865,926,643
065-41037,3364,746,22.18,466,223,505,182,334,328,444,219
065-41037,3364,1876,55.77,1165,608,1397,369,818,885,1058,665
065-41038,3671,758,20.65,399,308,492,207,284,394,420,266
065-41038,3671,2388,65.05,1387,867,1808,439,997,1178,1332,864
065-41045,2495,472,18.92,248,198,324,120,206,222,267,160
065-41045,2495,1661,66.57,951,614,1229,338,729,781,921,615
065-41047,2510,484,19.28,258,198,340,108,188,254,275,162
065-41047,2510,1708,68.05,968,649,1286,330,646,922,946,644
065-41054,2,0,0.00,0,0,0,0,0,0,0,0
065-41054,2,2,100.00,0,2,0,2,0,2,2,0
065-41061,1567,382,24.38,219,144,245,112,190,159,218,132
065-41061,1567,914,58.33,510,347,679,182,429,407,535,306
065-41063,14,0,0.00,0,0,0,0,0,0,0,0
065-41063,14,12,85.71,10,1,10,1,5,5,5,6
065-42000,0,0,0.00,0,0,0,0,0,0,0,0
065-42000,0,0,0.00,0,0,0,0,0,0,0,0
065-42006,2049,552,26.94,332,173,336,174,266,213,337,154
065-42006,2049,1065,51.98,646,366,764,244,571,405,659,316
065-42009,2197,560,25.49,320,199,330,188,259,239,325,167
065-42009,2197,1075,48.93,616,397,772,243,567,413,711,283
065-42011,1674,443,26.46,280,141,286,132,220,178,272,133
065-42011,1674,817,48.81,503,285,573,205,459,292,503,261
065-42014,2257,542,24.01,376,138,366,133,291,195,333,153
065-42014,2257,1021,45.24,631,338,756,214,537,405,635,314
065-42015,1879,471,25.07,331,98,324,102,247,163,278,134
065-42015,1879,844,44.92,606,206,649,157,435,335,540,239
065-42019,1383,362,26.17,237,105,236,100,179,142,219,106
065-42019,1383,641,46.35,428,175,483,115,337,228,413,170
065-42022,2560,618,24.14,478,98,455,117,349,211,388,172
065-42022,2560,958,37.42,739,186,753,167,522,358,631,259
065-42024,2061,498,24.16,299,172,299,159,248,193,307,141
065-42024,2061,1128,54.73,668,393,803,262,577,446,693,340
065-42029,1216,159,13.08,81,53,90,39,56,70,70,52
065-42029,1216,878,72.20,459,352,601,212,420,359,538,257
065-42030,1841,382,20.75,207,145,248,106,151,184,244,99
065-42030,1841,1174,63.77,691,417,857,253,504,560,677,404
065-42040,1690,467,27.63,264,177,319,123,196,228,292,135
065-42040,1690,900,53.25,509,338,684,161,413,410,540,289
065-42047,184,4,2.17,4,0,3,1,3,1,3,1
065-42047,184,133,72.28,86,47,90,43,81,50,80,52
065-42048,0,0,0.00,0,0,0,0,0,0,0,0
065-42048,0,0,0.00,0,0,0,0,0,0,0,0
065-42801,0,0,0.00,0,0,0,0,0,0,0,0
065-42801,0,0,0.00,0,0,0,0,0,0,0,0
065-42802,1508,382,25.33,269,93,272,92,204,147,247,102
065-42802,1508,653,43.30,422,190,480,131,400,189,420,186
065-42803,0,0,0.00,0,0,0,0,0,0,0,0
065-42803,0,0,0.00,0,0,0,0,0,0,0,0
065-42804,0,0,0.00,0,0,0,0,0,0,0,0
065-42804,0,0,0.00,0,0,0,0,0,0,0,0
065-42808,1679,349,20.79,189,127,209,102,164,139,202,99
065-42808,1679,1042,62.06,533,440,691,280,526,397,591,352
065-42813,3,0,0.00,0,0,0,0,0,0,0,0
065-42813,3,1,33.33,0,1,1,0,1,0,1,0
065-42821,0,0,0.00,0,0,0,0,0,0,0,0
065-42821,0,0,0.00,0,0,0,0,0,0,0,0
065-42851,1176,357,30.36,185,139,164,150,193,112,240,71
065-42851,1176,562,47.79,306,243,324,216,330,202,381,155
065-42861,983,278,28.28,151,113,169,90,150,106,165,91
065-42861,983,485,49.34,216,248,292,165,248,204,313,144
065-42863,10,0,0.00,0,0,0,0,0,0,0,0
065-42863,10,5,50.00,3,2,2,3,2,3,2,3
065-42866,271,16,5.90,7,9,7,9,9,4,9,5
065-42866,271,207,76.38,104,92,116,78,124,64,139,53
065-42870,1664,404,24.28,172,216,200,186,183,192,251,129
065-42870,1664,1019,61.24,440,535,560,407,526,413,615,326
065-42900,2706,349,12.90,141,178,208,109,148,156,193,106
065-42900,2706,2175,80.38,1128,935,1493,574,1090,911,1351,681
065-42904,2636,405,15.36,171,199,242,119,181,172,233,123
065-42904,2636,1995,75.68,1014,855,1310,573,962,843,1171,665
065-42910,0,0,0.00,0,0,0,0,0,0,0,0
065-42910,0,0,0.00,0,0,0,0,0,0,0,0
065-42950,133,3,2.26,0,2,1,2,2,0,2,0
065-42950,133,103,77.44,43,53,61,35,46,45,67,24
065-42974,1,0,0.00,0,0,0,0,0,0,0,0
065-42974,1,1,100.00,1,0,1,0,1,0,1,0
065-42976,0,0,0.00,0,0,0,0,0,0,0,0
065-42976,0,0,0.00,0,0,0,0,0,0,0,0
065-43001,0,0,0.00,0,0,0,0,0,0,0,0
065-43001,0,0,0.00,0,0,0,0,0,0,0,0
065-43003,0,0,0.00,0,0,0,0,0,0,0,0
065-43003,0,0,0.00,0,0,0,0,0,0,0,0
065-43006,2468,428,17.34,223,175,257,140,199,190,250,136
065-43006,2468,1744,70.66,830,828,1152,492,889,717,1093,525
065-43009,511,119,23.29,59,48,66,42,57,42,73,32
065-43009,511,328,64.19,154,148,205,96,155,136,188,109
065-43012,2203,394,17.88,189,184,235,135,196,165,245,119
065-43012,2203,1556,70.63,814,671,1070,397,783,643,980,474
065-43018,21,5,23.81,2,2,2,2,3,1,4,0
065-43018,21,14,66.67,10,3,7,5,12,1,13,1
065-43026,3190,530,16.61,263,231,317,167,238,234,310,164
065-43026,3190,2283,71.57,1209,942,1566,574,1129,931,1432,659
065-43031,1727,274,15.87,119,132,163,89,133,108,159,84
065-43031,1727,1248,72.26,557,612,738,419,624,494,780,360
065-43035,0,0,0.00,0,0,0,0,0,0,0,0
065-43035,0,0,0.00,0,0,0,0,0,0,0,0
065-44000,0,0,0.00,0,0,0,0,0,0,0,0
065-44000,0,0,0.00,0,0,0,0,0,0,0,0
065-44003,0,0,0.00,0,0,0,0,0,0,0,0
065-44003,0,0,0.00,0,0,0,0,0,0,0,0
065-44005,1766,431,24.41,247,158,249,147,227,156,278,112
