pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
065-35605,296,165,55.74,3,69,0,84,8,52,79
065-35607,261,14,5.36,0,2,0,12,0,6,3
065-35607,261,207,79.31,4,48,1,147,5,64,75
065-35609,869,262,30.15,2,113,1,129,10,117,86
065-35609,869,409,47.07,3,162,2,205,22,135,170
065-35612,66,2,3.03,0,2,0,0,0,1,1
065-35612,66,55,83.33,0,12,0,41,0,23,20
065-35616,6,0,0.00,0,0,0,0,0,0,0
065-35616,6,4,66.67,0,1,0,3,0,2,1
065-35617,23,0,0.00,0,0,0,0,0,0,0
065-35617,23,22,95.65,0,9,0,10,2,7,12
065-35618,40,1,2.50,0,0,0,1,0,0,0
065-35618,40,29,72.50,0,12,0,15,1,12,11
065-35619,1266,312,24.64,3,137,0,156,8,116,127
065-35619,1266,696,54.98,3,286,0,356,27,212,345
065-35620,0,0,0.00,0,0,0,0,0,0,0
065-35620,0,0,0.00,0,0,0,0,0,0,0
065-35622,0,0,0.00,0,0,0,0,0,0,0
065-35622,0,0,0.00,0,0,0,0,0,0,0
065-35625,0,0,0.00,0,0,0,0,0,0,0
065-35625,0,0,0.00,0,0,0,0,0,0,0
065-35626,14,0,0.00,0,0,0,0,0,0,0
065-35626,14,13,92.86,0,5,0,8,0,3,8
065-35632,2170,597,27.51,6,236,2,308,24,218,228
065-35632,2170,1070,49.31,15,408,3,577,51,315,503
065-36802,0,0,0.00,0,0,0,0,0,0,0
065-36802,0,0,0.00,0,0,0,0,0,0,0
065-36803,87,4,4.60,0,2,0,0,0,3,0
065-36803,87,53,60.92,3,23,0,23,1,22,24
065-36807,0,0,0.00,0,0,0,0,0,0,0
065-36807,0,0,0.00,0,0,0,0,0,0,0
065-36808,67,0,0.00,0,0,0,0,0,0,0
065-36808,67,55,82.09,0,14,1,37,0,19,18
065-36850,128,11,8.59,0,8,2,0,1,4,6
065-36850,128,86,67.19,2,57,5,20,0,37,43
065-36851,0,0,0.00,0,0,0,0,0,0,0
065-36851,0,0,0.00,0,0,0,0,0,0,0
065-36852,0,0,0.00,0,0,0,0,0,0,0
065-36852,0,0,0.00,0,0,0,0,0,0,0
065-36931,235,2,0.85,0,0,0,2,0,1,1
065-36931,235,197,83.83,0,34,1,152,5,73,61
065-36932,1,0,0.00,0,0,0,0,0,0,0
065-36932,1,1,100.00,0,1,0,0,0,0,1
065-36933,4,0,0.00,0,0,0,0,0,0,0
065-36933,4,2,50.00,0,0,0,2,0,0,1
065-37609,4,0,0.00,0,0,0,0,0,0,0
065-37609,4,3,75.00,0,2,1,0,0,2,1
065-37610,165,4,2.42,0,3,0,1,0,1,2
065-37610,165,105,63.64,5,38,0,61,1,46,42
065-37612,443,81,18.28,0,35,0,43,1,35,29
065-37612,443,230,51.92,6,89,1,118,8,101,83
065-37621,0,0,0.00,0,0,0,0,0,0,0
065-37621,0,0,0.00,0,0,0,0,0,0,0
065-37622,0,0,0.00,0,0,0,0,0,0,0
065-37622,0,0,0.00,0,0,0,0,0,0,0
065-37623,0,0,0.00,0,0,0,0,0,0,0
065-37623,0,0,0.00,0,0,0,0,0,0,0
065-37624,0,0,0.00,0,0,0,0,0,0,0
065-37624,0,0,0.00,0,0,0,0,0,0,0
065-37625,879,217,24.69,2,98,4,104,2,97,79
065-37625,879,411,46.76,6,155,5,223,9,172,165
065-37626,5,1,20.00,0,0,0,1,0,0,1
065-37626,5,4,80.00,0,0,0,3,1,0,2
065-37627,21,1,4.76,0,0,0,1,0,0,1
065-37627,21,17,80.95,0,10,0,7,0,9,8
065-37630,2,0,0.00,0,0,0,0,0,0,0
065-37630,2,1,50.00,0,0,0,1,0,0,0
065-37631,28,1,3.57,0,0,0,1,0,0,0
065-37631,28,21,75.00,0,8,0,12,0,8,11
065-37632,1256,273,21.74,4,124,5,128,5,121,100
065-37632,1256,633,50.40,5,267,6,318,20,237,289
065-37634,159,7,4.40,0,3,0,4,0,3,1
065-37634,159,111,69.81,2,60,0,43,4,27,70
065-37638,117,4,3.42,1,2,0,0,0,4,0
065-37638,117,83,70.94,0,38,1,37,6,36,43
065-37640,18,1,5.56,0,0,0,1,0,0,1
065-37640,18,15,83.33,0,7,0,7,0,4,6
065-37651,819,304,37.12,3,118,2,170,5,137,96
065-37651,819,322,39.32,1,117,0,193,3,130,116
065-37654,2287,680,29.73,10,260,3,365,25,235,256
065-37654,2287,1109,48.49,11,402,3,621,47,391,457
065-37659,10,1,10.00,0,0,0,1,0,1,0
065-37659,10,8,80.00,0,0,0,8,0,4,3
065-37660,0,0,0.00,0,0,0,0,0,0,0
065-37660,0,0,0.00,0,0,0,0,0,0,0
065-37664,865,258,29.83,7,107,1,116,18,88,110
065-37664,865,390,45.09,8,134,3,223,13,114,181
065-37665,120,13,10.83,0,2,0,9,0,2,3
065-37665,120,67,55.83,2,36,0,26,1,15,40
065-37666,0,0,0.00,0,0,0,0,0,0,0
065-37666,0,0,0.00,0,0,0,0,0,0,0
065-37671,1995,669,33.53,12,237,3,364,31,234,273
065-37671,1995,949,47.57,8,315,6,547,44,335,398
065-37672,1836,515,28.05,3,193,2,283,15,194,206
065-37672,1836,982,53.49,8,361,1,536,49,324,425
065-37684,55,3,5.45,0,0,0,2,1,0,1
065-37684,55,45,81.82,1,14,0,29,1,12,16
065-37685,2182,662,30.34,6,261,3,334,36,239,261
065-37685,2182,974,44.64,18,399,3,468,50,324,416
065-37689,3023,747,24.71,4,249,2,455,24,282,267
065-37689,3023,1608,53.19,19,554,4,916,57,535,664
065-37691,74,3,4.05,0,0,0,3,0,0,1
065-37691,74,54,72.97,0,5,0,42,4,24,17
065-37701,2087,537,25.73,13,240,6,224,26,217,200
065-37701,2087,786,37.66,17,368,12,345,25,290,364
065-37704,1296,394,30.40,6,157,2,206,13,155,131
065-37704,1296,518,39.97,7,225,1,249,15,195,243
065-37709,2644,657,24.85,7,187,2,407,30,270,227
065-37709,2644,1338,50.61,24,458,14,743,46,466,579
065-37712,1919,527,27.46,8,171,4,303,23,227,163
065-37712,1919,917,47.79,10,336,4,497,34,321,389
065-37717,355,65,18.31,0,18,0,42,1,23,21
065-37717,355,240,67.61,4,59,1,156,10,71,99
065-37718,14,0,0.00,0,0,0,0,0,0,0
065-37718,14,12,85.71,2,6,0,2,2,4,6
065-37720,0,0,0.00,0,0,0,0,0,0,0
065-37720,0,0,0.00,0,0,0,0,0,0,0
065-37722,169,1,0.59,0,1,0,0,0,0,1
065-37722,169,151,89.35,1,41,0,99,5,40,65
065-37723,367,92,25.07,4,32,1,51,2,38,35
065-37723,367,172,46.87,1,68,1,89,11,73,72
065-37724,1961,505,25.75,3,147,0,329,21,174,190
065-37724,1961,1058,53.95,14,343,5,629,30,330,506
065-37725,991,269,27.14,8,96,0,144,14,103,119
065-37725,991,450,45.41,9,185,3,224,18,168,204
065-37726,2405,730,30.35,15,251,1,407,29,291,278
065-37726,2405,1043,43.37,23,386,7,567,30,368,487
065-37733,186,6,3.23,0,1,0,5,0,2,2
065-37733,186,135,72.58,4,45,0,79,3,58,50
065-37735,1050,233,22.19,6,94,1,119,8,99,81
065-37735,1050,542,51.62,13,216,0,275,15,180,257
065-37745,39,0,0.00,0,0,0,0,0,0,0
065-37745,39,33,84.62,0,10,0,20,1,13,16
065-37748,0,0,0.00,0,0,0,0,0,0,0
065-37748,0,0,0.00,0,0,0,0,0,0,0
065-37749,0,0,0.00,0,0,0,0,0,0,0
065-37749,0,0,0.00,0,0,0,0,0,0,0
065-37750,145,0,0.00,0,0,0,0,0,0,0
065-37750,145,125,86.21,0,32,0,86,1,37,55
065-37753,4,0,0.00,0,0,0,0,0,0,0
065-37753,4,4,100.00,0,4,0,0,0,4,0
065-37755,2,0,0.00,0,0,0,0,0,0,0
065-37755,2,1,50.00,0,1,0,0,0,0,1
065-37758,104,1,0.96,0,0,0,1,0,0,1
065-37758,104,86,82.69,1,28,0,52,2,31,32
065-37763,5,0,0.00,0,0,0,0,0,0,0
065-37763,5,4,80.00,0,2,0,2,0,1,3
065-37767,146,6,4.11,1,0,0,2,2,3,1
065-37767,146,113,77.40,0,39,0,68,3,30,44
065-37768,9,0,0.00,0,0,0,0,0,0,0
065-37768,9,6,66.67,1,0,0,5,0,4,1
065-37801,42,0,0.00,0,0,0,0,0,0,0
065-37801,42,36,85.71,0,8,0,28,0,11,10
065-37802,0,0,0.00,0,0,0,0,0,0,0
065-37802,0,0,0.00,0,0,0,0,0,0,0
065-37803,0,0,0.00,0,0,0,0,0,0,0
065-37803,0,0,0.00,0,0,0,0,0,0,0
065-37804,0,0,0.00,0,0,0,0,0,0,0
065-37804,0,0,0.00,0,0,0,0,0,0,0
065-37807,0,0,0.00,0,0,0,0,0,0,0
065-37807,0,0,0.00,0,0,0,0,0,0,0
065-37811,0,0,0.00,0,0,0,0,0,0,0
065-37811,0,0,0.00,0,0,0,0,0,0,0
065-37813,23,3,13.04,0,3,0,0,0,1,1
065-37813,23,20,86.96,0,12,4,2,0,4,16
065-37820,3,0,0.00,0,0,0,0,0,0,0
065-37820,3,3,100.00,1,2,0,0,0,0,3
065-37825,0,0,0.00,0,0,0,0,0,0,0
065-37825,0,0,0.00,0,0,0,0,0,0,0
065-37831,0,0,0.00,0,0,0,0,0,0,0
065-37831,0,0,0.00,0,0,0,0,0,0,0
065-37833,54,4,7.41,0,1,0,2,1,0,1
065-37833,54,43,79.63,2,13,1,24,2,15,14
065-37850,2,0,0.00,0,0,0,0,0,0,0
065-37850,2,2,100.00,0,2,0,0,0,0,2
065-37853,67,1,1.49,0,1,0,0,0,0,0
065-37853,67,59,88.06,4,31,1,16,4,17,33
065-37856,0,0,0.00,0,0,0,0,0,0,0
065-37856,0,0,0.00,0,0,0,0,0,0,0
065-37857,0,0,0.00,0,0,0,0,0,0,0
065-37857,0,0,0.00,0,0,0,0,0,0,0
065-37858,0,0,0.00,0,0,0,0,0,0,0
065-37858,0,0,0.00,0,0,0,0,0,0,0
065-37880,557,169,30.34,5,73,1,80,6,60,74
065-37880,557,344,61.76,8,161,0,145,17,95,166
065-37882,0,0,0.00,0,0,0,0,0,0,0
065-37882,0,0,0.00,0,0,0,0,0,0,0
065-37884,18,0,0.00,0,0,0,0,0,0,0
065-37884,18,16,88.89,0,4,0,12,0,5,8
065-37890,0,0,0.00,0,0,0,0,0,0,0
065-37890,0,0,0.00,0,0,0,0,0,0,0
065-37896,1758,605,34.41,27,296,1,245,15,169,287
065-37896,1758,978,55.63,27,534,1,353,32,244,532
065-37901,76,3,3.95,0,1,0,2,0,0,1
065-37901,76,68,89.47,5,23,0,35,3,24,33
065-37919,0,0,0.00,0,0,0,0,0,0,0
065-37919,0,0,0.00,0,0,0,0,0,0,0
065-37923,181,3,1.66,0,1,0,2,0,2,1
065-37923,181,140,77.35,3,32,0,90,10,57,50
065-37925,27,0,0.00,0,0,0,0,0,0,0
065-37925,27,26,96.30,0,6,0,20,0,9,7
065-37927,899,186,20.69,3,52,0,127,1,57,60
065-37927,899,553,61.51,4,134,2,366,25,170,234
065-37931,18,1,5.56,0,0,0,1,0,0,0
065-37931,18,15,83.33,0,3,0,8,0,2,8
065-37937,89,3,3.37,0,1,0,2,0,2,1
065-37937,89,68,76.40,1,25,1,39,1,25,21
065-37939,120,3,2.50,0,1,0,2,0,1,0
065-37939,120,96,80.00,2,23,0,63,5,34,38
065-37942,181,15,8.29,0,1,0,9,4,7,6
065-37942,181,129,71.27,4,29,0,84,6,48,52
065-37944,357,44,12.32,2,17,0,24,1,17,13
065-37944,357,239,66.95,2,80,1,147,5,58,106
065-37948,4,0,0.00,0,0,0,0,0,0,0
065-37948,4,4,100.00,0,0,0,4,0,4,0
065-37953,113,7,6.19,0,3,0,4,0,3,1
065-37953,113,84,74.34,0,22,1,49,9,25,34
065-37955,213,5,2.35,0,0,0,5,0,1,0
065-37955,213,172,80.75,1,44,0,119,3,31,82
065-37956,4,0,0.00,0,0,0,0,0,0,0
065-37956,4,1,25.00,0,0,0,1,0,1,0
065-37957,0,0,0.00,0,0,0,0,0,0,0
065-37957,0,0,0.00,0,0,0,0,0,0,0
065-37960,660,140,21.21,1,30,0,101,7,58,40
065-37960,660,407,61.67,9,109,0,269,15,134,161
065-37971,0,0,0.00,0,0,0,0,0,0,0
065-37971,0,0,0.00,0,0,0,0,0,0,0
065-37973,361,70,19.39,1,16,0,45,6,24,23
065-37973,361,216,59.83,4,55,1,143,7,70,93
065-37974,0,0,0.00,0,0,0,0,0,0,0
065-37974,0,0,0.00,0,0,0,0,0,0,0
065-37981,1,0,0.00,0,0,0,0,0,0,0
065-37981,1,1,100.00,0,0,0,1,0,0,1
065-37982,2101,633,30.13,14,173,0,410,17,260,230
065-37982,2101,1055,50.21,26,315,4,663,34,326,481
065-37990,17,3,17.65,0,1,0,2,0,1,2
065-37990,17,14,82.35,0,9,0,4,1,4,9
065-37997,310,57,18.39,0,8,0,45,2,16,24
065-37997,310,215,69.35,5,55,0,143,6,50,100
065-38603,29,0,0.00,0,0,0,0,0,0,0
065-38603,29,19,65.52,1,10,0,8,0,8,5
065-38901,73,4,5.48,0,2,0,2,0,3,1
065-38901,73,51,69.86,2,12,1,35,1,18,23
065-38902,266,17,6.39,0,3,0,9,3,8,5
065-38902,266,191,71.80,3,98,1,66,7,78,81
065-38905,22,0,0.00,0,0,0,0,0,0,0
065-38905,22,17,77.27,0,0,0,17,0,14,0
065-38915,12,1,8.33,0,0,0,1,0,1,0
065-38915,12,7,58.33,0,2,1,3,0,5,0
065-39823,121,0,0.00,0,0,0,0,0,0,0
065-39823,121,106,87.60,1,57,0,43,5,26,51
065-39827,275,10,3.64,0,4,0,6,0,3,2
065-39827,275,222,80.73,5,117,1,90,6,55,127
065-39900,0,0,0.00,0,0,0,0,0,0,0
065-39900,0,0,0.00,0,0,0,0,0,0,0
065-40000,0,0,0.00,0,0,0,0,0,0,0
065-40000,0,0,0.00,0,0,0,0,0,0,0
065-40004,2421,531,21.93,6,308,3,198,6,214,191
065-40004,2421,1272,52.54,18,706,9,467,38,441,590
065-40007,2663,603,22.64,13,341,4,207,25,251,212
065-40007,2663,1109,41.64,25,631,13,368,34,417,486
065-40014,2335,486,20.81,12,266,3,172,15,184,157
065-40014,2335,996,42.66,21,581,2,341,37,373,442
065-40017,3472,706,20.33,15,493,1,163,21,375,188
065-40017,3472,1355,39.03,24,892,8,364,32,638,514
065-40022,26,4,15.38,0,2,0,2,0,1,1
065-40022,26,12,46.15,1,8,0,2,0,7,5
065-40023,0,0,0.00,0,0,0,0,0,0,0
065-40023,0,0,0.00,0,0,0,0,0,0,0
065-40831,1242,272,21.90,11,202,2,41,8,158,61
065-40831,1242,524,42.19,12,393,4,87,14,320,143
065-40836,485,87,17.94,0,58,0,23,3,36,35
065-40836,485,264,54.43,5,146,1,94,10,114,110
065-40842,122,8,6.56,0,3,0,2,1,4,1
065-40842,122,72,59.02,3,27,0,33,6,24,26
065-40843,4,0,0.00,0,0,0,0,0,0,0
065-40843,4,4,100.00,0,1,1,2,0,2,1
065-40862,480,99,20.63,1,57,0,37,2,44,27
065-40862,480,229,47.71,7,132,0,71,13,106,72
065-40870,23,1,4.35,0,1,0,0,0,1,0
065-40870,23,19,82.61,0,5,0,14,0,4,3
065-40880,41,1,2.44,0,1,0,0,0,0,1
065-40880,41,35,85.37,0,11,0,23,1,10,15
065-41000,1,0,0.00,0,0,0,0,0,0,0
065-41000,1,0,0.00,0,0,0,0,0,0,0
065-41002,12,3,25.00,0,3,0,0,0,0,1
065-41002,12,1,8.33,0,1,0,0,0,1,0
065-41005,0,0,0.00,0,0,0,0,0,0,0
065-41005,0,0,0.00,0,0,0,0,0,0,0
065-41008,0,0,0.00,0,0,0,0,0,0,0
065-41008,0,0,0.00,0,0,0,0,0,0,0
065-41011,2385,508,21.30,5,380,0,104,7,157,267
065-41011,2385,1329,55.72,20,984,1,283,20,389,769
065-41020,1991,558,28.03,9,374,1,151,13,136,307
065-41020,1991,1123,56.40,11,793,1,277,13,233,687
065-41021,1681,369,21.95,5,234,0,117,6,95,214
065-41021,1681,1035,61.57,14,756,0,244,10,213,653
065-41024,2447,557,22.76,9,363,0,160,10,150,292
065-41024,2447,1470,60.07,17,1073,3,328,24,270,976
065-41027,469,96,20.47,2,79,0,14,0,31,48
065-41027,469,314,66.95,1,254,2,50,3,58,220
065-41031,2845,628,22.07,6,479,4,124,3,191,332
065-41031,2845,1699,59.72,22,1271,2,343,25,361,1123
065-41037,3364,746,22.18,10,515,2,183,12,227,379
065-41037,3364,1876,55.77,23,1374,7,398,37,474,1148
065-41038,3671,758,20.65,8,503,3,222,15,217,403
065-41038,3671,2388,65.05,24,1727,1,550,38,433,1597
065-41045,2495,472,18.92,1,289,2,169,6,134,252
065-41045,2495,1661,66.57,14,1094,5,487,26,328,1053
065-41047,2510,484,19.28,4,325,1,139,3,103,300
065-41047,2510,1708,68.05,10,1234,5,407,17,304,1138
065-41054,2,0,0.00,0,0,0,0,0,0,0
065-41054,2,2,100.00,0,2,0,0,0,0,2
065-41061,1567,382,24.38,2,208,0,157,10,124,175
065-41061,1567,914,58.33,19,625,3,245,10,227,571
065-41063,14,0,0.00,0,0,0,0,0,0,0
065-41063,14,12,85.71,0,8,0,4,0,4,8
065-42000,0,0,0.00,0,0,0,0,0,0,0
065-42000,0,0,0.00,0,0,0,0,0,0,0
065-42006,2049,552,26.94,8,319,0,203,6,196,205
065-42006,2049,1065,51.98,13,657,4,343,28,340,520
065-42009,2197,560,25.49,8,310,2,213,14,236,183
065-42009,2197,1075,48.93,15,697,5,312,27,431,459
065-42011,1674,443,26.46,8,271,0,150,6,197,137
065-42011,1674,817,48.81,7,500,5,270,20,293,362
065-42014,2257,542,24.01,5,395,1,116,13,295,158
065-42014,2257,1021,45.24,20,722,5,235,26,437,402
065-42015,1879,471,25.07,4,350,4,97,7,231,146
065-42015,1879,844,44.92,11,625,6,154,29,391,346
065-42019,1383,362,26.17,4,231,2,108,7,162,105
065-42019,1383,641,46.35,9,426,1,165,14,250,267
065-42022,2560,618,24.14,11,456,11,108,9,364,145
065-42022,2560,958,37.42,20,750,7,129,29,572,260
065-42024,2061,498,24.16,6,264,0,197,16,206,161
065-42024,2061,1128,54.73,15,649,2,410,23,353,531
065-42029,1216,159,13.08,2,92,0,59,1,36,82
065-42029,1216,878,72.20,5,537,1,301,16,174,515
065-42030,1841,382,20.75,6,223,2,143,3,116,177
065-42030,1841,1174,63.77,4,772,2,351,17,295,691
065-42040,1690,467,27.63,13,282,0,148,13,164,206
065-42040,1690,900,53.25,16,656,3,184,18,213,556
065-42047,184,4,2.17,0,4,0,0,0,2,1
065-42047,184,133,72.28,1,91,0,32,3,44,72
065-42048,0,0,0.00,0,0,0,0,0,0,0
065-42048,0,0,0.00,0,0,0,0,0,0,0
065-42801,0,0,0.00,0,0,0,0,0,0,0
065-42801,0,0,0.00,0,0,0,0,0,0,0
065-42802,1508,382,25.33,3,267,2,93,7,195,98
065-42802,1508,653,43.30,11,425,3,181,21,345,198
065-42803,0,0,0.00,0,0,0,0,0,0,0
065-42803,0,0,0.00,0,0,0,0,0,0,0
065-42804,0,0,0.00,0,0,0,0,0,0,0
065-42804,0,0,0.00,0,0,0,0,0,0,0
065-42808,1679,349,20.79,4,156,0,167,7,144,109
065-42808,1679,1042,62.06,12,471,1,527,16,294,445
065-42813,3,0,0.00,0,0,0,0,0,0,0
065-42813,3,1,33.33,0,1,0,0,0,0,1
065-42821,0,0,0.00,0,0,0,0,0,0,0
065-42821,0,0,0.00,0,0,0,0,0,0,0
065-42851,1176,357,30.36,3,137,1,194,7,110,124
065-42851,1176,562,47.79,6,219,2,294,26,175,216
065-42861,983,278,28.28,5,133,1,120,9,101,101
065-42861,983,485,49.34,6,199,3,238,23,146,192
065-42863,10,0,0.00,0,0,0,0,0,0,0
065-42863,10,5,50.00,0,2,0,2,1,2,2
065-42866,271,16,5.90,0,7,0,7,1,4,5
065-42866,271,207,76.38,1,82,0,113,5,64,81
065-42870,1664,404,24.28,5,114,0,271,6,115,143
065-42870,1664,1019,61.24,10,311,1,629,30,241,419
065-42900,2706,349,12.90,2,127,0,206,3,90,139
065-42900,2706,2175,80.38,6,1016,1,1058,37,499,1143
065-42904,2636,405,15.36,0,175,1,216,3,128,165
065-42904,2636,1995,75.68,6,922,6,991,29,447,1018
065-42910,0,0,0.00,0,0,0,0,0,0,0
065-42910,0,0,0.00,0,0,0,0,0,0,0
065-42950,133,3,2.26,0,1,0,2,0,0,3
065-42950,133,103,77.44,1,38,0,57,3,16,48
065-42974,1,0,0.00,0,0,0,0,0,0,0
065-42974,1,1,100.00,0,1,0,0,0,0,1
065-42976,0,0,0.00,0,0,0,0,0,0,0
065-42976,0,0,0.00,0,0,0,0,0,0,0
065-43001,0,0,0.00,0,0,0,0,0,0,0
065-43001,0,0,0.00,0,0,0,0,0,0,0
065-43003,0,0,0.00,0,0,0,0,0,0,0
065-43003,0,0,0.00,0,0,0,0,0,0,0
065-43006,2468,428,17.34,6,202,2,209,2,123,193
065-43006,2468,1744,70.66,4,928,2,735,27,404,951
065-43009,511,119,23.29,4,55,0,59,1,37,48
065-43009,511,328,64.19,2,140,0,173,1,68,170
065-43012,2203,394,17.88,7,200,1,177,5,108,186
065-43012,2203,1556,70.63,5,849,2,636,31,314,855
065-43018,21,5,23.81,0,2,0,3,0,1,1
065-43018,21,14,66.67,0,5,0,9,0,8,1
065-43026,3190,530,16.61,3,244,1,258,8,139,230
065-43026,3190,2283,71.57,11,1154,2,1024,43,506,1201
065-43031,1727,274,15.87,1,102,0,162,4,83,121
065-43031,1727,1248,72.26,9,486,1,679,22,270,595
065-43035,0,0,0.00,0,0,0,0,0,0,0
065-43035,0,0,0.00,0,0,0,0,0,0,0
065-44000,0,0,0.00,0,0,0,0,0,0,0
065-44000,0,0,0.00,0,0,0,0,0,0,0
065-44003,0,0,0.00,0,0,0,0,0,0,0
065-44003,0,0,0.00,0,0,0,0,0,0,0
065-44005,1766,431,24.41,6,186,3,219,6,133,166
065-44005,1766,1019,57.70,15,469,1,482,31,280,478
065-44011,2119,391,18.45,2,146,0,228,7,115,169
065-44011,2119,1480,69.84,12,650,3,749,21,323,769
065-44015,2644,513,19.40,9,247,1,229,16,172,194
065-44015,2644,1576,59.61,15,837,6,639,39,443,769
065-44019,1951,439,22.50,3,132,0,277,9,126,146
065-44019,1951,1259,64.53,4,468,6,703,26,271,601
065-44022,2973,576,19.37,6,240,1,304,11,161,238
065-44022,2973,1915,64.41,16,805,2,1010,39,506,905
065-44024,3088,827,26.78,9,357,3,420,23,270,308
065-44024,3088,1712,55.44,12,834,4,751,56,455,821
065-44029,1626,417,25.65,9,235,3,146,10,177,142
065-44029,1626,849,52.21,8,450,5,339,26,271,379
065-44030,2036,531,26.08,8,277,0,205,21,207,196
065-44030,2036,1029,50.54,21,538,7,417,27,292,482
065-44031,2071,381,18.40,4,139,2,224,5,112,147
065-44031,2071,1407,67.94,12,657,7,666,36,324,740
065-44032,450,97,21.56,1,42,2,44,6,28,46
065-44032,450,241,53.56,5,136,3,83,8,78,116
065-44039,2423,658,27.16,7,285,2,328,21,207,258
065-44039,2423,1344,55.47,13,715,6,540,39,327,709
065-44041,0,0,0.00,0,0,0,0,0,0,0
065-44041,0,0,0.00,0,0,0,0,0,0,0
065-44043,1811,432,23.85,4,192,0,217,11,131,183
065-44043,1811,1094,60.41,10,486,2,533,30,233,573
065-44046,1650,346,20.97,6,134,0,188,13,116,122
065-44046,1650,1095,66.36,8,454,3,571,26,245,548
065-44047,0,0,0.00,0,0,0,0,0,0,0
065-44047,0,0,0.00,0,0,0,0,0,0,0
065-44048,58,1,1.72,0,1,0,0,0,0,1
065-44048,58,51,87.93,0,9,0,39,0,17,10
065-44900,0,0,0.00,0,0,0,0,0,0,0
065-44900,0,0,0.00,0,0,0,0,0,0,0
065-45001,389,60,15.42,2,21,1,35,1,16,25
065-45001,389,283,72.75,1,95,0,175,4,71,127
065-45002,83,5,6.02,0,0,0,5,0,2,0
065-45002,83,60,72.29,0,15,0,38,3,13,25
065-45003,37,0,0.00,0,0,0,0,0,0,0
065-45003,37,34,91.89,0,15,0,16,2,6,16
065-45004,2415,485,20.08,1,131,1,330,11,123,179
065-45004,2415,1649,68.28,6,496,2,1025,44,381,680
065-45905,0,0,0.00,0,0,0,0,0,0,0
065-45905,0,0,0.00,0,0,0,0,0,0,0
065-45907,373,90,24.13,2,57,2,25,2,56,19
065-45907,373,193,51.74,5,105,3,69,7,89,66
065-45908,6,0,0.00,0,0,0,0,0,0,0
065-45908,6,5,83.33,0,3,0,2,0,4,1
065-45910,2,0,0.00,0,0,0,0,0,0,0
065-45910,2,2,100.00,0,0,0,2,0,0,0
065-45922,0,0,0.00,0,0,0,0,0,0,0
065-45922,0,0,0.00,0,0,0,0,0,0,0
065-45925,1,0,0.00,0,0,0,0,0,0,0
065-45925,1,2,200.00,0,0,0,2,0,0,0
065-45990,0,0,0.00,0,0,0,0,0,0,0
065-45990,0,0,0.00,0,0,0,0,0,0,0
065-45991,138,6,4.35,0,3,1,2,0,3,1
065-45991,138,82,59.42,1,77,1,1,0,60,20
065-45992,0,0,0.00,0,0,0,0,0,0,0
065-45992,0,0,0.00,0,0,0,0,0,0,0
065-46002,814,182,22.36,0,74,0,104,4,49,78
065-46002,814,501,61.55,6,192,3,267,15,140,206
065-46005,1178,354,30.05,3,136,1,196,9,99,149
065-46005,1178,622,52.80,13,264,1,301,20,183,295
065-46007,2099,569,27.11,4,211,3,322,15,178,213
065-46007,2099,1200,57.17,14,505,4,597,42,376,527
065-46009,2905,646,22.24,12,288,2,313,14,239,230
065-46009,2905,1654,56.94,15,739,6,802,40,548,670
065-46016,2256,485,21.50,3,176,1,282,9,131,180
065-46016,2256,1490,66.05,9,501,3,887,37,374,687
065-46018,2301,648,28.16,9,359,4,234,24,276,247
065-46018,2301,1154,50.15,17,667,5,407,30,417,532
065-46019,2072,453,21.86,7,221,1,199,14,142,191
065-46019,2072,1225,59.12,7,548,3,587,35,389,524
065-46026,2102,534,25.40,11,288,2,204,13,215,194
065-46026,2102,1021,48.57,24,589,4,344,24,396,452
065-46028,1600,402,25.13,5,201,2,176,7,154,149
065-46028,1600,870,54.38,10,422,2,391,28,280,365
065-46039,2033,380,18.69,4,99,1,263,6,87,130
065-46039,2033,1443,70.98,11,433,0,912,28,346,588
065-46044,0,0,0.00,0,0,0,0,0,0,0
065-46044,0,0,0.00,0,0,0,0,0,0,0
065-46047,1306,145,11.10,0,46,0,94,2,34,64
065-46047,1306,1064,81.47,3,418,0,595,15,217,548
065-46600,0,0,0.00,0,0,0,0,0,0,0
065-46600,0,0,0.00,0,0,0,0,0,0,0
065-46610,0,0,0.00,0,0,0,0,0,0,0
065-46610,0,0,0.00,0,0,0,0,0,0,0
065-46612,0,0,0.00,0,0,0,0,0,0,0
065-46612,0,0,0.00,0,0,0,0,0,0,0
065-46653,126,5,3.97,0,5,0,0,0,5,0
065-46653,126,72,57.14,3,57,0,10,0,58,10
065-46661,12,0,0.00,0,0,0,0,0,0,0
065-46661,12,9,75.00,0,4,0,5,0,6,2
065-46688,260,24,9.23,1,22,0,0,1,18,4
065-46688,260,133,51.15,8,105,0,13,0,85,39
065-46693,28,4,14.29,0,4,0,0,0,3,1
065-46693,28,14,50.00,0,12,0,2,0,9,4
065-46704,969,229,23.63,3,158,3,50,7,147,46
065-46704,969,428,44.17,8,310,8,84,13,240,131
065-46710,496,133,26.81,0,95,2,20,6,82,37
065-46710,496,203,40.93,6,153,0,38,2,127,48
065-46712,239,27,11.30,0,21,0,3,0,15,6
065-46712,239,127,53.14,4,97,2,19,3,77,36
