pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-32904,586,387,66.04,111,252,215,136,175,189,199,171
065-33001,750,207,27.60,74,102,96,95,81,105,67,117
065-33001,750,327,43.60,141,144,180,116,132,165,121,175
065-33012,1786,542,30.35,193,266,221,275,189,306,176,314
065-33012,1786,940,52.63,387,448,401,470,361,515,312,572
065-33013,2845,803,28.22,316,379,360,370,304,434,274,453
065-33013,2845,1462,51.39,546,758,710,649,568,803,439,912
065-33023,0,0,0.00,0,0,0,0,0,0,0,0
065-33023,0,0,0.00,0,0,0,0,0,0,0,0
065-33024,2108,740,35.10,232,425,279,414,205,489,183,492
065-33024,2108,1061,50.33,426,527,449,547,391,610,315,678
065-33027,2571,739,28.74,269,383,302,372,287,402,214,449
065-33027,2571,1311,50.99,519,686,605,643,509,744,385,851
065-33028,992,276,27.82,93,148,128,128,87,166,73,181
065-33028,992,545,54.94,157,325,247,249,171,333,157,350
065-33029,359,86,23.96,33,44,37,41,33,48,25,57
065-33029,359,207,57.66,73,112,95,100,74,119,61,135
065-33032,1245,416,33.41,150,212,193,190,150,238,123,242
065-33032,1245,606,48.67,235,322,302,270,244,331,169,394
065-33036,1648,511,31.01,169,278,220,254,234,242,164,298
065-33036,1648,732,44.42,322,353,369,330,300,386,227,460
065-33038,2379,742,31.19,232,437,296,393,222,482,188,489
065-33038,2379,1330,55.91,499,706,635,619,429,841,425,832
065-33040,1420,439,30.92,159,235,168,239,130,280,116,284
065-33040,1420,768,54.08,279,437,324,404,264,464,223,504
065-33044,2689,812,30.20,267,455,314,420,269,468,204,511
065-33044,2689,1448,53.85,500,799,629,702,421,920,369,976
065-33045,1673,464,27.73,170,238,215,221,173,258,153,255
065-33045,1673,771,46.08,343,358,402,335,287,444,251,472
065-33049,1668,543,32.55,172,323,214,300,165,348,143,362
065-33049,1668,859,51.50,310,481,372,420,294,515,239,553
065-33054,1413,408,28.87,151,208,152,222,130,257,102,284
065-33054,1413,791,55.98,291,414,345,392,263,474,221,521
065-33058,2066,674,32.62,207,386,286,326,227,391,178,423
065-33058,2066,968,46.85,382,491,426,478,371,543,291,614
065-33059,2651,749,28.25,252,406,317,377,276,421,191,480
065-33059,2651,1450,54.70,540,755,601,734,552,823,415,927
065-33061,1226,391,31.89,119,225,157,200,137,226,98,241
065-33061,1226,605,49.35,235,316,280,293,209,363,179,396
065-33062,1886,596,31.60,189,318,251,283,210,334,147,379
065-33062,1886,985,52.23,413,493,376,556,348,580,270,652
065-33067,2278,827,36.30,274,454,325,434,262,498,225,517
065-33067,2278,1133,49.74,392,630,495,556,390,676,315,742
065-33069,2295,734,31.98,248,397,300,364,248,423,188,456
065-33069,2295,1078,46.97,430,520,491,512,370,638,320,677
065-33073,1266,352,27.80,126,195,158,175,133,208,113,214
065-33073,1266,588,46.45,270,263,295,257,260,295,185,362
065-33077,1718,546,31.78,201,281,246,272,186,316,165,315
065-33077,1718,829,48.25,281,468,352,417,284,487,241,527
065-33078,2044,614,30.04,225,317,265,308,211,364,179,376
065-33078,2044,994,48.63,392,520,414,509,365,567,275,649
065-33082,1253,418,33.36,141,238,164,218,145,241,108,287
065-33082,1253,610,48.68,223,322,271,309,237,342,192,387
065-33083,1158,333,28.76,102,192,139,172,113,188,75,211
065-33083,1158,612,52.85,230,333,274,312,234,347,170,412
065-33087,1148,335,29.18,99,186,138,169,116,196,93,208
065-33087,1148,584,50.87,215,309,245,294,213,326,168,376
065-33090,1774,603,33.99,215,327,283,285,206,362,189,381
065-33090,1774,858,48.37,323,444,400,401,339,465,283,530
065-33092,2795,776,27.76,270,418,349,377,288,430,202,498
065-33092,2795,1426,51.02,605,682,613,713,548,786,440,881
065-33097,1758,538,30.60,179,283,250,245,222,278,164,330
065-33097,1758,801,45.56,334,409,370,381,309,456,245,504
065-33099,0,0,0.00,0,0,0,0,0,0,0,0
065-33099,0,0,0.00,0,0,0,0,0,0,0,0
065-35600,0,0,0.00,0,0,0,0,0,0,0,0
065-35600,0,0,0.00,0,0,0,0,0,0,0,0
065-35605,296,68,22.97,30,33,30,35,29,36,24,43
065-35605,296,165,55.74,61,91,89,68,55,108,43,116
065-35607,261,14,5.36,6,7,8,6,5,9,1,11
065-35607,261,207,79.31,56,135,95,100,63,136,38,155
065-35609,869,262,30.15,87,136,129,108,84,151,70,167
065-35609,869,409,47.07,148,220,200,180,158,224,127,254
065-35612,66,2,3.03,2,0,2,0,2,0,0,1
065-35612,66,55,83.33,19,34,35,20,21,34,14,41
065-35616,6,0,0.00,0,0,0,0,0,0,0,0
065-35616,6,4,66.67,3,1,2,2,2,2,2,2
065-35617,23,0,0.00,0,0,0,0,0,0,0,0
065-35617,23,22,95.65,11,10,9,13,13,9,4,17
065-35618,40,1,2.50,0,0,1,0,0,0,0,1
065-35618,40,29,72.50,12,17,18,11,16,13,4,23
065-35619,1266,312,24.64,114,174,148,139,107,188,78,208
065-35619,1266,696,54.98,295,351,316,336,247,417,190,469
065-35620,0,0,0.00,0,0,0,0,0,0,0,0
065-35620,0,0,0.00,0,0,0,0,0,0,0,0
065-35622,0,0,0.00,0,0,0,0,0,0,0,0
065-35622,0,0,0.00,0,0,0,0,0,0,0,0
065-35625,0,0,0.00,0,0,0,0,0,0,0,0
065-35625,0,0,0.00,0,0,0,0,0,0,0,0
065-35626,14,0,0.00,0,0,0,0,0,0,0,0
065-35626,14,13,92.86,8,4,10,3,7,6,7,6
065-35632,2170,597,27.51,226,296,255,291,219,331,146,370
065-35632,2170,1070,49.31,399,574,498,502,374,635,297,695
065-36802,0,0,0.00,0,0,0,0,0,0,0,0
065-36802,0,0,0.00,0,0,0,0,0,0,0,0
065-36803,87,4,4.60,2,2,2,2,3,1,2,2
065-36803,87,53,60.92,24,24,28,21,18,33,25,25
065-36807,0,0,0.00,0,0,0,0,0,0,0,0
065-36807,0,0,0.00,0,0,0,0,0,0,0,0
065-36808,67,0,0.00,0,0,0,0,0,0,0,0
065-36808,67,55,82.09,14,38,23,24,19,29,11,40
065-36850,128,11,8.59,3,7,9,1,4,6,3,6
065-36850,128,86,67.19,37,43,47,35,36,45,39,44
065-36851,0,0,0.00,0,0,0,0,0,0,0,0
065-36851,0,0,0.00,0,0,0,0,0,0,0,0
065-36852,0,0,0.00,0,0,0,0,0,0,0,0
065-36852,0,0,0.00,0,0,0,0,0,0,0,0
065-36931,235,2,0.85,1,1,1,1,0,2,0,2
065-36931,235,197,83.83,55,126,87,92,42,146,29,162
065-36932,1,0,0.00,0,0,0,0,0,0,0,0
065-36932,1,1,100.00,1,0,0,1,1,0,1,0
065-36933,4,0,0.00,0,0,0,0,0,0,0,0
065-36933,4,2,50.00,0,2,0,2,0,2,0,1
065-37609,4,0,0.00,0,0,0,0,0,0,0,0
065-37609,4,3,75.00,0,3,0,3,2,1,1,2
065-37610,165,4,2.42,1,2,3,1,0,4,2,2
065-37610,165,105,63.64,41,55,51,50,37,68,43,58
065-37612,443,81,18.28,29,44,39,34,22,54,19,57
065-37612,443,230,51.92,82,124,124,91,89,128,85,128
065-37621,0,0,0.00,0,0,0,0,0,0,0,0
065-37621,0,0,0.00,0,0,0,0,0,0,0,0
065-37622,0,0,0.00,0,0,0,0,0,0,0,0
065-37622,0,0,0.00,0,0,0,0,0,0,0,0
065-37623,0,0,0.00,0,0,0,0,0,0,0,0
065-37623,0,0,0.00,0,0,0,0,0,0,0,0
065-37624,0,0,0.00,0,0,0,0,0,0,0,0
065-37624,0,0,0.00,0,0,0,0,0,0,0,0
065-37625,879,217,24.69,82,109,112,92,70,133,62,138
065-37625,879,411,46.76,138,249,222,166,133,265,108,284
065-37626,5,1,20.00,1,0,0,1,1,0,0,1
065-37626,5,4,80.00,2,2,2,2,2,2,0,3
065-37627,21,1,4.76,0,1,1,0,0,1,0,1
065-37627,21,17,80.95,6,10,15,2,5,12,5,12
065-37630,2,0,0.00,0,0,0,0,0,0,0,0
065-37630,2,1,50.00,1,0,0,0,1,0,0,1
065-37631,28,1,3.57,0,0,0,0,0,0,0,0
065-37631,28,21,75.00,4,15,8,11,8,13,7,14
065-37632,1256,273,21.74,86,146,145,99,94,158,91,143
065-37632,1256,633,50.40,229,362,358,246,208,403,163,422
065-37634,159,7,4.40,2,3,1,5,3,3,4,2
065-37634,159,111,69.81,52,55,60,48,45,62,45,60
065-37638,117,4,3.42,2,2,3,1,2,2,3,1
065-37638,117,83,70.94,38,43,41,40,33,46,28,55
065-37640,18,1,5.56,0,1,0,1,0,1,0,1
065-37640,18,15,83.33,6,8,12,3,3,11,2,12
065-37651,819,304,37.12,109,167,137,142,110,182,101,187
065-37651,819,322,39.32,122,180,163,141,113,197,82,226
065-37654,2287,680,29.73,212,388,306,318,227,409,177,443
065-37654,2287,1109,48.49,438,562,505,517,400,634,254,758
065-37659,10,1,10.00,0,1,0,1,0,1,0,1
065-37659,10,8,80.00,0,8,3,5,0,8,1,7
065-37660,0,0,0.00,0,0,0,0,0,0,0,0
065-37660,0,0,0.00,0,0,0,0,0,0,0,0
065-37664,865,258,29.83,96,133,132,110,97,146,81,152
065-37664,865,390,45.09,130,228,188,181,160,202,101,260
065-37665,120,13,10.83,4,5,7,4,4,7,1,9
065-37665,120,67,55.83,29,32,37,26,33,29,22,38
065-37666,0,0,0.00,0,0,0,0,0,0,0,0
065-37666,0,0,0.00,0,0,0,0,0,0,0,0
065-37671,1995,669,33.53,246,340,283,339,209,413,165,434
065-37671,1995,949,47.57,361,508,461,435,301,603,217,670
065-37672,1836,515,28.05,173,293,228,250,168,326,110,347
065-37672,1836,982,53.49,377,529,463,463,397,536,243,677
065-37684,55,3,5.45,1,2,1,2,2,1,1,2
065-37684,55,45,81.82,16,26,24,16,12,29,12,30
065-37685,2182,662,30.34,251,338,296,312,264,353,217,406
065-37685,2182,974,44.64,421,472,474,422,376,534,276,632
065-37689,3023,747,24.71,254,424,322,377,236,465,193,489
065-37689,3023,1608,53.19,601,881,727,802,591,929,400,1104
065-37691,74,3,4.05,1,1,1,1,1,1,1,2
065-37691,74,54,72.97,14,32,25,20,13,34,7,39
065-37701,2087,537,25.73,204,275,266,240,213,297,166,335
065-37701,2087,786,37.66,291,443,445,306,292,464,245,513
065-37704,1296,394,30.40,127,225,184,179,127,243,124,248
065-37704,1296,518,39.97,208,270,274,221,173,323,148,357
065-37709,2644,657,24.85,194,394,291,311,208,405,143,465
065-37709,2644,1338,50.61,442,774,671,565,443,805,314,943
065-37712,1919,527,27.46,178,280,272,207,180,304,149,353
065-37712,1919,917,47.79,315,525,473,391,313,558,246,639
065-37717,355,65,18.31,20,38,31,28,19,40,19,43
065-37717,355,240,67.61,107,122,96,124,65,164,61,170
065-37718,14,0,0.00,0,0,0,0,0,0,0,0
065-37718,14,12,85.71,6,4,7,4,6,5,6,5
065-37720,0,0,0.00,0,0,0,0,0,0,0,0
065-37720,0,0,0.00,0,0,0,0,0,0,0,0
065-37722,169,1,0.59,1,0,1,0,1,0,1,0
065-37722,169,151,89.35,53,75,76,61,49,92,36,111
065-37723,367,92,25.07,34,50,48,38,39,48,19,68
065-37723,367,172,46.87,80,90,87,82,63,108,55,117
065-37724,1961,505,25.75,144,289,243,212,170,290,102,357
065-37724,1961,1058,53.95,357,622,550,449,341,679,228,786
065-37725,991,269,27.14,92,158,142,111,89,167,87,167
065-37725,991,450,45.41,170,239,241,181,144,278,151,273
065-37726,2405,730,30.35,257,414,363,329,276,424,207,490
065-37726,2405,1043,43.37,365,598,560,415,370,625,290,711
065-37733,186,6,3.23,2,3,4,1,1,4,2,3
065-37733,186,135,72.58,53,66,76,44,49,78,34,89
065-37735,1050,233,22.19,80,127,105,102,80,131,70,146
065-37735,1050,542,51.62,219,273,259,252,204,307,176,346
065-37745,39,0,0.00,0,0,0,0,0,0,0,0
065-37745,39,33,84.62,11,22,18,14,8,24,2,31
065-37748,0,0,0.00,0,0,0,0,0,0,0,0
065-37748,0,0,0.00,0,0,0,0,0,0,0,0
065-37749,0,0,0.00,0,0,0,0,0,0,0,0
065-37749,0,0,0.00,0,0,0,0,0,0,0,0
065-37750,145,0,0.00,0,0,0,0,0,0,0,0
065-37750,145,125,86.21,38,81,57,64,30,92,22,96
065-37753,4,0,0.00,0,0,0,0,0,0,0,0
065-37753,4,4,100.00,0,6,5,1,4,2,1,5
065-37755,2,0,0.00,0,0,0,0,0,0,0,0
065-37755,2,1,50.00,1,0,1,0,1,0,0,1
065-37758,104,1,0.96,0,1,0,1,1,0,0,1
065-37758,104,86,82.69,40,42,41,43,29,56,27,57
065-37763,5,0,0.00,0,0,0,0,0,0,0,0
065-37763,5,4,80.00,2,2,1,3,0,4,1,3
065-37767,146,6,4.11,4,1,3,3,5,1,1,5
065-37767,146,113,77.40,48,62,42,61,29,78,31,80
065-37768,9,0,0.00,0,0,0,0,0,0,0,0
065-37768,9,6,66.67,0,5,0,6,0,6,0,6
065-37801,42,0,0.00,0,0,0,0,0,0,0,0
065-37801,42,36,85.71,4,30,8,27,5,29,5,30
065-37802,0,0,0.00,0,0,0,0,0,0,0,0
065-37802,0,0,0.00,0,0,0,0,0,0,0,0
065-37803,0,0,0.00,0,0,0,0,0,0,0,0
065-37803,0,0,0.00,0,0,0,0,0,0,0,0
065-37804,0,0,0.00,0,0,0,0,0,0,0,0
065-37804,0,0,0.00,0,0,0,0,0,0,0,0
065-37807,0,0,0.00,0,0,0,0,0,0,0,0
065-37807,0,0,0.00,0,0,0,0,0,0,0,0
065-37811,0,0,0.00,0,0,0,0,0,0,0,0
065-37811,0,0,0.00,0,0,0,0,0,0,0,0
065-37813,23,3,13.04,0,2,0,2,1,0,0,2
065-37813,23,20,86.96,14,6,7,11,4,12,14,6
065-37820,3,0,0.00,0,0,0,0,0,0,0,0
065-37820,3,3,100.00,3,0,1,2,2,1,3,0
065-37825,0,0,0.00,0,0,0,0,0,0,0,0
065-37825,0,0,0.00,0,0,0,0,0,0,0,0
065-37831,0,0,0.00,0,0,0,0,0,0,0,0
065-37831,0,0,0.00,0,0,0,0,0,0,0,0
065-37833,54,4,7.41,1,2,0,4,1,3,1,3
065-37833,54,43,79.63,19,23,17,24,14,27,13,28
065-37850,2,0,0.00,0,0,0,0,0,0,0,0
065-37850,2,2,100.00,0,2,2,0,1,1,1,1
065-37853,67,1,1.49,0,0,1,0,0,1,0,1
065-37853,67,59,88.06,23,29,36,19,25,30,21,32
065-37856,0,0,0.00,0,0,0,0,0,0,0,0
065-37856,0,0,0.00,0,0,0,0,0,0,0,0
065-37857,0,0,0.00,0,0,0,0,0,0,0,0
065-37857,0,0,0.00,0,0,0,0,0,0,0,0
065-37858,0,0,0.00,0,0,0,0,0,0,0,0
065-37858,0,0,0.00,0,0,0,0,0,0,0,0
065-37880,557,169,30.34,81,69,72,81,66,91,58,88
065-37880,557,344,61.76,163,150,150,164,146,179,129,191
065-37882,0,0,0.00,0,0,0,0,0,0,0,0
065-37882,0,0,0.00,0,0,0,0,0,0,0,0
065-37884,18,0,0.00,0,0,0,0,0,0,0,0
065-37884,18,16,88.89,9,7,7,9,4,12,5,11
065-37890,0,0,0.00,0,0,0,0,0,0,0,0
065-37890,0,0,0.00,0,0,0,0,0,0,0,0
065-37896,1758,605,34.41,284,248,239,315,274,282,270,282
065-37896,1758,978,55.63,516,388,437,464,421,498,456,457
065-37901,76,3,3.95,1,1,0,2,2,0,1,1
065-37901,76,68,89.47,25,38,35,30,30,36,26,34
065-37919,0,0,0.00,0,0,0,0,0,0,0,0
065-37919,0,0,0.00,0,0,0,0,0,0,0,0
065-37923,181,3,1.66,0,3,3,0,1,1,2,1
065-37923,181,140,77.35,42,86,51,76,40,92,45,92
065-37925,27,0,0.00,0,0,0,0,0,0,0,0
065-37925,27,26,96.30,6,18,10,14,10,16,4,21
065-37927,899,186,20.69,53,103,78,90,57,113,43,138
065-37927,899,553,61.51,184,322,250,270,168,363,123,405
065-37931,18,1,5.56,0,0,0,0,0,0,0,0
065-37931,18,15,83.33,3,8,3,11,3,10,3,11
065-37937,89,3,3.37,2,1,3,0,3,0,0,3
065-37937,89,68,76.40,23,40,25,34,31,33,13,48
065-37939,120,3,2.50,1,2,1,2,2,1,0,3
065-37939,120,96,80.00,39,52,41,48,38,53,21,70
065-37942,181,15,8.29,6,7,3,12,4,10,3,11
065-37942,181,129,71.27,55,67,55,66,44,83,29,93
065-37944,357,44,12.32,20,19,19,21,17,23,13,30
065-37944,357,239,66.95,99,109,105,104,69,154,67,153
065-37948,4,0,0.00,0,0,0,0,0,0,0,0
065-37948,4,4,100.00,0,4,0,3,0,4,0,4
065-37953,113,7,6.19,3,3,3,3,4,2,2,4
065-37953,113,84,74.34,37,35,38,34,23,54,26,54
065-37955,213,5,2.35,2,1,3,1,2,2,1,4
065-37955,213,172,80.75,63,85,82,71,57,103,37,125
065-37956,4,0,0.00,0,0,0,0,0,0,0,0
065-37956,4,1,25.00,0,1,0,1,0,1,0,1
065-37957,0,0,0.00,0,0,0,0,0,0,0,0
065-37957,0,0,0.00,0,0,0,0,0,0,0,0
065-37960,660,140,21.21,39,85,56,68,51,80,35,93
065-37960,660,407,61.67,133,238,211,167,142,245,104,285
065-37971,0,0,0.00,0,0,0,0,0,0,0,0
065-37971,0,0,0.00,0,0,0,0,0,0,0,0
065-37973,361,70,19.39,34,27,31,32,19,44,18,44
065-37973,361,216,59.83,79,129,103,108,81,133,48,162
065-37974,0,0,0.00,0,0,0,0,0,0,0,0
065-37974,0,0,0.00,0,0,0,0,0,0,0,0
065-37981,1,0,0.00,0,0,0,0,0,0,0,0
065-37981,1,1,100.00,1,0,1,0,0,1,0,1
065-37982,2101,633,30.13,200,370,289,294,201,399,157,393
065-37982,2101,1055,50.21,409,575,489,506,339,671,273,732
065-37990,17,3,17.65,2,1,2,1,1,2,1,1
065-37990,17,14,82.35,5,9,12,2,7,7,6,7
065-37997,310,57,18.39,19,31,21,30,15,38,15,34
065-37997,310,215,69.35,79,116,95,107,87,119,59,143
065-38603,29,0,0.00,0,0,0,0,0,0,0,0
065-38603,29,19,65.52,10,7,11,7,8,10,5,10
065-38901,73,4,5.48,1,3,2,2,3,1,2,2
065-38901,73,51,69.86,15,33,29,20,16,34,13,37
065-38902,266,17,6.39,4,11,8,8,5,10,4,10
065-38902,266,191,71.80,85,81,99,76,81,93,65,116
065-38905,22,0,0.00,0,0,0,0,0,0,0,0
065-38905,22,17,77.27,2,14,7,9,4,12,2,14
065-38915,12,1,8.33,0,1,1,0,1,0,0,1
065-38915,12,7,58.33,2,4,4,3,1,5,3,3
065-39823,121,0,0.00,0,0,0,0,0,0,0,0
065-39823,121,106,87.60,56,37,54,49,51,49,32,66
065-39827,275,10,3.64,2,6,5,3,8,0,4,5
065-39827,275,222,80.73,100,107,105,105,77,137,92,124
065-39900,0,0,0.00,0,0,0,0,0,0,0,0
065-39900,0,0,0.00,0,0,0,0,0,0,0,0
065-40000,0,0,0.00,0,0,0,0,0,0,0,0
065-40000,0,0,0.00,0,0,0,0,0,0,0,0
065-40004,2421,531,21.93,262,204,275,199,238,255,189,282
065-40004,2421,1272,52.54,594,570,663,535,526,694,480,714
065-40007,2663,603,22.64,272,276,311,253,271,301,250,301
065-40007,2663,1109,41.64,520,480,556,489,470,581,387,636
065-40014,2335,486,20.81,213,213,260,181,205,238,180,259
065-40014,2335,996,42.66,486,428,521,415,427,515,380,537
065-40017,3472,706,20.33,335,299,446,207,326,337,287,335
065-40017,3472,1355,39.03,697,537,840,439,625,663,535,718
065-40022,26,4,15.38,3,1,3,1,3,1,1,3
065-40022,26,12,46.15,6,5,9,2,6,6,6,6
065-40023,0,0,0.00,0,0,0,0,0,0,0,0
065-40023,0,0,0.00,0,0,0,0,0,0,0,0
065-40831,1242,272,21.90,145,103,175,82,142,116,121,117
065-40831,1242,524,42.19,269,214,333,166,275,225,237,260
065-40836,485,87,17.94,41,38,52,31,39,43,29,46
065-40836,485,264,54.43,144,110,167,90,120,135,86,168
065-40842,122,8,6.56,4,2,4,2,5,1,3,2
065-40842,122,72,59.02,25,42,45,23,30,35,17,48
065-40843,4,0,0.00,0,0,0,0,0,0,0,0
065-40843,4,4,100.00,3,1,4,0,1,3,3,0
065-40862,480,99,20.63,42,39,51,39,50,39,38,43
065-40862,480,229,47.71,117,86,110,95,89,126,97,111
065-40870,23,1,4.35,1,0,1,0,1,0,1,0
065-40870,23,19,82.61,7,8,7,10,7,10,3,13
065-40880,41,1,2.44,0,1,1,0,1,0,1,0
065-40880,41,35,85.37,11,22,20,13,11,24,6,26
065-41000,1,0,0.00,0,0,0,0,0,0,0,0
065-41000,1,0,0.00,0,0,0,0,0,0,0,0
065-41002,12,3,25.00,1,1,2,1,0,2,2,1
065-41002,12,1,8.33,0,0,1,0,1,0,1,0
065-41005,0,0,0.00,0,0,0,0,0,0,0,0
065-41005,0,0,0.00,0,0,0,0,0,0,0,0
065-41008,0,0,0.00,0,0,0,0,0,0,0,0
065-41008,0,0,0.00,0,0,0,0,0,0,0,0
065-41011,2385,508,21.30,257,192,256,214,214,261,249,213
065-41011,2385,1329,55.72,724,486,648,591,557,680,632,591
065-41020,1991,558,28.03,271,198,223,279,230,275,245,243
065-41020,1991,1123,56.40,647,386,477,586,463,605,509,537
065-41021,1681,369,21.95,201,133,136,213,164,192,174,166
065-41021,1681,1035,61.57,637,334,371,607,498,482,479,481
065-41024,2447,557,22.76,295,206,222,291,222,292,262,247
065-41024,2447,1470,60.07,885,464,540,833,663,700,755,621
065-41027,469,96,20.47,60,28,28,66,36,53,46,41
065-41027,469,314,66.95,207,91,127,182,164,141,168,126
065-41031,2845,628,22.07,341,195,255,308,288,277,289,250
065-41031,2845,1699,59.72,1056,496,631,959,786,793,888,690
065-41037,3364,746,22.18,414,238,310,368,338,349,329,334
065-41037,3364,1876,55.77,1110,590,803,945,857,907,950,777
065-41038,3671,758,20.65,405,271,282,433,310,397,336,368
065-41038,3671,2388,65.05,1427,742,928,1316,1026,1201,1211,999
065-41045,2495,472,18.92,237,184,195,245,189,252,196,230
065-41045,2495,1661,66.57,958,554,642,910,709,863,796,764
065-41047,2510,484,19.28,270,166,184,269,197,261,231,214
065-41047,2510,1708,68.05,1025,545,620,985,754,853,911,692
065-41054,2,0,0.00,0,0,0,0,0,0,0,0
065-41054,2,2,100.00,0,2,0,2,1,0,1,1
065-41061,1567,382,24.38,181,169,156,197,154,211,156,200
065-41061,1567,914,58.33,526,307,380,471,398,457,396,444
065-41063,14,0,0.00,0,0,0,0,0,0,0,0
065-41063,14,12,85.71,8,2,6,5,6,4,6,5
065-42000,0,0,0.00,0,0,0,0,0,0,0,0
065-42000,0,0,0.00,0,0,0,0,0,0,0,0
065-42006,2049,552,26.94,251,220,275,236,206,308,193,316
065-42006,2049,1065,51.98,535,433,519,490,431,569,419,590
065-42009,2197,560,25.49,222,268,267,251,193,325,188,331
065-42009,2197,1075,48.93,549,428,537,467,481,544,419,599
065-42011,1674,443,26.46,181,215,242,175,199,217,161,253
065-42011,1674,817,48.81,385,353,436,339,323,454,305,472
065-42014,2257,542,24.01,222,256,310,192,244,255,232,264
065-42014,2257,1021,45.24,507,431,586,379,476,482,432,541
065-42015,1879,471,25.07,218,193,257,164,186,243,195,236
065-42015,1879,844,44.92,433,335,489,306,374,426,392,405
065-42019,1383,362,26.17,169,150,197,135,128,208,147,184
065-42019,1383,641,46.35,306,265,364,233,280,311,267,322
065-42022,2560,618,24.14,290,258,396,176,294,272,270,297
065-42022,2560,958,37.42,463,412,594,314,459,452,445,461
065-42024,2061,498,24.16,216,216,247,216,182,278,181,273
065-42024,2061,1128,54.73,536,473,607,443,452,616,437,613
065-42029,1216,159,13.08,72,50,53,78,49,90,65,73
065-42029,1216,878,72.20,435,343,410,388,354,475,373,454
065-42030,1841,382,20.75,179,160,192,155,161,198,141,202
065-42030,1841,1174,63.77,619,434,544,551,478,642,503,603
065-42040,1690,467,27.63,250,167,216,220,188,250,190,252
065-42040,1690,900,53.25,527,290,351,492,388,462,454,409
065-42047,184,4,2.17,2,2,3,1,4,0,0,4
065-42047,184,133,72.28,71,59,71,58,62,68,58,74
065-42048,0,0,0.00,0,0,0,0,0,0,0,0
065-42048,0,0,0.00,0,0,0,0,0,0,0,0
065-42801,0,0,0.00,0,0,0,0,0,0,0,0
065-42801,0,0,0.00,0,0,0,0,0,0,0,0
065-42802,1508,382,25.33,152,201,239,123,147,214,133,224
065-42802,1508,653,43.30,271,313,385,218,300,314,253,355
065-42803,0,0,0.00,0,0,0,0,0,0,0,0
065-42803,0,0,0.00,0,0,0,0,0,0,0,0
065-42804,0,0,0.00,0,0,0,0,0,0,0,0
065-42804,0,0,0.00,0,0,0,0,0,0,0,0
065-42808,1679,349,20.79,149,142,179,124,95,227,105,213
065-42808,1679,1042,62.06,416,502,504,424,338,636,314,657
065-42813,3,0,0.00,0,0,0,0,0,0,0,0
065-42813,3,1,33.33,0,1,1,0,0,1,1,0
065-42821,0,0,0.00,0,0,0,0,0,0,0,0
065-42821,0,0,0.00,0,0,0,0,0,0,0,0
065-42851,1176,357,30.36,119,184,161,158,124,197,91,226
065-42851,1176,562,47.79,246,277,245,298,231,318,166,379
065-42861,983,278,28.28,123,128,117,144,97,162,90,159
065-42861,983,485,49.34,190,257,220,235,183,276,138,312
065-42863,10,0,0.00,0,0,0,0,0,0,0,0
065-42863,10,5,50.00,0,4,2,3,1,3,2,1
065-42866,271,16,5.90,8,5,10,6,7,7,6,10
065-42866,271,207,76.38,85,106,82,114,66,132,66,131
065-42870,1664,404,24.28,136,235,172,211,124,264,105,268
065-42870,1664,1019,61.24,337,592,413,531,344,624,267,683
065-42900,2706,349,12.90,128,175,145,170,99,233,96,217
065-42900,2706,2175,80.38,963,1017,1039,975,707,1366,808,1235
065-42904,2636,405,15.36,158,196,179,186,126,254,113,227
065-42904,2636,1995,75.68,849,940,990,846,684,1184,718,1124
065-42910,0,0,0.00,0,0,0,0,0,0,0,0
065-42910,0,0,0.00,0,0,0,0,0,0,0,0
065-42950,133,3,2.26,1,2,1,2,3,0,0,3
065-42950,133,103,77.44,40,52,42,55,32,61,30,66
065-42974,1,0,0.00,0,0,0,0,0,0,0,0
065-42974,1,1,100.00,1,0,0,1,1,0,0,1
065-42976,0,0,0.00,0,0,0,0,0,0,0,0
065-42976,0,0,0.00,0,0,0,0,0,0,0,0
065-43001,0,0,0.00,0,0,0,0,0,0,0,0
065-43001,0,0,0.00,0,0,0,0,0,0,0,0
065-43003,0,0,0.00,0,0,0,0,0,0,0,0
065-43003,0,0,0.00,0,0,0,0,0,0,0,0
065-43006,2468,428,17.34,187,197,205,194,154,253,157,236
065-43006,2468,1744,70.66,782,791,756,874,658,998,671,961
065-43009,511,119,23.29,54,51,48,62,39,70,44,61
065-43009,511,328,64.19,144,145,131,170,119,182,95,203
065-43012,2203,394,17.88,195,164,153,212,139,234,156,208
065-43012,2203,1556,70.63,768,647,687,767,581,900,626,833
065-43018,21,5,23.81,1,3,4,0,2,2,2,2
065-43018,21,14,66.67,5,6,5,8,9,5,6,8
065-43026,3190,530,16.61,210,251,219,258,174,312,203,276
065-43026,3190,2283,71.57,1068,960,1048,1037,913,1200,908,1184
065-43031,1727,274,15.87,118,123,113,135,90,162,90,157
065-43031,1727,1248,72.26,478,630,544,601,440,724,392,746
065-43035,0,0,0.00,0,0,0,0,0,0,0,0
065-43035,0,0,0.00,0,0,0,0,0,0,0,0
065-44000,0,0,0.00,0,0,0,0,0,0,0,0
065-44000,0,0,0.00,0,0,0,0,0,0,0,0
065-44003,0,0,0.00,0,0,0,0,0,0,0,0
065-44003,0,0,0.00,0,0,0,0,0,0,0,0
065-44005,1766,431,24.41,161,220,212,188,165,231,149,253
