pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-32904,586,387,66.04,236,135,107,270,212,151,162,173
065-33001,750,207,27.60,106,83,102,90,77,105,96,82
065-33001,750,327,43.60,173,120,189,112,138,144,158,122
065-33012,1786,542,30.35,261,235,266,236,212,263,274,185
065-33012,1786,940,52.63,499,384,459,438,380,480,512,332
065-33013,2845,803,28.22,369,350,391,343,296,406,379,312
065-33013,2845,1462,51.39,716,633,738,633,524,802,760,541
065-33023,0,0,0.00,0,0,0,0,0,0,0,0
065-33023,0,0,0.00,0,0,0,0,0,0,0,0
065-33024,2108,740,35.10,288,388,330,362,221,439,373,269
065-33024,2108,1061,50.33,481,514,524,480,381,599,570,378
065-33027,2571,739,28.74,305,359,354,325,265,383,355,270
065-33027,2571,1311,50.99,574,662,606,646,448,767,715,484
065-33028,992,276,27.82,119,138,125,137,83,170,148,91
065-33028,992,545,54.94,227,276,240,265,181,307,310,175
065-33029,359,86,23.96,38,44,40,43,30,51,54,24
065-33029,359,207,57.66,81,115,88,111,57,134,123,63
065-33032,1245,416,33.41,155,212,199,178,136,224,187,163
065-33032,1245,606,48.67,270,291,318,252,226,334,355,186
065-33036,1648,511,31.01,243,216,273,193,196,254,242,191
065-33036,1648,732,44.42,362,330,414,287,275,403,386,272
065-33038,2379,742,31.19,285,393,300,383,220,446,391,264
065-33038,2379,1330,55.91,627,622,608,658,426,794,781,436
065-33040,1420,439,30.92,171,227,199,204,134,250,231,149
065-33040,1420,768,54.08,307,425,385,353,293,431,449,257
065-33044,2689,812,30.20,294,418,351,369,235,465,395,300
065-33044,2689,1448,53.85,595,763,628,744,465,855,791,510
065-33045,1673,464,27.73,202,213,250,174,157,247,206,186
065-33045,1673,771,46.08,366,361,420,310,284,428,388,306
065-33049,1668,543,32.55,211,288,270,237,156,333,287,195
065-33049,1668,859,51.50,398,406,428,377,337,448,470,300
065-33054,1413,408,28.87,170,216,182,206,135,229,219,141
065-33054,1413,791,55.98,367,379,347,404,265,465,417,284
065-33058,2066,674,32.62,262,347,316,295,200,390,330,246
065-33058,2066,968,46.85,415,494,518,401,369,518,544,330
065-33059,2651,749,28.25,277,396,350,334,225,429,385,248
065-33059,2651,1450,54.70,649,706,681,683,532,800,806,491
065-33061,1226,391,31.89,150,187,173,169,118,203,169,147
065-33061,1226,605,49.35,268,307,300,281,219,350,328,215
065-33062,1886,596,31.60,229,304,240,298,181,330,330,171
065-33062,1886,985,52.23,431,509,467,470,370,540,587,301
065-33067,2278,827,36.30,328,421,346,412,293,440,423,292
065-33067,2278,1133,49.74,460,603,533,546,406,632,634,395
065-33069,2295,734,31.98,242,399,357,296,206,421,354,255
065-33069,2295,1078,46.97,490,510,566,447,392,590,568,393
065-33073,1266,352,27.80,175,155,219,119,142,185,164,150
065-33073,1266,588,46.45,298,259,305,254,260,283,309,214
065-33077,1718,546,31.78,225,258,249,245,192,286,255,203
065-33077,1718,829,48.25,357,413,393,389,292,460,450,292
065-33078,2044,614,30.04,264,292,283,280,218,319,313,212
065-33078,2044,994,48.63,460,463,496,438,398,512,572,325
065-33082,1253,418,33.36,174,219,205,200,150,241,228,149
065-33082,1253,610,48.68,290,287,278,306,228,338,355,204
065-33083,1158,333,28.76,136,152,159,136,107,173,152,122
065-33083,1158,612,52.85,289,289,285,298,219,354,337,220
065-33087,1148,335,29.18,136,176,168,146,117,179,181,109
065-33087,1148,584,50.87,250,298,273,287,207,331,338,187
065-33090,1774,603,33.99,260,306,297,281,239,316,317,232
065-33090,1774,858,48.37,421,395,428,401,330,462,477,307
065-33092,2795,776,27.76,345,358,398,312,289,402,389,278
065-33092,2795,1426,51.02,707,619,704,635,557,746,773,501
065-33097,1758,538,30.60,226,267,267,234,191,289,254,217
065-33097,1758,801,45.56,368,388,409,355,320,425,444,276
065-33099,0,0,0.00,0,0,0,0,0,0,0,0
065-33099,0,0,0.00,0,0,0,0,0,0,0,0
065-35600,0,0,0.00,0,0,0,0,0,0,0,0
065-35600,0,0,0.00,0,0,0,0,0,0,0,0
065-35605,296,68,22.97,32,34,41,26,27,38,36,28
065-35605,296,165,55.74,70,90,89,70,49,104,81,76
065-35607,261,14,5.36,2,10,4,8,2,10,8,4
065-35607,261,207,79.31,58,133,75,113,44,144,122,65
065-35609,869,262,30.15,101,136,148,96,97,135,144,83
065-35609,869,409,47.07,202,181,224,166,165,217,221,149
065-35612,66,2,3.03,0,1,1,0,0,1,1,0
065-35612,66,55,83.33,18,37,27,28,13,41,42,12
065-35616,6,0,0.00,0,0,0,0,0,0,0,0
065-35616,6,4,66.67,0,4,4,0,1,3,2,2
065-35617,23,0,0.00,0,0,0,0,0,0,0,0
065-35617,23,22,95.65,5,17,9,12,9,13,15,6
065-35618,40,1,2.50,0,1,0,1,0,0,0,0
065-35618,40,29,72.50,13,14,12,15,7,21,15,11
065-35619,1266,312,24.64,149,145,135,157,109,171,157,119
065-35619,1266,696,54.98,304,352,323,344,250,396,386,251
065-35620,0,0,0.00,0,0,0,0,0,0,0,0
065-35620,0,0,0.00,0,0,0,0,0,0,0,0
065-35622,0,0,0.00,0,0,0,0,0,0,0,0
065-35622,0,0,0.00,0,0,0,0,0,0,0,0
065-35625,0,0,0.00,0,0,0,0,0,0,0,0
065-35625,0,0,0.00,0,0,0,0,0,0,0,0
065-35626,14,0,0.00,0,0,0,0,0,0,0,0
065-35626,14,13,92.86,8,4,7,6,8,4,7,6
065-35632,2170,597,27.51,250,267,293,234,213,293,309,191
065-35632,2170,1070,49.31,458,537,516,489,406,575,617,353
065-36802,0,0,0.00,0,0,0,0,0,0,0,0
065-36802,0,0,0.00,0,0,0,0,0,0,0,0
065-36803,87,4,4.60,3,1,4,0,3,0,3,1
065-36803,87,53,60.92,18,31,25,27,16,36,18,31
065-36807,0,0,0.00,0,0,0,0,0,0,0,0
065-36807,0,0,0.00,0,0,0,0,0,0,0,0
065-36808,67,0,0.00,0,0,0,0,0,0,0,0
065-36808,67,55,82.09,19,32,25,25,21,28,39,11
065-36850,128,11,8.59,5,6,7,4,4,6,2,7
065-36850,128,86,67.19,48,35,48,36,37,42,33,46
065-36851,0,0,0.00,0,0,0,0,0,0,0,0
065-36851,0,0,0.00,0,0,0,0,0,0,0,0
065-36852,0,0,0.00,0,0,0,0,0,0,0,0
065-36852,0,0,0.00,0,0,0,0,0,0,0,0
065-36931,235,2,0.85,0,2,1,1,1,1,0,2
065-36931,235,197,83.83,48,142,71,119,54,127,115,70
065-36932,1,0,0.00,0,0,0,0,0,0,0,0
065-36932,1,1,100.00,1,0,0,1,1,0,0,1
065-36933,4,0,0.00,0,0,0,0,0,0,0,0
065-36933,4,2,50.00,0,1,0,1,0,1,0,1
065-37609,4,0,0.00,0,0,0,0,0,0,0,0
065-37609,4,3,75.00,2,1,2,1,2,1,3,0
065-37610,165,4,2.42,2,2,1,3,1,3,2,2
065-37610,165,105,63.64,35,63,52,52,35,65,49,48
065-37612,443,81,18.28,32,45,38,40,28,49,40,34
065-37612,443,230,51.92,104,109,121,96,90,121,111,100
065-37621,0,0,0.00,0,0,0,0,0,0,0,0
065-37621,0,0,0.00,0,0,0,0,0,0,0,0
065-37622,0,0,0.00,0,0,0,0,0,0,0,0
065-37622,0,0,0.00,0,0,0,0,0,0,0,0
065-37623,0,0,0.00,0,0,0,0,0,0,0,0
065-37623,0,0,0.00,0,0,0,0,0,0,0,0
065-37624,0,0,0.00,0,0,0,0,0,0,0,0
065-37624,0,0,0.00,0,0,0,0,0,0,0,0
065-37625,879,217,24.69,91,104,110,87,63,126,103,91
065-37625,879,411,46.76,176,213,174,217,144,239,217,164
065-37626,5,1,20.00,0,1,1,0,0,1,1,0
065-37626,5,4,80.00,2,1,0,3,2,1,3,0
065-37627,21,1,4.76,0,1,0,1,0,1,0,1
065-37627,21,17,80.95,13,4,4,13,10,7,10,5
065-37630,2,0,0.00,0,0,0,0,0,0,0,0
065-37630,2,1,50.00,0,1,1,0,1,0,1,0
065-37631,28,1,3.57,0,0,0,0,0,0,0,0
065-37631,28,21,75.00,8,13,11,10,8,12,16,5
065-37632,1256,273,21.74,117,120,135,103,84,143,142,89
065-37632,1256,633,50.40,311,286,269,325,252,329,364,219
065-37634,159,7,4.40,4,3,3,4,2,5,4,2
065-37634,159,111,69.81,53,56,55,52,56,53,51,55
065-37638,117,4,3.42,2,2,2,2,4,0,3,0
065-37638,117,83,70.94,33,48,53,30,35,48,46,37
065-37640,18,1,5.56,0,1,0,1,0,1,0,1
065-37640,18,15,83.33,5,9,6,8,7,7,10,4
065-37651,819,304,37.12,112,180,162,135,106,184,170,113
065-37651,819,322,39.32,118,188,161,151,116,190,168,132
065-37654,2287,680,29.73,276,346,338,296,232,376,368,231
065-37654,2287,1109,48.49,435,586,540,496,399,609,598,386
065-37659,10,1,10.00,1,0,0,1,1,0,1,0
065-37659,10,8,80.00,0,8,2,6,2,6,8,0
065-37660,0,0,0.00,0,0,0,0,0,0,0,0
065-37660,0,0,0.00,0,0,0,0,0,0,0,0
065-37664,865,258,29.83,122,119,119,122,105,128,150,77
065-37664,865,390,45.09,168,194,208,161,140,215,217,137
065-37665,120,13,10.83,2,8,7,5,3,5,6,1
065-37665,120,67,55.83,39,23,33,30,29,32,31,28
065-37666,0,0,0.00,0,0,0,0,0,0,0,0
065-37666,0,0,0.00,0,0,0,0,0,0,0,0
065-37671,1995,669,33.53,239,362,323,283,225,349,379,192
065-37671,1995,949,47.57,358,532,456,447,336,533,569,298
065-37672,1836,515,28.05,206,253,254,212,181,277,274,168
065-37672,1836,982,53.49,405,515,457,470,361,549,567,333
065-37684,55,3,5.45,0,3,2,1,2,1,0,3
065-37684,55,45,81.82,15,28,18,26,9,32,24,16
065-37685,2182,662,30.34,288,334,333,297,237,371,354,239
065-37685,2182,974,44.64,459,460,466,458,391,507,541,340
065-37689,3023,747,24.71,284,396,356,341,248,413,391,269
065-37689,3023,1608,53.19,671,840,748,771,587,905,954,518
065-37691,74,3,4.05,0,2,3,0,2,0,2,0
065-37691,74,54,72.97,9,37,23,24,12,33,35,10
065-37701,2087,537,25.73,217,287,298,210,176,310,249,236
065-37701,2087,786,37.66,378,385,425,345,281,472,428,320
065-37704,1296,394,30.40,160,209,213,164,125,234,196,158
065-37704,1296,518,39.97,241,259,268,232,161,321,271,215
065-37709,2644,657,24.85,215,391,327,291,181,410,346,233
065-37709,2644,1338,50.61,507,754,629,647,425,809,743,482
065-37712,1919,527,27.46,194,304,257,248,191,293,266,209
065-37712,1919,917,47.79,366,516,448,437,323,542,540,325
065-37717,355,65,18.31,24,37,24,38,25,34,35,22
065-37717,355,240,67.61,62,167,88,144,67,163,149,76
065-37718,14,0,0.00,0,0,0,0,0,0,0,0
065-37718,14,12,85.71,9,2,7,4,4,7,5,6
065-37720,0,0,0.00,0,0,0,0,0,0,0,0
065-37720,0,0,0.00,0,0,0,0,0,0,0,0
065-37722,169,1,0.59,1,0,1,0,1,0,1,0
065-37722,169,151,89.35,69,74,60,84,56,79,90,48
065-37723,367,92,25.07,41,45,51,36,31,51,46,36
065-37723,367,172,46.87,63,109,91,82,63,108,107,64
065-37724,1961,505,25.75,165,298,230,233,158,284,262,175
065-37724,1961,1058,53.95,407,609,480,542,350,651,630,353
065-37725,991,269,27.14,114,142,137,123,98,159,154,95
065-37725,991,450,45.41,194,227,222,207,168,249,236,171
065-37726,2405,730,30.35,278,418,368,332,245,443,390,278
065-37726,2405,1043,43.37,439,561,540,470,348,632,591,377
065-37733,186,6,3.23,2,3,3,2,3,2,3,2
065-37733,186,135,72.58,55,70,69,60,50,74,76,44
065-37735,1050,233,22.19,78,139,121,97,74,135,120,86
065-37735,1050,542,51.62,257,261,283,241,197,309,284,217
065-37745,39,0,0.00,0,0,0,0,0,0,0,0
065-37745,39,33,84.62,13,20,13,19,13,20,22,11
065-37748,0,0,0.00,0,0,0,0,0,0,0,0
065-37748,0,0,0.00,0,0,0,0,0,0,0,0
065-37749,0,0,0.00,0,0,0,0,0,0,0,0
065-37749,0,0,0.00,0,0,0,0,0,0,0,0
065-37750,145,0,0.00,0,0,0,0,0,0,0,0
065-37750,145,125,86.21,41,78,43,76,32,83,83,35
065-37753,4,0,0.00,0,0,0,0,0,0,0,0
065-37753,4,4,100.00,4,2,4,2,1,5,1,4
065-37755,2,0,0.00,0,0,0,0,0,0,0,0
065-37755,2,1,50.00,1,0,1,0,1,0,1,0
065-37758,104,1,0.96,0,1,1,0,0,1,1,0
065-37758,104,86,82.69,36,47,27,57,29,49,56,25
065-37763,5,0,0.00,0,0,0,0,0,0,0,0
065-37763,5,4,80.00,0,4,0,4,2,2,1,3
065-37767,146,6,4.11,3,3,4,2,4,2,4,2
065-37767,146,113,77.40,31,81,43,68,34,75,60,49
065-37768,9,0,0.00,0,0,0,0,0,0,0,0
065-37768,9,6,66.67,0,6,2,4,0,6,4,2
065-37801,42,0,0.00,0,0,0,0,0,0,0,0
065-37801,42,36,85.71,6,29,14,21,8,27,23,12
065-37802,0,0,0.00,0,0,0,0,0,0,0,0
065-37802,0,0,0.00,0,0,0,0,0,0,0,0
065-37803,0,0,0.00,0,0,0,0,0,0,0,0
065-37803,0,0,0.00,0,0,0,0,0,0,0,0
065-37804,0,0,0.00,0,0,0,0,0,0,0,0
065-37804,0,0,0.00,0,0,0,0,0,0,0,0
065-37807,0,0,0.00,0,0,0,0,0,0,0,0
065-37807,0,0,0.00,0,0,0,0,0,0,0,0
065-37811,0,0,0.00,0,0,0,0,0,0,0,0
065-37811,0,0,0.00,0,0,0,0,0,0,0,0
065-37813,23,3,13.04,2,0,2,1,1,1,2,0
065-37813,23,20,86.96,16,4,14,6,9,9,8,12
065-37820,3,0,0.00,0,0,0,0,0,0,0,0
065-37820,3,3,100.00,1,2,2,1,2,1,1,2
065-37825,0,0,0.00,0,0,0,0,0,0,0,0
065-37825,0,0,0.00,0,0,0,0,0,0,0,0
065-37831,0,0,0.00,0,0,0,0,0,0,0,0
065-37831,0,0,0.00,0,0,0,0,0,0,0,0
065-37833,54,4,7.41,1,3,3,1,1,3,2,1
065-37833,54,43,79.63,12,30,23,20,14,28,16,20
065-37850,2,0,0.00,0,0,0,0,0,0,0,0
065-37850,2,2,100.00,1,1,2,0,0,2,1,1
065-37853,67,1,1.49,1,0,1,0,1,0,1,0
065-37853,67,59,88.06,21,36,35,24,37,18,29,22
065-37856,0,0,0.00,0,0,0,0,0,0,0,0
065-37856,0,0,0.00,0,0,0,0,0,0,0,0
065-37857,0,0,0.00,0,0,0,0,0,0,0,0
065-37857,0,0,0.00,0,0,0,0,0,0,0,0
065-37858,0,0,0.00,0,0,0,0,0,0,0,0
065-37858,0,0,0.00,0,0,0,0,0,0,0,0
065-37880,557,169,30.34,61,91,103,55,69,78,87,52
065-37880,557,344,61.76,152,172,187,139,112,205,165,147
065-37882,0,0,0.00,0,0,0,0,0,0,0,0
065-37882,0,0,0.00,0,0,0,0,0,0,0,0
065-37884,18,0,0.00,0,0,0,0,0,0,0,0
065-37884,18,16,88.89,8,8,6,10,9,7,10,6
065-37890,0,0,0.00,0,0,0,0,0,0,0,0
065-37890,0,0,0.00,0,0,0,0,0,0,0,0
065-37896,1758,605,34.41,310,250,363,210,229,315,248,279
065-37896,1758,978,55.63,563,360,572,360,398,503,420,455
065-37901,76,3,3.95,1,2,1,2,1,2,0,2
065-37901,76,68,89.47,24,35,26,37,23,39,35,24
065-37919,0,0,0.00,0,0,0,0,0,0,0,0
065-37919,0,0,0.00,0,0,0,0,0,0,0,0
065-37923,181,3,1.66,1,2,1,2,1,2,1,2
065-37923,181,140,77.35,35,100,58,77,43,90,88,45
065-37925,27,0,0.00,0,0,0,0,0,0,0,0
065-37925,27,26,96.30,3,23,15,11,5,20,15,10
065-37927,899,186,20.69,43,135,99,82,47,124,110,57
065-37927,899,553,61.51,164,363,254,277,145,379,340,174
065-37931,18,1,5.56,0,0,0,0,0,0,0,0
065-37931,18,15,83.33,3,11,6,8,3,11,8,4
065-37937,89,3,3.37,1,2,2,1,2,1,3,0
065-37937,89,68,76.40,14,50,28,35,23,37,39,20
065-37939,120,3,2.50,2,1,2,1,0,3,2,1
065-37939,120,96,80.00,19,73,39,51,31,59,47,43
065-37942,181,15,8.29,3,11,7,7,4,10,7,7
065-37942,181,129,71.27,38,86,68,57,38,86,56,65
065-37944,357,44,12.32,14,28,21,22,17,23,19,22
065-37944,357,239,66.95,78,146,109,116,65,152,137,67
065-37948,4,0,0.00,0,0,0,0,0,0,0,0
065-37948,4,4,100.00,0,4,3,0,0,4,4,0
065-37953,113,7,6.19,1,5,5,1,2,4,3,2
065-37953,113,84,74.34,28,53,56,26,25,54,55,21
065-37955,213,5,2.35,0,4,1,4,3,0,3,0
065-37955,213,172,80.75,64,99,82,79,60,100,97,55
065-37956,4,0,0.00,0,0,0,0,0,0,0,0
065-37956,4,1,25.00,0,1,0,1,0,1,1,0
065-37957,0,0,0.00,0,0,0,0,0,0,0,0
065-37957,0,0,0.00,0,0,0,0,0,0,0,0
065-37960,660,140,21.21,26,105,73,60,46,82,65,59
065-37960,660,407,61.67,107,283,180,213,118,261,231,137
065-37971,0,0,0.00,0,0,0,0,0,0,0,0
065-37971,0,0,0.00,0,0,0,0,0,0,0,0
065-37973,361,70,19.39,16,44,34,29,26,34,29,31
065-37973,361,216,59.83,59,150,96,113,58,150,122,87
065-37974,0,0,0.00,0,0,0,0,0,0,0,0
065-37974,0,0,0.00,0,0,0,0,0,0,0,0
065-37981,1,0,0.00,0,0,0,0,0,0,0,0
065-37981,1,1,100.00,1,0,0,1,0,1,1,0
065-37982,2101,633,30.13,134,409,266,291,165,375,297,235
065-37982,2101,1055,50.21,324,679,465,540,354,627,588,388
065-37990,17,3,17.65,1,1,2,0,2,0,0,2
065-37990,17,14,82.35,10,3,11,2,5,8,9,4
065-37997,310,57,18.39,10,38,26,23,26,22,35,14
065-37997,310,215,69.35,73,128,93,110,70,124,119,76
065-38603,29,0,0.00,0,0,0,0,0,0,0,0
065-38603,29,19,65.52,5,9,8,6,5,9,9,5
065-38901,73,4,5.48,3,1,3,1,1,3,2,2
065-38901,73,51,69.86,17,33,33,17,15,34,37,13
065-38902,266,17,6.39,4,10,6,8,4,9,6,8
065-38902,266,191,71.80,79,103,114,70,79,93,78,96
065-38905,22,0,0.00,0,0,0,0,0,0,0,0
065-38905,22,17,77.27,0,16,5,11,0,15,7,9
065-38915,12,1,8.33,0,1,1,0,0,1,1,0
065-38915,12,7,58.33,3,3,5,1,1,4,4,1
065-39823,121,0,0.00,0,0,0,0,0,0,0,0
065-39823,121,106,87.60,63,38,59,41,62,37,64,31
065-39827,275,10,3.64,4,6,7,3,6,4,6,4
065-39827,275,222,80.73,92,121,130,86,119,94,112,91
065-39900,0,0,0.00,0,0,0,0,0,0,0,0
065-39900,0,0,0.00,0,0,0,0,0,0,0,0
065-40000,0,0,0.00,0,0,0,0,0,0,0,0
065-40000,0,0,0.00,0,0,0,0,0,0,0,0
065-40004,2421,531,21.93,277,193,302,185,258,210,254,201
065-40004,2421,1272,52.54,737,450,766,435,644,522,655,491
065-40007,2663,603,22.64,319,228,333,219,295,229,297,226
065-40007,2663,1109,41.64,644,391,715,332,639,382,595,398
065-40014,2335,486,20.81,252,189,277,171,257,170,246,165
065-40014,2335,996,42.66,542,384,624,313,557,352,505,389
065-40017,3472,706,20.33,452,187,381,260,386,233,346,258
065-40017,3472,1355,39.03,830,421,830,436,779,467,629,573
065-40022,26,4,15.38,3,1,1,3,2,2,3,1
065-40022,26,12,46.15,7,4,7,5,8,4,5,7
065-40023,0,0,0.00,0,0,0,0,0,0,0,0
065-40023,0,0,0.00,0,0,0,0,0,0,0,0
065-40831,1242,272,21.90,169,72,141,101,145,92,132,99
065-40831,1242,524,42.19,347,155,283,214,313,172,245,234
065-40836,485,87,17.94,53,23,53,23,50,25,44,29
065-40836,485,264,54.43,167,85,147,107,155,90,138,109
065-40842,122,8,6.56,4,1,4,1,5,0,5,0
065-40842,122,72,59.02,35,32,33,33,40,27,39,24
065-40843,4,0,0.00,0,0,0,0,0,0,0,0
065-40843,4,4,100.00,3,0,1,2,1,2,1,2
065-40862,480,99,20.63,49,36,48,37,50,30,40,36
065-40862,480,229,47.71,120,84,145,68,141,68,118,84
065-40870,23,1,4.35,1,0,1,0,1,0,1,0
065-40870,23,19,82.61,3,15,8,9,4,13,5,4
065-40880,41,1,2.44,1,0,1,0,1,0,1,0
065-40880,41,35,85.37,11,24,22,12,16,17,20,13
065-41000,1,0,0.00,0,0,0,0,0,0,0,0
065-41000,1,0,0.00,0,0,0,0,0,0,0,0
065-41002,12,3,25.00,0,2,2,0,1,1,1,2
065-41002,12,1,8.33,1,0,1,0,1,0,0,1
065-41005,0,0,0.00,0,0,0,0,0,0,0,0
065-41005,0,0,0.00,0,0,0,0,0,0,0,0
065-41008,0,0,0.00,0,0,0,0,0,0,0,0
065-41008,0,0,0.00,0,0,0,0,0,0,0,0
065-41011,2385,508,21.30,331,131,309,156,261,194,223,215
065-41011,2385,1329,55.72,965,266,824,414,715,493,613,566
065-41020,1991,558,28.03,354,140,347,152,278,197,236,226
065-41020,1991,1123,56.40,811,242,801,269,641,390,507,502
065-41021,1681,369,21.95,247,96,238,109,188,142,157,155
065-41021,1681,1035,61.57,756,210,715,263,581,371,451,470
065-41024,2447,557,22.76,367,144,338,176,258,243,240,248
065-41024,2447,1470,60.07,1096,281,1031,342,780,563,608,700
065-41027,469,96,20.47,66,22,63,25,51,35,41,42
065-41027,469,314,66.95,248,49,225,73,171,123,138,147
065-41031,2845,628,22.07,437,108,430,119,306,224,251,272
065-41031,2845,1699,59.72,1286,298,1174,424,984,571,705,806
065-41037,3364,746,22.18,506,163,460,220,375,269,329,302
065-41037,3364,1876,55.77,1426,316,1279,490,1054,658,824,852
065-41038,3671,758,20.65,513,192,487,227,358,332,323,346
065-41038,3671,2388,65.05,1810,408,1586,647,1256,894,995,1120
065-41045,2495,472,18.92,295,129,294,138,226,193,209,205
065-41045,2495,1661,66.57,1208,347,1083,476,875,631,752,736
065-41047,2510,484,19.28,336,112,304,145,225,213,209,215
065-41047,2510,1708,68.05,1342,257,1126,488,857,691,676,832
065-41054,2,0,0.00,0,0,0,0,0,0,0,0
065-41054,2,2,100.00,0,2,2,0,1,1,2,0
065-41061,1567,382,24.38,228,127,238,117,202,148,193,150
065-41061,1567,914,58.33,651,198,585,274,504,331,427,381
065-41063,14,0,0.00,0,0,0,0,0,0,0,0
065-41063,14,12,85.71,11,0,8,3,9,2,5,5
065-42000,0,0,0.00,0,0,0,0,0,0,0,0
065-42000,0,0,0.00,0,0,0,0,0,0,0,0
065-42006,2049,552,26.94,321,193,336,187,302,194,271,212
065-42006,2049,1065,51.98,700,309,654,368,624,377,553,413
065-42009,2197,560,25.49,302,213,308,224,273,229,271,226
065-42009,2197,1075,48.93,708,315,625,404,623,379,573,403
065-42011,1674,443,26.46,275,142,240,183,237,165,216,184
065-42011,1674,817,48.81,514,267,446,338,470,296,427,305
065-42014,2257,542,24.01,347,154,283,223,296,197,276,211
065-42014,2257,1021,45.24,713,261,590,377,620,345,540,398
065-42015,1879,471,25.07,298,127,250,188,276,146,221,189
065-42015,1879,844,44.92,598,203,472,332,537,245,431,343
065-42019,1383,362,26.17,224,112,204,142,192,141,182,130
065-42019,1383,641,46.35,426,166,365,228,393,186,322,238
065-42022,2560,618,24.14,415,168,341,243,402,167,307,234
065-42022,2560,958,37.42,717,196,548,368,631,267,494,379
065-42024,2061,498,24.16,283,175,263,196,264,184,251,182
065-42024,2061,1128,54.73,697,347,644,419,645,387,568,442
065-42029,1216,159,13.08,101,37,87,51,70,61,71,55
065-42029,1216,878,72.20,621,197,514,312,476,330,434,356
065-42030,1841,382,20.75,257,87,225,125,195,141,182,147
065-42030,1841,1174,63.77,859,245,743,365,661,416,521,529
065-42040,1690,467,27.63,305,139,282,167,236,198,235,189
065-42040,1690,900,53.25,649,212,643,232,515,330,423,397
065-42047,184,4,2.17,4,0,3,1,3,1,1,1
065-42047,184,133,72.28,81,51,78,53,85,46,74,56
065-42048,0,0,0.00,0,0,0,0,0,0,0,0
065-42048,0,0,0.00,0,0,0,0,0,0,0,0
065-42801,0,0,0.00,0,0,0,0,0,0,0,0
065-42801,0,0,0.00,0,0,0,0,0,0,0,0
065-42802,1508,382,25.33,220,140,202,158,211,136,201,140
065-42802,1508,653,43.30,389,229,343,282,398,209,336,256
065-42803,0,0,0.00,0,0,0,0,0,0,0,0
065-42803,0,0,0.00,0,0,0,0,0,0,0,0
065-42804,0,0,0.00,0,0,0,0,0,0,0,0
065-42804,0,0,0.00,0,0,0,0,0,0,0,0
065-42808,1679,349,20.79,176,139,178,144,166,142,174,129
065-42808,1679,1042,62.06,560,391,531,431,526,408,551,376
065-42813,3,0,0.00,0,0,0,0,0,0,0,0
065-42813,3,1,33.33,1,0,1,0,1,0,1,0
065-42821,0,0,0.00,0,0,0,0,0,0,0,0
065-42821,0,0,0.00,0,0,0,0,0,0,0,0
065-42851,1176,357,30.36,153,164,192,133,143,164,179,116
065-42851,1176,562,47.79,263,284,310,237,281,252,328,194
065-42861,983,278,28.28,139,117,161,99,144,106,135,107
065-42861,983,485,49.34,191,265,267,191,223,229,270,170
065-42863,10,0,0.00,0,0,0,0,0,0,0,0
065-42863,10,5,50.00,1,3,1,3,2,2,1,2
065-42866,271,16,5.90,7,9,8,8,8,8,10,4
065-42866,271,207,76.38,85,104,112,82,84,104,101,81
065-42870,1664,404,24.28,148,225,214,158,181,182,203,157
065-42870,1664,1019,61.24,451,499,502,452,400,537,533,383
065-42900,2706,349,12.90,191,122,112,206,130,177,177,116
065-42900,2706,2175,80.38,1383,633,998,1022,955,1018,1155,809
065-42904,2636,405,15.36,218,121,137,213,151,185,197,135
065-42904,2636,1995,75.68,1227,586,851,984,816,944,1027,743
065-42910,0,0,0.00,0,0,0,0,0,0,0,0
065-42910,0,0,0.00,0,0,0,0,0,0,0,0
065-42950,133,3,2.26,1,2,1,2,1,2,2,0
065-42950,133,103,77.44,52,42,52,41,41,52,46,45
065-42974,1,0,0.00,0,0,0,0,0,0,0,0
065-42974,1,1,100.00,1,0,1,0,1,0,1,0
065-42976,0,0,0.00,0,0,0,0,0,0,0,0
065-42976,0,0,0.00,0,0,0,0,0,0,0,0
065-43001,0,0,0.00,0,0,0,0,0,0,0,0
065-43001,0,0,0.00,0,0,0,0,0,0,0,0
065-43003,0,0,0.00,0,0,0,0,0,0,0,0
065-43003,0,0,0.00,0,0,0,0,0,0,0,0
065-43006,2468,428,17.34,253,139,215,185,207,178,192,177
065-43006,2468,1744,70.66,1121,499,895,734,808,777,855,694
065-43009,511,119,23.29,57,49,63,43,52,50,61,40
065-43009,511,328,64.19,184,110,151,148,155,132,177,118
065-43012,2203,394,17.88,238,127,222,144,164,188,178,169
065-43012,2203,1556,70.63,1024,432,861,607,749,670,789,604
065-43018,21,5,23.81,2,2,2,2,1,3,3,1
065-43018,21,14,66.67,10,3,5,8,6,7,6,7
065-43026,3190,530,16.61,284,191,276,211,237,224,235,219
065-43026,3190,2283,71.57,1436,655,1207,891,1099,959,1157,843
065-43031,1727,274,15.87,150,98,125,124,107,133,146,93
065-43031,1727,1248,72.26,691,457,553,609,512,608,651,444
065-43035,0,0,0.00,0,0,0,0,0,0,0,0
065-43035,0,0,0.00,0,0,0,0,0,0,0,0
065-44000,0,0,0.00,0,0,0,0,0,0,0,0
065-44000,0,0,0.00,0,0,0,0,0,0,0,0
065-44003,0,0,0.00,0,0,0,0,0,0,0,0
065-44003,0,0,0.00,0,0,0,0,0,0,0,0
065-44005,1766,431,24.41,238,164,215,196,213,172,211,166
