pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
097-7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7235,56,24,4,5,1,0,61,13,45,43,58,27,42,45,55,32,60,29,54,37,59,30,73,17,63,19,38,50,40,42,45,43,51,39,50,39,44,46,29,52,64,26
097-7236,142,46,9,6,1,1,142,43,117,82,145,56,77,125,131,70,140,63,157,52,144,61,158,47,140,59,57,140,110,88,123,81,130,77,135,73,83,119,90,109,153,52
097-7237,2,1,0,1,1,0,3,2,4,1,5,0,4,1,5,0,5,0,4,1,5,0,5,0,3,2,3,2,2,3,1,4,4,1,3,2,3,2,4,1,3,2
097-7238,22,18,1,1,0,0,28,11,21,27,28,19,18,28,28,17,17,30,30,18,19,27,35,13,28,17,12,34,13,34,18,28,11,35,26,22,13,34,18,27,27,19
097-7239,2,0,0,0,0,0,1,1,0,1,2,0,1,1,1,1,2,0,1,0,1,1,1,1,2,0,0,1,1,0,2,0,2,0,2,0,2,0,1,1,1,1
097-7240,27,9,2,3,0,1,25,10,21,18,28,11,9,29,29,10,16,24,35,7,26,14,28,12,22,17,21,20,17,23,18,22,21,17,17,26,15,27,16,25,28,13
097-7241,26,11,1,2,0,1,25,10,19,20,22,16,13,23,23,12,20,16,28,12,27,12,29,11,26,10,13,26,18,21,22,18,24,16,20,21,14,27,11,26,24,16
097-7242,595,164,32,41,2,8,514,204,419,389,558,234,304,486,443,334,552,255,591,241,552,246,620,186,517,260,294,502,422,368,427,379,556,272,543,294,366,455,316,458,568,260
097-7243,739,278,46,50,1,8,702,282,584,492,750,314,452,596,621,418,738,349,694,435,747,349,828,261,666,368,386,685,575,475,561,515,652,445,687,434,487,604,453,567,701,409
097-7244,1459,343,70,59,6,17,1380,398,1162,733,1398,468,643,1187,1006,809,1380,496,1429,519,1400,495,1523,381,1295,522,638,1189,1031,815,1131,760,1390,535,1329,617,843,1060,717,1089,1425,501
097-7245,1366,274,56,53,4,12,1308,291,1008,686,1284,371,472,1175,919,713,1206,491,1302,444,1280,432,1406,313,1215,438,522,1106,922,718,1110,595,1307,407,1157,611,675,1038,582,1058,1304,430
097-7246,1207,256,42,45,6,12,1025,393,911,581,1121,368,524,918,815,622,1180,324,1060,484,1156,348,1229,295,1002,427,571,891,869,591,909,591,1102,418,1038,514,719,790,562,880,1070,445
097-7247,378,164,20,13,0,3,379,130,343,216,427,131,201,345,319,223,389,165,323,255,389,174,436,130,317,229,227,313,271,286,271,291,355,209,323,254,282,281,250,297,339,225
097-7248,848,230,62,49,4,10,751,308,654,494,840,312,426,694,607,509,850,303,814,394,794,371,905,272,703,409,462,684,601,542,606,552,769,412,767,437,573,595,504,609,734,433
097-7249,507,223,20,29,4,3,488,189,424,318,514,223,276,452,397,320,504,237,507,268,480,273,567,188,411,304,285,438,367,377,348,393,466,284,422,347,375,379,330,389,466,285
097-7250,72,22,7,1,0,1,72,20,53,47,70,29,41,58,64,37,54,46,71,31,67,33,78,24,63,38,35,63,52,43,48,50,64,35,62,41,43,55,51,46,78,26
097-7251,48,20,8,0,1,0,40,21,46,22,57,16,31,34,49,16,53,15,48,23,52,18,60,8,37,29,29,38,32,36,32,36,43,25,43,27,37,33,38,28,47,25
097-7252,316,111,21,14,1,1,305,118,222,230,309,140,158,272,235,187,296,152,290,167,296,157,330,123,269,158,165,287,231,214,245,211,261,194,301,170,196,264,197,236,311,149
097-7253,706,267,57,23,1,12,683,262,520,529,692,345,381,638,531,481,670,367,718,363,675,375,793,258,612,376,350,660,507,500,472,564,642,407,658,428,483,567,491,509,685,370
097-7254,0,2,1,0,0,0,0,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2
097-7301,5,2,0,0,0,0,4,3,4,3,5,2,2,5,4,3,5,2,4,3,6,1,5,2,5,2,3,4,4,3,5,2,5,2,6,1,3,4,1,6,6,1
097-7302,70,21,9,3,0,0,74,23,65,40,74,27,35,65,70,32,54,48,84,23,64,42,72,35,70,31,22,79,56,48,70,32,75,31,57,51,39,66,29,65,74,33
097-7303,5,5,2,0,0,0,7,4,5,6,5,5,4,6,3,7,6,4,6,5,9,2,8,3,6,4,3,7,7,3,4,6,6,5,7,5,7,4,5,5,5,6
097-7304,14,2,0,0,0,0,14,0,9,5,10,2,0,13,6,6,7,6,12,2,9,4,12,2,10,4,4,9,6,6,7,6,9,4,10,4,2,11,2,11,9,5
097-7305,141,46,3,4,0,5,121,54,102,91,138,55,72,116,128,57,87,104,137,63,124,64,148,45,111,72,68,116,96,92,115,78,129,63,111,90,69,126,76,105,141,57
097-7306,219,115,25,5,0,3,251,58,166,197,236,123,137,213,238,119,151,205,264,107,217,144,257,106,224,128,94,250,150,199,178,180,215,142,180,189,128,236,169,177,241,131
097-7307,1105,294,66,56,9,21,925,416,951,515,1101,348,636,771,817,571,1093,370,1013,520,1073,401,1227,252,853,540,642,783,796,646,814,659,983,495,960,569,776,695,627,774,990,491
097-7308,1201,271,59,35,5,9,1143,276,900,636,1115,393,506,993,907,566,1006,515,1161,407,1039,473,1252,278,1032,439,465,1020,743,738,952,562,1061,488,896,679,609,925,556,895,1108,427
097-7309,602,264,41,3,1,3,602,179,468,422,609,271,339,528,564,307,440,458,648,276,574,319,657,251,528,339,269,603,389,491,500,396,614,301,449,472,424,476,420,440,587,313
097-7310,859,285,42,22,1,16,837,234,647,575,851,344,431,752,713,479,655,565,876,373,716,508,880,339,723,434,372,808,515,672,666,551,803,431,627,625,473,755,473,684,805,429
097-7311,92,55,3,5,0,2,89,36,69,79,96,46,59,80,94,47,89,57,95,59,102,48,109,35,75,58,59,84,65,77,75,76,85,69,92,64,74,79,67,74,80,70
097-7312,17,11,0,4,0,0,22,8,16,16,20,12,14,16,20,9,20,12,22,11,22,11,23,10,20,13,10,22,18,12,16,16,18,14,19,14,16,17,12,19,20,12
097-7313,120,44,10,3,3,3,99,52,98,76,126,47,70,96,91,74,121,51,103,75,131,41,137,39,87,82,77,96,86,84,95,81,105,69,100,80,95,78,81,84,117,59
097-7314,0,3,0,0,0,0,1,2,1,2,1,2,1,2,2,1,2,1,0,3,1,2,1,1,0,2,1,2,3,0,1,2,0,3,1,2,0,2,1,2,0,3
097-7315,982,201,60,71,10,12,791,379,806,471,938,322,502,735,745,489,959,317,870,459,1006,287,1076,228,805,432,487,776,746,515,766,521,875,428,874,463,644,658,486,747,912,397
097-7401,43,37,0,1,0,0,52,17,28,52,48,31,33,44,39,39,32,46,56,27,49,31,54,25,37,35,21,57,36,41,37,42,37,44,41,40,29,48,44,25,50,31
097-7402,215,87,15,8,2,4,210,73,167,152,220,93,123,193,190,120,191,130,215,115,197,129,245,82,188,124,108,212,140,178,159,164,185,144,158,173,125,199,135,185,193,129
097-7403,75,41,7,5,0,1,68,24,60,57,87,24,39,71,73,36,72,42,76,44,75,46,86,34,80,31,42,64,59,57,62,52,70,51,73,53,50,71,54,53,78,40
097-7404,6,1,0,0,0,0,6,1,6,1,7,0,4,3,4,3,7,0,7,0,7,0,7,0,5,1,5,2,5,2,5,2,5,2,7,0,5,2,3,4,6,1
097-7405,12,1,0,0,0,0,10,3,8,5,12,1,6,7,13,0,10,3,12,1,10,3,10,3,10,3,3,10,5,8,10,3,11,2,6,7,7,6,2,11,11,2
097-7406,82,31,7,3,0,1,81,21,61,57,82,33,40,77,71,46,76,43,78,43,75,46,97,24,71,45,44,71,63,53,67,50,77,43,68,55,50,70,54,66,83,38
097-7407,98,53,6,4,0,4,99,34,80,79,89,66,61,89,93,60,83,73,111,53,85,72,110,49,78,70,49,101,61,94,72,89,82,79,90,77,70,90,74,79,102,58
097-7408,261,132,17,17,0,7,244,97,199,220,275,134,170,235,254,159,242,171,265,159,280,136,319,101,236,162,145,253,199,213,222,184,219,199,220,210,160,255,162,221,280,140
097-7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7410,52,51,10,0,0,1,60,29,35,79,66,49,56,57,81,33,34,78,80,39,74,43,81,36,56,59,41,72,41,74,47,75,69,51,66,54,40,78,62,51,74,43
097-7411,0,4,0,0,0,1,2,3,2,4,3,3,4,2,6,0,5,1,5,1,4,2,5,1,6,0,4,2,5,1,2,4,3,3,2,4,6,0,1,5,2,4
097-7412,19,21,7,0,1,0,28,4,18,26,29,17,20,21,25,15,23,20,19,26,25,16,30,12,16,25,11,29,14,29,15,29,13,29,16,28,16,28,22,19,22,21
097-7413,63,39,4,2,0,6,61,37,52,64,66,49,64,49,67,44,54,62,75,44,63,54,79,40,55,54,49,59,48,58,46,68,54,63,60,60,43,75,56,57,59,59
097-7414,107,90,12,4,0,5,129,45,89,126,115,97,96,110,122,84,111,98,122,99,103,111,132,86,114,91,80,130,85,123,90,123,83,133,107,112,86,129,110,94,114,106
097-7415,1067,233,56,39,8,21,829,450,867,478,1001,343,580,730,765,526,1017,328,966,435,994,364,1109,261,784,518,637,705,703,629,711,657,934,440,839,559,739,616,552,755,925,446
097-7416,392,168,34,17,3,4,396,134,280,321,380,201,245,344,335,245,376,224,398,218,377,227,442,160,290,275,201,390,275,309,271,328,339,269,340,271,260,340,293,273,353,244
097-7417,434,201,17,18,0,7,393,174,338,301,452,186,297,330,381,245,425,216,411,262,431,221,483,165,355,273,289,349,293,345,306,331,399,253,379,295,342,312,303,328,409,244
097-7418,1170,476,82,66,16,27,1066,477,908,874,1168,575,712,1016,908,799,1174,598,1154,691,1150,644,1283,518,991,704,637,1107,832,918,811,978,1023,797,1017,837,817,984,797,910,1115,693
097-7419,18,9,0,1,0,0,23,2,12,17,19,8,13,15,19,8,15,13,16,11,18,10,20,8,14,14,8,17,16,10,15,13,12,17,24,4,7,22,10,15,18,11
097-7420,222,132,16,5,2,5,208,115,169,208,231,143,157,213,236,131,173,203,237,147,218,156,259,117,163,200,120,235,136,227,168,204,191,186,188,194,154,216,154,205,229,148
097-7421,244,169,23,11,3,6,265,121,200,252,263,177,187,254,274,162,212,235,292,170,259,192,291,162,218,221,132,307,172,266,239,218,219,240,233,229,159,292,182,246,252,202
097-7422,145,64,9,8,1,0,131,57,99,116,150,64,89,125,129,86,139,85,145,81,163,63,166,58,146,69,65,150,117,102,114,110,123,104,126,104,100,124,104,105,157,71
097-7423,133,65,17,3,1,6,121,56,110,110,142,76,102,117,144,73,120,105,133,91,152,74,176,49,120,97,64,154,110,100,126,92,114,109,114,115,81,137,80,131,141,84
097-7424,411,176,32,18,5,9,423,152,320,313,417,206,258,355,388,228,344,287,441,202,462,177,484,153,373,237,204,408,325,283,380,254,377,265,368,285,258,382,232,374,423,215
097-7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7426,46,11,2,3,0,0,38,15,32,28,42,19,24,35,41,19,34,26,42,18,41,20,48,12,39,19,15,43,38,22,38,22,39,23,31,32,23,38,17,38,45,16
097-7427,39,9,1,5,0,0,37,12,29,24,40,12,19,32,35,16,29,26,39,16,42,13,41,13,34,17,10,44,26,25,35,21,35,20,38,18,15,40,18,35,39,16
097-7428,15,6,4,1,0,0,13,8,13,13,17,8,14,11,21,4,9,16,17,9,19,7,22,4,11,14,11,12,13,13,11,15,9,17,17,9,8,18,16,10,15,11
097-7429,108,52,3,5,0,2,93,52,77,85,95,61,60,98,84,66,97,68,109,63,123,43,129,37,90,68,55,109,67,93,76,87,81,87,93,78,69,96,70,85,107,62
097-7430,150,57,10,2,0,2,134,52,108,105,140,71,79,127,111,90,124,84,143,71,144,64,150,59,115,87,84,120,95,107,108,110,138,78,132,89,96,120,80,118,140,73
097-7431,455,184,40,20,1,8,441,182,343,346,454,231,259,424,393,288,430,265,460,249,463,242,517,185,397,260,233,431,328,351,375,321,399,299,410,311,310,395,285,378,446,260
097-7432,3,0,0,0,0,0,3,1,0,5,1,2,2,2,5,0,1,4,2,2,4,1,4,1,3,1,0,5,2,2,4,1,3,1,4,1,3,2,1,3,5,0
097-7433,51,23,3,1,0,1,52,18,36,41,57,18,30,44,49,24,45,32,59,20,46,27,61,12,45,25,15,57,32,38,41,36,48,29,37,43,35,40,20,52,55,20
097-7434,12,11,3,2,0,0,21,6,11,16,18,9,8,18,12,14,14,13,21,7,8,18,17,11,16,10,9,17,13,13,12,15,9,17,12,16,7,20,11,17,15,13
097-7435,581,288,39,24,5,12,560,252,438,488,589,313,356,546,546,355,532,391,581,376,605,324,675,257,511,383,318,569,416,484,485,435,479,460,547,420,387,547,377,504,575,363
097-7436,38,30,14,1,0,0,36,26,35,45,46,29,31,47,49,25,46,31,46,33,48,27,55,22,33,37,29,41,26,50,16,59,29,47,38,40,35,42,43,26,40,37
097-7437,10,1,0,1,0,0,7,3,4,5,10,0,3,6,7,1,10,0,9,1,9,0,9,0,9,1,0,9,5,3,6,3,8,2,6,5,2,9,1,8,10,1
097-7438,12,2,0,0,0,0,10,3,6,5,11,2,4,9,8,4,9,4,9,4,9,4,11,2,10,2,5,8,9,4,9,4,8,4,8,4,5,8,4,7,9,4
097-7439,9,2,0,0,0,0,6,5,7,4,7,4,4,5,8,1,5,5,10,1,6,5,8,3,3,6,3,8,1,9,5,5,7,4,5,6,6,5,3,6,6,5
097-7440,848,371,59,33,0,12,859,302,622,678,886,404,513,764,779,485,766,542,917,427,793,505,967,348,726,515,436,834,580,692,654,662,772,547,703,638,526,783,533,722,868,460
097-7441,373,151,20,8,0,5,349,134,287,245,387,149,213,306,288,231,346,187,300,249,344,193,387,151,288,224,217,308,233,292,263,276,320,217,317,234,248,296,225,299,335,211
097-7442,929,327,72,33,3,17,799,410,741,607,925,400,568,741,775,521,905,434,892,488,859,490,1041,325,766,510,507,797,630,681,621,726,835,537,790,609,677,695,614,679,886,487
097-7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7444,28,8,1,0,2,0,24,14,24,13,27,8,22,13,23,11,25,11,24,14,28,11,34,4,22,14,28,11,19,16,17,20,27,11,22,18,19,17,22,16,20,19
097-7445,6,4,0,0,0,0,5,1,5,4,6,2,6,3,8,1,5,4,8,2,7,3,8,2,8,1,5,4,6,4,6,4,5,4,4,6,5,5,1,7,6,3
097-7446,22,11,0,0,1,0,21,7,17,16,21,16,8,27,20,13,20,14,24,12,22,14,27,9,21,15,8,22,17,19,14,23,19,17,19,18,16,20,21,14,20,16
097-7447,462,214,34,15,2,4,463,165,337,363,453,249,293,406,417,265,405,298,467,259,415,292,515,199,422,252,220,462,301,401,320,383,379,332,375,349,297,414,294,378,455,255
097-7448,745,385,37,31,4,18,755,270,542,647,769,414,453,715,726,431,656,540,793,436,729,470,906,300,648,487,396,777,566,599,573,629,650,560,605,628,506,694,519,624,766,452
097-7449,9,7,0,2,0,0,8,4,7,10,14,3,6,10,12,4,12,4,12,6,10,8,10,7,9,7,5,11,8,10,11,7,10,8,9,9,5,12,8,10,12,6
097-7450,2,13,1,2,0,0,4,2,4,13,7,10,7,11,12,6,4,14,6,12,7,11,9,8,8,10,5,12,5,11,4,11,6,11,6,12,7,10,8,9,4,13
097-7451,19,3,0,1,0,0,15,5,12,9,14,8,5,16,15,7,18,4,13,9,18,2,20,2,13,9,5,16,10,11,15,5,16,5,15,8,11,10,5,16,18,3
097-7452,1149,256,60,47,2,10,1070,303,881,594,1101,361,555,885,829,606,1014,451,1111,413,1114,383,1211,280,973,455,549,885,769,670,917,562,1061,436,942,577,702,787,582,832,1107,389
097-7453,1072,369,73,36,2,17,893,467,784,725,1031,452,648,816,811,644,1009,496,1048,515,995,523,1159,367,816,623,571,909,712,757,707,801,887,633,950,631,732,805,691,775,958,598
097-7454,986,494,67,45,6,12,883,475,773,775,974,550,656,854,914,592,950,596,990,596,952,601,1096,451,829,648,569,949,657,855,668,883,906,671,829,778,701,866,721,771,919,653
097-7455,0,3,0,0,0,0,0,0,2,1,0,3,0,3,2,1,0,3,0,3,2,1,3,0,2,1,0,3,0,3,2,1,0,3,2,1,2,1,0,1,2,1
097-7456,91,36,11,1,0,2,89,30,63,77,87,47,59,71,68,65,85,56,99,44,90,49,99,42,81,47,42,94,64,71,71,66,90,51,65,79,75,67,67,65,88,54
097-7457,0,1,0,1,0,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1
097-7501,323,48,14,12,2,2,306,67,228,153,304,81,140,234,246,127,275,114,299,98,308,80,320,70,291,86,122,248,225,149,280,110,293,104,249,151,175,219,113,247,315,80
097-7502,703,132,24,52,5,17,672,160,526,351,683,183,330,527,544,304,688,190,577,332,712,170,733,153,623,238,350,508,523,342,590,296,647,250,588,330,476,412,331,501,660,238
097-7503,92,14,3,10,0,2,80,24,58,57,91,23,42,70,72,39,93,22,83,32,95,20,91,21,88,25,43,65,68,46,82,33,83,33,77,38,51,60,39,66,101,15
097-7504,1051,194,33,62,3,11,942,264,745,533,977,294,417,830,757,477,942,346,958,366,977,321,1029,275,888,363,411,835,742,505,880,408,916,391,775,545,576,723,396,828,967,346
097-7505,454,120,19,40,3,9,462,105,346,277,461,143,201,401,380,219,439,183,462,172,479,149,519,97,436,161,175,417,392,215,414,215,430,208,360,278,226,401,186,408,486,150
097-7506,532,138,18,38,3,9,537,123,398,325,512,199,228,474,421,273,517,205,547,196,543,187,565,163,532,177,221,484,421,295,496,240,512,222,449,306,266,462,220,481,540,192
097-7507,658,159,34,43,2,24,632,157,516,368,648,208,276,562,536,305,620,253,663,247,681,204,709,175,617,225,307,542,517,335,596,293,625,270,548,374,377,518,288,541,692,210
097-7508,7,3,0,1,0,0,7,7,7,7,9,5,7,7,12,2,12,2,8,6,10,4,10,4,5,9,8,5,3,11,8,6,4,10,5,8,7,7,6,7,7,6
097-7509,232,45,13,15,1,4,214,62,176,117,216,71,77,206,159,119,226,69,241,63,235,62,235,59,212,76,99,184,177,112,204,95,222,79,187,120,117,182,88,195,250,52
097-7510,574,138,25,46,1,10,567,154,444,329,564,194,255,494,462,275,534,242,577,215,577,194,624,153,554,201,234,512,450,306,527,250,546,232,477,311,300,473,218,512,587,204
097-7511,865,174,35,68,3,22,840,201,643,490,838,263,322,760,632,443,814,310,822,334,865,265,925,204,797,291,323,765,655,435,813,330,792,358,679,480,400,727,286,766,868,283
097-7512,419,81,20,30,1,3,406,88,321,214,405,119,167,350,314,196,378,154,419,127,412,124,450,85,405,120,156,356,303,206,371,165,397,147,337,210,192,344,148,354,439,104
097-7513,347,73,10,31,1,6,321,94,259,190,353,86,129,292,253,166,352,97,340,114,349,96,362,86,296,128,171,260,278,143,312,137,329,130,305,167,180,278,133,287,375,83
097-7514,9,2,0,1,0,0,4,5,8,1,8,1,4,4,6,3,6,3,7,4,9,1,7,3,6,2,4,3,6,3,9,1,8,2,4,4,6,3,3,6,6,4
097-7515,111,53,5,9,0,2,115,46,83,95,117,60,74,100,110,66,118,60,120,62,110,70,136,42,101,71,62,110,96,75,91,83,97,80,100,82,68,111,74,97,109,71
097-7516,24,14,3,1,0,0,21,16,16,25,31,10,18,21,25,16,25,15,26,16,29,12,31,10,26,15,20,19,21,19,19,21,14,26,27,14,14,27,26,15,27,14
097-7517,2,0,2,0,0,0,1,1,2,2,4,0,4,0,3,1,3,1,1,3,4,0,4,0,1,3,2,2,1,3,1,3,1,3,3,1,2,2,1,3,2,2
097-7518,355,189,29,24,2,3,358,121,260,331,353,231,237,340,346,221,308,278,381,226,363,227,442,157,323,234,193,375,258,307,290,302,335,264,295,320,240,357,248,315,375,225
097-7519,116,55,5,2,0,1,115,43,97,88,112,69,70,110,105,70,75,105,129,57,108,72,132,49,103,73,61,112,90,88,108,73,106,76,84,96,68,111,75,102,126,57
097-7520,40,18,4,1,0,2,38,15,20,41,45,19,33,29,31,32,35,28,34,31,38,28,43,20,31,31,18,47,26,40,33,32,29,34,35,32,32,33,25,34,32,33
097-7521,32,20,1,2,0,0,30,20,25,25,34,21,15,38,22,27,36,18,41,13,36,15,40,13,32,16,25,25,26,26,25,28,30,24,25,28,18,34,20,31,35,16
097-7522,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
097-7523,518,117,44,57,2,9,495,172,365,343,514,194,260,435,422,266,531,186,472,259,564,154,553,153,500,194,231,470,421,284,443,272,453,274,483,254,319,388,259,416,522,199
097-7524,475,134,19,37,2,8,433,154,371,280,452,184,233,389,390,234,460,181,448,220,479,175,507,144,423,190,228,399,344,287,422,228,454,206,400,272,264,381,223,384,491,172
097-7525,892,249,48,49,5,12,819,267,630,582,844,346,454,713,673,494,792,421,874,377,860,357,969,259,766,400,384,781,617,562,711,493,771,454,690,568,540,672,456,691,876,357
097-7526,837,227,42,60,2,15,795,244,606,528,824,303,398,695,656,433,823,310,782,393,877,270,915,225,766,334,359,754,651,451,719,406,737,412,713,460,480,652,407,662,872,283
097-7527,139,25,4,21,0,4,126,51,105,76,128,53,54,123,106,74,144,36,118,67,141,40,156,28,124,48,69,106,98,78,111,70,127,57,109,87,91,97,72,107,131,56
097-7528,42,17,2,2,1,0,46,9,31,26,44,14,26,28,31,25,36,20,35,27,43,16,50,10,40,18,21,36,40,18,27,32,29,31,42,20,36,25,26,29,46,15
097-7529,30,13,0,1,1,0,32,7,26,17,35,9,15,28,30,12,33,10,25,19,32,10,35,9,27,15,9,31,23,17,27,13,27,13,28,17,14,30,15,27,29,14
097-7530,993,163,28,75,5,24,951,245,714,515,943,281,455,738,716,482,968,259,840,428,1005,243,1024,224,879,316,412,787,758,459,810,443,900,357,862,404,689,544,408,754,932,323
097-7531,1008,219,34,71,8,28,961,265,755,552,995,308,496,786,755,513,1000,315,806,541,1015,301,1073,245,881,389,463,815,768,522,792,524,850,475,862,505,666,660,495,771,982,355
097-7532,65,12,1,0,0,0,59,7,42,31,52,18,21,50,50,20,43,29,61,16,54,20,62,12,59,13,29,46,42,31,50,27,50,29,42,34,28,46,25,44,62,13
097-7533,5,4,0,1,0,1,8,3,6,5,8,2,4,6,7,4,8,3,7,5,8,3,8,4,7,5,4,6,7,4,6,6,6,5,6,6,8,4,4,8,7,5
097-7534,52,7,3,4,0,2,47,16,46,21,55,13,31,34,34,32,58,8,54,14,53,15,61,9,44,22,26,41,36,29,44,25,48,20,49,20,32,35,24,45,51,16
097-7535,249,52,14,24,4,2,207,97,191,135,249,77,142,176,200,116,245,80,213,122,237,88,257,74,205,111,133,190,179,138,208,122,207,124,179,158,151,178,142,173,213,115
097-7536,866,214,36,48,7,10,653,395,644,472,817,295,467,619,635,438,816,298,708,455,828,304,896,244,651,420,492,602,552,542,614,505,718,416,658,500,557,572,467,600,729,413
097-7537,39,25,0,1,1,0,46,10,19,44,41,20,26,34,28,32,38,25,29,38,42,21,43,21,27,32,16,44,24,39,31,35,31,33,32,34,23,40,29,34,41,24
097-7538,10,6,0,1,0,0,11,3,7,9,7,7,8,8,13,2,9,8,13,3,8,9,11,3,7,8,9,6,10,6,9,7,9,8,4,13,10,6,6,8,10,6
097-7539,293,45,16,9,0,1,180,164,235,110,258,86,154,185,181,150,263,82,233,122,247,100,289,59,182,146,187,158,172,165,193,147,209,136,202,162,179,170,152,183,221,131
097-7540,44,22,3,1,0,0,38,19,37,31,46,20,27,36,47,16,47,20,41,26,52,17,60,9,37,26,30,34,34,31,35,29,44,26,37,32,28,38,19,43,38,30
097-7541,45,23,1,5,0,1,41,24,30,42,49,24,30,40,40,30,40,33,49,26,54,19,52,18,37,31,25,46,38,34,36,35,34,40,37,37,45,30,38,33,45,29
097-7542,1287,252,42,125,4,20,1262,269,982,661,1289,345,530,1063,983,603,1225,422,1215,484,1380,303,1383,278,1223,402,505,1111,1009,600,1207,460,1159,519,1083,632,697,965,532,1051,1327,360
097-7543,265,60,11,44,5,5,272,82,211,165,274,100,140,226,234,126,288,90,275,109,285,90,289,79,274,89,111,250,246,121,260,109,249,124,262,122,142,227,94,253,284,89
097-7544,3,2,0,0,0,0,5,0,3,2,5,0,0,5,5,0,2,3,2,3,5,0,3,2,5,0,1,4,1,4,5,0,3,2,5,0,1,4,0,5,4,1
097-7545,428,147,10,41,6,4,416,139,291,305,405,183,227,357,343,236,410,189,362,263,430,180,432,175,395,198,209,382,358,239,346,266,355,264,387,244,252,349,231,343,413,193
097-7546,604,191,25,35,1,10,607,181,484,373,592,252,323,507,510,319,540,311,635,243,598,263,667,186,576,260,284,549,416,415,529,327,574,290,507,370,366,496,314,509,597,259
097-7547,8,12,0,0,0,0,10,6,5,14,9,11,8,10,11,6,7,10,10,10,7,11,15,6,6,11,6,13,8,10,4,15,6,14,11,10,9,11,10,8,7,13
097-7548,8,7,0,1,0,0,8,6,11,6,16,2,11,6,11,5,9,8,10,6,14,3,11,7,9,6,8,8,9,7,10,7,9,9,6,9,9,7,4,11,10,6
097-7549,224,32,1,9,0,2,215,30,130,126,201,55,64,188,151,97,203,59,214,49,202,54,219,40,210,42,81,164,161,97,194,68,200,62,163,104,101,161,79,168,214,48
097-7550,150,23,2,10,0,2,147,29,117,65,145,35,49,128,115,63,148,37,161,28,162,22,165,21,153,26,60,116,119,63,139,44,146,40,110,77,95,89,66,110,156,30
097-7551,148,35,6,10,1,2,143,29,109,77,143,43,69,112,120,61,129,58,142,50,144,40,154,28,134,45,58,122,106,81,133,52,129,62,112,82,82,105,62,113,151,38
097-7552,23,7,0,10,0,0,33,5,18,18,27,12,8,29,17,18,23,14,26,13,31,7,25,12,27,11,6,30,23,14,28,9,29,9,25,13,16,23,5,33,31,8
097-7553,1,6,1,0,0,0,2,3,1,6,3,4,2,5,3,4,2,5,1,7,3,5,5,2,1,6,3,5,3,5,1,7,1,7,4,4,2,6,3,5,5,3
097-7554,10,5,0,1,0,0,11,2,7,7,5,7,4,10,7,7,4,10,5,8,9,5,10,4,3,11,3,5,3,11,3,12,6,9,8,8,5,9,4,6,6,6
097-7555,12,1,1,1,0,1,11,3,11,3,14,1,1,12,6,7,12,1,15,1,11,3,11,4,11,4,2,11,8,7,10,4,7,7,12,3,5,11,5,9,14,2
097-7556,398,94,28,36,1,1,398,100,291,240,396,134,183,347,294,220,404,139,394,156,436,106,439,101,389,130,182,347,330,204,350,197,381,172,316,246,230,308,167,354,404,137
097-7557,38,33,4,2,0,0,45,22,40,32,43,28,28,42,36,33,39,30,44,31,40,31,52,21,30,37,34,37,23,46,32,40,30,42,31,45,34,38,38,30,39,35
097-7558,641,128,20,10,0,3,584,158,480,311,617,166,245,529,433,341,551,242,626,184,633,164,648,153,563,215,223,524,391,372,563,231,621,178,528,283,294,494,251,506,618,176
097-7559,79,50,4,10,0,1,72,50,61,77,88,52,56,81,75,64,96,44,95,50,100,43,107,38,77,64,57,81,68,65,64,77,60,80,84,63,48,93,48,90,80,63
