5150070A,1263,675,409,212
5150074A,1501,785,514,205
5150075A,1277,667,369,238
5150079A,902,525,324,167
5150080A,1088,464,319,115
5150090E,1205,684,345,277
5150091A,1002,584,267,271
5150092A,885,574,303,234
5150094A,904,531,278,221
5150095A,805,444,190,225
5150097A,1235,661,255,372
5150102A,1087,521,315,174
5150108A,1517,782,274,465
5150110A,1678,787,478,267
5150114A,1353,661,448,164
5150116A,1454,575,376,151
5150118A,1366,639,406,190
5150119A,1669,889,522,310
5150120A,1191,562,363,141
5150121A,1267,555,372,148
5150122A,1724,865,478,330
5150147A,1032,545,317,185
5150156A,1246,555,365,163
5150180A,1349,701,415,245
5150181A,963,469,275,154
5150183A,1108,576,352,191
5150186A,1551,781,508,230
5150187A,1577,827,370,404
5150188A,1290,721,276,384
5150194A,1390,624,463,113
5150196A,952,384,225,132
5150197A,1429,502,333,132
5150198A,1301,552,391,91
5150199A,1593,752,558,150
5150199C,831,385,272,85
5150209A,1262,652,311,302
5150213A,1179,457,322,83
5150216A,1384,588,407,136
5200003A*,60,15,9,4
5200042A,1055,583,214,342
5200042B,305,143,78,54
5230002A,1028,496,320,140
5230006A*,66,3,1,2
5230006B,811,402,247,122
5230007A,1073,526,350,135
5230008A,1058,472,344,88
5230010A,1032,627,373,187
5230012A,932,427,278,99
5230013A,1121,549,353,148
5230014B,1003,466,316,104
5230017A,1062,554,378,131
5230018A,897,439,302,91
5230019A,1016,465,309,115
5230020A,1008,536,398,109
5230022D,997,506,328,150
5230023A,736,367,254,90
5230023B,333,147,105,39
5230024A,1134,548,350,171
5230027A,973,534,383,119
5230029A,783,389,275,75
5230030A,1340,709,471,201
5230034B,1095,535,371,123
5230035A,1287,632,429,150
5230036A,794,398,277,90
5230038A,989,540,360,139
5230039A,1085,566,376,149
5230041A,862,485,313,125
5230043A,1039,495,310,133
5230044A,1014,499,346,122
5230045A,1017,433,270,117
5230049A,995,512,346,131
5230068A,874,427,284,108
5230080A,1129,663,417,184
5230080B*,8,5,2,3
5230081A,916,435,287,111
5240020A*,230,26,15,8
5250001A,1076,500,276,175
5250003A,1559,763,478,200
5250004A,1461,490,337,115
5250005A,924,408,288,93
5250006A,549,168,95,59
5250008B,1163,522,330,144
5250009A,1295,707,513,149
5250011B,1285,560,379,134
5250012A,903,369,250,94
5250013A,1014,517,300,178
5250014A,1239,598,368,182
5250016B,1316,696,405,252
5250017A,580,168,130,34
5250018A,860,310,199,92
5250021A,1337,477,315,113
5250022A,889,343,232,82
5250023A,1337,667,482,149
5250024A,998,385,256,90
5250025A,1149,448,288,134
5250028A,614,181,118,51
5250028D,769,235,174,51
5250029A,1405,592,403,144
5250030A,1199,447,281,124
5250034B,1373,669,434,203
5250038A,1167,576,370,164
5250041A,1204,586,392,136
5250042A,1028,495,330,139
5250044D,690,253,167,62
5250046D,926,400,284,91
5250049A,1443,485,364,96
5250050A,874,418,248,128
5250053A,1350,544,383,121
5250055A,1142,481,307,138
5250057A,720,298,190,94
5250061A,1391,499,359,108
5250062A,1454,558,368,122
5250063A,930,290,212,49
5250065A,981,383,242,80
5250067A,1069,328,252,57
5250069A,1278,546,376,128
5250070A,1428,547,347,153
5250073A,1062,423,282,101
5250076A,1125,464,304,117
5250077A,1201,535,354,131
5250079A,989,528,348,134
5250087C,1000,415,270,90
5250090E*,62,1,1,0
5250096A,1345,532,361,116
5250142A,898,459,288,143
5250143A,837,457,253,178
5250145A,1353,586,319,219
5250147A,758,364,199,134
5250148A,693,339,191,110
5250150A,824,405,195,182
5250151A,881,430,200,200
5250314A,909,407,288,90
5250314B,318,130,78,33
5250318A,1014,502,298,163
5250319A,827,429,251,138
5400004A,1199,572,277,262
5400005A,1012,514,188,287
5400009A,1173,553,226,288
5400019A,1418,667,320,305
5400046A,1210,647,305,277
5400047A,882,412,199,194
5400048A,1101,545,245,259
5400057A,1018,572,239,293
5500005A*,4,1,0,1
5500007A,507,278,170,79
5500011A,657,342,207,106
5500098A,1182,614,422,145
5500099A,1038,596,384,172
5500100A,985,477,326,111
5500102A,770,387,248,118
5500105A,631,370,196,147
5500109A,529,280,108,151
5500110A,879,443,149,262
5500112A,237,128,40,83
5530002A,1336,782,333,400
5530007A,1793,1031,365,574
5530013A,1007,539,227,276
5530015A,1144,574,265,268
5530016A,1154,645,257,353
5530018B,1223,616,275,289
5530021A,1139,684,244,380
5530026A,1576,896,341,499
5530027A,1317,712,249,412
5530031A,1259,675,252,357
5530032A,1004,548,204,303
5530033A,1174,637,289,302
5530036A,1319,689,222,420
5530040A,809,485,201,257
5530041A,1284,722,252,419
5530042A,1237,770,254,456
5530048A,824,466,169,272
5530053A,596,358,134,197
5530055A,843,478,189,255
5530059A,1177,605,288,263
5530080A,725,407,200,180
5530081B,998,578,231,297
5530082A,855,491,241,204
5530085A,933,566,243,280
5530086A,798,492,238,211
5550001A,1146,536,264,227
5550004A,959,521,272,208
5550005A,1462,758,352,353
5550006A,1124,557,252,261
5550012A,1160,582,290,242
5550013A,977,550,287,216
5550014A,1434,681,342,284
5550015A,1032,544,245,258
5550016A,1339,687,333,307
5550017A,1440,651,324,272
5550019A,1610,853,402,405
5550024A,1460,735,409,261
5550029A,997,593,267,277
5550032A,1258,613,315,241
5550035A,1358,589,356,189
5550036A,1128,502,264,187
5550038A,1181,553,274,243
5550041A,1579,700,412,236
5550042A,1137,601,312,240
5550045A,1484,720,374,299
5550046A,1337,677,320,303
5550050A,1110,535,284,221
5550051A,1069,553,318,193
5550056A,1417,791,389,361
5550058A,1487,719,393,280
5550063B,1199,596,294,260
5550069A,1460,732,331,356
5550070A,1134,584,289,239
5550071A,1534,816,352,416
5550090A,895,443,198,203
5550091A,1034,528,277,210
5550092A,1409,759,358,341
5550093B,1498,747,380,322
5550094A,1121,547,293,220
5550095A,1175,617,298,277
5550097A,744,392,196,169
5550098A,1466,715,384,283
5600073A,598,343,225,89
5700001A,764,414,74,312
5700002A,693,403,78,290
5730001A,638,349,104,220
5730003A,931,545,192,318
5730005A,1236,690,201,442
5730007A,969,586,165,368
5730011A,800,464,203,220
5730013A,1100,587,190,347
5750001A,1242,518,342,133
5750003B,672,295,184,77
5750006A,1529,623,388,161
5750007A,729,314,225,63
5750010A,1062,501,317,134
5750012A,1391,657,413,179
5750014A,1122,511,337,114
5750015A,1025,323,213,79
5750015C,667,211,156,23
5750019A,701,300,198,68
5750020A,911,323,214,76
5750023A,1286,556,359,144
5750026A,924,297,190,55
5750027A,1076,369,249,70
5750030A,734,239,159,48
5750033A,886,275,173,67
5750035A,937,353,236,67
5750050B*,56,13,6,3
5750073A,922,308,213,56
5750074A,912,318,199,70
5850001A,494,282,160,98
5850002A,950,426,256,125
5850003B,1030,494,296,163
5850005A,929,336,206,100
5850011A,1193,533,312,182
5850018C,564,223,96,103
5850021A,1092,504,265,204
5850027A,946,451,217,203
5850028A,949,433,264,131
5850071B,1481,638,318,244
5850073A,1200,469,303,130
5850075A,954,373,173,166
5850077B,826,429,220,168
5850118A,1361,554,301,174
5850153A,641,321,190,113
5850175A,1053,453,251,159
5850207A,1070,453,314,109
5850211A,1025,519,317,168
5850221A,1546,722,324,339
5850222A,1071,439,290,98
5900001A,213,102,53,38
6000001B,1394,683,360,269
6000002A,810,483,224,231
6000003A,1543,847,391,381
6000004A,836,475,226,212
6000005A,873,507,251,226
6000006A,1095,604,281,278
6000007A,1094,622,307,267
6000009A,857,484,234,206
6000011A,1321,591,320,218
6000013B,1296,707,314,358
6000015A,791,410,256,131
6000017A*,26,10,6,3
6000018A,1155,687,330,300
6000019A,562,316,151,145
6000020A,866,531,277,213
6000035A,676,382,188,174
6000040A,1420,693,382,252
6000050A,541,268,83,177
6000052A,270,104,52,41
6000053A,1065,547,273,224
6000054A,806,450,225,185
6000055C*,213,37,10,26
6000057A,1517,872,366,425
6050001A,968,442,308,91
6050002A,902,446,304,115
6050005A,1444,581,373,164
6050007A,1364,677,412,221
6050009A,1331,640,420,166
6050010A,865,431,295,104
6050012A,1121,544,386,111
6050013A,1258,642,430,163
6050016A,1135,538,380,101
6100002A,1094,623,281,301
6100007A,1158,675,303,306
6100008A,1092,572,331,197
6100010E,723,422,185,194
6100012A,1128,482,311,105
6100015A,1438,606,404,145
6100017A,945,435,252,132
6100018A,1187,543,366,120
6100023A,810,373,213,114
6100025A,989,346,224,88
6100026A,1379,567,327,181
6100031B,980,350,245,70
6100034A,1013,404,258,101
6100043A,1122,461,280,132
6100050B,969,376,236,100
6200001B*,7,1,0,1
6200003B,1515,746,290,404
6200005A,1203,594,178,372
6200006A,941,455,117,289
6200007A,1281,653,211,396
6200012A,1195,553,178,313
6200014A,829,412,152,225
6200016A,1234,565,206,315
6210001A,55,17,9,4
6210002A,74,28,18,6
6220002B,1071,521,280,185
6220003A,1373,754,346,357
6220004A,1077,579,305,226
6220005A,1378,758,325,374
6220006A,1163,600,289,268
6220007A,652,349,133,189
6220008A,1434,785,321,389
6220009A,1321,710,321,325
6220010A,900,504,255,210
6220017B,1252,687,337,295
6220018A,1208,575,314,220
6220020A,1448,770,343,368
6220023A,1203,626,172,417
6220024A,1496,808,405,322
6220028B,1391,720,346,321
6220030A,1217,667,299,323
6220031A,1387,537,363,135
6220032A,1068,585,272,280
6220033A,1661,860,404,399
6220034A,1014,419,229,140
6220036A,855,413,202,174
6220036B,602,327,132,168
6220038A,1217,665,311,309
6220040C,1213,551,292,220
6220041A,1401,712,279,385
6220042A,1323,654,312,301
6220043A,1369,685,284,340
6220044A,1564,855,379,399
6220046A,972,414,241,144
6220047A,1116,640,313,288
6220049A,1068,582,269,263
6220051A,1071,571,293,244
6220053A,975,497,226,234
6220054A,1013,507,235,237
6220055A,1391,727,355,323
6220055G*,215,36,18,15
6220057C,1118,626,292,300
6220058A*,239,40,11,23
6220059E,1065,623,281,292
6220061F,1344,762,317,360
6220063A,1427,747,362,321
6220064B,658,355,181,155
6220065A,1323,669,378,247
6220067A,1167,552,306,204
6220069A,1570,823,432,322
6220071A,833,440,229,176
6220071D*,204,23,14,9
6220072A,744,394,184,192
6220073A,986,449,270,150
6220074A,1390,590,368,185
6220077A,1637,1003,497,396
6220077D,65,48,19,26
6220078A,991,515,263,207
6220080A,1318,634,353,255
6220081C*,253,46,33,8
6220083A,758,330,203,96
6220086A,1439,630,367,215
6220087A,1013,514,209,280
6220088A,868,420,199,195
6220090A,989,552,146,360
6220091A,923,475,120,322
6220094A,1130,450,271,146
6220096A,1108,623,298,284
6220098B,1471,753,336,340
6220101B,1379,702,288,351
6220102A,854,481,243,205
6220103A,1904,1081,465,548
6220105A,881,452,238,186
6220106A,1053,577,229,310
6220107A,1448,788,384,343
6220108A,962,454,247,176
6220109A,1545,782,347,364
6220113A,816,439,249,153
6220114A,1346,640,353,240
6220115A,1038,540,240,257
6220116A,753,420,175,216
6220117B,1127,534,272,221
6220118A,657,217,126,74
6220118B*,59,2,2,0
6220126A,963,496,243,210
6220127A,715,370,193,156
6220127B*,38,7,3,2
6220128A,644,351,155,170
6220128B,625,335,142,152
6220135A,964,491,234,215
6220139A,1324,659,276,316
6220141A,883,420,203,187
6220142A,1500,745,411,279
6220145B,598,279,125,137
6220147A,1815,889,413,403
6220148A,1011,632,292,305
6220149A,590,288,143,114
6220155A,682,359,172,155
6220159A,507,212,102,94
6220161A,1625,462,304,111
6220163A,1238,562,335,194
6220164C,1185,627,289,283
6220166A,676,371,160,187
6220167C,910,492,192,270
6220168A,510,310,125,172
6220170A,1340,697,284,363
6220173B,491,282,110,142
6220176A,895,475,228,220
6220179A,970,527,225,268
6220179N*,4,2,2,0
6220180A,1101,599,264,297
6220182A,647,361,142,191
6220183A,1371,720,315,336
6220185A,763,382,206,147
6220186A,952,482,255,206
6220188A,757,347,210,107
6220190A,496,239,114,99
6220191A*,33,1,0,1
6220193A,659,364,205,98
6220194A,1066,485,292,154
6220197A,1488,734,391,291
6230001A,1090,520,362,123
6230004A,1029,531,294,197
6230006A,1149,563,360,171
6230008A,813,384,237,128
6230009A,1286,547,368,128
6230010A,1011,511,360,120
6230011A,1266,640,435,148
6230018A,952,490,294,156
6230051A,1069,508,320,147
6230052B*,184,23,14,6
6230052L*,26,4,3,0
6250001A,980,516,205,266
6250003C,1104,565,237,296
6250005A,1407,729,414,236
6250006A,1203,656,385,219
6250008A,1225,589,284,248
6250010E,1341,695,393,189
6250011A,1311,624,363,183
6250015B,1406,720,377,285
6250016A,1551,781,431,286
6250017A,1397,752,312,377
6250019A,1843,724,368,256
6250020A,1213,598,324,200
6250024A,884,445,290,113
6250025B,1362,533,378,120
6250026A,1335,675,428,196
6250029A,803,430,194,193
6250032A,1333,647,371,219
6250034A,1373,689,399,230
6250036B,1390,645,394,188
6250041A,1557,668,419,187
6250045A,1473,628,392,189
6250046A,1417,628,395,181
6250050A,1191,531,350,138
6250051A,1446,671,404,192
6250052B,1168,481,309,110
6250053A,1528,643,412,174
6250056A,1333,402,225,125
6250060A,1068,421,289,83
6250061A,1189,566,409,100
6250062A,1074,439,313,88
6250067A,1419,747,488,177
6250069A,1281,583,387,150
6250070A,1179,575,366,168
6250071A,1102,491,363,85
6250072A,1461,786,478,237
6250076B,927,483,302,129
6250078A,945,433,281,114
6250081A,1290,606,388,167
6250083A,1287,694,404,222
6250085A,1359,683,456,183
6250089A,1347,680,396,228
6250092A,1355,612,407,168
6250094B,1168,588,341,187
6250095A,1490,735,426,243
6250098A,1403,695,428,201
6250106A,1469,668,441,174
6250107A,1300,690,372,244
6250110D,1120,548,334,153
6250113A,1642,749,408,262
6250121A,1716,728,445,198
6250125A,1204,594,308,250
6250127A,1266,631,410,158
6250128A,931,462,188,229
6250128C*,78,16,10,5
6300002F*,97,23,8,14
6300004A*,287,43,19,22
6300005A,1163,540,276,223
6300006A*,286,24,8,14
6300006E*,42,6,0,6
6300007A*,74,7,1,6
6300014A,736,396,163,201
6300021A,1069,555,284,226
6300023A,1394,741,295,390
6300037A*,111,16,6,9
6300040B,1098,531,283,219
6300041A,1457,650,280,325
6300423B*,15,5,1,4
6300457A*,47,11,3,7
6300457B*,37,3,2,0
6400002A,1356,827,424,344
6400003A,1420,828,443,340
6400006A,1467,809,453,299
6400011A,1576,908,480,370
6400012A,1245,721,325,345
6400013A,1053,625,268,323
6450001A,863,424,258,132
6450002A,1519,539,354,140
6450004A,1431,620,389,203
6450005A,1520,760,432,280
6450006A,1454,630,388,184
6450006B*,20,4,4,0
6530001B,200,84,55,18
6530002A,1060,409,309,71
6530004A,886,391,276,68
6530005A,546,231,174,42
6530040A,1222,523,398,81
6530041A,875,425,309,94
6530043A,894,419,301,91
6530045A,1164,565,399,108
6530046B,468,193,129,46
6550001B,345,150,103,40
6550003A,1083,453,339,88
6550004A,1475,572,426,97
6550009A,1504,603,444,125
6550010A,1281,481,354,90
6550011A,1478,570,418,95
6550012B,1213,528,389,100
6550015A,1280,587,404,122
6550016A,1471,648,468,122
6550017A,1273,557,414,107
6550018A,1131,472,344,86
6550019B,1237,577,423,118
6550020A,1174,534,392,103
6550021A,881,336,255,70
6550022A,1021,430,321,69
6550022B,864,311,234,63
6550028A,1131,544,372,136
6550029A,1324,630,482,99
6550030C,870,464,346,74
6550031A,1305,588,433,124
6550035A,1404,575,436,113
6550036A,1239,444,320,82
6550039A,1023,446,335,73
6550047B,1224,655,463,142
6550048A,1421,603,427,140
6550050A,1146,499,369,109
6550052A,1090,507,358,106
6550053A,1362,679,491,150
6550055A,604,336,220,76
6550056A,420,223,146,57
6550057A,805,405,276,95
6550060A,1254,573,416,118
6550061A,688,322,216,75
6550062A,1287,635,448,141
6550066C,548,255,162,69
6600001A,1018,494,364,100
6600003A,1100,614,405,164
6600005A,1021,568,283,246
6600006A,916,492,321,134
6600008A,920,431,287,107
6600010A,1390,789,475,261
6600011A,1048,578,370,163
6600013A,1710,1023,551,385
6600016A,1643,895,522,294
6600019A,1590,827,535,230
6600024A,1288,702,432,214
6600026A,1288,701,338,312
6600031A,1586,854,489,304
6650003A,485,224,150,53
6650032A,533,233,122,86
6650032B,221,96,56,27
6650033B,492,211,142,42
6650034A,950,438,288,100
6650035A,936,427,275,117
6700001A,841,415,248,139
6700002A,1270,607,364,196
6700003A,1370,613,396,167
6700004B,834,428,276,127
6700007A,761,429,258,137
6700008A,1223,639,361,246
6700009B,710,335,191,109
6700010A,1048,539,349,156
6700011B,1297,632,347,232
6700012A,1404,666,331,282
6700014B,785,386,211,142
6700016A,1124,567,270,257
6700017A,1326,641,335,264
6700019A,1117,469,339,88
6700021A,1235,710,355,296
6700025A,598,290,178,90
6700052A,1281,730,466,212
6700053A,1101,466,281,156
6700054B,1187,558,377,142
6700055A,1028,478,321,114
6700056A,1192,492,348,100
6700057A,1247,687,398,250
6700059A,1432,744,436,258
6700062A,1427,752,503,182
6700064A,804,396,267,96
6700065A,836,381,237,111
6700068A,881,430,273,121
6700070A,1385,669,422,185
6700071C,1116,530,372,121
6700072A,590,304,213,61
6750022A,189,63,41,17
6820001A,1172,545,230,271
6820003A,1453,698,360,285
6820005A,1078,617,258,308
6820006A,998,561,273,240
6820007A,983,499,178,269
6820008A,1088,632,265,320
6820010A,1559,753,398,283
6820011A,1056,532,167,324
6820014A,1100,602,250,316
6850002A,558,280,148,120
7050006A,917,358,200,129
7050008B,810,364,213,103
7050011A,647,291,157,117
7050013A,1245,527,302,179
7050016A,966,509,286,180
7050027A,1276,616,339,223
7050037A,1252,555,314,199
7050043A,1016,503,258,190
7050062A,1313,635,352,226
7050066A,1612,761,426,266
7050068A,1044,531,321,164
7050070A,1267,626,356,214
7050072A,872,467,256,172
7050076B,1245,611,362,196
7050077A,1153,555,330,183
7100001A,1258,729,394,277
7100002A,1096,595,391,160
7100004B,885,482,336,118
7100006A,726,415,264,120
7100030A,843,469,314,121
7100033A,1058,581,243,291
7150002A,1623,846,422,341
7150003A,990,494,276,184
7150004A,1240,516,302,158
7150005A,1189,574,277,254
7150007B,1593,897,397,425
7150008A,1653,750,396,291
7150010A,1526,665,393,210
7150013A,1409,707,383,277
7150015A,1227,667,379,231
7150016A,970,532,317,173
7150017A,1078,634,349,236
7150021A,1117,668,315,310
7150022A,1705,801,482,251
7150023A,943,490,241,201
7150024A,763,401,245,122
7150025A,1096,505,265,200
7150026B,822,429,225,166
7150027A,1021,549,292,207
7150028A,1067,537,285,211
7150029A,1216,557,306,213
7150031B,1020,566,258,281
7150032A,959,547,280,220
7150033A,1350,550,317,184
7150037A,963,579,240,305
7150038A,1204,695,296,357
7150039A,1086,500,265,187
7150041A,1279,671,418,207
7150046A,1301,670,326,287
7150048A,1365,579,329,191
7150049A,1002,528,243,244
7150050A,1652,902,411,438
7150051B,1082,526,266,225
7150055A,921,475,224,225
7150056A,1035,592,285,251
7150058A,1168,576,330,197
7150061A,1265,679,314,315
7150064A,1263,723,288,386
7150065A,998,533,275,208
7150067A,1311,704,313,341
7150068B,1166,612,271,282
7150069A,1174,666,336,281
7150071A,963,575,271,270
7150076A,1095,520,279,200
7150077A,938,487,260,176
7150081B,879,538,229,267
7150082A,1163,670,302,327
7150084A,1053,604,248,321
7150087A,1232,641,301,280
7150090A,1021,590,291,262
7150092B,1240,719,284,392
7150094A,1485,842,404,366
7150101A,1269,689,343,299
7150102A,1142,643,308,279
7150104A,875,558,178,336
7150106A,1304,741,273,429
7150109A,1401,830,368,397
7150112B,1002,592,213,340
7150114A,1039,559,250,263
7150115A,865,444,238,169
7150116A,1198,638,330,265
7150121A,1417,770,389,307
7150125A,868,377,225,119
7150131A,929,486,284,164
7150132A,1333,648,350,241
7150137A,875,495,281,169
7150144A,1556,813,413,331
7150149A,1248,555,352,136
7150161A,1878,761,474,227
7150201A,942,451,237,180
7150300A,799,499,224,240
7150301A,1139,676,310,317
7360001A,1295,601,275,278
7410002A,239,106,66,20
7410002B,680,313,218,69
7410003B,965,449,342,69
7410004B,1076,511,382,93
7410005A,1183,517,380,114
7410006B,1062,570,446,88
7410007A,1220,579,410,128
7410008A,628,286,182,86
7410010A,683,351,247,86
7410011B,715,333,237,81
7410015A,875,400,290,74
7410016A,962,515,368,119
7410017A,1080,576,449,99
7410020A,1115,534,366,124
7410025A,1126,585,409,143
7410027A,782,390,262,92
7410029A,1159,651,480,131
7410086B,646,300,226,57
7410110B,1123,558,363,164
7410130A,628,319,224,75
7410150A,1373,682,448,194
7410152A,226,65,45,15
7410154A,618,305,171,99
7510001A,1260,654,485,116
7510004A,747,375,285,61
7510006A,1342,643,478,114
7510008A,1081,600,456,99
7510009B,1261,686,508,130
7510010A,1002,578,427,120
7510012A,1038,595,437,124
7510013A,1444,796,608,138
7600002A,631,265,158,91
7600002D,648,327,192,108
7600003A,801,366,172,171
7600005C,1325,595,316,235
7600006C,851,385,163,179
7600007A,1106,476,223,193
7600008A,1187,575,295,233
7600009A,1489,681,399,205
7600011A,995,425,205,194
7600012A,892,412,238,136
7600017A,1172,587,337,195
7600018A,974,448,241,158
7600030A,1506,738,427,235
7600031A,1116,511,278,198
7600032A,1279,557,263,247
7600033A,895,433,239,152
7650001A,1267,547,404,98
7650004A,1103,412,313,68
7650005A,1196,563,417,102
7650006A,1064,629,473,106
7650008A,941,417,304,81
7650009A,890,435,325,73
7670001A,1209,388,311,48
7670003A,1376,386,300,47
7670004A,1275,467,375,58
7670005A,886,307,235,50
7670006A,1101,529,422,72
7670007A,923,284,222,35
7670009A,1248,378,304,53
7670010A,1180,328,265,40
7670011A,727,320,251,44
7670012A,1280,468,389,48
7670013A,843,383,307,47
7670014A,1092,255,201,36
7670015A,698,240,191,32
7670016A,1094,309,238,49
7670017A,1146,396,298,66
7670018A,907,361,288,46
7670019A,849,364,286,50
7670020A,1014,549,435,77
7670021A,921,400,301,62
7670022A,1199,411,335,53
7670023A,969,423,345,55
7670024A,856,394,313,51
7680002A,1159,478,317,115
7680003A,1128,501,285,176
7680005A,718,309,172,101
7680009A,1207,460,303,126
7680010A,1218,517,325,131
7680011C,1567,598,350,210
7680012A,1324,671,387,216
7680013A,1470,723,482,197
7680015B,1562,625,404,166
7680016A,949,386,235,113
7690001A,796,435,349,60
7690002A,872,402,289,80
7690005A,910,444,347,62
7690006A,832,347,261,60
7700001A,1050,503,331,123
7700002A,871,389,238,128
7700003A,878,474,317,110
7700004A,1026,575,351,180
7700008A,588,291,191,73
7700008B,1164,589,360,178
7700011A,960,522,343,136
7700012A,909,470,274,162
7700012C,1032,544,355,154
7700014B,1167,530,361,123
7700015B,924,468,310,127
7700016A,1187,629,421,138
7700019B,804,396,231,120
7700020C,876,463,222,204
7700021B,315,178,69,96
7700022A,1026,579,384,160
7700024A,812,450,228,184
7700024B,660,324,187,106
7700025C,613,259,112,133
7700026A,1192,659,409,206
7700027A,922,445,255,154
7700028A,771,384,252,102
7700031A,976,511,338,129
7700033A,1295,644,405,187
7700037A,1023,506,354,119
7700038A,1047,509,327,145
7700039A,825,357,224,100
7700040A,1378,638,435,159
7700056A,572,302,189,91
7700056C,771,313,214,80
7700079A,1014,531,348,130
7700079B,604,280,175,91
7700080A,715,391,265,108
7700114A,1464,717,432,228
7700116A,757,320,200,91
7700118A,1520,684,436,200
7700122A,584,292,178,83
7700140C,968,529,330,151
7700141A,1161,534,337,150
7700142A,1225,548,366,141
7700143A,1308,667,401,213
7700144A,925,439,309,92
7700145A,915,465,328,112
7700148A,1011,506,292,183
7700150A,1005,537,350,148
7700153A,1453,742,480,195
7700154A,665,303,203,82
7700155C,876,371,231,107
7700158A,1105,533,363,131
7700164A,1392,589,399,137
7700165A,1079,495,254,199
7700169A,753,425,214,180
7700169B,893,447,183,227
7700313A,647,291,184,84
7750001A,1171,562,402,116
7750002A,1395,775,485,202
7750003A,1124,551,387,120
7750004A,1326,769,542,169
7750005A,1384,686,468,163
7750007A,1442,722,453,187
7750008A,972,502,295,157
7750016A,1318,702,472,185
7750017A,1211,671,472,152
7750021A,1411,738,484,193
7750023A,1331,690,512,125
7750024A,1215,516,355,125
7750026B,1095,494,353,92
7750030A,1181,589,406,129
7750036B,993,448,305,95
7750043A,1249,567,412,111
7750051A,970,506,346,130
7750071A,1475,780,532,173
7750072A,1460,796,509,229
7750077A,909,466,300,122
7750077C,1270,694,438,192
7750078A,1012,471,318,109
7760001A,555,332,167,136
7770001A,698,371,191,154
7770002A,1027,602,273,276
7770002B,1166,660,258,340
7770011A,1131,624,206,363
7770013A,1131,629,278,300
7770080A,995,512,208,266
7800001A,1106,566,222,281
7800002C,996,488,313,139
7800004A,1472,845,428,347
7800006A,617,325,176,133
7800007B,1277,627,389,189
7800008A,1131,576,370,156
7800010A,1127,575,311,217
7800012A,772,449,245,163
7800014A,1372,589,416,142
7800016A,1262,488,332,116
7800017B,911,390,249,102
7800021A,1367,679,372,254
7800022B,843,510,253,217
7800031A,930,451,217,188
7800035C,1187,589,369,178
7800038E,671,351,202,123
7800042A,800,441,257,159
7800043D,408,230,106,109
7800044A,1218,630,358,228
7800048A,1258,454,314,103
7800049A,827,446,290,131
7800051A,1321,717,419,256
7800053A,1091,584,326,208
7800054A,863,466,238,195
7800057A,1004,640,289,289
7800058B,1327,572,351,178
7800064A,1056,558,324,190
7800066C,904,481,175,272
7800068A,1298,674,380,239
7800072B,1340,720,395,268
7800075A,1499,699,382,267
7800075C,570,300,178,105
7800079A,1153,584,288,251
7800082A,1196,735,356,316
7800083A,587,308,134,157
7800087A,1250,713,233,423
7800144A,1272,704,412,238
7800148A,836,446,321,99
7800149A,984,513,307,163
7800165D,1190,551,344,171
7800167C,1430,584,387,135
7800170B,1229,549,389,116
7800172A,493,190,116,57
7800172C,257,97,58,26
7800176A,1333,564,383,137
7800185A,1346,745,364,334
7850001A,1022,410,318,53
7850002A,996,448,341,92
7850003A,1395,538,424,74
7850009A,1114,374,292,62
7850011A,1158,392,287,66
7850013A,888,330,259,55
7850015A,872,318,258,38
7850017A,1145,493,380,80
7850024A,900,304,224,50
7850043A,874,408,312,60
7850044A,922,398,305,58
7850050A,919,467,364,54
7850204A,1019,421,300,89
7900005A,1065,534,289,199
7900006A,891,344,201,116
7900008A,1190,447,249,162
7900009A,730,342,194,115
7900010A,896,371,199,132
7900011A,880,380,205,145
9000002A,901,486,280,176
9000003A,817,450,303,112
9000004A,1084,585,317,221
9000006A,1534,758,420,286
9000008A,1433,532,308,147
9000009A,921,392,236,116
9000016A,782,444,195,207
9000017A,1262,682,363,264
9000019A,906,475,297,152
9000021A,1439,726,358,302
9000023B,1552,782,374,338
9000024A,1373,725,290,392
9000025A,1520,649,398,205
9000027A,1383,595,404,142
9000028A,1230,643,404,184
9000029A,1303,497,337,81
9000030A,1011,567,267,264
9000031A,999,522,262,205
9000032B,1555,804,516,215
9000033A,900,535,257,252
9000034B,1090,562,320,201
9000038A,1058,462,330,77
9000039A,1462,747,428,255
9000040A,836,413,229,162
9000042A,1670,647,381,187
9000048A,882,370,264,72
9000049A,1256,538,403,86
9000052A,1100,434,315,80
9000053A,1146,438,329,74
9000055A,791,410,295,95
9000058A,1354,642,414,174
9000060A,1266,607,412,157
9000061A,1157,519,356,123
9000062A,1236,464,288,122
9000063B,1265,483,323,102
9000064A,1449,621,392,172
9000065A,1139,644,405,196
9000068A,1088,489,348,93
9000069A,948,425,334,66
9000070A,999,419,298,89
9000071A,1261,516,319,141
9000072A,1313,583,376,167
9000073A,1312,690,365,259
9000074A,947,453,278,138
9000077A,1427,630,453,137
9000078A,1131,554,363,146
9000079C,1151,450,330,87
9000080A,1192,464,329,90
9000082A,1474,751,446,240
9000083A,1555,793,494,230
9000084A,1164,668,352,268
9000086A,1063,549,337,168
9000087A,808,364,204,126
9000088A,1307,366,253,71
9000089A,1287,550,364,142
9000090A,1291,583,404,122
9000092A,1321,654,370,222
9000093A,1141,473,356,84
9000094A,1157,499,361,115
9000095A,881,421,235,150
