3670030A,641,305,6,252,1,25,7
3670031A,1125,474,11,417,3,28,8
3670032A,1495,658,19,563,1,46,10
3670033A,1101,474,6,419,3,20,6
3680001A,1047,661,3,120,3,497,24
3700001A,805,391,9,171,4,184,17
3700040A,934,448,5,204,1,212,11
3700042B,839,406,6,181,1,192,16
3700043A,954,406,13,253,6,109,11
3700044A,1008,427,8,214,3,178,11
3700046A,1103,497,12,305,4,146,17
3750003A*,104,9,0,2,0,7,0
3750005A,598,362,6,90,1,235,23
3750012A*,27,3,0,0,0,3,0
3750047A*,103,12,0,2,0,8,2
3800001A,1005,540,14,269,7,203,29
3800002A,1079,511,16,256,1,208,20
3800003A,1114,561,16,286,5,226,23
3800004A,1452,729,11,425,5,236,25
3800006A,1257,565,19,313,3,198,17
3800007A,1296,620,7,343,5,226,23
3800010A,995,498,5,251,4,212,19
3800012A,1011,481,11,270,3,169,17
3800013A,1409,690,8,401,1,251,17
3800017A,1310,610,9,258,2,286,28
3850001A,1148,412,11,357,2,27,10
3850003A,347,3,1,1,0,1,0
3850004A,1268,489,14,406,1,46,7
3850005A,1120,392,11,326,6,35,3
3850007A,1389,467,19,358,4,63,13
3850008A,1478,652,24,523,6,81,5
3850009A,1188,536,14,439,2,64,10
3850010A,1422,398,19,315,7,42,12
3850012A,1625,689,14,496,4,142,24
3850013A,1302,395,8,308,6,55,9
3850015A,1153,414,10,316,1,63,8
3850016A,1241,459,7,359,4,72,4
3850017B,965,318,5,256,1,43,2
3850020A,1118,407,16,298,4,70,8
3850020B,902,343,5,248,2,66,7
3850021B,854,232,4,187,3,24,7
3850024A,1197,476,9,356,4,71,14
3850025A,1133,355,6,284,1,52,6
3850026A,942,334,9,254,2,54,6
3850027D,1132,389,12,280,4,76,6
3850029A,821,261,6,203,3,37,7
3850030A,1358,589,18,498,6,42,9
3850031B,806,294,4,251,2,31,2
3850032A,697,185,7,139,5,25,3
3850032B,1066,379,4,320,6,35,5
3850033A,837,327,7,226,1,77,14
3850034A,1160,334,7,268,0,42,6
3850035A,943,398,7,271,1,105,4
3850036A,981,400,8,303,0,67,15
3850037A,1366,415,5,335,7,50,9
3850038A,1027,202,7,166,3,18,4
3850039A,1035,279,3,239,0,28,2
3850040A,1271,261,9,212,0,30,2
3850041A,743,219,2,189,4,13,3
3850042A,894,332,5,222,1,84,12
3850043A,982,361,5,253,0,83,12
3850044D,1113,561,12,377,4,134,24
3850045A,1008,444,9,269,3,128,20
3850046A,815,200,4,171,2,18,3
3850047A,1423,337,11,271,3,42,5
3850048A,1276,561,19,361,4,127,21
3850049A,1273,364,11,291,5,38,13
3850052A,843,470,13,269,1,154,20
3850053A,1179,467,9,321,2,110,9
3850055A,1042,447,6,293,1,112,8
3850058A,1386,525,17,428,4,59,7
3850060A,1321,507,12,396,2,86,9
3850065A,969,518,7,280,2,199,17
3850067B,1136,675,14,358,3,248,34
3850069B,650,315,4,215,5,78,5
3850070A,1020,522,11,365,2,114,18
3850071A,944,429,15,293,6,86,7
3850072A,1099,395,18,286,2,78,5
3850075A,980,458,8,313,3,108,15
3850076A,988,417,8,286,3,95,14
3850082A,1325,638,17,446,2,143,18
3850084A,1259,685,19,464,3,160,26
3850085B,1135,621,20,384,7,175,18
3850091A,1284,283,8,215,3,43,8
3850092A,1025,439,6,375,0,43,7
3850093A,752,345,9,216,1,94,16
3850097A,1155,386,5,300,6,55,8
3850099A,1185,428,8,351,3,42,5
3850100A,882,395,11,311,2,54,8
3850101A,1072,379,11,293,5,59,4
3850102A,1361,416,9,327,1,66,9
3850103A,1093,465,11,353,8,72,13
3850108A,844,367,10,259,4,78,11
3850110A,653,231,5,178,1,35,8
3850113B,1104,268,11,206,1,31,10
3850117A,1386,470,21,369,5,58,4
3850120A,1013,479,8,384,0,66,13
3850121C,616,197,5,137,1,37,9
3850122A,983,279,11,202,1,39,12
3850123A,1055,308,5,263,3,26,4
3850128A,670,224,6,169,0,38,6
3850134A,1007,224,4,189,4,22,2
3850135A,1441,615,22,461,6,87,24
3850136A,696,179,3,153,5,12,5
3850137A,1373,373,7,320,4,25,5
3850138A,721,202,5,165,3,17,3
3850144A,1011,276,4,230,2,28,6
3850145A,1024,242,5,198,3,27,3
3850146A,1178,269,7,214,4,32,4
3850147A,933,499,8,290,2,161,22
3850150A,1269,503,17,413,3,41,19
3850151A,1275,291,5,240,1,32,7
3850151C,880,245,7,200,4,22,6
3850152A,1181,408,24,323,1,41,18
3850153A,1145,675,16,419,3,202,23
3850154B,588,151,2,119,0,24,3
3850156A,454,90,4,76,1,5,2
3850157A,1265,392,16,312,1,46,10
3850158A,1114,385,14,309,1,40,13
3850159A,898,240,11,192,0,23,12
3850163A,1039,397,12,291,4,73,13
3850164A,940,250,2,206,0,29,5
3850166B,1225,342,11,281,1,42,2
3850170A,752,221,3,182,3,26,4
3850170B,827,188,2,161,2,15,1
3850171A,1331,374,7,325,1,25,10
3850175A,906,290,8,226,1,34,11
3850178A,1042,380,13,290,0,55,14
3850179A,1165,465,15,331,0,96,11
3850184A,865,389,13,276,3,72,19
3850185A,934,234,10,180,2,25,10
3850190A,875,374,12,305,4,45,4
3850198A,1006,456,9,337,2,86,18
3850200A,916,290,11,222,2,31,13
3850201A,1096,430,10,302,2,82,15
3850202A,1059,432,7,350,1,56,13
3850204A,1558,635,18,515,1,72,24
3850208A*,308,13,1,10,0,2,0
3850209B,1065,530,6,359,3,127,26
3850210A,1232,595,18,459,5,90,12
3850211A,1542,700,20,561,6,87,20
3850212A,895,400,14,286,1,67,18
3850213A,938,444,16,290,0,110,21
3850215B,1543,822,9,404,3,356,24
3850216A,1312,677,15,418,2,196,34
3850220A,436,150,4,122,1,9,8
3850222B,974,451,9,319,2,91,20
3850223A,1003,542,6,386,2,121,20
3850227A,1369,546,18,426,2,78,14
3850229A,995,403,19,300,3,63,12
3850237B,730,301,10,237,2,40,5
3850239B,1090,307,12,227,1,48,16
3850241A,987,348,15,270,4,46,8
3850242A,998,415,4,290,2,83,11
3850244A,657,140,6,106,2,18,5
3850246A,1364,473,17,357,4,77,8
3850247A,1187,343,14,274,5,31,12
3850248A,840,415,14,281,4,90,21
3850249A,1049,394,18,300,1,44,17
3850251A,993,452,11,334,1,75,16
3850254A,1360,780,11,352,3,356,39
3850255A,1433,772,7,377,0,336,19
3850256A,913,490,9,298,1,148,20
3850259A,961,532,12,287,1,187,27
3850262A,1521,788,14,505,5,217,30
3850264A,925,412,13,256,2,105,15
3850270A,910,411,8,273,0,113,12
3850271A,1157,596,14,375,2,159,31
3850272A,1119,535,12,327,2,164,23
3850275A,1242,654,11,391,2,208,31
3850276A,1273,653,9,356,2,233,34
3850280A,1246,709,5,342,2,308,28
3850285A,1132,601,4,310,1,246,28
3850286A,1666,567,18,416,5,96,13
3850287A,922,472,13,275,1,155,18
3850290A,1260,609,8,333,1,214,31
3850292A,660,347,3,182,1,132,18
3850294A,1132,609,7,352,1,210,26
3850295A,1240,681,12,348,5,273,29
3850296A,802,182,5,146,0,21,1
3850297A,753,102,5,87,0,8,2
3850302A,1446,810,11,430,1,306,29
3850305A,1514,821,13,467,2,282,29
3850307A,485,167,1,132,1,28,3
3850308A,1081,548,12,392,2,93,33
3850309A,903,409,13,303,2,73,10
3850316A,1322,686,13,375,1,249,30
3850319A,875,485,11,271,2,161,23
3850321A,1600,863,11,458,1,340,30
3850323A,580,172,5,131,1,30,3
3850324A,1232,628,12,439,3,135,21
3850328A,1539,818,8,424,4,328,35
3850333A,1103,403,10,286,1,92,7
3850335A,1106,611,15,330,5,226,21
3850337A,1565,874,17,532,1,272,32
3850346A,977,560,8,311,2,212,13
3850348A,900,505,10,268,1,200,14
3850349A,1261,729,10,395,3,276,32
3850351A,1024,604,8,378,3,167,30
3850356A,1349,768,11,410,3,280,38
3850361A,889,393,13,295,5,52,17
3850362A,1079,435,20,354,1,48,7
3850364A,1421,283,10,207,0,48,13
3850366A,957,536,8,266,1,230,19
3850367A,724,365,5,186,2,142,18
3850368A,1065,352,13,272,3,46,12
3850370C,1436,833,14,431,1,320,41
3850372A,1468,766,15,386,4,319,28
3850373A,1211,658,17,352,1,227,39
3850374A,1250,604,14,314,4,228,27
3850378A,1471,797,17,469,6,254,33
3850379A,1027,254,14,214,2,18,2
3850384A,942,339,8,257,1,62,4
3850386C,1024,382,7,331,1,26,1
3850395A,938,275,13,213,3,33,5
3850396A,997,264,3,198,5,40,7
3850399A,1135,625,8,300,1,258,38
3850400A,1055,350,10,286,1,43,5
3850402A,1349,499,11,396,5,78,4
3850415A,1171,365,6,309,2,24,6
3850445A,1302,685,9,334,2,286,31
3850447A,1624,890,11,446,2,370,28
3850469A*,300,90,0,47,0,39,2
3850481A,849,442,6,231,2,181,11
3850517A,830,323,13,239,5,42,5
3850530A,926,347,7,228,2,93,11
3850533A,968,520,11,399,3,86,15
3850535A,942,501,11,260,5,188,21
3850539A,1175,638,10,337,3,246,26
3850545A,823,311,9,216,0,63,14
3850546A,1098,383,10,289,1,56,12
3850547A,1361,528,26,384,2,94,11
3850549A,1688,709,10,455,0,197,23
3850552A,742,241,8,168,1,46,11
3850552B,899,412,10,315,4,64,7
3850553A,1148,345,8,268,2,55,7
3850554A,1204,393,5,302,3,62,10
3850555A,827,264,9,196,2,48,4
3850559A,1403,642,12,440,5,156,19
3850562A,1169,641,13,401,1,191,19
3850563A,1508,674,15,426,2,190,22
3850564B,1385,569,6,425,7,100,18
3850568A,1034,494,15,346,5,100,9
3850572A,1100,408,10,278,1,98,7
3850577A,1271,304,16,232,5,37,6
3850591A,1079,406,13,319,4,45,14
3850593A,896,253,10,200,4,29,3
3850594A,1426,497,22,410,5,45,10
3850611C,738,211,8,169,0,26,1
3850612A,856,335,13,248,4,48,12
3850613A,752,229,4,172,0,43,8
3850614A,1203,486,21,379,3,59,17
3850616A,1136,460,8,342,0,79,24
3850617A,968,462,16,305,6,110,19
3850618A,974,405,16,312,8,54,11
3850620A,1231,481,16,345,4,70,30
3850621A,893,385,10,306,1,47,11
3850624A,903,309,14,203,1,58,21
3850625A,1235,446,15,321,1,86,14
3850630A,1352,807,23,423,2,300,22
3850632B,868,463,6,250,2,187,12
3850636A,995,514,12,304,1,162,17
3850637A,836,434,3,238,4,151,17
3850639A,1050,621,14,332,2,227,24
3850645A,790,172,7,138,1,16,7
3850648A,1515,805,14,426,2,302,34
3850650A,850,464,13,238,2,178,14
3850660A,1296,484,10,373,3,77,9
3850671A,1241,497,14,393,3,77,6
3850687A,1110,269,5,247,0,11,2
3850688A,1106,606,6,381,0,175,25
3850701A,915,356,6,286,4,52,3
3850702A,1314,264,10,210,5,30,7
3900005A,653,315,13,216,1,72,9
3900006A,1345,674,12,463,4,168,10
3900007A,955,446,8,329,6,83,8
3900008A,597,342,8,256,3,62,6
3900009A,1165,585,12,462,8,79,8
3900061A,397,210,9,159,1,28,5
3900062A,1180,578,7,451,4,89,10
3900063A,607,273,8,185,3,57,11
3900066A,1049,542,8,378,5,127,12
3900067A,1122,596,10,438,3,116,10
3900070A,1222,597,8,413,6,127,26
3900073A,913,515,16,370,9,89,15
3900080B,738,375,11,261,10,71,12
3900082A,1047,510,10,407,10,63,7
3900088A,604,313,10,208,1,78,7
3990001A,1046,562,8,511,4,20,8
3990002A,880,322,3,284,7,19,6
3990003A,1029,405,3,370,4,18,6
3990004A,784,360,3,286,3,41,2
3990005A,1031,417,10,344,7,31,2
3990006A,1376,693,6,620,5,37,12
3990007A,1044,451,6,407,5,17,4
3990009A,1203,535,12,454,6,43,13
3990010A,1141,471,9,404,1,32,15
3990015A,1233,547,10,490,6,28,6
3990016A,1269,679,10,602,4,34,8
3990017A,1179,431,6,375,5,28,7
3990018A,919,449,9,402,2,29,4
3990019A,1264,727,14,651,5,31,12
3990028B,1147,587,13,520,3,36,3
3990030A,1197,395,6,350,3,14,5
3990033A,983,530,11,464,3,36,4
3990061A,1115,447,6,392,3,29,7
3990062A,1144,529,9,478,1,26,5
3990062B*,205,13,0,12,1,0,0
3990063A,1152,476,13,415,4,32,4
3990064A,1236,595,7,517,7,33,9
3990065B,1074,542,6,488,10,24,4
4050002A,803,428,4,295,2,108,8
4050003A,728,409,11,267,0,110,13
4050004A,588,311,4,212,0,79,8
4050014A,914,449,4,269,0,149,8
4050051A,1289,708,16,413,2,223,23
4050057A,920,481,4,304,0,147,20
4050059B,635,341,8,196,1,123,5
4050062A,942,517,9,350,2,130,13
4050063A,967,486,6,321,1,126,19
4050064A,946,527,4,319,3,170,17
4060001A,463,238,5,140,0,71,18
4060003A,652,212,7,136,1,42,20
4060004A*,425,96,2,65,0,28,1
4060012A,559,271,8,180,1,69,5
4100001F,1142,582,4,342,2,188,30
4100002A,957,519,8,347,2,126,25
4100005A,1097,637,6,414,4,170,23
4100007B,1213,601,9,342,5,196,34
4100012A,1032,550,8,309,3,175,32
4100012B,1035,557,7,333,1,171,31
4100014C,972,503,3,281,1,175,21
4100017A,1201,676,5,383,0,227,32
4100019A,1179,654,12,402,3,184,29
4100021A,973,560,3,367,0,141,21
4100025B,1088,592,13,334,3,173,40
4100025D,1140,638,6,375,0,201,29
4100026A,1099,603,5,362,0,178,25
4100028A,1206,673,7,427,1,195,28
4100031A,1156,622,10,377,1,194,20
4100033A,1343,750,14,439,3,234,37
4100034A,1302,749,7,420,0,274,29
4100036A,1258,677,8,407,2,217,33
4100044A,985,579,5,323,0,187,37
4100047A,1446,775,4,422,2,291,29
4100048A,1537,816,5,481,2,256,41
4100050A,1041,457,9,284,0,142,9
4150041A,738,329,9,252,0,47,10
4150047A,1338,664,6,446,0,168,18
4150048A,1179,544,14,419,0,87,14
4150050A,865,416,14,298,0,89,10
4150051A,443,200,5,132,0,59,3
4150053A,1358,638,11,443,2,162,5
4200001D,1257,694,7,609,7,51,9
4200005A,1192,667,7,594,5,43,5
4200006A,1218,568,10,473,6,52,4
4200009A,1177,569,11,480,4,53,4
4200010B,736,333,4,272,5,34,6
4200013A,1067,476,4,427,1,25,10
4200014A,675,316,5,279,3,17,3
4200015A,1283,635,18,550,4,47,7
4400003A,1503,836,20,461,1,296,35
4400004A,1124,663,7,333,0,285,23
4400007A,953,542,10,318,4,178,21
4400008A,1527,902,21,384,4,428,35
4400009A,1021,613,14,319,2,234,24
4400011A,721,423,8,244,3,147,10
4400013A,1067,554,10,353,1,156,20
4400014A,791,404,11,257,2,115,10
4400015A,838,405,19,267,3,95,17
4400016A,1411,659,15,447,3,158,14
4400017A,1005,489,16,331,0,117,10
4400019A*,161,29,0,18,0,6,1
4400021A,816,460,10,267,0,148,21
4400023A,872,442,7,229,3,168,17
4400030A,1037,482,11,297,5,149,12
4400061A,938,435,15,283,2,115,17
4400063A,764,398,4,335,1,43,9
4400064A,960,438,11,274,2,122,22
4400065A,929,464,13,278,3,130,15
4400066A,1155,519,18,374,6,88,19
4400067A,967,464,15,315,1,122,4
4450001A,823,429,10,334,4,62,8
4450001C*,37,4,0,3,0,1,0
4450002A,1043,581,11,465,3,77,10
4450003A,999,415,15,337,7,45,1
4450003D*,1,1,0,0,1,0,0
4450004A,985,444,13,342,2,61,7
4450005A,1073,506,10,361,6,105,5
4450008A,932,471,13,356,3,80,7
4450010A,846,473,12,300,4,130,7
4450011A,1220,565,11,464,5,62,15
4450012A,1177,552,13,446,4,69,6
4450013A,753,387,5,244,4,118,3
4450014A,906,476,10,315,7,119,8
4450015A,949,465,9,352,3,84,5
4450016A,755,280,6,210,1,57,2
4450017A,805,399,7,300,2,68,9
4450018A,988,527,7,327,3,151,19
4450020A,1043,496,8,372,5,90,7
4450024A,886,425,9,320,6,68,8
4450025A,1094,606,7,411,3,161,9
4450026A,979,502,6,398,5,70,8
4450028A,509,291,4,230,2,48,4
4450031A,1073,467,16,381,6,51,7
4450032A,818,396,6,305,5,53,5
4450033A,933,515,13,399,6,72,18
4450036A,1438,681,16,513,10,112,15
4450038A,878,401,6,262,7,102,6
4450043B,1122,599,12,493,5,67,8
4450065A,982,415,6,343,5,40,3
4450074A,1028,474,7,311,6,130,8
4450090A,815,407,12,331,4,40,9
4450092A,911,429,5,332,2,76,7
4500001A,1280,427,9,307,2,84,7
4500003A,794,357,9,239,3,88,7
4500005A,1303,551,6,348,0,158,20
4500007A,985,336,7,216,3,96,4
4500009A,1337,582,8,366,3,167,11
4500010A,1223,541,9,359,6,137,8
4500014A,537,137,1,90,0,40,1
4500016A,1096,445,9,320,2,96,10
4500017A,1161,523,5,353,2,138,14
4500019A,960,442,12,300,1,106,8
4500021A,1337,345,10,229,4,83,7
4500023A,258,101,2,69,0,26,3
4500023B*,280,55,1,43,0,11,0
4500023D,800,322,5,192,2,99,4
4500025A,1473,740,16,511,10,171,18
4500026A,1099,521,7,392,6,87,16
4500030A,1158,588,12,440,7,102,11
4500031B,1210,422,11,281,0,107,6
4500032A,768,397,4,242,2,132,8
4500034A,806,280,4,185,3,73,7
4500034B,1123,391,11,266,4,95,5
4500035A,1251,542,8,386,5,125,9
4500044A,1319,599,8,379,2,179,11
4500047B,1031,319,4,216,0,89,4
4500050A,638,190,3,98,1,80,2
4500052A,836,427,14,271,1,112,12
4500090A,1105,570,12,436,6,94,13
4610001A,1133,515,6,288,5,177,18
4610022A,1293,588,15,330,2,206,14
4610025A,737,362,10,200,4,120,17
4650001A,495,282,1,66,4,197,10
4700001A*,78,11,0,7,0,4,0
4700003C*,12,1,0,0,0,1,0
4700005A*,79,14,0,8,0,6,0
4780001A,729,431,7,327,2,78,7
4780001B*,41,8,0,7,0,1,0
4780003A*,187,29,0,15,0,13,0
4780004A,910,367,6,230,0,109,10
4780011A,895,511,8,288,0,180,14
4780011B*,57,12,0,9,0,2,0
4800001A,1222,581,8,458,8,89,7
4800003A,1192,593,21,392,7,129,15
4800004A,959,470,9,308,4,125,9
4800006B,1502,735,9,491,5,180,20
4800008C,1184,572,10,410,8,122,10
4800009A,1299,659,14,440,6,165,18
4800010A,845,485,9,358,3,102,8
4800011A,1173,606,7,442,5,126,8
4800013A,1016,485,6,365,2,92,3
4800016A,1061,376,10,261,1,83,9
4800018A,1027,500,17,334,3,123,12
4800019A,644,282,9,199,1,59,7
4800021A,315,133,4,95,0,28,3
4800021B,1213,488,15,356,3,90,8
4800022A,954,415,8,320,1,75,7
4800023A,1273,514,9,369,5,105,9
4800024A,1180,541,6,409,4,90,14
4800025A,449,168,3,118,2,34,4
4800028A,1191,645,12,444,7,146,14
4800029B,953,518,10,375,4,98,12
4800031A,1088,555,16,382,3,130,18
4800032A,901,363,7,265,3,65,4
4800033A,843,279,11,193,3,60,6
4800034A,1152,628,13,413,7,146,23
4800035A,1061,417,5,307,3,80,4
4800037A,1033,462,7,335,8,95,9
4800038A,886,439,8,333,3,80,5
4800040A,1079,487,11,377,5,82,4
4800042B,1253,667,11,464,4,161,11
4800044A,1319,686,12,489,2,141,14
4800045A,1066,577,12,380,4,147,16
4800047D,343,171,7,106,2,48,4
4800048A,1172,570,8,397,6,123,16
4800049D,603,280,2,205,1,55,8
4800050A,1245,575,4,402,2,144,9
4800053A,959,449,10,372,3,50,7
4800054A,918,362,10,269,1,70,4
4800056A,859,383,7,306,5,50,5
4800056D*,151,19,0,12,1,4,2
4800059A,1721,872,23,554,5,244,19
4800060A,981,407,3,285,1,104,9
4800067A,1038,505,13,403,3,48,15
4800071A,1174,624,19,517,5,60,3
4800076A,972,401,4,265,3,114,6
4800088A,1320,649,15,478,6,115,23
4800089A,795,365,5,255,1,85,9
4850002A,742,406,4,228,0,142,14
4850005A,601,347,5,156,0,151,18
5000001A,1363,407,12,261,4,108,13
5000001C*,1,1,0,0,0,1,0
5000002A,1192,509,7,260,1,213,14
5000003A,2026,688,18,442,4,171,16
5000005L*,16,1,0,0,0,1,0
5000007A,1408,396,13,267,3,89,11
5000009A,1840,677,16,435,4,178,16
5000011A,1476,805,16,320,4,411,25
5000011F*,3,1,0,0,0,1,0
5000011G*,6,2,0,1,0,1,0
5000012A,1057,511,10,271,2,197,20
5000015A,615,212,7,138,1,46,7
5000016A,1681,591,18,399,4,135,13
5000017A,1578,826,7,362,4,401,31
5000018A,934,498,2,183,1,269,23
5000019A,952,385,5,225,0,140,9
5000020A,1052,535,7,257,1,227,22
5000021A,1416,556,12,392,2,121,15
5000025A,842,390,5,140,2,212,8
5000026A,933,494,7,164,0,296,20
5000027A,1249,616,7,242,4,334,13
5000030A,594,279,10,111,1,142,7
5000032A,1268,532,11,293,4,193,16
5000036A,1527,637,11,419,6,166,14
5000037A,1589,582,15,379,5,138,21
5000040A,1309,504,17,286,5,171,18
5000041B,1155,439,10,284,6,114,12
5000042A,1203,475,4,361,4,80,12
5000043A*,19,2,0,1,0,1,0
5000044A,1929,633,9,439,5,155,10
5000045A,654,271,2,151,2,101,6
5000046A,1406,309,5,224,3,54,12
5000047A,1805,651,14,444,4,161,15
5000048A,1184,458,12,290,1,126,21
5000049A,1074,413,7,295,2,82,17
5000050A,864,344,5,214,4,112,4
5000053A,1247,549,8,387,3,123,11
5000054A,1756,831,11,609,2,160,12
5000058A,1216,396,6,282,6,77,10
5000060A,636,268,3,167,0,88,6
5000063A,787,368,7,201,3,141,8
5000064A,1244,457,9,315,5,99,18
5000066A,485,202,3,108,0,81,2
5000067B,1921,829,14,488,5,261,34
5000070B,1061,556,5,242,3,266,21
5000072D*,112,13,0,6,0,6,1
5000075A,1938,647,16,410,5,164,14
5000078A,1323,455,15,281,3,133,8
5000079A,863,317,7,192,1,100,7
5000080A,1049,507,5,275,4,194,15
5000081B,1910,745,24,465,6,209,14
5000082A,1240,701,7,227,2,419,14
5000084A,1020,440,8,295,6,104,16
5000087A*,6,2,0,0,0,2,0
5000088A,1213,683,9,222,4,399,23
5000092A,1672,907,8,395,4,438,33
5000093F,1504,564,15,385,7,129,17
5000095A,1407,564,11,330,7,185,12
5000097A,2224,511,5,337,4,132,14
5000103A,1201,392,6,279,5,92,6
5000114A,1164,454,9,327,1,107,3
5000118A,919,436,3,179,2,229,13
5000121A,1063,421,15,268,3,109,8
5000122A,1053,438,4,326,4,81,13
5000126A,1424,568,8,364,4,151,20
5000127A,1521,804,8,268,4,482,29
5050001A,1211,702,5,306,1,324,36
5050003A,1082,591,1,280,3,251,30
5050003D,1163,641,12,296,2,283,22
5050005A,941,515,8,231,1,227,35
5050007A,1314,687,10,316,2,309,21
5050008B,537,303,2,123,0,151,15
5050010A,1054,625,12,336,1,231,16
5050012A,1304,724,6,357,0,287,42
5050014A,1332,752,10,356,1,315,31
5100001A,603,285,4,209,1,60,9
5100002A,1289,502,10,437,3,32,8
5100005A,1181,489,4,432,8,30,6
5100006A,1198,533,4,441,2,61,10
5100007A,1246,544,19,448,3,49,8
5100008A,767,350,2,270,3,64,4
5100009A,924,460,4,355,4,64,4
5100010A,1207,543,12,469,4,27,7
5100011A,1281,566,4,505,6,34,4
5100013A,1191,415,3,358,2,40,7
5100014A,1260,566,12,455,1,78,9
5100016A,1051,380,6,311,3,47,8
5100017A,1282,559,12,435,5,89,7
5100020A,1422,578,11,445,5,88,13
5100021A,1367,488,9,424,2,39,4
5100024B,1269,519,12,381,4,79,14
5100027A,676,224,3,187,2,24,7
5100036A,1291,568,8,429,5,99,11
5100054A,1201,554,4,487,2,53,4
5150002A,551,298,7,254,0,21,7
5150003B*,241,29,3,19,0,6,1
5150004A,1385,806,16,494,2,221,43
5150005A,1087,520,9,435,2,47,6
5150006B,1156,677,13,551,5,67,13
5150007A,1133,500,16,421,6,28,15
5150008A,1175,454,11,405,5,25,5
5150012A,994,374,13,319,4,25,4
5150014A,1179,699,8,388,0,240,33
5150015A,1457,849,16,478,2,287,40
5150021B,1022,541,7,436,2,64,19
5150025A,1345,713,15,546,3,107,19
5150029A,1102,408,10,333,2,40,7
5150037B,1673,942,21,639,1,220,27
5150038A,1471,811,18,521,2,211,32
5150040A,967,450,12,361,4,57,3
5150041A,1420,639,20,526,4,60,13
5150042A,1301,633,9,530,1,59,9
5150043A,1451,529,12,456,2,32,11
5150044A,1452,688,18,518,3,112,24
5150045A,1407,679,14,578,5,54,10
5150046A,1261,567,13,472,3,62,12
5150049A,1156,619,9,464,4,122,10
5150053A,1249,552,12,446,1,62,13
5150057A,1496,809,19,619,1,116,30
5150061B,1383,694,27,544,5,86,15
5150065A,1295,518,18,383,1,92,13
5150066A,1226,559,20,425,3,83,12
5150069A,986,408,15,304,3,64,6
5150070A,1263,675,12,472,1,160,15
5150074A,1501,785,16,581,2,143,24
5150075A,1277,667,14,448,4,155,16
5150079A,902,525,8,367,4,120,14
5150080A,1088,464,9,329,5,100,14
5150090E,1205,684,12,367,2,257,23
5150091A,1002,584,9,279,3,253,14
5150092A,885,574,8,405,0,125,20
5150094A,904,531,2,393,0,98,12
5150095A,805,444,7,290,0,115,15
5150097A,1235,661,8,384,2,213,29
5150102A,1087,521,18,393,2,90,10
5150108A,1517,782,6,477,4,237,27
5150110A,1678,787,13,584,4,144,25
5150114A,1353,661,12,541,2,81,14
5150116A,1454,575,6,441,3,90,25
5150118A,1366,639,16,487,2,111,17
5150119A,1669,889,18,575,6,239,31
5150120A,1191,562,13,442,2,69,18
5150121A,1267,555,19,406,1,92,18
5150122A,1724,865,22,633,6,148,29
5150147A,1032,545,14,345,3,158,16
5150156A,1246,555,22,408,0,90,17
5150180A,1349,701,11,514,2,138,24
5150181A,963,469,11,290,2,132,12
5150183A,1108,576,9,446,1,95,13
5150186A,1551,781,18,575,4,143,26
5150187A,1577,827,6,531,0,222,28
5150188A,1290,721,7,442,1,216,27
5150194A,1390,624,17,531,2,49,12
5150196A,952,384,10,256,2,87,10
5150197A,1429,502,15,383,3,74,14
5150198A,1301,552,17,427,1,67,14
5150199A,1593,752,11,615,9,91,14
5150199C,831,385,10,326,2,32,8
5150209A,1262,652,11,447,1,148,25
5150213A,1179,457,18,360,5,29,17
5150216A,1384,588,22,432,2,91,16
5200003A*,60,15,0,10,0,4,0
5200042A,1055,583,9,167,3,368,21
5200042B,305,143,2,40,1,97,1
5230002A,1028,496,4,361,10,105,12
5230006A*,66,3,0,1,0,2,0
5230006B,811,402,6,302,2,79,4
5230007A,1073,526,18,404,5,80,7
5230008A,1058,472,11,377,3,61,7
5230010A,1032,627,19,462,8,108,9
5230012A,932,427,7,361,4,36,6
5230013A,1121,549,7,431,4,84,17
5230014B,1003,466,8,347,5,74,7
5230017A,1062,554,14,468,5,47,7
5230018A,897,439,8,345,7,55,6
5230019A,1016,465,12,340,5,89,8
5230020A,1008,536,1,407,2,98,7
5230022D,997,506,8,404,8,69,9
5230023A,736,367,9,273,2,72,5
5230023B,333,147,3,120,5,16,3
5230024A,1134,548,7,416,6,94,10
5230027A,973,534,12,410,5,79,9
5230029A,783,389,7,302,2,56,3
5230030A,1340,709,10,570,8,89,20
5230034B,1095,535,10,401,6,95,9
5230035A,1287,632,12,490,9,86,11
5230036A,794,398,12,327,5,42,6
5230038A,989,540,15,395,5,98,11
5230039A,1085,566,4,428,5,98,13
5230041A,862,485,7,381,4,60,7
5230043A,1039,495,8,365,3,92,12
5230044A,1014,499,11,385,6,86,10
5230045A,1017,433,9,338,8,61,4
5230049A,995,512,9,406,4,79,11
5230068A,874,427,6,346,3,51,4
5230080A,1129,663,17,463,8,133,12
5230080B*,8,5,0,1,0,4,0
5230081A,916,435,7,335,4,70,4
5240020A*,230,26,0,21,0,5,0
5250001A,1076,500,11,259,3,191,21
5250003A,1559,763,14,517,4,181,20
5250004A,1461,490,8,406,3,50,9
5250005A,924,408,6,282,2,97,13
5250006A,549,168,4,99,1,52,6
5250008B,1163,522,6,364,4,112,13
5250009A,1295,707,13,607,6,52,12
5250011B,1285,560,14,402,4,102,22
5250012A,903,369,7,280,4,50,12
5250013A,1014,517,11,310,2,169,12
5250014A,1239,598,22,359,5,186,19
