9005014A,1461,526,380,70
9005016A,1728,600,399,70
9005022A,1862,546,369,72
9005045A,1774,459,319,79
9005107A,856,379,250,78
9005117A,1429,653,451,102
9005118A,1469,521,381,69
9005124A,827,353,263,44
9005136A,1007,377,259,70
9005139A,1465,629,424,116
9005140A,1218,617,389,170
9005142A,1308,644,401,158
9005145A,1250,639,405,156
9005147A,1213,455,318,81
9005151B,925,443,294,106
9005152A,1250,579,372,134
9005155A,1484,675,461,118
9005159A,1350,717,419,179
9005183B,1466,659,445,147
9005187A,1242,522,316,145
9005188A,1476,680,509,71
9005189A,1461,476,343,53
9005196A,1192,576,373,125
9005199A,1011,453,283,111
9005204A,995,357,293,25
9005205A,804,215,181,18
9005217B,1189,303,246,26
9005284A,738,315,156,105
9005291B,1611,676,465,115
9005293A,1434,612,401,129
9005300A,1278,507,333,99
9005303A,1283,494,356,73
9005310A,1333,582,415,103
9005312C,1094,468,338,70
9005313A,1250,594,425,91
9005315A,1179,511,349,72
9005316A,1029,389,315,41
9005317A,1256,519,399,58
9005319A,1334,560,411,92
9005321A,1263,556,419,64
9005322A,1169,439,335,64
9005374B,683,341,226,77
9005386A,1045,365,262,52
9005389A,754,354,212,80
9005400A,1529,591,405,83
9005401A,1261,423,299,54
9005405A,1355,610,438,83
9005414A,1023,385,303,30
9005424A,1454,592,346,98
9005428A,834,416,230,119
9005484A,1212,333,271,32
9005494B,1225,406,304,50
9005504C,1440,614,394,122
9005520A,1023,500,252,175
9005530A,1393,533,302,145
9005537A,1342,614,443,114
9005538A,1121,510,387,70
9005541A,1384,576,413,97
9005543C,1340,424,288,72
9005549B,1551,693,460,145
9005635A,922,352,250,60
9005638A,1287,485,334,108
9005645A,800,376,195,130
9005651A,1211,550,280,195
9005656A,1321,604,293,240
9005662A,1220,573,424,94
9005663A,1282,526,340,135
9005666A,1508,476,351,59
9005667A,1069,446,227,146
9005669A,1535,529,409,78
9005769B,1444,468,334,41
9005816A,1454,556,310,128
9005818A,1459,590,382,106
9005821A,1504,627,402,124
9005826A,1397,714,403,179
9005827A,1376,521,261,125
9005833A,1264,496,311,102
9005837A,1580,659,405,144
9005916B,796,403,243,106
9005919A,804,375,165,157
9005920A,838,349,195,106
9005921A,780,360,193,117
9005923A,1124,507,261,178
9005924A,1182,542,279,164
9005925A,1109,532,296,167
9005928C,1187,574,346,152
9005931A,1020,551,362,130
9005934A,1207,570,383,115
9005936A,936,471,326,82
9005937A,782,339,199,86
9006098C,1467,653,505,80
9006197A,824,345,215,96
9006203B,982,450,252,152
9006206A,1387,473,379,54
9006209A,1077,473,297,123
9006212B,985,436,259,144
9006214A,1070,411,292,85
9006216A,916,375,274,71
9006217A,822,337,217,70
9006218A,1154,451,297,94
9006219A,1201,549,276,208
9006224A,948,413,285,79
9006232A,838,400,205,144
9006233A,821,366,166,137
9006237A,1123,497,213,225
9006239A,966,416,193,155
9006242B,1360,649,307,259
9006246A,929,429,193,181
9006247A,923,403,170,179
9006248A,786,376,152,176
9006249A,902,423,179,182
9006251A,1094,370,168,153
9006252A,587,257,115,104
9006253A,1438,629,317,247
9006256A,949,451,223,185
9006257A,1288,530,295,167
9006258A,1265,600,323,205
9006260A,1237,523,293,174
9006267A,1258,610,310,205
9006268A,1024,378,181,128
9006274A,1295,606,324,194
9006276B,936,119,93,13
9006279A,914,492,253,189
9006288A,1222,658,326,259
9006293A,1363,512,313,125
9006297A,986,414,245,127
9006302A,938,438,308,75
9006305A,1382,658,464,106
9006313A,1094,556,375,131
9006315A,1307,638,403,170
9006317A,1099,596,405,107
9006319A,1091,476,329,94
9006320D,1261,576,418,100
9006324A,1306,622,407,149
9006334A,1050,562,354,130
9006335A,1044,570,330,175
9006337A,978,544,346,148
9006344A,821,390,212,125
9006348A,993,426,233,134
9006350A,930,420,214,152
9006354A,1285,644,307,237
9006358A,1434,612,374,149
9006359A,993,485,201,219
9006361A,1483,679,386,183
9006368A,853,411,206,162
9006370A,1410,590,304,209
9006376A,1366,493,328,123
9006377A,1295,513,273,185
9006380A,587,252,157,62
9006383A,1164,428,247,121
9006387A,1282,643,367,179
9006388B,1079,525,243,190
9006390B,1233,384,259,61
9006398A,995,449,187,161
9006405C,1030,426,269,118
9006406A,1302,502,333,97
9006410A,889,296,178,66
9006416A,1484,735,366,288
9006421A,928,501,231,214
9006427A,1483,566,357,140
9006428A,1296,499,311,123
9006429B,1551,653,407,175
9006432B,1383,607,355,193
9006438A,1415,510,364,90
9006440A,1523,684,446,167
9006441B,1618,621,415,136
9006445A,1541,724,439,182
9006445D,1258,627,315,127
9006447A,1287,616,284,240
9006450A,1244,602,327,197
9006452A,1017,527,273,193
9006453A,1195,617,292,247
9006462A,1184,420,295,66
9006463B,1223,590,326,169
9006468C,1108,589,309,195
9006471A,873,373,207,132
9006473A,1373,481,245,157
9006482A,1175,606,318,210
9006483A,1189,601,287,240
9006487B,1424,754,373,282
9006490A,1578,768,389,273
9006492A,1071,534,263,204
9006500A,1355,624,318,223
9006601A,1403,687,371,229
9006602A,1483,744,379,270
9006606C,966,502,265,164
9006611A,1221,523,294,142
9006614A,991,443,239,150
9006615A,1188,551,298,193
9006618B,1302,749,397,238
9006620C,1079,530,273,186
9006623C,734,387,208,126
9006624A,1319,660,353,208
9006625A,1100,452,264,115
9006626A,1034,481,252,159
9006632C,1250,541,303,144
9006651A,1300,546,259,192
9006651B,953,479,253,152
9006652A,1172,573,330,154
9006656A,1426,636,360,181
9006660B,803,416,226,132
9006666B,932,399,208,111
9006667A,1585,742,392,243
9007015A,1597,264,192,34
9007016A,2066,752,439,134
9007101E,1257,434,305,69
9007107A,1142,434,341,56
9007114A,1163,560,456,49
9007129B,1050,468,335,76
9007131A,1360,704,420,177
9007132A,1397,785,503,175
9007166B,1194,384,300,46
9007168B,1352,356,298,26
9007211A,907,396,275,57
9007221A,1244,488,361,52
9007226A,954,374,271,60
9007228B,1502,576,418,86
9007229B,1047,401,292,61
9007230A,1385,572,392,97
9007307A,883,448,195,206
9007311A,1160,557,280,212
9007313A,1046,477,252,164
9007323A,1373,567,214,271
9007333A,919,412,200,146
9007341A,681,226,154,47
9007346A,212,87,53,15
9007349A,993,450,333,62
9007367A,1327,576,395,106
9007377A,1451,598,357,150
9007382A,1377,646,387,156
9007385A,1055,462,280,104
9007388A,1330,479,291,100
9007434A,1209,633,466,98
9007619A,1494,452,339,70
9007628A,856,380,216,111
9007674A,1012,492,244,167
9007679A,918,384,204,122
9007683A,1042,552,364,113
9007689A,1323,595,351,149
9007693D,1426,642,332,229
9007697A,1411,675,359,235
9007735A,1175,560,384,107
9007737A,1171,453,295,103
9007744A,1461,578,438,93
9007774A,1042,452,212,189
9007781A,970,433,201,173
9007782A,1648,756,345,233
9007785A,1241,552,285,184
9007790B,1456,631,319,231
9007794A,1493,500,338,97
9007803A,1361,612,334,191
9007807A,1337,479,277,143
9007825B,1304,604,322,227
9007833A,897,457,205,167
9007838A,1160,548,281,217
9007843A,1379,559,333,157
9007847A,1502,586,357,164
9007852A,1329,495,273,152
9007857B,582,264,147,89
9007864A,1762,498,369,72
9007883A,1142,480,281,138
9007886A,1608,697,460,162
9007888A,1112,407,243,108
9007902A,1439,708,433,175
9007913A,1359,616,286,250
9007927A,859,417,199,165
9007928A,678,297,133,117
9007935A,1449,723,388,246
9007939A,1054,485,264,167
9007947B,1124,458,267,127
9007954B,847,400,230,114
9007971A,1401,679,365,225
9007975B,948,432,198,160
9007985A,1062,536,262,194
9008147A,1250,509,374,77
9008296A,1230,425,328,52
