1000011A,639,331,110,192
1000012A,961,544,193,289
1000013A,1291,593,199,333
1000016A,1243,702,227,426
1000033A,1019,524,189,278
1000075A,989,559,196,324
1000076A,1306,746,300,367
1000077A,955,557,205,292
2250001A,1388,699,246,410
2250003A,1021,600,236,325
2250006A,1327,760,280,415
2250007A,1053,595,201,356
2250009A,1398,766,300,403
2250012A,1303,592,189,373
2250017A,1028,586,216,313
2250017B*,4,1,0,1
2250020A,1341,758,285,416
2250030A,1668,828,305,422
2400001A*,2,1,0,1
2750001A,1198,598,224,330
2750003A,982,577,200,331
2750003B,1086,580,208,330
2750004A,1048,460,157,263
2750008A,1043,463,175,249
2750011A,1148,546,189,316
2750012A,1351,727,268,392
2750015A,1225,609,184,378
2750016A,925,485,164,277
2750017A,1391,782,254,453
2750019A,1445,758,220,483
2750023A,1074,476,155,271
4050002A,803,428,133,252
4050003A,728,409,113,257
4050004A,588,311,85,198
4050014A,914,449,177,229
4050051A,1289,708,275,390
4050057A,920,481,184,264
4050059B,635,341,144,169
4050062A,942,517,151,322
4050063A,967,486,167,278
4050064A,946,527,199,280
4060001A,463,238,86,131
4060003A,652,212,74,120
4060004A*,425,96,25,60
4060012A,559,271,76,171
4100001F,1142,582,252,282
4100002A,957,519,192,291
4100005A,1097,637,238,344
4100007B,1213,601,253,301
4100012A,1032,550,223,283
4100012B,1035,557,220,293
4100014C,972,503,227,251
4100017A,1201,676,263,356
4100019A,1179,654,243,365
4100021A,973,560,185,322
4100025B,1088,592,238,302
4100025D,1140,638,262,343
4100026A,1099,603,237,313
4100028A,1206,673,243,390
4100031A,1156,622,192,362
4100033A,1343,750,302,409
4100034A,1302,749,305,398
4100036A,1258,677,249,381
4100044A,985,579,228,311
4100047A,1446,775,313,405
4100048A,1537,816,296,442
4100050A,1041,457,169,249
4150041A,738,329,69,230
4150047A,1338,664,201,389
4150048A,1179,544,128,376
4150050A,865,416,97,279
4150051A,443,200,61,123
4150053A,1358,638,183,407
4850002A,742,406,156,217
4850005A,601,347,182,139
5050001A,1211,702,383,278
5050003A,1082,591,297,249
5050003D,1163,641,347,258
5050005A,941,515,260,222
5050007A,1314,687,360,300
5050008B,537,303,156,132
5050010A,1054,625,299,298
5050012A,1304,724,350,335
5050014A,1332,752,387,320
5530002A,1336,782,332,397
5530007A,1793,1031,478,501
5530013A,1007,539,244,262
5530015A,1144,574,215,305
5530016A,1154,645,297,307
5530018B,1223,616,281,294
5530021A,1139,684,304,317
5530026A,1576,896,416,434
5530027A,1317,712,347,299
5530031A,1259,675,305,332
5530032A,1004,548,238,261
5530033A,1174,637,281,307
5530036A,1319,689,346,307
5530040A,809,485,214,240
5530041A,1284,722,356,309
5530042A,1237,770,396,321
5530048A,824,466,223,219
5530053A,596,358,171,163
5530055A,843,478,205,236
5530059A,1177,605,214,342
5530080A,725,407,171,212
5530081B,998,578,259,280
5530082A,855,491,179,263
5530085A,933,566,254,260
5530086A,798,492,173,270
5550001A,1146,536,175,325
5550004A,959,521,174,309
5550005A,1462,758,286,420
5550006A,1124,557,195,325
5550012A,1160,582,208,335
5550013A,977,550,190,315
5550014A,1434,681,223,409
5550015A,1032,544,206,289
5550016A,1339,687,239,398
5550017A,1440,651,236,370
5550019A,1610,853,309,469
5550024A,1460,735,228,446
5550029A,997,593,221,310
5550032A,1258,613,200,361
5550035A,1358,589,167,372
5550036A,1128,502,169,291
5550038A,1181,553,190,329
5550041A,1579,700,207,444
5550042A,1137,601,202,349
5550045A,1484,720,234,437
5550046A,1337,677,246,380
5550050A,1110,535,162,338
5550051A,1069,553,158,353
5550056A,1417,791,277,459
5550058A,1487,719,212,458
5550063B,1199,596,201,350
5550069A,1460,732,262,415
5550070A,1134,584,225,310
5550071A,1534,816,345,399
5550090A,895,443,166,236
5550091A,1034,528,176,322
5550092A,1409,759,249,445
5550093B,1498,747,247,455
5550094A,1121,547,189,324
5550095A,1175,617,231,331
5550097A,744,392,155,197
5550098A,1466,715,227,433
5700001A,764,414,255,127
5700002A,693,403,248,135
5730001A,638,349,187,139
5730003A,931,545,265,251
5730005A,1236,690,390,259
5730007A,969,586,312,226
5730011A,800,464,187,243
5730013A,1100,587,309,250
6250001A,980,516,154,318
6250003C,1104,565,152,367
6250005A,1407,729,123,548
6250006A,1203,656,140,459
6250008A,1225,589,155,393
6250010E,1341,695,132,467
6250011A,1311,624,148,422
6250015B,1406,720,142,516
6250016A,1551,781,168,567
6250017A,1397,752,201,497
6250019A,1843,724,163,489
6250020A,1213,598,113,427
6250024A,884,445,84,314
6250025B,1362,533,69,406
6250026A,1335,675,110,523
6250029A,803,430,115,275
6250032A,1333,647,121,474
6250034A,1373,689,126,500
6250036B,1390,645,138,459
6250041A,1557,668,136,481
6250045A,1473,628,118,449
6250046A,1417,628,110,478
6250050A,1191,531,87,408
6250051A,1446,671,122,485
6250052B,1168,481,80,348
6250053A,1528,643,107,466
6250056A,1333,402,90,258
6250060A,1068,421,64,315
6250061A,1189,566,63,449
6250062A,1074,439,57,344
6250067A,1419,747,78,612
6250069A,1281,583,74,470
6250070A,1179,575,95,440
6250071A,1102,491,61,382
6250072A,1461,786,123,615
6250076B,927,483,65,374
6250078A,945,433,93,305
6250081A,1290,606,93,479
6250083A,1287,694,131,518
6250085A,1359,683,104,535
6250089A,1347,680,120,521
6250092A,1355,612,71,500
6250094B,1168,588,122,414
6250095A,1490,735,192,485
6250098A,1403,695,116,518
6250106A,1469,668,98,514
6250107A,1300,690,148,492
6250110D,1120,548,102,392
6250113A,1642,749,164,510
6250121A,1716,728,128,519
6250125A,1204,594,146,421
6250127A,1266,631,79,506
6250128A,931,462,127,311
6250128C*,78,16,2,13
7100001A,1258,729,211,478
7100002A,1096,595,84,460
7100004B,885,482,57,397
7100006A,726,415,61,326
7100030A,843,469,38,407
7100033A,1058,581,190,347
7150007B,1593,897,348,476
7150021A,1117,668,265,350
7150023A,943,490,174,277
7150024A,763,401,112,248
7150031B,1020,566,244,294
7150032A,959,547,204,302
7150037A,963,579,267,266
7150038A,1204,695,304,345
7150039A,1086,500,157,291
7150046A,1301,670,257,366
7150050A,1652,902,385,461
7150071A,963,575,220,318
7150081B,879,538,233,265
7150082A,1163,670,280,358
7150084A,1053,604,292,276
7150090A,1021,590,227,322
7150092B,1240,719,311,359
7150094A,1485,842,324,449
7150101A,1269,689,282,358
7150102A,1142,643,251,340
7150104A,875,558,241,271
7150106A,1304,741,336,372
7150109A,1401,830,327,441
7150112B,1002,592,265,297
7150114A,1039,559,246,278
7150115A,865,444,131,274
7150131A,929,486,154,287
7150132A,1333,648,219,376
7150144A,1556,813,273,480
7150161A,1878,761,243,454
7150300A,799,499,216,251
7150301A,1139,676,286,347
9000003A,817,450,33,389
9000039A,1462,747,165,537
9000040A,836,413,92,295
9000264A,443,248,62,166
9000267A,1257,671,222,400
9000272A,740,422,86,297
9000388A,785,397,129,230
9000555A,945,339,40,248
9000561A,1122,631,148,441
9000701A,1990,769,97,531
9001001A,1755,514,142,320
9001100A,758,422,133,247
9001190D,1348,610,130,421
9001212A,1135,675,89,541
9001218A,979,526,159,304
9001219A,739,378,133,206
9001243A,863,371,47,304
9001244A,815,383,66,278
9001262A,1236,565,140,371
9001306A,1220,715,244,410
9001307A,1276,686,206,428
9001310A,1257,655,135,480
9001312A,948,447,84,323
9001316A,1435,659,160,447
9001318A,1476,644,131,457
9001326A,1420,648,127,435
9001329A,1378,740,190,491
9001330A,1317,711,112,482
9001331A,934,521,143,322
9001332A,996,521,157,307
9001334A,1504,702,213,406
9001336A,1041,295,47,221
9001338A,1195,291,32,226
9001341A,1322,542,65,429
9001342A,808,457,114,310
9001343A,1584,783,215,509
9001346A,747,289,39,214
9001350A,1087,535,133,364
9001352A,1391,696,206,435
9001354A,500,294,80,188
9001355A,591,327,88,221
9001357A,1019,569,152,370
9001358A,893,500,159,285
9001359A,1323,553,154,343
9001361A,917,566,112,409
9001364A,741,442,117,295
9001366A,845,430,110,290
9001374A,1194,706,176,494
9001382A,1127,686,184,455
9001391A,1080,591,158,393
9001402A,800,373,133,223
9001408A,670,326,108,178
9001413A,1240,657,186,417
9001418A,941,490,183,270
9001438A,1297,509,113,330
9001441A,1230,496,93,348
9001442A,928,324,62,217
9001542A,875,370,36,296
9001545A,933,380,38,298
9001546A,934,386,38,313
9001547A,906,495,52,422
9001549A,1401,672,84,524
9001553B,823,394,70,298
9001608A,1410,703,164,467
9001623A,1524,714,255,409
9001874A,1214,501,132,326
9001884A,1024,467,94,338
9001938A,876,360,49,279
9002231A,1022,368,141,199
9002232A,1219,582,63,471
9002234A,1050,550,43,457
9002237A,736,289,55,202
9002238A,1045,496,89,362
9002250A,1098,423,66,322
9002252A,1212,553,95,399
9002262B,1244,439,70,327
9002265B,1099,492,71,374
9002270A,1187,515,78,387
9002271A,1088,523,81,389
9002273A,1300,594,96,451
9002279A,1113,477,81,354
9002280A,1365,576,107,423
9002388A,909,344,44,268
9002389A,737,381,66,289
9002392A,983,461,82,339
9002393A,759,391,58,303
9002415A,1486,366,124,210
9002716A,1001,479,91,338
9002766A,744,302,75,206
9002863A,889,372,50,292
9002907A,481,202,70,115
9002921A,741,347,44,278
9003077A,1042,334,46,226
9003078B,864,331,68,211
9003150A,1681,458,76,320
9003181A,1510,679,184,440
9003197A,952,410,92,293
9003201A,768,322,23,277
9003202A,829,436,42,361
9003206A,525,284,151,100
9003235A,893,380,32,297
9003351A,795,345,79,245
9003431A,803,339,126,176
9003468A,504,250,54,182
9003552A,1040,354,66,255
9003899A,1582,424,105,266
9004215A,957,412,110,253
9004232A,1529,552,132,365
9005310A,1333,582,85,450
9005312C,1094,468,53,379
9005386A,1045,365,33,294
9005389A,754,354,70,240
9005428A,834,416,120,261
9005826A,1397,714,175,464
9005827A,1376,521,97,351
9005833A,1264,496,95,352
9005916B,796,403,93,272
9005919A,804,375,156,192
9005920A,838,349,73,247
9005921A,780,360,105,227
9005923A,1124,507,159,323
9005924A,1182,542,144,353
9005925A,1109,532,148,346
9005928C,1187,574,164,371
9005931A,1020,551,114,412
9005936A,936,471,64,364
9005937A,782,339,44,272
9006348A,993,426,148,234
9006350A,930,420,158,235
9006354A,1285,644,204,368
9006358A,1434,612,163,384
9006361A,1483,679,179,425
9006376A,1366,493,136,320
9006377A,1295,513,184,288
9007230A,1385,572,88,445
9007679A,918,384,120,229
9007683A,1042,552,99,416
9007689A,1323,595,153,388
9007693D,1426,642,229,354
9007697A,1411,675,216,397
0850001A,993,406,65,302
0850005A,1121,484,85,365
0850007A,1223,505,84,377
0850009A,1062,392,55,305
0850012C,907,367,49,285
0850014A,964,407,54,280
0850015B,1110,444,77,314
0850016A,893,440,70,327
0850017A,1142,498,87,362
0850061A,1203,521,74,401
9000029A,1303,497,126,245
9000038A,1058,462,51,352
9000049A,1256,538,121,329
9000052A,1100,434,101,256
9000053A,1146,438,54,342
9000055A,791,410,67,307
9000243A,1250,540,73,426
9000244A,1272,567,100,381
9000248A,1288,502,105,338
9000249A,848,349,59,253
9000273B,868,351,38,291
9000275B,900,484,50,384
9000277A,968,504,56,404
9000303A,1299,639,133,400
9000319A,1326,623,143,400
9000323A,1322,679,109,502
9000336A,1029,426,66,316
9000357A,1247,643,133,437
9000368C,975,516,147,301
9000371A,1209,473,97,334
9000437A,1364,729,110,530
9000438A,1317,732,139,516
9000444A,925,496,92,348
9000464B,1330,440,113,226
9000477A,1148,503,96,328
9000491A,1341,552,101,390
9000493A,2003,756,208,420
9000513A,1346,586,110,390
9000515A,1342,613,110,436
9000517A,1156,524,81,343
9000522A,1264,590,90,431
9000524A,1195,557,83,417
9000536A,1315,575,88,438
9000582A,1200,566,86,434
9000585A,849,389,48,300
9000589A,1247,626,126,409
9000593A,1329,642,116,465
9000595A,1342,634,101,445
9000597A,1379,713,108,517
9000598A,1269,453,71,331
9000602B,1292,424,113,254
9000605A,1391,553,111,360
9000618A,764,202,51,118
9000731A,1490,682,117,440
9000760A,1233,658,130,426
9000766A,1134,591,100,395
9000774B,1260,594,115,393
9000779A,1181,638,99,468
9000785A,1036,552,86,394
9000788A,1375,680,123,479
9000796B,1546,681,126,472
9000800A,1209,670,135,442
9000803B,1125,577,145,344
9000815A,1013,554,91,392
9000816A,1391,575,109,407
9000817A,1330,662,125,441
9000821A,698,386,63,276
9000829A,1198,609,126,423
9000833B,1207,543,87,390
9000835B,1345,745,145,517
9000843A,1241,591,110,401
9000843B,1037,474,82,348
9000856A,1255,583,105,411
9000872A,1003,456,75,334
9000882A,1361,661,115,457
9000884B,1500,576,133,327
9000885A,1155,594,102,409
9000887A,673,367,55,278
9000898A,1246,626,101,439
9000900A,906,345,72,235
9000900D,1253,565,102,407
9000904A,1077,543,101,371
9000907A,1224,608,99,417
9000915A,1208,627,125,452
9000916A,1290,625,109,429
9000922B,1314,555,82,425
9000923A,1161,498,86,348
9000927A,1263,527,72,391
9000929A,1465,688,117,476
9000946A,1295,583,77,446
9000957C,1598,555,112,333
9000968A,1749,693,134,433
9000989A,1260,401,98,227
9000999A,1621,832,150,405
9001008A,1462,568,137,343
9001009A,731,286,63,178
9001014A,953,326,73,199
9001023A,1546,550,122,347
9001047B,1288,522,88,357
9001062A,1325,456,60,355
9001078A,1060,138,30,84
9001097A,2101,768,193,442
9001098B,577,224,36,145
9001104A,1417,589,122,397
9001183A,1204,488,66,366
9001210A,1245,557,73,410
9001288A,1232,458,96,272
9001309A,1349,457,93,252
9001344B,1033,496,82,360
9001348A,1268,513,102,298
9001353A,1216,607,92,430
9001372A,1585,109,47,37
9001407B,1225,288,79,151
9001410A,1367,534,57,406
9001419A,1559,648,138,408
9001469A,1210,547,66,412
9001499A,1586,528,103,338
9001537A,1010,293,50,201
9001541A,1545,563,120,349
9001551A,1146,353,88,207
9001577A,1302,600,112,420
9001590A,887,292,57,199
9001592A,544,203,29,159
9001621A,1292,719,137,466
9001624A,1432,557,126,324
9001628A,1319,517,101,324
9001631A,1625,513,121,303
9001632B,1283,459,109,259
9001635B,1483,471,123,267
9001656C,1135,332,67,203
9001660A,862,336,61,215
9001664A,1427,481,87,333
9001668A,1943,577,137,343
9001678A,1491,496,125,285
9001685A,1461,416,83,262
9001686A,889,275,68,165
9001693A,1439,454,115,263
9001704C,1851,463,119,259
9001714A,1213,542,124,337
9001721A,1197,491,114,300
9001742A,1278,426,66,292
9001781B,1418,510,59,389
9001801B,1565,506,75,367
9001810A,1510,531,96,378
9001814A,1325,478,97,318
9001820A,1557,630,123,419
9001838A,1565,557,119,344
9001839A,1421,548,114,359
9001841A,1134,555,84,391
9001846A,1400,564,65,452
9001851A,1136,435,55,320
9001854A,1394,579,66,463
9001855A,1318,475,46,391
9001859A,1356,522,44,421
9001862C,736,334,58,238
9001875A,1066,371,47,283
9001889A,1220,484,63,353
9001890A,1066,409,58,294
9001891A,1221,528,48,433
9001895A,1255,544,61,447
9001899A,745,309,26,259
9001904A,1228,500,54,393
9001905A,1367,579,62,464
9001910H,1230,614,91,463
9002001A,1280,401,86,256
9002001B,613,253,38,192
9002012B,1483,512,90,338
9002017A,1585,651,124,428
9002053B,1348,596,103,440
9002057A,460,169,23,124
9002072D,1222,457,94,293
9002089A,1733,133,42,55
9002098A,1291,551,112,378
9002099A,1377,543,45,444
9002108A,1672,541,116,344
9002122A,1236,473,66,367
9002146A,1562,617,105,426
9002158A,1784,632,139,398
9002159A,2218,745,170,388
9002169B,1273,603,106,432
9002192A,1402,611,121,381
9002210A,1005,520,101,348
9002248A,1318,597,111,426
9002349A,1344,503,82,358
9002353B,1312,605,100,419
9002364A,1435,512,78,370
9002547A,1317,568,103,224
9002691A,1119,457,64,344
9002714A,1260,559,120,352
9002719D,1259,468,72,339
9002809A,1131,581,89,408
9002813C,1019,440,75,315
9002835A,1705,481,94,303
9002839A,470,132,32,79
9002843A,1132,304,74,187
9002952A,1512,437,86,284
9003168A,926,414,77,292
9003184A,1586,518,113,303
9003185A,1356,496,130,278
9003309A,897,337,36,280
9003518A,1374,551,98,398
9003763A,1389,448,118,250
9003886A,771,145,33,86
9003896A,1636,557,135,327
9003923A,1667,171,77,67
9003937B,1109,598,118,414
9003951B,1110,326,63,206
9003952A,1221,404,68,280
9003961A,1292,705,118,334
9004090A,1103,462,62,357
9004120B,660,220,37,150
9004230A,778,394,86,250
9005006A,1270,344,88,172
9005012A,1421,467,109,291
9005014A,1461,526,113,322
9005016A,1728,600,127,345
9005022A,1862,546,131,289
9005400A,1529,591,83,410
9005401A,1261,423,59,299
9005405A,1355,610,105,403
9005537A,1342,614,97,472
9005538A,1121,510,66,389
9005543C,1340,424,96,248
9005769B,1444,468,92,286
9006313A,1094,556,105,384
9006315A,1307,638,119,446
9006317A,1099,596,123,373
9006319A,1091,476,95,323
9006320D,1261,576,100,392
9006324A,1306,622,136,394
9006334A,1050,562,109,367
9006335A,1044,570,118,387
9006337A,978,544,87,396
9007015A,1597,264,83,124
9007016A,2066,752,168,380
9007107A,1142,434,74,316
9007114A,1163,560,56,447
5250001A,1076,500,174,274
5250003A,1559,763,167,525
5250004A,1461,490,64,385
5250005A,924,408,87,293
5250006A,549,168,42,99
5250008B,1163,522,119,355
5250009A,1295,707,59,600
5250011B,1285,560,121,393
5250012A,903,369,68,273
5250013A,1014,517,176,316
5250014A,1239,598,182,372
5250016B,1316,696,182,479
5250017A,580,168,23,135
5250018A,860,310,82,197
5250021A,1337,477,65,364
5250022A,889,343,30,281
5250023A,1337,667,107,491
5250024A,998,385,50,308
5250025A,1149,448,88,322
5250028A,614,181,30,135
5250028D,769,235,30,186
5250029A,1405,592,83,451
5250030A,1199,447,111,304
5250034B,1373,669,182,423
5250038A,1167,576,129,388
5250041A,1204,586,80,461
5250042A,1028,495,98,366
5250044D,690,253,33,197
5250046D,926,400,59,308
5250049A,1443,485,78,359
5250050A,874,418,75,293
5250053A,1350,544,82,430
5250055A,1142,481,92,341
5250057A,720,298,59,223
5250061A,1391,499,64,386
5250062A,1454,558,64,429
5250063A,930,290,42,231
5250065A,981,383,63,257
5250067A,1069,328,41,258
5250069A,1278,546,81,402
5250070A,1428,547,90,399
5250073A,1062,423,55,318
5250076A,1125,464,78,344
5250077A,1201,535,79,407
5250079A,989,528,114,372
5250087C,1000,415,81,277
5250090E*,62,1,0,1
5250096A,1345,532,83,400
5250142A,898,459,114,303
5250143A,837,457,151,262
5250145A,1353,586,190,355
5250147A,758,364,129,196
5250148A,693,339,85,218
5250150A,824,405,155,219
5250151A,881,430,171,220
5250314A,909,407,63,318
5250314B,318,130,26,88
5250318A,1014,502,135,325
5250319A,827,429,101,277
1060001A*,246,50,12,29
1600001A,977,470,71,335
1600002A,1569,833,154,554
1600003A,1067,582,86,406
1600004A,1203,615,110,418
1600005A,950,527,91,361
1600007A,1337,743,120,498
1600008A,1258,673,94,487
1600011A,1270,633,88,440
1600013B,1158,676,94,452
1600014A,499,255,32,198
1600017B,1189,654,94,460
1600018A,1096,525,99,329
1600024A,1282,644,106,446
1600025A,1002,628,96,459
1600027C,681,393,66,269
1600028A,1320,715,136,460
1600031C,1067,591,95,411
1600034A,1199,684,128,457
1600042A,808,512,80,365
1600045A,1055,510,67,363
1600055A,1215,664,104,479
1600073A,1308,657,109,457
1600074B,1149,632,95,461
1600076A,1231,656,98,485
2950090A,234,129,13,99
3430003A,1657,918,68,757
3430004A,1289,742,71,618
3430007A,1369,752,70,613
3430018C,630,263,29,212
3430020A,1132,558,60,441
3430100F*,177,1,0,1
7510001A,1260,654,42,560
7510004A,747,375,27,314
7510006A,1342,643,77,490
7510008A,1081,600,33,528
7510009B,1261,686,51,591
7510010A,1002,578,49,505
7510012A,1038,595,31,510
7510013A,1444,796,66,667
9000002A,901,486,70,327
9000006A,1534,758,116,528
9000269B,1398,781,149,510
9000282A,1183,321,55,236
9000283A,1090,469,73,360
9000284C,990,481,42,395
9000285A,1320,558,58,433
9000286A,1405,629,136,389
9000366A,1289,500,69,384
9000449A,1137,653,139,384
9000451A,1196,496,147,276
9000454A,1373,434,72,300
9000533A,1240,494,75,347
9000554A,500,73,12,47
9000558B,1368,651,103,388
9000567A,1321,738,110,479
9000650C,1462,518,124,322
9000824A,866,266,47,188
9000888A,670,246,48,149
9000908A,1129,412,57,316
9000944A,1408,658,120,432
9000945B,1218,451,62,339
9000948A,1158,588,27,525
9001000A,869,325,65,214
9001000C,760,286,42,204
9001024A,1072,423,95,268
9001026C,1404,465,65,338
9001030A,1231,450,82,320
9001046A,1306,394,80,229
9001053A,828,80,17,48
9001111A,1370,600,91,419
9001165A,1099,544,101,342
9001175A,1401,718,122,472
9001189B,1038,427,52,327
9001220C,1152,575,80,370
9001249A,1040,542,72,358
9001250A,1330,642,110,414
9001253A,1282,637,89,437
9001256A,1686,840,129,532
9001257B,1276,637,103,414
9001271A,1289,544,101,335
9001272A,1461,708,94,462
9001274A,1534,640,107,370
9001278A,1112,581,72,383
9001279A,1348,656,91,422
9001281C,1499,650,110,412
9001283B,1543,757,135,455
9001284A,1652,648,119,421
9001290A,1290,716,106,508
9001291A,1424,623,108,431
9001296A,1396,613,94,409
9001299B,1497,661,133,392
9001303A,1543,728,117,475
9001314A,1426,453,70,319
9001320A,412,198,16,171
9001444A,1462,523,95,324
9001449A,1343,476,80,304
9001450A,613,313,54,211
9001452A,1468,684,101,463
9001454A,1166,529,69,382
9001455A,863,430,77,266
9001456A,1350,715,97,494
9001457A,1361,619,93,380
9001461A,1165,441,91,258
9001463A,1288,480,88,281
9001465C,1341,511,85,315
9001470B,1036,367,64,252
9001471A,889,420,63,297
9001472A,1357,701,106,432
9001474C,1064,543,65,379
9001480A,1325,649,115,402
9001482A,1054,385,61,269
9001485A,1237,476,70,308
9001489A,1326,597,133,357
9001490A,1424,537,80,394
9001492A,1536,588,107,396
9001502A,949,417,72,262
9001514A,1207,556,74,388
9001516A,1306,628,97,417
9001522A,1208,488,92,307
9001525A,1415,546,79,356
9001528C,1696,729,118,504
9001532A,1134,418,80,265
9001533A,851,315,55,222
9001535A,1211,503,94,322
9001554A,1108,533,105,360
9001557B,1212,609,103,390
9001558A,1162,572,121,368
9001559B,613,328,53,213
9001560A,870,450,74,300
9001562A,1192,621,128,376
9001564A,1045,512,83,331
9001565A,1511,669,132,435
9001566A,1418,644,132,422
9001569A,864,482,80,303
9001570A,836,411,81,242
9001582C,1336,93,21,64
9001583B,1496,487,88,328
9001617A,931,359,51,230
9001622B,1206,539,111,323
9001684A,1289,534,85,380
9001711A,1127,498,74,383
9001716A,1401,534,108,359
9001719A,1054,290,50,187
9001725A,811,318,48,229
9001729A,1350,450,66,317
9001731A,1055,425,60,324
9001739A,1431,581,118,392
9001747A,1309,567,77,417
9001751A,936,242,26,146
9001755A,837,284,31,220
9001757B,1283,559,78,383
9001764A,1380,479,75,342
9001765A,977,372,54,272
9001767A,927,359,44,288
9001768A,1249,449,70,317
9001769C,1160,454,67,336
9001770A,1300,501,91,350
9001773A,1160,399,59,281
9001776B,1385,484,72,338
9001777B,1004,450,81,321
9001779C,1013,407,82,267
9001782A,1033,439,72,334
9001782B,836,357,54,268
9001783A,1360,615,99,434
9001784A,1371,533,72,399
9001785A,1364,487,77,346
9001786A,1035,455,57,344
9001787A,1048,346,50,254
9001920A,1156,434,61,299
9001929A,1039,249,29,162
9001942A,248,41,6,29
9001950A,825,81,13,53
9001956A,1299,382,62,246
9001958A,234,64,10,40
9001961A,1252,436,81,276
9001961F,773,254,42,178
9001974A,1200,422,69,283
9001984B,1274,528,86,355
9001985A,1271,573,112,354
9002009A,973,384,60,275
9002020D,1346,460,71,313
9002021A,1231,445,69,302
9002022A,1385,412,61,284
9002023A,1040,361,60,238
9002024A,1042,328,62,224
9002036A,1106,310,57,215
9002068B,1414,503,55,400
9002069B,1224,352,43,274
9002070A,1220,558,50,470
9002073A,1052,385,49,286
9002074B,1223,456,85,313
9002077A,1168,427,66,300
9002080A,1368,595,52,510
9002083B,1166,503,53,402
9002084A,1529,597,56,495
9002086A,873,323,52,232
9002090A,856,303,75,198
9002091A,1172,460,36,385
9002095A,895,304,33,242
9002097B,1066,451,41,372
9002100A,965,358,74,247
9002101A,1334,505,97,353
9002102A,1395,611,47,497
9002105A,976,374,32,311
9002107A,1235,579,33,487
9002110B,1037,387,71,278
9002112A,1051,370,53,274
9002113A,1207,308,43,234
9002114A,1310,395,55,298
9002116A,1350,514,76,389
9002117B,1063,356,58,256
9002124B,1329,486,58,381
9002126B,1198,411,49,319
9002127A,903,325,49,240
9002128A,1160,439,42,353
9002129B,1453,499,56,378
9002132B,1155,539,49,442
9002135B,1410,485,61,371
9002136A,1202,363,50,265
9002137A,1420,449,70,325
9002140A,1342,507,67,394
9002143A,1325,472,72,345
9002144A,1139,394,50,292
9002150A,1206,399,44,311
9002153A,1352,479,75,335
9002154A,1342,489,56,390
9002156A,1265,424,75,296
9002157A,819,273,43,187
9002162A,1060,366,41,280
9002163A,931,329,45,253
9002166A,1064,422,79,289
9002167A,1261,492,79,368
9002177A,1081,377,55,282
9002178A,879,427,40,342
9002179A,924,425,50,324
9002193A,621,319,49,249
9002207A,1436,594,80,464
9002211A,1395,471,45,386
9002214A,1172,459,56,355
9002219A,1037,379,45,291
9002247A,1564,633,97,454
9002283A,1368,583,79,406
9002285A,899,439,63,313
9002287A,1428,713,103,505
9002298A,1436,605,79,456
9002299A,992,418,58,306
9002302A,1044,485,67,354
9002303A,1289,519,70,396
9002306A,1160,467,66,347
9002316A,1132,455,58,347
9002322B,1394,539,83,374
9002323A,1068,495,63,359
9002324A,1086,433,63,313
9002329B,1355,457,68,348
9002330A,1299,549,69,438
9002333B,832,379,23,336
9002334A,1342,689,48,575
9002337A,1376,489,67,361
9002339B,1375,514,76,385
9002342B,1169,462,66,348
9002343A,1373,440,74,327
9002345A,1392,524,81,368
9002348A,655,260,44,190
9002356A,840,456,54,353
9002357B,1355,491,87,337
9002358A,1563,744,75,540
9002362C,1354,594,98,384
9002368A,1479,557,130,321
9002370A,1251,561,101,371
9002373A,1108,505,82,345
9002375A,1061,445,88,303
9002377A,1480,637,142,386
9002394A,1797,698,141,445
9002395A,755,419,76,271
9002397A,1050,539,107,354
9002401B,1343,600,120,384
9002405A,779,358,80,215
9002409A,1047,542,119,300
9002451A,1259,431,66,288
9002454A,1365,415,56,301
9002456A,971,364,60,241
9002459A,1258,422,73,298
9002461A,1021,386,55,287
9002465A,1350,439,58,326
9002466A,1011,280,36,207
9002471A,1196,426,71,288
9002472B,775,272,37,196
9002477A,1238,493,68,354
9002481A,1140,401,58,296
9002482A,987,360,52,276
9002484B,940,344,53,251
9002485A,930,343,55,238
9002489A,959,363,40,300
9002492A,1259,427,32,347
9002556A,1287,536,58,438
9002580A,555,257,59,150
9002706A,809,182,31,129
9002788A,859,375,64,250
9002889A,955,394,89,246
9002890A,1485,661,123,406
9002893A,1586,661,102,456
9002900A,1555,641,90,402
9002908A,1355,443,50,335
9002913A,1388,615,135,371
9002917A,1576,781,127,524
9002927A,1059,479,73,348
9002954A,1362,551,90,367
9003036A,977,432,80,283
9003050A,830,371,23,320
9003210A,579,127,18,85
9003229A,1225,487,49,382
9003240A,1049,393,73,278
9003278A,1295,643,103,419
9003280A,1234,507,100,316
9003406A,728,337,74,201
9003674E,1045,385,79,245
9003958A,1538,600,74,418
9003969C,1348,595,133,389
9004218A,919,335,59,218
9005204A,995,357,42,273
9005205A,804,215,35,152
9005291B,1611,676,133,423
9005293A,1434,612,115,397
9005300A,1278,507,92,332
9005303A,1283,494,95,322
9005313A,1250,594,78,436
9005315A,1179,511,57,390
9005316A,1029,389,76,266
9005317A,1256,519,62,392
9005319A,1334,560,57,452
9005321A,1263,556,102,374
9005322A,1169,439,73,315
9005414A,1023,385,40,297
9005424A,1454,592,110,377
9005484A,1212,333,77,213
