pct16,candidate,total
029-7010090,pres_johnson,8
029-7010090,pres_stein,0
029-7010090,pres_lariva,0
029-7010215,pres_clinton,10
029-7010215,pres_trump,35
029-7010215,pres_johnson,2
029-7010215,pres_stein,0
029-7010215,pres_lariva,0
029-7010225,pres_clinton,0
029-7010225,pres_trump,0
029-7010225,pres_johnson,0
029-7010225,pres_stein,0
029-7010225,pres_lariva,0
029-7010226,pres_clinton,12
029-7010226,pres_trump,44
029-7010226,pres_johnson,1
029-7010226,pres_stein,2
029-7010226,pres_lariva,0
029-7010084,pres_other,0
029-7010085,pres_other,0
029-7010090,pres_other,0
029-7010215,pres_other,0
029-7010225,pres_other,0
029-7010226,pres_other,0
029-7011135,pres_clinton,6
029-7011135,pres_trump,31
029-7011135,pres_johnson,1
029-7011135,pres_stein,0
029-7011135,pres_lariva,0
029-7011153,pres_clinton,9
029-7011153,pres_trump,45
029-7011153,pres_johnson,0
029-7011153,pres_stein,0
029-7011153,pres_lariva,0
029-7011170,pres_clinton,47
029-7011170,pres_trump,67
029-7011170,pres_johnson,5
029-7011170,pres_stein,2
029-7011170,pres_lariva,0
029-7011171,pres_clinton,10
029-7011171,pres_trump,37
029-7011171,pres_johnson,0
029-7011171,pres_stein,1
029-7011171,pres_lariva,2
029-7011200,pres_clinton,0
029-7011200,pres_trump,0
029-7011200,pres_johnson,0
029-7011200,pres_stein,0
029-7011200,pres_lariva,0
029-7011208,pres_clinton,1
029-7011208,pres_trump,2
029-7011208,pres_johnson,0
029-7011208,pres_stein,0
029-7011208,pres_lariva,0
029-7011135,pres_other,0
029-7011153,pres_other,0
029-7011170,pres_other,2
029-7011171,pres_other,0
029-7011200,pres_other,0
029-7011208,pres_other,0
029-7011209,pres_clinton,71
029-7011209,pres_trump,44
029-7011209,pres_johnson,2
029-7011209,pres_stein,0
029-7011209,pres_lariva,3
029-7011290,pres_clinton,4
029-7011290,pres_trump,4
029-7011290,pres_johnson,0
029-7011290,pres_stein,0
029-7011290,pres_lariva,0
029-7011382,pres_clinton,0
029-7011382,pres_trump,0
029-7011382,pres_johnson,0
029-7011382,pres_stein,0
029-7011382,pres_lariva,0
029-7011538,pres_clinton,16
029-7011538,pres_trump,103
029-7011538,pres_johnson,3
029-7011538,pres_stein,0
029-7011538,pres_lariva,0
029-7011541,pres_clinton,0
029-7011541,pres_trump,2
029-7011541,pres_johnson,0
029-7011541,pres_stein,0
029-7011541,pres_lariva,0
029-7011542,pres_clinton,1
029-7011542,pres_trump,0
029-7011542,pres_johnson,0
029-7011542,pres_stein,0
029-7011542,pres_lariva,0
029-7011209,pres_other,0
029-7011290,pres_other,2
029-7011382,pres_other,0
029-7011538,pres_other,0
029-7011541,pres_other,0
029-7011542,pres_other,0
029-7011627,pres_clinton,0
029-7011627,pres_trump,0
029-7011627,pres_johnson,0
029-7011627,pres_stein,0
029-7011627,pres_lariva,0
029-7011683,pres_clinton,10
029-7011683,pres_trump,36
029-7011683,pres_johnson,2
029-7011683,pres_stein,0
029-7011683,pres_lariva,0
029-7011703,pres_clinton,4
029-7011703,pres_trump,51
029-7011703,pres_johnson,2
029-7011703,pres_stein,0
029-7011703,pres_lariva,0
029-7011719,pres_clinton,44
029-7011719,pres_trump,112
029-7011719,pres_johnson,4
029-7011719,pres_stein,4
029-7011719,pres_lariva,1
029-7011760,pres_clinton,1
029-7011760,pres_trump,1
029-7011760,pres_johnson,0
029-7011760,pres_stein,0
029-7011760,pres_lariva,0
029-7011773,pres_clinton,43
029-7011773,pres_trump,107
029-7011773,pres_johnson,5
029-7011773,pres_stein,1
029-7011773,pres_lariva,0
029-7011627,pres_other,0
029-7011683,pres_other,1
029-7011703,pres_other,0
029-7011719,pres_other,0
029-7011760,pres_other,0
029-7011773,pres_other,1
029-7011820,pres_clinton,21
029-7011820,pres_trump,52
029-7011820,pres_johnson,1
029-7011820,pres_stein,0
029-7011820,pres_lariva,0
029-7011835,pres_clinton,0
029-7011835,pres_trump,0
029-7011835,pres_johnson,0
029-7011835,pres_stein,0
029-7011835,pres_lariva,0
029-7011860,pres_clinton,0
029-7011860,pres_trump,15
029-7011860,pres_johnson,1
029-7011860,pres_stein,0
029-7011860,pres_lariva,0
029-7011880,pres_clinton,0
029-7011880,pres_trump,0
029-7011880,pres_johnson,0
029-7011880,pres_stein,0
029-7011880,pres_lariva,0
029-7011900,pres_clinton,6
029-7011900,pres_trump,86
029-7011900,pres_johnson,2
029-7011900,pres_stein,1
029-7011900,pres_lariva,0
029-7011922,pres_clinton,34
029-7011922,pres_trump,105
029-7011922,pres_johnson,3
029-7011922,pres_stein,1
029-7011922,pres_lariva,1
029-7011820,pres_other,0
029-7011835,pres_other,0
029-7011860,pres_other,0
029-7011880,pres_other,0
029-7011900,pres_other,4
029-7011922,pres_other,0
029-7011937,pres_clinton,0
029-7011937,pres_trump,1
029-7011937,pres_johnson,0
029-7011937,pres_stein,0
029-7011937,pres_lariva,0
029-7011983,pres_clinton,4
029-7011983,pres_trump,25
029-7011983,pres_johnson,0
029-7011983,pres_stein,0
029-7011983,pres_lariva,0
029-7012013,pres_clinton,0
029-7012013,pres_trump,0
029-7012013,pres_johnson,0
029-7012013,pres_stein,0
029-7012013,pres_lariva,0
029-7012160,pres_clinton,58
029-7012160,pres_trump,108
029-7012160,pres_johnson,4
029-7012160,pres_stein,0
029-7012160,pres_lariva,0
029-7012162,pres_clinton,0
029-7012162,pres_trump,0
029-7012162,pres_johnson,0
029-7012162,pres_stein,0
029-7012162,pres_lariva,0
029-7012163,pres_clinton,0
029-7012163,pres_trump,11
029-7012163,pres_johnson,0
029-7012163,pres_stein,0
029-7012163,pres_lariva,0
029-7011937,pres_other,0
029-7011983,pres_other,0
029-7012013,pres_other,0
029-7012160,pres_other,3
029-7012162,pres_other,0
029-7012163,pres_other,0
029-7012164,pres_clinton,34
029-7012164,pres_trump,63
029-7012164,pres_johnson,2
029-7012164,pres_stein,4
029-7012164,pres_lariva,2
029-7012250,pres_clinton,12
029-7012250,pres_trump,138
029-7012250,pres_johnson,1
029-7012250,pres_stein,0
029-7012250,pres_lariva,0
029-7012277,pres_clinton,11
029-7012277,pres_trump,53
029-7012277,pres_johnson,3
029-7012277,pres_stein,1
029-7012277,pres_lariva,0
029-7012395,pres_clinton,0
029-7012395,pres_trump,0
029-7012395,pres_johnson,0
029-7012395,pres_stein,0
029-7012395,pres_lariva,0
029-7012413,pres_clinton,109
029-7012413,pres_trump,10
029-7012413,pres_johnson,4
029-7012413,pres_stein,1
029-7012413,pres_lariva,2
029-7012725,pres_clinton,28
029-7012725,pres_trump,124
029-7012725,pres_johnson,5
029-7012725,pres_stein,1
029-7012725,pres_lariva,0
029-7012164,pres_other,0
029-7012250,pres_other,3
029-7012277,pres_other,0
029-7012395,pres_other,0
029-7012413,pres_other,0
029-7012725,pres_other,2
029-7012849,pres_clinton,0
029-7012849,pres_trump,0
029-7012849,pres_johnson,0
029-7012849,pres_stein,0
029-7012849,pres_lariva,0
029-7012937,pres_clinton,20
029-7012937,pres_trump,21
029-7012937,pres_johnson,12
029-7012937,pres_stein,3
029-7012937,pres_lariva,0
029-7012993,pres_clinton,0
029-7012993,pres_trump,4
029-7012993,pres_johnson,0
029-7012993,pres_stein,0
029-7012993,pres_lariva,0
029-7012998,pres_clinton,0
029-7012998,pres_trump,4
029-7012998,pres_johnson,0
029-7012998,pres_stein,0
029-7012998,pres_lariva,0
029-7013047,pres_clinton,0
029-7013047,pres_trump,0
029-7013047,pres_johnson,0
029-7013047,pres_stein,0
029-7013047,pres_lariva,0
029-7013061,pres_clinton,0
029-7013061,pres_trump,0
029-7013061,pres_johnson,0
029-7013061,pres_stein,0
029-7013061,pres_lariva,0
029-7012849,pres_other,0
029-7012937,pres_other,0
029-7012993,pres_other,0
029-7012998,pres_other,0
029-7013047,pres_other,0
029-7013061,pres_other,0
029-7013068,pres_clinton,0
029-7013068,pres_trump,0
029-7013068,pres_johnson,0
029-7013068,pres_stein,0
029-7013068,pres_lariva,0
029-7013092,pres_clinton,20
029-7013092,pres_trump,13
029-7013092,pres_johnson,1
029-7013092,pres_stein,0
029-7013092,pres_lariva,0
029-7013094,pres_clinton,65
029-7013094,pres_trump,64
029-7013094,pres_johnson,2
029-7013094,pres_stein,2
029-7013094,pres_lariva,2
029-7013102,pres_clinton,2
029-7013102,pres_trump,5
029-7013102,pres_johnson,0
029-7013102,pres_stein,0
029-7013102,pres_lariva,0
029-7013103,pres_clinton,6
029-7013103,pres_trump,0
029-7013103,pres_johnson,0
029-7013103,pres_stein,0
029-7013103,pres_lariva,0
029-7013104,pres_clinton,1
029-7013104,pres_trump,1
029-7013104,pres_johnson,0
029-7013104,pres_stein,0
029-7013104,pres_lariva,0
029-7013068,pres_other,0
029-7013092,pres_other,0
029-7013094,pres_other,1
029-7013102,pres_other,0
029-7013103,pres_other,0
029-7013104,pres_other,0
029-7013105,pres_clinton,0
029-7013105,pres_trump,0
029-7013105,pres_johnson,0
029-7013105,pres_stein,0
029-7013105,pres_lariva,0
029-7013112,pres_clinton,20
029-7013112,pres_trump,29
029-7013112,pres_johnson,0
029-7013112,pres_stein,1
029-7013112,pres_lariva,0
029-7013122,pres_clinton,0
029-7013122,pres_trump,0
029-7013122,pres_johnson,0
029-7013122,pres_stein,0
029-7013122,pres_lariva,0
029-7013123,pres_clinton,0
029-7013123,pres_trump,0
029-7013123,pres_johnson,0
029-7013123,pres_stein,0
029-7013123,pres_lariva,0
029-7013128,pres_clinton,46
029-7013128,pres_trump,69
029-7013128,pres_johnson,7
029-7013128,pres_stein,3
029-7013128,pres_lariva,1
029-7013133,pres_clinton,0
029-7013133,pres_trump,0
029-7013133,pres_johnson,0
029-7013133,pres_stein,0
029-7013133,pres_lariva,0
029-7013105,pres_other,0
029-7013112,pres_other,0
029-7013122,pres_other,0
029-7013123,pres_other,0
029-7013128,pres_other,1
029-7013133,pres_other,0
029-7013182,pres_clinton,3
029-7013182,pres_trump,44
029-7013182,pres_johnson,1
029-7013182,pres_stein,0
029-7013182,pres_lariva,0
029-7013183,pres_clinton,1
029-7013183,pres_trump,2
029-7013183,pres_johnson,0
029-7013183,pres_stein,0
029-7013183,pres_lariva,0
029-7013569,pres_clinton,0
029-7013569,pres_trump,0
029-7013569,pres_johnson,0
029-7013569,pres_stein,0
029-7013569,pres_lariva,0
029-7013701,pres_clinton,6
029-7013701,pres_trump,15
029-7013701,pres_johnson,1
029-7013701,pres_stein,0
029-7013701,pres_lariva,0
029-7015125,pres_clinton,22
029-7015125,pres_trump,33
029-7015125,pres_johnson,4
029-7015125,pres_stein,0
029-7015125,pres_lariva,0
029-7015131,pres_clinton,0
029-7015131,pres_trump,0
029-7015131,pres_johnson,0
029-7015131,pres_stein,0
029-7015131,pres_lariva,0
029-7013182,pres_other,0
029-7013183,pres_other,0
029-7013569,pres_other,0
029-7013701,pres_other,0
029-7015125,pres_other,0
029-7015131,pres_other,0
029-7015134,pres_clinton,0
029-7015134,pres_trump,0
029-7015134,pres_johnson,0
029-7015134,pres_stein,0
029-7015134,pres_lariva,0
029-7020012,pres_clinton,6
029-7020012,pres_trump,25
029-7020012,pres_johnson,0
029-7020012,pres_stein,2
029-7020012,pres_lariva,0
029-7020014,pres_clinton,2
029-7020014,pres_trump,24
029-7020014,pres_johnson,0
029-7020014,pres_stein,1
029-7020014,pres_lariva,0
029-7020034,pres_clinton,5
029-7020034,pres_trump,28
029-7020034,pres_johnson,0
029-7020034,pres_stein,1
029-7020034,pres_lariva,1
029-7020110,pres_clinton,37
029-7020110,pres_trump,143
029-7020110,pres_johnson,6
029-7020110,pres_stein,1
029-7020110,pres_lariva,1
029-7020176,pres_clinton,31
029-7020176,pres_trump,131
029-7020176,pres_johnson,3
029-7020176,pres_stein,0
029-7020176,pres_lariva,0
029-7015134,pres_other,0
029-7020012,pres_other,0
029-7020014,pres_other,0
029-7020034,pres_other,0
029-7020110,pres_other,0
029-7020176,pres_other,1
029-7020250,pres_clinton,50
029-7020250,pres_trump,77
029-7020250,pres_johnson,6
029-7020250,pres_stein,0
029-7020250,pres_lariva,3
029-7020264,pres_clinton,0
029-7020264,pres_trump,3
029-7020264,pres_johnson,0
029-7020264,pres_stein,0
029-7020264,pres_lariva,0
029-7020266,pres_clinton,61
029-7020266,pres_trump,39
029-7020266,pres_johnson,2
029-7020266,pres_stein,1
029-7020266,pres_lariva,3
029-7021136,pres_clinton,1
029-7021136,pres_trump,0
029-7021136,pres_johnson,0
029-7021136,pres_stein,0
029-7021136,pres_lariva,0
029-7021137,pres_clinton,0
029-7021137,pres_trump,0
029-7021137,pres_johnson,0
029-7021137,pres_stein,0
029-7021137,pres_lariva,0
029-7021222,pres_clinton,13
029-7021222,pres_trump,28
029-7021222,pres_johnson,0
029-7021222,pres_stein,0
029-7021222,pres_lariva,2
029-7020250,pres_other,0
029-7020264,pres_other,0
029-7020266,pres_other,0
029-7021136,pres_other,0
029-7021137,pres_other,0
029-7021222,pres_other,0
029-7021231,pres_clinton,0
029-7021231,pres_trump,0
029-7021231,pres_johnson,0
029-7021231,pres_stein,0
029-7021231,pres_lariva,0
029-7021235,pres_clinton,23
029-7021235,pres_trump,58
029-7021235,pres_johnson,4
029-7021235,pres_stein,0
029-7021235,pres_lariva,0
029-7021261,pres_clinton,17
029-7021261,pres_trump,37
029-7021261,pres_johnson,4
029-7021261,pres_stein,0
029-7021261,pres_lariva,0
029-7021270,pres_clinton,16
029-7021270,pres_trump,85
029-7021270,pres_johnson,2
029-7021270,pres_stein,0
029-7021270,pres_lariva,0
029-7021276,pres_clinton,11
029-7021276,pres_trump,16
029-7021276,pres_johnson,2
029-7021276,pres_stein,2
029-7021276,pres_lariva,0
029-7021301,pres_clinton,13
029-7021301,pres_trump,65
029-7021301,pres_johnson,0
029-7021301,pres_stein,0
029-7021301,pres_lariva,1
029-7021231,pres_other,0
029-7021235,pres_other,1
029-7021261,pres_other,0
029-7021270,pres_other,0
029-7021276,pres_other,1
029-7021301,pres_other,0
029-7021381,pres_clinton,0
029-7021381,pres_trump,0
029-7021381,pres_johnson,0
029-7021381,pres_stein,0
029-7021381,pres_lariva,0
029-7021387,pres_clinton,37
029-7021387,pres_trump,123
029-7021387,pres_johnson,2
029-7021387,pres_stein,0
029-7021387,pres_lariva,0
029-7021389,pres_clinton,12
029-7021389,pres_trump,4
029-7021389,pres_johnson,0
029-7021389,pres_stein,0
029-7021389,pres_lariva,0
029-7021477,pres_clinton,5
029-7021477,pres_trump,17
029-7021477,pres_johnson,0
029-7021477,pres_stein,2
029-7021477,pres_lariva,0
029-7021531,pres_clinton,3
029-7021531,pres_trump,8
029-7021531,pres_johnson,0
029-7021531,pres_stein,0
029-7021531,pres_lariva,0
029-7021634,pres_clinton,38
029-7021634,pres_trump,68
029-7021634,pres_johnson,1
029-7021634,pres_stein,0
029-7021634,pres_lariva,0
029-7021381,pres_other,0
029-7021387,pres_other,0
029-7021389,pres_other,0
029-7021477,pres_other,0
029-7021531,pres_other,0
029-7021634,pres_other,0
029-7021637,pres_clinton,31
029-7021637,pres_trump,126
029-7021637,pres_johnson,10
029-7021637,pres_stein,0
029-7021637,pres_lariva,3
029-7021717,pres_clinton,0
029-7021717,pres_trump,0
029-7021717,pres_johnson,0
029-7021717,pres_stein,0
029-7021717,pres_lariva,0
029-7021752,pres_clinton,13
029-7021752,pres_trump,9
029-7021752,pres_johnson,0
029-7021752,pres_stein,0
029-7021752,pres_lariva,0
029-7021879,pres_clinton,0
029-7021879,pres_trump,0
029-7021879,pres_johnson,0
029-7021879,pres_stein,0
029-7021879,pres_lariva,0
029-7021925,pres_clinton,41
029-7021925,pres_trump,133
029-7021925,pres_johnson,9
029-7021925,pres_stein,4
029-7021925,pres_lariva,1
029-7022001,pres_clinton,14
029-7022001,pres_trump,11
029-7022001,pres_johnson,1
029-7022001,pres_stein,1
029-7022001,pres_lariva,2
029-7021637,pres_other,2
029-7021717,pres_other,0
029-7021752,pres_other,0
029-7021879,pres_other,0
029-7021925,pres_other,4
029-7022001,pres_other,0
029-7022007,pres_clinton,34
029-7022007,pres_trump,24
029-7022007,pres_johnson,4
029-7022007,pres_stein,1
029-7022007,pres_lariva,2
029-7022014,pres_clinton,77
029-7022014,pres_trump,125
029-7022014,pres_johnson,11
029-7022014,pres_stein,2
029-7022014,pres_lariva,1
029-7022015,pres_clinton,10
029-7022015,pres_trump,11
029-7022015,pres_johnson,0
029-7022015,pres_stein,0
029-7022015,pres_lariva,0
029-7022019,pres_clinton,82
029-7022019,pres_trump,32
029-7022019,pres_johnson,5
029-7022019,pres_stein,1
029-7022019,pres_lariva,2
029-7022022,pres_clinton,0
029-7022022,pres_trump,3
029-7022022,pres_johnson,0
029-7022022,pres_stein,0
029-7022022,pres_lariva,0
029-7022025,pres_clinton,0
029-7022025,pres_trump,0
029-7022025,pres_johnson,0
029-7022025,pres_stein,0
029-7022025,pres_lariva,0
029-7022007,pres_other,0
029-7022014,pres_other,0
029-7022015,pres_other,0
029-7022019,pres_other,0
029-7022022,pres_other,0
029-7022025,pres_other,0
029-7022028,pres_clinton,33
029-7022028,pres_trump,30
029-7022028,pres_johnson,0
029-7022028,pres_stein,0
029-7022028,pres_lariva,1
029-7022209,pres_clinton,28
029-7022209,pres_trump,140
029-7022209,pres_johnson,7
029-7022209,pres_stein,2
029-7022209,pres_lariva,1
029-7022234,pres_clinton,0
029-7022234,pres_trump,8
029-7022234,pres_johnson,0
029-7022234,pres_stein,0
029-7022234,pres_lariva,0
029-7022283,pres_clinton,38
029-7022283,pres_trump,36
029-7022283,pres_johnson,2
029-7022283,pres_stein,2
029-7022283,pres_lariva,1
029-7022421,pres_clinton,16
029-7022421,pres_trump,9
029-7022421,pres_johnson,0
029-7022421,pres_stein,0
029-7022421,pres_lariva,2
029-7022461,pres_clinton,33
029-7022461,pres_trump,81
029-7022461,pres_johnson,8
029-7022461,pres_stein,1
029-7022461,pres_lariva,0
029-7022028,pres_other,2
029-7022209,pres_other,1
029-7022234,pres_other,0
029-7022283,pres_other,0
029-7022421,pres_other,0
029-7022461,pres_other,1
029-7022479,pres_clinton,10
029-7022479,pres_trump,30
029-7022479,pres_johnson,0
029-7022479,pres_stein,0
029-7022479,pres_lariva,0
029-7022520,pres_clinton,52
029-7022520,pres_trump,63
029-7022520,pres_johnson,6
029-7022520,pres_stein,5
029-7022520,pres_lariva,0
029-7022600,pres_clinton,2
029-7022600,pres_trump,0
029-7022600,pres_johnson,0
029-7022600,pres_stein,0
029-7022600,pres_lariva,0
029-7022793,pres_clinton,8
029-7022793,pres_trump,51
029-7022793,pres_johnson,3
029-7022793,pres_stein,0
029-7022793,pres_lariva,0
029-7022803,pres_clinton,0
029-7022803,pres_trump,0
029-7022803,pres_johnson,0
029-7022803,pres_stein,0
029-7022803,pres_lariva,0
029-7022805,pres_clinton,3
029-7022805,pres_trump,13
029-7022805,pres_johnson,0
029-7022805,pres_stein,0
029-7022805,pres_lariva,0
029-7022479,pres_other,0
029-7022520,pres_other,4
029-7022600,pres_other,0
029-7022793,pres_other,0
029-7022803,pres_other,0
029-7022805,pres_other,0
029-7022900,pres_clinton,19
029-7022900,pres_trump,59
029-7022900,pres_johnson,2
029-7022900,pres_stein,1
029-7022900,pres_lariva,0
029-7023011,pres_clinton,3
029-7023011,pres_trump,3
029-7023011,pres_johnson,2
029-7023011,pres_stein,0
029-7023011,pres_lariva,0
029-7023018,pres_clinton,0
029-7023018,pres_trump,0
029-7023018,pres_johnson,0
029-7023018,pres_stein,0
029-7023018,pres_lariva,0
029-7023019,pres_clinton,0
029-7023019,pres_trump,0
029-7023019,pres_johnson,0
029-7023019,pres_stein,0
029-7023019,pres_lariva,0
029-7023024,pres_clinton,14
029-7023024,pres_trump,58
029-7023024,pres_johnson,3
029-7023024,pres_stein,1
029-7023024,pres_lariva,0
029-7023037,pres_clinton,0
029-7023037,pres_trump,19
029-7023037,pres_johnson,0
029-7023037,pres_stein,0
029-7023037,pres_lariva,0
029-7022900,pres_other,1
029-7023011,pres_other,0
029-7023018,pres_other,0
029-7023019,pres_other,0
029-7023024,pres_other,0
029-7023037,pres_other,0
029-7023082,pres_clinton,30
029-7023082,pres_trump,81
029-7023082,pres_johnson,7
029-7023082,pres_stein,4
029-7023082,pres_lariva,0
029-7023084,pres_clinton,0
029-7023084,pres_trump,0
029-7023084,pres_johnson,0
029-7023084,pres_stein,0
029-7023084,pres_lariva,0
029-7023148,pres_clinton,2
029-7023148,pres_trump,7
029-7023148,pres_johnson,0
029-7023148,pres_stein,0
029-7023148,pres_lariva,0
029-7023198,pres_clinton,1
029-7023198,pres_trump,1
029-7023198,pres_johnson,0
029-7023198,pres_stein,0
029-7023198,pres_lariva,0
029-7023201,pres_clinton,1
029-7023201,pres_trump,1
029-7023201,pres_johnson,0
029-7023201,pres_stein,0
029-7023201,pres_lariva,0
029-7023221,pres_clinton,0
029-7023221,pres_trump,0
029-7023221,pres_johnson,0
029-7023221,pres_stein,0
029-7023221,pres_lariva,0
029-7023082,pres_other,0
029-7023084,pres_other,0
029-7023148,pres_other,0
029-7023198,pres_other,0
029-7023201,pres_other,0
029-7023221,pres_other,0
029-7023395,pres_clinton,0
029-7023395,pres_trump,0
029-7023395,pres_johnson,0
029-7023395,pres_stein,0
029-7023395,pres_lariva,0
029-7023405,pres_clinton,2
029-7023405,pres_trump,0
029-7023405,pres_johnson,0
029-7023405,pres_stein,0
029-7023405,pres_lariva,0
029-7023454,pres_clinton,37
029-7023454,pres_trump,134
029-7023454,pres_johnson,8
029-7023454,pres_stein,1
029-7023454,pres_lariva,1
029-7023470,pres_clinton,78
029-7023470,pres_trump,31
029-7023470,pres_johnson,2
029-7023470,pres_stein,2
029-7023470,pres_lariva,2
029-7023476,pres_clinton,23
029-7023476,pres_trump,135
029-7023476,pres_johnson,5
029-7023476,pres_stein,0
029-7023476,pres_lariva,0
029-7023500,pres_clinton,23
029-7023500,pres_trump,128
029-7023500,pres_johnson,8
029-7023500,pres_stein,0
029-7023500,pres_lariva,0
029-7023395,pres_other,0
029-7023405,pres_other,0
029-7023454,pres_other,7
029-7023470,pres_other,2
029-7023476,pres_other,1
029-7023500,pres_other,1
029-7023505,pres_clinton,0
029-7023505,pres_trump,0
029-7023505,pres_johnson,0
029-7023505,pres_stein,0
029-7023505,pres_lariva,0
029-7023604,pres_clinton,0
029-7023604,pres_trump,0
029-7023604,pres_johnson,0
029-7023604,pres_stein,0
029-7023604,pres_lariva,0
029-7023606,pres_clinton,0
029-7023606,pres_trump,0
029-7023606,pres_johnson,0
029-7023606,pres_stein,0
029-7023606,pres_lariva,0
029-7023610,pres_clinton,57
029-7023610,pres_trump,83
029-7023610,pres_johnson,9
029-7023610,pres_stein,2
029-7023610,pres_lariva,0
029-7023766,pres_clinton,0
029-7023766,pres_trump,2
029-7023766,pres_johnson,0
029-7023766,pres_stein,0
029-7023766,pres_lariva,0
029-7025274,pres_clinton,0
029-7025274,pres_trump,1
029-7025274,pres_johnson,0
029-7025274,pres_stein,0
029-7025274,pres_lariva,0
029-7023505,pres_other,0
029-7023604,pres_other,0
029-7023606,pres_other,0
029-7023610,pres_other,2
029-7023766,pres_other,0
029-7025274,pres_other,0
029-7025276,pres_clinton,0
029-7025276,pres_trump,0
029-7025276,pres_johnson,0
029-7025276,pres_stein,0
029-7025276,pres_lariva,0
029-7025277,pres_clinton,0
029-7025277,pres_trump,0
029-7025277,pres_johnson,0
029-7025277,pres_stein,0
029-7025277,pres_lariva,0
029-7025278,pres_clinton,0
029-7025278,pres_trump,0
029-7025278,pres_johnson,0
029-7025278,pres_stein,0
029-7025278,pres_lariva,0
029-7025279,pres_clinton,0
029-7025279,pres_trump,0
029-7025279,pres_johnson,0
029-7025279,pres_stein,0
029-7025279,pres_lariva,0
029-7025293,pres_clinton,0
029-7025293,pres_trump,0
029-7025293,pres_johnson,0
029-7025293,pres_stein,0
029-7025293,pres_lariva,0
029-7030037,pres_clinton,18
029-7030037,pres_trump,99
029-7030037,pres_johnson,2
029-7030037,pres_stein,0
029-7030037,pres_lariva,0
029-7025276,pres_other,0
029-7025277,pres_other,0
029-7025278,pres_other,0
029-7025279,pres_other,0
029-7025293,pres_other,0
029-7030037,pres_other,1
029-7030082,pres_clinton,25
029-7030082,pres_trump,109
029-7030082,pres_johnson,2
029-7030082,pres_stein,0
029-7030082,pres_lariva,3
029-7030303,pres_clinton,46
029-7030303,pres_trump,99
029-7030303,pres_johnson,4
029-7030303,pres_stein,0
029-7030303,pres_lariva,2
029-7030319,pres_clinton,43
029-7030319,pres_trump,124
029-7030319,pres_johnson,8
029-7030319,pres_stein,0
029-7030319,pres_lariva,2
029-7030324,pres_clinton,72
029-7030324,pres_trump,40
029-7030324,pres_johnson,2
029-7030324,pres_stein,3
029-7030324,pres_lariva,1
029-7030327,pres_clinton,17
029-7030327,pres_trump,48
029-7030327,pres_johnson,1
029-7030327,pres_stein,1
029-7030327,pres_lariva,0
029-7030329,pres_clinton,0
029-7030329,pres_trump,2
029-7030329,pres_johnson,0
029-7030329,pres_stein,0
029-7030329,pres_lariva,0
029-7030082,pres_other,2
029-7030303,pres_other,0
029-7030319,pres_other,0
029-7030324,pres_other,1
029-7030327,pres_other,0
029-7030329,pres_other,0
029-7030331,pres_clinton,31
029-7030331,pres_trump,20
029-7030331,pres_johnson,2
029-7030331,pres_stein,1
029-7030331,pres_lariva,0
029-7030336,pres_clinton,0
029-7030336,pres_trump,0
029-7030336,pres_johnson,0
029-7030336,pres_stein,0
029-7030336,pres_lariva,0
029-7030344,pres_clinton,33
029-7030344,pres_trump,11
029-7030344,pres_johnson,0
029-7030344,pres_stein,1
029-7030344,pres_lariva,3
029-7030345,pres_clinton,0
029-7030345,pres_trump,0
029-7030345,pres_johnson,0
029-7030345,pres_stein,0
029-7030345,pres_lariva,0
029-7030395,pres_clinton,0
029-7030395,pres_trump,1
029-7030395,pres_johnson,0
029-7030395,pres_stein,0
029-7030395,pres_lariva,0
029-7031178,pres_clinton,62
029-7031178,pres_trump,24
029-7031178,pres_johnson,1
029-7031178,pres_stein,3
029-7031178,pres_lariva,2
029-7030331,pres_other,0
029-7030336,pres_other,0
029-7030344,pres_other,0
029-7030345,pres_other,0
029-7030395,pres_other,0
029-7031178,pres_other,0
029-7031211,pres_clinton,94
029-7031211,pres_trump,21
029-7031211,pres_johnson,0
029-7031211,pres_stein,0
029-7031211,pres_lariva,1
029-7031389,pres_clinton,22
029-7031389,pres_trump,91
029-7031389,pres_johnson,4
029-7031389,pres_stein,0
029-7031389,pres_lariva,0
029-7031473,pres_clinton,1
029-7031473,pres_trump,8
029-7031473,pres_johnson,0
029-7031473,pres_stein,0
029-7031473,pres_lariva,0
029-7031705,pres_clinton,5
029-7031705,pres_trump,27
029-7031705,pres_johnson,0
029-7031705,pres_stein,0
029-7031705,pres_lariva,0
029-7031740,pres_clinton,18
029-7031740,pres_trump,52
029-7031740,pres_johnson,6
029-7031740,pres_stein,1
029-7031740,pres_lariva,0
029-7032253,pres_clinton,17
029-7032253,pres_trump,8
029-7032253,pres_johnson,2
029-7032253,pres_stein,1
029-7032253,pres_lariva,2
029-7031211,pres_other,0
029-7031389,pres_other,1
029-7031473,pres_other,0
029-7031705,pres_other,0
029-7031740,pres_other,1
029-7032253,pres_other,1
029-7032442,pres_clinton,20
029-7032442,pres_trump,85
029-7032442,pres_johnson,8
029-7032442,pres_stein,0
029-7032442,pres_lariva,0
029-7032740,pres_clinton,8
029-7032740,pres_trump,63
029-7032740,pres_johnson,3
029-7032740,pres_stein,0
029-7032740,pres_lariva,0
029-7033210,pres_clinton,35
029-7033210,pres_trump,125
029-7033210,pres_johnson,8
029-7033210,pres_stein,4
029-7033210,pres_lariva,1
