pct16,candidate,total
029-7020264,prop57_yes,0
029-7020264,prop57_no,3
029-7020266,prop57_yes,65
029-7020266,prop57_no,30
029-7021136,prop57_yes,1
029-7021136,prop57_no,0
029-7021137,prop57_yes,0
029-7021137,prop57_no,0
029-7021222,prop57_yes,18
029-7021222,prop57_no,17
029-7021231,prop57_yes,0
029-7021231,prop57_no,0
029-7021235,prop57_yes,34
029-7021235,prop57_no,47
029-7021261,prop57_yes,25
029-7021261,prop57_no,33
029-7021270,prop57_yes,34
029-7021270,prop57_no,71
029-7021276,prop57_yes,21
029-7021276,prop57_no,12
029-7021301,prop57_yes,26
029-7021301,prop57_no,48
029-7021381,prop57_yes,0
029-7021381,prop57_no,0
029-7021387,prop57_yes,72
029-7021387,prop57_no,87
029-7021389,prop57_yes,12
029-7021389,prop57_no,4
029-7021477,prop57_yes,5
029-7021477,prop57_no,19
029-7021531,prop57_yes,7
029-7021531,prop57_no,5
029-7021634,prop57_yes,58
029-7021634,prop57_no,43
029-7021637,prop57_yes,88
029-7021637,prop57_no,89
029-7021717,prop57_yes,0
029-7021717,prop57_no,0
029-7021752,prop57_yes,18
029-7021752,prop57_no,5
029-7021879,prop57_yes,0
029-7021879,prop57_no,0
029-7021925,prop57_yes,83
029-7021925,prop57_no,103
029-7022001,prop57_yes,18
029-7022001,prop57_no,10
029-7022007,prop57_yes,40
029-7022007,prop57_no,22
029-7022014,prop57_yes,83
029-7022014,prop57_no,120
029-7022015,prop57_yes,15
029-7022015,prop57_no,7
029-7022019,prop57_yes,89
029-7022019,prop57_no,33
029-7022022,prop57_yes,1
029-7022022,prop57_no,1
029-7022025,prop57_yes,0
029-7022025,prop57_no,0
029-7022028,prop57_yes,39
029-7022028,prop57_no,28
029-7022209,prop57_yes,82
029-7022209,prop57_no,90
029-7022234,prop57_yes,0
029-7022234,prop57_no,8
029-7022283,prop57_yes,43
029-7022283,prop57_no,34
029-7022421,prop57_yes,14
029-7022421,prop57_no,11
029-7022461,prop57_yes,57
029-7022461,prop57_no,69
029-7022479,prop57_yes,17
029-7022479,prop57_no,22
029-7022520,prop57_yes,87
029-7022520,prop57_no,34
029-7022600,prop57_yes,0
029-7022600,prop57_no,0
029-7022793,prop57_yes,23
029-7022793,prop57_no,36
029-7022803,prop57_yes,0
029-7022803,prop57_no,0
029-7022805,prop57_yes,6
029-7022805,prop57_no,9
029-7022900,prop57_yes,43
029-7022900,prop57_no,41
029-7023011,prop57_yes,7
029-7023011,prop57_no,1
029-7023018,prop57_yes,0
029-7023018,prop57_no,0
029-7023019,prop57_yes,0
029-7023019,prop57_no,0
029-7023024,prop57_yes,21
029-7023024,prop57_no,58
029-7023037,prop57_yes,7
029-7023037,prop57_no,15
029-7023082,prop57_yes,54
029-7023082,prop57_no,62
029-7023084,prop57_yes,0
029-7023084,prop57_no,0
029-7023148,prop57_yes,4
029-7023148,prop57_no,5
029-7023198,prop57_yes,1
029-7023198,prop57_no,1
029-7023201,prop57_yes,2
029-7023201,prop57_no,0
029-7023221,prop57_yes,0
029-7023221,prop57_no,0
029-7023395,prop57_yes,0
029-7023395,prop57_no,0
029-7023405,prop57_yes,1
029-7023405,prop57_no,1
029-7023454,prop57_yes,71
029-7023454,prop57_no,110
029-7023470,prop57_yes,77
029-7023470,prop57_no,40
029-7023476,prop57_yes,58
029-7023476,prop57_no,101
029-7023500,prop57_yes,79
029-7023500,prop57_no,81
029-7023505,prop57_yes,0
029-7023505,prop57_no,0
029-7023604,prop57_yes,0
029-7023604,prop57_no,0
029-7023606,prop57_yes,0
029-7023606,prop57_no,0
029-7023610,prop57_yes,79
029-7023610,prop57_no,67
029-7023766,prop57_yes,2
029-7023766,prop57_no,0
029-7025274,prop57_yes,0
029-7025274,prop57_no,1
029-7025276,prop57_yes,0
029-7025276,prop57_no,0
029-7025277,prop57_yes,0
029-7025277,prop57_no,0
029-7025278,prop57_yes,0
029-7025278,prop57_no,0
029-7025279,prop57_yes,0
029-7025279,prop57_no,0
029-7025293,prop57_yes,0
029-7025293,prop57_no,0
029-7030037,prop57_yes,48
029-7030037,prop57_no,70
029-7030082,prop57_yes,80
029-7030082,prop57_no,60
029-7030303,prop57_yes,72
029-7030303,prop57_no,78
029-7030319,prop57_yes,87
029-7030319,prop57_no,84
029-7030324,prop57_yes,85
029-7030324,prop57_no,32
029-7030327,prop57_yes,26
029-7030327,prop57_no,38
029-7030329,prop57_yes,0
029-7030329,prop57_no,2
029-7030331,prop57_yes,33
029-7030331,prop57_no,20
029-7030336,prop57_yes,0
029-7030336,prop57_no,0
029-7030344,prop57_yes,30
029-7030344,prop57_no,18
029-7030345,prop57_yes,0
029-7030345,prop57_no,0
029-7030395,prop57_yes,1
029-7030395,prop57_no,0
029-7031178,prop57_yes,64
029-7031178,prop57_no,24
029-7031211,prop57_yes,75
029-7031211,prop57_no,34
029-7031389,prop57_yes,59
029-7031389,prop57_no,56
029-7031473,prop57_yes,2
029-7031473,prop57_no,7
029-7031705,prop57_yes,10
029-7031705,prop57_no,21
029-7031740,prop57_yes,41
029-7031740,prop57_no,37
029-7032253,prop57_yes,23
029-7032253,prop57_no,9
029-7032442,prop57_yes,66
029-7032442,prop57_no,50
029-7032740,prop57_yes,24
029-7032740,prop57_no,51
029-7033210,prop57_yes,82
029-7033210,prop57_no,95
029-7033223,prop57_yes,56
029-7033223,prop57_no,37
029-7033226,prop57_yes,73
029-7033226,prop57_no,39
029-7035639,prop57_yes,20
029-7035639,prop57_no,20
029-7035654,prop57_yes,57
029-7035654,prop57_no,24
029-7035663,prop57_yes,6
029-7035663,prop57_no,2
029-7035667,prop57_yes,0
029-7035667,prop57_no,0
029-7035676,prop57_yes,0
029-7035676,prop57_no,0
029-7035683,prop57_yes,0
029-7035683,prop57_no,0
029-7035685,prop57_yes,0
029-7035685,prop57_no,0
029-7040086,prop57_yes,55
029-7040086,prop57_no,94
029-7040140,prop57_yes,6
029-7040140,prop57_no,6
029-7040141,prop57_yes,0
029-7040141,prop57_no,0
029-7040142,prop57_yes,6
029-7040142,prop57_no,0
029-7040144,prop57_yes,28
029-7040144,prop57_no,54
029-7040413,prop57_yes,58
029-7040413,prop57_no,130
029-7040420,prop57_yes,70
029-7040420,prop57_no,40
029-7040437,prop57_yes,0
029-7040437,prop57_no,0
029-7040438,prop57_yes,0
029-7040438,prop57_no,0
029-7040439,prop57_yes,7
029-7040439,prop57_no,10
029-7040472,prop57_yes,15
029-7040472,prop57_no,30
029-7040478,prop57_yes,0
029-7040478,prop57_no,0
029-7040492,prop57_yes,0
029-7040492,prop57_no,0
029-7040498,prop57_yes,140
029-7040498,prop57_no,193
029-7041139,prop57_yes,20
029-7041139,prop57_no,49
029-7041149,prop57_yes,0
029-7041149,prop57_no,3
029-7041184,prop57_yes,66
029-7041184,prop57_no,105
029-7041241,prop57_yes,55
029-7041241,prop57_no,36
029-7041242,prop57_yes,11
029-7041242,prop57_no,11
029-7041305,prop57_yes,42
029-7041305,prop57_no,39
029-7041306,prop57_yes,20
029-7041306,prop57_no,18
029-7041320,prop57_yes,0
029-7041320,prop57_no,0
029-7041388,prop57_yes,13
029-7041388,prop57_no,26
029-7041496,prop57_yes,4
029-7041496,prop57_no,5
029-7041500,prop57_yes,7
029-7041500,prop57_no,8
029-7041504,prop57_yes,5
029-7041504,prop57_no,1
029-7041506,prop57_yes,7
029-7041506,prop57_no,13
029-7041507,prop57_yes,46
029-7041507,prop57_no,116
029-7041526,prop57_yes,3
029-7041526,prop57_no,10
029-7041528,prop57_yes,60
029-7041528,prop57_no,74
029-7041720,prop57_yes,6
029-7041720,prop57_no,14
029-7041768,prop57_yes,26
029-7041768,prop57_no,21
029-7041778,prop57_yes,0
029-7041778,prop57_no,0
029-7041875,prop57_yes,10
029-7041875,prop57_no,10
029-7041876,prop57_yes,2
029-7041876,prop57_no,0
029-7041908,prop57_yes,8
029-7041908,prop57_no,1
029-7041933,prop57_yes,40
029-7041933,prop57_no,65
029-7041934,prop57_yes,0
029-7041934,prop57_no,0
029-7042000,prop57_yes,7
029-7042000,prop57_no,14
029-7042003,prop57_yes,0
029-7042003,prop57_no,2
029-7042223,prop57_yes,0
029-7042223,prop57_no,0
029-7042427,prop57_yes,17
029-7042427,prop57_no,11
029-7042438,prop57_yes,0
029-7042438,prop57_no,0
029-7042441,prop57_yes,0
029-7042441,prop57_no,0
029-7042517,prop57_yes,0
029-7042517,prop57_no,4
029-7042637,prop57_yes,84
029-7042637,prop57_no,195
029-7042769,prop57_yes,81
029-7042769,prop57_no,50
029-7042783,prop57_yes,0
029-7042783,prop57_no,0
029-7042784,prop57_yes,0
029-7042784,prop57_no,2
029-7042785,prop57_yes,0
029-7042785,prop57_no,0
029-7042789,prop57_yes,0
029-7042789,prop57_no,0
029-7043047,prop57_yes,6
029-7043047,prop57_no,14
029-7043101,prop57_yes,0
029-7043101,prop57_no,0
029-7043295,prop57_yes,159
029-7043295,prop57_no,139
029-7043561,prop57_yes,27
029-7043561,prop57_no,38
029-7044110,prop57_yes,10
029-7044110,prop57_no,19
029-7050025,prop57_yes,15
029-7050025,prop57_no,15
029-7050030,prop57_yes,68
029-7050030,prop57_no,25
029-7050032,prop57_yes,1
029-7050032,prop57_no,1
029-7050212,prop57_yes,0
029-7050212,prop57_no,0
029-7050217,prop57_yes,0
029-7050217,prop57_no,0
029-7050220,prop57_yes,48
029-7050220,prop57_no,17
029-7050221,prop57_yes,62
029-7050221,prop57_no,23
029-7050504,prop57_yes,20
029-7050504,prop57_no,4
029-7050513,prop57_yes,94
029-7050513,prop57_no,29
029-7050515,prop57_yes,75
029-7050515,prop57_no,12
029-7050525,prop57_yes,35
029-7050525,prop57_no,17
029-7050529,prop57_yes,1
029-7050529,prop57_no,0
029-7050539,prop57_yes,103
029-7050539,prop57_no,43
029-7050542,prop57_yes,98
029-7050542,prop57_no,37
029-7050546,prop57_yes,0
029-7050546,prop57_no,0
029-7050547,prop57_yes,44
029-7050547,prop57_no,20
029-7050549,prop57_yes,82
029-7050549,prop57_no,58
029-7050556,prop57_yes,0
029-7050556,prop57_no,0
029-7050561,prop57_yes,71
029-7050561,prop57_no,29
029-7050563,prop57_yes,0
029-7050563,prop57_no,0
029-7050566,prop57_yes,0
029-7050566,prop57_no,0
029-7050586,prop57_yes,88
029-7050586,prop57_no,17
029-7050593,prop57_yes,99
029-7050593,prop57_no,37
029-7050597,prop57_yes,1
029-7050597,prop57_no,0
029-7050705,prop57_yes,0
029-7050705,prop57_no,0
029-7050707,prop57_yes,66
029-7050707,prop57_no,44
029-7050712,prop57_yes,0
029-7050712,prop57_no,0
029-7050714,prop57_yes,15
029-7050714,prop57_no,8
029-7050730,prop57_yes,26
029-7050730,prop57_no,19
029-7050737,prop57_yes,30
029-7050737,prop57_no,28
029-7050748,prop57_yes,22
029-7050748,prop57_no,14
029-7050751,prop57_yes,106
029-7050751,prop57_no,66
029-7050759,prop57_yes,11
029-7050759,prop57_no,4
029-7050768,prop57_yes,0
029-7050768,prop57_no,0
029-7050769,prop57_yes,0
029-7050769,prop57_no,0
029-7051188,prop57_yes,6
029-7051188,prop57_no,6
029-7051205,prop57_yes,52
029-7051205,prop57_no,63
029-7051226,prop57_yes,35
029-7051226,prop57_no,40
029-7051233,prop57_yes,36
029-7051233,prop57_no,28
029-7051293,prop57_yes,44
029-7051293,prop57_no,51
029-7051294,prop57_yes,57
029-7051294,prop57_no,75
029-7051298,prop57_yes,85
029-7051298,prop57_no,35
029-7051333,prop57_yes,7
029-7051333,prop57_no,7
029-7051490,prop57_yes,3
029-7051490,prop57_no,3
029-7051494,prop57_yes,0
029-7051494,prop57_no,2
029-7051679,prop57_yes,13
029-7051679,prop57_no,8
029-7051680,prop57_yes,1
029-7051680,prop57_no,4
029-7051704,prop57_yes,64
029-7051704,prop57_no,61
029-7051716,prop57_yes,3
029-7051716,prop57_no,3
029-7051729,prop57_yes,32
029-7051729,prop57_no,21
029-7051751,prop57_yes,80
029-7051751,prop57_no,50
029-7051779,prop57_yes,0
029-7051779,prop57_no,0
029-7051972,prop57_yes,0
029-7051972,prop57_no,0
029-7052036,prop57_yes,7
029-7052036,prop57_no,3
029-7052037,prop57_yes,26
029-7052037,prop57_no,53
029-7052140,prop57_yes,52
029-7052140,prop57_no,42
029-7052143,prop57_yes,36
029-7052143,prop57_no,39
029-7052186,prop57_yes,9
029-7052186,prop57_no,7
029-7052188,prop57_yes,9
029-7052188,prop57_no,4
029-7053012,prop57_yes,28
029-7053012,prop57_no,18
029-7053449,prop57_yes,4
029-7053449,prop57_no,6
029-7053450,prop57_yes,0
029-7053450,prop57_no,0
029-7053495,prop57_yes,0
029-7053495,prop57_no,0
029-7053752,prop57_yes,6
029-7053752,prop57_no,2
029-7053765,prop57_yes,0
029-7053765,prop57_no,2
029-11155,prop58_yes,455
029-11155,prop58_no,349
029-11190,prop58_yes,604
029-11190,prop58_no,403
029-11195,prop58_yes,462
029-11195,prop58_no,585
029-11530,prop58_yes,349
029-11530,prop58_no,65
029-11540,prop58_yes,369
029-11540,prop58_no,80
029-11546,prop58_yes,403
029-11546,prop58_no,97
029-11548,prop58_yes,671
029-11548,prop58_no,231
029-11550,prop58_yes,522
029-11550,prop58_no,154
029-11552,prop58_yes,548
029-11552,prop58_no,155
029-11554,prop58_yes,594
029-11554,prop58_no,132
029-11570,prop58_yes,367
029-11570,prop58_no,110
029-11580,prop58_yes,447
029-11580,prop58_no,130
029-11590,prop58_yes,472
029-11590,prop58_no,108
029-11610,prop58_yes,342
029-11610,prop58_no,120
029-11626,prop58_yes,702
029-11626,prop58_no,170
029-11725,prop58_yes,514
029-11725,prop58_no,322
029-11990,prop58_yes,354
029-11990,prop58_no,259
029-11991,prop58_yes,342
029-11991,prop58_no,301
029-12171,prop58_yes,318
029-12171,prop58_no,230
029-12173,prop58_yes,227
029-12173,prop58_no,156
029-12505,prop58_yes,434
029-12505,prop58_no,380
029-12591,prop58_yes,485
029-12591,prop58_no,129
029-12592,prop58_yes,396
029-12592,prop58_no,143
029-12593,prop58_yes,625
029-12593,prop58_no,150
029-12620,prop58_yes,495
029-12620,prop58_no,329
029-12622,prop58_yes,503
029-12622,prop58_no,391
029-12623,prop58_yes,587
029-12623,prop58_no,493
029-12650,prop58_yes,482
029-12650,prop58_no,504
029-12670,prop58_yes,540
029-12670,prop58_no,411
029-12709,prop58_yes,367
029-12709,prop58_no,269
029-12921,prop58_yes,689
029-12921,prop58_no,467
029-12922,prop58_yes,368
029-12922,prop58_no,244
029-12923,prop58_yes,359
029-12923,prop58_no,202
029-12924,prop58_yes,654
029-12924,prop58_no,408
029-12925,prop58_yes,464
029-12925,prop58_no,317
029-12927,prop58_yes,347
029-12927,prop58_no,256
029-12928,prop58_yes,628
029-12928,prop58_no,490
029-12929,prop58_yes,620
029-12929,prop58_no,457
029-12933,prop58_yes,601
029-12933,prop58_no,491
029-12934,prop58_yes,416
029-12934,prop58_no,309
029-12935,prop58_yes,478
029-12935,prop58_no,318
029-12941,prop58_yes,577
029-12941,prop58_no,425
029-12996,prop58_yes,333
029-12996,prop58_no,255
029-13070,prop58_yes,344
029-13070,prop58_no,337
029-13072,prop58_yes,322
029-13072,prop58_no,258
029-13076,prop58_yes,194
029-13076,prop58_no,119
029-13078,prop58_yes,314
029-13078,prop58_no,192
029-13100,prop58_yes,498
029-13100,prop58_no,224
029-13107,prop58_yes,430
029-13107,prop58_no,172
029-13110,prop58_yes,505
029-13110,prop58_no,274
029-13120,prop58_yes,277
029-13120,prop58_no,81
029-13121,prop58_yes,530
029-13121,prop58_no,217
029-13194,prop58_yes,218
029-13194,prop58_no,142
029-15106,prop58_yes,550
029-15106,prop58_no,378
029-15109,prop58_yes,387
029-15109,prop58_no,314
029-15110,prop58_yes,368
029-15110,prop58_no,414
029-15113,prop58_yes,400
029-15113,prop58_no,317
029-15114,prop58_yes,268
029-15114,prop58_no,219
029-15123,prop58_yes,343
029-15123,prop58_no,282
029-15124,prop58_yes,365
029-15124,prop58_no,292
029-15132,prop58_yes,328
029-15132,prop58_no,386
029-15133,prop58_yes,339
029-15133,prop58_no,262
029-15135,prop58_yes,444
029-15135,prop58_no,217
029-20121,prop58_yes,251
029-20121,prop58_no,188
029-20232,prop58_yes,296
029-20232,prop58_no,99
029-20236,prop58_yes,491
029-20236,prop58_no,152
029-20243,prop58_yes,566
029-20243,prop58_no,291
029-20245,prop58_yes,328
029-20245,prop58_no,106
029-20246,prop58_yes,464
029-20246,prop58_no,186
029-20248,prop58_yes,617
029-20248,prop58_no,283
029-20249,prop58_yes,348
029-20249,prop58_no,174
029-20253,prop58_yes,234
029-20253,prop58_no,139
029-20254,prop58_yes,546
029-20254,prop58_no,308
029-20256,prop58_yes,611
029-20256,prop58_no,305
029-20260,prop58_yes,376
029-20260,prop58_no,146
029-20262,prop58_yes,712
029-20262,prop58_no,347
029-20263,prop58_yes,326
029-20263,prop58_no,121
029-20271,prop58_yes,520
029-20271,prop58_no,206
029-20272,prop58_yes,580
029-20272,prop58_no,162
029-20283,prop58_yes,874
029-20283,prop58_no,307
029-20284,prop58_yes,326
029-20284,prop58_no,141
029-20286,prop58_yes,550
029-20286,prop58_no,199
029-20288,prop58_yes,371
029-20288,prop58_no,147
029-20289,prop58_yes,519
029-20289,prop58_no,226
029-20294,prop58_yes,447
029-20294,prop58_no,203
029-21143,prop58_yes,432
029-21143,prop58_no,396
029-21144,prop58_yes,354
029-21144,prop58_no,343
029-21145,prop58_yes,558
029-21145,prop58_no,494
029-21148,prop58_yes,312
029-21148,prop58_no,273
029-21275,prop58_yes,593
029-21275,prop58_no,335
029-21280,prop58_yes,320
029-21280,prop58_no,185
029-21281,prop58_yes,481
029-21281,prop58_no,253
029-21282,prop58_yes,398
029-21282,prop58_no,288
029-21283,prop58_yes,568
029-21283,prop58_no,348
029-21511,prop58_yes,233
029-21511,prop58_no,251
029-21512,prop58_yes,365
029-21512,prop58_no,383
029-21660,prop58_yes,134
029-21660,prop58_no,77
029-21710,prop58_yes,210
029-21710,prop58_no,170
029-21781,prop58_yes,173
029-21781,prop58_no,222
029-21885,prop58_yes,686
029-21885,prop58_no,545
029-21886,prop58_yes,355
029-21886,prop58_no,246
029-21888,prop58_yes,486
029-21888,prop58_no,453
029-21889,prop58_yes,558
029-21889,prop58_no,497
029-22003,prop58_yes,300
029-22003,prop58_no,110
029-22004,prop58_yes,325
029-22004,prop58_no,107
029-22005,prop58_yes,362
029-22005,prop58_no,103
029-22006,prop58_yes,613
029-22006,prop58_no,270
029-22008,prop58_yes,568
029-22008,prop58_no,247
029-22018,prop58_yes,684
029-22018,prop58_no,311
029-22030,prop58_yes,547
029-22030,prop58_no,242
029-22033,prop58_yes,435
029-22033,prop58_no,219
029-22450,prop58_yes,544
029-22450,prop58_no,294
029-22480,prop58_yes,188
029-22480,prop58_no,134
029-23020,prop58_yes,338
029-23020,prop58_no,250
029-23021,prop58_yes,534
029-23021,prop58_no,297
029-23023,prop58_yes,504
029-23023,prop58_no,275
029-23025,prop58_yes,339
029-23025,prop58_no,214
029-23030,prop58_yes,434
029-23030,prop58_no,210
029-23031,prop58_yes,307
029-23031,prop58_no,224
029-23035,prop58_yes,452
029-23035,prop58_no,314
029-23208,prop58_yes,693
029-23208,prop58_no,626
029-23239,prop58_yes,441
029-23239,prop58_no,234
029-23241,prop58_yes,254
029-23241,prop58_no,123
029-23401,prop58_yes,529
029-23401,prop58_no,441
029-23402,prop58_yes,282
029-23402,prop58_no,219
029-23403,prop58_yes,509
029-23403,prop58_no,331
029-23404,prop58_yes,525
029-23404,prop58_no,339
029-23450,prop58_yes,344
029-23450,prop58_no,332
029-23451,prop58_yes,144
029-23451,prop58_no,131
029-23452,prop58_yes,294
029-23452,prop58_no,178
029-25270,prop58_yes,388
029-25270,prop58_no,156
029-25271,prop58_yes,371
029-25271,prop58_no,181
029-25272,prop58_yes,429
029-25272,prop58_no,130
029-25289,prop58_yes,342
029-25289,prop58_no,163
029-25292,prop58_yes,492
029-25292,prop58_no,206
029-30040,prop58_yes,426
029-30040,prop58_no,233
029-30060,prop58_yes,305
029-30060,prop58_no,194
029-30150,prop58_yes,448
029-30150,prop58_no,200
029-30170,prop58_yes,356
029-30170,prop58_no,173
029-30302,prop58_yes,396
029-30302,prop58_no,215
029-30304,prop58_yes,492
029-30304,prop58_no,289
029-30308,prop58_yes,499
029-30308,prop58_no,233
029-30312,prop58_yes,437
029-30312,prop58_no,273
029-30314,prop58_yes,422
029-30314,prop58_no,236
029-30316,prop58_yes,351
029-30316,prop58_no,198
029-30317,prop58_yes,189
029-30317,prop58_no,100
029-30318,prop58_yes,532
029-30318,prop58_no,298
029-30321,prop58_yes,294
029-30321,prop58_no,230
029-30322,prop58_yes,484
029-30322,prop58_no,343
029-30325,prop58_yes,316
029-30325,prop58_no,184
029-30332,prop58_yes,473
029-30332,prop58_no,148
029-30337,prop58_yes,503
029-30337,prop58_no,354
029-30338,prop58_yes,347
029-30338,prop58_no,236
029-30339,prop58_yes,582
029-30339,prop58_no,347
029-30348,prop58_yes,388
029-30348,prop58_no,193
029-30351,prop58_yes,555
029-30351,prop58_no,263
029-30352,prop58_yes,445
029-30352,prop58_no,251
029-30354,prop58_yes,244
029-30354,prop58_no,238
029-30364,prop58_yes,331
029-30364,prop58_no,239
029-30367,prop58_yes,575
029-30367,prop58_no,342
029-30370,prop58_yes,278
029-30370,prop58_no,138
029-30372,prop58_yes,484
029-30372,prop58_no,468
029-30374,prop58_yes,415
029-30374,prop58_no,218
029-30385,prop58_yes,597
029-30385,prop58_no,449
029-30387,prop58_yes,393
029-30387,prop58_no,407
029-30389,prop58_yes,303
029-30389,prop58_no,189
029-30390,prop58_yes,485
029-30390,prop58_no,424
029-30396,prop58_yes,613
029-30396,prop58_no,479
029-31478,prop58_yes,233
029-31478,prop58_no,102
029-31641,prop58_yes,419
029-31641,prop58_no,109
029-31772,prop58_yes,379
029-31772,prop58_no,210
029-31935,prop58_yes,582
029-31935,prop58_no,232
029-31950,prop58_yes,256
029-31950,prop58_no,141
029-31953,prop58_yes,526
029-31953,prop58_no,218
029-31960,prop58_yes,524
029-31960,prop58_no,210
029-32170,prop58_yes,380
029-32170,prop58_no,214
029-32214,prop58_yes,201
029-32214,prop58_no,197
029-32240,prop58_yes,255
029-32240,prop58_no,152
029-32310,prop58_yes,423
029-32310,prop58_no,177
029-32330,prop58_yes,494
029-32330,prop58_no,386
029-32360,prop58_yes,388
029-32360,prop58_no,132
029-32380,prop58_yes,241
029-32380,prop58_no,160
029-32441,prop58_yes,299
029-32441,prop58_no,198
029-32531,prop58_yes,422
029-32531,prop58_no,118
029-32532,prop58_yes,327
029-32532,prop58_no,128
029-32640,prop58_yes,491
029-32640,prop58_no,567
029-32652,prop58_yes,530
029-32652,prop58_no,559
029-32731,prop58_yes,515
029-32731,prop58_no,406
029-32750,prop58_yes,485
029-32750,prop58_no,133
029-32751,prop58_yes,437
029-32751,prop58_no,173
029-32762,prop58_yes,291
029-32762,prop58_no,77
029-33040,prop58_yes,539
029-33040,prop58_no,485
029-33042,prop58_yes,378
029-33042,prop58_no,328
029-33150,prop58_yes,184
029-33150,prop58_no,128
029-33161,prop58_yes,135
029-33161,prop58_no,64
029-33222,prop58_yes,332
029-33222,prop58_no,101
029-33492,prop58_yes,381
029-33492,prop58_no,106
029-35601,prop58_yes,306
029-35601,prop58_no,257
029-35602,prop58_yes,238
029-35602,prop58_no,132
029-35604,prop58_yes,449
029-35604,prop58_no,388
029-35624,prop58_yes,161
029-35624,prop58_no,138
029-35628,prop58_yes,654
029-35628,prop58_no,502
029-35629,prop58_yes,416
029-35629,prop58_no,268
029-35631,prop58_yes,382
029-35631,prop58_no,245
029-35633,prop58_yes,354
029-35633,prop58_no,289
029-35634,prop58_yes,264
029-35634,prop58_no,246
029-35635,prop58_yes,384
029-35635,prop58_no,307
029-35640,prop58_yes,446
029-35640,prop58_no,334
029-35658,prop58_yes,378
029-35658,prop58_no,333
029-35661,prop58_yes,268
029-35661,prop58_no,191
029-35675,prop58_yes,460
029-35675,prop58_no,366
029-35677,prop58_yes,335
029-35677,prop58_no,67
029-40401,prop58_yes,247
029-40401,prop58_no,195
029-40405,prop58_yes,589
029-40405,prop58_no,498
029-40406,prop58_yes,461
029-40406,prop58_no,297
029-40407,prop58_yes,304
029-40407,prop58_no,185
029-40409,prop58_yes,422
029-40409,prop58_no,279
029-40411,prop58_yes,563
029-40411,prop58_no,261
029-40414,prop58_yes,512
029-40414,prop58_no,265
029-40415,prop58_yes,664
029-40415,prop58_no,525
029-40419,prop58_yes,422
029-40419,prop58_no,325
029-40421,prop58_yes,395
029-40421,prop58_no,243
029-40424,prop58_yes,428
029-40424,prop58_no,190
029-40428,prop58_yes,330
029-40428,prop58_no,151
029-40429,prop58_yes,466
029-40429,prop58_no,420
029-40430,prop58_yes,563
029-40430,prop58_no,385
029-40433,prop58_yes,385
029-40433,prop58_no,300
029-40434,prop58_yes,273
029-40434,prop58_no,255
029-40435,prop58_yes,451
029-40435,prop58_no,394
029-40436,prop58_yes,300
029-40436,prop58_no,273
029-40440,prop58_yes,399
029-40440,prop58_no,312
029-40441,prop58_yes,540
029-40441,prop58_no,508
029-40442,prop58_yes,349
029-40442,prop58_no,255
029-40443,prop58_yes,305
029-40443,prop58_no,189
029-40444,prop58_yes,272
029-40444,prop58_no,104
029-40447,prop58_yes,410
029-40447,prop58_no,263
029-40454,prop58_yes,395
029-40454,prop58_no,210
029-40455,prop58_yes,674
029-40455,prop58_no,536
029-40460,prop58_yes,335
029-40460,prop58_no,305
029-40461,prop58_yes,473
029-40461,prop58_no,450
029-40462,prop58_yes,577
029-40462,prop58_no,474
029-40463,prop58_yes,486
029-40463,prop58_no,275
029-40464,prop58_yes,516
029-40464,prop58_no,232
029-40466,prop58_yes,430
029-40466,prop58_no,426
029-40469,prop58_yes,332
029-40469,prop58_no,187
029-40470,prop58_yes,403
029-40470,prop58_no,231
029-40471,prop58_yes,582
029-40471,prop58_no,252
029-40475,prop58_yes,379
029-40475,prop58_no,267
029-40480,prop58_yes,453
029-40480,prop58_no,403
029-40494,prop58_yes,356
029-40494,prop58_no,273
029-40495,prop58_yes,677
029-40495,prop58_no,456
029-40496,prop58_yes,266
029-40496,prop58_no,310
029-40497,prop58_yes,331
029-40497,prop58_no,205
029-41240,prop58_yes,142
029-41240,prop58_no,55
029-41780,prop58_yes,431
029-41780,prop58_no,358
029-41820,prop58_yes,627
029-41820,prop58_no,354
029-41910,prop58_yes,201
029-41910,prop58_no,225
029-41913,prop58_yes,305
029-41913,prop58_no,199
029-41915,prop58_yes,492
029-41915,prop58_no,612
029-42218,prop58_yes,273
029-42218,prop58_no,198
029-42261,prop58_yes,133
029-42261,prop58_no,26
029-42390,prop58_yes,168
029-42390,prop58_no,139
029-42630,prop58_yes,218
029-42630,prop58_no,207
029-42842,prop58_yes,525
029-42842,prop58_no,330
029-42845,prop58_yes,451
029-42845,prop58_no,361
029-43043,prop58_yes,468
029-43043,prop58_no,498
029-43048,prop58_yes,385
029-43048,prop58_no,318
029-43050,prop58_yes,455
029-43050,prop58_no,422
029-43051,prop58_yes,216
029-43051,prop58_no,239
029-43052,prop58_yes,345
029-43052,prop58_no,320
029-43053,prop58_yes,445
029-43053,prop58_no,440
029-43055,prop58_yes,377
029-43055,prop58_no,361
029-43059,prop58_yes,469
029-43059,prop58_no,460
029-43170,prop58_yes,417
029-43170,prop58_no,336
029-43290,prop58_yes,199
029-43290,prop58_no,215
029-43310,prop58_yes,236
029-43310,prop58_no,127
029-43320,prop58_yes,503
029-43320,prop58_no,622
029-43340,prop58_yes,305
029-43340,prop58_no,331
029-43510,prop58_yes,396
029-43510,prop58_no,152
029-43520,prop58_yes,482
