pct16,candidate,total
011-BIG HILL SOUTH,prop56_yes,20
011-BIG HILL SOUTH,prop56_no,15
011-BIG HILL SOUTH,prop57_yes,22
011-BIG HILL SOUTH,prop57_no,12
011-BIG HILL SOUTH,prop58_yes,22
011-BIG HILL SOUTH,prop58_no,12
011-BIG HILL SOUTH,prop59_yes,19
011-BIG HILL SOUTH,prop59_no,13
011-BIG HILL SOUTH,prop60_yes,17
011-BIG HILL SOUTH,prop60_no,16
011-BIG HILL SOUTH,prop61_yes,18
011-BIG HILL SOUTH,prop61_no,15
011-BIG HILL SOUTH,prop62_yes,13
011-BIG HILL SOUTH,prop62_no,21
011-BIG HILL SOUTH,prop63_yes,14
011-BIG HILL SOUTH,prop63_no,20
011-BIG HILL SOUTH,prop64_yes,19
011-BIG HILL SOUTH,prop64_no,15
011-BIG HILL SOUTH,prop65_yes,15
011-BIG HILL SOUTH,prop65_no,19
011-BIG HILL SOUTH,prop66_yes,21
011-BIG HILL SOUTH,prop66_no,13
011-BIG HILL SOUTH,prop67_yes,20
011-BIG HILL SOUTH,prop67_no,15
011-TELEGRAPH HILL,pres_clinton,65
011-TELEGRAPH HILL,pres_trump,86
011-TELEGRAPH HILL,pres_stein,2
011-TELEGRAPH HILL,pres_lariva,0
011-TELEGRAPH HILL,pres_johnson,4
011-TELEGRAPH HILL,pres_other,2
011-TELEGRAPH HILL,ussenate_harris,88
011-TELEGRAPH HILL,ussenate_sanchez,38
011-TELEGRAPH HILL,prop51_yes,62
011-TELEGRAPH HILL,prop51_no,83
011-TELEGRAPH HILL,prop52_yes,106
011-TELEGRAPH HILL,prop52_no,37
011-TELEGRAPH HILL,prop53_yes,81
011-TELEGRAPH HILL,prop53_no,62
011-TELEGRAPH HILL,prop54_yes,98
011-TELEGRAPH HILL,prop54_no,43
011-TELEGRAPH HILL,prop55_yes,92
011-TELEGRAPH HILL,prop55_no,57
011-TELEGRAPH HILL,prop56_yes,94
011-TELEGRAPH HILL,prop56_no,64
011-TELEGRAPH HILL,prop57_yes,78
011-TELEGRAPH HILL,prop57_no,68
011-TELEGRAPH HILL,prop58_yes,99
011-TELEGRAPH HILL,prop58_no,46
011-TELEGRAPH HILL,prop59_yes,83
011-TELEGRAPH HILL,prop59_no,57
011-TELEGRAPH HILL,prop60_yes,52
011-TELEGRAPH HILL,prop60_no,90
011-TELEGRAPH HILL,prop61_yes,70
011-TELEGRAPH HILL,prop61_no,75
011-TELEGRAPH HILL,prop62_yes,49
011-TELEGRAPH HILL,prop62_no,100
011-TELEGRAPH HILL,prop63_yes,56
011-TELEGRAPH HILL,prop63_no,101
011-TELEGRAPH HILL,prop64_yes,112
011-TELEGRAPH HILL,prop64_no,47
011-TELEGRAPH HILL,prop65_yes,61
011-TELEGRAPH HILL,prop65_no,88
011-TELEGRAPH HILL,prop66_yes,86
011-TELEGRAPH HILL,prop66_no,51
011-TELEGRAPH HILL,prop67_yes,70
011-TELEGRAPH HILL,prop67_no,77
011-UNION HILL,pres_clinton,4
011-UNION HILL,pres_trump,17
011-UNION HILL,pres_stein,0
011-UNION HILL,pres_lariva,0
011-UNION HILL,pres_johnson,1
011-UNION HILL,pres_other,0
011-UNION HILL,ussenate_harris,6
011-UNION HILL,ussenate_sanchez,7
011-UNION HILL,prop51_yes,9
011-UNION HILL,prop51_no,11
011-UNION HILL,prop52_yes,12
011-UNION HILL,prop52_no,9
011-UNION HILL,prop53_yes,14
011-UNION HILL,prop53_no,7
011-UNION HILL,prop54_yes,10
011-UNION HILL,prop54_no,9
011-UNION HILL,prop55_yes,7
011-UNION HILL,prop55_no,12
011-UNION HILL,prop56_yes,6
011-UNION HILL,prop56_no,16
011-UNION HILL,prop57_yes,5
011-UNION HILL,prop57_no,17
011-UNION HILL,prop58_yes,13
011-UNION HILL,prop58_no,8
011-UNION HILL,prop59_yes,7
011-UNION HILL,prop59_no,12
011-UNION HILL,prop60_yes,5
011-UNION HILL,prop60_no,15
011-UNION HILL,prop61_yes,6
011-UNION HILL,prop61_no,12
011-UNION HILL,prop62_yes,6
011-UNION HILL,prop62_no,16
011-UNION HILL,prop63_yes,3
011-UNION HILL,prop63_no,18
011-UNION HILL,prop64_yes,10
011-UNION HILL,prop64_no,12
011-UNION HILL,prop65_yes,8
011-UNION HILL,prop65_no,14
011-UNION HILL,prop66_yes,8
011-UNION HILL,prop66_no,13
011-UNION HILL,prop67_yes,9
011-UNION HILL,prop67_no,13
011-APPLE VALLEY 1,pres_clinton,58
011-APPLE VALLEY 1,pres_trump,91
011-APPLE VALLEY 1,pres_stein,0
011-APPLE VALLEY 1,pres_lariva,0
011-APPLE VALLEY 1,pres_johnson,5
011-APPLE VALLEY 1,pres_other,5
011-APPLE VALLEY 1,ussenate_harris,83
011-APPLE VALLEY 1,ussenate_sanchez,30
011-APPLE VALLEY 1,prop51_yes,70
011-APPLE VALLEY 1,prop51_no,90
011-APPLE VALLEY 1,prop52_yes,103
011-APPLE VALLEY 1,prop52_no,58
011-APPLE VALLEY 1,prop53_yes,96
011-APPLE VALLEY 1,prop53_no,62
011-APPLE VALLEY 1,prop54_yes,100
011-APPLE VALLEY 1,prop54_no,62
011-APPLE VALLEY 1,prop55_yes,77
011-APPLE VALLEY 1,prop55_no,86
011-APPLE VALLEY 1,prop56_yes,86
011-APPLE VALLEY 1,prop56_no,80
011-APPLE VALLEY 1,prop57_yes,91
011-APPLE VALLEY 1,prop57_no,71
011-APPLE VALLEY 1,prop58_yes,105
011-APPLE VALLEY 1,prop58_no,59
011-APPLE VALLEY 1,prop59_yes,73
011-APPLE VALLEY 1,prop59_no,80
011-APPLE VALLEY 1,prop60_yes,58
011-APPLE VALLEY 1,prop60_no,91
011-APPLE VALLEY 1,prop61_yes,53
011-APPLE VALLEY 1,prop61_no,107
011-APPLE VALLEY 1,prop62_yes,50
011-APPLE VALLEY 1,prop62_no,111
011-APPLE VALLEY 1,prop63_yes,78
011-APPLE VALLEY 1,prop63_no,87
011-APPLE VALLEY 1,prop64_yes,54
011-APPLE VALLEY 1,prop64_no,112
011-APPLE VALLEY 1,prop65_yes,68
011-APPLE VALLEY 1,prop65_no,92
011-APPLE VALLEY 1,prop66_yes,89
011-APPLE VALLEY 1,prop66_no,67
011-APPLE VALLEY 1,prop67_yes,81
011-APPLE VALLEY 1,prop67_no,81
011-APPLE VALLEY 2,pres_clinton,52
011-APPLE VALLEY 2,pres_trump,79
011-APPLE VALLEY 2,pres_stein,3
011-APPLE VALLEY 2,pres_lariva,1
011-APPLE VALLEY 2,pres_johnson,6
011-APPLE VALLEY 2,pres_other,3
011-APPLE VALLEY 2,ussenate_harris,67
011-APPLE VALLEY 2,ussenate_sanchez,32
011-APPLE VALLEY 2,prop51_yes,50
011-APPLE VALLEY 2,prop51_no,95
011-APPLE VALLEY 2,prop52_yes,77
011-APPLE VALLEY 2,prop52_no,65
011-APPLE VALLEY 2,prop53_yes,73
011-APPLE VALLEY 2,prop53_no,68
011-APPLE VALLEY 2,prop54_yes,83
011-APPLE VALLEY 2,prop54_no,59
011-APPLE VALLEY 2,prop55_yes,63
011-APPLE VALLEY 2,prop55_no,82
011-APPLE VALLEY 2,prop56_yes,82
011-APPLE VALLEY 2,prop56_no,63
011-APPLE VALLEY 2,prop57_yes,66
011-APPLE VALLEY 2,prop57_no,78
011-APPLE VALLEY 2,prop58_yes,83
011-APPLE VALLEY 2,prop58_no,62
011-APPLE VALLEY 2,prop59_yes,74
011-APPLE VALLEY 2,prop59_no,64
011-APPLE VALLEY 2,prop60_yes,52
011-APPLE VALLEY 2,prop60_no,88
011-APPLE VALLEY 2,prop61_yes,54
011-APPLE VALLEY 2,prop61_no,89
011-APPLE VALLEY 2,prop62_yes,45
011-APPLE VALLEY 2,prop62_no,101
011-APPLE VALLEY 2,prop63_yes,62
011-APPLE VALLEY 2,prop63_no,82
011-APPLE VALLEY 2,prop64_yes,64
011-APPLE VALLEY 2,prop64_no,82
011-APPLE VALLEY 2,prop65_yes,61
011-APPLE VALLEY 2,prop65_no,84
011-APPLE VALLEY 2,prop66_yes,79
011-APPLE VALLEY 2,prop66_no,59
011-APPLE VALLEY 2,prop67_yes,67
011-APPLE VALLEY 2,prop67_no,79
011-CABEZUT,pres_clinton,104
011-CABEZUT,pres_trump,105
011-CABEZUT,pres_stein,1
011-CABEZUT,pres_lariva,1
011-CABEZUT,pres_johnson,12
011-CABEZUT,pres_other,7
011-CABEZUT,ussenate_harris,121
011-CABEZUT,ussenate_sanchez,53
011-CABEZUT,prop51_yes,84
011-CABEZUT,prop51_no,140
011-CABEZUT,prop52_yes,137
011-CABEZUT,prop52_no,88
011-CABEZUT,prop53_yes,108
011-CABEZUT,prop53_no,107
011-CABEZUT,prop54_yes,149
011-CABEZUT,prop54_no,72
011-CABEZUT,prop55_yes,120
011-CABEZUT,prop55_no,107
011-CABEZUT,prop56_yes,107
011-CABEZUT,prop56_no,121
011-CABEZUT,prop57_yes,130
011-CABEZUT,prop57_no,94
011-CABEZUT,prop58_yes,142
011-CABEZUT,prop58_no,81
011-CABEZUT,prop59_yes,108
011-CABEZUT,prop59_no,106
011-CABEZUT,prop60_yes,79
011-CABEZUT,prop60_no,140
011-CABEZUT,prop61_yes,91
011-CABEZUT,prop61_no,131
011-CABEZUT,prop62_yes,78
011-CABEZUT,prop62_no,144
011-CABEZUT,prop63_yes,97
011-CABEZUT,prop63_no,129
011-CABEZUT,prop64_yes,125
011-CABEZUT,prop64_no,102
011-CABEZUT,prop65_yes,91
011-CABEZUT,prop65_no,131
011-CABEZUT,prop66_yes,129
011-CABEZUT,prop66_no,89
011-CABEZUT,prop67_yes,108
011-CABEZUT,prop67_no,111
011-SONORA  SOUTH,pres_clinton,12
011-SONORA  SOUTH,pres_trump,16
011-SONORA  SOUTH,pres_stein,0
011-SONORA  SOUTH,pres_lariva,0
011-SONORA  SOUTH,pres_johnson,1
011-SONORA  SOUTH,pres_other,2
011-SONORA  SOUTH,ussenate_harris,12
011-SONORA  SOUTH,ussenate_sanchez,13
011-SONORA  SOUTH,prop51_yes,12
011-SONORA  SOUTH,prop51_no,16
011-SONORA  SOUTH,prop52_yes,19
011-SONORA  SOUTH,prop52_no,10
011-SONORA  SOUTH,prop53_yes,13
011-SONORA  SOUTH,prop53_no,15
011-SONORA  SOUTH,prop54_yes,15
011-SONORA  SOUTH,prop54_no,14
011-SONORA  SOUTH,prop55_yes,15
011-SONORA  SOUTH,prop55_no,15
011-SONORA  SOUTH,prop56_yes,17
011-SONORA  SOUTH,prop56_no,15
011-SONORA  SOUTH,prop57_yes,18
011-SONORA  SOUTH,prop57_no,11
011-SONORA  SOUTH,prop58_yes,24
011-SONORA  SOUTH,prop58_no,6
011-SONORA  SOUTH,prop59_yes,17
011-SONORA  SOUTH,prop59_no,10
011-SONORA  SOUTH,prop60_yes,16
011-SONORA  SOUTH,prop60_no,13
011-SONORA  SOUTH,prop61_yes,17
011-SONORA  SOUTH,prop61_no,13
011-SONORA  SOUTH,prop62_yes,9
011-SONORA  SOUTH,prop62_no,22
011-SONORA  SOUTH,prop63_yes,14
011-SONORA  SOUTH,prop63_no,17
011-SONORA  SOUTH,prop64_yes,19
011-SONORA  SOUTH,prop64_no,13
011-SONORA  SOUTH,prop65_yes,13
011-SONORA  SOUTH,prop65_no,17
011-SONORA  SOUTH,prop66_yes,10
011-SONORA  SOUTH,prop66_no,17
011-SONORA  SOUTH,prop67_yes,19
011-SONORA  SOUTH,prop67_no,12
011-RIDGEWOOD,pres_clinton,59
011-RIDGEWOOD,pres_trump,89
011-RIDGEWOOD,pres_stein,3
011-RIDGEWOOD,pres_lariva,0
011-RIDGEWOOD,pres_johnson,3
011-RIDGEWOOD,pres_other,6
011-RIDGEWOOD,ussenate_harris,74
011-RIDGEWOOD,ussenate_sanchez,45
011-RIDGEWOOD,prop51_yes,44
011-RIDGEWOOD,prop51_no,110
011-RIDGEWOOD,prop52_yes,88
011-RIDGEWOOD,prop52_no,68
011-RIDGEWOOD,prop53_yes,76
011-RIDGEWOOD,prop53_no,78
011-RIDGEWOOD,prop54_yes,92
011-RIDGEWOOD,prop54_no,64
011-RIDGEWOOD,prop55_yes,69
011-RIDGEWOOD,prop55_no,88
011-RIDGEWOOD,prop56_yes,70
011-RIDGEWOOD,prop56_no,89
011-RIDGEWOOD,prop57_yes,82
011-RIDGEWOOD,prop57_no,74
011-RIDGEWOOD,prop58_yes,91
011-RIDGEWOOD,prop58_no,65
011-RIDGEWOOD,prop59_yes,64
011-RIDGEWOOD,prop59_no,84
011-RIDGEWOOD,prop60_yes,52
011-RIDGEWOOD,prop60_no,103
011-RIDGEWOOD,prop61_yes,59
011-RIDGEWOOD,prop61_no,94
011-RIDGEWOOD,prop62_yes,47
011-RIDGEWOOD,prop62_no,110
011-RIDGEWOOD,prop63_yes,48
011-RIDGEWOOD,prop63_no,110
011-RIDGEWOOD,prop64_yes,77
011-RIDGEWOOD,prop64_no,82
011-RIDGEWOOD,prop65_yes,51
011-RIDGEWOOD,prop65_no,107
011-RIDGEWOOD,prop66_yes,81
011-RIDGEWOOD,prop66_no,71
011-RIDGEWOOD,prop67_yes,51
011-RIDGEWOOD,prop67_no,107
011-BIG TREES,pres_clinton,19
011-BIG TREES,pres_trump,46
011-BIG TREES,pres_stein,3
011-BIG TREES,pres_lariva,0
011-BIG TREES,pres_johnson,1
011-BIG TREES,pres_other,4
011-BIG TREES,ussenate_harris,26
011-BIG TREES,ussenate_sanchez,20
011-BIG TREES,prop51_yes,20
011-BIG TREES,prop51_no,51
011-BIG TREES,prop52_yes,39
011-BIG TREES,prop52_no,32
011-BIG TREES,prop53_yes,43
011-BIG TREES,prop53_no,27
011-BIG TREES,prop54_yes,49
011-BIG TREES,prop54_no,22
011-BIG TREES,prop55_yes,29
011-BIG TREES,prop55_no,43
011-BIG TREES,prop56_yes,31
011-BIG TREES,prop56_no,42
011-BIG TREES,prop57_yes,39
011-BIG TREES,prop57_no,32
011-BIG TREES,prop58_yes,38
011-BIG TREES,prop58_no,32
011-BIG TREES,prop59_yes,25
011-BIG TREES,prop59_no,44
011-BIG TREES,prop60_yes,31
011-BIG TREES,prop60_no,40
011-BIG TREES,prop61_yes,30
011-BIG TREES,prop61_no,39
011-BIG TREES,prop62_yes,20
011-BIG TREES,prop62_no,53
011-BIG TREES,prop63_yes,14
011-BIG TREES,prop63_no,58
011-BIG TREES,prop64_yes,40
011-BIG TREES,prop64_no,33
011-BIG TREES,prop65_yes,23
011-BIG TREES,prop65_no,51
011-BIG TREES,prop66_yes,29
011-BIG TREES,prop66_no,41
011-BIG TREES,prop67_yes,28
011-BIG TREES,prop67_no,46
011-CRYSTAL FALLS  SOUTH,pres_clinton,49
011-CRYSTAL FALLS  SOUTH,pres_trump,82
011-CRYSTAL FALLS  SOUTH,pres_stein,4
011-CRYSTAL FALLS  SOUTH,pres_lariva,0
011-CRYSTAL FALLS  SOUTH,pres_johnson,4
011-CRYSTAL FALLS  SOUTH,pres_other,4
011-CRYSTAL FALLS  SOUTH,ussenate_harris,63
011-CRYSTAL FALLS  SOUTH,ussenate_sanchez,43
011-CRYSTAL FALLS  SOUTH,prop51_yes,65
011-CRYSTAL FALLS  SOUTH,prop51_no,72
011-CRYSTAL FALLS  SOUTH,prop52_yes,85
011-CRYSTAL FALLS  SOUTH,prop52_no,49
011-CRYSTAL FALLS  SOUTH,prop53_yes,71
011-CRYSTAL FALLS  SOUTH,prop53_no,63
011-CRYSTAL FALLS  SOUTH,prop54_yes,85
011-CRYSTAL FALLS  SOUTH,prop54_no,49
011-CRYSTAL FALLS  SOUTH,prop55_yes,66
011-CRYSTAL FALLS  SOUTH,prop55_no,70
011-CRYSTAL FALLS  SOUTH,prop56_yes,69
011-CRYSTAL FALLS  SOUTH,prop56_no,74
011-CRYSTAL FALLS  SOUTH,prop57_yes,85
011-CRYSTAL FALLS  SOUTH,prop57_no,52
011-CRYSTAL FALLS  SOUTH,prop58_yes,101
011-CRYSTAL FALLS  SOUTH,prop58_no,40
011-CRYSTAL FALLS  SOUTH,prop59_yes,59
011-CRYSTAL FALLS  SOUTH,prop59_no,72
011-CRYSTAL FALLS  SOUTH,prop60_yes,68
011-CRYSTAL FALLS  SOUTH,prop60_no,71
011-CRYSTAL FALLS  SOUTH,prop61_yes,69
011-CRYSTAL FALLS  SOUTH,prop61_no,66
011-CRYSTAL FALLS  SOUTH,prop62_yes,46
011-CRYSTAL FALLS  SOUTH,prop62_no,90
011-CRYSTAL FALLS  SOUTH,prop63_yes,54
011-CRYSTAL FALLS  SOUTH,prop63_no,85
011-CRYSTAL FALLS  SOUTH,prop64_yes,87
011-CRYSTAL FALLS  SOUTH,prop64_no,56
011-CRYSTAL FALLS  SOUTH,prop65_yes,54
011-CRYSTAL FALLS  SOUTH,prop65_no,84
011-CRYSTAL FALLS  SOUTH,prop66_yes,72
011-CRYSTAL FALLS  SOUTH,prop66_no,58
011-CRYSTAL FALLS  SOUTH,prop67_yes,62
011-CRYSTAL FALLS  SOUTH,prop67_no,78
011-HUNTS,pres_clinton,19
011-HUNTS,pres_trump,56
011-HUNTS,pres_stein,1
011-HUNTS,pres_lariva,0
011-HUNTS,pres_johnson,0
011-HUNTS,pres_other,3
011-HUNTS,ussenate_harris,36
011-HUNTS,ussenate_sanchez,31
011-HUNTS,prop51_yes,26
011-HUNTS,prop51_no,52
011-HUNTS,prop52_yes,47
011-HUNTS,prop52_no,30
011-HUNTS,prop53_yes,43
011-HUNTS,prop53_no,33
011-HUNTS,prop54_yes,51
011-HUNTS,prop54_no,26
011-HUNTS,prop55_yes,34
011-HUNTS,prop55_no,44
011-HUNTS,prop56_yes,24
011-HUNTS,prop56_no,56
011-HUNTS,prop57_yes,24
011-HUNTS,prop57_no,52
011-HUNTS,prop58_yes,39
011-HUNTS,prop58_no,38
011-HUNTS,prop59_yes,28
011-HUNTS,prop59_no,47
011-HUNTS,prop60_yes,28
011-HUNTS,prop60_no,47
011-HUNTS,prop61_yes,23
011-HUNTS,prop61_no,53
011-HUNTS,prop62_yes,16
011-HUNTS,prop62_no,59
011-HUNTS,prop63_yes,25
011-HUNTS,prop63_no,50
011-HUNTS,prop64_yes,36
011-HUNTS,prop64_no,43
011-HUNTS,prop65_yes,31
011-HUNTS,prop65_no,47
011-HUNTS,prop66_yes,43
011-HUNTS,prop66_no,32
011-HUNTS,prop67_yes,22
011-HUNTS,prop67_no,56
011-YANKEE HILL E&S,pres_clinton,38
011-YANKEE HILL E&S,pres_trump,39
011-YANKEE HILL E&S,pres_stein,2
011-YANKEE HILL E&S,pres_lariva,0
011-YANKEE HILL E&S,pres_johnson,4
011-YANKEE HILL E&S,pres_other,1
011-YANKEE HILL E&S,ussenate_harris,42
011-YANKEE HILL E&S,ussenate_sanchez,10
011-YANKEE HILL E&S,prop51_yes,34
011-YANKEE HILL E&S,prop51_no,50
011-YANKEE HILL E&S,prop52_yes,51
011-YANKEE HILL E&S,prop52_no,32
011-YANKEE HILL E&S,prop53_yes,50
011-YANKEE HILL E&S,prop53_no,33
011-YANKEE HILL E&S,prop54_yes,60
011-YANKEE HILL E&S,prop54_no,24
011-YANKEE HILL E&S,prop55_yes,45
011-YANKEE HILL E&S,prop55_no,40
011-YANKEE HILL E&S,prop56_yes,32
011-YANKEE HILL E&S,prop56_no,52
011-YANKEE HILL E&S,prop57_yes,52
011-YANKEE HILL E&S,prop57_no,33
011-YANKEE HILL E&S,prop58_yes,56
011-YANKEE HILL E&S,prop58_no,27
011-YANKEE HILL E&S,prop59_yes,40
011-YANKEE HILL E&S,prop59_no,42
011-YANKEE HILL E&S,prop60_yes,26
011-YANKEE HILL E&S,prop60_no,57
011-YANKEE HILL E&S,prop61_yes,42
011-YANKEE HILL E&S,prop61_no,42
011-YANKEE HILL E&S,prop62_yes,35
011-YANKEE HILL E&S,prop62_no,49
011-YANKEE HILL E&S,prop63_yes,32
011-YANKEE HILL E&S,prop63_no,52
011-YANKEE HILL E&S,prop64_yes,46
011-YANKEE HILL E&S,prop64_no,39
011-YANKEE HILL E&S,prop65_yes,20
011-YANKEE HILL E&S,prop65_no,60
011-YANKEE HILL E&S,prop66_yes,50
011-YANKEE HILL E&S,prop66_no,33
011-YANKEE HILL E&S,prop67_yes,41
011-YANKEE HILL E&S,prop67_no,41
011-YANKEE HILL WEST,pres_clinton,63
011-YANKEE HILL WEST,pres_trump,52
011-YANKEE HILL WEST,pres_stein,6
011-YANKEE HILL WEST,pres_lariva,0
011-YANKEE HILL WEST,pres_johnson,5
011-YANKEE HILL WEST,pres_other,1
011-YANKEE HILL WEST,ussenate_harris,68
011-YANKEE HILL WEST,ussenate_sanchez,28
011-YANKEE HILL WEST,prop51_yes,56
011-YANKEE HILL WEST,prop51_no,71
011-YANKEE HILL WEST,prop52_yes,86
011-YANKEE HILL WEST,prop52_no,41
011-YANKEE HILL WEST,prop53_yes,69
011-YANKEE HILL WEST,prop53_no,56
011-YANKEE HILL WEST,prop54_yes,78
011-YANKEE HILL WEST,prop54_no,49
011-YANKEE HILL WEST,prop55_yes,83
011-YANKEE HILL WEST,prop55_no,43
011-YANKEE HILL WEST,prop56_yes,67
011-YANKEE HILL WEST,prop56_no,60
011-YANKEE HILL WEST,prop57_yes,71
011-YANKEE HILL WEST,prop57_no,56
011-YANKEE HILL WEST,prop58_yes,93
011-YANKEE HILL WEST,prop58_no,35
011-YANKEE HILL WEST,prop59_yes,63
011-YANKEE HILL WEST,prop59_no,63
011-YANKEE HILL WEST,prop60_yes,39
011-YANKEE HILL WEST,prop60_no,83
011-YANKEE HILL WEST,prop61_yes,50
011-YANKEE HILL WEST,prop61_no,71
011-YANKEE HILL WEST,prop62_yes,44
011-YANKEE HILL WEST,prop62_no,82
011-YANKEE HILL WEST,prop63_yes,51
011-YANKEE HILL WEST,prop63_no,75
011-YANKEE HILL WEST,prop64_yes,65
011-YANKEE HILL WEST,prop64_no,64
011-YANKEE HILL WEST,prop65_yes,45
011-YANKEE HILL WEST,prop65_no,82
011-YANKEE HILL WEST,prop66_yes,68
011-YANKEE HILL WEST,prop66_no,56
011-YANKEE HILL WEST,prop67_yes,49
011-YANKEE HILL WEST,prop67_no,77
011-OAK GARDEN,pres_clinton,82
011-OAK GARDEN,pres_trump,191
011-OAK GARDEN,pres_stein,2
011-OAK GARDEN,pres_lariva,1
011-OAK GARDEN,pres_johnson,19
011-OAK GARDEN,pres_other,8
011-OAK GARDEN,ussenate_harris,141
011-OAK GARDEN,ussenate_sanchez,83
011-OAK GARDEN,prop51_yes,128
011-OAK GARDEN,prop51_no,169
011-OAK GARDEN,prop52_yes,182
011-OAK GARDEN,prop52_no,109
011-OAK GARDEN,prop53_yes,175
011-OAK GARDEN,prop53_no,113
011-OAK GARDEN,prop54_yes,187
011-OAK GARDEN,prop54_no,103
011-OAK GARDEN,prop55_yes,150
011-OAK GARDEN,prop55_no,150
011-OAK GARDEN,prop56_yes,152
011-OAK GARDEN,prop56_no,153
011-OAK GARDEN,prop57_yes,138
011-OAK GARDEN,prop57_no,163
011-OAK GARDEN,prop58_yes,170
011-OAK GARDEN,prop58_no,126
011-OAK GARDEN,prop59_yes,107
011-OAK GARDEN,prop59_no,169
011-OAK GARDEN,prop60_yes,123
011-OAK GARDEN,prop60_no,164
011-OAK GARDEN,prop61_yes,99
011-OAK GARDEN,prop61_no,197
011-OAK GARDEN,prop62_yes,73
011-OAK GARDEN,prop62_no,221
011-OAK GARDEN,prop63_yes,96
011-OAK GARDEN,prop63_no,208
011-OAK GARDEN,prop64_yes,154
011-OAK GARDEN,prop64_no,147
011-OAK GARDEN,prop65_yes,105
011-OAK GARDEN,prop65_no,189
011-OAK GARDEN,prop66_yes,174
011-OAK GARDEN,prop66_no,105
011-OAK GARDEN,prop67_yes,111
011-OAK GARDEN,prop67_no,186
011-SOULSBYVILLE,pres_clinton,35
011-SOULSBYVILLE,pres_trump,33
011-SOULSBYVILLE,pres_stein,1
011-SOULSBYVILLE,pres_lariva,0
011-SOULSBYVILLE,pres_johnson,3
011-SOULSBYVILLE,pres_other,1
011-SOULSBYVILLE,ussenate_harris,38
011-SOULSBYVILLE,ussenate_sanchez,14
011-SOULSBYVILLE,prop51_yes,34
011-SOULSBYVILLE,prop51_no,36
011-SOULSBYVILLE,prop52_yes,48
011-SOULSBYVILLE,prop52_no,22
011-SOULSBYVILLE,prop53_yes,27
011-SOULSBYVILLE,prop53_no,40
011-SOULSBYVILLE,prop54_yes,31
011-SOULSBYVILLE,prop54_no,37
011-SOULSBYVILLE,prop55_yes,46
011-SOULSBYVILLE,prop55_no,25
011-SOULSBYVILLE,prop56_yes,43
011-SOULSBYVILLE,prop56_no,28
011-SOULSBYVILLE,prop57_yes,45
011-SOULSBYVILLE,prop57_no,25
011-SOULSBYVILLE,prop58_yes,45
011-SOULSBYVILLE,prop58_no,24
011-SOULSBYVILLE,prop59_yes,32
011-SOULSBYVILLE,prop59_no,36
011-SOULSBYVILLE,prop60_yes,25
011-SOULSBYVILLE,prop60_no,41
011-SOULSBYVILLE,prop61_yes,26
011-SOULSBYVILLE,prop61_no,44
011-SOULSBYVILLE,prop62_yes,26
011-SOULSBYVILLE,prop62_no,45
011-SOULSBYVILLE,prop63_yes,34
011-SOULSBYVILLE,prop63_no,37
011-SOULSBYVILLE,prop64_yes,41
011-SOULSBYVILLE,prop64_no,32
011-SOULSBYVILLE,prop65_yes,24
011-SOULSBYVILLE,prop65_no,47
011-SOULSBYVILLE,prop66_yes,36
011-SOULSBYVILLE,prop66_no,31
011-SOULSBYVILLE,prop67_yes,31
011-SOULSBYVILLE,prop67_no,38
011-MIDDLE CAMP,pres_clinton,214
011-MIDDLE CAMP,pres_trump,301
011-MIDDLE CAMP,pres_stein,5
011-MIDDLE CAMP,pres_lariva,0
011-MIDDLE CAMP,pres_johnson,21
011-MIDDLE CAMP,pres_other,21
011-MIDDLE CAMP,ussenate_harris,285
011-MIDDLE CAMP,ussenate_sanchez,104
011-MIDDLE CAMP,prop51_yes,211
011-MIDDLE CAMP,prop51_no,330
011-MIDDLE CAMP,prop52_yes,337
011-MIDDLE CAMP,prop52_no,214
011-MIDDLE CAMP,prop53_yes,281
011-MIDDLE CAMP,prop53_no,251
011-MIDDLE CAMP,prop54_yes,334
011-MIDDLE CAMP,prop54_no,195
011-MIDDLE CAMP,prop55_yes,284
011-MIDDLE CAMP,prop55_no,266
011-MIDDLE CAMP,prop56_yes,251
011-MIDDLE CAMP,prop56_no,309
011-MIDDLE CAMP,prop57_yes,261
011-MIDDLE CAMP,prop57_no,295
011-MIDDLE CAMP,prop58_yes,333
011-MIDDLE CAMP,prop58_no,206
011-MIDDLE CAMP,prop59_yes,245
011-MIDDLE CAMP,prop59_no,262
011-MIDDLE CAMP,prop60_yes,203
011-MIDDLE CAMP,prop60_no,324
011-MIDDLE CAMP,prop61_yes,182
011-MIDDLE CAMP,prop61_no,359
011-MIDDLE CAMP,prop62_yes,162
011-MIDDLE CAMP,prop62_no,378
011-MIDDLE CAMP,prop63_yes,221
011-MIDDLE CAMP,prop63_no,333
011-MIDDLE CAMP,prop64_yes,291
011-MIDDLE CAMP,prop64_no,271
011-MIDDLE CAMP,prop65_yes,188
011-MIDDLE CAMP,prop65_no,357
011-MIDDLE CAMP,prop66_yes,286
011-MIDDLE CAMP,prop66_no,226
011-MIDDLE CAMP,prop67_yes,232
011-MIDDLE CAMP,prop67_no,329
011-CHERRY LK/CLAVEY/CTNWD,pres_clinton,8
011-CHERRY LK/CLAVEY/CTNWD,pres_trump,17
011-CHERRY LK/CLAVEY/CTNWD,pres_stein,1
011-CHERRY LK/CLAVEY/CTNWD,pres_lariva,0
011-CHERRY LK/CLAVEY/CTNWD,pres_johnson,1
