pct16,prop51_yes,prop51_no,pct16,prop52_yes,prop52_no,pct16,prop53_yes,prop53_no,pct16,prop54_yes,prop54_no,pct16,prop55_yes,prop55_no,pct16,prop56_yes,prop56_no,pct16,prop57_yes,prop57_no,pct16,prop58_yes,prop58_no,pct16,prop59_yes,prop59_no,pct16,prop60_yes,prop60_no,pct16,prop61_yes,prop61_no,pct16,prop62_yes,prop62_no,pct16,prop63_yes,prop63_no,pct16,prop64_yes,prop64_no,pct16,prop65_yes,prop65_no,pct16,prop66_yes,prop66_no,pct16,prop67_yes,prop67_no,pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,pct16,sen_harris,sen_sanchez
99011,33,31,99011,45,25,99011,33,32,99011,41,25,99011,39,34,99011,37,35,99011,39,30,99011,30,38,99011,30,38,99011,31,40,99011,28,42,99011,21,47,99011,32,44,99011,42,34,99011,33,38,99011,48,17,99011,20,50,99011,31,34,4,0,0,1,99011,35,25
99015,1,1,99015,2,0,99015,1,1,99015,1,1,99015,1,1,99015,2,0,99015,1,1,99015,0,2,99015,0,2,99015,1,1,99015,0,2,99015,0,2,99015,1,1,99015,2,0,99015,0,2,99015,1,1,99015,1,1,99015,1,1,0,0,0,0,99015,0,2
99016,38,22,99016,41,20,99016,31,29,99016,36,24,99016,37,23,99016,40,21,99016,43,18,99016,41,27,99016,41,27,99016,37,32,99016,28,41,99016,30,37,99016,37,33,99016,40,25,99016,30,40,99016,43,23,99016,38,29,99016,32,19,5,2,1,3,99016,32,21
99018,7,10,99018,7,7,99018,7,8,99018,10,6,99018,8,6,99018,11,4,99018,10,6,99018,7,10,99018,7,10,99018,5,12,99018,12,6,99018,9,9,99018,7,11,99018,14,4,99018,2,15,99018,9,6,99018,10,7,99018,7,7,2,0,0,0,99018,7,8
99020,21,32,99020,30,23,99020,30,24,99020,26,28,99020,29,24,99020,29,26,99020,31,22,99020,16,35,99020,16,35,99020,20,32,99020,22,31,99020,16,38,99020,21,34,99020,32,24,99020,20,35,99020,30,19,99020,17,34,99020,20,33,1,0,0,4,99020,26,21
99024,29,40,99024,46,28,99024,37,34,99024,46,22,99024,39,32,99024,36,38,99024,36,36,99024,28,41,99024,28,41,99024,24,47,99024,25,46,99024,29,44,99024,27,48,99024,35,41,99024,29,44,99024,39,30,99024,27,46,99024,31,41,2,3,0,0,99024,41,17
99025,0,1,99025,1,0,99025,0,1,99025,0,1,99025,0,1,99025,0,1,99025,1,0,99025,0,1,99025,0,1,99025,1,0,99025,0,1,99025,0,1,99025,0,1,99025,0,1,99025,0,1,99025,0,1,99025,0,1,99025,0,1,0,0,0,0,99025,0,1
99027,10,12,99027,9,8,99027,7,14,99027,13,8,99027,5,16,99027,12,10,99027,8,14,99027,10,11,99027,10,11,99027,6,15,99027,2,19,99027,4,18,99027,6,15,99027,9,14,99027,6,15,99027,9,12,99027,7,14,99027,8,15,0,0,0,0,99027,7,8
99028,2,0,99028,1,0,99028,0,1,99028,0,1,99028,1,0,99028,1,0,99028,1,0,99028,2,0,99028,2,0,99028,0,2,99028,0,0,99028,2,0,99028,2,0,99028,0,0,99028,0,0,99028,0,1,99028,1,0,99028,2,0,0,0,0,0,99028,2,0
99029,31,45,99029,40,37,99029,43,36,99029,52,23,99029,42,36,99029,40,39,99029,33,43,99029,31,47,99029,31,47,99029,34,45,99029,20,60,99029,20,62,99029,25,57,99029,48,34,99029,33,47,99029,51,27,99029,27,53,99029,35,40,5,2,1,1,99029,37,32
99031,10,4,99031,12,2,99031,10,4,99031,9,5,99031,8,6,99031,6,8,99031,11,3,99031,7,7,99031,7,7,99031,10,3,99031,9,5,99031,5,9,99031,3,11,99031,6,8,99031,6,8,99031,8,6,99031,6,8,99031,3,10,0,1,0,0,99031,8,4
99032,58,16,99032,70,8,99032,30,45,99032,48,28,99032,59,17,99032,51,27,99032,67,11,99032,42,31,99032,42,31,99032,32,40,99032,36,37,99032,43,28,99032,49,23,99032,53,22,99032,28,46,99032,28,39,99032,45,27,99032,60,12,0,6,1,0,99032,57,15
99033,4,2,99033,5,1,99033,4,2,99033,4,2,99033,4,2,99033,4,2,99033,4,2,99033,4,2,99033,4,2,99033,4,2,99033,3,2,99033,2,4,99033,4,2,99033,3,3,99033,3,3,99033,3,3,99033,4,2,99033,4,2,0,0,0,0,99033,4,1
99034,2,7,99034,4,5,99034,7,2,99034,7,2,99034,7,2,99034,4,5,99034,8,1,99034,3,6,99034,3,6,99034,5,5,99034,7,3,99034,4,6,99034,4,6,99034,4,6,99034,7,3,99034,5,5,99034,7,3,99034,6,3,0,0,0,0,99034,5,2
99035,8,17,99035,10,15,99035,9,15,99035,12,11,99035,10,13,99035,8,17,99035,10,14,99035,6,17,99035,6,17,99035,6,17,99035,8,16,99035,4,19,99035,4,20,99035,14,10,99035,8,15,99035,17,5,99035,5,18,99035,6,18,1,0,0,1,99035,7,15
99038,6,5,99038,5,6,99038,4,7,99038,3,8,99038,4,7,99038,5,8,99038,8,4,99038,3,13,99038,3,13,99038,6,10,99038,6,13,99038,5,12,99038,4,13,99038,8,11,99038,2,16,99038,6,9,99038,8,8,99038,7,8,0,0,0,0,99038,9,3
99039,11,6,99039,17,1,99039,4,13,99039,9,9,99039,13,5,99039,11,7,99039,13,5,99039,5,14,99039,5,14,99039,15,4,99039,8,11,99039,7,12,99039,15,4,99039,14,5,99039,6,13,99039,9,10,99039,9,10,99039,11,8,0,0,0,0,99039,7,7
99043,6,4,99043,7,3,99043,4,5,99043,3,7,99043,8,2,99043,6,4,99043,7,3,99043,4,5,99043,4,5,99043,4,6,99043,6,4,99043,5,5,99043,7,3,99043,8,2,99043,8,2,99043,8,2,99043,8,2,99043,8,2,0,0,0,0,99043,2,7
99045,8,15,99045,13,9,99045,13,9,99045,17,7,99045,13,10,99045,17,7,99045,13,11,99045,18,5,99045,18,5,99045,10,12,99045,16,8,99045,8,14,99045,9,15,99045,16,8,99045,10,14,99045,16,6,99045,12,11,99045,12,11,2,0,0,0,99045,15,5
99046,14,7,99046,19,3,99046,16,6,99046,14,7,99046,16,6,99046,21,4,99046,16,8,99046,13,8,99046,13,8,99046,14,8,99046,14,7,99046,11,9,99046,15,6,99046,11,12,99046,10,12,99046,14,6,99046,13,10,99046,13,12,0,1,0,0,99046,11,8
99047,0,3,99047,2,3,99047,1,2,99047,2,3,99047,1,4,99047,0,5,99047,1,2,99047,3,3,99047,3,3,99047,0,6,99047,0,6,99047,1,5,99047,3,3,99047,3,3,99047,2,4,99047,1,2,99047,2,1,99047,3,1,1,0,0,0,99047,3,1
99049,14,28,99049,21,22,99049,26,18,99049,25,17,99049,20,22,99049,15,28,99049,21,22,99049,9,34,99049,9,34,99049,15,27,99049,7,37,99049,10,35,99049,17,27,99049,14,31,99049,16,29,99049,19,23,99049,15,27,99049,14,21,5,0,0,4,99049,23,10
99051,16,19,99051,19,12,99051,14,19,99051,20,13,99051,18,15,99051,18,16,99051,16,19,99051,18,15,99051,18,15,99051,10,21,99051,14,21,99051,13,22,99051,13,21,99051,21,15,99051,9,25,99051,21,6,99051,16,20,99051,17,17,1,0,0,0,99051,16,8
99055,1,4,99055,2,3,99055,3,2,99055,3,2,99055,1,4,99055,3,2,99055,2,2,99055,1,3,99055,1,3,99055,0,4,99055,3,2,99055,2,3,99055,1,4,99055,2,2,99055,1,4,99055,1,3,99055,0,4,99055,1,4,0,0,0,0,99055,1,1
99057,38,100,99057,66,66,99057,76,57,99057,88,44,99057,46,88,99057,69,68,99057,55,82,99057,58,74,99057,58,74,99057,38,94,99057,34,99,99057,46,91,99057,38,101,99057,52,86,99057,41,95,99057,77,50,99057,50,85,99057,36,90,6,1,0,3,99057,54,47
99059,15,16,99059,21,8,99059,12,17,99059,17,13,99059,19,11,99059,25,6,99059,20,11,99059,19,10,99059,19,10,99059,8,20,99059,9,20,99059,19,12,99059,17,13,99059,12,19,99059,15,14,99059,15,13,99059,15,16,99059,22,6,1,0,0,2,99059,19,6
99061,27,42,99061,45,25,99061,36,33,99061,44,25,99061,34,37,99061,34,37,99061,40,31,99061,31,35,99061,31,35,99061,27,43,99061,20,47,99061,26,44,99061,28,42,99061,36,36,99061,29,42,99061,32,33,99061,26,43,99061,31,35,3,0,0,2,99061,34,19
99063,30,69,99063,50,44,99063,60,39,99063,65,33,99063,42,58,99063,48,54,99063,54,47,99063,46,54,99063,46,54,99063,37,67,99063,37,65,99063,41,65,99063,33,73,99063,52,54,99063,34,70,99063,72,28,99063,41,63,99063,31,65,3,1,0,2,99063,60,15
99067,5,6,99067,6,5,99067,7,4,99067,5,6,99067,3,8,99067,7,4,99067,8,4,99067,3,7,99067,3,7,99067,6,4,99067,7,3,99067,1,8,99067,4,8,99067,4,7,99067,6,6,99067,4,6,99067,2,8,99067,1,10,0,0,0,0,99067,4,5
99071,6,6,99071,9,4,99071,7,5,99071,9,2,99071,7,5,99071,6,6,99071,7,5,99071,5,5,99071,5,5,99071,4,8,99071,2,10,99071,8,4,99071,1,11,99071,8,4,99071,6,6,99071,5,5,99071,6,6,99071,7,6,0,0,0,0,99071,6,1
99073,2,6,99073,7,3,99073,3,7,99073,5,3,99073,6,4,99073,6,4,99073,7,3,99073,3,7,99073,3,7,99073,8,2,99073,4,8,99073,4,8,99073,6,6,99073,7,5,99073,6,6,99073,8,2,99073,3,9,99073,5,2,0,0,0,2,99073,7,3
99075,5,5,99075,8,2,99075,3,7,99075,1,9,99075,4,6,99075,7,3,99075,6,4,99075,3,7,99075,3,7,99075,4,5,99075,3,7,99075,4,6,99075,7,3,99075,7,3,99075,2,8,99075,6,4,99075,7,3,99075,5,5,0,0,0,0,99075,4,3
99079,7,17,99079,13,9,99079,17,7,99079,17,7,99079,5,19,99079,10,14,99079,11,13,99079,7,16,99079,7,16,99079,10,14,99079,5,17,99079,4,19,99079,2,22,99079,14,10,99079,9,15,99079,9,14,99079,7,17,99079,5,19,1,0,0,0,99079,5,15
99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,99081,0,0,0,0,0,0,99081,0,0
99083,49,35,99083,60,23,99083,41,41,99083,47,34,99083,56,28,99083,61,23,99083,38,45,99083,33,47,99083,33,47,99083,38,46,99083,40,45,99083,30,52,99083,39,47,99083,59,25,99083,50,34,99083,48,34,99083,35,48,99083,45,37,4,0,0,0,99083,46,32
99085,18,19,99085,28,12,99085,27,12,99085,30,9,99085,18,21,99085,21,19,99085,18,23,99085,18,22,99085,18,22,99085,15,24,99085,13,28,99085,10,31,99085,14,28,99085,24,18,99085,19,23,99085,27,14,99085,15,26,99085,12,22,2,0,1,5,99085,15,13
99087,15,15,99087,20,10,99087,17,12,99087,19,10,99087,18,11,99087,15,15,99087,18,11,99087,17,13,99087,17,13,99087,14,16,99087,12,18,99087,8,22,99087,13,17,99087,13,17,99087,18,12,99087,15,15,99087,12,17,99087,13,12,2,0,0,2,99087,6,20
99089,2,0,99089,2,0,99089,1,1,99089,2,0,99089,2,0,99089,1,1,99089,2,0,99089,2,0,99089,2,0,99089,2,0,99089,1,1,99089,1,1,99089,2,0,99089,2,0,99089,2,0,99089,2,0,99089,1,0,99089,1,1,0,0,0,0,99089,2,0
99091,8,11,99091,12,6,99091,9,8,99091,15,3,99091,11,8,99091,13,8,99091,11,9,99091,8,11,99091,8,11,99091,8,12,99091,10,12,99091,3,18,99091,2,19,99091,10,11,99091,9,12,99091,10,9,99091,8,13,99091,9,13,0,0,0,0,99091,12,4
99093,0,11,99093,3,8,99093,6,5,99093,3,8,99093,3,8,99093,6,5,99093,3,8,99093,3,8,99093,3,8,99093,1,10,99093,5,6,99093,0,10,99093,2,9,99093,5,6,99093,3,8,99093,5,5,99093,4,7,99093,1,10,0,0,0,0,99093,4,0
99095,1,2,99095,3,0,99095,1,2,99095,3,0,99095,2,1,99095,3,0,99095,2,1,99095,2,1,99095,2,1,99095,0,3,99095,1,2,99095,0,3,99095,0,3,99095,3,0,99095,2,1,99095,3,0,99095,0,3,99095,2,1,0,0,0,0,99095,2,0
99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,99904,0,0,0,0,0,0,99904,0,0
99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,99905,0,0,0,0,0,0,99905,0,0
99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,99907,0,0,0,0,0,0,99907,0,0
99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,99909,0,0,0,0,0,0,99909,0,0
99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,99913,0,0,0,0,0,0,99913,0,0
99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,99915,0,0,0,0,0,0,99915,0,0
99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,99917,0,0,0,0,0,0,99917,0,0
99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,99918,0,0,0,0,0,0,99918,0,0
99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,99919,0,0,0,0,0,0,99919,0,0
99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,99921,0,0,0,0,0,0,99921,0,0
99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,99925,0,0,0,0,0,0,99925,0,0
99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,99926,0,0,0,0,0,0,99926,0,0
99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,99927,0,0,0,0,0,0,99927,0,0
99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,99929,0,0,0,0,0,0,99929,0,0
99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,99930,0,0,0,0,0,0,99930,0,0
99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,99932,0,0,0,0,0,0,99932,0,0
99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,99933,0,0,0,0,0,0,99933,0,0
99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,99941,0,0,0,0,0,0,99941,0,0
99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,99944,0,0,0,0,0,0,99944,0,0
99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,99945,0,0,0,0,0,0,99945,0,0
99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,99947,0,0,0,0,0,0,99947,0,0
99948,19,6,99948,20,5,99948,17,7,99948,13,11,99948,20,5,99948,17,8,99948,22,2,99948,17,7,99948,17,7,99948,12,8,99948,17,5,99948,12,11,99948,22,2,99948,20,4,99948,18,5,99948,10,9,99948,19,5,99948,22,2,1,0,0,0,99948,16,6
99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,99949,0,0,0,0,0,0,99949,0,0
99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,99952,0,0,0,0,0,0,99952,0,0
99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,99953,0,0,0,0,0,0,99953,0,0
99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,99954,0,0,0,0,0,0,99954,0,0
99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,99955,0,0,0,0,0,0,99955,0,0
99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,99956,0,0,0,0,0,0,99956,0,0
99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,99957,0,0,0,0,0,0,99957,0,0
99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,99958,0,0,0,0,0,0,99958,0,0
99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,99959,0,0,0,0,0,0,99959,0,0
99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,99960,0,0,0,0,0,0,99960,0,0
99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,99961,0,0,0,0,0,0,99961,0,0
99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,99962,0,0,0,0,0,0,99962,0,0
99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,99965,0,0,0,0,0,0,99965,0,0
99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,99969,0,0,0,0,0,0,99969,0,0
99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,99977,0,0,0,0,0,0,99977,0,0
