pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-YU40824,146,230,22,8,0,0,199,151,174,228,233,174,195,204,242,154,220,177,202,204,171,232,251,159,158,229,194,203,154,247,114,290,156,256,220,195,142,261,213,183,133,275
071-YU50814,28,80,3,0,0,0,45,40,45,62,65,44,59,45,73,33,52,54,43,63,44,64,67,38,29,74,49,55,23,87,23,86,30,80,39,70,37,68,67,41,26,79
071-YU50816,319,802,34,9,1,0,511,385,463,698,684,471,605,537,820,320,538,619,516,656,470,687,639,519,374,732,515,609,333,808,278,885,377,787,518,633,338,787,679,427,367,755
071-YU50818,351,694,43,11,7,0,504,386,473,610,644,434,606,459,728,328,554,516,495,602,513,586,660,431,386,644,508,557,331,755,279,814,425,670,531,574,340,733,646,411,335,740
071-YU50820,280,729,42,11,3,0,435,374,412,643,579,457,581,447,714,314,458,582,523,540,451,601,612,432,351,653,427,590,297,738,248,802,344,706,432,633,312,731,633,375,320,727
071-YU50822,0,2,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2
071-YU50823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-YU50830,72,158,8,2,1,0,117,74,93,138,136,93,133,93,159,69,116,111,93,144,112,126,148,92,82,149,114,119,69,168,53,189,86,154,123,118,62,170,132,90,73,163
071-YU50831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-YU50832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-YU50833,0,2,0,0,0,0,2,0,0,2,0,2,2,0,0,2,2,0,0,2,2,0,2,0,0,2,0,2,0,2,2,0,0,2,2,0,0,2,0,2,2,0
071-YU51776,0,2,0,0,0,0,1,1,0,2,1,1,2,0,2,0,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2
071-UNI0834,39,30,5,4,0,0,44,22,34,39,57,18,23,53,41,33,43,33,42,35,46,36,58,23,40,39,25,54,31,46,41,39,32,49,53,26,24,49,26,46,36,39
071-RAN0835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UPL0836,47,68,1,0,0,0,53,38,42,65,72,39,62,44,66,42,43,65,56,57,57,56,69,44,41,62,59,52,36,73,35,78,47,65,41,73,30,81,73,36,34,77
071-UPL0837,54,95,2,1,0,0,85,40,72,74,83,59,68,74,103,38,63,79,67,81,77,77,102,51,48,100,79,74,46,107,41,113,90,64,54,101,52,93,106,42,56,91
071-UNI0838,0,6,0,0,0,0,0,4,0,6,2,4,6,0,5,1,0,5,2,3,0,6,5,1,0,6,2,4,2,4,1,5,1,5,2,4,0,6,3,3,0,6
071-UNI0839,266,424,26,13,5,0,338,241,293,418,433,272,387,311,478,216,304,398,369,346,362,356,411,302,265,416,324,369,262,450,235,483,322,400,333,388,238,469,409,289,264,444
071-UNI0840,217,401,22,6,2,0,269,229,270,355,355,259,323,283,435,174,247,374,346,287,308,332,365,268,218,377,281,344,221,407,194,440,311,324,277,362,206,412,362,236,229,396
071-UPL0841,542,545,36,8,5,0,592,382,519,604,754,352,576,523,729,364,595,517,669,468,553,588,708,421,432,644,514,589,451,668,386,751,659,478,505,631,387,710,664,416,432,678
071-UPL0842,490,687,39,11,5,0,602,430,543,674,759,437,583,600,785,390,588,610,640,588,561,679,721,503,480,700,524,682,390,826,382,849,572,660,519,731,409,804,722,455,417,803
071-UPL0843,433,414,29,8,1,0,460,327,405,473,551,320,453,402,561,287,474,397,524,363,469,422,618,276,351,494,402,458,348,537,309,574,511,385,397,497,336,530,484,342,368,508
071-UPL0844,241,428,28,2,1,0,311,248,266,422,432,252,364,307,474,198,276,407,333,357,342,366,428,283,245,427,304,382,226,466,225,485,296,405,249,457,235,446,407,271,224,461
071-UPL0845,244,364,21,6,0,0,298,227,245,383,382,239,344,266,445,163,230,388,319,310,288,345,349,278,233,354,267,344,207,416,189,437,283,345,244,391,195,420,380,217,209,411
071-UPL0846,245,208,19,4,0,0,232,184,234,223,303,149,224,223,323,125,260,195,299,164,243,227,310,157,225,221,227,225,199,266,187,281,303,167,193,275,185,268,255,192,209,249
071-UPL0847,501,565,35,14,0,0,568,373,527,549,690,375,540,503,697,351,568,499,620,461,547,556,719,380,467,582,535,534,462,635,360,740,640,469,461,651,393,680,621,414,387,691
071-UPL0848,55,52,4,2,0,0,49,43,56,53,73,37,63,43,66,39,61,47,77,34,57,55,71,41,54,54,58,55,42,68,30,81,57,53,50,60,47,60,65,41,38,70
071-UPL0849,426,612,28,10,2,0,506,391,503,545,710,336,572,458,733,291,543,508,568,506,505,573,678,387,429,601,515,527,391,674,347,725,520,547,446,637,384,663,644,378,388,659
071-UPL0850,467,585,28,8,1,0,537,385,491,594,702,371,552,513,736,333,549,525,557,527,558,552,699,404,435,624,512,566,409,689,353,748,551,555,449,666,389,696,658,399,400,690
071-UPL0851,467,545,45,7,3,0,518,425,455,595,668,364,489,537,694,324,536,512,528,530,520,550,643,421,402,625,507,541,361,696,337,730,548,514,424,644,352,687,601,425,363,680
071-UPL0852,337,391,30,10,2,0,374,284,315,433,489,252,391,343,517,215,395,350,404,359,388,387,497,281,310,428,363,389,314,458,273,495,394,382,335,445,306,461,469,273,294,482
071-UPL0853,487,429,22,18,0,0,509,299,435,475,613,296,440,455,558,315,531,368,533,386,514,430,595,342,420,467,481,433,364,565,331,596,541,398,431,519,365,552,519,363,378,551
071-UPL0854,38,32,1,4,0,0,45,25,39,35,50,23,43,29,51,20,45,28,42,34,44,33,49,28,40,36,39,33,32,45,18,56,43,33,31,47,28,46,50,21,34,42
071-UPL0855,109,90,13,2,1,0,87,92,81,128,144,59,111,91,140,61,97,107,116,94,97,108,126,78,87,105,101,99,87,118,87,120,111,91,100,107,56,141,113,82,80,121
071-UNI0856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0857,5,8,0,0,0,0,5,4,6,6,7,4,7,5,7,5,6,6,4,8,9,5,9,5,6,7,7,6,7,7,8,6,8,6,7,7,8,6,7,7,5,9
071-UNI0858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB00863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA0866,4,2,0,0,0,0,5,1,4,1,5,1,3,3,3,3,2,3,2,3,5,1,4,2,3,3,3,3,4,2,3,3,3,3,5,1,1,5,4,2,1,5
071-RIA1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0867,346,225,15,3,3,0,328,208,332,249,433,144,305,260,393,181,366,216,331,258,352,235,420,173,252,317,337,235,259,326,217,364,346,244,290,303,239,339,320,253,229,357
071-UNI0868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0869,84,50,6,2,1,0,88,48,72,68,96,44,76,60,100,36,90,47,105,35,82,60,105,37,68,68,73,67,78,64,62,81,80,63,91,53,86,54,87,53,59,84
071-UNI0870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA0872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RIA1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB60873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB61654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0875,9,3,0,0,0,0,9,3,5,7,9,3,7,5,7,5,8,4,8,4,6,6,10,2,7,4,5,6,6,6,6,6,8,4,12,1,11,2,7,6,6,7
071-UNI0876,10,10,0,0,0,0,9,9,9,10,14,5,11,7,13,5,14,4,5,14,10,13,14,8,10,12,12,10,2,21,9,11,6,16,13,9,6,15,9,11,8,13
071-UNI0877,406,299,33,5,2,0,408,267,418,329,459,276,390,348,481,249,444,294,516,241,397,353,529,222,336,395,370,369,355,393,263,486,416,342,415,335,358,375,437,290,284,458
071-UNI0878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1652,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON0881,10,4,0,0,0,0,5,5,6,7,6,7,6,6,8,5,6,7,10,3,10,3,9,4,6,7,7,5,6,7,8,5,8,5,9,4,5,8,7,6,5,8
071-FON0882,346,281,24,9,3,0,326,263,346,304,421,219,346,296,446,185,379,268,406,258,351,320,447,216,274,366,346,302,279,392,236,433,372,303,323,353,259,395,376,254,241,418
071-FON0883,516,375,21,18,1,0,457,335,457,458,560,336,492,404,594,290,537,373,568,359,440,485,623,296,362,514,459,439,415,500,323,592,498,426,462,464,329,563,489,382,315,584
071-FON0884,309,276,18,6,3,0,304,213,274,313,340,238,313,261,368,205,317,265,398,204,269,330,395,207,239,328,287,305,249,341,201,398,334,273,291,314,252,330,320,256,228,364
071-FON0885,268,183,10,5,0,0,244,164,234,215,264,182,245,193,314,126,265,183,293,165,234,220,319,135,173,262,234,214,192,258,151,301,241,213,227,229,169,275,248,188,155,292
071-FON0886,259,157,10,5,3,0,257,132,206,208,277,134,218,181,264,140,244,164,245,175,246,181,309,117,196,207,229,180,179,241,162,267,267,155,215,200,164,235,230,163,139,263
071-FON0887,23,31,1,2,0,0,29,24,20,39,30,25,32,26,44,13,26,33,34,25,23,37,33,27,23,33,35,24,26,32,17,43,26,33,27,32,16,42,37,22,21,38
071-FON0888,123,61,10,0,0,0,117,55,121,63,125,60,111,72,126,55,105,83,129,60,104,87,132,54,93,80,115,73,93,93,85,104,123,68,97,89,84,97,92,86,83,99
071-FON0889,76,56,4,1,1,0,58,62,67,69,88,46,74,59,98,31,72,65,94,43,70,71,87,52,55,70,77,63,56,82,38,99,73,64,77,63,58,77,78,55,51,88
071-FON0890,407,243,17,14,1,0,349,263,385,278,464,194,356,291,453,185,429,223,395,272,380,284,453,210,310,322,395,256,309,343,272,385,430,241,327,339,270,382,368,267,286,366
071-FON0891,398,220,13,11,3,0,323,229,367,261,427,198,325,282,403,198,401,222,394,241,363,281,479,160,296,313,363,261,302,335,262,377,408,234,326,317,298,329,329,286,261,368
071-FON0892,470,192,11,7,2,0,377,230,421,233,468,187,334,318,435,202,424,229,487,180,438,235,509,162,326,316,402,252,340,332,295,365,452,221,363,302,321,328,350,286,280,374
071-CO50893,417,260,23,19,6,0,347,320,392,304,476,225,356,332,447,224,438,259,451,255,406,327,515,203,323,362,396,303,316,403,280,437,412,308,377,353,302,411,385,299,277,436
071-CO50894,286,164,10,8,2,0,239,178,252,196,309,140,272,171,292,150,293,152,291,165,282,190,346,124,205,244,258,203,217,250,211,258,278,198,237,238,190,276,247,207,185,282
071-CO50895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO50896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO50897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO50898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO50899,2,4,0,1,0,0,6,1,5,2,6,1,0,7,5,2,6,1,2,5,8,0,8,0,4,2,8,0,1,7,4,4,8,0,4,4,3,5,4,4,2,6
071-CO50900,184,183,11,4,1,0,200,131,175,198,228,147,213,158,245,118,191,181,236,144,197,183,258,123,163,195,207,160,153,221,127,243,208,174,194,189,145,224,230,133,130,242
071-CO50901,171,138,17,4,2,0,172,123,151,178,205,121,149,170,191,125,175,144,199,125,174,156,210,120,138,170,175,139,135,194,136,188,167,161,153,169,113,205,184,130,126,195
071-CO50902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO60903,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
071-CO60904,1,8,0,0,0,0,2,4,4,5,6,3,6,3,8,1,5,3,1,8,5,4,7,2,2,6,6,3,6,3,2,7,3,6,5,2,2,5,3,4,3,4
071-CO60905,153,37,3,4,1,0,129,51,137,53,139,48,108,73,133,54,143,46,125,71,139,53,155,36,89,92,124,67,94,93,102,90,141,52,133,60,81,103,86,91,79,106
071-CO61644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-GRA0906,80,63,2,5,3,0,73,68,83,67,97,48,80,68,91,56,84,61,75,73,81,76,112,44,59,88,102,52,71,82,49,107,78,78,94,61,47,102,77,73,50,100
071-GRA0907,426,358,30,9,3,0,424,305,389,401,506,275,456,327,530,247,473,318,472,330,417,401,549,252,345,425,439,352,362,439,280,521,426,386,442,369,310,474,418,349,275,513
071-GRA0908,392,423,32,16,2,0,446,297,338,513,512,338,417,413,525,299,424,416,505,351,405,473,551,315,333,500,415,421,338,528,270,597,431,431,417,455,278,569,492,342,292,559
071-GRA0909,372,340,21,17,7,0,367,283,385,346,481,238,377,337,459,249,421,301,416,329,371,381,474,273,286,421,372,353,309,428,206,529,388,367,387,349,284,442,418,287,258,470
071-GRA0910,333,359,30,13,5,0,377,278,320,416,456,276,410,314,450,269,389,338,425,313,361,393,475,272,300,418,361,363,306,431,236,510,367,390,345,400,235,491,407,304,254,474
071-GRA0911,9,16,0,0,0,0,8,11,11,13,12,12,13,10,19,2,6,18,6,18,11,13,11,11,4,18,14,8,7,17,6,18,11,12,7,16,4,19,11,11,4,19
071-GRA0912,0,4,0,0,0,0,0,4,0,4,1,3,4,0,4,0,0,3,4,0,0,4,0,4,4,0,1,3,0,4,0,4,0,4,0,4,4,0,4,0,1,3
071-GRA0913,4,12,0,0,0,0,5,9,7,9,7,9,10,6,11,5,4,12,4,12,2,13,7,8,1,14,7,7,2,13,1,14,5,10,3,12,0,15,11,4,6,9
071-SB30914,210,144,22,10,3,0,199,146,210,181,255,134,240,143,258,130,239,151,258,138,246,163,287,118,176,215,223,170,172,229,172,230,228,178,199,209,165,236,228,160,171,231
071-UNI0915,13,46,3,0,0,0,15,28,19,44,36,25,43,19,42,17,21,39,30,33,30,35,33,33,23,38,32,29,18,46,20,41,20,44,25,40,22,41,41,19,24,39
071-UNI0916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0917,2,3,0,0,0,0,4,0,2,3,2,3,3,2,2,3,2,3,4,1,4,1,3,2,2,3,2,3,4,1,5,0,3,2,3,2,1,4,3,2,3,2
071-UNI0918,3,3,0,0,0,0,3,2,4,3,4,3,2,5,2,5,4,3,3,4,5,2,6,1,2,5,6,1,5,2,1,6,1,6,2,5,3,4,1,6,1,6
071-UNI0919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO10921,0,0,0,0,0,0,2,0,0,1,2,0,0,2,1,0,2,0,1,1,1,1,2,0,2,0,2,0,2,0,1,1,2,0,2,0,0,2,0,1,1,1
071-CO10922,193,56,10,13,3,0,113,147,170,99,191,69,148,113,168,88,194,69,168,105,155,121,220,60,127,135,179,91,142,132,128,146,177,101,143,134,121,148,135,126,110,160
071-CO10923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO10924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO10925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO10926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO20927,464,182,19,12,6,0,305,329,397,251,481,165,322,305,383,246,452,182,425,232,381,274,507,148,316,300,421,218,300,342,258,394,420,233,345,308,269,362,333,285,281,354
071-CO20928,379,87,7,5,1,0,194,267,341,118,358,103,259,188,279,163,349,97,316,148,296,172,368,99,238,192,319,135,234,230,204,253,347,123,273,205,226,221,220,215,201,249
071-CO20929,237,83,8,9,3,0,157,165,238,98,243,89,175,155,214,117,243,88,216,115,223,120,263,81,150,183,202,135,160,182,140,200,214,128,173,169,147,184,170,162,137,199
071-CO30930,485,142,15,12,9,0,231,381,477,157,496,138,338,279,403,210,460,163,396,231,470,193,515,141,301,314,433,210,301,354,266,377,450,200,343,309,304,328,329,291,292,350
071-CO30931,472,71,14,8,6,0,232,315,408,150,430,121,279,256,363,176,407,134,379,173,372,196,466,95,234,295,377,158,239,322,255,303,379,183,316,245,273,265,312,226,257,285
071-CO40932,336,85,15,9,7,0,185,250,305,138,314,125,252,184,282,149,325,112,309,136,313,159,386,84,238,205,294,173,227,230,210,254,310,157,285,181,202,249,225,223,187,266
071-CO40933,298,121,12,8,5,0,190,238,252,176,300,127,221,191,248,158,276,146,274,154,239,198,321,112,194,219,264,162,204,228,160,274,290,145,232,208,195,222,218,200,169,258
071-CO40934,361,68,6,4,8,0,189,241,306,115,329,91,240,174,280,136,317,97,277,145,289,157,363,81,217,206,296,133,222,217,196,239,294,147,249,183,189,237,216,195,169,254
071-CO50935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO60936,240,204,13,8,1,0,204,221,257,198,296,154,222,217,250,191,257,186,276,184,264,202,318,149,164,272,264,183,170,294,163,307,260,207,234,232,193,261,230,213,144,308
071-CO60937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO60938,374,158,15,15,7,0,308,207,325,222,395,153,301,234,356,175,379,159,341,208,366,196,410,147,233,301,327,217,247,311,249,306,359,194,319,235,248,293,287,246,183,358
071-CO60939,26,7,0,0,0,0,8,17,19,10,20,8,12,13,18,9,18,9,17,12,20,8,21,7,7,20,16,14,16,13,10,19,15,14,22,10,12,17,18,7,10,19
071-SB30940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB30941,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
071-SB30942,2,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,3,0,3,0,1,0,2,0,3,0,3,0,3,0,2,1,2,1,2,1,0,2
071-SB30943,117,39,3,1,0,0,69,78,99,58,108,47,91,62,93,57,104,51,117,38,102,59,127,35,56,99,97,63,70,90,63,97,109,51,84,75,59,97,83,68,56,99
071-SB30944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB30945,2,0,0,0,0,0,2,0,2,0,1,1,0,2,1,1,2,0,2,0,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1
071-SB30946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB30947,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,1,1,0,0,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1,2,0
071-SB31655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0948,263,122,10,10,5,0,165,218,247,151,262,137,207,178,229,158,250,139,223,175,224,183,294,109,175,216,231,157,178,227,138,262,225,178,218,184,185,199,194,186,156,235
071-UNI0949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
