"street_id","status","street","type","city","zip","pre_dir","post_dir","house_from","house_to","side","building_from","building_to","apt_from","apt_to","house_fraction_from","house_fraction_to","Precinct_and_Portion"
3590,"A","MAGNOLIA","DR","SALINAS","93905","","","       101","       123","B","","","","",,,"102021.01"
3591,"A","MAGYAR","PL","MARINA","93933","","","      3085","      3124","B","","",,,,,"497363.00"
3592,"A","MAHER","CT","ROYAL OAKS","95076","","","       670","       700","E","    ","    ","            ","            ","","","297151.02"
3593,"A","MAHER","CT","ROYAL OAKS","95076","","","       671","       789","O","","",,,,,"297111.00"
3594,"A","MAHER","RD","ROYAL OAKS","95076","","","         2","        30","E","    ","    ","            ","            ","","","297151.01"
3595,"A","MAHER","RD","ROYAL OAKS","95076","","","        15","       355","O","","","","",,,"297111.01"
3596,"A","MAHER","RD","ROYAL OAKS","95076","","","        36","       240","E","","",,,,,"297111.01"
3597,"A","MAHER","RD","ROYAL OAKS","95076","","","       250","       338","E","    ","    ","            ","            ","","","297151.01"
3598,"A","MAHER","RD","ROYAL OAKS","95076","","","       385","       543","O","","","","",,,"297111.00"
3599,"A","MAHER","RD","ROYAL OAKS","95076","","","       406","       554","E","    ","    ","            ","            ","","","297151.02"
3600,"A","MAHER","RD","ROYAL OAKS","95076","","","       600","       644","E","    ","    ","            ","            ","","","297111.03"
3601,"A","MAHER","RD","ROYAL OAKS","95076","","","       668","       820","E","    ","    ","            ","            ","","","297151.02"
3602,"A","MAHER","RD","ROYAL OAKS","95076","","","       781","       815","O","    ","    ","            ","            ","","","297151.02"
3603,"A","MAIDEN","CT","SEASIDE","93955","","","         1","         9","B","","",,,,,"497418.00"
3604,"A","MAIN","ST","SAN ARDO","93450","","","     62383","     62599","B","","",,,,,"307671.00"
3605,"A","MAIN","ST","SAN ARDO","93450","","","       920","       920","E","","",,,,,"307671.00"
3608,"A","MAIN","ST","SALINAS","93901","","","       127","       129","O","","","","",,,"102039.22"
3611,"A","MAIN","ST","SALINAS","93901","","","       155","       241","O","","","","",,,"102039.22"
3612,"A","MAIN","ST","SALINAS","93901","","","       226","       226","E","","",,,,,"402033.04"
3620,"A","MAIN","ST","SALINAS","93901","N","","       112","       132","E","    ","    ","            ","            ",,,"102042.17"
3621,"A","MAIN","ST","SALINAS","93901","N","","       209","       336","B","","","","",,,"102042.02"
3622,"A","MAIN","ST","SALINAS","93901","N","","       417","       515","O","","","","",,,"102042.02"
3623,"A","MAIN","ST","SALINAS","93901","N","","       420","       420","E","","",,,,,"102042.08"
3624,"A","MAIN","ST","SALINAS","93901","S","","       608","       620","E","    ","    ","            ","            ","","","402033.09"
3625,"A","MAIN","ST","SALINAS","93901","S","","       719","       719","O","","",,,,,"402037.18"
3626,"A","MAIN","ST","SALINAS","93901","S","","      1000","      1000","E","    ","    ","          HL","          HL","","","402035.14"
3629,"A","MAIN","ST","SALINAS","93906","N","","        45","       131","O","","",,,,,"202031.01"
3630,"A","MAIN","ST","SALINAS","93906","N","","       425","       425","O","","","","",,,"102042.02"
3631,"A","MAIN","ST","SALINAS","93906","N","","       720","       808","E","","","","",,,"102044.06"
3633,"A","MAIN","ST","SALINAS","93906","N","","      1201","      1215","O","    ","    ","            ","            ","","","102056.09"
3634,"A","MAIN","ST","SALINAS","93906","N","","      1217","      1217","O","    ","    ","            ","            ","","","102056.09"
3635,"A","MAIN","ST","SALINAS","93906","N","","      1219","      1277","O","    ","    ","            ","            ","","","102056.09"
3636,"A","MAIN","ST","SALINAS","93906","N","","      1240","      1284","E","","",,,,,"102043.03"
3637,"A","MAIN","ST","SALINAS","93906","N","","      1279","      1279","O","    ","    ","            ","            ","","","102056.09"
3638,"A","MAIN","ST","SALINAS","93906","N","","      1281","      1299","O","    ","    ","            ","            ","","","102056.09"
3639,"A","MAIN","ST","SALINAS","93906","N","","      1286","      1286","E","","",,,,,"102043.03"
3640,"A","MAIN","ST","SALINAS","93906","N","","      1288","      1306","E","","",,,,,"102043.03"
3641,"A","MAIN","ST","SALINAS","93906","N","","      1305","      1399","O","","",,,,,"102056.09"
3642,"A","MAIN","ST","SALINAS","93906","N","","      1310","      1360","E","","",,,,,"102043.03"
3643,"A","MAIN","ST","SALINAS","93906","N","","      1382","      1382","E","    ","    ","            ","            ",,,"102043.05"
3644,"A","MAIN","ST","SALINAS","93906","N","","      1400","      1400","E","","",,,,,"102043.03"
3645,"A","MAIN","ST","SALINAS","93906","N","","      1403","      1465","O","","",,,,,"102056.09"
3648,"A","MAIN","ST","SALINAS","93906","N","","      2021","      2211","O","","","","",,,"202051.01"
3649,"A","MAIN","ST","SALINAS","93906","N","","      2219","      2991","B","","",,,,,"202051.01"
3650,"A","MAIN","ST","CHUALAR","93925","","","     24356","     25750","B","","","","",,,"302531.03"
3651,"A","ASSOCIATED","LN","GONZALES","93926","","","     29382","     29382","E","","",,,,,"302551.01"
3652,"A","MAIN","ST","SAN LUCAS","93954","","","     53200","     53899","B","","",,,,,"302651.00"
3653,"A","MAIN","ST","SAN LUCAS","93954","","","    999000","    999000","B","","",,,,,"302651.00"
3654,"A","MAIN","ST","SOLEDAD","93960","","","       100","       399","B","","",,,,,"302422.00"
3657,"A","BENITO","ST","SOLEDAD","93960","","","       401","       699","B","","","","",,,"302422.00"
3658,"A","FRONT","ST","SOLEDAD","93960","","","       200","       299","B","","","","",,,"302422.00"
3659,"A","MAIN","ST","SOLEDAD","93960","","","       400","       699","B","","","","",,,"302422.00"
3660,"A","MAIN","ST","CASTROVILLE","95012","","","     11099","     11599","B","    ","    ","            ","            ","","","297211.00"
3661,"A","MAJELLA","RD","PEBBLE BEACH","93953","","","      1024","      2833","B","","",,,,,"597391.00"
3662,"A","MAJOR","AVE","SOLEDAD","93960","","","       300","      1399","B","","",,,,,"302422.00"
3663,"A","MAJOR SHERMAN","LN","MONTEREY","93940","","","       500","      1099","B","","","","",,,"597370.00"
3664,"A","MAL PASO","LN","CARMEL","93923","","","      2600","      2712","B","","",,,,,"597441.01"
3665,"A","MAL PASO","RD","CARMEL","93923","","","         5","       180","B","","",,,,,"597441.01"
3667,"A","MALAGA","CT","SOLEDAD","93960","","","       600","       799","B","","","","",,,"302422.00"
3668,"A","VISTA DE SOLEDAD","","SOLEDAD","93960","","","       985","      1405","B","","","","",,,"302424.00"
3669,"A","ENTRADA","DR","SOLEDAD","93960","","","       400","       400","E","","",,,,,"302423.00"
3670,"A","MALCOLM","PL","DEL REY OAKS","93940","","","         3","        12","B","","",,,,,"497321.00"
3671,"A","MALLARD","CT","SALINAS","93908","","","     24100","     24140","B","","","","","","","597261.00"
3672,"A","CLEAR RIDGE","RD","BIG SUR","93920","","","    901021","    901021","O","","","","",,,"507482.00"
3673,"A","MALLORY CANYON","RD","SALINAS","93907","","","     18957","     19554","B","","","","",,,"297172.00"
3674,"A","MALLOWAY","LN","MONTEREY","93940","","","       100","       115","B","","",,,,,"597373.01"
3675,"A","MALMEDY","RD","SEASIDE","93955","","","       100","       611","B","","",,,,,"497412.01"
3676,"A","MALTA","CT","SEASIDE","93955","","","      1107","      1141","B","","",,,,,"497410.00"
3678,"A","MANHATTAN","DR","SALINAS","93906","","","       202","       252","B","","",,,,,"102061.01"
3679,"A","MANOLETE","DR","SALINAS","93908","","","     22696","     22708","B","","",,,,,"597263.00"
3680,"A","MANOR","DR","SALINAS","93901","","","       500","       542","B","    ","    ","            ","            ","","","402038.21"
3681,"A","MANOR","PL","MONTEREY","93940","","","      1401","      1486","B","","",,,,,"597431.00"
3682,"A","MANOR","RD","MONTEREY","93940","","","      1388","      1598","B","","",,,,,"597431.00"
3683,"A","MANSELL","CT","SEASIDE","93955","","","         3","         7","B","","",,,,,"497418.00"
3685,"A","MANZANITA","CIR","SALINAS","93907","","","      7500","      7661","B","    ","    ","            ","            ","","","297174.01"
3686,"A","MANZANITA","WAY","SALINAS","93908","","","       111","       175","B","","",,,,,"507521.00"
3688,"A","MANZANO","CIR","SALINAS","93905","","","         3","        17","B","    ","    ","            ","            ",,,"102012.03"
3689,"A","MANZANO","WAY","SALINAS","93905","","","      1310","      1345","B","    ","    ","            ","            ",,,"102012.03"
3690,"A","MAPLE","ST","SALINAS","93901","","","        11","       333","O","","",,,,,"102039.27"
3691,"A","MAPLE","ST","SALINAS","93901","","","       102","       198","E","","","","",,,"402037.18"
3692,"A","CARMEL VALLEY","RD","GREENFIELD","93927","","","    999000","    999000","B","","",,,,,"307582.00"
3693,"A","MAPLE","ST","SALINAS","93901","","","       300","       330","E","","",,,,,"402037.19"
3694,"A","MAPLE","ST","SALINAS","93901","","","       335","       335","O","","",,,,,"102039.27"
3695,"A","MAPLE","ST","SALINAS","93901","","","       337","       339","O","","",,,,,"102039.27"
3696,"A","MAPLE","CT","CARMEL","93923","","","      9541","      9550","B","","","","",,,"597316.00"
3697,"A","MAPLE","AVE","GREENFIELD","93927","","","       300","       399","B","","","","",,,"302341.00"
3698,"A","MAPLE","AVE","GREENFIELD","93927","","","       850","      1026","B","","","","",,,"302342.00"
3699,"A","MAPLE","AVE","GREENFIELD","93927","","","     41600","     41699","B","","",,,,,"302611.00"
3700,"A","MAPLE","ST","KING CITY","93930","","","       600","       630","B","","",,,,,"302351.00"
3701,"A","MAPLE","ST","PACIFIC GROVE","93950","","","       800","       999","B","","",,,,,"597382.00"
3702,"A","MAPLEWOOD","DR","SALINAS","93901","","","        15","        49","O","    ","    ","            ","            ","","","402037.19"
3703,"A","MAR VISTA","DR","MONTEREY","93940","","","         1","       149","B","","",,,,,"597379.00"
3704,"A","MAR VISTA","DR","MONTEREY","93940","","","       150","       150","E","","",,,,,"597379.00"
3705,"A","MAR VISTA","DR","MONTEREY","93940","","","       151","       309","B","","",,,,,"597379.00"
3706,"A","MAR VISTA","DR","MONTEREY","93940","","","       310","       699","B","","","","",,,"597377.00"
3707,"A","MAR VISTA","DR","MONTEREY","93940","","","       700","       708","B","","",,,,,"597377.00"
3708,"A","MARAVILLA","DR","SALINAS","93908","","","     12319","     12339","B","","","","",,,"597271.01"
3709,"A","MARCHETA","LN","PEBBLE BEACH","93953","","","      1028","      3510","B","","",,,,,"597391.01"
3710,"A","MARCUS","ST","AROMAS","95004","","","       216","       291","B","","","","",,,"297112.00"
3711,"A","MARGARET","ST","SALINAS","93905","","","       219","       411","B","","",,,,,"302025.08"
3712,"A","MARGARET","ST","MONTEREY","93940","","","       900","       999","B","","","","",,,"597374.00"
3713,"A","MARGUERITA","WAY","CARMEL","93923","","","      4075","      4215","O","","","","",,,"597311.00"
3714,"A","MARGUERITA","WAY","CARMEL","93923","","","      4080","      4140","E","","","","",,,"597311.00"
3715,"A","MARGUERITA","WAY","CARMEL","93923","","","      4170","      4230","E","","","","",,,"597311.01"
3716,"A","HOMEN","RD","KING CITY","93930","","","     45820","     45820","E","","",,,,,"307622.00"
3717,"A","MARIETTA","CT","SEASIDE","93955","","","         3","        11","B","","","","",,,"497418.00"
3718,"A","MARIETTA","ST","SEASIDE","93955","","","      1605","      1630","B","","","","",,,"497418.00"
3719,"A","MARIGOLD","WAY","SALINAS","93905","","","        36","        99","B","","",,,,,"102021.01"
3720,"A","MARIGOLD","WAY","SALINAS","93905","","","       100","       118","B","","","","",,,"102021.01"
3721,"A","MARILYN","LN","AROMAS","95004","","","      1100","      1260","B","","",,,,,"297121.00"
3722,"A","MARIN","AVE","SALINAS","93906","","","      1419","      1483","B","","",,,,,"102064.09"
3723,"A","MARIN","AVE","SALINAS","93906","","","      1508","      1550","B","","","","",,,"102063.07"
3725,"A","MARIN","ST","SEASIDE","93955","","","      1125","      1199","B","","",,,,,"497419.00"
3726,"A","MARIN","PL","SOLEDAD","93960","","","      1713","      1799","B","","",,,,,"302421.00"
3727,"A","MARINA","DR","MARINA","93933","","","      3033","      3203","B","","","","",,,"497363.00"
3728,"A","MARINA","DR","MARINA","93933","","","      3260","      3349","B","","","","",,,"497362.00"
3729,"A","MARINE","ST","PACIFIC GROVE","93950","","","         9","        11","B","","","","",,,"597383.00"
3730,"A","MARINERS","WAY","PEBBLE BEACH","93953","","","      1087","      1107","B","","","","",,,"597391.00"
3731,"A","MARINO PINES","RD","PACIFIC GROVE","93950","","","       700","       799","B","","",,,,,"597386.00"
3732,"A","MARINO PINES","RD","PACIFIC GROVE","93950","","","       800","       899","B","","",,,,,"597382.00"
3733,"A","MARION","AVE","SALINAS","93901","","","         4","        76","E","","","","",,,"402033.06"
3734,"A","MARION","AVE","SALINAS","93901","","","         5","       749","O","    ","    ","            ","            ","","","402033.06"
3735,"A","MARION","AVE","SALINAS","93901","","","       710","       750","E","","","","",,,"402033.06"
3736,"A","MARIPOSA","CT","SALINAS","93906","","","      1539","      1564","B","","","","",,,"102063.07"
3737,"A","MARIPOSA","ST","SALINAS","93906","","","       556","       599","B","","","","",,,"102063.07"
3738,"A","MARIPOSA","WAY","CARMEL","93923","","","    999000","    999000","B","","",,,,,"597294.02"
3739,"A","MARIPOSA","CIR","GREENFIELD","93927","","","       581","       590","B","","",,,,,"302343.00"
3740,"A","MARIPOSA","ST","SEASIDE","93955","","","      1900","      2099","B","","",,,,,"497415.00"
3741,"A","MARJORIE","CT","SALINAS","93907","","","     19112","     19116","B","    ","    ","            ","            ","","","297173.01"
3742,"A","MARJORIE","RD","SALINAS","93907","","","     19000","     19300","B","    ","    ","            ","            ","","","297173.01"
3743,"A","MARK","LN","SALINAS","93907","","","      6310","      6340","B","","","","",,,"297173.00"
3744,"A","MARK THOMAS","DR","MONTEREY","93940","","","      1500","      1500","E","","","","",,,"597376.01"
3745,"A","MARKET","CIR","SALINAS","93901","W","","      1200","      1200","E","","","","",,,"202251.00"
3746,"A","MARKET","ST","SALINAS","93901","E","","        30","        30","E","","","","",,,"102039.23"
3747,"A","MARKET","ST","SALINAS","93901","E","","       240","       240","E","","",,,,,"102042.16"
3748,"A","MARKET","ST","SALINAS","93901","E","","       285","       289","O","","","","",,,"102042.08"
3750,"A","MARKET","ST","SALINAS","93901","W","","         8","       130","E","    ","    ","            ","            ",,,"202031.02"
3751,"A","MARKET","ST","SALINAS","93901","W","","         9","       149","O","","",,,,,"402033.04"
3752,"A","MARKET","ST","SALINAS","93901","W","","       134","       154","E","    ","    ","            ","            ",,,"202031.02"
3753,"A","MARKET","ST","SALINAS","93901","W","","       305","       365","O","","","","",,,"402032.02"
3754,"A","MARKET","ST","SALINAS","93901","W","","       206","       634","E","","",,,,,"202031.01"
3755,"A","MARKET","ST","SALINAS","93901","W","","       367","       401","O","","",,,,,"402032.02"
3756,"A","MARKET","ST","SALINAS","93901","W","","       403","       633","O","","",,,,,"402032.02"
3757,"A","MARKET","ST","SALINAS","93901","W","","       702","       702","E","","","","",,,"402032.02"
3758,"A","MARKET","ST","SALINAS","93901","W","","       817","       875","O","","",,,,,"402032.02"
3759,"A","MARKET","ST","SALINAS","93901","W","","      1000","      1204","E","","",,,,,"402252.00"
3760,"A","MARKET","WAY","SALINAS","93901","","","       132","       136","E","","",,,,,"102042.16"
3761,"A","MARKET","WAY","SALINAS","93901","","","       137","       219","O","    ","    ","            ","            ",,,"102042.17"
3762,"A","MARKET","WAY","SALINAS","93901","","","       138","       218","E","","",,,,,"102042.16"
3764,"A","MARKET","ST","SALINAS","93905","E","","       714","       734","E","    ","    ","            ","            ","","","102046.17"
3765,"A","MARKET","ST","SALINAS","93905","E","","       705","       917","O","","","","",,,"102046.14"
3766,"A","MARKET","ST","SALINAS","93905","E","","       810","       922","E","","",,,,,"102046.17"
3767,"A","MARKET","ST","SALINAS","93905","E","","       923","       923","O","","","           A","           A",,,"102046.14"
3768,"A","MARKET","ST","SALINAS","93905","E","","      1204","      1320","E","","","","",,,"102022.02"
3769,"A","MARKET","ST","SALINAS","93905","E","","      1360","      1370","E","","","","",,,"102022.02"
3771,"A","MARKET","ST","SALINAS","93905","E","","      1501","      1509","O","","","","",,,"302024.07"
3773,"A","MARKET","ST","SOLEDAD","93960","","","       200","       899","B","","","","",,,"302422.00"
3774,"A","MARKHAM","LN","SALINAS","93908","","","     25350","     25431","B","","",,,,,"597261.00"
3775,"A","MARLIN","LN","ROYAL OAKS","95076","","","      1060","      1131","B","","","","",,,"297102.00"
3776,"A","MARLIN","WAY","ROYAL OAKS","95076","","","      1250","      1251","B","","","","",,,"297102.00"
3777,"A","MARQUARD","RD","CARMEL VALLEY","93924","","","         2","        22","B","","",,,,,"597317.00"
3778,"A","MARSALA","CIR","MONTEREY","93940","","","      2000","      2081","B","","","","",,,"597376.01"
3779,"A","MARSAN","CT","MARINA","93933","","","       492","       498","B","","",,,,,"497367.00"
3780,"A","MARSHFIELD","CIR","SALINAS","93906","","","         1","        30","B","","","","",,,"202067.12"
3781,"A","MARTELLA","ST","SALINAS","93901","","","       101","       135","O","","",,,,,"202031.01"
3782,"A","MARTELLA","ST","SALINAS","93901","","","       108","       130","E","","",,,,,"202031.01"
3783,"A","MARTELLA","ST","SALINAS","93901","","","       204","       298","E","","","","",,,"102042.02"
3784,"A","MARTELLA","ST","SALINAS","93901","","","       235","       301","O","","","","",,,"102042.02"
3785,"A","MARTELLA","ST","SALINAS","93901","","","       302","       309","B","","","","",,,"102042.02"
3786,"A","MARTIN","ST","SAN ARDO","93450","","","     59810","     62200","B","","",,,,,"307671.00"
3788,"A","MARTIN","LN","SALINAS","93907","","","      9604","      9690","B","","",,,,,"297171.00"
3789,"A","MARTIN","RD","BIG SUR","93920","","","     46700","     46799","B","","",,,,,"507482.00"
3790,"A","MARTIN","RD","CARMEL","93923","","","      3246","      3475","B","","",,,,,"597294.00"
3791,"A","MARTIN","WAY","CARMEL","93923","","","    999000","    999000","B","","",,,,,"597294.01"
3792,"A","MARTIN","RD","CARMEL VALLEY","93924","","","     24001","     24401","B","","",,,,,"507472.00"
3793,"A","MARTIN","RD","CARMEL VALLEY","93924","","","     26500","     26599","B","","",,,,,"507461.00"
3794,"A","MARTIN","CIR","MARINA","93933","","","      3194","      3229","B","","",,,,,"497364.00"
3795,"A","MARTIN","ST","MONTEREY","93940","","","       300","       899","B","","",,,,,"597378.00"
3796,"A","MARTINES","RD","SALINAS","93907","","","         1","        59","B","","","","",,,"297195.02"
3797,"A","MARTINEZ","RD","LOCKWOOD","93932","","","     47400","     50899","B","","",,,,,"307631.00"
3798,"A","MARTINEZ","RD","LOCKWOOD","93932","","","    999000","    999000","B","","",,,,,"307631.00"
3799,"A","MARYAL","DR","SALINAS","93906","","","       175","       175","O","","",,,,,"102044.05"
3800,"A","MARYAL","DR","SALINAS","93906","","","       201","       305","B","","",,,,,"102043.03"
3801,"A","MASON","WAY","SALINAS","93907","","","      1004","      1017","B","","",,,,,"102059.13"
3802,"A","MASSA","ST","SALINAS","93906","","","        25","        57","B","","","","",,,"202051.01"
3803,"A","MASSOLO","CIR","SALINAS","93907","","","         1","        14","B","","",,,,,"202041.01"
3804,"A","MASSOLO","CT","SALINAS","93907","","","       200","       253","B","","",,,,,"202041.01"
3805,"A","MATADOR","RD","PEBBLE BEACH","93953","","","      1017","      1059","B","","",,,,,"597391.01"
3806,"A","MATTERHORN","PL","SALINAS","93907","","","      7400","      7451","B","","",,,,,"297172.00"
3807,"A","MAUL OAK","PL","SALINAS","93907","","","      9700","      9760","B","","",,,,,"297161.00"
3808,"A","MAURITANIA","CT","SEASIDE","93955","","","         3","        11","B","","","","",,,"497418.00"
3809,"A","MAX","CIR","MARINA","93933","","","      2996","      3029","B","","",,,,,"497365.00"
3810,"A","MAYA","CIR","SOLEDAD","93960","","","       301","       311","B","","","","",,,"302422.00"
3811,"A","MAYFAIR","DR","SALINAS","93905","","","         1","       171","B","","",,,,,"302024.10"
3812,"A","MAZATLAN","ST","SALINAS","93905","","","      1302","      1380","B","    ","    ","            ","            ",,,"102012.03"
3813,"A","MCALLISTER","CIR","SALINAS","93907","","","         6","        10","B","","","","",,,"202041.01"
3814,"A","MCALLISTER","ST","SALINAS","93907","","","       511","       598","B","","","","",,,"202041.01"
3815,"A","MCCARTHY","RD","CARMEL VALLEY","93924","","","     11565","     11695","B","","",,,,,"597281.01"
3816,"A","MCCLELLAN","AVE","MONTEREY","93940","","","       100","       999","B","","","","",,,"597372.00"
3817,"A","MCCOY","RD","SOLEDAD","93960","","","       210","     32699","B","","",,,,,"302571.01"
3818,"A","MCCOY","RD","SOLEDAD","93960","","","    999000","    999000","B","","",,,,,"302571.01"
3819,"A","MCCULLOCH","CIR","MARINA","93933","","","       225","       255","B","","","","",,,"497362.00"
3820,"A","MCDERMAID","ST","SEASIDE","93955","","","       201","       311","B","","","","",,,"497412.00"
3821,"A","MCDONALD","WAY","GREENFIELD","93927","","","       500","       799","B","","",,,,,"302343.00"
3822,"A","MCDOUGALL","ST","CASTROVILLE","95012","","","     10321","     10799","B","    ","    ","            ","            ","","","297211.00"
3823,"A","MCDOUGALL","ST","CASTROVILLE","95012","","","     10800","     11441","B","    ","    ","            ","            ","","","297211.00"
3824,"A","HIGHWAY 1","","BIG SUR","93920","","","    911035","    911036","B","    ","    ","            ","            ",,,"507482.00"
3825,"A","MORISOLI","RD","SOLEDAD","93960","","","     82016","     82016","E","","",,,,,"302571.00"
3826,"A","MCFADDEN","RD","SALINAS","93908","","","       120","       120","E","","",,,,,"492223.00"
3827,"A","MCFARLAND","AVE","PACIFIC GROVE","93950","","","      1000","      1050","B","","","","",,,"597386.00"
3828,"A","MCGINNIS","RD","ROYAL OAKS","95076","","","        27","        59","B","","",,,,,"297103.00"
3829,"A","MCGOWAN","CIR","SALINAS","93905","","","         7","        30","B","","",,,,,"302024.10"
3830,"A","MCGOWAN","CIR","SALINAS","93905","","","        41","        45","O","","",,,,,"302024.10"
3831,"A","MCGOWAN","DR","SALINAS","93905","","","      1022","      1083","B","","",,,,,"302024.10"
3832,"A","MCGUFFIE","RD","SALINAS","93907","","","         2","        62","B","    ","    ","            ","            ","","","297174.01"
3833,"A","MCGUFFIE","RD","SALINAS","93907","","","     16905","     17514","B","    ","    ","            ","            ","","","297174.01"
3834,"A","MCKINNON","ST","SALINAS","93906","","","      1503","      1531","O","","","","",,,"102061.04"
3836,"A","MCNEAR","ST","MONTEREY","93940","","","       108","       125","B","","",,,,,"597375.00"
3837,"A","MCNERNEY","LN","SALINAS","93908","","","     25750","     25751","B","","","","",,,"507262.00"
3838,"A","MEAD","ST","CASTROVILLE","95012","","","     11050","     11380","E","    ","    ","            ","            ","","","297211.00"
3839,"A","MEADOW","AVE","BRADLEY","93426","","","     65700","     65799","B","","",,,,,"307691.00"
3840,"A","MEADOW","AVE","BRADLEY","93426","","","    951017","    951017","B","","","","",,,"307691.00"
3841,"A","MEADOW","DR","SALINAS","93905","","","       610","       936","B","","","","",,,"102021.01"
3842,"A","MEADOW","RD","CARMEL","93923","","","     27100","     27179","B","","","","",,,"597315.00"
3843,"A","MEADOW","WAY","CARMEL","93923","","","     27030","     27045","B","","",,,,,"597294.02"
3844,"A","MEADOW","PL","CARMEL VALLEY","93924","","","        10","        27","B","","","","",,,"597317.00"
3845,"A","MEADOW","PL","CARMEL VALLEY","93924","","","    999003","    999003","O","","","","",,,"597317.00"
3846,"A","MEADOW","CIR","GREENFIELD","93927","","","       324","       337","B","","",,,,,"302342.00"
3847,"A","MEADOW","WAY","ROYAL OAKS","95076","","","         1","       100","B","","",,,,,"297103.01"
3848,"A","MEADOW OAK","PL","SALINAS","93907","","","     15038","     15098","B","","",,,,,"297161.00"
3849,"A","MEADOW RIDGE","CIR","SALINAS","93907","","","     10310","     10360","B","","","","",,,"297171.00"
3850,"A","MEADOW RIDGE","RD","SALINAS","93907","","","     18300","     18499","B","","","","",,,"297171.00"
3851,"A","MEADOW SONG","WAY","SALINAS","93908","","","     18300","     18324","B","","","","",,,"507501.01"
3852,"A","MEADOW VIEW","CIR","SALINAS","93907","","","     10110","     10180","B","","","","",,,"297171.00"
3853,"A","MEADOWBROOK","DR","KING CITY","93930","","","     42000","     46299","B","","",,,,,"307622.00"
3854,"A","MEADOWS","RD","CARMEL","93923","","","     27005","     27215","B","","",,,,,"597315.00"
3855,"A","MEADOWVIEW","CIR","SALINAS","93908","","","     25520","     25560","B","","","","","","","507262.01"
3856,"A","MEADOWVIEW","CT","SALINAS","93908","","","     25675","     25691","B","","","","","","","507262.01"
3857,"A","MEDBURY","DR","SALINAS","93906","","","       285","       317","B","    ","    ","            ","            ","","","202194.00"
3858,"A","MELANIE","RD","MARINA","93933","","","      3169","      3238","B","","",,,,,"497364.00"
3859,"A","MELISSA","LN","SALINAS","93907","","","     20200","     20221","B","","",,,,,"297172.00"
3860,"A","MELROSE","DR","SALINAS","93901","","","       611","       690","B","","","","",,,"402032.02"
3861,"A","MELROSE","ST","PACIFIC GROVE","93950","","","       300","       550","B","","",,,,,"597382.00"
3862,"A","MELTON","PL","PACIFIC GROVE","93950","","","      1100","      1115","B","","",,,,,"597381.00"
3863,"A","MELVA","AVE","SALINAS","93907","","","     17800","     17811","B","    ","    ","            ","            ","","","297173.02"
3865,"A","MELVILLE","ST","SALINAS","93906","","","      1002","      1072","B","    ","    ","            ","            ","","","202015.01"
3866,"A","MELVILLE","AVE","MARINA","93933","","","       488","       497","B","","",,,,,"497367.00"
3867,"A","MELWAY","CIR","MONTEREY","93940","","","         1","        84","B","","","","",,,"597376.00"
3868,"A","MENDOCINO","DR","SALINAS","93906","","","       366","       490","B","","",,,,,"102063.06"
3869,"A","MENDOCINO","CT","SEASIDE","93955","","","      1872","      1884","B","","","","",,,"497414.00"
3870,"A","MENDOCINO","ST","SEASIDE","93955","","","      1600","      1699","B","","","","",,,"497417.00"
3871,"A","MENDOCINO","ST","SEASIDE","93955","","","      1700","      1799","B","","",,,,,"497417.00"
3872,"A","MENDOCINO","ST","SEASIDE","93955","","","      1800","      1899","B","","","","",,,"497414.00"
3873,"A","MENDOCINO","ST","SEASIDE","93955","","","      1900","      2099","B","","",,,,,"497414.00"
3875,"A","DEL MONTE","AVE","SALINAS","93905","","","      1223","      1265","O","    ","    ","            ","            ",,,"102013.10"
3876,"A","MENLO","WAY","SALINAS","93906","","","      1540","      1571","B","","",,,,,"202065.10"
3877,"A","MENTONE","DR","CARMEL","93923","","","         1","        31","B","","",,,,,"597441.01"
3878,"A","MERCED","ST","SALINAS","93901","","","       214","       264","B","","",,,,,"102042.16"
3879,"A","MERCEDES","CT","SEASIDE","93955","","","         3","        11","B","","","","",,,"497415.00"
3880,"A","MERCURIO","RD","CARMEL","93923","","","     27884","     28000","B","","",,,,,"597316.00"
3881,"A","MERCURIO","RD","CARMEL","93923","","","     28001","     28009","B","","","","",,,"597316.00"
3882,"A","MEREDITH","CIR","SALINAS","93906","","","         1","        18","B","","","","",,,"202068.13"
3885,"A","MERIDIAN","RD","SALINAS","93907","","","     15719","     16319","O","    ","    ","            ","            ","","","297141.03"
3886,"A","MERIDIAN","RD","SALINAS","93907","","","     16320","     16900","B","    ","    ","            ","            ","","","297174.01"
3887,"A","MERIDIAN","RD","SALINAS","93907","","","     16973","     17005","O","    ","    ","            ","            ","","","297174.01"
3889,"A","MERIDIAN","RD","CASTROVILLE","95012","","","     14276","     14276","E","","",,,,,"297161.00"
3890,"A","MERIDIAN","RD","CASTROVILLE","95012","","","     14387","     14397","O","","","","","","","297141.00"
3892,"A","MERIDIAN SPUR","","SALINAS","93907","","","        30","        67","B","    ","    ","            ","            ","","","297174.01"
3893,"A","OCEAN VIEW","BLVD","PACIFIC GROVE","93950","","","       760","       760","E","","","","",,,"597383.00"
3894,"A","MERLOT","CIR","SALINAS","93906","","","         1","        18","B","","",,,,,"202062.02"
3895,"A","MERLOT","WAY","SALINAS","93906","","","      1701","      1899","B","","",,,,,"202062.02"
3896,"A","MERLOT","WAY","GONZALES","93926","","","      1100","      1148","B","","",,,,,"302331.00"
