"precinct_id","Precinct_and_Portion","name","vbm_flag","default_consolidation","default_consolidation_name","district_id","group_type","district_number","sub_district_number","name_1","name_2"
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",451,"CITYC",2001,"NONE","CITY OF KING COUNCIL DISTRICT 1",""
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",174,"USD",1000,"NONE","SOUTH MONTEREY COUNTY JOINT UNION HIGHSD"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",420,"CTWD",9999,"0","COUNTYWIDE"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",385,"BOEDU",5,"TA5","MTRY CTY BOARD OF ED TA5"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",360,"CCOLL",7,"TA7","HARTNELL COMMUNITY COLLEGE TA7"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",180,"USD",1100,"NONE","KING CITY UNION  SD"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",138,"CITY",2000,"NONE","CITY OF KING"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
267,"302351.00","KING CITY 1","N","3160","KING CITY 1",421,"STATE",1,"0","STATEWIDE",""
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",452,"CITYC",2002,"NONE","CITY OF KING COUNCIL DISTRICT 2",""
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",421,"STATE",1,"0","STATEWIDE",""
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",385,"BOEDU",5,"TA5","MTRY CTY BOARD OF ED TA5"," "
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",360,"CCOLL",7,"TA7","HARTNELL COMMUNITY COLLEGE TA7"," "
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",180,"USD",1100,"NONE","KING CITY UNION  SD"," "
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",174,"USD",1000,"NONE","SOUTH MONTEREY COUNTY JOINT UNION HIGHSD"," "
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",138,"CITY",2000,"NONE","CITY OF KING"," "
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1188,"302352.00","KING CITY 2","N","3260","KING CITY 2",420,"CTWD",9999,"0","COUNTYWIDE"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",453,"CITYC",2003,"NONE","CITY OF KING COUNCIL DISTRICT 3",""
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",420,"CTWD",9999,"0","COUNTYWIDE"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",421,"STATE",1,"0","STATEWIDE",""
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",385,"BOEDU",5,"TA5","MTRY CTY BOARD OF ED TA5"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",360,"CCOLL",7,"TA7","HARTNELL COMMUNITY COLLEGE TA7"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",138,"CITY",2000,"NONE","CITY OF KING"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",174,"USD",1000,"NONE","SOUTH MONTEREY COUNTY JOINT UNION HIGHSD"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",180,"USD",1100,"NONE","KING CITY UNION  SD"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1475,"302353.00","KING CITY 3","N","3360","KING CITY 3",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",421,"STATE",1,"0","STATEWIDE",""
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",420,"CTWD",9999,"0","COUNTYWIDE"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",385,"BOEDU",5,"TA5","MTRY CTY BOARD OF ED TA5"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",360,"CCOLL",7,"TA7","HARTNELL COMMUNITY COLLEGE TA7"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",180,"USD",1100,"NONE","KING CITY UNION  SD"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",174,"USD",1000,"NONE","SOUTH MONTEREY COUNTY JOINT UNION HIGHSD"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",138,"CITY",2000,"NONE","CITY OF KING"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1476,"302354.00","KING CITY 4","N","3460","KING CITY 4",454,"CITYC",2004,"NONE","CITY OF KING COUNCIL DISTRICT 4",""
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",180,"USD",1100,"NONE","KING CITY UNION  SD"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",360,"CCOLL",7,"TA7","HARTNELL COMMUNITY COLLEGE TA7"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",455,"CITYC",2005,"NONE","CITY OF KING COUNCIL DISTRICT 5",""
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",385,"BOEDU",5,"TA5","MTRY CTY BOARD OF ED TA5"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",138,"CITY",2000,"NONE","CITY OF KING"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",420,"CTWD",9999,"0","COUNTYWIDE"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",174,"USD",1000,"NONE","SOUTH MONTEREY COUNTY JOINT UNION HIGHSD"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1477,"302355.00","KING CITY 5","N","3560","KING CITY 5",421,"STATE",1,"0","STATEWIDE",""
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",420,"CTWD",9999,"0","COUNTYWIDE"," "
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",158,"HLTH",1000,"NONE","SOLEDAD COMMUNITY HEALTHCARE DIST"," "
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",36,"USD",2900,"NONE","SOLEDAD UNIFIED SCHOOL DISTRICT"," "
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",385,"BOEDU",5,"TA5","MTRY CTY BOARD OF ED TA5"," "
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",149,"CITY",5500,"NONE","CITY OF SOLEDAD"," "
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",421,"STATE",1,"0","STATEWIDE",""
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",359,"CCOLL",6,"TA6","HARTNELL COMMUNITY COLLEGE TA6"," "
1183,"302421.00","SOLEDAD 1","N","3053","SOLEDAD 1",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",420,"CTWD",9999,"0","COUNTYWIDE"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",421,"STATE",1,"0","STATEWIDE",""
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",149,"CITY",5500,"NONE","CITY OF SOLEDAD"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",385,"BOEDU",5,"TA5","MTRY CTY BOARD OF ED TA5"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",360,"CCOLL",7,"TA7","HARTNELL COMMUNITY COLLEGE TA7"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",158,"HLTH",1000,"NONE","SOLEDAD COMMUNITY HEALTHCARE DIST"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",36,"USD",2900,"NONE","SOLEDAD UNIFIED SCHOOL DISTRICT"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
1426,"302421.01","SOLEDAD 1","N","3053","SOLEDAD 1",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",420,"CTWD",9999,"0","COUNTYWIDE"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",421,"STATE",1,"0","STATEWIDE",""
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",385,"BOEDU",5,"TA5","MTRY CTY BOARD OF ED TA5"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",36,"USD",2900,"NONE","SOLEDAD UNIFIED SCHOOL DISTRICT"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",149,"CITY",5500,"NONE","CITY OF SOLEDAD"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",158,"HLTH",1000,"NONE","SOLEDAD COMMUNITY HEALTHCARE DIST"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
433,"302422.00","SOLEDAD 2","N","3054","SOLEDAD 2",359,"CCOLL",6,"TA6","HARTNELL COMMUNITY COLLEGE TA6"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",385,"BOEDU",5,"TA5","MTRY CTY BOARD OF ED TA5"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",149,"CITY",5500,"NONE","CITY OF SOLEDAD"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",36,"USD",2900,"NONE","SOLEDAD UNIFIED SCHOOL DISTRICT"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",158,"HLTH",1000,"NONE","SOLEDAD COMMUNITY HEALTHCARE DIST"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",359,"CCOLL",6,"TA6","HARTNELL COMMUNITY COLLEGE TA6"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",421,"STATE",1,"0","STATEWIDE",""
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",420,"CTWD",9999,"0","COUNTYWIDE"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1117,"302423.00","SOLEDAD 3","N","3055","SOLEDAD 3",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",420,"CTWD",9999,"0","COUNTYWIDE"," "
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",385,"BOEDU",5,"TA5","MTRY CTY BOARD OF ED TA5"," "
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",359,"CCOLL",6,"TA6","HARTNELL COMMUNITY COLLEGE TA6"," "
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",36,"USD",2900,"NONE","SOLEDAD UNIFIED SCHOOL DISTRICT"," "
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",158,"HLTH",1000,"NONE","SOLEDAD COMMUNITY HEALTHCARE DIST"," "
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",149,"CITY",5500,"NONE","CITY OF SOLEDAD"," "
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",421,"STATE",1,"0","STATEWIDE",""
1182,"302424.00","SOLEDAD 4","N","3056","SOLEDAD 4",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",420,"CTWD",9999,"0","COUNTYWIDE"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",359,"CCOLL",6,"TA6","HARTNELL COMMUNITY COLLEGE TA6"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",158,"HLTH",1000,"NONE","SOLEDAD COMMUNITY HEALTHCARE DIST"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",149,"CITY",5500,"NONE","CITY OF SOLEDAD"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",11,"SUPV",3,"NONE","3RD SUPERVISORIAL DISTRICT"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",385,"BOEDU",5,"TA5","MTRY CTY BOARD OF ED TA5"," "
1460,"302424.01","SOLEDAD 4","N","3056","SOLEDAD 4",421,"STATE",1,"0","STATEWIDE",""
