MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,105,6,0,0,59,56.19%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,556,54,0,0,293,52.70%
MB48,Total,30,15,15,0,0,0,5,33.33%
CON 101-01,Total,545,63.45%
CON 102-02,Total,653,59.10%
CON 103-03,Total,434,60.36%
CON 104-04,Total,298,65.21%
CON 105-05,Total,224,59.10%
CON 106-06,Total,565,64.42%
CON 107-07,Total,173,63.84%
CON 108-04,Total,459,55.17%
CON 109-05,Total,391,49.12%
CON 110-05,Total,217,49.66%
CON 111-08,Total,306,53.97%
CON 112-08,Total,531,59.07%
CON 113-09,Total,249,55.46%
CON 114-10,Total,263,53.56%
CON 116-11,Total,553,57.91%
CON 117-06,Total,240,59.11%
CON 118-11,Total,201,53.46%
CON 119-12,Total,378,54.55%
CON 120-12,Total,317,62.77%
CON 121-13,Total,248,58.63%
CON 122-13,Total,464,55.50%
CON 123-14,Total,444,56.06%
CON 124-14,Total,365,55.98%
CON 201-15,Total,367,40.29%
CON 202-15,Total,271,32.77%
CON 203-15,Total,303,34.75%
CON 204-15,Total,119,46.48%
CON 205-16,Total,285,49.22%
CON 207-17,Total,250,43.78%
CON 208-17,Total,228,41.30%
CON 209-17,Total,202,38.26%
CON 210-18,Total,209,45.24%
CON 211-19,Total,245,45.04%
CON 212-19,Total,310,39.95%
CON 213-19,Total,344,42.21%
CON 214-20,Total,299,33.37%
CON 215-21,Total,183,33.27%
CON 216-22,Total,175,37.88%
CON 217-22,Total,219,37.18%
CON 218-23,Total,305,34.98%
CON 219-24,Total,157,35.36%
CON 220-25,Total,324,33.86%
CON 222-27,Total,225,39.27%
CON 223-27,Total,194,33.80%
CON 224-28,Total,235,36.21%
CON 225-29,Total,280,40.23%
CON 226-30,Total,159,27.27%
CON 301-31,Total,197,39.40%
CON 302-32,Total,109,31.78%
CON 303-33,Total,224,40.43%
CON 304-34,Total,229,38.29%
CON 305-35,Total,159,31.42%
CON 306-36,Total,172,35.54%
CON 307-37,Total,138,38.44%
CON 308-36,Total,257,38.65%
CON 309-38,Total,170,33.93%
CON 311-35,Total,143,27.61%
CON 312-39,Total,124,28.64%
CON 313-39,Total,131,25.14%
CON 314-40,Total,135,27.78%
CON 315-40,Total,287,32.76%
CON 316-41,Total,362,53.95%
CON 317-42,Total,421,43.54%
CON 318-43,Total,361,41.73%
CON 319-43,Total,230,46.18%
CON 320-44,Total,297,47.67%
CON 321-44,Total,302,54.03%
CON 322-44,Total,358,48.84%
CON 323-45,Total,482,51.55%
CON 324-45,Total,177,46.21%
CON 326-47,Total,179,51.73%
CON 327-48,Total,208,46.53%
CON 328-49,Total,449,49.67%
CON 329-50,Total,292,49.58%
CON 330-50,Total,202,52.20%
CON 401-50,Total,305,44.99%
CON 402-50,Total,375,54.35%
CON 403-51,Total,406,48.33%
CON 404-51,Total,257,52.88%
CON 405-52,Total,221,55.53%
CON 406-53,Total,175,56.82%
CON 407-54,Total,245,56.45%
CON 408-54,Total,269,52.03%
CON 409-46,Total,261,50.58%
CON 411-49,Total,209,53.45%
CON 412-56,Total,206,54.07%
CON 413-50,Total,296,54.92%
CON 414-52,Total,531,57.65%
CON 415-57,Total,458,55.52%
CON 416-57,Total,286,48.81%
CON 417-58,Total,362,53.79%
CON 418-59,Total,481,55.29%
CON 419-60,Total,427,54.60%
CON 420-60,Total,381,50.20%
CON 421-61,Total,391,57.67%
CON 422-61,Total,401,55.08%
CON 423-59,Total,357,60.10%
CON 424-62,Total,590,50.56%
CON 426-63,Total,285,53.57%
CON 427-64,Total,294,49.92%
CON 501-65,Total,415,50.67%
CON 502-65,Total,393,49.06%
CON 503-66,Total,389,46.36%
CON 504-66,Total,276,57.38%
CON 505-66,Total,393,47.29%
CON 506-66,Total,229,52.28%
CON 507-67,Total,222,51.99%
CON 508-65,Total,289,53.72%
CON 509-65,Total,317,56.31%
CON 510-68,Total,263,50.10%
CON 511-68,Total,218,44.67%
CON 512-69,Total,207,45.70%
CON 514-67,Total,287,52.18%
CON 515-70,Total,294,54.75%
CON 516-71,Total,306,46.36%
CON 517-71,Total,426,53.92%
CON 518-14,Total,316,61.00%
CON 519-03,Total,431,60.53%
CON 520-06,Total,270,68.18%
CON 521-72,Total,356,60.75%
CON 522-73,Total,330,53.05%
CON 523-73,Total,196,46.12%
CON 524-74,Total,113,30.21%
CON 525-75,Total,199,31.69%
CON 526-75,Total,117,29.47%
CON 527-76,Total,153,33.63%
CON 529-76,Total,58,26.36%
CON 530-74,Total,105,30.35%
MB05,Total,0,-
MB07,Total,35,47.95%
MB09,Total,0,-
MB10,Total,99,60.74%
MB16,Total,73,63.48%
MB17,Total,363,63.46%
MB18,Total,136,67.00%
MB19,Total,0,-
MB20,Total,12,54.55%
MB22,Total,16,59.26%
MB30,Total,31,79.49%
MB31,Total,252,55.26%
MB34,Total,8,57.14%
MB36,Total,163,46.05%
MB37,Total,3,100.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,46,43.81%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,263,47.30%
MB48,Total,10,66.67%
CON 101-01,Total,1730,943,878,65,0,0,311,35.42%
CON 102-02,Total,1951,1208,1102,106,0,0,410,37.21%
CON 103-03,Total,1384,772,718,54,0,0,279,38.86%
CON 104-04,Total,832,490,458,32,0,0,138,30.13%
CON 105-05,Total,670,417,388,29,0,0,135,34.79%
CON 106-06,Total,1440,945,883,62,0,0,285,32.28%
CON 107-07,Total,562,293,280,13,0,0,140,50.00%
CON 108-04,Total,1637,928,855,72,1,0,317,37.08%
CON 109-05,Total,1620,876,808,68,0,0,323,39.98%
CON 110-05,Total,883,473,432,41,0,0,179,41.44%
CON 111-08,Total,1008,611,580,31,0,0,215,37.07%
CON 112-08,Total,1621,976,921,55,0,0,375,40.72%
CON 113-09,Total,883,499,463,36,0,0,182,39.31%
CON 114-10,Total,973,546,499,47,0,0,205,41.08%
CON 115-06,Total,1771,1067,957,109,1,0,414,43.26%
CON 116-11,Total,1822,1076,983,93,0,0,406,41.30%
CON 117-06,Total,791,440,418,22,0,0,185,44.26%
CON 118-11,Total,934,431,392,39,0,0,180,45.92%
CON 119-12,Total,1304,773,706,67,0,0,247,34.99%
CON 120-12,Total,1024,555,519,36,0,0,194,37.38%
CON 121-13,Total,726,455,430,25,0,0,140,32.56%
CON 122-13,Total,1567,959,859,99,1,0,306,35.62%
CON 123-14,Total,1506,888,822,66,0,0,291,35.40%
CON 124-14,Total,1313,719,676,43,0,0,266,39.35%
CON 201-15,Total,1476,985,901,84,0,0,364,40.40%
CON 202-15,Total,1374,916,828,88,0,0,319,38.53%
CON 203-15,Total,1334,938,863,75,0,0,360,41.71%
CON 204-15,Total,457,285,256,29,0,0,81,31.64%
CON 205-16,Total,1006,640,573,67,0,0,182,31.76%
CON 206-16,Total,1244,778,711,67,0,0,258,36.29%
CON 207-17,Total,969,622,576,46,0,0,198,34.38%
CON 208-17,Total,965,602,561,41,0,0,244,43.49%
CON 209-17,Total,951,602,560,42,0,0,217,38.75%
CON 210-18,Total,779,510,470,40,0,0,197,41.91%
CON 211-19,Total,985,589,552,37,0,0,233,42.21%
CON 212-19,Total,1390,855,783,71,1,0,320,40.87%
CON 213-19,Total,1313,890,815,75,0,0,283,34.72%
CON 214-20,Total,1685,995,920,75,0,0,337,36.63%
CON 215-21,Total,951,590,537,53,0,0,192,35.75%
CON 216-22,Total,824,506,458,48,0,0,150,32.75%
CON 217-22,Total,1170,651,592,59,0,0,257,43.41%
CON 218-23,Total,1493,954,856,98,0,0,338,39.49%
CON 219-24,Total,684,488,443,45,0,0,203,45.82%
CON 220-25,Total,1789,1065,971,94,0,0,364,37.49%
CON 221-26,Total,1283,878,817,61,0,0,281,34.39%
CON 222-27,Total,1144,651,601,50,0,0,228,37.94%
CON 223-27,Total,1436,668,609,59,0,0,206,33.83%
CON 224-28,Total,1248,740,675,65,0,0,272,40.30%
CON 225-29,Total,1538,782,715,67,0,0,271,37.90%
CON 226-30,Total,2139,693,638,55,0,0,244,38.24%
CON 301-31,Total,966,544,507,37,0,0,196,38.66%
CON 302-32,Total,828,389,359,30,0,0,150,41.78%
CON 303-33,Total,1101,613,570,42,1,0,236,41.40%
CON 304-34,Total,1227,680,604,76,0,0,242,40.07%
CON 305-35,Total,1051,555,503,52,0,0,170,33.80%
CON 306-36,Total,937,554,504,50,0,0,160,31.75%
CON 307-37,Total,747,409,376,33,0,0,164,43.62%
CON 308-36,Total,1280,741,672,68,1,0,254,37.80%
CON 309-38,Total,962,544,511,33,0,0,205,40.12%
CON 310-38,Total,900,527,492,35,0,0,174,35.37%
CON 311-35,Total,1057,585,542,43,0,0,209,38.56%
CON 312-39,Total,1063,491,449,42,0,0,155,34.52%
CON 313-39,Total,1141,587,534,52,1,0,200,37.45%
CON 314-40,Total,1049,549,493,56,0,0,181,36.71%
CON 315-40,Total,1804,976,901,75,0,0,300,33.30%
CON 316-41,Total,1238,759,693,66,0,0,246,35.50%
CON 317-42,Total,1723,1069,982,87,0,0,362,36.86%
CON 318-43,Total,1576,958,879,78,1,0,295,33.56%
CON 319-43,Total,930,568,531,37,0,0,217,40.87%
CON 320-44,Total,1241,708,657,51,0,0,278,42.31%
CON 321-44,Total,931,611,574,37,0,0,212,36.93%
CON 322-44,Total,1223,837,744,93,0,0,318,42.74%
CON 323-45,Total,1782,1040,946,94,0,0,376,39.75%
CON 324-45,Total,917,439,412,27,0,0,165,40.05%
CON 325-46,Total,930,534,504,30,0,0,208,41.27%
CON 326-47,Total,867,390,360,30,0,0,146,40.56%
CON 327-48,Total,1013,499,460,39,0,0,191,41.52%
CON 328-49,Total,1753,1005,927,78,0,0,402,43.37%
CON 329-50,Total,1118,668,606,62,0,0,232,38.28%
CON 330-50,Total,737,436,391,45,0,0,137,35.04%
CON 401-50,Total,1155,743,682,61,0,0,257,37.68%
CON 402-50,Total,1163,761,694,67,0,0,250,36.02%
CON 403-51,Total,1478,925,872,53,0,0,331,37.96%
CON 404-51,Total,960,552,502,50,0,0,168,33.47%
CON 405-52,Total,655,457,407,50,0,0,165,40.54%
CON 406-53,Total,597,333,317,16,0,0,140,44.16%
CON 407-54,Total,868,479,443,36,0,0,188,42.44%
CON 408-54,Total,1008,582,530,52,0,0,215,40.57%
CON 409-46,Total,913,595,530,65,0,0,203,38.30%
CON 410-55,Total,1544,905,832,72,1,0,310,37.26%
CON 411-49,Total,865,454,416,38,0,0,165,39.66%
CON 412-56,Total,857,435,389,46,0,0,154,39.59%
CON 413-50,Total,1016,592,545,46,1,0,212,38.90%
CON 414-52,Total,1640,1010,939,71,0,0,374,39.83%
CON 415-57,Total,1448,899,836,63,0,0,320,38.28%
CON 416-57,Total,1190,658,584,74,0,0,253,43.32%
CON 417-58,Total,1609,742,675,67,0,0,276,40.89%
CON 418-59,Total,1470,944,876,68,0,0,335,38.24%
CON 419-60,Total,1650,858,799,59,0,0,359,44.93%
CON 420-60,Total,1731,847,772,75,0,0,345,44.69%
CON 421-61,Total,1488,751,697,54,0,0,299,42.90%
CON 422-61,Total,1275,794,728,66,0,0,274,37.64%
CON 423-59,Total,1070,648,591,57,0,0,241,40.78%
CON 424-62,Total,1839,1270,1180,90,0,0,451,38.22%
CON 425-63,Total,912,552,516,36,0,0,234,45.35%
CON 426-63,Total,1293,617,563,54,0,0,244,43.34%
CON 427-64,Total,1602,667,607,60,0,0,291,47.94%
CON 501-65,Total,1357,907,828,79,0,0,301,36.35%
CON 502-65,Total,1478,875,811,64,0,0,315,38.84%
CON 503-66,Total,1390,905,828,77,0,0,288,34.78%
CON 504-66,Total,858,519,483,36,0,0,189,39.13%
CON 505-66,Total,1581,931,848,82,1,0,353,41.63%
CON 506-66,Total,875,491,457,34,0,0,171,37.42%
CON 507-67,Total,883,460,432,28,0,0,189,43.75%
CON 508-65,Total,1034,594,552,42,0,0,213,38.59%
CON 509-65,Total,1018,615,559,56,0,0,199,35.60%
CON 510-68,Total,951,576,545,31,0,0,184,33.76%
CON 511-68,Total,948,544,504,40,0,0,198,39.29%
CON 512-69,Total,956,504,464,40,0,0,184,39.66%
CON 513-69,Total,1042,534,494,40,0,0,198,40.08%
CON 514-67,Total,1048,601,564,37,0,0,218,38.65%
CON 515-70,Total,1144,602,550,52,0,0,260,47.27%
CON 516-71,Total,1492,733,678,55,0,0,268,39.53%
CON 517-71,Total,1429,862,793,67,2,0,242,30.52%
CON 518-14,Total,1002,588,526,62,0,0,144,27.38%
CON 519-03,Total,1254,764,708,56,0,0,217,30.65%
CON 520-06,Total,682,426,402,24,0,0,109,27.11%
CON 521-72,Total,1062,632,589,43,0,0,203,34.47%
CON 522-73,Total,1124,689,636,53,0,0,204,32.08%
CON 523-73,Total,855,489,435,54,0,0,147,33.79%
CON 524-74,Total,891,421,398,23,0,0,131,32.91%
CON 525-75,Total,1575,719,657,62,0,0,241,36.68%
CON 526-75,Total,904,455,416,39,0,0,163,39.18%
CON 527-76,Total,1157,530,474,56,0,0,197,41.56%
CON 528-76,Total,1112,310,285,25,0,0,103,36.14%
CON 529-76,Total,888,261,240,21,0,0,87,36.25%
CON 530-74,Total,1132,415,378,37,0,0,145,38.36%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,76,3,0,0,38,50.00%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,170,17,0,0,50,29.41%
MB16,Total,224,121,114,7,0,0,38,33.33%
MB17,Total,1309,643,575,67,1,0,214,37.22%
MB18,Total,415,223,207,16,0,0,61,29.47%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,22,1,0,0,7,31.82%
MB22,Total,56,27,26,1,0,0,7,26.92%
MB30,Total,51,41,35,6,0,0,7,20.00%
MB31,Total,865,498,454,44,0,0,186,40.97%
MB33,Total,149,68,63,5,0,0,27,42.86%
MB34,Total,27,17,12,5,0,0,3,25.00%
MB36,Total,849,392,365,27,0,0,123,33.70%
MB37,Total,7,3,3,0,0,0,0,0.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,107,4,0,0,39,36.45%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,568,42,0,0,213,37.50%
MB48,Total,30,15,15,0,0,0,6,40.00%
CON 101-01,Total,567,64.58%
CON 102-02,Total,692,62.79%
CON 103-03,Total,439,61.14%
CON 104-04,Total,320,69.87%
CON 105-05,Total,253,65.21%
CON 106-06,Total,598,67.72%
CON 107-07,Total,140,50.00%
CON 108-04,Total,538,62.92%
CON 109-05,Total,485,60.02%
CON 110-05,Total,253,58.56%
CON 111-08,Total,365,62.93%
CON 112-08,Total,546,59.28%
CON 113-09,Total,281,60.69%
CON 114-10,Total,294,58.92%
CON 115-06,Total,543,56.74%
CON 116-11,Total,577,58.70%
CON 117-06,Total,233,55.74%
CON 118-11,Total,212,54.08%
CON 119-12,Total,459,65.01%
CON 120-12,Total,325,62.62%
CON 121-13,Total,290,67.44%
CON 122-13,Total,553,64.38%
CON 123-14,Total,531,64.60%
CON 124-14,Total,410,60.65%
CON 201-15,Total,537,59.60%
CON 202-15,Total,509,61.47%
CON 203-15,Total,503,58.29%
CON 204-15,Total,175,68.36%
CON 205-16,Total,391,68.24%
CON 206-16,Total,453,63.71%
CON 207-17,Total,378,65.63%
CON 208-17,Total,317,56.51%
CON 209-17,Total,343,61.25%
CON 210-18,Total,273,58.09%
CON 211-19,Total,319,57.79%
CON 212-19,Total,463,59.13%
CON 213-19,Total,532,65.28%
CON 214-20,Total,583,63.37%
CON 215-21,Total,345,64.25%
CON 216-22,Total,308,67.25%
CON 217-22,Total,335,56.59%
CON 218-23,Total,518,60.51%
CON 219-24,Total,240,54.18%
CON 220-25,Total,607,62.51%
CON 221-26,Total,536,65.61%
CON 222-27,Total,373,62.06%
CON 223-27,Total,403,66.17%
CON 224-28,Total,403,59.70%
CON 225-29,Total,444,62.10%
CON 226-30,Total,394,61.76%
CON 301-31,Total,311,61.34%
CON 302-32,Total,209,58.22%
CON 303-33,Total,334,58.60%
CON 304-34,Total,362,59.93%
CON 305-35,Total,333,66.20%
CON 306-36,Total,344,68.25%
CON 307-37,Total,212,56.38%
CON 308-36,Total,418,62.20%
CON 309-38,Total,306,59.88%
CON 310-38,Total,318,64.63%
CON 311-35,Total,333,61.44%
CON 312-39,Total,294,65.48%
CON 313-39,Total,334,62.55%
CON 314-40,Total,312,63.29%
CON 315-40,Total,601,66.70%
CON 316-41,Total,447,64.50%
CON 317-42,Total,620,63.14%
CON 318-43,Total,584,66.44%
CON 319-43,Total,314,59.13%
CON 320-44,Total,379,57.69%
CON 321-44,Total,362,63.07%
CON 322-44,Total,426,57.26%
CON 323-45,Total,570,60.25%
CON 324-45,Total,247,59.95%
CON 325-46,Total,296,58.73%
CON 326-47,Total,214,59.44%
CON 327-48,Total,269,58.48%
CON 328-49,Total,525,56.63%
CON 329-50,Total,374,61.72%
CON 330-50,Total,254,64.96%
CON 401-50,Total,425,62.32%
CON 402-50,Total,444,63.98%
CON 403-51,Total,541,62.04%
CON 404-51,Total,334,66.53%
CON 405-52,Total,242,59.46%
CON 406-53,Total,177,55.84%
CON 407-54,Total,255,57.56%
CON 408-54,Total,315,59.43%
CON 409-46,Total,327,61.70%
CON 410-55,Total,522,62.74%
CON 411-49,Total,251,60.34%
CON 412-56,Total,235,60.41%
CON 413-50,Total,333,61.10%
CON 414-52,Total,565,60.17%
CON 415-57,Total,516,61.72%
CON 416-57,Total,331,56.68%
CON 417-58,Total,399,59.11%
CON 418-59,Total,541,61.76%
CON 419-60,Total,440,55.07%
CON 420-60,Total,427,55.31%
CON 421-61,Total,398,57.10%
CON 422-61,Total,454,62.36%
CON 423-59,Total,350,59.22%
CON 424-62,Total,729,61.78%
CON 425-63,Total,282,54.65%
CON 426-63,Total,319,56.66%
CON 427-64,Total,316,52.06%
CON 501-65,Total,527,63.65%
CON 502-65,Total,496,61.16%
CON 503-66,Total,540,65.22%
CON 504-66,Total,294,60.87%
CON 505-66,Total,495,58.37%
CON 506-66,Total,286,62.58%
CON 507-67,Total,243,56.25%
CON 508-65,Total,339,61.41%
CON 509-65,Total,360,64.40%
CON 510-68,Total,361,66.24%
CON 511-68,Total,306,60.71%
CON 512-69,Total,280,60.34%
CON 513-69,Total,296,59.92%
CON 514-67,Total,346,61.35%
CON 515-70,Total,290,52.73%
CON 516-71,Total,410,60.47%
CON 517-71,Total,551,69.48%
CON 518-14,Total,382,72.62%
CON 519-03,Total,491,69.35%
CON 520-06,Total,293,72.89%
CON 521-72,Total,386,65.53%
CON 522-73,Total,432,67.92%
CON 523-73,Total,288,66.21%
CON 524-74,Total,267,67.09%
CON 525-75,Total,416,63.32%
CON 526-75,Total,253,60.82%
CON 527-76,Total,277,58.44%
CON 528-76,Total,182,63.86%
CON 529-76,Total,153,63.75%
CON 530-74,Total,233,61.64%
MB05,Total,0,-
MB07,Total,38,50.00%
MB09,Total,0,-
MB10,Total,120,70.59%
MB16,Total,76,66.67%
MB17,Total,361,62.78%
MB18,Total,146,70.53%
MB19,Total,0,-
MB20,Total,15,68.18%
MB22,Total,19,73.08%
MB30,Total,28,80.00%
MB31,Total,268,59.03%
MB33,Total,36,57.14%
MB34,Total,9,75.00%
MB36,Total,242,66.30%
MB37,Total,3,100.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,68,63.55%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,355,62.50%
MB48,Total,9,60.00%
CON 101-01,Total,1730,943,887,55,1,0,287,32.36%
CON 102-02,Total,1951,1208,1129,78,1,0,349,30.91%
CON 103-03,Total,1384,772,730,42,0,0,214,29.32%
CON 104-04,Total,832,490,464,26,0,0,140,30.17%
CON 105-05,Total,670,417,386,31,0,0,120,31.09%
CON 106-06,Total,1440,945,889,55,1,0,284,31.95%
CON 107-07,Total,562,293,275,18,0,0,87,31.64%
CON 108-04,Total,1637,928,867,60,1,0,314,36.22%
CON 109-05,Total,1620,876,815,61,0,0,319,39.14%
CON 110-05,Total,883,473,446,27,0,0,181,40.58%
CON 111-08,Total,1008,611,589,21,1,0,186,31.58%
CON 112-08,Total,1621,976,931,45,0,0,304,32.65%
CON 113-09,Total,883,499,471,28,0,0,172,36.52%
CON 114-10,Total,973,546,516,30,0,0,162,31.40%
CON 115-06,Total,1771,1067,983,84,0,0,335,34.08%
CON 116-11,Total,1822,1076,1005,71,0,0,339,33.73%
CON 117-06,Total,791,440,419,21,0,0,122,29.12%
CON 118-11,Total,934,431,394,37,0,0,134,34.01%
CON 119-12,Total,1304,773,717,56,0,0,224,31.24%
CON 120-12,Total,1024,555,512,43,0,0,161,31.45%
CON 121-13,Total,726,455,438,17,0,0,155,35.39%
CON 122-13,Total,1567,959,880,79,0,0,303,34.43%
CON 123-14,Total,1506,888,832,56,0,0,292,35.10%
CON 124-14,Total,1313,719,666,53,0,0,219,32.88%
CON 201-15,Total,1476,985,929,56,0,0,406,43.70%
CON 202-15,Total,1374,916,848,68,0,0,420,49.53%
CON 203-15,Total,1334,938,882,56,0,0,426,48.30%
CON 204-15,Total,457,285,273,12,0,0,93,34.07%
CON 205-16,Total,1006,640,582,58,0,0,248,42.61%
CON 206-16,Total,1244,778,718,60,0,0,295,41.09%
CON 207-17,Total,969,622,584,38,0,0,230,39.38%
CON 208-17,Total,965,602,564,38,0,0,269,47.70%
CON 209-17,Total,951,602,554,48,0,0,257,46.39%
CON 210-18,Total,779,510,469,41,0,0,153,32.62%
CON 211-19,Total,985,589,548,41,0,0,231,42.15%
CON 212-19,Total,1390,855,784,71,0,0,365,46.56%
CON 213-19,Total,1313,890,823,67,0,0,391,47.51%
CON 214-20,Total,1685,995,925,70,0,0,470,50.81%
CON 215-21,Total,951,590,551,39,0,0,282,51.18%
CON 216-22,Total,824,506,462,44,0,0,213,46.10%
CON 217-22,Total,1170,651,599,52,0,0,292,48.75%
CON 218-23,Total,1493,954,875,79,0,0,414,47.31%
CON 219-24,Total,684,488,452,36,0,0,196,43.36%
CON 220-25,Total,1789,1065,974,91,0,0,446,45.79%
CON 221-26,Total,1283,878,817,61,0,0,362,44.31%
CON 222-27,Total,1144,651,587,64,0,0,254,43.27%
CON 223-27,Total,1436,668,591,77,0,0,295,49.92%
CON 224-28,Total,1248,740,670,70,0,0,313,46.72%
CON 225-29,Total,1538,782,703,79,0,0,329,46.80%
CON 226-30,Total,2139,693,588,105,0,0,381,64.80%
CON 301-31,Total,966,544,511,33,0,0,224,43.84%
CON 302-32,Total,828,389,359,30,0,0,203,56.55%
CON 303-33,Total,1101,613,575,38,0,0,252,43.83%
CON 304-34,Total,1227,680,627,53,0,0,278,44.34%
CON 305-35,Total,1051,555,508,47,0,0,280,55.12%
CON 306-36,Total,937,554,508,45,1,0,238,46.85%
CON 307-37,Total,747,409,368,41,0,0,176,47.83%
CON 308-36,Total,1280,741,672,69,0,0,328,48.81%
CON 309-38,Total,962,544,499,45,0,0,222,44.49%
CON 310-38,Total,900,527,478,48,1,0,222,46.44%
CON 311-35,Total,1057,585,533,52,0,0,268,50.28%
CON 312-39,Total,1063,491,438,53,0,0,248,56.62%
CON 313-39,Total,1141,587,524,63,0,0,296,56.49%
CON 314-40,Total,1049,549,498,51,0,0,299,60.04%
CON 315-40,Total,1804,976,898,78,0,0,446,49.67%
CON 316-41,Total,1238,759,704,55,0,0,273,38.78%
CON 317-42,Total,1723,1069,992,77,0,0,445,44.86%
CON 318-43,Total,1576,958,878,80,0,0,370,42.14%
CON 319-43,Total,930,568,520,48,0,0,223,42.88%
CON 320-44,Total,1241,708,657,51,0,0,286,43.53%
CON 321-44,Total,931,611,591,20,0,0,203,34.35%
CON 322-44,Total,1223,837,767,70,0,0,280,36.51%
CON 323-45,Total,1782,1040,970,70,0,0,387,39.90%
CON 324-45,Total,917,439,404,35,0,0,172,42.57%
CON 325-46,Total,930,534,501,33,0,0,222,44.31%
CON 326-47,Total,867,390,366,24,0,0,178,48.63%
CON 327-48,Total,1013,499,463,36,0,0,192,41.47%
CON 328-49,Total,1753,1005,942,63,0,0,344,36.52%
CON 329-50,Total,1118,668,610,58,0,0,232,38.03%
CON 330-50,Total,737,436,401,35,0,0,159,39.65%
CON 401-50,Total,1155,743,696,47,0,0,280,40.23%
CON 402-50,Total,1163,761,716,45,0,0,245,34.22%
CON 403-51,Total,1478,925,866,59,0,0,355,40.99%
CON 404-51,Total,960,552,509,43,0,0,215,42.24%
CON 405-52,Total,655,457,415,42,0,0,124,29.88%
CON 406-53,Total,597,333,311,22,0,0,101,32.48%
CON 407-54,Total,868,479,442,37,0,0,184,41.63%
CON 408-54,Total,1008,582,536,46,0,0,229,42.72%
CON 409-46,Total,913,595,533,62,0,0,211,39.59%
CON 410-55,Total,1544,905,854,51,0,0,326,38.17%
CON 411-49,Total,865,454,422,32,0,0,157,37.20%
CON 412-56,Total,857,435,392,43,0,0,175,44.64%
CON 413-50,Total,1016,592,554,38,0,0,187,33.75%
CON 414-52,Total,1640,1010,958,52,0,0,350,36.53%
CON 415-57,Total,1448,899,838,61,0,0,293,34.96%
CON 416-57,Total,1190,658,618,40,0,0,271,43.85%
CON 417-58,Total,1609,742,684,58,0,0,261,38.16%
CON 418-59,Total,1470,944,888,56,0,0,294,33.11%
CON 419-60,Total,1650,858,798,60,0,0,302,37.84%
CON 420-60,Total,1731,847,786,61,0,0,311,39.57%
CON 421-61,Total,1488,751,699,52,0,0,243,34.76%
CON 422-61,Total,1275,794,745,49,0,0,264,35.44%
CON 423-59,Total,1070,648,608,40,0,0,190,31.25%
CON 424-62,Total,1839,1270,1199,71,0,0,406,33.86%
CON 425-63,Total,912,552,528,24,0,0,231,43.75%
CON 426-63,Total,1293,617,562,55,0,0,234,41.64%
CON 427-64,Total,1602,667,603,63,1,0,243,40.30%
CON 501-65,Total,1357,907,843,64,0,0,298,35.35%
CON 502-65,Total,1478,875,817,58,0,0,303,37.09%
CON 503-66,Total,1390,905,838,67,0,0,312,37.23%
CON 504-66,Total,858,519,496,23,0,0,147,29.64%
CON 505-66,Total,1581,931,864,67,0,0,313,36.23%
CON 506-66,Total,875,491,453,38,0,0,169,37.31%
CON 507-67,Total,883,460,428,32,0,0,172,40.19%
CON 508-65,Total,1034,594,559,35,0,0,195,34.88%
CON 509-65,Total,1018,615,576,39,0,0,197,34.20%
CON 510-68,Total,951,576,533,43,0,0,218,40.90%
CON 511-68,Total,948,544,514,30,0,0,219,42.61%
CON 512-69,Total,956,504,468,36,0,0,191,40.81%
CON 513-69,Total,1042,534,506,28,0,0,186,36.76%
CON 514-67,Total,1048,601,567,34,0,0,191,33.69%
CON 515-70,Total,1144,602,554,47,1,0,223,40.25%
CON 516-71,Total,1492,733,676,57,0,0,300,44.38%
CON 517-71,Total,1429,862,811,51,0,0,265,32.68%
CON 518-14,Total,1002,588,536,52,0,0,162,30.22%
CON 519-03,Total,1254,764,728,36,0,0,235,32.28%
CON 520-06,Total,682,426,400,26,0,0,91,22.75%
CON 521-72,Total,1062,632,594,38,0,0,162,27.27%
CON 522-73,Total,1124,689,652,37,0,0,255,39.11%
CON 523-73,Total,855,489,441,48,0,0,187,42.40%
CON 524-74,Total,891,421,384,36,1,0,211,54.95%
CON 525-75,Total,1575,719,642,77,0,0,346,53.89%
CON 526-75,Total,904,455,402,53,0,0,222,55.22%
CON 527-76,Total,1157,530,459,71,0,0,251,54.68%
CON 528-76,Total,1112,310,262,48,0,0,167,63.74%
CON 529-76,Total,888,261,225,36,0,0,147,65.33%
CON 530-74,Total,1132,415,365,50,0,0,191,52.33%
