pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct,pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct,pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct,pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct,pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct,pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct,pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct,pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct,pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct,pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct,pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct,pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct,pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct,pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct,pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct,pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct,pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
0208139,Total,787,428,414,241,58.21%,173,41.79%,0208139,Total,787,428,402,304,75.62%,98,24.38%,0208139,Total,787,428,397,113,28.46%,284,71.54%,0208139,Total,787,428,395,231,58.48%,164,41.52%,0208139,Total,787,428,409,305,74.57%,104,25.43%,0208139,Total,787,428,419,335,79.95%,84,20.05%,0208139,Total,787,428,416,348,83.65%,68,16.35%,0208139,Total,787,428,413,345,83.54%,68,16.46%,0208139,Total,787,428,387,292,75.45%,95,24.55%,0208139,Total,787,428,390,118,30.26%,272,69.74%,0208139,Total,787,428,387,233,60.21%,154,39.79%,0208139,Total,787,428,410,298,72.68%,112,27.32%,0208139,Total,787,428,417,350,83.93%,67,16.07%,0208139,Total,787,428,414,314,75.85%,100,24.15%,0208139,Total,787,428,409,167,40.83%,242,59.17%,0208139,Total,787,428,384,121,31.51%,263,68.49%,0208139,Total,787,428,409,331,80.93%,78,19.07%
0208149,Total,1387,781,735,440,59.86%,295,40.14%,0208149,Total,1387,781,720,578,80.28%,142,19.72%,0208149,Total,1387,781,711,202,28.41%,509,71.59%,0208149,Total,1387,781,709,417,58.82%,292,41.18%,0208149,Total,1387,781,737,533,72.32%,204,27.68%,0208149,Total,1387,781,763,615,80.60%,148,19.40%,0208149,Total,1387,781,742,632,85.18%,110,14.82%,0208149,Total,1387,781,745,635,85.23%,110,14.77%,0208149,Total,1387,781,700,520,74.29%,180,25.71%,0208149,Total,1387,781,715,222,31.05%,493,68.95%,0208149,Total,1387,781,697,408,58.54%,289,41.46%,0208149,Total,1387,781,744,557,74.87%,187,25.13%,0208149,Total,1387,781,759,644,84.85%,115,15.15%,0208149,Total,1387,781,751,552,73.50%,199,26.50%,0208149,Total,1387,781,718,314,43.73%,404,56.27%,0208149,Total,1387,781,691,199,28.80%,492,71.20%,0208149,Total,1387,781,734,585,79.70%,149,20.30%
0208160,Total,812,427,405,228,56.30%,177,43.70%,0208160,Total,812,427,392,325,82.91%,67,17.09%,0208160,Total,812,427,395,114,28.86%,281,71.14%,0208160,Total,812,427,392,252,64.29%,140,35.71%,0208160,Total,812,427,410,295,71.95%,115,28.05%,0208160,Total,812,427,416,349,83.89%,67,16.11%,0208160,Total,812,427,415,364,87.71%,51,12.29%,0208160,Total,812,427,408,356,87.25%,52,12.75%,0208160,Total,812,427,385,297,77.14%,88,22.86%,0208160,Total,812,427,384,127,33.07%,257,66.93%,0208160,Total,812,427,389,241,61.95%,148,38.05%,0208160,Total,812,427,409,319,78.00%,90,22.00%,0208160,Total,812,427,413,359,86.92%,54,13.08%,0208160,Total,812,427,413,282,68.28%,131,31.72%,0208160,Total,812,427,396,180,45.45%,216,54.55%,0208160,Total,812,427,381,120,31.50%,261,68.50%,0208160,Total,812,427,404,332,82.18%,72,17.82%
0208240,Total,617,362,349,203,58.17%,146,41.83%,0208240,Total,617,362,335,266,79.40%,69,20.60%,0208240,Total,617,362,333,79,23.72%,254,76.28%,0208240,Total,617,362,327,200,61.16%,127,38.84%,0208240,Total,617,362,335,258,77.01%,77,22.99%,0208240,Total,617,362,350,293,83.71%,57,16.29%,0208240,Total,617,362,343,297,86.59%,46,13.41%,0208240,Total,617,362,347,294,84.73%,53,15.27%,0208240,Total,617,362,324,263,81.17%,61,18.83%,0208240,Total,617,362,327,107,32.72%,220,67.28%,0208240,Total,617,362,327,192,58.72%,135,41.28%,0208240,Total,617,362,346,276,79.77%,70,20.23%,0208240,Total,617,362,351,292,83.19%,59,16.81%,0208240,Total,617,362,351,275,78.35%,76,21.65%,0208240,Total,617,362,342,138,40.35%,204,59.65%,0208240,Total,617,362,313,71,22.68%,242,77.32%,0208240,Total,617,362,347,292,84.15%,55,15.85%
0208250,Total,830,470,440,294,66.82%,146,33.18%,0208250,Total,830,470,431,348,80.74%,83,19.26%,0208250,Total,830,470,423,127,30.02%,296,69.98%,0208250,Total,830,470,426,273,64.08%,153,35.92%,0208250,Total,830,470,444,350,78.83%,94,21.17%,0208250,Total,830,470,456,368,80.70%,88,19.30%,0208250,Total,830,470,444,392,88.29%,52,11.71%,0208250,Total,830,470,435,372,85.52%,63,14.48%,0208250,Total,830,470,405,317,78.27%,88,21.73%,0208250,Total,830,470,424,144,33.96%,280,66.04%,0208250,Total,830,470,414,264,63.77%,150,36.23%,0208250,Total,830,470,443,337,76.07%,106,23.93%,0208250,Total,830,470,450,372,82.67%,78,17.33%,0208250,Total,830,470,455,365,80.22%,90,19.78%,0208250,Total,830,470,419,210,50.12%,209,49.88%,0208250,Total,830,470,406,135,33.25%,271,66.75%,0208250,Total,830,470,439,348,79.27%,91,20.73%
0209159,Total,839,445,426,249,58.45%,177,41.55%,0209159,Total,839,445,426,345,80.99%,81,19.01%,0209159,Total,839,445,422,126,29.86%,296,70.14%,0209159,Total,839,445,421,264,62.71%,157,37.29%,0209159,Total,839,445,433,319,73.67%,114,26.33%,0209159,Total,839,445,443,357,80.59%,86,19.41%,0209159,Total,839,445,430,345,80.23%,85,19.77%,0209159,Total,839,445,434,364,83.87%,70,16.13%,0209159,Total,839,445,412,319,77.43%,93,22.57%,0209159,Total,839,445,425,150,35.29%,275,64.71%,0209159,Total,839,445,418,241,57.66%,177,42.34%,0209159,Total,839,445,430,320,74.42%,110,25.58%,0209159,Total,839,445,432,373,86.34%,59,13.66%,0209159,Total,839,445,435,328,75.40%,107,24.60%,0209159,Total,839,445,424,175,41.27%,249,58.73%,0209159,Total,839,445,409,131,32.03%,278,67.97%,0209159,Total,839,445,427,349,81.73%,78,18.27%
0209169,Total,809,420,393,238,60.56%,155,39.44%,0209169,Total,809,420,385,337,87.53%,48,12.47%,0209169,Total,809,420,379,119,31.40%,260,68.60%,0209169,Total,809,420,377,242,64.19%,135,35.81%,0209169,Total,809,420,390,303,77.69%,87,22.31%,0209169,Total,809,420,401,318,79.30%,83,20.70%,0209169,Total,809,420,403,338,83.87%,65,16.13%,0209169,Total,809,420,396,346,87.37%,50,12.63%,0209169,Total,809,420,380,299,78.68%,81,21.32%,0209169,Total,809,420,378,112,29.63%,266,70.37%,0209169,Total,809,420,377,247,65.52%,130,34.48%,0209169,Total,809,420,398,302,75.88%,96,24.12%,0209169,Total,809,420,403,339,84.12%,64,15.88%,0209169,Total,809,420,407,314,77.15%,93,22.85%,0209169,Total,809,420,384,185,48.18%,199,51.82%,0209169,Total,809,420,366,116,31.69%,250,68.31%,0209169,Total,809,420,399,303,75.94%,96,24.06%
0209179,Total,832,429,404,267,66.09%,137,33.91%,0209179,Total,832,429,394,307,77.92%,87,22.08%,0209179,Total,832,429,388,125,32.22%,263,67.78%,0209179,Total,832,429,391,253,64.71%,138,35.29%,0209179,Total,832,429,403,319,79.16%,84,20.84%,0209179,Total,832,429,410,309,75.37%,101,24.63%,0209179,Total,832,429,405,351,86.67%,54,13.33%,0209179,Total,832,429,404,352,87.13%,52,12.87%,0209179,Total,832,429,382,288,75.39%,94,24.61%,0209179,Total,832,429,392,136,34.69%,256,65.31%,0209179,Total,832,429,390,235,60.26%,155,39.74%,0209179,Total,832,429,402,293,72.89%,109,27.11%,0209179,Total,832,429,410,339,82.68%,71,17.32%,0209179,Total,832,429,416,328,78.85%,88,21.15%,0209179,Total,832,429,395,180,45.57%,215,54.43%,0209179,Total,832,429,379,132,34.83%,247,65.17%,0209179,Total,832,429,409,335,81.91%,74,18.09%
0209189,Total,865,464,443,263,59.37%,180,40.63%,0209189,Total,865,464,444,345,77.70%,99,22.30%,0209189,Total,865,464,432,141,32.64%,291,67.36%,0209189,Total,865,464,431,261,60.56%,170,39.44%,0209189,Total,865,464,447,338,75.62%,109,24.38%,0209189,Total,865,464,444,320,72.07%,124,27.93%,0209189,Total,865,464,444,359,80.86%,85,19.14%,0209189,Total,865,464,445,374,84.04%,71,15.96%,0209189,Total,865,464,433,322,74.36%,111,25.64%,0209189,Total,865,464,427,157,36.77%,270,63.23%,0209189,Total,865,464,430,265,61.63%,165,38.37%,0209189,Total,865,464,445,312,70.11%,133,29.89%,0209189,Total,865,464,449,358,79.73%,91,20.27%,0209189,Total,865,464,454,350,77.09%,104,22.91%,0209189,Total,865,464,435,211,48.51%,224,51.49%,0209189,Total,865,464,423,137,32.39%,286,67.61%,0209189,Total,865,464,442,335,75.79%,107,24.21%
0209199,Total,813,433,413,239,57.87%,174,42.13%,0209199,Total,813,433,404,303,75.00%,101,25.00%,0209199,Total,813,433,405,136,33.58%,269,66.42%,0209199,Total,813,433,396,227,57.32%,169,42.68%,0209199,Total,813,433,412,287,69.66%,125,30.34%,0209199,Total,813,433,423,326,77.07%,97,22.93%,0209199,Total,813,433,416,343,82.45%,73,17.55%,0209199,Total,813,433,413,350,84.75%,63,15.25%,0209199,Total,813,433,396,290,73.23%,106,26.77%,0209199,Total,813,433,399,139,34.84%,260,65.16%,0209199,Total,813,433,390,252,64.62%,138,35.38%,0209199,Total,813,433,406,282,69.46%,124,30.54%,0209199,Total,813,433,418,333,79.67%,85,20.33%,0209199,Total,813,433,426,313,73.47%,113,26.53%,0209199,Total,813,433,408,183,44.85%,225,55.15%,0209199,Total,813,433,380,137,36.05%,243,63.95%,0209199,Total,813,433,415,315,75.90%,100,24.10%
0212209,Total,1002,551,530,288,54.34%,242,45.66%,0212209,Total,1002,551,524,386,73.66%,138,26.34%,0212209,Total,1002,551,510,208,40.78%,302,59.22%,0212209,Total,1002,551,512,337,65.82%,175,34.18%,0212209,Total,1002,551,526,286,54.37%,240,45.63%,0212209,Total,1002,551,538,411,76.39%,127,23.61%,0212209,Total,1002,551,537,428,79.70%,109,20.30%,0212209,Total,1002,551,532,434,81.58%,98,18.42%,0212209,Total,1002,551,510,343,67.25%,167,32.75%,0212209,Total,1002,551,510,186,36.47%,324,63.53%,0212209,Total,1002,551,509,266,52.26%,243,47.74%,0212209,Total,1002,551,530,337,63.58%,193,36.42%,0212209,Total,1002,551,541,425,78.56%,116,21.44%,0212209,Total,1002,551,539,356,66.05%,183,33.95%,0212209,Total,1002,551,526,246,46.77%,280,53.23%,0212209,Total,1002,551,502,204,40.64%,298,59.36%,0212209,Total,1002,551,532,392,73.68%,140,26.32%
0212219,Total,909,506,489,246,50.31%,243,49.69%,0212219,Total,909,506,473,360,76.11%,113,23.89%,0212219,Total,909,506,480,181,37.71%,299,62.29%,0212219,Total,909,506,471,292,62.00%,179,38.00%,0212219,Total,909,506,485,276,56.91%,209,43.09%,0212219,Total,909,506,499,392,78.56%,107,21.44%,0212219,Total,909,506,486,387,79.63%,99,20.37%,0212219,Total,909,506,490,372,75.92%,118,24.08%,0212219,Total,909,506,458,302,65.94%,156,34.06%,0212219,Total,909,506,476,166,34.87%,310,65.13%,0212219,Total,909,506,465,250,53.76%,215,46.24%,0212219,Total,909,506,489,324,66.26%,165,33.74%,0212219,Total,909,506,497,398,80.08%,99,19.92%,0212219,Total,909,506,491,340,69.25%,151,30.75%,0212219,Total,909,506,482,201,41.70%,281,58.30%,0212219,Total,909,506,464,180,38.79%,284,61.21%,0212219,Total,909,506,495,370,74.75%,125,25.25%
0212229,Total,644,367,350,194,55.43%,156,44.57%,0212229,Total,644,367,347,274,78.96%,73,21.04%,0212229,Total,644,367,345,97,28.12%,248,71.88%,0212229,Total,644,367,343,200,58.31%,143,41.69%,0212229,Total,644,367,352,249,70.74%,103,29.26%,0212229,Total,644,367,358,275,76.82%,83,23.18%,0212229,Total,644,367,354,296,83.62%,58,16.38%,0212229,Total,644,367,353,295,83.57%,58,16.43%,0212229,Total,644,367,341,260,76.25%,81,23.75%,0212229,Total,644,367,344,105,30.52%,239,69.48%,0212229,Total,644,367,340,209,61.47%,131,38.53%,0212229,Total,644,367,353,258,73.09%,95,26.91%,0212229,Total,644,367,356,291,81.74%,65,18.26%,0212229,Total,644,367,362,249,68.78%,113,31.22%,0212229,Total,644,367,354,134,37.85%,220,62.15%,0212229,Total,644,367,342,92,26.90%,250,73.10%,0212229,Total,644,367,355,292,82.25%,63,17.75%
0212239,Total,1100,604,565,276,48.85%,289,51.15%,0212239,Total,1100,604,559,412,73.70%,147,26.30%,0212239,Total,1100,604,553,238,43.04%,315,56.96%,0212239,Total,1100,604,555,358,64.50%,197,35.50%,0212239,Total,1100,604,570,243,42.63%,327,57.37%,0212239,Total,1100,604,586,458,78.16%,128,21.84%,0212239,Total,1100,604,584,441,75.51%,143,24.49%,0212239,Total,1100,604,579,442,76.34%,137,23.66%,0212239,Total,1100,604,554,340,61.37%,214,38.63%,0212239,Total,1100,604,559,178,31.84%,381,68.16%,0212239,Total,1100,604,543,270,49.72%,273,50.28%,0212239,Total,1100,604,574,362,63.07%,212,36.93%,0212239,Total,1100,604,586,457,77.99%,129,22.01%,0212239,Total,1100,604,593,356,60.03%,237,39.97%,0212239,Total,1100,604,566,252,44.52%,314,55.48%,0212239,Total,1100,604,535,249,46.54%,286,53.46%,0212239,Total,1100,604,581,399,68.67%,182,31.33%
0212249,Total,442,238,227,121,53.30%,106,46.70%,0212249,Total,442,238,222,167,75.23%,55,24.77%,0212249,Total,442,238,224,80,35.71%,144,64.29%,0212249,Total,442,238,219,147,67.12%,72,32.88%,0212249,Total,442,238,228,139,60.96%,89,39.04%,0212249,Total,442,238,233,187,80.26%,46,19.74%,0212249,Total,442,238,229,182,79.48%,47,20.52%,0212249,Total,442,238,224,187,83.48%,37,16.52%,0212249,Total,442,238,216,148,68.52%,68,31.48%,0212249,Total,442,238,216,78,36.11%,138,63.89%,0212249,Total,442,238,208,122,58.65%,86,41.35%,0212249,Total,442,238,226,154,68.14%,72,31.86%,0212249,Total,442,238,232,198,85.34%,34,14.66%,0212249,Total,442,238,231,152,65.80%,79,34.20%,0212249,Total,442,238,222,90,40.54%,132,59.46%,0212249,Total,442,238,212,78,36.79%,134,63.21%,0212249,Total,442,238,228,173,75.88%,55,24.12%
0212259,Total,991,557,528,302,57.20%,226,42.80%,0212259,Total,991,557,501,386,77.05%,115,22.95%,0212259,Total,991,557,492,164,33.33%,328,66.67%,0212259,Total,991,557,508,322,63.39%,186,36.61%,0212259,Total,991,557,530,317,59.81%,213,40.19%,0212259,Total,991,557,547,443,80.99%,104,19.01%,0212259,Total,991,557,526,411,78.14%,115,21.86%,0212259,Total,991,557,520,425,81.73%,95,18.27%,0212259,Total,991,557,485,329,67.84%,156,32.16%,0212259,Total,991,557,507,171,33.73%,336,66.27%,0212259,Total,991,557,495,251,50.71%,244,49.29%,0212259,Total,991,557,523,360,68.83%,163,31.17%,0212259,Total,991,557,540,445,82.41%,95,17.59%,0212259,Total,991,557,538,346,64.31%,192,35.69%,0212259,Total,991,557,518,221,42.66%,297,57.34%,0212259,Total,991,557,491,187,38.09%,304,61.91%,0212259,Total,991,557,527,377,71.54%,150,28.46%
0212269,Total,1150,634,601,326,54.24%,275,45.76%,0212269,Total,1150,634,584,434,74.32%,150,25.68%,0212269,Total,1150,634,585,219,37.44%,366,62.56%,0212269,Total,1150,634,578,348,60.21%,230,39.79%,0212269,Total,1150,634,606,337,55.61%,269,44.39%,0212269,Total,1150,634,612,497,81.21%,115,18.79%,0212269,Total,1150,634,606,480,79.21%,126,20.79%,0212269,Total,1150,634,600,478,79.67%,122,20.33%,0212269,Total,1150,634,566,392,69.26%,174,30.74%,0212269,Total,1150,634,585,219,37.44%,366,62.56%,0212269,Total,1150,634,578,307,53.11%,271,46.89%,0212269,Total,1150,634,589,396,67.23%,193,32.77%,0212269,Total,1150,634,616,530,86.04%,86,13.96%,0212269,Total,1150,634,616,391,63.47%,225,36.53%,0212269,Total,1150,634,603,259,42.95%,344,57.05%,0212269,Total,1150,634,562,236,41.99%,326,58.01%,0212269,Total,1150,634,605,433,71.57%,172,28.43%
0212300,Total,753,438,416,225,54.09%,191,45.91%,0212300,Total,753,438,414,317,76.57%,97,23.43%,0212300,Total,753,438,404,141,34.90%,263,65.10%,0212300,Total,753,438,409,255,62.35%,154,37.65%,0212300,Total,753,438,417,251,60.19%,166,39.81%,0212300,Total,753,438,429,349,81.35%,80,18.65%,0212300,Total,753,438,420,336,80.00%,84,20.00%,0212300,Total,753,438,418,338,80.86%,80,19.14%,0212300,Total,753,438,393,281,71.50%,112,28.50%,0212300,Total,753,438,407,149,36.61%,258,63.39%,0212300,Total,753,438,400,220,55.00%,180,45.00%,0212300,Total,753,438,422,286,67.77%,136,32.23%,0212300,Total,753,438,432,369,85.42%,63,14.58%,0212300,Total,753,438,422,277,65.64%,145,34.36%,0212300,Total,753,438,414,189,45.65%,225,54.35%,0212300,Total,753,438,393,157,39.95%,236,60.05%,0212300,Total,753,438,412,304,73.79%,108,26.21%
0301019,Total,1496,867,817,415,50.80%,402,49.20%,0301019,Total,1496,867,809,563,69.59%,246,30.41%,0301019,Total,1496,867,802,331,41.27%,471,58.73%,0301019,Total,1496,867,790,508,64.30%,282,35.70%,0301019,Total,1496,867,820,351,42.80%,469,57.20%,0301019,Total,1496,867,838,625,74.58%,213,25.42%,0301019,Total,1496,867,834,641,76.86%,193,23.14%,0301019,Total,1496,867,829,624,75.27%,205,24.73%,0301019,Total,1496,867,791,450,56.89%,341,43.11%,0301019,Total,1496,867,794,294,37.03%,500,62.97%,0301019,Total,1496,867,790,379,47.97%,411,52.03%,0301019,Total,1496,867,825,514,62.30%,311,37.70%,0301019,Total,1496,867,835,662,79.28%,173,20.72%,0301019,Total,1496,867,840,520,61.90%,320,38.10%,0301019,Total,1496,867,816,356,43.63%,460,56.37%,0301019,Total,1496,867,782,353,45.14%,429,54.86%,0301019,Total,1496,867,825,558,67.64%,267,32.36%
0305010,Total,814,445,425,255,60.00%,170,40.00%,0305010,Total,814,445,416,334,80.29%,82,19.71%,0305010,Total,814,445,414,123,29.71%,291,70.29%,0305010,Total,814,445,407,271,66.58%,136,33.42%,0305010,Total,814,445,425,278,65.41%,147,34.59%,0305010,Total,814,445,435,371,85.29%,64,14.71%,0305010,Total,814,445,432,383,88.66%,49,11.34%,0305010,Total,814,445,425,363,85.41%,62,14.59%,0305010,Total,814,445,404,322,79.70%,82,20.30%,0305010,Total,814,445,400,142,35.50%,258,64.50%,0305010,Total,814,445,404,250,61.88%,154,38.12%,0305010,Total,814,445,430,334,77.67%,96,22.33%,0305010,Total,814,445,433,389,89.84%,44,10.16%,0305010,Total,814,445,440,322,73.18%,118,26.82%,0305010,Total,814,445,420,180,42.86%,240,57.14%,0305010,Total,814,445,387,102,26.36%,285,73.64%,0305010,Total,814,445,428,353,82.48%,75,17.52%
0305020,Total,646,392,374,228,60.96%,146,39.04%,0305020,Total,646,392,370,307,82.97%,63,17.03%,0305020,Total,646,392,364,107,29.40%,257,70.60%,0305020,Total,646,392,363,243,66.94%,120,33.06%,0305020,Total,646,392,371,249,67.12%,122,32.88%,0305020,Total,646,392,384,321,83.59%,63,16.41%,0305020,Total,646,392,381,331,86.88%,50,13.12%,0305020,Total,646,392,373,305,81.77%,68,18.23%,0305020,Total,646,392,350,268,76.57%,82,23.43%,0305020,Total,646,392,362,110,30.39%,252,69.61%,0305020,Total,646,392,356,211,59.27%,145,40.73%,0305020,Total,646,392,373,300,80.43%,73,19.57%,0305020,Total,646,392,379,345,91.03%,34,8.97%,0305020,Total,646,392,388,285,73.45%,103,26.55%,0305020,Total,646,392,372,163,43.82%,209,56.18%,0305020,Total,646,392,350,100,28.57%,250,71.43%,0305020,Total,646,392,378,304,80.42%,74,19.58%
0305029,Total,789,454,426,258,60.56%,168,39.44%,0305029,Total,789,454,412,324,78.64%,88,21.36%,0305029,Total,789,454,419,135,32.22%,284,67.78%,0305029,Total,789,454,411,273,66.42%,138,33.58%,0305029,Total,789,454,430,276,64.19%,154,35.81%,0305029,Total,789,454,443,377,85.10%,66,14.90%,0305029,Total,789,454,429,379,88.34%,50,11.66%,0305029,Total,789,454,435,361,82.99%,74,17.01%,0305029,Total,789,454,414,332,80.19%,82,19.81%,0305029,Total,789,454,414,170,41.06%,244,58.94%,0305029,Total,789,454,410,253,61.71%,157,38.29%,0305029,Total,789,454,425,334,78.59%,91,21.41%,0305029,Total,789,454,443,387,87.36%,56,12.64%,0305029,Total,789,454,445,344,77.30%,101,22.70%,0305029,Total,789,454,427,212,49.65%,215,50.35%,0305029,Total,789,454,399,124,31.08%,275,68.92%,0305029,Total,789,454,432,369,85.42%,63,14.58%
0305030,Total,820,443,416,255,61.30%,161,38.70%,0305030,Total,820,443,406,336,82.76%,70,17.24%,0305030,Total,820,443,404,102,25.25%,302,74.75%,0305030,Total,820,443,402,263,65.42%,139,34.58%,0305030,Total,820,443,416,293,70.43%,123,29.57%,0305030,Total,820,443,432,386,89.35%,46,10.65%,0305030,Total,820,443,433,385,88.91%,48,11.09%,0305030,Total,820,443,422,371,87.91%,51,12.09%,0305030,Total,820,443,399,325,81.45%,74,18.55%,0305030,Total,820,443,403,139,34.49%,264,65.51%,0305030,Total,820,443,404,261,64.60%,143,35.40%,0305030,Total,820,443,418,351,83.97%,67,16.03%,0305030,Total,820,443,426,390,91.55%,36,8.45%,0305030,Total,820,443,433,331,76.44%,102,23.56%,0305030,Total,820,443,412,184,44.66%,228,55.34%,0305030,Total,820,443,392,99,25.26%,293,74.74%,0305030,Total,820,443,421,356,84.56%,65,15.44%
0305039,Total,1396,785,746,461,61.80%,285,38.20%,0305039,Total,1396,785,728,576,79.12%,152,20.88%,0305039,Total,1396,785,716,218,30.45%,498,69.55%,0305039,Total,1396,785,718,452,62.95%,266,37.05%,0305039,Total,1396,785,750,484,64.53%,266,35.47%,0305039,Total,1396,785,769,639,83.09%,130,16.91%,0305039,Total,1396,785,751,656,87.35%,95,12.65%,0305039,Total,1396,785,741,638,86.10%,103,13.90%,0305039,Total,1396,785,704,520,73.86%,184,26.14%,0305039,Total,1396,785,722,264,36.57%,458,63.43%,0305039,Total,1396,785,715,430,60.14%,285,39.86%,0305039,Total,1396,785,752,573,76.20%,179,23.80%,0305039,Total,1396,785,765,679,88.76%,86,11.24%,0305039,Total,1396,785,763,554,72.61%,209,27.39%,0305039,Total,1396,785,740,351,47.43%,389,52.57%,0305039,Total,1396,785,688,251,36.48%,437,63.52%,0305039,Total,1396,785,752,612,81.38%,140,18.62%
0305049,Total,813,435,409,282,68.95%,127,31.05%,0305049,Total,813,435,407,324,79.61%,83,20.39%,0305049,Total,813,435,401,110,27.43%,291,72.57%,0305049,Total,813,435,400,242,60.50%,158,39.50%,0305049,Total,813,435,412,302,73.30%,110,26.70%,0305049,Total,813,435,425,359,84.47%,66,15.53%,0305049,Total,813,435,419,374,89.26%,45,10.74%,0305049,Total,813,435,418,376,89.95%,42,10.05%,0305049,Total,813,435,401,309,77.06%,92,22.94%,0305049,Total,813,435,403,150,37.22%,253,62.78%,0305049,Total,813,435,391,245,62.66%,146,37.34%,0305049,Total,813,435,415,329,79.28%,86,20.72%,0305049,Total,813,435,424,376,88.68%,48,11.32%,0305049,Total,813,435,424,329,77.59%,95,22.41%,0305049,Total,813,435,414,190,45.89%,224,54.11%,0305049,Total,813,435,383,99,25.85%,284,74.15%,0305049,Total,813,435,416,340,81.73%,76,18.27%
0305050,Total,779,414,377,255,67.64%,122,32.36%,0305050,Total,779,414,382,300,78.53%,82,21.47%,0305050,Total,779,414,371,131,35.31%,240,64.69%,0305050,Total,779,414,377,226,59.95%,151,40.05%,0305050,Total,779,414,390,273,70.00%,117,30.00%,0305050,Total,779,414,393,330,83.97%,63,16.03%,0305050,Total,779,414,390,345,88.46%,45,11.54%,0305050,Total,779,414,389,337,86.63%,52,13.37%,0305050,Total,779,414,368,274,74.46%,94,25.54%,0305050,Total,779,414,370,128,34.59%,242,65.41%,0305050,Total,779,414,364,221,60.71%,143,39.29%,0305050,Total,779,414,382,302,79.06%,80,20.94%,0305050,Total,779,414,394,348,88.32%,46,11.68%,0305050,Total,779,414,399,315,78.95%,84,21.05%,0305050,Total,779,414,378,182,48.15%,196,51.85%,0305050,Total,779,414,358,113,31.56%,245,68.44%,0305050,Total,779,414,391,319,81.59%,72,18.41%
0305059,Total,1635,946,899,539,59.96%,360,40.04%,0305059,Total,1635,946,871,699,80.25%,172,19.75%,0305059,Total,1635,946,865,310,35.84%,555,64.16%,0305059,Total,1635,946,860,540,62.79%,320,37.21%,0305059,Total,1635,946,901,637,70.70%,264,29.30%,0305059,Total,1635,946,914,735,80.42%,179,19.58%,0305059,Total,1635,946,897,749,83.50%,148,16.50%,0305059,Total,1635,946,890,746,83.82%,144,16.18%,0305059,Total,1635,946,854,657,76.93%,197,23.07%,0305059,Total,1635,946,846,320,37.83%,526,62.17%,0305059,Total,1635,946,847,485,57.26%,362,42.74%,0305059,Total,1635,946,891,639,71.72%,252,28.28%,0305059,Total,1635,946,906,783,86.42%,123,13.58%,0305059,Total,1635,946,915,659,72.02%,256,27.98%,0305059,Total,1635,946,874,401,45.88%,473,54.12%,0305059,Total,1635,946,831,278,33.45%,553,66.55%,0305059,Total,1635,946,899,692,76.97%,207,23.03%
0305069,Total,1714,970,935,621,66.42%,314,33.58%,0305069,Total,1714,970,922,752,81.56%,170,18.44%,0305069,Total,1714,970,901,260,28.86%,641,71.14%,0305069,Total,1714,970,897,563,62.76%,334,37.24%,0305069,Total,1714,970,924,669,72.40%,255,27.60%,0305069,Total,1714,970,947,796,84.05%,151,15.95%,0305069,Total,1714,970,931,814,87.43%,117,12.57%,0305069,Total,1714,970,932,820,87.98%,112,12.02%,0305069,Total,1714,970,894,682,76.29%,212,23.71%,0305069,Total,1714,970,869,316,36.36%,553,63.64%,0305069,Total,1714,970,887,541,60.99%,346,39.01%,0305069,Total,1714,970,917,730,79.61%,187,20.39%,0305069,Total,1714,970,947,866,91.45%,81,8.55%,0305069,Total,1714,970,940,696,74.04%,244,25.96%,0305069,Total,1714,970,898,422,46.99%,476,53.01%,0305069,Total,1714,970,868,290,33.41%,578,66.59%,0305069,Total,1714,970,919,732,79.65%,187,20.35%
