5050014A,1332,1073,697,248
5100001A,603,435,256,135
5100002A,1289,754,430,243
5100005A,1181,713,396,215
5100006A,1198,779,459,245
5100007A,1246,728,430,206
5100008A,767,540,326,149
5100009A,924,606,358,180
5100010A,1207,736,418,202
5100011A,1281,809,475,248
5100013A,1191,686,394,206
5100013C*,14,4,1,2
5100014A,1260,829,492,258
5100016A,1051,580,333,155
5100017A,1282,824,471,250
5100020A,1422,875,544,241
5100021A,1367,800,467,244
5100024B,1269,797,461,237
5100027A,676,362,217,101
5100036A,1291,843,497,252
5100054A,1201,726,376,257
5150002A,551,449,239,160
5150003B*,241,192,123,56
5150004A,1385,1160,711,348
5150005A,1087,781,386,293
5150006B,1156,878,440,330
5150007A,1133,762,384,258
5150008A,1175,701,398,225
5150012A,994,638,308,212
5150014A,1179,961,596,274
5150015A,1457,1252,743,362
5150021B,1022,778,423,268
5150025A,1345,1051,580,348
5150029A,1102,748,379,256
5150037B,1673,1411,822,444
5150038A,1471,1189,715,355
5150040A,967,667,364,216
5150041A,1420,996,558,332
5150042A,1301,922,452,342
5150043A,1451,888,503,271
5150044A,1452,1098,625,324
5150045A,1407,934,481,351
5150046A,1261,742,409,232
5150049A,1156,928,500,326
5150053A,1249,857,454,286
5150057A,1496,1213,682,397
5150061B,1383,948,530,297
5150065A,1295,1007,575,331
5150066A,1226,871,482,258
5150069A,986,690,419,217
5150070A,1263,959,550,298
5150074A,1501,1162,632,371
5150075A,1277,1009,642,246
5150079A,902,773,439,243
5150080A,1088,788,452,253
5150090E,1205,959,576,284
5150091A,1002,813,487,233
5150092A,885,762,421,265
5150094A,904,752,465,231
5150095A,805,691,422,202
5150097A,1235,1045,669,286
5150102A,1087,876,519,247
5150108A,1517,1200,737,345
5150110A,1678,1311,742,433
5150114A,1353,1065,613,330
5150116A,1454,1002,550,318
5150118A,1366,1082,610,340
5150119A,1669,1323,812,378
5150120A,1191,915,493,298
5150121A,1267,903,502,287
5150122A,1724,1425,800,454
5150147A,1032,789,443,258
5150156A,1246,974,551,317
5150180A,1349,1050,592,355
5150181A,963,713,405,209
5150183A,1108,893,518,291
5150186A,1551,1165,641,401
5150187A,1577,1304,823,346
5150188A,1290,1051,638,298
5150194A,1390,925,502,311
5150196A,952,735,428,216
5150197A,1429,990,556,288
5150198A,1301,847,452,236
5150199A,1593,1045,613,330
5150199C,831,612,346,192
5150209A,1262,1006,594,323
5150213A,1179,820,454,246
5150216A,1384,1008,600,292
5200003A*,60,52,31,17
5200013A*,3,2,0,0
5200014A*,3,1,1,0
5200042A,1055,815,511,243
5200042B,305,230,126,76
5230002A,1028,780,455,228
5230006A*,66,39,17,19
5230006B,811,621,355,196
5230007A,1073,762,439,231
5230008A,1058,728,386,253
5230010A,1032,791,423,269
5230012A,932,615,314,203
5230013A,1121,861,483,282
5230014B,1003,720,398,229
5230017A,1062,787,434,251
5230018A,897,632,340,193
5230019A,1016,687,382,226
5230020A,1008,746,432,232
5230022D,997,689,387,228
5230023A,736,547,275,207
5230023B,333,237,147,74
5230024A,1134,833,482,260
5230027A,973,735,417,255
5230029A,783,561,319,179
5230030A,1340,967,562,326
5230034B,1095,832,443,276
5230035A,1287,924,520,290
5230036A,794,514,253,195
5230038A,989,721,403,249
5230039A,1085,847,479,279
5230041A,862,653,363,203
5230043A,1039,780,449,240
5230044A,1014,729,427,229
5230045A,1017,675,366,199
5230049A,995,768,439,239
5230068A,874,605,325,210
5230080A,1129,823,420,279
5230080B*,8,7,5,1
5230081A,916,644,343,227
5240020A*,230,112,67,30
5250001A,1076,769,409,250
5250003A,1559,1167,671,341
5250004A,1461,785,447,240
5250005A,924,652,390,208
5250006A,549,316,181,87
5250008B,1163,802,417,264
5250009A,1295,905,515,297
5250011B,1285,858,491,272
5250012A,903,548,269,209
5250013A,1014,713,417,213
5250014A,1239,896,531,259
5250016B,1316,987,542,328
5250017A,580,308,180,102
5250018A,860,487,276,160
5250021A,1337,830,468,266
5250022A,889,578,330,177
5250023A,1337,855,493,266
5250024A,998,585,323,191
5250025A,1149,707,428,214
5250028A,614,331,190,106
5250028D,769,379,230,109
5250029A,1405,860,491,269
5250030A,1199,678,407,190
5250034B,1373,999,586,309
5250038A,1167,857,493,270
5250041A,1204,833,451,271
5250042A,1028,728,402,250
5250044D,690,417,234,126
5250046D,926,633,365,199
5250049A,1443,725,413,244
5250050A,874,616,359,168
5250053A,1350,820,466,262
5250055A,1142,707,402,229
5250057A,720,440,242,152
5250061A,1391,790,465,237
5250062A,1454,891,483,275
5250063A,930,460,261,147
5250065A,981,590,351,149
5250067A,1069,599,369,162
5250069A,1278,844,465,276
5250070A,1428,882,513,265
5250073A,1062,631,364,184
5250076A,1125,693,390,206
5250077A,1201,751,441,203
5250079A,989,709,382,231
5250087C,1000,638,350,181
5250090E*,62,20,13,4
5250096A,1345,815,416,279
5250142A,898,664,384,205
5250143A,837,644,381,196
5250145A,1353,923,544,272
5250147A,758,537,302,162
5250148A,693,508,275,158
5250150A,824,581,364,159
5250151A,881,631,374,191
5250314A,909,614,370,173
5250314B,318,235,120,72
5250318A,1014,707,405,224
5250319A,827,593,325,196
5400004A,1199,881,498,283
5400005A,1012,782,461,238
5400009A,1173,828,501,262
5400019A,1418,1038,602,312
5400046A,1210,932,494,310
5400047A,882,655,385,222
5400048A,1101,785,440,255
5400057A,1018,811,482,257
5500005A*,4,1,0,1
5500007A,507,399,229,125
5500011A,657,484,268,160
5500035A*,7,6,6,0
5500098A,1182,849,512,246
5500099A,1038,771,434,252
5500100A,985,718,441,189
5500102A,770,563,328,172
5500105A,631,515,290,172
5500109A,529,405,244,122
5500110A,879,630,381,177
5500112A,237,209,118,66
5530002A,1336,1111,670,335
5530007A,1793,1428,871,365
5530013A,1007,783,504,207
5530015A,1144,867,542,199
5530016A,1154,928,611,216
5530018B,1223,925,557,232
5530021A,1139,956,576,261
5530026A,1576,1326,852,323
5530027A,1317,1031,659,249
5530031A,1259,976,610,239
5530032A,1004,767,518,165
5530033A,1174,933,590,222
5530036A,1319,1027,627,308
5530040A,809,685,435,184
5530041A,1284,1053,662,274
5530042A,1237,1040,611,293
5530048A,824,717,432,214
5530053A,596,510,335,124
5530055A,843,683,435,158
5530059A,1177,916,550,248
5530080A,725,588,344,180
5530081B,998,815,459,262
5530082A,855,695,393,223
5530085A,933,769,430,239
5530086A,798,635,337,188
5550001A,1146,836,473,244
5550004A,959,780,447,233
5550005A,1462,1155,666,354
5550006A,1124,856,496,260
5550012A,1160,876,513,253
5550013A,977,800,450,234
5550014A,1434,1058,683,258
5550015A,1032,799,501,206
5550016A,1339,1011,645,254
5550017A,1440,1048,621,285
5550019A,1610,1282,802,338
5550024A,1460,1114,633,326
5550029A,997,818,462,254
5550032A,1258,952,556,283
5550035A,1358,943,533,282
5550036A,1128,804,467,227
5550038A,1181,885,542,238
5550041A,1579,1116,642,326
5550042A,1137,848,506,234
5550045A,1484,1124,652,354
5550046A,1337,1068,617,306
5550050A,1110,873,490,289
5550051A,1069,811,478,250
5550056A,1417,1176,691,365
5550058A,1487,1134,658,340
5550063B,1199,912,544,264
5550069A,1460,1071,644,297
5550070A,1134,949,592,218
5550071A,1534,1184,740,316
5550090A,895,676,411,163
5550091A,1034,810,455,259
5550092A,1409,1109,634,325
5550093B,1498,1144,656,380
5550094A,1121,828,501,234
5550095A,1175,862,524,243
5550097A,744,603,375,159
5550098A,1466,1100,672,301
5600011A*,1,1,0,0
5600073A,598,424,236,131
5700001A,764,622,414,135
5700002A,693,553,366,137
5730001A,638,505,320,132
5730003A,931,761,467,229
5730005A,1236,1020,688,222
5730007A,969,813,540,192
5730011A,800,608,386,139
5730013A,1100,864,581,175
5750001A,1242,754,402,230
5750003B,672,441,231,136
5750006A,1529,966,481,345
5750007A,729,482,260,148
5750010A,1062,714,343,225
5750012A,1391,950,495,315
5750014A,1122,748,370,227
5750015A,1025,613,305,189
5750015C,667,420,195,125
5750019A,701,525,303,141
5750020A,911,587,310,180
5750023A,1286,769,390,234
5750026A,924,559,288,148
5750027A,1076,672,345,192
5750030A,734,401,221,122
5750033A,886,538,271,160
5750035A,937,552,258,176
5750050B*,56,39,22,6
5750073A,922,537,258,174
5750074A,912,571,276,167
5850001A,494,375,229,96
5850002A,950,606,331,186
5850003B,1030,719,412,218
5850005A,929,528,295,153
5850011A,1193,820,502,222
5850018C,564,377,216,96
5850021A,1092,729,446,197
5850027A,946,668,423,159
5850028A,949,667,382,208
5850071B,1481,968,573,245
5850073A,1200,751,447,214
5850075A,954,589,361,137
5850077B,826,590,337,165
5850118A,1361,845,492,209
5850153A,641,476,287,140
5850175A,1053,673,399,166
5850207A,1070,684,400,191
5850211A,1025,704,415,193
5850221A,1546,1060,659,267
5850222A,1071,682,394,193
5900001A,213,177,98,43
6000001B,1394,1024,601,294
6000002A,810,643,359,224
6000003A,1543,1171,691,349
6000004A,836,663,383,206
6000005A,873,687,421,201
6000006A,1095,868,478,279
6000007A,1094,843,477,264
6000009A,857,671,343,257
6000011A,1321,876,480,305
6000013B,1296,990,584,297
6000014A*,1,1,0,0
6000015A,791,619,370,190
6000017A*,26,22,15,6
6000018A,1155,895,505,293
6000019A,562,421,244,137
6000020A,866,686,393,206
6000035A,676,550,324,169
6000040A,1420,1097,603,356
6000050A,541,422,278,111
6000052A,270,169,103,42
6000053A,1065,782,418,261
6000054A,806,618,344,190
6000055C*,213,152,92,42
6000057A,1517,1150,685,330
6050001A,968,641,360,206
6050002A,902,642,363,212
6050005A,1444,970,534,332
6050007A,1364,940,500,332
6050009A,1331,974,519,340
6050010A,865,600,334,191
6050012A,1121,770,412,269
6050013A,1258,825,469,270
6050016A,1135,803,408,276
6100002A,1094,890,534,235
6100007A,1158,901,531,259
6100008A,1092,845,460,271
6100010B*,4,4,2,1
6100010E,723,572,299,201
6100012A,1128,797,435,227
6100015A,1438,951,518,279
6100017A,945,635,368,163
6100018A,1187,824,433,260
6100023A,810,574,325,155
6100025A,989,585,307,176
6100026A,1379,896,494,254
6100031B,980,604,308,166
6100034A,1013,619,324,191
6100043A,1122,719,415,196
6100050B,969,595,299,192
6200001B*,7,4,2,2
6200003B,1515,1146,712,303
6200005A,1203,861,555,194
6200006A,941,660,397,157
6200007A,1281,961,598,238
6200012A,1195,836,528,178
6200014A,829,651,406,172
6200016A,1234,879,515,255
6210001A,55,70,39,18
6210002A,74,41,25,10
6220002B,1071,810,454,227
6220003A,1373,1100,625,355
6220004A,1077,809,433,274
6220005A,1378,1073,634,322
6220006A,1163,896,532,268
6220007A,652,501,295,150
6220008A,1434,1163,668,336
6220009A,1321,1002,537,342
6220010A,900,730,430,220
6220017B,1252,974,581,281
6220018A,1208,879,508,256
6220020A,1448,1117,626,359
6220023A,1203,1022,654,271
6220024A,1496,1153,671,333
6220028B,1391,1056,589,344
6220030A,1217,986,592,302
6220031A,1387,888,533,252
6220032A,1068,852,508,250
6220033A,1661,1312,759,388
6220034A,1014,717,386,224
6220036A,855,632,345,199
6220036B,602,506,296,150
6220038A,1217,967,584,285
6220040C,1213,842,464,279
6220041A,1401,1089,655,306
6220042A,1323,986,584,306
6220043A,1369,1050,622,311
6220044A,1564,1244,718,367
6220046A,972,675,393,203
6220047A,1116,905,515,290
6220049A,1068,815,440,266
6220051A,1071,837,509,248
6220053A,975,760,429,252
6220054A,1013,758,381,267
6220055A,1391,1072,599,346
6220055G*,215,167,90,59
6220057C,1118,879,473,317
6220058A*,239,177,105,54
6220059E,1065,874,507,270
6220061F,1344,1050,574,333
6220063A,1427,1098,587,352
6220064B,658,528,307,151
6220065A,1323,1022,594,312
6220067A,1167,845,485,270
6220069A,1570,1157,682,327
6220071A,833,661,384,210
6220071D*,204,139,88,41
6220072A,744,585,347,184
6220073A,986,727,424,213
6220074A,1390,953,572,269
6220077A,1637,1329,727,392
6220077D,65,81,48,23
6220078A,991,759,417,255
6220080A,1318,962,582,289
6220081C*,253,179,105,54
6220083A,758,547,300,174
6220086A,1439,990,604,265
6220087A,1013,819,480,251
6220088A,868,623,371,191
6220090A,989,805,518,199
6220091A,923,727,432,211
6220094A,1130,753,452,220
6220096A,1108,868,493,270
6220098B,1471,1198,661,374
6220101B,1379,1051,615,305
6220102A,854,686,404,212
6220103A,1904,1540,933,445
6220105A,881,663,389,214
6220106A,1053,833,487,260
6220107A,1448,1142,666,338
6220108A,962,715,379,236
6220109A,1545,1347,792,388
6220113A,816,674,384,204
6220114A,1346,961,562,274
6220115A,1038,807,458,241
6220116A,753,620,367,189
6220117B,1127,806,447,268
6220118A,657,496,269,160
6220118B*,59,36,23,10
6220126A,963,766,424,242
6220127A,715,577,336,183
6220127B*,38,33,12,11
6220128A,644,507,325,124
6220128B,625,496,283,141
6220135A,964,711,436,191
6220139A,1324,1006,580,275
6220141A,883,690,395,215
6220142A,1500,1040,585,329
6220143A*,1,1,0,1
6220145B,598,450,272,127
6220147A,1815,1407,798,437
6220148A,1011,856,516,249
6220149A,590,453,252,148
6220155A,682,555,341,149
6220159A,507,381,215,116
6220161A,1625,906,525,252
6220163A,1238,922,557,265
6220164C,1185,918,539,284
6220166A,676,561,298,196
6220167C,910,744,445,222
6220168A,510,441,261,129
6220170A,1340,1078,597,355
6220173B,491,409,215,134
6220176A,895,714,425,209
6220179A,970,762,442,252
6220179N*,4,3,2,1
6220180A,1101,936,512,311
6220182A,647,537,311,165
6220183A,1371,1132,632,372
6220185A,763,659,378,195
6220186A,952,763,440,247
6220188A,757,543,309,178
6220190A,496,384,223,117
6220191A*,33,17,11,4
6220193A,659,513,231,174
6220194A,1066,769,455,217
6220197A,1488,1220,667,406
6230001A,1090,782,465,245
6230004A,1029,756,402,260
6230006A,1149,847,487,267
6230008A,813,586,338,188
6230009A,1286,907,528,271
6230010A,1011,755,426,232
6230011A,1266,853,492,261
6230018A,952,736,399,245
6230051A,1069,723,375,260
6230052B*,184,97,64,21
6230052L*,26,15,7,5
6250001A,980,820,516,196
6250003C,1104,913,557,249
6250005A,1407,1137,639,321
6250006A,1203,974,596,259
6250008A,1225,957,547,261
6250010E,1341,1009,517,276
6250011A,1311,976,556,245
6250015B,1406,1100,662,290
6250016A,1551,1174,683,332
6250017A,1397,1105,679,301
6250019A,1843,1203,686,291
6250020A,1213,934,529,238
6250024A,884,701,406,183
6250025B,1362,930,548,240
6250026A,1335,1069,630,306
6250029A,803,661,366,202
6250032A,1333,1008,582,268
6250034A,1373,1078,630,311
6250036B,1390,1021,619,253
6250041A,1557,1101,675,262
6250045A,1473,1094,623,312
6250046A,1417,1053,640,263
6250050A,1191,877,515,248
6250051A,1446,1084,617,303
6250052B,1168,801,467,205
6250053A,1528,1091,654,275
6250056A,1333,722,433,168
6250060A,1068,691,413,161
6250061A,1189,805,442,251
6250062A,1074,743,401,227
6250067A,1419,1113,616,303
6250069A,1281,1026,616,265
6250070A,1179,903,547,250
6250071A,1102,730,406,215
6250072A,1461,1157,680,328
6250076B,927,773,438,228
6250078A,945,816,484,214
6250081A,1290,961,600,231
6250083A,1287,1028,602,291
6250085A,1359,1027,604,316
6250089A,1347,1091,658,307
6250092A,1355,1017,591,302
6250094B,1168,935,536,257
6250095A,1490,1097,639,291
6250098A,1403,1111,671,290
6250106A,1469,1065,609,310
6250107A,1300,993,553,268
6250110D,1120,871,504,246
6250113A,1642,1222,748,302
6250121A,1716,1194,704,291
6250125A,1204,882,546,218
6250127A,1266,994,575,276
6250128A,931,749,446,202
6250128C*,78,58,38,17
6300002F*,97,82,56,15
6300004A*,287,195,120,41
6300005A,1163,890,525,268
6300006A*,286,133,69,44
6300006E*,42,30,21,3
6300007A*,74,53,31,19
6300014A,736,648,353,223
6300021A,1069,848,480,265
6300023A,1394,1088,614,339
6300026A*,4,3,0,3
6300037A*,111,82,46,22
6300040B,1098,936,558,276
6300041A,1457,1274,781,348
6300423B*,15,12,12,0
6300457A*,47,30,20,6
6300457B*,37,29,20,8
6400002A,1356,1127,681,315
6400003A,1420,1178,687,369
6400006A,1467,1201,722,353
6400011A,1576,1306,790,405
6400012A,1245,1031,617,302
6400013A,1053,874,524,263
6450001A,863,581,319,183
6450002A,1519,851,475,268
6450004A,1431,973,572,298
6450005A,1520,1102,621,376
6450006A,1454,948,534,293
6450006B*,20,16,11,5
6530001B,200,148,69,55
6530002A,1060,656,344,228
6530004A,886,594,291,217
6530005A,546,360,173,135
6530040A,1222,753,388,251
6530041A,875,595,323,204
6530043A,894,626,344,208
6530045A,1164,848,442,287
6530046B,468,285,159,87
6550001B,345,242,131,87
6550003A,1083,743,423,230
6550004A,1475,893,507,280
6550009A,1504,957,567,293
6550010A,1281,781,434,259
6550011A,1478,909,493,296
6550012B,1213,766,435,249
6550015A,1280,864,498,255
6550016A,1471,1049,600,321
6550017A,1273,813,470,267
6550018A,1131,749,425,230
6550019B,1237,824,492,255
6550020A,1174,790,445,244
6550021A,881,525,313,169
6550022A,1021,629,368,193
6550022B,864,504,312,154
6550028A,1131,802,471,243
6550029A,1324,841,473,264
6550030C,870,581,331,173
6550031A,1305,846,511,251
6550035A,1404,881,499,296
6550036A,1239,862,474,294
6550038A*,1,1,0,1
6550039A,1023,766,446,227
6550047B,1224,769,444,240
6550048A,1421,869,491,283
6550050A,1146,779,455,253
6550052A,1090,760,408,267
6550053A,1362,997,614,297
6550055A,604,468,257,144
6550055B*,258,127,76,42
6550056A,420,351,188,107
6550057A,805,594,323,193
6550060A,1254,863,513,261
6550061A,688,490,296,137
6550062A,1287,820,483,251
6550066C,548,410,251,110
6600001A,1018,848,489,258
6600003A,1100,917,509,294
6600005A,1021,860,488,289
6600006A,916,741,425,227
6600008A,920,706,393,227
6600010A,1390,1172,613,409
6600011A,1048,861,485,264
6600013A,1710,1445,816,469
6600016A,1643,1336,746,429
6600019A,1590,1281,732,416
6600024A,1288,1053,556,359
6600026A,1288,1032,612,293
6600031A,1586,1284,769,378
6650003A,485,326,164,115
6650010A*,136,79,39,29
6650030A*,78,53,24,17
6650032A,533,371,176,126
6650032B,221,172,91,52
6650033B,492,327,185,87
6650034A,950,640,345,185
6650035A,936,617,306,223
6700001A,841,592,339,182
6700002A,1270,881,509,271
6700003A,1370,939,542,296
6700004B,834,583,309,216
6700007A,761,564,327,175
6700008A,1223,874,517,275
6700009B,710,503,281,161
6700010A,1048,754,462,213
6700011B,1297,908,506,291
6700012A,1404,1007,568,313
6700014B,785,577,312,187
6700016A,1124,839,473,265
6700017A,1326,921,546,277
6700019A,1117,744,412,218
6700021A,1235,1005,585,314
6700025A,598,418,240,116
6700052A,1281,905,500,285
6700053A,1101,723,449,191
6700054B,1187,853,475,303
6700055A,1028,698,399,223
6700056A,1192,763,439,232
6700057A,1247,952,542,315
6700059A,1432,1070,596,351
6700062A,1427,1044,620,304
6700064A,804,579,320,183
6700065A,836,605,338,193
6700068A,881,641,379,187
6700070A,1385,980,586,274
6700071C,1116,751,414,259
6700072A,590,445,259,128
6750022A,189,776,508,153
6820001A,1172,826,473,255
6820003A,1453,1069,596,338
6820005A,1078,831,465,257
6820006A,998,772,417,258
6820007A,983,778,485,199
6820008A,1088,873,512,261
6820010A,1559,1131,639,341
6820011A,1056,793,485,211
6820014A,1100,895,548,250
6850002A,558,408,251,120
6850016A*,24,16,14,1
6850017A*,123,63,35,21
6850030A*,14,4,1,0
6850034A*,38,29,16,6
7050006A,917,599,329,160
7050007A*,175,109,60,31
7050008B,810,582,293,174
7050011A,647,408,237,109
7050013A,1245,841,446,267
7050016A,966,684,377,206
7050027A,1276,924,533,256
7050037A,1252,868,480,276
7050043A,1016,745,388,228
7050062A,1313,947,559,234
7050066A,1612,1101,584,348
7050068A,1044,744,409,238
7050070A,1267,931,499,288
7050072A,872,623,355,188
7050076B,1245,902,505,271
7050077A,1153,821,461,250
7100001A,1258,990,588,295
7100002A,1096,809,442,272
7100004B,885,714,414,213
7100006A,726,570,349,158
7100030A,843,701,380,226
7100032A*,286,233,142,62
7100033A,1058,809,500,222
7150002A,1623,1232,668,377
7150003A,990,720,393,217
7150004A,1240,818,430,279
7150005A,1189,850,486,258
7150007B,1593,1291,757,356
7150008A,1653,1246,716,363
7150010A,1526,1085,624,306
7150013A,1409,1113,638,335
7150015A,1227,957,540,275
7150016A,970,737,396,230
7150017A,1078,858,520,222
7150021A,1117,891,489,290
7150022A,1705,1272,739,359
7150023A,943,722,435,189
7150024A,763,617,356,169
7150025A,1096,775,448,231
7150026B,822,626,368,173
7150027A,1021,769,440,224
7150028A,1067,808,495,224
7150029A,1216,896,484,294
7150031B,1020,861,493,269
7150032A,959,749,437,225
7150033A,1350,903,553,244
7150037A,963,793,460,244
7150038A,1204,989,607,261
7150039A,1086,805,460,223
7150041A,1279,968,597,249
7150043A*,51,27,18,3
7150046A,1301,1009,577,271
7150048A,1365,934,518,287
7150049A,1002,793,477,209
7150050A,1652,1288,803,348
7150051B,1082,854,493,257
7150055A,921,708,423,203
7150056A,1035,868,491,251
7150058A,1168,847,479,266
7150061A,1265,968,553,285
7150064A,1263,1019,594,310
7150065A,998,774,478,196
7150067A,1311,1028,618,275
7150068B,1166,908,526,257
7150069A,1174,942,550,276
7150071A,963,771,431,252
7150076A,1095,815,463,241
7150077A,938,778,418,227
7150081B,879,726,435,211
7150082A,1163,947,577,271
7150084A,1053,871,527,259
7150087A,1232,975,578,263
7150090A,1021,808,489,226
7150092B,1240,987,596,296
7150094A,1485,1176,675,344
7150101A,1269,1002,587,294
7150102A,1142,888,540,227
7150104A,875,737,441,212
7150106A,1304,1065,646,300
7150109A,1401,1159,720,299
7150112B,1002,825,511,228
7150114A,1039,831,482,248
7150115A,865,664,380,208
7150115D*,24,16,11,3
7150116A,1198,878,553,237
7150121A,1417,1100,662,297
7150125A,868,556,329,160
7150131A,929,723,401,200
7150132A,1333,1002,589,278
7150137A,875,658,388,183
7150144A,1556,1190,716,300
7150149A,1248,892,491,239
7150161A,1878,1216,690,352
7150201A,942,679,372,224
7150300A,799,669,391,203
7150301A,1139,941,526,298
7300001A*,2,1,1,0
7360001A,1295,907,547,240
7410002A,239,207,119,56
7410002B,680,459,272,133
7410003B,965,650,390,189
7410004B,1076,768,432,257
7410005A,1183,772,431,276
7410006B,1062,725,409,242
7410007A,1220,844,489,235
7410008A,628,446,240,151
7410010A,683,488,280,158
7410011B,715,483,282,162
7410015A,875,634,363,196
7410015C*,210,93,62,23
7410016A,962,694,382,227
7410017A,1080,752,448,232
7410020A,1115,789,489,219
7410025A,1126,805,471,253
7410027A,782,556,313,163
7410029A,1159,814,477,259
7410086B,646,425,251,144
7410110B,1123,777,428,263
7410130A,628,462,260,159
7410150A,1373,940,528,304
7410152A,226,127,70,38
7410154A,618,428,215,146
7450011A*,80,49,35,9
7470001A*,280,113,68,24
7510001A,1260,968,507,349
7510004A,747,556,302,197
7510006A,1342,934,462,345
7510008A,1081,872,480,294
7510009B,1261,967,518,344
7510010A,1002,812,432,298
7510012A,1038,852,468,299
7510013A,1444,1106,556,430
7600002A,631,429,213,139
7600002D,648,484,289,123
7600003A,801,558,359,135
7600005C,1325,900,519,274
7600006C,851,571,329,145
7600007A,1106,909,514,231
7600008A,1187,864,504,241
7600009A,1489,1039,564,314
7600011A,995,693,395,200
7600012A,892,638,375,179
7600017A,1172,831,478,233
7600018A,974,718,403,224
7600030A,1506,1034,576,316
7600031A,1116,784,472,219
7600032A,1279,915,540,235
7600033A,895,644,380,169
7650001A,1267,762,427,237
7650004A,1103,655,403,190
7650005A,1196,805,447,268
7650006A,1064,789,444,260
7650008A,941,682,387,217
7650009A,890,613,346,188
7670001A,1209,482,272,156
7670003A,1376,677,409,184
7670004A,1275,690,371,249
7670005A,886,433,211,165
7670006A,1101,748,389,265
7670007A,923,461,231,170
7670009A,1248,613,367,178
7670010A,1180,547,289,191
7670011A,727,481,279,149
7670012A,1280,734,398,238
7670013A,843,527,307,152
7670014A,1092,428,235,143
7670015A,698,368,214,107
7670016A,1094,525,310,153
7670017A,1146,634,365,199
7670018A,907,549,338,164
7670019A,849,493,293,149
7670020A,1014,704,399,229
7670021A,921,870,504,247
7670022A,1199,574,349,155
7670023A,969,660,368,205
7670024A,856,500,304,147
7680001A*,23,12,3,6
7680002A,1159,751,394,249
7680003A,1128,761,428,245
7680005A,718,498,294,143
7680009A,1207,749,410,249
7680010A,1218,815,448,240
7680011C,1567,1032,577,336
7680012A,1324,971,512,322
7680013A,1470,1041,589,338
7680015B,1562,1041,540,369
7680016A,949,667,351,212
7690001A,796,543,305,180
7690002A,872,574,331,182
7690005A,910,621,327,214
7690006A,832,504,295,140
7700001A,1050,699,400,211
7700002A,871,570,335,163
7700003A,878,636,362,183
7700003C*,119,66,34,19
7700004A,1026,752,429,251
7700008A,588,439,277,125
7700008B,1164,834,467,270
7700011A,960,730,402,241
7700012A,909,648,372,187
7700012C,1032,718,428,210
7700014B,1167,839,444,258
7700015B,924,675,387,190
7700016A,1187,826,469,249
7700019B,804,581,320,179
7700020C,876,653,383,189
7700021B,315,246,153,65
7700022A,1026,808,470,249
7700024A,812,602,404,137
7700024B,660,487,270,147
7700025C,613,408,252,107
7700026A,1192,930,515,312
7700027A,922,684,406,185
7700028A,771,575,334,166
7700031A,976,720,397,231
7700033A,1295,943,539,285
7700037A,1023,690,405,222
7700038A,1047,752,434,241
7700039A,825,619,361,170
7700040A,1378,974,563,292
7700056A,572,446,258,134
7700056C,771,489,289,153
7700079A,1014,694,398,187
7700079B,604,435,258,137
7700080A,715,527,336,138
7700114A,1464,1080,610,329
7700116A,757,530,294,167
7700118A,1520,1013,564,327
7700122A,584,423,246,121
7700140B*,124,61,30,25
7700140C,968,733,395,244
7700141A,1161,802,442,256
7700142A,1225,846,491,263
7700143A,1308,940,556,280
7700144A,925,695,396,216
7700145A,915,710,435,195
7700148A,1011,761,444,240
7700150A,1005,741,423,225
7700153A,1453,1085,637,304
7700154A,665,471,273,142
7700155C,876,599,346,155
7700158A,1105,764,460,227
7700164A,1392,883,495,265
7700165A,1079,777,457,212
7700169A,753,613,356,192
7700169B,893,663,414,169
7700313A,647,407,223,138
7750001A,1171,890,488,299
7750002A,1395,1046,542,334
7750003A,1124,766,455,198
7750004A,1326,1066,544,385
7750005A,1384,1009,524,348
7750007A,1442,1087,516,392
7750008A,972,758,384,246
7750016A,1318,1035,528,372
7750017A,1211,922,452,356
7750021A,1411,1107,603,360
7750023A,1331,1034,538,362
7750024A,1215,813,446,261
7750026B,1095,810,413,263
7750030A,1181,884,495,275
7750036B,993,694,372,219
7750043A,1249,832,470,268
7750051A,970,740,360,296
7750071A,1475,1094,527,400
7750072A,1460,1129,570,426
7750077A,909,717,383,249
7750077C,1270,958,500,323
7750078A,1012,741,359,250
7760001A,555,461,258,145
7770001A,698,536,290,177
7770002A,1027,847,491,264
7770002B,1166,934,554,275
7770011A,1131,900,523,263
7770013A,1131,904,501,279
7770080A,995,780,473,225
7800001A,1106,847,473,245
7800002C,996,702,402,233
7800004A,1472,1145,643,372
7800006A,617,466,300,115
7800007B,1277,893,525,265
7800008A,1131,819,459,261
7800010A,1127,806,478,241
7800012A,772,631,397,163
7800014A,1372,915,546,260
7800016A,1262,768,478,200
7800017B,911,645,394,160
7800021A,1367,970,560,302
7800022B,843,692,415,191
7800031A,930,672,376,207
7800035C,1187,807,468,250
7800038E,671,509,303,149
7800042A,800,678,388,233
7800043D,408,332,203,91
7800044A,1218,892,488,291
7800048A,1258,731,434,214
7800049A,827,587,341,183
7800051A,1321,1014,600,298
7800053A,1091,826,476,264
7800054A,863,623,375,177
7800057A,1004,817,468,247
7800058B,1327,844,487,256
7800064A,1056,797,470,228
7800066C,904,730,462,197
7800068A,1298,951,542,294
7800072B,1340,1028,576,331
7800075A,1499,1056,638,298
7800075C,570,459,273,141
7800079A,1153,894,524,261
7800082A,1196,939,542,288
