5050014A,1332,1073,418,517
5100001A,603,435,241,159
5100002A,1289,754,388,293
5100005A,1181,713,322,292
5100006A,1198,779,352,332
5100007A,1246,728,351,274
5100008A,767,540,245,221
5100009A,924,606,286,240
5100010A,1207,736,352,268
5100011A,1281,809,395,318
5100013A,1191,686,358,245
5100013C*,14,4,2,1
5100014A,1260,829,396,349
5100016A,1051,580,253,242
5100017A,1282,824,396,323
5100020A,1422,875,406,373
5100021A,1367,800,381,333
5100024B,1269,797,369,340
5100027A,676,362,161,154
5100036A,1291,843,389,372
5100054A,1201,726,341,300
5150002A,551,449,264,134
5150003B*,241,192,81,92
5150004A,1385,1160,479,567
5150005A,1087,781,436,225
5150006B,1156,878,517,240
5150007A,1133,762,427,235
5150008A,1175,701,408,201
5150012A,994,638,321,198
5150014A,1179,961,391,485
5150015A,1457,1252,562,517
5150021B,1022,778,457,235
5150025A,1345,1051,568,341
5150029A,1102,748,386,240
5150037B,1673,1411,658,591
5150038A,1471,1189,560,494
5150040A,967,667,367,210
5150041A,1420,996,579,300
5150042A,1301,922,491,306
5150043A,1451,888,512,257
5150044A,1452,1098,595,337
5150045A,1407,934,545,278
5150046A,1261,742,402,236
5150049A,1156,928,483,334
5150053A,1249,857,511,236
5150057A,1496,1213,644,429
5150061B,1383,948,538,292
5150065A,1295,1007,516,380
5150066A,1226,871,468,263
5150069A,986,690,388,231
5150070A,1263,959,487,343
5150074A,1501,1162,610,399
5150075A,1277,1009,459,437
5150079A,902,773,372,300
5150080A,1088,788,409,292
5150090E,1205,959,409,446
5150091A,1002,813,324,373
5150092A,885,762,386,297
5150094A,904,752,408,272
5150095A,805,691,296,306
5150097A,1235,1045,420,526
5150102A,1087,876,460,291
5150108A,1517,1200,524,567
5150110A,1678,1311,712,451
5150114A,1353,1065,597,330
5150116A,1454,1002,534,311
5150118A,1366,1082,603,347
5150119A,1669,1323,647,533
5150120A,1191,915,500,286
5150121A,1267,903,500,282
5150122A,1724,1425,758,508
5150147A,1032,789,373,335
5150156A,1246,974,583,288
5150180A,1349,1050,570,372
5150181A,963,713,332,268
5150183A,1108,893,462,337
5150186A,1551,1165,617,410
5150187A,1577,1304,575,588
5150188A,1290,1051,412,510
5150194A,1390,925,522,283
5150196A,952,735,407,234
5150197A,1429,990,519,309
5150198A,1301,847,472,222
5150199A,1593,1045,578,351
5150199C,831,612,339,191
5150209A,1262,1006,465,442
5150213A,1179,820,437,258
5150216A,1384,1008,577,305
5200003A*,60,52,27,22
5200013A*,3,2,2,0
5200014A*,3,1,0,1
5200042A,1055,815,307,443
5200042B,305,230,78,124
5230002A,1028,780,352,340
5230006A*,66,39,18,16
5230006B,811,621,261,279
5230007A,1073,762,374,295
5230008A,1058,728,357,280
5230010A,1032,791,337,350
5230012A,932,615,260,253
5230013A,1121,861,379,372
5230014B,1003,720,313,315
5230017A,1062,787,394,308
5230018A,897,632,266,270
5230019A,1016,687,309,287
5230020A,1008,746,359,298
5230022D,997,689,304,312
5230023A,736,547,257,226
5230023B,333,237,105,117
5230024A,1134,833,364,381
5230027A,973,735,340,322
5230029A,783,561,222,269
5230030A,1340,967,427,448
5230034B,1095,832,346,376
5230035A,1287,924,426,364
5230036A,794,514,212,238
5230038A,989,721,292,355
5230039A,1085,847,397,367
5230041A,862,653,286,293
5230043A,1039,780,368,312
5230044A,1014,729,319,326
5230045A,1017,675,273,299
5230049A,995,768,359,303
5230068A,874,605,302,235
5230080A,1129,823,345,369
5230080B*,8,7,2,4
5230081A,916,644,297,264
5240020A*,230,112,65,25
5250001A,1076,769,315,346
5250003A,1559,1167,498,494
5250004A,1461,785,380,299
5250005A,924,652,298,291
5250006A,549,316,143,119
5250008B,1163,802,348,354
5250009A,1295,905,450,355
5250011B,1285,858,378,383
5250012A,903,548,233,240
5250013A,1014,713,305,332
5250014A,1239,896,397,386
5250016B,1316,987,409,449
5250017A,580,308,143,128
5250018A,860,487,210,208
5250021A,1337,830,406,330
5250022A,889,578,296,222
5250023A,1337,855,409,363
5250024A,998,585,274,239
5250025A,1149,707,303,339
5250028A,614,331,134,160
5250028D,769,379,192,147
5250029A,1405,860,411,349
5250030A,1199,678,305,296
5250034B,1373,999,470,413
5250038A,1167,857,388,387
5250041A,1204,833,360,361
5250042A,1028,728,309,337
5250044D,690,417,212,150
5250046D,926,633,284,278
5250049A,1443,725,367,276
5250050A,874,616,297,247
5250053A,1350,820,398,335
5250055A,1142,707,302,323
5250057A,720,440,206,198
5250061A,1391,790,360,331
5250062A,1454,891,405,347
5250063A,930,460,227,179
5250065A,981,590,274,227
5250067A,1069,599,301,227
5250069A,1278,844,402,338
5250070A,1428,882,429,356
5250073A,1062,631,285,267
5250076A,1125,693,289,295
5250077A,1201,751,354,301
5250079A,989,709,308,307
5250087C,1000,638,305,228
5250090E*,62,20,11,6
5250096A,1345,815,394,287
5250142A,898,664,289,301
5250143A,837,644,258,311
5250145A,1353,923,381,423
5250147A,758,537,210,260
5250148A,693,508,210,222
5250150A,824,581,255,254
5250151A,881,631,247,300
5250314A,909,614,298,245
5250314B,318,235,107,90
5250318A,1014,707,314,314
5250319A,827,593,240,269
5400004A,1199,881,309,465
5400005A,1012,782,276,415
5400009A,1173,828,260,487
5400019A,1418,1038,328,582
5400046A,1210,932,301,507
5400047A,882,655,250,351
5400048A,1101,785,237,455
5400057A,1018,811,248,477
5500005A*,4,1,0,1
5500007A,507,399,160,179
5500011A,657,484,180,236
5500035A*,7,6,2,4
5500098A,1182,849,375,381
5500099A,1038,771,312,376
5500100A,985,718,311,324
5500102A,770,563,246,246
5500105A,631,515,206,253
5500109A,529,405,144,216
5500110A,879,630,220,326
5500112A,237,209,62,115
5530002A,1336,1111,440,535
5530007A,1793,1428,500,725
5530013A,1007,783,306,389
5530015A,1144,867,349,389
5530016A,1154,928,340,465
5530018B,1223,925,356,434
5530021A,1139,956,367,454
5530026A,1576,1326,493,656
5530027A,1317,1031,383,508
5530031A,1259,976,387,453
5530032A,1004,767,297,359
5530033A,1174,933,381,425
5530036A,1319,1027,380,526
5530040A,809,685,307,314
5530041A,1284,1053,389,542
5530042A,1237,1040,360,538
5530048A,824,717,257,380
5530053A,596,510,190,264
5530055A,843,683,243,347
5530059A,1177,916,367,414
5530080A,725,588,265,256
5530081B,998,815,325,384
5530082A,855,695,314,306
5530085A,933,769,269,388
5530086A,798,635,266,281
5550001A,1146,836,367,352
5550004A,959,780,344,317
5550005A,1462,1155,475,521
5550006A,1124,856,401,337
5550012A,1160,876,394,370
5550013A,977,800,370,314
5550014A,1434,1058,477,443
5550015A,1032,799,338,360
5550016A,1339,1011,434,454
5550017A,1440,1048,486,402
5550019A,1610,1282,578,546
5550024A,1460,1114,518,443
5550029A,997,818,349,369
5550032A,1258,952,427,402
5550035A,1358,943,427,366
5550036A,1128,804,367,327
5550038A,1181,885,396,376
5550041A,1579,1116,511,447
5550042A,1137,848,354,378
5550045A,1484,1124,558,439
5550046A,1337,1068,443,471
5550050A,1110,873,418,353
5550051A,1069,811,431,295
5550056A,1417,1176,545,483
5550058A,1487,1134,571,442
5550063B,1199,912,437,363
5550069A,1460,1071,480,450
5550070A,1134,949,415,382
5550071A,1534,1184,500,543
5550090A,895,676,277,285
5550091A,1034,810,342,370
5550092A,1409,1109,470,473
5550093B,1498,1144,503,501
5550094A,1121,828,383,334
5550095A,1175,862,406,368
5550097A,744,603,247,279
5550098A,1466,1100,519,430
5600011A*,1,1,0,1
5600073A,598,424,193,187
5700001A,764,622,160,375
5700002A,693,553,170,329
5730001A,638,505,176,266
5730003A,931,761,274,410
5730005A,1236,1020,304,598
5730007A,969,813,284,439
5730011A,800,608,237,289
5730013A,1100,864,327,411
5750001A,1242,754,325,299
5750003B,672,441,191,175
5750006A,1529,966,431,391
5750007A,729,482,197,194
5750010A,1062,714,323,241
5750012A,1391,950,420,385
5750014A,1122,748,335,271
5750015A,1025,613,242,252
5750015C,667,420,172,147
5750019A,701,525,224,221
5750020A,911,587,248,231
5750023A,1286,769,316,304
5750026A,924,559,240,195
5750027A,1076,672,293,233
5750030A,734,401,178,146
5750033A,886,538,249,175
5750035A,937,552,227,196
5750050B*,56,39,13,13
5750073A,922,537,248,190
5750074A,912,571,231,203
5850001A,494,375,134,181
5850002A,950,606,233,277
5850003B,1030,719,297,332
5850005A,929,528,219,216
5850011A,1193,820,334,360
5850018C,564,377,141,161
5850021A,1092,729,304,319
5850027A,946,668,269,291
5850028A,949,667,263,314
5850071B,1481,968,370,416
5850073A,1200,751,317,340
5850075A,954,589,223,248
5850077B,826,590,230,264
5850118A,1361,845,331,379
5850153A,641,476,214,209
5850175A,1053,673,284,283
5850207A,1070,684,291,302
5850211A,1025,704,295,317
5850221A,1546,1060,380,533
5850222A,1071,682,269,297
5900001A,213,177,51,80
6000001B,1394,1024,380,506
6000002A,810,643,248,323
6000003A,1543,1171,405,612
6000004A,836,663,216,356
6000005A,873,687,288,323
6000006A,1095,868,306,457
6000007A,1094,843,317,437
6000009A,857,671,279,310
6000011A,1321,876,339,438
6000013B,1296,990,354,527
6000014A*,1,1,0,0
6000015A,791,619,271,275
6000017A*,26,22,14,6
6000018A,1155,895,341,443
6000019A,562,421,174,201
6000020A,866,686,265,328
6000035A,676,550,210,273
6000040A,1420,1097,453,506
6000050A,541,422,147,237
6000052A,270,169,59,83
6000053A,1065,782,273,388
6000054A,806,618,260,274
6000055C*,213,152,56,81
6000057A,1517,1150,396,589
6050001A,968,641,315,258
6050002A,902,642,301,275
6050005A,1444,970,448,419
6050007A,1364,940,431,405
6050009A,1331,974,449,406
6050010A,865,600,244,277
6050012A,1121,770,341,349
6050013A,1258,825,399,341
6050016A,1135,803,376,328
6100002A,1094,890,315,423
6100007A,1158,901,357,411
6100008A,1092,845,359,367
6100010B*,4,4,2,2
6100010E,723,572,204,277
6100012A,1128,797,369,296
6100015A,1438,951,402,372
6100017A,945,635,259,256
6100018A,1187,824,362,325
6100023A,810,574,207,263
6100025A,989,585,271,198
6100026A,1379,896,367,373
6100031B,980,604,271,198
6100034A,1013,619,261,243
6100043A,1122,719,302,297
6100050B,969,595,230,238
6200001B*,7,4,1,3
6200003B,1515,1146,432,572
6200005A,1203,861,293,433
6200006A,941,660,236,311
6200007A,1281,961,319,497
6200012A,1195,836,300,386
6200014A,829,651,233,330
6200016A,1234,879,331,411
6210001A,55,70,29,28
6210002A,74,41,16,17
6220002B,1071,810,358,331
6220003A,1373,1100,354,584
6220004A,1077,809,292,411
6220005A,1378,1073,405,548
6220006A,1163,896,316,477
6220007A,652,501,177,262
6220008A,1434,1163,417,580
6220009A,1321,1002,379,489
6220010A,900,730,269,369
6220017B,1252,974,383,468
6220018A,1208,879,338,425
6220020A,1448,1117,414,556
6220023A,1203,1022,291,620
6220024A,1496,1153,432,562
6220028B,1391,1056,406,525
6220030A,1217,986,335,527
6220031A,1387,888,421,366
6220032A,1068,852,333,435
6220033A,1661,1312,446,705
6220034A,1014,717,287,326
6220036A,855,632,227,309
6220036B,602,506,192,263
6220038A,1217,967,411,446
6220040C,1213,842,340,399
6220041A,1401,1089,373,579
6220042A,1323,986,363,504
6220043A,1369,1050,383,544
6220044A,1564,1244,483,593
6220046A,972,675,300,284
6220047A,1116,905,326,467
6220049A,1068,815,288,394
6220051A,1071,837,328,409
6220053A,975,760,282,389
6220054A,1013,758,280,367
6220055A,1391,1072,368,563
6220055G*,215,167,60,93
6220057C,1118,879,293,486
6220058A*,239,177,68,78
6220059E,1065,874,307,474
6220061F,1344,1050,372,525
6220063A,1427,1098,401,520
6220064B,658,528,223,236
6220065A,1323,1022,404,502
6220067A,1167,845,323,425
6220069A,1570,1157,434,564
6220071A,833,661,256,329
6220071D*,204,139,49,84
6220072A,744,585,234,291
6220073A,986,727,334,298
6220074A,1390,953,377,467
6220077A,1637,1329,452,685
6220077D,65,81,27,48
6220078A,991,759,338,329
6220080A,1318,962,407,459
6220081C*,253,179,90,69
6220083A,758,547,258,211
6220086A,1439,990,380,467
6220087A,1013,819,295,427
6220088A,868,623,237,311
6220090A,989,805,213,481
6220091A,923,727,189,448
6220094A,1130,753,306,363
6220096A,1108,868,309,442
6220098B,1471,1198,392,626
6220101B,1379,1051,373,542
6220102A,854,686,260,355
6220103A,1904,1540,601,751
6220105A,881,663,241,353
6220106A,1053,833,272,463
6220107A,1448,1142,421,577
6220108A,962,715,266,342
6220109A,1545,1347,519,622
6220113A,816,674,279,298
6220114A,1346,961,352,468
6220115A,1038,807,261,438
6220116A,753,620,195,352
6220117B,1127,806,302,422
6220118A,657,496,202,213
6220118B*,59,36,13,20
6220126A,963,766,283,374
6220127A,715,577,232,271
6220127B*,38,33,7,17
6220128A,644,507,207,224
6220128B,625,496,169,240
6220135A,964,711,258,359
6220139A,1324,1006,368,489
6220141A,883,690,253,354
6220142A,1500,1040,383,512
6220143A*,1,1,1,0
6220145B,598,450,176,215
6220147A,1815,1407,505,710
6220148A,1011,856,312,454
6220149A,590,453,184,207
6220155A,682,555,222,239
6220159A,507,381,151,177
6220161A,1625,906,412,386
6220163A,1238,922,370,436
6220164C,1185,918,375,428
6220166A,676,561,194,285
6220167C,910,744,222,433
6220168A,510,441,139,241
6220170A,1340,1078,347,585
6220173B,491,409,135,214
6220176A,895,714,262,361
6220179A,970,762,270,397
6220179N*,4,3,1,2
6220180A,1101,936,329,493
6220182A,647,537,171,296
6220183A,1371,1132,439,540
6220185A,763,659,282,297
6220186A,952,763,277,411
6220188A,757,543,221,258
6220190A,496,384,162,174
6220191A*,33,17,4,7
6220193A,659,513,209,201
6220194A,1066,769,310,365
6220197A,1488,1220,520,539
6230001A,1090,782,348,349
6230004A,1029,756,313,360
6230006A,1149,847,339,405
6230008A,813,586,241,281
6230009A,1286,907,404,380
6230010A,1011,755,323,351
6230011A,1266,853,400,346
6230018A,952,736,285,358
6230051A,1069,723,310,321
6230052B*,184,97,42,49
6230052L*,26,15,5,7
6250001A,980,820,394,316
6250003C,1104,913,463,344
6250005A,1407,1137,641,302
6250006A,1203,974,525,312
6250008A,1225,957,527,303
6250010E,1341,1009,546,274
6250011A,1311,976,540,264
6250015B,1406,1100,634,323
6250016A,1551,1174,668,337
6250017A,1397,1105,539,435
6250019A,1843,1203,655,326
6250020A,1213,934,534,243
6250024A,884,701,420,172
6250025B,1362,930,543,251
6250026A,1335,1069,620,301
6250029A,803,661,345,221
6250032A,1333,1008,561,300
6250034A,1373,1078,618,312
6250036B,1390,1021,572,293
6250041A,1557,1101,612,316
6250045A,1473,1094,644,304
6250046A,1417,1053,644,261
6250050A,1191,877,536,222
6250051A,1446,1084,620,285
6250052B,1168,801,475,198
6250053A,1528,1091,590,340
6250056A,1333,722,381,223
6250060A,1068,691,375,195
6250061A,1189,805,498,198
6250062A,1074,743,449,189
6250067A,1419,1113,690,237
6250069A,1281,1026,599,275
6250070A,1179,903,530,260
6250071A,1102,730,441,183
6250072A,1461,1157,667,344
6250076B,927,773,456,196
6250078A,945,816,454,235
6250081A,1290,961,599,225
6250083A,1287,1028,619,266
6250085A,1359,1027,620,307
6250089A,1347,1091,624,342
6250092A,1355,1017,626,277
6250094B,1168,935,548,238
6250095A,1490,1097,632,307
6250098A,1403,1111,672,294
6250106A,1469,1065,689,239
6250107A,1300,993,550,282
6250110D,1120,871,491,248
6250113A,1642,1222,656,375
6250121A,1716,1194,710,308
6250125A,1204,882,486,289
6250127A,1266,994,624,225
6250128A,931,749,395,249
6250128C*,78,58,30,23
6300002F*,97,82,32,42
6300004A*,287,195,68,89
6300005A,1163,890,317,449
6300006A*,286,133,60,57
6300006E*,42,30,10,16
6300007A*,74,53,17,31
6300014A,736,648,216,345
6300021A,1069,848,340,403
6300023A,1394,1088,423,517
6300026A*,4,3,1,2
6300037A*,111,82,35,30
6300040B,1098,936,403,416
6300041A,1457,1274,504,609
6300423B*,15,12,4,8
6300457A*,47,30,12,13
6300457B*,37,29,12,16
6400002A,1356,1127,511,477
6400003A,1420,1178,579,465
6400006A,1467,1201,570,488
6400011A,1576,1306,608,566
6400012A,1245,1031,422,500
6400013A,1053,874,383,400
6450001A,863,581,252,254
6450002A,1519,851,414,334
6450004A,1431,973,472,393
6450005A,1520,1102,536,451
6450006A,1454,948,444,369
6450006B*,20,16,3,12
6530001B,200,148,65,60
6530002A,1060,656,318,256
6530004A,886,594,292,212
6530005A,546,360,181,137
6530040A,1222,753,374,265
6530041A,875,595,288,235
6530043A,894,626,309,238
6530045A,1164,848,385,356
6530046B,468,285,135,116
6550001B,345,242,104,111
6550003A,1083,743,401,261
6550004A,1475,893,446,338
6550009A,1504,957,472,386
6550010A,1281,781,411,281
6550011A,1478,909,460,331
6550012B,1213,766,388,282
6550015A,1280,864,401,353
6550016A,1471,1049,540,391
6550017A,1273,813,385,334
6550018A,1131,749,361,305
6550019B,1237,824,428,327
6550020A,1174,790,392,308
6550021A,881,525,294,181
6550022A,1021,629,319,231
6550022B,864,504,256,207
6550028A,1131,802,378,326
6550029A,1324,841,404,328
6550030C,870,581,288,213
6550031A,1305,846,388,368
6550035A,1404,881,446,351
6550036A,1239,862,422,343
6550038A*,1,1,0,0
6550039A,1023,766,392,283
6550047B,1224,769,370,299
6550048A,1421,869,427,347
6550050A,1146,779,383,318
6550052A,1090,760,357,321
6550053A,1362,997,472,438
6550055A,604,468,187,206
6550055B*,258,127,65,50
6550056A,420,351,152,149
6550057A,805,594,283,229
6550060A,1254,863,384,392
6550061A,688,490,247,194
6550062A,1287,820,373,344
6550066C,548,410,182,172
6600001A,1018,848,494,260
6600003A,1100,917,524,267
6600005A,1021,860,402,355
6600006A,916,741,402,236
6600008A,920,706,368,243
6600010A,1390,1172,620,412
6600011A,1048,861,470,281
6600013A,1710,1445,681,590
6600016A,1643,1336,660,480
6600019A,1590,1281,683,445
6600024A,1288,1053,552,365
6600026A,1288,1032,464,420
6600031A,1586,1284,667,462
6650003A,485,326,156,121
6650010A*,136,79,35,33
6650030A*,78,53,23,18
6650032A,533,371,146,153
6650032B,221,172,69,67
6650033B,492,327,151,119
6650034A,950,640,282,248
6650035A,936,617,275,253
6700001A,841,592,242,281
6700002A,1270,881,363,420
6700003A,1370,939,384,444
6700004B,834,583,226,305
6700007A,761,564,194,300
6700008A,1223,874,338,448
6700009B,710,503,199,237
6700010A,1048,754,319,349
6700011B,1297,908,370,431
6700012A,1404,1007,368,499
6700014B,785,577,232,268
6700016A,1124,839,311,420
6700017A,1326,921,321,475
6700019A,1117,744,321,310
6700021A,1235,1005,348,539
6700025A,598,418,164,192
6700052A,1281,905,357,428
6700053A,1101,723,326,318
6700054B,1187,853,399,375
6700055A,1028,698,288,324
6700056A,1192,763,356,314
6700057A,1247,952,365,485
6700059A,1432,1070,447,504
6700062A,1427,1044,446,483
6700064A,804,579,254,253
6700065A,836,605,248,276
6700068A,881,641,232,329
6700070A,1385,980,433,431
6700071C,1116,751,356,311
6700072A,590,445,196,185
6750022A,189,776,402,235
6820001A,1172,826,293,418
6820003A,1453,1069,454,463
6820005A,1078,831,274,423
6820006A,998,772,291,372
6820007A,983,778,278,396
6820008A,1088,873,340,412
6820010A,1559,1131,443,521
6820011A,1056,793,254,429
6820014A,1100,895,346,438
6850002A,558,408,208,158
6850016A*,24,16,9,6
6850017A*,123,63,31,23
6850030A*,14,4,1,0
6850034A*,38,29,13,11
7050006A,917,599,230,244
7050007A*,175,109,54,40
7050008B,810,582,243,228
7050011A,647,408,171,178
7050013A,1245,841,348,347
7050016A,966,684,261,313
7050027A,1276,924,357,407
7050037A,1252,868,355,375
7050043A,1016,745,272,334
7050062A,1313,947,387,377
7050066A,1612,1101,448,470
7050068A,1044,744,322,307
7050070A,1267,931,402,389
7050072A,872,623,232,301
7050076B,1245,902,360,392
7050077A,1153,821,347,347
7100001A,1258,990,513,364
7100002A,1096,809,542,185
7100004B,885,714,494,144
7100006A,726,570,383,138
7100030A,843,701,483,136
7100032A*,286,233,158,52
7100033A,1058,809,377,342
7150002A,1623,1232,479,544
7150003A,990,720,287,318
7150004A,1240,818,363,338
7150005A,1189,850,341,401
7150007B,1593,1291,517,582
7150008A,1653,1246,533,538
7150010A,1526,1085,496,437
7150013A,1409,1113,455,512
7150015A,1227,957,389,423
7150016A,970,737,303,312
7150017A,1078,858,328,402
7150021A,1117,891,358,424
7150022A,1705,1272,545,526
7150023A,943,722,296,316
7150024A,763,617,274,247
7150025A,1096,775,324,339
7150026B,822,626,250,285
7150027A,1021,769,305,364
7150028A,1067,808,342,350
7150029A,1216,896,364,400
7150031B,1020,861,340,414
7150032A,959,749,304,338
7150033A,1350,903,402,377
7150037A,963,793,290,401
7150038A,1204,989,350,478
7150039A,1086,805,345,333
7150041A,1279,968,460,390
7150043A*,51,27,13,10
7150046A,1301,1009,414,438
7150048A,1365,934,415,393
7150049A,1002,793,270,401
7150050A,1652,1288,510,631
7150051B,1082,854,349,385
7150055A,921,708,258,366
7150056A,1035,868,339,390
7150058A,1168,847,343,388
7150061A,1265,968,396,429
7150064A,1263,1019,355,529
7150065A,998,774,287,372
7150067A,1311,1028,368,501
7150068B,1166,908,343,423
7150069A,1174,942,387,438
7150071A,963,771,288,386
7150076A,1095,815,374,319
7150077A,938,778,305,340
7150081B,879,726,288,351
7150082A,1163,947,360,471
7150084A,1053,871,314,464
7150087A,1232,975,375,459
7150090A,1021,808,325,378
7150092B,1240,987,381,488
7150094A,1485,1176,462,542
7150101A,1269,1002,409,460
7150102A,1142,888,356,399
7150104A,875,737,255,383
7150106A,1304,1065,401,538
7150109A,1401,1159,466,537
7150112B,1002,825,338,396
7150114A,1039,831,381,345
7150115A,865,664,295,280
7150115D*,24,16,6,9
7150116A,1198,878,354,422
7150121A,1417,1100,447,498
7150125A,868,556,293,184
7150131A,929,723,306,306
7150132A,1333,1002,443,412
7150137A,875,658,289,272
7150144A,1556,1190,502,506
7150149A,1248,892,381,324
7150161A,1878,1216,553,468
7150201A,942,679,301,286
7150300A,799,669,230,355
7150301A,1139,941,371,437
7300001A*,2,1,1,0
7360001A,1295,907,361,420
7410002A,239,207,103,71
7410002B,680,459,228,176
7410003B,965,650,326,268
7410004B,1076,768,376,317
7410005A,1183,772,370,339
7410006B,1062,725,357,285
7410007A,1220,844,396,339
7410008A,628,446,195,193
7410010A,683,488,236,190
7410011B,715,483,226,216
7410015A,875,634,304,254
7410015C*,210,93,49,38
7410016A,962,694,330,284
7410017A,1080,752,383,303
7410020A,1115,789,354,330
7410025A,1126,805,381,334
7410027A,782,556,230,247
7410029A,1159,814,378,361
7410086B,646,425,231,159
7410110B,1123,777,342,338
7410130A,628,462,245,182
7410150A,1373,940,437,389
7410152A,226,127,50,53
7410154A,618,428,184,181
7450011A*,80,49,21,20
7470001A*,280,113,48,44
7510001A,1260,968,592,266
7510004A,747,556,322,162
7510006A,1342,934,532,283
7510008A,1081,872,520,234
7510009B,1261,967,554,299
7510010A,1002,812,497,214
7510012A,1038,852,507,247
7510013A,1444,1106,661,308
7600002A,631,429,184,165
7600002D,648,484,210,206
7600003A,801,558,224,257
7600005C,1325,900,398,387
7600006C,851,571,207,254
7600007A,1106,909,373,366
7600008A,1187,864,355,382
7600009A,1489,1039,427,414
7600011A,995,693,272,304
7600012A,892,638,265,274
7600017A,1172,831,348,354
7600018A,974,718,254,362
7600030A,1506,1034,448,427
7600031A,1116,784,341,350
7600032A,1279,915,345,406
7600033A,895,644,245,301
7650001A,1267,762,408,268
7650004A,1103,655,342,255
7650005A,1196,805,413,300
7650006A,1064,789,376,315
7650008A,941,682,326,287
7650009A,890,613,305,228
7670001A,1209,482,285,142
7670003A,1376,677,394,199
7670004A,1275,690,391,233
7670005A,886,433,242,144
7670006A,1101,748,465,198
7670007A,923,461,256,148
7670009A,1248,613,349,199
7670010A,1180,547,327,157
7670011A,727,481,315,124
7670012A,1280,734,439,205
7670013A,843,527,309,171
7670014A,1092,428,225,156
7670015A,698,368,209,106
7670016A,1094,525,306,161
7670017A,1146,634,343,216
7670018A,907,549,325,171
7670019A,849,493,282,158
7670020A,1014,704,416,200
7670021A,921,870,496,270
7670022A,1199,574,320,185
7670023A,969,660,374,206
7670024A,856,500,284,157
7680001A*,23,12,2,8
7680002A,1159,751,356,284
7680003A,1128,761,303,357
7680005A,718,498,191,247
7680009A,1207,749,367,286
7680010A,1218,815,370,319
7680011C,1567,1032,450,456
7680012A,1324,971,402,443
7680013A,1470,1041,564,357
7680015B,1562,1041,484,419
7680016A,949,667,299,258
7690001A,796,543,306,187
7690002A,872,574,345,174
7690005A,910,621,343,195
7690006A,832,504,255,183
7700001A,1050,699,314,281
7700002A,871,570,240,251
7700003A,878,636,276,264
7700003C*,119,66,20,34
7700004A,1026,752,316,351
7700008A,588,439,182,216
7700008B,1164,834,330,401
7700011A,960,730,325,305
7700012A,909,648,249,302
7700012C,1032,718,304,326
7700014B,1167,839,364,348
7700015B,924,675,285,299
7700016A,1187,826,367,344
7700019B,804,581,245,250
7700020C,876,653,251,315
7700021B,315,246,104,109
7700022A,1026,808,341,369
7700024A,812,602,245,290
7700024B,660,487,187,225
7700025C,613,408,153,197
7700026A,1192,930,415,402
7700027A,922,684,258,320
7700028A,771,575,253,252
7700031A,976,720,336,281
7700033A,1295,943,405,412
7700037A,1023,690,341,277
7700038A,1047,752,327,349
7700039A,825,619,285,247
7700040A,1378,974,389,453
7700056A,572,446,197,197
7700056C,771,489,226,211
7700079A,1014,694,331,266
7700079B,604,435,202,192
7700080A,715,527,232,240
7700114A,1464,1080,485,450
7700116A,757,530,234,235
7700118A,1520,1013,479,404
7700122A,584,423,168,185
7700140B*,124,61,24,31
7700140C,968,733,318,314
7700141A,1161,802,331,367
7700142A,1225,846,396,343
7700143A,1308,940,408,433
7700144A,925,695,333,283
7700145A,915,710,309,325
7700148A,1011,761,356,319
7700150A,1005,741,319,316
7700153A,1453,1085,451,474
7700154A,665,471,207,209
7700155C,876,599,250,249
7700158A,1105,764,344,333
7700164A,1392,883,386,372
7700165A,1079,777,296,367
7700169A,753,613,235,304
7700169B,893,663,230,339
7700313A,647,407,185,173
7750001A,1171,890,568,211
7750002A,1395,1046,625,259
7750003A,1124,766,463,179
7750004A,1326,1066,702,225
7750005A,1384,1009,630,261
7750007A,1442,1087,630,272
7750008A,972,758,428,219
7750016A,1318,1035,655,255
7750017A,1211,922,608,207
7750021A,1411,1107,676,282
7750023A,1331,1034,658,240
7750024A,1215,813,493,207
7750026B,1095,810,512,182
7750030A,1181,884,546,217
7750036B,993,694,420,166
7750043A,1249,832,491,235
7750051A,970,740,478,171
7750071A,1475,1094,666,268
7750072A,1460,1129,714,281
7750077A,909,717,463,171
7750077C,1270,958,587,246
7750078A,1012,741,432,187
7760001A,555,461,221,182
7770001A,698,536,226,249
7770002A,1027,847,377,364
7770002B,1166,934,355,458
7770011A,1131,900,364,422
7770013A,1131,904,353,420
7770080A,995,780,314,374
7800001A,1106,847,288,430
7800002C,996,702,270,353
7800004A,1472,1145,434,565
7800006A,617,466,193,217
7800007B,1277,893,375,408
7800008A,1131,819,349,366
7800010A,1127,806,311,404
7800012A,772,631,263,287
7800014A,1372,915,436,355
7800016A,1262,768,360,321
7800017B,911,645,292,260
7800021A,1367,970,427,435
7800022B,843,692,292,327
7800031A,930,672,211,368
7800035C,1187,807,369,348
7800038E,671,509,227,223
7800042A,800,678,324,276
7800043D,408,332,147,144
7800044A,1218,892,378,423
7800048A,1258,731,333,318
7800049A,827,587,243,274
7800051A,1321,1014,437,456
7800053A,1091,826,335,404
7800054A,863,623,211,333
7800057A,1004,817,322,393
7800058B,1327,844,364,394
7800064A,1056,797,307,384
7800066C,904,730,268,377
7800068A,1298,951,407,434
7800072B,1340,1028,386,511
7800075A,1499,1056,353,566
7800075C,570,459,183,226
7800079A,1153,894,319,472
7800082A,1196,939,314,503
