9990276A,0,3,0,3
9990277A,0,5,1,4
9990283A,0,1,0,0
9990284A,0,2,0,2
9990286A,0,1,0,1
9990288A,0,4,0,4
9990290A,0,3,2,1
9990292A,0,1,1,0
9990294A,0,1,1,0
9990296A,0,1,0,1
9990298A,0,1,0,0
0070004A,764,610,306,234
0070004C,405,334,134,168
0070004M*,94,75,23,46
0070006A,1231,980,328,545
0070027A*,1,1,0,1
0070041A,736,591,226,308
0070207A*,46,38,22,15
0080001B,1187,972,409,470
0080002A,1203,931,335,466
0080012A,1233,1011,398,510
0080021B,860,709,275,343
0080025A,1039,861,327,432
0080034A,1083,921,321,487
0080038A,1386,1122,451,548
0080047A,823,657,249,333
0080050A,1222,947,383,476
0080052A,1151,959,382,475
0080053A,1555,1253,483,589
0080070A,1265,1050,430,510
0900001A,700,544,207,254
0900002A,1272,935,231,556
0900003A,624,472,155,236
0900004A,764,571,239,208
0900005A,1108,898,333,422
0900006A,782,567,268,220
0900006B*,12,12,9,2
0900008A,1105,845,338,353
0900010A,931,638,249,269
0900014A*,2,2,0,1
0900016B,872,728,225,333
0900018A,647,529,105,319
0900020A,1277,884,257,489
0900023A,1345,1003,255,606
0900023B,1006,839,211,487
0900026A,1459,1111,289,651
0900030A,1064,836,209,503
0900033B*,10,10,5,4
0900033I,1098,860,216,551
0900036A,1228,884,268,456
0900037G,1241,972,263,562
0900041A,1381,1023,269,585
0900046A,1154,806,258,381
1000004A*,190,146,76,53
2400001A*,2,1,0,1
4050002A,803,631,202,348
4050003A,728,569,148,348
4050004A,588,473,141,276
4050014A,914,665,240,331
4050051A,1289,1007,365,535
4050057A,920,726,242,400
4050059B,635,478,207,225
4050062A,942,797,254,456
4050063A,967,752,261,421
4050064A,946,776,301,382
4060001A,463,364,140,179
4060003A,652,402,146,174
4060004A*,425,312,95,181
4060012A,559,417,129,253
6250001A,980,820,240,490
6250003C,1104,913,256,541
6250005A,1407,1137,212,803
6250006A,1203,974,240,613
6250008A,1225,957,254,591
6250010E,1341,1009,198,648
6250011A,1311,976,219,628
6250015B,1406,1100,261,709
6250016A,1551,1174,266,791
6250017A,1397,1105,306,677
6250019A,1843,1203,276,740
6250020A,1213,934,187,614
6250024A,884,701,115,460
6250025B,1362,930,121,653
6250026A,1335,1069,186,749
6250029A,803,661,183,393
6250032A,1333,1008,199,699
6250034A,1373,1078,213,756
6250036B,1390,1021,230,668
6250041A,1557,1101,225,719
6250045A,1473,1094,203,718
6250046A,1417,1053,172,760
6250050A,1191,877,141,646
6250051A,1446,1084,222,712
6250052B,1168,801,130,561
6250053A,1528,1091,208,729
6250056A,1333,722,160,432
6250060A,1068,691,118,478
6250061A,1189,805,102,613
6250062A,1074,743,101,542
6250067A,1419,1113,133,842
6250069A,1281,1026,162,753
6250070A,1179,903,166,644
6250071A,1102,730,90,526
6250072A,1461,1157,198,832
6250076B,927,773,148,529
6250078A,945,816,141,523
6250081A,1290,961,155,710
6250083A,1287,1028,176,751
6250085A,1359,1027,193,735
6250089A,1347,1091,234,766
6250092A,1355,1017,130,790
6250094B,1168,935,202,618
6250095A,1490,1097,260,701
6250098A,1403,1111,210,764
6250106A,1469,1065,175,760
6250107A,1300,993,217,674
6250110D,1120,871,178,581
6250113A,1642,1222,298,765
6250121A,1716,1194,223,814
6250125A,1204,882,220,583
6250127A,1266,994,171,709
6250128A,931,749,194,470
6250128C*,78,58,19,36
7100001A,1258,990,300,602
7100002A,1096,809,109,620
7100004B,885,714,102,558
7100006A,726,570,82,444
7100030A,843,701,57,576
7100032A*,286,233,37,171
7100033A,1058,809,280,462
7750001A,1171,890,121,676
7750002A,1395,1046,181,743
7750003A,1124,766,129,529
7750004A,1326,1066,125,848
7750005A,1384,1009,131,792
7750007A,1442,1087,140,826
7750008A,972,758,107,557
7750016A,1318,1035,129,788
7750017A,1211,922,94,743
7750021A,1411,1107,144,862
7750023A,1331,1034,108,818
7750024A,1215,813,130,607
7750026B,1095,810,108,598
7750030A,1181,884,127,627
7750036B,993,694,114,485
7750043A,1249,832,117,631
7750051A,970,740,78,599
7750071A,1475,1094,130,856
7750072A,1460,1129,152,862
7750077A,909,717,96,554
7750077C,1270,958,133,732
7750078A,1012,741,103,535
9000006A,1534,1134,206,776
9000239A,431,287,32,199
9000264A,443,426,128,240
9000267A,1257,983,325,535
9000272A,740,642,158,383
9000311A,1390,953,160,691
9000361A,1038,635,64,459
9000389B,1130,724,88,545
9000458A,1036,745,91,547
9000544A,1378,959,139,684
9000601A,1660,1089,123,764
9000642C,829,537,58,406
9000664B,1366,905,165,599
9000725D,1323,894,112,642
9000782A,950,626,110,384
9000838B,1039,739,135,516
9001100A,758,566,175,317
9001190D,1348,927,211,602
9001195A,1118,837,122,595
9001196A,1436,999,146,738
9001212A,1135,871,132,672
9001218A,979,748,225,417
9001219A,739,536,199,271
9001219C*,48,36,9,21
9001224C,844,643,124,455
9001224G*,15,11,1,10
9001226A,1086,842,119,642
9001231A,966,750,177,485
9001233A,1216,1056,120,834
9001296A,1396,985,184,636
9001299B,1497,1079,220,689
9001303A,1543,1147,192,771
9001306A,1220,927,310,508
9001307A,1276,1036,324,600
9001310A,1257,1001,236,648
9001312A,948,744,158,469
9001316A,1435,1039,260,659
9001318A,1476,1075,245,681
9001326A,1420,1041,248,636
9001342A,808,704,170,464
9001343A,1584,1129,351,691
9001350A,1087,791,211,492
9001352A,1391,1036,315,603
9001354A,500,420,109,255
9001355A,591,499,139,300
9001357A,1019,813,231,471
9001358A,893,730,264,392
9001361A,917,737,155,487
9001364A,741,633,169,383
9001366A,845,682,198,416
9001374A,1194,996,268,630
9001382A,1127,949,266,602
9001391A,1080,896,247,557
9001402A,800,602,222,327
9001408A,670,467,166,229
9001413A,1240,944,281,583
9001418A,941,739,265,391
9001421A,1430,1022,163,742
9001426A,1491,989,192,674
9001428A,1503,1050,147,795
9001429A,1420,1093,138,852
9001433A,1357,994,130,770
9001435C,1279,978,127,725
9001436A,1252,979,146,744
9001436B,919,656,78,491
9001438A,1297,853,186,541
9001441A,1230,944,196,601
9001442A,928,622,117,407
9001444A,1462,1009,216,639
9001449A,1343,879,180,560
9001450A,613,491,66,352
9001457A,1361,1060,288,612
9001461A,1165,790,236,413
9001463A,1288,918,251,512
9001480A,1325,954,197,594
9001573A,811,527,84,361
9001575A,1321,820,115,600
9001576A,1353,886,119,634
9001578A,1492,818,116,577
9001600A,1189,760,100,555
9001603A,1360,1002,159,733
9001605B,1370,953,187,636
9001608A,1410,1052,227,713
9001623A,1524,1100,383,607
9001630A,1096,747,68,562
9001711A,1127,854,82,663
9001733A,1296,930,162,660
9001951A,1107,789,107,566
9002225A,1117,866,118,644
9002231A,1022,671,189,395
9002232A,1219,913,103,700
9002234A,1050,765,71,621
9002237A,736,500,79,351
9002238A,1045,843,152,572
9002247A,1564,1150,180,829
9002250A,1098,750,125,533
9002252A,1212,855,139,586
9002262B,1244,839,118,598
9002265B,1099,803,136,565
9002270A,1187,895,130,649
9002271A,1088,877,126,622
9002273A,1300,982,160,705
9002279A,1113,838,142,618
9002280A,1365,982,157,725
9002283A,1368,1126,167,801
9002287A,1428,1124,142,842
9002602A*,111,51,8,33
9002716A,1001,779,198,490
9002742A*,31,14,0,11
9002766A,744,559,148,355
9002786A,1466,1093,160,838
9002907A,481,371,137,191
9003181A,1510,1054,259,683
9003206A,525,393,194,147
9003351A,795,611,145,397
9003431A,803,599,230,304
9003468A,504,407,125,251
9003958A,1538,1171,190,799
9004216A,942,564,92,406
9004229A,1183,909,128,679
9005300A,1278,886,152,581
9005310A,1333,1048,148,782
9005312C,1094,875,106,652
9005313A,1250,937,84,720
9005315A,1179,915,101,686
9005389A,754,595,114,396
9005428A,834,660,200,388
9005816A,1454,1116,228,706
9005818A,1459,1087,201,697
9005821A,1504,1134,224,721
9005826A,1397,1136,283,699
9005827A,1376,1011,234,626
9005833A,1264,958,218,635
9005916B,796,662,184,413
9005919A,804,675,295,308
9005920A,838,696,178,440
9005921A,780,592,197,346
9005923A,1124,921,334,515
9005924A,1182,964,274,568
9005925A,1109,913,279,557
9005928C,1187,977,276,596
9005931A,1020,829,188,569
9007221A,1244,919,75,698
9007228B,1502,1071,126,778
9007230A,1385,1063,151,780
9007367A,1327,1039,146,775
9007377A,1451,1048,236,623
9007382A,1377,1059,222,654
9007388A,1330,975,183,631
9007679A,918,742,232,425
9007683A,1042,851,180,606
9007689A,1323,1037,280,651
9007693D,1426,1110,417,576
9007697A,1411,1131,393,610
9990299A,0,2,0,1
9990301A,0,1,0,1
9990302A,0,3,0,3
9990303A,0,1,0,1
9990304A,0,2,1,1
9990305A,0,1,0,0
9990306A,0,6,1,5
9990307A,0,1,1,0
9990308A,0,17,4,11
9990309A,0,10,0,8
9990314A,0,13,3,9
9990315A,0,2,0,2
9990318A,0,17,6,9
9990321A,0,5,3,1
0850001A,993,651,57,504
0850004A,1123,696,55,544
0850005A,1121,721,85,569
0850006A,1041,700,60,553
0850007A,1223,765,82,592
0850009A,1062,642,64,512
0850011B,952,620,58,504
0850012C,907,603,60,468
0850013A,1126,692,56,526
0850014A,964,620,71,434
0850015B,1110,641,69,495
0850016A,893,596,61,466
0850017A,1142,732,95,541
0850052A,1167,768,62,632
0850056A,926,598,51,468
0850058A,1321,836,78,650
0850061A,1203,768,102,575
2000001A,1029,658,63,486
2000002A,1293,863,80,679
2000003A,1373,889,77,696
2000005A,1036,715,64,558
2000007A,525,323,25,260
2000011A,1274,764,85,606
2000013A,916,640,58,481
2000018C,1269,815,57,664
2000024A,998,598,55,475
2000025A,1239,749,71,570
2000028A,1219,819,73,633
2000028B,1204,752,86,566
2000030A,875,594,62,462
2000032A,1138,711,69,558
2000034B,770,550,46,432
2000038B,1081,664,76,507
2000040A,1101,703,70,533
2000045A,952,692,83,514
2000045B,1159,758,80,567
2000053A,1144,798,78,620
2000062A,822,563,59,430
2000065A,956,610,55,466
2000081A,1088,766,77,577
2000082A,1005,683,60,549
2000083A,1218,803,85,600
2000084A,1088,750,71,574
2000085A,1404,807,81,623
2000088A,909,645,68,499
9000029A,1303,790,110,468
9000055A,791,644,97,454
9000077A,1427,1010,112,779
9000243A,1250,815,80,619
9000244A,1272,752,86,524
9000248A,1288,844,117,612
9000249A,848,581,47,452
9000303A,1299,968,165,631
9000319A,1326,893,129,640
9000323A,1322,895,99,689
9000336A,1029,678,76,516
9000357A,1247,897,128,648
9000368C,975,712,90,526
9000371A,1209,766,83,565
9000437A,1364,1036,111,792
9000438A,1317,972,135,727
9000444A,925,691,91,521
9000464B,1330,775,106,489
9000477A,1148,771,106,537
9000491A,1341,824,86,617
9000505A,849,660,65,521
9000513A,1346,901,107,648
9000515A,1342,930,110,706
9000522A,1264,830,88,635
9000524A,1195,800,75,620
9000536A,1315,843,83,666
9000589A,1247,931,164,622
9000593A,1329,883,115,674
9000595A,1342,947,131,682
9000597A,1379,987,117,737
9000598A,1269,722,75,540
9000602B,1292,814,124,544
9000605A,1391,885,124,608
9000679A,1295,970,122,712
9000679C,1296,946,125,713
9000760A,1233,893,169,580
9000766A,1134,857,155,561
9000774B,1260,873,134,632
9000779A,1181,909,97,695
9000785A,1036,768,101,534
9000788A,1375,1000,130,717
9000795A,1244,833,102,619
9000796B,1546,1024,90,789
9000800A,1209,944,150,646
9000803B,1125,845,158,559
9000815A,1013,740,80,575
9000816A,1391,916,118,669
9000817A,1330,990,133,684
9000821A,698,528,49,395
9000829A,1198,844,95,647
9000833B,1207,788,71,629
9000835B,1345,1075,139,807
9000843A,1241,923,146,631
9000843B,1037,707,83,520
9000851A,1265,904,115,663
9000855B,1260,1002,107,786
9000856A,1255,853,103,624
9000872A,1003,696,72,507
9000882A,1361,1008,147,709
9000885A,1155,880,101,653
9000887A,673,521,67,399
9000898A,1246,940,116,698
9000900A,906,564,64,409
9000900D,1253,824,100,623
9000904A,1077,741,96,544
9000907A,1224,852,97,629
9000915A,1208,832,107,630
9000916A,1290,827,89,616
9000918A,855,573,72,417
9000919A,1032,690,93,508
9000922B,1314,842,82,661
9000923A,1161,734,72,532
9000927A,1263,783,73,589
9000929A,1465,918,98,665
9000940B,1234,884,99,695
9000941A,1113,823,81,634
9000946A,1295,911,107,691
9000947A,1507,1121,107,879
9000965A,1424,982,90,747
9000966B,1464,877,136,638
9000968A,1749,1087,136,712
9000969A,1279,909,118,673
9000970C,1361,941,100,702
9001014A,953,563,66,384
9001023A,1546,916,142,624
9001062A,1325,652,62,488
9001104A,1417,928,116,691
9001210A,1245,932,98,683
9001344B,1033,713,77,548
9001353A,1216,782,85,559
9001419A,1559,1036,137,721
9001488B,761,518,79,373
9001577A,1302,875,95,675
9001660A,862,511,63,363
9001664A,1427,822,74,565
9001686A,889,486,66,333
9001735B,1023,804,78,645
9001820A,1557,974,121,693
9001838A,1565,911,139,619
9001839A,1421,810,92,584
9001841A,1134,814,81,580
9002029A,1227,964,99,765
9002053B,1348,925,121,659
9002072D,1222,855,114,605
9002098A,1291,819,94,621
9002169B,1273,931,137,661
9002192A,1402,998,156,674
9002210A,1005,820,158,554
9002248A,1318,997,135,735
9002349A,1344,793,68,601
9002353B,1312,890,103,665
9002648B,1298,993,94,754
9002691A,1119,733,81,560
9002714A,1260,886,125,612
9002780A,1461,1150,116,885
9002809A,1131,882,109,642
9002813C,1019,686,92,506
9002843A,1132,596,69,419
9003168A,926,648,101,461
9003518A,1374,873,87,664
9003937B,1109,901,111,685
9003988A,1005,766,97,585
9004090A,1103,717,52,570
9005537A,1342,922,99,729
9005538A,1121,759,65,591
9005541A,1384,1016,107,783
9005543C,1340,842,130,533
9006098C,1467,1088,112,823
9006302A,938,735,96,581
9006307A*,55,48,4,36
9006313A,1094,867,119,625
9006315A,1307,1107,155,805
9006317A,1099,829,118,573
9006319A,1091,762,97,556
9006320D,1261,940,149,638
9006324A,1306,890,166,574
9006334A,1050,823,137,549
9006335A,1044,852,150,593
9006337A,978,797,121,576
9007434A,1209,814,97,608
9990322A,0,9,2,7
9990323A,0,86,5,63
9990325A,0,3,0,3
9990326A,0,6,1,5
2350028A*,177,120,37,64
2350029A*,121,82,25,43
5250001A,1076,769,199,377
5250003A,1559,1167,293,653
5250004A,1461,785,219,454
5250005A,924,652,181,363
5250006A,549,316,93,129
5250008B,1163,802,265,395
5250009A,1295,905,296,485
5250011B,1285,858,258,478
5250012A,903,548,174,299
5250013A,1014,713,231,384
5250014A,1239,896,244,504
5250016B,1316,987,287,548
5250017A,580,308,81,180
5250018A,860,487,123,267
5250021A,1337,830,268,441
5250022A,889,578,183,322
5250023A,1337,855,278,474
5250024A,998,585,164,348
5250025A,1149,707,237,395
5250028A,614,331,99,184
5250028D,769,379,110,219
5250029A,1405,860,233,499
5250030A,1199,678,219,351
5250034B,1373,999,259,558
5250038A,1167,857,270,469
5250041A,1204,833,254,471
5250042A,1028,728,225,398
5250044D,690,417,137,204
5250046D,926,633,185,343
5250049A,1443,725,211,407
5250050A,874,616,206,316
5250053A,1350,820,287,443
5250055A,1142,707,178,425
5250057A,720,440,103,286
5250061A,1391,790,207,493
5250062A,1454,891,266,487
5250063A,930,460,129,279
5250065A,981,590,153,325
5250067A,1069,599,180,320
5250069A,1278,844,230,479
5250070A,1428,882,277,482
5250073A,1062,631,153,393
5250076A,1125,693,213,373
5250077A,1201,751,210,429
5250079A,989,709,201,396
5250087C,1000,638,166,315
5250090E*,62,20,6,8
5250096A,1345,815,251,439
5250142A,898,664,195,362
5250143A,837,644,165,344
5250145A,1353,923,269,437
5250147A,758,537,146,261
5250148A,693,508,148,248
5250150A,824,581,145,281
5250151A,881,631,199,291
5250314A,909,614,159,373
5250314B,318,235,74,110
5250318A,1014,707,209,362
5250319A,827,593,185,306
9990335A,0,2,0,1
9990336A,0,3,0,3
9990338A,0,2,1,1
2850001A,1275,797,425,297
2850004A,1161,809,411,291
2850006A,1305,789,413,310
2850009A,828,510,237,212
2850010A,1271,762,412,252
2850011A,1359,899,413,349
2850012A,1330,888,426,328
2850015A,1125,741,364,273
2850017A,1158,733,354,276
2850022A,926,623,317,224
2850025A,1218,800,403,309
2850026A,1318,836,407,343
2850029A,1165,808,393,305
2850050A,1363,860,410,341
7450011A*,80,49,24,20
9000038A,1058,701,395,197
9000048A,882,566,226,250
9000049A,1256,801,377,276
9000052A,1100,619,272,231
9000053A,1146,707,314,296
9000273B,868,496,264,177
9000275B,900,674,388,216
9000277A,968,682,384,231
9000493A,2003,1247,534,465
9000517A,1156,742,323,254
9000582A,1200,804,445,284
9000585A,849,494,271,160
9000608A,1396,896,373,366
9000618A,764,623,245,210
9000731A,1490,950,442,344
9000884B,1500,935,391,316
9000957C,1598,850,362,290
9000989A,1260,716,333,230
9000999A,1621,1002,468,338
9001000A,869,492,246,156
9001000C,760,422,232,118
9001008A,1462,949,437,322
9001009A,731,521,228,159
9001047B,1288,793,389,283
9001078A,1060,343,139,123
9001097A,2101,1376,611,438
9001098B,577,379,154,131
9001183A,1204,729,367,253
9001288A,1232,940,392,264
9001309A,1349,817,358,253
9001348A,1268,968,424,294
9001372A,1585,288,90,105
9001407B,1225,629,275,198
9001410A,1367,843,440,301
9001469A,1210,744,372,281
9001499A,1586,869,432,311
9001537A,1010,533,253,183
9001541A,1545,985,486,281
9001551A,1146,639,270,234
9001590A,887,498,237,169
9001592A,544,374,175,136
9001621A,1292,1066,585,269
9001624A,1432,957,439,300
9001628A,1319,864,419,277
9001631A,1625,1075,481,372
9001632B,1283,834,377,282
9001635B,1483,817,372,267
9001656C,1135,575,259,202
9001668A,1943,1108,485,418
9001678A,1491,869,380,303
9001685A,1461,947,386,364
9001693A,1439,824,405,257
9001704C,1851,1041,432,352
9001714A,1213,886,424,296
9001721A,1197,666,291,256
9001739A,1431,852,448,306
9001742A,1278,708,332,260
9001781B,1418,877,423,316
9001791A,1077,616,283,231
9001798A,938,700,278,318
9001801B,1565,959,474,347
9001804A,1628,1083,483,426
9001810A,1510,898,429,342
9001814A,1325,879,416,322
9001846A,1400,858,439,324
9001851A,1136,670,351,222
9001854A,1394,925,487,328
9001855A,1318,750,410,274
9001859A,1356,796,497,232
9001862C,736,501,263,161
9001875A,1066,604,295,223
9001889A,1220,791,421,247
9001890A,1066,693,376,200
9001891A,1221,796,441,272
9001895A,1255,817,456,284
9001899A,745,520,304,177
9001904A,1228,719,393,242
9001905A,1367,917,515,285
9001910H,1230,773,436,268
9002001A,1280,677,341,226
9002001B,613,407,199,164
9002012B,1483,930,426,333
9002017A,1585,992,505,313
9002057A,460,292,153,87
9002089A,1733,347,114,116
9002099A,1377,828,451,274
9002108A,1672,969,469,327
9002122A,1236,731,380,258
9002146A,1562,1010,507,316
9002158A,1784,1114,523,364
9002159A,2218,1640,694,489
9002364A,1435,778,386,274
9002547A,1317,952,403,170
9002557A*,7,4,3,0
9002625A*,2,2,2,0
9002629A,462,388,169,138
9002638A,744,481,222,182
9002719D,1259,774,388,282
9002835A,1705,958,468,303
9002839A,470,254,99,97
9002952A,1512,807,361,297
9003184A,1586,897,412,281
9003185A,1356,1058,459,354
9003309A,897,547,322,170
9003763A,1389,838,345,300
9003886A,771,332,113,116
9003896A,1636,1097,504,342
9003923A,1667,375,142,125
9003951B,1110,628,275,204
9003952A,1221,682,315,253
9003961A,1292,860,380,319
9004120B,660,375,193,112
9004230A,778,646,320,178
9005006A,1270,721,272,245
9005012A,1421,891,397,313
9005014A,1461,865,393,295
9005016A,1728,939,423,305
9005022A,1862,1247,528,388
9005400A,1529,951,447,315
9005401A,1261,683,328,231
9005405A,1355,859,444,263
9005769B,1444,800,395,248
9007015A,1597,543,226,183
9007016A,2066,1487,683,408
9007107A,1142,745,352,293
9007114A,1163,726,402,244
9990340A,0,2,0,1
9990342A,0,3,3,0
9990343A,0,30,13,11
9990344A,0,1,1,0
1600001A,977,752,120,527
1600002A,1569,1292,285,830
1600003A,1067,857,147,607
1600004A,1203,992,197,650
1600005A,950,760,122,538
1600007A,1337,1124,251,695
1600008A,1258,1076,213,729
1600011A,1270,986,184,659
1600013B,1158,1006,229,626
1600014A,499,398,63,300
1600017B,1189,996,205,649
1600018A,1096,877,183,559
1600024A,1282,984,187,663
1600025A,1002,879,214,555
1600027C,681,591,118,364
1600028A,1320,1051,291,615
1600031C,1067,895,206,598
1600034A,1199,1018,282,619
1600042A,808,718,128,480
1600045A,1055,776,163,529
1600055A,1215,1041,183,705
1600073A,1308,1024,183,710
1600074B,1149,924,142,663
1600076A,1231,1033,146,757
2950090A,234,235,17,173
3430003A,1657,1342,156,1050
3430004A,1289,1063,143,845
3430007A,1369,1039,101,842
3430018C,630,418,39,335
3430020A,1132,857,80,696
3430100F*,177,4,1,3
7470001A*,280,113,32,66
7510001A,1260,968,73,802
7510004A,747,556,51,446
7510006A,1342,934,87,730
7510008A,1081,872,74,723
7510009B,1261,967,87,813
7510010A,1002,812,55,701
7510012A,1038,852,67,695
7510013A,1444,1106,92,887
9000002A,901,738,158,468
9000269B,1398,1109,259,702
9000533A,1240,652,59,494
9000555A,945,593,60,395
9000558B,1368,993,300,532
9000567A,1321,1023,269,605
9000650C,1462,875,135,565
9000701A,1990,1590,171,1079
9000908A,1129,644,44,525
9000944A,1408,1063,192,719
9000945B,1218,718,85,534
9000948A,1158,859,63,718
9001111A,1370,1057,154,735
9001165A,1099,885,194,544
9001175A,1401,1050,297,623
9001220C,1152,915,187,553
9001249A,1040,780,165,497
9001250A,1330,994,207,637
9001253A,1282,969,207,623
9001256A,1686,1270,333,731
9001257B,1276,1035,213,641
9001262A,1236,922,239,518
9001271A,1289,876,209,535
9001272A,1461,1117,244,688
9001274A,1534,1072,236,628
9001278A,1112,920,202,564
9001279A,1348,1014,235,612
9001281C,1499,1140,200,721
9001283B,1543,1118,224,681
9001284A,1652,1192,200,786
9001290A,1290,1081,209,733
9001291A,1424,1085,134,807
9001320A,412,342,29,263
9001329A,1378,1085,292,653
9001330A,1317,1073,141,697
9001331A,934,795,217,426
9001332A,996,772,270,398
9001334A,1504,1050,320,558
9001336A,1041,646,87,450
9001338A,1195,704,81,507
9001341A,1322,938,91,687
9001346A,747,593,66,382
9001359A,1323,838,275,461
9001381C,770,567,76,435
9001452A,1468,1154,256,721
9001454A,1166,934,223,583
9001455A,863,701,182,424
9001456A,1350,1179,273,752
9001465C,1341,951,334,469
9001470B,1036,674,113,460
9001471A,889,700,195,403
9001472A,1357,1053,369,523
9001474C,1064,892,221,527
9001482A,1054,719,151,485
9001485A,1237,847,155,544
9001490A,1424,952,97,705
9001492A,1536,1021,168,731
9001502A,949,705,112,481
9001514A,1207,922,198,597
9001516A,1306,1026,294,598
9001522A,1208,946,192,615
9001525A,1415,1072,181,725
9001528C,1696,1295,259,860
9001532A,1134,817,162,554
9001533A,851,632,76,458
9001535A,1211,903,115,646
9001557B,1212,975,245,609
9001560A,870,729,193,452
9001562A,1192,958,225,601
9001564A,1045,819,180,524
9001565A,1511,1129,219,756
9001566A,1418,1117,205,753
9001569A,864,711,147,465
9001570A,836,694,161,426
9001617A,931,600,57,413
9001716A,1401,886,116,624
9001725A,811,536,56,395
9001729A,1350,765,107,542
9001731A,1055,692,72,543
9001764A,1380,781,74,601
9001765A,977,599,63,442
9001767A,927,573,55,448
9001768A,1249,770,83,550
9001769C,1160,760,84,577
9001770A,1300,789,81,613
9001776B,1385,839,102,605
9001777B,1004,697,72,528
9001779C,1013,690,83,510
9001782A,1033,705,92,520
9001782B,836,571,43,463
9001783A,1360,848,88,640
9001784A,1371,857,83,676
9001785A,1364,826,77,647
9001786A,1035,695,72,534
9001787A,1048,604,73,451
9001984B,1274,964,133,686
9001985A,1271,988,137,680
9002009A,973,695,87,523
9002068B,1414,872,83,669
9002069B,1224,601,57,473
9002070A,1220,923,74,769
9002080A,1368,952,84,768
9002083B,1166,808,81,639
9002084A,1529,1014,93,803
9002086A,873,516,56,399
9002090A,856,508,58,376
9002091A,1172,793,52,650
9002095A,895,572,44,458
9002097B,1066,660,39,542
9002100A,965,527,59,391
9002101A,1334,811,76,640
9002102A,1395,998,80,791
9002105A,976,592,45,490
9002107A,1235,976,80,780
9002110B,1037,502,48,392
9002112A,1051,586,49,456
9002113A,1207,654,60,498
9002114A,1310,687,61,531
9002116A,1350,776,55,600
9002117B,1063,516,50,399
9002124B,1329,900,79,732
9002126B,1198,683,65,545
9002127A,903,575,65,430
9002128A,1160,741,66,617
9002129B,1453,845,78,650
9002132B,1155,839,55,701
9002135B,1410,832,71,647
9002136A,1202,623,70,472
9002137A,1420,784,60,619
9002140A,1342,855,73,658
9002143A,1325,735,76,592
9002144A,1139,624,57,497
9002154A,1342,850,64,699
9002163A,931,557,42,437
9002167A,1261,773,63,608
9002181A,1186,761,116,553
9002182A,1284,955,155,723
9002193A,621,508,51,406
9002285A,899,776,223,449
9002298A,1436,1029,136,763
9002299A,992,760,100,547
9002302A,1044,745,80,562
9002303A,1289,940,120,686
9002306A,1160,777,90,584
9002316A,1132,794,97,586
9002322B,1394,846,98,629
9002323A,1068,831,82,625
9002324A,1086,742,95,529
9002329B,1355,855,105,656
9002330A,1299,883,76,721
9002333B,832,595,54,481
9002334A,1342,1095,94,869
9002337A,1376,866,80,685
9002339B,1375,862,128,645
9002342B,1169,716,61,574
9002343A,1373,800,99,597
9002345A,1392,942,108,695
9002348A,655,397,33,312
9002356A,840,744,74,587
9002357B,1355,817,81,641
9002358A,1563,1250,272,804
9002362C,1354,1071,178,742
9002368A,1479,1020,172,693
9002370A,1251,991,145,724
9002373A,1108,872,120,632
9002375A,1061,813,134,566
9002377A,1480,1096,187,756
9002394A,1797,1382,278,901
9002395A,755,637,129,410
9002405A,779,562,137,346
9002556A,1287,923,78,764
9002889A,955,694,123,459
9002890A,1485,1064,192,701
9002893A,1586,1261,149,941
9002900A,1555,1231,366,651
9002913A,1388,1067,210,679
9002917A,1576,1318,288,870
9002954A,1362,1015,179,664
9003036A,977,777,194,456
9003050A,830,633,51,523
9003077A,1042,680,78,404
9003078B,864,609,115,350
9003150A,1681,1149,159,734
9003229A,1225,770,80,597
9003552A,1040,794,112,533
9003674E,1045,714,113,488
9003969C,1348,811,98,599
9004218A,919,544,109,341
9005291B,1611,1167,214,767
9005293A,1434,1093,211,735
9005303A,1283,798,163,503
9005316A,1029,644,66,484
9005317A,1256,941,90,734
9005319A,1334,994,92,791
9005321A,1263,892,98,687
9005322A,1169,769,101,572
9005424A,1454,1110,169,796
9005494B,1225,759,80,542
9005504C,1440,1097,167,755
9005837A,1580,1172,240,743
9007166B,1194,669,77,523
9007168B,1352,624,53,478
9007211A,907,623,90,427
9007226A,954,644,95,466
9007229B,1047,766,77,599
9007349A,993,693,80,529
9007385A,1055,840,172,504
9990345A,0,3,1,2
9990346A,0,1,0,0
9990348A,0,10,2,7
9990350A,0,36,10,23
9990353A,0,1,1,0
9990354A,0,4,2,1
9990355A,0,3,1,2
1780001A,1419,893,275,507
1780002A,1135,836,398,345
1780003A,645,483,182,244
1780004A,1132,797,266,404
1780006A,1069,791,341,364
1780008A,1115,754,303,362
1780014A,1267,891,410,371
1780020A,1057,789,327,395
1780041A,1271,879,364,423
1780043B,1109,807,331,369
1780063A,1153,882,414,376
1780065A,1230,894,403,390
1780066A,1486,1090,483,478
1780067A,1372,981,406,485
1780068A,972,744,265,380
1780069A,986,669,303,291
1780071A,1068,816,406,324
1780071C,530,384,211,132
1780072A,847,663,335,266
1780073A,888,708,339,284
1780075A,880,593,310,228
1780076A,1552,1092,433,566
1780077A,893,625,239,309
1780078A,899,640,223,341
1780079A,449,294,114,136
1780085A,692,491,221,210
1780087A,593,416,225,144
1780091E,887,632,265,292
1780092A,714,502,182,260
2930016B*,8,5,2,1
5500005A*,4,1,0,1
5500109A,529,405,124,233
5500110A,879,630,199,358
5850001A,494,375,168,154
