5050014A,1332,1073,546,411
5100001A,603,435,297,106
5100002A,1289,754,578,122
5100005A,1181,713,536,116
5100006A,1198,779,572,144
5100007A,1246,728,548,111
5100008A,767,540,388,100
5100009A,924,606,434,128
5100010A,1207,736,556,102
5100011A,1281,809,602,129
5100013A,1191,686,513,111
5100013C*,14,4,3,1
5100014A,1260,829,615,149
5100016A,1051,580,404,120
5100017A,1282,824,580,157
5100020A,1422,875,639,179
5100021A,1367,800,645,93
5100024B,1269,797,549,175
5100027A,676,362,250,86
5100036A,1291,843,547,223
5100054A,1201,726,551,114
5150002A,551,449,328,88
5150003B*,241,192,103,80
5150004A,1385,1160,633,434
5150005A,1087,781,491,185
5150006B,1156,878,608,191
5150007A,1133,762,546,146
5150008A,1175,701,537,104
5150012A,994,638,476,75
5150014A,1179,961,480,408
5150015A,1457,1252,689,440
5150021B,1022,778,546,161
5150025A,1345,1051,680,269
5150029A,1102,748,548,111
5150037B,1673,1411,878,423
5150038A,1471,1189,729,363
5150040A,967,667,478,127
5150041A,1420,996,715,213
5150042A,1301,922,619,190
5150043A,1451,888,657,138
5150044A,1452,1098,760,246
5150045A,1407,934,685,161
5150046A,1261,742,585,84
5150049A,1156,928,651,213
5150053A,1249,857,616,155
5150057A,1496,1213,819,292
5150061B,1383,948,720,160
5150065A,1295,1007,687,241
5150066A,1226,871,607,163
5150069A,986,690,505,134
5150070A,1263,959,613,277
5150074A,1501,1162,772,272
5150075A,1277,1009,598,297
5150079A,902,773,476,233
5150080A,1088,788,542,189
5150090E,1205,959,503,373
5150091A,1002,813,428,312
5150092A,885,762,488,225
5150094A,904,752,447,249
5150095A,805,691,372,264
5150097A,1235,1045,550,422
5150102A,1087,876,573,212
5150108A,1517,1200,614,496
5150110A,1678,1311,840,362
5150114A,1353,1065,790,184
5150116A,1454,1002,693,199
5150118A,1366,1082,791,200
5150119A,1669,1323,829,393
5150120A,1191,915,659,157
5150121A,1267,903,616,192
5150122A,1724,1425,917,369
5150147A,1032,789,484,240
5150156A,1246,974,707,182
5150180A,1349,1050,703,273
5150181A,963,713,443,184
5150183A,1108,893,599,221
5150186A,1551,1165,762,293
5150187A,1577,1304,734,439
5150188A,1290,1051,581,365
5150194A,1390,925,650,187
5150196A,952,735,542,128
5150197A,1429,990,681,207
5150198A,1301,847,579,143
5150199A,1593,1045,783,183
5150199C,831,612,434,112
5150209A,1262,1006,642,285
5150213A,1179,820,584,139
5150216A,1384,1008,716,190
5200003A*,60,52,16,31
5200013A*,3,2,0,0
5200014A*,3,1,0,1
5200042A,1055,815,305,461
5200042B,305,230,115,92
5230002A,1028,780,453,243
5230006A*,66,39,24,13
5230006B,811,621,381,175
5230007A,1073,762,483,207
5230008A,1058,728,504,149
5230010A,1032,791,468,243
5230012A,932,615,415,127
5230013A,1121,861,555,224
5230014B,1003,720,477,162
5230017A,1062,787,583,138
5230018A,897,632,431,136
5230019A,1016,687,460,157
5230020A,1008,746,498,162
5230022D,997,689,445,193
5230023A,736,547,371,125
5230023B,333,237,156,64
5230024A,1134,833,531,237
5230027A,973,735,505,173
5230029A,783,561,372,136
5230030A,1340,967,589,310
5230034B,1095,832,509,247
5230035A,1287,924,596,233
5230036A,794,514,326,147
5230038A,989,721,446,216
5230039A,1085,847,549,225
5230041A,862,653,413,180
5230043A,1039,780,500,203
5230044A,1014,729,507,162
5230045A,1017,675,455,142
5230049A,995,768,538,171
5230068A,874,605,415,143
5230080A,1129,823,508,237
5230080B*,8,7,5,2
5230081A,916,644,422,154
5240020A*,230,112,70,28
5250001A,1076,769,416,265
5250003A,1559,1167,793,226
5250004A,1461,785,559,140
5250005A,924,652,419,169
5250006A,549,316,218,71
5250008B,1163,802,529,204
5250009A,1295,905,662,167
5250011B,1285,858,590,177
5250012A,903,548,370,130
5250013A,1014,713,414,244
5250014A,1239,896,556,265
5250016B,1316,987,609,292
5250017A,580,308,222,62
5250018A,860,487,310,119
5250021A,1337,830,568,176
5250022A,889,578,405,119
5250023A,1337,855,584,201
5250024A,998,585,423,99
5250025A,1149,707,514,152
5250028A,614,331,251,54
5250028D,769,379,278,72
5250029A,1405,860,556,233
5250030A,1199,678,467,142
5250034B,1373,999,647,277
5250038A,1167,857,568,215
5250041A,1204,833,537,196
5250042A,1028,728,459,208
5250044D,690,417,307,74
5250046D,926,633,441,144
5250049A,1443,725,551,123
5250050A,874,616,389,170
5250053A,1350,820,588,170
5250055A,1142,707,439,208
5250057A,720,440,311,99
5250061A,1391,790,582,142
5250062A,1454,891,649,128
5250063A,930,460,341,90
5250065A,981,590,429,91
5250067A,1069,599,451,96
5250069A,1278,844,592,175
5250070A,1428,882,626,175
5250073A,1062,631,431,139
5250076A,1125,693,476,144
5250077A,1201,751,509,166
5250079A,989,709,436,195
5250087C,1000,638,402,135
5250090E*,62,20,17,0
5250096A,1345,815,579,148
5250142A,898,664,400,210
5250143A,837,644,362,220
5250145A,1353,923,537,283
5250147A,758,537,288,189
5250148A,693,508,325,125
5250150A,824,581,283,240
5250151A,881,631,334,244
5250314A,909,614,420,123
5250314B,318,235,140,63
5250318A,1014,707,413,240
5250319A,827,593,342,189
5400004A,1199,881,421,385
5400005A,1012,782,306,401
5400009A,1173,828,393,380
5400019A,1418,1038,438,504
5400046A,1210,932,441,391
5400047A,882,655,256,359
5400048A,1101,785,323,393
5400057A,1018,811,317,419
5500005A*,4,1,0,1
5500007A,507,399,252,98
5500011A,657,484,290,144
5500035A*,7,6,1,5
5500098A,1182,849,592,177
5500099A,1038,771,463,251
5500100A,985,718,463,174
5500102A,770,563,361,153
5500105A,631,515,278,194
5500109A,529,405,171,197
5500110A,879,630,288,282
5500112A,237,209,86,101
5530002A,1336,1111,546,475
5530007A,1793,1428,617,649
5530013A,1007,783,365,346
5530015A,1144,867,467,305
5530016A,1154,928,408,432
5530018B,1223,925,479,352
5530021A,1139,956,413,438
5530026A,1576,1326,588,616
5530027A,1317,1031,441,477
5530031A,1259,976,472,399
5530032A,1004,767,362,319
5530033A,1174,933,463,370
5530036A,1319,1027,432,512
5530040A,809,685,319,303
5530041A,1284,1053,445,519
5530042A,1237,1040,457,473
5530048A,824,717,309,342
5530053A,596,510,230,236
5530055A,843,683,337,266
5530059A,1177,916,477,347
5530080A,725,588,297,245
5530081B,998,815,389,344
5530082A,855,695,334,295
5530085A,933,769,348,339
5530086A,798,635,322,237
5550001A,1146,836,456,285
5550004A,959,780,420,281
5550005A,1462,1155,573,484
5550006A,1124,856,464,298
5550012A,1160,876,492,299
5550013A,977,800,435,273
5550014A,1434,1058,574,386
5550015A,1032,799,419,294
5550016A,1339,1011,537,379
5550017A,1440,1048,618,313
5550019A,1610,1282,672,510
5550024A,1460,1114,641,367
5550029A,997,818,423,319
5550032A,1258,952,546,303
5550035A,1358,943,577,264
5550036A,1128,804,482,246
5550038A,1181,885,467,334
5550041A,1579,1116,643,353
5550042A,1137,848,445,317
5550045A,1484,1124,674,361
5550046A,1337,1068,588,381
5550050A,1110,873,520,281
5550051A,1069,811,492,251
5550056A,1417,1176,625,461
5550058A,1487,1134,618,411
5550063B,1199,912,515,321
5550069A,1460,1071,625,346
5550070A,1134,949,545,298
5550071A,1534,1184,611,460
5550090A,895,676,361,237
5550091A,1034,810,455,286
5550092A,1409,1109,544,434
5550093B,1498,1144,603,440
5550094A,1121,828,446,309
5550095A,1175,862,453,336
5550097A,744,603,304,239
5550098A,1466,1100,606,386
5600011A*,1,1,0,1
5600073A,598,424,309,78
5700001A,764,622,236,330
5700002A,693,553,193,307
5730001A,638,505,214,243
5730003A,931,761,350,351
5730005A,1236,1020,407,513
5730007A,969,813,348,391
5730011A,800,608,305,228
5730013A,1100,864,388,384
5750001A,1242,754,458,201
5750003B,672,441,272,103
5750006A,1529,966,582,264
5750007A,729,482,297,110
5750010A,1062,714,429,189
5750012A,1391,950,573,262
5750014A,1122,748,497,148
5750015A,1025,613,397,127
5750015C,667,420,262,73
5750019A,701,525,343,126
5750020A,911,587,383,125
5750023A,1286,769,482,170
5750026A,924,559,359,91
5750027A,1076,672,447,120
5750030A,734,401,281,71
5750033A,886,538,350,96
5750035A,937,552,338,120
5750050B*,56,39,17,15
5750073A,922,537,336,108
5750074A,912,571,382,103
5850001A,494,375,196,135
5850002A,950,606,367,170
5850003B,1030,719,436,217
5850005A,929,528,322,131
5850011A,1193,820,460,282
5850018C,564,377,190,137
5850021A,1092,729,411,235
5850027A,946,668,368,239
5850028A,949,667,381,226
5850071B,1481,968,526,318
5850073A,1200,751,480,206
5850075A,954,589,329,179
5850077B,826,590,341,174
5850118A,1361,845,527,201
5850153A,641,476,283,139
5850175A,1053,673,374,213
5850207A,1070,684,465,147
5850211A,1025,704,420,217
5850221A,1546,1060,538,417
5850222A,1071,682,427,171
5900001A,213,177,101,38
6000001B,1394,1024,540,384
6000002A,810,643,299,289
6000003A,1543,1171,587,466
6000004A,836,663,304,286
6000005A,873,687,351,271
6000006A,1095,868,434,357
6000007A,1094,843,459,317
6000009A,857,671,364,259
6000011A,1321,876,451,333
6000013B,1296,990,499,429
6000014A*,1,1,0,0
6000015A,791,619,385,182
6000017A*,26,22,10,7
6000018A,1155,895,419,402
6000019A,562,421,215,164
6000020A,866,686,368,262
6000035A,676,550,298,208
6000040A,1420,1097,676,317
6000050A,541,422,187,208
6000052A,270,169,86,60
6000053A,1065,782,392,301
6000054A,806,618,343,213
6000055C*,213,152,82,60
6000057A,1517,1150,558,471
6050001A,968,641,419,165
6050002A,902,642,473,115
6050005A,1444,970,674,216
6050007A,1364,940,580,283
6050009A,1331,974,632,254
6050010A,865,600,452,97
6050012A,1121,770,520,179
6050013A,1258,825,548,214
6050016A,1135,803,578,140
6100002A,1094,890,454,340
6100007A,1158,901,464,344
6100008A,1092,845,490,265
6100010B*,4,4,2,2
6100010E,723,572,302,220
6100012A,1128,797,536,154
6100015A,1438,951,618,215
6100017A,945,635,363,181
6100018A,1187,824,565,169
6100023A,810,574,318,185
6100025A,989,585,383,124
6100026A,1379,896,500,284
6100031B,980,604,375,118
6100034A,1013,619,405,122
6100043A,1122,719,443,194
6100050B,969,595,370,125
6200001B*,7,4,4,0
6200003B,1515,1146,630,412
6200005A,1203,861,409,353
6200006A,941,660,316,260
6200007A,1281,961,461,399
6200012A,1195,836,422,318
6200014A,829,651,329,265
6200016A,1234,879,411,360
6210001A,55,70,42,14
6210002A,74,41,22,13
6220002B,1071,810,447,273
6220003A,1373,1100,477,509
6220004A,1077,809,365,369
6220005A,1378,1073,446,537
6220006A,1163,896,428,383
6220007A,652,501,206,249
6220008A,1434,1163,495,558
6220009A,1321,1002,460,444
6220010A,900,730,312,349
6220017B,1252,974,483,401
6220018A,1208,879,460,327
6220020A,1448,1117,519,483
6220023A,1203,1022,352,578
6220024A,1496,1153,550,480
6220028B,1391,1056,510,426
6220030A,1217,986,455,444
6220031A,1387,888,617,190
6220032A,1068,852,413,372
6220033A,1661,1312,572,606
6220034A,1014,717,426,201
6220036A,855,632,327,228
6220036B,602,506,252,199
6220038A,1217,967,426,463
6220040C,1213,842,446,326
6220041A,1401,1089,482,490
6220042A,1323,986,467,432
6220043A,1369,1050,490,450
6220044A,1564,1244,551,585
6220046A,972,675,425,193
6220047A,1116,905,413,414
6220049A,1068,815,367,350
6220051A,1071,837,401,352
6220053A,975,760,337,352
6220054A,1013,758,360,318
6220055A,1391,1072,476,492
6220055G*,215,167,62,89
6220057C,1118,879,378,423
6220058A*,239,177,62,95
6220059E,1065,874,388,408
6220061F,1344,1050,433,500
6220063A,1427,1098,494,462
6220064B,658,528,273,204
6220065A,1323,1022,563,379
6220067A,1167,845,436,320
6220069A,1570,1157,584,459
6220071A,833,661,312,288
6220071D*,204,139,66,68
6220072A,744,585,226,310
6220073A,986,727,429,227
6220074A,1390,953,546,321
6220077A,1637,1329,622,551
6220077D,65,81,39,37
6220078A,991,759,425,259
6220080A,1318,962,449,439
6220081C*,253,179,115,43
6220083A,758,547,333,149
6220086A,1439,990,579,312
6220087A,1013,819,348,402
6220088A,868,623,295,265
6220090A,989,805,275,444
6220091A,923,727,282,385
6220094A,1130,753,463,227
6220096A,1108,868,390,391
6220098B,1471,1198,563,507
6220101B,1379,1051,484,466
6220102A,854,686,329,302
6220103A,1904,1540,654,736
6220105A,881,663,295,310
6220106A,1053,833,308,443
6220107A,1448,1142,564,461
6220108A,962,715,401,251
6220109A,1545,1347,683,500
6220113A,816,674,367,243
6220114A,1346,961,505,351
6220115A,1038,807,322,392
6220116A,753,620,239,313
6220117B,1127,806,424,318
6220118A,657,496,327,108
6220118B*,59,36,26,8
6220126A,963,766,379,292
6220127A,715,577,321,197
6220127B*,38,33,13,10
6220128A,644,507,212,238
6220128B,625,496,218,212
6220135A,964,711,329,309
6220139A,1324,1006,528,355
6220141A,883,690,342,290
6220142A,1500,1040,580,364
6220143A*,1,1,1,0
6220145B,598,450,236,179
6220147A,1815,1407,657,606
6220148A,1011,856,396,382
6220149A,590,453,220,164
6220155A,682,555,270,222
6220159A,507,381,209,134
6220161A,1625,906,686,135
6220163A,1238,922,566,269
6220164C,1185,918,469,363
6220166A,676,561,231,262
6220167C,910,744,316,349
6220168A,510,441,158,236
6220170A,1340,1078,431,544
6220173B,491,409,140,221
6220176A,895,714,327,324
6220179A,970,762,323,369
6220179N*,4,3,3,0
6220180A,1101,936,407,448
6220182A,647,537,204,281
6220183A,1371,1132,503,505
6220185A,763,659,333,256
6220186A,952,763,385,317
6220188A,757,543,308,187
6220190A,496,384,220,133
6220191A*,33,17,4,8
6220193A,659,513,323,112
6220194A,1066,769,463,225
6220197A,1488,1220,697,384
6230001A,1090,782,516,215
6230004A,1029,756,430,260
6230006A,1149,847,507,261
6230008A,813,586,353,197
6230009A,1286,907,597,216
6230010A,1011,755,530,158
6230011A,1266,853,588,189
6230018A,952,736,425,243
6230051A,1069,723,442,208
6230052B*,184,97,55,34
6230052L*,26,15,7,3
6250001A,980,820,468,262
6250003C,1104,913,535,291
6250005A,1407,1137,729,264
6250006A,1203,974,623,237
6250008A,1225,957,575,249
6250010E,1341,1009,624,212
6250011A,1311,976,640,180
6250015B,1406,1100,673,290
6250016A,1551,1174,729,319
6250017A,1397,1105,651,338
6250019A,1843,1203,791,235
6250020A,1213,934,588,211
6250024A,884,701,485,127
6250025B,1362,930,638,178
6250026A,1335,1069,684,274
6250029A,803,661,392,179
6250032A,1333,1008,644,246
6250034A,1373,1078,712,243
6250036B,1390,1021,641,251
6250041A,1557,1101,714,250
6250045A,1473,1094,724,226
6250046A,1417,1053,724,192
6250050A,1191,877,613,160
6250051A,1446,1084,703,243
6250052B,1168,801,557,163
6250053A,1528,1091,742,217
6250056A,1333,722,493,137
6250060A,1068,691,479,117
6250061A,1189,805,583,138
6250062A,1074,743,528,121
6250067A,1419,1113,780,205
6250069A,1281,1026,700,198
6250070A,1179,903,611,206
6250071A,1102,730,534,118
6250072A,1461,1157,763,273
6250076B,927,773,482,199
6250078A,945,816,567,176
6250081A,1290,961,679,163
6250083A,1287,1028,664,244
6250085A,1359,1027,698,239
6250089A,1347,1091,706,285
6250092A,1355,1017,706,221
6250094B,1168,935,583,222
6250095A,1490,1097,689,254
6250098A,1403,1111,766,215
6250106A,1469,1065,750,204
6250107A,1300,993,623,234
6250110D,1120,871,576,179
6250113A,1642,1222,765,295
6250121A,1716,1194,818,233
6250125A,1204,882,565,226
6250127A,1266,994,686,197
6250128A,931,749,438,231
6250128C*,78,58,44,12
6300002F*,97,82,34,40
6300004A*,287,195,88,76
6300005A,1163,890,449,353
6300006A*,286,133,59,53
6300006E*,42,30,7,20
6300007A*,74,53,13,39
6300014A,736,648,277,303
6300021A,1069,848,432,326
6300023A,1394,1088,514,461
6300026A*,4,3,1,2
6300037A*,111,82,41,33
6300040B,1098,936,512,332
6300041A,1457,1274,637,511
6300423B*,15,12,7,5
6300457A*,47,30,14,10
6300457B*,37,29,8,19
6400002A,1356,1127,665,366
6400003A,1420,1178,676,380
6400006A,1467,1201,705,376
6400011A,1576,1306,736,469
6400012A,1245,1031,541,423
6400013A,1053,874,496,308
6450001A,863,581,365,157
6450002A,1519,851,581,187
6450004A,1431,973,623,267
6450005A,1520,1102,615,387
6450006A,1454,948,578,266
6450006B*,20,16,11,5
6530001B,200,148,103,21
6530002A,1060,656,484,119
6530004A,886,594,400,124
6530005A,546,360,273,48
6530040A,1222,753,533,135
6530041A,875,595,401,134
6530043A,894,626,423,154
6530045A,1164,848,558,201
6530046B,468,285,184,81
6550001B,345,242,159,64
6550003A,1083,743,587,97
6550004A,1475,893,664,139
6550009A,1504,957,694,188
6550010A,1281,781,587,140
6550011A,1478,909,684,146
6550012B,1213,766,562,137
6550015A,1280,864,616,171
6550016A,1471,1049,783,172
6550017A,1273,813,615,136
6550018A,1131,749,549,145
6550019B,1237,824,597,159
6550020A,1174,790,553,152
6550021A,881,525,375,111
6550022A,1021,629,484,83
6550022B,864,504,400,71
6550028A,1131,802,558,180
6550029A,1324,841,635,139
6550030C,870,581,441,76
6550031A,1305,846,649,138
6550035A,1404,881,682,145
6550036A,1239,862,647,135
6550038A*,1,1,1,0
6550039A,1023,766,585,111
6550047B,1224,769,545,149
6550048A,1421,869,628,172
6550050A,1146,779,572,148
6550052A,1090,760,526,167
6550053A,1362,997,714,217
6550055A,604,468,298,116
6550055B*,258,127,89,29
6550056A,420,351,225,80
6550057A,805,594,395,140
6550060A,1254,863,605,196
6550061A,688,490,332,121
6550062A,1287,820,573,183
6550066C,548,410,253,119
6600001A,1018,848,582,209
6600003A,1100,917,649,187
6600005A,1021,860,502,289
6600006A,916,741,509,168
6600008A,920,706,519,127
6600010A,1390,1172,776,284
6600011A,1048,861,594,188
6600013A,1710,1445,907,397
6600016A,1643,1336,832,375
6600019A,1590,1281,845,319
6600024A,1288,1053,696,251
6600026A,1288,1032,632,307
6600031A,1586,1284,833,356
6650003A,485,326,198,91
6650010A*,136,79,55,16
6650030A*,78,53,35,6
6650032A,533,371,202,120
6650032B,221,172,105,40
6650033B,492,327,208,70
6650034A,950,640,407,151
6650035A,936,617,404,145
6700001A,841,592,357,189
6700002A,1270,881,499,298
6700003A,1370,939,594,267
6700004B,834,583,374,167
6700007A,761,564,333,180
6700008A,1223,874,476,336
6700009B,710,503,307,134
6700010A,1048,754,449,252
6700011B,1297,908,536,293
6700012A,1404,1007,554,356
6700014B,785,577,305,207
6700016A,1124,839,394,375
6700017A,1326,921,485,350
6700019A,1117,744,521,160
6700021A,1235,1005,529,393
6700025A,598,418,254,121
6700052A,1281,905,561,239
6700053A,1101,723,487,187
6700054B,1187,853,588,212
6700055A,1028,698,485,160
6700056A,1192,763,536,164
6700057A,1247,952,554,309
6700059A,1432,1070,610,379
6700062A,1427,1044,685,259
6700064A,804,579,364,155
6700065A,836,605,360,189
6700068A,881,641,369,214
6700070A,1385,980,629,267
6700071C,1116,751,525,161
6700072A,590,445,312,93
6750022A,189,776,607,86
6820001A,1172,826,407,337
6820003A,1453,1069,550,407
6820005A,1078,831,368,377
6820006A,998,772,348,331
6820007A,983,778,339,346
6820008A,1088,873,424,351
6820010A,1559,1131,623,385
6820011A,1056,793,365,348
6820014A,1100,895,429,388
6850002A,558,408,180,192
6850016A*,24,16,8,8
6850017A*,123,63,43,15
6850030A*,14,4,1,2
6850034A*,38,29,17,7
7050006A,917,599,302,205
7050007A*,175,109,68,24
7050008B,810,582,356,152
7050011A,647,408,226,127
7050013A,1245,841,464,274
7050016A,966,684,357,250
7050027A,1276,924,481,320
7050037A,1252,868,447,325
7050043A,1016,745,407,242
7050062A,1313,947,506,325
7050066A,1612,1101,630,338
7050068A,1044,744,440,215
7050070A,1267,931,515,298
7050072A,872,623,315,243
7050076B,1245,902,490,314
7050077A,1153,821,439,286
7100001A,1258,990,570,326
7100002A,1096,809,536,203
7100004B,885,714,479,169
7100006A,726,570,407,119
7100030A,843,701,483,139
7100032A*,286,233,167,51
7100033A,1058,809,477,260
7150002A,1623,1232,628,452
7150003A,990,720,384,253
7150004A,1240,818,460,271
7150005A,1189,850,422,338
7150007B,1593,1291,601,547
7150008A,1653,1246,688,440
7150010A,1526,1085,649,315
7150013A,1409,1113,582,416
7150015A,1227,957,510,353
7150016A,970,737,438,232
7150017A,1078,858,470,292
7150021A,1117,891,431,363
7150022A,1705,1272,725,377
7150023A,943,722,368,283
7150024A,763,617,388,165
7150025A,1096,775,436,250
7150026B,822,626,362,199
7150027A,1021,769,396,288
7150028A,1067,808,403,314
7150029A,1216,896,506,285
7150031B,1020,861,420,362
7150032A,959,749,390,295
7150033A,1350,903,503,302
7150037A,963,793,348,374
7150038A,1204,989,409,471
7150039A,1086,805,469,232
7150041A,1279,968,531,333
7150043A*,51,27,14,10
7150046A,1301,1009,491,401
7150048A,1365,934,555,272
7150049A,1002,793,365,339
7150050A,1652,1288,580,583
7150051B,1082,854,443,321
7150055A,921,708,359,298
7150056A,1035,868,429,337
7150058A,1168,847,479,289
7150061A,1265,968,455,406
7150064A,1263,1019,440,480
7150065A,998,774,404,293
7150067A,1311,1028,489,435
7150068B,1166,908,442,370
7150069A,1174,942,511,339
7150071A,963,771,364,333
7150076A,1095,815,423,302
7150077A,938,778,417,260
7150081B,879,726,317,327
7150082A,1163,947,435,426
7150084A,1053,871,369,429
7150087A,1232,975,467,384
7150090A,1021,808,397,329
7150092B,1240,987,468,442
7150094A,1485,1176,561,476
7150101A,1269,1002,533,377
7150102A,1142,888,432,343
7150104A,875,737,282,380
7150106A,1304,1065,463,517
7150109A,1401,1159,575,460
7150112B,1002,825,379,375
7150114A,1039,831,414,319
7150115A,865,664,359,230
7150115D*,24,16,9,7
7150116A,1198,878,443,367
7150121A,1417,1100,569,403
7150125A,868,556,357,136
7150131A,929,723,421,211
7150132A,1333,1002,550,341
7150137A,875,658,338,255
7150144A,1556,1190,622,442
7150149A,1248,892,515,224
7150161A,1878,1216,728,349
7150201A,942,679,355,261
7150300A,799,669,282,327
7150301A,1139,941,450,400
7300001A*,2,1,1,0
7360001A,1295,907,472,312
7410002A,239,207,147,28
7410002B,680,459,338,83
7410003B,965,650,486,115
7410004B,1076,768,594,117
7410005A,1183,772,573,145
7410006B,1062,725,535,133
7410007A,1220,844,561,197
7410008A,628,446,277,129
7410010A,683,488,357,96
7410011B,715,483,362,93
7410015A,875,634,421,153
7410015C*,210,93,70,17
7410016A,962,694,490,151
7410017A,1080,752,558,147
7410020A,1115,789,536,173
7410025A,1126,805,549,188
7410027A,782,556,388,115
7410029A,1159,814,583,174
7410086B,646,425,308,84
7410110B,1123,777,509,195
7410130A,628,462,316,110
7410150A,1373,940,633,215
7410152A,226,127,90,21
7410154A,618,428,280,101
7450011A*,80,49,32,13
7470001A*,280,113,76,21
7510001A,1260,968,692,197
7510004A,747,556,399,105
7510006A,1342,934,667,172
7510008A,1081,872,620,170
7510009B,1261,967,707,186
7510010A,1002,812,612,156
7510012A,1038,852,595,187
7510013A,1444,1106,804,196
7600002A,631,429,238,136
7600002D,648,484,289,144
7600003A,801,558,263,248
7600005C,1325,900,501,321
7600006C,851,571,306,190
7600007A,1106,909,481,312
7600008A,1187,864,465,317
7600009A,1489,1039,585,319
7600011A,995,693,377,233
7600012A,892,638,351,216
7600017A,1172,831,457,277
7600018A,974,718,390,254
7600030A,1506,1034,596,330
7600031A,1116,784,445,267
7600032A,1279,915,460,345
7600033A,895,644,355,222
7650001A,1267,762,585,101
7650004A,1103,655,490,134
7650005A,1196,805,595,140
7650006A,1064,789,578,148
7650008A,941,682,493,136
7650009A,890,613,425,123
7670001A,1209,482,395,59
7670003A,1376,677,562,67
7670004A,1275,690,532,99
7670005A,886,433,342,55
7670006A,1101,748,561,124
7670007A,923,461,340,78
7670009A,1248,613,483,83
7670010A,1180,547,422,76
7670011A,727,481,379,66
7670012A,1280,734,582,87
7670013A,843,527,402,88
7670014A,1092,428,335,60
7670015A,698,368,285,47
7670016A,1094,525,392,88
7670017A,1146,634,495,82
7670018A,907,549,429,90
7670019A,849,493,372,82
7670020A,1014,704,519,111
7670021A,921,870,674,109
7670022A,1199,574,457,75
7670023A,969,660,501,102
7670024A,856,500,382,78
7680001A*,23,12,4,6
7680002A,1159,751,499,176
7680003A,1128,761,426,270
7680005A,718,498,291,167
7680009A,1207,749,494,178
7680010A,1218,815,502,202
7680011C,1567,1032,638,312
7680012A,1324,971,577,283
7680013A,1470,1041,657,287
7680015B,1562,1041,635,298
7680016A,949,667,410,186
7690001A,796,543,405,99
7690002A,872,574,428,101
7690005A,910,621,430,127
7690006A,832,504,354,92
7700001A,1050,699,419,196
7700002A,871,570,344,179
7700003A,878,636,434,127
7700003C*,119,66,46,9
7700004A,1026,752,457,226
7700008A,588,439,269,128
7700008B,1164,834,498,264
7700011A,960,730,436,223
7700012A,909,648,362,219
7700012C,1032,718,460,198
7700014B,1167,839,535,196
7700015B,924,675,402,205
7700016A,1187,826,556,182
7700019B,804,581,341,169
7700020C,876,653,361,225
7700021B,315,246,138,82
7700022A,1026,808,516,226
7700024A,812,602,307,227
7700024B,660,487,269,163
7700025C,613,408,205,162
7700026A,1192,930,553,296
7700027A,922,684,373,232
7700028A,771,575,349,171
7700031A,976,720,461,186
7700033A,1295,943,588,256
7700037A,1023,690,427,201
7700038A,1047,752,505,179
7700039A,825,619,402,138
7700040A,1378,974,633,257
7700056A,572,446,265,136
7700056C,771,489,305,138
7700079A,1014,694,456,151
7700079B,604,435,271,131
7700080A,715,527,351,135
7700114A,1464,1080,707,282
7700116A,757,530,350,123
7700118A,1520,1013,682,234
7700122A,584,423,266,113
7700140B*,124,61,34,21
7700140C,968,733,486,171
7700141A,1161,802,523,201
7700142A,1225,846,534,229
7700143A,1308,940,557,304
7700144A,925,695,437,208
7700145A,915,710,452,218
7700148A,1011,761,478,227
7700150A,1005,741,471,196
7700153A,1453,1085,652,320
7700154A,665,471,305,123
7700155C,876,599,359,163
7700158A,1105,764,539,177
7700164A,1392,883,585,216
7700165A,1079,777,417,274
7700169A,753,613,335,225
7700169B,893,663,354,242
7700313A,647,407,260,104
7750001A,1171,890,692,120
7750002A,1395,1046,753,159
7750003A,1124,766,565,105
7750004A,1326,1066,845,126
7750005A,1384,1009,769,153
7750007A,1442,1087,789,167
7750008A,972,758,559,119
7750016A,1318,1035,790,139
7750017A,1211,922,711,114
7750021A,1411,1107,836,151
7750023A,1331,1034,811,111
7750024A,1215,813,611,114
7750026B,1095,810,588,112
7750030A,1181,884,677,99
7750036B,993,694,508,118
7750043A,1249,832,631,113
7750051A,970,740,544,129
7750071A,1475,1094,823,156
7750072A,1460,1129,846,173
7750077A,909,717,560,88
7750077C,1270,958,703,138
7750078A,1012,741,533,107
7760001A,555,461,266,148
7770001A,698,536,292,199
7770002A,1027,847,406,343
7770002B,1166,934,390,433
7770011A,1131,900,392,409
7770013A,1131,904,446,334
7770080A,995,780,412,296
7800001A,1106,847,409,351
7800002C,996,702,391,256
7800004A,1472,1145,604,434
7800006A,617,466,291,144
7800007B,1277,893,533,262
7800008A,1131,819,510,235
7800010A,1127,806,454,292
7800012A,772,631,362,216
7800014A,1372,915,566,269
7800016A,1262,768,522,171
7800017B,911,645,454,129
7800021A,1367,970,568,321
7800022B,843,692,375,259
7800031A,930,672,358,240
7800035C,1187,807,496,231
7800038E,671,509,286,166
7800042A,800,678,413,212
7800043D,408,332,175,132
7800044A,1218,892,493,320
7800048A,1258,731,533,141
7800049A,827,587,361,168
7800051A,1321,1014,569,352
7800053A,1091,826,448,306
7800054A,863,623,322,235
7800057A,1004,817,415,341
7800058B,1327,844,546,233
7800064A,1056,797,445,280
7800066C,904,730,329,334
7800068A,1298,951,548,313
7800072B,1340,1028,523,402
7800075A,1499,1056,581,371
7800075C,570,459,242,171
7800079A,1153,894,472,337
7800082A,1196,939,437,408
