5050014A,1332,1073,301,581
5100001A,603,435,242,165
5100002A,1289,754,337,373
5100005A,1181,713,403,264
5100006A,1198,779,438,308
5100007A,1246,728,374,318
5100008A,767,540,325,174
5100009A,924,606,373,188
5100010A,1207,736,443,215
5100011A,1281,809,490,261
5100013A,1191,686,364,277
5100013C*,14,4,3,0
5100014A,1260,829,444,321
5100016A,1051,580,329,214
5100017A,1282,824,460,296
5100020A,1422,875,442,351
5100021A,1367,800,386,376
5100024B,1269,797,404,321
5100027A,676,362,182,161
5100036A,1291,843,453,313
5100054A,1201,726,341,342
5150002A,551,449,75,345
5150003B*,241,192,52,103
5150004A,1385,1160,367,664
5150005A,1087,781,159,556
5150006B,1156,878,176,625
5150007A,1133,762,243,454
5150008A,1175,701,286,365
5150012A,994,638,293,273
5150014A,1179,961,299,523
5150015A,1457,1252,390,675
5150021B,1022,778,250,473
5150025A,1345,1051,286,654
5150029A,1102,748,301,376
5150037B,1673,1411,390,876
5150038A,1471,1189,384,655
5150040A,967,667,238,371
5150041A,1420,996,330,601
5150042A,1301,922,308,538
5150043A,1451,888,314,487
5150044A,1452,1098,272,689
5150045A,1407,934,360,519
5150046A,1261,742,293,396
5150049A,1156,928,230,624
5150053A,1249,857,225,555
5150057A,1496,1213,385,735
5150061B,1383,948,308,559
5150065A,1295,1007,324,594
5150066A,1226,871,277,486
5150069A,986,690,237,383
5150070A,1263,959,305,548
5150074A,1501,1162,324,707
5150075A,1277,1009,338,544
5150079A,902,773,204,475
5150080A,1088,788,274,440
5150090E,1205,959,315,502
5150091A,1002,813,251,425
5150092A,885,762,207,480
5150094A,904,752,185,517
5150095A,805,691,201,410
5150097A,1235,1045,338,589
5150102A,1087,876,240,532
5150108A,1517,1200,369,674
5150110A,1678,1311,305,864
5150114A,1353,1065,252,701
5150116A,1454,1002,268,587
5150118A,1366,1082,266,707
5150119A,1669,1323,421,751
5150120A,1191,915,227,575
5150121A,1267,903,238,550
5150122A,1724,1425,372,896
5150147A,1032,789,283,422
5150156A,1246,974,239,613
5150180A,1349,1050,268,671
5150181A,963,713,234,371
5150183A,1108,893,198,619
5150186A,1551,1165,314,720
5150187A,1577,1304,365,759
5150188A,1290,1051,306,601
5150194A,1390,925,332,515
5150196A,952,735,210,432
5150197A,1429,990,258,585
5150198A,1301,847,271,445
5150199A,1593,1045,375,594
5150199C,831,612,190,356
5150209A,1262,1006,289,591
5150213A,1179,820,288,419
5150216A,1384,1008,272,596
5200003A*,60,52,10,26
5200013A*,3,2,0,2
5200014A*,3,1,0,0
5200042A,1055,815,256,380
5200042B,305,230,80,100
5230002A,1028,780,388,322
5230006A*,66,39,22,13
5230006B,811,621,350,211
5230007A,1073,762,405,295
5230008A,1058,728,352,312
5230010A,1032,791,386,321
5230012A,932,615,318,243
5230013A,1121,861,450,336
5230014B,1003,720,364,297
5230017A,1062,787,452,276
5230018A,897,632,313,265
5230019A,1016,687,357,259
5230020A,1008,746,358,319
5230022D,997,689,358,289
5230023A,736,547,308,195
5230023B,333,237,120,107
5230024A,1134,833,436,336
5230027A,973,735,390,294
5230029A,783,561,317,195
5230030A,1340,967,492,416
5230034B,1095,832,449,321
5230035A,1287,924,506,347
5230036A,794,514,311,170
5230038A,989,721,370,304
5230039A,1085,847,434,352
5230041A,862,653,349,254
5230043A,1039,780,394,321
5230044A,1014,729,382,297
5230045A,1017,675,362,261
5230049A,995,768,426,292
5230068A,874,605,318,233
5230080A,1129,823,400,369
5230080B*,8,7,1,2
5230081A,916,644,343,254
5240020A*,230,112,44,56
5250001A,1076,769,260,377
5250003A,1559,1167,388,643
5250004A,1461,785,378,343
5250005A,924,652,212,379
5250006A,549,316,98,157
5250008B,1163,802,311,395
5250009A,1295,905,389,457
5250011B,1285,858,395,387
5250012A,903,548,193,304
5250013A,1014,713,278,377
5250014A,1239,896,346,460
5250016B,1316,987,335,544
5250017A,580,308,164,123
5250018A,860,487,183,237
5250021A,1337,830,408,354
5250022A,889,578,282,250
5250023A,1337,855,403,376
5250024A,998,585,284,258
5250025A,1149,707,352,304
5250028A,614,331,149,154
5250028D,769,379,198,156
5250029A,1405,860,393,388
5250030A,1199,678,290,325
5250034B,1373,999,338,549
5250038A,1167,857,379,401
5250041A,1204,833,392,376
5250042A,1028,728,340,334
5250044D,690,417,198,171
5250046D,926,633,227,351
5250049A,1443,725,353,297
5250050A,874,616,277,280
5250053A,1350,820,379,377
5250055A,1142,707,354,294
5250057A,720,440,206,208
5250061A,1391,790,409,320
5250062A,1454,891,422,386
5250063A,930,460,203,227
5250065A,981,590,278,246
5250067A,1069,599,292,254
5250069A,1278,844,403,353
5250070A,1428,882,445,360
5250073A,1062,631,317,257
5250076A,1125,693,334,296
5250077A,1201,751,407,284
5250079A,989,709,278,377
5250087C,1000,638,242,300
5250090E*,62,20,3,16
5250096A,1345,815,412,339
5250142A,898,664,255,340
5250143A,837,644,200,351
5250145A,1353,923,288,510
5250147A,758,537,166,288
5250148A,693,508,159,289
5250150A,824,581,167,323
5250151A,881,631,214,325
5250314A,909,614,264,310
5250314B,318,235,92,114
5250318A,1014,707,217,426
5250319A,827,593,172,357
5400004A,1199,881,310,403
5400005A,1012,782,270,345
5400009A,1173,828,272,390
5400019A,1418,1038,336,458
5400046A,1210,932,310,418
5400047A,882,655,226,304
5400048A,1101,785,295,317
5400057A,1018,811,304,319
5500005A*,4,1,0,1
5500007A,507,399,176,173
5500011A,657,484,212,209
5500035A*,7,6,4,2
5500098A,1182,849,367,387
5500099A,1038,771,346,342
5500100A,985,718,309,320
5500102A,770,563,254,247
5500105A,631,515,198,221
5500109A,529,405,147,166
5500110A,879,630,215,282
5500112A,237,209,81,85
5530002A,1336,1111,299,602
5530007A,1793,1428,428,731
5530013A,1007,783,263,401
5530015A,1144,867,238,495
5530016A,1154,928,260,499
5530018B,1223,925,292,478
5530021A,1139,956,286,500
5530026A,1576,1326,427,698
5530027A,1317,1031,321,515
5530031A,1259,976,293,525
5530032A,1004,767,227,393
5530033A,1174,933,247,518
5530036A,1319,1027,327,508
5530040A,809,685,200,388
5530041A,1284,1053,366,528
5530042A,1237,1040,311,547
5530048A,824,717,241,352
5530053A,596,510,142,271
5530055A,843,683,178,367
5530059A,1177,916,238,525
5530080A,725,588,195,305
5530081B,998,815,301,384
5530082A,855,695,227,363
5530085A,933,769,256,374
5530086A,798,635,200,333
5550001A,1146,836,238,442
5550004A,959,780,202,463
5550005A,1462,1155,317,647
5550006A,1124,856,235,467
5550012A,1160,876,244,516
5550013A,977,800,219,466
5550014A,1434,1058,278,601
5550015A,1032,799,226,442
5550016A,1339,1011,259,598
5550017A,1440,1048,291,584
5550019A,1610,1282,354,687
5550024A,1460,1114,282,662
5550029A,997,818,260,413
5550032A,1258,952,290,529
5550035A,1358,943,252,565
5550036A,1128,804,232,434
5550038A,1181,885,259,500
5550041A,1579,1116,349,620
5550042A,1137,848,258,463
5550045A,1484,1124,313,670
5550046A,1337,1068,323,583
5550050A,1110,873,234,527
5550051A,1069,811,235,467
5550056A,1417,1176,308,713
5550058A,1487,1134,326,649
5550063B,1199,912,237,552
5550069A,1460,1071,291,587
5550070A,1134,949,239,522
5550071A,1534,1184,365,611
5550090A,895,676,203,360
5550091A,1034,810,213,486
5550092A,1409,1109,283,642
5550093B,1498,1144,350,642
5550094A,1121,828,234,472
5550095A,1175,862,267,466
5550097A,744,603,201,309
5550098A,1466,1100,321,627
5600011A*,1,1,1,0
5600073A,598,424,246,131
5700001A,764,622,218,267
5700002A,693,553,192,229
5730001A,638,505,153,258
5730003A,931,761,238,379
5730005A,1236,1020,354,478
5730007A,969,813,249,408
5730011A,800,608,157,336
5730013A,1100,864,232,452
5750001A,1242,754,290,342
5750003B,672,441,186,200
5750006A,1529,966,373,461
5750007A,729,482,229,177
5750010A,1062,714,323,282
5750012A,1391,950,444,398
5750014A,1122,748,327,321
5750015A,1025,613,267,260
5750015C,667,420,187,149
5750019A,701,525,163,277
5750020A,911,587,256,243
5750023A,1286,769,317,344
5750026A,924,559,279,203
5750027A,1076,672,316,262
5750030A,734,401,188,163
5750033A,886,538,246,214
5750035A,937,552,247,213
5750050B*,56,39,16,21
5750073A,922,537,253,212
5750074A,912,571,213,266
5850001A,494,375,145,171
5850002A,950,606,246,259
5850003B,1030,719,308,323
5850005A,929,528,199,238
5850011A,1193,820,310,376
5850018C,564,377,107,179
5850021A,1092,729,248,355
5850027A,946,668,201,360
5850028A,949,667,241,318
5850071B,1481,968,325,467
5850073A,1200,751,315,342
5850075A,954,589,176,277
5850077B,826,590,178,296
5850118A,1361,845,319,390
5850153A,641,476,191,226
5850175A,1053,673,257,292
5850207A,1070,684,311,288
5850211A,1025,704,257,359
5850221A,1546,1060,400,463
5850222A,1071,682,256,317
5900001A,213,177,41,90
6000001B,1394,1024,396,455
6000002A,810,643,197,319
6000003A,1543,1171,423,547
6000004A,836,663,192,317
6000005A,873,687,217,341
6000006A,1095,868,317,397
6000007A,1094,843,334,357
6000009A,857,671,277,282
6000011A,1321,876,335,405
6000013B,1296,990,322,475
6000014A*,1,1,0,0
6000015A,791,619,190,336
6000017A*,26,22,6,13
6000018A,1155,895,359,393
6000019A,562,421,153,193
6000020A,866,686,232,343
6000035A,676,550,217,245
6000040A,1420,1097,413,506
6000050A,541,422,154,186
6000052A,270,169,50,74
6000053A,1065,782,277,370
6000054A,806,618,191,325
6000055C*,213,152,54,57
6000057A,1517,1150,368,569
6050001A,968,641,349,243
6050002A,902,642,357,240
6050005A,1444,970,490,408
6050007A,1364,940,456,403
6050009A,1331,974,505,394
6050010A,865,600,319,239
6050012A,1121,770,370,332
6050013A,1258,825,451,317
6050016A,1135,803,476,264
6100002A,1094,890,292,464
6100007A,1158,901,283,466
6100008A,1092,845,263,457
6100010B*,4,4,2,2
6100010E,723,572,191,274
6100012A,1128,797,301,398
6100015A,1438,951,353,469
6100017A,945,635,228,298
6100018A,1187,824,357,352
6100023A,810,574,198,279
6100025A,989,585,208,270
6100026A,1379,896,325,425
6100031B,980,604,249,262
6100034A,1013,619,241,285
6100043A,1122,719,256,351
6100050B,969,595,240,260
6200001B*,7,4,2,2
6200003B,1515,1146,335,613
6200005A,1203,861,319,347
6200006A,941,660,218,305
6200007A,1281,961,318,455
6200012A,1195,836,262,381
6200014A,829,651,195,347
6200016A,1234,879,271,418
6210001A,55,70,25,37
6210002A,74,41,13,24
6220002B,1071,810,252,405
6220003A,1373,1100,302,528
6220004A,1077,809,241,422
6220005A,1378,1073,331,524
6220006A,1163,896,259,458
6220007A,652,501,171,240
6220008A,1434,1163,344,551
6220009A,1321,1002,311,490
6220010A,900,730,253,340
6220017B,1252,974,257,546
6220018A,1208,879,261,460
6220020A,1448,1117,291,595
6220023A,1203,1022,373,353
6220024A,1496,1153,326,606
6220028B,1391,1056,307,554
6220030A,1217,986,296,513
6220031A,1387,888,363,424
6220032A,1068,852,256,449
6220033A,1661,1312,417,593
6220034A,1014,717,301,274
6220036A,855,632,176,345
6220036B,602,506,150,248
6220038A,1217,967,272,491
6220040C,1213,842,314,385
6220041A,1401,1089,324,502
6220042A,1323,986,323,466
6220043A,1369,1050,338,480
6220044A,1564,1244,398,606
6220046A,972,675,213,356
6220047A,1116,905,301,436
6220049A,1068,815,253,379
6220051A,1071,837,248,421
6220053A,975,760,237,383
6220054A,1013,758,228,384
6220055A,1391,1072,370,474
6220055G*,215,167,64,74
6220057C,1118,879,328,372
6220058A*,239,177,54,87
6220059E,1065,874,282,412
6220061F,1344,1050,366,480
6220063A,1427,1098,329,536
6220064B,658,528,167,277
6220065A,1323,1022,392,469
6220067A,1167,845,300,397
6220069A,1570,1157,414,544
6220071A,833,661,203,325
6220071D*,204,139,43,71
6220072A,744,585,197,306
6220073A,986,727,248,379
6220074A,1390,953,381,429
6220077A,1637,1329,389,651
6220077D,65,81,19,49
6220078A,991,759,187,422
6220080A,1318,962,324,481
6220081C*,253,179,46,112
6220083A,758,547,171,306
6220086A,1439,990,298,522
6220087A,1013,819,231,410
6220088A,868,623,190,299
6220090A,989,805,269,328
6220091A,923,727,238,308
6220094A,1130,753,249,406
6220096A,1108,868,315,394
6220098B,1471,1198,313,588
6220101B,1379,1051,307,511
6220102A,854,686,246,315
6220103A,1904,1540,445,775
6220105A,881,663,215,325
6220106A,1053,833,280,391
6220107A,1448,1142,346,569
6220108A,962,715,269,301
6220109A,1545,1347,406,687
6220113A,816,674,204,357
6220114A,1346,961,294,490
6220115A,1038,807,268,380
6220116A,753,620,215,268
6220117B,1127,806,250,423
6220118A,657,496,121,268
6220118B*,59,36,12,20
6220126A,963,766,211,397
6220127A,715,577,184,311
6220127B*,38,33,5,16
6220128A,644,507,144,262
6220128B,625,496,155,232
6220135A,964,711,211,357
6220139A,1324,1006,273,510
6220141A,883,690,216,345
6220142A,1500,1040,362,511
6220143A*,1,1,0,1
6220145B,598,450,121,241
6220147A,1815,1407,394,717
6220148A,1011,856,235,450
6220149A,590,453,123,208
6220155A,682,555,151,302
6220159A,507,381,119,192
6220161A,1625,906,345,462
6220163A,1238,922,288,503
6220164C,1185,918,281,460
6220166A,676,561,181,268
6220167C,910,744,228,359
6220168A,510,441,132,207
6220170A,1340,1078,334,540
6220173B,491,409,117,200
6220176A,895,714,210,356
6220179A,970,762,257,364
6220179N*,4,3,0,3
6220180A,1101,936,265,500
6220182A,647,537,173,249
6220183A,1371,1132,367,571
6220185A,763,659,173,363
6220186A,952,763,271,349
6220188A,757,543,173,291
6220190A,496,384,132,191
6220191A*,33,17,5,6
6220193A,659,513,172,258
6220194A,1066,769,270,377
6220197A,1488,1220,352,677
6230001A,1090,782,393,319
6230004A,1029,756,336,339
6230006A,1149,847,424,349
6230008A,813,586,327,216
6230009A,1286,907,378,439
6230010A,1011,755,406,276
6230011A,1266,853,475,312
6230018A,952,736,347,302
6230051A,1069,723,368,298
6230052B*,184,97,50,41
6230052L*,26,15,6,5
6250001A,980,820,163,543
6250003C,1104,913,210,601
6250005A,1407,1137,188,812
6250006A,1203,974,185,650
6250008A,1225,957,195,642
6250010E,1341,1009,186,647
6250011A,1311,976,200,628
6250015B,1406,1100,194,779
6250016A,1551,1174,230,805
6250017A,1397,1105,219,745
6250019A,1843,1203,264,739
6250020A,1213,934,169,638
6250024A,884,701,162,434
6250025B,1362,930,217,620
6250026A,1335,1069,212,745
6250029A,803,661,139,440
6250032A,1333,1008,194,698
6250034A,1373,1078,188,755
6250036B,1390,1021,221,658
6250041A,1557,1101,230,716
6250045A,1473,1094,243,693
6250046A,1417,1053,208,724
6250050A,1191,877,156,608
6250051A,1446,1084,226,713
6250052B,1168,801,194,504
6250053A,1528,1091,208,723
6250056A,1333,722,143,468
6250060A,1068,691,192,418
6250061A,1189,805,252,480
6250062A,1074,743,194,484
6250067A,1419,1113,203,797
6250069A,1281,1026,215,699
6250070A,1179,903,170,634
6250071A,1102,730,196,453
6250072A,1461,1157,204,836
6250076B,927,773,143,550
6250078A,945,816,163,558
6250081A,1290,961,152,705
6250083A,1287,1028,206,717
6250085A,1359,1027,199,747
6250089A,1347,1091,226,766
6250092A,1355,1017,210,716
6250094B,1168,935,167,635
6250095A,1490,1097,251,693
6250098A,1403,1111,214,769
6250106A,1469,1065,193,759
6250107A,1300,993,180,672
6250110D,1120,871,172,571
6250113A,1642,1222,248,802
6250121A,1716,1194,241,793
6250125A,1204,882,175,611
6250127A,1266,994,195,675
6250128A,931,749,132,529
6250128C*,78,58,9,43
6300002F*,97,82,28,36
6300004A*,287,195,54,92
6300005A,1163,890,266,469
6300006A*,286,133,55,50
6300006E*,42,30,12,15
6300007A*,74,53,23,17
6300014A,736,648,195,342
6300021A,1069,848,258,447
6300023A,1394,1088,298,573
6300026A*,4,3,0,1
6300037A*,111,82,21,46
6300040B,1098,936,252,539
6300041A,1457,1274,333,695
6300423B*,15,12,4,6
6300457A*,47,30,7,16
6300457B*,37,29,19,9
6400002A,1356,1127,326,639
6400003A,1420,1178,338,680
6400006A,1467,1201,350,697
6400011A,1576,1306,403,712
6400012A,1245,1031,343,534
6400013A,1053,874,250,491
6450001A,863,581,185,322
6450002A,1519,851,282,476
6450004A,1431,973,251,605
6450005A,1520,1102,310,652
6450006A,1454,948,343,492
6450006B*,20,16,3,12
6530001B,200,148,93,47
6530002A,1060,656,405,212
6530004A,886,594,366,184
6530005A,546,360,231,108
6530040A,1222,753,421,268
6530041A,875,595,334,207
6530043A,894,626,345,236
6530045A,1164,848,426,340
6530046B,468,285,154,110
6550001B,345,242,110,112
6550003A,1083,743,459,231
6550004A,1475,893,559,276
6550009A,1504,957,572,330
6550010A,1281,781,455,268
6550011A,1478,909,532,298
6550012B,1213,766,474,242
6550015A,1280,864,516,286
6550016A,1471,1049,595,382
6550017A,1273,813,481,281
6550018A,1131,749,455,248
6550019B,1237,824,470,305
6550020A,1174,790,445,290
6550021A,881,525,286,206
6550022A,1021,629,377,197
6550022B,864,504,338,140
6550028A,1131,802,468,281
6550029A,1324,841,509,273
6550030C,870,581,337,195
6550031A,1305,846,514,290
6550035A,1404,881,535,291
6550036A,1239,862,498,299
6550038A*,1,1,0,1
6550039A,1023,766,459,259
6550047B,1224,769,468,243
6550048A,1421,869,540,279
6550050A,1146,779,442,289
6550052A,1090,760,419,280
6550053A,1362,997,588,348
6550055A,604,468,272,145
6550055B*,258,127,68,50
6550056A,420,351,168,147
6550057A,805,594,326,215
6550060A,1254,863,495,304
6550061A,688,490,284,177
6550062A,1287,820,486,275
6550066C,548,410,182,187
6600001A,1018,848,207,549
6600003A,1100,917,244,575
6600005A,1021,860,246,535
6600006A,916,741,200,461
6600008A,920,706,197,431
6600010A,1390,1172,276,763
6600011A,1048,861,214,544
6600013A,1710,1445,352,913
6600016A,1643,1336,357,827
6600019A,1590,1281,318,803
6600024A,1288,1053,279,655
6600026A,1288,1032,244,629
6600031A,1586,1284,319,798
6650003A,485,326,135,153
6650010A*,136,79,44,32
6650030A*,78,53,28,21
6650032A,533,371,103,193
6650032B,221,172,67,85
6650033B,492,327,158,143
6650034A,950,640,274,293
6650035A,936,617,278,268
6700001A,841,592,260,269
6700002A,1270,881,443,346
6700003A,1370,939,492,343
6700004B,834,583,303,234
6700007A,761,564,308,205
6700008A,1223,874,414,335
6700009B,710,503,252,191
6700010A,1048,754,361,314
6700011B,1297,908,423,370
6700012A,1404,1007,447,422
6700014B,785,577,245,258
6700016A,1124,839,340,360
6700017A,1326,921,381,406
6700019A,1117,744,458,227
6700021A,1235,1005,417,451
6700025A,598,418,225,148
6700052A,1281,905,489,324
6700053A,1101,723,347,297
6700054B,1187,853,492,302
6700055A,1028,698,421,226
6700056A,1192,763,468,224
6700057A,1247,952,474,380
6700059A,1432,1070,523,424
6700062A,1427,1044,622,339
6700064A,804,579,304,221
6700065A,836,605,300,233
6700068A,881,641,334,245
6700070A,1385,980,522,360
6700071C,1116,751,421,264
6700072A,590,445,224,175
6750022A,189,776,385,269
6820001A,1172,826,247,405
6820003A,1453,1069,296,575
6820005A,1078,831,207,454
6820006A,998,772,206,437
6820007A,983,778,259,363
6820008A,1088,873,201,517
6820010A,1559,1131,316,610
6820011A,1056,793,222,381
6820014A,1100,895,257,476
6850002A,558,408,126,221
6850016A*,24,16,8,7
6850017A*,123,63,33,23
6850030A*,14,4,1,0
6850034A*,38,29,9,13
7050006A,917,599,216,254
7050007A*,175,109,35,52
7050008B,810,582,202,281
7050011A,647,408,148,182
7050013A,1245,841,268,424
7050016A,966,684,215,341
7050027A,1276,924,318,414
7050037A,1252,868,281,431
7050043A,1016,745,230,364
7050062A,1313,947,293,434
7050066A,1612,1101,364,537
7050068A,1044,744,273,370
7050070A,1267,931,364,421
7050072A,872,623,234,292
7050076B,1245,902,284,429
7050077A,1153,821,245,423
7100001A,1258,990,232,627
7100002A,1096,809,170,550
7100004B,885,714,126,519
7100006A,726,570,100,413
7100030A,843,701,109,525
7100032A*,286,233,30,176
7100033A,1058,809,183,520
7150002A,1623,1232,429,633
7150003A,990,720,203,403
7150004A,1240,818,244,480
7150005A,1189,850,297,440
7150007B,1593,1291,419,645
7150008A,1653,1246,386,714
7150010A,1526,1085,357,590
7150013A,1409,1113,350,594
7150015A,1227,957,297,518
7150016A,970,737,233,416
7150017A,1078,858,257,481
7150021A,1117,891,262,487
7150022A,1705,1272,411,685
7150023A,943,722,237,386
7150024A,763,617,197,318
7150025A,1096,775,254,398
7150026B,822,626,209,320
7150027A,1021,769,256,403
7150028A,1067,808,262,416
7150029A,1216,896,277,479
7150031B,1020,861,255,468
7150032A,959,749,226,398
7150033A,1350,903,317,456
7150037A,963,793,254,385
7150038A,1204,989,307,512
7150039A,1086,805,227,432
7150041A,1279,968,270,571
7150043A*,51,27,5,17
7150046A,1301,1009,291,561
7150048A,1365,934,331,452
7150049A,1002,793,270,380
7150050A,1652,1288,400,689
7150051B,1082,854,287,434
7150055A,921,708,276,333
7150056A,1035,868,252,469
7150058A,1168,847,278,434
7150061A,1265,968,358,458
7150064A,1263,1019,335,539
7150065A,998,774,211,433
7150067A,1311,1028,353,478
7150068B,1166,908,292,471
7150069A,1174,942,309,508
7150071A,963,771,204,443
7150076A,1095,815,233,438
7150077A,938,778,231,408
7150081B,879,726,227,371
7150082A,1163,947,294,504
7150084A,1053,871,291,413
7150087A,1232,975,334,469
7150090A,1021,808,256,426
7150092B,1240,987,291,522
7150094A,1485,1176,365,621
7150101A,1269,1002,312,526
7150102A,1142,888,254,455
7150104A,875,737,233,360
7150106A,1304,1065,325,563
7150109A,1401,1159,353,623
7150112B,1002,825,224,458
7150114A,1039,831,212,465
7150115A,865,664,187,372
7150115D*,24,16,2,11
7150116A,1198,878,317,448
7150121A,1417,1100,337,612
7150125A,868,556,150,323
7150131A,929,723,228,385
7150132A,1333,1002,302,531
7150137A,875,658,223,328
7150144A,1556,1190,358,645
7150149A,1248,892,249,502
7150161A,1878,1216,345,678
7150201A,942,679,178,398
7150300A,799,669,226,329
7150301A,1139,941,317,471
7300001A*,2,1,1,0
7360001A,1295,907,285,453
7410002A,239,207,111,68
7410002B,680,459,222,180
7410003B,965,650,423,183
7410004B,1076,768,481,245
7410005A,1183,772,490,244
7410006B,1062,725,441,236
7410007A,1220,844,450,297
7410008A,628,446,176,216
7410010A,683,488,231,223
7410011B,715,483,249,201
7410015A,875,634,310,260
7410015C*,210,93,34,49
7410016A,962,694,334,295
7410017A,1080,752,407,304
7410020A,1115,789,387,301
7410025A,1126,805,415,318
7410027A,782,556,283,220
7410029A,1159,814,402,358
7410086B,646,425,221,176
7410110B,1123,777,406,303
7410130A,628,462,248,179
7410150A,1373,940,485,373
7410152A,226,127,50,56
7410154A,618,428,224,154
7450011A*,80,49,19,26
7470001A*,280,113,32,69
7510001A,1260,968,62,854
7510004A,747,556,51,480
7510006A,1342,934,86,783
7510008A,1081,872,56,785
7510009B,1261,967,64,862
7510010A,1002,812,50,743
7510012A,1038,852,35,765
7510013A,1444,1106,70,984
7600002A,631,429,127,214
7600002D,648,484,179,224
7600003A,801,558,181,281
7600005C,1325,900,312,451
7600006C,851,571,152,290
7600007A,1106,909,294,418
7600008A,1187,864,286,429
7600009A,1489,1039,356,514
7600011A,995,693,201,366
7600012A,892,638,234,311
7600017A,1172,831,264,428
7600018A,974,718,228,356
7600030A,1506,1034,309,551
7600031A,1116,784,252,390
7600032A,1279,915,267,461
7600033A,895,644,198,336
7650001A,1267,762,468,235
7650004A,1103,655,419,200
7650005A,1196,805,489,260
7650006A,1064,789,471,262
7650008A,941,682,428,217
7650009A,890,613,381,197
7670001A,1209,482,134,316
7670003A,1376,677,210,421
7670004A,1275,690,228,425
7670005A,886,433,144,267
7670006A,1101,748,63,659
7670007A,923,461,119,309
7670009A,1248,613,185,390
7670010A,1180,547,114,400
7670011A,727,481,60,403
7670012A,1280,734,70,627
7670013A,843,527,66,428
7670014A,1092,428,112,293
7670015A,698,368,54,294
7670016A,1094,525,165,320
7670017A,1146,634,200,385
7670018A,907,549,112,426
7670019A,849,493,102,370
7670020A,1014,704,109,561
7670021A,921,870,146,662
7670022A,1199,574,181,362
7670023A,969,660,123,495
7670024A,856,500,73,395
7680001A*,23,12,5,5
7680002A,1159,751,330,337
7680003A,1128,761,292,378
7680005A,718,498,207,231
7680009A,1207,749,279,382
7680010A,1218,815,256,441
7680011C,1567,1032,313,595
7680012A,1324,971,289,557
7680013A,1470,1041,210,734
7680015B,1562,1041,352,570
7680016A,949,667,219,372
7690001A,796,543,117,404
7690002A,872,574,155,384
7690005A,910,621,104,475
7690006A,832,504,125,344
7700001A,1050,699,307,305
7700002A,871,570,255,240
7700003A,878,636,304,269
7700003C*,119,66,29,32
7700004A,1026,752,316,361
7700008A,588,439,186,198
7700008B,1164,834,348,393
7700011A,960,730,325,332
7700012A,909,648,250,303
7700012C,1032,718,269,374
7700014B,1167,839,266,459
7700015B,924,675,291,304
7700016A,1187,826,330,406
7700019B,804,581,219,275
7700020C,876,653,269,281
7700021B,315,246,90,107
7700022A,1026,808,308,389
7700024A,812,602,213,302
7700024B,660,487,193,225
7700025C,613,408,121,211
7700026A,1192,930,335,488
7700027A,922,684,268,315
7700028A,771,575,251,254
7700031A,976,720,281,359
7700033A,1295,943,408,422
7700037A,1023,690,272,343
7700038A,1047,752,306,374
7700039A,825,619,264,274
7700040A,1378,974,436,428
7700056A,572,446,212,183
7700056C,771,489,192,229
7700079A,1014,694,320,299
7700079B,604,435,157,245
7700080A,715,527,252,229
7700114A,1464,1080,352,568
7700116A,757,530,208,273
7700118A,1520,1013,358,536
7700122A,584,423,194,178
7700140B*,124,61,31,22
7700140C,968,733,333,312
7700141A,1161,802,347,366
7700142A,1225,846,335,404
7700143A,1308,940,397,444
7700144A,925,695,306,327
7700145A,915,710,322,331
7700148A,1011,761,318,356
7700150A,1005,741,294,343
7700153A,1453,1085,411,556
7700154A,665,471,160,260
7700155C,876,599,208,303
7700158A,1105,764,293,397
7700164A,1392,883,381,379
7700165A,1079,777,276,336
7700169A,753,613,240,290
7700169B,893,663,248,307
7700313A,647,407,158,208
7750001A,1171,890,176,618
7750002A,1395,1046,196,705
7750003A,1124,766,167,498
7750004A,1326,1066,192,779
7750005A,1384,1009,205,723
7750007A,1442,1087,192,787
7750008A,972,758,118,566
7750016A,1318,1035,178,747
7750017A,1211,922,149,681
7750021A,1411,1107,170,828
7750023A,1331,1034,181,746
7750024A,1215,813,148,577
7750026B,1095,810,166,549
7750030A,1181,884,221,561
7750036B,993,694,140,451
7750043A,1249,832,170,577
7750051A,970,740,130,555
7750071A,1475,1094,178,801
7750072A,1460,1129,202,826
7750077A,909,717,114,542
7750077C,1270,958,168,703
7750078A,1012,741,138,510
7760001A,555,461,151,264
7770001A,698,536,133,284
7770002A,1027,847,218,480
7770002B,1166,934,272,453
7770011A,1131,900,225,511
7770013A,1131,904,212,497
7770080A,995,780,237,395
7800001A,1106,847,338,354
7800002C,996,702,313,299
7800004A,1472,1145,467,540
7800006A,617,466,184,229
7800007B,1277,893,433,369
7800008A,1131,819,394,355
7800010A,1127,806,364,336
7800012A,772,631,273,290
7800014A,1372,915,403,401
7800016A,1262,768,390,302
7800017B,911,645,281,288
7800021A,1367,970,421,432
7800022B,843,692,266,352
7800031A,930,672,315,255
7800035C,1187,807,412,317
7800038E,671,509,228,212
7800042A,800,678,259,356
7800043D,408,332,141,159
7800044A,1218,892,392,383
7800048A,1258,731,396,285
7800049A,827,587,289,247
7800051A,1321,1014,435,477
7800053A,1091,826,403,337
7800054A,863,623,264,263
7800057A,1004,817,334,366
7800058B,1327,844,436,325
7800064A,1056,797,365,349
7800066C,904,730,334,286
7800068A,1298,951,423,413
7800072B,1340,1028,447,439
7800075A,1499,1056,485,450
7800075C,570,459,180,217
7800079A,1153,894,365,412
7800082A,1196,939,372,435
