4400019A*,161,112,61,31
4400021A,816,665,392,134
4400023A,872,727,418,125
4400030A,1037,727,425,171
4400061A,938,697,395,161
4400063A,764,550,319,135
4400064A,960,690,388,161
4400065A,929,701,396,144
4400066A,1155,856,494,207
4400067A,967,669,357,181
5500005A*,4,1,0,0
5500007A,507,399,193,134
5500011A,657,484,229,176
5500035A*,7,6,5,1
5500098A,1182,849,394,330
5500099A,1038,771,372,286
5500100A,985,718,311,287
5500102A,770,563,232,230
5500105A,631,515,256,142
5500109A,529,405,182,109
5500110A,879,630,293,154
5500112A,237,209,103,43
6000001B,1394,1024,516,272
6000002A,810,643,349,122
6000003A,1543,1171,604,281
6000004A,836,663,331,118
6000005A,873,687,394,138
6000006A,1095,868,458,190
6000007A,1094,843,400,221
6000009A,857,671,336,185
6000011A,1321,876,441,236
6000013B,1296,990,527,202
6000014A*,1,1,0,0
6000015A,791,619,364,128
6000017A*,26,22,11,8
6000018A,1155,895,466,208
6000019A,562,421,233,79
6000020A,866,686,347,168
6000035A,676,550,288,138
6000040A,1420,1097,565,289
6000050A,541,422,228,80
6000052A,270,169,59,46
6000053A,1065,782,389,200
6000054A,806,618,342,136
6000055C*,213,152,71,25
6000057A,1517,1150,603,228
7410002A,239,207,108,54
7410002B,680,459,266,115
7410003B,965,650,362,213
7410004B,1076,768,426,258
7410005A,1183,772,449,261
7410006B,1062,725,399,235
7410007A,1220,844,422,275
7410008A,628,446,245,114
7410010A,683,488,263,169
7410011B,715,483,233,195
7410015A,875,634,339,209
7410015C*,210,93,53,24
7410016A,962,694,368,239
7410017A,1080,752,403,282
7410020A,1115,789,353,287
7410025A,1126,805,346,354
7410027A,782,556,265,219
7410029A,1159,814,395,332
7410086B,646,425,228,158
7410110B,1123,777,379,301
7410130A,628,462,235,178
7410150A,1373,940,439,355
7410152A,226,127,56,48
7410154A,618,428,202,158
7700001A,1050,699,342,244
7700002A,871,570,263,210
7700003A,878,636,269,275
7700003C*,119,66,32,25
7700004A,1026,752,362,279
7700008A,588,439,206,155
7700008B,1164,834,432,278
7700011A,960,730,368,242
7700012A,909,648,309,205
7700012C,1032,718,374,234
7700014B,1167,839,426,266
7700015B,924,675,332,241
7700016A,1187,826,449,241
7700019B,804,581,262,202
7700020C,876,653,356,170
7700021B,315,246,101,78
7700022A,1026,808,400,266
7700024A,812,602,308,170
7700024B,660,487,246,144
7700025C,613,408,211,90
7700026A,1192,930,516,269
7700027A,922,684,369,189
7700028A,771,575,240,242
7700031A,976,720,355,257
7700033A,1295,943,419,368
7700037A,1023,690,363,231
7700038A,1047,752,375,262
7700039A,825,619,291,207
7700040A,1378,974,417,389
7700056A,572,446,208,157
7700056C,771,489,252,154
7700079A,1014,694,351,226
7700079B,604,435,240,128
7700080A,715,527,260,193
7700114A,1464,1080,536,323
7700116A,757,530,290,168
7700118A,1520,1013,579,268
7700122A,584,423,228,133
7700140B*,124,61,26,21
7700140C,968,733,342,269
7700141A,1161,802,361,301
7700142A,1225,846,417,289
7700143A,1308,940,512,289
7700144A,925,695,327,281
7700145A,915,710,357,258
7700148A,1011,761,384,254
7700150A,1005,741,385,234
7700153A,1453,1085,544,372
7700154A,665,471,248,150
7700155C,876,599,299,174
7700158A,1105,764,403,265
7700164A,1392,883,440,281
7700165A,1079,777,394,195
7700169A,753,613,357,170
7700169B,893,663,346,161
7700313A,647,407,174,157
9990181A,0,6,4,1
9990186A,0,3,1,1
9990236A,0,1,0,1
9990237A,0,1,1,0
9990238A,0,3,1,1
9990239A,0,1,1,0
9990240A,0,7,1,1
9990241A,0,5,2,2
9990243A,0,1,0,1
9990245A,0,4,3,0
9990246A,0,4,2,2
9990247A,0,6,3,1
9990248A,0,2,0,2
9990249A,0,2,1,1
9990251A,0,6,5,1
9990252A,0,2,1,1
9990256A,0,5,1,3
9990260A,0,1,1,0
9990290A,0,3,1,2
9990292A,0,1,1,0
9990356A,0,1,1,0
9990359A,0,2,0,1
9990361A,0,1,1,0
9990386A,0,3,2,1
9990388A,0,1,0,1
9990389A,0,1,0,1
0070004A,764,610,308,235
0070004C,405,334,131,175
0070004M*,94,75,25,46
0070006A,1231,980,322,566
0070027A*,1,1,1,0
0070041A,736,591,230,313
0070207A*,46,38,21,14
0080001B,1187,972,410,479
0080002A,1203,931,334,482
0080012A,1233,1011,380,541
0080021B,860,709,266,361
0080025A,1039,861,328,433
0080034A,1083,921,313,515
0080038A,1386,1122,431,577
0080047A,823,657,229,351
0080050A,1222,947,373,506
0080052A,1151,959,359,501
0080053A,1555,1253,464,628
0080070A,1265,1050,411,551
0900001A,700,544,225,247
0900002A,1272,935,265,537
0900003A,624,472,159,247
0900004A,764,571,239,228
0900005A,1108,898,348,435
0900006A,782,567,266,223
0900006B*,12,12,9,2
0900008A,1105,845,334,389
0900010A,931,638,255,273
0900016B,872,728,226,346
0900018A,647,529,130,315
0900020A,1277,884,255,496
0900023A,1345,1003,271,599
0900023B,1006,839,219,501
0900026A,1459,1111,297,680
0900030A,1064,836,248,492
0900033B*,10,10,5,3
0900033I,1098,860,223,556
0900036A,1228,884,260,476
0900037G,1241,972,251,593
0900041A,1381,1023,293,591
0900046A,1154,806,271,400
1000001E,1303,1013,452,457
1000004A*,190,146,73,56
1000006A,1478,1228,399,665
1000007A,1384,1122,415,592
1000008A,1181,954,338,532
1000009A,586,478,205,231
1000010A,876,696,253,371
1000011A,639,491,169,268
1000012A,961,782,277,409
1000013A,1291,943,313,522
1000016A,1243,1021,308,616
1000033A,1019,776,265,394
1000075A,989,794,283,435
1000076A,1306,1046,409,515
1000077A,955,751,277,386
2250001A,1388,1108,366,648
2250003A,1021,870,335,461
2250006A,1327,1091,409,571
2250007A,1053,844,273,503
2250009A,1398,1126,424,599
2250012A,1303,950,307,564
2250017A,1028,837,305,438
2250017B*,4,2,0,2
2250020A,1341,1122,433,601
2250030A,1668,1319,440,720
2400001A*,2,1,0,1
2750001A,1198,942,351,504
2750003A,982,814,285,453
2750003B,1086,873,302,500
2750004A,1048,732,274,384
2750008A,1043,772,282,410
2750011A,1148,934,332,512
2750012A,1351,1114,380,606
2750015A,1225,994,303,586
2750016A,925,791,258,448
2750017A,1391,1158,374,676
2750019A,1445,1137,320,714
2750023A,1074,788,261,432
4050002A,803,631,200,363
4050003A,728,569,148,353
4050004A,588,473,138,292
4050014A,914,665,258,331
4050051A,1289,1007,388,545
4050057A,920,726,250,410
4050059B,635,478,195,234
4050062A,942,797,249,467
4050063A,967,752,259,423
4050064A,946,776,298,398
4060001A,463,364,137,191
4060003A,652,402,131,208
4060004A*,425,312,96,185
4060012A,559,417,121,260
4100001F,1142,899,410,412
4100002A,957,783,291,426
4100005A,1097,922,342,485
4100007B,1213,943,388,460
4100012A,1032,852,351,419
4100012B,1035,844,343,427
4100014C,972,769,339,380
4100017A,1201,970,373,505
4100019A,1179,971,360,529
4100021A,973,824,291,461
4100025B,1088,881,333,453
4100025D,1140,938,372,498
4100026A,1099,915,360,479
4100028A,1206,1017,366,558
4100031A,1156,935,291,546
4100033A,1343,1084,427,586
4100034A,1302,1059,412,578
4100036A,1258,990,356,559
4100044A,985,818,330,430
4100047A,1446,1179,474,599
4100048A,1537,1244,450,676
4100050A,1041,756,272,404
4150041A,738,572,135,374
4150047A,1338,1050,301,626
4150048A,1179,901,224,595
4150050A,865,725,158,483
4150051A,443,375,105,227
4150053A,1358,994,275,618
4850002A,742,622,241,329
4850005A,601,480,255,191
5050001A,1211,991,528,397
5050003A,1082,880,419,386
5050003D,1163,951,502,390
5050005A,941,781,404,307
5050007A,1314,1032,523,444
5050008B,537,444,231,184
5050010A,1054,897,439,400
5050012A,1304,1087,525,491
5050014A,1332,1073,533,467
5530002A,1336,1111,481,558
5530007A,1793,1428,669,665
5530013A,1007,783,351,377
5530015A,1144,867,309,474
5530016A,1154,928,414,447
5530018B,1223,925,403,456
5530021A,1139,956,420,435
5530026A,1576,1326,619,625
5530027A,1317,1031,499,435
5530031A,1259,976,427,482
5530032A,1004,767,328,366
5530033A,1174,933,408,433
5530036A,1319,1027,526,435
5530040A,809,685,302,335
5530041A,1284,1053,540,431
5530042A,1237,1040,522,434
5530048A,824,717,327,317
5530053A,596,510,252,224
5530055A,843,683,280,334
5530059A,1177,916,345,502
5530080A,725,588,249,298
5530081B,998,815,361,398
5530082A,855,695,259,370
5530085A,933,769,343,353
5530086A,798,635,213,353
5550001A,1146,836,301,463
5550004A,959,780,253,452
5550005A,1462,1155,445,625
5550006A,1124,856,313,469
5550012A,1160,876,299,509
5550013A,977,800,265,458
5550014A,1434,1058,360,601
5550015A,1032,799,288,430
5550016A,1339,1011,352,572
5550017A,1440,1048,379,567
5550019A,1610,1282,459,697
5550024A,1460,1114,347,667
5550029A,997,818,301,426
5550032A,1258,952,312,543
5550035A,1358,943,270,582
5550036A,1128,804,280,441
5550038A,1181,885,293,517
5550041A,1579,1116,323,702
5550042A,1137,848,278,497
5550045A,1484,1124,340,688
5550046A,1337,1068,379,585
5550050A,1110,873,253,538
5550051A,1069,811,215,518
5550056A,1417,1176,394,687
5550058A,1487,1134,342,688
5550063B,1199,912,290,546
5550069A,1460,1071,384,596
5550070A,1134,949,335,505
5550071A,1534,1184,504,556
5550090A,895,676,224,377
5550091A,1034,810,267,480
5550092A,1409,1109,371,631
5550093B,1498,1144,374,677
5550094A,1121,828,273,490
5550095A,1175,862,312,467
5550097A,744,603,227,295
5550098A,1466,1100,350,659
5700001A,764,622,382,190
5700002A,693,553,338,186
5730001A,638,505,268,199
5730003A,931,761,356,355
5730005A,1236,1020,542,399
5730007A,969,813,417,329
5730011A,800,608,241,318
5730013A,1100,864,414,389
6250001A,980,820,232,511
6250003C,1104,913,223,596
6250005A,1407,1137,194,845
6250006A,1203,974,217,654
6250008A,1225,957,246,623
6250010E,1341,1009,198,663
6250011A,1311,976,226,638
6250015B,1406,1100,225,766
6250016A,1551,1174,243,845
6250017A,1397,1105,303,720
6250019A,1843,1203,267,767
6250020A,1213,934,186,644
6250024A,884,701,121,468
6250025B,1362,930,125,664
6250026A,1335,1069,187,776
6250029A,803,661,166,417
6250032A,1333,1008,184,726
6250034A,1373,1078,198,760
6250036B,1390,1021,229,691
6250041A,1557,1101,215,758
6250045A,1473,1094,193,751
6250046A,1417,1053,179,774
6250050A,1191,877,123,672
6250051A,1446,1084,203,753
6250052B,1168,801,131,578
6250053A,1528,1091,187,762
6250056A,1333,722,169,434
6250060A,1068,691,97,502
6250061A,1189,805,97,626
6250062A,1074,743,114,545
6250067A,1419,1113,117,898
6250069A,1281,1026,150,788
6250070A,1179,903,147,680
6250071A,1102,730,98,534
6250072A,1461,1157,185,879
6250076B,927,773,124,568
6250078A,945,816,139,537
6250081A,1290,961,142,748
6250083A,1287,1028,173,776
6250085A,1359,1027,167,790
6250089A,1347,1091,207,798
6250092A,1355,1017,119,816
6250094B,1168,935,181,656
6250095A,1490,1097,272,713
6250098A,1403,1111,186,808
6250106A,1469,1065,170,800
6250107A,1300,993,209,696
6250110D,1120,871,174,597
6250113A,1642,1222,284,805
6250121A,1716,1194,210,847
6250125A,1204,882,217,604
6250127A,1266,994,147,755
6250128A,931,749,203,484
6250128C*,78,58,20,35
7100001A,1258,990,286,632
7100002A,1096,809,124,606
7100004B,885,714,89,577
7100006A,726,570,78,447
7100030A,843,701,63,580
7100032A*,286,233,37,176
7100033A,1058,809,270,482
7150007B,1593,1291,522,659
7150021A,1117,891,341,463
7150023A,943,722,245,412
7150024A,763,617,176,369
7150031B,1020,861,339,463
7150032A,959,749,264,423
7150037A,963,793,346,382
7150038A,1204,989,418,494
7150039A,1086,805,240,468
7150046A,1301,1009,362,547
7150050A,1652,1288,529,663
7150071A,963,771,306,409
7150081B,879,726,303,365
7150082A,1163,947,401,490
7150084A,1053,871,402,412
7150090A,1021,808,304,432
7150092B,1240,987,431,476
7150094A,1485,1176,447,620
7150101A,1269,1002,383,529
7150102A,1142,888,326,479
7150104A,875,737,304,372
7150106A,1304,1065,460,535
7150109A,1401,1159,448,621
7150112B,1002,825,359,419
7150114A,1039,831,358,406
7150115A,865,664,213,383
7150115D*,24,16,6,10
7150131A,929,723,220,427
7150132A,1333,1002,326,570
7150144A,1556,1190,396,675
7150161A,1878,1216,371,726
7150300A,799,669,278,339
7150301A,1139,941,375,492
7470001A*,280,113,27,74
9000003A,817,644,56,526
9000039A,1462,1209,260,806
9000040A,836,701,136,457
9000264A,443,426,119,260
9000267A,1257,983,326,566
9000272A,740,642,132,417
9000388A,785,536,161,313
9000555A,945,593,62,389
9000561A,1122,895,220,607
9000701A,1990,1590,206,1079
9001001A,1755,936,229,607
9001100A,758,566,183,327
9001190D,1348,927,208,620
9001212A,1135,871,124,682
9001218A,979,748,225,422
9001219A,739,536,193,287
9001219C*,48,36,9,24
9001243A,863,638,75,484
9001244A,815,607,97,447
9001262A,1236,922,231,543
9001306A,1220,927,306,530
9001307A,1276,1036,318,628
9001310A,1257,1001,237,674
9001312A,948,744,141,502
9001316A,1435,1039,245,697
9001318A,1476,1075,228,733
9001326A,1420,1041,231,670
9001329A,1378,1085,265,718
9001330A,1317,1073,166,706
9001331A,934,795,211,452
9001332A,996,772,237,447
9001334A,1504,1050,304,595
9001336A,1041,646,87,458
9001338A,1195,704,83,521
9001341A,1322,938,111,687
9001342A,808,704,171,468
9001343A,1584,1129,327,722
9001346A,747,593,68,387
9001350A,1087,791,204,522
9001352A,1391,1036,305,633
9001354A,500,420,102,267
9001355A,591,499,138,314
9001357A,1019,813,221,501
9001358A,893,730,243,408
9001359A,1323,838,245,502
9001361A,917,737,149,507
9001364A,741,633,169,397
9001366A,845,682,184,443
9001374A,1194,996,253,670
9001382A,1127,949,254,623
9001391A,1080,896,255,562
9001402A,800,602,219,345
9001408A,670,467,162,249
9001413A,1240,944,284,581
9001418A,941,739,271,391
9001438A,1297,853,193,549
9001441A,1230,944,196,615
9001442A,928,622,128,401
9001542A,875,648,74,499
9001545A,933,650,66,503
9001546A,934,668,64,524
9001547A,906,717,75,593
9001549A,1401,1160,172,874
9001553B,823,663,109,497
9001608A,1410,1052,236,717
9001623A,1524,1100,385,619
9001874A,1214,938,245,589
9001884A,1024,825,160,594
9001938A,876,657,83,503
9002231A,1022,671,226,360
9002232A,1219,913,106,715
9002234A,1050,765,68,634
9002237A,736,500,85,350
9002238A,1045,843,150,588
9002250A,1098,750,120,548
9002252A,1212,855,142,605
9002262B,1244,839,128,602
9002265B,1099,803,143,572
9002270A,1187,895,136,653
9002271A,1088,877,146,617
9002273A,1300,982,168,711
9002279A,1113,838,145,623
9002280A,1365,982,180,711
9002388A,909,628,88,479
9002389A,737,615,100,462
9002392A,983,782,152,553
9002393A,759,640,97,496
9002415A,1486,782,265,449
9002716A,1001,779,185,500
9002742A*,31,14,0,12
9002766A,744,559,145,364
9002863A,889,679,94,515
9002907A,481,371,137,193
9002921A,741,581,81,451
9003077A,1042,680,89,400
9003078B,864,609,114,358
9003150A,1681,1149,189,744
9003181A,1510,1054,282,676
9003197A,952,748,173,507
9003201A,768,572,45,480
9003202A,829,644,70,512
9003206A,525,393,198,149
9003235A,893,640,65,485
9003351A,795,611,154,394
9003431A,803,599,239,301
9003468A,504,407,107,277
9003552A,1040,794,124,527
9003899A,1582,892,203,552
9004215A,957,666,176,411
9004232A,1529,882,209,569
9005310A,1333,1048,145,794
9005312C,1094,875,98,678
9005386A,1045,694,70,548
9005389A,754,595,116,392
9005428A,834,660,193,406
9005826A,1397,1136,279,724
9005827A,1376,1011,219,647
9005833A,1264,958,219,638
9005916B,796,662,174,429
9005919A,804,675,272,332
9005920A,838,696,167,471
9005921A,780,592,191,359
9005923A,1124,921,318,550
9005924A,1182,964,270,604
9005925A,1109,913,262,573
9005928C,1187,977,277,618
9005931A,1020,829,178,599
9005936A,936,719,95,551
9005937A,782,584,75,460
9006348A,993,722,250,390
9006350A,930,721,253,403
9006354A,1285,1053,333,565
9006358A,1434,1019,284,615
9006361A,1483,1024,257,647
9006376A,1366,929,227,596
9006377A,1295,1020,336,507
9007230A,1385,1063,148,809
9007679A,918,742,233,439
9007683A,1042,851,172,620
9007689A,1323,1037,283,658
9007693D,1426,1110,396,617
9007697A,1411,1131,367,669
9990220A,0,2,0,2
9990299A,0,2,1,1
9990301A,0,1,0,1
9990302A,0,3,1,2
9990303A,0,1,0,1
9990304A,0,2,1,1
9990305A,0,1,1,0
9990309A,0,10,1,8
9990314A,0,13,3,10
9990315A,0,2,0,2
9990318A,0,17,4,10
9990345A,0,3,2,1
9990346A,0,1,0,0
9990479A,0,1,1,0
9990480A,0,2,0,2
9990481A,0,7,1,6
9990569A,0,4,1,3
9990570A,0,1,1,0
9990571A,0,7,5,2
9990573A,0,12,5,6
9990576A,0,2,0,2
9990577A,0,2,0,2
0850001A,993,651,109,465
0850005A,1121,721,121,536
0850007A,1223,765,130,545
0850009A,1062,642,92,487
0850012C,907,603,89,440
0850014A,964,620,77,429
0850015B,1110,641,123,440
0850016A,893,596,93,433
0850017A,1142,732,141,498
0850061A,1203,768,126,552
9000029A,1303,790,201,369
9000038A,1058,701,79,518
9000049A,1256,801,191,464
9000052A,1100,619,160,359
9000053A,1146,707,96,528
9000055A,791,644,116,449
9000243A,1250,815,123,594
9000244A,1272,752,127,497
9000248A,1288,844,181,534
9000249A,848,581,100,411
9000273B,868,496,51,393
9000275B,900,674,69,525
9000277A,968,682,79,533
9000303A,1299,968,205,586
9000319A,1326,893,198,560
9000323A,1322,895,156,638
9000336A,1029,678,111,480
9000357A,1247,897,179,599
9000368C,975,712,185,408
9000371A,1209,766,162,492
9000437A,1364,1036,172,714
9000438A,1317,972,198,657
9000444A,925,691,130,471
9000464B,1330,775,222,374
9000477A,1148,771,148,485
9000491A,1341,824,154,554
9000493A,2003,1247,345,663
9000513A,1346,901,194,559
9000515A,1342,930,185,629
9000517A,1156,742,118,457
9000522A,1264,830,138,585
9000524A,1195,800,119,583
9000536A,1315,843,149,614
9000582A,1200,804,111,611
9000585A,849,494,63,375
9000589A,1247,931,189,602
9000593A,1329,883,163,630
9000595A,1342,947,175,632
9000597A,1379,987,152,705
9000598A,1269,722,115,507
9000602B,1292,814,216,455
9000605A,1391,885,208,536
9000618A,764,623,153,311
9000731A,1490,950,176,589
9000760A,1233,893,170,572
9000766A,1134,857,153,570
9000774B,1260,873,176,577
9000779A,1181,909,151,648
9000785A,1036,768,125,524
9000788A,1375,1000,181,682
9000796B,1546,1024,207,672
9000800A,1209,944,184,608
9000803B,1125,845,195,508
9000815A,1013,740,132,518
9000816A,1391,916,181,617
9000817A,1330,990,192,633
9000821A,698,528,79,371
9000829A,1198,844,176,577
9000833B,1207,788,135,559
9000835B,1345,1075,206,724
9000843A,1241,923,172,616
9000843B,1037,707,139,478
9000856A,1255,853,156,577
9000872A,1003,696,102,485
9000882A,1361,1008,195,652
9000884B,1500,935,213,508
9000885A,1155,880,158,586
9000887A,673,521,88,383
9000898A,1246,940,165,639
9000900A,906,564,112,369
9000900D,1253,824,154,577
9000904A,1077,741,147,494
9000907A,1224,852,138,575
9000915A,1208,832,160,581
9000916A,1290,827,145,559
9000922B,1314,842,128,614
9000923A,1161,734,121,483
9000927A,1263,783,108,548
9000929A,1465,918,165,612
9000946A,1295,911,141,655
9000957C,1598,850,175,475
9000968A,1749,1087,208,655
9000989A,1260,716,156,403
9000999A,1621,1002,259,547
9001008A,1462,949,228,531
9001009A,731,521,116,275
9001014A,953,563,115,348
9001023A,1546,916,220,544
9001047B,1288,793,135,530
9001062A,1325,652,90,469
9001078A,1060,343,83,183
9001097A,2101,1376,346,730
9001098B,577,379,66,224
9001104A,1417,928,200,599
9001183A,1204,729,116,527
9001210A,1245,932,138,646
9001288A,1232,940,190,480
9001309A,1349,817,176,429
9001344B,1033,713,123,503
9001348A,1268,968,191,529
9001353A,1216,782,119,541
9001372A,1585,288,103,96
9001407B,1225,629,177,300
9001410A,1367,843,111,627
9001419A,1559,1036,228,628
9001469A,1210,744,103,550
9001499A,1586,869,173,544
9001537A,1010,533,101,330
9001541A,1545,985,206,564
9001551A,1146,639,156,347
9001577A,1302,875,148,621
9001590A,887,498,90,321
9001592A,544,374,59,256
9001621A,1292,1066,205,671
9001624A,1432,957,201,540
9001628A,1319,864,179,521
9001631A,1625,1075,230,623
9001632B,1283,834,187,460
9001635B,1483,817,185,452
9001656C,1135,575,129,328
9001660A,862,511,101,316
9001664A,1427,822,145,508
9001668A,1943,1108,265,639
9001678A,1491,869,211,479
9001685A,1461,947,210,540
9001686A,889,486,121,275
9001693A,1439,824,207,461
9001704C,1851,1041,246,546
9001714A,1213,886,194,545
9001721A,1197,666,148,402
9001742A,1278,708,128,464
9001781B,1418,877,123,632
9001801B,1565,959,162,660
9001810A,1510,898,189,600
9001814A,1325,879,195,547
9001820A,1557,974,205,621
9001838A,1565,911,203,551
9001839A,1421,810,176,506
9001841A,1134,814,133,531
9001846A,1400,858,103,669
9001851A,1136,670,92,480
9001854A,1394,925,106,718
9001855A,1318,750,94,589
9001859A,1356,796,88,632
9001862C,736,501,83,345
9001875A,1066,604,79,441
9001889A,1220,791,103,547
9001890A,1066,693,99,479
9001891A,1221,796,81,628
9001895A,1255,817,86,665
9001899A,745,520,50,428
9001904A,1228,719,75,568
9001905A,1367,917,101,694
9001910H,1230,773,121,573
9002001A,1280,677,150,426
9002001B,613,407,63,302
9002012B,1483,930,171,594
9002017A,1585,992,202,616
9002053B,1348,925,151,654
9002057A,460,292,41,203
9002072D,1222,855,185,524
9002089A,1733,347,113,121
9002098A,1291,819,166,545
9002099A,1377,828,83,655
9002108A,1672,969,213,579
9002122A,1236,731,98,547
9002146A,1562,1010,195,651
9002158A,1784,1114,240,649
9002159A,2218,1640,371,840
9002169B,1273,931,167,637
9002192A,1402,998,208,605
9002210A,1005,820,168,519
9002248A,1318,997,196,676
9002349A,1344,793,130,547
9002353B,1312,890,151,608
9002364A,1435,778,116,556
9002547A,1317,952,163,391
9002624A*,7,2,0,1
9002691A,1119,733,115,531
9002714A,1260,886,179,557
9002719D,1259,774,129,551
9002809A,1131,882,131,612
9002813C,1019,686,121,474
9002835A,1705,958,219,550
9002839A,470,254,72,129
9002843A,1132,596,127,355
9002952A,1512,807,162,493
9003168A,926,648,130,423
9003184A,1586,897,200,500
9003185A,1356,1058,266,555
9003309A,897,547,61,434
9003518A,1374,873,162,599
9003763A,1389,838,205,447
9003886A,771,332,101,135
9003896A,1636,1097,249,616
9003923A,1667,375,134,127
9003937B,1109,901,184,608
9003951B,1110,628,129,349
9003952A,1221,682,125,447
9003961A,1292,860,202,504
9004090A,1103,717,97,544
9004120B,660,375,59,248
9004230A,778,646,141,382
9005006A,1270,721,189,323
9005012A,1421,891,195,520
9005014A,1461,865,200,498
9005016A,1728,939,190,532
9005022A,1862,1247,282,639
9005400A,1529,951,139,615
9005401A,1261,683,97,465
9005405A,1355,859,163,530
9005537A,1342,922,153,681
9005538A,1121,759,111,557
9005543C,1340,842,203,456
9005769B,1444,800,163,473
9006313A,1094,867,168,579
9006315A,1307,1107,205,741
9006317A,1099,829,176,507
9006319A,1091,762,162,494
9006320D,1261,940,171,612
9006324A,1306,890,182,545
9006334A,1050,823,152,529
9006335A,1044,852,169,556
9006337A,978,797,130,571
9007015A,1597,543,159,241
9007016A,2066,1487,312,782
9007107A,1142,745,144,504
9007114A,1163,726,79,562
9990323A,0,86,15,54
9990325A,0,3,1,2
9990343A,0,30,6,21
5250001A,1076,769,268,406
5250003A,1559,1167,267,772
5250004A,1461,785,93,604
5250005A,924,652,146,450
5250006A,549,316,73,186
5250008B,1163,802,159,563
5250009A,1295,905,89,742
5250011B,1285,858,157,612
5250012A,903,548,96,407
5250013A,1014,713,246,430
5250014A,1239,896,264,554
5250016B,1316,987,254,665
5250017A,580,308,40,232
5250018A,860,487,111,313
5250021A,1337,830,115,623
5250022A,889,578,50,470
5250023A,1337,855,131,644
5250024A,998,585,63,475
5250025A,1149,707,128,525
5250028A,614,331,51,242
5250028D,769,379,48,298
5250029A,1405,860,120,654
5250030A,1199,678,158,459
5250034B,1373,999,274,613
5250038A,1167,857,185,596
5250041A,1204,833,130,634
5250042A,1028,728,137,525
5250044D,690,417,49,313
5250046D,926,633,90,464
5250049A,1443,725,102,542
5250050A,874,616,107,453
5250053A,1350,820,119,641
5250055A,1142,707,153,480
5250057A,720,440,88,320
5250061A,1391,790,110,602
5250062A,1454,891,112,672
5250063A,930,460,55,373
5250065A,981,590,92,415
5250067A,1069,599,88,445
5250069A,1278,844,130,617
5250070A,1428,882,132,648
5250073A,1062,631,72,487
5250076A,1125,693,107,509
5250077A,1201,751,114,552
5250079A,989,709,145,489
5250087C,1000,638,127,412
5250090E*,62,20,2,15
5250096A,1345,815,118,608
5250142A,898,664,168,434
5250143A,837,644,210,365
5250145A,1353,923,282,547
5250147A,758,537,183,283
5250148A,693,508,127,316
5250150A,824,581,210,309
5250151A,881,631,235,340
5250314A,909,614,92,474
5250314B,318,235,48,159
5250318A,1014,707,195,447
5250319A,827,593,134,392
9990335A,0,2,2,0
9990336A,0,3,1,2
9990338A,0,2,0,2
0900014A*,2,2,1,0
1060001A*,246,174,39,101
1600001A,977,752,125,506
1600002A,1569,1292,256,818
1600003A,1067,857,124,601
1600004A,1203,992,173,649
1600005A,950,760,136,503
1600007A,1337,1124,180,724
1600008A,1258,1076,151,721
1600011A,1270,986,148,661
1600013B,1158,1006,145,647
1600014A,499,398,48,303
1600017B,1189,996,151,668
1600018A,1096,877,177,526
1600024A,1282,984,184,632
1600025A,1002,879,134,611
1600027C,681,591,108,367
1600028A,1320,1051,202,667
1600031C,1067,895,154,600
1600034A,1199,1018,193,652
1600042A,808,718,101,511
1600045A,1055,776,114,540
1600055A,1215,1041,157,713
1600073A,1308,1024,177,681
1600074B,1149,924,140,647
1600076A,1231,1033,157,727
2950090A,234,235,26,160
3430003A,1657,1342,113,1077
3430004A,1289,1063,106,868
3430007A,1369,1039,101,824
3430018C,630,418,62,309
3430020A,1132,857,75,679
3430100F*,177,4,0,4
7510001A,1260,968,71,811
7510004A,747,556,48,447
7510006A,1342,934,104,710
7510008A,1081,872,56,741
7510009B,1261,967,75,817
7510010A,1002,812,66,706
7510012A,1038,852,51,718
7510013A,1444,1106,103,900
9000002A,901,738,100,492
9000006A,1534,1134,170,762
9000269B,1398,1109,210,691
9000282A,1183,543,91,388
9000283A,1090,740,116,556
9000284C,990,712,69,560
9000285A,1320,844,98,638
9000286A,1405,1049,224,629
9000366A,1289,802,107,567
9000449A,1137,922,196,527
9000451A,1196,761,215,430
9000454A,1373,796,131,515
9000533A,1240,652,99,450
9000554A,500,225,35,114
9000558B,1368,993,160,566
9000567A,1321,1023,147,643
9000650C,1462,875,183,517
9000824A,866,527,83,352
9000888A,670,421,81,246
9000908A,1129,644,96,475
9000944A,1408,1063,196,670
9000945B,1218,718,108,516
9000948A,1158,859,60,741
9001000A,869,492,93,315
9001000C,760,422,70,289
9001024A,1072,657,132,413
9001026C,1404,769,111,524
9001030A,1231,703,119,493
9001046A,1306,637,117,345
9001053A,828,170,30,76
9001111A,1370,1057,180,686
9001165A,1099,885,159,534
9001175A,1401,1050,188,677
9001189B,1038,588,74,441
9001220C,1152,915,136,545
9001249A,1040,780,115,496
9001250A,1330,994,167,626
9001253A,1282,969,146,641
9001256A,1686,1270,206,770
9001257B,1276,1035,149,660
9001271A,1289,876,160,501
9001272A,1461,1117,179,686
9001274A,1534,1072,183,589
9001278A,1112,920,122,592
9001279A,1348,1014,146,643
9001281C,1499,1140,204,658
9001283B,1543,1118,176,672
9001284A,1652,1192,210,727
9001290A,1290,1081,155,743
9001291A,1424,1085,193,724
9001296A,1396,985,176,601
9001299B,1497,1079,211,636
9001303A,1543,1147,193,700
9001314A,1426,673,110,460
