5050014A,1332,1073,420,562
5100001A,603,435,202,207
5100002A,1289,754,383,309
5100005A,1181,713,332,303
5100006A,1198,779,356,349
5100007A,1246,728,366,300
5100008A,767,540,239,255
5100009A,924,606,272,287
5100010A,1207,736,365,290
5100011A,1281,809,409,334
5100013A,1191,686,348,280
5100013C*,14,4,1,2
5100014A,1260,829,379,391
5100016A,1051,580,232,301
5100017A,1282,824,354,391
5100020A,1422,875,388,426
5100021A,1367,800,420,320
5100024B,1269,797,387,339
5100027A,676,362,171,160
5100036A,1291,843,387,405
5100054A,1201,726,356,313
5150002A,551,449,266,148
5150003B*,241,192,88,95
5150004A,1385,1160,617,473
5150005A,1087,781,456,246
5150006B,1156,878,507,293
5150007A,1133,762,415,267
5150008A,1175,701,401,234
5150012A,994,638,312,230
5150014A,1179,961,447,456
5150015A,1457,1252,576,591
5150021B,1022,778,422,298
5150025A,1345,1051,632,341
5150029A,1102,748,413,250
5150037B,1673,1411,772,543
5150038A,1471,1189,589,523
5150040A,967,667,352,243
5150041A,1420,996,572,351
5150042A,1301,922,522,320
5150043A,1451,888,503,306
5150044A,1452,1098,641,362
5150045A,1407,934,565,277
5150046A,1261,742,417,256
5150049A,1156,928,556,313
5150053A,1249,857,550,226
5150057A,1496,1213,703,414
5150061B,1383,948,555,324
5150065A,1295,1007,552,390
5150066A,1226,871,485,307
5150069A,986,690,382,269
5150070A,1263,959,477,406
5150074A,1501,1162,616,460
5150075A,1277,1009,488,444
5150079A,902,773,368,342
5150080A,1088,788,414,324
5150090E,1205,959,393,502
5150091A,1002,813,318,418
5150092A,885,762,425,286
5150094A,904,752,440,275
5150095A,805,691,359,292
5150097A,1235,1045,515,467
5150102A,1087,876,495,310
5150108A,1517,1200,630,510
5150110A,1678,1311,794,432
5150114A,1353,1065,661,328
5150116A,1454,1002,577,328
5150118A,1366,1082,637,374
5150119A,1669,1323,685,545
5150120A,1191,915,545,284
5150121A,1267,903,571,266
5150122A,1724,1425,861,465
5150147A,1032,789,361,377
5150156A,1246,974,622,293
5150180A,1349,1050,598,381
5150181A,963,713,316,319
5150183A,1108,893,516,323
5150186A,1551,1165,615,460
5150187A,1577,1304,691,529
5150188A,1290,1051,550,426
5150194A,1390,925,523,317
5150196A,952,735,382,279
5150197A,1429,990,603,297
5150198A,1301,847,473,255
5150199A,1593,1045,626,350
5150199C,831,612,377,187
5150209A,1262,1006,568,374
5150213A,1179,820,479,257
5150216A,1384,1008,588,343
5200003A*,60,52,13,37
5200013A*,3,2,2,0
5200014A*,3,1,0,1
5200042A,1055,815,221,546
5200042B,305,230,65,145
5230002A,1028,780,340,381
5230006A*,66,39,13,24
5230006B,811,621,256,307
5230007A,1073,762,349,355
5230008A,1058,728,365,308
5230010A,1032,791,329,397
5230012A,932,615,285,262
5230013A,1121,861,362,436
5230014B,1003,720,321,345
5230017A,1062,787,347,391
5230018A,897,632,270,291
5230019A,1016,687,295,343
5230020A,1008,746,314,374
5230022D,997,689,300,348
5230023A,736,547,262,240
5230023B,333,237,110,116
5230024A,1134,833,369,403
5230027A,973,735,330,355
5230029A,783,561,221,300
5230030A,1340,967,385,521
5230034B,1095,832,364,405
5230035A,1287,924,398,440
5230036A,794,514,250,221
5230038A,989,721,313,363
5230039A,1085,847,361,420
5230041A,862,653,271,334
5230043A,1039,780,328,387
5230044A,1014,729,316,360
5230045A,1017,675,296,314
5230049A,995,768,334,380
5230068A,874,605,285,268
5230080A,1129,823,327,432
5230080B*,8,7,1,5
5230081A,916,644,297,301
5240020A*,230,112,59,42
5250001A,1076,769,265,426
5250003A,1559,1167,597,456
5250004A,1461,785,390,329
5250005A,924,652,270,342
5250006A,549,316,127,159
5250008B,1163,802,365,364
5250009A,1295,905,439,387
5250011B,1285,858,384,395
5250012A,903,548,270,230
5250013A,1014,713,267,397
5250014A,1239,896,360,483
5250016B,1316,987,406,495
5250017A,580,308,157,130
5250018A,860,487,206,240
5250021A,1337,830,392,367
5250022A,889,578,271,253
5250023A,1337,855,403,397
5250024A,998,585,253,278
5250025A,1149,707,280,392
5250028A,614,331,151,155
5250028D,769,379,191,165
5250029A,1405,860,420,373
5250030A,1199,678,286,327
5250034B,1373,999,488,460
5250038A,1167,857,371,427
5250041A,1204,833,379,382
5250042A,1028,728,292,386
5250044D,690,417,206,173
5250046D,926,633,293,302
5250049A,1443,725,363,311
5250050A,874,616,239,330
5250053A,1350,820,361,409
5250055A,1142,707,269,382
5250057A,720,440,193,218
5250061A,1391,790,361,364
5250062A,1454,891,409,382
5250063A,930,460,218,203
5250065A,981,590,256,270
5250067A,1069,599,315,240
5250069A,1278,844,381,388
5250070A,1428,882,407,407
5250073A,1062,631,296,269
5250076A,1125,693,300,321
5250077A,1201,751,326,346
5250079A,989,709,292,347
5250087C,1000,638,273,289
5250090E*,62,20,12,6
5250096A,1345,815,390,332
5250142A,898,664,261,344
5250143A,837,644,225,366
5250145A,1353,923,343,502
5250147A,758,537,188,302
5250148A,693,508,220,248
5250150A,824,581,220,318
5250151A,881,631,240,337
5250314A,909,614,308,252
5250314B,318,235,96,107
5250318A,1014,707,269,388
5250319A,827,593,230,320
5400004A,1199,881,225,605
5400005A,1012,782,190,536
5400009A,1173,828,200,580
5400019A,1418,1038,287,692
5400046A,1210,932,250,597
5400047A,882,655,159,462
5400048A,1101,785,187,549
5400057A,1018,811,206,563
5500005A*,4,1,0,1
5500007A,507,399,158,207
5500011A,657,484,174,274
5500035A*,7,6,1,5
5500098A,1182,849,359,427
5500099A,1038,771,293,429
5500100A,985,718,289,380
5500102A,770,563,206,322
5500105A,631,515,199,283
5500109A,529,405,140,242
5500110A,879,630,198,383
5500112A,237,209,52,146
5530002A,1336,1111,417,624
5530007A,1793,1428,494,816
5530013A,1007,783,294,439
5530015A,1144,867,370,416
5530016A,1154,928,321,539
5530018B,1223,925,346,492
5530021A,1139,956,374,511
5530026A,1576,1326,505,735
5530027A,1317,1031,424,522
5530031A,1259,976,365,526
5530032A,1004,767,277,422
5530033A,1174,933,372,472
5530036A,1319,1027,371,582
5530040A,809,685,295,363
5530041A,1284,1053,356,626
5530042A,1237,1040,361,594
5530048A,824,717,252,415
5530053A,596,510,175,297
5530055A,843,683,255,365
5530059A,1177,916,371,469
5530080A,725,588,244,310
5530081B,998,815,283,461
5530082A,855,695,259,388
5530085A,933,769,254,450
5530086A,798,635,229,345
5550001A,1146,836,380,385
5550004A,959,780,342,361
5550005A,1462,1155,478,603
5550006A,1124,856,383,413
5550012A,1160,876,371,449
5550013A,977,800,370,358
5550014A,1434,1058,457,522
5550015A,1032,799,321,406
5550016A,1339,1011,426,516
5550017A,1440,1048,459,502
5550019A,1610,1282,504,686
5550024A,1460,1114,475,543
5550029A,997,818,273,467
5550032A,1258,952,399,470
5550035A,1358,943,429,416
5550036A,1128,804,340,398
5550038A,1181,885,394,417
5550041A,1579,1116,494,527
5550042A,1137,848,371,411
5550045A,1484,1124,540,520
5550046A,1337,1068,449,530
5550050A,1110,873,413,404
5550051A,1069,811,402,350
5550056A,1417,1176,544,554
5550058A,1487,1134,511,542
5550063B,1199,912,400,454
5550069A,1460,1071,488,495
5550070A,1134,949,388,462
5550071A,1534,1184,473,631
5550090A,895,676,259,344
5550091A,1034,810,347,402
5550092A,1409,1109,491,526
5550093B,1498,1144,482,600
5550094A,1121,828,357,395
5550095A,1175,862,332,467
5550097A,744,603,233,332
5550098A,1466,1100,467,555
5600011A*,1,1,0,1
5600073A,598,424,192,196
5700001A,764,622,196,380
5700002A,693,553,160,365
5730001A,638,505,186,278
5730003A,931,761,277,429
5730005A,1236,1020,350,611
5730007A,969,813,297,469
5730011A,800,608,260,291
5730013A,1100,864,306,488
5750001A,1242,754,277,381
5750003B,672,441,172,208
5750006A,1529,966,379,482
5750007A,729,482,191,217
5750010A,1062,714,270,351
5750012A,1391,950,390,463
5750014A,1122,748,301,342
5750015A,1025,613,237,296
5750015C,667,420,175,166
5750019A,701,525,190,287
5750020A,911,587,243,267
5750023A,1286,769,313,347
5750026A,924,559,215,250
5750027A,1076,672,277,301
5750030A,734,401,174,165
5750033A,886,538,212,240
5750035A,937,552,189,270
5750050B*,56,39,12,18
5750073A,922,537,213,233
5750074A,912,571,212,273
5850001A,494,375,132,210
5850002A,950,606,201,344
5850003B,1030,719,266,393
5850005A,929,528,196,275
5850011A,1193,820,279,475
5850018C,564,377,91,243
5850021A,1092,729,269,392
5850027A,946,668,244,362
5850028A,949,667,229,386
5850071B,1481,968,320,533
5850073A,1200,751,297,391
5850075A,954,589,170,343
5850077B,826,590,198,338
5850118A,1361,845,321,417
5850153A,641,476,168,281
5850175A,1053,673,261,340
5850207A,1070,684,271,350
5850211A,1025,704,258,379
5850221A,1546,1060,315,650
5850222A,1071,682,273,334
5900001A,213,177,70,81
6000001B,1394,1024,335,599
6000002A,810,643,210,399
6000003A,1543,1171,365,722
6000004A,836,663,184,429
6000005A,873,687,222,421
6000006A,1095,868,257,553
6000007A,1094,843,245,535
6000009A,857,671,220,409
6000011A,1321,876,291,518
6000013B,1296,990,319,623
6000014A*,1,1,0,1
6000015A,791,619,247,332
6000017A*,26,22,7,11
6000018A,1155,895,261,563
6000019A,562,421,124,246
6000020A,866,686,222,412
6000035A,676,550,187,329
6000040A,1420,1097,389,608
6000050A,541,422,144,256
6000052A,270,169,52,105
6000053A,1065,782,259,445
6000054A,806,618,214,350
6000055C*,213,152,44,97
6000057A,1517,1150,369,700
6050001A,968,641,286,302
6050002A,902,642,320,274
6050005A,1444,970,430,470
6050007A,1364,940,412,454
6050009A,1331,974,456,444
6050010A,865,600,314,229
6050012A,1121,770,369,338
6050013A,1258,825,386,361
6050016A,1135,803,360,352
6100002A,1094,890,391,429
6100007A,1158,901,375,450
6100008A,1092,845,393,381
6100010B*,4,4,2,2
6100010E,723,572,229,297
6100012A,1128,797,346,348
6100015A,1438,951,408,451
6100017A,945,635,224,335
6100018A,1187,824,340,401
6100023A,810,574,198,312
6100025A,989,585,228,274
6100026A,1379,896,301,499
6100031B,980,604,225,279
6100034A,1013,619,240,297
6100043A,1122,719,297,348
6100050B,969,595,260,256
6200001B*,7,4,2,2
6200003B,1515,1146,454,598
6200005A,1203,861,283,495
6200006A,941,660,219,365
6200007A,1281,961,362,516
6200012A,1195,836,254,489
6200014A,829,651,253,346
6200016A,1234,879,303,504
6210001A,55,70,30,33
6210002A,74,41,14,20
6220002B,1071,810,342,400
6220003A,1373,1100,285,727
6220004A,1077,809,247,511
6220005A,1378,1073,332,678
6220006A,1163,896,250,574
6220007A,652,501,145,317
6220008A,1434,1163,357,711
6220009A,1321,1002,298,625
6220010A,900,730,241,442
6220017B,1252,974,330,579
6220018A,1208,879,330,480
6220020A,1448,1117,415,625
6220023A,1203,1022,252,700
6220024A,1496,1153,391,651
6220028B,1391,1056,353,615
6220030A,1217,986,356,564
6220031A,1387,888,365,453
6220032A,1068,852,315,486
6220033A,1661,1312,415,788
6220034A,1014,717,270,378
6220036A,855,632,211,373
6220036B,602,506,175,303
6220038A,1217,967,366,534
6220040C,1213,842,273,500
6220041A,1401,1089,332,684
6220042A,1323,986,297,625
6220043A,1369,1050,357,611
6220044A,1564,1244,417,733
6220046A,972,675,256,365
6220047A,1116,905,265,572
6220049A,1068,815,234,514
6220051A,1071,837,267,520
6220053A,975,760,269,442
6220054A,1013,758,243,470
6220055A,1391,1072,311,694
6220055G*,215,167,47,109
6220057C,1118,879,255,577
6220058A*,239,177,52,110
6220059E,1065,874,231,584
6220061F,1344,1050,277,675
6220063A,1427,1098,347,657
6220064B,658,528,183,299
6220065A,1323,1022,311,629
6220067A,1167,845,283,495
6220069A,1570,1157,411,647
6220071A,833,661,207,399
6220071D*,204,139,47,86
6220072A,744,585,194,358
6220073A,986,727,285,384
6220074A,1390,953,338,538
6220077A,1637,1329,412,794
6220077D,65,81,21,53
6220078A,991,759,299,401
6220080A,1318,962,340,576
6220081C*,253,179,64,97
6220083A,758,547,220,275
6220086A,1439,990,407,516
6220087A,1013,819,293,480
6220088A,868,623,184,391
6220090A,989,805,210,532
6220091A,923,727,205,476
6220094A,1130,753,289,416
6220096A,1108,868,285,526
6220098B,1471,1198,387,708
6220101B,1379,1051,344,620
6220102A,854,686,229,418
6220103A,1904,1540,511,932
6220105A,881,663,199,426
6220106A,1053,833,245,535
6220107A,1448,1142,380,682
6220108A,962,715,220,436
6220109A,1545,1347,498,731
6220113A,816,674,234,380
6220114A,1346,961,357,532
6220115A,1038,807,242,511
6220116A,753,620,161,428
6220117B,1127,806,302,447
6220118A,657,496,191,270
6220118B*,59,36,15,20
6220126A,963,766,263,447
6220127A,715,577,216,320
6220127B*,38,33,16,12
6220128A,644,507,178,287
6220128B,625,496,157,284
6220135A,964,711,207,456
6220139A,1324,1006,364,553
6220141A,883,690,216,428
6220142A,1500,1040,360,606
6220143A*,1,1,0,1
6220145B,598,450,158,261
6220147A,1815,1407,471,830
6220148A,1011,856,297,516
6220149A,590,453,137,274
6220155A,682,555,207,312
6220159A,507,381,124,228
6220161A,1625,906,388,449
6220163A,1238,922,321,534
6220164C,1185,918,316,535
6220166A,676,561,168,354
6220167C,910,744,194,505
6220168A,510,441,120,290
6220170A,1340,1078,311,699
6220173B,491,409,122,247
6220176A,895,714,219,447
6220179A,970,762,221,497
6220179N*,4,3,3,0
6220180A,1101,936,261,615
6220182A,647,537,150,356
6220183A,1371,1132,376,678
6220185A,763,659,222,394
6220186A,952,763,256,464
6220188A,757,543,195,313
6220190A,496,384,137,213
6220191A*,33,17,3,12
6220193A,659,513,201,258
6220194A,1066,769,283,424
6220197A,1488,1220,427,680
6230001A,1090,782,322,401
6230004A,1029,756,272,430
6230006A,1149,847,324,460
6230008A,813,586,218,327
6230009A,1286,907,389,443
6230010A,1011,755,318,375
6230011A,1266,853,356,413
6230018A,952,736,259,405
6230051A,1069,723,297,373
6230052B*,184,97,30,62
6230052L*,26,15,5,9
6250001A,980,820,486,263
6250003C,1104,913,540,317
6250005A,1407,1137,726,280
6250006A,1203,974,569,302
6250008A,1225,957,569,300
6250010E,1341,1009,607,288
6250011A,1311,976,582,286
6250015B,1406,1100,679,322
6250016A,1551,1174,722,357
6250017A,1397,1105,626,392
6250019A,1843,1203,706,353
6250020A,1213,934,554,277
6250024A,884,701,442,190
6250025B,1362,930,593,265
6250026A,1335,1069,679,310
6250029A,803,661,383,229
6250032A,1333,1008,618,291
6250034A,1373,1078,713,273
6250036B,1390,1021,600,316
6250041A,1557,1101,660,332
6250045A,1473,1094,674,317
6250046A,1417,1053,669,276
6250050A,1191,877,615,200
6250051A,1446,1084,642,327
6250052B,1168,801,485,229
6250053A,1528,1091,697,300
6250056A,1333,722,395,252
6250060A,1068,691,413,206
6250061A,1189,805,522,202
6250062A,1074,743,470,212
6250067A,1419,1113,770,238
6250069A,1281,1026,643,290
6250070A,1179,903,610,228
6250071A,1102,730,441,218
6250072A,1461,1157,745,329
6250076B,927,773,498,200
6250078A,945,816,517,230
6250081A,1290,961,649,226
6250083A,1287,1028,680,279
6250085A,1359,1027,663,299
6250089A,1347,1091,695,311
6250092A,1355,1017,682,249
6250094B,1168,935,569,274
6250095A,1490,1097,660,331
6250098A,1403,1111,738,276
6250106A,1469,1065,695,285
6250107A,1300,993,607,294
6250110D,1120,871,537,260
6250113A,1642,1222,719,373
6250121A,1716,1194,720,342
6250125A,1204,882,518,293
6250127A,1266,994,683,233
6250128A,931,749,431,257
6250128C*,78,58,35,18
6300002F*,97,82,20,55
6300004A*,287,195,56,118
6300005A,1163,890,271,564
6300006A*,286,133,22,95
6300006E*,42,30,9,19
6300007A*,74,53,11,41
6300014A,736,648,214,386
6300021A,1069,848,259,525
6300023A,1394,1088,339,670
6300026A*,4,3,1,2
6300037A*,111,82,31,45
6300040B,1098,936,345,527
6300041A,1457,1274,440,744
6300423B*,15,12,3,9
6300457A*,47,30,13,13
6300457B*,37,29,7,21
6400002A,1356,1127,568,486
6400003A,1420,1178,614,495
6400006A,1467,1201,597,527
6400011A,1576,1306,627,600
6400012A,1245,1031,434,538
6400013A,1053,874,431,391
6450001A,863,581,245,284
6450002A,1519,851,403,380
6450004A,1431,973,464,439
6450005A,1520,1102,499,530
6450006A,1454,948,431,437
6450006B*,20,16,11,5
6530001B,200,148,67,64
6530002A,1060,656,307,294
6530004A,886,594,283,253
6530005A,546,360,165,157
6530040A,1222,753,381,303
6530041A,875,595,275,274
6530043A,894,626,286,284
6530045A,1164,848,381,386
6530046B,468,285,142,128
6550001B,345,242,99,127
6550003A,1083,743,406,278
6550004A,1475,893,484,339
6550009A,1504,957,481,402
6550010A,1281,781,408,310
6550011A,1478,909,487,330
6550012B,1213,766,372,329
6550015A,1280,864,390,389
6550016A,1471,1049,523,438
6550017A,1273,813,429,324
6550018A,1131,749,382,307
6550019B,1237,824,410,346
6550020A,1174,790,385,323
6550021A,881,525,276,217
6550022A,1021,629,336,230
6550022B,864,504,265,203
6550028A,1131,802,361,370
6550029A,1324,841,411,347
6550030C,870,581,280,233
6550031A,1305,846,410,376
6550035A,1404,881,430,382
6550036A,1239,862,428,360
6550038A*,1,1,0,1
6550039A,1023,766,389,305
6550047B,1224,769,384,313
6550048A,1421,869,419,374
6550050A,1146,779,361,369
6550052A,1090,760,376,319
6550053A,1362,997,500,435
6550055A,604,468,223,203
6550055B*,258,127,67,51
6550056A,420,351,145,169
6550057A,805,594,287,259
6550060A,1254,863,408,383
6550061A,688,490,223,231
6550062A,1287,820,382,380
6550066C,548,410,160,215
6600001A,1018,848,510,278
6600003A,1100,917,528,310
6600005A,1021,860,481,329
6600006A,916,741,449,237
6600008A,920,706,420,230
6600010A,1390,1172,701,381
6600011A,1048,861,513,278
6600013A,1710,1445,816,522
6600016A,1643,1336,734,483
6600019A,1590,1281,723,465
6600024A,1288,1053,628,340
6600026A,1288,1032,489,467
6600031A,1586,1284,661,522
6650003A,485,326,146,145
6650010A*,136,79,43,28
6650030A*,78,53,26,17
6650032A,533,371,150,181
6650032B,221,172,76,76
6650033B,492,327,142,150
6650034A,950,640,260,305
6650035A,936,617,266,293
6700001A,841,592,210,341
6700002A,1270,881,333,485
6700003A,1370,939,392,476
6700004B,834,583,236,314
6700007A,761,564,198,325
6700008A,1223,874,299,519
6700009B,710,503,169,284
6700010A,1048,754,297,413
6700011B,1297,908,307,539
6700012A,1404,1007,318,616
6700014B,785,577,212,324
6700016A,1124,839,280,498
6700017A,1326,921,321,540
6700019A,1117,744,337,338
6700021A,1235,1005,321,615
6700025A,598,418,161,218
6700052A,1281,905,401,424
6700053A,1101,723,294,369
6700054B,1187,853,352,449
6700055A,1028,698,321,336
6700056A,1192,763,310,390
6700057A,1247,952,358,529
6700059A,1432,1070,394,600
6700062A,1427,1044,424,558
6700064A,804,579,254,273
6700065A,836,605,230,333
6700068A,881,641,244,358
6700070A,1385,980,370,536
6700071C,1116,751,325,355
6700072A,590,445,173,227
6750022A,189,776,416,291
6820001A,1172,826,279,478
6820003A,1453,1069,402,596
6820005A,1078,831,255,491
6820006A,998,772,270,442
6820007A,983,778,232,496
6820008A,1088,873,329,489
6820010A,1559,1131,408,622
6820011A,1056,793,235,506
6820014A,1100,895,312,512
6850002A,558,408,174,204
6850016A*,24,16,6,9
6850017A*,123,63,24,36
6850030A*,14,4,3,0
6850034A*,38,29,9,14
7050006A,917,599,197,329
7050007A*,175,109,44,54
7050008B,810,582,194,316
7050011A,647,408,146,221
7050013A,1245,841,329,417
7050016A,966,684,213,406
7050027A,1276,924,319,501
7050037A,1252,868,284,493
7050043A,1016,745,272,380
7050062A,1313,947,306,532
7050066A,1612,1101,382,608
7050068A,1044,744,294,386
7050070A,1267,931,345,491
7050072A,872,623,204,366
7050076B,1245,902,319,490
7050077A,1153,821,283,454
7100001A,1258,990,537,375
7100002A,1096,809,578,184
7100004B,885,714,526,137
7100006A,726,570,416,118
7100030A,843,701,546,98
7100032A*,286,233,162,57
7100033A,1058,809,428,329
7150002A,1623,1232,426,683
7150003A,990,720,306,352
7150004A,1240,818,342,394
7150005A,1189,850,298,463
7150007B,1593,1291,442,741
7150008A,1653,1246,451,689
7150010A,1526,1085,445,537
7150013A,1409,1113,420,611
7150015A,1227,957,347,533
7150016A,970,737,280,395
7150017A,1078,858,302,479
7150021A,1117,891,299,517
7150022A,1705,1272,513,631
7150023A,943,722,251,406
7150024A,763,617,266,281
7150025A,1096,775,322,386
7150026B,822,626,219,351
7150027A,1021,769,265,439
7150028A,1067,808,288,459
7150029A,1216,896,325,484
7150031B,1020,861,317,482
7150032A,959,749,278,415
7150033A,1350,903,362,474
7150037A,963,793,256,494
7150038A,1204,989,316,592
7150039A,1086,805,343,374
7150041A,1279,968,415,485
7150043A*,51,27,9,17
7150046A,1301,1009,383,536
7150048A,1365,934,378,467
7150049A,1002,793,249,489
7150050A,1652,1288,452,749
7150051B,1082,854,349,427
7150055A,921,708,247,419
7150056A,1035,868,332,456
7150058A,1168,847,343,434
7150061A,1265,968,327,565
7150064A,1263,1019,295,653
7150065A,998,774,287,415
7150067A,1311,1028,290,645
7150068B,1166,908,267,557
7150069A,1174,942,320,557
7150071A,963,771,268,452
7150076A,1095,815,301,433
7150077A,938,778,294,407
7150081B,879,726,280,397
7150082A,1163,947,332,559
7150084A,1053,871,275,539
7150087A,1232,975,370,529
7150090A,1021,808,270,479
7150092B,1240,987,368,547
7150094A,1485,1176,421,654
7150101A,1269,1002,396,533
7150102A,1142,888,351,448
7150104A,875,737,265,417
7150106A,1304,1065,420,564
7150109A,1401,1159,498,562
7150112B,1002,825,320,452
7150114A,1039,831,351,407
7150115A,865,664,293,319
7150115D*,24,16,5,11
7150116A,1198,878,310,516
7150121A,1417,1100,418,580
7150125A,868,556,267,231
7150131A,929,723,306,338
7150132A,1333,1002,394,513
7150137A,875,658,249,356
7150144A,1556,1190,435,652
7150149A,1248,892,361,402
7150161A,1878,1216,496,575
7150201A,942,679,275,343
7150300A,799,669,213,411
7150301A,1139,941,305,556
7300001A*,2,1,0,1
7360001A,1295,907,310,519
7410002A,239,207,106,76
7410002B,680,459,222,199
7410003B,965,650,352,252
7410004B,1076,768,357,346
7410005A,1183,772,363,360
7410006B,1062,725,363,290
7410007A,1220,844,374,388
7410008A,628,446,184,224
7410010A,683,488,239,211
7410011B,715,483,243,215
7410015A,875,634,281,297
7410015C*,210,93,43,46
7410016A,962,694,286,356
7410017A,1080,752,370,331
7410020A,1115,789,349,357
7410025A,1126,805,355,395
7410027A,782,556,242,266
7410029A,1159,814,334,415
7410086B,646,425,207,198
7410110B,1123,777,333,377
7410130A,628,462,222,216
7410150A,1373,940,381,483
7410152A,226,127,59,53
7410154A,618,428,145,237
7450011A*,80,49,16,29
7470001A*,280,113,63,36
7510001A,1260,968,647,251
7510004A,747,556,352,157
7510006A,1342,934,576,265
7510008A,1081,872,577,227
7510009B,1261,967,615,281
7510010A,1002,812,527,243
7510012A,1038,852,573,232
7510013A,1444,1106,679,326
7600002A,631,429,161,225
7600002D,648,484,160,277
7600003A,801,558,196,318
7600005C,1325,900,328,489
7600006C,851,571,182,322
7600007A,1106,909,335,467
7600008A,1187,864,304,492
7600009A,1489,1039,403,513
7600011A,995,693,231,391
7600012A,892,638,244,325
7600017A,1172,831,280,471
7600018A,974,718,233,422
7600030A,1506,1034,406,518
7600031A,1116,784,281,443
7600032A,1279,915,296,541
7600033A,895,644,217,370
7650001A,1267,762,410,280
7650004A,1103,655,367,235
7650005A,1196,805,395,334
7650006A,1064,789,419,304
7650008A,941,682,339,293
7650009A,890,613,302,250
7670001A,1209,482,273,164
7670003A,1376,677,406,198
7670004A,1275,690,403,227
7670005A,886,433,262,138
7670006A,1101,748,492,210
7670007A,923,461,271,139
7670009A,1248,613,370,199
7670010A,1180,547,340,151
7670011A,727,481,314,128
7670012A,1280,734,468,202
7670013A,843,527,352,139
7670014A,1092,428,275,117
7670015A,698,368,222,109
7670016A,1094,525,315,163
7670017A,1146,634,371,185
7670018A,907,549,363,153
7670019A,849,493,317,139
7670020A,1014,704,413,237
7670021A,921,870,504,281
7670022A,1199,574,359,170
7670023A,969,660,430,185
7670024A,856,500,315,140
7680001A*,23,12,3,8
7680002A,1159,751,344,328
7680003A,1128,761,276,422
7680005A,718,498,217,244
7680009A,1207,749,318,374
7680010A,1218,815,345,365
7680011C,1567,1032,437,522
7680012A,1324,971,367,511
7680013A,1470,1041,532,432
7680015B,1562,1041,446,504
7680016A,949,667,259,335
7690001A,796,543,332,166
7690002A,872,574,340,187
7690005A,910,621,380,188
7690006A,832,504,268,183
7700001A,1050,699,237,387
7700002A,871,570,227,304
7700003A,878,636,244,336
7700003C*,119,66,25,31
7700004A,1026,752,282,415
7700008A,588,439,174,233
7700008B,1164,834,292,480
7700011A,960,730,267,394
7700012A,909,648,222,369
7700012C,1032,718,280,395
7700014B,1167,839,368,398
7700015B,924,675,248,368
7700016A,1187,826,351,399
7700019B,804,581,226,291
7700020C,876,653,257,344
7700021B,315,246,83,141
7700022A,1026,808,314,436
7700024A,812,602,218,336
7700024B,660,487,162,277
7700025C,613,408,158,218
7700026A,1192,930,358,504
7700027A,922,684,210,405
7700028A,771,575,206,314
7700031A,976,720,294,356
7700033A,1295,943,360,493
7700037A,1023,690,286,354
7700038A,1047,752,312,386
7700039A,825,619,235,319
7700040A,1378,974,415,487
7700056A,572,446,188,227
7700056C,771,489,200,258
7700079A,1014,694,316,315
7700079B,604,435,187,224
7700080A,715,527,220,283
7700114A,1464,1080,460,535
7700116A,757,530,214,265
7700118A,1520,1013,450,484
7700122A,584,423,158,216
7700140B*,124,61,25,34
7700140C,968,733,283,385
7700141A,1161,802,315,412
7700142A,1225,846,333,451
7700143A,1308,940,366,505
7700144A,925,695,285,368
7700145A,915,710,266,390
7700148A,1011,761,304,414
7700150A,1005,741,276,395
7700153A,1453,1085,428,570
7700154A,665,471,222,217
7700155C,876,599,242,293
7700158A,1105,764,348,363
7700164A,1392,883,373,432
7700165A,1079,777,280,435
7700169A,753,613,214,353
7700169B,893,663,237,379
7700313A,647,407,167,202
7750001A,1171,890,579,242
7750002A,1395,1046,641,288
7750003A,1124,766,467,217
7750004A,1326,1066,723,263
7750005A,1384,1009,641,293
7750007A,1442,1087,688,292
7750008A,972,758,476,210
7750016A,1318,1035,704,256
7750017A,1211,922,641,214
7750021A,1411,1107,725,286
7750023A,1331,1034,683,268
7750024A,1215,813,541,209
7750026B,1095,810,518,203
7750030A,1181,884,521,278
7750036B,993,694,437,198
7750043A,1249,832,518,245
7750051A,970,740,501,184
7750071A,1475,1094,692,292
7750072A,1460,1129,740,298
7750077A,909,717,478,183
7750077C,1270,958,629,243
7750078A,1012,741,484,185
7760001A,555,461,214,205
7770001A,698,536,207,280
7770002A,1027,847,359,437
7770002B,1166,934,316,538
7770011A,1131,900,371,455
7770013A,1131,904,365,468
7770080A,995,780,330,396
7800001A,1106,847,314,459
7800002C,996,702,234,418
7800004A,1472,1145,411,662
7800006A,617,466,217,217
7800007B,1277,893,362,451
7800008A,1131,819,325,427
7800010A,1127,806,269,492
7800012A,772,631,250,337
7800014A,1372,915,418,437
7800016A,1262,768,345,361
7800017B,911,645,278,303
7800021A,1367,970,422,489
7800022B,843,692,261,378
7800031A,930,672,204,412
7800035C,1187,807,343,398
7800038E,671,509,193,274
7800042A,800,678,303,333
7800043D,408,332,115,184
7800044A,1218,892,342,493
7800048A,1258,731,311,365
7800049A,827,587,224,316
7800051A,1321,1014,389,558
7800053A,1091,826,309,462
7800054A,863,623,192,385
7800057A,1004,817,292,469
7800058B,1327,844,333,453
7800064A,1056,797,300,435
7800066C,904,730,248,439
7800068A,1298,951,357,526
7800072B,1340,1028,345,612
7800075A,1499,1056,367,611
7800075C,570,459,167,267
7800079A,1153,894,266,568
7800082A,1196,939,290,587
