5050014A,1332,1073,608,351
5100001A,603,435,301,106
5100002A,1289,754,555,141
5100005A,1181,713,507,142
5100006A,1198,779,574,155
5100007A,1246,728,533,127
5100008A,767,540,369,126
5100009A,924,606,424,132
5100010A,1207,736,555,108
5100011A,1281,809,596,151
5100013A,1191,686,519,108
5100013C*,14,4,1,2
5100014A,1260,829,608,168
5100016A,1051,580,413,115
5100017A,1282,824,551,192
5100020A,1422,875,627,182
5100021A,1367,800,604,140
5100024B,1269,797,560,159
5100027A,676,362,273,69
5100036A,1291,843,582,194
5100054A,1201,726,520,141
5150002A,551,449,327,81
5150003B*,241,192,106,75
5150004A,1385,1160,751,335
5150005A,1087,781,553,145
5150006B,1156,878,633,159
5150007A,1133,762,553,140
5150008A,1175,701,537,110
5150012A,994,638,465,88
5150014A,1179,961,569,307
5150015A,1457,1252,806,344
5150021B,1022,778,548,164
5150025A,1345,1051,730,219
5150029A,1102,748,536,134
5150037B,1673,1411,968,323
5150038A,1471,1189,811,277
5150040A,967,667,489,107
5150041A,1420,996,730,185
5150042A,1301,922,651,179
5150043A,1451,888,670,132
5150044A,1452,1098,755,233
5150045A,1407,934,695,152
5150046A,1261,742,534,132
5150049A,1156,928,672,184
5150053A,1249,857,626,145
5150057A,1496,1213,860,266
5150061B,1383,948,694,157
5150065A,1295,1007,705,217
5150066A,1226,871,571,194
5150069A,986,690,472,172
5150070A,1263,959,643,226
5150074A,1501,1162,767,268
5150075A,1277,1009,681,234
5150079A,902,773,523,178
5150080A,1088,788,544,180
5150090E,1205,959,608,274
5150091A,1002,813,471,251
5150092A,885,762,528,170
5150094A,904,752,520,174
5150095A,805,691,436,187
5150097A,1235,1045,657,318
5150102A,1087,876,592,197
5150108A,1517,1200,737,370
5150110A,1678,1311,898,298
5150114A,1353,1065,746,223
5150116A,1454,1002,680,204
5150118A,1366,1082,747,225
5150119A,1669,1323,905,329
5150120A,1191,915,648,168
5150121A,1267,903,619,192
5150122A,1724,1425,979,315
5150147A,1032,789,508,214
5150156A,1246,974,689,190
5150180A,1349,1050,734,241
5150181A,963,713,492,148
5150183A,1108,893,620,201
5150186A,1551,1165,809,253
5150187A,1577,1304,852,341
5150188A,1290,1051,640,319
5150194A,1390,925,690,152
5150196A,952,735,480,173
5150197A,1429,990,702,179
5150198A,1301,847,582,150
5150199A,1593,1045,756,207
5150199C,831,612,465,92
5150209A,1262,1006,652,280
5150213A,1179,820,552,171
5150216A,1384,1008,719,197
5200003A*,60,52,33,13
5200013A*,3,2,2,0
5200014A*,3,1,0,1
5200042A,1055,815,477,297
5200042B,305,230,135,70
5230002A,1028,780,506,207
5230006A*,66,39,24,13
5230006B,811,621,437,134
5230007A,1073,762,526,161
5230008A,1058,728,532,141
5230010A,1032,791,528,182
5230012A,932,615,418,125
5230013A,1121,861,597,192
5230014B,1003,720,494,151
5230017A,1062,787,578,153
5230018A,897,632,423,135
5230019A,1016,687,469,168
5230020A,1008,746,525,167
5230022D,997,689,486,157
5230023A,736,547,369,130
5230023B,333,237,175,54
5230024A,1134,833,600,176
5230027A,973,735,519,168
5230029A,783,561,380,125
5230030A,1340,967,669,243
5230034B,1095,832,567,200
5230035A,1287,924,627,210
5230036A,794,514,352,116
5230038A,989,721,484,176
5230039A,1085,847,609,177
5230041A,862,653,447,149
5230043A,1039,780,521,188
5230044A,1014,729,511,157
5230045A,1017,675,440,164
5230049A,995,768,540,171
5230068A,874,605,417,142
5230080A,1129,823,558,190
5230080B*,8,7,3,4
5230081A,916,644,459,135
5240020A*,230,112,79,25
5250001A,1076,769,442,243
5250003A,1559,1167,763,277
5250004A,1461,785,559,159
5250005A,924,652,443,165
5250006A,549,316,187,91
5250008B,1163,802,524,201
5250009A,1295,905,676,174
5250011B,1285,858,617,182
5250012A,903,548,372,124
5250013A,1014,713,453,202
5250014A,1239,896,574,240
5250016B,1316,987,621,281
5250017A,580,308,220,69
5250018A,860,487,342,110
5250021A,1337,830,578,182
5250022A,889,578,375,148
5250023A,1337,855,604,192
5250024A,998,585,416,119
5250025A,1149,707,468,192
5250028A,614,331,228,76
5250028D,769,379,281,74
5250029A,1405,860,587,195
5250030A,1199,678,438,180
5250034B,1373,999,677,242
5250038A,1167,857,565,230
5250041A,1204,833,568,183
5250042A,1028,728,482,191
5250044D,690,417,273,110
5250046D,926,633,445,141
5250049A,1443,725,505,170
5250050A,874,616,412,146
5250053A,1350,820,616,146
5250055A,1142,707,461,193
5250057A,720,440,293,116
5250061A,1391,790,530,192
5250062A,1454,891,604,176
5250063A,930,460,326,91
5250065A,981,590,393,132
5250067A,1069,599,401,143
5250069A,1278,844,574,204
5250070A,1428,882,616,193
5250073A,1062,631,434,139
5250076A,1125,693,468,155
5250077A,1201,751,505,180
5250079A,989,709,474,166
5250087C,1000,638,405,146
5250090E*,62,20,15,2
5250096A,1345,815,542,196
5250142A,898,664,409,203
5250143A,837,644,401,196
5250145A,1353,923,567,280
5250147A,758,537,326,155
5250148A,693,508,336,116
5250150A,824,581,340,188
5250151A,881,631,377,202
5250314A,909,614,435,122
5250314B,318,235,155,51
5250318A,1014,707,444,205
5250319A,827,593,372,168
5400004A,1199,881,523,289
5400005A,1012,782,404,311
5400009A,1173,828,454,324
5400019A,1418,1038,585,363
5400046A,1210,932,516,329
5400047A,882,655,371,245
5400048A,1101,785,408,303
5400057A,1018,811,420,330
5500005A*,4,1,1,0
5500007A,507,399,273,87
5500011A,657,484,316,130
5500035A*,7,6,6,0
5500098A,1182,849,588,197
5500099A,1038,771,508,202
5500100A,985,718,495,171
5500102A,770,563,380,143
5500105A,631,515,310,169
5500109A,529,405,246,126
5500110A,879,630,335,241
5500112A,237,209,113,76
5530002A,1336,1111,647,387
5530007A,1793,1428,831,450
5530013A,1007,783,479,237
5530015A,1144,867,519,242
5530016A,1154,928,514,336
5530018B,1223,925,547,283
5530021A,1139,956,529,323
5530026A,1576,1326,792,421
5530027A,1317,1031,574,349
5530031A,1259,976,543,320
5530032A,1004,767,475,217
5530033A,1174,933,569,274
5530036A,1319,1027,587,360
5530040A,809,685,414,222
5530041A,1284,1053,634,329
5530042A,1237,1040,580,363
5530048A,824,717,388,258
5530053A,596,510,282,181
5530055A,843,683,415,202
5530059A,1177,916,552,264
5530080A,725,588,340,209
5530081B,998,815,443,300
5530082A,855,695,400,234
5530085A,933,769,386,292
5530086A,798,635,372,184
5550001A,1146,836,516,225
5550004A,959,780,483,223
5550005A,1462,1155,684,367
5550006A,1124,856,475,300
5550012A,1160,876,545,243
5550013A,977,800,493,229
5550014A,1434,1058,664,297
5550015A,1032,799,463,258
5550016A,1339,1011,622,296
5550017A,1440,1048,627,303
5550019A,1610,1282,806,371
5550024A,1460,1114,681,303
5550029A,997,818,474,265
5550032A,1258,952,575,278
5550035A,1358,943,629,223
5550036A,1128,804,481,230
5550038A,1181,885,586,227
5550041A,1579,1116,687,316
5550042A,1137,848,513,237
5550045A,1484,1124,730,292
5550046A,1337,1068,638,319
5550050A,1110,873,565,239
5550051A,1069,811,528,221
5550056A,1417,1176,721,354
5550058A,1487,1134,712,311
5550063B,1199,912,587,238
5550069A,1460,1071,635,325
5550070A,1134,949,593,253
5550071A,1534,1184,715,355
5550090A,895,676,376,222
5550091A,1034,810,520,220
5550092A,1409,1109,662,329
5550093B,1498,1144,727,323
5550094A,1121,828,505,240
5550095A,1175,862,553,242
5550097A,744,603,379,176
5550098A,1466,1100,643,350
5600011A*,1,1,1,0
5600073A,598,424,301,87
5700001A,764,622,337,221
5700002A,693,553,312,203
5730001A,638,505,281,174
5730003A,931,761,451,248
5730005A,1236,1020,549,387
5730007A,969,813,446,304
5730011A,800,608,374,173
5730013A,1100,864,525,249
5750001A,1242,754,472,199
5750003B,672,441,296,100
5750006A,1529,966,609,245
5750007A,729,482,324,101
5750010A,1062,714,456,173
5750012A,1391,950,638,209
5750014A,1122,748,476,179
5750015A,1025,613,404,121
5750015C,667,420,254,90
5750019A,701,525,350,113
5750020A,911,587,382,133
5750023A,1286,769,486,184
5750026A,924,559,356,118
5750027A,1076,672,437,138
5750030A,734,401,285,74
5750033A,886,538,343,117
5750035A,937,552,349,113
5750050B*,56,39,22,11
5750073A,922,537,347,122
5750074A,912,571,351,114
5850001A,494,375,223,113
5850002A,950,606,365,172
5850003B,1030,719,448,201
5850005A,929,528,358,108
5850011A,1193,820,520,225
5850018C,564,377,193,140
5850021A,1092,729,441,225
5850027A,946,668,410,194
5850028A,949,667,404,199
5850071B,1481,968,588,253
5850073A,1200,751,492,196
5850075A,954,589,326,186
5850077B,826,590,346,179
5850118A,1361,845,523,215
5850153A,641,476,302,134
5850175A,1053,673,423,180
5850207A,1070,684,452,169
5850211A,1025,704,451,193
5850221A,1546,1060,571,382
5850222A,1071,682,444,166
5900001A,213,177,110,32
6000001B,1394,1024,620,312
6000002A,810,643,385,214
6000003A,1543,1171,720,347
6000004A,836,663,369,233
6000005A,873,687,435,205
6000006A,1095,868,467,306
6000007A,1094,843,490,286
6000009A,857,671,396,218
6000011A,1321,876,520,286
6000013B,1296,990,579,341
6000014A*,1,1,0,1
6000015A,791,619,399,176
6000017A*,26,22,17,5
6000018A,1155,895,535,287
6000019A,562,421,252,137
6000020A,866,686,401,218
6000035A,676,550,326,180
6000040A,1420,1097,643,342
6000050A,541,422,228,171
6000052A,270,169,91,62
6000053A,1065,782,447,258
6000054A,806,618,360,201
6000055C*,213,152,83,55
6000057A,1517,1150,670,370
6050001A,968,641,462,128
6050002A,902,642,459,128
6050005A,1444,970,696,201
6050007A,1364,940,622,249
6050009A,1331,974,660,241
6050010A,865,600,400,149
6050012A,1121,770,568,138
6050013A,1258,825,580,185
6050016A,1135,803,544,180
6100002A,1094,890,523,272
6100007A,1158,901,513,289
6100008A,1092,845,536,233
6100010B*,4,4,4,0
6100010E,723,572,327,176
6100012A,1128,797,547,151
6100015A,1438,951,632,230
6100017A,945,635,383,176
6100018A,1187,824,540,192
6100023A,810,574,343,151
6100025A,989,585,369,135
6100026A,1379,896,540,253
6100031B,980,604,405,110
6100034A,1013,619,392,140
6100043A,1122,719,447,190
6100050B,969,595,374,148
6200001B*,7,4,2,2
6200003B,1515,1146,628,409
6200005A,1203,861,459,308
6200006A,941,660,343,235
6200007A,1281,961,507,352
6200012A,1195,836,430,287
6200014A,829,651,361,226
6200016A,1234,879,491,302
6210001A,55,70,46,15
6210002A,74,41,24,11
6220002B,1071,810,480,233
6220003A,1373,1100,562,411
6220004A,1077,809,481,252
6220005A,1378,1073,599,385
6220006A,1163,896,503,315
6220007A,652,501,276,173
6220008A,1434,1163,656,370
6220009A,1321,1002,553,358
6220010A,900,730,399,263
6220017B,1252,974,552,331
6220018A,1208,879,525,275
6220020A,1448,1117,615,393
6220023A,1203,1022,492,440
6220024A,1496,1153,689,346
6220028B,1391,1056,603,352
6220030A,1217,986,624,285
6220031A,1387,888,605,209
6220032A,1068,852,511,272
6220033A,1661,1312,713,455
6220034A,1014,717,460,178
6220036A,855,632,374,189
6220036B,602,506,279,177
6220038A,1217,967,589,287
6220040C,1213,842,495,273
6220041A,1401,1089,623,369
6220042A,1323,986,559,352
6220043A,1369,1050,611,343
6220044A,1564,1244,715,424
6220046A,972,675,434,179
6220047A,1116,905,532,304
6220049A,1068,815,452,280
6220051A,1071,837,484,288
6220053A,975,760,454,243
6220054A,1013,758,410,273
6220055A,1391,1072,611,376
6220055G*,215,167,82,69
6220057C,1118,879,484,331
6220058A*,239,177,110,53
6220059E,1065,874,503,293
6220061F,1344,1050,540,390
6220063A,1427,1098,572,391
6220064B,658,528,299,172
6220065A,1323,1022,616,311
6220067A,1167,845,505,256
6220069A,1570,1157,688,365
6220071A,833,661,405,199
6220071D*,204,139,98,37
6220072A,744,585,341,197
6220073A,986,727,438,210
6220074A,1390,953,605,267
6220077A,1637,1329,792,391
6220077D,65,81,44,27
6220078A,991,759,461,242
6220080A,1318,962,558,335
6220081C*,253,179,116,41
6220083A,758,547,353,132
6220086A,1439,990,613,282
6220087A,1013,819,447,300
6220088A,868,623,355,220
6220090A,989,805,402,325
6220091A,923,727,325,330
6220094A,1130,753,466,219
6220096A,1108,868,476,315
6220098B,1471,1198,667,384
6220101B,1379,1051,595,366
6220102A,854,686,396,234
6220103A,1904,1540,890,521
6220105A,881,663,377,234
6220106A,1053,833,438,326
6220107A,1448,1142,659,378
6220108A,962,715,398,244
6220109A,1545,1347,777,427
6220113A,816,674,412,205
6220114A,1346,961,568,291
6220115A,1038,807,460,267
6220116A,753,620,337,231
6220117B,1127,806,458,270
6220118A,657,496,299,145
6220118B*,59,36,24,9
6220126A,963,766,443,246
6220127A,715,577,350,187
6220127B*,38,33,14,9
6220128A,644,507,304,156
6220128B,625,496,246,187
6220135A,964,711,421,225
6220139A,1324,1006,554,325
6220141A,883,690,418,207
6220142A,1500,1040,635,305
6220143A*,1,1,0,1
6220145B,598,450,264,140
6220147A,1815,1407,778,479
6220148A,1011,856,503,274
6220149A,590,453,272,135
6220155A,682,555,325,177
6220159A,507,381,221,121
6220161A,1625,906,591,222
6220163A,1238,922,589,258
6220164C,1185,918,533,307
6220166A,676,561,307,203
6220167C,910,744,413,268
6220168A,510,441,243,160
6220170A,1340,1078,555,428
6220173B,491,409,213,145
6220176A,895,714,408,248
6220179A,970,762,450,251
6220179N*,4,3,3,0
6220180A,1101,936,529,321
6220182A,647,537,282,205
6220183A,1371,1132,621,400
6220185A,763,659,398,199
6220186A,952,763,444,267
6220188A,757,543,323,173
6220190A,496,384,234,115
6220191A*,33,17,8,7
6220193A,659,513,326,113
6220194A,1066,769,457,234
6220197A,1488,1220,745,362
6230001A,1090,782,516,221
6230004A,1029,756,497,201
6230006A,1149,847,538,247
6230008A,813,586,372,175
6230009A,1286,907,578,236
6230010A,1011,755,531,162
6230011A,1266,853,580,200
6230018A,952,736,450,211
6230051A,1069,723,479,179
6230052B*,184,97,65,24
6230052L*,26,15,9,3
6250001A,980,820,541,175
6250003C,1104,913,643,191
6250005A,1407,1137,767,215
6250006A,1203,974,660,201
6250008A,1225,957,629,207
6250010E,1341,1009,657,165
6250011A,1311,976,654,180
6250015B,1406,1100,750,228
6250016A,1551,1174,813,225
6250017A,1397,1105,723,278
6250019A,1843,1203,774,239
6250020A,1213,934,611,181
6250024A,884,701,494,112
6250025B,1362,930,674,151
6250026A,1335,1069,784,190
6250029A,803,661,416,161
6250032A,1333,1008,703,182
6250034A,1373,1078,768,196
6250036B,1390,1021,698,201
6250041A,1557,1101,762,205
6250045A,1473,1094,752,216
6250046A,1417,1053,719,198
6250050A,1191,877,620,162
6250051A,1446,1084,713,222
6250052B,1168,801,563,141
6250053A,1528,1091,779,179
6250056A,1333,722,475,148
6250060A,1068,691,471,126
6250061A,1189,805,592,123
6250062A,1074,743,550,129
6250067A,1419,1113,813,154
6250069A,1281,1026,756,161
6250070A,1179,903,684,126
6250071A,1102,730,519,118
6250072A,1461,1157,842,191
6250076B,927,773,537,143
6250078A,945,816,574,145
6250081A,1290,961,706,156
6250083A,1287,1028,743,167
6250085A,1359,1027,757,186
6250089A,1347,1091,800,188
6250092A,1355,1017,745,169
6250094B,1168,935,635,176
6250095A,1490,1097,768,189
6250098A,1403,1111,802,181
6250106A,1469,1065,785,163
6250107A,1300,993,664,184
6250110D,1120,871,601,163
6250113A,1642,1222,824,240
6250121A,1716,1194,802,223
6250125A,1204,882,622,172
6250127A,1266,994,717,158
6250128A,931,749,494,175
6250128C*,78,58,45,11
6300002F*,97,82,40,33
6300004A*,287,195,111,60
6300005A,1163,890,519,301
6300006A*,286,133,70,52
6300006E*,42,30,18,9
6300007A*,74,53,25,26
6300014A,736,648,358,230
6300021A,1069,848,478,279
6300023A,1394,1088,605,399
6300026A*,4,3,1,2
6300037A*,111,82,51,20
6300040B,1098,936,549,308
6300041A,1457,1274,723,438
6300423B*,15,12,12,0
6300457A*,47,30,20,6
6300457B*,37,29,18,10
6400002A,1356,1127,709,314
6400003A,1420,1178,767,314
6400006A,1467,1201,771,329
6400011A,1576,1306,813,382
6400012A,1245,1031,630,319
6400013A,1053,874,527,267
6450001A,863,581,394,133
6450002A,1519,851,570,196
6450004A,1431,973,660,240
6450005A,1520,1102,724,291
6450006A,1454,948,624,239
6450006B*,20,16,10,6
6530001B,200,148,111,21
6530002A,1060,656,493,121
6530004A,886,594,404,124
6530005A,546,360,250,81
6530040A,1222,753,519,154
6530041A,875,595,366,171
6530043A,894,626,449,123
6530045A,1164,848,582,178
6530046B,468,285,200,61
6550001B,345,242,163,63
6550003A,1083,743,549,133
6550004A,1475,893,658,151
6550009A,1504,957,675,204
6550010A,1281,781,564,163
6550011A,1478,909,652,168
6550012B,1213,766,522,184
6550015A,1280,864,618,163
6550016A,1471,1049,761,211
6550017A,1273,813,610,140
6550018A,1131,749,536,149
6550019B,1237,824,601,171
6550020A,1174,790,579,144
6550021A,881,525,392,107
6550022A,1021,629,470,114
6550022B,864,504,384,86
6550028A,1131,802,543,187
6550029A,1324,841,624,155
6550030C,870,581,428,90
6550031A,1305,846,632,170
6550035A,1404,881,664,157
6550036A,1239,862,616,185
6550038A*,1,1,1,0
6550039A,1023,766,575,128
6550047B,1224,769,551,150
6550048A,1421,869,615,179
6550050A,1146,779,552,178
6550052A,1090,760,546,155
6550053A,1362,997,686,262
6550055A,604,468,313,102
6550055B*,258,127,96,27
6550056A,420,351,229,85
6550057A,805,594,391,154
6550060A,1254,863,626,176
6550061A,688,490,357,94
6550062A,1287,820,560,190
6550066C,548,410,265,107
6600001A,1018,848,607,157
6600003A,1100,917,610,209
6600005A,1021,860,566,217
6600006A,916,741,520,140
6600008A,920,706,462,167
6600010A,1390,1172,805,262
6600011A,1048,861,597,182
6600013A,1710,1445,976,336
6600016A,1643,1336,901,308
6600019A,1590,1281,889,273
6600024A,1288,1053,729,224
6600026A,1288,1032,646,282
6600031A,1586,1284,829,331
6650003A,485,326,229,64
6650010A*,136,79,55,14
6650030A*,78,53,33,11
6650032A,533,371,222,99
6650032B,221,172,102,45
6650033B,492,327,215,78
6650034A,950,640,410,144
6650035A,936,617,414,140
6700001A,841,592,375,169
6700002A,1270,881,551,247
6700003A,1370,939,593,268
6700004B,834,583,390,151
6700007A,761,564,338,181
6700008A,1223,874,521,303
6700009B,710,503,332,117
6700010A,1048,754,491,197
6700011B,1297,908,591,247
6700012A,1404,1007,609,305
6700014B,785,577,364,161
6700016A,1124,839,482,290
6700017A,1326,921,551,298
6700019A,1117,744,504,179
6700021A,1235,1005,590,339
6700025A,598,418,250,121
6700052A,1281,905,601,220
6700053A,1101,723,480,179
6700054B,1187,853,613,190
6700055A,1028,698,458,182
6700056A,1192,763,511,186
6700057A,1247,952,598,281
6700059A,1432,1070,641,347
6700062A,1427,1044,698,258
6700064A,804,579,390,134
6700065A,836,605,387,156
6700068A,881,641,422,164
6700070A,1385,980,662,227
6700071C,1116,751,535,160
6700072A,590,445,298,100
6750022A,189,776,488,185
6820001A,1172,826,433,317
6820003A,1453,1069,649,323
6820005A,1078,831,465,288
6820006A,998,772,425,267
6820007A,983,778,419,275
6820008A,1088,873,474,310
6820010A,1559,1131,655,348
6820011A,1056,793,406,307
6820014A,1100,895,504,314
6850002A,558,408,240,136
6850016A*,24,16,14,2
6850017A*,123,63,40,19
6850030A*,14,4,4,0
6850034A*,38,29,17,8
7050006A,917,599,324,192
7050007A*,175,109,71,24
7050008B,810,582,352,151
7050011A,647,408,248,116
7050013A,1245,841,452,284
7050016A,966,684,404,208
7050027A,1276,924,536,282
7050037A,1252,868,513,253
7050043A,1016,745,443,204
7050062A,1313,947,521,307
7050066A,1612,1101,675,307
7050068A,1044,744,453,212
7050070A,1267,931,558,272
7050072A,872,623,378,184
7050076B,1245,902,529,264
7050077A,1153,821,492,242
7100001A,1258,990,636,256
7100002A,1096,809,603,135
7100004B,885,714,551,99
7100006A,726,570,419,97
7100030A,843,701,518,102
7100032A*,286,233,177,37
7100033A,1058,809,506,231
7150002A,1623,1232,705,395
7150003A,990,720,428,217
7150004A,1240,818,516,216
7150005A,1189,850,507,259
7150007B,1593,1291,731,422
7150008A,1653,1246,782,335
7150010A,1526,1085,694,280
7150013A,1409,1113,698,316
7150015A,1227,957,604,263
7150016A,970,737,451,203
7150017A,1078,858,547,224
7150021A,1117,891,535,271
7150022A,1705,1272,777,370
7150023A,943,722,400,233
7150024A,763,617,395,164
7150025A,1096,775,482,227
7150026B,822,626,373,194
7150027A,1021,769,467,222
7150028A,1067,808,468,277
7150029A,1216,896,541,262
7150031B,1020,861,517,272
7150032A,959,749,459,218
7150033A,1350,903,534,285
7150037A,963,793,436,288
7150038A,1204,989,566,324
7150039A,1086,805,499,215
7150041A,1279,968,628,255
7150043A*,51,27,16,8
7150046A,1301,1009,572,311
7150048A,1365,934,564,263
7150049A,1002,793,444,251
7150050A,1652,1288,784,397
7150051B,1082,854,533,251
7150055A,921,708,409,241
7150056A,1035,868,515,270
7150058A,1168,847,497,276
7150061A,1265,968,547,319
7150064A,1263,1019,594,344
7150065A,998,774,447,237
7150067A,1311,1028,574,349
7150068B,1166,908,519,290
7150069A,1174,942,573,287
7150071A,963,771,459,248
7150076A,1095,815,471,248
7150077A,938,778,456,214
7150081B,879,726,406,259
7150082A,1163,947,545,312
7150084A,1053,871,464,334
7150087A,1232,975,563,306
7150090A,1021,808,454,269
7150092B,1240,987,558,346
7150094A,1485,1176,692,362
7150101A,1269,1002,597,299
7150102A,1142,888,520,276
7150104A,875,737,412,255
7150106A,1304,1065,660,318
7150109A,1401,1159,689,342
7150112B,1002,825,504,244
7150114A,1039,831,506,236
7150115A,865,664,399,200
7150115D*,24,16,11,4
7150116A,1198,878,534,278
7150121A,1417,1100,671,321
7150125A,868,556,359,139
7150131A,929,723,443,200
7150132A,1333,1002,613,286
7150137A,875,658,408,184
7150144A,1556,1190,725,339
7150149A,1248,892,558,207
7150161A,1878,1216,754,324
7150201A,942,679,408,204
7150300A,799,669,390,221
7150301A,1139,941,545,296
7300001A*,2,1,1,0
7360001A,1295,907,513,312
7410002A,239,207,128,52
7410002B,680,459,323,92
7410003B,965,650,472,129
7410004B,1076,768,547,163
7410005A,1183,772,573,158
7410006B,1062,725,551,125
7410007A,1220,844,573,203
7410008A,628,446,278,135
7410010A,683,488,355,97
7410011B,715,483,357,107
7410015A,875,634,436,144
7410015C*,210,93,73,16
7410016A,962,694,484,162
7410017A,1080,752,540,169
7410020A,1115,789,524,187
7410025A,1126,805,549,195
7410027A,782,556,382,125
7410029A,1159,814,553,220
7410086B,646,425,310,88
7410110B,1123,777,520,196
7410130A,628,462,333,100
7410150A,1373,940,669,208
7410152A,226,127,87,23
7410154A,618,428,264,115
7450011A*,80,49,41,5
7470001A*,280,113,80,19
7510001A,1260,968,763,125
7510004A,747,556,426,74
7510006A,1342,934,692,141
7510008A,1081,872,686,111
7510009B,1261,967,772,124
7510010A,1002,812,653,107
7510012A,1038,852,677,117
7510013A,1444,1106,863,158
7600002A,631,429,249,124
7600002D,648,484,312,124
7600003A,801,558,341,161
7600005C,1325,900,537,286
7600006C,851,571,318,174
7600007A,1106,909,506,280
7600008A,1187,864,502,277
7600009A,1489,1039,607,300
7600011A,995,693,399,218
7600012A,892,638,403,167
7600017A,1172,831,507,221
7600018A,974,718,424,212
7600030A,1506,1034,628,301
7600031A,1116,784,471,245
7600032A,1279,915,502,304
7600033A,895,644,376,192
7650001A,1267,762,563,131
7650004A,1103,655,489,119
7650005A,1196,805,581,155
7650006A,1064,789,567,163
7650008A,941,682,463,162
7650009A,890,613,443,104
7670001A,1209,482,384,67
7670003A,1376,677,537,89
7670004A,1275,690,532,110
7670005A,886,433,321,79
7670006A,1101,748,587,103
7670007A,923,461,347,67
7670009A,1248,613,474,97
7670010A,1180,547,391,101
7670011A,727,481,371,72
7670012A,1280,734,574,98
7670013A,843,527,399,90
7670014A,1092,428,328,66
7670015A,698,368,283,50
7670016A,1094,525,415,66
7670017A,1146,634,473,108
7670018A,907,549,455,63
7670019A,849,493,380,75
7670020A,1014,704,553,98
7670021A,921,870,663,133
7670022A,1199,574,442,88
7670023A,969,660,508,102
7670024A,856,500,384,75
7680001A*,23,12,7,4
7680002A,1159,751,465,204
7680003A,1128,761,443,246
7680005A,718,498,302,155
7680009A,1207,749,486,188
7680010A,1218,815,529,178
7680011C,1567,1032,646,301
7680012A,1324,971,622,260
7680013A,1470,1041,715,232
7680015B,1562,1041,677,271
7680016A,949,667,399,187
7690001A,796,543,430,72
7690002A,872,574,446,96
7690005A,910,621,457,100
7690006A,832,504,366,86
7700001A,1050,699,505,137
7700002A,871,570,373,149
7700003A,878,636,439,143
7700003C*,119,66,44,15
7700004A,1026,752,467,226
7700008A,588,439,300,107
7700008B,1164,834,535,227
7700011A,960,730,484,186
7700012A,909,648,407,173
7700012C,1032,718,492,177
7700014B,1167,839,557,179
7700015B,924,675,463,153
7700016A,1187,826,583,164
7700019B,804,581,375,133
7700020C,876,653,398,194
7700021B,315,246,133,89
7700022A,1026,808,510,236
7700024A,812,602,365,169
7700024B,660,487,303,135
7700025C,613,408,227,145
7700026A,1192,930,604,249
7700027A,922,684,427,185
7700028A,771,575,363,147
7700031A,976,720,470,187
7700033A,1295,943,593,253
7700037A,1023,690,471,163
7700038A,1047,752,504,195
7700039A,825,619,400,152
7700040A,1378,974,649,237
7700056A,572,446,288,117
7700056C,771,489,325,125
7700079A,1014,694,482,145
7700079B,604,435,288,119
7700080A,715,527,368,130
7700114A,1464,1080,705,278
7700116A,757,530,339,145
7700118A,1520,1013,645,269
7700122A,584,423,259,118
7700140B*,124,61,41,16
7700140C,968,733,487,175
7700141A,1161,802,538,195
7700142A,1225,846,585,199
7700143A,1308,940,624,245
7700144A,925,695,472,169
7700145A,915,710,495,165
7700148A,1011,761,501,198
7700150A,1005,741,497,178
7700153A,1453,1085,720,278
7700154A,665,471,308,124
7700155C,876,599,375,151
7700158A,1105,764,509,190
7700164A,1392,883,562,233
7700165A,1079,777,449,244
7700169A,753,613,387,184
7700169B,893,663,402,192
7700313A,647,407,273,99
7750001A,1171,890,669,125
7750002A,1395,1046,720,170
7750003A,1124,766,545,134
7750004A,1326,1066,821,144
7750005A,1384,1009,747,158
7750007A,1442,1087,757,189
7750008A,972,758,542,118
7750016A,1318,1035,748,171
7750017A,1211,922,713,119
7750021A,1411,1107,845,149
7750023A,1331,1034,749,162
7750024A,1215,813,599,129
7750026B,1095,810,592,122
7750030A,1181,884,649,139
7750036B,993,694,497,110
7750043A,1249,832,625,129
7750051A,970,740,571,102
7750071A,1475,1094,831,141
7750072A,1460,1129,840,186
7750077A,909,717,517,122
7750077C,1270,958,716,143
7750078A,1012,741,539,100
7760001A,555,461,290,129
7770001A,698,536,302,179
7770002A,1027,847,485,282
7770002B,1166,934,545,294
7770011A,1131,900,515,291
7770013A,1131,904,494,310
7770080A,995,780,448,270
7800001A,1106,847,480,273
7800002C,996,702,441,210
7800004A,1472,1145,726,319
7800006A,617,466,311,113
7800007B,1277,893,577,216
7800008A,1131,819,536,212
7800010A,1127,806,505,236
7800012A,772,631,388,192
7800014A,1372,915,620,225
7800016A,1262,768,524,186
7800017B,911,645,433,152
7800021A,1367,970,624,264
7800022B,843,692,454,178
7800031A,930,672,377,228
7800035C,1187,807,543,196
7800038E,671,509,328,136
7800042A,800,678,436,190
7800043D,408,332,211,94
7800044A,1218,892,574,239
7800048A,1258,731,518,165
7800049A,827,587,397,141
7800051A,1321,1014,637,289
7800053A,1091,826,510,247
7800054A,863,623,362,196
7800057A,1004,817,446,285
7800058B,1327,844,576,202
7800064A,1056,797,491,227
7800066C,904,730,449,225
7800068A,1298,951,627,238
7800072B,1340,1028,631,302
7800075A,1499,1056,643,326
7800075C,570,459,295,124
7800079A,1153,894,539,289
7800082A,1196,939,566,299
