5050014A,1332,1073,689,335
5100001A,603,435,278,138
5100002A,1289,754,500,219
5100005A,1181,713,479,184
5100006A,1198,779,498,243
5100007A,1246,728,480,199
5100008A,767,540,345,169
5100009A,924,606,426,153
5100010A,1207,736,491,174
5100011A,1281,809,548,223
5100013A,1191,686,464,180
5100013C*,14,4,3,0
5100014A,1260,829,553,240
5100016A,1051,580,394,150
5100017A,1282,824,556,219
5100020A,1422,875,590,237
5100021A,1367,800,560,201
5100024B,1269,797,495,253
5100027A,676,362,245,94
5100036A,1291,843,559,246
5100054A,1201,726,462,227
5150002A,551,449,305,115
5150003B*,241,192,121,66
5150004A,1385,1160,755,359
5150005A,1087,781,517,205
5150006B,1156,878,596,229
5150007A,1133,762,501,218
5150008A,1175,701,457,202
5150012A,994,638,398,166
5150014A,1179,961,589,328
5150015A,1457,1252,785,400
5150021B,1022,778,527,201
5150025A,1345,1051,726,264
5150029A,1102,748,508,177
5150037B,1673,1411,934,400
5150038A,1471,1189,754,369
5150040A,967,667,426,190
5150041A,1420,996,694,246
5150042A,1301,922,614,251
5150043A,1451,888,582,234
5150044A,1452,1098,815,222
5150045A,1407,934,612,258
5150046A,1261,742,498,208
5150049A,1156,928,641,240
5150053A,1249,857,591,201
5150057A,1496,1213,851,297
5150061B,1383,948,651,231
5150065A,1295,1007,687,271
5150066A,1226,871,615,194
5150069A,986,690,487,172
5150070A,1263,959,649,260
5150074A,1501,1162,783,303
5150075A,1277,1009,670,283
5150079A,902,773,490,239
5150080A,1088,788,515,225
5150090E,1205,959,544,360
5150091A,1002,813,484,289
5150092A,885,762,544,185
5150094A,904,752,560,162
5150095A,805,691,462,194
5150097A,1235,1045,643,361
5150102A,1087,876,599,218
5150108A,1517,1200,788,354
5150110A,1678,1311,926,330
5150114A,1353,1065,802,218
5150116A,1454,1002,736,204
5150118A,1366,1082,786,240
5150119A,1669,1323,885,387
5150120A,1191,915,695,176
5150121A,1267,903,638,205
5150122A,1724,1425,1005,348
5150147A,1032,789,498,255
5150156A,1246,974,716,209
5150180A,1349,1050,708,293
5150181A,963,713,454,200
5150183A,1108,893,627,225
5150186A,1551,1165,808,297
5150187A,1577,1304,842,392
5150188A,1290,1051,686,320
5150194A,1390,925,641,226
5150196A,952,735,525,155
5150197A,1429,990,719,201
5150198A,1301,847,546,220
5150199A,1593,1045,760,237
5150199C,831,612,411,165
5150209A,1262,1006,687,272
5150213A,1179,820,558,192
5150216A,1384,1008,735,225
5200003A*,60,52,27,20
5200013A*,3,2,2,0
5200014A*,3,1,0,1
5200042A,1055,815,300,487
5200042B,305,230,107,110
5230002A,1028,780,480,259
5230006A*,66,39,20,16
5230006B,811,621,359,205
5230007A,1073,762,482,231
5230008A,1058,728,476,200
5230010A,1032,791,461,281
5230012A,932,615,408,135
5230013A,1121,861,545,267
5230014B,1003,720,471,197
5230017A,1062,787,521,230
5230018A,897,632,371,208
5230019A,1016,687,436,200
5230020A,1008,746,470,238
5230022D,997,689,410,244
5230023A,736,547,362,152
5230023B,333,237,159,74
5230024A,1134,833,527,260
5230027A,973,735,469,232
5230029A,783,561,359,168
5230030A,1340,967,618,312
5230034B,1095,832,518,270
5230035A,1287,924,555,298
5230036A,794,514,332,150
5230038A,989,721,481,212
5230039A,1085,847,540,264
5230041A,862,653,421,194
5230043A,1039,780,493,241
5230044A,1014,729,475,218
5230045A,1017,675,432,190
5230049A,995,768,503,224
5230068A,874,605,406,159
5230080A,1129,823,523,250
5230080B*,8,7,4,2
5230081A,916,644,406,202
5240020A*,230,112,79,22
5250001A,1076,769,422,289
5250003A,1559,1167,740,331
5250004A,1461,785,491,234
5250005A,924,652,417,206
5250006A,549,316,194,103
5250008B,1163,802,514,239
5250009A,1295,905,579,287
5250011B,1285,858,544,255
5250012A,903,548,344,168
5250013A,1014,713,394,279
5250014A,1239,896,535,300
5250016B,1316,987,554,369
5250017A,580,308,198,93
5250018A,860,487,283,171
5250021A,1337,830,542,235
5250022A,889,578,379,165
5250023A,1337,855,568,252
5250024A,998,585,357,189
5250025A,1149,707,458,215
5250028A,614,331,210,102
5250028D,769,379,232,126
5250029A,1405,860,549,249
5250030A,1199,678,382,245
5250034B,1373,999,598,361
5250038A,1167,857,550,274
5250041A,1204,833,518,271
5250042A,1028,728,461,227
5250044D,690,417,294,101
5250046D,926,633,422,181
5250049A,1443,725,494,189
5250050A,874,616,379,197
5250053A,1350,820,529,249
5250055A,1142,707,406,262
5250057A,720,440,283,134
5250061A,1391,790,491,251
5250062A,1454,891,574,240
5250063A,930,460,318,118
5250065A,981,590,385,157
5250067A,1069,599,431,136
5250069A,1278,844,513,268
5250070A,1428,882,566,261
5250073A,1062,631,398,183
5250076A,1125,693,449,183
5250077A,1201,751,453,236
5250079A,989,709,449,220
5250087C,1000,638,385,195
5250090E*,62,20,15,2
5250096A,1345,815,515,223
5250142A,898,664,386,240
5250143A,837,644,360,247
5250145A,1353,923,528,338
5250147A,758,537,329,182
5250148A,693,508,293,186
5250150A,824,581,351,205
5250151A,881,631,398,197
5250314A,909,614,387,184
5250314B,318,235,154,63
5250318A,1014,707,424,254
5250319A,827,593,380,172
5400004A,1199,881,373,470
5400005A,1012,782,323,416
5400009A,1173,828,374,422
5400019A,1418,1038,487,495
5400046A,1210,932,408,448
5400047A,882,655,321,307
5400048A,1101,785,324,422
5400057A,1018,811,357,415
5500005A*,4,1,0,1
5500007A,507,399,249,130
5500011A,657,484,258,195
5500035A*,7,6,2,4
5500098A,1182,849,559,246
5500099A,1038,771,453,287
5500100A,985,718,451,218
5500102A,770,563,349,183
5500105A,631,515,299,190
5500109A,529,405,228,158
5500110A,879,630,348,251
5500112A,237,209,81,115
5530002A,1336,1111,737,321
5530007A,1793,1428,839,504
5530013A,1007,783,458,289
5530015A,1144,867,557,254
5530016A,1154,928,561,323
5530018B,1223,925,562,320
5530021A,1139,956,558,330
5530026A,1576,1326,810,453
5530027A,1317,1031,626,350
5530031A,1259,976,587,330
5530032A,1004,767,471,255
5530033A,1174,933,581,294
5530036A,1319,1027,573,396
5530040A,809,685,409,249
5530041A,1284,1053,584,416
5530042A,1237,1040,579,398
5530048A,824,717,384,301
5530053A,596,510,276,206
5530055A,843,683,423,216
5530059A,1177,916,600,264
5530080A,725,588,347,216
5530081B,998,815,466,312
5530082A,855,695,439,227
5530085A,933,769,401,313
5530086A,798,635,367,231
5550001A,1146,836,526,258
5550004A,959,780,518,218
5550005A,1462,1155,723,371
5550006A,1124,856,532,291
5550012A,1160,876,566,269
5550013A,977,800,521,228
5550014A,1434,1058,712,296
5550015A,1032,799,502,248
5550016A,1339,1011,623,342
5550017A,1440,1048,703,290
5550019A,1610,1282,826,401
5550024A,1460,1114,711,348
5550029A,997,818,482,295
5550032A,1258,952,630,273
5550035A,1358,943,632,243
5550036A,1128,804,510,263
5550038A,1181,885,587,253
5550041A,1579,1116,695,358
5550042A,1137,848,513,284
5550045A,1484,1124,779,291
5550046A,1337,1068,709,299
5550050A,1110,873,586,259
5550051A,1069,811,557,226
5550056A,1417,1176,791,336
5550058A,1487,1134,731,337
5550063B,1199,912,594,277
5550069A,1460,1071,690,325
5550070A,1134,949,577,298
5550071A,1534,1184,755,371
5550090A,895,676,429,208
5550091A,1034,810,523,246
5550092A,1409,1109,732,312
5550093B,1498,1144,730,371
5550094A,1121,828,539,254
5550095A,1175,862,511,312
5550097A,744,603,354,217
5550098A,1466,1100,681,376
5600011A*,1,1,1,0
5600073A,598,424,270,120
5700001A,764,622,345,246
5700002A,693,553,308,222
5730001A,638,505,296,183
5730003A,931,761,442,284
5730005A,1236,1020,545,420
5730007A,969,813,476,305
5730011A,800,608,352,215
5730013A,1100,864,550,268
5750001A,1242,754,503,195
5750003B,672,441,276,123
5750006A,1529,966,639,256
5750007A,729,482,317,116
5750010A,1062,714,445,196
5750012A,1391,950,629,253
5750014A,1122,748,526,166
5750015A,1025,613,386,166
5750015C,667,420,265,103
5750019A,701,525,369,122
5750020A,911,587,396,142
5750023A,1286,769,530,165
5750026A,924,559,335,160
5750027A,1076,672,417,184
5750030A,734,401,270,98
5750033A,886,538,336,146
5750035A,937,552,359,137
5750050B*,56,39,18,16
5750073A,922,537,340,130
5750074A,912,571,355,143
5850001A,494,375,229,119
5850002A,950,606,389,174
5850003B,1030,719,463,213
5850005A,929,528,305,182
5850011A,1193,820,511,268
5850018C,564,377,250,99
5850021A,1092,729,477,207
5850027A,946,668,406,227
5850028A,949,667,414,208
5850071B,1481,968,587,297
5850073A,1200,751,455,249
5850075A,954,589,392,150
5850077B,826,590,338,210
5850118A,1361,845,534,234
5850153A,641,476,296,156
5850175A,1053,673,404,226
5850207A,1070,684,435,202
5850211A,1025,704,452,211
5850221A,1546,1060,638,353
5850222A,1071,682,445,180
5900001A,213,177,83,66
6000001B,1394,1024,533,433
6000002A,810,643,367,251
6000003A,1543,1171,614,506
6000004A,836,663,346,277
6000005A,873,687,390,262
6000006A,1095,868,431,393
6000007A,1094,843,419,379
6000009A,857,671,355,288
6000011A,1321,876,440,381
6000013B,1296,990,567,379
6000014A*,1,1,1,0
6000015A,791,619,376,216
6000017A*,26,22,19,3
6000018A,1155,895,460,378
6000019A,562,421,212,177
6000020A,866,686,387,253
6000035A,676,550,285,238
6000040A,1420,1097,594,419
6000050A,541,422,229,174
6000052A,270,169,75,85
6000053A,1065,782,416,317
6000054A,806,618,346,228
6000055C*,213,152,69,76
6000057A,1517,1150,641,444
6050001A,968,641,429,182
6050002A,902,642,393,211
6050005A,1444,970,661,255
6050007A,1364,940,604,290
6050009A,1331,974,638,285
6050010A,865,600,405,158
6050012A,1121,770,524,210
6050013A,1258,825,526,240
6050016A,1135,803,509,232
6100002A,1094,890,550,288
6100007A,1158,901,562,275
6100008A,1092,845,566,231
6100010B*,4,4,2,2
6100010E,723,572,350,180
6100012A,1128,797,523,200
6100015A,1438,951,618,262
6100017A,945,635,396,186
6100018A,1187,824,547,219
6100023A,810,574,355,178
6100025A,989,585,371,153
6100026A,1379,896,560,263
6100031B,980,604,367,152
6100034A,1013,619,408,155
6100043A,1122,719,455,207
6100050B,969,595,395,142
6200001B*,7,4,2,2
6200003B,1515,1146,756,339
6200005A,1203,861,550,263
6200006A,941,660,419,187
6200007A,1281,961,597,299
6200012A,1195,836,530,237
6200014A,829,651,389,212
6200016A,1234,879,559,269
6210001A,55,70,45,17
6210002A,74,41,22,17
6220002B,1071,810,452,304
6220003A,1373,1100,537,486
6220004A,1077,809,405,365
6220005A,1378,1073,586,446
6220006A,1163,896,430,413
6220007A,652,501,229,238
6220008A,1434,1163,664,437
6220009A,1321,1002,517,432
6220010A,900,730,390,297
6220017B,1252,974,533,390
6220018A,1208,879,481,341
6220020A,1448,1117,609,454
6220023A,1203,1022,448,525
6220024A,1496,1153,691,389
6220028B,1391,1056,549,443
6220030A,1217,986,560,378
6220031A,1387,888,573,263
6220032A,1068,852,477,335
6220033A,1661,1312,687,548
6220034A,1014,717,435,230
6220036A,855,632,356,228
6220036B,602,506,320,157
6220038A,1217,967,511,398
6220040C,1213,842,499,301
6220041A,1401,1089,531,499
6220042A,1323,986,543,403
6220043A,1369,1050,528,451
6220044A,1564,1244,730,459
6220046A,972,675,419,215
6220047A,1116,905,445,411
6220049A,1068,815,402,364
6220051A,1071,837,499,303
6220053A,975,760,423,301
6220054A,1013,758,423,299
6220055A,1391,1072,522,509
6220055G*,215,167,87,73
6220057C,1118,879,431,415
6220058A*,239,177,102,66
6220059E,1065,874,456,382
6220061F,1344,1050,528,454
6220063A,1427,1098,578,449
6220064B,658,528,299,199
6220065A,1323,1022,579,399
6220067A,1167,845,461,339
6220069A,1570,1157,604,485
6220071A,833,661,361,268
6220071D*,204,139,79,58
6220072A,744,585,359,208
6220073A,986,727,434,255
6220074A,1390,953,559,340
6220077A,1637,1329,623,599
6220077D,65,81,41,35
6220078A,991,759,503,221
6220080A,1318,962,528,396
6220081C*,253,179,125,44
6220083A,758,547,308,199
6220086A,1439,990,586,359
6220087A,1013,819,469,319
6220088A,868,623,306,287
6220090A,989,805,380,371
6220091A,923,727,344,348
6220094A,1130,753,429,286
6220096A,1108,868,465,350
6220098B,1471,1198,665,466
6220101B,1379,1051,509,474
6220102A,854,686,391,266
6220103A,1904,1540,852,622
6220105A,881,663,321,311
6220106A,1053,833,386,397
6220107A,1448,1142,670,415
6220108A,962,715,387,282
6220109A,1545,1347,799,465
6220113A,816,674,383,254
6220114A,1346,961,559,351
6220115A,1038,807,427,340
6220116A,753,620,315,280
6220117B,1127,806,446,319
6220118A,657,496,314,162
6220118B*,59,36,29,7
6220126A,963,766,429,288
6220127A,715,577,356,193
6220127B*,38,33,19,6
6220128A,644,507,307,165
6220128B,625,496,280,180
6220135A,964,711,376,296
6220139A,1324,1006,617,323
6220141A,883,690,377,281
6220142A,1500,1040,593,384
6220143A*,1,1,1,0
6220145B,598,450,277,152
6220147A,1815,1407,836,490
6220148A,1011,856,469,345
6220149A,590,453,242,177
6220155A,682,555,341,187
6220159A,507,381,224,129
6220161A,1625,906,593,257
6220163A,1238,922,567,306
6220164C,1185,918,541,323
6220166A,676,561,311,223
6220167C,910,744,388,314
6220168A,510,441,230,189
6220170A,1340,1078,631,383
6220173B,491,409,196,175
6220176A,895,714,394,289
6220179A,970,762,397,330
6220179N*,4,3,3,0
6220180A,1101,936,518,385
6220182A,647,537,262,256
6220183A,1371,1132,662,402
6220185A,763,659,367,253
6220186A,952,763,439,292
6220188A,757,543,314,199
6220190A,496,384,258,108
6220191A*,33,17,5,8
6220193A,659,513,296,177
6220194A,1066,769,420,307
6220197A,1488,1220,794,349
6230001A,1090,782,483,267
6230004A,1029,756,455,260
6230006A,1149,847,522,276
6230008A,813,586,377,188
6230009A,1286,907,594,253
6230010A,1011,755,474,237
6230011A,1266,853,551,246
6230018A,952,736,417,273
6230051A,1069,723,425,253
6230052B*,184,97,60,33
6230052L*,26,15,7,6
6250001A,980,820,631,148
6250003C,1104,913,703,168
6250005A,1407,1137,856,193
6250006A,1203,974,712,206
6250008A,1225,957,725,176
6250010E,1341,1009,742,180
6250011A,1311,976,677,212
6250015B,1406,1100,830,223
6250016A,1551,1174,880,220
6250017A,1397,1105,825,227
6250019A,1843,1203,849,255
6250020A,1213,934,686,182
6250024A,884,701,516,130
6250025B,1362,930,672,191
6250026A,1335,1069,826,186
6250029A,803,661,478,143
6250032A,1333,1008,773,168
6250034A,1373,1078,799,210
6250036B,1390,1021,716,226
6250041A,1557,1101,812,218
6250045A,1473,1094,816,212
6250046A,1417,1053,805,167
6250050A,1191,877,659,170
6250051A,1446,1084,766,235
6250052B,1168,801,590,165
6250053A,1528,1091,824,189
6250056A,1333,722,533,138
6250060A,1068,691,496,145
6250061A,1189,805,575,181
6250062A,1074,743,522,168
6250067A,1419,1113,864,183
6250069A,1281,1026,773,179
6250070A,1179,903,689,165
6250071A,1102,730,534,138
6250072A,1461,1157,876,217
6250076B,927,773,565,150
6250078A,945,816,599,169
6250081A,1290,961,761,146
6250083A,1287,1028,758,212
6250085A,1359,1027,787,205
6250089A,1347,1091,812,218
6250092A,1355,1017,778,184
6250094B,1168,935,700,173
6250095A,1490,1097,810,225
6250098A,1403,1111,861,185
6250106A,1469,1065,810,197
6250107A,1300,993,704,205
6250110D,1120,871,679,143
6250113A,1642,1222,875,254
6250121A,1716,1194,870,235
6250125A,1204,882,672,171
6250127A,1266,994,760,178
6250128A,931,749,571,130
6250128C*,78,58,44,13
6300002F*,97,82,44,34
6300004A*,287,195,112,68
6300005A,1163,890,512,337
6300006A*,286,133,58,70
6300006E*,42,30,14,13
6300007A*,74,53,21,28
6300014A,736,648,374,236
6300021A,1069,848,533,265
6300023A,1394,1088,691,345
6300026A*,4,3,0,3
6300037A*,111,82,50,26
6300040B,1098,936,615,275
6300041A,1457,1274,814,392
6300423B*,15,12,3,8
6300457A*,47,30,13,13
6300457B*,37,29,10,19
6400002A,1356,1127,705,365
6400003A,1420,1178,739,378
6400006A,1467,1201,771,373
6400011A,1576,1306,804,440
6400012A,1245,1031,630,361
6400013A,1053,874,543,289
6450001A,863,581,365,182
6450002A,1519,851,523,278
6450004A,1431,973,636,293
6450005A,1520,1102,718,335
6450006A,1454,948,603,283
6450006B*,20,16,12,3
6530001B,200,148,102,35
6530002A,1060,656,472,147
6530004A,886,594,376,165
6530005A,546,360,249,87
6530040A,1222,753,534,168
6530041A,875,595,373,183
6530043A,894,626,426,164
6530045A,1164,848,576,206
6530046B,468,285,204,70
6550001B,345,242,165,67
6550003A,1083,743,510,184
6550004A,1475,893,653,190
6550009A,1504,957,668,226
6550010A,1281,781,553,186
6550011A,1478,909,665,172
6550012B,1213,766,520,203
6550015A,1280,864,624,191
6550016A,1471,1049,744,243
6550017A,1273,813,562,203
6550018A,1131,749,513,188
6550019B,1237,824,578,195
6550020A,1174,790,541,189
6550021A,881,525,380,126
6550022A,1021,629,450,131
6550022B,864,504,362,118
6550028A,1131,802,540,210
6550029A,1324,841,593,190
6550030C,870,581,395,134
6550031A,1305,846,582,214
6550035A,1404,881,629,206
6550036A,1239,862,604,206
6550038A*,1,1,1,0
6550039A,1023,766,542,172
6550047B,1224,769,521,199
6550048A,1421,869,596,223
6550050A,1146,779,555,182
6550052A,1090,760,523,182
6550053A,1362,997,672,274
6550055A,604,468,314,118
6550055B*,258,127,88,31
6550056A,420,351,205,115
6550057A,805,594,396,162
6550060A,1254,863,620,204
6550061A,688,490,347,117
6550062A,1287,820,543,235
6550066C,548,410,257,121
6600001A,1018,848,616,188
6600003A,1100,917,678,191
6600005A,1021,860,587,234
6600006A,916,741,556,151
6600008A,920,706,514,158
6600010A,1390,1172,859,243
6600011A,1048,861,623,198
6600013A,1710,1445,1016,354
6600016A,1643,1336,967,294
6600019A,1590,1281,911,304
6600024A,1288,1053,762,241
6600026A,1288,1032,757,226
6600031A,1586,1284,922,303
6650003A,485,326,218,87
6650010A*,136,79,47,24
6650030A*,78,53,31,17
6650032A,533,371,231,101
6650032B,221,172,120,37
6650033B,492,327,238,70
6650034A,950,640,422,148
6650035A,936,617,409,170
6700001A,841,592,376,193
6700002A,1270,881,532,289
6700003A,1370,939,568,330
6700004B,834,583,363,202
6700007A,761,564,310,218
6700008A,1223,874,482,354
6700009B,710,503,305,163
6700010A,1048,754,419,295
6700011B,1297,908,536,321
6700012A,1404,1007,555,389
6700014B,785,577,317,218
6700016A,1124,839,396,404
6700017A,1326,921,479,401
6700019A,1117,744,499,207
6700021A,1235,1005,536,418
6700025A,598,418,250,142
6700052A,1281,905,535,324
6700053A,1101,723,437,249
6700054B,1187,853,532,291
6700055A,1028,698,452,207
6700056A,1192,763,490,227
6700057A,1247,952,537,374
6700059A,1432,1070,638,391
6700062A,1427,1044,637,356
6700064A,804,579,358,187
6700065A,836,605,357,213
6700068A,881,641,373,227
6700070A,1385,980,580,335
6700071C,1116,751,485,221
6700072A,590,445,277,137
6750022A,189,776,620,115
6820001A,1172,826,468,311
6820003A,1453,1069,670,348
6820005A,1078,831,486,298
6820006A,998,772,518,210
6820007A,983,778,452,289
6820008A,1088,873,554,274
6820010A,1559,1131,691,365
6820011A,1056,793,493,265
6820014A,1100,895,592,249
6850002A,558,408,225,164
6850016A*,24,16,9,7
6850017A*,123,63,44,18
6850030A*,14,4,1,2
6850034A*,38,29,14,11
7050006A,917,599,371,179
7050007A*,175,109,66,37
7050008B,810,582,380,151
7050011A,647,408,247,132
7050013A,1245,841,532,247
7050016A,966,684,399,229
7050027A,1276,924,538,320
7050037A,1252,868,518,286
7050043A,1016,745,505,184
7050062A,1313,947,586,286
7050066A,1612,1101,704,320
7050068A,1044,744,450,244
7050070A,1267,931,552,318
7050072A,872,623,352,230
7050076B,1245,902,532,291
7050077A,1153,821,510,240
7100001A,1258,990,666,267
7100002A,1096,809,618,157
7100004B,885,714,559,120
7100006A,726,570,446,90
7100030A,843,701,546,105
7100032A*,286,233,180,46
7100033A,1058,809,559,205
7150002A,1623,1232,698,441
7150003A,990,720,432,249
7150004A,1240,818,507,265
7150005A,1189,850,500,304
7150007B,1593,1291,745,471
7150008A,1653,1246,767,409
7150010A,1526,1085,673,335
7150013A,1409,1113,649,413
7150015A,1227,957,597,307
7150016A,970,737,430,257
7150017A,1078,858,514,294
7150021A,1117,891,513,329
7150022A,1705,1272,766,413
7150023A,943,722,440,236
7150024A,763,617,361,208
7150025A,1096,775,477,261
7150026B,822,626,363,232
7150027A,1021,769,399,319
7150028A,1067,808,486,279
7150029A,1216,896,564,281
7150031B,1020,861,515,313
7150032A,959,749,437,271
7150033A,1350,903,541,317
7150037A,963,793,417,335
7150038A,1204,989,547,387
7150039A,1086,805,491,246
7150041A,1279,968,594,328
7150043A*,51,27,17,9
7150046A,1301,1009,581,353
7150048A,1365,934,562,298
7150049A,1002,793,449,298
7150050A,1652,1288,734,490
7150051B,1082,854,476,334
7150055A,921,708,409,270
7150056A,1035,868,520,294
7150058A,1168,847,494,310
7150061A,1265,968,558,351
7150064A,1263,1019,568,400
7150065A,998,774,473,256
7150067A,1311,1028,561,412
7150068B,1166,908,493,344
7150069A,1174,942,553,343
7150071A,963,771,456,287
7150076A,1095,815,561,199
7150077A,938,778,454,261
7150081B,879,726,428,255
7150082A,1163,947,545,356
7150084A,1053,871,463,367
7150087A,1232,975,559,343
7150090A,1021,808,457,310
7150092B,1240,987,552,380
7150094A,1485,1176,689,427
7150101A,1269,1002,586,369
7150102A,1142,888,556,274
7150104A,875,737,406,284
7150106A,1304,1065,627,392
7150109A,1401,1159,696,400
7150112B,1002,825,453,327
7150114A,1039,831,488,294
7150115A,865,664,410,218
7150115D*,24,16,8,8
7150116A,1198,878,485,346
7150121A,1417,1100,621,401
7150125A,868,556,370,156
7150131A,929,723,460,217
7150132A,1333,1002,606,340
7150137A,875,658,395,223
7150144A,1556,1190,719,386
7150149A,1248,892,538,259
7150161A,1878,1216,760,372
7150201A,942,679,418,222
7150300A,799,669,336,299
7150301A,1139,941,557,326
7300001A*,2,1,1,0
7360001A,1295,907,551,304
7410002A,239,207,133,57
7410002B,680,459,264,161
7410003B,965,650,447,168
7410004B,1076,768,514,213
7410005A,1183,772,504,236
7410006B,1062,725,485,198
7410007A,1220,844,557,234
7410008A,628,446,284,137
7410010A,683,488,313,148
7410011B,715,483,295,166
7410015A,875,634,404,188
7410015C*,210,93,62,29
7410016A,962,694,457,195
7410017A,1080,752,511,205
7410020A,1115,789,522,206
7410025A,1126,805,501,259
7410027A,782,556,346,168
7410029A,1159,814,528,258
7410086B,646,425,258,154
7410110B,1123,777,504,229
7410130A,628,462,313,132
7410150A,1373,940,640,257
7410152A,226,127,85,27
7410154A,618,428,260,132
7450011A*,80,49,31,13
7470001A*,280,113,60,40
7510001A,1260,968,636,281
7510004A,747,556,357,160
7510006A,1342,934,591,254
7510008A,1081,872,595,231
7510009B,1261,967,665,249
7510010A,1002,812,599,176
7510012A,1038,852,583,215
7510013A,1444,1106,726,300
7600002A,631,429,286,110
7600002D,648,484,291,155
7600003A,801,558,356,170
7600005C,1325,900,536,316
7600006C,851,571,381,148
7600007A,1106,909,594,246
7600008A,1187,864,532,286
7600009A,1489,1039,703,249
7600011A,995,693,489,166
7600012A,892,638,409,186
7600017A,1172,831,533,247
7600018A,974,718,440,230
7600030A,1506,1034,682,277
7600031A,1116,784,500,236
7600032A,1279,915,606,245
7600033A,895,644,433,169
7650001A,1267,762,527,183
7650004A,1103,655,456,167
7650005A,1196,805,561,197
7650006A,1064,789,558,182
7650008A,941,682,484,154
7650009A,890,613,432,140
7670001A,1209,482,328,122
7670003A,1376,677,427,205
7670004A,1275,690,471,178
7670005A,886,433,281,118
7670006A,1101,748,519,182
7670007A,923,461,314,114
7670009A,1248,613,389,187
7670010A,1180,547,357,146
7670011A,727,481,317,140
7670012A,1280,734,504,187
7670013A,843,527,364,132
7670014A,1092,428,275,123
7670015A,698,368,237,105
7670016A,1094,525,370,125
7670017A,1146,634,420,180
7670018A,907,549,386,141
7670019A,849,493,334,128
7670020A,1014,704,471,184
7670021A,921,870,593,227
7670022A,1199,574,389,152
7670023A,969,660,452,165
7670024A,856,500,337,132
7680001A*,23,12,4,6
7680002A,1159,751,509,184
7680003A,1128,761,467,251
7680005A,718,498,305,165
7680009A,1207,749,478,218
7680010A,1218,815,508,235
7680011C,1567,1032,658,317
7680012A,1324,971,538,365
7680013A,1470,1041,705,272
7680015B,1562,1041,629,339
7680016A,949,667,412,200
7690001A,796,543,366,148
7690002A,872,574,398,147
7690005A,910,621,403,180
7690006A,832,504,321,151
7700001A,1050,699,424,216
7700002A,871,570,343,197
7700003A,878,636,373,217
7700003C*,119,66,43,13
7700004A,1026,752,462,244
7700008A,588,439,245,170
7700008B,1164,834,501,284
7700011A,960,730,438,243
7700012A,909,648,372,234
7700012C,1032,718,437,252
7700014B,1167,839,548,231
7700015B,924,675,385,248
7700016A,1187,826,498,270
7700019B,804,581,333,199
7700020C,876,653,399,225
7700021B,315,246,159,68
7700022A,1026,808,500,270
7700024A,812,602,344,221
7700024B,660,487,284,176
7700025C,613,408,239,146
7700026A,1192,930,566,321
7700027A,922,684,382,256
7700028A,771,575,357,184
7700031A,976,720,455,226
7700033A,1295,943,585,293
7700037A,1023,690,452,204
7700038A,1047,752,465,246
7700039A,825,619,375,199
7700040A,1378,974,595,324
7700056A,572,446,289,137
7700056C,771,489,334,137
7700079A,1014,694,479,167
7700079B,604,435,311,107
7700080A,715,527,322,179
7700114A,1464,1080,694,320
7700116A,757,530,350,141
7700118A,1520,1013,671,275
7700122A,584,423,263,125
7700140B*,124,61,36,24
7700140C,968,733,459,226
7700141A,1161,802,490,267
7700142A,1225,846,563,240
7700143A,1308,940,538,350
7700144A,925,695,428,246
7700145A,915,710,435,242
7700148A,1011,761,466,250
7700150A,1005,741,461,230
7700153A,1453,1085,688,329
7700154A,665,471,325,127
7700155C,876,599,387,163
7700158A,1105,764,499,225
7700164A,1392,883,598,233
7700165A,1079,777,451,277
7700169A,753,613,361,224
7700169B,893,663,401,222
7700313A,647,407,276,111
7750001A,1171,890,656,184
7750002A,1395,1046,766,208
7750003A,1124,766,528,183
7750004A,1326,1066,829,177
7750005A,1384,1009,736,221
7750007A,1442,1087,820,182
7750008A,972,758,586,125
7750016A,1318,1035,768,180
7750017A,1211,922,696,182
7750021A,1411,1107,846,201
7750023A,1331,1034,780,175
7750024A,1215,813,566,199
7750026B,1095,810,578,166
7750030A,1181,884,641,187
7750036B,993,694,485,157
7750043A,1249,832,632,151
7750051A,970,740,559,140
7750071A,1475,1094,847,181
7750072A,1460,1129,860,218
7750077A,909,717,546,137
7750077C,1270,958,730,157
7750078A,1012,741,548,142
7760001A,555,461,310,126
7770001A,698,536,343,168
7770002A,1027,847,538,268
7770002B,1166,934,506,367
7770011A,1131,900,552,299
7770013A,1131,904,550,288
7770080A,995,780,524,221
7800001A,1106,847,486,313
7800002C,996,702,430,240
7800004A,1472,1145,667,423
7800006A,617,466,288,158
7800007B,1277,893,529,298
7800008A,1131,819,512,257
7800010A,1127,806,486,277
7800012A,772,631,379,220
7800014A,1372,915,582,289
7800016A,1262,768,475,252
7800017B,911,645,406,190
7800021A,1367,970,559,364
7800022B,843,692,410,246
7800031A,930,672,366,260
7800035C,1187,807,514,256
7800038E,671,509,295,187
7800042A,800,678,418,233
7800043D,408,332,188,122
7800044A,1218,892,488,351
7800048A,1258,731,466,221
7800049A,827,587,362,192
7800051A,1321,1014,617,355
7800053A,1091,826,481,306
7800054A,863,623,315,265
7800057A,1004,817,430,338
7800058B,1327,844,521,288
7800064A,1056,797,461,291
7800066C,904,730,355,341
7800068A,1298,951,555,330
7800072B,1340,1028,585,396
7800075A,1499,1056,575,421
7800075C,570,459,258,183
7800079A,1153,894,459,388
7800082A,1196,939,488,389
