9001582C,1336,729,274,292
9001583B,1496,821,331,297
9001587A,799,378,160,166
9001590A,887,498,205,184
9001592A,544,374,146,161
9001600A,1189,760,361,227
9001602A,1478,691,316,254
9001603A,1360,1002,482,284
9001605B,1370,953,412,272
9001608A,1410,1052,531,231
9001610B,1112,886,439,199
9001617A,931,600,227,197
9001621A,1292,1066,574,221
9001622B,1206,881,352,304
9001623A,1524,1100,608,214
9001624A,1432,957,423,253
9001628A,1319,864,380,299
9001630A,1096,747,322,281
9001631A,1625,1075,461,372
9001632B,1283,834,330,291
9001635B,1483,817,335,272
9001640A,1570,927,383,325
9001647A,1553,1018,406,320
9001656C,1135,575,216,222
9001660A,862,511,215,174
9001664A,1427,822,315,355
9001665A,1268,981,452,264
9001666A,1455,1045,445,312
9001668A,1943,1108,449,369
9001678A,1491,869,357,290
9001684A,1289,753,313,285
9001685A,1461,947,371,333
9001686A,889,486,201,180
9001690B,1130,832,400,240
9001693A,1439,824,369,260
9001695A,1045,740,374,178
9001700D,751,512,224,195
9001704C,1851,1041,391,356
9001706A,884,541,240,207
9001708A,1300,749,310,307
9001711A,1127,854,383,265
9001712A,1245,568,251,218
9001714A,1213,886,378,323
9001716A,1401,886,414,277
9001718A,1101,903,421,226
9001719A,1054,540,200,219
9001721A,1197,666,281,228
9001725A,811,536,210,186
9001727A,931,551,240,209
9001728A,1320,794,348,289
9001729A,1350,765,302,249
9001731A,1055,692,297,234
9001733A,1296,930,424,260
9001735B,1023,804,368,265
9001739A,1431,852,396,332
9001742A,1278,708,273,290
9001747A,1309,793,312,282
9001751A,936,573,198,158
9001754A,1410,990,447,244
9001755A,837,528,234,187
9001757B,1283,924,339,355
9001758A,1615,1115,509,361
9001759A,990,812,402,236
9001764A,1380,781,330,266
9001765A,977,599,238,223
9001767A,927,573,255,192
9001768A,1249,770,330,233
9001769C,1160,760,320,281
9001770A,1300,789,340,297
9001773A,1160,685,298,232
9001776B,1385,839,361,291
9001777B,1004,697,293,278
9001779C,1013,690,300,263
9001780A,1080,439,179,150
9001781B,1418,877,340,390
9001782A,1033,705,315,258
9001782B,836,571,241,224
9001783A,1360,848,338,305
9001784A,1371,857,364,284
9001785A,1364,826,325,309
9001786A,1035,695,323,223
9001787A,1048,604,250,234
9001791A,1077,616,268,236
9001796B,1395,797,351,280
9001798A,938,700,298,271
9001799A,1170,587,228,228
9001801B,1565,959,408,384
9001804A,1628,1083,434,439
9001805A,1446,1037,503,287
9001808A,1327,893,474,249
9001810A,1510,898,411,330
9001814A,1325,879,354,343
9001820A,1557,974,417,374
9001824A,1213,960,494,233
9001825B,1414,1080,539,314
9001827A,1023,811,396,189
9001838A,1565,911,385,343
9001839A,1421,810,316,334
9001841A,1134,814,308,283
9001846A,1400,858,329,401
9001851A,1136,670,279,294
9001854A,1394,925,378,434
9001855A,1318,750,293,360
9001859A,1356,796,367,329
9001862C,736,501,220,199
9001874A,1214,938,375,276
9001875A,1066,604,243,259
9001876A,1071,886,448,198
9001877A,1912,1184,542,401
9001884A,1024,825,370,219
9001889A,1220,791,311,314
9001890A,1066,693,264,294
9001891A,1221,796,325,362
9001892A,1690,1234,591,360
9001893A,1446,962,446,233
9001895A,1255,817,337,373
9001899A,745,520,266,206
9001900B,1397,857,391,305
9001904A,1228,719,284,330
9001905A,1367,917,393,405
9001907A,807,606,257,253
9001910H,1230,773,335,324
9001917A,1160,679,322,239
9001920A,1156,691,294,272
9001924B,1432,1057,484,300
9001926C,1488,1210,571,347
9001927A,1487,823,361,328
9001928B,1300,1023,483,292
9001929A,1039,638,219,183
9001931A,1213,980,447,290
9001932B,1410,754,342,307
9001938A,876,657,242,197
9001940D,1353,741,357,292
9001941A,1098,576,262,223
9001942A,248,224,72,65
9001943A,1178,705,297,273
9001950A,825,209,77,88
9001951A,1107,789,354,261
9001956A,1299,671,259,212
9001958A,234,379,133,118
9001959A,606,301,138,107
9001961A,1252,687,265,267
9001961F,773,469,208,168
9001964A,1203,585,241,231
9001966A,1502,769,324,317
9001966B,1254,700,311,279
9001974A,1200,686,299,230
9001980A,994,472,228,177
9001984B,1274,964,433,280
9001985A,1271,988,403,315
9001987A,1441,861,381,331
9001991A,1463,766,323,327
9001993B,994,633,241,268
9001998A,1316,747,339,274
9001999A,1597,1251,651,253
9002001A,1280,677,281,257
9002001B,613,407,173,181
9002005A,953,486,208,177
9002009A,973,695,308,247
9002010A,1392,647,290,220
9002012B,1483,930,360,369
9002017A,1585,992,414,357
9002020D,1346,679,284,263
9002021A,1231,701,309,235
9002022A,1385,708,266,252
9002023A,1040,520,193,182
9002024A,1042,549,220,207
9002027A,1439,694,320,268
9002029A,1227,964,407,336
9002033B,1173,618,239,251
9002036A,1106,496,198,193
9002037A,1250,610,249,242
9002039A,1362,734,326,277
9002042A,1238,648,281,241
9002043A,1401,687,285,255
9002046A,1114,839,400,263
9002047A,961,465,196,184
9002047B,966,461,192,159
9002050A,1475,753,331,288
9002053B,1348,925,404,374
9002054A,1050,554,249,190
9002057A,460,292,110,120
9002059A,1070,494,213,181
9002063A,1145,461,179,156
9002068B,1414,872,366,279
9002069B,1224,601,258,226
9002070A,1220,923,407,275
9002072D,1222,855,368,311
9002073A,1052,662,298,219
9002074B,1223,680,307,231
9002077A,1168,674,284,219
9002080A,1368,952,374,309
9002083B,1166,808,335,245
9002084A,1529,1014,385,366
9002086A,873,516,204,199
9002089A,1733,347,142,121
9002090A,856,508,212,186
9002091A,1172,793,353,244
9002095A,895,572,242,162
9002097B,1066,660,280,181
9002098A,1291,819,352,317
9002099A,1377,828,308,396
9002100A,965,527,234,187
9002101A,1334,811,315,290
9002102A,1395,998,448,257
9002105A,976,592,264,178
9002107A,1235,976,389,324
9002108A,1672,969,418,332
9002110B,1037,502,221,158
9002112A,1051,586,236,219
9002113A,1207,654,278,216
9002114A,1310,687,286,222
9002116A,1350,776,336,245
9002117B,1063,516,227,174
9002122A,1236,731,280,332
9002123A,1286,922,410,191
9002124B,1329,900,392,281
9002125B,1397,977,502,292
9002126B,1198,683,279,233
9002127A,903,575,232,206
9002128A,1160,741,333,229
9002129B,1453,845,370,273
9002131A,1427,941,402,344
9002132B,1155,839,352,272
9002135B,1410,832,340,284
9002136A,1202,623,275,218
9002137A,1420,784,323,307
9002140A,1342,855,372,301
9002143A,1325,735,316,241
9002144A,1139,624,268,205
9002146A,1562,1010,389,442
9002150A,1206,579,239,213
9002153A,1352,714,288,248
9002154A,1342,850,342,255
9002156A,1265,682,288,255
9002157A,819,419,174,142
9002158A,1784,1114,442,397
9002159A,2218,1640,644,458
9002162A,1060,607,231,229
9002163A,931,557,219,194
9002166A,1064,578,248,212
9002167A,1261,773,345,230
9002169B,1273,931,388,373
9002171A,796,671,342,180
9002176A,924,615,295,202
9002177A,1081,658,245,263
9002178A,879,599,252,187
9002179A,924,569,224,189
9002180A,1076,893,454,225
9002181A,1186,761,337,251
9002182A,1284,955,449,290
9002185A,1058,825,385,239
9002189A,976,766,386,182
9002192A,1402,998,459,293
9002193A,621,508,219,170
9002194A,1214,872,380,303
9002199A,1182,722,291,252
9002207A,1436,967,392,320
9002210A,1005,820,410,220
9002211A,1395,878,331,287
9002214A,1172,750,336,192
9002219A,1037,673,257,228
9002222A,1341,802,341,305
9002225A,1117,866,396,236
9002231A,1022,671,353,115
9002232A,1219,913,409,274
9002234A,1050,765,337,231
9002237A,736,500,211,136
9002238A,1045,843,367,212
9002247A,1564,1150,565,336
9002248A,1318,997,458,354
9002250A,1098,750,336,204
9002252A,1212,855,362,236
9002256A,1272,945,464,241
9002262B,1244,839,376,251
9002264B,526,393,184,94
9002265B,1099,803,371,203
9002267A,1406,992,443,290
9002269A,1522,924,389,351
9002270A,1187,895,416,245
9002271A,1088,877,411,231
9002273A,1300,982,437,275
9002279A,1113,838,426,186
9002280A,1365,982,492,240
9002281A,1238,849,383,307
9002283A,1368,1126,546,270
9002285A,899,776,403,168
9002287A,1428,1124,568,317
9002298A,1436,1029,441,318
9002299A,992,760,294,274
9002301A,1270,776,366,265
9002302A,1044,745,324,260
9002303A,1289,940,394,296
9002305A,1245,801,374,275
9002306A,1160,777,320,285
9002307A,1844,1206,591,323
9002314A,1162,614,274,245
9002315A,1232,841,406,258
9002316A,1132,794,334,279
9002318A,1297,848,365,326
9002319A,1306,786,328,304
9002320A,1170,781,321,321
9002321A,1481,946,403,331
9002322B,1394,846,331,330
9002323A,1068,831,370,259
9002324A,1086,742,319,254
9002329B,1355,855,352,320
9002330A,1299,883,385,293
9002333B,832,595,259,173
9002334A,1342,1095,468,342
9002337A,1376,866,365,307
9002338A,1156,679,282,288
9002339B,1375,862,346,336
9002341A,2256,2044,841,644
9002342B,1169,716,301,266
9002343A,1373,800,343,286
9002344A,1328,675,302,228
9002345A,1392,942,371,376
9002348A,655,397,172,148
9002349A,1344,793,327,313
9002351A,842,504,206,200
9002353B,1312,890,358,381
9002356A,840,744,369,210
9002357B,1355,817,362,266
9002358A,1563,1250,616,292
9002362C,1354,1071,512,309
9002364A,1435,778,348,294
9002368A,1479,1020,489,285
9002370A,1251,991,454,285
9002373A,1108,872,396,256
9002375A,1061,813,356,254
9002377A,1480,1096,484,338
9002381A,575,420,196,79
9002388A,909,628,247,193
9002389A,737,615,288,167
9002392A,983,782,328,241
9002393A,759,640,326,182
9002394A,1797,1382,581,395
9002395A,755,637,309,182
9002397A,1050,830,389,263
9002398A,1084,667,307,276
9002401B,1343,990,431,312
9002405A,779,562,270,159
9002409A,1047,820,382,234
9002414A,1333,805,353,284
9002415A,1486,782,368,205
9002417A,852,648,298,157
9002418A,1022,807,372,201
9002421A,1515,1171,507,345
9002424A,1039,788,335,229
9002425A,1535,997,527,279
9002429A,1228,957,424,278
9002430A,796,445,140,148
9002432A,928,769,388,170
9002433A,1166,945,460,227
9002438C,983,816,409,184
9002444A,1039,808,373,200
9002451A,1259,662,298,206
9002454A,1365,717,305,259
9002456A,971,545,223,189
9002459A,1258,678,290,265
9002461A,1021,667,270,257
9002465A,1350,695,276,267
9002466A,1011,543,226,211
9002471A,1196,661,284,226
9002472B,775,431,161,166
9002476A,516,406,172,144
9002477A,1238,754,277,258
9002481A,1140,672,256,247
9002482A,987,572,242,219
9002484B,940,591,241,222
9002485A,930,487,195,171
9002489A,959,581,236,209
9002490A*,15,4,3,1
9002491A,851,348,151,113
9002492A,1259,725,292,220
9002494A,1235,634,283,208
9002496A,1095,603,262,193
9002496B,1076,610,267,229
9002497A,716,500,231,148
9002499A,1112,699,276,224
9002500A,903,549,224,155
9002502A,1166,762,316,243
9002503A,1067,738,298,220
9002504A,1235,731,270,252
9002507A,872,582,262,169
9002509A,1278,906,390,258
9002510A,1212,716,276,240
9002518A,1195,474,179,193
9002520A,1371,609,262,227
9002521A,1105,565,236,202
9002523A,1157,537,220,174
9002525A,1222,666,268,222
9002527A*,108,72,34,18
9002529A,1292,675,311,253
9002531A,1499,771,315,293
9002533A,381,346,173,86
9002534A,1404,562,232,224
9002537A,1276,625,253,268
9002540A,1398,521,219,190
9002542A,1183,528,215,185
9002544B,1094,448,189,153
9002547A,1317,952,300,217
9002548A,1221,510,218,210
9002549A,840,471,197,204
9002551A,1288,499,209,180
9002553B,652,184,87,64
9002555B,1262,473,195,186
9002556A,1287,923,392,287
9002557A*,7,4,2,1
9002558A,1115,495,196,178
9002562A,1055,867,415,220
9002563A,1146,536,232,219
9002566A,1160,540,210,221
9002568A,1146,527,229,196
9002572A,1404,710,327,235
9002580A,555,454,209,147
9002583A,1371,705,296,280
9002584A,1460,721,302,279
9002587A,1438,630,283,224
9002588B,967,633,268,224
9002591A,695,431,191,163
9002594A,1343,807,345,301
9002596A,803,539,229,217
9002602A*,111,51,18,18
9002607A,759,502,231,142
9002616B,1213,789,345,305
9002618A,1408,847,409,352
9002620B,1164,709,303,279
9002621A,1199,698,314,279
9002622A*,31,23,12,1
9002624A*,7,2,1,0
9002625A*,2,2,2,0
9002629A,462,388,183,129
9002630A,943,637,299,232
9002632A,1074,677,297,265
9002633A,1267,800,342,340
9002636A,1240,802,347,352
9002638A,744,481,186,201
9002648B,1298,993,438,335
9002657A,1249,731,328,259
9002662A,1092,620,296,185
9002668A,1286,877,412,274
9002669A,1556,879,402,318
9002673C,1047,548,238,190
9002675A,1163,718,352,203
9002679A*,66,46,24,9
9002681A,1075,691,309,191
9002681B,1220,867,432,208
9002688A,1226,958,477,214
9002689A,896,744,389,142
9002691A,1119,733,320,297
9002698A,1215,940,460,237
9002702A*,19,8,6,1
9002704A,956,691,340,203
9002706A,809,330,148,119
9002714A,1260,886,375,348
9002716A,1001,779,408,169
9002719D,1259,774,315,356
9002730A,1024,755,372,242
9002732A,512,417,203,118
9002742A*,31,14,3,5
9002745A,1233,1007,494,310
9002754A,1126,695,300,293
9002766A,744,559,263,133
9002772A,945,749,356,175
9002780A,1461,1150,546,366
9002786A,1466,1093,523,319
9002788A,859,558,241,187
9002796A,819,540,279,126
9002809A,1131,882,378,307
9002811A,1244,822,367,288
9002813C,1019,686,269,282
9002821A,680,430,186,172
9002824A,1428,815,425,266
9002828E,1081,862,424,236
9002835A,1705,958,361,360
9002839A,470,254,93,98
9002843A,1132,596,225,249
9002851A,1096,868,380,246
9002863A,889,679,283,218
9002873B,1416,956,400,299
9002875C,534,463,218,125
9002888A,1273,853,398,318
9002889A,955,694,300,208
9002890A,1485,1064,467,308
9002892A,1166,816,393,237
9002893A,1586,1261,556,350
9002894A,1271,852,383,337
9002900A,1555,1231,579,243
9002903B,1282,781,366,311
9002907A,481,371,194,73
9002908A,1355,756,285,240
9002910A,919,594,279,203
9002913A,1388,1067,465,303
9002917A,1576,1318,641,325
9002921A,741,581,259,156
9002927A,1059,719,294,273
9002929A,786,439,165,171
9002952A,1512,807,324,293
9002954A,1362,1015,445,268
9002968A,1339,1016,524,236
9002988A,1203,725,347,221
9003029C,1278,616,263,244
9003036A,977,777,365,227
9003050A,830,633,272,212
9003055A,1431,1099,571,262
9003072A,1030,798,363,227
9003077A,1042,680,202,202
9003078B,864,609,240,149
9003122A,1200,907,453,192
9003128A,964,771,357,160
9003129A,1158,890,461,198
9003150A,1681,1149,375,330
9003168A,926,648,303,214
9003181A,1510,1054,475,247
9003184A,1586,897,353,306
9003185A,1356,1058,464,325
9003197A,952,748,332,222
9003201A,768,572,260,179
9003202A,829,644,294,195
9003206A,525,393,174,82
9003210A,579,313,121,91
9003218B,1340,950,460,221
9003220A,673,397,153,161
9003228A,1437,1057,483,294
9003229A,1225,770,337,236
9003235A,893,640,234,216
9003238A,1006,828,369,267
9003240A,1049,635,283,206
9003278A,1295,1124,505,310
9003280A,1234,916,405,285
9003309A,897,547,229,240
9003351A,795,611,297,129
9003368A,995,812,395,204
9003374A,1278,736,345,222
9003406A,728,580,255,179
9003417A,1246,689,278,247
9003431A,803,599,304,126
9003448A,978,569,272,156
9003458B,802,528,208,221
9003458D,1351,773,373,264
9003465A,426,353,176,81
9003466A,603,434,226,93
9003468A,504,407,210,83
9003518A,1374,873,376,335
9003552A,1040,794,267,230
9003600A,1249,926,435,271
9003606B,1042,771,366,267
9003613A,961,698,341,143
9003614A,1269,950,482,202
9003626A,1466,1073,534,273
9003663A,1287,881,406,332
9003674E,1045,714,334,222
9003681A,1362,994,480,255
9003683A,1119,775,358,193
9003742A,1041,558,291,206
9003763A,1389,838,358,289
9003814A,1052,776,371,263
9003866A,1213,656,279,233
9003886A,771,332,123,129
9003891B,1305,783,370,265
9003896A,1636,1097,421,397
9003899A,1582,892,416,268
9003923A,1667,375,139,141
9003937B,1109,901,441,279
9003951B,1110,628,252,229
9003952A,1221,682,291,240
9003958A,1538,1171,517,333
9003961A,1292,860,358,316
9003969C,1348,811,357,301
9003988A,1005,766,316,285
9004090A,1103,717,292,323
9004116A,1105,851,383,250
9004120B,660,375,153,156
9004123A,1450,1006,510,251
9004201A,1052,692,314,257
9004204A,1445,898,384,340
9004210A,1040,768,369,206
9004212B,644,524,274,124
9004215A,957,666,318,180
9004216A,942,564,247,186
9004217A,1182,966,505,184
9004218A,919,544,251,135
9004226A,1329,840,390,317
9004229A,1183,909,396,277
9004230A,778,646,294,185
9004232A,1529,882,436,299
9004233A,1348,644,297,237
9004234A,1285,898,406,229
9004237A,1242,1006,521,299
9004239A,1367,1063,491,345
9004240A,1622,1178,567,296
9004245A,1195,891,429,205
9005006A,1270,721,252,227
9005012A,1421,891,367,334
9005014A,1461,865,346,292
9005016A,1728,939,368,324
9005022A,1862,1247,446,388
9005045A,1774,962,463,356
9005107A,856,605,262,219
9005117A,1429,1110,549,319
9005118A,1469,989,403,322
9005124A,827,646,287,183
9005136A,1007,788,349,246
9005139A,1465,1098,488,378
9005140A,1218,980,467,276
9005142A,1308,1043,495,326
9005145A,1250,987,454,292
9005147A,1213,966,388,324
9005151B,925,716,331,221
9005152A,1250,998,468,276
9005155A,1484,1079,475,355
9005159A,1350,1076,497,299
9005183B,1466,1049,453,348
9005187A,1242,894,432,241
9005188A,1476,955,401,347
9005189A,1461,872,375,328
9005196A,1192,945,446,232
9005199A,1011,779,396,176
9005204A,995,678,271,237
9005205A,804,422,162,152
9005217B,1189,573,275,195
9005284A,738,528,224,170
9005291B,1611,1167,528,331
9005293A,1434,1093,486,333
9005300A,1278,886,395,248
9005303A,1283,798,348,256
9005310A,1333,1048,449,325
9005312C,1094,875,397,272
9005313A,1250,937,416,310
9005315A,1179,915,427,250
9005316A,1029,644,262,239
9005317A,1256,941,425,282
9005319A,1334,994,443,300
9005321A,1263,892,396,248
9005322A,1169,769,334,256
9005374B,683,576,273,193
9005386A,1045,694,268,250
9005389A,754,595,293,135
9005400A,1529,951,398,344
9005401A,1261,683,279,253
9005405A,1355,859,346,318
9005414A,1023,626,215,226
9005424A,1454,1110,481,350
9005428A,834,660,332,129
9005484A,1212,635,283,215
9005494B,1225,759,318,289
9005504C,1440,1097,503,312
9005520A,1023,801,383,188
9005530A,1393,905,402,249
9005537A,1342,922,382,395
9005538A,1121,759,310,356
9005541A,1384,1016,447,360
9005543C,1340,842,355,256
9005549B,1551,1132,509,352
9005635A,922,632,272,232
9005638A,1287,790,344,314
9005645A,800,546,291,131
9005651A,1211,818,407,195
9005656A,1321,908,472,207
9005662A,1220,833,393,279
9005663A,1282,846,377,292
9005666A,1508,714,311,303
9005667A,1069,736,350,169
9005669A,1535,888,428,330
9005769B,1444,800,308,326
9005816A,1454,1116,491,312
9005818A,1459,1087,471,291
9005821A,1504,1134,474,309
9005826A,1397,1136,528,245
9005827A,1376,1011,450,238
9005833A,1264,958,413,226
9005837A,1580,1172,536,273
9005916B,796,662,324,164
9005919A,804,675,353,105
9005920A,838,696,346,145
9005921A,780,592,308,125
9005923A,1124,921,486,200
9005924A,1182,964,479,211
9005925A,1109,913,461,214
9005928C,1187,977,489,213
9005931A,1020,829,424,206
9005934A,1207,941,409,305
9005936A,936,719,298,245
9005937A,782,584,248,180
9006098C,1467,1088,461,402
9006197A,824,575,273,167
9006203B,982,684,325,248
9006206A,1387,851,404,308
9006209A,1077,745,338,276
9006212B,985,712,388,203
9006214A,1070,714,356,238
9006216A,916,633,318,230
9006217A,822,646,301,230
9006218A,1154,706,352,235
9006219A,1201,886,477,199
9006224A,948,656,320,228
9006232A,838,626,289,171
9006233A,821,586,283,159
9006237A,1123,805,367,193
9006239A,966,665,354,125
9006242B,1360,1001,483,258
9006246A,929,693,316,176
9006247A,923,678,318,160
9006248A,786,572,276,146
9006249A,902,685,309,164
9006251A,1094,616,295,134
9006252A,587,437,197,103
9006253A,1438,1044,492,297
9006256A,949,778,414,184
9006257A,1288,867,399,272
9006258A,1265,963,446,275
9006260A,1237,935,456,264
9006267A,1258,971,511,234
9006268A,1024,656,321,153
9006274A,1295,957,498,212
9006276B,936,556,256,201
9006279A,914,719,338,199
9006288A,1222,985,489,266
9006293A,1363,900,434,249
9006297A,986,689,354,192
9006302A,938,735,342,237
9006305A,1382,1020,490,331
9006307A*,55,48,24,9
9006313A,1094,867,437,279
9006315A,1307,1107,523,330
9006317A,1099,829,354,287
9006319A,1091,762,324,275
9006320D,1261,940,434,303
9006324A,1306,890,405,293
9006334A,1050,823,392,224
9006335A,1044,852,441,216
9006337A,978,797,411,230
9006344A,821,679,319,156
9006348A,993,722,356,191
9006350A,930,721,376,153
9006354A,1285,1053,471,284
9006358A,1434,1019,491,288
9006359A,993,783,384,186
9006361A,1483,1024,459,326
9006368A,853,610,344,130
9006368B*,100,67,40,19
9006370A,1410,1006,504,268
9006376A,1366,929,445,325
9006377A,1295,1020,535,266
9006380A,587,426,197,132
9006383A,1164,763,355,213
9006387A,1282,949,440,267
9006388B,1079,962,461,226
9006390B,1233,701,300,256
9006398A,995,727,379,152
9006405C,1030,758,331,273
9006406A,1302,875,376,301
9006410A,889,596,274,166
9006416A,1484,1138,562,265
9006421A,928,713,371,180
9006427A,1483,1021,487,332
9006428A,1296,824,383,250
9006429B,1551,1047,518,328
9006432B,1383,933,474,265
9006438A,1415,898,415,287
9006440A,1523,1168,563,356
9006441B,1618,1034,526,290
9006445A,1541,1092,504,331
9006445D,1258,861,423,262
9006447A,1287,961,488,221
9006450A,1244,898,453,230
9006452A,1017,797,418,170
9006453A,1195,949,482,217
9006462A,1184,798,402,225
9006463B,1223,900,438,242
9006468C,1108,886,441,210
9006471A,873,649,308,152
9006473A,1373,932,451,219
9006482A,1175,909,464,211
9006483A,1189,896,468,206
9006487B,1424,1084,526,273
9006490A,1578,1184,608,283
9006492A,1071,846,437,193
9006500A,1355,1063,539,233
9006601A,1403,1086,558,222
9006602A,1483,1163,591,300
9006606C,966,731,344,190
9006611A,1221,883,447,202
9006614A,991,718,350,183
9006615A,1188,904,442,241
9006618B,1302,1073,507,224
9006620C,1079,816,403,194
9006623C,734,600,296,119
9006624A,1319,1031,475,268
9006625A,1100,802,386,227
9006626A,1034,758,372,177
9006632C,1250,885,429,203
9006651A,1300,940,461,199
9006651B,953,757,389,162
9006652A,1172,876,448,170
9006656A,1426,1069,546,217
9006660B,803,642,347,125
9006666B,932,710,335,155
9006667A,1585,1251,620,264
9007015A,1597,543,218,173
9007016A,2066,1487,581,430
9007101E,1257,802,334,302
9007107A,1142,745,305,314
9007114A,1163,726,273,349
9007129B,1050,825,344,286
9007131A,1360,1139,561,313
9007132A,1397,1146,510,316
9007166B,1194,669,278,248
9007168B,1352,624,234,211
9007211A,907,623,276,200
9007221A,1244,919,376,291
9007226A,954,644,267,228
9007228B,1502,1071,457,347
9007229B,1047,766,351,237
9007230A,1385,1063,481,294
9007307A,883,705,361,161
9007311A,1160,875,436,221
9007313A,1046,747,356,185
9007323A,1373,949,459,200
9007333A,919,648,308,157
9007341A,681,409,199,131
9007346A,212,162,59,43
9007349A,993,693,291,201
9007367A,1327,1039,495,330
9007377A,1451,1048,442,273
9007382A,1377,1059,470,295
9007385A,1055,840,370,219
9007388A,1330,975,426,238
9007434A,1209,814,347,336
9007619A,1494,800,376,301
9007628A,856,612,255,183
9007674A,1012,804,425,144
9007679A,918,742,330,152
9007683A,1042,851,435,194
9007689A,1323,1037,479,265
9007693D,1426,1110,590,240
9007697A,1411,1131,558,251
9007735A,1175,818,365,288
9007737A,1171,816,403,276
9007744A,1461,1024,542,340
9007774A,1042,774,390,184
9007781A,970,721,319,191
9007782A,1648,1187,528,298
9007785A,1241,848,402,217
9007790B,1456,1105,538,284
9007794A,1493,976,402,328
9007803A,1361,946,444,281
9007807A,1337,969,461,276
9007825B,1304,1089,530,279
9007833A,897,695,339,168
9007838A,1160,871,419,226
9007843A,1379,962,483,235
9007847A,1502,1077,498,321
9007852A,1329,876,458,221
9007857B,582,401,195,109
9007864A,1762,1003,494,341
9007883A,1142,758,379,205
9007886A,1608,1168,563,375
9007888A,1112,736,356,203
9007902A,1439,1041,473,309
9007913A,1359,994,501,217
9007927A,859,662,343,153
9007928A,678,513,272,87
9007935A,1449,1131,552,248
9007939A,1054,843,424,178
9007947B,1124,770,379,187
9007954B,847,645,312,171
9007971A,1401,1080,556,190
9007975B,948,765,389,157
9007985A,1062,855,457,141
9008147A,1250,900,391,345
9008296A,1230,611,281,227
9990001A,0,4,3,1
9990004A,0,4,2,2
9990007A,0,2,1,1
9990011A,0,1,1,0
9990013A,0,1,1,0
9990015A,0,4,3,0
9990019A,0,1,1,0
9990021A,0,6,2,1
9990023A,0,1,0,1
9990024A,0,8,6,0
9990025A,0,5,2,2
9990026A,0,4,4,0
9990030A,0,6,3,3
9990033A,0,1,1,0
9990040A,0,1,1,0
9990044A,0,1,1,0
9990050A,0,1,1,0
9990053A,0,1,1,0
9990054A,0,1,1,0
9990055A,0,1,0,1
9990056A,0,1,0,1
9990078A,0,1,1,0
9990086A,0,2,1,0
9990088A,0,4,2,1
9990089A,0,1,1,0
9990090A,0,4,1,1
9990095A,0,1,0,0
9990096A,0,1,0,0
9990097A,0,1,1,0
9990103A,0,1,0,0
9990106A,0,2,1,0
9990109A,0,4,1,1
9990110A,0,1,1,0
9990112A,0,1,1,0
9990119A,0,5,4,0
9990120A,0,2,1,0
9990121A,0,5,2,2
9990126A,0,5,1,1
9990128A,0,3,1,0
9990134A,0,2,0,1
9990136A,0,10,5,2
9990137A,0,1,1,0
9990154A,0,4,2,0
9990155A,0,1,1,0
9990157A,0,1,0,1
9990161A,0,1,1,0
9990163A,0,29,9,12
9990164A,0,3,2,1
9990165A,0,2,2,0
9990171A,0,6,1,4
9990172A,0,2,2,0
9990173A,0,22,14,5
9990175A,0,2,1,0
9990177A,0,1,0,1
9990179A,0,6,1,1
9990181A,0,6,1,3
9990186A,0,3,2,1
9990190A,0,1,1,0
9990195A,0,14,6,3
9990199A,0,19,4,3
9990200A,0,2,2,0
9990201A,0,11,4,4
9990202A,0,6,2,3
9990203A,0,1,1,0
9990204A,0,3,0,1
9990206A,0,66,20,27
9990207A,0,2,1,0
9990208A,0,2,1,0
9990209A,0,1,1,0
9990213A,0,7,5,1
9990214A,0,1,1,0
9990216A,0,78,41,17
9990217A,0,4,2,0
9990218A,0,3,1,0
9990220A,0,2,1,0
9990222A,0,15,6,5
9990223A,0,20,10,7
9990226A,0,4,2,1
9990227A,0,17,7,6
9990229A,0,24,7,6
9990230A,0,8,4,2
9990231A,0,1,1,0
9990233A,0,2,1,0
9990234A,0,1,0,1
9990236A,0,1,0,1
9990237A,0,1,0,1
9990238A,0,3,1,0
9990239A,0,1,0,1
9990240A,0,7,1,0
9990241A,0,5,2,1
9990243A,0,1,1,0
9990245A,0,4,2,1
9990246A,0,4,2,0
9990247A,0,6,1,3
9990248A,0,2,1,1
9990249A,0,2,0,2
9990251A,0,6,0,6
9990252A,0,2,0,1
9990256A,0,5,1,2
9990260A,0,1,0,0
9990261A,0,1,1,0
9990264A,0,1,1,0
9990266A,0,43,14,21
9990269A,0,1,1,0
9990271A,0,2,1,1
9990272A,0,1,1,0
9990273A,0,8,4,1
9990274A,0,6,4,1
9990275A,0,5,3,1
9990276A,0,3,0,2
9990277A,0,5,2,1
9990283A,0,1,0,0
9990284A,0,2,0,2
9990286A,0,1,0,0
9990288A,0,4,1,2
9990290A,0,3,1,2
9990292A,0,1,0,0
9990294A,0,1,0,0
9990296A,0,1,0,1
9990298A,0,1,0,0
9990299A,0,2,0,2
9990301A,0,1,1,0
9990302A,0,3,1,1
9990303A,0,1,0,0
9990304A,0,2,1,0
9990305A,0,1,1,0
9990306A,0,6,5,1
9990307A,0,1,0,0
9990308A,0,17,6,6
9990309A,0,10,7,1
9990314A,0,13,7,4
9990315A,0,2,2,0
9990318A,0,17,6,2
9990321A,0,5,1,0
9990322A,0,9,4,3
9990323A,0,86,41,26
9990325A,0,3,2,1
9990326A,0,6,1,2
9990335A,0,2,0,1
9990336A,0,3,2,1
9990338A,0,2,1,1
