5050014A,1332,1073,584,405
5100001A,603,435,284,134
5100002A,1289,754,511,197
5100005A,1181,713,472,171
5100006A,1198,779,506,223
5100007A,1246,728,490,174
5100008A,767,540,351,149
5100009A,924,606,388,177
5100010A,1207,736,505,155
5100011A,1281,809,560,200
5100013A,1191,686,481,156
5100013C*,14,4,2,1
5100014A,1260,829,531,245
5100016A,1051,580,351,180
5100017A,1282,824,541,216
5100020A,1422,875,560,248
5100021A,1367,800,561,191
5100024B,1269,797,509,224
5100027A,676,362,236,98
5100036A,1291,843,543,255
5100054A,1201,726,470,199
5150002A,551,449,322,94
5150003B*,241,192,120,65
5150004A,1385,1160,736,354
5150005A,1087,781,537,169
5150006B,1156,878,627,173
5150007A,1133,762,542,150
5150008A,1175,701,487,148
5150012A,994,638,431,123
5150014A,1179,961,547,346
5150015A,1457,1252,704,454
5150021B,1022,778,521,202
5150025A,1345,1051,694,272
5150029A,1102,748,531,137
5150037B,1673,1411,868,443
5150038A,1471,1189,726,388
5150040A,967,667,477,135
5150041A,1420,996,726,195
5150042A,1301,922,646,199
5150043A,1451,888,643,168
5150044A,1452,1098,764,241
5150045A,1407,934,654,211
5150046A,1261,742,535,149
5150049A,1156,928,640,235
5150053A,1249,857,597,169
5150057A,1496,1213,803,319
5150061B,1383,948,684,193
5150065A,1295,1007,691,248
5150066A,1226,871,597,191
5150069A,986,690,487,159
5150070A,1263,959,602,288
5150074A,1501,1162,761,298
5150075A,1277,1009,637,303
5150079A,902,773,465,247
5150080A,1088,788,519,207
5150090E,1205,959,526,366
5150091A,1002,813,440,317
5150092A,885,762,523,191
5150094A,904,752,515,192
5150095A,805,691,430,202
5150097A,1235,1045,640,345
5150102A,1087,876,546,242
5150108A,1517,1200,725,411
5150110A,1678,1311,899,319
5150114A,1353,1065,771,216
5150116A,1454,1002,671,235
5150118A,1366,1082,759,247
5150119A,1669,1323,838,396
5150120A,1191,915,658,188
5150121A,1267,903,613,199
5150122A,1724,1425,968,351
5150147A,1032,789,451,286
5150156A,1246,974,683,227
5150180A,1349,1050,717,267
5150181A,963,713,434,191
5150183A,1108,893,604,223
5150186A,1551,1165,793,282
5150187A,1577,1304,829,368
5150188A,1290,1051,637,341
5150194A,1390,925,665,197
5150196A,952,735,515,165
5150197A,1429,990,709,194
5150198A,1301,847,598,148
5150199A,1593,1045,786,202
5150199C,831,612,441,128
5150209A,1262,1006,688,261
5150213A,1179,820,581,152
5150216A,1384,1008,715,219
5200003A*,60,52,17,31
5200013A*,3,2,2,0
5200014A*,3,1,0,1
5200042A,1055,815,324,448
5200042B,305,230,107,102
5230002A,1028,780,428,285
5230006A*,66,39,20,17
5230006B,811,621,354,213
5230007A,1073,762,455,241
5230008A,1058,728,453,220
5230010A,1032,791,454,276
5230012A,932,615,393,151
5230013A,1121,861,505,293
5230014B,1003,720,431,238
5230017A,1062,787,506,233
5230018A,897,632,375,192
5230019A,1016,687,413,232
5230020A,1008,746,441,260
5230022D,997,689,436,208
5230023A,736,547,345,157
5230023B,333,237,144,85
5230024A,1134,833,507,270
5230027A,973,735,432,261
5230029A,783,561,335,181
5230030A,1340,967,581,341
5230034B,1095,832,494,271
5230035A,1287,924,551,290
5230036A,794,514,317,154
5230038A,989,721,434,233
5230039A,1085,847,512,279
5230041A,862,653,388,211
5230043A,1039,780,491,233
5230044A,1014,729,450,228
5230045A,1017,675,394,214
5230049A,995,768,422,285
5230068A,874,605,375,184
5230080A,1129,823,472,280
5230080B*,8,7,3,3
5230081A,916,644,415,178
5240020A*,230,112,60,39
5250001A,1076,769,395,304
5250003A,1559,1167,733,305
5250004A,1461,785,509,212
5250005A,924,652,374,233
5250006A,549,316,189,102
5250008B,1163,802,490,239
5250009A,1295,905,610,239
5250011B,1285,858,538,258
5250012A,903,548,326,170
5250013A,1014,713,367,307
5250014A,1239,896,494,326
5250016B,1316,987,545,369
5250017A,580,308,208,80
5250018A,860,487,296,149
5250021A,1337,830,559,208
5250022A,889,578,381,150
5250023A,1337,855,549,254
5250024A,998,585,407,131
5250025A,1149,707,438,227
5250028A,614,331,216,96
5250028D,769,379,245,113
5250029A,1405,860,538,261
5250030A,1199,678,398,218
5250034B,1373,999,609,335
5250038A,1167,857,515,291
5250041A,1204,833,511,258
5250042A,1028,728,423,259
5250044D,690,417,291,94
5250046D,926,633,414,190
5250049A,1443,725,475,200
5250050A,874,616,368,200
5250053A,1350,820,511,259
5250055A,1142,707,417,237
5250057A,720,440,262,153
5250061A,1391,790,500,234
5250062A,1454,891,570,222
5250063A,930,460,306,119
5250065A,981,590,371,155
5250067A,1069,599,403,151
5250069A,1278,844,504,270
5250070A,1428,882,588,227
5250073A,1062,631,403,166
5250076A,1125,693,401,216
5250077A,1201,751,465,209
5250079A,989,709,431,225
5250087C,1000,638,394,176
5250090E*,62,20,15,3
5250096A,1345,815,496,228
5250142A,898,664,335,267
5250143A,837,644,356,249
5250145A,1353,923,466,393
5250147A,758,537,260,228
5250148A,693,508,279,182
5250150A,824,581,308,229
5250151A,881,631,317,264
5250314A,909,614,394,172
5250314B,318,235,130,80
5250318A,1014,707,382,280
5250319A,827,593,302,238
5400004A,1199,881,383,451
5400005A,1012,782,301,423
5400009A,1173,828,335,445
5400019A,1418,1038,444,532
5400046A,1210,932,393,458
5400047A,882,655,255,371
5400048A,1101,785,285,450
5400057A,1018,811,295,470
5500005A*,4,1,0,1
5500007A,507,399,229,132
5500011A,657,484,247,203
5500035A*,7,6,4,2
5500098A,1182,849,469,319
5500099A,1038,771,439,288
5500100A,985,718,411,257
5500102A,770,563,324,209
5500105A,631,515,233,249
5500109A,529,405,195,184
5500110A,879,630,297,287
5500112A,237,209,82,113
5530002A,1336,1111,569,468
5530007A,1793,1428,698,592
5530013A,1007,783,392,343
5530015A,1144,867,496,290
5530016A,1154,928,485,388
5530018B,1223,925,468,374
5530021A,1139,956,479,398
5530026A,1576,1326,650,575
5530027A,1317,1031,509,438
5530031A,1259,976,497,391
5530032A,1004,767,385,319
5530033A,1174,933,521,334
5530036A,1319,1027,491,460
5530040A,809,685,374,271
5530041A,1284,1053,533,454
5530042A,1237,1040,515,444
5530048A,824,717,343,329
5530053A,596,510,239,231
5530055A,843,683,359,250
5530059A,1177,916,517,310
5530080A,725,588,296,259
5530081B,998,815,409,342
5530082A,855,695,344,302
5530085A,933,769,344,361
5530086A,798,635,333,245
5550001A,1146,836,490,268
5550004A,959,780,470,244
5550005A,1462,1155,636,437
5550006A,1124,856,526,275
5550012A,1160,876,503,308
5550013A,977,800,485,235
5550014A,1434,1058,632,344
5550015A,1032,799,457,275
5550016A,1339,1011,576,362
5550017A,1440,1048,630,332
5550019A,1610,1282,759,433
5550024A,1460,1114,707,325
5550029A,997,818,435,304
5550032A,1258,952,562,311
5550035A,1358,943,588,267
5550036A,1128,804,481,260
5550038A,1181,885,541,273
5550041A,1579,1116,672,350
5550042A,1137,848,463,321
5550045A,1484,1124,703,345
5550046A,1337,1068,636,340
5550050A,1110,873,531,285
5550051A,1069,811,534,223
5550056A,1417,1176,703,398
5550058A,1487,1134,678,373
5550063B,1199,912,544,301
5550069A,1460,1071,659,327
5550070A,1134,949,552,295
5550071A,1534,1184,648,450
5550090A,895,676,381,221
5550091A,1034,810,494,250
5550092A,1409,1109,627,385
5550093B,1498,1144,680,386
5550094A,1121,828,484,282
5550095A,1175,862,471,327
5550097A,744,603,333,228
5550098A,1466,1100,654,365
5600011A*,1,1,1,0
5600073A,598,424,257,132
5700001A,764,622,274,299
5700002A,693,553,259,263
5730001A,638,505,261,205
5730003A,931,761,375,339
5730005A,1236,1020,453,493
5730007A,969,813,395,371
5730011A,800,608,339,210
5730013A,1100,864,452,332
5750001A,1242,754,394,274
5750003B,672,441,244,147
5750006A,1529,966,532,334
5750007A,729,482,256,162
5750010A,1062,714,355,260
5750012A,1391,950,554,296
5750014A,1122,748,417,238
5750015A,1025,613,329,206
5750015C,667,420,232,120
5750019A,701,525,306,169
5750020A,911,587,313,192
5750023A,1286,769,398,260
5750026A,924,559,299,165
5750027A,1076,672,374,199
5750030A,734,401,238,118
5750033A,886,538,283,178
5750035A,937,552,301,167
5750050B*,56,39,21,7
5750073A,922,537,307,157
5750074A,912,571,301,183
5850001A,494,375,197,143
5850002A,950,606,300,237
5850003B,1030,719,360,301
5850005A,929,528,278,187
5850011A,1193,820,422,333
5850018C,564,377,160,175
5850021A,1092,729,383,284
5850027A,946,668,366,245
5850028A,949,667,319,273
5850071B,1481,968,440,419
5850073A,1200,751,410,282
5850075A,954,589,270,251
5850077B,826,590,286,249
5850118A,1361,845,448,301
5850153A,641,476,249,194
5850175A,1053,673,342,267
5850207A,1070,684,416,204
5850211A,1025,704,370,279
5850221A,1546,1060,454,514
5850222A,1071,682,399,210
5900001A,213,177,112,40
6000001B,1394,1024,505,439
6000002A,810,643,297,313
6000003A,1543,1171,506,579
6000004A,836,663,283,336
6000005A,873,687,315,324
6000006A,1095,868,357,451
6000007A,1094,843,372,409
6000009A,857,671,283,340
6000011A,1321,876,421,380
6000013B,1296,990,421,513
6000014A*,1,1,1,0
6000015A,791,619,336,246
6000017A*,26,22,15,7
6000018A,1155,895,381,450
6000019A,562,421,177,206
6000020A,866,686,310,320
6000035A,676,550,253,257
6000040A,1420,1097,550,456
6000050A,541,422,195,210
6000052A,270,169,87,67
6000053A,1065,782,346,361
6000054A,806,618,320,238
6000055C*,213,152,69,74
6000057A,1517,1150,537,524
6050001A,968,641,420,179
6050002A,902,642,436,158
6050005A,1444,970,630,268
6050007A,1364,940,550,329
6050009A,1331,974,608,295
6050010A,865,600,379,168
6050012A,1121,770,464,253
6050013A,1258,825,522,240
6050016A,1135,803,515,217
6100002A,1094,890,427,388
6100007A,1158,901,435,385
6100008A,1092,845,482,299
6100010B*,4,4,0,4
6100010E,723,572,278,247
6100012A,1128,797,478,225
6100015A,1438,951,529,328
6100017A,945,635,334,235
6100018A,1187,824,467,272
6100023A,810,574,258,249
6100025A,989,585,318,192
6100026A,1379,896,488,316
6100031B,980,604,329,175
6100034A,1013,619,358,188
6100043A,1122,719,381,265
6100050B,969,595,343,180
6200001B*,7,4,4,0
6200003B,1515,1146,597,455
6200005A,1203,861,403,376
6200006A,941,660,312,268
6200007A,1281,961,463,392
6200012A,1195,836,382,360
6200014A,829,651,334,261
6200016A,1234,879,436,372
6210001A,55,70,42,19
6210002A,74,41,26,10
6220002B,1071,810,452,279
6220003A,1373,1100,420,578
6220004A,1077,809,324,427
6220005A,1378,1073,496,533
6220006A,1163,896,405,430
6220007A,652,501,206,252
6220008A,1434,1163,493,576
6220009A,1321,1002,470,457
6220010A,900,730,325,355
6220017B,1252,974,497,420
6220018A,1208,879,445,366
6220020A,1448,1117,524,519
6220023A,1203,1022,353,591
6220024A,1496,1153,523,524
6220028B,1391,1056,484,498
6220030A,1217,986,479,441
6220031A,1387,888,527,295
6220032A,1068,852,394,413
6220033A,1661,1312,554,677
6220034A,1014,717,400,255
6220036A,855,632,313,253
6220036B,602,506,244,234
6220038A,1217,967,446,452
6220040C,1213,842,434,346
6220041A,1401,1089,490,519
6220042A,1323,986,479,454
6220043A,1369,1050,504,481
6220044A,1564,1244,600,568
6220046A,972,675,365,260
6220047A,1116,905,407,434
6220049A,1068,815,368,376
6220051A,1071,837,352,433
6220053A,975,760,315,395
6220054A,1013,758,288,413
6220055A,1391,1072,471,535
6220055G*,215,167,75,85
6220057C,1118,879,353,484
6220058A*,239,177,81,82
6220059E,1065,874,351,468
6220061F,1344,1050,423,538
6220063A,1427,1098,471,525
6220064B,658,528,248,235
6220065A,1323,1022,497,461
6220067A,1167,845,407,375
6220069A,1570,1157,568,492
6220071A,833,661,323,290
6220071D*,204,139,68,68
6220072A,744,585,247,308
6220073A,986,727,392,282
6220074A,1390,953,491,403
6220077A,1637,1329,612,587
6220077D,65,81,46,28
6220078A,991,759,387,323
6220080A,1318,962,458,442
6220081C*,253,179,107,57
6220083A,758,547,318,177
6220086A,1439,990,555,372
6220087A,1013,819,342,427
6220088A,868,623,291,286
6220090A,989,805,295,445
6220091A,923,727,282,397
6220094A,1130,753,421,291
6220096A,1108,868,405,412
6220098B,1471,1198,524,572
6220101B,1379,1051,509,453
6220102A,854,686,346,302
6220103A,1904,1540,697,736
6220105A,881,663,273,344
6220106A,1053,833,299,474
6220107A,1448,1142,527,533
6220108A,962,715,347,310
6220109A,1545,1347,697,532
6220113A,816,674,355,271
6220114A,1346,961,468,419
6220115A,1038,807,330,418
6220116A,753,620,234,347
6220117B,1127,806,397,343
6220118A,657,496,287,167
6220118B*,59,36,24,12
6220126A,963,766,359,339
6220127A,715,577,299,233
6220127B*,38,33,20,4
6220128A,644,507,232,227
6220128B,625,496,202,245
6220135A,964,711,305,342
6220139A,1324,1006,538,382
6220141A,883,690,330,314
6220142A,1500,1040,564,404
6220143A*,1,1,0,1
6220145B,598,450,209,204
6220147A,1815,1407,614,677
6220148A,1011,856,401,402
6220149A,590,453,224,175
6220155A,682,555,305,207
6220159A,507,381,182,163
6220161A,1625,906,591,251
6220163A,1238,922,478,383
6220164C,1185,918,424,439
6220166A,676,561,233,288
6220167C,910,744,279,420
6220168A,510,441,163,243
6220170A,1340,1078,425,566
6220173B,491,409,162,213
6220176A,895,714,296,372
6220179A,970,762,298,417
6220179N*,4,3,3,0
6220180A,1101,936,344,539
6220182A,647,537,192,313
6220183A,1371,1132,529,508
6220185A,763,659,348,250
6220186A,952,763,348,372
6220188A,757,543,292,215
6220190A,496,384,190,165
6220191A*,33,17,5,7
6220193A,659,513,281,174
6220194A,1066,769,432,278
6220197A,1488,1220,609,507
6230001A,1090,782,453,283
6230004A,1029,756,391,308
6230006A,1149,847,477,320
6230008A,813,586,312,241
6230009A,1286,907,532,305
6230010A,1011,755,447,244
6230011A,1266,853,499,281
6230018A,952,736,367,305
6230051A,1069,723,391,274
6230052B*,184,97,40,52
6230052L*,26,15,9,4
6250001A,980,820,581,167
6250003C,1104,913,676,170
6250005A,1407,1137,854,157
6250006A,1203,974,698,186
6250008A,1225,957,682,189
6250010E,1341,1009,716,167
6250011A,1311,976,701,162
6250015B,1406,1100,825,197
6250016A,1551,1174,876,196
6250017A,1397,1105,763,254
6250019A,1843,1203,837,209
6250020A,1213,934,665,162
6250024A,884,701,507,118
6250025B,1362,930,708,137
6250026A,1335,1069,830,162
6250029A,803,661,459,147
6250032A,1333,1008,719,179
6250034A,1373,1078,801,182
6250036B,1390,1021,722,188
6250041A,1557,1101,806,185
6250045A,1473,1094,800,197
6250046A,1417,1053,780,164
6250050A,1191,877,668,134
6250051A,1446,1084,770,198
6250052B,1168,801,610,116
6250053A,1528,1091,793,190
6250056A,1333,722,521,129
6250060A,1068,691,501,110
6250061A,1189,805,609,130
6250062A,1074,743,567,115
6250067A,1419,1113,874,135
6250069A,1281,1026,785,144
6250070A,1179,903,695,132
6250071A,1102,730,553,105
6250072A,1461,1157,880,195
6250076B,927,773,572,124
6250078A,945,816,613,131
6250081A,1290,961,752,123
6250083A,1287,1028,783,168
6250085A,1359,1027,806,168
6250089A,1347,1091,784,225
6250092A,1355,1017,791,150
6250094B,1168,935,687,144
6250095A,1490,1097,788,197
6250098A,1403,1111,847,160
6250106A,1469,1065,856,134
6250107A,1300,993,717,169
6250110D,1120,871,645,152
6250113A,1642,1222,873,213
6250121A,1716,1194,895,179
6250125A,1204,882,646,168
6250127A,1266,994,776,138
6250128A,931,749,507,162
6250128C*,78,58,45,10
6300002F*,97,82,36,39
6300004A*,287,195,83,93
6300005A,1163,890,393,436
6300006A*,286,133,61,60
6300006E*,42,30,9,18
6300007A*,74,53,23,28
6300014A,736,648,259,344
6300021A,1069,848,373,419
6300023A,1394,1088,502,515
6300026A*,4,3,0,3
6300037A*,111,82,42,29
6300040B,1098,936,486,394
6300041A,1457,1274,594,591
6300423B*,15,12,7,5
6300457A*,47,30,16,10
6300457B*,37,29,15,14
6400002A,1356,1127,655,372
6400003A,1420,1178,731,359
6400006A,1467,1201,730,388
6400011A,1576,1306,766,446
6400012A,1245,1031,554,417
6400013A,1053,874,484,337
6450001A,863,581,358,170
6450002A,1519,851,555,230
6450004A,1431,973,627,286
6450005A,1520,1102,685,334
6450006A,1454,948,587,282
6450006B*,20,16,13,2
6530001B,200,148,84,44
6530002A,1060,656,415,196
6530004A,886,594,361,171
6530005A,546,360,232,92
6530040A,1222,753,466,217
6530041A,875,595,351,198
6530043A,894,626,363,211
6530045A,1164,848,522,254
6530046B,468,285,165,103
6550001B,345,242,150,77
6550003A,1083,743,469,210
6550004A,1475,893,606,218
6550009A,1504,957,643,242
6550010A,1281,781,563,164
6550011A,1478,909,596,226
6550012B,1213,766,489,222
6550015A,1280,864,534,263
6550016A,1471,1049,676,282
6550017A,1273,813,512,237
6550018A,1131,749,503,197
6550019B,1237,824,537,236
6550020A,1174,790,527,196
6550021A,881,525,367,131
6550022A,1021,629,406,171
6550022B,864,504,339,133
6550028A,1131,802,454,280
6550029A,1324,841,575,202
6550030C,870,581,367,147
6550031A,1305,846,552,238
6550035A,1404,881,561,267
6550036A,1239,862,564,236
6550038A*,1,1,0,1
6550039A,1023,766,507,200
6550047B,1224,769,516,190
6550048A,1421,869,562,242
6550050A,1146,779,504,228
6550052A,1090,760,487,219
6550053A,1362,997,639,302
6550055A,604,468,283,133
6550055B*,258,127,80,41
6550056A,420,351,199,114
6550057A,805,594,365,182
6550060A,1254,863,540,267
6550061A,688,490,307,151
6550062A,1287,820,510,259
6550066C,548,410,241,138
6600001A,1018,848,623,169
6600003A,1100,917,611,227
6600005A,1021,860,540,262
6600006A,916,741,526,167
6600008A,920,706,484,158
6600010A,1390,1172,757,322
6600011A,1048,861,616,178
6600013A,1710,1445,941,392
6600016A,1643,1336,870,357
6600019A,1590,1281,860,330
6600024A,1288,1053,728,247
6600026A,1288,1032,645,306
6600031A,1586,1284,832,363
6650003A,485,326,207,89
6650010A*,136,79,48,22
6650030A*,78,53,27,16
6650032A,533,371,203,123
6650032B,221,172,91,62
6650033B,492,327,187,105
6650034A,950,640,354,210
6650035A,936,617,357,203
6700001A,841,592,322,234
6700002A,1270,881,478,357
6700003A,1370,939,543,333
6700004B,834,583,337,219
6700007A,761,564,335,194
6700008A,1223,874,413,410
6700009B,710,503,266,191
6700010A,1048,754,393,308
6700011B,1297,908,444,406
6700012A,1404,1007,481,456
6700014B,785,577,290,236
6700016A,1124,839,365,423
6700017A,1326,921,404,458
6700019A,1117,744,447,241
6700021A,1235,1005,429,512
6700025A,598,418,215,162
6700052A,1281,905,530,317
6700053A,1101,723,437,228
6700054B,1187,853,531,269
6700055A,1028,698,441,206
6700056A,1192,763,504,190
6700057A,1247,952,516,386
6700059A,1432,1070,558,446
6700062A,1427,1044,582,394
6700064A,804,579,339,184
6700065A,836,605,336,222
6700068A,881,641,347,247
6700070A,1385,980,565,340
6700071C,1116,751,464,235
6700072A,590,445,274,134
6750022A,189,776,590,120
6820001A,1172,826,396,363
6820003A,1453,1069,522,456
6820005A,1078,831,350,411
6820006A,998,772,401,317
6820007A,983,778,347,375
6820008A,1088,873,440,369
6820010A,1559,1131,567,464
6820011A,1056,793,356,378
6820014A,1100,895,407,420
6850002A,558,408,223,154
6850016A*,24,16,11,5
6850017A*,123,63,42,17
6850030A*,14,4,1,2
6850034A*,38,29,18,8
7050006A,917,599,272,250
7050007A*,175,109,67,32
7050008B,810,582,312,189
7050011A,647,408,199,173
7050013A,1245,841,412,333
7050016A,966,684,318,298
7050027A,1276,924,438,391
7050037A,1252,868,406,370
7050043A,1016,745,373,284
7050062A,1313,947,429,403
7050066A,1612,1101,552,440
7050068A,1044,744,378,293
7050070A,1267,931,440,393
7050072A,872,623,297,272
7050076B,1245,902,442,366
7050077A,1153,821,412,329
7100001A,1258,990,659,260
7100002A,1096,809,622,130
7100004B,885,714,572,95
7100006A,726,570,469,63
7100030A,843,701,561,78
7100032A*,286,233,179,43
7100033A,1058,809,534,207
7150002A,1623,1232,639,480
7150003A,990,720,402,253
7150004A,1240,818,482,268
7150005A,1189,850,440,350
7150007B,1593,1291,661,523
7150008A,1653,1246,678,465
7150010A,1526,1085,630,345
7150013A,1409,1113,566,463
7150015A,1227,957,535,337
7150016A,970,737,413,250
7150017A,1078,858,431,340
7150021A,1117,891,394,424
7150022A,1705,1272,691,460
7150023A,943,722,375,267
7150024A,763,617,357,192
7150025A,1096,775,420,294
7150026B,822,626,310,259
7150027A,1021,769,396,307
7150028A,1067,808,430,314
7150029A,1216,896,484,323
7150031B,1020,861,448,362
7150032A,959,749,391,294
7150033A,1350,903,507,334
7150037A,963,793,374,359
7150038A,1204,989,442,466
7150039A,1086,805,453,263
7150041A,1279,968,514,374
7150043A*,51,27,16,8
7150046A,1301,1009,539,386
7150048A,1365,934,528,317
7150049A,1002,793,346,369
7150050A,1652,1288,636,557
7150051B,1082,854,471,318
7150055A,921,708,342,317
7150056A,1035,868,456,333
7150058A,1168,847,467,314
7150061A,1265,968,462,421
7150064A,1263,1019,487,453
7150065A,998,774,410,294
7150067A,1311,1028,463,479
7150068B,1166,908,436,376
7150069A,1174,942,483,390
7150071A,963,771,382,339
7150076A,1095,815,428,305
7150077A,938,778,417,273
7150081B,879,726,331,332
7150082A,1163,947,462,407
7150084A,1053,871,375,443
7150087A,1232,975,466,425
7150090A,1021,808,429,326
7150092B,1240,987,457,451
7150094A,1485,1176,587,481
7150101A,1269,1002,509,417
7150102A,1142,888,493,316
7150104A,875,737,339,328
7150106A,1304,1065,563,426
7150109A,1401,1159,606,444
7150112B,1002,825,413,358
7150114A,1039,831,480,284
7150115A,865,664,410,202
7150115D*,24,16,11,3
7150116A,1198,878,467,350
7150121A,1417,1100,591,399
7150125A,868,556,335,162
7150131A,929,723,405,245
7150132A,1333,1002,553,362
7150137A,875,658,358,253
7150144A,1556,1190,638,442
7150149A,1248,892,516,263
7150161A,1878,1216,708,381
7150201A,942,679,385,239
7150300A,799,669,296,326
7150301A,1139,941,423,438
7300001A*,2,1,1,0
7360001A,1295,907,455,384
7410002A,239,207,142,43
7410002B,680,459,289,128
7410003B,965,650,419,191
7410004B,1076,768,530,189
7410005A,1183,772,505,230
7410006B,1062,725,464,205
7410007A,1220,844,505,275
7410008A,628,446,248,170
7410010A,683,488,327,125
7410011B,715,483,330,131
7410015A,875,634,396,185
7410015C*,210,93,54,35
7410016A,962,694,403,237
7410017A,1080,752,494,216
7410020A,1115,789,470,252
7410025A,1126,805,448,302
7410027A,782,556,343,171
7410029A,1159,814,483,290
7410086B,646,425,277,131
7410110B,1123,777,446,278
7410130A,628,462,306,137
7410150A,1373,940,554,326
7410152A,226,127,87,25
7410154A,618,428,222,162
7450011A*,80,49,23,19
7470001A*,280,113,76,23
7510001A,1260,968,734,170
7510004A,747,556,422,91
7510006A,1342,934,657,195
7510008A,1081,872,684,139
7510009B,1261,967,714,191
7510010A,1002,812,632,132
7510012A,1038,852,637,155
7510013A,1444,1106,818,210
7600002A,631,429,234,157
7600002D,648,484,231,211
7600003A,801,558,294,217
7600005C,1325,900,449,380
7600006C,851,571,264,242
7600007A,1106,909,477,330
7600008A,1187,864,426,372
7600009A,1489,1039,535,378
7600011A,995,693,361,256
7600012A,892,638,320,254
7600017A,1172,831,396,350
7600018A,974,718,343,312
7600030A,1506,1034,506,426
7600031A,1116,784,387,338
7600032A,1279,915,423,397
7600033A,895,644,328,256
7650001A,1267,762,503,183
7650004A,1103,655,474,141
7650005A,1196,805,504,238
7650006A,1064,789,499,227
7650008A,941,682,423,207
7650009A,890,613,382,172
7670001A,1209,482,343,106
7670003A,1376,677,508,121
7670004A,1275,690,493,154
7670005A,886,433,317,86
7670006A,1101,748,555,149
7670007A,923,461,316,109
7670009A,1248,613,474,107
7670010A,1180,547,397,100
7670011A,727,481,363,93
7670012A,1280,734,560,123
7670013A,843,527,405,90
7670014A,1092,428,322,80
7670015A,698,368,271,73
7670016A,1094,525,380,108
7670017A,1146,634,454,120
7670018A,907,549,432,84
7670019A,849,493,372,96
7670020A,1014,704,520,134
7670021A,921,870,656,155
7670022A,1199,574,429,107
7670023A,969,660,510,103
7670024A,856,500,379,87
7680001A*,23,12,5,5
7680002A,1159,751,458,217
7680003A,1128,761,391,311
7680005A,718,498,264,192
7680009A,1207,749,428,252
7680010A,1218,815,467,248
7680011C,1567,1032,628,341
7680012A,1324,971,562,326
7680013A,1470,1041,686,275
7680015B,1562,1041,607,331
7680016A,949,667,350,244
7690001A,796,543,423,91
7690002A,872,574,437,106
7690005A,910,621,453,122
7690006A,832,504,353,120
7700001A,1050,699,379,248
7700002A,871,570,296,235
7700003A,878,636,368,215
7700003C*,119,66,34,23
7700004A,1026,752,409,287
7700008A,588,439,248,162
7700008B,1164,834,411,363
7700011A,960,730,378,290
7700012A,909,648,320,276
7700012C,1032,718,411,264
7700014B,1167,839,459,303
7700015B,924,675,387,235
7700016A,1187,826,469,288
7700019B,804,581,294,226
7700020C,876,653,317,292
7700021B,315,246,131,90
7700022A,1026,808,455,299
7700024A,812,602,317,238
7700024B,660,487,235,206
7700025C,613,408,185,190
7700026A,1192,930,499,367
7700027A,922,684,345,281
7700028A,771,575,315,213
7700031A,976,720,401,256
7700033A,1295,943,553,312
7700037A,1023,690,412,225
7700038A,1047,752,444,264
7700039A,825,619,343,223
7700040A,1378,974,537,365
7700056A,572,446,256,159
7700056C,771,489,301,165
7700079A,1014,694,429,208
7700079B,604,435,244,160
7700080A,715,527,281,211
7700114A,1464,1080,588,401
7700116A,757,530,300,189
7700118A,1520,1013,604,335
7700122A,584,423,217,165
7700140B*,124,61,33,27
7700140C,968,733,423,243
7700141A,1161,802,468,278
7700142A,1225,846,503,284
7700143A,1308,940,508,366
7700144A,925,695,430,235
7700145A,915,710,400,265
7700148A,1011,761,412,299
7700150A,1005,741,391,276
7700153A,1453,1085,628,360
7700154A,665,471,259,184
7700155C,876,599,342,186
7700158A,1105,764,448,264
7700164A,1392,883,536,280
7700165A,1079,777,392,319
7700169A,753,613,337,245
7700169B,893,663,307,299
7700313A,647,407,231,147
7750001A,1171,890,670,149
7750002A,1395,1046,769,170
7750003A,1124,766,574,112
7750004A,1326,1066,863,125
7750005A,1384,1009,781,152
7750007A,1442,1087,847,123
7750008A,972,758,584,103
7750016A,1318,1035,837,109
7750017A,1211,922,760,102
7750021A,1411,1107,890,140
7750023A,1331,1034,840,112
7750024A,1215,813,631,112
7750026B,1095,810,611,115
7750030A,1181,884,676,134
7750036B,993,694,528,97
7750043A,1249,832,656,112
7750051A,970,740,596,88
7750071A,1475,1094,864,134
7750072A,1460,1129,850,197
7750077A,909,717,549,114
7750077C,1270,958,728,136
7750078A,1012,741,557,106
7760001A,555,461,268,153
7770001A,698,536,316,182
7770002A,1027,847,515,273
7770002B,1166,934,494,351
7770011A,1131,900,499,328
7770013A,1131,904,513,300
7770080A,995,780,453,272
7800001A,1106,847,389,385
7800002C,996,702,334,317
7800004A,1472,1145,562,510
7800006A,617,466,291,143
7800007B,1277,893,467,359
7800008A,1131,819,466,288
7800010A,1127,806,389,363
7800012A,772,631,349,238
7800014A,1372,915,546,306
7800016A,1262,768,452,263
7800017B,911,645,368,207
7800021A,1367,970,547,354
7800022B,843,692,365,277
7800031A,930,672,314,297
7800035C,1187,807,452,299
7800038E,671,509,266,200
7800042A,800,678,400,239
7800043D,408,332,160,145
7800044A,1218,892,448,391
7800048A,1258,731,480,207
7800049A,827,587,317,227
7800051A,1321,1014,533,400
7800053A,1091,826,386,384
7800054A,863,623,284,290
7800057A,1004,817,376,378
7800058B,1327,844,497,300
7800064A,1056,797,391,350
7800066C,904,730,309,371
7800068A,1298,951,492,382
7800072B,1340,1028,515,442
7800075A,1499,1056,510,465
7800075C,570,459,217,212
7800079A,1153,894,432,401
7800082A,1196,939,413,461
