5050014A,1332,1073,529,409
5100001A,603,435,175,223
5100002A,1289,754,324,349
5100005A,1181,713,330,292
5100006A,1198,779,379,319
5100007A,1246,728,332,314
5100008A,767,540,276,197
5100009A,924,606,289,251
5100010A,1207,736,331,315
5100011A,1281,809,370,354
5100013A,1191,686,322,286
5100013C*,14,4,2,1
5100014A,1260,829,395,346
5100016A,1051,580,293,220
5100017A,1282,824,404,320
5100020A,1422,875,444,344
5100021A,1367,800,352,362
5100024B,1269,797,369,345
5100027A,676,362,163,163
5100036A,1291,843,391,353
5100054A,1201,726,330,320
5150002A,551,449,134,253
5150003B*,241,192,81,94
5150004A,1385,1160,466,582
5150005A,1087,781,259,398
5150006B,1156,878,296,463
5150007A,1133,762,275,379
5150008A,1175,701,278,344
5150012A,994,638,254,265
5150014A,1179,961,426,446
5150015A,1457,1252,556,531
5150021B,1022,778,300,390
5150025A,1345,1051,375,559
5150029A,1102,748,277,352
5150037B,1673,1411,568,705
5150038A,1471,1189,515,541
5150040A,967,667,272,316
5150041A,1420,996,359,541
5150042A,1301,922,303,512
5150043A,1451,888,322,417
5150044A,1452,1098,399,547
5150045A,1407,934,306,515
5150046A,1261,742,296,352
5150049A,1156,928,331,497
5150053A,1249,857,280,466
5150057A,1496,1213,418,645
5150061B,1383,948,367,475
5150065A,1295,1007,403,488
5150066A,1226,871,328,422
5150069A,986,690,272,350
5150070A,1263,959,435,418
5150074A,1501,1162,445,562
5150075A,1277,1009,398,486
5150079A,902,773,340,338
5150080A,1088,788,334,373
5150090E,1205,959,486,363
5150091A,1002,813,396,333
5150092A,885,762,263,425
5150094A,904,752,267,415
5150095A,805,691,271,334
5150097A,1235,1045,447,512
5150102A,1087,876,319,448
5150108A,1517,1200,504,570
5150110A,1678,1311,435,720
5150114A,1353,1065,354,588
5150116A,1454,1002,353,487
5150118A,1366,1082,387,544
5150119A,1669,1323,552,634
5150120A,1191,915,292,483
5150121A,1267,903,302,481
5150122A,1724,1425,457,800
5150147A,1032,789,373,339
5150156A,1246,974,324,537
5150180A,1349,1050,377,569
5150181A,963,713,300,306
5150183A,1108,893,308,491
5150186A,1551,1165,431,589
5150187A,1577,1304,554,603
5150188A,1290,1051,439,478
5150194A,1390,925,350,461
5150196A,952,735,303,339
5150197A,1429,990,329,514
5150198A,1301,847,278,429
5150199A,1593,1045,383,551
5150199C,831,612,241,309
5150209A,1262,1006,372,531
5150213A,1179,820,307,389
5150216A,1384,1008,375,494
5200003A*,60,52,36,12
5200013A*,3,2,0,0
5200014A*,3,1,1,0
5200042A,1055,815,459,289
5200042B,305,230,107,90
5230002A,1028,780,400,298
5230006A*,66,39,18,17
5230006B,811,621,321,229
5230007A,1073,762,355,317
5230008A,1058,728,323,333
5230010A,1032,791,405,297
5230012A,932,615,262,257
5230013A,1121,861,404,365
5230014B,1003,720,362,277
5230017A,1062,787,394,311
5230018A,897,632,259,271
5230019A,1016,687,327,280
5230020A,1008,746,383,281
5230022D,997,689,332,286
5230023A,736,547,259,225
5230023B,333,237,135,82
5230024A,1134,833,379,357
5230027A,973,735,352,312
5230029A,783,561,278,220
5230030A,1340,967,435,440
5230034B,1095,832,412,333
5230035A,1287,924,425,353
5230036A,794,514,222,229
5230038A,989,721,376,286
5230039A,1085,847,407,350
5230041A,862,653,302,284
5230043A,1039,780,352,338
5230044A,1014,729,374,278
5230045A,1017,675,286,300
5230049A,995,768,382,300
5230068A,874,605,295,243
5230080A,1129,823,407,299
5230080B*,8,7,5,2
5230081A,916,644,298,272
5240020A*,230,112,44,51
5250001A,1076,769,359,308
5250003A,1559,1167,499,511
5250004A,1461,785,353,343
5250005A,924,652,334,252
5250006A,549,316,132,142
5250008B,1163,802,357,350
5250009A,1295,905,375,431
5250011B,1285,858,391,366
5250012A,903,548,248,240
5250013A,1014,713,372,284
5250014A,1239,896,442,351
5250016B,1316,987,477,390
5250017A,580,308,132,142
5250018A,860,487,242,191
5250021A,1337,830,390,355
5250022A,889,578,270,240
5250023A,1337,855,393,380
5250024A,998,585,277,243
5250025A,1149,707,338,314
5250028A,614,331,171,123
5250028D,769,379,204,141
5250029A,1405,860,416,359
5250030A,1199,678,324,288
5250034B,1373,999,437,462
5250038A,1167,857,391,378
5250041A,1204,833,369,358
5250042A,1028,728,367,287
5250044D,690,417,179,181
5250046D,926,633,312,258
5250049A,1443,725,342,320
5250050A,874,616,298,248
5250053A,1350,820,357,376
5250055A,1142,707,325,306
5250057A,720,440,213,184
5250061A,1391,790,342,364
5250062A,1454,891,382,382
5250063A,930,460,213,203
5250065A,981,590,277,232
5250067A,1069,599,250,275
5250069A,1278,844,400,357
5250070A,1428,882,401,383
5250073A,1062,631,269,284
5250076A,1125,693,317,276
5250077A,1201,751,347,313
5250079A,989,709,333,292
5250087C,1000,638,266,268
5250090E*,62,20,8,9
5250096A,1345,815,375,322
5250142A,898,664,313,266
5250143A,837,644,355,219
5250145A,1353,923,489,326
5250147A,758,537,276,183
5250148A,693,508,229,198
5250150A,824,581,299,215
5250151A,881,631,348,205
5250314A,909,614,279,275
5250314B,318,235,92,106
5250318A,1014,707,375,256
5250319A,827,593,303,216
5400004A,1199,881,520,285
5400005A,1012,782,449,250
5400009A,1173,828,480,280
5400019A,1418,1038,580,360
5400046A,1210,932,512,300
5400047A,882,655,375,231
5400048A,1101,785,441,267
5400057A,1018,811,451,283
5500005A*,4,1,0,1
5500007A,507,399,176,172
5500011A,657,484,245,185
5500035A*,7,6,1,5
5500098A,1182,849,428,335
5500099A,1038,771,413,278
5500100A,985,718,375,263
5500102A,770,563,300,217
5500105A,631,515,274,191
5500109A,529,405,212,156
5500110A,879,630,336,227
5500112A,237,209,116,68
5530002A,1336,1111,540,438
5530007A,1793,1428,724,514
5530013A,1007,783,391,312
5530015A,1144,867,413,334
5530016A,1154,928,508,309
5530018B,1223,925,458,348
5530021A,1139,956,489,340
5530026A,1576,1326,664,492
5530027A,1317,1031,494,424
5530031A,1259,976,516,329
5530032A,1004,767,389,272
5530033A,1174,933,494,328
5530036A,1319,1027,518,399
5530040A,809,685,348,265
5530041A,1284,1053,582,358
5530042A,1237,1040,540,377
5530048A,824,717,373,261
5530053A,596,510,249,196
5530055A,843,683,345,236
5530059A,1177,916,432,366
5530080A,725,588,301,231
5530081B,998,815,416,283
5530082A,855,695,343,272
5530085A,933,769,421,253
5530086A,798,635,298,234
5550001A,1146,836,369,336
5550004A,959,780,327,355
5550005A,1462,1155,564,446
5550006A,1124,856,411,343
5550012A,1160,876,414,347
5550013A,977,800,341,342
5550014A,1434,1058,507,426
5550015A,1032,799,370,329
5550016A,1339,1011,474,426
5550017A,1440,1048,474,415
5550019A,1610,1282,669,471
5550024A,1460,1114,502,454
5550029A,997,818,440,282
5550032A,1258,952,467,370
5550035A,1358,943,446,350
5550036A,1128,804,384,304
5550038A,1181,885,429,355
5550041A,1579,1116,487,474
5550042A,1137,848,379,349
5550045A,1484,1124,495,505
5550046A,1337,1068,484,418
5550050A,1110,873,411,382
5550051A,1069,811,369,348
5550056A,1417,1176,547,509
5550058A,1487,1134,489,512
5550063B,1199,912,402,397
5550069A,1460,1071,487,454
5550070A,1134,949,441,356
5550071A,1534,1184,576,465
5550090A,895,676,296,265
5550091A,1034,810,373,340
5550092A,1409,1109,486,480
5550093B,1498,1144,549,465
5550094A,1121,828,382,342
5550095A,1175,862,463,320
5550097A,744,603,285,244
5550098A,1466,1100,492,473
5600011A*,1,1,0,1
5600073A,598,424,180,189
5700001A,764,622,337,211
5700002A,693,553,321,182
5730001A,638,505,271,175
5730003A,931,761,383,296
5730005A,1236,1020,571,333
5730007A,969,813,436,297
5730011A,800,608,309,218
5730013A,1100,864,446,295
5750001A,1242,754,353,288
5750003B,672,441,199,180
5750006A,1529,966,441,397
5750007A,729,482,243,154
5750010A,1062,714,329,251
5750012A,1391,950,436,377
5750014A,1122,748,347,271
5750015A,1025,613,271,233
5750015C,667,420,181,151
5750019A,701,525,241,190
5750020A,911,587,260,227
5750023A,1286,769,334,291
5750026A,924,559,245,194
5750027A,1076,672,295,233
5750030A,734,401,191,140
5750033A,886,538,239,190
5750035A,937,552,244,193
5750050B*,56,39,15,11
5750073A,922,537,225,212
5750074A,912,571,234,216
5850001A,494,375,182,132
5850002A,950,606,319,199
5850003B,1030,719,346,289
5850005A,929,528,302,142
5850011A,1193,820,449,271
5850018C,564,377,209,106
5850021A,1092,729,350,290
5850027A,946,668,352,219
5850028A,949,667,366,222
5850071B,1481,968,490,310
5850073A,1200,751,407,269
5850075A,954,589,330,167
5850077B,826,590,323,187
5850118A,1361,845,439,282
5850153A,641,476,266,157
5850175A,1053,673,355,215
5850207A,1070,684,347,242
5850211A,1025,704,378,234
5850221A,1546,1060,582,359
5850222A,1071,682,330,243
5900001A,213,177,91,63
6000001B,1394,1024,544,356
6000002A,810,643,357,229
6000003A,1543,1171,644,398
6000004A,836,663,356,220
6000005A,873,687,375,236
6000006A,1095,868,459,300
6000007A,1094,843,453,303
6000009A,857,671,323,291
6000011A,1321,876,438,345
6000013B,1296,990,551,328
6000014A*,1,1,0,0
6000015A,791,619,313,247
6000017A*,26,22,10,5
6000018A,1155,895,474,335
6000019A,562,421,224,143
6000020A,866,686,378,216
6000035A,676,550,284,205
6000040A,1420,1097,521,405
6000050A,541,422,224,158
6000052A,270,169,92,51
6000053A,1065,782,402,271
6000054A,806,618,312,219
6000055C*,213,152,86,47
6000057A,1517,1150,628,405
6050001A,968,641,280,296
6050002A,902,642,252,311
6050005A,1444,970,479,388
6050007A,1364,940,427,407
6050009A,1331,974,434,430
6050010A,865,600,278,247
6050012A,1121,770,336,355
6050013A,1258,825,348,387
6050016A,1135,803,366,330
6100002A,1094,890,418,361
6100007A,1158,901,418,370
6100008A,1092,845,371,365
6100010B*,4,4,4,0
6100010E,723,572,272,228
6100012A,1128,797,383,292
6100015A,1438,951,434,358
6100017A,945,635,335,190
6100018A,1187,824,356,327
6100023A,810,574,276,204
6100025A,989,585,277,213
6100026A,1379,896,462,303
6100031B,980,604,256,221
6100034A,1013,619,282,230
6100043A,1122,719,360,252
6100050B,969,595,255,238
6200001B*,7,4,0,4
6200003B,1515,1146,547,456
6200005A,1203,861,457,279
6200006A,941,660,352,204
6200007A,1281,961,500,334
6200012A,1195,836,431,274
6200014A,829,651,304,257
6200016A,1234,879,467,298
6210001A,55,70,30,27
6210002A,74,41,20,12
6220002B,1071,810,374,303
6220003A,1373,1100,552,379
6220004A,1077,809,425,315
6220005A,1378,1073,568,407
6220006A,1163,896,474,317
6220007A,652,501,261,173
6220008A,1434,1163,617,385
6220009A,1321,1002,517,363
6220010A,900,730,384,258
6220017B,1252,974,498,341
6220018A,1208,879,448,318
6220020A,1448,1117,571,411
6220023A,1203,1022,608,312
6220024A,1496,1153,595,400
6220028B,1391,1056,484,419
6220030A,1217,986,513,371
6220031A,1387,888,430,368
6220032A,1068,852,432,327
6220033A,1661,1312,692,466
6220034A,1014,717,322,301
6220036A,855,632,303,242
6220036B,602,506,275,184
6220038A,1217,967,458,376
6220040C,1213,842,404,343
6220041A,1401,1089,560,407
6220042A,1323,986,555,335
6220043A,1369,1050,533,380
6220044A,1564,1244,675,428
6220046A,972,675,347,245
6220047A,1116,905,484,332
6220049A,1068,815,433,287
6220051A,1071,837,455,297
6220053A,975,760,381,305
6220054A,1013,758,379,276
6220055A,1391,1072,619,354
6220055G*,215,167,89,64
6220057C,1118,879,467,316
6220058A*,239,177,90,60
6220059E,1065,874,497,295
6220061F,1344,1050,558,371
6220063A,1427,1098,556,385
6220064B,658,528,256,208
6220065A,1323,1022,504,398
6220067A,1167,845,456,289
6220069A,1570,1157,623,401
6220071A,833,661,356,235
6220071D*,204,139,82,47
6220072A,744,585,323,207
6220073A,986,727,357,294
6220074A,1390,953,467,395
6220077A,1637,1329,704,435
6220077D,65,81,47,25
6220078A,991,759,399,276
6220080A,1318,962,523,354
6220081C*,253,179,80,71
6220083A,758,547,245,216
6220086A,1439,990,537,346
6220087A,1013,819,433,314
6220088A,868,623,343,219
6220090A,989,805,474,239
6220091A,923,727,428,228
6220094A,1130,753,385,300
6220096A,1108,868,468,302
6220098B,1471,1198,623,429
6220101B,1379,1051,554,380
6220102A,854,686,367,244
6220103A,1904,1540,860,522
6220105A,881,663,358,239
6220106A,1053,833,443,308
6220107A,1448,1142,611,390
6220108A,962,715,372,261
6220109A,1545,1347,671,477
6220113A,816,674,353,245
6220114A,1346,961,490,348
6220115A,1038,807,435,283
6220116A,753,620,341,206
6220117B,1127,806,398,306
6220118A,657,496,245,178
6220118B*,59,36,19,15
6220126A,963,766,391,266
6220127A,715,577,284,228
6220127B*,38,33,13,12
6220128A,644,507,272,168
6220128B,625,496,230,187
6220135A,964,711,390,238
6220139A,1324,1006,459,406
6220141A,883,690,359,258
6220142A,1500,1040,547,351
6220143A*,1,1,1,0
6220145B,598,450,243,162
6220147A,1815,1407,712,500
6220148A,1011,856,428,322
6220149A,590,453,218,176
6220155A,682,555,305,175
6220159A,507,381,186,144
6220161A,1625,906,435,355
6220163A,1238,922,444,358
6220164C,1185,918,503,326
6220166A,676,561,314,171
6220167C,910,744,444,229
6220168A,510,441,258,128
6220170A,1340,1078,601,343
6220173B,491,409,214,132
6220176A,895,714,370,270
6220179A,970,762,434,246
6220179N*,4,3,0,3
6220180A,1101,936,533,303
6220182A,647,537,316,171
6220183A,1371,1132,578,420
6220185A,763,659,331,251
6220186A,952,763,428,267
6220188A,757,543,261,215
6220190A,496,384,188,145
6220191A*,33,17,8,3
6220193A,659,513,236,170
6220194A,1066,769,349,319
6220197A,1488,1220,663,393
6230001A,1090,782,422,301
6230004A,1029,756,369,312
6230006A,1149,847,405,329
6230008A,813,586,290,232
6230009A,1286,907,439,349
6230010A,1011,755,337,339
6230011A,1266,853,435,324
6230018A,952,736,364,281
6230051A,1069,723,352,299
6230052B*,184,97,58,31
6230052L*,26,15,6,7
6250001A,980,820,292,413
6250003C,1104,913,311,487
6250005A,1407,1137,325,603
6250006A,1203,974,346,476
6250008A,1225,957,298,491
6250010E,1341,1009,321,474
6250011A,1311,976,305,476
6250015B,1406,1100,340,605
6250016A,1551,1174,355,644
6250017A,1397,1105,386,567
6250019A,1843,1203,408,554
6250020A,1213,934,285,470
6250024A,884,701,199,386
6250025B,1362,930,295,467
6250026A,1335,1069,293,628
6250029A,803,661,209,361
6250032A,1333,1008,308,539
6250034A,1373,1078,284,635
6250036B,1390,1021,333,514
6250041A,1557,1101,363,571
6250045A,1473,1094,362,565
6250046A,1417,1053,315,570
6250050A,1191,877,240,495
6250051A,1446,1084,345,565
6250052B,1168,801,225,436
6250053A,1528,1091,339,577
6250056A,1333,722,269,325
6250060A,1068,691,243,324
6250061A,1189,805,228,452
6250062A,1074,743,224,410
6250067A,1419,1113,266,659
6250069A,1281,1026,275,602
6250070A,1179,903,253,530
6250071A,1102,730,231,391
6250072A,1461,1157,332,678
6250076B,927,773,236,428
6250078A,945,816,276,431
6250081A,1290,961,276,541
6250083A,1287,1028,277,609
6250085A,1359,1027,345,562
6250089A,1347,1091,311,631
6250092A,1355,1017,285,610
6250094B,1168,935,290,472
6250095A,1490,1097,359,538
6250098A,1403,1111,326,608
6250106A,1469,1065,330,581
6250107A,1300,993,299,525
6250110D,1120,871,257,483
6250113A,1642,1222,395,612
6250121A,1716,1194,407,576
6250125A,1204,882,277,472
6250127A,1266,994,261,588
6250128A,931,749,276,380
6250128C*,78,58,30,20
6300002F*,97,82,52,20
6300004A*,287,195,104,56
6300005A,1163,890,514,275
6300006A*,286,133,72,45
6300006E*,42,30,9,14
6300007A*,74,53,37,12
6300014A,736,648,332,238
6300021A,1069,848,486,256
6300023A,1394,1088,617,337
6300026A*,4,3,0,3
6300037A*,111,82,50,20
6300040B,1098,936,483,338
6300041A,1457,1274,677,438
6300423B*,15,12,7,4
6300457A*,47,30,10,14
6300457B*,37,29,20,8
6400002A,1356,1127,504,508
6400003A,1420,1178,470,570
6400006A,1467,1201,509,570
6400011A,1576,1306,589,572
6400012A,1245,1031,506,428
6400013A,1053,874,386,389
6450001A,863,581,249,260
6450002A,1519,851,364,368
6450004A,1431,973,472,395
6450005A,1520,1102,495,495
6450006A,1454,948,422,411
6450006B*,20,16,13,3
6530001B,200,148,71,58
6530002A,1060,656,284,292
6530004A,886,594,236,279
6530005A,546,360,132,186
6530040A,1222,753,321,343
6530041A,875,595,257,273
6530043A,894,626,279,281
6530045A,1164,848,364,380
6530046B,468,285,120,137
6550001B,345,242,115,103
6550003A,1083,743,348,313
6550004A,1475,893,380,413
6550009A,1504,957,425,443
6550010A,1281,781,332,372
6550011A,1478,909,369,427
6550012B,1213,766,339,343
6550015A,1280,864,418,349
6550016A,1471,1049,428,491
6550017A,1273,813,367,366
6550018A,1131,749,344,336
6550019B,1237,824,342,405
6550020A,1174,790,356,334
6550021A,881,525,221,252
6550022A,1021,629,282,274
6550022B,864,504,256,215
6550028A,1131,802,336,367
6550029A,1324,841,350,393
6550030C,870,581,256,243
6550031A,1305,846,385,378
6550035A,1404,881,390,421
6550036A,1239,862,366,395
6550038A*,1,1,0,0
6550039A,1023,766,337,341
6550047B,1224,769,331,352
6550048A,1421,869,377,407
6550050A,1146,779,366,346
6550052A,1090,760,343,335
6550053A,1362,997,460,466
6550055A,604,468,232,177
6550055B*,258,127,49,67
6550056A,420,351,161,135
6550057A,805,594,232,298
6550060A,1254,863,418,354
6550061A,688,490,226,220
6550062A,1287,820,377,366
6550066C,548,410,197,170
6600001A,1018,848,286,447
6600003A,1100,917,335,457
6600005A,1021,860,321,447
6600006A,916,741,244,404
6600008A,920,706,270,344
6600010A,1390,1172,374,658
6600011A,1048,861,283,470
6600013A,1710,1445,541,747
6600016A,1643,1336,462,706
6600019A,1590,1281,461,668
6600024A,1288,1053,353,560
6600026A,1288,1032,452,454
6600031A,1586,1284,520,595
6650003A,485,326,150,127
6650010A*,136,79,35,33
6650030A*,78,53,19,21
6650032A,533,371,153,152
6650032B,221,172,78,65
6650033B,492,327,145,135
6650034A,950,640,263,255
6650035A,936,617,279,250
6700001A,841,592,292,231
6700002A,1270,881,416,341
6700003A,1370,939,483,364
6700004B,834,583,272,253
6700007A,761,564,259,254
6700008A,1223,874,446,341
6700009B,710,503,283,163
6700010A,1048,754,385,296
6700011B,1297,908,494,330
6700012A,1404,1007,539,353
6700014B,785,577,284,224
6700016A,1124,839,425,339
6700017A,1326,921,484,336
6700019A,1117,744,362,279
6700021A,1235,1005,539,369
6700025A,598,418,200,148
6700052A,1281,905,434,354
6700053A,1101,723,350,298
6700054B,1187,853,423,353
6700055A,1028,698,326,299
6700056A,1192,763,377,298
6700057A,1247,952,498,356
6700059A,1432,1070,566,412
6700062A,1427,1044,549,382
6700064A,804,579,273,242
6700065A,836,605,308,232
6700068A,881,641,333,244
6700070A,1385,980,516,354
6700071C,1116,751,377,295
6700072A,590,445,198,193
6750022A,189,776,351,292
6820001A,1172,826,406,315
6820003A,1453,1069,549,394
6820005A,1078,831,434,283
6820006A,998,772,396,279
6820007A,983,778,451,238
6820008A,1088,873,473,289
6820010A,1559,1131,570,405
6820011A,1056,793,429,264
6820014A,1100,895,489,297
6850002A,558,408,187,174
6850016A*,24,16,11,5
6850017A*,123,63,23,31
6850030A*,14,4,0,1
6850034A*,38,29,13,11
7050006A,917,599,280,207
7050007A*,175,109,52,40
7050008B,810,582,278,213
7050011A,647,408,194,149
7050013A,1245,841,387,327
7050016A,966,684,343,238
7050027A,1276,924,443,333
7050037A,1252,868,417,334
7050043A,1016,745,343,276
7050062A,1313,947,471,325
7050066A,1612,1101,546,393
7050068A,1044,744,340,297
7050070A,1267,931,421,369
7050072A,872,623,313,236
7050076B,1245,902,455,316
7050077A,1153,821,405,304
7100001A,1258,990,375,484
7100002A,1096,809,208,501
7100004B,885,714,197,431
7100006A,726,570,158,342
7100030A,843,701,136,464
7100032A*,286,233,81,125
7100033A,1058,809,330,381
7150002A,1623,1232,607,451
7150003A,990,720,342,282
7150004A,1240,818,372,345
7150005A,1189,850,408,341
7150007B,1593,1291,661,459
7150008A,1653,1246,599,486
7150010A,1526,1085,505,445
7150013A,1409,1113,585,401
7150015A,1227,957,466,362
7150016A,970,737,364,268
7150017A,1078,858,447,294
7150021A,1117,891,487,293
7150022A,1705,1272,598,485
7150023A,943,722,376,237
7150024A,763,617,301,228
7150025A,1096,775,367,311
7150026B,822,626,338,208
7150027A,1021,769,415,259
7150028A,1067,808,384,318
7150029A,1216,896,462,294
7150031B,1020,861,419,341
7150032A,959,749,357,297
7150033A,1350,903,461,338
7150037A,963,793,436,266
7150038A,1204,989,529,338
7150039A,1086,805,378,307
7150041A,1279,968,519,323
7150043A*,51,27,12,12
7150046A,1301,1009,462,407
7150048A,1365,934,421,394
7150049A,1002,793,420,260
7150050A,1652,1288,643,502
7150051B,1082,854,391,349
7150055A,921,708,366,275
7150056A,1035,868,447,306
7150058A,1168,847,391,354
7150061A,1265,968,487,358
7150064A,1263,1019,531,354
7150065A,998,774,384,286
7150067A,1311,1028,558,330
7150068B,1166,908,497,290
7150069A,1174,942,474,371
7150071A,963,771,370,310
7150076A,1095,815,421,271
7150077A,938,778,364,297
7150081B,879,726,351,286
7150082A,1163,947,492,346
7150084A,1053,871,456,320
7150087A,1232,975,504,335
7150090A,1021,808,439,276
7150092B,1240,987,515,377
7150094A,1485,1176,585,430
7150101A,1269,1002,504,363
7150102A,1142,888,415,353
7150104A,875,737,361,283
7150106A,1304,1065,532,418
7150109A,1401,1159,529,472
7150112B,1002,825,408,316
7150114A,1039,831,362,353
7150115A,865,664,314,271
7150115D*,24,16,9,5
7150116A,1198,878,479,315
7150121A,1417,1100,577,378
7150125A,868,556,239,238
7150131A,929,723,349,268
7150132A,1333,1002,455,402
7150137A,875,658,315,265
7150144A,1556,1190,588,452
7150149A,1248,892,379,358
7150161A,1878,1216,536,490
7150201A,942,679,328,263
7150300A,799,669,366,228
7150301A,1139,941,495,325
7300001A*,2,1,1,0
7360001A,1295,907,467,304
7410002A,239,207,84,97
7410002B,680,459,216,188
7410003B,965,650,314,277
7410004B,1076,768,356,343
7410005A,1183,772,376,335
7410006B,1062,725,309,342
7410007A,1220,844,419,337
7410008A,628,446,203,191
7410010A,683,488,266,172
7410011B,715,483,239,210
7410015A,875,634,289,282
7410015C*,210,93,42,44
7410016A,962,694,381,241
7410017A,1080,752,358,322
7410020A,1115,789,363,315
7410025A,1126,805,415,324
7410027A,782,556,228,263
7410029A,1159,814,404,329
7410086B,646,425,195,203
7410110B,1123,777,370,325
7410130A,628,462,230,201
7410150A,1373,940,486,362
7410152A,226,127,51,56
7410154A,618,428,195,180
7450011A*,80,49,25,15
7470001A*,280,113,48,39
7510001A,1260,968,305,543
7510004A,747,556,177,312
7510006A,1342,934,296,487
7510008A,1081,872,271,490
7510009B,1261,967,307,546
7510010A,1002,812,260,463
7510012A,1038,852,252,503
7510013A,1444,1106,361,604
7600002A,631,429,207,160
7600002D,648,484,242,171
7600003A,801,558,299,193
7600005C,1325,900,463,333
7600006C,851,571,281,189
7600007A,1106,909,439,315
7600008A,1187,864,464,295
7600009A,1489,1039,500,375
7600011A,995,693,336,246
7600012A,892,638,326,221
7600017A,1172,831,458,261
7600018A,974,718,374,253
7600030A,1506,1034,504,391
7600031A,1116,784,408,280
7600032A,1279,915,449,328
7600033A,895,644,348,217
7650001A,1267,762,304,371
7650004A,1103,655,280,317
7650005A,1196,805,368,352
7650006A,1064,789,353,362
7650008A,941,682,302,320
7650009A,890,613,276,264
7670001A,1209,482,162,263
7670003A,1376,677,248,343
7670004A,1275,690,254,365
7670005A,886,433,154,228
7670006A,1101,748,222,424
7670007A,923,461,151,258
7670009A,1248,613,239,323
7670010A,1180,547,188,299
7670011A,727,481,137,300
7670012A,1280,734,217,413
7670013A,843,527,151,325
7670014A,1092,428,148,234
7670015A,698,368,125,201
7670016A,1094,525,200,265
7670017A,1146,634,219,339
7670018A,907,549,201,298
7670019A,849,493,174,259
7670020A,1014,704,237,377
7670021A,921,870,312,453
7670022A,1199,574,209,309
7670023A,969,660,208,378
7670024A,856,500,139,302
7680001A*,23,12,3,7
7680002A,1159,751,318,316
7680003A,1128,761,413,253
7680005A,718,498,246,196
7680009A,1207,749,362,287
7680010A,1218,815,364,313
7680011C,1567,1032,522,391
7680012A,1324,971,428,424
7680013A,1470,1041,473,447
7680015B,1562,1041,473,441
7680016A,949,667,340,228
7690001A,796,543,170,311
7690002A,872,574,221,299
7690005A,910,621,203,339
7690006A,832,504,184,252
7700001A,1050,699,354,251
7700002A,871,570,284,223
7700003A,878,636,329,221
7700003C*,119,66,36,18
7700004A,1026,752,376,288
7700008A,588,439,224,166
7700008B,1164,834,418,325
7700011A,960,730,374,268
7700012A,909,648,347,217
7700012C,1032,718,363,290
7700014B,1167,839,386,346
7700015B,924,675,337,257
7700016A,1187,826,382,337
7700019B,804,581,270,226
7700020C,876,653,365,198
7700021B,315,246,129,87
7700022A,1026,808,405,317
7700024A,812,602,284,238
7700024B,660,487,247,176
7700025C,613,408,215,137
7700026A,1192,930,491,347
7700027A,922,684,342,239
7700028A,771,575,289,222
7700031A,976,720,357,279
7700033A,1295,943,458,366
7700037A,1023,690,328,294
7700038A,1047,752,362,305
7700039A,825,619,314,227
7700040A,1378,974,519,345
7700056A,572,446,211,177
7700056C,771,489,239,195
7700079A,1014,694,360,245
7700079B,604,435,222,167
7700080A,715,527,299,172
7700114A,1464,1080,507,450
7700116A,757,530,269,196
7700118A,1520,1013,484,411
7700122A,584,423,201,159
7700140B*,124,61,25,31
7700140C,968,733,353,281
7700141A,1161,802,386,320
7700142A,1225,846,419,331
7700143A,1308,940,479,359
7700144A,925,695,348,286
7700145A,915,710,348,291
7700148A,1011,761,357,328
7700150A,1005,741,380,274
7700153A,1453,1085,511,437
7700154A,665,471,242,173
7700155C,876,599,288,218
7700158A,1105,764,374,293
7700164A,1392,883,411,351
7700165A,1079,777,386,294
7700169A,753,613,324,227
7700169B,893,663,382,217
7700313A,647,407,192,176
7750001A,1171,890,291,491
7750002A,1395,1046,346,519
7750003A,1124,766,258,391
7750004A,1326,1066,301,621
7750005A,1384,1009,341,538
7750007A,1442,1087,343,571
7750008A,972,758,239,404
7750016A,1318,1035,299,593
7750017A,1211,922,237,566
7750021A,1411,1107,319,632
7750023A,1331,1034,290,607
7750024A,1215,813,219,473
7750026B,1095,810,231,449
7750030A,1181,884,303,452
7750036B,993,694,196,397
7750043A,1249,832,285,456
7750051A,970,740,212,440
7750071A,1475,1094,322,608
7750072A,1460,1129,323,656
7750077A,909,717,219,399
7750077C,1270,958,256,572
7750078A,1012,741,232,393
7760001A,555,461,198,206
7770001A,698,536,247,221
7770002A,1027,847,399,344
7770002B,1166,934,482,352
7770011A,1131,900,432,362
7770013A,1131,904,386,391
7770080A,995,780,365,328
7800001A,1106,847,405,320
7800002C,996,702,373,270
7800004A,1472,1145,540,485
7800006A,617,466,201,211
7800007B,1277,893,437,341
7800008A,1131,819,385,332
7800010A,1127,806,416,317
7800012A,772,631,303,261
7800014A,1372,915,440,375
7800016A,1262,768,382,309
7800017B,911,645,321,244
7800021A,1367,970,487,386
7800022B,843,692,338,279
7800031A,930,672,355,226
7800035C,1187,807,431,289
7800038E,671,509,242,206
7800042A,800,678,302,319
7800043D,408,332,178,122
7800044A,1218,892,438,363
7800048A,1258,731,365,293
7800049A,827,587,292,235
7800051A,1321,1014,509,381
7800053A,1091,826,437,299
7800054A,863,623,333,225
7800057A,1004,817,433,299
7800058B,1327,844,439,328
7800064A,1056,797,402,305
7800066C,904,730,408,245
7800068A,1298,951,506,345
7800072B,1340,1028,535,375
7800075A,1499,1056,580,349
7800075C,570,459,257,153
7800079A,1153,894,493,308
7800082A,1196,939,492,346
