3550077A,1359,796,15,479,9,240,28
3550080A,1177,752,8,388,9,302,26
3550084A,1370,971,20,382,6,513,17
3550085A*,3,2,0,0,0,2,0
3550087A,1592,962,26,558,6,308,35
3550089B,1509,903,26,483,5,320,24
3550090A,1463,979,9,482,9,416,35
3550093B,1008,584,17,381,3,145,15
3550094A,1240,886,14,358,4,433,41
3550096A,2023,1125,27,699,5,321,24
3550098A,1670,1075,19,687,10,289,25
3550099B,1229,678,11,418,4,206,17
3550101A*,57,39,1,15,0,21,2
3550104A,1687,1136,20,509,7,530,35
3550107A,1543,1099,15,505,7,489,50
3550109A,1266,802,12,549,7,184,31
3550111A,1520,878,9,583,8,242,24
3650001A,1079,776,18,596,3,112,23
3650002A,1032,793,11,581,5,151,22
3650004A,999,634,17,452,5,108,33
3650005A,781,463,6,385,2,51,10
3650005B,245,164,3,134,1,16,2
3650006A,1081,777,21,561,4,132,38
3650007A,1113,828,22,623,7,136,14
3650009A,998,667,11,503,9,118,9
3650011A,953,643,13,455,4,131,24
3650012A,985,700,17,509,3,134,18
3650013A,1064,797,16,594,6,133,27
3650014A,948,591,23,404,2,132,14
3650015A,1292,885,20,641,7,150,19
3650018A,1055,736,16,538,3,144,12
3670005A,1243,785,10,712,2,39,4
3670007A,1284,781,12,676,7,55,5
3670030A,641,433,10,360,1,34,8
3670031A,1125,737,25,632,5,38,11
3670032A,1495,981,31,831,2,72,12
3670033A,1101,652,6,580,7,27,8
3680001A,1047,881,9,160,3,658,30
3700001A,805,562,14,248,6,261,23
3700040A,934,687,13,317,4,312,20
3700042B,839,611,10,282,1,275,24
3700043A,954,638,22,416,9,145,19
3700044A,1008,668,17,349,7,252,21
3700046A,1103,768,20,483,6,217,24
3750003A*,104,39,1,14,0,23,0
3750005A,598,493,7,122,1,323,26
3750005Q*,5,2,0,0,0,2,0
3750012A*,27,14,0,5,0,8,0
3750047A*,103,85,2,20,0,57,3
3800001A,1005,731,18,372,9,266,36
3800002A,1079,714,23,361,1,277,31
3800003A,1114,822,23,424,6,315,41
3800004A,1452,975,20,585,6,296,28
3800006A,1257,857,31,483,10,286,22
3800007A,1296,928,17,527,10,309,37
3800010A,995,701,10,355,5,286,25
3800012A,1011,710,16,398,4,249,23
3800013A,1409,1061,16,613,3,369,24
3800017A,1310,924,21,409,4,395,34
3850001A,1148,646,16,562,4,42,12
3850001C*,4,2,1,1,0,0,0
3850003A,347,70,3,51,2,12,1
3850004A,1268,734,22,606,4,67,9
3850005A,1120,595,18,491,7,51,8
3850007A,1389,808,35,617,6,106,19
3850008A,1478,894,31,709,7,111,13
3850009A,1188,688,16,559,3,85,15
3850010A,1422,651,33,518,8,60,19
3850012A,1625,1161,30,830,7,226,40
3850013A,1302,603,14,473,8,80,12
3850015A,1153,599,12,467,4,85,9
3850016A,1241,714,17,553,7,114,6
3850017B,965,539,8,440,4,62,7
3850020A,1118,605,21,456,5,92,16
3850020B,902,534,9,398,6,87,10
3850021B,854,410,6,330,3,40,12
3850024A,1197,715,17,541,6,106,17
3850025A,1133,542,15,436,2,64,11
3850026A,942,524,17,393,5,78,11
3850027D,1132,593,16,418,7,114,19
3850029A,821,427,15,333,3,60,8
3850030A,1358,777,22,652,9,55,10
3850031B,806,444,12,369,2,48,4
3850032A,697,349,10,275,7,42,7
3850032B,1066,566,8,472,8,57,9
3850033A,837,493,11,353,1,101,17
3850034A,1160,572,13,471,2,58,6
3850035A,943,601,14,421,2,143,8
3850036A,981,668,14,506,4,106,18
3850037A,1366,686,14,549,9,82,14
3850038A,1027,415,14,344,4,40,6
3850039A,1035,465,10,378,4,42,9
3850040A,1271,510,30,397,2,55,7
3850041A,743,375,8,312,4,27,6
3850042A,894,571,12,397,3,121,16
3850043A,982,596,15,409,2,134,19
3850044D,1113,868,17,560,4,219,42
3850045A,1008,712,17,437,5,187,31
3850046A,815,353,10,289,2,28,13
3850047A,1423,623,15,493,8,69,16
3850048A,1276,859,36,557,6,182,33
3850049A,1273,642,27,506,5,61,18
3850052A,843,675,18,374,2,233,26
3850053A,1179,787,20,546,2,173,17
3850055A,1042,683,12,459,2,161,14
3850058A,1386,730,21,594,4,81,13
3850060A,1321,658,16,517,3,102,13
3850065A,969,751,8,396,4,286,26
3850067B,1136,945,16,492,5,353,44
3850069B,650,442,9,313,5,96,10
3850070A,1020,763,15,542,3,159,27
3850071A,944,690,19,477,8,130,14
3850072A,1099,674,25,497,5,119,15
3850075A,980,712,18,483,3,164,24
3850076A,988,642,17,441,3,140,18
3850082A,1325,965,25,660,2,205,30
3850084A,1259,969,27,652,4,224,34
3850085B,1135,939,29,594,9,243,34
3850091A,1284,519,14,405,4,67,18
3850092A,1025,633,12,527,3,65,14
3850093A,752,584,16,359,5,144,31
3850097A,1155,518,6,396,7,75,10
3850099A,1185,693,16,578,4,58,9
3850100A,882,532,14,414,4,75,12
3850101A,1072,573,19,448,5,82,7
3850102A,1361,699,17,550,6,99,18
3850103A,1093,657,18,487,10,112,17
3850108A,844,627,17,437,5,133,19
3850110A,653,392,8,299,4,65,10
3850113B,1104,427,17,327,4,51,11
3850117A,1386,645,23,504,7,81,7
3850120A,1013,770,17,607,1,105,25
3850121C,616,351,8,250,6,59,11
3850122A,983,543,22,407,3,72,18
3850123A,1055,557,9,471,5,56,4
3850128A,670,370,12,271,0,58,13
3850134A,1007,402,11,329,5,38,5
3850135A,1441,1019,40,750,7,151,38
3850136A,696,283,7,234,6,25,8
3850137A,1373,565,9,485,6,37,6
3850138A,721,313,8,257,4,27,6
3850144A,1011,436,9,361,4,36,13
3850145A,1024,410,10,320,5,50,10
3850146A,1178,482,12,375,8,61,8
3850147A,933,675,11,382,3,220,29
3850150A,1269,826,32,657,5,79,32
3850151A,1275,553,11,443,4,67,8
3850151C,880,401,12,328,4,39,8
3850152A,1181,746,38,605,1,63,27
3850153A,1145,912,21,564,3,264,30
3850154B,588,251,5,196,0,36,4
3850156A,454,174,6,142,1,14,4
3850157A,1265,694,35,542,4,72,15
3850158A,1114,578,26,454,4,61,18
3850159A,898,471,20,372,1,49,17
3850163A,1039,667,21,484,6,113,24
3850164A,940,429,4,349,2,55,10
3850166B,1225,487,17,397,1,60,4
3850170A,752,390,7,317,7,41,7
3850170B,827,341,11,286,3,21,4
3850171A,1331,582,10,476,5,61,14
3850175A,906,501,10,394,2,62,19
3850178A,1042,661,29,505,1,90,21
3850179A,1165,805,25,563,1,164,21
3850184A,865,633,24,440,5,118,31
3850185A,934,349,16,269,2,36,16
3850190A,875,532,18,432,5,61,9
3850198A,1006,714,17,524,4,128,28
3850200A,916,470,16,351,4,54,20
3850201A,1096,762,24,541,3,141,24
3850202A,1059,633,18,501,4,72,18
3850204A,1558,1008,35,797,4,113,38
3850208A*,308,105,1,81,0,19,1
3850209B,1065,848,10,575,3,192,42
3850210A,1232,905,31,698,7,128,22
3850211A,1542,1153,42,898,8,144,40
3850212A,895,619,26,440,3,97,26
3850213A,938,700,23,461,0,161,36
3850215B,1543,1239,24,604,5,522,40
3850216A,1312,1017,25,624,3,283,50
3850220A,436,233,7,188,2,16,8
3850222B,974,712,17,500,2,134,34
3850223A,1003,804,11,565,2,174,32
3850226B*,9,2,0,2,0,0,0
3850227A,1369,909,41,699,6,115,24
3850229A,995,674,29,500,8,104,14
3850237B,730,464,15,363,5,54,10
3850239B,1090,609,26,449,2,92,25
3850241A,987,556,25,425,6,69,17
3850242A,998,677,12,467,3,140,16
3850244A,657,311,15,233,3,44,8
3850246A,1364,684,20,529,4,100,13
3850247A,1187,570,21,463,8,44,20
3850248A,840,630,19,416,5,136,34
3850249A,1049,689,21,515,3,92,31
3850251A,993,718,20,529,4,110,29
3850254A,1360,1155,18,520,4,523,51
3850255A,1433,1135,11,564,0,485,32
3850256A,913,728,14,443,1,206,32
3850259A,961,797,22,418,3,281,41
3850262A,1521,1232,23,768,6,335,49
3850264A,925,699,17,452,3,160,29
3850270A,910,665,12,432,0,180,24
3850271A,1157,896,20,562,3,243,42
3850272A,1119,829,19,496,5,245,33
3850275A,1242,1005,18,595,6,305,58
3850276A,1273,1012,15,552,4,356,46
3850280A,1246,1044,10,487,2,448,45
3850285A,1132,911,8,457,2,379,40
3850286A,1666,789,25,584,6,129,18
3850287A,922,696,18,411,2,212,30
3850290A,1260,952,18,504,2,332,54
3850292A,660,541,4,283,3,200,29
3850294A,1132,853,11,488,2,282,40
3850295A,1240,989,18,511,8,377,48
3850296A,802,358,10,292,1,33,5
3850297A,753,217,7,180,2,22,4
3850302A,1446,1172,14,618,1,436,40
3850305A,1514,1250,22,699,3,422,47
3850307A,485,276,3,212,2,46,9
3850308A,1081,832,17,572,5,157,51
3850309A,903,700,25,504,2,119,22
3850316A,1322,1039,25,557,4,371,44
3850319A,875,696,14,394,4,230,32
3850321A,1600,1240,18,663,4,448,49
3850323A,580,292,9,224,1,48,5
3850324A,1232,936,21,641,5,198,32
3850328A,1539,1220,15,645,5,454,57
3850333A,1103,654,17,476,2,126,9
3850335A,1106,907,23,482,6,331,31
3850337A,1565,1243,29,763,2,382,39
3850346A,977,796,14,429,4,306,17
3850348A,900,715,18,351,2,290,31
3850349A,1261,1003,14,533,4,371,51
3850351A,1024,840,12,512,4,239,42
3850356A,1349,1077,16,566,4,385,62
3850361A,889,673,27,503,10,86,30
3850362A,1079,694,31,563,3,65,15
3850364A,1421,551,20,411,5,72,23
3850366A,957,773,10,380,2,321,32
3850367A,724,524,8,267,2,195,28
3850368A,1065,574,27,438,7,67,19
3850370C,1436,1087,21,559,4,402,62
3850372A,1468,1123,21,572,7,449,42
3850373A,1211,906,23,506,3,291,49
3850374A,1250,917,21,481,4,332,47
3850378A,1471,1059,20,629,8,326,42
3850379A,1027,486,20,393,3,51,7
3850384A,942,551,19,408,4,92,12
3850386C,1024,583,9,512,2,36,3
3850395A,938,454,17,352,3,59,11
3850396A,997,456,8,347,7,66,11
3850399A,1135,855,13,406,3,342,51
3850400A,1055,614,22,490,2,74,12
3850402A,1349,802,18,621,7,127,10
3850415A,1171,605,12,502,7,46,10
3850445A,1302,1081,13,531,4,441,50
3850447A,1624,1271,16,636,2,520,43
3850469A*,300,237,5,109,1,99,11
3850481A,849,644,9,330,2,264,22
3850517A,830,518,17,387,6,72,8
3850530A,926,543,14,351,4,142,17
3850533A,968,768,20,585,3,120,27
3850535A,942,727,22,362,5,276,32
3850539A,1175,969,16,511,3,372,38
3850545A,823,584,15,400,0,129,22
3850546A,1098,570,16,435,3,80,14
3850547A,1361,754,30,562,4,123,15
3850549A,1688,1141,15,716,2,307,50
3850552A,742,454,11,325,3,83,14
3850552B,899,575,21,426,7,100,7
3850553A,1148,608,23,477,6,82,10
3850554A,1204,663,8,517,3,103,14
3850555A,827,444,20,330,5,70,7
3850559A,1403,986,21,655,8,240,33
3850562A,1169,952,21,571,2,292,36
3850563A,1508,1077,27,702,5,280,31
3850564B,1385,877,8,646,8,162,26
3850568A,1034,719,22,482,6,165,13
3850572A,1100,644,21,453,2,130,14
3850577A,1271,537,27,402,13,61,15
3850591A,1079,638,23,494,5,75,20
3850593A,896,430,14,345,7,42,6
3850594A,1426,878,37,716,6,81,20
3850611C,738,300,8,242,3,35,5
3850612A,856,526,18,384,5,85,19
3850613A,752,380,15,273,2,67,13
3850614A,1203,685,30,522,6,86,25
3850616A,1136,798,27,578,2,137,35
3850617A,968,663,24,444,6,146,31
3850618A,974,646,28,499,9,84,16
3850620A,1231,842,30,602,6,119,51
3850621A,893,558,17,444,3,58,18
3850624A,903,548,25,372,3,99,30
3850625A,1235,810,23,583,2,143,34
3850630A,1352,1106,30,582,5,398,34
3850632B,868,641,10,343,3,246,19
3850636A,995,748,20,441,1,220,31
3850637A,836,650,7,378,4,204,27
3850639A,1050,837,20,464,2,282,38
3850645A,790,534,20,420,5,54,22
3850648A,1515,1206,21,624,3,456,47
3850650A,850,656,23,333,2,251,18
3850660A,1296,770,18,594,4,116,17
3850671A,1241,665,18,526,3,95,12
3850671C*,19,5,0,3,0,1,0
3850687A,1110,477,12,426,3,22,4
3850688A,1106,856,9,524,1,256,33
3850701A,915,509,10,395,4,82,6
3850702A,1314,469,15,375,7,55,9
3900005A,653,473,17,332,1,102,13
3900006A,1345,963,21,658,7,236,15
3900007A,955,636,16,460,8,120,13
3900008A,597,444,10,333,4,79,8
3900009A,1165,835,18,657,9,113,13
3900061A,397,292,15,216,1,39,7
3900062A,1180,859,15,675,7,124,15
3900063A,607,423,8,291,6,88,17
3900066A,1049,821,15,572,8,192,18
3900067A,1122,866,15,631,5,176,11
3900070A,1222,811,15,567,7,167,31
3900073A,913,654,17,458,9,125,21
3900080B,738,540,19,380,12,99,13
3900082A,1047,727,17,567,14,99,11
3900088A,604,445,15,302,1,105,9
3990001A,1046,843,14,752,8,33,13
3990002A,880,591,11,502,11,47,8
3990003A,1029,637,12,574,7,25,11
3990004A,784,557,3,450,5,60,5
3990005A,1031,688,14,582,10,46,5
3990006A,1376,1005,8,885,7,60,19
3990007A,1044,687,12,608,10,33,4
3990009A,1203,849,27,696,8,80,18
3990010A,1141,751,14,653,4,41,18
3990015A,1233,781,16,693,9,37,7
3990016A,1269,925,19,813,7,49,12
3990017A,1179,657,11,573,7,42,12
3990018A,919,713,14,636,7,41,7
3990019A,1264,914,17,804,6,44,21
3990024B*,3,5,0,4,0,1,0
3990028B,1147,786,18,694,5,43,8
3990030A,1197,642,10,570,3,28,10
3990033A,983,710,15,613,4,48,8
3990061A,1115,683,12,591,6,44,13
3990062A,1144,822,15,736,4,42,8
3990062B*,205,83,10,65,2,4,1
3990063A,1152,719,19,631,7,40,9
3990064A,1236,783,14,674,8,46,11
3990065B,1074,736,10,659,10,35,6
4050002A,803,631,13,424,2,158,15
4050003A,728,569,15,370,2,147,22
4050004A,588,473,6,313,0,121,17
4050014A,914,665,7,396,3,215,14
4050051A,1289,1007,16,584,3,321,37
4050057A,920,726,10,467,1,203,24
4050059B,635,478,10,274,1,173,6
4050062A,942,797,20,513,3,203,32
4050063A,967,752,12,478,2,206,31
4050064A,946,776,8,456,3,252,26
4060001A,463,364,9,218,0,103,22
4060003A,652,402,14,251,1,84,37
4060004A*,425,312,6,203,0,83,11
4060012A,559,417,12,269,2,111,11
4100001F,1142,899,6,528,3,277,51
4100002A,957,783,12,512,2,186,40
4100005A,1097,922,14,577,4,251,35
4100007B,1213,943,14,550,5,280,57
4100012A,1032,852,9,485,4,262,46
4100012B,1035,844,10,498,1,237,52
4100014C,972,769,6,418,1,262,37
4100017A,1201,970,8,560,1,310,46
4100019A,1179,971,13,604,4,255,47
4100021A,973,824,6,529,1,209,32
4100025B,1088,881,18,516,4,233,56
4100025D,1140,938,11,556,0,268,50
4100026A,1099,915,7,555,1,260,34
4100028A,1206,1017,12,643,1,290,43
4100031A,1156,935,14,582,1,262,35
4100033A,1343,1084,19,637,3,320,55
4100034A,1302,1059,11,608,1,359,46
4100036A,1258,990,14,610,2,292,45
4100044A,985,818,6,464,0,254,55
4100047A,1446,1179,8,640,3,430,40
4100048A,1537,1244,10,752,2,363,59
4100050A,1041,756,13,484,0,209,18
4150041A,738,572,16,425,2,88,21
4150047A,1338,1050,13,727,0,245,25
4150048A,1179,901,20,689,3,145,25
4150050A,865,725,23,527,0,139,17
4150051A,443,375,14,251,0,90,13
4150053A,1358,994,18,697,2,225,20
4200001D,1257,898,14,777,13,64,11
4200005A,1192,848,14,743,7,57,11
4200006A,1218,844,18,694,12,68,9
4200009A,1177,833,18,705,9,70,9
4200010B,736,564,15,451,6,62,11
4200013A,1067,698,10,611,4,41,14
4200014A,675,474,7,413,4,23,10
4200015A,1283,892,26,764,8,62,12
4400003A,1503,1209,31,658,4,410,58
4400004A,1124,943,14,487,2,370,37
4400007A,953,806,16,458,4,263,30
4400008A,1527,1252,28,542,5,566,56
4400009A,1021,852,18,442,4,316,39
4400011A,721,598,13,330,3,207,21
4400013A,1067,800,16,500,2,221,29
4400014A,791,609,14,378,3,174,14
4400015A,838,640,24,408,3,154,26
4400016A,1411,1039,27,693,5,245,37
4400017A,1005,739,25,502,1,164,21
4400019A*,161,112,2,80,1,22,2
4400021A,816,665,19,386,3,193,37
4400022A*,4,3,0,0,0,3,0
4400023A,872,727,18,376,5,261,27
4400030A,1037,727,19,449,8,212,20
4400061A,938,697,23,448,4,167,26
4400063A,764,550,6,458,3,59,13
4400064A,960,690,16,437,3,180,31
4400065A,929,701,24,397,4,213,27
4400066A,1155,856,33,600,7,148,29
4400067A,967,669,22,444,2,170,11
4450001A,823,623,19,481,8,86,10
4450001C*,37,21,0,19,0,2,0
4450002A,1043,803,17,642,4,102,13
4450003A,999,708,28,573,11,75,3
4450003D*,1,1,0,0,1,0,0
4450004A,985,649,16,498,2,97,11
4450005A,1073,716,19,502,13,140,12
4450008A,932,679,23,506,3,108,16
4450010A,846,664,15,432,6,170,9
4450011A,1220,820,19,675,7,87,17
4450012A,1177,817,21,660,8,99,10
4450013A,753,584,7,368,9,165,9
4450014A,906,720,28,463,9,172,16
4450015A,949,641,12,494,5,107,7
4450016A,755,480,12,358,2,91,8
4450017A,805,574,9,435,3,94,15
4450018A,988,753,14,470,3,210,21
4450020A,1043,770,15,577,10,129,11
4450024A,886,620,14,470,9,91,12
4450025A,1094,842,11,556,6,229,16
4450026A,979,747,13,581,8,107,17
4450028A,509,429,5,328,3,78,6
4450031A,1073,678,22,554,8,74,10
4450032A,818,532,9,412,8,74,6
4450033A,933,656,18,506,6,95,20
4450036A,1438,1066,26,810,14,171,22
4450038A,878,640,13,427,10,147,12
4450043B,1122,740,19,604,8,80,10
4450065A,982,684,11,559,9,71,7
4450074A,1028,723,14,481,14,177,15
4450090A,815,642,20,520,8,65,14
4450092A,911,644,12,491,4,113,11
4500001A,1280,832,16,584,7,178,15
4500003A,794,558,14,383,3,122,11
4500005A,1303,920,8,602,1,249,26
4500007A,985,557,16,365,6,140,9
4500009A,1337,928,14,604,4,239,21
4500010A,1223,771,12,522,10,182,12
4500014A,537,330,9,208,1,88,3
4500016A,1096,705,15,491,4,158,13
4500017A,1161,762,14,511,5,192,17
4500019A,960,650,15,453,1,149,11
4500021A,1337,737,16,486,7,182,16
4500023A,258,188,6,130,0,44,4
4500023B*,280,176,4,128,0,36,4
4500023D,800,592,8,377,2,154,8
4500025A,1473,1033,28,710,15,224,28
4500026A,1099,786,9,594,9,128,21
4500030A,1158,863,21,639,10,148,19
4500031B,1210,603,16,401,0,151,12
4500032A,768,580,10,350,3,183,15
4500034A,806,450,10,288,4,117,15
4500034B,1123,627,13,442,8,138,8
4500035A,1251,833,11,593,8,184,20
4500044A,1319,949,10,600,3,275,19
4500047B,1031,506,7,322,1,152,9
4500050A,638,420,6,235,3,153,6
4500052A,836,602,20,398,1,144,13
4500090A,1105,832,18,630,9,137,17
4610001A,1133,801,17,454,5,261,31
4610022A,1293,898,30,515,6,292,24
4610025A,737,554,16,311,4,170,23
4650001A,495,414,3,93,5,286,16
4700001A*,78,45,0,22,0,23,0
4700003C*,12,5,0,3,0,2,0
4700005A*,79,52,0,24,0,24,0
4700006B*,0,1,0,0,1,0,0
4780001A,729,528,11,401,3,92,8
4780001B*,41,23,1,19,0,3,0
4780003A*,187,134,0,76,0,47,4
4780004A,910,675,11,417,4,200,19
4780011A,895,725,14,423,1,230,24
4780011B*,57,50,1,34,0,13,0
4800001A,1222,852,10,676,12,126,16
4800003A,1192,892,28,595,9,196,23
4800004A,959,716,14,481,6,174,17
4800006B,1502,1063,16,700,8,261,33
4800008C,1184,846,14,615,12,167,19
4800009A,1299,950,19,637,9,230,24
4800010A,845,640,14,461,4,139,14
4800011A,1173,889,13,653,9,168,12
4800013A,1016,696,12,524,3,120,5
4800016A,1061,652,14,484,2,111,17
4800018A,1027,732,20,495,8,170,19
4800019A,644,449,12,318,3,95,8
4800021A,315,249,6,178,0,55,5
4800021B,1213,729,21,529,8,126,15
4800022A,954,699,15,524,7,124,14
4800023A,1273,827,20,590,6,157,22
4800024A,1180,818,18,595,8,147,20
4800025A,449,304,8,216,3,55,12
4800025B*,0,1,0,0,0,1,0
4800028A,1191,846,18,582,9,190,15
4800029B,953,722,15,534,7,123,16
4800031A,1088,836,21,576,6,188,21
4800032A,901,584,13,421,4,111,9
4800033A,843,482,21,338,5,96,11
4800034A,1152,912,21,607,9,214,26
4800035A,1061,665,10,485,3,128,12
4800037A,1033,749,14,548,10,144,17
4800038A,886,621,12,448,4,132,9
4800040A,1079,713,16,535,9,130,12
4800042B,1253,987,18,688,7,233,18
4800044A,1319,915,14,656,5,181,20
4800045A,1066,791,16,524,5,189,22
4800047D,343,276,10,168,2,78,8
4800048A,1172,842,12,587,9,180,25
4800049D,603,481,6,362,5,83,11
4800050A,1245,879,9,595,4,227,20
4800053A,959,706,23,566,7,77,15
4800054A,918,600,18,423,10,118,8
4800056A,859,627,12,490,9,84,7
4800056D*,151,83,0,63,1,16,3
4800059A,1721,1181,32,731,8,338,26
4800060A,981,651,5,454,1,164,20
4800067A,1038,712,18,557,6,79,21
4800071A,1174,884,23,727,11,80,9
4800076A,972,657,11,436,5,172,14
4800088A,1320,993,22,719,6,181,31
4800089A,795,609,9,424,2,143,15
4850002A,742,622,10,353,0,217,18
4850005A,601,480,7,213,0,211,24
5000001A,1363,825,22,567,11,179,24
5000001C*,1,1,0,0,0,1,0
5000002A,1192,829,17,436,4,327,22
5000003A,2026,1195,37,818,12,244,30
5000005L*,16,7,0,1,0,5,0
5000005T*,2,1,1,0,0,0,0
5000007A,1408,696,19,483,12,134,21
5000009A,1840,1144,30,763,9,267,27
5000011A,1476,1162,22,486,5,563,34
5000011F*,3,3,0,0,0,3,0
5000011G*,6,4,0,1,0,3,0
5000012A,1057,804,18,430,3,304,29
5000015A,615,410,12,280,5,76,11
5000016A,1681,1008,26,698,11,209,27
5000017A,1578,1187,14,523,7,553,45
5000018A,934,733,8,274,2,387,30
5000019A,952,678,10,391,1,228,23
5000020A,1052,769,18,380,3,306,32
5000021A,1416,972,27,703,7,189,26
5000025A,842,586,9,221,6,303,14
5000026A,933,721,10,241,0,423,32
5000027A,1249,913,12,347,5,489,28
5000030A,594,463,14,201,1,212,16
5000032A,1268,915,22,529,10,291,28
5000036A,1527,889,17,600,9,220,19
5000037A,1589,990,20,686,10,209,29
5000040A,1309,792,41,473,7,224,27
5000041B,1155,735,17,493,9,176,22
5000042A,1203,857,15,628,4,151,25
5000043A*,19,11,0,4,0,7,0
5000044A,1929,1185,17,861,10,251,17
5000045A,654,490,10,265,4,177,12
5000046A,1406,625,11,464,7,102,19
5000047A,1805,1201,34,845,8,252,23
5000048A,1184,765,20,508,2,189,29
5000049A,1074,770,15,571,5,133,26
5000050A,864,653,14,429,6,168,12
5000053A,1247,845,11,598,7,183,18
5000054A,1756,1179,18,878,5,211,21
5000058A,1216,758,21,553,9,140,16
5000060A,636,448,6,289,2,139,6
5000063A,787,582,10,322,3,215,17
5000064A,1244,825,17,585,10,159,28
5000066A,485,389,9,204,5,144,12
5000067B,1921,1446,28,824,13,483,59
5000070B,1061,814,10,359,6,369,34
5000072D*,112,47,2,27,0,15,2
5000075A,1938,1155,27,771,9,264,26
5000078A,1323,798,23,521,7,197,15
5000079A,863,630,17,406,7,161,18
5000080A,1049,788,11,424,7,296,28
5000081B,1910,1212,37,796,7,300,31
5000082A,1240,1009,16,334,8,574,26
5000084A,1020,607,13,413,9,134,21
5000087A*,6,4,0,0,0,4,0
5000088A,1213,996,13,357,8,536,40
5000092A,1672,1275,10,586,7,575,45
5000093F,1504,950,26,701,11,163,26
5000095A,1407,984,27,590,9,294,23
5000097A,2224,1007,21,703,13,213,25
5000103A,1201,706,17,506,9,150,10
5000114A,1164,730,15,539,4,144,10
5000118A,919,666,7,289,6,324,22
5000121A,1063,645,22,423,6,151,11
5000122A,1053,686,12,510,8,112,22
5000126A,1424,1000,17,668,6,237,38
5000127A,1521,1217,14,416,7,701,52
5050001A,1211,991,12,447,3,443,46
5050003A,1082,880,3,425,3,357,45
5050003D,1163,951,14,442,3,408,35
5050005A,941,781,12,346,1,340,53
5050007A,1314,1032,17,487,2,440,33
5050008B,537,444,4,178,1,210,21
5050010A,1054,897,14,460,2,347,29
5050012A,1304,1087,10,524,1,429,59
5050014A,1332,1073,13,518,2,431,48
5100001A,603,435,9,331,2,73,12
5100002A,1289,754,22,645,7,47,12
5100005A,1181,713,8,626,8,47,8
5100006A,1198,779,7,654,6,79,12
5100007A,1246,728,25,602,5,64,10
5100008A,767,540,6,420,6,84,13
5100009A,924,606,9,470,6,78,6
5100010A,1207,736,17,634,6,36,11
5100011A,1281,809,7,715,6,53,6
5100013A,1191,686,8,603,2,54,10
5100013C*,14,4,0,2,0,2,0
5100014A,1260,829,19,666,6,108,10
5100016A,1051,580,7,472,4,74,10
5100017A,1282,824,19,663,6,113,8
5100020A,1422,875,13,697,8,110,19
5100021A,1367,800,11,684,9,63,9
5100024B,1269,797,13,590,5,131,21
5100027A,676,362,6,309,2,35,8
5100036A,1291,843,15,653,6,128,16
5100054A,1201,726,8,622,4,70,10
5150002A,551,449,8,365,3,51,10
5150003B*,241,192,4,98,0,77,4
5150004A,1385,1160,20,708,5,311,56
5150005A,1087,781,13,646,3,79,10
5150006B,1156,878,16,715,5,88,20
5150007A,1133,762,23,647,9,45,17
5150008A,1175,701,17,607,8,47,7
5150012A,994,638,17,536,8,50,8
5150014A,1179,961,14,528,2,318,45
5150015A,1457,1252,22,720,2,392,55
5150021B,1022,778,11,620,3,83,24
5150025A,1345,1051,26,793,5,154,28
5150029A,1102,748,17,612,7,66,11
5150037B,1673,1411,29,938,1,334,42
5150038A,1471,1189,23,751,3,301,43
5150040A,967,667,19,533,4,80,8
5150041A,1420,996,33,813,5,87,28
5150042A,1301,922,20,776,2,70,21
5150043A,1451,888,26,755,3,62,13
5150044A,1452,1098,28,808,4,184,38
5150045A,1407,934,20,805,7,68,12
5150046A,1261,742,15,624,3,72,15
5150049A,1156,928,15,695,5,175,15
5150053A,1249,857,27,683,4,94,21
5150057A,1496,1213,29,928,3,166,42
5150061B,1383,948,37,731,6,112,25
5150065A,1295,1007,35,746,4,167,24
5150066A,1226,871,36,651,4,124,21
5150069A,986,690,26,488,4,115,15
5150070A,1263,959,20,663,4,227,22
5150074A,1501,1162,30,833,4,213,38
5150075A,1277,1009,19,655,5,251,28
5150079A,902,773,13,523,4,177,23
5150080A,1088,788,19,554,6,167,22
5150090E,1205,959,16,512,2,355,32
5150091A,1002,813,15,399,3,329,25
5150092A,885,762,14,542,0,154,22
5150094A,904,752,6,561,0,127,18
5150095A,805,691,10,448,1,176,23
5150097A,1235,1045,14,580,3,340,49
5150102A,1087,876,30,633,4,158,25
5150108A,1517,1200,10,712,5,353,41
5150110A,1678,1311,19,974,8,224,46
5150114A,1353,1065,19,856,4,125,25
5150116A,1454,1002,12,751,4,161,41
5150118A,1366,1082,25,832,3,168,28
5150119A,1669,1323,23,829,8,369,49
5150120A,1191,915,22,710,4,117,28
5150121A,1267,903,36,660,2,141,27
5150122A,1724,1425,39,1016,6,252,48
5150147A,1032,789,19,495,5,217,33
5150156A,1246,974,30,735,1,135,33
5150180A,1349,1050,19,753,2,214,33
5150181A,963,713,16,423,2,202,22
5150183A,1108,893,17,667,4,152,23
5150186A,1551,1165,32,837,8,199,40
5150187A,1577,1304,14,820,3,351,60
5150188A,1290,1051,12,638,2,310,36
5150194A,1390,925,28,769,3,78,18
5150196A,952,735,23,509,3,140,26
5150197A,1429,990,25,739,7,136,33
5150198A,1301,847,27,651,1,98,21
5150199A,1593,1045,20,836,10,125,24
5150199C,831,612,18,514,2,51,9
5150209A,1262,1006,21,686,2,214,35
5150213A,1179,820,30,641,7,66,26
5150216A,1384,1008,42,734,6,141,38
5200003A*,60,52,1,21,0,26,0
