5050014A,1332,1073,387,582
5100001A,603,435,209,202
5100002A,1289,754,375,324
5100005A,1181,713,332,303
5100006A,1198,779,362,352
5100007A,1246,728,369,284
5100008A,767,540,255,232
5100009A,924,606,294,268
5100010A,1207,736,346,315
5100011A,1281,809,431,303
5100013A,1191,686,342,288
5100013C*,14,4,1,3
5100014A,1260,829,400,374
5100016A,1051,580,278,255
5100017A,1282,824,401,343
5100020A,1422,875,434,388
5100021A,1367,800,392,359
5100024B,1269,797,380,351
5100027A,676,362,179,151
5100036A,1291,843,392,391
5100054A,1201,726,364,309
5150002A,551,449,225,185
5150003B*,241,192,87,87
5150004A,1385,1160,432,631
5150005A,1087,781,357,326
5150006B,1156,878,402,377
5150007A,1133,762,365,322
5150008A,1175,701,348,284
5150012A,994,638,302,237
5150014A,1179,961,328,553
5150015A,1457,1252,485,648
5150021B,1022,778,421,293
5150025A,1345,1051,467,473
5150029A,1102,748,362,293
5150037B,1673,1411,629,650
5150038A,1471,1189,497,577
5150040A,967,667,328,270
5150041A,1420,996,512,411
5150042A,1301,922,450,377
5150043A,1451,888,451,332
5150044A,1452,1098,534,438
5150045A,1407,934,469,383
5150046A,1261,742,377,293
5150049A,1156,928,456,389
5150053A,1249,857,410,352
5150057A,1496,1213,602,511
5150061B,1383,948,489,370
5150065A,1295,1007,471,450
5150066A,1226,871,449,327
5150069A,986,690,359,282
5150070A,1263,959,437,424
5150074A,1501,1162,572,472
5150075A,1277,1009,417,497
5150079A,902,773,306,390
5150080A,1088,788,398,327
5150090E,1205,959,395,492
5150091A,1002,813,320,405
5150092A,885,762,360,333
5150094A,904,752,356,349
5150095A,805,691,291,336
5150097A,1235,1045,360,607
5150102A,1087,876,452,332
5150108A,1517,1200,424,683
5150110A,1678,1311,612,569
5150114A,1353,1065,518,437
5150116A,1454,1002,486,393
5150118A,1366,1082,531,436
5150119A,1669,1323,581,635
5150120A,1191,915,427,387
5150121A,1267,903,425,367
5150122A,1724,1425,632,670
5150147A,1032,789,348,376
5150156A,1246,974,457,424
5150180A,1349,1050,491,470
5150181A,963,713,311,324
5150183A,1108,893,394,428
5150186A,1551,1165,559,496
5150187A,1577,1304,534,641
5150188A,1290,1051,379,578
5150194A,1390,925,515,322
5150196A,952,735,347,299
5150197A,1429,990,479,392
5150198A,1301,847,426,312
5150199A,1593,1045,505,447
5150199C,831,612,301,249
5150209A,1262,1006,414,502
5150213A,1179,820,384,336
5150216A,1384,1008,527,389
5200003A*,60,52,14,36
5200013A*,3,2,2,0
5200014A*,3,1,0,1
5200042A,1055,815,248,512
5200042B,305,230,91,117
5230002A,1028,780,381,340
5230006A*,66,39,14,21
5230006B,811,621,299,271
5230007A,1073,762,374,334
5230008A,1058,728,364,312
5230010A,1032,791,324,396
5230012A,932,615,294,264
5230013A,1121,861,427,364
5230014B,1003,720,323,333
5230017A,1062,787,383,347
5230018A,897,632,270,299
5230019A,1016,687,326,309
5230020A,1008,746,321,362
5230022D,997,689,329,306
5230023A,736,547,273,230
5230023B,333,237,130,92
5230024A,1134,833,419,355
5230027A,973,735,344,341
5230029A,783,561,247,272
5230030A,1340,967,454,446
5230034B,1095,832,348,423
5230035A,1287,924,403,433
5230036A,794,514,219,258
5230038A,989,721,330,333
5230039A,1085,847,405,393
5230041A,862,653,290,301
5230043A,1039,780,377,338
5230044A,1014,729,348,340
5230045A,1017,675,284,320
5230049A,995,768,370,342
5230068A,874,605,290,258
5230080A,1129,823,366,390
5230080B*,8,7,3,3
5230081A,916,644,315,273
5240020A*,230,112,49,46
5250001A,1076,769,277,386
5250003A,1559,1167,431,618
5250004A,1461,785,346,360
5250005A,924,652,292,311
5250006A,549,316,144,133
5250008B,1163,802,358,358
5250009A,1295,905,444,401
5250011B,1285,858,362,420
5250012A,903,548,236,255
5250013A,1014,713,259,410
5250014A,1239,896,386,438
5250016B,1316,987,424,475
5250017A,580,308,142,141
5250018A,860,487,205,242
5250021A,1337,830,380,384
5250022A,889,578,267,259
5250023A,1337,855,387,404
5250024A,998,585,275,257
5250025A,1149,707,319,352
5250028A,614,331,167,139
5250028D,769,379,167,182
5250029A,1405,860,430,355
5250030A,1199,678,305,304
5250034B,1373,999,480,441
5250038A,1167,857,364,421
5250041A,1204,833,377,377
5250042A,1028,728,346,327
5250044D,690,417,203,178
5250046D,926,633,315,267
5250049A,1443,725,349,329
5250050A,874,616,302,268
5250053A,1350,820,430,326
5250055A,1142,707,293,360
5250057A,720,440,201,208
5250061A,1391,790,367,364
5250062A,1454,891,401,388
5250063A,930,460,243,184
5250065A,981,590,266,261
5250067A,1069,599,293,241
5250069A,1278,844,383,384
5250070A,1428,882,421,377
5250073A,1062,631,261,300
5250076A,1125,693,293,332
5250077A,1201,751,346,330
5250079A,989,709,326,314
5250087C,1000,638,271,280
5250090E*,62,20,10,8
5250096A,1345,815,384,337
5250142A,898,664,287,328
5250143A,837,644,262,328
5250145A,1353,923,404,439
5250147A,758,537,223,263
5250148A,693,508,221,233
5250150A,824,581,250,281
5250151A,881,631,272,302
5250314A,909,614,302,255
5250314B,318,235,107,100
5250318A,1014,707,336,321
5250319A,827,593,252,275
5400004A,1199,881,280,541
5400005A,1012,782,249,475
5400009A,1173,828,263,510
5400019A,1418,1038,370,603
5400046A,1210,932,248,586
5400047A,882,655,237,387
5400048A,1101,785,228,498
5400057A,1018,811,242,511
5500005A*,4,1,0,1
5500007A,507,399,179,181
5500011A,657,484,202,242
5500035A*,7,6,0,6
5500098A,1182,849,386,400
5500099A,1038,771,310,400
5500100A,985,718,299,355
5500102A,770,563,253,275
5500105A,631,515,200,279
5500109A,529,405,151,220
5500110A,879,630,244,330
5500112A,237,209,62,133
5530002A,1336,1111,410,612
5530007A,1793,1428,493,789
5530013A,1007,783,271,447
5530015A,1144,867,341,434
5530016A,1154,928,338,508
5530018B,1223,925,328,500
5530021A,1139,956,340,507
5530026A,1576,1326,472,746
5530027A,1317,1031,376,551
5530031A,1259,976,401,463
5530032A,1004,767,300,384
5530033A,1174,933,353,480
5530036A,1319,1027,355,596
5530040A,809,685,280,363
5530041A,1284,1053,377,582
5530042A,1237,1040,391,558
5530048A,824,717,259,405
5530053A,596,510,177,283
5530055A,843,683,273,334
5530059A,1177,916,392,421
5530080A,725,588,242,307
5530081B,998,815,330,423
5530082A,855,695,325,321
5530085A,933,769,272,422
5530086A,798,635,251,307
5550001A,1146,836,376,383
5550004A,959,780,345,355
5550005A,1462,1155,480,576
5550006A,1124,856,353,426
5550012A,1160,876,386,417
5550013A,977,800,357,365
5550014A,1434,1058,456,505
5550015A,1032,799,306,410
5550016A,1339,1011,403,518
5550017A,1440,1048,446,489
5550019A,1610,1282,500,674
5550024A,1460,1114,508,493
5550029A,997,818,323,422
5550032A,1258,952,426,444
5550035A,1358,943,423,419
5550036A,1128,804,338,388
5550038A,1181,885,356,441
5550041A,1579,1116,504,500
5550042A,1137,848,308,450
5550045A,1484,1124,524,502
5550046A,1337,1068,428,523
5550050A,1110,873,392,401
5550051A,1069,811,363,385
5550056A,1417,1176,494,583
5550058A,1487,1134,480,565
5550063B,1199,912,404,433
5550069A,1460,1071,452,509
5550070A,1134,949,407,422
5550071A,1534,1184,475,617
5550090A,895,676,257,333
5550091A,1034,810,334,404
5550092A,1409,1109,426,569
5550093B,1498,1144,491,576
5550094A,1121,828,324,423
5550095A,1175,862,337,457
5550097A,744,603,266,288
5550098A,1466,1100,465,528
5600011A*,1,1,0,1
5600073A,598,424,202,184
5700001A,764,622,160,403
5700002A,693,553,161,345
5730001A,638,505,159,310
5730003A,931,761,251,451
5730005A,1236,1020,324,614
5730007A,969,813,268,472
5730011A,800,608,223,314
5730013A,1100,864,307,463
5750001A,1242,754,346,338
5750003B,672,441,195,180
5750006A,1529,966,462,389
5750007A,729,482,227,190
5750010A,1062,714,323,300
5750012A,1391,950,449,389
5750014A,1122,748,338,311
5750015A,1025,613,277,244
5750015C,667,420,177,162
5750019A,701,525,245,231
5750020A,911,587,268,241
5750023A,1286,769,347,310
5750026A,924,559,254,211
5750027A,1076,672,336,247
5750030A,734,401,190,156
5750033A,886,538,231,221
5750035A,937,552,222,237
5750050B*,56,39,14,20
5750073A,922,537,253,201
5750074A,912,571,236,241
5850001A,494,375,146,192
5850002A,950,606,251,294
5850003B,1030,719,303,346
5850005A,929,528,229,237
5850011A,1193,820,344,410
5850018C,564,377,152,176
5850021A,1092,729,318,335
5850027A,946,668,304,293
5850028A,949,667,276,324
5850071B,1481,968,408,434
5850073A,1200,751,345,346
5850075A,954,589,235,266
5850077B,826,590,246,282
5850118A,1361,845,379,365
5850153A,641,476,208,231
5850175A,1053,673,284,311
5850207A,1070,684,288,322
5850211A,1025,704,318,328
5850221A,1546,1060,415,539
5850222A,1071,682,307,296
5900001A,213,177,47,104
6000001B,1394,1024,380,552
6000002A,810,643,224,374
6000003A,1543,1171,446,641
6000004A,836,663,233,376
6000005A,873,687,243,390
6000006A,1095,868,285,505
6000007A,1094,843,297,476
6000009A,857,671,230,395
6000011A,1321,876,341,467
6000013B,1296,990,364,558
6000014A*,1,1,0,0
6000015A,791,619,247,328
6000017A*,26,22,15,4
6000018A,1155,895,315,511
6000019A,562,421,126,238
6000020A,866,686,245,381
6000035A,676,550,218,301
6000040A,1420,1097,426,570
6000050A,541,422,142,253
6000052A,270,169,55,100
6000053A,1065,782,272,428
6000054A,806,618,248,302
6000055C*,213,152,54,81
6000057A,1517,1150,459,591
6050001A,968,641,329,265
6050002A,902,642,286,309
6050005A,1444,970,449,451
6050007A,1364,940,426,439
6050009A,1331,974,448,445
6050010A,865,600,261,288
6050012A,1121,770,360,348
6050013A,1258,825,360,390
6050016A,1135,803,347,371
6100002A,1094,890,339,448
6100007A,1158,901,333,473
6100008A,1092,845,373,394
6100010B*,4,4,0,4
6100010E,723,572,218,301
6100012A,1128,797,353,346
6100015A,1438,951,437,409
6100017A,945,635,286,261
6100018A,1187,824,422,318
6100023A,810,574,260,249
6100025A,989,585,269,249
6100026A,1379,896,360,427
6100031B,980,604,266,231
6100034A,1013,619,295,238
6100043A,1122,719,314,321
6100050B,969,595,253,264
6200001B*,7,4,1,3
6200003B,1515,1146,415,617
6200005A,1203,861,263,496
6200006A,941,660,220,351
6200007A,1281,961,346,502
6200012A,1195,836,296,430
6200014A,829,651,199,383
6200016A,1234,879,335,449
6210001A,55,70,28,34
6210002A,74,41,16,18
6220002B,1071,810,360,350
6220003A,1373,1100,356,633
6220004A,1077,809,277,467
6220005A,1378,1073,395,604
6220006A,1163,896,330,481
6220007A,652,501,186,265
6220008A,1434,1163,360,681
6220009A,1321,1002,356,561
6220010A,900,730,300,372
6220017B,1252,974,397,496
6220018A,1208,879,379,422
6220020A,1448,1117,436,584
6220023A,1203,1022,284,658
6220024A,1496,1153,396,597
6220028B,1391,1056,394,560
6220030A,1217,986,343,566
6220031A,1387,888,421,389
6220032A,1068,852,289,502
6220033A,1661,1312,458,742
6220034A,1014,717,329,322
6220036A,855,632,250,311
6220036B,602,506,219,243
6220038A,1217,967,362,520
6220040C,1213,842,335,440
6220041A,1401,1089,415,583
6220042A,1323,986,370,533
6220043A,1369,1050,335,612
6220044A,1564,1244,429,700
6220046A,972,675,302,299
6220047A,1116,905,353,481
6220049A,1068,815,296,437
6220051A,1071,837,303,464
6220053A,975,760,290,416
6220054A,1013,758,288,403
6220055A,1391,1072,401,600
6220055G*,215,167,65,87
6220057C,1118,879,302,521
6220058A*,239,177,75,85
6220059E,1065,874,326,490
6220061F,1344,1050,367,581
6220063A,1427,1098,413,550
6220064B,658,528,209,264
6220065A,1323,1022,412,533
6220067A,1167,845,336,440
6220069A,1570,1157,463,579
6220071A,833,661,265,343
6220071D*,204,139,57,76
6220072A,744,585,219,326
6220073A,986,727,321,340
6220074A,1390,953,383,481
6220077A,1637,1329,452,766
6220077D,65,81,25,50
6220078A,991,759,314,366
6220080A,1318,962,350,543
6220081C*,253,179,81,81
6220083A,758,547,235,263
6220086A,1439,990,430,474
6220087A,1013,819,289,463
6220088A,868,623,233,336
6220090A,989,805,204,528
6220091A,923,727,228,434
6220094A,1130,753,331,354
6220096A,1108,868,284,508
6220098B,1471,1198,413,644
6220101B,1379,1051,385,573
6220102A,854,686,270,361
6220103A,1904,1540,565,845
6220105A,881,663,244,375
6220106A,1053,833,290,477
6220107A,1448,1142,451,594
6220108A,962,715,281,369
6220109A,1545,1347,525,676
6220113A,816,674,284,329
6220114A,1346,961,391,484
6220115A,1038,807,288,453
6220116A,753,620,203,361
6220117B,1127,806,336,402
6220118A,657,496,260,195
6220118B*,59,36,16,19
6220126A,963,766,295,390
6220127A,715,577,257,278
6220127B*,38,33,18,9
6220128A,644,507,160,288
6220128B,625,496,180,257
6220135A,964,711,285,365
6220139A,1324,1006,401,487
6220141A,883,690,246,389
6220142A,1500,1040,397,545
6220143A*,1,1,0,1
6220145B,598,450,185,226
6220147A,1815,1407,549,715
6220148A,1011,856,273,512
6220149A,590,453,191,211
6220155A,682,555,224,282
6220159A,507,381,161,188
6220161A,1625,906,445,378
6220163A,1238,922,401,447
6220164C,1185,918,382,470
6220166A,676,561,203,297
6220167C,910,744,257,420
6220168A,510,441,133,275
6220170A,1340,1078,392,590
6220173B,491,409,144,220
6220176A,895,714,257,400
6220179A,970,762,250,452
6220179N*,4,3,3,0
6220180A,1101,936,337,520
6220182A,647,537,192,306
6220183A,1371,1132,415,605
6220185A,763,659,261,329
6220186A,952,763,310,397
6220188A,757,543,235,268
6220190A,496,384,177,173
6220191A*,33,17,7,6
6220193A,659,513,208,247
6220194A,1066,769,338,361
6220197A,1488,1220,558,527
6230001A,1090,782,359,372
6230004A,1029,756,345,360
6230006A,1149,847,379,398
6230008A,813,586,245,303
6230009A,1286,907,401,428
6230010A,1011,755,330,362
6230011A,1266,853,410,365
6230018A,952,736,315,348
6230051A,1069,723,317,345
6230052B*,184,97,45,49
6230052L*,26,15,8,5
6250001A,980,820,380,353
6250003C,1104,913,422,399
6250005A,1407,1137,575,404
6250006A,1203,974,494,361
6250008A,1225,957,484,350
6250010E,1341,1009,533,333
6250011A,1311,976,500,341
6250015B,1406,1100,579,413
6250016A,1551,1174,631,415
6250017A,1397,1105,505,502
6250019A,1843,1203,593,432
6250020A,1213,934,495,304
6250024A,884,701,385,245
6250025B,1362,930,532,294
6250026A,1335,1069,554,408
6250029A,803,661,309,273
6250032A,1333,1008,520,362
6250034A,1373,1078,526,423
6250036B,1390,1021,510,393
6250041A,1557,1101,595,377
6250045A,1473,1094,593,394
6250046A,1417,1053,536,381
6250050A,1191,877,490,290
6250051A,1446,1084,564,381
6250052B,1168,801,463,251
6250053A,1528,1091,593,368
6250056A,1333,722,393,237
6250060A,1068,691,390,220
6250061A,1189,805,447,279
6250062A,1074,743,422,251
6250067A,1419,1113,662,312
6250069A,1281,1026,572,340
6250070A,1179,903,498,307
6250071A,1102,730,414,244
6250072A,1461,1157,615,439
6250076B,927,773,430,260
6250078A,945,816,481,261
6250081A,1290,961,560,290
6250083A,1287,1028,561,368
6250085A,1359,1027,572,373
6250089A,1347,1091,567,409
6250092A,1355,1017,579,333
6250094B,1168,935,496,315
6250095A,1490,1097,567,399
6250098A,1403,1111,623,351
6250106A,1469,1065,639,319
6250107A,1300,993,510,347
6250110D,1120,871,427,336
6250113A,1642,1222,653,421
6250121A,1716,1194,638,400
6250125A,1204,882,426,352
6250127A,1266,994,550,332
6250128A,931,749,369,300
6250128C*,78,58,24,33
6300002F*,97,82,42,34
6300004A*,287,195,68,98
6300005A,1163,890,342,478
6300006A*,286,133,47,72
6300006E*,42,30,8,19
6300007A*,74,53,16,35
6300014A,736,648,239,354
6300021A,1069,848,340,428
6300023A,1394,1088,405,572
6300026A*,4,3,1,2
6300037A*,111,82,33,40
6300040B,1098,936,417,435
6300041A,1457,1274,527,628
6300423B*,15,12,2,10
6300457A*,47,30,15,11
6300457B*,37,29,12,16
6400002A,1356,1127,488,539
6400003A,1420,1178,507,584
6400006A,1467,1201,492,610
6400011A,1576,1306,543,672
6400012A,1245,1031,356,594
6400013A,1053,874,330,473
6450001A,863,581,277,247
6450002A,1519,851,413,354
6450004A,1431,973,467,432
6450005A,1520,1102,520,489
6450006A,1454,948,480,374
6450006B*,20,16,11,5
6530001B,200,148,66,67
6530002A,1060,656,312,287
6530004A,886,594,271,262
6530005A,546,360,178,147
6530040A,1222,753,350,334
6530041A,875,595,294,253
6530043A,894,626,283,292
6530045A,1164,848,390,371
6530046B,468,285,121,146
6550001B,345,242,105,122
6550003A,1083,743,379,304
6550004A,1475,893,473,337
6550009A,1504,957,489,398
6550010A,1281,781,378,340
6550011A,1478,909,443,377
6550012B,1213,766,385,317
6550015A,1280,864,433,368
6550016A,1471,1049,521,443
6550017A,1273,813,420,344
6550018A,1131,749,353,336
6550019B,1237,824,434,327
6550020A,1174,790,395,321
6550021A,881,525,273,211
6550022A,1021,629,296,284
6550022B,864,504,241,229
6550028A,1131,802,392,334
6550029A,1324,841,424,342
6550030C,870,581,259,254
6550031A,1305,846,400,385
6550035A,1404,881,419,399
6550036A,1239,862,430,367
6550038A*,1,1,1,0
6550039A,1023,766,425,278
6550047B,1224,769,368,338
6550048A,1421,869,447,348
6550050A,1146,779,406,323
6550052A,1090,760,396,302
6550053A,1362,997,522,415
6550055A,604,468,217,200
6550055B*,258,127,62,57
6550056A,420,351,130,186
6550057A,805,594,299,237
6550060A,1254,863,424,377
6550061A,688,490,235,221
6550062A,1287,820,380,378
6550066C,548,410,184,186
6600001A,1018,848,479,283
6600003A,1100,917,475,349
6600005A,1021,860,392,399
6600006A,916,741,387,287
6600008A,920,706,368,270
6600010A,1390,1172,536,521
6600011A,1048,861,426,344
6600013A,1710,1445,622,690
6600016A,1643,1336,603,577
6600019A,1590,1281,633,528
6600024A,1288,1053,501,428
6600026A,1288,1032,427,513
6600031A,1586,1284,634,525
6650003A,485,326,155,141
6650010A*,136,79,42,27
6650030A*,78,53,20,22
6650032A,533,371,160,165
6650032B,221,172,79,73
6650033B,492,327,139,145
6650034A,950,640,283,274
6650035A,936,617,267,293
6700001A,841,592,258,289
6700002A,1270,881,379,440
6700003A,1370,939,443,445
6700004B,834,583,255,297
6700007A,761,564,214,301
6700008A,1223,874,353,459
6700009B,710,503,209,238
6700010A,1048,754,341,362
6700011B,1297,908,368,465
6700012A,1404,1007,402,532
6700014B,785,577,221,300
6700016A,1124,839,318,456
6700017A,1326,921,311,546
6700019A,1117,744,355,323
6700021A,1235,1005,371,550
6700025A,598,418,180,206
6700052A,1281,905,373,456
6700053A,1101,723,327,334
6700054B,1187,853,406,389
6700055A,1028,698,321,315
6700056A,1192,763,355,333
6700057A,1247,952,399,476
6700059A,1432,1070,455,542
6700062A,1427,1044,468,494
6700064A,804,579,244,280
6700065A,836,605,231,317
6700068A,881,641,310,286
6700070A,1385,980,443,458
6700071C,1116,751,371,332
6700072A,590,445,183,213
6750022A,189,776,448,224
6820001A,1172,826,328,421
6820003A,1453,1069,452,526
6820005A,1078,831,297,430
6820006A,998,772,312,383
6820007A,983,778,275,430
6820008A,1088,873,351,451
6820010A,1559,1131,458,562
6820011A,1056,793,301,413
6820014A,1100,895,373,432
6850002A,558,408,190,183
6850016A*,24,16,5,11
6850017A*,123,63,28,31
6850030A*,14,4,1,2
6850034A*,38,29,10,15
7050006A,917,599,230,285
7050007A*,175,109,43,51
7050008B,810,582,244,261
7050011A,647,408,169,201
7050013A,1245,841,368,372
7050016A,966,684,278,335
7050027A,1276,924,314,494
7050037A,1252,868,338,440
7050043A,1016,745,312,337
7050062A,1313,947,365,443
7050066A,1612,1101,427,538
7050068A,1044,744,331,329
7050070A,1267,931,383,434
7050072A,872,623,233,323
7050076B,1245,902,368,430
7050077A,1153,821,351,377
7100001A,1258,990,463,439
7100002A,1096,809,468,278
7100004B,885,714,425,220
7100006A,726,570,342,182
7100030A,843,701,435,190
7100032A*,286,233,135,72
7100033A,1058,809,401,353
7150002A,1623,1232,458,624
7150003A,990,720,290,359
7150004A,1240,818,351,383
7150005A,1189,850,322,447
7150007B,1593,1291,464,688
7150008A,1653,1246,502,625
7150010A,1526,1085,476,495
7150013A,1409,1113,467,552
7150015A,1227,957,378,477
7150016A,970,737,284,383
7150017A,1078,858,324,447
7150021A,1117,891,326,489
7150022A,1705,1272,540,582
7150023A,943,722,284,356
7150024A,763,617,261,293
7150025A,1096,775,342,351
7150026B,822,626,219,355
7150027A,1021,769,322,370
7150028A,1067,808,333,418
7150029A,1216,896,360,436
7150031B,1020,861,270,507
7150032A,959,749,295,382
7150033A,1350,903,388,438
7150037A,963,793,265,468
7150038A,1204,989,299,579
7150039A,1086,805,341,376
7150041A,1279,968,444,455
7150043A*,51,27,12,15
7150046A,1301,1009,359,525
7150048A,1365,934,407,424
7150049A,1002,793,298,422
7150050A,1652,1288,468,722
7150051B,1082,854,349,425
7150055A,921,708,263,382
7150056A,1035,868,359,430
7150058A,1168,847,378,401
7150061A,1265,968,362,513
7150064A,1263,1019,329,613
7150065A,998,774,313,386
7150067A,1311,1028,362,553
7150068B,1166,908,301,516
7150069A,1174,942,352,522
7150071A,963,771,287,420
7150076A,1095,815,359,379
7150077A,938,778,326,353
7150081B,879,726,248,405
7150082A,1163,947,323,537
7150084A,1053,871,279,519
7150087A,1232,975,392,477
7150090A,1021,808,346,396
7150092B,1240,987,321,582
7150094A,1485,1176,414,638
7150101A,1269,1002,387,527
7150102A,1142,888,360,429
7150104A,875,737,226,432
7150106A,1304,1065,382,583
7150109A,1401,1159,430,606
7150112B,1002,825,307,447
7150114A,1039,831,318,435
7150115A,865,664,310,303
7150115D*,24,16,6,9
7150116A,1198,878,333,480
7150121A,1417,1100,388,597
7150125A,868,556,271,229
7150131A,929,723,286,349
7150132A,1333,1002,423,482
7150137A,875,658,277,312
7150144A,1556,1190,491,571
7150149A,1248,892,405,366
7150161A,1878,1216,525,559
7150201A,942,679,261,360
7150300A,799,669,226,392
7150301A,1139,941,303,526
7300001A*,2,1,0,1
7360001A,1295,907,386,435
7410002A,239,207,101,79
7410002B,680,459,216,203
7410003B,965,650,320,289
7410004B,1076,768,347,363
7410005A,1183,772,344,367
7410006B,1062,725,329,333
7410007A,1220,844,390,380
7410008A,628,446,198,207
7410010A,683,488,245,205
7410011B,715,483,241,213
7410015A,875,634,315,264
7410015C*,210,93,39,48
7410016A,962,694,315,321
7410017A,1080,752,347,354
7410020A,1115,789,390,328
7410025A,1126,805,349,400
7410027A,782,556,269,238
7410029A,1159,814,361,399
7410086B,646,425,202,198
7410110B,1123,777,351,363
7410130A,628,462,238,200
7410150A,1373,940,460,402
7410152A,226,127,57,53
7410154A,618,428,200,186
7450011A*,80,49,17,26
7470001A*,280,113,59,38
7510001A,1260,968,479,408
7510004A,747,556,303,212
7510006A,1342,934,455,386
7510008A,1081,872,451,349
7510009B,1261,967,491,400
7510010A,1002,812,430,320
7510012A,1038,852,443,344
7510013A,1444,1106,522,477
7600002A,631,429,178,204
7600002D,648,484,215,225
7600003A,801,558,224,288
7600005C,1325,900,384,426
7600006C,851,571,250,255
7600007A,1106,909,388,400
7600008A,1187,864,361,414
7600009A,1489,1039,472,430
7600011A,995,693,317,302
7600012A,892,638,273,298
7600017A,1172,831,347,397
7600018A,974,718,286,356
7600030A,1506,1034,492,439
7600031A,1116,784,348,368
7600032A,1279,915,400,415
7600033A,895,644,271,300
7650001A,1267,762,417,281
7650004A,1103,655,372,246
7650005A,1196,805,389,348
7650006A,1064,789,416,311
7650008A,941,682,336,291
7650009A,890,613,304,241
7670001A,1209,482,238,207
7670003A,1376,677,335,279
7670004A,1275,690,342,289
7670005A,886,433,219,179
7670006A,1101,748,401,283
7670007A,923,461,223,197
7670009A,1248,613,341,220
7670010A,1180,547,276,214
7670011A,727,481,242,202
7670012A,1280,734,379,286
7670013A,843,527,280,204
7670014A,1092,428,231,161
7670015A,698,368,193,143
7670016A,1094,525,283,201
7670017A,1146,634,310,253
7670018A,907,549,303,212
7670019A,849,493,263,196
7670020A,1014,704,343,302
7670021A,921,870,465,332
7670022A,1199,574,293,240
7670023A,969,660,352,257
7670024A,856,500,267,182
7680001A*,23,12,2,7
7680002A,1159,751,354,322
7680003A,1128,761,326,362
7680005A,718,498,213,242
7680009A,1207,749,355,314
7680010A,1218,815,365,353
7680011C,1567,1032,464,482
7680012A,1324,971,420,474
7680013A,1470,1041,514,437
7680015B,1562,1041,458,487
7680016A,949,667,274,312
7690001A,796,543,256,242
7690002A,872,574,296,230
7690005A,910,621,266,291
7690006A,832,504,216,234
7700001A,1050,699,300,321
7700002A,871,570,283,248
7700003A,878,636,254,321
7700003C*,119,66,27,33
7700004A,1026,752,327,371
7700008A,588,439,171,235
7700008B,1164,834,356,418
7700011A,960,730,303,345
7700012A,909,648,283,302
7700012C,1032,718,306,367
7700014B,1167,839,397,345
7700015B,924,675,281,346
7700016A,1187,826,351,387
7700019B,804,581,248,264
7700020C,876,653,252,343
7700021B,315,246,109,117
7700022A,1026,808,339,403
7700024A,812,602,246,312
7700024B,660,487,182,259
7700025C,613,408,158,202
7700026A,1192,930,410,452
7700027A,922,684,237,377
7700028A,771,575,253,266
7700031A,976,720,324,338
7700033A,1295,943,396,456
7700037A,1023,690,339,299
7700038A,1047,752,360,331
7700039A,825,619,290,259
7700040A,1378,974,445,452
7700056A,572,446,201,212
7700056C,771,489,235,221
7700079A,1014,694,303,327
7700079B,604,435,213,194
7700080A,715,527,253,250
7700114A,1464,1080,505,485
7700116A,757,530,245,240
7700118A,1520,1013,502,423
7700122A,584,423,170,210
7700140B*,124,61,29,31
7700140C,968,733,330,329
7700141A,1161,802,333,392
7700142A,1225,846,432,354
7700143A,1308,940,398,469
7700144A,925,695,330,314
7700145A,915,710,286,367
7700148A,1011,761,341,366
7700150A,1005,741,348,323
7700153A,1453,1085,482,509
7700154A,665,471,221,212
7700155C,876,599,273,250
7700158A,1105,764,367,340
7700164A,1392,883,397,410
7700165A,1079,777,281,415
7700169A,753,613,249,316
7700169B,893,663,274,326
7700313A,647,407,208,167
7750001A,1171,890,557,245
7750002A,1395,1046,594,324
7750003A,1124,766,419,261
7750004A,1326,1066,631,320
7750005A,1384,1009,600,315
7750007A,1442,1087,607,337
7750008A,972,758,401,271
7750016A,1318,1035,597,329
7750017A,1211,922,539,287
7750021A,1411,1107,603,377
7750023A,1331,1034,612,314
7750024A,1215,813,469,265
7750026B,1095,810,454,255
7750030A,1181,884,486,299
7750036B,993,694,375,245
7750043A,1249,832,482,259
7750051A,970,740,412,251
7750071A,1475,1094,625,348
7750072A,1460,1129,665,352
7750077A,909,717,411,243
7750077C,1270,958,499,343
7750078A,1012,741,394,252
7760001A,555,461,225,203
7770001A,698,536,203,281
7770002A,1027,847,371,411
7770002B,1166,934,360,498
7770011A,1131,900,315,500
7770013A,1131,904,321,491
7770080A,995,780,295,422
7800001A,1106,847,332,427
7800002C,996,702,285,367
7800004A,1472,1145,471,585
7800006A,617,466,232,195
7800007B,1277,893,379,417
7800008A,1131,819,357,385
7800010A,1127,806,326,428
7800012A,772,631,290,294
7800014A,1372,915,447,396
7800016A,1262,768,364,344
7800017B,911,645,311,266
7800021A,1367,970,477,433
7800022B,843,692,304,337
7800031A,930,672,239,362
7800035C,1187,807,376,371
7800038E,671,509,199,265
7800042A,800,678,308,313
7800043D,408,332,146,159
7800044A,1218,892,373,448
7800048A,1258,731,364,308
7800049A,827,587,294,256
7800051A,1321,1014,415,532
7800053A,1091,826,320,447
7800054A,863,623,218,349
7800057A,1004,817,316,429
7800058B,1327,844,397,392
7800064A,1056,797,355,369
7800066C,904,730,256,418
7800068A,1298,951,412,464
7800072B,1340,1028,384,570
7800075A,1499,1056,397,577
7800075C,570,459,185,243
7800079A,1153,894,338,494
7800082A,1196,939,334,519
