5050014A,1332,1073,396,582
5100001A,603,435,243,158
5100002A,1289,754,460,238
5100005A,1181,713,456,187
5100006A,1198,779,461,260
5100007A,1246,728,419,234
5100008A,767,540,301,189
5100009A,924,606,355,200
5100010A,1207,736,455,208
5100011A,1281,809,518,218
5100013A,1191,686,414,214
5100013C*,14,4,2,1
5100014A,1260,829,530,244
5100016A,1051,580,335,194
5100017A,1282,824,478,269
5100020A,1422,875,536,276
5100021A,1367,800,536,198
5100024B,1269,797,453,276
5100027A,676,362,220,120
5100036A,1291,843,487,299
5100054A,1201,726,424,236
5150002A,551,449,223,186
5150003B*,241,192,71,106
5150004A,1385,1160,380,686
5150005A,1087,781,382,314
5150006B,1156,878,387,406
5150007A,1133,762,356,327
5150008A,1175,701,407,231
5150012A,994,638,348,197
5150014A,1179,961,318,564
5150015A,1457,1252,507,617
5150021B,1022,778,349,354
5150025A,1345,1051,388,559
5150029A,1102,748,376,282
5150037B,1673,1411,534,733
5150038A,1471,1189,437,655
5150040A,967,667,346,253
5150041A,1420,996,481,430
5150042A,1301,922,435,402
5150043A,1451,888,483,304
5150044A,1452,1098,414,568
5150045A,1407,934,459,392
5150046A,1261,742,415,268
5150049A,1156,928,359,501
5150053A,1249,857,378,386
5150057A,1496,1213,469,651
5150061B,1383,948,457,407
5150065A,1295,1007,454,483
5150066A,1226,871,382,390
5150069A,986,690,289,347
5150070A,1263,959,440,446
5150074A,1501,1162,470,549
5150075A,1277,1009,431,481
5150079A,902,773,301,396
5150080A,1088,788,372,353
5150090E,1205,959,391,481
5150091A,1002,813,328,383
5150092A,885,762,252,447
5150094A,904,752,254,446
5150095A,805,691,249,384
5150097A,1235,1045,351,622
5150102A,1087,876,337,442
5150108A,1517,1200,384,716
5150110A,1678,1311,426,784
5150114A,1353,1065,409,572
5150116A,1454,1002,397,498
5150118A,1366,1082,402,577
5150119A,1669,1323,495,715
5150120A,1191,915,345,482
5150121A,1267,903,330,482
5150122A,1724,1425,524,790
5150147A,1032,789,325,401
5150156A,1246,974,335,550
5150180A,1349,1050,445,519
5150181A,963,713,329,290
5150183A,1108,893,355,468
5150186A,1551,1165,468,595
5150187A,1577,1304,453,743
5150188A,1290,1051,324,627
5150194A,1390,925,504,333
5150196A,952,735,303,350
5150197A,1429,990,429,456
5150198A,1301,847,371,361
5150199A,1593,1045,462,505
5150199C,831,612,314,245
5150209A,1262,1006,372,559
5150213A,1179,820,408,318
5150216A,1384,1008,400,531
5200003A*,60,52,30,19
5200013A*,3,2,0,2
5200014A*,3,1,1,0
5200042A,1055,815,318,438
5200042B,305,230,106,99
5230002A,1028,780,413,294
5230006A*,66,39,15,19
5230006B,811,621,355,213
5230007A,1073,762,440,261
5230008A,1058,728,434,230
5230010A,1032,791,419,302
5230012A,932,615,310,232
5230013A,1121,861,451,325
5230014B,1003,720,376,278
5230017A,1062,787,496,238
5230018A,897,632,353,209
5230019A,1016,687,390,240
5230020A,1008,746,442,235
5230022D,997,689,410,225
5230023A,736,547,312,188
5230023B,333,237,148,78
5230024A,1134,833,467,300
5230027A,973,735,416,278
5230029A,783,561,337,175
5230030A,1340,967,556,359
5230034B,1095,832,474,280
5230035A,1287,924,511,333
5230036A,794,514,290,180
5230038A,989,721,384,282
5230039A,1085,847,479,308
5230041A,862,653,365,230
5230043A,1039,780,452,270
5230044A,1014,729,411,271
5230045A,1017,675,381,205
5230049A,995,768,463,236
5230068A,874,605,342,204
5230080A,1129,823,440,289
5230080B*,8,7,4,2
5230081A,916,644,346,225
5240020A*,230,112,66,32
5250001A,1076,769,311,359
5250003A,1559,1167,513,530
5250004A,1461,785,454,243
5250005A,924,652,346,251
5250006A,549,316,152,134
5250008B,1163,802,424,290
5250009A,1295,905,546,282
5250011B,1285,858,485,291
5250012A,903,548,288,210
5250013A,1014,713,339,320
5250014A,1239,896,460,357
5250016B,1316,987,475,422
5250017A,580,308,195,88
5250018A,860,487,262,179
5250021A,1337,830,500,260
5250022A,889,578,334,196
5250023A,1337,855,506,291
5250024A,998,585,353,179
5250025A,1149,707,410,264
5250028A,614,331,197,111
5250028D,769,379,233,124
5250029A,1405,860,476,306
5250030A,1199,678,364,254
5250034B,1373,999,460,471
5250038A,1167,857,441,351
5250041A,1204,833,484,276
5250042A,1028,728,409,269
5250044D,690,417,221,160
5250046D,926,633,370,223
5250049A,1443,725,432,238
5250050A,874,616,334,237
5250053A,1350,820,490,273
5250055A,1142,707,358,295
5250057A,720,440,234,177
5250061A,1391,790,464,257
5250062A,1454,891,493,299
5250063A,930,460,279,150
5250065A,981,590,319,205
5250067A,1069,599,343,199
5250069A,1278,844,488,277
5250070A,1428,882,512,288
5250073A,1062,631,361,198
5250076A,1125,693,403,214
5250077A,1201,751,416,254
5250079A,989,709,406,235
5250087C,1000,638,297,251
5250090E*,62,20,10,9
5250096A,1345,815,449,271
5250142A,898,664,331,272
5250143A,837,644,298,295
5250145A,1353,923,445,399
5250147A,758,537,226,262
5250148A,693,508,250,210
5250150A,824,581,276,251
5250151A,881,631,275,284
5250314A,909,614,358,200
5250314B,318,235,132,72
5250318A,1014,707,356,303
5250319A,827,593,283,257
5400004A,1199,881,411,404
5400005A,1012,782,356,365
5400009A,1173,828,340,421
5400019A,1418,1038,462,485
5400046A,1210,932,418,390
5400047A,882,655,274,344
5400048A,1101,785,303,409
5400057A,1018,811,341,410
5500005A*,4,1,0,1
5500007A,507,399,207,160
5500011A,657,484,244,191
5500035A*,7,6,0,6
5500098A,1182,849,463,321
5500099A,1038,771,438,282
5500100A,985,718,379,272
5500102A,770,563,305,218
5500105A,631,515,241,236
5500109A,529,405,181,191
5500110A,879,630,279,290
5500112A,237,209,73,121
5530002A,1336,1111,423,583
5530007A,1793,1428,537,751
5530013A,1007,783,309,412
5530015A,1144,867,347,418
5530016A,1154,928,346,514
5530018B,1223,925,362,466
5530021A,1139,956,340,524
5530026A,1576,1326,459,729
5530027A,1317,1031,381,538
5530031A,1259,976,403,457
5530032A,1004,767,307,396
5530033A,1174,933,388,445
5530036A,1319,1027,347,602
5530040A,809,685,228,396
5530041A,1284,1053,380,580
5530042A,1237,1040,369,569
5530048A,824,717,289,375
5530053A,596,510,217,254
5530055A,843,683,287,308
5530059A,1177,916,361,457
5530080A,725,588,258,279
5530081B,998,815,353,398
5530082A,855,695,307,331
5530085A,933,769,295,374
5530086A,798,635,282,275
5550001A,1146,836,278,467
5550004A,959,780,309,405
5550005A,1462,1155,432,635
5550006A,1124,856,284,504
5550012A,1160,876,325,484
5550013A,977,800,316,404
5550014A,1434,1058,373,593
5550015A,1032,799,303,422
5550016A,1339,1011,377,558
5550017A,1440,1048,380,562
5550019A,1610,1282,473,718
5550024A,1460,1114,443,564
5550029A,997,818,330,415
5550032A,1258,952,374,496
5550035A,1358,943,393,449
5550036A,1128,804,303,436
5550038A,1181,885,309,496
5550041A,1579,1116,421,577
5550042A,1137,848,284,468
5550045A,1484,1124,415,622
5550046A,1337,1068,347,627
5550050A,1110,873,326,487
5550051A,1069,811,315,441
5550056A,1417,1176,405,678
5550058A,1487,1134,430,616
5550063B,1199,912,348,492
5550069A,1460,1071,390,592
5550070A,1134,949,381,462
5550071A,1534,1184,431,672
5550090A,895,676,236,379
5550091A,1034,810,268,480
5550092A,1409,1109,364,638
5550093B,1498,1144,419,625
5550094A,1121,828,312,438
5550095A,1175,862,319,483
5550097A,744,603,242,322
5550098A,1466,1100,421,593
5600011A*,1,1,1,0
5600073A,598,424,221,156
5700001A,764,622,212,359
5700002A,693,553,166,342
5730001A,638,505,157,294
5730003A,931,761,270,421
5730005A,1236,1020,331,610
5730007A,969,813,300,464
5730011A,800,608,246,288
5730013A,1100,864,349,425
5750001A,1242,754,353,313
5750003B,672,441,207,159
5750006A,1529,966,478,375
5750007A,729,482,219,196
5750010A,1062,714,336,263
5750012A,1391,950,453,372
5750014A,1122,748,378,269
5750015A,1025,613,271,252
5750015C,667,420,201,149
5750019A,701,525,242,223
5750020A,911,587,284,222
5750023A,1286,769,367,281
5750026A,924,559,287,178
5750027A,1076,672,328,241
5750030A,734,401,208,135
5750033A,886,538,261,183
5750035A,937,552,280,184
5750050B*,56,39,23,7
5750073A,922,537,282,170
5750074A,912,571,255,209
5850001A,494,375,194,131
5850002A,950,606,304,226
5850003B,1030,719,367,288
5850005A,929,528,262,193
5850011A,1193,820,401,337
5850018C,564,377,180,148
5850021A,1092,729,341,314
5850027A,946,668,338,259
5850028A,949,667,343,250
5850071B,1481,968,400,417
5850073A,1200,751,396,297
5850075A,954,589,262,239
5850077B,826,590,300,230
5850118A,1361,845,429,299
5850153A,641,476,243,193
5850175A,1053,673,355,240
5850207A,1070,684,380,233
5850211A,1025,704,375,259
5850221A,1546,1060,469,484
5850222A,1071,682,387,209
5900001A,213,177,73,65
6000001B,1394,1024,444,494
6000002A,810,643,253,335
6000003A,1543,1171,489,587
6000004A,836,663,261,332
6000005A,873,687,284,347
6000006A,1095,868,369,427
6000007A,1094,843,342,423
6000009A,857,671,291,326
6000011A,1321,876,423,377
6000013B,1296,990,405,510
6000014A*,1,1,0,1
6000015A,791,619,274,283
6000017A*,26,22,11,4
6000018A,1155,895,402,411
6000019A,562,421,147,216
6000020A,866,686,313,315
6000035A,676,550,244,268
6000040A,1420,1097,513,462
6000050A,541,422,142,244
6000052A,270,169,78,66
6000053A,1065,782,370,325
6000054A,806,618,274,281
6000055C*,213,152,57,86
6000057A,1517,1150,496,545
6050001A,968,641,387,204
6050002A,902,642,395,189
6050005A,1444,970,557,345
6050007A,1364,940,502,362
6050009A,1331,974,528,359
6050010A,865,600,366,179
6050012A,1121,770,427,286
6050013A,1258,825,456,291
6050016A,1135,803,450,266
6100002A,1094,890,340,446
6100007A,1158,901,336,472
6100008A,1092,845,363,399
6100010B*,4,4,2,2
6100010E,723,572,216,303
6100012A,1128,797,430,271
6100015A,1438,951,498,338
6100017A,945,635,308,241
6100018A,1187,824,407,329
6100023A,810,574,259,236
6100025A,989,585,293,212
6100026A,1379,896,432,341
6100031B,980,604,272,224
6100034A,1013,619,327,211
6100043A,1122,719,348,280
6100050B,969,595,285,219
6200001B*,7,4,1,3
6200003B,1515,1146,419,623
6200005A,1203,861,331,429
6200006A,941,660,252,316
6200007A,1281,961,355,487
6200012A,1195,836,312,423
6200014A,829,651,237,349
6200016A,1234,879,344,437
6210001A,55,70,25,36
6210002A,74,41,16,20
6220002B,1071,810,322,410
6220003A,1373,1100,413,551
6220004A,1077,809,314,426
6220005A,1378,1073,379,613
6220006A,1163,896,344,449
6220007A,652,501,206,253
6220008A,1434,1163,383,651
6220009A,1321,1002,401,510
6220010A,900,730,294,376
6220017B,1252,974,394,492
6220018A,1208,879,382,408
6220020A,1448,1117,434,591
6220023A,1203,1022,375,559
6220024A,1496,1153,429,577
6220028B,1391,1056,421,527
6220030A,1217,986,347,561
6220031A,1387,888,472,343
6220032A,1068,852,336,444
6220033A,1661,1312,505,693
6220034A,1014,717,360,284
6220036A,855,632,274,292
6220036B,602,506,225,241
6220038A,1217,967,366,497
6220040C,1213,842,360,410
6220041A,1401,1089,388,606
6220042A,1323,986,428,494
6220043A,1369,1050,411,535
6220044A,1564,1244,501,637
6220046A,972,675,340,267
6220047A,1116,905,379,453
6220049A,1068,815,312,410
6220051A,1071,837,339,441
6220053A,975,760,295,401
6220054A,1013,758,344,349
6220055A,1391,1072,446,552
6220055G*,215,167,61,91
6220057C,1118,879,338,481
6220058A*,239,177,69,83
6220059E,1065,874,346,468
6220061F,1344,1050,417,521
6220063A,1427,1098,462,525
6220064B,658,528,222,258
6220065A,1323,1022,503,435
6220067A,1167,845,398,377
6220069A,1570,1157,540,508
6220071A,833,661,281,321
6220071D*,204,139,64,71
6220072A,744,585,218,323
6220073A,986,727,366,303
6220074A,1390,953,441,408
6220077A,1637,1329,693,498
6220077D,65,81,41,34
6220078A,991,759,326,368
6220080A,1318,962,428,466
6220081C*,253,179,81,79
6220083A,758,547,273,213
6220086A,1439,990,514,397
6220087A,1013,819,316,442
6220088A,868,623,257,311
6220090A,989,805,259,455
6220091A,923,727,251,425
6220094A,1130,753,346,344
6220096A,1108,868,386,413
6220098B,1471,1198,479,608
6220101B,1379,1051,378,559
6220102A,854,686,299,344
6220103A,1904,1540,602,823
6220105A,881,663,273,348
6220106A,1053,833,295,468
6220107A,1448,1142,462,581
6220108A,962,715,337,312
6220109A,1545,1347,564,653
6220113A,816,674,319,294
6220114A,1346,961,425,445
6220115A,1038,807,311,428
6220116A,753,620,228,350
6220117B,1127,806,388,336
6220118A,657,496,222,245
6220118B*,59,36,20,13
6220126A,963,766,319,375
6220127A,715,577,227,305
6220127B*,38,33,11,9
6220128A,644,507,201,262
6220128B,625,496,194,243
6220135A,964,711,288,368
6220139A,1324,1006,412,488
6220141A,883,690,272,372
6220142A,1500,1040,488,448
6220143A*,1,1,1,0
6220145B,598,450,196,219
6220147A,1815,1407,547,721
6220148A,1011,856,347,441
6220149A,590,453,188,224
6220155A,682,555,214,282
6220159A,507,381,146,195
6220161A,1625,906,503,318
6220163A,1238,922,403,449
6220164C,1185,918,406,427
6220166A,676,561,216,290
6220167C,910,744,294,391
6220168A,510,441,158,245
6220170A,1340,1078,414,567
6220173B,491,409,133,229
6220176A,895,714,283,374
6220179A,970,762,299,404
6220179N*,4,3,2,1
6220180A,1101,936,355,508
6220182A,647,537,199,298
6220183A,1371,1132,449,579
6220185A,763,659,318,273
6220186A,952,763,334,375
6220188A,757,543,269,233
6220190A,496,384,191,158
6220191A*,33,17,5,8
6220193A,659,513,301,147
6220194A,1066,769,382,305
6220197A,1488,1220,574,520
6230001A,1090,782,388,338
6230004A,1029,756,387,306
6230006A,1149,847,451,325
6230008A,813,586,312,231
6230009A,1286,907,481,334
6230010A,1011,755,420,274
6230011A,1266,853,504,268
6230018A,952,736,352,306
6230051A,1069,723,362,292
6230052B*,184,97,59,32
6230052L*,26,15,5,8
6250001A,980,820,305,434
6250003C,1104,913,353,483
6250005A,1407,1137,393,603
6250006A,1203,974,340,534
6250008A,1225,957,412,452
6250010E,1341,1009,375,495
6250011A,1311,976,346,516
6250015B,1406,1100,434,578
6250016A,1551,1174,439,608
6250017A,1397,1105,392,625
6250019A,1843,1203,460,590
6250020A,1213,934,371,458
6250024A,884,701,272,353
6250025B,1362,930,383,446
6250026A,1335,1069,408,569
6250029A,803,661,231,364
6250032A,1333,1008,330,558
6250034A,1373,1078,401,559
6250036B,1390,1021,345,573
6250041A,1557,1101,372,604
6250045A,1473,1094,404,584
6250046A,1417,1053,404,541
6250050A,1191,877,290,506
6250051A,1446,1084,417,546
6250052B,1168,801,322,391
6250053A,1528,1091,381,597
6250056A,1333,722,291,347
6250060A,1068,691,328,283
6250061A,1189,805,409,327
6250062A,1074,743,368,316
6250067A,1419,1113,369,621
6250069A,1281,1026,360,560
6250070A,1179,903,331,493
6250071A,1102,730,325,321
6250072A,1461,1157,440,621
6250076B,927,773,280,387
6250078A,945,816,335,416
6250081A,1290,961,320,549
6250083A,1287,1028,403,515
6250085A,1359,1027,388,564
6250089A,1347,1091,395,596
6250092A,1355,1017,367,551
6250094B,1168,935,327,499
6250095A,1490,1097,466,518
6250098A,1403,1111,395,601
6250106A,1469,1065,396,574
6250107A,1300,993,372,496
6250110D,1120,871,320,463
6250113A,1642,1222,426,667
6250121A,1716,1194,490,572
6250125A,1204,882,321,475
6250127A,1266,994,316,575
6250128A,931,749,269,395
6250128C*,78,58,18,37
6300002F*,97,82,42,31
6300004A*,287,195,71,103
6300005A,1163,890,382,431
6300006A*,286,133,62,56
6300006E*,42,30,9,15
6300007A*,74,53,18,30
6300014A,736,648,241,333
6300021A,1069,848,347,434
6300023A,1394,1088,431,553
6300026A*,4,3,1,2
6300037A*,111,82,31,41
6300040B,1098,936,402,463
6300041A,1457,1274,552,609
6300423B*,15,12,4,8
6300457A*,47,30,14,11
6300457B*,37,29,9,20
6400002A,1356,1127,388,636
6400003A,1420,1178,377,703
6400006A,1467,1201,479,610
6400011A,1576,1306,487,711
6400012A,1245,1031,374,578
6400013A,1053,874,331,480
6450001A,863,581,263,254
6450002A,1519,851,435,342
6450004A,1431,973,412,483
6450005A,1520,1102,453,560
6450006A,1454,948,427,422
6450006B*,20,16,9,7
6530001B,200,148,82,50
6530002A,1060,656,367,235
6530004A,886,594,314,222
6530005A,546,360,188,125
6530040A,1222,753,417,258
6530041A,875,595,330,203
6530043A,894,626,354,229
6530045A,1164,848,440,324
6530046B,468,285,161,100
6550001B,345,242,148,78
6550003A,1083,743,462,220
6550004A,1475,893,541,283
6550009A,1504,957,541,336
6550010A,1281,781,483,230
6550011A,1478,909,538,284
6550012B,1213,766,466,230
6550015A,1280,864,512,285
6550016A,1471,1049,617,355
6550017A,1273,813,479,276
6550018A,1131,749,464,227
6550019B,1237,824,493,256
6550020A,1174,790,481,242
6550021A,881,525,303,186
6550022A,1021,629,387,187
6550022B,864,504,304,168
6550028A,1131,802,457,271
6550029A,1324,841,494,272
6550030C,870,581,341,169
6550031A,1305,846,535,246
6550035A,1404,881,564,253
6550036A,1239,862,545,241
6550038A*,1,1,1,0
6550039A,1023,766,465,219
6550047B,1224,769,459,237
6550048A,1421,869,512,279
6550050A,1146,779,460,246
6550052A,1090,760,409,280
6550053A,1362,997,608,326
6550055A,604,468,261,155
6550055B*,258,127,71,46
6550056A,420,351,205,104
6550057A,805,594,341,201
6550060A,1254,863,497,293
6550061A,688,490,283,174
6550062A,1287,820,488,270
6550066C,548,410,222,146
6600001A,1018,848,331,423
6600003A,1100,917,336,482
6600005A,1021,860,318,478
6600006A,916,741,307,378
6600008A,920,706,307,338
6600010A,1390,1172,413,653
6600011A,1048,861,316,475
6600013A,1710,1445,515,813
6600016A,1643,1336,492,724
6600019A,1590,1281,545,614
6600024A,1288,1053,409,531
6600026A,1288,1032,389,545
6600031A,1586,1284,527,636
6650003A,485,326,150,137
6650010A*,136,79,50,22
6650030A*,78,53,23,20
6650032A,533,371,163,152
6650032B,221,172,71,77
6650033B,492,327,186,101
6650034A,950,640,303,242
6650035A,936,617,287,250
6700001A,841,592,287,250
6700002A,1270,881,466,335
6700003A,1370,939,481,388
6700004B,834,583,310,238
6700007A,761,564,309,210
6700008A,1223,874,410,404
6700009B,710,503,283,172
6700010A,1048,754,394,313
6700011B,1297,908,410,413
6700012A,1404,1007,479,446
6700014B,785,577,278,242
6700016A,1124,839,380,390
6700017A,1326,921,423,417
6700019A,1117,744,456,219
6700021A,1235,1005,433,506
6700025A,598,418,221,162
6700052A,1281,905,490,336
6700053A,1101,723,388,273
6700054B,1187,853,476,330
6700055A,1028,698,372,256
6700056A,1192,763,446,248
6700057A,1247,952,492,381
6700059A,1432,1070,519,471
6700062A,1427,1044,594,373
6700064A,804,579,286,241
6700065A,836,605,314,239
6700068A,881,641,343,238
6700070A,1385,980,547,349
6700071C,1116,751,433,261
6700072A,590,445,254,141
6750022A,189,776,335,369
6820001A,1172,826,330,420
6820003A,1453,1069,429,547
6820005A,1078,831,319,420
6820006A,998,772,331,371
6820007A,983,778,318,396
6820008A,1088,873,343,457
6820010A,1559,1131,492,528
6820011A,1056,793,292,448
6820014A,1100,895,345,462
6850002A,558,408,147,231
6850016A*,24,16,7,9
6850017A*,123,63,45,13
6850030A*,14,4,0,3
6850034A*,38,29,8,15
7050006A,917,599,253,251
7050007A*,175,109,57,40
7050008B,810,582,296,210
7050011A,647,408,192,170
7050013A,1245,841,346,385
7050016A,966,684,321,287
7050027A,1276,924,387,433
7050037A,1252,868,360,402
7050043A,1016,745,331,312
7050062A,1313,947,409,404
7050066A,1612,1101,487,484
7050068A,1044,744,348,324
7050070A,1267,931,447,363
7050072A,872,623,261,293
7050076B,1245,902,381,419
7050077A,1153,821,364,358
7100001A,1258,990,362,532
7100002A,1096,809,267,478
7100004B,885,714,247,412
7100006A,726,570,188,335
7100030A,843,701,229,399
7100032A*,286,233,92,123
7100033A,1058,809,287,464
7150002A,1623,1232,536,539
7150003A,990,720,321,330
7150004A,1240,818,395,327
7150005A,1189,850,354,422
7150007B,1593,1291,491,676
7150008A,1653,1246,527,594
7150010A,1526,1085,507,473
7150013A,1409,1113,467,546
7150015A,1227,957,427,433
7150016A,970,737,327,336
7150017A,1078,858,362,398
7150021A,1117,891,345,451
7150022A,1705,1272,596,526
7150023A,943,722,316,332
7150024A,763,617,278,270
7150025A,1096,775,354,345
7150026B,822,626,285,280
7150027A,1021,769,325,382
7150028A,1067,808,335,383
7150029A,1216,896,418,385
7150031B,1020,861,314,449
7150032A,959,749,258,409
7150033A,1350,903,449,379
7150037A,963,793,295,430
7150038A,1204,989,371,509
7150039A,1086,805,377,333
7150041A,1279,968,459,414
7150043A*,51,27,9,16
7150046A,1301,1009,398,494
7150048A,1365,934,402,435
7150049A,1002,793,332,382
7150050A,1652,1288,497,685
7150051B,1082,854,325,449
7150055A,921,708,301,353
7150056A,1035,868,353,415
7150058A,1168,847,409,371
7150061A,1265,968,424,444
7150064A,1263,1019,363,570
7150065A,998,774,335,344
7150067A,1311,1028,432,480
7150068B,1166,908,385,429
7150069A,1174,942,414,454
7150071A,963,771,250,452
7150076A,1095,815,347,376
7150077A,938,778,339,340
7150081B,879,726,259,408
7150082A,1163,947,346,520
7150084A,1053,871,290,512
7150087A,1232,975,401,492
7150090A,1021,808,319,409
7150092B,1240,987,345,574
7150094A,1485,1176,454,594
7150101A,1269,1002,407,509
7150102A,1142,888,348,442
7150104A,875,737,241,423
7150106A,1304,1065,352,612
7150109A,1401,1159,392,665
7150112B,1002,825,275,475
7150114A,1039,831,278,468
7150115A,865,664,233,374
7150115D*,24,16,4,12
7150116A,1198,878,354,453
7150121A,1417,1100,453,518
7150125A,868,556,241,268
7150131A,929,723,279,358
7150132A,1333,1002,428,481
7150137A,875,658,299,291
7150144A,1556,1190,503,557
7150149A,1248,892,405,357
7150161A,1878,1216,504,561
7150201A,942,679,262,348
7150300A,799,669,240,385
7150301A,1139,941,343,512
7300001A*,2,1,0,1
7360001A,1295,907,400,409
7410002A,239,207,114,63
7410002B,680,459,265,151
7410003B,965,650,398,198
7410004B,1076,768,500,216
7410005A,1183,772,444,270
7410006B,1062,725,409,255
7410007A,1220,844,494,265
7410008A,628,446,237,168
7410010A,683,488,279,169
7410011B,715,483,291,167
7410015A,875,634,341,235
7410015C*,210,93,56,33
7410016A,962,694,402,229
7410017A,1080,752,485,217
7410020A,1115,789,441,251
7410025A,1126,805,460,284
7410027A,782,556,320,175
7410029A,1159,814,506,255
7410086B,646,425,252,150
7410110B,1123,777,425,288
7410130A,628,462,274,164
7410150A,1373,940,520,338
7410152A,226,127,67,42
7410154A,618,428,237,148
7450011A*,80,49,32,13
7470001A*,280,113,57,36
7510001A,1260,968,524,360
7510004A,747,556,304,201
7510006A,1342,934,521,299
7510008A,1081,872,484,307
7510009B,1261,967,548,340
7510010A,1002,812,446,298
7510012A,1038,852,475,319
7510013A,1444,1106,614,397
7600002A,631,429,210,165
7600002D,648,484,210,219
7600003A,801,558,243,259
7600005C,1325,900,403,412
7600006C,851,571,261,238
7600007A,1106,909,384,393
7600008A,1187,864,412,354
7600009A,1489,1039,508,407
7600011A,995,693,288,317
7600012A,892,638,303,258
7600017A,1172,831,386,346
7600018A,974,718,300,337
7600030A,1506,1034,506,406
7600031A,1116,784,387,331
7600032A,1279,915,432,370
7600033A,895,644,292,263
7650001A,1267,762,446,245
7650004A,1103,655,417,188
7650005A,1196,805,483,248
7650006A,1064,789,465,255
7650008A,941,682,419,203
7650009A,890,613,346,197
7670001A,1209,482,330,102
7670003A,1376,677,481,136
7670004A,1275,690,476,159
7670005A,886,433,284,106
7670006A,1101,748,496,184
7670007A,923,461,291,127
7670009A,1248,613,429,136
7670010A,1180,547,354,139
7670011A,727,481,315,124
7670012A,1280,734,472,170
7670013A,843,527,332,153
7670014A,1092,428,293,103
7670015A,698,368,252,84
7670016A,1094,525,330,145
7670017A,1146,634,429,144
7670018A,907,549,386,128
7670019A,849,493,317,134
7670020A,1014,704,471,176
7670021A,921,870,597,211
7670022A,1199,574,374,151
7670023A,969,660,435,172
7670024A,856,500,337,116
7680001A*,23,12,6,4
7680002A,1159,751,408,259
7680003A,1128,761,344,341
7680005A,718,498,248,204
7680009A,1207,749,407,262
7680010A,1218,815,413,295
7680011C,1567,1032,529,409
7680012A,1324,971,503,379
7680013A,1470,1041,522,416
7680015B,1562,1041,524,418
7680016A,949,667,334,247
7690001A,796,543,328,171
7690002A,872,574,375,154
7690005A,910,621,408,151
7690006A,832,504,300,152
7700001A,1050,699,369,256
7700002A,871,570,303,218
7700003A,878,636,365,200
7700003C*,119,66,45,8
7700004A,1026,752,395,294
7700008A,588,439,255,154
7700008B,1164,834,433,333
7700011A,960,730,380,269
7700012A,909,648,325,254
7700012C,1032,718,358,303
7700014B,1167,839,448,294
7700015B,924,675,356,272
7700016A,1187,826,455,286
7700019B,804,581,281,222
7700020C,876,653,297,294
7700021B,315,246,98,118
7700022A,1026,808,432,306
7700024A,812,602,280,267
7700024B,660,487,212,231
7700025C,613,408,189,180
7700026A,1192,930,489,363
7700027A,922,684,350,256
7700028A,771,575,296,227
7700031A,976,720,419,238
7700033A,1295,943,500,356
7700037A,1023,690,349,290
7700038A,1047,752,378,300
7700039A,825,619,355,194
7700040A,1378,974,542,340
7700056A,572,446,230,182
7700056C,771,489,258,191
7700079A,1014,694,406,223
7700079B,604,435,241,159
7700080A,715,527,291,191
7700114A,1464,1080,569,413
7700116A,757,530,294,184
7700118A,1520,1013,537,368
7700122A,584,423,226,148
7700140B*,124,61,33,28
7700140C,968,733,413,257
7700141A,1161,802,409,307
7700142A,1225,846,419,362
7700143A,1308,940,499,354
7700144A,925,695,385,264
7700145A,915,710,375,284
7700148A,1011,761,368,338
7700150A,1005,741,387,268
7700153A,1453,1085,563,415
7700154A,665,471,240,188
7700155C,876,599,314,211
7700158A,1105,764,419,280
7700164A,1392,883,484,321
7700165A,1079,777,350,341
7700169A,753,613,291,271
7700169B,893,663,315,275
7700313A,647,407,247,131
7750001A,1171,890,286,543
7750002A,1395,1046,320,621
7750003A,1124,766,231,451
7750004A,1326,1066,305,663
7750005A,1384,1009,276,661
7750007A,1442,1087,344,629
7750008A,972,758,221,472
7750016A,1318,1035,308,634
7750017A,1211,922,261,593
7750021A,1411,1107,299,726
7750023A,1331,1034,277,677
7750024A,1215,813,225,511
7750026B,1095,810,231,501
7750030A,1181,884,298,508
7750036B,993,694,208,410
7750043A,1249,832,238,531
7750051A,970,740,191,504
7750071A,1475,1094,337,661
7750072A,1460,1129,340,721
7750077A,909,717,234,426
7750077C,1270,958,266,613
7750078A,1012,741,227,443
7760001A,555,461,190,224
7770001A,698,536,201,286
7770002A,1027,847,333,436
7770002B,1166,934,352,500
7770011A,1131,900,297,521
7770013A,1131,904,330,493
7770080A,995,780,283,435
7800001A,1106,847,368,392
7800002C,996,702,370,289
7800004A,1472,1145,509,535
7800006A,617,466,205,221
7800007B,1277,893,412,390
7800008A,1131,819,429,336
7800010A,1127,806,377,364
7800012A,772,631,298,282
7800014A,1372,915,467,376
7800016A,1262,768,385,313
7800017B,911,645,326,247
7800021A,1367,970,405,487
7800022B,843,692,309,327
7800031A,930,672,322,283
7800035C,1187,807,418,325
7800038E,671,509,223,240
7800042A,800,678,308,328
7800043D,408,332,132,168
7800044A,1218,892,451,377
7800048A,1258,731,410,251
7800049A,827,587,274,268
7800051A,1321,1014,483,457
7800053A,1091,826,402,370
7800054A,863,623,275,288
7800057A,1004,817,341,401
7800058B,1327,844,465,321
7800064A,1056,797,365,363
7800066C,904,730,276,396
7800068A,1298,951,498,386
7800072B,1340,1028,471,480
7800075A,1499,1056,475,492
7800075C,570,459,224,200
7800079A,1153,894,393,432
7800082A,1196,939,352,512
