5050014A,1332,1073,474,507
5100001A,603,435,219,190
5100002A,1289,754,347,351
5100005A,1181,713,340,292
5100006A,1198,779,351,348
5100007A,1246,728,327,317
5100008A,767,540,239,240
5100009A,924,606,303,242
5100010A,1207,736,371,279
5100011A,1281,809,434,299
5100013A,1191,686,339,282
5100013C*,14,4,1,2
5100014A,1260,829,420,340
5100016A,1051,580,274,231
5100017A,1282,824,373,366
5100020A,1422,875,411,387
5100021A,1367,800,365,358
5100024B,1269,797,391,328
5100027A,676,362,169,157
5100036A,1291,843,391,386
5100054A,1201,726,342,313
5150002A,551,449,255,148
5150003B*,241,192,111,68
5150004A,1385,1160,639,428
5150005A,1087,781,420,252
5150006B,1156,878,512,283
5150007A,1133,762,450,230
5150008A,1175,701,374,260
5150012A,994,638,319,209
5150014A,1179,961,510,376
5150015A,1457,1252,629,493
5150021B,1022,778,494,209
5150025A,1345,1051,685,270
5150029A,1102,748,437,221
5150037B,1673,1411,824,477
5150038A,1471,1189,675,419
5150040A,967,667,397,211
5150041A,1420,996,633,283
5150042A,1301,922,576,268
5150043A,1451,888,518,281
5150044A,1452,1098,729,275
5150045A,1407,934,553,300
5150046A,1261,742,424,234
5150049A,1156,928,609,256
5150053A,1249,857,581,201
5150057A,1496,1213,784,344
5150061B,1383,948,588,283
5150065A,1295,1007,640,288
5150066A,1226,871,554,222
5150069A,986,690,435,207
5150070A,1263,959,545,337
5150074A,1501,1162,697,362
5150075A,1277,1009,568,338
5150079A,902,773,452,255
5150080A,1088,788,486,239
5150090E,1205,959,473,393
5150091A,1002,813,400,334
5150092A,885,762,497,214
5150094A,904,752,505,206
5150095A,805,691,392,234
5150097A,1235,1045,583,392
5150102A,1087,876,538,254
5150108A,1517,1200,668,454
5150110A,1678,1311,850,370
5150114A,1353,1065,748,243
5150116A,1454,1002,613,283
5150118A,1366,1082,715,285
5150119A,1669,1323,792,423
5150120A,1191,915,577,258
5150121A,1267,903,584,240
5150122A,1724,1425,909,390
5150147A,1032,789,418,297
5150156A,1246,974,641,264
5150180A,1349,1050,676,297
5150181A,963,713,379,249
5150183A,1108,893,558,254
5150186A,1551,1165,703,367
5150187A,1577,1304,752,442
5150188A,1290,1051,595,365
5150194A,1390,925,547,292
5150196A,952,735,439,227
5150197A,1429,990,617,266
5150198A,1301,847,503,230
5150199A,1593,1045,667,300
5150199C,831,612,385,172
5150209A,1262,1006,576,343
5150213A,1179,820,514,220
5150216A,1384,1008,634,286
5200003A*,60,52,23,26
5200013A*,3,2,0,2
5200014A*,3,1,0,1
5200042A,1055,815,274,488
5200042B,305,230,77,131
5230002A,1028,780,337,367
5230006A*,66,39,13,21
5230006B,811,621,289,270
5230007A,1073,762,364,313
5230008A,1058,728,365,303
5230010A,1032,791,379,328
5230012A,932,615,286,248
5230013A,1121,861,417,359
5230014B,1003,720,356,291
5230017A,1062,787,373,343
5230018A,897,632,326,221
5230019A,1016,687,327,289
5230020A,1008,746,359,317
5230022D,997,689,306,330
5230023A,736,547,259,236
5230023B,333,237,96,122
5230024A,1134,833,401,359
5230027A,973,735,357,323
5230029A,783,561,248,261
5230030A,1340,967,458,446
5230034B,1095,832,358,390
5230035A,1287,924,441,374
5230036A,794,514,271,195
5230038A,989,721,352,318
5230039A,1085,847,411,363
5230041A,862,653,307,276
5230043A,1039,780,353,348
5230044A,1014,729,347,318
5230045A,1017,675,301,295
5230049A,995,768,390,305
5230068A,874,605,314,237
5230080A,1129,823,388,353
5230080B*,8,7,3,4
5230081A,916,644,277,293
5240020A*,230,112,51,45
5250001A,1076,769,296,398
5250003A,1559,1167,562,461
5250004A,1461,785,341,361
5250005A,924,652,294,306
5250006A,549,316,131,152
5250008B,1163,802,343,375
5250009A,1295,905,415,412
5250011B,1285,858,369,410
5250012A,903,548,222,266
5250013A,1014,713,302,361
5250014A,1239,896,399,422
5250016B,1316,987,423,474
5250017A,580,308,159,117
5250018A,860,487,204,233
5250021A,1337,830,387,372
5250022A,889,578,257,268
5250023A,1337,855,411,378
5250024A,998,585,249,273
5250025A,1149,707,307,353
5250028A,614,331,141,162
5250028D,769,379,170,176
5250029A,1405,860,426,363
5250030A,1199,678,304,308
5250034B,1373,999,511,414
5250038A,1167,857,391,394
5250041A,1204,833,359,382
5250042A,1028,728,334,345
5250044D,690,417,213,164
5250046D,926,633,271,317
5250049A,1443,725,316,343
5250050A,874,616,255,299
5250053A,1350,820,381,363
5250055A,1142,707,296,348
5250057A,720,440,185,219
5250061A,1391,790,341,380
5250062A,1454,891,381,388
5250063A,930,460,189,230
5250065A,981,590,280,238
5250067A,1069,599,296,242
5250069A,1278,844,390,374
5250070A,1428,882,404,394
5250073A,1062,631,255,308
5250076A,1125,693,265,338
5250077A,1201,751,310,360
5250079A,989,709,305,333
5250087C,1000,638,278,264
5250090E*,62,20,15,3
5250096A,1345,815,369,351
5250142A,898,664,271,342
5250143A,837,644,252,334
5250145A,1353,923,363,478
5250147A,758,537,189,296
5250148A,693,508,240,218
5250150A,824,581,215,313
5250151A,881,631,229,347
5250314A,909,614,275,278
5250314B,318,235,90,108
5250318A,1014,707,290,360
5250319A,827,593,250,291
5400004A,1199,881,263,555
5400005A,1012,782,223,500
5400009A,1173,828,258,518
5400019A,1418,1038,335,612
5400046A,1210,932,278,544
5400047A,882,655,235,373
5400048A,1101,785,231,476
5400057A,1018,811,257,494
5500005A*,4,1,0,1
5500007A,507,399,152,202
5500011A,657,484,183,244
5500035A*,7,6,3,3
5500098A,1182,849,397,377
5500099A,1038,771,316,386
5500100A,985,718,322,323
5500102A,770,563,226,292
5500105A,631,515,196,275
5500109A,529,405,150,223
5500110A,879,630,233,338
5500112A,237,209,58,128
5530002A,1336,1111,472,562
5530007A,1793,1428,586,691
5530013A,1007,783,337,381
5530015A,1144,867,422,350
5530016A,1154,928,384,472
5530018B,1223,925,381,463
5530021A,1139,956,405,460
5530026A,1576,1326,506,690
5530027A,1317,1031,417,503
5530031A,1259,976,377,482
5530032A,1004,767,317,375
5530033A,1174,933,423,415
5530036A,1319,1027,425,523
5530040A,809,685,333,297
5530041A,1284,1053,462,510
5530042A,1237,1040,427,490
5530048A,824,717,293,358
5530053A,596,510,239,228
5530055A,843,683,292,313
5530059A,1177,916,404,425
5530080A,725,588,264,277
5530081B,998,815,330,395
5530082A,855,695,318,314
5530085A,933,769,335,361
5530086A,798,635,271,286
5550001A,1146,836,404,358
5550004A,959,780,390,322
5550005A,1462,1155,548,514
5550006A,1124,856,414,376
5550012A,1160,876,453,353
5550013A,977,800,415,300
5550014A,1434,1058,533,443
5550015A,1032,799,394,330
5550016A,1339,1011,520,420
5550017A,1440,1048,545,407
5550019A,1610,1282,631,559
5550024A,1460,1114,567,460
5550029A,997,818,355,392
5550032A,1258,952,467,411
5550035A,1358,943,430,410
5550036A,1128,804,397,346
5550038A,1181,885,452,362
5550041A,1579,1116,583,444
5550042A,1137,848,411,365
5550045A,1484,1124,576,463
5550046A,1337,1068,471,502
5550050A,1110,873,437,381
5550051A,1069,811,425,342
5550056A,1417,1176,629,468
5550058A,1487,1134,580,453
5550063B,1199,912,422,412
5550069A,1460,1071,555,426
5550070A,1134,949,454,398
5550071A,1534,1184,583,520
5550090A,895,676,314,296
5550091A,1034,810,445,315
5550092A,1409,1109,559,459
5550093B,1498,1144,578,488
5550094A,1121,828,405,358
5550095A,1175,862,440,366
5550097A,744,603,256,300
5550098A,1466,1100,580,437
5600011A*,1,1,0,1
5600073A,598,424,184,194
5700001A,764,622,234,334
5700002A,693,553,199,313
5730001A,638,505,194,261
5730003A,931,761,336,371
5730005A,1236,1020,404,520
5730007A,969,813,331,420
5730011A,800,608,266,277
5730013A,1100,864,356,425
5750001A,1242,754,340,333
5750003B,672,441,197,187
5750006A,1529,966,457,410
5750007A,729,482,215,202
5750010A,1062,714,300,321
5750012A,1391,950,391,454
5750014A,1122,748,355,298
5750015A,1025,613,255,270
5750015C,667,420,193,154
5750019A,701,525,240,214
5750020A,911,587,249,245
5750023A,1286,769,315,338
5750026A,924,559,232,223
5750027A,1076,672,271,290
5750030A,734,401,172,167
5750033A,886,538,248,204
5750035A,937,552,237,226
5750050B*,56,39,21,12
5750073A,922,537,227,219
5750074A,912,571,270,203
5850001A,494,375,163,158
5850002A,950,606,303,241
5850003B,1030,719,342,317
5850005A,929,528,248,204
5850011A,1193,820,344,402
5850018C,564,377,144,192
5850021A,1092,729,321,339
5850027A,946,668,321,280
5850028A,949,667,296,308
5850071B,1481,968,404,432
5850073A,1200,751,329,358
5850075A,954,589,279,240
5850077B,826,590,261,250
5850118A,1361,845,391,342
5850153A,641,476,220,207
5850175A,1053,673,311,267
5850207A,1070,684,342,275
5850211A,1025,704,352,289
5850221A,1546,1060,464,500
5850222A,1071,682,324,267
5900001A,213,177,72,72
6000001B,1394,1024,408,525
6000002A,810,643,237,350
6000003A,1543,1171,390,669
6000004A,836,663,222,377
6000005A,873,687,255,372
6000006A,1095,868,296,491
6000007A,1094,843,315,455
6000009A,857,671,227,389
6000011A,1321,876,304,498
6000013B,1296,990,375,535
6000014A*,1,1,0,0
6000015A,791,619,246,326
6000017A*,26,22,8,5
6000018A,1155,895,311,511
6000019A,562,421,155,220
6000020A,866,686,242,382
6000035A,676,550,192,315
6000040A,1420,1097,445,558
6000050A,541,422,154,245
6000052A,270,169,53,96
6000053A,1065,782,284,418
6000054A,806,618,251,308
6000055C*,213,152,55,86
6000057A,1517,1150,414,631
6050001A,968,641,336,245
6050002A,902,642,333,244
6050005A,1444,970,498,389
6050007A,1364,940,463,383
6050009A,1331,974,503,369
6050010A,865,600,325,216
6050012A,1121,770,368,330
6050013A,1258,825,413,329
6050016A,1135,803,422,300
6100002A,1094,890,427,375
6100007A,1158,901,438,378
6100008A,1092,845,434,339
6100010B*,4,4,2,2
6100010E,723,572,279,244
6100012A,1128,797,402,283
6100015A,1438,951,488,363
6100017A,945,635,306,242
6100018A,1187,824,376,346
6100023A,810,574,240,269
6100025A,989,585,291,229
6100026A,1379,896,361,435
6100031B,980,604,266,236
6100034A,1013,619,278,244
6100043A,1122,719,342,289
6100050B,969,595,291,213
6200001B*,7,4,2,2
6200003B,1515,1146,551,497
6200005A,1203,861,362,401
6200006A,941,660,300,277
6200007A,1281,961,460,407
6200012A,1195,836,357,384
6200014A,829,651,329,260
6200016A,1234,879,431,359
6210001A,55,70,44,18
6210002A,74,41,25,12
6220002B,1071,810,380,343
6220003A,1373,1100,314,677
6220004A,1077,809,284,458
6220005A,1378,1073,401,593
6220006A,1163,896,315,508
6220007A,652,501,159,297
6220008A,1434,1163,424,640
6220009A,1321,1002,355,556
6220010A,900,730,261,396
6220017B,1252,974,395,494
6220018A,1208,879,360,436
6220020A,1448,1117,450,575
6220023A,1203,1022,321,626
6220024A,1496,1153,499,535
6220028B,1391,1056,414,543
6220030A,1217,986,393,512
6220031A,1387,888,437,376
6220032A,1068,852,343,444
6220033A,1661,1312,457,736
6220034A,1014,717,312,342
6220036A,855,632,256,308
6220036B,602,506,198,274
6220038A,1217,967,399,485
6220040C,1213,842,362,411
6220041A,1401,1089,404,591
6220042A,1323,986,362,551
6220043A,1369,1050,397,554
6220044A,1564,1244,472,673
6220046A,972,675,290,321
6220047A,1116,905,320,520
6220049A,1068,815,292,439
6220051A,1071,837,287,493
6220053A,975,760,264,431
6220054A,1013,758,245,450
6220055A,1391,1072,312,686
6220055G*,215,167,57,96
6220057C,1118,879,256,558
6220058A*,239,177,57,101
6220059E,1065,874,283,529
6220061F,1344,1050,360,596
6220063A,1427,1098,416,573
6220064B,658,528,207,274
6220065A,1323,1022,371,567
6220067A,1167,845,288,481
6220069A,1570,1157,390,664
6220071A,833,661,225,383
6220071D*,204,139,42,91
6220072A,744,585,236,313
6220073A,986,727,293,371
6220074A,1390,953,372,498
6220077A,1637,1329,442,727
6220077D,65,81,30,41
6220078A,991,759,343,357
6220080A,1318,962,391,501
6220081C*,253,179,91,66
6220083A,758,547,228,258
6220086A,1439,990,391,512
6220087A,1013,819,314,455
6220088A,868,623,197,374
6220090A,989,805,231,492
6220091A,923,727,221,453
6220094A,1130,753,277,411
6220096A,1108,868,269,524
6220098B,1471,1198,449,634
6220101B,1379,1051,391,567
6220102A,854,686,245,383
6220103A,1904,1540,593,814
6220105A,881,663,220,392
6220106A,1053,833,284,482
6220107A,1448,1142,380,647
6220108A,962,715,271,380
6220109A,1545,1347,590,612
6220113A,816,674,297,317
6220114A,1346,961,375,494
6220115A,1038,807,282,446
6220116A,753,620,191,377
6220117B,1127,806,291,439
6220118A,657,496,227,229
6220118B*,59,36,14,22
6220126A,963,766,288,405
6220127A,715,577,224,308
6220127B*,38,33,14,7
6220128A,644,507,188,273
6220128B,625,496,199,236
6220135A,964,711,272,371
6220139A,1324,1006,395,507
6220141A,883,690,251,381
6220142A,1500,1040,426,508
6220143A*,1,1,1,0
6220145B,598,450,189,235
6220147A,1815,1407,499,777
6220148A,1011,856,339,441
6220149A,590,453,170,228
6220155A,682,555,215,280
6220159A,507,381,139,206
6220161A,1625,906,376,437
6220163A,1238,922,387,458
6220164C,1185,918,352,497
6220166A,676,561,205,306
6220167C,910,744,192,482
6220168A,510,441,152,254
6220170A,1340,1078,343,627
6220173B,491,409,114,251
6220176A,895,714,255,396
6220179A,970,762,259,435
6220179N*,4,3,3,0
6220180A,1101,936,284,589
6220182A,647,537,175,322
6220183A,1371,1132,419,608
6220185A,763,659,239,340
6220186A,952,763,281,424
6220188A,757,543,189,305
6220190A,496,384,151,200
6220191A*,33,17,4,10
6220193A,659,513,196,229
6220194A,1066,769,300,396
6220197A,1488,1220,504,594
6230001A,1090,782,349,373
6230004A,1029,756,280,416
6230006A,1149,847,361,417
6230008A,813,586,240,301
6230009A,1286,907,381,418
6230010A,1011,755,342,338
6230011A,1266,853,375,390
6230018A,952,736,279,370
6230051A,1069,723,332,323
6230052B*,184,97,40,53
6230052L*,26,15,8,4
6250001A,980,820,515,236
6250003C,1104,913,596,237
6250005A,1407,1137,801,209
6250006A,1203,974,651,233
6250008A,1225,957,604,239
6250010E,1341,1009,650,218
6250011A,1311,976,609,230
6250015B,1406,1100,770,239
6250016A,1551,1174,795,269
6250017A,1397,1105,721,293
6250019A,1843,1203,705,311
6250020A,1213,934,606,224
6250024A,884,701,477,153
6250025B,1362,930,647,174
6250026A,1335,1069,731,238
6250029A,803,661,420,179
6250032A,1333,1008,710,203
6250034A,1373,1078,762,220
6250036B,1390,1021,679,245
6250041A,1557,1101,728,257
6250045A,1473,1094,745,238
6250046A,1417,1053,746,181
6250050A,1191,877,610,179
6250051A,1446,1084,689,275
6250052B,1168,801,528,190
6250053A,1528,1091,762,228
6250056A,1333,722,438,202
6250060A,1068,691,439,160
6250061A,1189,805,558,167
6250062A,1074,743,462,206
6250067A,1419,1113,826,179
6250069A,1281,1026,753,176
6250070A,1179,903,615,205
6250071A,1102,730,489,160
6250072A,1461,1157,805,252
6250076B,927,773,544,146
6250078A,945,816,564,179
6250081A,1290,961,703,169
6250083A,1287,1028,738,203
6250085A,1359,1027,755,214
6250089A,1347,1091,759,239
6250092A,1355,1017,763,170
6250094B,1168,935,614,216
6250095A,1490,1097,731,251
6250098A,1403,1111,781,218
6250106A,1469,1065,781,198
6250107A,1300,993,655,219
6250110D,1120,871,598,191
6250113A,1642,1222,796,291
6250121A,1716,1194,791,262
6250125A,1204,882,590,203
6250127A,1266,994,717,200
6250128A,931,749,490,185
6250128C*,78,58,45,11
6300002F*,97,82,27,48
6300004A*,287,195,71,99
6300005A,1163,890,315,507
6300006A*,286,133,46,72
6300006E*,42,30,5,23
6300007A*,74,53,21,30
6300014A,736,648,202,379
6300021A,1069,848,325,445
6300023A,1394,1088,421,577
6300026A*,4,3,1,2
6300037A*,111,82,37,39
6300040B,1098,936,388,480
6300041A,1457,1274,494,674
6300423B*,15,12,2,10
6300457A*,47,30,10,15
6300457B*,37,29,7,22
6400002A,1356,1127,624,413
6400003A,1420,1178,653,430
6400006A,1467,1201,702,396
6400011A,1576,1306,680,528
6400012A,1245,1031,517,449
6400013A,1053,874,494,322
6450001A,863,581,318,207
6450002A,1519,851,375,397
6450004A,1431,973,521,368
6450005A,1520,1102,591,426
6450006A,1454,948,478,365
6450006B*,20,16,10,6
6530001B,200,148,66,61
6530002A,1060,656,331,265
6530004A,886,594,290,230
6530005A,546,360,190,134
6530040A,1222,753,367,300
6530041A,875,595,280,257
6530043A,894,626,295,274
6530045A,1164,848,432,322
6530046B,468,285,148,116
6550001B,345,242,115,105
6550003A,1083,743,365,308
6550004A,1475,893,475,329
6550009A,1504,957,465,411
6550010A,1281,781,403,315
6550011A,1478,909,445,366
6550012B,1213,766,378,321
6550015A,1280,864,445,337
6550016A,1471,1049,560,389
6550017A,1273,813,409,331
6550018A,1131,749,367,322
6550019B,1237,824,440,317
6550020A,1174,790,392,312
6550021A,881,525,287,199
6550022A,1021,629,331,227
6550022B,864,504,264,209
6550028A,1131,802,392,339
6550029A,1324,841,415,324
6550030C,870,581,300,211
6550031A,1305,846,447,335
6550035A,1404,881,434,381
6550036A,1239,862,420,359
6550038A*,1,1,0,1
6550039A,1023,766,411,268
6550047B,1224,769,369,318
6550048A,1421,869,398,393
6550050A,1146,779,409,306
6550052A,1090,760,376,313
6550053A,1362,997,501,431
6550055A,604,468,219,196
6550055B*,258,127,72,45
6550056A,420,351,153,154
6550057A,805,594,297,238
6550060A,1254,863,431,361
6550061A,688,490,242,214
6550062A,1287,820,382,355
6550066C,548,410,163,203
6600001A,1018,848,564,212
6600003A,1100,917,608,218
6600005A,1021,860,530,264
6600006A,916,741,495,178
6600008A,920,706,448,194
6600010A,1390,1172,782,287
6600011A,1048,861,601,195
6600013A,1710,1445,907,428
6600016A,1643,1336,827,397
6600019A,1590,1281,831,347
6600024A,1288,1053,660,306
6600026A,1288,1032,571,373
6600031A,1586,1284,785,390
6650003A,485,326,167,125
6650010A*,136,79,40,29
6650030A*,78,53,19,23
6650032A,533,371,172,147
6650032B,221,172,87,62
6650033B,492,327,169,118
6650034A,950,640,304,247
6650035A,936,617,293,250
6700001A,841,592,272,274
6700002A,1270,881,349,455
6700003A,1370,939,448,410
6700004B,834,583,244,302
6700007A,761,564,210,307
6700008A,1223,874,351,452
6700009B,710,503,211,234
6700010A,1048,754,365,332
6700011B,1297,908,396,432
6700012A,1404,1007,380,532
6700014B,785,577,207,315
6700016A,1124,839,276,486
6700017A,1326,921,308,533
6700019A,1117,744,343,325
6700021A,1235,1005,358,564
6700025A,598,418,165,209
6700052A,1281,905,405,410
6700053A,1101,723,323,342
6700054B,1187,853,389,402
6700055A,1028,698,312,324
6700056A,1192,763,357,330
6700057A,1247,952,406,467
6700059A,1432,1070,450,527
6700062A,1427,1044,469,475
6700064A,804,579,257,267
6700065A,836,605,271,275
6700068A,881,641,297,295
6700070A,1385,980,388,501
6700071C,1116,751,356,336
6700072A,590,445,198,194
6750022A,189,776,496,208
6820001A,1172,826,364,382
6820003A,1453,1069,519,454
6820005A,1078,831,348,396
6820006A,998,772,367,337
6820007A,983,778,358,350
6820008A,1088,873,400,403
6820010A,1559,1131,528,484
6820011A,1056,793,307,411
6820014A,1100,895,417,408
6850002A,558,408,219,157
6850016A*,24,16,8,7
6850017A*,123,63,25,30
6850030A*,14,4,3,0
6850034A*,38,29,17,7
7050006A,917,599,259,270
7050007A*,175,109,50,44
7050008B,810,582,254,265
7050011A,647,408,154,202
7050013A,1245,841,373,365
7050016A,966,684,290,312
7050027A,1276,924,387,422
7050037A,1252,868,366,406
7050043A,1016,745,320,326
7050062A,1313,947,411,423
7050066A,1612,1101,496,479
7050068A,1044,744,324,341
7050070A,1267,931,386,441
7050072A,872,623,247,316
7050076B,1245,902,421,375
7050077A,1153,821,369,362
7100001A,1258,990,603,309
7100002A,1096,809,637,120
7100004B,885,714,569,102
7100006A,726,570,459,75
7100030A,843,701,570,77
7100032A*,286,233,180,40
7100033A,1058,809,483,250
7150002A,1623,1232,524,574
7150003A,990,720,299,338
7150004A,1240,818,364,375
7150005A,1189,850,341,434
7150007B,1593,1291,521,628
7150008A,1653,1246,526,595
7150010A,1526,1085,468,505
7150013A,1409,1113,466,549
7150015A,1227,957,386,474
7150016A,970,737,325,336
7150017A,1078,858,359,410
7150021A,1117,891,349,452
7150022A,1705,1272,551,575
7150023A,943,722,294,354
7150024A,763,617,258,283
7150025A,1096,775,356,357
7150026B,822,626,255,320
7150027A,1021,769,327,371
7150028A,1067,808,331,387
7150029A,1216,896,379,428
7150031B,1020,861,333,459
7150032A,959,749,333,347
7150033A,1350,903,379,433
7150037A,963,793,280,454
7150038A,1204,989,396,503
7150039A,1086,805,346,369
7150041A,1279,968,399,491
7150043A*,51,27,11,14
7150046A,1301,1009,406,491
7150048A,1365,934,426,410
7150049A,1002,793,300,418
7150050A,1652,1288,525,661
7150051B,1082,854,397,377
7150055A,921,708,272,394
7150056A,1035,868,374,415
7150058A,1168,847,381,403
7150061A,1265,968,422,461
7150064A,1263,1019,369,578
7150065A,998,774,329,367
7150067A,1311,1028,375,555
7150068B,1166,908,348,468
7150069A,1174,942,383,485
7150071A,963,771,305,406
7150076A,1095,815,362,375
7150077A,938,778,324,357
7150081B,879,726,302,358
7150082A,1163,947,401,476
7150084A,1053,871,337,465
7150087A,1232,975,358,508
7150090A,1021,808,332,405
7150092B,1240,987,418,493
7150094A,1485,1176,468,583
7150101A,1269,1002,451,470
7150102A,1142,888,392,410
7150104A,875,737,297,380
7150106A,1304,1065,461,530
7150109A,1401,1159,508,536
7150112B,1002,825,371,382
7150114A,1039,831,402,356
7150115A,865,664,344,262
7150115D*,24,16,6,9
7150116A,1198,878,362,446
7150121A,1417,1100,456,545
7150125A,868,556,290,215
7150131A,929,723,325,322
7150132A,1333,1002,440,454
7150137A,875,658,301,302
7150144A,1556,1190,530,553
7150149A,1248,892,386,377
7150161A,1878,1216,545,534
7150201A,942,679,266,345
7150300A,799,669,233,380
7150301A,1139,941,373,489
7300001A*,2,1,1,0
7360001A,1295,907,375,447
7410002A,239,207,86,90
7410002B,680,459,216,202
7410003B,965,650,307,288
7410004B,1076,768,334,360
7410005A,1183,772,366,340
7410006B,1062,725,372,286
7410007A,1220,844,384,380
7410008A,628,446,203,206
7410010A,683,488,235,204
7410011B,715,483,214,233
7410015A,875,634,285,292
7410015C*,210,93,45,39
7410016A,962,694,353,273
7410017A,1080,752,343,353
7410020A,1115,789,373,328
7410025A,1126,805,363,375
7410027A,782,556,221,274
7410029A,1159,814,371,377
7410086B,646,425,198,203
7410110B,1123,777,356,347
7410130A,628,462,233,195
7410150A,1373,940,412,444
7410152A,226,127,60,53
7410154A,618,428,168,219
7450011A*,80,49,19,22
7470001A*,280,113,46,45
7510001A,1260,968,513,362
7510004A,747,556,302,199
7510006A,1342,934,451,374
7510008A,1081,872,473,320
7510009B,1261,967,505,369
7510010A,1002,812,422,327
7510012A,1038,852,439,338
7510013A,1444,1106,571,423
7600002A,631,429,182,204
7600002D,648,484,211,223
7600003A,801,558,231,280
7600005C,1325,900,338,479
7600006C,851,571,260,237
7600007A,1106,909,379,422
7600008A,1187,864,340,440
7600009A,1489,1039,471,439
7600011A,995,693,288,332
7600012A,892,638,291,284
7600017A,1172,831,339,403
7600018A,974,718,278,371
7600030A,1506,1034,387,526
7600031A,1116,784,333,384
7600032A,1279,915,341,471
7600033A,895,644,294,289
7650001A,1267,762,377,293
7650004A,1103,655,367,250
7650005A,1196,805,418,313
7650006A,1064,789,409,309
7650008A,941,682,359,264
7650009A,890,613,313,240
7670001A,1209,482,260,175
7670003A,1376,677,332,282
7670004A,1275,690,392,240
7670005A,886,433,238,151
7670006A,1101,748,389,282
7670007A,923,461,231,181
7670009A,1248,613,324,248
7670010A,1180,547,289,206
7670011A,727,481,249,188
7670012A,1280,734,376,270
7670013A,843,527,275,203
7670014A,1092,428,214,168
7670015A,698,368,170,153
7670016A,1094,525,267,203
7670017A,1146,634,343,224
7670018A,907,549,308,193
7670019A,849,493,282,166
7670020A,1014,704,339,295
7670021A,921,870,416,357
7670022A,1199,574,311,210
7670023A,969,660,352,235
7670024A,856,500,243,210
7680001A*,23,12,2,9
7680002A,1159,751,377,292
7680003A,1128,761,330,358
7680005A,718,498,192,269
7680009A,1207,749,347,320
7680010A,1218,815,376,324
7680011C,1567,1032,530,415
7680012A,1324,971,393,463
7680013A,1470,1041,494,452
7680015B,1562,1041,481,457
7680016A,949,667,294,298
7690001A,796,543,266,226
7690002A,872,574,269,254
7690005A,910,621,271,284
7690006A,832,504,198,250
7700001A,1050,699,291,323
7700002A,871,570,251,276
7700003A,878,636,251,306
7700003C*,119,66,21,34
7700004A,1026,752,303,381
7700008A,588,439,172,228
7700008B,1164,834,306,444
7700011A,960,730,299,356
7700012A,909,648,257,320
7700012C,1032,718,315,350
7700014B,1167,839,395,347
7700015B,924,675,281,338
7700016A,1187,826,342,394
7700019B,804,581,248,258
7700020C,876,653,243,338
7700021B,315,246,105,117
7700022A,1026,808,331,399
7700024A,812,602,225,318
7700024B,660,487,193,240
7700025C,613,408,162,212
7700026A,1192,930,382,465
7700027A,922,684,271,335
7700028A,771,575,249,258
7700031A,976,720,323,326
7700033A,1295,943,417,435
7700037A,1023,690,343,288
7700038A,1047,752,351,341
7700039A,825,619,269,276
7700040A,1378,974,412,466
7700056A,572,446,200,203
7700056C,771,489,274,170
7700079A,1014,694,293,320
7700079B,604,435,204,202
7700080A,715,527,258,231
7700114A,1464,1080,474,511
7700116A,757,530,240,242
7700118A,1520,1013,491,426
7700122A,584,423,175,199
7700140B*,124,61,24,31
7700140C,968,733,311,337
7700141A,1161,802,338,381
7700142A,1225,846,385,390
7700143A,1308,940,388,478
7700144A,925,695,290,348
7700145A,915,710,295,358
7700148A,1011,761,335,367
7700150A,1005,741,310,350
7700153A,1453,1085,452,516
7700154A,665,471,202,234
7700155C,876,599,276,247
7700158A,1105,764,322,372
7700164A,1392,883,370,418
7700165A,1079,777,299,394
7700169A,753,613,261,304
7700169B,893,663,279,320
7700313A,647,407,195,176
7750001A,1171,890,605,208
7750002A,1395,1046,662,271
7750003A,1124,766,496,171
7750004A,1326,1066,736,227
7750005A,1384,1009,680,247
7750007A,1442,1087,732,234
7750008A,972,758,512,158
7750016A,1318,1035,722,208
7750017A,1211,922,682,165
7750021A,1411,1107,737,252
7750023A,1331,1034,718,219
7750024A,1215,813,540,194
7750026B,1095,810,580,145
7750030A,1181,884,609,190
7750036B,993,694,429,178
7750043A,1249,832,544,206
7750051A,970,740,504,172
7750071A,1475,1094,753,227
7750072A,1460,1129,768,269
7750077A,909,717,480,173
7750077C,1270,958,651,206
7750078A,1012,741,501,160
7760001A,555,461,250,165
7770001A,698,536,234,264
7770002A,1027,847,404,373
7770002B,1166,934,377,465
7770011A,1131,900,390,438
7770013A,1131,904,417,384
7770080A,995,780,379,331
7800001A,1106,847,316,437
7800002C,996,702,276,376
7800004A,1472,1145,475,575
7800006A,617,466,223,203
7800007B,1277,893,388,413
7800008A,1131,819,391,364
7800010A,1127,806,355,381
7800012A,772,631,286,291
7800014A,1372,915,452,378
7800016A,1262,768,369,329
7800017B,911,645,298,284
7800021A,1367,970,475,411
7800022B,843,692,307,322
7800031A,930,672,222,376
7800035C,1187,807,367,367
7800038E,671,509,234,227
7800042A,800,678,318,313
7800043D,408,332,158,144
7800044A,1218,892,387,429
7800048A,1258,731,374,293
7800049A,827,587,239,292
7800051A,1321,1014,443,468
7800053A,1091,826,352,416
7800054A,863,623,215,356
7800057A,1004,817,306,438
7800058B,1327,844,388,393
7800064A,1056,797,352,371
7800066C,904,730,252,415
7800068A,1298,951,401,483
7800072B,1340,1028,428,507
7800075A,1499,1056,394,562
7800075C,570,459,182,237
7800079A,1153,894,335,485
7800082A,1196,939,358,507
