5050014A,1332,1073,671,331
5100001A,603,435,281,130
5100002A,1289,754,556,146
5100005A,1181,713,515,129
5100006A,1198,779,542,177
5100007A,1246,728,492,166
5100008A,767,540,351,138
5100009A,924,606,396,161
5100010A,1207,736,526,119
5100011A,1281,809,580,157
5100013A,1191,686,501,125
5100013C*,14,4,3,0
5100014A,1260,829,567,206
5100016A,1051,580,391,134
5100017A,1282,824,546,200
5100020A,1422,875,570,244
5100021A,1367,800,594,146
5100024B,1269,797,503,235
5100027A,676,362,251,86
5100036A,1291,843,569,218
5100054A,1201,726,487,181
5150002A,551,449,322,93
5150003B*,241,192,114,72
5150004A,1385,1160,775,329
5150005A,1087,781,571,139
5150006B,1156,878,645,160
5150007A,1133,762,541,154
5150008A,1175,701,522,116
5150012A,994,638,420,118
5150014A,1179,961,596,307
5150015A,1457,1252,803,372
5150021B,1022,778,544,171
5150025A,1345,1051,740,221
5150029A,1102,748,531,140
5150037B,1673,1411,962,352
5150038A,1471,1189,800,331
5150040A,967,667,470,135
5150041A,1420,996,739,185
5150042A,1301,922,658,182
5150043A,1451,888,637,158
5150044A,1452,1098,818,198
5150045A,1407,934,675,195
5150046A,1261,742,564,122
5150049A,1156,928,686,191
5150053A,1249,857,645,132
5150057A,1496,1213,869,273
5150061B,1383,948,710,166
5150065A,1295,1007,729,220
5150066A,1226,871,611,184
5150069A,986,690,484,167
5150070A,1263,959,666,232
5150074A,1501,1162,824,261
5150075A,1277,1009,671,256
5150079A,902,773,518,197
5150080A,1088,788,540,196
5150090E,1205,959,592,303
5150091A,1002,813,497,253
5150092A,885,762,549,168
5150094A,904,752,545,175
5150095A,805,691,473,173
5150097A,1235,1045,684,316
5150102A,1087,876,621,189
5150108A,1517,1200,777,361
5150110A,1678,1311,967,281
5150114A,1353,1065,820,185
5150116A,1454,1002,721,203
5150118A,1366,1082,814,203
5150119A,1669,1323,857,384
5150120A,1191,915,675,165
5150121A,1267,903,651,187
5150122A,1724,1425,1070,266
5150147A,1032,789,492,250
5150156A,1246,974,728,184
5150180A,1349,1050,742,245
5150181A,963,713,451,182
5150183A,1108,893,663,184
5150186A,1551,1165,844,249
5150187A,1577,1304,881,339
5150188A,1290,1051,693,294
5150194A,1390,925,702,154
5150196A,952,735,531,148
5150197A,1429,990,726,180
5150198A,1301,847,601,140
5150199A,1593,1045,782,200
5150199C,831,612,447,109
5150209A,1262,1006,694,256
5150213A,1179,820,602,130
5150216A,1384,1008,742,205
5200003A*,60,52,20,31
5200013A*,3,2,2,0
5200014A*,3,1,0,1
5200042A,1055,815,246,531
5200042B,305,230,77,135
5230002A,1028,780,477,248
5230006A*,66,39,25,12
5230006B,811,621,401,169
5230007A,1073,762,532,170
5230008A,1058,728,516,155
5230010A,1032,791,501,213
5230012A,932,615,397,144
5230013A,1121,861,558,232
5230014B,1003,720,487,176
5230017A,1062,787,545,173
5230018A,897,632,408,161
5230019A,1016,687,463,170
5230020A,1008,746,479,194
5230022D,997,689,459,174
5230023A,736,547,352,146
5230023B,333,237,155,69
5230024A,1134,833,562,196
5230027A,973,735,492,199
5230029A,783,561,384,138
5230030A,1340,967,637,273
5230034B,1095,832,531,225
5230035A,1287,924,603,233
5230036A,794,514,331,138
5230038A,989,721,471,207
5230039A,1085,847,573,212
5230041A,862,653,440,164
5230043A,1039,780,504,215
5230044A,1014,729,482,194
5230045A,1017,675,444,158
5230049A,995,768,518,180
5230068A,874,605,401,141
5230080A,1129,823,531,225
5230080B*,8,7,1,5
5230081A,916,644,411,173
5240020A*,230,112,79,23
5250001A,1076,769,392,307
5250003A,1559,1167,758,295
5250004A,1461,785,514,199
5250005A,924,652,429,183
5250006A,549,316,196,96
5250008B,1163,802,514,218
5250009A,1295,905,628,203
5250011B,1285,858,535,245
5250012A,903,548,361,142
5250013A,1014,713,401,266
5250014A,1239,896,506,332
5250016B,1316,987,585,319
5250017A,580,308,212,76
5250018A,860,487,317,136
5250021A,1337,830,534,224
5250022A,889,578,374,151
5250023A,1337,855,584,222
5250024A,998,585,373,163
5250025A,1149,707,431,235
5250028A,614,331,206,103
5250028D,769,379,250,102
5250029A,1405,860,567,218
5250030A,1199,678,390,230
5250034B,1373,999,633,317
5250038A,1167,857,511,297
5250041A,1204,833,556,213
5250042A,1028,728,470,210
5250044D,690,417,287,97
5250046D,926,633,408,193
5250049A,1443,725,491,179
5250050A,874,616,364,198
5250053A,1350,820,563,205
5250055A,1142,707,428,229
5250057A,720,440,279,130
5250061A,1391,790,516,209
5250062A,1454,891,567,225
5250063A,930,460,303,125
5250065A,981,590,365,157
5250067A,1069,599,421,137
5250069A,1278,844,531,229
5250070A,1428,882,570,233
5250073A,1062,631,388,177
5250076A,1125,693,432,192
5250077A,1201,751,469,208
5250079A,989,709,445,197
5250087C,1000,638,372,190
5250090E*,62,20,15,3
5250096A,1345,815,502,226
5250142A,898,664,364,260
5250143A,837,644,366,235
5250145A,1353,923,553,309
5250147A,758,537,292,193
5250148A,693,508,316,150
5250150A,824,581,342,207
5250151A,881,631,363,212
5250314A,909,614,413,147
5250314B,318,235,136,68
5250318A,1014,707,414,248
5250319A,827,593,360,187
5400004A,1199,881,301,536
5400005A,1012,782,240,483
5400009A,1173,828,292,497
5400019A,1418,1038,355,613
5400046A,1210,932,341,491
5400047A,882,655,213,417
5400048A,1101,785,241,491
5400057A,1018,811,253,518
5500005A*,4,1,0,1
5500007A,507,399,244,125
5500011A,657,484,283,155
5500035A*,7,6,3,1
5500098A,1182,849,551,237
5500099A,1038,771,478,232
5500100A,985,718,432,232
5500102A,770,563,353,177
5500105A,631,515,267,220
5500109A,529,405,203,183
5500110A,879,630,321,260
5500112A,237,209,90,111
5530002A,1336,1111,679,369
5530007A,1793,1428,845,464
5530013A,1007,783,468,264
5530015A,1144,867,560,237
5530016A,1154,928,543,321
5530018B,1223,925,530,318
5530021A,1139,956,548,343
5530026A,1576,1326,762,482
5530027A,1317,1031,599,349
5530031A,1259,976,572,315
5530032A,1004,767,454,241
5530033A,1174,933,571,281
5530036A,1319,1027,541,429
5530040A,809,685,392,256
5530041A,1284,1053,563,417
5530042A,1237,1040,564,388
5530048A,824,717,388,289
5530053A,596,510,275,206
5530055A,843,683,434,197
5530059A,1177,916,604,237
5530080A,725,588,341,214
5530081B,998,815,456,300
5530082A,855,695,423,233
5530085A,933,769,386,324
5530086A,798,635,364,214
5550001A,1146,836,526,244
5550004A,959,780,509,218
5550005A,1462,1155,693,399
5550006A,1124,856,525,279
5550012A,1160,876,575,254
5550013A,977,800,513,225
5550014A,1434,1058,663,331
5550015A,1032,799,446,304
5550016A,1339,1011,628,331
5550017A,1440,1048,650,318
5550019A,1610,1282,793,412
5550024A,1460,1114,703,340
5550029A,997,818,436,331
5550032A,1258,952,612,274
5550035A,1358,943,603,261
5550036A,1128,804,465,275
5550038A,1181,885,569,265
5550041A,1579,1116,704,329
5550042A,1137,848,515,278
5550045A,1484,1124,777,280
5550046A,1337,1068,641,354
5550050A,1110,873,563,265
5550051A,1069,811,522,236
5550056A,1417,1176,771,354
5550058A,1487,1134,733,318
5550063B,1199,912,594,267
5550069A,1460,1071,715,289
5550070A,1134,949,564,293
5550071A,1534,1184,690,418
5550090A,895,676,408,217
5550091A,1034,810,516,246
5550092A,1409,1109,714,313
5550093B,1498,1144,725,356
5550094A,1121,828,520,258
5550095A,1175,862,508,301
5550097A,744,603,328,237
5550098A,1466,1100,668,360
5600011A*,1,1,1,0
5600073A,598,424,267,124
5700001A,764,622,301,274
5700002A,693,553,262,253
5730001A,638,505,276,199
5730003A,931,761,421,293
5730005A,1236,1020,488,469
5730007A,969,813,450,320
5730011A,800,608,370,189
5730013A,1100,864,532,257
5750001A,1242,754,474,203
5750003B,672,441,269,113
5750006A,1529,966,652,224
5750007A,729,482,309,115
5750010A,1062,714,444,173
5750012A,1391,950,607,245
5750014A,1122,748,473,172
5750015A,1025,613,384,143
5750015C,667,420,256,88
5750019A,701,525,353,124
5750020A,911,587,371,136
5750023A,1286,769,471,189
5750026A,924,559,338,124
5750027A,1076,672,443,143
5750030A,734,401,271,81
5750033A,886,538,365,101
5750035A,937,552,350,113
5750050B*,56,39,16,19
5750073A,922,537,336,119
5750074A,912,571,379,110
5850001A,494,375,238,102
5850002A,950,606,360,177
5850003B,1030,719,446,218
5850005A,929,528,312,137
5850011A,1193,820,496,255
5850018C,564,377,246,98
5850021A,1092,729,487,183
5850027A,946,668,409,205
5850028A,949,667,407,213
5850071B,1481,968,574,290
5850073A,1200,751,451,237
5850075A,954,589,381,137
5850077B,826,590,353,186
5850118A,1361,845,536,202
5850153A,641,476,279,167
5850175A,1053,673,397,214
5850207A,1070,684,451,164
5850211A,1025,704,444,201
5850221A,1546,1060,599,365
5850222A,1071,682,441,164
5900001A,213,177,96,47
6000001B,1394,1024,495,456
6000002A,810,643,293,318
6000003A,1543,1171,606,482
6000004A,836,663,297,326
6000005A,873,687,352,293
6000006A,1095,868,416,400
6000007A,1094,843,376,401
6000009A,857,671,314,311
6000011A,1321,876,429,388
6000013B,1296,990,508,416
6000014A*,1,1,1,0
6000015A,791,619,370,214
6000017A*,26,22,10,3
6000018A,1155,895,407,421
6000019A,562,421,172,210
6000020A,866,686,351,291
6000035A,676,550,246,275
6000040A,1420,1097,592,419
6000050A,541,422,207,191
6000052A,270,169,64,92
6000053A,1065,782,370,336
6000054A,806,618,334,231
6000055C*,213,152,74,71
6000057A,1517,1150,631,434
6050001A,968,641,453,150
6050002A,902,642,421,163
6050005A,1444,970,645,245
6050007A,1364,940,593,276
6050009A,1331,974,619,273
6050010A,865,600,389,159
6050012A,1121,770,511,201
6050013A,1258,825,517,235
6050016A,1135,803,534,161
6100002A,1094,890,526,288
6100007A,1158,901,523,303
6100008A,1092,845,531,248
6100010B*,4,4,1,3
6100010E,723,572,346,180
6100012A,1128,797,524,178
6100015A,1438,951,628,241
6100017A,945,635,395,171
6100018A,1187,824,523,221
6100023A,810,574,336,184
6100025A,989,585,367,143
6100026A,1379,896,544,245
6100031B,980,604,363,145
6100034A,1013,619,399,139
6100043A,1122,719,445,203
6100050B,969,595,391,131
6200001B*,7,4,2,2
6200003B,1515,1146,742,321
6200005A,1203,861,513,277
6200006A,941,660,404,189
6200007A,1281,961,630,249
6200012A,1195,836,511,247
6200014A,829,651,398,207
6200016A,1234,879,565,243
6210001A,55,70,35,27
6210002A,74,41,18,21
6220002B,1071,810,462,280
6220003A,1373,1100,443,575
6220004A,1077,809,375,384
6220005A,1378,1073,511,501
6220006A,1163,896,401,432
6220007A,652,501,204,263
6220008A,1434,1163,581,493
6220009A,1321,1002,430,492
6220010A,900,730,335,350
6220017B,1252,974,525,390
6220018A,1208,879,473,345
6220020A,1448,1117,569,476
6220023A,1203,1022,314,635
6220024A,1496,1153,596,452
6220028B,1391,1056,535,439
6220030A,1217,986,459,462
6220031A,1387,888,573,249
6220032A,1068,852,425,371
6220033A,1661,1312,573,647
6220034A,1014,717,397,258
6220036A,855,632,370,206
6220036B,602,506,303,185
6220038A,1217,967,502,400
6220040C,1213,842,426,354
6220041A,1401,1089,492,528
6220042A,1323,986,468,451
6220043A,1369,1050,478,498
6220044A,1564,1244,586,570
6220046A,972,675,386,233
6220047A,1116,905,379,471
6220049A,1068,815,323,433
6220051A,1071,837,427,369
6220053A,975,760,362,355
6220054A,1013,758,353,358
6220055A,1391,1072,462,547
6220055G*,215,167,65,98
6220057C,1118,879,343,479
6220058A*,239,177,84,77
6220059E,1065,874,384,438
6220061F,1344,1050,423,529
6220063A,1427,1098,529,487
6220064B,658,528,274,215
6220065A,1323,1022,507,445
6220067A,1167,845,438,346
6220069A,1570,1157,566,495
6220071A,833,661,314,286
6220071D*,204,139,65,67
6220072A,744,585,300,253
6220073A,986,727,436,241
6220074A,1390,953,500,380
6220077A,1637,1329,690,519
6220077D,65,81,42,31
6220078A,991,759,431,276
6220080A,1318,962,471,427
6220081C*,253,179,126,42
6220083A,758,547,341,160
6220086A,1439,990,518,402
6220087A,1013,819,407,372
6220088A,868,623,272,296
6220090A,989,805,287,456
6220091A,923,727,249,428
6220094A,1130,753,434,276
6220096A,1108,868,414,393
6220098B,1471,1198,610,489
6220101B,1379,1051,464,510
6220102A,854,686,331,325
6220103A,1904,1540,760,690
6220105A,881,663,276,349
6220106A,1053,833,341,433
6220107A,1448,1142,568,492
6220108A,962,715,383,277
6220109A,1545,1347,711,525
6220113A,816,674,366,252
6220114A,1346,961,524,372
6220115A,1038,807,376,384
6220116A,753,620,272,309
6220117B,1127,806,426,322
6220118A,657,496,309,155
6220118B*,59,36,17,17
6220126A,963,766,392,324
6220127A,715,577,345,200
6220127B*,38,33,17,8
6220128A,644,507,257,204
6220128B,625,496,242,196
6220135A,964,711,346,327
6220139A,1324,1006,556,361
6220141A,883,690,367,279
6220142A,1500,1040,575,391
6220143A*,1,1,1,0
6220145B,598,450,239,184
6220147A,1815,1407,737,576
6220148A,1011,856,450,350
6220149A,590,453,223,190
6220155A,682,555,317,198
6220159A,507,381,197,154
6220161A,1625,906,597,242
6220163A,1238,922,510,360
6220164C,1185,918,469,386
6220166A,676,561,276,254
6220167C,910,744,327,372
6220168A,510,441,192,229
6220170A,1340,1078,482,524
6220173B,491,409,171,204
6220176A,895,714,350,325
6220179A,970,762,348,376
6220179N*,4,3,2,1
6220180A,1101,936,416,467
6220182A,647,537,213,294
6220183A,1371,1132,603,461
6220185A,763,659,355,249
6220186A,952,763,388,336
6220188A,757,543,311,201
6220190A,496,384,230,127
6220191A*,33,17,7,9
6220193A,659,513,310,137
6220194A,1066,769,413,294
6220197A,1488,1220,753,362
6230001A,1090,782,490,238
6230004A,1029,756,443,264
6230006A,1149,847,518,270
6230008A,813,586,344,204
6230009A,1286,907,596,242
6230010A,1011,755,530,167
6230011A,1266,853,544,221
6230018A,952,736,424,244
6230051A,1069,723,443,214
6230052B*,184,97,53,40
6230052L*,26,15,7,6
6250001A,980,820,629,133
6250003C,1104,913,721,141
6250005A,1407,1137,897,139
6250006A,1203,974,712,192
6250008A,1225,957,733,153
6250010E,1341,1009,780,141
6250011A,1311,976,716,170
6250015B,1406,1100,877,163
6250016A,1551,1174,907,177
6250017A,1397,1105,847,189
6250019A,1843,1203,902,176
6250020A,1213,934,717,134
6250024A,884,701,529,109
6250025B,1362,930,714,140
6250026A,1335,1069,835,169
6250029A,803,661,485,119
6250032A,1333,1008,780,141
6250034A,1373,1078,851,155
6250036B,1390,1021,777,167
6250041A,1557,1101,825,192
6250045A,1473,1094,842,169
6250046A,1417,1053,826,151
6250050A,1191,877,701,123
6250051A,1446,1084,798,175
6250052B,1168,801,611,121
6250053A,1528,1091,855,165
6250056A,1333,722,510,143
6250060A,1068,691,504,115
6250061A,1189,805,606,139
6250062A,1074,743,535,143
6250067A,1419,1113,894,142
6250069A,1281,1026,836,128
6250070A,1179,903,717,134
6250071A,1102,730,574,92
6250072A,1461,1157,915,170
6250076B,927,773,612,99
6250078A,945,816,627,139
6250081A,1290,961,762,123
6250083A,1287,1028,806,159
6250085A,1359,1027,812,162
6250089A,1347,1091,832,191
6250092A,1355,1017,815,140
6250094B,1168,935,716,144
6250095A,1490,1097,818,192
6250098A,1403,1111,881,151
6250106A,1469,1065,870,134
6250107A,1300,993,756,152
6250110D,1120,871,673,134
6250113A,1642,1222,894,226
6250121A,1716,1194,919,181
6250125A,1204,882,690,142
6250127A,1266,994,808,118
6250128A,931,749,580,120
6250128C*,78,58,49,7
6300002F*,97,82,26,49
6300004A*,287,195,91,87
6300005A,1163,890,492,349
6300006A*,286,133,50,69
6300006E*,42,30,10,17
6300007A*,74,53,17,32
6300014A,736,648,288,315
6300021A,1069,848,439,349
6300023A,1394,1088,610,395
6300026A*,4,3,0,3
6300037A*,111,82,51,25
6300040B,1098,936,564,319
6300041A,1457,1274,730,464
6300423B*,15,12,5,7
6300457A*,47,30,13,14
6300457B*,37,29,9,20
6400002A,1356,1127,708,355
6400003A,1420,1178,744,367
6400006A,1467,1201,795,332
6400011A,1576,1306,816,410
6400012A,1245,1031,585,388
6400013A,1053,874,526,292
6450001A,863,581,365,170
6450002A,1519,851,541,243
6450004A,1431,973,634,280
6450005A,1520,1102,716,306
6450006A,1454,948,620,257
6450006B*,20,16,12,4
6530001B,200,148,99,27
6530002A,1060,656,466,147
6530004A,886,594,399,134
6530005A,546,360,234,89
6530040A,1222,753,523,160
6530041A,875,595,400,147
6530043A,894,626,422,150
6530045A,1164,848,575,196
6530046B,468,285,196,74
6550001B,345,242,159,67
6550003A,1083,743,506,175
6550004A,1475,893,648,170
6550009A,1504,957,658,223
6550010A,1281,781,578,141
6550011A,1478,909,644,186
6550012B,1213,766,532,165
6550015A,1280,864,585,200
6550016A,1471,1049,722,237
6550017A,1273,813,591,165
6550018A,1131,749,506,176
6550019B,1237,824,571,183
6550020A,1174,790,544,179
6550021A,881,525,392,107
6550022A,1021,629,470,104
6550022B,864,504,359,113
6550028A,1131,802,576,159
6550029A,1324,841,598,167
6550030C,870,581,403,113
6550031A,1305,846,566,218
6550035A,1404,881,651,161
6550036A,1239,862,606,184
6550038A*,1,1,1,0
6550039A,1023,766,534,144
6550047B,1224,769,543,157
6550048A,1421,869,603,195
6550050A,1146,779,571,162
6550052A,1090,760,535,154
6550053A,1362,997,683,250
6550055A,604,468,309,114
6550055B*,258,127,89,29
6550056A,420,351,225,83
6550057A,805,594,406,143
6550060A,1254,863,586,217
6550061A,688,490,334,127
6550062A,1287,820,552,214
6550066C,548,410,269,100
6600001A,1018,848,636,153
6600003A,1100,917,682,178
6600005A,1021,860,602,209
6600006A,916,741,543,145
6600008A,920,706,511,152
6600010A,1390,1172,889,203
6600011A,1048,861,626,173
6600013A,1710,1445,1039,299
6600016A,1643,1336,962,292
6600019A,1590,1281,938,252
6600024A,1288,1053,769,201
6600026A,1288,1032,736,222
6600031A,1586,1284,894,308
6650003A,485,326,231,65
6650010A*,136,79,51,19
6650030A*,78,53,28,13
6650032A,533,371,227,93
6650032B,221,172,124,30
6650033B,492,327,216,80
6650034A,950,640,391,172
6650035A,936,617,428,132
6700001A,841,592,327,227
6700002A,1270,881,544,283
6700003A,1370,939,575,300
6700004B,834,583,365,188
6700007A,761,564,322,195
6700008A,1223,874,451,376
6700009B,710,503,297,158
6700010A,1048,754,450,269
6700011B,1297,908,510,341
6700012A,1404,1007,523,411
6700014B,785,577,317,218
6700016A,1124,839,406,379
6700017A,1326,921,431,415
6700019A,1117,744,473,216
6700021A,1235,1005,500,437
6700025A,598,418,227,156
6700052A,1281,905,540,288
6700053A,1101,723,424,243
6700054B,1187,853,536,266
6700055A,1028,698,436,204
6700056A,1192,763,499,195
6700057A,1247,952,500,382
6700059A,1432,1070,631,355
6700062A,1427,1044,650,323
6700064A,804,579,351,184
6700065A,836,605,321,240
6700068A,881,641,403,187
6700070A,1385,980,575,333
6700071C,1116,751,467,225
6700072A,590,445,284,116
6750022A,189,776,537,172
6820001A,1172,826,418,345
6820003A,1453,1069,666,340
6820005A,1078,831,440,320
6820006A,998,772,448,270
6820007A,983,778,418,303
6820008A,1088,873,521,298
6820010A,1559,1131,628,407
6820011A,1056,793,426,320
6820014A,1100,895,507,317
6850002A,558,408,193,189
6850016A*,24,16,9,7
6850017A*,123,63,47,10
6850030A*,14,4,1,2
6850034A*,38,29,16,10
7050006A,917,599,352,184
7050007A*,175,109,72,22
7050008B,810,582,355,169
7050011A,647,408,263,111
7050013A,1245,841,502,243
7050016A,966,684,386,227
7050027A,1276,924,554,276
7050037A,1252,868,501,290
7050043A,1016,745,419,241
7050062A,1313,947,556,294
7050066A,1612,1101,678,314
7050068A,1044,744,439,239
7050070A,1267,931,539,292
7050072A,872,623,360,211
7050076B,1245,902,528,276
7050077A,1153,821,492,251
7100001A,1258,990,674,246
7100002A,1096,809,634,140
7100004B,885,714,550,119
7100006A,726,570,463,79
7100030A,843,701,566,85
7100032A*,286,233,183,42
7100033A,1058,809,580,180
7150002A,1623,1232,679,442
7150003A,990,720,418,237
7150004A,1240,818,518,230
7150005A,1189,850,471,312
7150007B,1593,1291,666,512
7150008A,1653,1246,759,381
7150010A,1526,1085,654,327
7150013A,1409,1113,612,430
7150015A,1227,957,577,303
7150016A,970,737,436,232
7150017A,1078,858,504,276
7150021A,1117,891,494,335
7150022A,1705,1272,770,386
7150023A,943,722,445,222
7150024A,763,617,382,175
7150025A,1096,775,465,248
7150026B,822,626,352,224
7150027A,1021,769,401,305
7150028A,1067,808,436,306
7150029A,1216,896,553,260
7150031B,1020,861,480,324
7150032A,959,749,435,260
7150033A,1350,903,524,312
7150037A,963,793,404,347
7150038A,1204,989,531,385
7150039A,1086,805,495,240
7150041A,1279,968,627,290
7150043A*,51,27,15,11
7150046A,1301,1009,590,315
7150048A,1365,934,558,293
7150049A,1002,793,397,338
7150050A,1652,1288,693,517
7150051B,1082,854,492,312
7150055A,921,708,382,290
7150056A,1035,868,514,276
7150058A,1168,847,485,303
7150061A,1265,968,505,388
7150064A,1263,1019,532,419
7150065A,998,774,463,248
7150067A,1311,1028,506,418
7150068B,1166,908,465,362
7150069A,1174,942,538,346
7150071A,963,771,422,302
7150076A,1095,815,516,223
7150077A,938,778,479,231
7150081B,879,726,387,291
7150082A,1163,947,520,366
7150084A,1053,871,422,397
7150087A,1232,975,545,349
7150090A,1021,808,465,291
7150092B,1240,987,545,391
7150094A,1485,1176,662,434
7150101A,1269,1002,583,358
7150102A,1142,888,517,295
7150104A,875,737,388,287
7150106A,1304,1065,597,398
7150109A,1401,1159,680,384
7150112B,1002,825,463,314
7150114A,1039,831,493,270
7150115A,865,664,400,215
7150115D*,24,16,9,7
7150116A,1198,878,462,363
7150121A,1417,1100,631,376
7150125A,868,556,367,146
7150131A,929,723,418,238
7150132A,1333,1002,606,307
7150137A,875,658,390,224
7150144A,1556,1190,708,390
7150149A,1248,892,518,253
7150161A,1878,1216,758,339
7150201A,942,679,418,210
7150300A,799,669,321,308
7150301A,1139,941,463,410
7300001A*,2,1,0,1
7360001A,1295,907,514,324
7410002A,239,207,120,61
7410002B,680,459,312,113
7410003B,965,650,429,172
7410004B,1076,768,530,180
7410005A,1183,772,525,195
7410006B,1062,725,494,173
7410007A,1220,844,549,217
7410008A,628,446,290,120
7410010A,683,488,314,141
7410011B,715,483,318,137
7410015A,875,634,408,168
7410015C*,210,93,68,18
7410016A,962,694,486,149
7410017A,1080,752,539,169
7410020A,1115,789,493,230
7410025A,1126,805,518,233
7410027A,782,556,390,122
7410029A,1159,814,540,222
7410086B,646,425,279,119
7410110B,1123,777,467,244
7410130A,628,462,310,125
7410150A,1373,940,561,301
7410152A,226,127,76,37
7410154A,618,428,245,141
7450011A*,80,49,34,10
7470001A*,280,113,72,28
7510001A,1260,968,766,132
7510004A,747,556,420,89
7510006A,1342,934,693,157
7510008A,1081,872,687,121
7510009B,1261,967,768,128
7510010A,1002,812,670,96
7510012A,1038,852,696,100
7510013A,1444,1106,856,155
7600002A,631,429,272,112
7600002D,648,484,276,165
7600003A,801,558,328,188
7600005C,1325,900,532,294
7600006C,851,571,374,135
7600007A,1106,909,583,237
7600008A,1187,864,520,288
7600009A,1489,1039,661,259
7600011A,995,693,431,199
7600012A,892,638,389,183
7600017A,1172,831,517,234
7600018A,974,718,425,231
7600030A,1506,1034,673,266
7600031A,1116,784,498,228
7600032A,1279,915,585,242
7600033A,895,644,418,166
7650001A,1267,762,542,149
7650004A,1103,655,488,128
7650005A,1196,805,573,161
7650006A,1064,789,557,168
7650008A,941,682,479,146
7650009A,890,613,435,120
7670001A,1209,482,364,77
7670003A,1376,677,500,115
7670004A,1275,690,515,119
7670005A,886,433,345,59
7670006A,1101,748,583,112
7670007A,923,461,339,78
7670009A,1248,613,452,108
7670010A,1180,547,415,81
7670011A,727,481,354,91
7670012A,1280,734,570,92
7670013A,843,527,410,81
7670014A,1092,428,319,72
7670015A,698,368,271,60
7670016A,1094,525,383,98
7670017A,1146,634,456,104
7670018A,907,549,451,66
7670019A,849,493,384,77
7670020A,1014,704,537,113
7670021A,921,870,661,122
7670022A,1199,574,438,87
7670023A,969,660,482,121
7670024A,856,500,367,89
7680001A*,23,12,5,6
7680002A,1159,751,480,201
7680003A,1128,761,446,255
7680005A,718,498,314,149
7680009A,1207,749,472,205
7680010A,1218,815,534,200
7680011C,1567,1032,664,298
7680012A,1324,971,621,270
7680013A,1470,1041,745,225
7680015B,1562,1041,662,296
7680016A,949,667,405,203
7690001A,796,543,395,101
7690002A,872,574,421,109
7690005A,910,621,465,98
7690006A,832,504,361,95
7700001A,1050,699,428,197
7700002A,871,570,327,203
7700003A,878,636,423,152
7700003C*,119,66,40,15
7700004A,1026,752,466,236
7700008A,588,439,265,145
7700008B,1164,834,487,286
7700011A,960,730,430,237
7700012A,909,648,355,244
7700012C,1032,718,431,227
7700014B,1167,839,566,204
7700015B,924,675,381,239
7700016A,1187,826,521,224
7700019B,804,581,332,191
7700020C,876,653,383,209
7700021B,315,246,139,84
7700022A,1026,808,513,235
7700024A,812,602,324,235
7700024B,660,487,249,196
7700025C,613,408,240,139
7700026A,1192,930,580,285
7700027A,922,684,383,220
7700028A,771,575,343,188
7700031A,976,720,454,211
7700033A,1295,943,544,326
7700037A,1023,690,452,190
7700038A,1047,752,485,216
7700039A,825,619,367,189
7700040A,1378,974,620,283
7700056A,572,446,281,137
7700056C,771,489,329,127
7700079A,1014,694,460,168
7700079B,604,435,307,99
7700080A,715,527,347,155
7700114A,1464,1080,701,286
7700116A,757,530,362,126
7700118A,1520,1013,713,209
7700122A,584,423,258,132
7700140B*,124,61,40,20
7700140C,968,733,461,203
7700141A,1161,802,508,220
7700142A,1225,846,539,256
7700143A,1308,940,579,296
7700144A,925,695,448,205
7700145A,915,710,429,241
7700148A,1011,761,440,270
7700150A,1005,741,452,227
7700153A,1453,1085,684,311
7700154A,665,471,325,113
7700155C,876,599,385,135
7700158A,1105,764,525,189
7700164A,1392,883,599,213
7700165A,1079,777,411,296
7700169A,753,613,361,217
7700169B,893,663,386,231
7700313A,647,407,279,93
7750001A,1171,890,736,100
7750002A,1395,1046,832,116
7750003A,1124,766,584,103
7750004A,1326,1066,911,93
7750005A,1384,1009,851,93
7750007A,1442,1087,868,122
7750008A,972,758,621,78
7750016A,1318,1035,892,79
7750017A,1211,922,795,79
7750021A,1411,1107,917,117
7750023A,1331,1034,866,94
7750024A,1215,813,652,100
7750026B,1095,810,646,98
7750030A,1181,884,702,113
7750036B,993,694,532,111
7750043A,1249,832,669,107
7750051A,970,740,624,74
7750071A,1475,1094,913,101
7750072A,1460,1129,947,114
7750077A,909,717,594,77
7750077C,1270,958,805,78
7750078A,1012,741,613,66
7760001A,555,461,327,98
7770001A,698,536,338,169
7770002A,1027,847,523,267
7770002B,1166,934,529,330
7770011A,1131,900,572,266
7770013A,1131,904,567,278
7770080A,995,780,468,251
7800001A,1106,847,448,323
7800002C,996,702,401,263
7800004A,1472,1145,637,442
7800006A,617,466,285,151
7800007B,1277,893,561,259
7800008A,1131,819,534,236
7800010A,1127,806,421,340
7800012A,772,631,385,211
7800014A,1372,915,578,260
7800016A,1262,768,463,242
7800017B,911,645,394,184
7800021A,1367,970,579,333
7800022B,843,692,395,246
7800031A,930,672,332,291
7800035C,1187,807,496,264
7800038E,671,509,296,174
7800042A,800,678,422,211
7800043D,408,332,188,120
7800044A,1218,892,490,338
7800048A,1258,731,487,191
7800049A,827,587,353,191
7800051A,1321,1014,587,365
7800053A,1091,826,449,330
7800054A,863,623,299,282
7800057A,1004,817,414,344
7800058B,1327,844,515,279
7800064A,1056,797,442,296
7800066C,904,730,369,314
7800068A,1298,951,511,388
7800072B,1340,1028,540,422
7800075A,1499,1056,546,440
7800075C,570,459,249,185
7800079A,1153,894,455,381
7800082A,1196,939,444,433
