5050014A,1332,1073,605,379
5100001A,603,435,317,97
5100002A,1289,754,613,100
5100005A,1181,713,549,96
5100006A,1198,779,591,129
5100007A,1246,728,554,108
5100008A,767,540,386,112
5100009A,924,606,460,93
5100010A,1207,736,560,89
5100011A,1281,809,632,117
5100013A,1191,686,522,107
5100013C*,14,4,3,0
5100014A,1260,829,654,124
5100016A,1051,580,425,100
5100017A,1282,824,610,153
5100020A,1422,875,623,185
5100021A,1367,800,633,118
5100024B,1269,797,584,153
5100027A,676,362,273,59
5100036A,1291,843,624,156
5100054A,1201,726,520,145
5150002A,551,449,359,60
5150003B*,241,192,123,62
5150004A,1385,1160,733,341
5150005A,1087,781,571,135
5150006B,1156,878,642,153
5150007A,1133,762,568,131
5150008A,1175,701,545,95
5150012A,994,638,477,75
5150014A,1179,961,561,332
5150015A,1457,1252,800,357
5150021B,1022,778,602,118
5150025A,1345,1051,774,185
5150029A,1102,748,573,90
5150037B,1673,1411,971,339
5150038A,1471,1189,802,307
5150040A,967,667,513,91
5150041A,1420,996,781,141
5150042A,1301,922,694,148
5150043A,1451,888,667,128
5150044A,1452,1098,806,202
5150045A,1407,934,734,116
5150046A,1261,742,571,101
5150049A,1156,928,670,194
5150053A,1249,857,634,128
5150057A,1496,1213,889,229
5150061B,1383,948,729,133
5150065A,1295,1007,744,192
5150066A,1226,871,660,123
5150069A,986,690,521,122
5150070A,1263,959,656,224
5150074A,1501,1162,839,227
5150075A,1277,1009,686,239
5150079A,902,773,544,167
5150080A,1088,788,568,159
5150090E,1205,959,593,292
5150091A,1002,813,498,251
5150092A,885,762,560,149
5150094A,904,752,549,163
5150095A,805,691,449,192
5150097A,1235,1045,652,326
5150102A,1087,876,608,179
5150108A,1517,1200,761,370
5150110A,1678,1311,950,267
5150114A,1353,1065,837,152
5150116A,1454,1002,724,189
5150118A,1366,1082,841,159
5150119A,1669,1323,911,320
5150120A,1191,915,704,141
5150121A,1267,903,633,174
5150122A,1724,1425,1028,297
5150147A,1032,789,535,195
5150156A,1246,974,750,154
5150180A,1349,1050,746,228
5150181A,963,713,477,155
5150183A,1108,893,645,190
5150186A,1551,1165,848,226
5150187A,1577,1304,853,342
5150188A,1290,1051,667,308
5150194A,1390,925,728,126
5150196A,952,735,551,114
5150197A,1429,990,747,151
5150198A,1301,847,628,102
5150199A,1593,1045,825,149
5150199C,831,612,455,113
5150209A,1262,1006,676,254
5150213A,1179,820,621,105
5150216A,1384,1008,762,171
5200003A*,60,52,24,21
5200013A*,3,2,2,0
5200014A*,3,1,1,0
5200042A,1055,815,430,339
5200042B,305,230,120,89
5230002A,1028,780,538,176
5230006A*,66,39,27,9
5230006B,811,621,425,133
5230007A,1073,762,557,132
5230008A,1058,728,550,113
5230010A,1032,791,535,181
5230012A,932,615,432,112
5230013A,1121,861,622,171
5230014B,1003,720,521,139
5230017A,1062,787,611,122
5230018A,897,632,451,116
5230019A,1016,687,492,132
5230020A,1008,746,573,116
5230022D,997,689,501,135
5230023A,736,547,396,99
5230023B,333,237,191,38
5230024A,1134,833,611,160
5230027A,973,735,551,132
5230029A,783,561,413,96
5230030A,1340,967,700,219
5230034B,1095,832,591,168
5230035A,1287,924,647,188
5230036A,794,514,378,90
5230038A,989,721,524,146
5230039A,1085,847,643,152
5230041A,862,653,472,124
5230043A,1039,780,571,148
5230044A,1014,729,544,135
5230045A,1017,675,487,113
5230049A,995,768,565,130
5230068A,874,605,454,104
5230080A,1129,823,573,167
5230080B*,8,7,6,0
5230081A,916,644,476,115
5240020A*,230,112,78,18
5250001A,1076,769,457,238
5250003A,1559,1167,807,231
5250004A,1461,785,582,129
5250005A,924,652,463,148
5250006A,549,316,226,63
5250008B,1163,802,568,161
5250009A,1295,905,664,169
5250011B,1285,858,611,179
5250012A,903,548,387,105
5250013A,1014,713,487,184
5250014A,1239,896,609,217
5250016B,1316,987,618,270
5250017A,580,308,239,46
5250018A,860,487,336,103
5250021A,1337,830,594,144
5250022A,889,578,436,95
5250023A,1337,855,632,165
5250024A,998,585,442,90
5250025A,1149,707,528,140
5250028A,614,331,245,61
5250028D,769,379,291,65
5250029A,1405,860,641,144
5250030A,1199,678,451,160
5250034B,1373,999,696,242
5250038A,1167,857,600,201
5250041A,1204,833,595,163
5250042A,1028,728,551,134
5250044D,690,417,317,67
5250046D,926,633,469,121
5250049A,1443,725,560,107
5250050A,874,616,440,128
5250053A,1350,820,637,122
5250055A,1142,707,488,168
5250057A,720,440,321,91
5250061A,1391,790,577,145
5250062A,1454,891,631,139
5250063A,930,460,332,92
5250065A,981,590,412,108
5250067A,1069,599,464,90
5250069A,1278,844,588,167
5250070A,1428,882,649,153
5250073A,1062,631,445,130
5250076A,1125,693,496,126
5250077A,1201,751,519,148
5250079A,989,709,496,145
5250087C,1000,638,437,136
5250090E*,62,20,15,2
5250096A,1345,815,591,130
5250142A,898,664,434,179
5250143A,837,644,406,187
5250145A,1353,923,597,259
5250147A,758,537,332,160
5250148A,693,508,330,128
5250150A,824,581,380,157
5250151A,881,631,387,201
5250314A,909,614,457,97
5250314B,318,235,161,48
5250318A,1014,707,456,205
5250319A,827,593,378,158
5400004A,1199,881,496,319
5400005A,1012,782,416,308
5400009A,1173,828,437,339
5400019A,1418,1038,538,395
5400046A,1210,932,495,332
5400047A,882,655,362,255
5400048A,1101,785,382,338
5400057A,1018,811,402,355
5500005A*,4,1,0,1
5500007A,507,399,273,89
5500011A,657,484,305,141
5500035A*,7,6,2,4
5500098A,1182,849,596,194
5500099A,1038,771,541,184
5500100A,985,718,498,164
5500102A,770,563,384,136
5500105A,631,515,307,175
5500109A,529,405,229,148
5500110A,879,630,360,217
5500112A,237,209,121,68
5530002A,1336,1111,662,374
5530007A,1793,1428,800,512
5530013A,1007,783,454,274
5530015A,1144,867,532,270
5530016A,1154,928,551,310
5530018B,1223,925,548,298
5530021A,1139,956,547,328
5530026A,1576,1326,716,508
5530027A,1317,1031,566,374
5530031A,1259,976,545,334
5530032A,1004,767,425,277
5530033A,1174,933,539,303
5530036A,1319,1027,570,384
5530040A,809,685,401,242
5530041A,1284,1053,571,397
5530042A,1237,1040,564,380
5530048A,824,717,375,279
5530053A,596,510,278,188
5530055A,843,683,386,239
5530059A,1177,916,571,255
5530080A,725,588,375,178
5530081B,998,815,502,259
5530082A,855,695,410,233
5530085A,933,769,412,285
5530086A,798,635,376,193
5550001A,1146,836,540,213
5550004A,959,780,519,197
5550005A,1462,1155,722,350
5550006A,1124,856,548,241
5550012A,1160,876,582,235
5550013A,977,800,507,215
5550014A,1434,1058,698,277
5550015A,1032,799,511,223
5550016A,1339,1011,656,280
5550017A,1440,1048,690,264
5550019A,1610,1282,828,359
5550024A,1460,1114,791,246
5550029A,997,818,479,267
5550032A,1258,952,616,261
5550035A,1358,943,642,214
5550036A,1128,804,520,216
5550038A,1181,885,547,258
5550041A,1579,1116,746,263
5550042A,1137,848,544,244
5550045A,1484,1124,770,264
5550046A,1337,1068,691,294
5550050A,1110,873,590,234
5550051A,1069,811,560,189
5550056A,1417,1176,769,325
5550058A,1487,1134,777,280
5550063B,1199,912,609,232
5550069A,1460,1071,702,277
5550070A,1134,949,611,236
5550071A,1534,1184,722,373
5550090A,895,676,437,176
5550091A,1034,810,534,206
5550092A,1409,1109,681,317
5550093B,1498,1144,762,307
5550094A,1121,828,525,231
5550095A,1175,862,567,236
5550097A,744,603,392,164
5550098A,1466,1100,718,290
5600011A*,1,1,1,0
5600073A,598,424,296,84
5700001A,764,622,293,272
5700002A,693,553,278,230
5730001A,638,505,301,171
5730003A,931,761,437,271
5730005A,1236,1020,518,429
5730007A,969,813,450,301
5730011A,800,608,364,183
5730013A,1100,864,488,294
5750001A,1242,754,504,162
5750003B,672,441,301,85
5750006A,1529,966,661,203
5750007A,729,482,320,97
5750010A,1062,714,452,169
5750012A,1391,950,658,189
5750014A,1122,748,520,129
5750015A,1025,613,394,134
5750015C,667,420,283,67
5750019A,701,525,359,111
5750020A,911,587,410,101
5750023A,1286,769,500,168
5750026A,924,559,384,86
5750027A,1076,672,473,91
5750030A,734,401,291,62
5750033A,886,538,366,98
5750035A,937,552,388,81
5750050B*,56,39,21,13
5750073A,922,537,374,88
5750074A,912,571,367,101
5850001A,494,375,239,96
5850002A,950,606,385,155
5850003B,1030,719,463,188
5850005A,929,528,339,122
5850011A,1193,820,504,241
5850018C,564,377,215,116
5850021A,1092,729,463,201
5850027A,946,668,422,199
5850028A,949,667,418,190
5850071B,1481,968,575,260
5850073A,1200,751,512,175
5850075A,954,589,372,145
5850077B,826,590,371,156
5850118A,1361,845,570,166
5850153A,641,476,308,130
5850175A,1053,673,431,167
5850207A,1070,684,489,136
5850211A,1025,704,453,185
5850221A,1546,1060,612,360
5850222A,1071,682,468,146
5900001A,213,177,110,32
6000001B,1394,1024,592,353
6000002A,810,643,358,233
6000003A,1543,1171,651,422
6000004A,836,663,344,264
6000005A,873,687,400,241
6000006A,1095,868,458,336
6000007A,1094,843,500,284
6000009A,857,671,384,227
6000011A,1321,876,540,267
6000013B,1296,990,561,362
6000014A*,1,1,1,0
6000015A,791,619,398,178
6000017A*,26,22,19,3
6000018A,1155,895,534,292
6000019A,562,421,237,152
6000020A,866,686,405,221
6000035A,676,550,332,175
6000040A,1420,1097,701,299
6000050A,541,422,240,164
6000052A,270,169,105,49
6000053A,1065,782,452,248
6000054A,806,618,379,174
6000055C*,213,152,82,54
6000057A,1517,1150,640,402
6050001A,968,641,487,103
6050002A,902,642,484,102
6050005A,1444,970,718,170
6050007A,1364,940,653,216
6050009A,1331,974,695,195
6050010A,865,600,460,90
6050012A,1121,770,555,154
6050013A,1258,825,591,173
6050016A,1135,803,602,118
6100002A,1094,890,531,283
6100007A,1158,901,542,264
6100008A,1092,845,562,216
6100010B*,4,4,2,2
6100010E,723,572,346,174
6100012A,1128,797,561,136
6100015A,1438,951,665,188
6100017A,945,635,425,141
6100018A,1187,824,588,144
6100023A,810,574,344,162
6100025A,989,585,394,106
6100026A,1379,896,564,217
6100031B,980,604,404,112
6100034A,1013,619,426,111
6100043A,1122,719,492,151
6100050B,969,595,419,97
6200001B*,7,4,4,0
6200003B,1515,1146,700,362
6200005A,1203,861,474,304
6200006A,941,660,363,224
6200007A,1281,961,560,310
6200012A,1195,836,486,260
6200014A,829,651,382,215
6200016A,1234,879,525,283
6210001A,55,70,50,11
6210002A,74,41,30,8
6220002B,1071,810,507,216
6220003A,1373,1100,581,422
6220004A,1077,809,474,273
6220005A,1378,1073,604,398
6220006A,1163,896,519,308
6220007A,652,501,248,207
6220008A,1434,1163,640,426
6220009A,1321,1002,571,339
6220010A,900,730,406,263
6220017B,1252,974,580,317
6220018A,1208,879,546,258
6220020A,1448,1117,651,386
6220023A,1203,1022,475,463
6220024A,1496,1153,685,360
6220028B,1391,1056,625,345
6220030A,1217,986,562,350
6220031A,1387,888,633,190
6220032A,1068,852,505,305
6220033A,1661,1312,708,499
6220034A,1014,717,478,170
6220036A,855,632,387,180
6220036B,602,506,289,178
6220038A,1217,967,565,337
6220040C,1213,842,498,290
6220041A,1401,1089,597,405
6220042A,1323,986,593,333
6220043A,1369,1050,566,391
6220044A,1564,1244,727,426
6220046A,972,675,452,164
6220047A,1116,905,510,329
6220049A,1068,815,445,298
6220051A,1071,837,523,261
6220053A,975,760,418,284
6220054A,1013,758,425,275
6220055A,1391,1072,561,429
6220055G*,215,167,95,61
6220057C,1118,879,465,354
6220058A*,239,177,103,58
6220059E,1065,874,464,352
6220061F,1344,1050,568,380
6220063A,1427,1098,658,336
6220064B,658,528,305,173
6220065A,1323,1022,607,334
6220067A,1167,845,502,280
6220069A,1570,1157,679,367
6220071A,833,661,372,244
6220071D*,204,139,71,63
6220072A,744,585,309,237
6220073A,986,727,477,199
6220074A,1390,953,626,257
6220077A,1637,1329,788,402
6220077D,65,81,44,30
6220078A,991,759,473,228
6220080A,1318,962,567,326
6220081C*,253,179,129,38
6220083A,758,547,363,126
6220086A,1439,990,657,259
6220087A,1013,819,443,328
6220088A,868,623,369,215
6220090A,989,805,420,318
6220091A,923,727,334,346
6220094A,1130,753,503,208
6220096A,1108,868,505,303
6220098B,1471,1198,672,413
6220101B,1379,1051,572,387
6220102A,854,686,413,228
6220103A,1904,1540,885,538
6220105A,881,663,392,219
6220106A,1053,833,423,348
6220107A,1448,1142,680,367
6220108A,962,715,422,225
6220109A,1545,1347,826,384
6220113A,816,674,435,187
6220114A,1346,961,585,293
6220115A,1038,807,427,313
6220116A,753,620,335,240
6220117B,1127,806,492,251
6220118A,657,496,334,115
6220118B*,59,36,26,8
6220126A,963,766,474,226
6220127A,715,577,364,171
6220127B*,38,33,17,7
6220128A,644,507,303,149
6220128B,625,496,265,171
6220135A,964,711,422,232
6220139A,1324,1006,602,301
6220141A,883,690,409,236
6220142A,1500,1040,706,257
6220143A*,1,1,1,0
6220145B,598,450,272,139
6220147A,1815,1407,795,490
6220148A,1011,856,487,300
6220149A,590,453,286,123
6220155A,682,555,338,177
6220159A,507,381,215,127
6220161A,1625,906,650,172
6220163A,1238,922,608,243
6220164C,1185,918,541,306
6220166A,676,561,296,215
6220167C,910,744,388,299
6220168A,510,441,235,178
6220170A,1340,1078,586,407
6220173B,491,409,192,171
6220176A,895,714,417,243
6220179A,970,762,430,276
6220179N*,4,3,3,0
6220180A,1101,936,507,366
6220182A,647,537,253,240
6220183A,1371,1132,636,383
6220185A,763,659,390,203
6220186A,952,763,472,249
6220188A,757,543,353,152
6220190A,496,384,237,117
6220191A*,33,17,7,5
6220193A,659,513,327,113
6220194A,1066,769,509,197
6220197A,1488,1220,819,299
6230001A,1090,782,554,175
6230004A,1029,756,481,213
6230006A,1149,847,565,217
6230008A,813,586,397,148
6230009A,1286,907,618,217
6230010A,1011,755,527,168
6230011A,1266,853,619,153
6230018A,952,736,482,184
6230051A,1069,723,493,164
6230052B*,184,97,62,28
6230052L*,26,15,11,2
6250001A,980,820,573,181
6250003C,1104,913,656,186
6250005A,1407,1137,851,149
6250006A,1203,974,698,176
6250008A,1225,957,697,164
6250010E,1341,1009,727,152
6250011A,1311,976,695,165
6250015B,1406,1100,809,198
6250016A,1551,1174,875,186
6250017A,1397,1105,768,250
6250019A,1843,1203,854,187
6250020A,1213,934,685,130
6250024A,884,701,536,84
6250025B,1362,930,736,109
6250026A,1335,1069,804,175
6250029A,803,661,453,147
6250032A,1333,1008,732,159
6250034A,1373,1078,807,166
6250036B,1390,1021,731,186
6250041A,1557,1101,807,188
6250045A,1473,1094,814,170
6250046A,1417,1053,806,129
6250050A,1191,877,707,100
6250051A,1446,1084,788,185
6250052B,1168,801,620,103
6250053A,1528,1091,816,167
6250056A,1333,722,539,108
6250060A,1068,691,515,96
6250061A,1189,805,636,93
6250062A,1074,743,579,88
6250067A,1419,1113,874,139
6250069A,1281,1026,778,146
6250070A,1179,903,693,135
6250071A,1102,730,586,68
6250072A,1461,1157,866,181
6250076B,927,773,585,105
6250078A,945,816,610,118
6250081A,1290,961,748,118
6250083A,1287,1028,796,141
6250085A,1359,1027,805,165
6250089A,1347,1091,834,170
6250092A,1355,1017,803,137
6250094B,1168,935,685,144
6250095A,1490,1097,806,182
6250098A,1403,1111,864,139
6250106A,1469,1065,834,144
6250107A,1300,993,727,151
6250110D,1120,871,655,126
6250113A,1642,1222,891,201
6250121A,1716,1194,900,154
6250125A,1204,882,621,174
6250127A,1266,994,774,128
6250128A,931,749,532,143
6250128C*,78,58,41,16
6300002F*,97,82,41,33
6300004A*,287,195,93,79
6300005A,1163,890,555,268
6300006A*,286,133,69,54
6300006E*,42,30,10,17
6300007A*,74,53,29,22
6300014A,736,648,362,232
6300021A,1069,848,521,255
6300023A,1394,1088,610,397
6300026A*,4,3,1,2
6300037A*,111,82,49,21
6300040B,1098,936,627,243
6300041A,1457,1274,777,396
6300423B*,15,12,7,5
6300457A*,47,30,19,7
6300457B*,37,29,11,17
6400002A,1356,1127,723,310
6400003A,1420,1178,777,294
6400006A,1467,1201,794,311
6400011A,1576,1306,826,397
6400012A,1245,1031,641,322
6400013A,1053,874,548,269
6450001A,863,581,396,133
6450002A,1519,851,606,176
6450004A,1431,973,679,224
6450005A,1520,1102,737,290
6450006A,1454,948,640,218
6450006B*,20,16,15,0
6530001B,200,148,104,23
6530002A,1060,656,497,96
6530004A,886,594,433,98
6530005A,546,360,268,61
6530040A,1222,753,572,104
6530041A,875,595,437,98
6530043A,894,626,437,128
6530045A,1164,848,618,148
6530046B,468,285,218,49
6550001B,345,242,179,46
6550003A,1083,743,589,93
6550004A,1475,893,691,124
6550009A,1504,957,746,138
6550010A,1281,781,614,107
6550011A,1478,909,703,127
6550012B,1213,766,601,104
6550015A,1280,864,656,138
6550016A,1471,1049,779,181
6550017A,1273,813,635,112
6550018A,1131,749,583,113
6550019B,1237,824,652,117
6550020A,1174,790,623,101
6550021A,881,525,429,75
6550022A,1021,629,490,78
6550022B,864,504,404,68
6550028A,1131,802,608,129
6550029A,1324,841,652,121
6550030C,870,581,458,62
6550031A,1305,846,658,128
6550035A,1404,881,680,134
6550036A,1239,862,676,117
6550038A*,1,1,0,1
6550039A,1023,766,597,94
6550047B,1224,769,589,112
6550048A,1421,869,685,114
6550050A,1146,779,603,124
6550052A,1090,760,573,118
6550053A,1362,997,747,178
6550055A,604,468,326,90
6550055B*,258,127,101,19
6550056A,420,351,239,65
6550057A,805,594,447,89
6550060A,1254,863,653,153
6550061A,688,490,349,102
6550062A,1287,820,621,135
6550066C,548,410,269,99
6600001A,1018,848,650,130
6600003A,1100,917,692,154
6600005A,1021,860,582,209
6600006A,916,741,555,127
6600008A,920,706,533,116
6600010A,1390,1172,840,235
6600011A,1048,861,648,153
6600013A,1710,1445,1010,313
6600016A,1643,1336,952,281
6600019A,1590,1281,919,261
6600024A,1288,1053,775,188
6600026A,1288,1032,696,252
6600031A,1586,1284,907,296
6650003A,485,326,235,61
6650010A*,136,79,53,18
6650030A*,78,53,32,10
6650032A,533,371,247,75
6650032B,221,172,113,39
6650033B,492,327,241,49
6650034A,950,640,453,108
6650035A,936,617,453,103
6700001A,841,592,388,162
6700002A,1270,881,588,244
6700003A,1370,939,664,205
6700004B,834,583,398,152
6700007A,761,564,374,141
6700008A,1223,874,544,277
6700009B,710,503,332,123
6700010A,1048,754,492,210
6700011B,1297,908,589,258
6700012A,1404,1007,623,301
6700014B,785,577,369,151
6700016A,1124,839,469,309
6700017A,1326,921,543,313
6700019A,1117,744,541,136
6700021A,1235,1005,593,344
6700025A,598,418,273,104
6700052A,1281,905,615,208
6700053A,1101,723,483,190
6700054B,1187,853,637,170
6700055A,1028,698,500,143
6700056A,1192,763,562,136
6700057A,1247,952,602,292
6700059A,1432,1070,713,279
6700062A,1427,1044,751,224
6700064A,804,579,404,110
6700065A,836,605,406,149
6700068A,881,641,452,141
6700070A,1385,980,683,210
6700071C,1116,751,551,145
6700072A,590,445,301,91
6750022A,189,776,606,92
6820001A,1172,826,499,261
6820003A,1453,1069,704,275
6820005A,1078,831,465,289
6820006A,998,772,479,226
6820007A,983,778,444,275
6820008A,1088,873,533,272
6820010A,1559,1131,717,304
6820011A,1056,793,415,301
6820014A,1100,895,533,295
6850002A,558,408,255,117
6850016A*,24,16,9,7
6850017A*,123,63,53,6
6850030A*,14,4,1,2
6850034A*,38,29,17,9
7050006A,917,599,351,171
7050007A*,175,109,66,27
7050008B,810,582,372,136
7050011A,647,408,263,97
7050013A,1245,841,507,247
7050016A,966,684,413,208
7050027A,1276,924,549,283
7050037A,1252,868,517,264
7050043A,1016,745,447,219
7050062A,1313,947,578,265
7050066A,1612,1101,675,298
7050068A,1044,744,466,208
7050070A,1267,931,558,271
7050072A,872,623,392,182
7050076B,1245,902,576,239
7050077A,1153,821,518,224
7100001A,1258,990,677,236
7100002A,1096,809,646,110
7100004B,885,714,561,96
7100006A,726,570,459,74
7100030A,843,701,556,82
7100032A*,286,233,192,29
7100033A,1058,809,562,181
7150002A,1623,1232,791,326
7150003A,990,720,458,197
7150004A,1240,818,546,198
7150005A,1189,850,548,237
7150007B,1593,1291,729,435
7150008A,1653,1246,764,369
7150010A,1526,1085,723,255
7150013A,1409,1113,692,337
7150015A,1227,957,632,245
7150016A,970,737,478,177
7150017A,1078,858,544,234
7150021A,1117,891,500,319
7150022A,1705,1272,832,318
7150023A,943,722,429,210
7150024A,763,617,397,156
7150025A,1096,775,513,196
7150026B,822,626,380,189
7150027A,1021,769,490,210
7150028A,1067,808,496,247
7150029A,1216,896,564,250
7150031B,1020,861,490,293
7150032A,959,749,448,234
7150033A,1350,903,560,258
7150037A,963,793,433,303
7150038A,1204,989,537,366
7150039A,1086,805,506,207
7150041A,1279,968,618,269
7150043A*,51,27,19,4
7150046A,1301,1009,582,315
7150048A,1365,934,614,215
7150049A,1002,793,432,289
7150050A,1652,1288,706,477
7150051B,1082,854,525,247
7150055A,921,708,423,245
7150056A,1035,868,534,249
7150058A,1168,847,537,242
7150061A,1265,968,551,324
7150064A,1263,1019,587,361
7150065A,998,774,491,211
7150067A,1311,1028,568,363
7150068B,1166,908,522,297
7150069A,1174,942,603,275
7150071A,963,771,449,259
7150076A,1095,815,528,200
7150077A,938,778,492,207
7150081B,879,726,385,269
7150082A,1163,947,541,339
7150084A,1053,871,465,349
7150087A,1232,975,562,318
7150090A,1021,808,487,269
7150092B,1240,987,555,361
7150094A,1485,1176,695,382
7150101A,1269,1002,616,308
7150102A,1142,888,534,257
7150104A,875,737,375,297
7150106A,1304,1065,600,378
7150109A,1401,1159,703,351
7150112B,1002,825,477,292
7150114A,1039,831,497,264
7150115A,865,664,429,181
7150115D*,24,16,12,4
7150116A,1198,878,534,280
7150121A,1417,1100,681,323
7150125A,868,556,381,124
7150131A,929,723,444,203
7150132A,1333,1002,609,295
7150137A,875,658,409,186
7150144A,1556,1190,726,357
7150149A,1248,892,578,171
7150161A,1878,1216,773,310
7150201A,942,679,427,190
7150300A,799,669,365,258
7150301A,1139,941,544,316
7300001A*,2,1,1,0
7360001A,1295,907,560,269
7410002A,239,207,148,33
7410002B,680,459,334,87
7410003B,965,650,524,86
7410004B,1076,768,620,93
7410005A,1183,772,586,137
7410006B,1062,725,547,118
7410007A,1220,844,636,139
7410008A,628,446,320,93
7410010A,683,488,380,73
7410011B,715,483,368,87
7410015A,875,634,461,117
7410015C*,210,93,74,12
7410016A,962,694,542,99
7410017A,1080,752,581,129
7410020A,1115,789,573,145
7410025A,1126,805,600,143
7410027A,782,556,401,97
7410029A,1159,814,606,149
7410086B,646,425,357,52
7410110B,1123,777,531,183
7410130A,628,462,364,74
7410150A,1373,940,693,170
7410152A,226,127,92,22
7410154A,618,428,300,92
7450011A*,80,49,35,6
7470001A*,280,113,76,18
7510001A,1260,968,727,169
7510004A,747,556,420,79
7510006A,1342,934,684,163
7510008A,1081,872,643,146
7510009B,1261,967,718,172
7510010A,1002,812,614,145
7510012A,1038,852,609,173
7510013A,1444,1106,826,187
7600002A,631,429,280,109
7600002D,648,484,301,135
7600003A,801,558,333,173
7600005C,1325,900,562,256
7600006C,851,571,352,153
7600007A,1106,909,555,242
7600008A,1187,864,511,279
7600009A,1489,1039,657,254
7600011A,995,693,446,178
7600012A,892,638,400,171
7600017A,1172,831,496,258
7600018A,974,718,413,234
7600030A,1506,1034,659,268
7600031A,1116,784,474,255
7600032A,1279,915,546,268
7600033A,895,644,403,173
7650001A,1267,762,584,103
7650004A,1103,655,543,75
7650005A,1196,805,626,118
7650006A,1064,789,610,113
7650008A,941,682,517,108
7650009A,890,613,475,88
7670001A,1209,482,386,51
7670003A,1376,677,525,90
7670004A,1275,690,545,89
7670005A,886,433,335,57
7670006A,1101,748,583,99
7670007A,923,461,358,59
7670009A,1248,613,477,93
7670010A,1180,547,421,71
7670011A,727,481,380,66
7670012A,1280,734,573,95
7670013A,843,527,391,96
7670014A,1092,428,325,66
7670015A,698,368,276,50
7670016A,1094,525,408,72
7670017A,1146,634,486,86
7670018A,907,549,449,67
7670019A,849,493,391,65
7670020A,1014,704,534,108
7670021A,921,870,655,139
7670022A,1199,574,474,58
7670023A,969,660,500,101
7670024A,856,500,382,73
7680001A*,23,12,7,4
7680002A,1159,751,534,136
7680003A,1128,761,502,191
7680005A,718,498,338,114
7680009A,1207,749,525,151
7680010A,1218,815,544,172
7680011C,1567,1032,717,234
7680012A,1324,971,653,229
7680013A,1470,1041,723,239
7680015B,1562,1041,706,237
7680016A,949,667,440,151
7690001A,796,543,414,91
7690002A,872,574,442,91
7690005A,910,621,463,101
7690006A,832,504,363,93
7700001A,1050,699,486,137
7700002A,871,570,379,145
7700003A,878,636,470,105
7700003C*,119,66,42,11
7700004A,1026,752,491,204
7700008A,588,439,301,110
7700008B,1164,834,543,229
7700011A,960,730,481,183
7700012A,909,648,406,183
7700012C,1032,718,502,166
7700014B,1167,839,608,151
7700015B,924,675,468,146
7700016A,1187,826,575,165
7700019B,804,581,380,133
7700020C,876,653,412,186
7700021B,315,246,151,67
7700022A,1026,808,565,179
7700024A,812,602,384,163
7700024B,660,487,292,147
7700025C,613,408,233,136
7700026A,1192,930,617,237
7700027A,922,684,433,179
7700028A,771,575,406,117
7700031A,976,720,497,160
7700033A,1295,943,626,233
7700037A,1023,690,517,127
7700038A,1047,752,528,170
7700039A,825,619,406,154
7700040A,1378,974,668,218
7700056A,572,446,302,112
7700056C,771,489,367,87
7700079A,1014,694,478,146
7700079B,604,435,299,103
7700080A,715,527,385,107
7700114A,1464,1080,730,252
7700116A,757,530,384,97
7700118A,1520,1013,732,199
7700122A,584,423,279,100
7700140B*,124,61,48,10
7700140C,968,733,523,129
7700141A,1161,802,568,173
7700142A,1225,846,604,169
7700143A,1308,940,642,234
7700144A,925,695,509,144
7700145A,915,710,484,176
7700148A,1011,761,536,178
7700150A,1005,741,514,158
7700153A,1453,1085,737,248
7700154A,665,471,327,110
7700155C,876,599,386,142
7700158A,1105,764,534,178
7700164A,1392,883,644,152
7700165A,1079,777,489,218
7700169A,753,613,390,178
7700169B,893,663,393,202
7700313A,647,407,289,82
7750001A,1171,890,711,101
7750002A,1395,1046,790,139
7750003A,1124,766,564,114
7750004A,1326,1066,834,139
7750005A,1384,1009,789,131
7750007A,1442,1087,838,126
7750008A,972,758,578,102
7750016A,1318,1035,833,107
7750017A,1211,922,757,94
7750021A,1411,1107,878,132
7750023A,1331,1034,844,91
7750024A,1215,813,635,101
7750026B,1095,810,625,96
7750030A,1181,884,661,129
7750036B,993,694,525,94
7750043A,1249,832,664,91
7750051A,970,740,585,93
7750071A,1475,1094,872,116
7750072A,1460,1129,882,154
7750077A,909,717,565,93
7750077C,1270,958,747,109
7750078A,1012,741,564,93
7760001A,555,461,281,144
7770001A,698,536,330,157
7770002A,1027,847,524,254
7770002B,1166,934,520,323
7770011A,1131,900,538,285
7770013A,1131,904,556,253
7770080A,995,780,503,220
7800001A,1106,847,474,295
7800002C,996,702,445,200
7800004A,1472,1145,727,341
7800006A,617,466,306,124
7800007B,1277,893,591,233
7800008A,1131,819,566,187
7800010A,1127,806,497,251
7800012A,772,631,411,173
7800014A,1372,915,659,185
7800016A,1262,768,509,198
7800017B,911,645,433,144
7800021A,1367,970,627,271
7800022B,843,692,433,211
7800031A,930,672,417,197
7800035C,1187,807,538,211
7800038E,671,509,306,165
7800042A,800,678,448,186
7800043D,408,332,189,114
7800044A,1218,892,598,239
7800048A,1258,731,545,133
7800049A,827,587,396,152
7800051A,1321,1014,657,272
7800053A,1091,826,515,254
7800054A,863,623,345,223
7800057A,1004,817,505,252
7800058B,1327,844,583,200
7800064A,1056,797,498,228
7800066C,904,730,392,287
7800068A,1298,951,595,277
7800072B,1340,1028,619,317
7800075A,1499,1056,641,340
7800075C,570,459,269,157
7800079A,1153,894,522,304
7800082A,1196,939,539,328
