5050014A,1332,1073,390,598
5100001A,603,435,209,203
5100002A,1289,754,384,298
5100005A,1181,713,353,289
5100006A,1198,779,353,336
5100007A,1246,728,365,288
5100008A,767,540,274,219
5100009A,924,606,339,209
5100010A,1207,736,352,299
5100011A,1281,809,436,304
5100013A,1191,686,375,237
5100013C*,14,4,1,2
5100014A,1260,829,455,322
5100016A,1051,580,298,225
5100017A,1282,824,382,338
5100020A,1422,875,438,372
5100021A,1367,800,412,309
5100024B,1269,797,414,323
5100027A,676,362,169,164
5100036A,1291,843,401,385
5100054A,1201,726,362,293
5150002A,551,449,209,203
5150003B*,241,192,69,112
5150004A,1385,1160,390,684
5150005A,1087,781,377,313
5150006B,1156,878,400,398
5150007A,1133,762,361,323
5150008A,1175,701,395,240
5150012A,994,638,311,220
5150014A,1179,961,331,551
5150015A,1457,1252,515,627
5150021B,1022,778,366,348
5150025A,1345,1051,417,522
5150029A,1102,748,355,307
5150037B,1673,1411,548,725
5150038A,1471,1189,464,637
5150040A,967,667,326,265
5150041A,1420,996,473,441
5150042A,1301,922,416,414
5150043A,1451,888,465,332
5150044A,1452,1098,506,490
5150045A,1407,934,456,387
5150046A,1261,742,377,291
5150049A,1156,928,384,476
5150053A,1249,857,390,376
5150057A,1496,1213,536,595
5150061B,1383,948,477,400
5150065A,1295,1007,482,447
5150066A,1226,871,444,332
5150069A,986,690,353,296
5150070A,1263,959,439,444
5150074A,1501,1162,548,518
5150075A,1277,1009,357,560
5150079A,902,773,346,364
5150080A,1088,788,375,359
5150090E,1205,959,389,498
5150091A,1002,813,313,425
5150092A,885,762,267,430
5150094A,904,752,302,404
5150095A,805,691,271,365
5150097A,1235,1045,343,634
5150102A,1087,876,374,403
5150108A,1517,1200,402,708
5150110A,1678,1311,544,677
5150114A,1353,1065,499,487
5150116A,1454,1002,472,438
5150118A,1366,1082,473,526
5150119A,1669,1323,600,634
5150120A,1191,915,457,383
5150121A,1267,903,371,450
5150122A,1724,1425,558,752
5150147A,1032,789,360,380
5150156A,1246,974,454,456
5150180A,1349,1050,419,553
5150181A,963,713,301,322
5150183A,1108,893,368,459
5150186A,1551,1165,519,552
5150187A,1577,1304,466,730
5150188A,1290,1051,335,621
5150194A,1390,925,488,345
5150196A,952,735,371,294
5150197A,1429,990,487,402
5150198A,1301,847,374,351
5150199A,1593,1045,478,503
5150199C,831,612,304,247
5150209A,1262,1006,390,532
5150213A,1179,820,382,347
5150216A,1384,1008,478,454
5200003A*,60,52,23,25
5200013A*,3,2,2,0
5200014A*,3,1,0,1
5200042A,1055,815,261,500
5200042B,305,230,75,130
5230002A,1028,780,310,400
5230006A*,66,39,12,23
5230006B,811,621,269,289
5230007A,1073,762,383,308
5230008A,1058,728,345,317
5230010A,1032,791,392,317
5230012A,932,615,263,270
5230013A,1121,861,416,361
5230014B,1003,720,371,282
5230017A,1062,787,392,313
5230018A,897,632,315,245
5230019A,1016,687,339,275
5230020A,1008,746,340,337
5230022D,997,689,323,311
5230023A,736,547,268,225
5230023B,333,237,119,106
5230024A,1134,833,415,351
5230027A,973,735,363,324
5230029A,783,561,270,247
5230030A,1340,967,472,432
5230034B,1095,832,382,362
5230035A,1287,924,408,420
5230036A,794,514,226,237
5230038A,989,721,351,312
5230039A,1085,847,418,366
5230041A,862,653,294,300
5230043A,1039,780,370,340
5230044A,1014,729,362,310
5230045A,1017,675,293,279
5230049A,995,768,379,327
5230068A,874,605,311,226
5230080A,1129,823,412,322
5230080B*,8,7,1,5
5230081A,916,644,252,315
5240020A*,230,112,48,52
5250001A,1076,769,273,396
5250003A,1559,1167,391,652
5250004A,1461,785,340,347
5250005A,924,652,274,327
5250006A,549,316,135,147
5250008B,1163,802,366,356
5250009A,1295,905,375,414
5250011B,1285,858,367,407
5250012A,903,548,226,268
5250013A,1014,713,271,392
5250014A,1239,896,399,412
5250016B,1316,987,392,493
5250017A,580,308,158,131
5250018A,860,487,204,237
5250021A,1337,830,359,384
5250022A,889,578,254,266
5250023A,1337,855,341,449
5250024A,998,585,265,262
5250025A,1149,707,300,363
5250028A,614,331,146,159
5250028D,769,379,185,167
5250029A,1405,860,380,402
5250030A,1199,678,279,333
5250034B,1373,999,428,501
5250038A,1167,857,376,431
5250041A,1204,833,392,353
5250042A,1028,728,293,378
5250044D,690,417,186,193
5250046D,926,633,273,320
5250049A,1443,725,317,350
5250050A,874,616,245,307
5250053A,1350,820,388,367
5250055A,1142,707,298,347
5250057A,720,440,187,221
5250061A,1391,790,372,336
5250062A,1454,891,388,381
5250063A,930,460,233,195
5250065A,981,590,247,263
5250067A,1069,599,287,263
5250069A,1278,844,346,412
5250070A,1428,882,408,396
5250073A,1062,631,260,295
5250076A,1125,693,303,308
5250077A,1201,751,313,366
5250079A,989,709,293,353
5250087C,1000,638,248,310
5250090E*,62,20,11,8
5250096A,1345,815,370,358
5250142A,898,664,254,346
5250143A,837,644,247,346
5250145A,1353,923,399,428
5250147A,758,537,207,277
5250148A,693,508,203,256
5250150A,824,581,235,301
5250151A,881,631,248,325
5250314A,909,614,281,269
5250314B,318,235,91,110
5250318A,1014,707,300,358
5250319A,827,593,262,273
5400004A,1199,881,302,526
5400005A,1012,782,247,472
5400009A,1173,828,275,504
5400019A,1418,1038,351,608
5400046A,1210,932,270,568
5400047A,882,655,205,422
5400048A,1101,785,235,487
5400057A,1018,811,235,514
5500005A*,4,1,0,1
5500007A,507,399,181,180
5500011A,657,484,197,238
5500035A*,7,6,2,4
5500098A,1182,849,386,392
5500099A,1038,771,332,357
5500100A,985,718,315,338
5500102A,770,563,243,277
5500105A,631,515,182,302
5500109A,529,405,138,239
5500110A,879,630,244,333
5500112A,237,209,63,129
5530002A,1336,1111,399,622
5530007A,1793,1428,470,828
5530013A,1007,783,277,447
5530015A,1144,867,340,444
5530016A,1154,928,333,535
5530018B,1223,925,334,499
5530021A,1139,956,344,543
5530026A,1576,1326,447,765
5530027A,1317,1031,354,583
5530031A,1259,976,357,515
5530032A,1004,767,273,431
5530033A,1174,933,343,501
5530036A,1319,1027,374,587
5530040A,809,685,272,369
5530041A,1284,1053,426,551
5530042A,1237,1040,402,533
5530048A,824,717,282,386
5530053A,596,510,184,291
5530055A,843,683,241,362
5530059A,1177,916,351,479
5530080A,725,588,259,302
5530081B,998,815,350,398
5530082A,855,695,326,315
5530085A,933,769,307,387
5530086A,798,635,292,285
5550001A,1146,836,330,426
5550004A,959,780,339,374
5550005A,1462,1155,437,629
5550006A,1124,856,358,423
5550012A,1160,876,385,436
5550013A,977,800,337,385
5550014A,1434,1058,454,530
5550015A,1032,799,318,413
5550016A,1339,1011,386,551
5550017A,1440,1048,471,487
5550019A,1610,1282,536,656
5550024A,1460,1114,492,537
5550029A,997,818,309,439
5550032A,1258,952,417,450
5550035A,1358,943,426,420
5550036A,1128,804,359,379
5550038A,1181,885,348,458
5550041A,1579,1116,470,527
5550042A,1137,848,328,452
5550045A,1484,1124,486,556
5550046A,1337,1068,400,566
5550050A,1110,873,387,428
5550051A,1069,811,359,394
5550056A,1417,1176,461,639
5550058A,1487,1134,434,609
5550063B,1199,912,356,486
5550069A,1460,1071,473,512
5550070A,1134,949,412,439
5550071A,1534,1184,452,639
5550090A,895,676,276,337
5550091A,1034,810,347,406
5550092A,1409,1109,449,554
5550093B,1498,1144,472,591
5550094A,1121,828,330,426
5550095A,1175,862,369,437
5550097A,744,603,223,331
5550098A,1466,1100,480,540
5600011A*,1,1,1,0
5600073A,598,424,182,203
5700001A,764,622,214,354
5700002A,693,553,177,340
5730001A,638,505,168,298
5730003A,931,761,250,452
5730005A,1236,1020,377,564
5730007A,969,813,286,459
5730011A,800,608,216,332
5730013A,1100,864,324,459
5750001A,1242,754,313,343
5750003B,672,441,175,205
5750006A,1529,966,407,456
5750007A,729,482,226,192
5750010A,1062,714,308,297
5750012A,1391,950,403,434
5750014A,1122,748,318,329
5750015A,1025,613,261,272
5750015C,667,420,171,178
5750019A,701,525,253,217
5750020A,911,587,283,226
5750023A,1286,769,323,337
5750026A,924,559,251,212
5750027A,1076,672,285,284
5750030A,734,401,176,172
5750033A,886,538,246,211
5750035A,937,552,244,218
5750050B*,56,39,7,24
5750073A,922,537,223,231
5750074A,912,571,248,231
5850001A,494,375,181,152
5850002A,950,606,276,247
5850003B,1030,719,314,345
5850005A,929,528,247,210
5850011A,1193,820,350,389
5850018C,564,377,154,178
5850021A,1092,729,312,356
5850027A,946,668,331,270
5850028A,949,667,338,264
5850071B,1481,968,438,397
5850073A,1200,751,392,299
5850075A,954,589,266,239
5850077B,826,590,300,239
5850118A,1361,845,408,313
5850153A,641,476,238,204
5850175A,1053,673,304,286
5850207A,1070,684,339,275
5850211A,1025,704,363,282
5850221A,1546,1060,470,500
5850222A,1071,682,333,270
5900001A,213,177,41,104
6000001B,1394,1024,374,555
6000002A,810,643,210,384
6000003A,1543,1171,409,656
6000004A,836,663,210,398
6000005A,873,687,254,380
6000006A,1095,868,291,504
6000007A,1094,843,316,452
6000009A,857,671,215,401
6000011A,1321,876,312,493
6000013B,1296,990,339,577
6000014A*,1,1,0,0
6000015A,791,619,268,305
6000017A*,26,22,10,9
6000018A,1155,895,304,511
6000019A,562,421,137,246
6000020A,866,686,247,385
6000035A,676,550,215,291
6000040A,1420,1097,414,573
6000050A,541,422,131,267
6000052A,270,169,63,87
6000053A,1065,782,268,434
6000054A,806,618,233,321
6000055C*,213,152,64,82
6000057A,1517,1150,410,612
6050001A,968,641,351,244
6050002A,902,642,336,238
6050005A,1444,970,504,379
6050007A,1364,940,482,398
6050009A,1331,974,504,396
6050010A,865,600,343,203
6050012A,1121,770,410,293
6050013A,1258,825,438,312
6050016A,1135,803,419,271
6100002A,1094,890,370,446
6100007A,1158,901,356,470
6100008A,1092,845,361,413
6100010B*,4,4,0,3
6100010E,723,572,207,318
6100012A,1128,797,387,306
6100015A,1438,951,470,379
6100017A,945,635,303,257
6100018A,1187,824,361,368
6100023A,810,574,256,261
6100025A,989,585,249,264
6100026A,1379,896,366,425
6100031B,980,604,237,264
6100034A,1013,619,236,288
6100043A,1122,719,321,319
6100050B,969,595,249,263
6200001B*,7,4,0,4
6200003B,1515,1146,417,633
6200005A,1203,861,316,466
6200006A,941,660,262,333
6200007A,1281,961,352,523
6200012A,1195,836,316,422
6200014A,829,651,214,389
6200016A,1234,879,354,438
6210001A,55,70,33,29
6210002A,74,41,22,16
6220002B,1071,810,361,369
6220003A,1373,1100,396,607
6220004A,1077,809,290,455
6220005A,1378,1073,399,602
6220006A,1163,896,324,495
6220007A,652,501,165,290
6220008A,1434,1163,419,633
6220009A,1321,1002,394,525
6220010A,900,730,276,396
6220017B,1252,974,393,514
6220018A,1208,879,379,433
6220020A,1448,1117,415,595
6220023A,1203,1022,293,656
6220024A,1496,1153,477,562
6220028B,1391,1056,390,581
6220030A,1217,986,339,572
6220031A,1387,888,458,354
6220032A,1068,852,317,473
6220033A,1661,1312,508,700
6220034A,1014,717,319,317
6220036A,855,632,253,319
6220036B,602,506,213,250
6220038A,1217,967,402,489
6220040C,1213,842,332,437
6220041A,1401,1089,409,581
6220042A,1323,986,358,545
6220043A,1369,1050,396,563
6220044A,1564,1244,503,643
6220046A,972,675,294,314
6220047A,1116,905,313,524
6220049A,1068,815,292,444
6220051A,1071,837,331,443
6220053A,975,760,265,441
6220054A,1013,758,284,400
6220055A,1391,1072,380,594
6220055G*,215,167,48,109
6220057C,1118,879,316,499
6220058A*,239,177,47,112
6220059E,1065,874,297,513
6220061F,1344,1050,402,549
6220063A,1427,1098,422,571
6220064B,658,528,229,249
6220065A,1323,1022,417,540
6220067A,1167,845,326,452
6220069A,1570,1157,446,603
6220071A,833,661,239,341
6220071D*,204,139,40,91
6220072A,744,585,230,317
6220073A,986,727,313,352
6220074A,1390,953,412,455
6220077A,1637,1329,444,752
6220077D,65,81,24,52
6220078A,991,759,315,380
6220080A,1318,962,390,511
6220081C*,253,179,96,63
6220083A,758,547,241,255
6220086A,1439,990,450,446
6220087A,1013,819,266,493
6220088A,868,623,208,358
6220090A,989,805,251,467
6220091A,923,727,245,433
6220094A,1130,753,332,376
6220096A,1108,868,319,479
6220098B,1471,1198,465,621
6220101B,1379,1051,389,565
6220102A,854,686,294,349
6220103A,1904,1540,572,848
6220105A,881,663,227,385
6220106A,1053,833,286,463
6220107A,1448,1142,390,654
6220108A,962,715,314,340
6220109A,1545,1347,546,660
6220113A,816,674,281,323
6220114A,1346,961,426,449
6220115A,1038,807,287,461
6220116A,753,620,212,355
6220117B,1127,806,299,439
6220118A,657,496,247,212
6220118B*,59,36,20,15
6220126A,963,766,306,386
6220127A,715,577,255,278
6220127B*,38,33,11,11
6220128A,644,507,182,262
6220128B,625,496,186,247
6220135A,964,711,258,389
6220139A,1324,1006,395,506
6220141A,883,690,267,369
6220142A,1500,1040,452,510
6220143A*,1,1,0,1
6220145B,598,450,192,232
6220147A,1815,1407,543,753
6220148A,1011,856,298,494
6220149A,590,453,185,218
6220155A,682,555,239,268
6220159A,507,381,150,195
6220161A,1625,906,478,345
6220163A,1238,922,441,425
6220164C,1185,918,355,479
6220166A,676,561,217,286
6220167C,910,744,269,415
6220168A,510,441,165,244
6220170A,1340,1078,391,598
6220173B,491,409,136,229
6220176A,895,714,265,394
6220179A,970,762,254,443
6220179N*,4,3,1,2
6220180A,1101,936,340,534
6220182A,647,537,177,322
6220183A,1371,1132,426,611
6220185A,763,659,272,322
6220186A,952,763,282,428
6220188A,757,543,234,267
6220190A,496,384,169,180
6220191A*,33,17,7,8
6220193A,659,513,240,201
6220194A,1066,769,323,369
6220197A,1488,1220,552,546
6230001A,1090,782,361,362
6230004A,1029,756,307,390
6230006A,1149,847,363,406
6230008A,813,586,237,309
6230009A,1286,907,444,381
6230010A,1011,755,326,354
6230011A,1266,853,400,372
6230018A,952,736,302,360
6230051A,1069,723,335,309
6230052B*,184,97,52,41
6230052L*,26,15,8,5
6250001A,980,820,301,427
6250003C,1104,913,343,496
6250005A,1407,1137,479,531
6250006A,1203,974,409,471
6250008A,1225,957,408,438
6250010E,1341,1009,453,425
6250011A,1311,976,428,410
6250015B,1406,1100,421,592
6250016A,1551,1174,492,569
6250017A,1397,1105,404,621
6250019A,1843,1203,560,476
6250020A,1213,934,438,390
6250024A,884,701,320,310
6250025B,1362,930,440,410
6250026A,1335,1069,435,561
6250029A,803,661,227,367
6250032A,1333,1008,403,491
6250034A,1373,1078,453,523
6250036B,1390,1021,463,462
6250041A,1557,1101,523,465
6250045A,1473,1094,500,488
6250046A,1417,1053,481,475
6250050A,1191,877,398,402
6250051A,1446,1084,484,469
6250052B,1168,801,397,328
6250053A,1528,1091,503,491
6250056A,1333,722,347,310
6250060A,1068,691,351,254
6250061A,1189,805,396,335
6250062A,1074,743,349,328
6250067A,1419,1113,488,518
6250069A,1281,1026,425,506
6250070A,1179,903,328,494
6250071A,1102,730,339,325
6250072A,1461,1157,462,600
6250076B,927,773,269,426
6250078A,945,816,355,397
6250081A,1290,961,377,489
6250083A,1287,1028,392,545
6250085A,1359,1027,455,511
6250089A,1347,1091,363,635
6250092A,1355,1017,404,514
6250094B,1168,935,436,406
6250095A,1490,1097,522,474
6250098A,1403,1111,482,526
6250106A,1469,1065,520,470
6250107A,1300,993,428,467
6250110D,1120,871,375,415
6250113A,1642,1222,549,553
6250121A,1716,1194,569,513
6250125A,1204,882,345,456
6250127A,1266,994,460,442
6250128A,931,749,295,397
6250128C*,78,58,23,32
6300002F*,97,82,25,52
6300004A*,287,195,77,97
6300005A,1163,890,392,440
6300006A*,286,133,47,71
6300006E*,42,30,6,19
6300007A*,74,53,16,31
6300014A,736,648,216,370
6300021A,1069,848,368,418
6300023A,1394,1088,413,563
6300026A*,4,3,1,2
6300037A*,111,82,42,32
6300040B,1098,936,432,432
6300041A,1457,1274,526,645
6300423B*,15,12,4,8
6300457A*,47,30,13,13
6300457B*,37,29,5,24
6400002A,1356,1127,406,631
6400003A,1420,1178,400,689
6400006A,1467,1201,484,616
6400011A,1576,1306,515,705
6400012A,1245,1031,415,561
6400013A,1053,874,318,497
6450001A,863,581,289,243
6450002A,1519,851,443,338
6450004A,1431,973,506,395
6450005A,1520,1102,526,502
6450006A,1454,948,460,408
6450006B*,20,16,12,4
6530001B,200,148,72,60
6530002A,1060,656,296,312
6530004A,886,594,270,256
6530005A,546,360,165,156
6530040A,1222,753,316,350
6530041A,875,595,278,260
6530043A,894,626,292,278
6530045A,1164,848,394,362
6530046B,468,285,123,138
6550001B,345,242,109,117
6550003A,1083,743,371,312
6550004A,1475,893,441,375
6550009A,1504,957,482,398
6550010A,1281,781,389,330
6550011A,1478,909,442,378
6550012B,1213,766,387,298
6550015A,1280,864,436,357
6550016A,1471,1049,494,459
6550017A,1273,813,394,345
6550018A,1131,749,335,330
6550019B,1237,824,419,341
6550020A,1174,790,383,335
6550021A,881,525,266,229
6550022A,1021,629,327,245
6550022B,864,504,270,200
6550028A,1131,802,360,371
6550029A,1324,841,424,336
6550030C,870,581,290,224
6550031A,1305,846,426,357
6550035A,1404,881,423,399
6550036A,1239,862,417,365
6550038A*,1,1,1,0
6550039A,1023,766,374,322
6550047B,1224,769,400,299
6550048A,1421,869,386,403
6550050A,1146,779,436,296
6550052A,1090,760,336,362
6550053A,1362,997,490,446
6550055A,604,468,200,220
6550055B*,258,127,68,51
6550056A,420,351,140,165
6550057A,805,594,318,227
6550060A,1254,863,445,349
6550061A,688,490,243,211
6550062A,1287,820,382,370
6550066C,548,410,167,204
6600001A,1018,848,431,357
6600003A,1100,917,416,416
6600005A,1021,860,335,464
6600006A,916,741,346,338
6600008A,920,706,345,311
6600010A,1390,1172,453,622
6600011A,1048,861,369,420
6600013A,1710,1445,513,798
6600016A,1643,1336,527,679
6600019A,1590,1281,529,654
6600024A,1288,1053,428,520
6600026A,1288,1032,419,527
6600031A,1586,1284,572,611
6650003A,485,326,142,148
6650010A*,136,79,42,28
6650030A*,78,53,22,24
6650032A,533,371,151,172
6650032B,221,172,66,85
6650033B,492,327,159,125
6650034A,950,640,278,275
6650035A,936,617,284,270
6700001A,841,592,291,263
6700002A,1270,881,414,406
6700003A,1370,939,467,405
6700004B,834,583,270,279
6700007A,761,564,215,294
6700008A,1223,874,361,462
6700009B,710,503,240,206
6700010A,1048,754,384,318
6700011B,1297,908,360,460
6700012A,1404,1007,406,520
6700014B,785,577,232,285
6700016A,1124,839,308,463
6700017A,1326,921,338,501
6700019A,1117,744,361,307
6700021A,1235,1005,356,557
6700025A,598,418,180,196
6700052A,1281,905,397,413
6700053A,1101,723,356,313
6700054B,1187,853,391,410
6700055A,1028,698,350,288
6700056A,1192,763,361,340
6700057A,1247,952,438,437
6700059A,1432,1070,490,503
6700062A,1427,1044,476,496
6700064A,804,579,264,268
6700065A,836,605,263,295
6700068A,881,641,322,270
6700070A,1385,980,423,471
6700071C,1116,751,384,298
6700072A,590,445,180,217
6750022A,189,776,476,224
6820001A,1172,826,345,400
6820003A,1453,1069,477,498
6820005A,1078,831,365,369
6820006A,998,772,336,365
6820007A,983,778,318,389
6820008A,1088,873,395,410
6820010A,1559,1131,517,496
6820011A,1056,793,314,423
6820014A,1100,895,408,413
6850002A,558,408,154,225
6850016A*,24,16,10,6
6850017A*,123,63,34,24
6850030A*,14,4,0,3
6850034A*,38,29,8,16
7050006A,917,599,245,285
7050007A*,175,109,45,52
7050008B,810,582,254,244
7050011A,647,408,156,209
7050013A,1245,841,355,378
7050016A,966,684,263,350
7050027A,1276,924,362,465
7050037A,1252,868,340,423
7050043A,1016,745,298,347
7050062A,1313,947,355,477
7050066A,1612,1101,465,509
7050068A,1044,744,307,354
7050070A,1267,931,394,427
7050072A,872,623,229,325
7050076B,1245,902,392,419
7050077A,1153,821,316,424
7100001A,1258,990,456,466
7100002A,1096,809,278,484
7100004B,885,714,289,369
7100006A,726,570,231,309
7100030A,843,701,271,382
7100032A*,286,233,108,116
7100033A,1058,809,344,408
7150002A,1623,1232,466,634
7150003A,990,720,295,345
7150004A,1240,818,309,431
7150005A,1189,850,309,466
7150007B,1593,1291,445,718
7150008A,1653,1246,498,623
7150010A,1526,1085,443,534
7150013A,1409,1113,424,591
7150015A,1227,957,374,501
7150016A,970,737,311,353
7150017A,1078,858,336,433
7150021A,1117,891,336,477
7150022A,1705,1272,567,588
7150023A,943,722,279,371
7150024A,763,617,247,303
7150025A,1096,775,324,382
7150026B,822,626,221,349
7150027A,1021,769,317,374
7150028A,1067,808,311,426
7150029A,1216,896,390,404
7150031B,1020,861,291,501
7150032A,959,749,279,403
7150033A,1350,903,366,458
7150037A,963,793,263,479
7150038A,1204,989,361,536
7150039A,1086,805,330,395
7150041A,1279,968,384,496
7150043A*,51,27,11,14
7150046A,1301,1009,354,567
7150048A,1365,934,401,446
7150049A,1002,793,298,414
7150050A,1652,1288,469,730
7150051B,1082,854,329,442
7150055A,921,708,263,400
7150056A,1035,868,338,440
7150058A,1168,847,383,399
7150061A,1265,968,405,481
7150064A,1263,1019,337,600
7150065A,998,774,324,378
7150067A,1311,1028,364,549
7150068B,1166,908,340,486
7150069A,1174,942,389,478
7150071A,963,771,278,438
7150076A,1095,815,344,388
7150077A,938,778,309,385
7150081B,879,726,248,421
7150082A,1163,947,342,524
7150084A,1053,871,299,511
7150087A,1232,975,367,513
7150090A,1021,808,312,428
7150092B,1240,987,333,588
7150094A,1485,1176,437,617
7150101A,1269,1002,400,523
7150102A,1142,888,339,455
7150104A,875,737,220,449
7150106A,1304,1065,391,587
7150109A,1401,1159,407,654
7150112B,1002,825,269,500
7150114A,1039,831,325,428
7150115A,865,664,272,340
7150115D*,24,16,7,9
7150116A,1198,878,369,456
7150121A,1417,1100,403,580
7150125A,868,556,244,262
7150131A,929,723,309,331
7150132A,1333,1002,394,508
7150137A,875,658,293,312
7150144A,1556,1190,474,602
7150149A,1248,892,357,390
7150161A,1878,1216,536,541
7150201A,942,679,260,360
7150300A,799,669,226,399
7150301A,1139,941,315,521
7300001A*,2,1,0,1
7360001A,1295,907,398,431
7410002A,239,207,88,88
7410002B,680,459,218,196
7410003B,965,650,325,276
7410004B,1076,768,390,317
7410005A,1183,772,409,309
7410006B,1062,725,368,293
7410007A,1220,844,406,347
7410008A,628,446,205,201
7410010A,683,488,220,227
7410011B,715,483,209,239
7410015A,875,634,261,310
7410015C*,210,93,45,39
7410016A,962,694,342,279
7410017A,1080,752,375,324
7410020A,1115,789,374,337
7410025A,1126,805,365,380
7410027A,782,556,274,235
7410029A,1159,814,389,370
7410086B,646,425,209,182
7410110B,1123,777,352,358
7410130A,628,462,247,179
7410150A,1373,940,409,447
7410152A,226,127,63,49
7410154A,618,428,191,192
7450011A*,80,49,18,26
7470001A*,280,113,56,38
7510001A,1260,968,526,352
7510004A,747,556,303,198
7510006A,1342,934,480,357
7510008A,1081,872,442,342
7510009B,1261,967,507,377
7510010A,1002,812,434,304
7510012A,1038,852,446,331
7510013A,1444,1106,576,374
7600002A,631,429,193,187
7600002D,648,484,215,199
7600003A,801,558,224,279
7600005C,1325,900,372,430
7600006C,851,571,236,265
7600007A,1106,909,362,424
7600008A,1187,864,331,449
7600009A,1489,1039,436,464
7600011A,995,693,279,335
7600012A,892,638,308,262
7600017A,1172,831,336,393
7600018A,974,718,302,337
7600030A,1506,1034,438,487
7600031A,1116,784,340,371
7600032A,1279,915,364,453
7600033A,895,644,281,296
7650001A,1267,762,379,315
7650004A,1103,655,329,285
7650005A,1196,805,402,320
7650006A,1064,789,383,335
7650008A,941,682,327,298
7650009A,890,613,291,266
7670001A,1209,482,232,210
7670003A,1376,677,319,292
7670004A,1275,690,320,299
7670005A,886,433,215,178
7670006A,1101,748,322,352
7670007A,923,461,201,220
7670009A,1248,613,276,281
7670010A,1180,547,236,245
7670011A,727,481,205,227
7670012A,1280,734,308,350
7670013A,843,527,216,254
7670014A,1092,428,207,184
7670015A,698,368,162,168
7670016A,1094,525,230,244
7670017A,1146,634,271,282
7670018A,907,549,232,273
7670019A,849,493,227,223
7670020A,1014,704,304,328
7670021A,921,870,396,377
7670022A,1199,574,286,241
7670023A,969,660,269,328
7670024A,856,500,225,223
7680001A*,23,12,3,7
7680002A,1159,751,407,269
7680003A,1128,761,351,348
7680005A,718,498,220,226
7680009A,1207,749,357,309
7680010A,1218,815,369,335
7680011C,1567,1032,508,436
7680012A,1324,971,428,462
7680013A,1470,1041,527,422
7680015B,1562,1041,494,455
7680016A,949,667,319,278
7690001A,796,543,207,276
7690002A,872,574,262,265
7690005A,910,621,270,282
7690006A,832,504,234,214
7700001A,1050,699,307,312
7700002A,871,570,238,287
7700003A,878,636,279,290
7700003C*,119,66,29,29
7700004A,1026,752,336,358
7700008A,588,439,203,195
7700008B,1164,834,331,430
7700011A,960,730,323,344
7700012A,909,648,275,310
7700012C,1032,718,333,332
7700014B,1167,839,383,354
7700015B,924,675,270,335
7700016A,1187,826,322,399
7700019B,804,581,240,272
7700020C,876,653,246,343
7700021B,315,246,100,122
7700022A,1026,808,337,406
7700024A,812,602,221,324
7700024B,660,487,189,249
7700025C,613,408,150,220
7700026A,1192,930,401,456
7700027A,922,684,264,352
7700028A,771,575,240,276
7700031A,976,720,324,331
7700033A,1295,943,400,443
7700037A,1023,690,323,312
7700038A,1047,752,334,352
7700039A,825,619,276,274
7700040A,1378,974,451,445
7700056A,572,446,215,193
7700056C,771,489,264,181
7700079A,1014,694,317,309
7700079B,604,435,208,199
7700080A,715,527,280,210
7700114A,1464,1080,504,481
7700116A,757,530,260,215
7700118A,1520,1013,492,425
7700122A,584,423,199,185
7700140B*,124,61,20,37
7700140C,968,733,318,337
7700141A,1161,802,364,357
7700142A,1225,846,393,386
7700143A,1308,940,395,467
7700144A,925,695,300,340
7700145A,915,710,324,346
7700148A,1011,761,350,362
7700150A,1005,741,324,351
7700153A,1453,1085,478,507
7700154A,665,471,224,215
7700155C,876,599,269,255
7700158A,1105,764,334,366
7700164A,1392,883,385,413
7700165A,1079,777,316,383
7700169A,753,613,271,291
7700169B,893,663,252,343
7700313A,647,407,196,172
7750001A,1171,890,480,344
7750002A,1395,1046,527,396
7750003A,1124,766,375,302
7750004A,1326,1066,524,449
7750005A,1384,1009,501,433
7750007A,1442,1087,530,433
7750008A,972,758,355,332
7750016A,1318,1035,504,445
7750017A,1211,922,468,385
7750021A,1411,1107,528,469
7750023A,1331,1034,531,416
7750024A,1215,813,409,327
7750026B,1095,810,360,358
7750030A,1181,884,467,326
7750036B,993,694,339,281
7750043A,1249,832,419,339
7750051A,970,740,364,307
7750071A,1475,1094,525,454
7750072A,1460,1129,546,489
7750077A,909,717,350,313
7750077C,1270,958,425,436
7750078A,1012,741,359,304
7760001A,555,461,239,178
7770001A,698,536,220,275
7770002A,1027,847,329,440
7770002B,1166,934,310,544
7770011A,1131,900,367,456
7770013A,1131,904,333,482
7770080A,995,780,262,455
7800001A,1106,847,316,452
7800002C,996,702,297,352
7800004A,1472,1145,439,620
7800006A,617,466,185,237
7800007B,1277,893,390,414
7800008A,1131,819,357,394
7800010A,1127,806,356,391
7800012A,772,631,229,362
7800014A,1372,915,408,424
7800016A,1262,768,364,328
7800017B,911,645,297,281
7800021A,1367,970,391,501
7800022B,843,692,272,361
7800031A,930,672,259,344
7800035C,1187,807,368,378
7800038E,671,509,204,264
7800042A,800,678,263,364
7800043D,408,332,122,181
7800044A,1218,892,374,457
7800048A,1258,731,347,333
7800049A,827,587,256,283
7800051A,1321,1014,398,523
7800053A,1091,826,383,386
7800054A,863,623,223,340
7800057A,1004,817,298,446
7800058B,1327,844,411,383
7800064A,1056,797,323,406
7800066C,904,730,264,403
7800068A,1298,951,409,471
7800072B,1340,1028,408,524
7800075A,1499,1056,452,516
7800075C,570,459,197,229
7800079A,1153,894,327,494
7800082A,1196,939,363,503
