5050014A,1332,1073,454,497
5100001A,603,435,189,211
5100002A,1289,754,355,328
5100005A,1181,713,327,281
5100006A,1198,779,351,364
5100007A,1246,728,310,324
5100008A,767,540,248,227
5100009A,924,606,273,274
5100010A,1207,736,313,310
5100011A,1281,809,360,362
5100013A,1191,686,323,285
5100013C*,14,4,2,1
5100014A,1260,829,352,383
5100016A,1051,580,268,233
5100017A,1282,824,379,342
5100020A,1422,875,423,364
5100021A,1367,800,391,322
5100024B,1269,797,356,342
5100027A,676,362,144,176
5100036A,1291,843,332,425
5100054A,1201,726,311,337
5150002A,551,449,164,243
5150003B*,241,192,77,104
5150004A,1385,1160,415,651
5150005A,1087,781,284,395
5150006B,1156,878,295,471
5150007A,1133,762,249,409
5150008A,1175,701,314,306
5150012A,994,638,266,251
5150014A,1179,961,381,479
5150015A,1457,1252,490,622
5150021B,1022,778,252,444
5150025A,1345,1051,321,604
5150029A,1102,748,289,353
5150037B,1673,1411,489,783
5150038A,1471,1189,407,667
5150040A,967,667,276,301
5150041A,1420,996,363,543
5150042A,1301,922,297,508
5150043A,1451,888,359,419
5150044A,1452,1098,362,598
5150045A,1407,934,360,474
5150046A,1261,742,288,357
5150049A,1156,928,319,520
5150053A,1249,857,258,495
5150057A,1496,1213,419,674
5150061B,1383,948,385,458
5150065A,1295,1007,355,553
5150066A,1226,871,321,426
5150069A,986,690,264,370
5150070A,1263,959,358,490
5150074A,1501,1162,415,606
5150075A,1277,1009,362,530
5150079A,902,773,277,412
5150080A,1088,788,320,388
5150090E,1205,959,413,442
5150091A,1002,813,322,401
5150092A,885,762,202,484
5150094A,904,752,228,464
5150095A,805,691,227,386
5150097A,1235,1045,420,536
5150102A,1087,876,302,469
5150108A,1517,1200,443,652
5150110A,1678,1311,385,796
5150114A,1353,1065,329,618
5150116A,1454,1002,312,554
5150118A,1366,1082,338,610
5150119A,1669,1323,499,687
5150120A,1191,915,319,474
5150121A,1267,903,288,497
5150122A,1724,1425,403,863
5150147A,1032,789,322,393
5150156A,1246,974,280,591
5150180A,1349,1050,342,621
5150181A,963,713,279,339
5150183A,1108,893,281,520
5150186A,1551,1165,417,623
5150187A,1577,1304,482,696
5150188A,1290,1051,383,568
5150194A,1390,925,376,438
5150196A,952,735,291,349
5150197A,1429,990,356,489
5150198A,1301,847,260,453
5150199A,1593,1045,382,551
5150199C,831,612,218,321
5150209A,1262,1006,361,559
5150213A,1179,820,312,377
5150216A,1384,1008,376,517
5200003A*,60,52,24,20
5200013A*,3,2,0,0
5200014A*,3,1,1,0
5200042A,1055,815,369,388
5200042B,305,230,89,112
5230002A,1028,780,328,371
5230006A*,66,39,15,21
5230006B,811,621,258,290
5230007A,1073,762,311,359
5230008A,1058,728,284,360
5230010A,1032,791,330,358
5230012A,932,615,230,289
5230013A,1121,861,354,414
5230014B,1003,720,301,323
5230017A,1062,787,368,337
5230018A,897,632,250,282
5230019A,1016,687,274,327
5230020A,1008,746,297,369
5230022D,997,689,305,322
5230023A,736,547,220,269
5230023B,333,237,120,105
5230024A,1134,833,331,413
5230027A,973,735,297,371
5230029A,783,561,249,253
5230030A,1340,967,429,465
5230034B,1095,832,339,405
5230035A,1287,924,362,439
5230036A,794,514,181,264
5230038A,989,721,291,366
5230039A,1085,847,353,411
5230041A,862,653,284,298
5230043A,1039,780,338,351
5230044A,1014,729,318,329
5230045A,1017,675,272,293
5230049A,995,768,313,382
5230068A,874,605,240,296
5230080A,1129,823,346,376
5230080B*,8,7,3,3
5230081A,916,644,226,354
5240020A*,230,112,59,36
5250001A,1076,769,326,327
5250003A,1559,1167,441,571
5250004A,1461,785,362,329
5250005A,924,652,293,307
5250006A,549,316,140,129
5250008B,1163,802,343,356
5250009A,1295,905,448,368
5250011B,1285,858,362,405
5250012A,903,548,235,243
5250013A,1014,713,286,369
5250014A,1239,896,404,400
5250016B,1316,987,420,460
5250017A,580,308,146,127
5250018A,860,487,224,214
5250021A,1337,830,361,370
5250022A,889,578,262,242
5250023A,1337,855,351,412
5250024A,998,585,245,267
5250025A,1149,707,333,304
5250028A,614,331,148,144
5250028D,769,379,190,153
5250029A,1405,860,378,377
5250030A,1199,678,324,270
5250034B,1373,999,398,499
5250038A,1167,857,379,399
5250041A,1204,833,328,391
5250042A,1028,728,309,349
5250044D,690,417,192,166
5250046D,926,633,294,268
5250049A,1443,725,337,318
5250050A,874,616,258,290
5250053A,1350,820,355,377
5250055A,1142,707,316,306
5250057A,720,440,182,214
5250061A,1391,790,351,352
5250062A,1454,891,383,370
5250063A,930,460,209,196
5250065A,981,590,246,253
5250067A,1069,599,305,225
5250069A,1278,844,347,396
5250070A,1428,882,393,385
5250073A,1062,631,289,271
5250076A,1125,693,307,285
5250077A,1201,751,312,341
5250079A,989,709,305,321
5250087C,1000,638,244,294
5250090E*,62,20,9,8
5250096A,1345,815,352,346
5250142A,898,664,266,327
5250143A,837,644,276,314
5250145A,1353,923,475,343
5250147A,758,537,248,229
5250148A,693,508,203,232
5250150A,824,581,265,249
5250151A,881,631,305,259
5250314A,909,614,301,245
5250314B,318,235,105,88
5250318A,1014,707,304,340
5250319A,827,593,236,289
5400004A,1199,881,406,380
5400005A,1012,782,397,307
5400009A,1173,828,433,331
5400019A,1418,1038,491,431
5400046A,1210,932,414,403
5400047A,882,655,329,274
5400048A,1101,785,341,364
5400057A,1018,811,397,346
5500005A*,4,1,0,1
5500007A,507,399,176,169
5500011A,657,484,208,232
5500035A*,7,6,6,0
5500098A,1182,849,375,383
5500099A,1038,771,345,352
5500100A,985,718,283,350
5500102A,770,563,269,241
5500105A,631,515,217,252
5500109A,529,405,201,159
5500110A,879,630,291,269
5500112A,237,209,100,82
5530002A,1336,1111,455,547
5530007A,1793,1428,569,694
5530013A,1007,783,323,375
5530015A,1144,867,327,414
5530016A,1154,928,417,400
5530018B,1223,925,378,418
5530021A,1139,956,403,439
5530026A,1576,1326,549,642
5530027A,1317,1031,439,486
5530031A,1259,976,473,376
5530032A,1004,767,338,335
5530033A,1174,933,415,399
5530036A,1319,1027,466,468
5530040A,809,685,290,330
5530041A,1284,1053,454,481
5530042A,1237,1040,439,473
5530048A,824,717,296,351
5530053A,596,510,215,250
5530055A,843,683,282,324
5530059A,1177,916,368,434
5530080A,725,588,230,300
5530081B,998,815,338,390
5530082A,855,695,290,324
5530085A,933,769,323,346
5530086A,798,635,228,302
5550001A,1146,836,329,399
5550004A,959,780,303,381
5550005A,1462,1155,446,592
5550006A,1124,856,357,393
5550012A,1160,876,341,427
5550013A,977,800,309,387
5550014A,1434,1058,401,538
5550015A,1032,799,339,363
5550016A,1339,1011,425,484
5550017A,1440,1048,422,486
5550019A,1610,1282,532,626
5550024A,1460,1114,408,554
5550029A,997,818,348,380
5550032A,1258,952,360,468
5550035A,1358,943,396,430
5550036A,1128,804,354,344
5550038A,1181,885,350,430
5550041A,1579,1116,419,553
5550042A,1137,848,328,419
5550045A,1484,1124,413,591
5550046A,1337,1068,423,508
5550050A,1110,873,320,457
5550051A,1069,811,306,423
5550056A,1417,1176,451,622
5550058A,1487,1134,453,556
5550063B,1199,912,370,448
5550069A,1460,1071,458,489
5550070A,1134,949,386,423
5550071A,1534,1184,488,566
5550090A,895,676,255,323
5550091A,1034,810,292,438
5550092A,1409,1109,427,547
5550093B,1498,1144,452,574
5550094A,1121,828,340,396
5550095A,1175,862,381,394
5550097A,744,603,264,271
5550098A,1466,1100,462,505
5600011A*,1,1,0,1
5600073A,598,424,165,209
5700001A,764,622,299,244
5700002A,693,553,261,242
5730001A,638,505,210,242
5730003A,931,761,306,391
5730005A,1236,1020,461,453
5730007A,969,813,416,329
5730011A,800,608,227,298
5730013A,1100,864,370,379
5750001A,1242,754,283,365
5750003B,672,441,187,190
5750006A,1529,966,417,424
5750007A,729,482,201,215
5750010A,1062,714,264,325
5750012A,1391,950,383,450
5750014A,1122,748,307,308
5750015A,1025,613,247,263
5750015C,667,420,157,161
5750019A,701,525,198,246
5750020A,911,587,231,255
5750023A,1286,769,307,329
5750026A,924,559,214,224
5750027A,1076,672,272,278
5750030A,734,401,176,167
5750033A,886,538,234,212
5750035A,937,552,233,207
5750050B*,56,39,12,17
5750073A,922,537,220,223
5750074A,912,571,227,221
5850001A,494,375,168,159
5850002A,950,606,259,267
5850003B,1030,719,328,311
5850005A,929,528,199,245
5850011A,1193,820,347,379
5850018C,564,377,196,125
5850021A,1092,729,304,342
5850027A,946,668,318,270
5850028A,949,667,301,283
5850071B,1481,968,434,384
5850073A,1200,751,379,287
5850075A,954,589,302,195
5850077B,826,590,252,251
5850118A,1361,845,341,368
5850153A,641,476,230,197
5850175A,1053,673,305,267
5850207A,1070,684,285,308
5850211A,1025,704,329,294
5850221A,1546,1060,468,458
5850222A,1071,682,270,310
5900001A,213,177,61,80
6000001B,1394,1024,490,402
6000002A,810,643,248,337
6000003A,1543,1171,547,508
6000004A,836,663,309,287
6000005A,873,687,327,299
6000006A,1095,868,386,377
6000007A,1094,843,395,362
6000009A,857,671,273,321
6000011A,1321,876,393,388
6000013B,1296,990,441,467
6000014A*,1,1,1,0
6000015A,791,619,268,289
6000017A*,26,22,13,8
6000018A,1155,895,394,409
6000019A,562,421,180,207
6000020A,866,686,283,316
6000035A,676,550,269,225
6000040A,1420,1097,479,497
6000050A,541,422,205,188
6000052A,270,169,81,65
6000053A,1065,782,337,347
6000054A,806,618,263,272
6000055C*,213,152,71,63
6000057A,1517,1150,511,505
6050001A,968,641,272,292
6050002A,902,642,287,298
6050005A,1444,970,437,420
6050007A,1364,940,389,460
6050009A,1331,974,434,428
6050010A,865,600,277,261
6050012A,1121,770,328,353
6050013A,1258,825,374,357
6050016A,1135,803,334,347
6100002A,1094,890,344,429
6100007A,1158,901,359,440
6100008A,1092,845,291,459
6100010B*,4,4,3,1
6100010E,723,572,194,313
6100012A,1128,797,317,358
6100015A,1438,951,376,425
6100017A,945,635,255,276
6100018A,1187,824,318,390
6100023A,810,574,212,269
6100025A,989,585,222,260
6100026A,1379,896,384,374
6100031B,980,604,225,257
6100034A,1013,619,250,258
6100043A,1122,719,291,333
6100050B,969,595,227,257
6200001B*,7,4,1,3
6200003B,1515,1146,436,578
6200005A,1203,861,381,376
6200006A,941,660,309,265
6200007A,1281,961,418,413
6200012A,1195,836,359,350
6200014A,829,651,260,325
6200016A,1234,879,387,387
6210001A,55,70,30,27
6210002A,74,41,16,19
6220002B,1071,810,337,339
6220003A,1373,1100,494,475
6220004A,1077,809,383,331
6220005A,1378,1073,513,462
6220006A,1163,896,415,373
6220007A,652,501,244,204
6220008A,1434,1163,531,489
6220009A,1321,1002,449,434
6220010A,900,730,347,299
6220017B,1252,974,469,402
6220018A,1208,879,422,351
6220020A,1448,1117,502,497
6220023A,1203,1022,534,396
6220024A,1496,1153,504,508
6220028B,1391,1056,424,507
6220030A,1217,986,429,462
6220031A,1387,888,432,344
6220032A,1068,852,362,410
6220033A,1661,1312,589,553
6220034A,1014,717,344,266
6220036A,855,632,278,267
6220036B,602,506,240,213
6220038A,1217,967,450,408
6220040C,1213,842,362,387
6220041A,1401,1089,475,471
6220042A,1323,986,457,443
6220043A,1369,1050,495,434
6220044A,1564,1244,561,543
6220046A,972,675,314,279
6220047A,1116,905,413,405
6220049A,1068,815,367,340
6220051A,1071,837,376,380
6220053A,975,760,321,361
6220054A,1013,758,340,325
6220055A,1391,1072,522,435
6220055G*,215,167,82,68
6220057C,1118,879,390,399
6220058A*,239,177,81,77
6220059E,1065,874,438,342
6220061F,1344,1050,474,436
6220063A,1427,1098,477,456
6220064B,658,528,231,232
6220065A,1323,1022,446,454
6220067A,1167,845,361,393
6220069A,1570,1157,531,494
6220071A,833,661,313,297
6220071D*,204,139,62,70
6220072A,744,585,245,286
6220073A,986,727,362,279
6220074A,1390,953,459,395
6220077A,1637,1329,529,622
6220077D,65,81,34,40
6220078A,991,759,309,365
6220080A,1318,962,482,403
6220081C*,253,179,91,66
6220083A,758,547,247,228
6220086A,1439,990,482,392
6220087A,1013,819,352,385
6220088A,868,623,305,261
6220090A,989,805,417,291
6220091A,923,727,387,259
6220094A,1130,753,361,313
6220096A,1108,868,386,395
6220098B,1471,1198,551,485
6220101B,1379,1051,479,453
6220102A,854,686,321,301
6220103A,1904,1540,723,652
6220105A,881,663,314,284
6220106A,1053,833,395,351
6220107A,1448,1142,547,463
6220108A,962,715,323,307
6220109A,1545,1347,596,576
6220113A,816,674,277,308
6220114A,1346,961,481,358
6220115A,1038,807,348,361
6220116A,753,620,279,284
6220117B,1127,806,378,340
6220118A,657,496,220,208
6220118B*,59,36,23,11
6220126A,963,766,376,290
6220127A,715,577,268,245
6220127B*,38,33,8,15
6220128A,644,507,228,218
6220128B,625,496,238,187
6220135A,964,711,318,305
6220139A,1324,1006,451,409
6220141A,883,690,345,272
6220142A,1500,1040,466,454
6220143A*,1,1,1,0
6220145B,598,450,220,177
6220147A,1815,1407,678,564
6220148A,1011,856,383,391
6220149A,590,453,185,212
6220155A,682,555,289,202
6220159A,507,381,183,147
6220161A,1625,906,448,333
6220163A,1238,922,426,396
6220164C,1185,918,445,384
6220166A,676,561,253,248
6220167C,910,744,375,291
6220168A,510,441,218,178
6220170A,1340,1078,523,433
6220173B,491,409,165,185
6220176A,895,714,333,309
6220179A,970,762,337,348
6220179N*,4,3,0,3
6220180A,1101,936,425,429
6220182A,647,537,255,221
6220183A,1371,1132,523,474
6220185A,763,659,306,283
6220186A,952,763,360,336
6220188A,757,543,244,243
6220190A,496,384,194,147
6220191A*,33,17,8,6
6220193A,659,513,198,215
6220194A,1066,769,354,323
6220197A,1488,1220,559,511
6230001A,1090,782,339,369
6230004A,1029,756,332,338
6230006A,1149,847,368,387
6230008A,813,586,244,281
6230009A,1286,907,395,405
6230010A,1011,755,308,358
6230011A,1266,853,341,413
6230018A,952,736,331,308
6230051A,1069,723,303,341
6230052B*,184,97,51,40
6230052L*,26,15,9,3
6250001A,980,820,243,466
6250003C,1104,913,275,525
6250005A,1407,1137,301,667
6250006A,1203,974,305,545
6250008A,1225,957,286,519
6250010E,1341,1009,310,500
6250011A,1311,976,328,480
6250015B,1406,1100,311,652
6250016A,1551,1174,349,662
6250017A,1397,1105,317,659
6250019A,1843,1203,404,575
6250020A,1213,934,303,459
6250024A,884,701,209,380
6250025B,1362,930,304,510
6250026A,1335,1069,302,632
6250029A,803,661,185,382
6250032A,1333,1008,269,592
6250034A,1373,1078,290,655
6250036B,1390,1021,330,548
6250041A,1557,1101,362,571
6250045A,1473,1094,336,606
6250046A,1417,1053,297,600
6250050A,1191,877,242,513
6250051A,1446,1084,335,583
6250052B,1168,801,269,413
6250053A,1528,1091,347,584
6250056A,1333,722,265,339
6250060A,1068,691,245,335
6250061A,1189,805,266,429
6250062A,1074,743,250,392
6250067A,1419,1113,247,690
6250069A,1281,1026,276,603
6250070A,1179,903,230,568
6250071A,1102,730,236,383
6250072A,1461,1157,315,691
6250076B,927,773,224,450
6250078A,945,816,222,470
6250081A,1290,961,266,577
6250083A,1287,1028,283,608
6250085A,1359,1027,322,607
6250089A,1347,1091,295,669
6250092A,1355,1017,241,653
6250094B,1168,935,267,529
6250095A,1490,1097,347,603
6250098A,1403,1111,318,644
6250106A,1469,1065,290,642
6250107A,1300,993,295,534
6250110D,1120,871,242,506
6250113A,1642,1222,355,677
6250121A,1716,1194,388,619
6250125A,1204,882,261,520
6250127A,1266,994,270,568
6250128A,931,749,237,417
6250128C*,78,58,20,34
6300002F*,97,82,48,25
6300004A*,287,195,101,63
6300005A,1163,890,405,382
6300006A*,286,133,64,51
6300006E*,42,30,16,10
6300007A*,74,53,23,29
6300014A,736,648,289,284
6300021A,1069,848,403,347
6300023A,1394,1088,517,446
6300026A*,4,3,2,1
6300037A*,111,82,39,31
6300040B,1098,936,463,372
6300041A,1457,1274,625,501
6300423B*,15,12,7,5
6300457A*,47,30,11,14
6300457B*,37,29,19,7
6400002A,1356,1127,427,574
6400003A,1420,1178,369,691
6400006A,1467,1201,448,624
6400011A,1576,1306,510,673
6400012A,1245,1031,412,515
6400013A,1053,874,330,463
6450001A,863,581,207,305
6450002A,1519,851,371,374
6450004A,1431,973,401,474
6450005A,1520,1102,434,561
6450006A,1454,948,390,436
6450006B*,20,16,5,11
6530001B,200,148,62,61
6530002A,1060,656,299,295
6530004A,886,594,235,276
6530005A,546,360,152,160
6530040A,1222,753,315,331
6530041A,875,595,257,277
6530043A,894,626,261,284
6530045A,1164,848,362,382
6530046B,468,285,113,138
6550001B,345,242,105,116
6550003A,1083,743,327,331
6550004A,1475,893,388,392
6550009A,1504,957,430,429
6550010A,1281,781,329,377
6550011A,1478,909,398,384
6550012B,1213,766,339,352
6550015A,1280,864,352,402
6550016A,1471,1049,421,508
6550017A,1273,813,355,372
6550018A,1131,749,321,337
6550019B,1237,824,354,391
6550020A,1174,790,317,373
6550021A,881,525,233,250
6550022A,1021,629,276,274
6550022B,864,504,242,215
6550028A,1131,802,319,393
6550029A,1324,841,358,373
6550030C,870,581,242,252
6550031A,1305,846,386,381
6550035A,1404,881,373,422
6550036A,1239,862,378,382
6550038A*,1,1,1,0
6550039A,1023,766,326,357
6550047B,1224,769,345,341
6550048A,1421,869,367,413
6550050A,1146,779,341,373
6550052A,1090,760,324,355
6550053A,1362,997,466,440
6550055A,604,468,213,199
6550055B*,258,127,45,74
6550056A,420,351,145,145
6550057A,805,594,237,288
6550060A,1254,863,403,379
6550061A,688,490,258,184
6550062A,1287,820,347,377
6550066C,548,410,186,173
6600001A,1018,848,260,485
6600003A,1100,917,285,525
6600005A,1021,860,286,487
6600006A,916,741,244,404
6600008A,920,706,269,352
6600010A,1390,1172,320,716
6600011A,1048,861,226,529
6600013A,1710,1445,440,840
6600016A,1643,1336,386,797
6600019A,1590,1281,417,718
6600024A,1288,1053,319,607
6600026A,1288,1032,350,561
6600031A,1586,1284,478,667
6650003A,485,326,110,170
6650010A*,136,79,35,31
6650030A*,78,53,17,26
6650032A,533,371,133,177
6650032B,221,172,73,75
6650033B,492,327,143,132
6650034A,950,640,228,311
6650035A,936,617,258,283
6700001A,841,592,257,267
6700002A,1270,881,395,388
6700003A,1370,939,443,393
6700004B,834,583,254,269
6700007A,761,564,260,236
6700008A,1223,874,385,409
6700009B,710,503,201,230
6700010A,1048,754,346,329
6700011B,1297,908,390,422
6700012A,1404,1007,448,433
6700014B,785,577,202,293
6700016A,1124,839,366,397
6700017A,1326,921,408,408
6700019A,1117,744,309,319
6700021A,1235,1005,455,457
6700025A,598,418,167,188
6700052A,1281,905,384,415
6700053A,1101,723,325,309
6700054B,1187,853,390,386
6700055A,1028,698,279,345
6700056A,1192,763,357,313
6700057A,1247,952,430,422
6700059A,1432,1070,462,497
6700062A,1427,1044,444,488
6700064A,804,579,265,238
6700065A,836,605,262,271
6700068A,881,641,288,281
6700070A,1385,980,427,442
6700071C,1116,751,324,343
6700072A,590,445,180,196
6750022A,189,776,381,260
6820001A,1172,826,372,345
6820003A,1453,1069,449,467
6820005A,1078,831,358,357
6820006A,998,772,327,352
6820007A,983,778,389,300
6820008A,1088,873,403,347
6820010A,1559,1131,475,498
6820011A,1056,793,362,332
6820014A,1100,895,441,355
6850002A,558,408,213,159
6850016A*,24,16,15,1
6850017A*,123,63,26,30
6850030A*,14,4,0,1
6850034A*,38,29,12,13
7050006A,917,599,256,244
7050007A*,175,109,49,43
7050008B,810,582,254,234
7050011A,647,408,166,190
7050013A,1245,841,309,416
7050016A,966,684,268,326
7050027A,1276,924,386,418
7050037A,1252,868,376,396
7050043A,1016,745,304,318
7050062A,1313,947,376,429
7050066A,1612,1101,450,498
7050068A,1044,744,317,338
7050070A,1267,931,394,398
7050072A,872,623,272,269
7050076B,1245,902,368,412
7050077A,1153,821,351,370
7100001A,1258,990,351,533
7100002A,1096,809,200,521
7100004B,885,714,192,435
7100006A,726,570,141,374
7100030A,843,701,152,457
7100032A*,286,233,56,150
7100033A,1058,809,292,428
7150002A,1623,1232,509,559
7150003A,990,720,297,327
7150004A,1240,818,314,394
7150005A,1189,850,347,407
7150007B,1593,1291,553,582
7150008A,1653,1246,463,618
7150010A,1526,1085,457,481
7150013A,1409,1113,441,558
7150015A,1227,957,406,430
7150016A,970,737,268,364
7150017A,1078,858,334,421
7150021A,1117,891,345,452
7150022A,1705,1272,536,567
7150023A,943,722,321,307
7150024A,763,617,227,310
7150025A,1096,775,322,356
7150026B,822,626,246,302
7150027A,1021,769,304,362
7150028A,1067,808,360,361
7150029A,1216,896,380,401
7150031B,1020,861,331,444
7150032A,959,749,283,375
7150033A,1350,903,392,403
7150037A,963,793,349,362
7150038A,1204,989,418,443
7150039A,1086,805,343,344
7150041A,1279,968,421,427
7150043A*,51,27,14,9
7150046A,1301,1009,396,463
7150048A,1365,934,378,432
7150049A,1002,793,352,341
7150050A,1652,1288,574,586
7150051B,1082,854,352,406
7150055A,921,708,299,343
7150056A,1035,868,349,395
7150058A,1168,847,360,391
7150061A,1265,968,401,445
7150064A,1263,1019,398,524
7150065A,998,774,335,338
7150067A,1311,1028,433,461
7150068B,1166,908,388,396
7150069A,1174,942,415,422
7150071A,963,771,304,392
7150076A,1095,815,335,364
7150077A,938,778,303,345
7150081B,879,726,338,313
7150082A,1163,947,380,474
7150084A,1053,871,419,373
7150087A,1232,975,436,410
7150090A,1021,808,369,338
7150092B,1240,987,415,482
7150094A,1485,1176,490,549
7150101A,1269,1002,410,471
7150102A,1142,888,373,396
7150104A,875,737,300,350
7150106A,1304,1065,437,514
7150109A,1401,1159,492,526
7150112B,1002,825,311,425
7150114A,1039,831,329,409
7150115A,865,664,251,333
7150115D*,24,16,8,6
7150116A,1198,878,378,415
7150121A,1417,1100,440,537
7150125A,868,556,225,257
7150131A,929,723,275,337
7150132A,1333,1002,428,440
7150137A,875,658,297,273
7150144A,1556,1190,493,539
7150149A,1248,892,357,376
7150161A,1878,1216,477,553
7150201A,942,679,273,326
7150300A,799,669,300,296
7150301A,1139,941,401,431
7300001A*,2,1,0,1
7360001A,1295,907,416,372
7410002A,239,207,87,89
7410002B,680,459,206,195
7410003B,965,650,296,291
7410004B,1076,768,358,336
7410005A,1183,772,352,358
7410006B,1062,725,342,310
7410007A,1220,844,390,352
7410008A,628,446,197,200
7410010A,683,488,184,249
7410011B,715,483,228,214
7410015A,875,634,259,305
7410015C*,210,93,45,36
7410016A,962,694,300,320
7410017A,1080,752,324,363
7410020A,1115,789,343,352
7410025A,1126,805,369,362
7410027A,782,556,220,253
7410029A,1159,814,350,394
7410086B,646,425,170,213
7410110B,1123,777,344,345
7410130A,628,462,196,226
7410150A,1373,940,389,449
7410152A,226,127,51,56
7410154A,618,428,167,200
7450011A*,80,49,27,14
7470001A*,280,113,59,33
7510001A,1260,968,360,513
7510004A,747,556,201,293
7510006A,1342,934,373,439
7510008A,1081,872,338,433
7510009B,1261,967,366,500
7510010A,1002,812,292,449
7510012A,1038,852,314,454
7510013A,1444,1106,423,566
7600002A,631,429,187,165
7600002D,648,484,227,189
7600003A,801,558,247,245
7600005C,1325,900,423,378
7600006C,851,571,249,228
7600007A,1106,909,406,344
7600008A,1187,864,389,376
7600009A,1489,1039,455,424
7600011A,995,693,315,289
7600012A,892,638,312,251
7600017A,1172,831,376,344
7600018A,974,718,329,291
7600030A,1506,1034,462,440
7600031A,1116,784,352,342
7600032A,1279,915,408,383
7600033A,895,644,288,272
7650001A,1267,762,325,335
7650004A,1103,655,294,301
7650005A,1196,805,345,364
7650006A,1064,789,338,353
7650008A,941,682,281,324
7650009A,890,613,242,284
7670001A,1209,482,255,175
7670003A,1376,677,360,235
7670004A,1275,690,374,244
7670005A,886,433,215,173
7670006A,1101,748,350,315
7670007A,923,461,223,182
7670009A,1248,613,345,216
7670010A,1180,547,289,188
7670011A,727,481,243,188
7670012A,1280,734,373,270
7670013A,843,527,271,202
7670014A,1092,428,228,164
7670015A,698,368,185,137
7670016A,1094,525,295,174
7670017A,1146,634,303,250
7670018A,907,549,274,227
7670019A,849,493,250,191
7670020A,1014,704,381,260
7670021A,921,870,456,316
7670022A,1199,574,309,200
7670023A,969,660,342,237
7670024A,856,500,269,179
7680001A*,23,12,2,7
7680002A,1159,751,293,362
7680003A,1128,761,333,340
7680005A,718,498,220,222
7680009A,1207,749,334,324
7680010A,1218,815,340,348
7680011C,1567,1032,440,476
7680012A,1324,971,375,463
7680013A,1470,1041,417,517
7680015B,1562,1041,423,483
7680016A,949,667,299,267
7690001A,796,543,255,233
7690002A,872,574,282,242
7690005A,910,621,306,247
7690006A,832,504,215,225
7700001A,1050,699,315,293
7700002A,871,570,285,233
7700003A,878,636,270,276
7700003C*,119,66,23,28
7700004A,1026,752,332,350
7700008A,588,439,194,201
7700008B,1164,834,328,412
7700011A,960,730,304,334
7700012A,909,648,289,269
7700012C,1032,718,324,325
7700014B,1167,839,334,390
7700015B,924,675,272,322
7700016A,1187,826,347,374
7700019B,804,581,248,245
7700020C,876,653,302,270
7700021B,315,246,120,98
7700022A,1026,808,369,356
7700024A,812,602,267,258
7700024B,660,487,176,245
7700025C,613,408,195,169
7700026A,1192,930,388,449
7700027A,922,684,277,327
7700028A,771,575,226,281
7700031A,976,720,311,321
7700033A,1295,943,415,413
7700037A,1023,690,319,312
7700038A,1047,752,315,358
7700039A,825,619,280,266
7700040A,1378,974,432,415
7700056A,572,446,198,189
7700056C,771,489,239,203
7700079A,1014,694,299,296
7700079B,604,435,204,193
7700080A,715,527,238,240
7700114A,1464,1080,471,484
7700116A,757,530,242,225
7700118A,1520,1013,433,463
7700122A,584,423,174,195
7700140B*,124,61,25,31
7700140C,968,733,279,359
7700141A,1161,802,349,361
7700142A,1225,846,369,393
7700143A,1308,940,430,414
7700144A,925,695,317,306
7700145A,915,710,308,334
7700148A,1011,761,349,338
7700150A,1005,741,302,347
7700153A,1453,1085,498,454
7700154A,665,471,198,223
7700155C,876,599,295,221
7700158A,1105,764,349,340
7700164A,1392,883,377,382
7700165A,1079,777,341,328
7700169A,753,613,277,277
7700169B,893,663,279,304
7700313A,647,407,186,177
7750001A,1171,890,315,464
7750002A,1395,1046,322,550
7750003A,1124,766,249,408
7750004A,1326,1066,276,647
7750005A,1384,1009,327,561
7750007A,1442,1087,301,611
7750008A,972,758,200,447
7750016A,1318,1035,304,595
7750017A,1211,922,227,585
7750021A,1411,1107,294,666
7750023A,1331,1034,290,607
7750024A,1215,813,254,447
7750026B,1095,810,212,478
7750030A,1181,884,277,480
7750036B,993,694,229,364
7750043A,1249,832,277,461
7750051A,970,740,193,462
7750071A,1475,1094,281,655
7750072A,1460,1129,319,670
7750077A,909,717,218,414
7750077C,1270,958,236,587
7750078A,1012,741,225,388
7760001A,555,461,156,255
7770001A,698,536,214,268
7770002A,1027,847,342,400
7770002B,1166,934,394,421
7770011A,1131,900,369,420
7770013A,1131,904,312,467
7770080A,995,780,313,388
7800001A,1106,847,383,346
7800002C,996,702,300,336
7800004A,1472,1145,481,536
7800006A,617,466,197,214
7800007B,1277,893,380,412
7800008A,1131,819,313,407
7800010A,1127,806,352,379
7800012A,772,631,245,311
7800014A,1372,915,378,448
7800016A,1262,768,374,312
7800017B,911,645,274,290
7800021A,1367,970,396,471
7800022B,843,692,261,345
7800031A,930,672,273,315
7800035C,1187,807,361,369
7800038E,671,509,222,233
7800042A,800,678,257,353
7800043D,408,332,128,171
7800044A,1218,892,376,423
7800048A,1258,731,337,328
7800049A,827,587,245,277
7800051A,1321,1014,398,519
7800053A,1091,826,323,409
7800054A,863,623,283,272
7800057A,1004,817,356,361
7800058B,1327,844,374,368
7800064A,1056,797,312,386
7800066C,904,730,332,327
7800068A,1298,951,407,432
7800072B,1340,1028,403,500
7800075A,1499,1056,474,473
7800075C,570,459,200,213
7800079A,1153,894,410,394
7800082A,1196,939,393,454
