5050014A,1332,1073,390,588
5100001A,603,435,269,141
5100002A,1289,754,517,180
5100005A,1181,713,513,154
5100006A,1198,779,519,213
5100007A,1246,728,490,174
5100008A,767,540,368,139
5100009A,924,606,386,186
5100010A,1207,736,531,148
5100011A,1281,809,606,147
5100013A,1191,686,484,152
5100013C*,14,4,1,3
5100014A,1260,829,561,218
5100016A,1051,580,371,164
5100017A,1282,824,548,213
5100020A,1422,875,583,235
5100021A,1367,800,609,145
5100024B,1269,797,498,228
5100027A,676,362,251,92
5100036A,1291,843,527,261
5100054A,1201,726,479,200
5150002A,551,449,248,167
5150003B*,241,192,57,126
5150004A,1385,1160,431,665
5150005A,1087,781,459,249
5150006B,1156,878,500,302
5150007A,1133,762,473,211
5150008A,1175,701,496,160
5150012A,994,638,432,135
5150014A,1179,961,336,557
5150015A,1457,1252,539,622
5150021B,1022,778,467,259
5150025A,1345,1051,544,427
5150029A,1102,748,484,190
5150037B,1673,1411,667,641
5150038A,1471,1189,540,553
5150040A,967,667,417,193
5150041A,1420,996,608,335
5150042A,1301,922,554,291
5150043A,1451,888,547,238
5150044A,1452,1098,586,431
5150045A,1407,934,574,288
5150046A,1261,742,515,168
5150049A,1156,928,483,385
5150053A,1249,857,535,245
5150057A,1496,1213,642,487
5150061B,1383,948,588,291
5150065A,1295,1007,563,385
5150066A,1226,871,506,273
5150069A,986,690,403,246
5150070A,1263,959,463,422
5150074A,1501,1162,609,435
5150075A,1277,1009,473,449
5150079A,902,773,351,359
5150080A,1088,788,434,285
5150090E,1205,959,390,494
5150091A,1002,813,322,417
5150092A,885,762,351,369
5150094A,904,752,315,383
5150095A,805,691,279,361
5150097A,1235,1045,368,605
5150102A,1087,876,423,363
5150108A,1517,1200,433,689
5150110A,1678,1311,608,611
5150114A,1353,1065,589,399
5150116A,1454,1002,514,387
5150118A,1366,1082,582,411
5150119A,1669,1323,634,613
5150120A,1191,915,485,334
5150121A,1267,903,448,382
5150122A,1724,1425,709,606
5150147A,1032,789,383,358
5150156A,1246,974,473,433
5150180A,1349,1050,500,480
5150181A,963,713,370,265
5150183A,1108,893,452,380
5150186A,1551,1165,605,480
5150187A,1577,1304,552,668
5150188A,1290,1051,417,556
5150194A,1390,925,618,243
5150196A,952,735,400,279
5150197A,1429,990,557,344
5150198A,1301,847,489,258
5150199A,1593,1045,653,318
5150199C,831,612,377,188
5150209A,1262,1006,437,507
5150213A,1179,820,488,249
5150216A,1384,1008,570,365
5200003A*,60,52,11,35
5200013A*,3,2,0,0
5200014A*,3,1,0,0
5200042A,1055,815,286,489
5200042B,305,230,85,128
5230002A,1028,780,413,300
5230006A*,66,39,21,14
5230006B,811,621,365,212
5230007A,1073,762,455,240
5230008A,1058,728,462,204
5230010A,1032,791,438,282
5230012A,932,615,377,169
5230013A,1121,861,497,299
5230014B,1003,720,411,233
5230017A,1062,787,554,176
5230018A,897,632,383,181
5230019A,1016,687,415,211
5230020A,1008,746,478,214
5230022D,997,689,412,234
5230023A,736,547,332,164
5230023B,333,237,136,92
5230024A,1134,833,479,295
5230027A,973,735,426,255
5230029A,783,561,329,189
5230030A,1340,967,521,393
5230034B,1095,832,485,280
5230035A,1287,924,539,294
5230036A,794,514,333,136
5230038A,989,721,413,256
5230039A,1085,847,512,278
5230041A,862,653,384,208
5230043A,1039,780,463,254
5230044A,1014,729,437,239
5230045A,1017,675,417,186
5230049A,995,768,468,241
5230068A,874,605,389,165
5230080A,1129,823,437,307
5230080B*,8,7,3,4
5230081A,916,644,387,202
5240020A*,230,112,57,42
5250001A,1076,769,359,327
5250003A,1559,1167,693,355
5250004A,1461,785,525,196
5250005A,924,652,362,245
5250006A,549,316,156,123
5250008B,1163,802,444,273
5250009A,1295,905,612,245
5250011B,1285,858,582,218
5250012A,903,548,339,170
5250013A,1014,713,358,316
5250014A,1239,896,459,357
5250016B,1316,987,473,445
5250017A,580,308,193,97
5250018A,860,487,299,150
5250021A,1337,830,554,214
5250022A,889,578,377,153
5250023A,1337,855,535,270
5250024A,998,585,386,151
5250025A,1149,707,446,217
5250028A,614,331,217,92
5250028D,769,379,272,80
5250029A,1405,860,549,246
5250030A,1199,678,380,239
5250034B,1373,999,497,432
5250038A,1167,857,503,289
5250041A,1204,833,526,227
5250042A,1028,728,426,253
5250044D,690,417,275,106
5250046D,926,633,419,169
5250049A,1443,725,499,173
5250050A,874,616,374,193
5250053A,1350,820,548,211
5250055A,1142,707,398,257
5250057A,720,440,269,144
5250061A,1391,790,516,212
5250062A,1454,891,564,231
5250063A,930,460,299,131
5250065A,981,590,373,167
5250067A,1069,599,394,156
5250069A,1278,844,509,265
5250070A,1428,882,574,241
5250073A,1062,631,412,168
5250076A,1125,693,411,217
5250077A,1201,751,448,241
5250079A,989,709,425,219
5250087C,1000,638,366,192
5250090E*,62,20,14,3
5250096A,1345,815,522,217
5250142A,898,664,349,270
5250143A,837,644,286,317
5250145A,1353,923,449,400
5250147A,758,537,236,252
5250148A,693,508,262,192
5250150A,824,581,253,284
5250151A,881,631,268,316
5250314A,909,614,391,169
5250314B,318,235,127,75
5250318A,1014,707,338,319
5250319A,827,593,284,258
5400004A,1199,881,406,419
5400005A,1012,782,286,443
5400009A,1173,828,327,454
5400019A,1418,1038,443,510
5400046A,1210,932,390,447
5400047A,882,655,244,380
5400048A,1101,785,302,426
5400057A,1018,811,291,467
5500005A*,4,1,0,1
5500007A,507,399,210,151
5500011A,657,484,257,198
5500035A*,7,6,2,4
5500098A,1182,849,497,304
5500099A,1038,771,395,328
5500100A,985,718,424,244
5500102A,770,563,320,208
5500105A,631,515,236,242
5500109A,529,405,162,217
5500110A,879,630,223,352
5500112A,237,209,67,117
5530002A,1336,1111,439,600
5530007A,1793,1428,541,773
5530013A,1007,783,302,425
5530015A,1144,867,321,455
5530016A,1154,928,344,517
5530018B,1223,925,403,442
5530021A,1139,956,331,533
5530026A,1576,1326,442,773
5530027A,1317,1031,381,566
5530031A,1259,976,386,494
5530032A,1004,767,297,401
5530033A,1174,933,389,467
5530036A,1319,1027,351,605
5530040A,809,685,269,372
5530041A,1284,1053,385,582
5530042A,1237,1040,356,590
5530048A,824,717,288,376
5530053A,596,510,184,288
5530055A,843,683,292,332
5530059A,1177,916,428,404
5530080A,725,588,223,331
5530081B,998,815,339,417
5530082A,855,695,301,342
5530085A,933,769,289,409
5530086A,798,635,264,304
5550001A,1146,836,381,376
5550004A,959,780,351,369
5550005A,1462,1155,460,614
5550006A,1124,856,359,433
5550012A,1160,876,416,397
5550013A,977,800,313,407
5550014A,1434,1058,444,529
5550015A,1032,799,348,389
5550016A,1339,1011,411,517
5550017A,1440,1048,462,481
5550019A,1610,1282,532,660
5550024A,1460,1114,559,462
5550029A,997,818,317,434
5550032A,1258,952,438,435
5550035A,1358,943,504,361
5550036A,1128,804,362,368
5550038A,1181,885,370,439
5550041A,1579,1116,520,509
5550042A,1137,848,343,420
5550045A,1484,1124,511,529
5550046A,1337,1068,451,526
5550050A,1110,873,388,428
5550051A,1069,811,380,381
5550056A,1417,1176,509,599
5550058A,1487,1134,513,523
5550063B,1199,912,414,429
5550069A,1460,1071,475,515
5550070A,1134,949,420,432
5550071A,1534,1184,463,633
5550090A,895,676,291,327
5550091A,1034,810,372,386
5550092A,1409,1109,463,547
5550093B,1498,1144,507,556
5550094A,1121,828,351,419
5550095A,1175,862,354,448
5550097A,744,603,232,321
5550098A,1466,1100,492,517
5600011A*,1,1,1,0
5600073A,598,424,276,112
5700001A,764,622,182,386
5700002A,693,553,164,352
5730001A,638,505,171,293
5730003A,931,761,256,445
5730005A,1236,1020,336,614
5730007A,969,813,275,493
5730011A,800,608,258,296
5730013A,1100,864,375,413
5750001A,1242,754,409,272
5750003B,672,441,240,154
5750006A,1529,966,530,348
5750007A,729,482,263,161
5750010A,1062,714,372,257
5750012A,1391,950,511,346
5750014A,1122,748,425,240
5750015A,1025,613,356,184
5750015C,667,420,249,103
5750019A,701,525,269,203
5750020A,911,587,336,180
5750023A,1286,769,393,275
5750026A,924,559,340,126
5750027A,1076,672,374,218
5750030A,734,401,245,111
5750033A,886,538,285,179
5750035A,937,552,326,144
5750050B*,56,39,10,22
5750073A,922,537,317,154
5750074A,912,571,299,178
5850001A,494,375,189,154
5850002A,950,606,352,205
5850003B,1030,719,356,301
5850005A,929,528,293,177
5850011A,1193,820,365,395
5850018C,564,377,154,183
5850021A,1092,729,320,351
5850027A,946,668,317,295
5850028A,949,667,320,285
5850071B,1481,968,453,399
5850073A,1200,751,406,286
5850075A,954,589,262,262
5850077B,826,590,280,257
5850118A,1361,845,452,291
5850153A,641,476,240,195
5850175A,1053,673,346,257
5850207A,1070,684,400,221
5850211A,1025,704,377,265
5850221A,1546,1060,384,582
5850222A,1071,682,368,233
5900001A,213,177,101,48
6000001B,1394,1024,437,501
6000002A,810,643,251,347
6000003A,1543,1171,477,600
6000004A,836,663,258,350
6000005A,873,687,293,347
6000006A,1095,868,355,445
6000007A,1094,843,355,433
6000009A,857,671,276,344
6000011A,1321,876,370,435
6000013B,1296,990,416,518
6000014A*,1,1,0,1
6000015A,791,619,318,264
6000017A*,26,22,13,5
6000018A,1155,895,368,462
6000019A,562,421,174,216
6000020A,866,686,280,354
6000035A,676,550,240,276
6000040A,1420,1097,513,464
6000050A,541,422,129,267
6000052A,270,169,72,78
6000053A,1065,782,328,384
6000054A,806,618,284,285
6000055C*,213,152,52,95
6000057A,1517,1150,476,586
6050001A,968,641,410,176
6050002A,902,642,434,167
6050005A,1444,970,628,272
6050007A,1364,940,505,374
6050009A,1331,974,613,297
6050010A,865,600,385,172
6050012A,1121,770,491,235
6050013A,1258,825,507,252
6050016A,1135,803,544,180
6100002A,1094,890,349,474
6100007A,1158,901,361,455
6100008A,1092,845,371,394
6100010B*,4,4,1,3
6100010E,723,572,244,282
6100012A,1128,797,466,243
6100015A,1438,951,522,331
6100017A,945,635,303,262
6100018A,1187,824,491,258
6100023A,810,574,259,256
6100025A,989,585,290,219
6100026A,1379,896,416,387
6100031B,980,604,334,177
6100034A,1013,619,338,202
6100043A,1122,719,362,284
6100050B,969,595,334,188
6200001B*,7,4,1,3
6200003B,1515,1146,443,621
6200005A,1203,861,318,474
6200006A,941,660,218,372
6200007A,1281,961,331,537
6200012A,1195,836,327,424
6200014A,829,651,228,369
6200016A,1234,879,304,495
6210001A,55,70,34,29
6210002A,74,41,20,18
6220002B,1071,810,374,340
6220003A,1373,1100,351,622
6220004A,1077,809,313,434
6220005A,1378,1073,416,588
6220006A,1163,896,369,459
6220007A,652,501,158,299
6220008A,1434,1163,403,656
6220009A,1321,1002,346,576
6220010A,900,730,274,395
6220017B,1252,974,412,482
6220018A,1208,879,376,434
6220020A,1448,1117,416,621
6220023A,1203,1022,288,666
6220024A,1496,1153,475,578
6220028B,1391,1056,420,544
6220030A,1217,986,344,570
6220031A,1387,888,520,305
6220032A,1068,852,339,462
6220033A,1661,1312,451,740
6220034A,1014,717,370,277
6220036A,855,632,271,298
6220036B,602,506,168,295
6220038A,1217,967,371,482
6220040C,1213,842,387,389
6220041A,1401,1089,421,581
6220042A,1323,986,376,540
6220043A,1369,1050,398,544
6220044A,1564,1244,431,727
6220046A,972,675,339,281
6220047A,1116,905,323,510
6220049A,1068,815,280,452
6220051A,1071,837,346,439
6220053A,975,760,273,436
6220054A,1013,758,302,389
6220055A,1391,1072,395,604
6220055G*,215,167,56,98
6220057C,1118,879,329,494
6220058A*,239,177,52,111
6220059E,1065,874,347,466
6220061F,1344,1050,363,590
6220063A,1427,1098,414,580
6220064B,658,528,209,270
6220065A,1323,1022,436,505
6220067A,1167,845,393,377
6220069A,1570,1157,508,548
6220071A,833,661,263,344
6220071D*,204,139,60,72
6220072A,744,585,212,341
6220073A,986,727,375,292
6220074A,1390,953,517,368
6220077A,1637,1329,465,718
6220077D,65,81,26,45
6220078A,991,759,353,363
6220080A,1318,962,397,508
6220081C*,253,179,106,58
6220083A,758,547,283,205
6220086A,1439,990,522,390
6220087A,1013,819,254,504
6220088A,868,623,264,318
6220090A,989,805,229,518
6220091A,923,727,211,462
6220094A,1130,753,348,344
6220096A,1108,868,327,480
6220098B,1471,1198,449,640
6220101B,1379,1051,422,536
6220102A,854,686,310,323
6220103A,1904,1540,578,852
6220105A,881,663,272,342
6220106A,1053,833,277,497
6220107A,1448,1142,478,584
6220108A,962,715,329,325
6220109A,1545,1347,545,683
6220113A,816,674,296,319
6220114A,1346,961,408,463
6220115A,1038,807,274,460
6220116A,753,620,204,379
6220117B,1127,806,341,389
6220118A,657,496,291,163
6220118B*,59,36,16,19
6220126A,963,766,329,364
6220127A,715,577,256,282
6220127B*,38,33,11,12
6220128A,644,507,190,277
6220128B,625,496,200,239
6220135A,964,711,295,351
6220139A,1324,1006,390,527
6220141A,883,690,283,355
6220142A,1500,1040,471,465
6220143A*,1,1,0,1
6220145B,598,450,192,226
6220147A,1815,1407,526,750
6220148A,1011,856,327,476
6220149A,590,453,199,212
6220155A,682,555,223,290
6220159A,507,381,176,170
6220161A,1625,906,569,256
6220163A,1238,922,487,374
6220164C,1185,918,411,452
6220166A,676,561,197,326
6220167C,910,744,313,390
6220168A,510,441,152,262
6220170A,1340,1078,396,595
6220173B,491,409,116,248
6220176A,895,714,241,421
6220179A,970,762,290,425
6220179N*,4,3,3,0
6220180A,1101,936,358,528
6220182A,647,537,172,330
6220183A,1371,1132,457,588
6220185A,763,659,280,322
6220186A,952,763,299,420
6220188A,757,543,255,239
6220190A,496,384,194,159
6220191A*,33,17,6,8
6220193A,659,513,260,176
6220194A,1066,769,393,313
6220197A,1488,1220,607,514
6230001A,1090,782,463,277
6230004A,1029,756,401,311
6230006A,1149,847,477,303
6230008A,813,586,306,245
6230009A,1286,907,533,291
6230010A,1011,755,496,206
6230011A,1266,853,559,230
6230018A,952,736,384,293
6230051A,1069,723,441,227
6230052B*,184,97,56,36
6230052L*,26,15,8,4
6250001A,980,820,318,430
6250003C,1104,913,386,457
6250005A,1407,1137,538,484
6250006A,1203,974,475,411
6250008A,1225,957,432,421
6250010E,1341,1009,484,361
6250011A,1311,976,471,370
6250015B,1406,1100,483,540
6250016A,1551,1174,561,505
6250017A,1397,1105,473,554
6250019A,1843,1203,602,441
6250020A,1213,934,441,373
6250024A,884,701,334,282
6250025B,1362,930,502,335
6250026A,1335,1069,530,458
6250029A,803,661,299,296
6250032A,1333,1008,472,433
6250034A,1373,1078,515,448
6250036B,1390,1021,499,418
6250041A,1557,1101,542,441
6250045A,1473,1094,562,413
6250046A,1417,1053,540,400
6250050A,1191,877,464,331
6250051A,1446,1084,511,446
6250052B,1168,801,431,280
6250053A,1528,1091,527,433
6250056A,1333,722,373,250
6250060A,1068,691,394,224
6250061A,1189,805,478,239
6250062A,1074,743,450,226
6250067A,1419,1113,563,424
6250069A,1281,1026,502,426
6250070A,1179,903,428,404
6250071A,1102,730,425,230
6250072A,1461,1157,564,491
6250076B,927,773,329,368
6250078A,945,816,434,303
6250081A,1290,961,456,406
6250083A,1287,1028,503,417
6250085A,1359,1027,497,464
6250089A,1347,1091,492,509
6250092A,1355,1017,525,412
6250094B,1168,935,462,365
6250095A,1490,1097,545,434
6250098A,1403,1111,576,426
6250106A,1469,1065,575,401
6250107A,1300,993,473,400
6250110D,1120,871,433,346
6250113A,1642,1222,527,556
6250121A,1716,1194,627,415
6250125A,1204,882,396,421
6250127A,1266,994,482,408
6250128A,931,749,320,360
6250128C*,78,58,22,32
6300002F*,97,82,33,39
6300004A*,287,195,71,101
6300005A,1163,890,392,448
6300006A*,286,133,43,75
6300006E*,42,30,7,21
6300007A*,74,53,8,44
6300014A,736,648,231,362
6300021A,1069,848,348,424
6300023A,1394,1088,421,602
6300026A*,4,3,0,3
6300037A*,111,82,34,40
6300040B,1098,936,441,441
6300041A,1457,1274,570,618
6300423B*,15,12,5,7
6300457A*,47,30,15,11
6300457B*,37,29,4,23
6400002A,1356,1127,480,565
6400003A,1420,1178,492,600
6400006A,1467,1201,544,561
6400011A,1576,1306,582,636
6400012A,1245,1031,412,551
6400013A,1053,874,339,472
6450001A,863,581,313,212
6450002A,1519,851,480,284
6450004A,1431,973,508,404
6450005A,1520,1102,544,486
6450006A,1454,948,504,367
6450006B*,20,16,8,8
6530001B,200,148,102,28
6530002A,1060,656,455,164
6530004A,886,594,367,166
6530005A,546,360,246,86
6530040A,1222,753,502,184
6530041A,875,595,364,185
6530043A,894,626,418,163
6530045A,1164,848,538,233
6530046B,468,285,174,90
6550001B,345,242,137,93
6550003A,1083,743,493,191
6550004A,1475,893,641,179
6550009A,1504,957,644,242
6550010A,1281,781,555,173
6550011A,1478,909,645,200
6550012B,1213,766,540,184
6550015A,1280,864,550,254
6550016A,1471,1049,697,274
6550017A,1273,813,531,221
6550018A,1131,749,510,177
6550019B,1237,824,537,235
6550020A,1174,790,561,167
6550021A,881,525,366,135
6550022A,1021,629,463,123
6550022B,864,504,358,121
6550028A,1131,802,470,278
6550029A,1324,841,584,203
6550030C,870,581,380,145
6550031A,1305,846,593,203
6550035A,1404,881,622,212
6550036A,1239,862,583,222
6550038A*,1,1,0,0
6550039A,1023,766,537,170
6550047B,1224,769,501,213
6550048A,1421,869,608,207
6550050A,1146,779,495,237
6550052A,1090,760,483,224
6550053A,1362,997,634,313
6550055A,604,468,274,151
6550055B*,258,127,74,47
6550056A,420,351,208,106
6550057A,805,594,382,169
6550060A,1254,863,553,249
6550061A,688,490,316,141
6550062A,1287,820,534,237
6550066C,548,410,222,153
6600001A,1018,848,493,279
6600003A,1100,917,500,353
6600005A,1021,860,387,409
6600006A,916,741,403,286
6600008A,920,706,373,275
6600010A,1390,1172,564,505
6600011A,1048,861,454,331
6600013A,1710,1445,683,662
6600016A,1643,1336,641,592
6600019A,1590,1281,677,503
6600024A,1288,1053,534,414
6600026A,1288,1032,451,491
6600031A,1586,1284,592,602
6650003A,485,326,181,102
6650010A*,136,79,50,19
6650030A*,78,53,34,11
6650032A,533,371,168,155
6650032B,221,172,85,68
6650033B,492,327,181,112
6650034A,950,640,352,219
6650035A,936,617,356,207
6700001A,841,592,309,248
6700002A,1270,881,440,338
6700003A,1370,939,538,333
6700004B,834,583,361,184
6700007A,761,564,301,220
6700008A,1223,874,416,405
6700009B,710,503,268,187
6700010A,1048,754,412,289
6700011B,1297,908,466,376
6700012A,1404,1007,489,440
6700014B,785,577,277,244
6700016A,1124,839,374,411
6700017A,1326,921,403,455
6700019A,1117,744,497,181
6700021A,1235,1005,449,484
6700025A,598,418,221,159
6700052A,1281,905,534,299
6700053A,1101,723,433,231
6700054B,1187,853,543,272
6700055A,1028,698,457,201
6700056A,1192,763,489,224
6700057A,1247,952,467,427
6700059A,1432,1070,536,459
6700062A,1427,1044,636,330
6700064A,804,579,336,201
6700065A,836,605,335,220
6700068A,881,641,346,247
6700070A,1385,980,571,321
6700071C,1116,751,490,209
6700072A,590,445,261,133
6750022A,189,776,522,198
6820001A,1172,826,325,443
6820003A,1453,1069,491,503
6820005A,1078,831,309,447
6820006A,998,772,299,406
6820007A,983,778,314,401
6820008A,1088,873,362,432
6820010A,1559,1131,512,514
6820011A,1056,793,272,462
6820014A,1100,895,335,489
6850002A,558,408,157,221
6850016A*,24,16,9,7
6850017A*,123,63,44,15
6850030A*,14,4,1,3
6850034A*,38,29,11,14
7050006A,917,599,244,281
7050007A*,175,109,57,38
7050008B,810,582,262,254
7050011A,647,408,201,166
7050013A,1245,841,355,399
7050016A,966,684,277,340
7050027A,1276,924,381,452
7050037A,1252,868,374,411
7050043A,1016,745,321,342
7050062A,1313,947,404,448
7050066A,1612,1101,466,522
7050068A,1044,744,365,302
7050070A,1267,931,385,443
7050072A,872,623,269,300
7050076B,1245,902,402,406
7050077A,1153,821,358,387
7100001A,1258,990,454,465
7100002A,1096,809,424,324
7100004B,885,714,421,235
7100006A,726,570,303,228
7100030A,843,701,384,244
7100032A*,286,233,109,112
7100033A,1058,809,322,423
7150002A,1623,1232,540,570
7150003A,990,720,320,337
7150004A,1240,818,410,325
7150005A,1189,850,379,409
7150007B,1593,1291,488,691
7150008A,1653,1246,614,535
7150010A,1526,1085,569,416
7150013A,1409,1113,522,505
7150015A,1227,957,482,389
7150016A,970,737,375,291
7150017A,1078,858,419,363
7150021A,1117,891,374,448
7150022A,1705,1272,644,512
7150023A,943,722,345,313
7150024A,763,617,342,218
7150025A,1096,775,375,341
7150026B,822,626,278,294
7150027A,1021,769,344,349
7150028A,1067,808,383,367
7150029A,1216,896,450,371
7150031B,1020,861,320,479
7150032A,959,749,336,356
7150033A,1350,903,453,379
7150037A,963,793,291,447
7150038A,1204,989,387,520
7150039A,1086,805,400,315
7150041A,1279,968,479,417
7150043A*,51,27,8,17
7150046A,1301,1009,413,495
7150048A,1365,934,472,361
7150049A,1002,793,347,382
7150050A,1652,1288,527,680
7150051B,1082,854,389,394
7150055A,921,708,291,372
7150056A,1035,868,368,435
7150058A,1168,847,409,374
7150061A,1265,968,408,475
7150064A,1263,1019,380,576
7150065A,998,774,376,336
7150067A,1311,1028,426,513
7150068B,1166,908,381,431
7150069A,1174,942,447,427
7150071A,963,771,303,427
7150076A,1095,815,377,362
7150077A,938,778,332,353
7150081B,879,726,251,411
7150082A,1163,947,373,515
7150084A,1053,871,305,508
7150087A,1232,975,406,479
7150090A,1021,808,355,391
7150092B,1240,987,374,546
7150094A,1485,1176,497,584
7150101A,1269,1002,468,460
7150102A,1142,888,367,441
7150104A,875,737,238,443
7150106A,1304,1065,392,597
7150109A,1401,1159,486,580
7150112B,1002,825,311,454
7150114A,1039,831,340,409
7150115A,865,664,293,310
7150115D*,24,16,4,12
7150116A,1198,878,398,427
7150121A,1417,1100,516,486
7150125A,868,556,317,192
7150131A,929,723,350,306
7150132A,1333,1002,497,415
7150137A,875,658,327,274
7150144A,1556,1190,518,572
7150149A,1248,892,473,304
7150161A,1878,1216,553,533
7150201A,942,679,306,322
7150300A,799,669,265,358
7150301A,1139,941,372,493
7300001A*,2,1,1,0
7360001A,1295,907,405,428
7410002A,239,207,130,53
7410002B,680,459,287,131
7410003B,965,650,470,137
7410004B,1076,768,527,192
7410005A,1183,772,540,198
7410006B,1062,725,520,151
7410007A,1220,844,533,245
7410008A,628,446,256,157
7410010A,683,488,319,134
7410011B,715,483,323,136
7410015A,875,634,409,175
7410015C*,210,93,60,30
7410016A,962,694,429,216
7410017A,1080,752,486,227
7410020A,1115,789,459,250
7410025A,1126,805,485,266
7410027A,782,556,361,146
7410029A,1159,814,546,223
7410086B,646,425,272,129
7410110B,1123,777,455,269
7410130A,628,462,305,138
7410150A,1373,940,553,325
7410152A,226,127,86,28
7410154A,618,428,252,139
7450011A*,80,49,26,18
7470001A*,280,113,62,34
7510001A,1260,968,615,282
7510004A,747,556,330,183
7510006A,1342,934,531,271
7510008A,1081,872,509,290
7510009B,1261,967,592,317
7510010A,1002,812,490,277
7510012A,1038,852,515,285
7510013A,1444,1106,677,348
7600002A,631,429,202,170
7600002D,648,484,272,165
7600003A,801,558,235,275
7600005C,1325,900,415,416
7600006C,851,571,229,270
7600007A,1106,909,372,445
7600008A,1187,864,382,416
7600009A,1489,1039,506,412
7600011A,995,693,313,321
7600012A,892,638,325,258
7600017A,1172,831,379,376
7600018A,974,718,322,329
7600030A,1506,1034,521,421
7600031A,1116,784,402,325
7600032A,1279,915,366,462
7600033A,895,644,270,315
7650001A,1267,762,503,198
7650004A,1103,655,455,164
7650005A,1196,805,572,170
7650006A,1064,789,530,209
7650008A,941,682,458,172
7650009A,890,613,409,158
7670001A,1209,482,354,94
7670003A,1376,677,506,124
7670004A,1275,690,503,144
7670005A,886,433,319,82
7670006A,1101,748,490,206
7670007A,923,461,329,90
7670009A,1248,613,451,126
7670010A,1180,547,392,107
7670011A,727,481,316,129
7670012A,1280,734,526,148
7670013A,843,527,379,116
7670014A,1092,428,317,80
7670015A,698,368,259,79
7670016A,1094,525,402,92
7670017A,1146,634,484,106
7670018A,907,549,390,123
7670019A,849,493,357,110
7670020A,1014,704,496,157
7670021A,921,870,647,158
7670022A,1199,574,426,110
7670023A,969,660,461,153
7670024A,856,500,360,104
7680001A*,23,12,3,7
7680002A,1159,751,433,239
7680003A,1128,761,359,343
7680005A,718,498,263,197
7680009A,1207,749,427,251
7680010A,1218,815,429,293
7680011C,1567,1032,504,455
7680012A,1324,971,499,391
7680013A,1470,1041,610,342
7680015B,1562,1041,562,378
7680016A,949,667,358,239
7690001A,796,543,389,118
7690002A,872,574,419,121
7690005A,910,621,429,140
7690006A,832,504,338,127
7700001A,1050,699,400,235
7700002A,871,570,269,238
7700003A,878,636,397,184
7700003C*,119,66,37,18
7700004A,1026,752,410,284
7700008A,588,439,254,154
7700008B,1164,834,435,330
7700011A,960,730,395,272
7700012A,909,648,312,273
7700012C,1032,718,403,274
7700014B,1167,839,472,276
7700015B,924,675,387,236
7700016A,1187,826,486,267
7700019B,804,581,295,229
7700020C,876,653,301,304
7700021B,315,246,101,122
7700022A,1026,808,463,298
7700024A,812,602,270,279
7700024B,660,487,228,216
7700025C,613,408,182,203
7700026A,1192,930,460,410
7700027A,922,684,327,296
7700028A,771,575,326,206
7700031A,976,720,403,257
7700033A,1295,943,530,337
7700037A,1023,690,393,246
7700038A,1047,752,438,262
7700039A,825,619,338,223
7700040A,1378,974,565,324
7700056A,572,446,243,168
7700056C,771,489,268,186
7700079A,1014,694,445,180
7700079B,604,435,250,156
7700080A,715,527,314,181
7700114A,1464,1080,568,428
7700116A,757,530,307,179
7700118A,1520,1013,566,364
7700122A,584,423,215,161
7700140B*,124,61,27,32
7700140C,968,733,448,227
7700141A,1161,802,439,297
7700142A,1225,846,477,317
7700143A,1308,940,478,391
7700144A,925,695,423,230
7700145A,915,710,397,270
7700148A,1011,761,422,287
7700150A,1005,741,411,265
7700153A,1453,1085,577,401
7700154A,665,471,248,184
7700155C,876,599,317,208
7700158A,1105,764,437,246
7700164A,1392,883,504,298
7700165A,1079,777,372,338
7700169A,753,613,309,271
7700169B,893,663,292,317
7700313A,647,407,239,137
7750001A,1171,890,497,293
7750002A,1395,1046,530,386
7750003A,1124,766,447,242
7750004A,1326,1066,582,382
7750005A,1384,1009,553,371
7750007A,1442,1087,577,370
7750008A,972,758,375,290
7750016A,1318,1035,532,388
7750017A,1211,922,500,342
7750021A,1411,1107,566,439
7750023A,1331,1034,568,365
7750024A,1215,813,448,293
7750026B,1095,810,441,282
7750030A,1181,884,503,294
7750036B,993,694,384,230
7750043A,1249,832,451,311
7750051A,970,740,421,256
7750071A,1475,1094,601,377
7750072A,1460,1129,613,421
7750077A,909,717,389,263
7750077C,1270,958,511,345
7750078A,1012,741,380,265
7760001A,555,461,180,247
7770001A,698,536,248,245
7770002A,1027,847,379,409
7770002B,1166,934,340,513
7770011A,1131,900,325,500
7770013A,1131,904,351,473
7770080A,995,780,296,437
7800001A,1106,847,337,419
7800002C,996,702,383,284
7800004A,1472,1145,575,497
7800006A,617,466,231,206
7800007B,1277,893,463,336
7800008A,1131,819,448,307
7800010A,1127,806,372,370
7800012A,772,631,322,265
7800014A,1372,915,508,355
7800016A,1262,768,447,272
7800017B,911,645,382,206
7800021A,1367,970,497,411
7800022B,843,692,293,345
7800031A,930,672,337,278
7800035C,1187,807,454,301
7800038E,671,509,246,221
7800042A,800,678,329,307
7800043D,408,332,166,144
7800044A,1218,892,468,353
7800048A,1258,731,453,221
7800049A,827,587,347,207
7800051A,1321,1014,510,427
7800053A,1091,826,380,383
7800054A,863,623,283,288
7800057A,1004,817,338,407
7800058B,1327,844,505,284
7800064A,1056,797,395,336
7800066C,904,730,306,362
7800068A,1298,951,500,381
7800072B,1340,1028,495,448
7800075A,1499,1056,498,480
7800075C,570,459,215,212
7800079A,1153,894,385,450
7800082A,1196,939,417,454
