9003374A,1278,736,409,214
9003406A,728,580,346,146
9003417A,1246,689,464,110
9003431A,803,599,325,183
9003448A,978,569,350,127
9003458B,802,528,349,84
9003458D,1351,773,535,140
9003465A,426,353,182,134
9003466A,603,434,249,140
9003468A,504,407,229,112
9003518A,1374,873,664,106
9003552A,1040,794,518,130
9003600A,1249,926,521,253
9003606B,1042,771,464,227
9003613A,961,698,298,304
9003614A,1269,950,468,340
9003626A,1466,1073,558,358
9003663A,1287,881,600,174
9003674E,1045,714,511,108
9003681A,1362,994,624,197
9003683A,1119,775,464,176
9003742A,1041,558,445,57
9003763A,1389,838,589,122
9003814A,1052,776,565,105
9003866A,1213,656,493,80
9003886A,771,332,240,33
9003891B,1305,783,531,140
9003896A,1636,1097,757,170
9003899A,1582,892,614,128
9003923A,1667,375,271,31
9003937B,1109,901,633,173
9003951B,1110,628,461,71
9003952A,1221,682,524,52
9003958A,1538,1171,754,217
9003961A,1292,860,635,101
9003969C,1348,811,655,80
9003988A,1005,766,577,87
9004090A,1103,717,536,91
9004116A,1105,851,499,210
9004120B,660,375,301,22
9004123A,1450,1006,525,350
9004201A,1052,692,463,119
9004204A,1445,898,669,116
9004210A,1040,768,432,215
9004212B,644,524,301,165
9004215A,957,666,363,180
9004216A,942,564,368,109
9004217A,1182,966,433,384
9004218A,919,544,319,128
9004226A,1329,840,644,113
9004229A,1183,909,593,164
9004230A,778,646,397,153
9004232A,1529,882,628,151
9004233A,1348,644,482,99
9004234A,1285,898,456,302
9004237A,1242,1006,733,173
9004239A,1367,1063,742,165
9004240A,1622,1178,689,281
9004245A,1195,891,448,286
9005006A,1270,721,430,98
9005012A,1421,891,618,116
9005014A,1461,865,619,111
9005016A,1728,939,632,100
9005022A,1862,1247,818,170
9005045A,1774,962,695,135
9005107A,856,605,409,116
9005117A,1429,1110,774,166
9005118A,1469,989,699,128
9005124A,827,646,462,78
9005136A,1007,788,513,146
9005139A,1465,1098,742,192
9005140A,1218,980,616,245
9005142A,1308,1043,644,252
9005145A,1250,987,627,224
9005147A,1213,966,647,171
9005151B,925,716,457,181
9005152A,1250,998,626,219
9005155A,1484,1079,742,189
9005159A,1350,1076,630,257
9005183B,1466,1049,650,245
9005187A,1242,894,547,232
9005188A,1476,955,696,110
9005189A,1461,872,651,87
9005196A,1192,945,586,208
9005199A,1011,779,487,189
9005204A,995,678,538,53
9005205A,804,422,337,41
9005217B,1189,573,467,44
9005284A,738,528,274,162
9005291B,1611,1167,765,205
9005293A,1434,1093,714,229
9005300A,1278,886,568,172
9005303A,1283,798,549,128
9005310A,1333,1048,724,168
9005312C,1094,875,624,131
9005313A,1250,937,654,144
9005315A,1179,915,616,148
9005316A,1029,644,504,70
9005317A,1256,941,708,108
9005319A,1334,994,705,165
9005321A,1263,892,662,109
9005322A,1169,769,569,109
9005374B,683,576,372,132
9005386A,1045,694,482,95
9005389A,754,595,347,141
9005400A,1529,951,672,116
9005401A,1261,683,480,90
9005405A,1355,859,608,119
9005414A,1023,626,490,44
9005424A,1454,1110,699,187
9005428A,834,660,357,193
9005484A,1212,635,527,51
9005494B,1225,759,585,83
9005504C,1440,1097,699,225
9005520A,1023,801,404,274
9005530A,1393,905,515,233
9005537A,1342,922,668,167
9005538A,1121,759,573,95
9005541A,1384,1016,744,146
9005543C,1340,842,535,146
9005549B,1551,1132,708,252
9005635A,922,632,434,94
9005638A,1287,790,539,165
9005645A,800,546,275,193
9005651A,1211,818,421,260
9005656A,1321,908,436,350
9005662A,1220,833,602,143
9005663A,1282,846,564,198
9005666A,1508,714,544,79
9005667A,1069,736,393,207
9005669A,1535,888,684,136
9005769B,1444,800,594,75
9005816A,1454,1116,643,250
9005818A,1459,1087,677,201
9005821A,1504,1134,717,231
9005826A,1397,1136,618,281
9005827A,1376,1011,545,228
9005833A,1264,958,578,205
9005837A,1580,1172,697,267
9005916B,796,662,378,180
9005919A,804,675,309,260
9005920A,838,696,392,188
9005921A,780,592,315,189
9005923A,1124,921,469,327
9005924A,1182,964,485,300
9005925A,1109,913,518,270
9005928C,1187,977,566,266
9005931A,1020,829,525,209
9005934A,1207,941,614,192
9005936A,936,719,494,122
9005937A,782,584,352,135
9006098C,1467,1088,828,134
9006197A,824,575,361,142
9006203B,982,684,398,220
9006206A,1387,851,671,90
9006209A,1077,745,486,179
9006212B,985,712,434,210
9006214A,1070,714,522,130
9006216A,916,633,460,119
9006217A,822,646,425,139
9006218A,1154,706,465,149
9006219A,1201,886,437,337
9006224A,948,656,450,123
9006232A,838,626,324,218
9006233A,821,586,275,216
9006237A,1123,805,351,350
9006239A,966,665,323,245
9006242B,1360,1001,490,369
9006246A,929,693,316,284
9006247A,923,678,306,280
9006248A,786,572,255,240
9006249A,902,685,296,277
9006251A,1094,616,268,254
9006252A,587,437,191,186
9006253A,1438,1044,509,414
9006256A,949,778,376,306
9006257A,1288,867,480,280
9006258A,1265,963,536,309
9006260A,1237,935,543,283
9006267A,1258,971,504,324
9006268A,1024,656,335,214
9006274A,1295,957,521,295
9006276B,936,556,393,53
9006279A,914,719,367,267
9006288A,1222,985,478,384
9006293A,1363,900,549,213
9006297A,986,689,419,196
9006302A,938,735,507,128
9006305A,1382,1020,704,174
9006307A*,55,48,26,12
9006313A,1094,867,588,195
9006315A,1307,1107,706,276
9006317A,1099,829,553,146
9006319A,1091,762,520,144
9006320D,1261,940,686,154
9006324A,1306,890,568,216
9006334A,1050,823,510,193
9006335A,1044,852,468,277
9006337A,978,797,500,211
9006344A,821,679,366,211
9006348A,993,722,378,221
9006350A,930,721,363,248
9006354A,1285,1053,510,360
9006358A,1434,1019,614,270
9006359A,993,783,338,335
9006361A,1483,1024,599,254
9006368A,853,610,321,218
9006368B*,100,67,30,33
9006370A,1410,1006,554,307
9006376A,1366,929,621,199
9006377A,1295,1020,551,336
9006380A,587,426,257,111
9006383A,1164,763,427,227
9006387A,1282,949,516,277
9006388B,1079,962,465,318
9006390B,1233,701,486,102
9006398A,995,727,312,273
9006405C,1030,758,469,196
9006406A,1302,875,589,159
9006410A,889,596,361,128
9006416A,1484,1138,560,427
9006421A,928,713,335,287
9006427A,1483,1021,649,233
9006428A,1296,824,514,199
9006429B,1551,1047,648,275
9006432B,1383,933,548,280
9006438A,1415,898,639,145
9006440A,1523,1168,748,267
9006441B,1618,1034,681,220
9006445A,1541,1092,674,257
9006445D,1258,861,547,205
9006447A,1287,961,456,356
9006450A,1244,898,489,290
9006452A,1017,797,398,303
9006453A,1195,949,462,352
9006462A,1184,798,571,123
9006463B,1223,900,511,257
9006468C,1108,886,477,280
9006471A,873,649,353,227
9006473A,1373,932,517,267
9006482A,1175,909,481,304
9006483A,1189,896,435,342
9006487B,1424,1084,547,392
9006490A,1578,1184,611,403
9006492A,1071,846,411,305
9006500A,1355,1063,553,358
9006601A,1403,1086,583,339
9006602A,1483,1163,606,422
9006606C,966,731,382,233
9006611A,1221,883,508,224
9006614A,991,718,383,234
9006615A,1188,904,482,315
9006618B,1302,1073,563,342
9006620C,1079,816,442,264
9006623C,734,600,303,205
9006624A,1319,1031,552,304
9006625A,1100,802,496,189
9006626A,1034,758,400,249
9006632C,1250,885,486,250
9006651A,1300,940,460,309
9006651B,953,757,404,240
9006652A,1172,876,490,246
9006656A,1426,1069,582,301
9006660B,803,642,336,211
9006666B,932,710,372,195
9006667A,1585,1251,669,387
9007015A,1597,543,382,62
9007016A,2066,1487,896,261
9007101E,1257,802,543,136
9007107A,1142,745,571,95
9007114A,1163,726,580,69
9007129B,1050,825,568,130
9007131A,1360,1139,688,259
9007132A,1397,1146,698,270
9007166B,1194,669,524,76
9007168B,1352,624,516,40
9007211A,907,623,426,93
9007221A,1244,919,653,115
9007226A,954,644,454,104
9007228B,1502,1071,748,159
9007229B,1047,766,562,103
9007230A,1385,1063,727,171
9007307A,883,705,306,307
9007311A,1160,875,436,325
9007313A,1046,747,390,251
9007323A,1373,949,388,397
9007333A,919,648,326,209
9007341A,681,409,289,73
9007346A,212,162,90,31
9007349A,993,693,519,91
9007367A,1327,1039,686,192
9007377A,1451,1048,605,241
9007382A,1377,1059,630,252
9007385A,1055,840,508,175
9007388A,1330,975,566,217
9007434A,1209,814,598,123
9007619A,1494,800,583,129
9007628A,856,612,347,175
9007674A,1012,804,401,285
9007679A,918,742,402,225
9007683A,1042,851,555,176
9007689A,1323,1037,597,267
9007693D,1426,1110,570,401
9007697A,1411,1131,584,399
9007735A,1175,818,536,181
9007737A,1171,816,510,203
9007744A,1461,1024,757,170
9007774A,1042,774,375,301
9007781A,970,721,335,280
9007782A,1648,1187,557,380
9007785A,1241,848,419,307
9007790B,1456,1105,585,371
9007794A,1493,976,655,176
9007803A,1361,946,509,298
9007807A,1337,969,562,266
9007825B,1304,1089,574,373
9007833A,897,695,332,248
9007838A,1160,871,459,319
9007843A,1379,962,549,277
9007847A,1502,1077,677,260
9007852A,1329,876,490,269
9007857B,582,401,223,132
9007864A,1762,1003,711,155
9007883A,1142,758,455,211
9007886A,1608,1168,762,256
9007888A,1112,736,450,175
9007902A,1439,1041,616,275
9007913A,1359,994,445,401
9007927A,859,662,343,239
9007928A,678,513,243,191
9007935A,1449,1131,584,406
9007939A,1054,843,441,285
9007947B,1124,770,445,205
9007954B,847,645,369,174
9007971A,1401,1080,552,360
9007975B,948,765,350,297
9007985A,1062,855,411,304
9008147A,1250,900,649,143
9008296A,1230,611,469,78
9990128A,0,3,2,1
9990134A,0,2,2,0
9990136A,0,10,3,4
9990137A,0,1,1,0
9990154A,0,4,4,0
9990155A,0,1,0,1
9990157A,0,1,1,0
9990161A,0,1,0,1
9990163A,0,29,19,4
9990164A,0,3,2,1
9990165A,0,2,0,2
9990195A,0,14,11,2
9990200A,0,2,2,0
9990202A,0,6,4,0
9990203A,0,1,0,0
9990204A,0,3,1,0
9990206A,0,66,31,20
9990207A,0,2,0,0
9990208A,0,2,1,0
9990209A,0,1,1,0
9990213A,0,7,3,3
9990214A,0,1,1,0
9990216A,0,78,50,19
9990217A,0,4,1,0
9990218A,0,3,2,1
9990220A,0,2,2,0
9990222A,0,15,6,5
9990223A,0,20,12,4
9990226A,0,4,3,1
9990227A,0,17,12,0
9990229A,0,24,13,6
9990230A,0,8,4,2
9990231A,0,1,0,1
9990264A,0,1,1,0
9990266A,0,43,28,12
9990269A,0,1,1,0
9990273A,0,8,5,1
9990276A,0,3,2,0
9990277A,0,5,3,1
9990283A,0,1,1,0
9990284A,0,2,2,0
9990286A,0,1,0,0
9990294A,0,1,1,0
9990296A,0,1,1,0
9990299A,0,2,1,1
9990302A,0,3,2,1
9990304A,0,2,2,0
9990306A,0,6,2,3
9990307A,0,1,1,0
9990308A,0,17,13,0
9990309A,0,10,7,0
9990314A,0,13,11,1
9990315A,0,2,2,0
9990321A,0,5,4,1
9990322A,0,9,8,1
9990323A,0,86,64,8
9990325A,0,3,2,1
9990326A,0,6,5,0
9990340A,0,2,2,0
9990342A,0,3,2,0
9990343A,0,30,23,3
9990344A,0,1,0,1
9990345A,0,3,1,1
9990346A,0,1,0,0
9990348A,0,10,8,2
9990350A,0,36,25,4
9990353A,0,1,1,0
9990355A,0,3,2,0
9990423A,0,6,2,2
9990439A,0,4,2,0
9990466A,0,3,3,0
9990467A,0,3,1,0
9990468A,0,1,0,0
9990471A,0,1,1,0
9990473A,0,15,11,1
9990474A,0,5,2,2
9990475A,0,4,3,0
9990479A,0,1,0,0
9990481A,0,7,5,2
9990491A,0,1,1,0
9990492A,0,2,2,0
9990495A,0,4,1,3
9990497A,0,4,0,2
9990499A,0,5,4,0
9990500A,0,16,6,6
9990510A,0,1,1,0
9990524A,0,2,2,0
9990544A,0,3,2,1
9990548A,0,1,1,0
9990552A,0,3,1,2
9990559A,0,5,5,0
9990561A,0,3,2,1
9990566A,0,11,6,1
9990569A,0,4,4,0
9990573A,0,12,4,3
9990583A,0,5,3,1
9990584A,0,1,0,1
9990585A,0,2,2,0
9990588A,0,4,2,0
9990599A,0,11,7,2
