5050014A,1332,1073,515,506
5100001A,603,435,216,201
5100002A,1289,754,450,266
5100005A,1181,713,341,323
5100006A,1198,779,392,331
5100007A,1246,728,400,276
5100008A,767,540,292,218
5100009A,924,606,305,264
5100010A,1207,736,379,296
5100011A,1281,809,422,343
5100013A,1191,686,392,250
5100013C*,14,4,1,3
5100014A,1260,829,436,366
5100016A,1051,580,314,226
5100017A,1282,824,398,365
5100020A,1422,875,471,361
5100021A,1367,800,443,317
5100024B,1269,797,413,341
5100027A,676,362,201,144
5100036A,1291,843,430,377
5100054A,1201,726,409,276
5150002A,551,449,278,149
5150003B*,241,192,88,99
5150004A,1385,1160,613,496
5150005A,1087,781,478,247
5150006B,1156,878,544,285
5150007A,1133,762,487,226
5150008A,1175,701,406,259
5150012A,994,638,336,226
5150014A,1179,961,497,400
5150015A,1457,1252,635,554
5150021B,1022,778,495,237
5150025A,1345,1051,630,346
5150029A,1102,748,432,255
5150037B,1673,1411,758,555
5150038A,1471,1189,665,480
5150040A,967,667,399,221
5150041A,1420,996,600,341
5150042A,1301,922,565,298
5150043A,1451,888,537,279
5150044A,1452,1098,701,332
5150045A,1407,934,580,296
5150046A,1261,742,472,235
5150049A,1156,928,594,295
5150053A,1249,857,569,226
5150057A,1496,1213,750,407
5150061B,1383,948,598,314
5150065A,1295,1007,589,380
5150066A,1226,871,516,296
5150069A,986,690,461,201
5150070A,1263,959,529,380
5150074A,1501,1162,715,399
5150075A,1277,1009,499,446
5150079A,902,773,429,299
5150080A,1088,788,501,256
5150090E,1205,959,464,442
5150091A,1002,813,349,411
5150092A,885,762,474,253
5150094A,904,752,474,254
5150095A,805,691,405,253
5150097A,1235,1045,552,457
5150102A,1087,876,566,258
5150108A,1517,1200,598,554
5150110A,1678,1311,840,411
5150114A,1353,1065,732,283
5150116A,1454,1002,659,281
5150118A,1366,1082,729,297
5150119A,1669,1323,735,534
5150120A,1191,915,609,244
5150121A,1267,903,554,291
5150122A,1724,1425,847,498
5150147A,1032,789,428,321
5150156A,1246,974,631,292
5150180A,1349,1050,604,397
5150181A,963,713,343,308
5150183A,1108,893,550,303
5150186A,1551,1165,715,390
5150187A,1577,1304,698,526
5150188A,1290,1051,530,468
5150194A,1390,925,590,286
5150196A,952,735,471,214
5150197A,1429,990,598,320
5150198A,1301,847,505,236
5150199A,1593,1045,660,341
5150199C,831,612,384,204
5150209A,1262,1006,566,377
5150213A,1179,820,523,237
5150216A,1384,1008,655,306
5200003A*,60,52,20,28
5200013A*,3,2,2,0
5200014A*,3,1,0,1
5200042A,1055,815,388,392
5200042B,305,230,118,102
5230002A,1028,780,373,366
5230006A*,66,39,16,21
5230006B,811,621,309,274
5230007A,1073,762,394,317
5230008A,1058,728,388,303
5230010A,1032,791,358,384
5230012A,932,615,292,262
5230013A,1121,861,444,364
5230014B,1003,720,364,323
5230017A,1062,787,407,336
5230018A,897,632,319,265
5230019A,1016,687,355,282
5230020A,1008,746,347,348
5230022D,997,689,323,330
5230023A,736,547,280,235
5230023B,333,237,115,114
5230024A,1134,833,437,348
5230027A,973,735,379,319
5230029A,783,561,269,265
5230030A,1340,967,509,419
5230034B,1095,832,405,382
5230035A,1287,924,467,396
5230036A,794,514,249,235
5230038A,989,721,341,344
5230039A,1085,847,381,421
5230041A,862,653,317,298
5230043A,1039,780,378,349
5230044A,1014,729,352,354
5230045A,1017,675,336,284
5230049A,995,768,374,353
5230068A,874,605,333,229
5230080A,1129,823,414,358
5230080B*,8,7,1,5
5230081A,916,644,333,275
5240020A*,230,112,62,40
5250001A,1076,769,400,307
5250003A,1559,1167,602,463
5250004A,1461,785,420,308
5250005A,924,652,356,267
5250006A,549,316,169,134
5250008B,1163,802,443,305
5250009A,1295,905,529,322
5250011B,1285,858,459,334
5250012A,903,548,308,209
5250013A,1014,713,378,307
5250014A,1239,896,489,362
5250016B,1316,987,513,414
5250017A,580,308,166,122
5250018A,860,487,275,184
5250021A,1337,830,480,299
5250022A,889,578,316,221
5250023A,1337,855,466,364
5250024A,998,585,322,224
5250025A,1149,707,376,308
5250028A,614,331,183,131
5250028D,769,379,208,159
5250029A,1405,860,468,334
5250030A,1199,678,380,266
5250034B,1373,999,615,346
5250038A,1167,857,474,352
5250041A,1204,833,422,359
5250042A,1028,728,381,320
5250044D,690,417,269,127
5250046D,926,633,373,237
5250049A,1443,725,392,297
5250050A,874,616,309,265
5250053A,1350,820,421,360
5250055A,1142,707,357,310
5250057A,720,440,238,183
5250061A,1391,790,395,329
5250062A,1454,891,468,346
5250063A,930,460,265,171
5250065A,981,590,331,203
5250067A,1069,599,348,217
5250069A,1278,844,452,343
5250070A,1428,882,468,369
5250073A,1062,631,319,255
5250076A,1125,693,369,273
5250077A,1201,751,377,321
5250079A,989,709,371,289
5250087C,1000,638,343,240
5250090E*,62,20,17,3
5250096A,1345,815,422,331
5250142A,898,664,352,286
5250143A,837,644,306,310
5250145A,1353,923,465,401
5250147A,758,537,258,254
5250148A,693,508,263,211
5250150A,824,581,261,292
5250151A,881,631,292,311
5250314A,909,614,332,244
5250314B,318,235,125,87
5250318A,1014,707,375,298
5250319A,827,593,318,246
5400004A,1199,881,474,380
5400005A,1012,782,357,385
5400009A,1173,828,405,392
5400019A,1418,1038,525,465
5400046A,1210,932,416,444
5400047A,882,655,312,330
5400048A,1101,785,388,369
5400057A,1018,811,360,420
5500005A*,4,1,0,1
5500007A,507,399,207,173
5500011A,657,484,244,212
5500035A*,7,6,4,2
5500098A,1182,849,400,412
5500099A,1038,771,391,338
5500100A,985,718,383,299
5500102A,770,563,266,277
5500105A,631,515,242,256
5500109A,529,405,190,201
5500110A,879,630,293,303
5500112A,237,209,97,105
5530002A,1336,1111,452,613
5530007A,1793,1428,581,749
5530013A,1007,783,300,431
5530015A,1144,867,377,423
5530016A,1154,928,395,478
5530018B,1223,925,431,444
5530021A,1139,956,461,446
5530026A,1576,1326,558,698
5530027A,1317,1031,495,484
5530031A,1259,976,420,490
5530032A,1004,767,327,390
5530033A,1174,933,408,448
5530036A,1319,1027,504,474
5530040A,809,685,370,290
5530041A,1284,1053,491,509
5530042A,1237,1040,484,489
5530048A,824,717,327,359
5530053A,596,510,208,274
5530055A,843,683,294,339
5530059A,1177,916,407,453
5530080A,725,588,302,269
5530081B,998,815,363,413
5530082A,855,695,324,339
5530085A,933,769,354,368
5530086A,798,635,309,276
5550001A,1146,836,552,237
5550004A,959,780,470,269
5550005A,1462,1155,666,437
5550006A,1124,856,562,257
5550012A,1160,876,568,279
5550013A,977,800,476,269
5550014A,1434,1058,663,343
5550015A,1032,799,475,289
5550016A,1339,1011,637,331
5550017A,1440,1048,680,310
5550019A,1610,1282,803,420
5550024A,1460,1114,735,329
5550029A,997,818,488,294
5550032A,1258,952,596,310
5550035A,1358,943,564,319
5550036A,1128,804,488,280
5550038A,1181,885,528,312
5550041A,1579,1116,687,371
5550042A,1137,848,517,303
5550045A,1484,1124,672,406
5550046A,1337,1068,644,370
5550050A,1110,873,578,261
5550051A,1069,811,520,249
5550056A,1417,1176,719,419
5550058A,1487,1134,702,380
5550063B,1199,912,544,334
5550069A,1460,1071,677,344
5550070A,1134,949,547,329
5550071A,1534,1184,708,426
5550090A,895,676,418,220
5550091A,1034,810,516,266
5550092A,1409,1109,692,354
5550093B,1498,1144,716,385
5550094A,1121,828,492,293
5550095A,1175,862,510,318
5550097A,744,603,333,243
5550098A,1466,1100,714,338
5600011A*,1,1,1,0
5600073A,598,424,205,188
5700001A,764,622,297,294
5700002A,693,553,231,298
5730001A,638,505,243,238
5730003A,931,761,335,393
5730005A,1236,1020,479,489
5730007A,969,813,351,429
5730011A,800,608,270,300
5730013A,1100,864,358,448
5750001A,1242,754,350,330
5750003B,672,441,194,194
5750006A,1529,966,459,429
5750007A,729,482,240,196
5750010A,1062,714,328,314
5750012A,1391,950,476,396
5750014A,1122,748,355,315
5750015A,1025,613,274,277
5750015C,667,420,185,178
5750019A,701,525,258,230
5750020A,911,587,285,248
5750023A,1286,769,355,325
5750026A,924,559,270,220
5750027A,1076,672,307,293
5750030A,734,401,214,135
5750033A,886,538,259,212
5750035A,937,552,266,212
5750050B*,56,39,15,20
5750073A,922,537,245,231
5750074A,912,571,252,253
5850001A,494,375,151,199
5850002A,950,606,261,288
5850003B,1030,719,316,358
5850005A,929,528,225,251
5850011A,1193,820,357,419
5850018C,564,377,134,211
5850021A,1092,729,318,362
5850027A,946,668,280,345
5850028A,949,667,293,332
5850071B,1481,968,399,490
5850073A,1200,751,343,365
5850075A,954,589,231,301
5850077B,826,590,221,333
5850118A,1361,845,363,396
5850153A,641,476,218,237
5850175A,1053,673,289,340
5850207A,1070,684,324,314
5850211A,1025,704,291,374
5850221A,1546,1060,408,596
5850222A,1071,682,288,341
5900001A,213,177,48,101
6000001B,1394,1024,536,442
6000002A,810,643,297,321
6000003A,1543,1171,494,615
6000004A,836,663,289,346
6000005A,873,687,341,314
6000006A,1095,868,426,399
6000007A,1094,843,407,390
6000009A,857,671,335,299
6000011A,1321,876,416,416
6000013B,1296,990,408,537
6000014A*,1,1,0,1
6000015A,791,619,316,280
6000017A*,26,22,6,13
6000018A,1155,895,367,474
6000019A,562,421,194,199
6000020A,866,686,308,350
6000035A,676,550,245,281
6000040A,1420,1097,571,454
6000050A,541,422,176,227
6000052A,270,169,100,61
6000053A,1065,782,364,359
6000054A,806,618,303,278
6000055C*,213,152,72,79
6000057A,1517,1150,506,572
6050001A,968,641,382,230
6050002A,902,642,338,264
6050005A,1444,970,495,422
6050007A,1364,940,501,389
6050009A,1331,974,491,434
6050010A,865,600,311,245
6050012A,1121,770,375,361
6050013A,1258,825,414,361
6050016A,1135,803,392,319
6100002A,1094,890,398,432
6100007A,1158,901,401,443
6100008A,1092,845,422,370
6100010B*,4,4,1,3
6100010E,723,572,274,266
6100012A,1128,797,382,332
6100015A,1438,951,494,385
6100017A,945,635,292,280
6100018A,1187,824,437,330
6100023A,810,574,262,269
6100025A,989,585,264,268
6100026A,1379,896,369,447
6100031B,980,604,293,240
6100034A,1013,619,304,262
6100043A,1122,719,341,320
6100050B,969,595,285,249
6200001B*,7,4,2,2
6200003B,1515,1146,487,591
6200005A,1203,861,351,453
6200006A,941,660,260,343
6200007A,1281,961,401,496
6200012A,1195,836,329,438
6200014A,829,651,283,332
6200016A,1234,879,325,500
6210001A,55,70,44,20
6210002A,74,41,26,14
6220002B,1071,810,456,309
6220003A,1373,1100,503,538
6220004A,1077,809,409,361
6220005A,1378,1073,521,506
6220006A,1163,896,463,393
6220007A,652,501,245,231
6220008A,1434,1163,505,597
6220009A,1321,1002,545,408
6220010A,900,730,362,337
6220017B,1252,974,501,425
6220018A,1208,879,464,370
6220020A,1448,1117,556,506
6220023A,1203,1022,458,517
6220024A,1496,1153,523,544
6220028B,1391,1056,538,472
6220030A,1217,986,488,456
6220031A,1387,888,488,365
6220032A,1068,852,387,429
6220033A,1661,1312,579,660
6220034A,1014,717,368,306
6220036A,855,632,337,259
6220036B,602,506,243,243
6220038A,1217,967,448,478
6220040C,1213,842,452,342
6220041A,1401,1089,565,474
6220042A,1323,986,491,452
6220043A,1369,1050,489,504
6220044A,1564,1244,622,558
6220046A,972,675,371,267
6220047A,1116,905,502,371
6220049A,1068,815,419,353
6220051A,1071,837,413,386
6220053A,975,760,386,344
6220054A,1013,758,368,364
6220055A,1391,1072,521,495
6220055G*,215,167,74,88
6220057C,1118,879,404,434
6220058A*,239,177,102,65
6220059E,1065,874,411,437
6220061F,1344,1050,497,482
6220063A,1427,1098,554,480
6220064B,658,528,272,224
6220065A,1323,1022,531,449
6220067A,1167,845,438,366
6220069A,1570,1157,593,493
6220071A,833,661,324,296
6220071D*,204,139,63,71
6220072A,744,585,270,299
6220073A,986,727,398,292
6220074A,1390,953,543,362
6220077A,1637,1329,494,747
6220077D,65,81,38,41
6220078A,991,759,362,362
6220080A,1318,962,472,448
6220081C*,253,179,106,60
6220083A,758,547,315,194
6220086A,1439,990,565,376
6220087A,1013,819,377,415
6220088A,868,623,326,268
6220090A,989,805,323,430
6220091A,923,727,328,368
6220094A,1130,753,434,294
6220096A,1108,868,458,368
6220098B,1471,1198,626,510
6220101B,1379,1051,545,449
6220102A,854,686,356,311
6220103A,1904,1540,726,754
6220105A,881,663,359,283
6220106A,1053,833,427,369
6220107A,1448,1142,608,471
6220108A,962,715,376,297
6220109A,1545,1347,705,567
6220113A,816,674,324,305
6220114A,1346,961,505,411
6220115A,1038,807,403,371
6220116A,753,620,289,310
6220117B,1127,806,390,378
6220118A,657,496,316,166
6220118B*,59,36,17,19
6220126A,963,766,370,361
6220127A,715,577,292,267
6220127B*,38,33,8,18
6220128A,644,507,240,228
6220128B,625,496,234,233
6220135A,964,711,366,320
6220139A,1324,1006,532,417
6220141A,883,690,344,316
6220142A,1500,1040,541,458
6220143A*,1,1,1,0
6220145B,598,450,229,200
6220147A,1815,1407,672,667
6220148A,1011,856,393,430
6220149A,590,453,217,205
6220155A,682,555,292,240
6220159A,507,381,190,176
6220161A,1625,906,528,337
6220163A,1238,922,539,352
6220164C,1185,918,394,469
6220166A,676,561,266,270
6220167C,910,744,315,406
6220168A,510,441,216,207
6220170A,1340,1078,474,557
6220173B,491,409,193,189
6220176A,895,714,377,310
6220179A,970,762,362,374
6220179N*,4,3,2,1
6220180A,1101,936,463,436
6220182A,647,537,283,235
6220183A,1371,1132,578,505
6220185A,763,659,337,284
6220186A,952,763,374,361
6220188A,757,543,316,206
6220190A,496,384,182,180
6220191A*,33,17,13,4
6220193A,659,513,277,192
6220194A,1066,769,432,299
6220197A,1488,1220,577,572
6230001A,1090,782,398,344
6230004A,1029,756,362,357
6230006A,1149,847,424,388
6230008A,813,586,291,273
6230009A,1286,907,419,436
6230010A,1011,755,358,352
6230011A,1266,853,436,353
6230018A,952,736,356,336
6230051A,1069,723,329,344
6230052B*,184,97,57,34
6230052L*,26,15,11,2
6250001A,980,820,482,287
6250003C,1104,913,575,294
6250005A,1407,1137,836,223
6250006A,1203,974,648,263
6250008A,1225,957,638,252
6250010E,1341,1009,707,235
6250011A,1311,976,684,228
6250015B,1406,1100,742,297
6250016A,1551,1174,827,289
6250017A,1397,1105,693,358
6250019A,1843,1203,844,272
6250020A,1213,934,656,205
6250024A,884,701,513,153
6250025B,1362,930,644,241
6250026A,1335,1069,704,314
6250029A,803,661,427,195
6250032A,1333,1008,700,242
6250034A,1373,1078,757,260
6250036B,1390,1021,727,242
6250041A,1557,1101,829,212
6250045A,1473,1094,796,250
6250046A,1417,1053,734,250
6250050A,1191,877,667,164
6250051A,1446,1084,728,263
6250052B,1168,801,583,173
6250053A,1528,1091,788,237
6250056A,1333,722,544,134
6250060A,1068,691,482,163
6250061A,1189,805,535,226
6250062A,1074,743,517,188
6250067A,1419,1113,849,193
6250069A,1281,1026,777,180
6250070A,1179,903,655,206
6250071A,1102,730,507,181
6250072A,1461,1157,816,297
6250076B,927,773,537,182
6250078A,945,816,567,209
6250081A,1290,961,756,153
6250083A,1287,1028,735,242
6250085A,1359,1027,754,243
6250089A,1347,1091,723,307
6250092A,1355,1017,754,200
6250094B,1168,935,702,182
6250095A,1490,1097,776,255
6250098A,1403,1111,842,207
6250106A,1469,1065,803,203
6250107A,1300,993,684,245
6250110D,1120,871,641,181
6250113A,1642,1222,889,262
6250121A,1716,1194,872,249
6250125A,1204,882,593,244
6250127A,1266,994,764,177
6250128A,931,749,464,241
6250128C*,78,58,29,25
6300002F*,97,82,42,34
6300004A*,287,195,87,94
6300005A,1163,890,443,423
6300006A*,286,133,74,51
6300006E*,42,30,14,15
6300007A*,74,53,20,32
6300014A,736,648,295,316
6300021A,1069,848,438,371
6300023A,1394,1088,515,515
6300026A*,4,3,0,3
6300037A*,111,82,48,29
6300040B,1098,936,493,399
6300041A,1457,1274,596,610
6300423B*,15,12,10,2
6300457A*,47,30,23,4
6300457B*,37,29,16,13
6400002A,1356,1127,672,392
6400003A,1420,1178,703,418
6400006A,1467,1201,666,485
6400011A,1576,1306,737,516
6400012A,1245,1031,511,484
6400013A,1053,874,473,366
6450001A,863,581,357,195
6450002A,1519,851,521,294
6450004A,1431,973,596,324
6450005A,1520,1102,679,381
6450006A,1454,948,569,338
6450006B*,20,16,10,6
6530001B,200,148,81,53
6530002A,1060,656,366,255
6530004A,886,594,302,245
6530005A,546,360,193,140
6530040A,1222,753,398,303
6530041A,875,595,298,268
6530043A,894,626,309,274
6530045A,1164,848,441,350
6530046B,468,285,135,135
6550001B,345,242,124,111
6550003A,1083,743,353,338
6550004A,1475,893,466,379
6550009A,1504,957,451,453
6550010A,1281,781,409,327
6550011A,1478,909,492,359
6550012B,1213,766,360,351
6550015A,1280,864,418,395
6550016A,1471,1049,534,462
6550017A,1273,813,392,379
6550018A,1131,749,361,337
6550019B,1237,824,431,345
6550020A,1174,790,406,326
6550021A,881,525,280,223
6550022A,1021,629,337,252
6550022B,864,504,257,230
6550028A,1131,802,374,383
6550029A,1324,841,443,351
6550030C,870,581,290,245
6550031A,1305,846,425,378
6550035A,1404,881,412,426
6550036A,1239,862,415,391
6550038A*,1,1,0,1
6550039A,1023,766,386,316
6550047B,1224,769,391,337
6550048A,1421,869,412,410
6550050A,1146,779,405,340
6550052A,1090,760,385,332
6550053A,1362,997,493,457
6550055A,604,468,223,219
6550055B*,258,127,75,46
6550056A,420,351,152,167
6550057A,805,594,323,240
6550060A,1254,863,389,426
6550061A,688,490,254,212
6550062A,1287,820,414,370
6550066C,548,410,182,201
6600001A,1018,848,543,254
6600003A,1100,917,603,260
6600005A,1021,860,482,342
6600006A,916,741,480,229
6600008A,920,706,462,207
6600010A,1390,1172,686,413
6600011A,1048,861,558,262
6600013A,1710,1445,838,523
6600016A,1643,1336,728,531
6600019A,1590,1281,718,484
6600024A,1288,1053,617,368
6600026A,1288,1032,523,452
6600031A,1586,1284,748,475
6650003A,485,326,165,136
6650010A*,136,79,41,34
6650030A*,78,53,26,23
6650032A,533,371,165,169
6650032B,221,172,75,82
6650033B,492,327,165,132
6650034A,950,640,299,279
6650035A,936,617,319,255
6700001A,841,592,306,260
6700002A,1270,881,434,410
6700003A,1370,939,483,416
6700004B,834,583,310,254
6700007A,761,564,283,253
6700008A,1223,874,431,411
6700009B,710,503,230,238
6700010A,1048,754,401,321
6700011B,1297,908,479,380
6700012A,1404,1007,477,491
6700014B,785,577,273,268
6700016A,1124,839,393,404
6700017A,1326,921,410,462
6700019A,1117,744,395,307
6700021A,1235,1005,459,496
6700025A,598,418,211,190
6700052A,1281,905,454,404
6700053A,1101,723,376,306
6700054B,1187,853,476,348
6700055A,1028,698,358,310
6700056A,1192,763,403,320
6700057A,1247,952,438,467
6700059A,1432,1070,491,521
6700062A,1427,1044,511,489
6700064A,804,579,295,244
6700065A,836,605,308,266
6700068A,881,641,347,272
6700070A,1385,980,503,428
6700071C,1116,751,375,331
6700072A,590,445,203,208
6750022A,189,776,534,202
6820001A,1172,826,454,336
6820003A,1453,1069,557,460
6820005A,1078,831,372,397
6820006A,998,772,371,360
6820007A,983,778,369,374
6820008A,1088,873,441,395
6820010A,1559,1131,554,506
6820011A,1056,793,327,426
6820014A,1100,895,432,420
6850002A,558,408,255,134
6850016A*,24,16,11,5
6850017A*,123,63,34,25
6850030A*,14,4,3,0
6850034A*,38,29,16,11
7050006A,917,599,233,314
7050007A*,175,109,50,46
7050008B,810,582,276,249
7050011A,647,408,158,223
7050013A,1245,841,355,412
7050016A,966,684,260,375
7050027A,1276,924,403,453
7050037A,1252,868,385,412
7050043A,1016,745,352,334
7050062A,1313,947,361,505
7050066A,1612,1101,430,586
7050068A,1044,744,367,315
7050070A,1267,931,419,439
7050072A,872,623,281,308
7050076B,1245,902,422,416
7050077A,1153,821,363,396
7100001A,1258,990,632,299
7100002A,1096,809,647,132
7100004B,885,714,547,133
7100006A,726,570,453,103
7100030A,843,701,577,87
7100032A*,286,233,184,44
7100033A,1058,809,477,293
7150002A,1623,1232,549,601
7150003A,990,720,376,288
7150004A,1240,818,425,346
7150005A,1189,850,445,358
7150007B,1593,1291,614,585
7150008A,1653,1246,611,562
7150010A,1526,1085,560,448
7150013A,1409,1113,585,483
7150015A,1227,957,427,475
7150016A,970,737,336,357
7150017A,1078,858,366,436
7150021A,1117,891,423,435
7150022A,1705,1272,664,514
7150023A,943,722,319,356
7150024A,763,617,324,243
7150025A,1096,775,424,308
7150026B,822,626,318,270
7150027A,1021,769,399,327
7150028A,1067,808,411,361
7150029A,1216,896,417,422
7150031B,1020,861,365,457
7150032A,959,749,394,322
7150033A,1350,903,474,385
7150037A,963,793,357,406
7150038A,1204,989,391,544
7150039A,1086,805,397,358
7150041A,1279,968,460,461
7150043A*,51,27,18,8
7150046A,1301,1009,459,493
7150048A,1365,934,531,348
7150049A,1002,793,328,422
7150050A,1652,1288,619,626
7150051B,1082,854,476,338
7150055A,921,708,316,360
7150056A,1035,868,427,391
7150058A,1168,847,475,326
7150061A,1265,968,454,461
7150064A,1263,1019,414,569
7150065A,998,774,372,351
7150067A,1311,1028,414,542
7150068B,1166,908,397,456
7150069A,1174,942,471,427
7150071A,963,771,394,347
7150076A,1095,815,347,420
7150077A,938,778,406,320
7150081B,879,726,357,334
7150082A,1163,947,502,408
7150084A,1053,871,411,423
7150087A,1232,975,453,467
7150090A,1021,808,404,362
7150092B,1240,987,511,434
7150094A,1485,1176,644,469
7150101A,1269,1002,491,463
7150102A,1142,888,477,359
7150104A,875,737,299,388
7150106A,1304,1065,555,457
7150109A,1401,1159,651,451
7150112B,1002,825,410,378
7150114A,1039,831,473,314
7150115A,865,664,419,214
7150115D*,24,16,10,6
7150116A,1198,878,439,408
7150121A,1417,1100,468,555
7150125A,868,556,326,201
7150131A,929,723,387,291
7150132A,1333,1002,539,402
7150137A,875,658,316,310
7150144A,1556,1190,561,555
7150149A,1248,892,459,342
7150161A,1878,1216,599,519
7150201A,942,679,305,335
7150300A,799,669,302,344
7150301A,1139,941,450,440
7300001A*,2,1,0,1
7360001A,1295,907,449,403
7410002A,239,207,106,79
7410002B,680,459,247,189
7410003B,965,650,335,283
7410004B,1076,768,397,336
7410005A,1183,772,406,330
7410006B,1062,725,362,315
7410007A,1220,844,420,376
7410008A,628,446,210,210
7410010A,683,488,257,203
7410011B,715,483,235,228
7410015A,875,634,342,244
7410015C*,210,93,49,41
7410016A,962,694,350,306
7410017A,1080,752,380,340
7410020A,1115,789,409,341
7410025A,1126,805,413,350
7410027A,782,556,258,268
7410029A,1159,814,393,382
7410086B,646,425,232,175
7410110B,1123,777,413,333
7410130A,628,462,235,208
7410150A,1373,940,500,390
7410152A,226,127,68,49
7410154A,618,428,190,207
7450011A*,80,49,23,19
7470001A*,280,113,68,32
7510001A,1260,968,598,310
7510004A,747,556,367,156
7510006A,1342,934,557,315
7510008A,1081,872,532,285
7510009B,1261,967,587,342
7510010A,1002,812,515,270
7510012A,1038,852,521,291
7510013A,1444,1106,681,348
7600002A,631,429,199,190
7600002D,648,484,218,220
7600003A,801,558,240,280
7600005C,1325,900,411,425
7600006C,851,571,227,296
7600007A,1106,909,396,426
7600008A,1187,864,380,438
7600009A,1489,1039,439,512
7600011A,995,693,299,343
7600012A,892,638,278,312
7600017A,1172,831,350,419
7600018A,974,718,309,364
7600030A,1506,1034,428,523
7600031A,1116,784,334,407
7600032A,1279,915,382,460
7600033A,895,644,274,322
7650001A,1267,762,382,335
7650004A,1103,655,358,265
7650005A,1196,805,370,384
7650006A,1064,789,385,354
7650008A,941,682,329,314
7650009A,890,613,309,260
7670001A,1209,482,286,161
7670003A,1376,677,392,231
7670004A,1275,690,421,228
7670005A,886,433,268,144
7670006A,1101,748,442,261
7670007A,923,461,281,144
7670009A,1248,613,382,196
7670010A,1180,547,348,154
7670011A,727,481,295,160
7670012A,1280,734,454,239
7670013A,843,527,321,180
7670014A,1092,428,279,120
7670015A,698,368,233,110
7670016A,1094,525,295,199
7670017A,1146,634,389,190
7670018A,907,549,336,185
7670019A,849,493,313,153
7670020A,1014,704,425,231
7670021A,921,870,524,294
7670022A,1199,574,354,185
7670023A,969,660,407,216
7670024A,856,500,312,148
7680001A*,23,12,6,4
7680002A,1159,751,404,298
7680003A,1128,761,348,371
7680005A,718,498,229,240
7680009A,1207,749,360,338
7680010A,1218,815,386,361
7680011C,1567,1032,545,439
7680012A,1324,971,486,432
7680013A,1470,1041,561,425
7680015B,1562,1041,547,442
7680016A,949,667,304,313
7690001A,796,543,335,166
7690002A,872,574,386,155
7690005A,910,621,368,211
7690006A,832,504,283,190
7700001A,1050,699,351,290
7700002A,871,570,281,264
7700003A,878,636,335,258
7700003C*,119,66,30,26
7700004A,1026,752,357,359
7700008A,588,439,197,214
7700008B,1164,834,409,373
7700011A,960,730,342,344
7700012A,909,648,312,300
7700012C,1032,718,329,352
7700014B,1167,839,426,353
7700015B,924,675,324,313
7700016A,1187,826,380,385
7700019B,804,581,284,241
7700020C,876,653,279,338
7700021B,315,246,108,119
7700022A,1026,808,364,398
7700024A,812,602,279,296
7700024B,660,487,253,204
7700025C,613,408,158,228
7700026A,1192,930,455,427
7700027A,922,684,285,354
7700028A,771,575,281,267
7700031A,976,720,365,313
7700033A,1295,943,455,427
7700037A,1023,690,334,318
7700038A,1047,752,375,334
7700039A,825,619,307,265
7700040A,1378,974,486,438
7700056A,572,446,206,220
7700056C,771,489,226,238
7700079A,1014,694,354,292
7700079B,604,435,213,203
7700080A,715,527,254,248
7700114A,1464,1080,515,503
7700116A,757,530,253,241
7700118A,1520,1013,475,468
7700122A,584,423,179,215
7700140B*,124,61,29,28
7700140C,968,733,341,348
7700141A,1161,802,430,326
7700142A,1225,846,473,332
7700143A,1308,940,440,449
7700144A,925,695,349,310
7700145A,915,710,313,368
7700148A,1011,761,370,356
7700150A,1005,741,345,349
7700153A,1453,1085,486,531
7700154A,665,471,239,208
7700155C,876,599,270,281
7700158A,1105,764,406,328
7700164A,1392,883,436,403
7700165A,1079,777,370,362
7700169A,753,613,295,286
7700169B,893,663,312,311
7700313A,647,407,213,168
7750001A,1171,890,717,136
7750002A,1395,1046,821,160
7750003A,1124,766,571,143
7750004A,1326,1066,873,150
7750005A,1384,1009,800,165
7750007A,1442,1087,831,185
7750008A,972,758,577,140
7750016A,1318,1035,853,138
7750017A,1211,922,768,118
7750021A,1411,1107,886,169
7750023A,1331,1034,856,133
7750024A,1215,813,646,128
7750026B,1095,810,623,134
7750030A,1181,884,672,157
7750036B,993,694,513,135
7750043A,1249,832,637,151
7750051A,970,740,589,122
7750071A,1475,1094,850,178
7750072A,1460,1129,873,196
7750077A,909,717,575,113
7750077C,1270,958,745,149
7750078A,1012,741,580,110
7760001A,555,461,264,168
7770001A,698,536,289,221
7770002A,1027,847,451,347
7770002B,1166,934,488,395
7770011A,1131,900,488,357
7770013A,1131,904,486,373
7770080A,995,780,405,333
7800001A,1106,847,392,412
7800002C,996,702,323,356
7800004A,1472,1145,568,529
7800006A,617,466,256,188
7800007B,1277,893,450,389
7800008A,1131,819,421,357
7800010A,1127,806,377,394
7800012A,772,631,329,277
7800014A,1372,915,529,337
7800016A,1262,768,457,268
7800017B,911,645,348,257
7800021A,1367,970,512,422
7800022B,843,692,325,331
7800031A,930,672,319,312
7800035C,1187,807,459,312
7800038E,671,509,271,205
7800042A,800,678,353,289
7800043D,408,332,174,137
7800044A,1218,892,438,420
7800048A,1258,731,455,247
7800049A,827,587,319,237
7800051A,1321,1014,495,477
7800053A,1091,826,407,390
7800054A,863,623,245,346
7800057A,1004,817,382,385
7800058B,1327,844,426,378
7800064A,1056,797,380,387
7800066C,904,730,319,365
7800068A,1298,951,487,421
7800072B,1340,1028,490,494
7800075A,1499,1056,529,487
7800075C,570,459,217,226
7800079A,1153,894,413,444
7800082A,1196,939,428,457
