5050014A,1332,1073,526,423
5100001A,603,435,302,104
5100002A,1289,754,608,90
5100005A,1181,713,578,68
5100006A,1198,779,588,124
5100007A,1246,728,562,87
5100008A,767,540,399,80
5100009A,924,606,468,83
5100010A,1207,736,576,70
5100011A,1281,809,628,100
5100013A,1191,686,529,91
5100013C*,14,4,3,1
5100014A,1260,829,631,122
5100016A,1051,580,427,98
5100017A,1282,824,615,121
5100020A,1422,875,667,145
5100021A,1367,800,664,72
5100024B,1269,797,565,150
5100027A,676,362,275,58
5100036A,1291,843,605,164
5100054A,1201,726,562,92
5150002A,551,449,325,84
5150003B*,241,192,96,84
5150004A,1385,1160,667,392
5150005A,1087,781,485,190
5150006B,1156,878,604,184
5150007A,1133,762,563,117
5150008A,1175,701,536,95
5150012A,994,638,470,67
5150014A,1179,961,469,397
5150015A,1457,1252,698,412
5150021B,1022,778,564,143
5150025A,1345,1051,728,225
5150029A,1102,748,575,82
5150037B,1673,1411,886,399
5150038A,1471,1189,733,338
5150040A,967,667,493,111
5150041A,1420,996,743,176
5150042A,1301,922,655,155
5150043A,1451,888,652,125
5150044A,1452,1098,806,192
5150045A,1407,934,694,146
5150046A,1261,742,587,76
5150049A,1156,928,662,192
5150053A,1249,857,625,135
5150057A,1496,1213,861,242
5150061B,1383,948,760,114
5150065A,1295,1007,725,201
5150066A,1226,871,657,110
5150069A,986,690,515,126
5150070A,1263,959,606,260
5150074A,1501,1162,840,206
5150075A,1277,1009,615,284
5150079A,902,773,491,206
5150080A,1088,788,569,154
5150090E,1205,959,513,346
5150091A,1002,813,419,311
5150092A,885,762,508,203
5150094A,904,752,487,205
5150095A,805,691,392,243
5150097A,1235,1045,558,403
5150102A,1087,876,604,173
5150108A,1517,1200,652,455
5150110A,1678,1311,886,316
5150114A,1353,1065,830,136
5150116A,1454,1002,702,172
5150118A,1366,1082,798,169
5150119A,1669,1323,866,360
5150120A,1191,915,667,135
5150121A,1267,903,650,157
5150122A,1724,1425,938,343
5150147A,1032,789,482,236
5150156A,1246,974,718,154
5150180A,1349,1050,704,268
5150181A,963,713,453,167
5150183A,1108,893,609,207
5150186A,1551,1165,809,236
5150187A,1577,1304,777,394
5150188A,1290,1051,595,353
5150194A,1390,925,699,130
5150196A,952,735,525,135
5150197A,1429,990,716,158
5150198A,1301,847,624,92
5150199A,1593,1045,803,147
5150199C,831,612,462,84
5150209A,1262,1006,642,267
5150213A,1179,820,620,105
5150216A,1384,1008,743,153
5200003A*,60,52,14,31
5200013A*,3,2,0,0
5200014A*,3,1,0,1
5200042A,1055,815,330,438
5200042B,305,230,123,85
5230002A,1028,780,477,215
5230006A*,66,39,24,11
5230006B,811,621,411,143
5230007A,1073,762,553,137
5230008A,1058,728,544,111
5230010A,1032,791,499,207
5230012A,932,615,445,101
5230013A,1121,861,578,194
5230014B,1003,720,498,142
5230017A,1062,787,604,113
5230018A,897,632,448,112
5230019A,1016,687,473,136
5230020A,1008,746,535,133
5230022D,997,689,496,143
5230023A,736,547,378,114
5230023B,333,237,168,54
5230024A,1134,833,596,169
5230027A,973,735,511,161
5230029A,783,561,401,109
5230030A,1340,967,653,242
5230034B,1095,832,563,185
5230035A,1287,924,627,200
5230036A,794,514,366,100
5230038A,989,721,484,175
5230039A,1085,847,583,193
5230041A,862,653,449,138
5230043A,1039,780,520,174
5230044A,1014,729,536,132
5230045A,1017,675,450,134
5230049A,995,768,541,156
5230068A,874,605,443,108
5230080A,1129,823,533,197
5230080B*,8,7,4,2
5230081A,916,644,459,112
5240020A*,230,112,74,22
5250001A,1076,769,443,229
5250003A,1559,1167,793,213
5250004A,1461,785,594,105
5250005A,924,652,439,155
5250006A,549,316,215,65
5250008B,1163,802,524,195
5250009A,1295,905,670,150
5250011B,1285,858,638,134
5250012A,903,548,384,103
5250013A,1014,713,435,224
5250014A,1239,896,574,241
5250016B,1316,987,629,264
5250017A,580,308,230,53
5250018A,860,487,330,102
5250021A,1337,830,616,126
5250022A,889,578,431,94
5250023A,1337,855,626,163
5250024A,998,585,427,87
5250025A,1149,707,535,123
5250028A,614,331,254,47
5250028D,769,379,288,62
5250029A,1405,860,604,174
5250030A,1199,678,484,126
5250034B,1373,999,671,246
5250038A,1167,857,581,198
5250041A,1204,833,591,149
5250042A,1028,728,507,159
5250044D,690,417,316,60
5250046D,926,633,478,96
5250049A,1443,725,567,100
5250050A,874,616,414,140
5250053A,1350,820,614,144
5250055A,1142,707,485,165
5250057A,720,440,309,105
5250061A,1391,790,603,120
5250062A,1454,891,671,108
5250063A,930,460,345,81
5250065A,981,590,427,98
5250067A,1069,599,457,81
5250069A,1278,844,604,159
5250070A,1428,882,669,139
5250073A,1062,631,454,114
5250076A,1125,693,480,132
5250077A,1201,751,523,154
5250079A,989,709,490,136
5250087C,1000,638,433,108
5250090E*,62,20,16,0
5250096A,1345,815,611,114
5250142A,898,664,427,178
5250143A,837,644,359,216
5250145A,1353,923,551,270
5250147A,758,537,299,173
5250148A,693,508,335,115
5250150A,824,581,299,226
5250151A,881,631,338,239
5250314A,909,614,461,87
5250314B,318,235,150,43
5250318A,1014,707,410,238
5250319A,827,593,375,159
5400004A,1199,881,470,335
5400005A,1012,782,310,406
5400009A,1173,828,417,354
5400019A,1418,1038,514,424
5400046A,1210,932,480,349
5400047A,882,655,282,329
5400048A,1101,785,340,363
5400057A,1018,811,354,388
5500005A*,4,1,0,1
5500007A,507,399,260,88
5500011A,657,484,303,120
5500035A*,7,6,2,4
5500098A,1182,849,595,181
5500099A,1038,771,516,190
5500100A,985,718,505,133
5500102A,770,563,372,146
5500105A,631,515,293,180
5500109A,529,405,186,176
5500110A,879,630,289,280
5500112A,237,209,83,104
5530002A,1336,1111,554,456
5530007A,1793,1428,651,615
5530013A,1007,783,377,328
5530015A,1144,867,482,283
5530016A,1154,928,460,381
5530018B,1223,925,484,334
5530021A,1139,956,440,411
5530026A,1576,1326,666,521
5530027A,1317,1031,473,428
5530031A,1259,976,492,375
5530032A,1004,767,389,288
5530033A,1174,933,498,339
5530036A,1319,1027,461,468
5530040A,809,685,347,277
5530041A,1284,1053,433,527
5530042A,1237,1040,477,437
5530048A,824,717,334,321
5530053A,596,510,249,223
5530055A,843,683,357,247
5530059A,1177,916,510,309
5530080A,725,588,304,231
5530081B,998,815,405,319
5530082A,855,695,378,251
5530085A,933,769,370,316
5530086A,798,635,337,219
5550001A,1146,836,507,229
5550004A,959,780,456,245
5550005A,1462,1155,651,396
5550006A,1124,856,501,264
5550012A,1160,876,549,240
5550013A,977,800,468,238
5550014A,1434,1058,641,312
5550015A,1032,799,449,262
5550016A,1339,1011,612,306
5550017A,1440,1048,646,278
5550019A,1610,1282,729,445
5550024A,1460,1114,685,315
5550029A,997,818,405,329
5550032A,1258,952,587,272
5550035A,1358,943,606,225
5550036A,1128,804,507,211
5550038A,1181,885,519,286
5550041A,1579,1116,697,301
5550042A,1137,848,469,279
5550045A,1484,1124,713,310
5550046A,1337,1068,623,333
5550050A,1110,873,547,236
5550051A,1069,811,530,215
5550056A,1417,1176,684,394
5550058A,1487,1134,674,351
5550063B,1199,912,552,276
5550069A,1460,1071,663,303
5550070A,1134,949,579,254
5550071A,1534,1184,662,419
5550090A,895,676,395,201
5550091A,1034,810,481,263
5550092A,1409,1109,626,354
5550093B,1498,1144,651,372
5550094A,1121,828,492,265
5550095A,1175,862,501,282
5550097A,744,603,332,216
5550098A,1466,1100,680,318
5600011A*,1,1,1,0
5600073A,598,424,318,62
5700001A,764,622,241,317
5700002A,693,553,207,291
5730001A,638,505,225,229
5730003A,931,761,391,305
5730005A,1236,1020,422,491
5730007A,969,813,367,370
5730011A,800,608,326,200
5730013A,1100,864,423,342
5750001A,1242,754,505,154
5750003B,672,441,282,96
5750006A,1529,966,618,228
5750007A,729,482,302,102
5750010A,1062,714,449,163
5750012A,1391,950,599,233
5750014A,1122,748,524,124
5750015A,1025,613,404,118
5750015C,667,420,264,68
5750019A,701,525,341,121
5750020A,911,587,394,109
5750023A,1286,769,494,156
5750026A,924,559,382,65
5750027A,1076,672,444,111
5750030A,734,401,279,63
5750033A,886,538,360,83
5750035A,937,552,372,94
5750050B*,56,39,22,12
5750073A,922,537,343,89
5750074A,912,571,374,99
5850001A,494,375,201,131
5850002A,950,606,376,152
5850003B,1030,719,456,192
5850005A,929,528,369,89
5850011A,1193,820,461,275
5850018C,564,377,181,133
5850021A,1092,729,411,236
5850027A,946,668,355,238
5850028A,949,667,392,210
5850071B,1481,968,518,319
5850073A,1200,751,480,198
5850075A,954,589,333,171
5850077B,826,590,336,171
5850118A,1361,845,537,188
5850153A,641,476,293,133
5850175A,1053,673,389,184
5850207A,1070,684,462,143
5850211A,1025,704,445,189
5850221A,1546,1060,536,406
5850222A,1071,682,438,157
5900001A,213,177,96,38
6000001B,1394,1024,566,356
6000002A,810,643,317,265
6000003A,1543,1171,617,434
6000004A,836,663,330,261
6000005A,873,687,354,249
6000006A,1095,868,460,330
6000007A,1094,843,476,294
6000009A,857,671,362,256
6000011A,1321,876,479,315
6000013B,1296,990,509,397
6000014A*,1,1,0,0
6000015A,791,619,401,170
6000017A*,26,22,12,5
6000018A,1155,895,446,362
6000019A,562,421,203,171
6000020A,866,686,395,233
6000035A,676,550,304,201
6000040A,1420,1097,713,273
6000050A,541,422,195,205
6000052A,270,169,91,54
6000053A,1065,782,413,280
6000054A,806,618,352,205
6000055C*,213,152,73,65
6000057A,1517,1150,588,429
6050001A,968,641,479,105
6050002A,902,642,491,85
6050005A,1444,970,716,166
6050007A,1364,940,625,235
6050009A,1331,974,688,199
6050010A,865,600,469,84
6050012A,1121,770,544,150
6050013A,1258,825,602,159
6050016A,1135,803,593,128
6100002A,1094,890,475,312
6100007A,1158,901,468,319
6100008A,1092,845,484,262
6100010B*,4,4,2,2
6100010E,723,572,301,211
6100012A,1128,797,564,129
6100015A,1438,951,649,181
6100017A,945,635,389,150
6100018A,1187,824,577,153
6100023A,810,574,318,185
6100025A,989,585,355,132
6100026A,1379,896,503,261
6100031B,980,604,378,107
6100034A,1013,619,414,109
6100043A,1122,719,470,163
6100050B,969,595,375,117
6200001B*,7,4,4,0
6200003B,1515,1146,618,417
6200005A,1203,861,387,366
6200006A,941,660,302,268
6200007A,1281,961,464,387
6200012A,1195,836,419,302
6200014A,829,651,319,264
6200016A,1234,879,441,336
6210001A,55,70,47,10
6210002A,74,41,25,11
6220002B,1071,810,484,230
6220003A,1373,1100,515,464
6220004A,1077,809,391,341
6220005A,1378,1073,496,476
6220006A,1163,896,475,332
6220007A,652,501,218,237
6220008A,1434,1163,524,517
6220009A,1321,1002,495,409
6220010A,900,730,330,321
6220017B,1252,974,528,355
6220018A,1208,879,488,293
6220020A,1448,1117,561,440
6220023A,1203,1022,380,546
6220024A,1496,1153,625,409
6220028B,1391,1056,551,392
6220030A,1217,986,446,443
6220031A,1387,888,662,141
6220032A,1068,852,458,325
6220033A,1661,1312,599,572
6220034A,1014,717,449,183
6220036A,855,632,366,188
6220036B,602,506,254,195
6220038A,1217,967,473,410
6220040C,1213,842,493,272
6220041A,1401,1089,520,461
6220042A,1323,986,501,395
6220043A,1369,1050,544,399
6220044A,1564,1244,594,527
6220046A,972,675,448,165
6220047A,1116,905,453,369
6220049A,1068,815,410,318
6220051A,1071,837,443,317
6220053A,975,760,373,310
6220054A,1013,758,387,285
6220055A,1391,1072,523,451
6220055G*,215,167,70,82
6220057C,1118,879,396,405
6220058A*,239,177,75,84
6220059E,1065,874,435,355
6220061F,1344,1050,492,440
6220063A,1427,1098,537,406
6220064B,658,528,278,196
6220065A,1323,1022,589,337
6220067A,1167,845,482,273
6220069A,1570,1157,656,380
6220071A,833,661,356,243
6220071D*,204,139,64,67
6220072A,744,585,277,261
6220073A,986,727,455,192
6220074A,1390,953,593,264
6220077A,1637,1329,649,505
6220077D,65,81,43,33
6220078A,991,759,455,233
6220080A,1318,962,497,392
6220081C*,253,179,114,44
6220083A,758,547,372,109
6220086A,1439,990,628,257
6220087A,1013,819,354,391
6220088A,868,623,319,234
6220090A,989,805,284,428
6220091A,923,727,313,359
6220094A,1130,753,467,227
6220096A,1108,868,440,347
6220098B,1471,1198,589,467
6220101B,1379,1051,510,431
6220102A,854,686,369,253
6220103A,1904,1540,729,666
6220105A,881,663,337,275
6220106A,1053,833,359,386
6220107A,1448,1142,576,448
6220108A,962,715,418,222
6220109A,1545,1347,729,440
6220113A,816,674,376,224
6220114A,1346,961,550,302
6220115A,1038,807,349,364
6220116A,753,620,276,280
6220117B,1127,806,452,286
6220118A,657,496,341,93
6220118B*,59,36,23,9
6220126A,963,766,402,270
6220127A,715,577,346,175
6220127B*,38,33,15,8
6220128A,644,507,244,201
6220128B,625,496,234,191
6220135A,964,711,365,271
6220139A,1324,1006,543,339
6220141A,883,690,365,262
6220142A,1500,1040,605,351
6220143A*,1,1,1,0
6220145B,598,450,252,159
6220147A,1815,1407,693,551
6220148A,1011,856,404,364
6220149A,590,453,244,150
6220155A,682,555,288,199
6220159A,507,381,221,115
6220161A,1625,906,699,103
6220163A,1238,922,597,225
6220164C,1185,918,492,336
6220166A,676,561,244,251
6220167C,910,744,333,339
6220168A,510,441,185,211
6220170A,1340,1078,449,508
6220173B,491,409,168,198
6220176A,895,714,359,285
6220179A,970,762,339,351
6220179N*,4,3,3,0
6220180A,1101,936,448,413
6220182A,647,537,222,262
6220183A,1371,1132,599,415
6220185A,763,659,362,223
6220186A,952,763,404,298
6220188A,757,543,336,158
6220190A,496,384,232,123
6220191A*,33,17,4,8
6220193A,659,513,333,95
6220194A,1066,769,508,188
6220197A,1488,1220,725,361
6230001A,1090,782,561,163
6230004A,1029,756,495,192
6230006A,1149,847,599,172
6230008A,813,586,395,150
6230009A,1286,907,636,169
6230010A,1011,755,562,118
6230011A,1266,853,633,125
6230018A,952,736,465,189
6230051A,1069,723,493,156
6230052B*,184,97,56,34
6230052L*,26,15,6,4
6250001A,980,820,477,249
6250003C,1104,913,558,254
6250005A,1407,1137,779,196
6250006A,1203,974,661,193
6250008A,1225,957,603,220
6250010E,1341,1009,682,150
6250011A,1311,976,675,150
6250015B,1406,1100,685,281
6250016A,1551,1174,807,240
6250017A,1397,1105,662,327
6250019A,1843,1203,813,188
6250020A,1213,934,647,153
6250024A,884,701,510,98
6250025B,1362,930,664,139
6250026A,1335,1069,755,198
6250029A,803,661,402,169
6250032A,1333,1008,689,196
6250034A,1373,1078,759,187
6250036B,1390,1021,691,199
6250041A,1557,1101,757,195
6250045A,1473,1094,762,188
6250046A,1417,1053,762,136
6250050A,1191,877,638,138
6250051A,1446,1084,732,211
6250052B,1168,801,585,120
6250053A,1528,1091,774,187
6250056A,1333,722,514,114
6250060A,1068,691,492,99
6250061A,1189,805,623,82
6250062A,1074,743,547,96
6250067A,1419,1113,831,135
6250069A,1281,1026,739,171
6250070A,1179,903,637,173
6250071A,1102,730,552,101
6250072A,1461,1157,799,229
6250076B,927,773,504,169
6250078A,945,816,580,149
6250081A,1290,961,720,131
6250083A,1287,1028,723,188
6250085A,1359,1027,758,185
6250089A,1347,1091,741,253
6250092A,1355,1017,747,179
6250094B,1168,935,636,153
6250095A,1490,1097,763,183
6250098A,1403,1111,814,164
6250106A,1469,1065,811,141
6250107A,1300,993,670,185
6250110D,1120,871,613,151
6250113A,1642,1222,850,224
6250121A,1716,1194,867,179
6250125A,1204,882,576,218
6250127A,1266,994,746,138
6250128A,931,749,454,211
6250128C*,78,58,38,19
6300002F*,97,82,33,41
6300004A*,287,195,97,70
6300005A,1163,890,492,309
6300006A*,286,133,61,49
6300006E*,42,30,8,19
6300007A*,74,53,16,35
6300014A,736,648,301,282
6300021A,1069,848,456,293
6300023A,1394,1088,511,452
6300026A*,4,3,1,2
6300037A*,111,82,35,39
6300040B,1098,936,551,293
6300041A,1457,1274,664,486
6300423B*,15,12,7,5
6300457A*,47,30,15,9
6300457B*,37,29,9,20
6400002A,1356,1127,684,346
6400003A,1420,1178,702,358
6400006A,1467,1201,725,356
6400011A,1576,1306,779,422
6400012A,1245,1031,542,412
6400013A,1053,874,498,286
6450001A,863,581,371,134
6450002A,1519,851,605,164
6450004A,1431,973,644,234
6450005A,1520,1102,653,344
6450006A,1454,948,639,221
6450006B*,20,16,16,0
6530001B,200,148,100,26
6530002A,1060,656,484,105
6530004A,886,594,440,90
6530005A,546,360,277,46
6530040A,1222,753,567,96
6530041A,875,595,434,105
6530043A,894,626,470,103
6530045A,1164,848,600,157
6530046B,468,285,205,61
6550001B,345,242,151,67
6550003A,1083,743,606,63
6550004A,1475,893,699,102
6550009A,1504,957,740,141
6550010A,1281,781,631,89
6550011A,1478,909,727,85
6550012B,1213,766,601,96
6550015A,1280,864,645,137
6550016A,1471,1049,831,121
6550017A,1273,813,669,86
6550018A,1131,749,594,93
6550019B,1237,824,647,111
6550020A,1174,790,618,85
6550021A,881,525,410,70
6550022A,1021,629,498,67
6550022B,864,504,405,67
6550028A,1131,802,582,153
6550029A,1324,841,661,88
6550030C,870,581,446,64
6550031A,1305,846,673,106
6550035A,1404,881,709,120
6550036A,1239,862,671,107
6550038A*,1,1,1,0
6550039A,1023,766,608,93
6550047B,1224,769,594,97
6550048A,1421,869,671,126
6550050A,1146,779,588,130
6550052A,1090,760,566,122
6550053A,1362,997,765,157
6550055A,604,468,328,87
6550055B*,258,127,93,23
6550056A,420,351,226,71
6550057A,805,594,444,94
6550060A,1254,863,642,165
6550061A,688,490,366,85
6550062A,1287,820,637,118
6550066C,548,410,278,86
6600001A,1018,848,636,132
6600003A,1100,917,671,159
6600005A,1021,860,515,267
6600006A,916,741,534,133
6600008A,920,706,525,116
6600010A,1390,1172,815,251
6600011A,1048,861,632,145
6600013A,1710,1445,963,339
6600016A,1643,1336,840,362
6600019A,1590,1281,890,267
6600024A,1288,1053,730,210
6600026A,1288,1032,606,319
6600031A,1586,1284,863,314
6650003A,485,326,229,62
6650010A*,136,79,53,18
6650030A*,78,53,30,10
6650032A,533,371,224,92
6650032B,221,172,113,30
6650033B,492,327,234,56
6650034A,950,640,418,134
6650035A,936,617,418,119
6700001A,841,592,384,159
6700002A,1270,881,560,238
6700003A,1370,939,639,220
6700004B,834,583,412,130
6700007A,761,564,358,159
6700008A,1223,874,510,296
6700009B,710,503,335,106
6700010A,1048,754,475,223
6700011B,1297,908,592,237
6700012A,1404,1007,599,309
6700014B,785,577,342,175
6700016A,1124,839,451,314
6700017A,1326,921,496,329
6700019A,1117,744,575,98
6700021A,1235,1005,558,363
6700025A,598,418,274,97
6700052A,1281,905,608,195
6700053A,1101,723,514,151
6700054B,1187,853,614,177
6700055A,1028,698,508,127
6700056A,1192,763,568,120
6700057A,1247,952,569,287
6700059A,1432,1070,668,313
6700062A,1427,1044,742,205
6700064A,804,579,399,124
6700065A,836,605,383,155
6700068A,881,641,409,175
6700070A,1385,980,671,220
6700071C,1116,751,553,135
6700072A,590,445,339,63
6750022A,189,776,626,69
6820001A,1172,826,424,310
6820003A,1453,1069,612,344
6820005A,1078,831,394,344
6820006A,998,772,379,294
6820007A,983,778,375,316
6820008A,1088,873,452,327
6820010A,1559,1131,668,329
6820011A,1056,793,356,346
6820014A,1100,895,462,352
6850002A,558,408,220,153
6850016A*,24,16,7,9
6850017A*,123,63,48,11
6850030A*,14,4,1,0
6850034A*,38,29,18,6
7050006A,917,599,330,172
7050007A*,175,109,68,22
7050008B,810,582,359,148
7050011A,647,408,243,109
7050013A,1245,841,469,274
7050016A,966,684,380,211
7050027A,1276,924,481,318
7050037A,1252,868,464,306
7050043A,1016,745,412,232
7050062A,1313,947,508,310
7050066A,1612,1101,614,342
7050068A,1044,744,466,188
7050070A,1267,931,538,282
7050072A,872,623,337,217
7050076B,1245,902,494,291
7050077A,1153,821,444,267
7100001A,1258,990,619,274
7100002A,1096,809,571,164
7100004B,885,714,529,141
7100006A,726,570,420,108
7100030A,843,701,521,110
7100032A*,286,233,165,54
7100033A,1058,809,505,228
7150002A,1623,1232,704,379
7150003A,990,720,417,223
7150004A,1240,818,479,247
7150005A,1189,850,458,292
7150007B,1593,1291,634,486
7150008A,1653,1246,738,379
7150010A,1526,1085,707,266
7150013A,1409,1113,624,361
7150015A,1227,957,570,290
7150016A,970,737,451,210
7150017A,1078,858,498,253
7150021A,1117,891,477,315
7150022A,1705,1272,792,321
7150023A,943,722,407,236
7150024A,763,617,400,140
7150025A,1096,775,463,219
7150026B,822,626,360,198
7150027A,1021,769,445,242
7150028A,1067,808,465,254
7150029A,1216,896,544,251
7150031B,1020,861,440,341
7150032A,959,749,420,263
7150033A,1350,903,561,245
7150037A,963,793,365,355
7150038A,1204,989,447,428
7150039A,1086,805,508,191
7150041A,1279,968,591,275
7150043A*,51,27,17,6
7150046A,1301,1009,538,364
7150048A,1365,934,606,222
7150049A,1002,793,368,330
7150050A,1652,1288,633,527
7150051B,1082,854,498,269
7150055A,921,708,385,258
7150056A,1035,868,455,305
7150058A,1168,847,532,230
7150061A,1265,968,496,361
7150064A,1263,1019,496,427
7150065A,998,774,449,239
7150067A,1311,1028,538,380
7150068B,1166,908,494,319
7150069A,1174,942,557,293
7150071A,963,771,384,317
7150076A,1095,815,479,242
7150077A,938,778,448,230
7150081B,879,726,347,299
7150082A,1163,947,485,378
7150084A,1053,871,421,370
7150087A,1232,975,519,337
7150090A,1021,808,432,296
7150092B,1240,987,502,400
7150094A,1485,1176,636,409
7150101A,1269,1002,583,314
7150102A,1142,888,470,298
7150104A,875,737,300,361
7150106A,1304,1065,494,472
7150109A,1401,1159,622,418
7150112B,1002,825,397,345
7150114A,1039,831,432,295
7150115A,865,664,405,190
7150115D*,24,16,10,6
7150116A,1198,878,495,309
7150121A,1417,1100,625,345
7150125A,868,556,384,104
7150131A,929,723,453,188
7150132A,1333,1002,602,294
7150137A,875,658,369,222
7150144A,1556,1190,667,400
7150149A,1248,892,561,180
7150161A,1878,1216,750,321
7150201A,942,679,376,233
7150300A,799,669,310,294
7150301A,1139,941,497,344
7300001A*,2,1,0,1
7360001A,1295,907,512,281
7410002A,239,207,164,16
7410002B,680,459,352,65
7410003B,965,650,505,89
7410004B,1076,768,615,90
7410005A,1183,772,601,119
7410006B,1062,725,565,99
7410007A,1220,844,598,142
7410008A,628,446,310,96
7410010A,683,488,373,73
7410011B,715,483,388,65
7410015A,875,634,461,105
7410015C*,210,93,69,17
7410016A,962,694,509,118
7410017A,1080,752,580,122
7410020A,1115,789,581,135
7410025A,1126,805,585,154
7410027A,782,556,405,85
7410029A,1159,814,622,129
7410086B,646,425,333,62
7410110B,1123,777,541,162
7410130A,628,462,348,81
7410150A,1373,940,669,185
7410152A,226,127,96,15
7410154A,618,428,303,77
7450011A*,80,49,29,15
7470001A*,280,113,79,15
7510001A,1260,968,683,180
7510004A,747,556,403,103
7510006A,1342,934,644,188
7510008A,1081,872,595,179
7510009B,1261,967,696,190
7510010A,1002,812,598,159
7510012A,1038,852,576,193
7510013A,1444,1106,762,225
7600002A,631,429,248,126
7600002D,648,484,280,143
7600003A,801,558,266,244
7600005C,1325,900,498,314
7600006C,851,571,310,189
7600007A,1106,909,493,302
7600008A,1187,864,462,314
7600009A,1489,1039,628,274
7600011A,995,693,386,228
7600012A,892,638,380,182
7600017A,1172,831,440,289
7600018A,974,718,393,237
7600030A,1506,1034,603,310
7600031A,1116,784,466,233
7600032A,1279,915,455,341
7600033A,895,644,368,208
7650001A,1267,762,607,80
7650004A,1103,655,539,71
7650005A,1196,805,645,89
7650006A,1064,789,616,101
7650008A,941,682,526,98
7650009A,890,613,455,87
7670001A,1209,482,397,50
7670003A,1376,677,560,69
7670004A,1275,690,554,74
7670005A,886,433,347,40
7670006A,1101,748,547,131
7670007A,923,461,356,59
7670009A,1248,613,487,80
7670010A,1180,547,418,76
7670011A,727,481,366,78
7670012A,1280,734,542,109
7670013A,843,527,405,82
7670014A,1092,428,333,58
7670015A,698,368,278,52
7670016A,1094,525,424,57
7670017A,1146,634,512,58
7670018A,907,549,433,73
7670019A,849,493,389,65
7670020A,1014,704,517,107
7670021A,921,870,671,106
7670022A,1199,574,465,63
7670023A,969,660,509,86
7670024A,856,500,370,78
7680001A*,23,12,6,4
7680002A,1159,751,549,120
7680003A,1128,761,468,220
7680005A,718,498,304,145
7680009A,1207,749,501,165
7680010A,1218,815,529,165
7680011C,1567,1032,705,242
7680012A,1324,971,611,243
7680013A,1470,1041,710,219
7680015B,1562,1041,686,239
7680016A,949,667,435,157
7690001A,796,543,448,58
7690002A,872,574,457,70
7690005A,910,621,431,127
7690006A,832,504,373,70
7700001A,1050,699,466,155
7700002A,871,570,357,153
7700003A,878,636,446,115
7700003C*,119,66,49,5
7700004A,1026,752,503,186
7700008A,588,439,290,114
7700008B,1164,834,525,235
7700011A,960,730,486,166
7700012A,909,648,391,188
7700012C,1032,718,475,184
7700014B,1167,839,584,150
7700015B,924,675,432,171
7700016A,1187,826,571,169
7700019B,804,581,347,159
7700020C,876,653,357,232
7700021B,315,246,131,77
7700022A,1026,808,556,187
7700024A,812,602,314,210
7700024B,660,487,295,134
7700025C,613,408,191,169
7700026A,1192,930,592,254
7700027A,922,684,403,197
7700028A,771,575,382,135
7700031A,976,720,493,153
7700033A,1295,943,615,232
7700037A,1023,690,452,171
7700038A,1047,752,526,158
7700039A,825,619,428,123
7700040A,1378,974,661,217
7700056A,572,446,282,110
7700056C,771,489,350,95
7700079A,1014,694,490,129
7700079B,604,435,295,106
7700080A,715,527,374,110
7700114A,1464,1080,697,276
7700116A,757,530,356,123
7700118A,1520,1013,699,208
7700122A,584,423,283,91
7700140B*,124,61,37,19
7700140C,968,733,494,155
7700141A,1161,802,537,170
7700142A,1225,846,593,171
7700143A,1308,940,585,271
7700144A,925,695,493,150
7700145A,915,710,469,183
7700148A,1011,761,509,190
7700150A,1005,741,477,182
7700153A,1453,1085,700,262
7700154A,665,471,328,104
7700155C,876,599,378,134
7700158A,1105,764,555,144
7700164A,1392,883,636,163
7700165A,1079,777,451,237
7700169A,753,613,340,217
7700169B,893,663,339,255
7700313A,647,407,269,93
7750001A,1171,890,711,95
7750002A,1395,1046,756,141
7750003A,1124,766,585,83
7750004A,1326,1066,844,113
7750005A,1384,1009,796,118
7750007A,1442,1087,808,134
7750008A,972,758,547,114
7750016A,1318,1035,795,127
7750017A,1211,922,714,100
7750021A,1411,1107,837,143
7750023A,1331,1034,830,92
7750024A,1215,813,626,86
7750026B,1095,810,615,89
7750030A,1181,884,683,100
7750036B,993,694,533,82
7750043A,1249,832,668,82
7750051A,970,740,556,107
7750071A,1475,1094,818,139
7750072A,1460,1129,852,156
7750077A,909,717,571,73
7750077C,1270,958,713,126
7750078A,1012,741,552,85
7760001A,555,461,271,138
7770001A,698,536,310,179
7770002A,1027,847,474,286
7770002B,1166,934,441,388
7770011A,1131,900,433,371
7770013A,1131,904,500,285
7770080A,995,780,429,277
7800001A,1106,847,456,302
7800002C,996,702,438,217
7800004A,1472,1145,649,392
7800006A,617,466,317,108
7800007B,1277,893,585,214
7800008A,1131,819,548,192
7800010A,1127,806,498,238
7800012A,772,631,389,178
7800014A,1372,915,637,198
7800016A,1262,768,552,146
7800017B,911,645,461,109
7800021A,1367,970,618,270
7800022B,843,692,378,239
7800031A,930,672,400,197
7800035C,1187,807,547,182
7800038E,671,509,312,140
7800042A,800,678,436,187
7800043D,408,332,188,111
7800044A,1218,892,568,246
7800048A,1258,731,589,87
7800049A,827,587,388,137
7800051A,1321,1014,598,320
7800053A,1091,826,497,249
7800054A,863,623,341,216
7800057A,1004,817,457,287
7800058B,1327,844,573,199
7800064A,1056,797,491,231
7800066C,904,730,330,331
7800068A,1298,951,615,245
7800072B,1340,1028,596,320
7800075A,1499,1056,616,326
7800075C,570,459,267,141
7800079A,1153,894,509,294
7800082A,1196,939,487,357
