7150051B,1082,854,304,330
7150055A,921,708,293,265
7150056A,1035,868,324,327
7150058A,1168,847,327,338
7150076A,1095,815,355,269
7150077A,938,778,283,297
7150125A,868,556,215,204
7150137A,875,658,260,253
7150149A,1248,892,368,335
7150201A,942,679,303,235
7670015A,698,368,85,210
7670017A,1146,634,196,304
7670018A,907,549,150,349
7670019A,849,493,151,272
7670020A,1014,704,187,428
7670021A,921,870,186,416
7680001A*,23,12,3,7
7680002A,1159,751,319,294
7680003A,1128,761,370,248
7680005A,718,498,217,178
7680009A,1207,749,345,275
7680010A,1218,815,365,295
7680011C,1567,1032,472,384
7680012A,1324,971,360,436
7680013A,1470,1041,459,449
7680015B,1562,1041,483,390
7680016A,949,667,323,206
7690001A,796,543,148,313
7690002A,872,574,192,286
7690005A,910,621,180,336
7690006A,832,504,145,285
7850001A,1022,566,196,268
7850002A,996,533,219,248
7850003A,1395,854,260,467
7850009A,1114,593,222,292
7850011A,1158,647,226,315
7850013A,888,559,205,269
7850015A,872,423,155,217
7850017A,1145,650,230,338
7850024A,900,499,184,238
7850043A,874,533,162,296
7850044A,922,598,179,335
7850050A,919,627,168,356
7850204A,1019,682,279,316
9000341A,1866,1193,532,454
9000346B,1587,1065,505,390
9000388A,785,536,247,197
9000420A*,131,77,24,33
9000427A,1522,820,368,299
9000447A*,53,22,2,13
9000571A,1509,923,435,349
9000953A,1030,663,366,200
9000994A,1179,746,414,225
9000995A,1236,690,364,242
9001001A,1755,936,396,412
9001006A,1279,887,346,404
9001042A,1100,569,221,238
9001138A,1472,653,210,268
9001147A,1049,560,220,228
9001188A,1171,543,212,233
9001323A,1054,738,319,292
9001384A,1057,554,261,205
9001405A,1173,760,324,311
9001423C,715,585,377,108
9001434A,1202,596,178,359
9001439B,975,422,190,163
9001473A,1251,730,275,334
9001483A,1326,930,383,364
9001484A,1188,780,299,325
9001587A,799,378,156,160
9001602A,1478,691,334,237
9001610B,1112,886,341,341
9001727A,931,551,173,301
9001728A,1320,794,355,314
9001780A,1080,439,169,154
9001827A,1023,811,300,339
9002338A,1156,679,340,234
9002425A,1535,997,437,417
9002518A,1195,474,182,197
9002534A,1404,562,203,244
9002537A,1276,625,226,277
9002540A,1398,521,166,242
9002542A,1183,528,191,209
9002544B,1094,448,162,197
9002548A,1221,510,213,222
9002549A,840,471,213,193
9002551A,1288,499,162,211
9002553B,652,184,58,86
9002555B,1262,473,179,202
9002591A,695,431,113,261
9002594A,1343,807,378,327
9002596A,803,539,226,247
9002616B,1213,789,408,273
9002618A,1408,847,447,305
9002620B,1164,709,343,269
9002621A,1199,698,315,295
9002630A,943,637,276,260
9002632A,1074,677,345,215
9002633A,1267,800,437,261
9002636A,1240,802,453,252
9002657A,1249,731,307,294
9002662A,1092,620,273,218
9002668A,1286,877,358,350
9002669A,1556,879,375,357
9002675A,1163,718,302,271
9002681A,1075,691,309,264
9002681B,1220,867,335,363
9002688A,1226,958,384,357
9002689A,896,744,274,323
9002698A,1215,940,376,393
9002702A*,19,8,5,1
9002732A,512,417,194,151
9002910A,919,594,240,266
9003417A,1246,689,297,251
9003458B,802,528,228,206
9003458D,1351,773,350,299
9003663A,1287,881,410,340
9003742A,1041,558,282,208
9003891B,1305,783,311,365
9003899A,1582,892,337,377
9004215A,957,666,248,285
9004232A,1529,882,357,390
9004233A,1348,644,277,271
9005045A,1774,962,469,355
9005284A,738,528,291,143
9006348A,993,722,328,258
9006350A,930,721,304,273
9006354A,1285,1053,449,377
9006358A,1434,1019,476,358
9006359A,993,783,293,335
9006361A,1483,1024,467,380
9006368A,853,610,307,205
9006368B*,100,67,31,22
9006370A,1410,1006,468,347
9006376A,1366,929,429,370
9006377A,1295,1020,428,405
9006380A,587,426,173,175
9006383A,1164,763,299,311
9006387A,1282,949,369,367
9006388B,1079,962,403,343
9006390B,1233,701,305,248
9006398A,995,727,266,292
9007619A,1494,800,346,340
9007628A,856,612,265,229
9008296A,1230,611,305,233
9990483A,0,2,0,1
9990485A,0,1,0,1
9990489A,0,5,2,3
9990491A,0,1,1,0
9990492A,0,2,0,2
9990493A,0,22,7,13
9990494A,0,3,1,1
9990544A,0,3,0,3
9990548A,0,1,0,0
9990552A,0,3,1,1
9990554A,0,4,1,3
9990556A,0,1,1,0
9990559A,0,5,4,0
9990561A,0,3,2,1
9990565A,0,7,2,3
9990569A,0,4,0,4
9990580A,0,8,2,5
9990583A,0,5,2,1
9990584A,0,1,1,0
9990585A,0,2,1,1
9990599A,0,11,3,6
9990601A,0,1,0,1
