Textbox11,Textbox3,Textbox2,Textbox9,Textbox12,Textbox8
Statement of Votes Cast,General Election,County of Tehama,"November 08, 2016","SOVC for: All Contests, All Districts, All Counting Groups",Statement of Votes Cast

areaTypeName2,areaName,pdName,precinctEligibleVoters3,ballots3,cgName,precinctEligibleVoters,ballots,precinctEligibleVoters2,ballots2,pdName1,precinctEligibleVoters1,cgName1,Textbox51,ballots1,Textbox5,areaEligibleVoters2,ballots5,Textbox1,Textbox3,ballots6
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0041400,289,57.11%,506,Election Day,104,53.89%,193,289,57.11%,506,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0041400,217,42.89%,506,Election Day,89,46.11%,193,217,42.89%,506,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0041400,289,57.11%,506,VBM,185,59.11%,313,289,57.11%,506,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0041400,217,42.89%,506,VBM,128,40.89%,313,217,42.89%,506,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0041400,289,57.11%,506,Provisional,0,,0,289,57.11%,506,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0041400,217,42.89%,506,Provisional,0,,0,217,42.89%,506,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050370,83,39.34%,211,Election Day,27,33.75%,80,83,39.34%,211,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050370,128,60.66%,211,Election Day,53,66.25%,80,128,60.66%,211,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050370,83,39.34%,211,VBM,56,42.75%,131,83,39.34%,211,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050370,128,60.66%,211,VBM,75,57.25%,131,128,60.66%,211,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050370,83,39.34%,211,Provisional,0,,0,83,39.34%,211,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050370,128,60.66%,211,Provisional,0,,0,128,60.66%,211,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050450 MB,44,33.08%,133,Election Day,0,,0,44,33.08%,133,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050450 MB,89,66.92%,133,Election Day,0,,0,89,66.92%,133,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050450 MB,44,33.08%,133,VBM,44,33.08%,133,44,33.08%,133,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050450 MB,89,66.92%,133,VBM,89,66.92%,133,89,66.92%,133,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050450 MB,44,33.08%,133,Provisional,0,,0,44,33.08%,133,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050450 MB,89,66.92%,133,Provisional,0,,0,89,66.92%,133,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050455 MB,6,22.22%,27,Election Day,0,,0,6,22.22%,27,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050455 MB,21,77.78%,27,Election Day,0,,0,21,77.78%,27,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050455 MB,6,22.22%,27,VBM,6,22.22%,27,6,22.22%,27,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050455 MB,21,77.78%,27,VBM,21,77.78%,27,21,77.78%,27,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050455 MB,6,22.22%,27,Provisional,0,,0,6,22.22%,27,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050455 MB,21,77.78%,27,Provisional,0,,0,21,77.78%,27,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050530,168,51.38%,327,Election Day,58,49.15%,118,168,51.38%,327,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050530,159,48.62%,327,Election Day,60,50.85%,118,159,48.62%,327,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050530,168,51.38%,327,VBM,110,52.63%,209,168,51.38%,327,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050530,159,48.62%,327,VBM,99,47.37%,209,159,48.62%,327,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050530,168,51.38%,327,Provisional,0,,0,168,51.38%,327,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050530,159,48.62%,327,Provisional,0,,0,159,48.62%,327,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050560,359,45.39%,791,Election Day,132,38.60%,342,359,45.39%,791,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050560,432,54.61%,791,Election Day,210,61.40%,342,432,54.61%,791,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050560,359,45.39%,791,VBM,227,50.56%,449,359,45.39%,791,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050560,432,54.61%,791,VBM,222,49.44%,449,432,54.61%,791,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050560,359,45.39%,791,Provisional,0,,0,359,45.39%,791,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050560,432,54.61%,791,Provisional,0,,0,432,54.61%,791,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050580,393,41.76%,941,Election Day,108,34.50%,313,393,41.76%,941,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050580,548,58.24%,941,Election Day,205,65.50%,313,548,58.24%,941,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050580,393,41.76%,941,VBM,285,45.38%,628,393,41.76%,941,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050580,548,58.24%,941,VBM,343,54.62%,628,548,58.24%,941,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050580,393,41.76%,941,Provisional,0,,0,393,41.76%,941,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050580,548,58.24%,941,Provisional,0,,0,548,58.24%,941,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050590,296,42.05%,704,Election Day,84,37.50%,224,296,42.05%,704,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050590,408,57.95%,704,Election Day,140,62.50%,224,408,57.95%,704,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050590,296,42.05%,704,VBM,212,44.17%,480,296,42.05%,704,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050590,408,57.95%,704,VBM,268,55.83%,480,408,57.95%,704,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050590,296,42.05%,704,Provisional,0,,0,296,42.05%,704,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050590,408,57.95%,704,Provisional,0,,0,408,57.95%,704,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050630,97,39.75%,244,Election Day,37,35.24%,105,97,39.75%,244,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050630,147,60.25%,244,Election Day,68,64.76%,105,147,60.25%,244,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050630,97,39.75%,244,VBM,60,43.17%,139,97,39.75%,244,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050630,147,60.25%,244,VBM,79,56.83%,139,147,60.25%,244,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0050630,97,39.75%,244,Provisional,0,,0,97,39.75%,244,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0050630,147,60.25%,244,Provisional,0,,0,147,60.25%,244,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0051510,317,44.65%,710,Election Day,112,41.33%,271,317,44.65%,710,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0051510,393,55.35%,710,Election Day,159,58.67%,271,393,55.35%,710,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0051510,317,44.65%,710,VBM,205,46.70%,439,317,44.65%,710,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0051510,393,55.35%,710,VBM,234,53.30%,439,393,55.35%,710,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0051510,317,44.65%,710,Provisional,0,,0,317,44.65%,710,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0051510,393,55.35%,710,Provisional,0,,0,393,55.35%,710,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0053610 MB,71,41.28%,172,Election Day,0,,0,71,41.28%,172,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0053610 MB,101,58.72%,172,Election Day,0,,0,101,58.72%,172,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0053610 MB,71,41.28%,172,VBM,71,41.28%,172,71,41.28%,172,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0053610 MB,101,58.72%,172,VBM,101,58.72%,172,101,58.72%,172,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0053610 MB,71,41.28%,172,Provisional,0,,0,71,41.28%,172,,,,,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0053610 MB,101,58.72%,172,Provisional,0,,0,101,58.72%,172,,,,,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,,,,,,,,,,,,Election Day,"2,733",38.66%,"7,070",Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,,,,,,,,,,,,Election Day,"4,337",61.34%,"7,070",Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,,,,,,,,,,,,VBM,"7,161",44.17%,"16,214",Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,,,,,,,,,,,,VBM,"9,053",55.83%,"16,214",Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,,,,,,,,,,,,Provisional,0,,0,Countywide - Total,"9,894",42.49%,"23,284",Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,,,,,,,,,,,,Provisional,0,,0,Countywide - Total,"13,390",57.51%,"23,284",Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Cumulative,Cumulative,0,,0,Election Day,0,,0,0,,0,,,,,Cumulative - Total,0,,0,Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Cumulative,Cumulative,0,,0,Election Day,0,,0,0,,0,,,,,Cumulative - Total,0,,0,Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Cumulative,Cumulative,0,,0,VBM,0,,0,0,,0,,,,,Cumulative - Total,0,,0,Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Cumulative,Cumulative,0,,0,VBM,0,,0,0,,0,,,,,Cumulative - Total,0,,0,Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Cumulative,Cumulative,0,,0,Provisional,0,,0,0,,0,,,,,Cumulative - Total,0,,0,Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Cumulative,Cumulative,0,,0,Provisional,0,,0,0,,0,,,,,Cumulative - Total,0,,0,Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Cumulative,,,,,,,,,,,,Election Day,0,,0,Cumulative - Total,0,,0,Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Cumulative,,,,,,,,,,,,Election Day,0,,0,Cumulative - Total,0,,0,Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Cumulative,,,,,,,,,,,,VBM,0,,0,Cumulative - Total,0,,0,Electionwide - Total,"9,894",42.49%,"23,284",,,,,,,,,,,,,,
PROPOSITION 57 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Cumulative,,,,,,,,,,,,VBM,0,,0,Cumulative - Total,0,,0,Electionwide - Total,"13,390",57.51%,"23,284",,,,,,,,,,,,,,
