pct16,reg,ballots,stein,clinton,lariva,trump,johnson,sanchez,harris
58348,1050,624,6,233,0,329,27,186,298
58350,998,665,6,294,0,309,28,210,320
58351,876,591,3,239,2,299,20,172,292
58353,707,423,6,192,4,198,12,111,218
58354,813,533,2,253,1,245,14,160,284
58355,1124,691,5,267,2,352,32,251,315
58356,915,625,7,277,1,295,26,240,295
58357,635,328,5,174,1,131,9,107,169
58371,1841,1049,9,477,2,483,36,348,508
58373,937,548,6,248,2,254,20,168,277
58374,1149,699,7,308,0,329,27,217,372
58376,740,512,6,269,1,211,10,164,267
58378,1006,600,7,259,3,275,29,190,289
58380,526,315,3,142,2,151,7,96,169
58601,1749,976,11,472,3,415,34,324,471
58701,1697,1185,8,530,3,566,27,366,619
58702,1677,1088,12,550,4,446,37,324,552
58901,0,0,0,0,0,0,0,0,0
59001,4,0,0,0,0,0,0,0,0
59002,932,424,10,285,1,100,17,133,233
59003,1443,807,8,416,3,326,32,274,400
59005,778,381,6,248,1,98,14,121,218
59006,613,305,6,176,0,98,11,85,169
59007,2065,1081,14,609,3,379,42,269,601
59009,1992,953,17,579,2,291,34,297,503
59011,1240,748,20,414,2,267,22,231,413
59014,643,370,8,238,0,102,13,78,224
59015,936,544,11,334,1,154,22,153,314
59016,1405,764,7,433,1,267,27,224,413
59018,1459,916,11,514,0,325,35,286,505
59019,1638,406,13,345,0,31,13,156,190
59020,941,516,10,277,0,187,20,168,281
59021,1221,670,10,390,2,213,35,196,364
59022,769,454,3,200,2,221,12,127,241
59026,1896,1042,9,552,4,389,43,330,570
59027,1691,931,10,546,3,315,25,255,537
59030,785,441,9,189,2,201,14,155,222
59032,862,506,5,280,1,160,29,154,275
59033,1814,920,11,523,2,309,36,262,519
59034,1097,657,8,316,0,298,9,215,324
59036,1839,1071,12,589,3,365,47,320,584
59037,1280,705,7,372,3,269,27,196,384
59038,702,379,9,229,0,108,15,113,210
59039,943,457,9,286,2,117,24,129,245
59041,861,455,5,245,1,167,15,119,255
59042,791,394,9,215,0,141,11,121,207
59043,1251,802,5,317,2,424,30,269,393
59044,1604,901,10,433,1,387,37,249,481
59045,907,492,3,253,1,190,16,179,238
59047,872,472,8,258,1,162,13,158,238
59048,771,378,6,237,3,98,22,91,230
59054,990,526,4,320,3,161,13,158,290
59055,892,491,11,257,1,174,25,140,277
59058,2104,1339,20,1163,3,103,22,243,1015
59061,1132,646,7,298,1,294,16,218,323
59062,1119,437,9,280,4,124,13,115,262
59063,882,562,7,287,1,221,12,166,306
59064,710,431,3,229,0,151,29,140,232
59065,793,422,4,226,2,162,15,135,220
59071,1002,489,8,304,1,147,17,162,250
59072,1776,928,10,519,1,323,33,293,482
59074,739,298,3,212,1,58,8,103,155
59075,1793,848,12,451,2,313,33,263,430
59079,883,490,2,299,2,148,13,152,270
59081,726,394,5,232,3,131,9,130,214
59082,1007,580,10,315,1,218,15,174,313
59084,0,0,0,0,0,0,0,0,0
59088,1842,481,6,279,2,146,15,132,264
59089,1130,573,4,315,0,214,16,163,307
59090,1890,963,18,562,2,301,37,278,534
59092,1648,885,12,499,4,272,37,271,476
59097,951,506,8,304,2,154,12,154,278
59098,1314,584,16,367,0,164,14,181,311
59099,1463,629,12,398,3,174,24,190,342
59100,1680,848,16,501,0,271,22,254,446
59101,916,446,5,286,0,132,12,140,228
59103,901,357,9,208,2,112,13,101,200
59105,989,563,12,302,0,193,26,141,324
59106,1371,789,6,454,2,265,29,220,438
59108,219,53,0,35,0,15,0,11,28
59111,1162,655,10,357,1,237,18,196,338
59113,1880,501,19,412,4,36,16,196,232
59118,1572,952,9,449,1,443,23,346,454
59124,1753,923,15,519,3,314,34,289,499
59125,885,493,7,277,1,175,21,148,276
59127,1197,626,17,311,2,244,27,205,334
59129,1632,781,16,463,3,253,21,209,432
59131,1997,989,26,622,1,274,40,264,554
59132,1441,716,6,415,1,247,25,224,370
59133,1190,555,28,459,2,26,17,136,345
59134,0,0,0,0,0,0,0,0,0
59138,0,0,0,0,0,0,0,0,0
59141,1674,864,5,514,3,277,23,283,456
59143,789,366,3,222,0,117,17,106,210
59144,1573,944,11,564,5,301,36,284,506
59146,1969,938,6,607,4,268,23,243,515
59147,788,416,0,231,0,155,11,134,200
59148,638,288,7,169,3,94,8,82,174
59149,2618,1173,11,751,3,339,32,324,648
59150,2,0,0,0,0,0,0,0,0
59152,1349,701,5,418,1,236,9,230,366
59153,1033,439,8,250,2,146,22,130,242
59154,1331,644,5,423,2,176,12,175,372
59158,880,177,3,146,0,12,11,78,80
59161,706,365,20,281,2,19,22,93,225
59162,0,0,0,0,0,0,0,0,0
59163,295,99,1,58,0,34,4,31,54
59164,895,424,4,256,0,146,9,104,235
59165,0,0,0,0,0,0,0,0,0
59166,828,389,4,228,2,133,12,119,218
59168,2289,1098,13,705,1,291,35,311,616
59170,92,30,2,10,0,17,0,9,10
59171,13,6,0,3,0,3,0,1,1
59172,1821,814,9,500,1,244,29,209,458
59601,1071,553,7,357,2,140,23,146,319
59602,3570,1705,26,1015,1,571,42,437,963
59603,2513,1081,6,681,3,339,34,307,601
59701,2281,946,20,647,4,207,29,289,495
59702,2561,1426,15,667,6,621,52,430,704
62081,170,54,0,30,1,20,1,14,32
63001,1616,896,17,405,8,398,39,354,419
63002,2032,1024,11,551,6,367,52,481,439
63005,854,442,12,242,3,148,23,192,202
63007,1014,505,7,259,1,200,21,230,219
63009,2056,1184,16,523,3,567,42,491,507
63010,923,502,4,188,1,280,11,201,232
63011,539,314,7,115,0,168,15,107,162
63012,925,569,2,241,0,286,26,175,281
63014,1653,942,17,404,3,448,36,411,397
63019,1639,884,12,405,4,395,40,412,358
63024,840,524,5,196,2,276,23,185,249
63026,698,376,6,154,2,184,21,126,196
63027,1403,827,7,340,4,425,30,300,386
63028,977,609,11,260,3,294,20,222,302
63029,1683,876,9,419,7,381,35,377,391
63032,874,411,1,283,1,106,9,254,113
63034,925,375,8,242,1,101,11,177,155
63035,407,274,8,142,0,101,12,88,147
63036,1572,891,5,333,3,473,31,363,386
63038,1778,917,17,449,4,375,48,359,427
63041,1932,1156,16,599,2,462,42,353,619
63043,1857,970,20,573,6,306,38,402,493
63046,643,341,3,224,0,89,11,146,170
63049,648,302,9,184,5,85,10,133,136
63051,1542,871,11,359,1,441,26,336,409
63052,21,4,0,1,0,3,0,0,2
63053,420,197,4,109,4,71,4,77,97
63055,1385,749,20,405,3,264,29,316,326
63062,635,351,4,129,2,176,24,122,179
63066,878,540,6,198,4,288,19,177,259
63068,1229,727,13,268,2,397,20,283,308
63069,1031,586,9,292,0,242,28,285,219
63071,1320,724,12,359,4,306,19,302,330
63083,0,0,0,0,0,0,0,0,0
63092,589,265,4,168,2,74,9,125,113
63097,356,193,4,68,1,104,8,66,98
63340,670,456,2,119,0,303,11,137,224
63342,769,473,2,187,2,244,23,165,229
63343,457,256,2,104,2,123,14,110,112
63344,920,547,4,194,1,300,24,226,236
63347,825,489,5,218,1,229,19,170,233
63348,311,108,5,71,1,24,3,64,38
63352,1132,694,2,298,0,348,29,225,331
63361,697,364,6,178,1,158,9,119,194
63362,1034,610,12,231,3,317,22,232,294
63369,907,546,4,270,3,222,27,201,262
63371,1040,401,6,257,3,101,18,173,198
63372,131,37,0,23,0,13,0,16,16
63373,1510,764,15,463,2,213,37,326,356
63374,904,445,8,275,3,120,22,230,164
63377,531,324,2,110,1,181,13,112,147
63383,1007,580,0,168,1,368,22,184,279
63384,741,454,7,150,0,263,10,156,213
63390,1737,892,13,456,4,361,31,329,443
63601,1654,987,10,376,5,528,34,370,477
63602,371,239,1,80,1,132,18,105,101
63603,859,539,7,205,2,283,19,191,258
63604,864,600,4,168,1,368,26,214,282
63605,1005,577,4,256,2,269,18,192,285
63606,1275,838,3,308,2,458,39,265,410
63607,1847,1135,14,441,2,567,66,389,538
63608,606,395,8,122,1,242,9,136,187
63609,1852,1056,9,511,6,446,43,382,540
63701,1348,816,3,291,4,465,36,287,386
63702,1263,665,10,346,5,260,25,285,299
63901,129,45,1,17,0,26,0,14,19
63902,0,0,0,0,0,0,0,0,0
63903,49,22,0,5,0,15,0,9,9
63904,89,37,0,13,0,23,1,17,15
63905,41,15,1,5,0,8,0,6,5
63906,2,0,0,0,0,0,0,0,0
63907,3,1,0,0,0,1,0,0,0
65081,835,476,3,114,3,314,25,191,187
65087,729,322,3,229,8,67,4,171,130
65091,217,70,0,40,0,26,1,27,39
65097,0,0,0,0,0,0,0,0,0
65901,0,0,0,0,0,0,0,0,0
65902,0,0,0,0,0,0,0,0,0
65903,0,0,0,0,0,0,0,0,0
65904,1,1,0,0,0,0,0,1,0
67100,1124,557,1,218,3,275,37,197,253
67101,1119,680,2,271,0,354,21,207,316
67113,1299,674,7,297,2,305,34,244,299
67114,961,602,3,248,2,297,23,199,288
67115,970,538,1,224,1,274,18,176,244
67116,1814,985,8,433,3,454,34,332,433
67117,621,337,2,155,0,149,10,115,164
67118,931,519,5,238,0,239,17,162,261
67119,1095,614,4,232,0,330,23,210,277
67120,689,353,2,154,2,167,10,129,158
67121,1799,1070,1,362,4,591,48,340,473
68044,56,16,0,15,0,1,0,10,5
68052,834,239,4,193,2,31,6,149,80
68053,1570,822,9,466,1,288,33,397,350
68061,1961,723,9,576,7,109,11,464,234
68070,2124,944,16,508,6,359,26,500,335
68073,1624,882,14,533,1,285,28,376,443
68074,717,356,8,220,2,100,16,146,179
68076,1084,542,3,280,0,219,25,177,284
68077,1355,536,5,348,2,149,15,260,239
68078,1022,352,3,296,3,41,4,231,109
68083,1292,446,4,368,7,54,4,314,123
68091,660,257,4,175,3,58,9,173,63
68094,1253,399,3,337,4,38,5,254,130
68098,1523,484,11,383,9,59,14,291,163
68100,845,198,6,158,2,23,3,137,57
68103,1811,592,14,503,4,40,14,399,163
68106,2228,714,18,605,1,69,8,468,220
68107,1277,534,14,454,1,50,4,390,125
68115,1321,531,4,441,5,58,11,371,148
68123,1078,363,7,277,3,63,8,218,131
68131,861,278,3,214,0,51,3,170,94
68137,2168,861,7,613,7,200,20,541,274
68138,1199,620,4,413,5,155,16,294,278
68145,610,306,3,170,0,108,13,148,131
68146,626,407,7,187,2,173,16,153,205
68160,0,0,0,0,0,0,0,0,0
68161,653,417,8,225,1,153,20,187,185
68162,1294,388,5,324,1,47,5,237,141
68163,186,69,2,47,0,17,3,23,42
68166,980,327,4,268,4,37,6,234,84
68179,2467,948,17,687,5,197,15,604,297
68180,281,43,0,36,1,3,1,33,10
68181,764,239,4,171,2,49,5,161,65
68183,1427,534,5,399,3,104,15,355,161
68185,2435,967,2,655,9,245,22,620,284
68194,2309,957,13,676,9,221,19,618,288
68195,1051,494,5,320,4,144,10,290,176
68197,1330,607,10,358,3,204,11,366,197
68273,1329,619,10,382,3,185,16,309,257
68279,842,302,12,206,2,60,11,150,137
68283,2750,1422,32,873,7,437,32,719,621
68287,617,280,7,188,1,69,9,162,101
68297,1476,505,9,423,3,47,14,357,125
68302,1014,284,4,233,7,34,3,194,84
68305,473,165,2,149,1,9,1,130,29
68306,1565,410,3,341,3,47,11,275,121
68316,806,404,5,229,2,137,18,203,156
68318,1197,518,11,314,2,162,14,257,217
68330,1159,443,8,347,1,67,6,280,134
68334,2140,738,4,637,9,62,8,494,225
68339,1514,682,12,473,3,159,22,314,305
68350,667,297,1,189,1,84,8,187,83
68364,786,335,9,220,5,84,11,163,149
68365,1323,592,11,322,1,216,15,256,259
68367,892,539,17,260,0,222,14,247,230
68601,1282,586,9,399,4,147,9,379,177
68602,1307,607,5,372,2,204,13,382,178
68603,2357,751,19,605,5,94,16,450,266
68604,3039,1210,11,800,6,338,34,782,365
68605,3000,1346,18,904,9,361,25,857,417
68606,2062,1010,14,568,4,333,46,463,458
68607,2655,904,19,703,6,130,24,578,287
68608,2008,870,24,561,4,235,21,459,362
68609,1518,525,13,408,4,78,11,310,185
68610,1892,651,10,521,6,83,20,425,203
68611,1499,485,8,368,2,92,4,279,178
68612,2048,646,14,533,3,78,10,443,186
68613,2179,874,23,554,4,239,31,475,340
68614,1639,806,10,475,5,261,26,412,330
68615,1966,794,21,532,8,197,26,428,313
68616,1862,708,11,544,2,108,26,393,255
68617,1997,1031,18,567,8,369,45,476,452
68618,1249,381,3,309,3,58,3,246,106
68901,21,3,0,3,0,0,0,1,2
68902,6,2,2,0,0,0,0,0,2
69106,962,592,4,200,2,317,32,235,247
69107,874,475,3,256,2,178,17,153,241
69108,905,541,7,173,0,315,23,202,229
69110,1371,718,6,271,5,374,33,247,337
69111,1010,561,4,249,3,253,29,182,269
69122,0,0,0,0,0,0,0,0,0
69601,1892,1086,9,455,1,540,36,337,529
69901,0,0,0,0,0,0,0,0,0
69902,1,0,0,0,0,0,0,0,0
70085,0,0,0,0,0,0,0,0,0
70601,790,513,4,242,2,225,31,196,241
70602,353,215,8,93,0,102,7,75,108
70901,0,0,0,0,0,0,0,0,0
70902,0,0,0,0,0,0,0,0,0
70903,0,0,0,0,0,0,0,0,0
70904,20,4,0,1,0,3,0,2,1
70905,0,0,0,0,0,0,0,0,0
71120,923,498,16,279,2,169,18,203,249
71121,1049,497,6,333,2,126,23,230,215
71232,1004,445,18,275,1,114,21,198,206
71237,2,0,0,0,0,0,0,0,0
71238,718,467,6,214,1,219,17,183,212
71239,784,331,3,227,3,82,5,161,141
71240,1067,587,6,303,2,225,20,247,263
71241,1009,544,21,260,6,211,22,189,262
71245,895,474,6,208,2,214,21,186,216
71246,906,563,4,269,1,257,15,189,303
71247,865,468,3,257,1,166,20,177,210
71253,14,7,2,2,0,1,2,2,5
71256,1125,721,5,341,1,312,33,259,350
71258,1698,946,13,528,3,330,33,290,524
71259,932,536,3,248,3,239,21,187,263
71262,1126,669,7,321,0,286,33,207,345
71263,1069,611,7,309,2,246,19,181,333
71264,917,559,5,259,2,243,18,163,295
71266,1196,687,11,348,1,264,30,201,356
71269,1217,538,5,280,1,212,19,155,303
71270,1159,569,5,350,4,173,22,198,297
71283,756,340,10,243,3,65,9,183,129
71284,832,485,1,221,2,214,29,180,238
71285,877,377,9,213,4,130,14,173,168
71352,661,257,5,196,1,48,3,138,101
71357,919,482,6,221,3,213,20,198,212
71361,1179,682,13,271,2,340,31,228,340
71362,17,10,1,3,0,6,0,4,4
71368,1411,701,9,404,2,222,25,203,374
71370,826,476,5,272,1,152,27,164,242
71378,0,0,0,0,0,0,0,0,0
71601,2243,959,19,661,6,222,29,420,453
71602,1149,568,9,319,4,177,34,236,282
71603,2164,1129,8,642,2,403,39,348,597
71701,1408,926,12,411,0,441,24,297,464
71901,244,83,0,34,0,39,3,39,36
71902,0,0,0,0,0,0,0,0,0
71903,20,3,0,1,0,2,0,0,3
72081,204,104,4,26,0,59,13,41,42
72085,0,0,0,0,0,0,0,0,0
72087,0,0,0,0,0,0,0,0,0
72091,1543,879,4,275,3,504,44,314,403
72093,1123,687,9,265,1,363,17,254,296
72096,1642,1053,8,391,5,554,50,374,491
72098,0,0,0,0,0,0,0,0,0
72100,370,237,2,100,0,120,7,65,135
72110,0,0,0,0,0,0,0,0,0
72197,1577,991,11,361,3,520,38,366,437
72199,831,547,3,213,0,283,20,205,251
72254,552,318,1,140,1,149,16,111,142
72255,2046,1111,16,424,7,556,66,364,567
72256,1183,783,7,292,2,391,44,271,380
72262,796,513,5,224,1,253,14,175,258
72269,341,203,1,74,0,103,8,69,107
72272,1490,961,6,348,0,524,42,331,456
72310,1667,1071,10,391,1,569,55,351,529
72311,305,185,5,65,0,102,9,53,94
72312,292,190,4,79,1,91,9,67,89
72314,1301,775,10,289,3,412,38,281,364
72318,1697,1009,20,394,3,494,47,351,489
72321,588,357,5,135,1,186,21,133,159
75114,426,236,0,70,0,150,12,94,93
75115,601,399,3,121,0,236,20,145,180
75701,982,654,3,199,2,402,22,226,301
75702,1108,687,6,186,1,432,26,245,303
75703,1117,687,6,222,0,412,21,283,280
