52024	414	214	51.7	6	101	0	95	6	84	98
52026	835	367	44.0	7	189	0	137	24	104	203
52027	66	23	34.8	0	10	0	13	0	6	11
52028	966	469	48.6	7	216	1	197	25	171	244
52031	904	387	42.8	2	194	1	153	18	97	214
52032	856	353	41.2	6	210	0	105	19	139	172
52033	844	431	51.1	8	208	1	176	19	140	228
52035	739	410	55.5	3	167	2	203	18	149	187
52037	842	390	46.3	8	199	2	147	21	162	190
52038	717	340	47.4	6	186	1	111	23	108	176
52041	861	508	59.0	8	228	2	220	31	173	241
52042	580	350	60.3	7	153	1	151	19	132	172
52043	776	431	55.5	4	196	1	194	20	155	214
52045	1,123	695	61.9	8	315	3	315	25	249	333
52047	78	20	25.6	0	11	0	8	0	7	12
52048	158	68	43.0	0	36	0	27	1	16	46
52049	54	15	27.8	0	7	0	7	0	5	8
52051	827	482	58.3	3	209	1	226	25	147	255
52056	649	367	56.5	2	161	0	170	23	110	198
52059	838	435	51.9	9	176	2	217	20	150	218
52061	818	425	52.0	10	242	1	142	18	132	223
52166	764	402	52.6	12	180	1	175	12	150	197
52167	965	507	52.5	10	248	3	218	20	186	258
52173	743	398	53.6	5	172	2	176	28	111	195
52177	623	331	53.1	8	140	4	147	19	118	169
52179	698	437	62.6	0	139	1	271	11	132	203
52181	719	384	53.4	8	176	0	161	19	141	175
52182	964	532	55.2	3	261	1	228	23	184	256
52183	664	276	41.6	6	105	2	133	14	90	121
52184	1,047	503	48.0	5	208	2	251	19	155	242
52186	843	471	55.9	15	207	2	211	13	146	255
52192	944	361	38.2	9	215	1	106	20	101	207
52194	1,125	480	42.7	6	283	0	143	25	180	219
52195	784	317	40.4	12	203	3	71	16	110	170
52196	876	390	44.5	9	221	1	134	17	126	222
52201	672	402	59.8	1	179	3	192	13	134	203
52203	639	400	62.6	4	141	3	228	10	131	204
52209	680	220	32.4	4	99	1	80	24	68	113
52213	903	480	53.2	12	223	1	206	23	172	216
52219	331	113	34.1	4	53	0	49	3	37	62
52224	1,202	523	43.5	14	330	1	148	19	144	284
52225	785	415	52.9	4	196	0	197	4	137	215
52601	1,634	634	38.8	19	396	6	176	23	275	280
52602	1,547	680	44.0	13	464	2	164	21	317	299
52603	2,140	1,154	53.9	30	560	11	474	44	411	564
52604	1,441	953	66.1	6	328	0	543	33	320	458
52605	1,969	1,034	52.5	29	555	2	369	49	372	522
52701	1,337	681	50.9	4	322	4	298	31	269	291
52702	1,904	1,072	56.3	15	498	3	493	32	426	493
52703	2,087	1,012	48.5	19	577	2	364	27	362	511
52901	0	0	0.0	0	0	0	0	0	0	0
52902	86	23	26.7	0	7	1	13	0	8	8
52903	1	1	100.0	0	1	0	0	0	1	0
52904	0	0	0.0	0	0	0	0	0	0	0
53064	1,488	886	59.5	9	336	2	467	32	272	420
53066	743	412	55.5	3	191	0	173	28	114	211
53068	1,321	829	62.8	4	285	1	479	28	271	395
53069	428	272	63.6	1	57	0	197	7	110	99
53073	1,190	602	50.6	4	200	1	339	26	186	297
53075	1,440	939	65.2	3	245	3	620	28	328	405
53081	959	523	54.5	5	215	2	260	22	174	254
53082	1,413	809	57.3	9	247	0	485	24	286	365
53091	1,389	855	61.6	2	308	3	489	22	293	393
53097	1,252	738	58.9	15	290	2	378	30	230	345
53098	1,017	614	60.4	5	203	0	344	22	203	275
53101	918	401	43.7	3	196	2	166	21	127	201
53140	0	0	0.0	0	0	0	0	0	0	0
53145	587	347	59.1	0	177	0	149	10	95	177
53146	1,007	589	58.5	9	220	1	286	33	191	267
53147	692	439	63.4	3	213	0	191	19	115	241
53355	683	333	48.8	4	130	0	178	12	119	145
53360	653	393	60.2	2	127	0	231	13	122	184
53362	469	281	59.9	4	91	0	177	5	80	137
53375	363	195	53.7	2	76	1	100	10	70	97
53381	431	243	56.4	4	111	0	112	14	67	134
53601	940	495	52.7	8	243	2	200	24	186	240
53602	325	183	56.3	1	58	0	105	10	61	87
53603	613	378	61.7	6	130	2	214	20	146	152
53604	369	237	64.2	3	84	3	126	8	56	133
53605	1,633	1,116	68.3	9	390	1	614	45	419	506
53606	2,028	1,265	62.4	8	343	2	808	35	454	550
53607	2,505	1,543	61.6	6	540	1	833	76	611	654
53608	1,237	813	65.7	3	307	3	440	25	274	412
53609	1,315	874	66.5	4	312	0	475	24	302	385
53610	1,277	689	54.0	9	346	2	293	17	199	365
53611	1,672	777	46.5	12	349	4	352	33	244	394
53612	944	600	63.6	4	208	2	338	31	201	273
53613	622	345	55.5	1	111	0	207	13	114	156
53614	1,253	747	59.6	9	283	0	390	41	245	365
53615	1,553	1,029	66.3	2	240	0	702	35	391	404
53616	1,314	806	61.3	2	266	1	447	41	253	374
53617	400	233	58.3	7	97	1	110	8	76	105
53618	1,852	1,039	56.1	6	389	2	571	35	325	494
53619	996	544	54.6	6	242	0	254	23	165	283
53620	727	439	60.4	4	172	0	235	13	140	203
53621	1,169	690	59.0	3	274	0	354	21	221	334
53622	995	632	63.5	7	244	1	308	38	227	293
53623	2,070	1,211	58.5	6	521	3	591	38	391	589
53624	2,404	1,184	49.3	12	552	1	535	46	374	590
53625	299	182	60.9	1	84	0	81	10	62	85
53626	292	161	55.1	1	79	0	68	8	43	89
53701	1,422	859	60.4	3	363	1	427	28	260	416
53702	1,489	849	57.0	7	351	2	420	39	282	408
53703	1,573	950	60.4	5	359	2	487	48	298	461
53704	1,749	1,077	61.6	8	457	1	524	51	378	525
53901	0	0	0.0	0	0	0	0	0	0	0
53902	209	64	30.6	0	23	0	38	2	14	36
53903	0	0	0.0	0	0	0	0	0	0	0
53904	186	67	36.0	0	21	0	39	3	23	33
53905	163	70	42.9	2	39	0	22	2	15	39
53906	0	0	0.0	0	0	0	0	0	0	0
53907	2	2	100.0	0	1	0	1	0	0	1
53908	139	57	41.0	0	27	0	29	1	17	32
53909	10	2	20.0	0	0	0	2	0	0	1
53910	7	4	57.1	0	0	0	4	0	0	3
53911	0	0	0.0	0	0	0	0	0	0	0
53912	2	1	50.0	0	0	0	1	0	1	0
54101	1,006	630	62.6	5	289	0	280	30	238	279
54102	794	500	63.0	6	200	2	251	22	152	234
54103	916	539	58.8	4	248	2	255	18	186	249
54104	874	515	58.9	2	230	1	243	16	194	233
54105	677	391	57.8	1	185	1	167	18	162	180
54106	891	462	51.9	6	230	4	183	17	153	228
54107	870	449	51.6	4	191	3	225	12	167	200
54108	956	545	57.0	12	249	0	246	23	196	246
54109	807	468	58.0	1	152	1	280	11	148	215
54110	586	325	55.5	2	143	1	144	16	113	151
54111	1,032	598	57.9	9	266	3	273	30	220	300
54112	1,082	634	58.6	4	253	2	334	24	257	258
54113	662	402	60.7	1	176	1	206	9	125	211
54114	1,053	613	58.2	6	250	3	306	25	208	278
54115	950	534	56.2	5	231	1	253	24	177	277
54120	537	310	57.7	1	123	1	155	13	112	134
54121	1,253	671	53.6	9	302	3	301	28	250	284
54122	1,103	633	57.4	0	295	2	284	32	242	281
54123	811	403	49.7	3	179	1	191	14	166	171
54141	1,040	547	52.6	4	187	1	302	31	209	226
54142	1,022	599	58.6	8	222	4	313	26	215	273
54143	827	515	62.3	3	207	1	253	27	183	236
54144	946	598	63.2	1	209	0	339	25	214	252
54160	849	495	58.3	8	214	0	234	24	170	236
54161	796	492	61.8	3	188	0	275	12	166	231
54180	915	528	57.7	8	218	0	256	28	203	243
54181	1,004	518	51.6	12	237	3	232	25	193	235
54182	655	399	60.9	2	131	3	229	16	164	158
54183	917	584	63.7	3	183	0	344	29	204	247
54184	1,155	752	65.1	4	259	2	403	48	280	321
54185	912	488	53.5	6	218	0	224	17	162	247
56065	1,388	710	51.2	8	388	0	269	27	238	339
56069	1,399	717	51.3	6	323	5	330	30	238	370
56070	1,060	580	54.7	13	254	1	262	31	189	292
56072	770	493	64.0	4	250	1	204	17	149	273
56073	1,949	1,016	52.1	9	543	3	374	48	340	529
56079	1,357	789	58.1	13	299	2	401	42	287	378
56080	482	323	67.0	3	115	0	189	9	148	122
56090	1,594	990	62.1	6	394	1	514	38	355	449
56095	727	426	58.6	11	182	3	202	17	161	199
56096	997	440	44.1	7	240	2	153	20	173	217
56098	1,040	683	65.7	8	245	3	362	37	251	293
56101	1,509	921	61.0	10	444	0	390	38	329	456
56105	0	0	0.0	0	0	0	0	0	0	0
56109	1,313	845	64.4	16	276	1	481	38	297	384
56110	619	383	61.9	1	196	1	161	9	120	205
56277	1,249	659	52.8	6	314	0	285	32	215	329
56278	819	478	58.4	3	195	1	239	26	174	216
56290	1,445	856	59.2	8	384	6	417	27	321	398
56292	1,254	731	58.3	3	328	3	334	28	278	327
56293	1,217	752	61.8	5	303	0	381	36	274	321
56295	511	305	59.7	9	159	2	105	20	108	157
56296	425	268	63.1	8	127	0	109	10	92	129
56301	668	382	57.2	4	196	2	150	19	149	178
56308	786	474	60.3	2	228	3	218	8	162	235
56315	1,657	949	57.3	14	443	5	420	31	358	438
56383	664	492	74.1	2	155	0	324	7	146	232
56601	1,985	891	44.9	6	344	2	471	36	309	409
56602	2,331	1,221	52.4	23	593	6	501	49	426	605
56603	1,942	1,154	59.4	7	457	2	593	44	363	594
56604	2,274	1,235	54.3	12	539	2	573	51	443	558
56605	2,063	1,260	61.1	17	516	3	603	52	454	580
56606	809	472	58.3	3	205	4	213	27	148	234
56608	1,763	1,021	57.9	20	485	8	444	36	377	511
56609	1,744	925	53.0	13	385	6	452	37	312	460
56610	1,231	745	60.5	2	336	5	366	17	268	350
56611	675	385	57.0	1	138	2	213	18	124	180
56901	0	0	0.0	0	0	0	0	0	0	0
56902	0	1	0.0	0	0	0	1	0	0	0
56903	233	74	31.8	1	41	0	31	0	19	46
57002	247	60	24.3	3	46	2	5	2	33	26
57004	0	0	0.0	0	0	0	0	0	0	0
57007	115	43	37.4	0	24	0	18	1	22	20
58105	1,078	704	65.3	6	303	3	329	31	236	325
58106	0	0	0.0	0	0	0	0	0	0	0
58107	1,006	682	67.8	6	306	2	323	19	198	364
58108	1,068	709	66.4	4	317	2	330	27	260	331
58109	847	534	63.0	5	301	2	196	19	170	298
58114	897	462	51.5	6	204	3	214	19	160	221
58117	1,013	663	65.4	5	248	0	356	25	190	306
58118	1,126	719	63.9	7	338	0	328	19	203	382
58120	919	537	58.4	5	270	2	232	14	173	280
58127	1,146	666	58.1	6	287	0	326	20	235	309
58299	1,005	652	64.9	6	222	1	370	18	218	294
58300	698	436	62.5	8	201	2	198	13	125	229
58314	639	426	66.7	1	175	0	210	27	136	208
58316	596	394	66.1	1	150	1	203	20	127	179
58317	989	631	63.8	5	281	0	300	17	200	294
58318	909	571	62.8	7	233	3	282	19	186	268
58319	829	446	53.8	3	227	2	189	15	135	247
58320	570	375	65.8	3	160	2	180	16	145	166
58325	971	497	51.2	3	275	1	183	17	154	264
58328	949	564	59.4	4	246	2	253	33	214	262
58329	608	394	64.8	3	140	2	217	21	153	164
58330	943	546	57.9	10	244	1	252	18	191	260
58331	979	670	68.4	4	292	1	321	18	229	338
58332	692	464	67.1	7	182	1	236	16	143	240
58333	834	412	49.4	5	199	0	184	15	162	188
58334	0	0	0.0	0	0	0	0	0	0	0
58335	0	0	0.0	0	0	0	0	0	0	0
58348	1,050	624	59.4	6	233	0	329	27	186	298
58350	998	665	66.6	6	294	0	309	28	210	320
58351	876	591	67.5	3	239	2	299	20	172	292
58353	707	423	59.8	6	192	4	198	12	111	218
58354	813	533	65.6	2	253	1	245	14	160	284
58355	1,124	691	61.5	5	267	2	352	32	251	315
58356	915	625	68.3	7	277	1	295	26	240	295
58357	635	328	51.7	5	174	1	131	9	107	169
58371	1,841	1,049	57.0	9	477	2	483	36	348	508
58373	937	548	58.5	6	248	2	254	20	168	277
58374	1,149	699	60.8	7	308	0	329	27	217	372
58376	740	512	69.2	6	269	1	211	10	164	267
58378	1,006	600	59.6	7	259	3	275	29	190	289
58380	526	315	59.9	3	142	2	151	7	96	169
58601	1,749	976	55.8	11	472	3	415	34	324	471
58701	1,697	1,185	69.8	8	530	3	566	27	366	619
58702	1,677	1,088	64.9	12	550	4	446	37	324	552
58901	0	0	0.0	0	0	0	0	0	0	0
59001	4	0	0.0	0	0	0	0	0	0	0
59002	932	424	45.5	10	285	1	100	17	133	233
59003	1,443	807	55.9	8	416	3	326	32	274	400
59005	778	381	49.0	6	248	1	98	14	121	218
59006	613	305	49.8	6	176	0	98	11	85	169
59007	2,065	1,081	52.3	14	609	3	379	42	269	601
59009	1,992	953	47.8	17	579	2	291	34	297	503
59011	1,240	748	60.3	20	414	2	267	22	231	413
59014	643	370	57.5	8	238	0	102	13	78	224
59015	936	544	58.1	11	334	1	154	22	153	314
59016	1,405	764	54.4	7	433	1	267	27	224	413
59018	1,459	916	62.8	11	514	0	325	35	286	505
59019	1,638	406	24.8	13	345	0	31	13	156	190
59020	941	516	54.8	10	277	0	187	20	168	281
59021	1,221	670	54.9	10	390	2	213	35	196	364
59022	769	454	59.0	3	200	2	221	12	127	241
59026	1,896	1,042	55.0	9	552	4	389	43	330	570
59027	1,691	931	55.1	10	546	3	315	25	255	537
59030	785	441	56.2	9	189	2	201	14	155	222
59032	862	506	58.7	5	280	1	160	29	154	275
59033	1,814	920	50.7	11	523	2	309	36	262	519
59034	1,097	657	59.9	8	316	0	298	9	215	324
59036	1,839	1,071	58.2	12	589	3	365	47	320	584
59037	1,280	705	55.1	7	372	3	269	27	196	384
59038	702	379	54.0	9	229	0	108	15	113	210
59039	943	457	48.5	9	286	2	117	24	129	245
59041	861	455	52.8	5	245	1	167	15	119	255
59042	791	394	49.8	9	215	0	141	11	121	207
59043	1,251	802	64.1	5	317	2	424	30	269	393
59044	1,604	901	56.2	10	433	1	387	37	249	481
59045	907	492	54.2	3	253	1	190	16	179	238
59047	872	472	54.1	8	258	1	162	13	158	238
59048	771	378	49.0	6	237	3	98	22	91	230
59054	990	526	53.1	4	320	3	161	13	158	290
59055	892	491	55.0	11	257	1	174	25	140	277
59058	2,104	1,339	63.6	20	1163	3	103	22	243	1015
59061	1,132	646	57.1	7	298	1	294	16	218	323
59062	1,119	437	39.1	9	280	4	124	13	115	262
59063	882	562	63.7	7	287	1	221	12	166	306
59064	710	431	60.7	3	229	0	151	29	140	232
59065	793	422	53.2	4	226	2	162	15	135	220
59071	1,002	489	48.8	8	304	1	147	17	162	250
59072	1,776	928	52.3	10	519	1	323	33	293	482
59074	739	298	40.3	3	212	1	58	8	103	155
59075	1,793	848	47.3	12	451	2	313	33	263	430
59079	883	490	55.5	2	299	2	148	13	152	270
59081	726	394	54.3	5	232	3	131	9	130	214
59082	1,007	580	57.6	10	315	1	218	15	174	313
59084	0	0	0.0	0	0	0	0	0	0	0
59088	1,842	481	26.1	6	279	2	146	15	132	264
59089	1,130	573	50.7	4	315	0	214	16	163	307
59090	1,890	963	51.0	18	562	2	301	37	278	534
59092	1,648	885	53.7	12	499	4	272	37	271	476
59097	951	506	53.2	8	304	2	154	12	154	278
59098	1,314	584	44.4	16	367	0	164	14	181	311
59099	1,463	629	43.0	12	398	3	174	24	190	342
59100	1,680	848	50.5	16	501	0	271	22	254	446
59101	916	446	48.7	5	286	0	132	12	140	228
59103	901	357	39.6	9	208	2	112	13	101	200
59105	989	563	56.9	12	302	0	193	26	141	324
59106	1,371	789	57.5	6	454	2	265	29	220	438
59108	219	53	24.2	0	35	0	15	0	11	28
59111	1,162	655	56.4	10	357	1	237	18	196	338
59113	1,880	501	26.6	19	412	4	36	16	196	232
59118	1,572	952	60.6	9	449	1	443	23	346	454
59124	1,753	923	52.7	15	519	3	314	34	289	499
59125	885	493	55.7	7	277	1	175	21	148	276
59127	1,197	626	52.3	17	311	2	244	27	205	334
59129	1,632	781	47.9	16	463	3	253	21	209	432
59131	1,997	989	49.5	26	622	1	274	40	264	554
59132	1,441	716	49.7	6	415	1	247	25	224	370
59133	1,190	555	46.6	28	459	2	26	17	136	345
59134	0	0	0.0	0	0	0	0	0	0	0
59138	0	0	0.0	0	0	0	0	0	0	0
59141	1,674	864	51.6	5	514	3	277	23	283	456
59143	789	366	46.4	3	222	0	117	17	106	210
59144	1,573	944	60.0	11	564	5	301	36	284	506
59146	1,969	938	47.6	6	607	4	268	23	243	515
59147	788	416	52.8	0	231	0	155	11	134	200
59148	638	288	45.1	7	169	3	94	8	82	174
59149	2,618	1,173	44.8	11	751	3	339	32	324	648
59150	2	0	0.0	0	0	0	0	0	0	0
59152	1,349	701	52.0	5	418	1	236	9	230	366
59153	1,033	439	42.5	8	250	2	146	22	130	242
59154	1,331	644	48.4	5	423	2	176	12	175	372
59158	880	177	20.1	3	146	0	12	11	78	80
59161	706	365	51.7	20	281	2	19	22	93	225
59162	0	0	0.0	0	0	0	0	0	0	0
59163	295	99	33.6	1	58	0	34	4	31	54
59164	895	424	47.4	4	256	0	146	9	104	235
59165	0	0	0.0	0	0	0	0	0	0	0
59166	828	389	47.0	4	228	2	133	12	119	218
59168	2,289	1,098	48.0	13	705	1	291	35	311	616
59170	92	30	32.6	2	10	0	17	0	9	10
59171	13	6	46.2	0	3	0	3	0	1	1
59172	1,821	814	44.7	9	500	1	244	29	209	458
59601	1,071	553	51.6	7	357	2	140	23	146	319
59602	3,570	1,705	47.8	26	1015	1	571	42	437	963
59603	2,513	1,081	43.0	6	681	3	339	34	307	601
59701	2,281	946	41.5	20	647	4	207	29	289	495
59702	2,561	1,426	55.7	15	667	6	621	52	430	704
62081	170	54	31.8	0	30	1	20	1	14	32
63001	1,616	896	55.4	17	405	8	398	39	354	419
63002	2,032	1,024	50.4	11	551	6	367	52	481	439
63005	854	442	51.8	12	242	3	148	23	192	202
63007	1,014	505	49.8	7	259	1	200	21	230	219
63009	2,056	1,184	57.6	16	523	3	567	42	491	507
63010	923	502	54.4	4	188	1	280	11	201	232
63011	539	314	58.3	7	115	0	168	15	107	162
63012	925	569	61.5	2	241	0	286	26	175	281
63014	1,653	942	57.0	17	404	3	448	36	411	397
63019	1,639	884	53.9	12	405	4	395	40	412	358
63024	840	524	62.4	5	196	2	276	23	185	249
63026	698	376	53.9	6	154	2	184	21	126	196
63027	1,403	827	58.9	7	340	4	425	30	300	386
63028	977	609	62.3	11	260	3	294	20	222	302
63029	1,683	876	52.0	9	419	7	381	35	377	391
63032	874	411	47.0	1	283	1	106	9	254	113
63034	925	375	40.5	8	242	1	101	11	177	155
63035	407	274	67.3	8	142	0	101	12	88	147
63036	1,572	891	56.7	5	333	3	473	31	363	386
63038	1,778	917	51.6	17	449	4	375	48	359	427
63041	1,932	1,156	59.8	16	599	2	462	42	353	619
63043	1,857	970	52.2	20	573	6	306	38	402	493
63046	643	341	53.0	3	224	0	89	11	146	170
63049	648	302	46.6	9	184	5	85	10	133	136
63051	1,542	871	56.5	11	359	1	441	26	336	409
63052	21	4	19.0	0	1	0	3	0	0	2
63053	420	197	46.9	4	109	4	71	4	77	97
63055	1,385	749	54.1	20	405	3	264	29	316	326
63062	635	351	55.3	4	129	2	176	24	122	179
63066	878	540	61.5	6	198	4	288	19	177	259
63068	1,229	727	59.2	13	268	2	397	20	283	308
63069	1,031	586	56.8	9	292	0	242	28	285	219
63071	1,320	724	54.8	12	359	4	306	19	302	330
63083	0	0	0.0	0	0	0	0	0	0	0
63092	589	265	45.0	4	168	2	74	9	125	113
63097	356	193	54.2	4	68	1	104	8	66	98
63340	670	456	68.1	2	119	0	303	11	137	224
63342	769	473	61.5	2	187	2	244	23	165	229
63343	457	256	56.0	2	104	2	123	14	110	112
63344	920	547	59.5	4	194	1	300	24	226	236
63347	825	489	59.3	5	218	1	229	19	170	233
63348	311	108	34.7	5	71	1	24	3	64	38
63352	1,132	694	61.3	2	298	0	348	29	225	331
63361	697	364	52.2	6	178	1	158	9	119	194
63362	1,034	610	59.0	12	231	3	317	22	232	294
63369	907	546	60.2	4	270	3	222	27	201	262
63371	1,040	401	38.6	6	257	3	101	18	173	198
63372	131	37	28.2	0	23	0	13	0	16	16
63373	1,510	764	50.6	15	463	2	213	37	326	356
63374	904	445	49.2	8	275	3	120	22	230	164
63377	531	324	61.0	2	110	1	181	13	112	147
63383	1,007	580	57.6	0	168	1	368	22	184	279
63384	741	454	61.3	7	150	0	263	10	156	213
63390	1,737	892	51.4	13	456	4	361	31	329	443
63601	1,654	987	59.7	10	376	5	528	34	370	477
63602	371	239	64.4	1	80	1	132	18	105	101
63603	859	539	62.7	7	205	2	283	19	191	258
63604	864	600	69.4	4	168	1	368	26	214	282
63605	1,005	577	57.4	4	256	2	269	18	192	285
63606	1,275	838	65.7	3	308	2	458	39	265	410
63607	1,847	1,135	61.5	14	441	2	567	66	389	538
63608	606	395	65.2	8	122	1	242	9	136	187
63609	1,852	1,056	57.0	9	511	6	446	43	382	540
63701	1,348	816	60.5	3	291	4	465	36	287	386
63702	1,263	665	52.7	10	346	5	260	25	285	299
63901	129	45	34.9	1	17	0	26	0	14	19
63902	0	0	0.0	0	0	0	0	0	0	0
63903	49	22	44.9	0	5	0	15	0	9	9
63904	89	37	41.6	0	13	0	23	1	17	15
63905	41	15	36.6	1	5	0	8	0	6	5
63906	2	0	0.0	0	0	0	0	0	0	0
63907	3	1	33.3	0	0	0	1	0	0	0
65081	835	476	57.0	3	114	3	314	25	191	187
65087	729	322	44.2	3	229	8	67	4	171	130
65091	217	70	32.3	0	40	0	26	1	27	39
65097	0	0	0.0	0	0	0	0	0	0	0
65901	0	0	0.0	0	0	0	0	0	0	0
65902	0	0	0.0	0	0	0	0	0	0	0
65903	0	0	0.0	0	0	0	0	0	0	0
65904	1	1	100.0	0	0	0	0	0	1	0
67100	1,124	557	49.6	1	218	3	275	37	197	253
67101	1,119	680	60.8	2	271	0	354	21	207	316
67113	1,299	674	51.9	7	297	2	305	34	244	299
67114	961	602	62.6	3	248	2	297	23	199	288
67115	970	538	55.5	1	224	1	274	18	176	244
67116	1,814	985	54.3	8	433	3	454	34	332	433
67117	621	337	54.3	2	155	0	149	10	115	164
67118	931	519	55.7	5	238	0	239	17	162	261
67119	1,095	614	56.1	4	232	0	330	23	210	277
67120	689	353	51.2	2	154	2	167	10	129	158
67121	1,799	1,070	59.5	1	362	4	591	48	340	473
68044	56	16	28.6	0	15	0	1	0	10	5
68052	834	239	28.7	4	193	2	31	6	149	80
68053	1,570	822	52.4	9	466	1	288	33	397	350
68061	1,961	723	36.9	9	576	7	109	11	464	234
68070	2,124	944	44.4	16	508	6	359	26	500	335
68073	1,624	882	54.3	14	533	1	285	28	376	443
68074	717	356	49.7	8	220	2	100	16	146	179
68076	1,084	542	50.0	3	280	0	219	25	177	284
68077	1,355	536	39.6	5	348	2	149	15	260	239
68078	1,022	352	34.4	3	296	3	41	4	231	109
68083	1,292	446	34.5	4	368	7	54	4	314	123
68091	660	257	38.9	4	175	3	58	9	173	63
68094	1,253	399	31.8	3	337	4	38	5	254	130
68098	1,523	484	31.8	11	383	9	59	14	291	163
68100	845	198	23.4	6	158	2	23	3	137	57
68103	1,811	592	32.7	14	503	4	40	14	399	163
68106	2,228	714	32.0	18	605	1	69	8	468	220
68107	1,277	534	41.8	14	454	1	50	4	390	125
68115	1,321	531	40.2	4	441	5	58	11	371	148
68123	1,078	363	33.7	7	277	3	63	8	218	131
68131	861	278	32.3	3	214	0	51	3	170	94
68137	2,168	861	39.7	7	613	7	200	20	541	274
68138	1,199	620	51.7	4	413	5	155	16	294	278
68145	610	306	50.2	3	170	0	108	13	148	131
68146	626	407	65.0	7	187	2	173	16	153	205
68160	0	0	0.0	0	0	0	0	0	0	0
68161	653	417	63.9	8	225	1	153	20	187	185
68162	1,294	388	30.0	5	324	1	47	5	237	141
68163	186	69	37.1	2	47	0	17	3	23	42
68166	980	327	33.4	4	268	4	37	6	234	84
68179	2,467	948	38.4	17	687	5	197	15	604	297
68180	281	43	15.3	0	36	1	3	1	33	10
68181	764	239	31.3	4	171	2	49	5	161	65
68183	1,427	534	37.4	5	399	3	104	15	355	161
68185	2,435	967	39.7	2	655	9	245	22	620	284
68194	2,309	957	41.4	13	676	9	221	19	618	288
68195	1,051	494	47.0	5	320	4	144	10	290	176
68197	1,330	607	45.6	10	358	3	204	11	366	197
68273	1,329	619	46.6	10	382	3	185	16	309	257
68279	842	302	35.9	12	206	2	60	11	150	137
68283	2,750	1,422	51.7	32	873	7	437	32	719	621
68287	617	280	45.4	7	188	1	69	9	162	101
68297	1,476	505	34.2	9	423	3	47	14	357	125
68302	1,014	284	28.0	4	233	7	34	3	194	84
68305	473	165	34.9	2	149	1	9	1	130	29
68306	1,565	410	26.2	3	341	3	47	11	275	121
68316	806	404	50.1	5	229	2	137	18	203	156
68318	1,197	518	43.3	11	314	2	162	14	257	217
68330	1,159	443	38.2	8	347	1	67	6	280	134
68334	2,140	738	34.5	4	637	9	62	8	494	225
68339	1,514	682	45.0	12	473	3	159	22	314	305
68350	667	297	44.5	1	189	1	84	8	187	83
68364	786	335	42.6	9	220	5	84	11	163	149
68365	1,323	592	44.7	11	322	1	216	15	256	259
68367	892	539	60.4	17	260	0	222	14	247	230
68601	1,282	586	45.7	9	399	4	147	9	379	177
68602	1,307	607	46.4	5	372	2	204	13	382	178
68603	2,357	751	31.9	19	605	5	94	16	450	266
68604	3,039	1,210	39.8	11	800	6	338	34	782	365
68605	3,000	1,346	44.9	18	904	9	361	25	857	417
68606	2,062	1,010	49.0	14	568	4	333	46	463	458
68607	2,655	904	34.0	19	703	6	130	24	578	287
68608	2,008	870	43.3	24	561	4	235	21	459	362
68609	1,518	525	34.6	13	408	4	78	11	310	185
68610	1,892	651	34.4	10	521	6	83	20	425	203
68611	1,499	485	32.4	8	368	2	92	4	279	178
68612	2,048	646	31.5	14	533	3	78	10	443	186
68613	2,179	874	40.1	23	554	4	239	31	475	340
68614	1,639	806	49.2	10	475	5	261	26	412	330
68615	1,966	794	40.4	21	532	8	197	26	428	313
68616	1,862	708	38.0	11	544	2	108	26	393	255
68617	1,997	1,031	51.6	18	567	8	369	45	476	452
68618	1,249	381	30.5	3	309	3	58	3	246	106
68901	21	3	14.3	0	3	0	0	0	1	2
68902	6	2	33.3	2	0	0	0	0	0	2
69106	962	592	61.5	4	200	2	317	32	235	247
69107	874	475	54.3	3	256	2	178	17	153	241
69108	905	541	59.8	7	173	0	315	23	202	229
69110	1,371	718	52.4	6	271	5	374	33	247	337
69111	1,010	561	55.5	4	249	3	253	29	182	269
69122	0	0	0.0	0	0	0	0	0	0	0
69601	1,892	1,086	57.4	9	455	1	540	36	337	529
69901	0	0	0.0	0	0	0	0	0	0	0
69902	1	0	0.0	0	0	0	0	0	0	0
70085	0	0	0.0	0	0	0	0	0	0	0
70601	790	513	64.9	4	242	2	225	31	196	241
70602	353	215	60.9	8	93	0	102	7	75	108
70901	0	0	0.0	0	0	0	0	0	0	0
70902	0	0	0.0	0	0	0	0	0	0	0
70903	0	0	0.0	0	0	0	0	0	0	0
70904	20	4	20.0	0	1	0	3	0	2	1
70905	0	0	0.0	0	0	0	0	0	0	0
71120	923	498	54.0	16	279	2	169	18	203	249
71121	1,049	497	47.4	6	333	2	126	23	230	215
71232	1,004	445	44.3	18	275	1	114	21	198	206
71237	2	0	0.0	0	0	0	0	0	0	0
71238	718	467	65.0	6	214	1	219	17	183	212
71239	784	331	42.2	3	227	3	82	5	161	141
71240	1,067	587	55.0	6	303	2	225	20	247	263
71241	1,009	544	53.9	21	260	6	211	22	189	262
71245	895	474	53.0	6	208	2	214	21	186	216
71246	906	563	62.1	4	269	1	257	15	189	303
71247	865	468	54.1	3	257	1	166	20	177	210
71253	14	7	50.0	2	2	0	1	2	2	5
71256	1,125	721	64.1	5	341	1	312	33	259	350
71258	1,698	946	55.7	13	528	3	330	33	290	524
71259	932	536	57.5	3	248	3	239	21	187	263
71262	1,126	669	59.4	7	321	0	286	33	207	345
71263	1,069	611	57.2	7	309	2	246	19	181	333
