48169	2,163	1,255	58.0	439	748	671	548	522	680	700	488
48171	1,565	1,009	64.5	374	578	529	445	456	493	582	375
48173	1,802	1,045	58.0	266	712	598	414	430	570	577	413
48175	1,047	619	59.1	123	463	353	250	252	344	354	239
48239	1,646	1,069	64.9	434	553	536	484	585	424	632	371
48240	1,257	828	65.9	303	461	458	342	434	352	508	277
48241	1,602	824	51.4	359	405	461	335	455	324	523	245
48242	807	440	54.5	190	209	225	196	233	179	282	125
48249	1,711	835	48.8	430	332	467	331	488	305	575	207
48256	2,027	1,293	63.8	484	732	685	566	556	667	731	490
48601	1,946	1,186	60.9	577	502	631	497	662	440	727	362
48602	806	493	61.2	195	268	257	219	249	220	284	185
48603	1,066	637	59.8	239	369	336	287	320	296	379	231
48604	1,057	661	62.5	328	286	347	292	369	247	425	201
48605	436	282	64.7	137	135	141	133	166	104	188	87
48606	494	324	65.6	136	162	176	134	171	130	200	103
49116	815	556	68.2	159	368	295	240	275	254	312	216
49118	1,015	602	59.3	252	324	309	270	315	257	346	225
49122	937	525	56.0	227	252	269	229	267	219	323	164
49125	1,146	762	66.5	239	480	419	318	377	343	450	271
49126	1,104	683	61.9	225	414	374	283	364	288	420	232
49128	1,403	976	69.6	430	497	461	487	521	414	599	336
49129	1,200	719	59.9	370	308	373	324	404	279	471	215
49132	0	0	0.0	0	0	0	0	0	0	0	0
49133	1	0	0.0	0	0	0	0	0	0	0	0
49134	34	19	55.9	4	15	12	7	14	5	13	6
49332	0	0	0.0	0	0	0	0	0	0	0	0
49333	447	218	48.8	133	73	146	65	128	77	165	44
49335	1,365	829	60.7	258	508	444	352	425	351	453	320
49338	1,415	865	61.1	383	435	421	428	451	376	531	298
49339	321	227	70.7	108	103	108	108	122	89	140	72
49341	877	381	43.4	239	117	217	154	238	125	257	108
49346	1,433	754	52.6	457	251	478	248	477	236	552	166
49349	709	313	44.1	132	163	169	133	188	110	202	95
49601	1,879	1,108	59.0	284	779	531	543	523	541	599	465
49602	2,019	1,238	61.3	374	784	658	540	632	542	688	490
49603	796	405	50.9	247	135	251	144	246	144	285	103
49604	267	158	59.2	61	83	80	68	79	68	89	59
49901	0	0	0.0	0	0	0	0	0	0	0	0
49902	0	0	0.0	0	0	0	0	0	0	0	0
50070	1,103	670	60.7	150	475	318	326	347	287	374	252
50071	1,038	662	63.8	122	495	359	283	305	317	346	271
50076	739	485	65.6	124	335	261	208	206	254	251	211
50077	1,178	729	61.9	191	504	401	315	358	346	406	284
50080	1,055	629	59.6	168	417	327	283	293	301	345	246
50088	0	0	0.0	0	0	0	0	0	0	0	0
50090	5	3	60.0	2	0	3	0	3	0	2	0
50092	1,077	668	62.0	167	458	334	311	320	303	355	273
50094	1,211	740	61.1	187	514	413	311	364	332	420	285
50096	1	1	100.0	0	1	1	0	1	0	1	0
50098	995	619	62.2	150	439	321	277	313	284	333	253
50105	0	0	0.0	0	0	0	0	0	0	0	0
50601	701	435	62.1	153	254	206	215	226	180	244	166
50602	436	239	54.8	82	144	113	116	95	130	110	118
50901	9	1	11.1	0	1	0	1	1	0	1	0
50902	7	1	14.3	1	0	1	0	1	0	1	0
50903	0	0	0.0	0	0	0	0	0	0	0	0
50904	0	0	0.0	0	0	0	0	0	0	0	0
51063	0	0	0.0	0	0	0	0	0	0	0	0
51066	0	0	0.0	0	0	0	0	0	0	0	0
51069	491	243	49.5	123	106	142	91	141	89	155	72
51165	0	0	0.0	0	0	0	0	0	0	0	0
51213	0	0	0.0	0	0	0	0	0	0	0	0
51215	0	0	0.0	0	0	0	0	0	0	0	0
51901	0	0	0.0	0	0	0	0	0	0	0	0
51902	0	0	0.0	0	0	0	0	0	0	0	0
52002	508	239	47.0	141	77	155	71	161	62	165	52
52003	649	296	45.6	145	123	189	95	201	75	209	69
52004	891	639	71.7	276	298	362	256	347	242	399	191
52006	990	509	51.4	241	221	300	181	282	197	305	163
52007	1,131	595	52.6	300	244	368	196	332	223	394	159
52009	962	536	55.7	203	287	297	217	280	219	319	182
52010	762	274	36.0	188	70	162	106	196	70	212	46
52011	1,017	624	61.4	283	302	316	289	334	262	389	205
52016	1,006	428	42.5	240	145	257	140	268	125	305	89
52020	934	401	42.9	186	174	215	162	218	146	240	127
52022	976	552	56.6	263	257	303	225	300	218	349	170
52023	0	0	0.0	0	0	0	0	0	0	0	0
52024	414	214	51.7	104	93	127	78	125	78	134	71
52026	835	367	44.0	217	129	217	141	235	119	262	84
52027	66	23	34.8	11	9	11	11	13	9	13	8
52028	966	469	48.6	239	191	254	191	263	172	328	108
52031	904	387	42.8	189	158	211	154	215	141	246	105
52032	856	353	41.2	215	115	212	129	217	119	256	82
52033	844	431	51.1	211	182	248	161	241	167	286	119
52035	739	410	55.5	177	190	207	180	195	183	253	120
52037	842	390	46.3	221	142	223	151	216	153	253	115
52038	717	340	47.4	190	117	202	122	205	110	243	75
52041	861	508	59.0	250	217	277	210	276	199	317	153
52042	580	350	60.3	169	157	189	152	190	144	211	122
52043	776	431	55.5	199	204	226	184	237	172	269	137
52045	1,123	695	61.9	353	283	383	277	369	277	439	211
52047	78	20	25.6	12	7	12	8	11	8	14	5
52048	158	68	43.0	31	30	39	25	36	25	41	21
52049	54	15	27.8	9	5	7	7	9	5	11	3
52051	827	482	58.3	207	235	278	187	243	208	312	144
52056	649	367	56.5	156	180	206	140	194	156	228	115
52059	838	435	51.9	226	177	213	208	230	177	276	134
52061	818	425	52.0	245	143	291	117	280	119	318	74
52166	764	402	52.6	210	168	222	159	213	166	247	132
52167	965	507	52.5	275	213	284	209	271	213	324	159
52173	743	398	53.6	184	184	219	163	211	160	252	120
52177	623	331	53.1	149	163	159	160	177	143	209	105
52179	698	437	62.6	122	279	202	220	201	214	226	189
52181	719	384	53.4	206	143	218	147	211	147	265	88
52182	964	532	55.2	264	230	290	213	275	224	339	161
52183	664	276	41.6	106	142	149	113	157	104	183	77
52184	1,047	503	48.0	233	218	311	168	282	186	324	132
52186	843	471	55.9	222	205	250	199	250	189	284	143
52192	944	361	38.2	241	90	250	99	252	95	271	64
52194	1,125	480	42.7	297	145	307	158	287	167	347	105
52195	784	317	40.4	195	95	203	102	216	80	231	61
52196	876	390	44.5	209	152	215	160	243	128	271	98
52201	672	402	59.8	190	180	203	184	211	170	231	148
52203	639	400	62.6	152	231	205	183	190	194	234	156
52209	680	220	32.4	138	73	131	86	151	61	158	51
52213	903	480	53.2	242	190	270	187	276	171	310	136
52219	331	113	34.1	54	49	75	31	65	42	72	32
52224	1,202	523	43.5	281	195	374	121	337	142	351	128
52225	785	415	52.9	203	188	240	161	235	161	275	117
52601	1,634	634	38.8	416	178	391	214	424	165	489	114
52602	1,547	680	44.0	452	188	429	230	432	215	506	135
52603	2,140	1,154	53.9	579	482	645	466	656	431	735	347
52604	1,441	953	66.1	327	553	457	452	425	471	520	377
52605	1,969	1,034	52.5	584	373	625	369	633	346	732	239
52701	1,337	681	50.9	280	350	380	276	336	298	416	223
52702	1,904	1,072	56.3	513	481	613	420	586	425	684	316
52703	2,087	1,012	48.5	587	338	597	368	602	335	705	240
52901	0	0	0.0	0	0	0	0	0	0	0	0
52902	86	23	26.7	11	11	13	9	12	10	16	6
52903	1	1	100.0	1	0	1	0	1	0	1	0
52904	0	0	0.0	0	0	0	0	0	0	0	0
53064	1,488	886	59.5	283	551	464	389	442	387	490	339
53066	743	412	55.5	175	199	241	150	247	138	265	119
53068	1,321	829	62.8	235	544	463	335	455	323	467	302
53069	428	272	63.6	45	212	131	135	130	130	137	122
53073	1,190	602	50.6	218	337	346	235	312	255	349	216
53075	1,440	939	65.2	188	699	473	438	442	456	496	398
53081	959	523	54.5	186	300	298	205	288	203	291	195
53082	1,413	809	57.3	219	515	410	361	386	364	403	331
53091	1,389	855	61.6	216	589	499	327	458	346	493	312
53097	1,252	738	58.9	287	393	406	300	432	251	460	218
53098	1,017	614	60.4	180	390	304	291	281	289	344	229
53101	918	401	43.7	195	171	249	135	231	142	259	120
53140	0	0	0.0	0	0	0	0	0	0	0	0
53145	587	347	59.1	100	224	229	101	188	136	215	114
53146	1,007	589	58.5	164	397	391	184	334	225	374	186
53147	692	439	63.4	134	282	311	113	269	147	290	127
53355	683	333	48.8	130	175	183	140	185	127	220	91
53360	653	393	60.2	121	246	206	173	187	180	224	146
53362	469	281	59.9	115	138	129	135	156	101	173	80
53375	363	195	53.7	61	121	106	84	103	82	111	72
53381	431	243	56.4	124	97	140	88	139	89	162	65
53601	940	495	52.7	245	214	308	170	281	190	336	127
53602	325	183	56.3	64	108	86	90	94	80	101	73
53603	613	378	61.7	121	225	189	174	172	180	207	149
53604	369	237	64.2	73	148	134	97	115	111	148	79
53605	1,633	1,116	68.3	296	766	641	437	538	521	625	440
53606	2,028	1,265	62.4	325	852	642	581	629	571	697	501
53607	2,505	1,543	61.6	348	1097	842	650	724	724	774	680
53608	1,237	813	65.7	238	518	450	333	426	338	467	303
53609	1,315	874	66.5	209	602	505	337	432	392	481	347
53610	1,277	689	54.0	295	341	414	251	406	239	426	211
53611	1,672	777	46.5	355	367	482	271	476	260	498	229
53612	944	600	63.6	160	398	332	253	306	255	357	214
53613	622	345	55.5	75	249	181	147	172	150	186	137
53614	1,253	747	59.6	256	443	396	326	386	323	427	282
53615	1,553	1,029	66.3	182	777	491	501	485	483	524	441
53616	1,314	806	61.3	174	582	434	346	406	356	482	284
53617	400	233	58.3	79	139	125	103	117	100	127	87
53618	1,852	1,039	56.1	353	602	569	427	569	402	615	345
53619	996	544	54.6	269	237	326	197	315	193	352	160
53620	727	439	60.4	82	323	275	149	235	175	261	149
53621	1,169	690	59.0	157	477	421	239	395	249	444	201
53622	995	632	63.5	178	415	365	248	353	243	348	254
53623	2,070	1,211	58.5	362	736	764	381	667	459	735	382
53624	2,404	1,184	49.3	470	636	748	385	697	416	759	361
53625	299	182	60.9	54	116	106	71	90	80	89	80
53626	292	161	55.1	65	81	100	54	97	52	92	56
53701	1,422	859	60.4	262	538	494	321	479	318	492	299
53702	1,489	849	57.0	274	522	494	317	460	337	498	290
53703	1,573	950	60.4	267	622	528	388	486	409	533	362
53704	1,749	1,077	61.6	390	617	598	442	589	419	620	393
53901	0	0	0.0	0	0	0	0	0	0	0	0
53902	209	64	30.6	25	33	34	26	34	25	43	18
53903	0	0	0.0	0	0	0	0	0	0	0	0
53904	186	67	36.0	19	43	33	30	32	30	34	28
53905	163	70	42.9	28	36	44	25	45	22	47	17
53906	0	0	0.0	0	0	0	0	0	0	0	0
53907	2	2	100.0	1	1	2	0	1	1	2	0
53908	139	57	41.0	21	30	36	19	38	14	30	22
53909	10	2	20.0	0	2	1	1	1	1	1	1
53910	7	4	57.1	3	1	3	1	3	1	4	0
53911	0	0	0.0	0	0	0	0	0	0	0	0
53912	2	1	50.0	0	1	0	1	0	1	0	1
54101	1,006	630	62.6	331	255	365	242	350	242	379	219
54102	794	500	63.0	224	241	264	216	247	223	294	179
54103	916	539	58.8	229	259	288	229	257	250	302	202
54104	874	515	58.9	244	242	295	205	246	241	295	198
54105	677	391	57.8	210	157	240	137	209	162	243	127
54106	891	462	51.9	249	191	263	188	242	209	286	159
54107	870	449	51.6	201	211	244	187	231	186	265	151
54108	956	545	57.0	294	212	318	208	294	219	363	152
54109	807	468	58.0	140	302	231	218	210	239	221	219
54110	586	325	55.5	122	181	213	101	160	149	195	112
54111	1,032	598	57.9	300	257	360	224	285	279	381	187
54112	1,082	634	58.6	275	329	360	260	290	317	366	243
54113	662	402	60.7	179	199	221	167	215	171	256	123
54114	1,053	613	58.2	242	336	334	261	301	281	354	235
54115	950	534	56.2	253	248	302	217	257	246	307	191
54120	537	310	57.7	116	175	159	140	137	154	164	128
54121	1,253	671	53.6	305	319	381	261	292	336	384	239
54122	1,103	633	57.4	308	277	376	228	303	286	357	240
54123	811	403	49.7	188	184	213	176	205	172	249	134
54141	1,040	547	52.6	202	306	261	265	224	289	267	247
54142	1,022	599	58.6	234	336	324	260	260	309	335	236
54143	827	515	62.3	184	297	291	204	251	240	297	190
54144	946	598	63.2	183	380	318	265	303	268	362	208
54160	849	495	58.3	243	213	270	202	241	216	307	149
54161	796	492	61.8	189	265	280	194	221	243	290	174
54180	915	528	57.7	255	251	271	244	268	243	309	192
54181	1,004	518	51.6	254	226	308	189	270	218	320	165
54182	655	399	60.9	114	264	211	173	193	194	222	160
54183	917	584	63.7	161	390	318	247	290	263	342	214
54184	1,155	752	65.1	203	504	429	305	367	345	425	290
54185	912	488	53.5	261	171	297	157	255	178	300	140
56065	1,388	710	51.2	344	318	480	195	393	260	477	189
56069	1,399	717	51.3	346	329	405	283	361	309	442	230
56070	1,060	580	54.7	295	258	296	268	303	254	332	220
56072	770	493	64.0	260	204	252	222	244	218	309	155
56073	1,949	1,016	52.1	569	382	600	376	559	395	661	288
56079	1,357	789	58.1	327	420	415	345	366	381	444	305
56080	482	323	67.0	127	175	145	169	150	159	184	122
56090	1,594	990	62.1	411	539	521	443	482	467	557	397
56095	727	426	58.6	230	180	224	190	217	188	251	158
56096	997	440	44.1	264	143	235	182	248	169	292	126
56098	1,040	683	65.7	280	364	322	341	306	340	362	286
56101	1,509	921	61.0	433	434	488	405	478	391	570	308
56105	0	0	0.0	0	0	0	0	0	0	0	0
56109	1,313	845	64.4	330	465	433	385	393	408	494	309
56110	619	383	61.9	191	168	214	158	211	153	230	134
56277	1,249	659	52.8	351	265	388	247	333	294	422	208
56278	819	478	58.4	186	268	264	202	185	273	257	200
56290	1,445	856	59.2	419	385	432	397	435	378	511	307
56292	1,254	731	58.3	335	348	372	339	336	360	403	291
56293	1,217	752	61.8	326	373	380	346	340	374	421	288
56295	511	305	59.7	185	103	172	121	174	116	198	92
56296	425	268	63.1	141	112	125	135	142	115	176	78
56301	668	382	57.2	197	165	207	159	199	165	247	113
56308	786	474	60.3	223	225	246	216	261	196	280	173
56315	1,657	949	57.3	465	435	512	411	513	386	582	317
56383	664	492	74.1	242	212	232	243	226	233	286	171
56601	1,985	891	44.9	347	495	446	411	432	411	516	339
56602	2,331	1,221	52.4	647	483	680	509	643	509	760	396
56603	1,942	1,154	59.4	449	647	698	423	546	557	688	420
56604	2,274	1,235	54.3	528	619	672	512	526	629	732	436
56605	2,063	1,260	61.1	524	663	688	529	597	593	723	471
56606	809	472	58.3	218	220	268	188	215	222	274	169
56608	1,763	1,021	57.9	563	399	555	435	560	408	663	310
56609	1,744	925	53.0	461	416	488	404	464	419	550	333
56610	1,231	745	60.5	394	298	352	358	412	286	482	215
56611	675	385	57.0	160	200	188	185	162	201	202	161
56901	0	0	0.0	0	0	0	0	0	0	0	0
56902	0	1	0.0	0	0	0	0	0	0	0	0
56903	233	74	31.8	43	24	40	31	42	24	51	18
57002	247	60	24.3	49	10	42	17	46	13	49	10
57004	0	0	0.0	0	0	0	0	0	0	0	0
57007	115	43	37.4	23	18	24	19	29	14	29	13
58105	1,078	704	65.3	260	386	400	271	360	291	394	251
58106	0	0	0.0	0	0	0	0	0	0	0	0
58107	1,006	682	67.8	268	359	379	272	360	269	398	231
58108	1,068	709	66.4	291	366	412	264	372	287	447	217
58109	847	534	63.0	295	199	321	186	322	179	362	139
58114	897	462	51.5	234	201	269	177	264	171	292	145
58117	1,013	663	65.4	216	398	382	252	329	298	363	254
58118	1,126	719	63.9	300	373	415	274	408	272	432	244
58120	919	537	58.4	250	254	312	202	321	188	350	161
58127	1,146	666	58.1	297	333	378	273	346	290	393	241
58299	1,005	652	64.9	176	424	336	286	299	308	351	249
58300	698	436	62.5	215	202	226	200	234	184	278	135
58314	639	426	66.7	145	247	243	166	207	187	253	143
58316	596	394	66.1	134	238	220	157	176	198	201	165
58317	989	631	63.8	257	325	361	240	365	221	382	200
58318	909	571	62.8	188	345	326	219	319	219	330	200
58319	829	446	53.8	234	176	239	186	260	166	267	153
58320	570	375	65.8	145	206	187	172	212	141	219	129
58325	971	497	51.2	265	197	285	194	276	186	313	152
58328	949	564	59.4	281	252	318	234	319	221	349	186
58329	608	394	64.8	111	266	202	186	181	199	195	183
58330	943	546	57.9	234	281	323	208	279	233	322	194
58331	979	670	68.4	259	378	359	291	351	284	416	234
58332	692	464	67.1	191	245	271	172	225	211	277	170
58333	834	412	49.4	195	192	213	185	224	167	252	139
58334	0	0	0.0	0	0	0	0	0	0	0	0
58335	0	0	0.0	0	0	0	0	0	0	0	0
58348	1,050	624	59.4	193	393	352	247	340	243	370	221
58350	998	665	66.6	246	365	395	241	380	232	389	212
58351	876	591	67.5	215	331	322	245	321	224	350	193
58353	707	423	59.8	217	177	221	184	238	160	270	123
58354	813	533	65.6	216	274	317	197	289	209	319	170
58355	1,124	691	61.5	245	413	365	307	349	309	404	255
58356	915	625	68.3	255	323	330	261	317	267	346	233
58357	635	328	51.7	196	107	186	127	190	116	219	88
58371	1,841	1,049	57.0	381	616	645	369	518	474	612	382
58373	937	548	58.5	234	271	323	201	286	230	326	192
58374	1,149	699	60.8	306	358	404	277	364	300	433	236
58376	740	512	69.2	255	226	315	184	313	173	332	158
58378	1,006	600	59.6	231	323	336	238	327	235	379	189
58380	526	315	59.9	154	148	167	137	156	146	177	126
58601	1,749	976	55.8	480	421	564	371	532	385	579	330
58701	1,697	1,185	69.8	518	619	658	502	692	449	738	403
58702	1,677	1,088	64.9	555	455	637	406	584	435	703	307
58901	0	0	0.0	0	0	0	0	0	0	0	0
59001	4	0	0.0	0	0	0	0	0	0	0	0
59002	932	424	45.5	272	121	292	118	254	138	306	91
59003	1,443	807	55.9	398	363	487	298	454	307	492	274
59005	778	381	49.0	251	110	255	111	229	129	263	105
59006	613	305	49.8	173	111	191	103	181	110	210	83
59007	2,065	1,081	52.3	522	479	739	299	679	320	726	280
59009	1,992	953	47.8	523	346	612	289	618	254	656	222
59011	1,240	748	60.3	324	382	497	234	471	241	482	234
59014	643	370	57.5	221	117	265	84	244	96	266	74
59015	936	544	58.1	328	176	329	192	351	150	356	154
59016	1,405	764	54.4	383	332	498	237	478	236	500	214
59018	1,459	916	62.8	389	478	596	299	553	326	574	301
59019	1,638	406	24.8	287	64	346	37	318	49	322	34
59020	941	516	54.8	260	214	331	170	307	182	338	142
59021	1,221	670	54.9	367	233	393	230	384	232	440	178
59022	769	454	59.0	189	231	244	185	247	172	268	157
59026	1,896	1,042	55.0	530	446	646	355	591	395	686	291
59027	1,691	931	55.1	487	379	581	305	588	286	623	253
59030	785	441	56.2	218	196	263	162	231	186	260	155
59032	862	506	58.7	246	232	315	183	280	202	302	182
59033	1,814	920	50.7	488	370	569	310	539	320	581	279
59034	1,097	657	59.9	283	329	402	235	392	227	400	215
59036	1,839	1,071	58.2	554	454	663	356	624	382	682	327
59037	1,280	705	55.1	323	330	446	230	376	268	450	207
59038	702	379	54.0	194	164	252	119	220	135	248	117
59039	943	457	48.5	256	167	296	143	286	141	315	111
59041	861	455	52.8	215	225	301	143	244	194	302	137
59042	791	394	49.8	197	176	272	107	247	120	271	105
59043	1,251	802	64.1	346	398	411	355	401	349	483	262
59044	1,604	901	56.2	416	422	557	305	526	323	541	317
59045	907	492	54.2	216	250	280	196	272	192	295	170
59047	872	472	54.1	213	223	288	160	240	189	281	151
59048	771	378	49.0	215	132	244	113	244	108	268	86
59054	990	526	53.1	294	195	334	164	316	174	342	146
59055	892	491	55.0	262	204	321	156	309	156	324	146
59058	2,104	1,339	63.6	959	317	1082	211	1134	138	1088	171
59061	1,132	646	57.1	263	332	364	249	357	247	383	224
59062	1,119	437	39.1	273	131	280	128	269	127	319	89
59063	882	562	63.7	212	321	339	208	339	192	335	197
59064	710	431	60.7	193	212	278	137	245	164	280	130
59065	793	422	53.2	222	161	270	134	242	149	287	108
59071	1,002	489	48.8	298	151	325	129	292	150	347	96
59072	1,776	928	52.3	496	373	591	305	531	335	619	261
59074	739	298	40.3	206	67	199	87	225	60	235	47
59075	1,793	848	47.3	431	332	509	286	452	312	551	230
59079	883	490	55.5	276	182	321	149	276	185	326	137
59081	726	394	54.3	221	141	247	121	240	127	264	110
59082	1,007	580	57.6	255	294	379	178	326	217	364	193
59084	0	0	0.0	0	0	0	0	0	0	0	0
59088	1,842	481	26.1	208	252	330	137	284	177	309	152
59089	1,130	573	50.7	187	349	373	176	294	235	341	196
59090	1,890	963	51.0	506	388	665	259	545	344	645	259
59092	1,648	885	53.7	421	396	610	241	510	315	570	261
59097	951	506	53.2	241	220	362	120	276	183	326	149
59098	1,314	584	44.4	318	213	386	168	343	188	385	144
59099	1,463	629	43.0	369	206	445	151	426	163	463	125
59100	1,680	848	50.5	443	324	581	223	507	276	579	207
59101	916	446	48.7	221	178	317	101	258	152	308	104
59103	901	357	39.6	214	113	231	104	242	91	256	72
59105	989	563	56.9	290	239	348	192	339	193	371	158
59106	1,371	789	57.5	397	332	511	244	476	266	514	228
59108	219	53	24.2	28	22	41	12	36	11	41	11
59111	1,162	655	56.4	364	243	405	222	375	235	409	207
59113	1,880	501	26.6	381	74	415	63	391	66	417	48
59118	1,572	952	60.6	485	399	481	426	533	360	610	281
59124	1,753	923	52.7	466	383	581	297	530	332	593	268
59125	885	493	55.7	294	168	291	182	284	181	316	148
59127	1,197	626	52.3	311	264	367	236	346	231	389	199
59129	1,632	781	47.9	412	296	521	215	464	256	509	205
59131	1,997	989	49.5	532	356	691	239	661	249	694	215
59132	1,441	716	49.7	322	347	490	196	400	269	446	221
59133	1,190	555	46.6	443	58	440	89	459	50	461	52
59134	0	0	0.0	0	0	0	0	0	0	0	0
59138	0	0	0.0	0	0	0	0	0	0	0	0
59141	1,674	864	51.6	427	376	575	254	464	341	565	245
59143	789	366	46.4	219	114	244	108	218	123	248	92
59144	1,573	944	60.0	467	396	604	281	516	349	598	277
59146	1,969	938	47.6	481	389	686	205	545	329	658	230
59147	788	416	52.8	180	205	291	103	228	159	252	135
59148	638	288	45.1	165	111	196	80	177	96	208	67
59149	2,618	1,173	44.8	600	460	848	271	695	381	808	286
59150	2	0	0.0	0	0	0	0	0	0	0	0
59152	1,349	701	52.0	321	323	485	187	393	258	451	205
59153	1,033	439	42.5	231	165	283	132	293	115	320	88
59154	1,331	644	48.4	293	302	492	121	383	207	429	161
59158	880	177	20.1	128	33	150	20	125	41	151	14
59161	706	365	51.7	290	49	289	57	308	39	288	41
59162	0	0	0.0	0	0	0	0	0	0	0	0
59163	295	99	33.6	45	53	80	19	63	34	71	27
59164	895	424	47.4	182	208	290	110	245	149	284	113
59165	0	0	0.0	0	0	0	0	0	0	0	0
59166	828	389	47.0	220	145	260	111	219	147	274	93
59168	2,289	1,098	48.0	549	476	821	241	634	387	763	263
59170	92	30	32.6	14	12	13	15	13	13	20	8
59171	13	6	46.2	1	3	2	3	2	2	1	3
59172	1,821	814	44.7	380	360	586	189	487	261	571	185
59601	1,071	553	51.6	291	219	410	115	315	195	386	131
59602	3,570	1,705	47.8	804	787	1234	398	963	621	1149	439
59603	2,513	1,081	43.0	535	456	793	245	606	389	724	281
59701	2,281	946	41.5	604	246	661	230	650	214	700	164
59702	2,561	1,426	55.7	440	878	929	429	782	532	844	463
62081	170	54	31.8	34	19	33	19	33	18	44	7
63001	1,616	896	55.4	447	402	476	387	471	382	559	291
63002	2,032	1,024	50.4	603	384	581	419	577	413	701	290
63005	854	442	51.8	257	149	237	186	266	148	311	103
63007	1,014	505	49.8	297	179	266	225	293	191	342	137
63009	2,056	1,184	57.6	571	557	585	566	613	520	680	444
63010	923	502	54.4	224	255	244	249	246	242	287	196
63011	539	314	58.3	144	147	162	143	161	134	188	107
63012	925	569	61.5	252	281	307	245	232	305	307	225
63014	1,653	942	57.0	492	410	488	437	481	415	587	309
63019	1,639	884	53.9	466	363	458	392	494	343	528	302
63024	840	524	62.4	235	261	251	262	248	258	314	193
63026	698	376	53.9	197	161	198	170	207	151	231	128
63027	1,403	827	58.9	398	380	434	366	412	370	468	315
63028	977	609	62.3	292	278	302	295	312	277	347	240
63029	1,683	876	52.0	486	348	458	389	462	375	549	289
63032	874	411	47.0	271	93	245	134	246	118	301	64
63034	925	375	40.5	244	112	223	136	217	141	275	83
63035	407	274	67.3	142	121	163	104	145	117	189	71
63036	1,572	891	56.7	379	459	466	396	426	412	510	334
63038	1,778	917	51.6	435	411	491	395	489	379	572	292
63041	1,932	1,156	59.8	615	483	686	433	625	469	737	357
63043	1,857	970	52.2	644	290	598	345	588	345	672	262
63046	643	341	53.0	238	95	232	105	212	122	274	58
63049	648	302	46.6	189	94	199	94	178	107	205	83
63051	1,542	871	56.5	399	417	430	412	425	401	498	333
63052	21	4	19.0	1	3	1	3	3	1	1	3
63053	420	197	46.9	116	65	110	76	111	75	132	51
63055	1,385	749	54.1	442	252	408	311	436	272	511	190
63062	635	351	55.3	164	167	196	145	165	169	216	116
63066	878	540	61.5	239	282	302	224	248	275	310	213
63068	1,229	727	59.2	328	357	362	349	318	380	421	272
63069	1,031	586	56.8	324	237	305	261	296	264	373	191
63071	1,320	724	54.8	392	293	416	288	383	305	457	223
63083	0	0	0.0	0	0	0	0	0	0	0	0
63092	589	265	45.0	178	71	160	94	170	78	192	54
63097	356	193	54.2	82	106	99	92	93	94	102	83
63340	670	456	68.1	105	322	240	202	190	240	225	212
63342	769	473	61.5	218	230	221	238	220	236	272	173
63343	457	256	56.0	124	113	142	104	119	123	150	94
63344	920	547	59.5	231	280	268	265	255	268	323	205
63347	825	489	59.3	188	267	279	191	224	240	278	180
63348	311	108	34.7	75	21	68	37	68	32	76	25
63352	1,132	694	61.3	256	380	405	254	305	336	400	243
63361	697	364	52.2	177	175	185	171	201	152	226	133
63362	1,034	610	59.0	277	312	302	295	273	315	356	229
63369	907	546	60.2	285	220	295	224	286	227	333	181
63371	1,040	401	38.6	278	101	273	120	270	119	314	72
63372	131	37	28.2	23	13	29	7	28	8	26	10
63373	1,510	764	50.6	464	251	433	300	459	268	558	170
63374	904	445	49.2	275	143	283	143	271	154	326	94
63377	531	324	61.0	106	198	173	142	135	168	174	131
63383	1,007	580	57.6	190	351	275	284	235	314	308	242
63384	741	454	61.3	147	292	263	176	207	227	247	190
63390	1,737	892	51.4	503	342	527	333	483	366	599	239
63601	1,654	987	59.7	420	523	484	490	511	444	575	370
63602	371	239	64.4	85	140	100	130	102	126	116	106
63603	859	539	62.7	190	323	297	225	228	292	291	228
63604	864	600	69.4	202	376	310	275	247	334	315	254
63605	1,005	577	57.4	250	297	342	217	285	264	340	206
63606	1,275	838	65.7	316	481	470	347	420	384	474	333
63607	1,847	1,135	61.5	446	628	609	499	524	561	630	446
63608	606	395	65.2	132	251	209	176	148	227	193	185
63609	1,852	1,056	57.0	584	429	585	438	578	436	692	325
63701	1,348	816	60.5	327	426	409	385	378	391	453	310
63702	1,263	665	52.7	372	263	366	283	380	257	459	180
63901	129	45	34.9	19	23	24	21	25	19	29	14
63902	0	0	0.0	0	0	0	0	0	0	0	0
63903	49	22	44.9	4	17	6	16	9	13	8	13
63904	89	37	41.6	12	24	22	15	14	22	18	18
63905	41	15	36.6	2	13	12	3	4	9	11	4
63906	2	0	0.0	0	0	0	0	0	0	0	0
63907	3	1	33.3	0	1	0	1	0	1	0	1
65081	835	476	57.0	147	310	217	242	202	257	250	211
65087	729	322	44.2	216	91	206	107	195	112	248	64
65091	217	70	32.3	40	30	39	31	41	29	42	28
65097	0	0	0.0	0	0	0	0	0	0	0	0
65901	0	0	0.0	0	0	0	0	0	0	0	0
65902	0	0	0.0	0	0	0	0	0	0	0	0
65903	0	0	0.0	0	0	0	0	0	0	0	0
65904	1	1	100.0	1	0	1	0	1	0	1	0
67100	1,124	557	49.6	235	287	331	210	281	245	346	176
67101	1,119	680	60.8	254	366	374	266	281	349	371	253
67113	1,299	674	51.9	252	372	433	219	345	287	393	239
67114	961	602	62.6	231	318	350	226	295	267	367	193
67115	970	538	55.5	160	338	321	197	247	258	315	185
