48169	2,163	1,255	58.0	605	617	594	640	401	779	725	410
48171	1,565	1,009	64.5	496	470	464	518	338	619	578	326
48173	1,802	1,045	58.0	554	459	498	516	371	619	608	325
48175	1,047	619	59.1	314	285	243	364	233	355	340	224
48239	1,646	1,069	64.9	578	437	598	443	422	584	561	381
48240	1,257	828	65.9	432	359	426	382	294	486	452	290
48241	1,602	824	51.4	405	380	470	328	304	465	435	298
48242	807	440	54.5	244	179	289	141	190	222	222	169
48249	1,711	835	48.8	453	347	554	260	359	425	408	318
48256	2,027	1,293	63.8	615	637	635	632	442	781	802	387
48601	1,946	1,186	60.9	599	525	689	463	454	650	601	452
48602	806	493	61.2	226	239	271	212	161	303	280	160
48603	1,066	637	59.8	321	292	311	309	223	382	361	224
48604	1,057	661	62.5	361	259	359	278	230	379	349	237
48605	436	282	64.7	163	110	161	114	121	151	139	116
48606	494	324	65.6	169	138	170	141	126	172	184	102
49116	815	556	68.2	263	271	238	303	164	362	310	197
49118	1,015	602	59.3	285	291	311	277	206	360	341	207
49122	937	525	56.0	272	216	251	252	199	280	293	170
49125	1,146	762	66.5	390	349	370	374	261	462	445	258
49126	1,104	683	61.9	341	312	330	337	247	407	385	233
49128	1,403	976	69.6	501	437	408	547	335	591	601	303
49129	1,200	719	59.9	352	334	409	292	274	406	381	286
49132	0	0	0.0	0	0	0	0	0	0	0	0
49133	1	0	0.0	0	0	0	0	0	0	0	0
49134	34	19	55.9	10	8	7	12	8	11	13	2
49332	0	0	0.0	0	0	0	0	0	0	0	0
49333	447	218	48.8	133	75	125	91	100	111	105	101
49335	1,365	829	60.7	399	389	390	414	279	495	461	276
49338	1,415	865	61.1	414	416	480	372	313	512	495	293
49339	321	227	70.7	116	95	100	112	88	120	135	73
49341	877	381	43.4	219	147	221	153	164	196	189	163
49346	1,433	754	52.6	471	254	408	323	356	360	381	301
49349	709	313	44.1	165	139	191	115	116	173	166	112
49601	1,879	1,108	59.0	481	589	483	604	376	671	674	347
49602	2,019	1,238	61.3	622	560	587	616	410	758	693	437
49603	796	405	50.9	239	151	229	169	182	206	217	152
49604	267	158	59.2	77	74	85	65	54	92	92	49
49901	0	0	0.0	0	0	0	0	0	0	0	0
49902	0	0	0.0	0	0	0	0	0	0	0	0
50070	1,103	670	60.7	330	311	293	364	196	434	395	213
50071	1,038	662	63.8	294	334	292	352	211	415	374	218
50076	739	485	65.6	238	230	190	290	173	291	269	175
50077	1,178	729	61.9	365	345	302	417	236	458	435	232
50080	1,055	629	59.6	313	294	265	348	201	387	365	206
50088	0	0	0.0	0	0	0	0	0	0	0	0
50090	5	3	60.0	3	0	3	0	0	3	0	2
50092	1,077	668	62.0	321	316	307	345	222	413	392	221
50094	1,211	740	61.1	363	355	350	369	245	461	419	264
50096	1	1	100.0	1	0	1	0	1	0	1	0
50098	995	619	62.2	312	283	287	315	195	398	374	195
50105	0	0	0.0	0	0	0	0	0	0	0	0
50601	701	435	62.1	156	264	214	213	118	301	241	153
50602	436	239	54.8	93	135	124	110	69	159	139	77
50901	9	1	11.1	0	1	1	0	1	0	1	0
50902	7	1	14.3	0	1	1	0	0	1	1	0
50903	0	0	0.0	0	0	0	0	0	0	0	0
50904	0	0	0.0	0	0	0	0	0	0	0	0
51063	0	0	0.0	0	0	0	0	0	0	0	0
51066	0	0	0.0	0	0	0	0	0	0	0	0
51069	491	243	49.5	130	101	143	94	100	130	133	87
51165	0	0	0.0	0	0	0	0	0	0	0	0
51213	0	0	0.0	0	0	0	0	0	0	0	0
51215	0	0	0.0	0	0	0	0	0	0	0	0
51901	0	0	0.0	0	0	0	0	0	0	0	0
51902	0	0	0.0	0	0	0	0	0	0	0	0
52002	508	239	47.0	149	77	164	69	113	107	115	91
52003	649	296	45.6	172	102	206	82	136	140	125	128
52004	891	639	71.7	367	237	353	263	250	335	328	217
52006	990	509	51.4	287	194	329	164	212	252	263	183
52007	1,131	595	52.6	322	239	322	256	243	309	283	240
52009	962	536	55.7	262	249	285	235	208	291	277	190
52010	762	274	36.0	188	76	188	76	157	102	154	96
52011	1,017	624	61.4	317	281	316	296	222	359	318	244
52016	1,006	428	42.5	262	136	248	156	187	201	208	153
52020	934	401	42.9	219	151	219	160	169	200	213	140
52022	976	552	56.6	313	218	318	217	231	294	271	222
52023	0	0	0.0	0	0	0	0	0	0	0	0
52024	414	214	51.7	120	81	141	66	80	120	105	88
52026	835	367	44.0	219	135	235	126	148	202	184	138
52027	66	23	34.8	10	9	13	8	11	10	12	8
52028	966	469	48.6	239	194	250	209	176	253	239	173
52031	904	387	42.8	210	150	236	136	153	208	186	151
52032	856	353	41.2	207	130	222	123	167	168	180	143
52033	844	431	51.1	234	169	258	158	178	216	223	156
52035	739	410	55.5	203	179	226	167	172	202	202	153
52037	842	390	46.3	225	144	196	180	171	198	212	142
52038	717	340	47.4	216	109	238	94	164	152	170	119
52041	861	508	59.0	253	218	273	213	172	293	293	157
52042	580	350	60.3	175	162	168	177	142	184	189	128
52043	776	431	55.5	232	174	214	198	159	244	233	157
52045	1,123	695	61.9	378	271	361	310	275	363	371	243
52047	78	20	25.6	18	2	15	4	9	10	7	12
52048	158	68	43.0	38	23	44	20	30	33	33	26
52049	54	15	27.8	11	2	7	7	7	6	7	6
52051	827	482	58.3	263	198	248	224	167	286	237	189
52056	649	367	56.5	200	154	197	159	147	194	178	147
52059	838	435	51.9	221	191	229	190	174	233	239	143
52061	818	425	52.0	276	129	287	127	206	186	215	151
52166	764	402	52.6	224	164	219	172	167	215	213	159
52167	965	507	52.5	267	223	248	248	199	290	262	205
52173	743	398	53.6	214	162	225	160	177	195	200	143
52177	623	331	53.1	166	150	192	134	135	181	199	105
52179	698	437	62.6	216	200	185	235	151	263	259	135
52181	719	384	53.4	218	144	219	151	151	204	207	137
52182	964	532	55.2	283	223	269	243	208	292	267	200
52183	664	276	41.6	151	113	133	130	103	157	135	106
52184	1,047	503	48.0	281	198	301	189	197	268	266	167
52186	843	471	55.9	261	191	270	183	159	276	231	175
52192	944	361	38.2	245	101	259	90	175	158	182	129
52194	1,125	480	42.7	282	169	295	171	236	213	243	180
52195	784	317	40.4	207	90	209	98	163	136	163	125
52196	876	390	44.5	246	137	245	137	194	178	206	149
52201	672	402	59.8	196	186	212	182	162	212	217	144
52203	639	400	62.6	191	199	195	204	132	256	253	123
52209	680	220	32.4	137	74	143	72	106	101	111	79
52213	903	480	53.2	265	189	272	188	200	235	242	176
52219	331	113	34.1	63	45	54	56	49	55	49	46
52224	1,202	523	43.5	328	156	349	150	251	223	242	193
52225	785	415	52.9	241	154	204	195	151	242	218	159
52601	1,634	634	38.8	398	200	339	266	301	294	337	234
52602	1,547	680	44.0	440	214	362	300	314	324	328	290
52603	2,140	1,154	53.9	632	468	697	418	464	624	603	425
52604	1,441	953	66.1	412	495	382	535	301	583	548	303
52605	1,969	1,034	52.5	616	372	658	347	454	520	525	399
52701	1,337	681	50.9	352	291	306	351	266	368	365	241
52702	1,904	1,072	56.3	579	437	525	510	398	609	593	379
52703	2,087	1,012	48.5	609	346	607	369	461	482	508	391
52901	0	0	0.0	0	0	0	0	0	0	0	0
52902	86	23	26.7	10	12	9	13	12	10	15	7
52903	1	1	100.0	1	0	1	0	0	1	0	1
52904	0	0	0.0	0	0	0	0	0	0	0	0
53064	1,488	886	59.5	467	381	408	451	339	493	498	312
53066	743	412	55.5	247	148	242	158	161	221	203	161
53068	1,321	829	62.8	447	343	413	393	313	460	453	287
53069	428	272	63.6	115	147	106	161	100	159	176	77
53073	1,190	602	50.6	304	272	363	229	235	331	329	203
53075	1,440	939	65.2	460	450	404	515	300	590	551	299
53081	959	523	54.5	273	219	312	195	182	309	290	176
53082	1,413	809	57.3	407	346	339	431	253	478	435	274
53091	1,389	855	61.6	468	347	419	413	338	464	477	290
53097	1,252	738	58.9	397	306	446	267	297	396	386	259
53098	1,017	614	60.4	322	265	302	300	209	372	340	216
53101	918	401	43.7	220	156	284	105	194	175	196	156
53140	0	0	0.0	0	0	0	0	0	0	0	0
53145	587	347	59.1	211	113	198	134	139	185	193	115
53146	1,007	589	58.5	372	195	266	305	221	332	344	192
53147	692	439	63.4	291	130	243	179	191	220	221	174
53355	683	333	48.8	173	147	212	116	134	182	176	124
53360	653	393	60.2	185	187	194	190	163	202	226	130
53362	469	281	59.9	142	118	120	147	104	145	155	94
53375	363	195	53.7	107	85	95	96	70	118	94	81
53381	431	243	56.4	132	99	157	78	96	130	141	82
53601	940	495	52.7	274	192	292	192	204	260	242	208
53602	325	183	56.3	88	87	100	78	53	116	107	58
53603	613	378	61.7	164	195	191	173	127	215	193	136
53604	369	237	64.2	119	106	119	114	85	138	128	84
53605	1,633	1,116	68.3	596	475	478	603	380	678	628	399
53606	2,028	1,265	62.4	631	574	492	727	457	722	729	421
53607	2,505	1,543	61.6	796	681	671	823	551	887	901	477
53608	1,237	813	65.7	430	340	362	420	301	455	464	263
53609	1,315	874	66.5	502	339	381	468	337	487	513	283
53610	1,277	689	54.0	444	217	414	254	304	335	351	248
53611	1,672	777	46.5	447	300	495	267	358	369	410	281
53612	944	600	63.6	295	284	324	265	236	326	341	209
53613	622	345	55.5	162	162	166	168	127	190	191	117
53614	1,253	747	59.6	385	333	380	348	263	446	387	296
53615	1,553	1,029	66.3	453	530	385	610	350	613	638	285
53616	1,314	806	61.3	383	391	401	383	276	488	458	277
53617	400	233	58.3	121	99	129	97	84	134	116	86
53618	1,852	1,039	56.1	519	475	616	397	414	553	556	351
53619	996	544	54.6	312	207	326	195	234	269	285	199
53620	727	439	60.4	249	168	192	234	168	251	243	152
53621	1,169	690	59.0	427	230	330	337	285	344	379	224
53622	995	632	63.5	344	257	269	337	216	387	343	235
53623	2,070	1,211	58.5	693	448	583	580	460	661	616	431
53624	2,404	1,184	49.3	724	408	635	503	551	547	643	406
53625	299	182	60.9	111	65	93	87	74	93	104	54
53626	292	161	55.1	92	57	95	58	68	78	91	53
53701	1,422	859	60.4	480	329	437	384	340	442	462	297
53702	1,489	849	57.0	463	345	479	348	350	443	456	305
53703	1,573	950	60.4	503	408	479	444	338	551	504	339
53704	1,749	1,077	61.6	612	429	504	553	395	625	562	417
53901	0	0	0.0	0	0	0	0	0	0	0	0
53902	209	64	30.6	37	24	36	26	24	39	28	30
53903	0	0	0.0	0	0	0	0	0	0	0	0
53904	186	67	36.0	30	31	26	36	15	47	38	22
53905	163	70	42.9	50	17	30	35	29	35	34	29
53906	0	0	0.0	0	0	0	0	0	0	0	0
53907	2	2	100.0	0	2	1	1	1	1	2	0
53908	139	57	41.0	36	19	20	33	17	35	37	12
53909	10	2	20.0	0	2	2	0	1	1	1	1
53910	7	4	57.1	1	3	1	3	1	3	4	0
53911	0	0	0.0	0	0	0	0	0	0	0	0
53912	2	1	50.0	0	1	0	1	0	1	1	0
54101	1,006	630	62.6	335	272	339	274	246	344	337	230
54102	794	500	63.0	269	212	251	235	176	291	256	198
54103	916	539	58.8	263	250	273	251	189	319	276	200
54104	874	515	58.9	275	229	279	229	170	323	284	190
54105	677	391	57.8	237	135	210	173	145	223	200	151
54106	891	462	51.9	252	194	250	204	181	259	232	191
54107	870	449	51.6	228	193	243	200	172	245	236	167
54108	956	545	57.0	312	213	307	228	244	270	291	192
54109	807	468	58.0	222	231	209	253	136	308	283	149
54110	586	325	55.5	172	138	168	149	127	178	193	107
54111	1,032	598	57.9	336	244	302	281	236	333	323	238
54112	1,082	634	58.6	303	311	320	301	240	358	367	201
54113	662	402	60.7	230	156	207	185	152	227	225	138
54114	1,053	613	58.2	308	286	286	313	204	378	328	233
54115	950	534	56.2	264	245	284	234	196	303	284	196
54120	537	310	57.7	154	141	140	166	86	201	173	106
54121	1,253	671	53.6	343	291	339	307	250	371	374	225
54122	1,103	633	57.4	352	251	316	300	231	367	361	205
54123	811	403	49.7	213	175	212	182	150	229	219	146
54141	1,040	547	52.6	201	318	272	261	183	330	312	176
54142	1,022	599	58.6	272	310	300	289	223	352	345	213
54143	827	515	62.3	262	235	250	251	164	324	289	177
54144	946	598	63.2	260	314	279	301	206	358	373	174
54160	849	495	58.3	264	196	283	190	168	286	255	175
54161	796	492	61.8	245	228	258	225	172	281	265	176
54180	915	528	57.7	282	235	265	257	195	310	305	184
54181	1,004	518	51.6	283	216	290	209	208	276	270	193
54182	655	399	60.9	193	195	192	202	123	254	216	153
54183	917	584	63.7	296	271	264	302	187	366	345	193
54184	1,155	752	65.1	374	350	348	387	237	477	393	296
54185	912	488	53.5	287	160	205	251	164	264	258	155
56065	1,388	710	51.2	426	245	407	273	320	345	364	267
56069	1,399	717	51.3	376	304	353	344	246	427	400	250
56070	1,060	580	54.7	291	275	322	243	203	355	322	215
56072	770	493	64.0	267	198	300	181	196	269	247	206
56073	1,949	1,016	52.1	587	371	607	377	397	549	539	370
56079	1,357	789	58.1	376	376	378	391	245	497	464	251
56080	482	323	67.0	139	172	163	151	101	211	189	109
56090	1,594	990	62.1	495	460	493	480	307	636	573	346
56095	727	426	58.6	209	204	234	183	155	255	243	150
56096	997	440	44.1	231	189	231	198	181	233	245	159
56098	1,040	683	65.7	311	341	316	352	236	408	390	236
56101	1,509	921	61.0	499	379	483	415	326	538	489	347
56105	0	0	0.0	0	0	0	0	0	0	0	0
56109	1,313	845	64.4	346	455	378	445	277	523	492	284
56110	619	383	61.9	207	161	208	162	124	235	191	156
56277	1,249	659	52.8	347	289	373	274	259	363	386	224
56278	819	478	58.4	236	223	229	237	163	293	271	166
56290	1,445	856	59.2	424	397	449	393	291	516	480	302
56292	1,254	731	58.3	350	347	372	335	255	437	408	253
56293	1,217	752	61.8	342	371	367	363	270	434	430	248
56295	511	305	59.7	180	111	179	119	141	149	161	120
56296	425	268	63.1	143	114	120	140	101	156	144	100
56301	668	382	57.2	191	176	214	160	160	202	214	141
56308	786	474	60.3	229	225	241	225	155	295	260	187
56315	1,657	949	57.3	510	399	507	422	363	529	511	356
56383	664	492	74.1	253	202	174	293	150	300	282	155
56601	1,985	891	44.9	430	419	428	442	293	550	522	291
56602	2,331	1,221	52.4	641	534	654	540	466	693	644	467
56603	1,942	1,154	59.4	581	525	551	573	381	719	662	394
56604	2,274	1,235	54.3	632	537	593	605	471	692	665	440
56605	2,063	1,260	61.1	635	575	621	609	427	765	700	444
56606	809	472	58.3	240	213	250	212	174	270	236	182
56608	1,763	1,021	57.9	559	410	495	485	375	574	567	365
56609	1,744	925	53.0	463	419	509	391	325	541	559	296
56610	1,231	745	60.5	406	286	348	358	277	416	426	247
56611	675	385	57.0	179	195	186	193	123	245	223	133
56901	0	0	0.0	0	0	0	0	0	0	0	0
56902	0	1	0.0	0	0	0	0	0	0	0	0
56903	233	74	31.8	44	25	47	24	29	43	39	29
57002	247	60	24.3	47	12	29	30	38	21	30	28
57004	0	0	0.0	0	0	0	0	0	0	0	0
57007	115	43	37.4	23	18	21	19	10	30	18	23
58105	1,078	704	65.3	386	284	337	337	273	373	381	248
58106	0	0	0.0	0	0	0	0	0	0	0	0
58107	1,006	682	67.8	398	247	309	350	235	395	385	221
58108	1,068	709	66.4	393	279	352	326	281	372	388	248
58109	847	534	63.0	341	169	303	215	204	292	273	202
58114	897	462	51.5	268	178	249	202	194	238	260	158
58117	1,013	663	65.4	361	271	290	351	199	417	359	229
58118	1,126	719	63.9	406	284	377	321	293	380	392	265
58120	919	537	58.4	338	173	322	201	232	265	273	208
58127	1,146	666	58.1	370	274	340	310	259	370	378	233
58299	1,005	652	64.9	312	307	296	328	200	401	368	212
58300	698	436	62.5	252	165	259	170	169	241	242	163
58314	639	426	66.7	227	179	208	206	137	264	230	155
58316	596	394	66.1	214	166	195	190	141	224	215	132
58317	989	631	63.8	370	224	335	265	252	324	331	233
58318	909	571	62.8	298	240	285	261	196	332	294	222
58319	829	446	53.8	252	175	282	157	183	237	248	148
58320	570	375	65.8	211	148	187	178	121	232	211	136
58325	971	497	51.2	306	176	282	208	207	260	264	181
58328	949	564	59.4	313	232	317	233	233	302	327	186
58329	608	394	64.8	194	189	169	217	128	246	220	149
58330	943	546	57.9	309	221	290	243	220	296	283	205
58331	979	670	68.4	346	302	326	334	219	416	340	276
58332	692	464	67.1	261	189	228	223	179	262	259	163
58333	834	412	49.4	223	177	220	185	142	249	216	158
58334	0	0	0.0	0	0	0	0	0	0	0	0
58335	0	0	0.0	0	0	0	0	0	0	0	0
58348	1,050	624	59.4	342	257	276	327	225	372	357	213
58350	998	665	66.6	401	230	360	287	242	369	356	214
58351	876	591	67.5	315	243	315	247	214	333	332	182
58353	707	423	59.8	239	157	219	190	168	221	225	155
58354	813	533	65.6	310	191	291	223	177	304	260	198
58355	1,124	691	61.5	358	309	352	330	262	402	400	236
58356	915	625	68.3	341	245	318	284	231	345	350	213
58357	635	328	51.7	204	101	179	135	156	146	174	120
58371	1,841	1,049	57.0	631	375	481	544	419	577	579	371
58373	937	548	58.5	306	219	310	223	199	312	303	184
58374	1,149	699	60.8	393	279	345	333	274	381	368	259
58376	740	512	69.2	312	182	276	223	220	269	271	200
58378	1,006	600	59.6	332	250	306	280	220	340	333	206
58380	526	315	59.9	175	128	163	148	120	181	172	124
58601	1,749	976	55.8	557	370	548	402	426	476	501	353
58701	1,697	1,185	69.8	720	429	596	566	462	674	654	446
58702	1,677	1,088	64.9	634	391	618	434	438	582	532	436
58901	0	0	0.0	0	0	0	0	0	0	0	0
59001	4	0	0.0	0	0	0	0	0	0	0	0
59002	932	424	45.5	290	111	239	173	211	184	218	164
59003	1,443	807	55.9	480	288	348	425	294	465	404	330
59005	778	381	49.0	258	113	191	181	172	189	198	142
59006	613	305	49.8	197	94	153	143	122	165	162	113
59007	2,065	1,081	52.3	723	306	641	397	506	490	511	422
59009	1,992	953	47.8	630	263	555	359	440	430	438	383
59011	1,240	748	60.3	508	206	350	375	281	420	367	316
59014	643	370	57.5	264	79	212	138	138	196	131	179
59015	936	544	58.1	342	166	307	218	225	278	216	265
59016	1,405	764	54.4	499	228	384	353	336	375	402	285
59018	1,459	916	62.8	605	285	437	454	319	550	444	386
59019	1,638	406	24.8	346	36	294	94	254	103	178	151
59020	941	516	54.8	333	159	261	243	207	271	256	210
59021	1,221	670	54.9	397	223	398	242	286	319	335	244
59022	769	454	59.0	234	193	196	241	158	258	245	165
59026	1,896	1,042	55.0	680	324	498	516	405	566	531	403
59027	1,691	931	55.1	618	259	528	369	389	480	435	399
59030	785	441	56.2	245	177	213	222	151	265	220	164
59032	862	506	58.7	322	162	246	237	184	289	231	227
59033	1,814	920	50.7	584	285	457	413	354	498	413	399
59034	1,097	657	59.9	382	240	317	323	238	377	349	240
59036	1,839	1,071	58.2	667	358	537	496	385	613	523	448
59037	1,280	705	55.1	450	222	335	340	292	359	364	257
59038	702	379	54.0	249	113	190	178	149	210	201	147
59039	943	457	48.5	304	129	236	203	207	215	216	186
59041	861	455	52.8	282	154	216	228	204	234	257	158
59042	791	394	49.8	273	104	190	188	171	194	196	155
59043	1,251	802	64.1	437	318	314	460	270	477	439	283
59044	1,604	901	56.2	557	309	449	426	339	513	425	373
59045	907	492	54.2	294	180	226	253	156	307	257	190
59047	872	472	54.1	282	160	224	224	166	264	215	192
59048	771	378	49.0	247	107	214	144	148	198	177	156
59054	990	526	53.1	329	160	282	224	207	273	260	205
59055	892	491	55.0	317	154	254	223	192	272	252	186
59058	2,104	1,339	63.6	1158	137	957	341	505	732	309	910
59061	1,132	646	57.1	363	248	276	341	207	394	354	225
59062	1,119	437	39.1	282	125	246	165	199	198	206	168
59063	882	562	63.7	346	187	256	279	218	304	254	239
59064	710	431	60.7	260	153	204	211	155	248	200	194
59065	793	422	53.2	255	139	219	181	166	220	223	146
59071	1,002	489	48.8	323	125	260	198	223	215	246	177
59072	1,776	928	52.3	579	300	470	426	371	488	483	348
59074	739	298	40.3	214	60	201	85	156	119	135	119
59075	1,793	848	47.3	516	265	389	413	318	444	425	309
59079	883	490	55.5	312	156	262	210	217	243	230	218
59081	726	394	54.3	242	136	196	181	174	198	202	149
59082	1,007	580	57.6	392	169	264	295	230	316	244	277
59084	0	0	0.0	0	0	0	0	0	0	0	0
59088	1,842	481	26.1	325	141	220	249	192	262	265	176
59089	1,130	573	50.7	376	160	248	301	227	310	297	200
59090	1,890	963	51.0	630	278	510	420	428	464	454	397
59092	1,648	885	53.7	574	265	452	403	386	442	442	343
59097	951	506	53.2	336	138	223	251	197	256	239	196
59098	1,314	584	44.4	391	157	316	242	228	298	255	240
59099	1,463	629	43.0	419	174	411	188	317	265	283	269
59100	1,680	848	50.5	555	229	456	355	370	396	406	322
59101	916	446	48.7	299	114	220	198	199	208	193	188
59103	901	357	39.6	231	100	220	126	164	166	185	131
59105	989	563	56.9	356	176	317	221	235	290	273	227
59106	1,371	789	57.5	489	254	449	313	303	427	350	340
59108	219	53	24.2	39	13	40	13	18	32	22	25
59111	1,162	655	56.4	416	203	336	289	273	332	304	271
59113	1,880	501	26.6	399	74	386	96	316	143	223	205
59118	1,572	952	60.6	544	352	443	464	353	529	504	339
59124	1,753	923	52.7	598	276	438	448	371	487	456	364
59125	885	493	55.7	300	169	251	223	183	276	273	173
59127	1,197	626	52.3	363	231	292	314	229	354	319	236
59129	1,632	781	47.9	491	239	462	290	355	358	366	317
59131	1,997	989	49.5	657	274	688	256	454	452	456	389
59132	1,441	716	49.7	490	189	346	340	288	377	368	265
59133	1,190	555	46.6	451	73	464	71	296	210	141	319
59134	0	0	0.0	0	0	0	0	0	0	0	0
59138	0	0	0.0	0	0	0	0	0	0	0	0
59141	1,674	864	51.6	567	255	374	462	346	465	415	351
59143	789	366	46.4	249	97	217	138	158	181	161	161
59144	1,573	944	60.0	596	287	443	458	388	481	474	339
59146	1,969	938	47.6	631	260	494	400	401	468	476	357
59147	788	416	52.8	274	119	182	215	174	209	216	154
59148	638	288	45.1	179	95	154	122	131	133	142	118
59149	2,618	1,173	44.8	821	286	634	494	563	518	588	410
59150	2	0	0.0	0	0	0	0	0	0	0	0
59152	1,349	701	52.0	479	188	298	378	280	356	322	280
59153	1,033	439	42.5	282	123	267	154	197	208	198	187
59154	1,331	644	48.4	488	116	283	329	296	288	298	259
59158	880	177	20.1	138	33	120	52	118	44	85	64
59161	706	365	51.7	284	65	318	40	185	152	99	217
59162	0	0	0.0	0	0	0	0	0	0	0	0
59163	295	99	33.6	71	25	52	47	48	48	57	35
59164	895	424	47.4	291	111	228	180	206	182	205	158
59165	0	0	0.0	0	0	0	0	0	0	0	0
59166	828	389	47.0	240	129	226	153	179	188	198	143
59168	2,289	1,098	48.0	785	268	521	553	519	501	509	445
59170	92	30	32.6	17	10	12	17	10	18	19	6
59171	13	6	46.2	2	3	4	1	1	3	2	2
59172	1,821	814	44.7	564	209	525	256	414	340	387	311
59601	1,071	553	51.6	395	133	295	237	246	273	259	227
59602	3,570	1,705	47.8	1183	439	823	811	796	777	886	609
59603	2,513	1,081	43.0	766	264	545	494	512	487	513	406
59701	2,281	946	41.5	685	202	566	335	431	420	391	410
59702	2,561	1,426	55.7	894	449	693	687	548	763	742	495
62081	170	54	31.8	27	24	32	21	21	27	30	20
63001	1,616	896	55.4	450	407	448	424	325	516	468	353
63002	2,032	1,024	50.4	575	423	545	460	429	550	534	422
63005	854	442	51.8	281	145	261	168	206	217	216	183
63007	1,014	505	49.8	276	213	284	208	196	281	261	199
63009	2,056	1,184	57.6	582	559	594	566	448	674	685	407
63010	923	502	54.4	219	267	234	262	180	303	280	184
63011	539	314	58.3	157	141	139	165	107	183	163	112
63012	925	569	61.5	294	251	253	303	200	330	296	213
63014	1,653	942	57.0	492	415	438	482	371	529	530	342
63019	1,639	884	53.9	443	397	449	406	313	518	455	343
63024	840	524	62.4	225	280	273	245	190	313	289	197
63026	698	376	53.9	195	165	171	196	138	218	214	137
63027	1,403	827	58.9	380	409	392	407	275	505	477	278
63028	977	609	62.3	284	306	296	305	208	372	327	242
63029	1,683	876	52.0	470	372	436	421	311	522	489	320
63032	874	411	47.0	266	96	155	218	184	174	232	123
63034	925	375	40.5	228	130	212	157	160	194	198	144
63035	407	274	67.3	167	100	158	112	119	144	135	119
63036	1,572	891	56.7	412	441	423	446	318	520	459	349
63038	1,778	917	51.6	487	389	507	389	374	492	477	351
63041	1,932	1,156	59.8	695	412	661	460	441	644	582	456
63043	1,857	970	52.2	610	324	509	438	432	482	516	389
63046	643	341	53.0	232	99	186	149	133	196	153	170
63049	648	302	46.6	197	91	171	125	132	153	141	128
63051	1,542	871	56.5	439	402	415	434	305	522	494	304
63052	21	4	19.0	1	3	2	2	2	2	4	0
63053	420	197	46.9	114	68	99	88	86	96	107	69
63055	1,385	749	54.1	410	293	422	298	330	370	368	301
63062	635	351	55.3	167	167	155	184	127	207	190	133
63066	878	540	61.5	274	252	246	289	183	339	284	219
63068	1,229	727	59.2	328	370	342	368	247	449	392	282
63069	1,031	586	56.8	322	245	284	288	215	344	339	216
63071	1,320	724	54.8	392	303	368	338	304	384	397	273
63083	0	0	0.0	0	0	0	0	0	0	0	0
63092	589	265	45.0	151	95	157	92	115	125	134	105
63097	356	193	54.2	90	101	94	96	64	119	110	72
63340	670	456	68.1	197	233	192	251	126	303	269	138
63342	769	473	61.5	236	221	205	253	154	296	284	155
63343	457	256	56.0	123	117	119	128	102	140	150	83
63344	920	547	59.5	237	291	252	285	174	351	297	205
63347	825	489	59.3	258	207	240	234	172	286	269	166
63348	311	108	34.7	64	38	64	37	38	61	50	45
63352	1,132	694	61.3	357	295	316	344	244	396	390	221
63361	697	364	52.2	204	152	204	153	120	233	209	137
63362	1,034	610	59.0	293	297	308	286	195	388	335	231
63369	907	546	60.2	286	229	308	221	191	311	274	204
63371	1,040	401	38.6	281	111	259	133	210	172	200	161
63372	131	37	28.2	24	11	30	6	21	13	20	15
63373	1,510	764	50.6	464	265	481	270	324	402	341	343
63374	904	445	49.2	271	157	245	185	216	204	237	171
63377	531	324	61.0	155	149	133	183	112	195	177	115
63383	1,007	580	57.6	236	325	243	321	176	378	339	197
63384	741	454	61.3	238	198	206	237	153	279	261	159
63390	1,737	892	51.4	495	354	455	411	357	484	495	312
63601	1,654	987	59.7	468	487	469	504	299	651	568	341
63602	371	239	64.4	110	120	108	124	72	158	145	77
63603	859	539	62.7	252	272	235	292	186	332	281	216
63604	864	600	69.4	278	299	239	352	193	382	324	222
63605	1,005	577	57.4	314	237	248	314	200	342	293	227
63606	1,275	838	65.7	426	376	377	437	274	524	481	284
63607	1,847	1,135	61.5	541	553	526	588	382	688	620	424
63608	606	395	65.2	171	209	175	216	131	245	214	146
63609	1,852	1,056	57.0	612	408	542	491	404	601	584	395
63701	1,348	816	60.5	373	406	373	421	253	510	462	275
63702	1,263	665	52.7	369	278	345	307	261	376	341	280
63901	129	45	34.9	26	18	25	20	16	28	25	16
63902	0	0	0.0	0	0	0	0	0	0	0	0
63903	49	22	44.9	9	13	10	12	6	15	13	7
63904	89	37	41.6	16	20	20	15	11	24	17	17
63905	41	15	36.6	9	6	5	10	8	7	10	5
63906	2	0	0.0	0	0	0	0	0	0	0	0
63907	3	1	33.3	1	0	1	0	0	1	1	0
65081	835	476	57.0	193	268	217	250	156	297	277	158
65087	729	322	44.2	216	94	169	147	151	155	176	125
65091	217	70	32.3	41	29	38	32	37	33	34	34
65097	0	0	0.0	0	0	0	0	0	0	0	0
65901	0	0	0.0	0	0	0	0	0	0	0	0
65902	0	0	0.0	0	0	0	0	0	0	0	0
65903	0	0	0.0	0	0	0	0	0	0	0	0
65904	1	1	100.0	0	1	0	1	1	0	1	0
67100	1,124	557	49.6	295	239	295	239	197	313	319	181
67101	1,119	680	60.8	377	264	286	373	243	386	370	237
67113	1,299	674	51.9	388	259	327	329	243	391	365	247
67114	961	602	62.6	335	238	305	278	222	339	333	206
67115	970	538	55.5	291	226	278	247	195	306	312	167
