48167	2,085	1,355	65.0	479	801	803	462	712	526	859	378
48169	2,163	1,255	58.0	424	774	731	435	656	496	795	349
48171	1,565	1,009	64.5	351	585	589	344	547	368	644	268
48173	1,802	1,045	58.0	295	701	527	434	575	371	691	262
48175	1,047	619	59.1	166	425	332	236	324	251	392	182
48239	1,646	1,069	64.9	374	622	653	323	553	410	683	280
48240	1,257	828	65.9	260	508	469	297	435	322	544	210
48241	1,602	824	51.4	301	472	474	277	414	326	510	231
48242	807	440	54.5	171	227	268	125	234	148	270	127
48249	1,711	835	48.8	386	383	495	259	390	344	487	252
48256	2,027	1,293	63.8	390	828	757	452	729	462	847	338
48601	1,946	1,186	60.9	483	604	718	353	587	454	722	315
48602	806	493	61.2	172	290	296	163	254	198	318	134
48603	1,066	637	59.8	208	399	380	218	366	229	432	157
48604	1,057	661	62.5	269	339	403	207	290	302	402	186
48605	436	282	64.7	112	153	185	83	134	123	173	91
48606	494	324	65.6	138	163	192	105	150	143	199	89
49116	815	556	68.2	182	342	306	217	311	202	354	154
49118	1,015	602	59.3	188	373	387	179	316	243	416	141
49122	937	525	56.0	196	278	319	158	259	203	335	132
49125	1,146	762	66.5	256	475	422	291	442	267	507	199
49126	1,104	683	61.9	218	429	378	262	378	248	436	197
49128	1,403	976	69.6	340	586	621	291	505	397	646	263
49129	1,200	719	59.9	312	369	449	219	372	289	461	204
49132	0	0	0.0	0	0	0	0	0	0	0	0
49133	1	0	0.0	0	0	0	0	0	0	0	0
49134	34	19	55.9	3	16	15	4	14	4	10	7
49332	0	0	0.0	0	0	0	0	0	0	0	0
49333	447	218	48.8	114	89	149	54	110	91	141	62
49335	1,365	829	60.7	251	529	448	312	461	298	565	185
49338	1,415	865	61.1	327	504	545	272	480	324	577	226
49339	321	227	70.7	100	113	152	62	105	103	145	60
49341	877	381	43.4	193	169	256	108	182	164	232	117
49346	1,433	754	52.6	380	338	488	216	388	306	461	234
49349	709	313	44.1	115	179	211	82	166	120	210	74
49601	1,879	1,108	59.0	332	726	618	426	702	333	777	257
49602	2,019	1,238	61.3	398	769	688	462	660	473	843	290
49603	796	405	50.9	197	187	269	117	216	158	269	102
49604	267	158	59.2	66	77	87	56	73	64	82	56
49901	0	0	0.0	0	0	0	0	0	0	0	0
49902	0	0	0.0	0	0	0	0	0	0	0	0
50070	1,103	670	60.7	194	430	336	273	427	182	445	160
50071	1,038	662	63.8	186	440	323	290	403	193	432	165
50076	739	485	65.6	127	333	234	212	293	155	328	116
50077	1,178	729	61.9	245	450	418	266	422	252	487	198
50080	1,055	629	59.6	200	392	333	253	356	215	403	175
50088	0	0	0.0	0	0	0	0	0	0	0	0
50090	5	3	60.0	3	0	1	1	1	1	2	0
50092	1,077	668	62.0	182	452	351	262	394	217	454	159
50094	1,211	740	61.1	212	492	387	296	415	267	483	200
50096	1	1	100.0	0	1	1	0	1	0	0	1
50098	995	619	62.2	158	431	348	247	366	211	391	176
50105	0	0	0.0	0	0	0	0	0	0	0	0
50601	701	435	62.1	144	265	222	180	227	170	275	117
50602	436	239	54.8	66	159	131	95	145	80	151	67
50901	9	1	11.1	0	1	1	0	1	0	1	0
50902	7	1	14.3	0	1	1	0	1	0	1	0
50903	0	0	0.0	0	0	0	0	0	0	0	0
50904	0	0	0.0	0	0	0	0	0	0	0	0
51063	0	0	0.0	0	0	0	0	0	0	0	0
51066	0	0	0.0	0	0	0	0	0	0	0	0
51069	491	243	49.5	105	121	146	76	124	98	156	64
51165	0	0	0.0	0	0	0	0	0	0	0	0
51213	0	0	0.0	0	0	0	0	0	0	0	0
51215	0	0	0.0	0	0	0	0	0	0	0	0
51901	0	0	0.0	0	0	0	0	0	0	0	0
51902	0	0	0.0	0	0	0	0	0	0	0	0
52002	508	239	47.0	120	96	146	64	124	80	152	59
52003	649	296	45.6	133	140	187	74	137	116	185	75
52004	891	639	71.7	272	314	346	223	341	207	394	164
52006	990	509	51.4	205	248	305	140	261	182	325	119
52007	1,131	595	52.6	264	283	364	174	289	235	358	169
52009	962	536	55.7	196	298	329	159	290	189	357	130
52010	762	274	36.0	164	95	181	74	159	88	177	71
52011	1,017	624	61.4	252	332	398	185	321	240	384	176
52016	1,006	428	42.5	220	166	271	107	207	160	256	118
52020	934	401	42.9	174	187	243	113	183	172	260	91
52022	976	552	56.6	253	262	362	149	276	221	335	159
52023	0	0	0.0	0	0	0	0	0	0	0	0
52024	414	214	51.7	81	119	129	69	101	92	116	76
52026	835	367	44.0	185	160	238	103	158	177	214	117
52027	66	23	34.8	9	12	16	4	4	17	17	3
52028	966	469	48.6	218	210	272	148	222	189	290	124
52031	904	387	42.8	179	168	228	110	176	155	230	108
52032	856	353	41.2	190	143	229	103	193	129	223	100
52033	844	431	51.1	192	200	274	117	208	177	265	116
52035	739	410	55.5	175	199	247	122	205	157	271	93
52037	842	390	46.3	201	167	256	109	217	139	251	107
52038	717	340	47.4	160	146	200	105	163	133	201	96
52041	861	508	59.0	245	226	313	153	267	187	318	133
52042	580	350	60.3	159	174	208	119	191	129	239	84
52043	776	431	55.5	173	229	263	133	229	155	276	112
52045	1,123	695	61.9	332	296	437	193	345	276	406	207
52047	78	20	25.6	12	7	12	7	11	8	15	4
52048	158	68	43.0	26	32	48	12	31	27	40	17
52049	54	15	27.8	8	5	10	3	9	3	12	1
52051	827	482	58.3	202	248	280	161	229	203	306	131
52056	649	367	56.5	152	181	201	126	176	151	227	100
52059	838	435	51.9	214	190	258	135	217	163	284	102
52061	818	425	52.0	234	150	249	124	207	156	274	100
52166	764	402	52.6	176	209	243	137	188	174	264	105
52167	965	507	52.5	217	266	333	141	248	218	334	140
52173	743	398	53.6	179	188	249	110	197	157	239	109
52177	623	331	53.1	142	171	211	98	199	107	231	73
52179	698	437	62.6	153	253	251	148	242	156	281	111
52181	719	384	53.4	182	170	221	121	179	164	238	103
52182	964	532	55.2	246	248	311	177	263	213	321	154
52183	664	276	41.6	104	149	157	89	141	105	178	70
52184	1,047	503	48.0	233	220	302	143	246	184	310	127
52186	843	471	55.9	208	224	288	128	218	190	297	116
52192	944	361	38.2	187	148	232	94	175	143	239	84
52194	1,125	480	42.7	238	202	325	125	240	185	302	127
52195	784	317	40.4	182	104	196	88	160	119	204	78
52196	876	390	44.5	194	166	253	108	204	151	261	99
52201	672	402	59.8	169	205	224	147	173	194	258	103
52203	639	400	62.6	153	232	236	149	227	157	269	109
52209	680	220	32.4	121	85	139	63	112	90	144	58
52213	903	480	53.2	241	194	308	128	243	174	302	115
52219	331	113	34.1	52	50	64	35	62	40	71	30
52224	1,202	523	43.5	238	234	313	144	257	190	322	127
52225	785	415	52.9	174	215	259	125	206	170	260	119
52601	1,634	634	38.8	364	223	451	143	340	235	422	161
52602	1,547	680	44.0	394	248	460	179	369	256	458	168
52603	2,140	1,154	53.9	503	570	678	372	597	441	701	329
52604	1,441	953	66.1	287	591	533	330	484	368	609	245
52605	1,969	1,034	52.5	495	453	669	281	505	424	645	288
52701	1,337	681	50.9	292	336	409	218	336	279	412	199
52702	1,904	1,072	56.3	498	499	677	315	602	370	700	278
52703	2,087	1,012	48.5	525	410	669	260	518	372	638	259
52901	0	0	0.0	0	0	0	0	0	0	0	0
52902	86	23	26.7	11	11	13	9	15	5	16	4
52903	1	1	100.0	0	1	1	0	0	1	1	0
52904	0	0	0.0	0	0	0	0	0	0	0	0
53064	1,488	886	59.5	314	511	511	301	450	365	597	209
53066	743	412	55.5	166	212	254	117	193	166	259	103
53068	1,321	829	62.8	316	455	479	290	438	323	564	199
53069	428	272	63.6	102	157	159	94	161	84	197	51
53073	1,190	602	50.6	223	337	346	213	308	230	411	132
53075	1,440	939	65.2	322	564	529	350	508	344	681	192
53081	959	523	54.5	194	291	290	185	252	214	326	143
53082	1,413	809	57.3	277	460	429	307	404	313	525	188
53091	1,389	855	61.6	338	465	478	317	455	327	569	210
53097	1,252	738	58.9	302	373	452	224	379	268	484	167
53098	1,017	614	60.4	237	338	353	212	330	226	393	163
53101	918	401	43.7	181	185	239	120	188	167	238	122
53140	0	0	0.0	0	0	0	0	0	0	0	0
53145	587	347	59.1	148	176	199	111	167	139	217	95
53146	1,007	589	58.5	236	314	330	223	328	214	402	145
53147	692	439	63.4	172	239	253	154	220	181	276	122
53355	683	333	48.8	137	173	185	118	170	123	225	77
53360	653	393	60.2	168	205	226	134	207	153	266	89
53362	469	281	59.9	127	129	167	90	136	113	175	74
53375	363	195	53.7	68	116	114	70	94	77	137	38
53381	431	243	56.4	106	118	149	73	124	94	158	57
53601	940	495	52.7	234	228	304	152	268	175	306	145
53602	325	183	56.3	73	99	118	52	85	85	122	49
53603	613	378	61.7	134	209	212	126	174	158	249	85
53604	369	237	64.2	80	142	150	70	124	92	157	61
53605	1,633	1,116	68.3	369	689	634	412	569	465	754	279
53606	2,028	1,265	62.4	506	680	687	487	693	464	860	295
53607	2,505	1,543	61.6	579	870	939	490	839	572	1027	373
53608	1,237	813	65.7	280	482	469	275	439	301	563	177
53609	1,315	874	66.5	326	485	492	306	447	346	574	217
53610	1,277	689	54.0	337	292	411	212	338	270	446	165
53611	1,672	777	46.5	369	362	462	248	409	288	505	199
53612	944	600	63.6	220	346	339	221	323	226	377	177
53613	622	345	55.5	111	209	173	144	193	124	226	94
53614	1,253	747	59.6	305	396	439	257	390	295	483	198
53615	1,553	1,029	66.3	330	630	527	412	582	346	707	229
53616	1,314	806	61.3	277	476	443	299	439	296	559	182
53617	400	233	58.3	95	118	131	84	112	97	145	64
53618	1,852	1,039	56.1	401	551	581	369	527	388	696	235
53619	996	544	54.6	213	284	324	175	281	213	346	145
53620	727	439	60.4	161	245	238	166	233	160	298	97
53621	1,169	690	59.0	273	367	392	228	381	241	473	148
53622	995	632	63.5	204	382	367	215	335	231	403	171
53623	2,070	1,211	58.5	464	640	677	411	611	445	778	293
53624	2,404	1,184	49.3	549	544	703	363	621	435	778	294
53625	299	182	60.9	84	86	110	55	99	65	119	43
53626	292	161	55.1	74	71	96	53	80	65	102	43
53701	1,422	859	60.4	345	452	487	290	441	327	584	189
53702	1,489	849	57.0	357	434	513	259	411	351	561	208
53703	1,573	950	60.4	331	553	542	340	474	386	636	240
53704	1,749	1,077	61.6	418	597	644	352	551	432	727	256
53901	0	0	0.0	0	0	0	0	0	0	0	0
53902	209	64	30.6	20	39	31	27	31	25	35	24
53903	0	0	0.0	0	0	0	0	0	0	0	0
53904	186	67	36.0	26	36	39	21	27	34	38	23
53905	163	70	42.9	34	30	45	21	30	34	45	19
53906	0	0	0.0	0	0	0	0	0	0	0	0
53907	2	2	100.0	0	2	0	2	1	1	1	1
53908	139	57	41.0	23	27	33	16	28	19	39	11
53909	10	2	20.0	0	2	0	1	0	1	1	0
53910	7	4	57.1	2	2	3	1	1	3	1	3
53911	0	0	0.0	0	0	0	0	0	0	0	0
53912	2	1	50.0	0	1	0	1	1	0	1	0
54101	1,006	630	62.6	293	296	380	203	322	245	380	197
54102	794	500	63.0	174	297	281	180	269	182	308	140
54103	916	539	58.8	199	307	326	162	288	200	333	144
54104	874	515	58.9	202	286	308	167	275	197	304	166
54105	677	391	57.8	164	207	239	124	182	178	221	133
54106	891	462	51.9	220	221	310	124	248	178	291	140
54107	870	449	51.6	189	225	271	137	231	170	258	149
54108	956	545	57.0	245	266	317	191	285	209	340	154
54109	807	468	58.0	123	323	258	175	267	160	304	125
54110	586	325	55.5	103	208	213	90	186	114	204	97
54111	1,032	598	57.9	220	344	373	178	305	247	360	186
54112	1,082	634	58.6	219	386	336	252	357	228	406	176
54113	662	402	60.7	152	231	240	138	203	167	246	126
54114	1,053	613	58.2	204	373	364	205	314	245	385	175
54115	950	534	56.2	194	310	329	161	281	205	321	154
54120	537	310	57.7	95	200	173	116	165	120	191	90
54121	1,253	671	53.6	271	353	375	232	367	236	387	209
54122	1,103	633	57.4	280	312	361	217	344	228	383	190
54123	811	403	49.7	175	208	224	144	214	152	247	119
54141	1,040	547	52.6	164	340	321	174	293	197	357	137
54142	1,022	599	58.6	209	355	345	217	331	226	378	182
54143	827	515	62.3	171	309	297	182	281	190	331	137
54144	946	598	63.2	230	341	370	192	359	179	410	144
54160	849	495	58.3	191	264	302	149	258	186	322	118
54161	796	492	61.8	172	289	264	187	244	199	290	153
54180	915	528	57.7	213	294	294	202	295	200	326	166
54181	1,004	518	51.6	230	249	289	175	266	195	316	140
54182	655	399	60.9	149	237	243	136	236	138	268	105
54183	917	584	63.7	195	357	333	213	324	214	360	180
54184	1,155	752	65.1	234	486	414	292	404	288	482	210
54185	912	488	53.5	193	236	290	140	209	210	258	154
56065	1,388	710	51.2	328	330	416	223	358	276	414	224
56069	1,399	717	51.3	295	372	424	242	358	293	443	213
56070	1,060	580	54.7	247	310	355	200	319	226	375	176
56072	770	493	64.0	207	253	303	154	250	196	300	144
56073	1,949	1,016	52.1	446	497	634	296	520	409	638	294
56079	1,357	789	58.1	262	464	451	270	407	311	510	213
56080	482	323	67.0	128	169	194	107	166	126	205	91
56090	1,594	990	62.1	397	536	608	322	542	382	655	269
56095	727	426	58.6	174	229	265	137	223	176	275	127
56096	997	440	44.1	205	207	279	129	236	162	276	126
56098	1,040	683	65.7	255	378	398	227	375	242	453	169
56101	1,509	921	61.0	376	485	578	275	468	371	588	252
56105	0	0	0.0	0	0	0	0	0	0	0	0
56109	1,313	845	64.4	334	466	468	310	409	370	541	234
56110	619	383	61.9	146	212	255	107	185	171	250	108
56277	1,249	659	52.8	278	340	402	212	332	266	414	189
56278	819	478	58.4	168	290	280	173	260	187	317	130
56290	1,445	856	59.2	378	428	517	278	420	357	534	250
56292	1,254	731	58.3	285	399	475	208	389	277	430	237
56293	1,217	752	61.8	269	427	428	265	391	284	466	217
56295	511	305	59.7	134	147	193	94	154	126	195	82
56296	425	268	63.1	112	138	168	82	126	120	168	76
56301	668	382	57.2	168	194	227	124	186	166	264	91
56308	786	474	60.3	183	266	289	154	207	224	306	131
56315	1,657	949	57.3	392	487	613	277	515	360	616	248
56383	664	492	74.1	206	240	308	143	249	188	302	144
56601	1,985	891	44.9	322	524	538	296	510	312	603	226
56602	2,331	1,221	52.4	530	622	760	374	613	502	721	391
56603	1,942	1,154	59.4	446	658	682	413	644	439	773	309
56604	2,274	1,235	54.3	459	698	717	411	658	463	765	350
56605	2,063	1,260	61.1	474	713	760	413	653	505	783	376
56606	809	472	58.3	178	262	273	155	242	180	315	108
56608	1,763	1,021	57.9	438	520	643	309	489	438	633	307
56609	1,744	925	53.0	369	496	594	270	506	347	571	278
56610	1,231	745	60.5	340	339	452	234	365	312	468	208
56611	675	385	57.0	141	224	228	132	212	140	257	98
56901	0	0	0.0	0	0	0	0	0	0	0	0
56902	0	1	0.0	0	0	0	0	0	0	0	0
56903	233	74	31.8	42	27	46	20	36	32	44	20
57002	247	60	24.3	45	15	50	9	37	22	35	24
57004	0	0	0.0	0	0	0	0	0	0	0	0
57007	115	43	37.4	16	27	30	13	24	19	25	16
58105	1,078	704	65.3	249	402	407	228	377	247	444	192
58106	0	0	0.0	0	0	0	0	0	0	0	0
58107	1,006	682	67.8	250	383	418	213	352	259	425	188
58108	1,068	709	66.4	256	390	424	222	362	270	462	176
58109	847	534	63.0	245	254	356	140	250	225	337	140
58114	897	462	51.5	206	230	301	132	240	182	300	121
58117	1,013	663	65.4	230	395	380	239	372	228	448	152
58118	1,126	719	63.9	288	395	450	223	377	289	444	214
58120	919	537	58.4	234	277	339	155	274	209	329	165
58127	1,146	666	58.1	263	369	413	207	370	239	429	181
58299	1,005	652	64.9	193	418	333	265	353	237	429	163
58300	698	436	62.5	171	251	284	129	207	191	279	123
58314	639	426	66.7	142	254	225	164	212	176	290	97
58316	596	394	66.1	130	240	228	135	209	150	268	86
58317	989	631	63.8	221	361	400	179	324	235	417	159
58318	909	571	62.8	195	332	323	205	307	208	350	171
58319	829	446	53.8	189	233	305	102	226	180	293	108
58320	570	375	65.8	137	218	224	119	197	148	264	77
58325	971	497	51.2	214	254	332	132	240	216	311	146
58328	949	564	59.4	219	313	360	169	315	205	372	145
58329	608	394	64.8	127	254	237	142	203	170	264	109
58330	943	546	57.9	201	316	320	189	257	240	338	163
58331	979	670	68.4	220	421	409	221	330	298	446	183
58332	692	464	67.1	182	261	280	157	237	186	294	128
58333	834	412	49.4	167	216	234	148	223	156	267	111
58334	0	0	0.0	0	0	0	0	0	0	0	0
58335	0	0	0.0	0	0	0	0	0	0	0	0
58348	1,050	624	59.4	201	390	329	255	343	226	396	181
58350	998	665	66.6	252	362	400	204	327	257	429	158
58351	876	591	67.5	209	335	343	197	311	211	388	141
58353	707	423	59.8	185	212	263	127	183	187	228	143
58354	813	533	65.6	198	297	330	145	262	212	326	148
58355	1,124	691	61.5	235	422	421	233	385	263	479	169
58356	915	625	68.3	221	351	368	206	319	249	380	184
58357	635	328	51.7	164	135	216	85	158	143	196	103
58371	1,841	1,049	57.0	370	631	595	385	562	399	685	283
58373	937	548	58.5	204	306	301	189	285	206	343	151
58374	1,149	699	60.8	248	420	431	230	365	284	427	219
58376	740	512	69.2	200	283	343	140	252	220	313	163
58378	1,006	600	59.6	199	354	355	196	277	256	370	167
58380	526	315	59.9	122	177	203	95	150	137	193	98
58601	1,749	976	55.8	370	527	587	308	521	351	625	244
58701	1,697	1,185	69.8	446	685	796	333	596	512	798	317
58702	1,677	1,088	64.9	459	548	660	346	496	479	683	303
58901	0	0	0.0	0	0	0	0	0	0	0	0
59001	4	0	0.0	0	0	0	0	0	0	0	0
59002	932	424	45.5	226	173	282	107	222	160	266	115
59003	1,443	807	55.9	358	401	491	262	381	345	495	226
59005	778	381	49.0	179	183	256	102	187	165	245	106
59006	613	305	49.8	130	157	203	80	135	143	170	101
59007	2,065	1,081	52.3	498	502	654	327	519	435	676	290
59009	1,992	953	47.8	457	415	615	235	444	393	579	265
59011	1,240	748	60.3	316	391	474	227	346	334	492	201
59014	643	370	57.5	177	153	250	79	149	174	207	122
59015	936	544	58.1	267	235	356	139	207	272	305	178
59016	1,405	764	54.4	328	382	479	223	361	324	482	205
59018	1,459	916	62.8	380	488	595	262	389	450	593	249
59019	1,638	406	24.8	266	100	277	74	205	117	250	88
59020	941	516	54.8	252	231	317	154	226	234	329	130
59021	1,221	670	54.9	297	303	427	172	300	278	382	195
59022	769	454	59.0	183	235	271	139	241	171	291	114
59026	1,896	1,042	55.0	432	536	651	306	476	465	645	300
59027	1,691	931	55.1	455	410	623	239	396	458	577	260
59030	785	441	56.2	175	241	278	130	227	169	271	129
59032	862	506	58.7	203	280	313	159	202	255	293	174
59033	1,814	920	50.7	425	432	571	267	433	377	568	265
59034	1,097	657	59.9	264	347	421	187	332	260	439	150
59036	1,839	1,071	58.2	439	560	708	282	513	468	680	299
59037	1,280	705	55.1	299	353	409	228	347	276	413	216
59038	702	379	54.0	168	196	265	87	188	156	238	105
59039	943	457	48.5	226	197	296	119	206	203	287	115
59041	861	455	52.8	181	253	296	135	254	172	299	122
59042	791	394	49.8	177	186	236	124	196	157	239	108
59043	1,251	802	64.1	294	445	484	253	386	340	528	206
59044	1,604	901	56.2	345	487	560	269	421	387	567	249
59045	907	492	54.2	173	296	313	145	255	203	329	124
59047	872	472	54.1	188	238	268	153	221	197	297	116
59048	771	378	49.0	175	172	232	108	159	175	215	121
59054	990	526	53.1	257	227	335	141	244	216	336	131
59055	892	491	55.0	237	232	335	118	235	210	312	137
59058	2,104	1,339	63.6	746	504	1050	172	286	930	717	501
59061	1,132	646	57.1	243	364	378	219	298	280	384	199
59062	1,119	437	39.1	217	191	289	110	227	164	283	104
59063	882	562	63.7	220	311	347	170	251	257	337	166
59064	710	431	60.7	160	242	296	109	172	225	283	114
59065	793	422	53.2	182	205	256	124	185	178	258	115
59071	1,002	489	48.8	235	206	305	132	237	185	283	142
59072	1,776	928	52.3	396	462	569	275	453	373	589	244
59074	739	298	40.3	171	102	203	66	148	111	200	66
59075	1,793	848	47.3	394	381	536	228	407	333	522	218
59079	883	490	55.5	223	229	316	134	243	202	296	151
59081	726	394	54.3	171	196	253	109	170	180	240	107
59082	1,007	580	57.6	234	306	366	170	274	252	376	156
59084	0	0	0.0	0	0	0	0	0	0	0	0
59088	1,842	481	26.1	197	257	307	133	259	181	315	137
59089	1,130	573	50.7	199	341	334	198	267	241	346	165
59090	1,890	963	51.0	439	454	593	291	494	373	624	235
59092	1,648	885	53.7	377	452	570	240	461	332	553	241
59097	951	506	53.2	246	225	312	140	248	204	304	145
59098	1,314	584	44.4	260	261	348	170	285	216	324	175
59099	1,463	629	43.0	316	263	393	176	302	260	362	200
59100	1,680	848	50.5	383	386	528	228	440	296	538	201
59101	916	446	48.7	195	201	264	131	225	162	257	134
59103	901	357	39.6	172	150	236	85	177	140	212	106
59105	989	563	56.9	233	289	366	155	278	235	350	159
59106	1,371	789	57.5	327	404	465	260	381	328	493	224
59108	219	53	24.2	24	24	23	27	30	18	41	8
59111	1,162	655	56.4	301	309	411	187	314	285	400	190
59113	1,880	501	26.6	336	124	367	81	264	167	335	108
59118	1,572	952	60.6	411	472	593	283	436	423	562	294
59124	1,753	923	52.7	395	459	578	260	424	404	580	251
59125	885	493	55.7	223	232	306	153	241	197	287	160
59127	1,197	626	52.3	257	326	397	175	311	240	397	156
59129	1,632	781	47.9	372	337	458	232	369	317	476	209
59131	1,997	989	49.5	473	413	610	266	455	395	595	279
59132	1,441	716	49.7	308	359	412	244	355	288	413	231
59133	1,190	555	46.6	336	169	415	72	188	278	339	143
59134	0	0	0.0	0	0	0	0	0	0	0	0
59138	0	0	0.0	0	0	0	0	0	0	0	0
59141	1,674	864	51.6	385	414	504	289	441	344	556	221
59143	789	366	46.4	194	144	240	94	175	145	215	109
59144	1,573	944	60.0	420	451	535	324	461	370	571	257
59146	1,969	938	47.6	412	457	544	306	468	371	583	258
59147	788	416	52.8	165	219	240	130	207	161	262	112
59148	638	288	45.1	149	118	185	82	137	126	181	84
59149	2,618	1,173	44.8	565	510	709	328	596	423	700	323
59150	2	0	0.0	0	0	0	0	0	0	0	0
59152	1,349	701	52.0	295	348	407	221	328	294	430	192
59153	1,033	439	42.5	211	193	272	123	236	143	287	100
59154	1,331	644	48.4	282	309	388	200	321	249	374	196
59158	880	177	20.1	123	42	134	28	102	51	126	34
59161	706	365	51.7	228	110	256	70	119	196	242	84
59162	0	0	0.0	0	0	0	0	0	0	0	0
59163	295	99	33.6	46	50	59	36	45	49	60	33
59164	895	424	47.4	199	198	257	122	227	155	258	115
59165	0	0	0.0	0	0	0	0	0	0	0	0
59166	828	389	47.0	198	168	239	118	206	149	243	109
59168	2,289	1,098	48.0	497	525	673	328	511	459	685	296
59170	92	30	32.6	14	12	15	12	17	8	18	8
59171	13	6	46.2	2	3	0	4	3	1	3	1
59172	1,821	814	44.7	372	368	497	233	407	306	519	204
59601	1,071	553	51.6	258	249	313	187	267	221	334	156
59602	3,570	1,705	47.8	763	819	1027	525	852	662	1057	453
59603	2,513	1,081	43.0	499	494	624	347	509	436	651	288
59701	2,281	946	41.5	501	360	648	197	429	387	595	232
59702	2,561	1,426	55.7	553	749	834	436	780	484	915	359
62081	170	54	31.8	36	17	40	13	35	13	37	12
63001	1,616	896	55.4	434	416	572	267	486	340	583	249
63002	2,032	1,024	50.4	524	456	641	334	550	417	648	314
63005	854	442	51.8	226	185	291	121	222	178	279	125
63007	1,014	505	49.8	248	227	329	145	279	193	313	157
63009	2,056	1,184	57.6	528	596	744	359	616	481	729	374
63010	923	502	54.4	194	289	287	192	266	204	303	163
63011	539	314	58.3	137	159	151	133	158	119	196	85
63012	925	569	61.5	229	314	320	203	288	232	306	206
63014	1,653	942	57.0	416	484	586	300	504	370	623	261
63019	1,639	884	53.9	429	412	559	266	488	326	584	233
63024	840	524	62.4	202	297	300	195	261	228	339	155
63026	698	376	53.9	178	181	246	114	209	145	224	130
63027	1,403	827	58.9	344	440	500	270	449	321	540	225
63028	977	609	62.3	258	327	368	214	307	250	364	202
63029	1,683	876	52.0	408	427	598	231	455	355	571	241
63032	874	411	47.0	251	121	271	101	215	140	259	99
63034	925	375	40.5	220	135	257	97	199	148	244	101
63035	407	274	67.3	119	142	192	63	116	134	173	81
63036	1,572	891	56.7	375	472	541	292	437	381	543	269
63038	1,778	917	51.6	393	476	537	307	428	407	531	298
63041	1,932	1,156	59.8	515	572	715	358	573	492	723	355
63043	1,857	970	52.2	533	395	634	293	500	412	598	318
63046	643	341	53.0	213	114	236	90	153	167	231	95
63049	648	302	46.6	155	129	214	65	139	132	189	84
63051	1,542	871	56.5	363	460	542	266	429	376	542	263
63052	21	4	19.0	1	3	1	2	4	0	4	0
63053	420	197	46.9	99	84	145	41	96	77	129	50
63055	1,385	749	54.1	378	320	495	193	360	309	451	218
63062	635	351	55.3	168	161	219	108	202	125	238	85
63066	878	540	61.5	212	306	293	218	292	221	335	177
63068	1,229	727	59.2	286	412	425	258	411	262	487	185
63069	1,031	586	56.8	284	277	374	181	311	241	368	181
63071	1,320	724	54.8	359	331	465	222	398	273	467	204
63083	0	0	0.0	0	0	0	0	0	0	0	0
63092	589	265	45.0	170	78	178	66	126	112	156	82
63097	356	193	54.2	61	123	121	66	112	72	128	54
63340	670	456	68.1	126	301	223	186	259	153	303	111
63342	769	473	61.5	176	272	284	153	245	189	318	120
63343	457	256	56.0	113	130	166	70	143	93	159	77
63344	920	547	59.5	187	331	312	198	299	206	351	158
63347	825	489	59.3	208	250	253	196	260	185	286	161
63348	311	108	34.7	63	37	74	27	60	38	73	26
63352	1,132	694	61.3	276	371	386	248	406	219	431	189
63361	697	364	52.2	174	180	229	123	181	167	244	103
63362	1,034	610	59.0	253	336	389	189	302	270	402	169
63369	907	546	60.2	261	247	346	148	267	223	342	147
63371	1,040	401	38.6	230	151	264	109	180	188	240	130
63372	131	37	28.2	17	19	21	15	22	14	27	9
63373	1,510	764	50.6	406	323	516	201	357	341	472	222
63374	904	445	49.2	217	207	308	106	227	187	296	119
63377	531	324	61.0	105	199	159	135	177	114	216	80
63383	1,007	580	57.6	183	370	293	244	318	219	376	163
63384	741	454	61.3	162	272	247	178	252	173	303	126
63390	1,737	892	51.4	438	405	597	240	472	351	586	241
63601	1,654	987	59.7	388	558	548	383	557	366	618	294
63602	371	239	64.4	89	136	133	78	112	106	151	67
63603	859	539	62.7	184	334	296	216	285	225	364	146
63604	864	600	69.4	202	372	300	266	328	233	369	190
63605	1,005	577	57.4	225	320	334	204	284	237	363	160
63606	1,275	838	65.7	331	471	489	302	454	330	558	227
63607	1,847	1,135	61.5	427	655	653	408	605	449	712	327
63608	606	395	65.2	131	240	199	171	204	171	266	107
63609	1,852	1,056	57.0	504	517	661	336	540	449	643	342
63701	1,348	816	60.5	341	428	443	311	410	335	510	228
63702	1,263	665	52.7	319	316	435	197	325	298	420	192
63901	129	45	34.9	19	24	22	21	31	13	25	16
63902	0	0	0.0	0	0	0	0	0	0	0	0
63903	49	22	44.9	5	15	9	12	9	12	14	8
63904	89	37	41.6	12	25	15	19	22	14	25	11
63905	41	15	36.6	3	11	7	6	8	7	9	4
63906	2	0	0.0	0	0	0	0	0	0	0	0
63907	3	1	33.3	0	1	0	1	0	1	1	0
65081	835	476	57.0	151	302	239	204	278	169	326	120
65087	729	322	44.2	207	99	235	75	156	143	198	104
65091	217	70	32.3	40	30	49	20	41	27	43	27
65097	0	0	0.0	0	0	0	0	0	0	0	0
65901	0	0	0.0	0	0	0	0	0	0	0	0
65902	0	0	0.0	0	0	0	0	0	0	0	0
65903	0	0	0.0	0	0	0	0	0	0	0	0
65904	1	1	100.0	1	0	0	1	1	0	0	1
67100	1,124	557	49.6	201	326	298	205	304	201	335	167
67101	1,119	680	60.8	248	369	378	235	328	266	418	181
67113	1,299	674	51.9	249	389	396	231	331	283	410	201
