48169	2,163	1,255	58.0	410	716	440	731	389	779	382	823
48171	1,565	1,009	64.5	394	514	412	526	356	590	305	660
48173	1,802	1,045	58.0	335	587	355	622	358	617	275	720
48175	1,047	619	59.1	213	353	201	376	210	374	179	415
48239	1,646	1,069	64.9	418	515	383	603	395	590	379	631
48240	1,257	828	65.9	330	394	311	440	302	467	264	512
48241	1,602	824	51.4	339	375	279	480	329	422	292	486
48242	807	440	54.5	174	207	169	240	179	220	171	245
48249	1,711	835	48.8	387	335	329	439	382	385	339	447
48256	2,027	1,293	63.8	434	725	504	704	470	752	351	879
48601	1,946	1,186	60.9	453	561	474	612	501	591	447	674
48602	806	493	61.2	170	262	200	255	177	285	152	315
48603	1,066	637	59.8	241	343	247	341	232	375	211	401
48604	1,057	661	62.5	249	331	304	301	262	346	234	392
48605	436	282	64.7	124	129	137	123	119	146	106	163
48606	494	324	65.6	134	149	133	165	121	174	102	202
49116	815	556	68.2	179	323	217	297	178	335	171	353
49118	1,015	602	59.3	229	308	223	329	210	359	205	374
49122	937	525	56.0	203	243	226	246	194	289	180	305
49125	1,146	762	66.5	270	416	289	425	273	454	254	481
49126	1,104	683	61.9	250	359	283	352	251	393	236	419
49128	1,403	976	69.6	350	534	417	496	330	597	327	622
49129	1,200	719	59.9	294	360	310	356	297	390	279	410
49132	0	0	0.0	0	0	0	0	0	0	0	0
49133	1	0	0.0	0	0	0	0	0	0	0	0
49134	34	19	55.9	4	14	12	7	14	4	7	10
49332	0	0	0.0	0	0	0	0	0	0	0	0
49333	447	218	48.8	100	102	113	92	98	109	97	109
49335	1,365	829	60.7	269	458	325	422	291	460	282	490
49338	1,415	865	61.1	316	455	318	493	342	480	332	501
49339	321	227	70.7	73	123	96	111	82	134	70	145
49341	877	381	43.4	161	181	196	158	159	203	166	195
49346	1,433	754	52.6	375	302	399	313	369	342	349	363
49349	709	313	44.1	142	142	124	166	125	168	113	183
49601	1,879	1,108	59.0	343	674	411	637	336	712	325	746
49602	2,019	1,238	61.3	418	685	460	682	430	741	455	718
49603	796	405	50.9	170	190	216	162	166	214	157	234
49604	267	158	59.2	50	85	66	76	64	75	51	98
49901	0	0	0.0	0	0	0	0	0	0	0	0
49902	0	0	0.0	0	0	0	0	0	0	0	0
50070	1,103	670	60.7	204	378	235	384	215	411	181	451
50071	1,038	662	63.8	190	392	222	393	208	401	182	442
50076	739	485	65.6	148	287	159	295	134	322	127	339
50077	1,178	729	61.9	220	440	248	441	244	460	210	496
50080	1,055	629	59.6	193	370	239	343	232	353	190	412
50088	0	0	0.0	0	0	0	0	0	0	0	0
50090	5	3	60.0	2	0	0	0	3	0	1	2
50092	1,077	668	62.0	215	370	243	373	212	415	186	448
50094	1,211	740	61.1	241	426	254	442	258	441	231	487
50096	1	1	100.0	1	0	1	0	0	1	1	0
50098	995	619	62.2	198	370	215	364	198	392	179	417
50105	0	0	0.0	0	0	0	0	0	0	0	0
50601	701	435	62.1	162	220	124	267	136	267	142	274
50602	436	239	54.8	83	137	62	163	66	160	58	167
50901	9	1	11.1	1	0	0	1	0	1	0	1
50902	7	1	14.3	1	0	1	0	0	1	0	1
50903	0	0	0.0	0	0	0	0	0	0	0	0
50904	0	0	0.0	0	0	0	0	0	0	0	0
51063	0	0	0.0	0	0	0	0	0	0	0	0
51066	0	0	0.0	0	0	0	0	0	0	0	0
51069	491	243	49.5	101	121	98	127	106	122	91	140
51165	0	0	0.0	0	0	0	0	0	0	0	0
51213	0	0	0.0	0	0	0	0	0	0	0	0
51215	0	0	0.0	0	0	0	0	0	0	0	0
51901	0	0	0.0	0	0	0	0	0	0	0	0
51902	0	0	0.0	0	0	0	0	0	0	0	0
52002	508	239	47.0	126	79	90	134	123	94	106	119
52003	649	296	45.6	142	108	104	171	137	131	149	126
52004	891	639	71.7	264	258	261	331	251	324	245	352
52006	990	509	51.4	223	206	182	282	223	236	194	284
52007	1,131	595	52.6	265	257	243	303	248	298	244	314
52009	962	536	55.7	197	260	209	276	209	284	196	303
52010	762	274	36.0	148	95	138	124	162	100	119	146
52011	1,017	624	61.4	238	320	249	331	249	336	204	388
52016	1,006	428	42.5	191	168	189	194	196	192	181	213
52020	934	401	42.9	173	171	173	189	150	211	140	233
52022	976	552	56.6	219	268	227	283	223	285	229	299
52023	0	0	0.0	0	0	0	0	0	0	0	0
52024	414	214	51.7	106	87	77	125	89	105	89	113
52026	835	367	44.0	162	162	159	192	170	174	165	182
52027	66	23	34.8	9	10	7	12	6	15	6	15
52028	966	469	48.6	203	203	197	230	182	248	163	274
52031	904	387	42.8	167	166	152	201	161	182	157	200
52032	856	353	41.2	166	146	161	172	174	158	141	195
52033	844	431	51.1	193	178	151	250	185	204	173	234
52035	739	410	55.5	156	195	166	210	168	206	144	238
52037	842	390	46.3	159	194	171	191	186	180	159	210
52038	717	340	47.4	163	123	121	191	153	146	139	176
52041	861	508	59.0	220	219	225	238	213	252	191	282
52042	580	350	60.3	141	174	141	187	143	186	123	213
52043	776	431	55.5	171	208	170	217	172	227	154	250
52045	1,123	695	61.9	296	313	322	302	298	334	252	402
52047	78	20	25.6	11	8	11	8	10	9	7	13
52048	158	68	43.0	26	31	31	28	27	32	22	39
52049	54	15	27.8	5	7	8	5	10	4	6	8
52051	827	482	58.3	193	227	177	259	176	273	173	281
52056	649	367	56.5	153	170	126	208	133	204	128	221
52059	838	435	51.9	178	203	162	237	170	237	146	257
52061	818	425	52.0	214	151	184	212	222	163	176	224
52166	764	402	52.6	170	195	175	201	161	217	137	251
52167	965	507	52.5	219	239	206	261	217	261	192	289
52173	743	398	53.6	154	185	126	225	161	207	146	231
52177	623	331	53.1	135	163	155	161	125	195	101	216
52179	698	437	62.6	131	264	169	237	131	280	114	303
52181	719	384	53.4	155	170	144	203	146	202	146	214
52182	964	532	55.2	220	242	207	277	219	268	189	306
52183	664	276	41.6	108	134	113	147	102	152	114	144
52184	1,047	503	48.0	197	234	195	267	213	244	178	287
52186	843	471	55.9	202	194	168	253	184	241	184	251
52192	944	361	38.2	199	120	150	189	195	140	178	164
52194	1,125	480	42.7	229	188	202	245	232	211	200	255
52195	784	317	40.4	153	128	144	149	162	128	143	157
52196	876	390	44.5	197	159	174	198	192	180	170	203
52201	672	402	59.8	154	202	163	207	152	222	140	240
52203	639	400	62.6	145	223	151	237	155	227	121	266
52209	680	220	32.4	111	90	101	108	110	100	99	108
52213	903	480	53.2	198	214	191	248	214	226	168	274
52219	331	113	34.1	46	52	56	46	50	52	43	65
52224	1,202	523	43.5	250	182	179	295	273	196	249	235
52225	785	415	52.9	176	194	158	226	168	222	168	228
52601	1,634	634	38.8	331	231	312	279	324	267	278	316
52602	1,547	680	44.0	349	260	347	288	357	283	283	363
52603	2,140	1,154	53.9	528	492	455	625	497	579	444	644
52604	1,441	953	66.1	322	517	341	535	295	578	277	623
52605	1,969	1,034	52.5	500	408	462	496	500	461	435	539
52701	1,337	681	50.9	255	343	280	345	263	370	248	385
52702	1,904	1,072	56.3	468	491	458	540	469	531	409	606
52703	2,087	1,012	48.5	479	408	446	471	484	442	413	535
52901	0	0	0.0	0	0	0	0	0	0	0	0
52902	86	23	26.7	5	15	10	12	7	13	7	15
52903	1	1	100.0	1	0	0	1	1	0	1	0
52904	0	0	0.0	0	0	0	0	0	0	0	0
53064	1,488	886	59.5	327	461	344	486	291	543	330	520
53066	743	412	55.5	173	182	136	252	166	207	155	227
53068	1,321	829	62.8	275	464	322	451	283	500	266	516
53069	428	272	63.6	64	184	98	154	82	176	62	201
53073	1,190	602	50.6	244	284	196	368	235	322	177	388
53075	1,440	939	65.2	256	594	365	522	275	603	261	637
53081	959	523	54.5	184	265	174	306	183	296	184	310
53082	1,413	809	57.3	232	468	289	454	221	521	254	501
53091	1,389	855	61.6	266	509	330	478	330	466	300	510
53097	1,252	738	58.9	286	352	263	404	290	387	254	431
53098	1,017	614	60.4	196	353	198	371	189	388	196	386
53101	918	401	43.7	168	179	163	207	186	175	159	218
53140	0	0	0.0	0	0	0	0	0	0	0	0
53145	587	347	59.1	146	156	133	178	149	165	116	210
53146	1,007	589	58.5	203	311	259	287	231	314	204	353
53147	692	439	63.4	197	187	194	216	197	211	171	244
53355	683	333	48.8	125	165	126	192	139	178	118	201
53360	653	393	60.2	126	215	149	220	127	230	113	258
53362	469	281	59.9	100	143	121	136	113	144	87	170
53375	363	195	53.7	72	104	62	120	78	107	84	103
53381	431	243	56.4	92	124	88	133	101	123	97	129
53601	940	495	52.7	209	233	198	268	219	246	209	260
53602	325	183	56.3	59	110	49	120	66	108	69	107
53603	613	378	61.7	124	204	124	220	148	199	115	232
53604	369	237	64.2	80	122	84	137	88	134	68	159
53605	1,633	1,116	68.3	349	678	403	633	343	708	356	703
53606	2,028	1,265	62.4	369	760	505	667	438	740	384	820
53607	2,505	1,543	61.6	452	925	506	921	485	948	470	989
53608	1,237	813	65.7	300	439	316	432	289	467	264	494
53609	1,315	874	66.5	305	478	302	524	292	520	296	536
53610	1,277	689	54.0	301	292	273	370	291	344	278	366
53611	1,672	777	46.5	316	366	287	441	352	367	286	448
53612	944	600	63.6	204	339	188	374	202	362	189	378
53613	622	345	55.5	114	196	111	203	104	208	106	216
53614	1,253	747	59.6	288	384	262	444	263	439	271	445
53615	1,553	1,029	66.3	271	640	344	606	297	639	279	696
53616	1,314	806	61.3	245	472	270	468	278	480	257	510
53617	400	233	58.3	90	114	79	140	82	138	86	134
53618	1,852	1,039	56.1	378	521	355	606	410	559	380	608
53619	996	544	54.6	247	233	198	304	227	272	204	304
53620	727	439	60.4	165	230	185	224	177	226	147	264
53621	1,169	690	59.0	257	347	291	330	274	360	244	405
53622	995	632	63.5	219	348	239	349	238	359	218	381
53623	2,070	1,211	58.5	448	588	458	621	470	622	422	701
53624	2,404	1,184	49.3	465	557	452	633	476	609	437	681
53625	299	182	60.9	61	99	56	113	60	105	67	105
53626	292	161	55.1	72	64	63	81	76	70	62	89
53701	1,422	859	60.4	327	435	307	476	267	524	332	459
53702	1,489	849	57.0	332	420	305	483	317	470	318	487
53703	1,573	950	60.4	332	513	308	581	313	569	354	546
53704	1,749	1,077	61.6	376	588	410	600	370	644	424	620
53901	0	0	0.0	0	0	0	0	0	0	0	0
53902	209	64	30.6	20	39	31	29	31	29	22	40
53903	0	0	0.0	0	0	0	0	0	0	0	0
53904	186	67	36.0	24	36	16	39	13	48	20	41
53905	163	70	42.9	28	35	34	32	27	39	29	37
53906	0	0	0.0	0	0	0	0	0	0	0	0
53907	2	2	100.0	0	2	1	1	1	1	2	0
53908	139	57	41.0	28	22	25	26	17	33	18	34
53909	10	2	20.0	0	1	0	2	1	0	0	2
53910	7	4	57.1	1	3	3	1	4	0	2	2
53911	0	0	0.0	0	0	0	0	0	0	0	0
53912	2	1	50.0	0	1	0	1	0	1	0	1
54101	1,006	630	62.6	250	308	268	310	268	319	236	354
54102	794	500	63.0	191	250	174	281	164	300	183	291
54103	916	539	58.8	208	257	197	303	175	320	171	336
54104	874	515	58.9	194	262	203	283	191	289	147	351
54105	677	391	57.8	169	182	167	198	154	215	137	229
54106	891	462	51.9	197	231	200	236	177	259	155	285
54107	870	449	51.6	169	223	182	232	187	222	151	274
54108	956	545	57.0	219	264	260	247	240	267	197	316
54109	807	468	58.0	154	261	147	281	131	304	143	305
54110	586	325	55.5	120	164	126	174	137	166	104	207
54111	1,032	598	57.9	223	311	268	298	238	329	215	355
54112	1,082	634	58.6	209	354	248	347	232	364	179	425
54113	662	402	60.7	141	214	160	209	157	220	122	258
54114	1,053	613	58.2	224	327	224	350	221	358	189	402
54115	950	534	56.2	202	267	217	284	219	277	157	349
54120	537	310	57.7	100	170	107	182	87	198	83	208
54121	1,253	671	53.6	265	328	267	349	250	365	211	423
54122	1,103	633	57.4	236	314	240	347	222	356	167	426
54123	811	403	49.7	144	211	155	215	144	229	121	257
54141	1,040	547	52.6	151	333	192	311	174	333	162	355
54142	1,022	599	58.6	229	319	196	358	202	370	182	397
54143	827	515	62.3	178	278	172	297	166	320	172	320
54144	946	598	63.2	193	346	241	324	191	374	160	410
54160	849	495	58.3	214	216	195	248	194	260	171	290
54161	796	492	61.8	156	274	185	270	174	290	154	309
54180	915	528	57.7	207	275	208	282	201	297	177	336
54181	1,004	518	51.6	201	243	206	275	229	254	177	316
54182	655	399	60.9	141	224	165	213	133	241	129	260
54183	917	584	63.7	191	333	181	355	178	376	178	382
54184	1,155	752	65.1	255	424	280	418	267	438	227	488
54185	912	488	53.5	193	210	210	217	191	246	162	278
56065	1,388	710	51.2	295	324	272	372	310	339	273	379
56069	1,399	717	51.3	277	353	273	380	258	412	251	428
56070	1,060	580	54.7	246	284	228	327	239	317	198	362
56072	770	493	64.0	201	224	182	275	206	248	196	276
56073	1,949	1,016	52.1	462	442	432	511	433	505	360	592
56079	1,357	789	58.1	287	413	278	455	251	484	273	483
56080	482	323	67.0	111	180	123	179	111	197	96	217
56090	1,594	990	62.1	361	538	345	585	355	585	308	642
56095	727	426	58.6	185	206	155	246	161	249	162	254
56096	997	440	44.1	214	181	213	195	186	223	172	245
56098	1,040	683	65.7	229	374	227	414	218	428	210	443
56101	1,509	921	61.0	372	459	358	492	357	498	327	546
56105	0	0	0.0	0	0	0	0	0	0	0	0
56109	1,313	845	64.4	302	457	284	506	279	499	228	575
56110	619	383	61.9	160	182	143	220	144	216	143	222
56277	1,249	659	52.8	263	326	248	367	278	336	209	425
56278	819	478	58.4	166	265	157	287	164	286	156	299
56290	1,445	856	59.2	346	418	335	462	315	478	288	524
56292	1,254	731	58.3	260	387	257	426	266	409	228	467
56293	1,217	752	61.8	279	378	264	424	239	455	211	495
56295	511	305	59.7	140	136	159	124	132	149	111	179
56296	425	268	63.1	120	126	117	133	96	150	102	154
56301	668	382	57.2	171	180	161	203	166	195	141	225
56308	786	474	60.3	206	233	146	301	200	261	184	274
56315	1,657	949	57.3	388	463	404	487	379	520	353	560
56383	664	492	74.1	164	261	247	197	162	299	135	328
56601	1,985	891	44.9	344	465	325	507	323	512	266	586
56602	2,331	1,221	52.4	530	574	485	653	470	686	436	724
56603	1,942	1,154	59.4	445	610	428	666	412	676	346	768
56604	2,274	1,235	54.3	459	623	433	698	469	662	396	768
56605	2,063	1,260	61.1	465	663	504	673	439	734	407	787
56606	809	472	58.3	181	228	188	249	179	261	148	294
56608	1,763	1,021	57.9	423	497	468	488	427	537	362	598
56609	1,744	925	53.0	371	464	358	505	355	517	296	594
56610	1,231	745	60.5	316	356	367	320	271	423	236	457
56611	675	385	57.0	137	209	167	189	122	241	118	253
56901	0	0	0.0	0	0	0	0	0	0	0	0
56902	0	1	0.0	0	0	0	0	0	0	0	0
56903	233	74	31.8	34	31	29	39	32	38	25	45
57002	247	60	24.3	32	26	41	18	27	31	30	29
57004	0	0	0.0	0	0	0	0	0	0	0	0
57007	115	43	37.4	20	19	19	22	20	23	17	26
58105	1,078	704	65.3	260	353	272	368	255	391	240	420
58106	0	0	0.0	0	0	0	0	0	0	0	0
58107	1,006	682	67.8	243	342	260	352	243	383	221	424
58108	1,068	709	66.4	280	346	268	379	294	365	248	414
58109	847	534	63.0	248	223	240	251	260	236	243	264
58114	897	462	51.5	195	211	225	203	214	222	175	268
58117	1,013	663	65.4	206	375	250	362	206	413	215	421
58118	1,126	719	63.9	305	351	282	371	276	405	279	410
58120	919	537	58.4	239	238	222	278	245	255	212	299
58127	1,146	666	58.1	259	332	259	359	255	363	218	418
58299	1,005	652	64.9	200	366	230	363	220	386	202	411
58300	698	436	62.5	183	215	176	229	172	238	161	257
58314	639	426	66.7	163	216	161	236	153	242	126	273
58316	596	394	66.1	144	209	142	226	137	233	120	254
58317	989	631	63.8	229	316	241	326	237	344	251	343
58318	909	571	62.8	223	281	202	310	215	306	187	351
58319	829	446	53.8	186	208	184	228	202	217	161	262
58320	570	375	65.8	144	191	143	198	138	212	134	230
58325	971	497	51.2	214	227	194	269	208	248	177	286
58328	949	564	59.4	222	280	250	273	226	305	198	344
58329	608	394	64.8	124	245	120	252	113	268	122	265
58330	943	546	57.9	244	243	208	307	235	275	219	302
58331	979	670	68.4	253	345	247	373	238	405	253	389
58332	692	464	67.1	166	246	183	245	195	245	159	284
58333	834	412	49.4	149	214	170	214	157	231	159	232
58334	0	0	0.0	0	0	0	0	0	0	0	0
58335	0	0	0.0	0	0	0	0	0	0	0	0
58348	1,050	624	59.4	221	338	273	321	248	338	210	386
58350	998	665	66.6	249	315	238	374	245	364	222	408
58351	876	591	67.5	213	302	246	291	228	306	204	352
58353	707	423	59.8	185	180	171	211	161	235	157	246
58354	813	533	65.6	175	278	213	265	191	300	198	303
58355	1,124	691	61.5	241	372	253	388	254	399	246	421
58356	915	625	68.3	208	337	264	305	228	352	203	386
58357	635	328	51.7	144	145	152	143	148	156	123	183
58371	1,841	1,049	57.0	398	546	462	512	415	566	359	634
58373	937	548	58.5	228	247	189	322	230	278	189	331
58374	1,149	699	60.8	274	349	269	378	278	384	247	419
58376	740	512	69.2	224	233	211	277	207	277	212	279
58378	1,006	600	59.6	230	296	258	291	215	342	202	371
58380	526	315	59.9	117	165	131	163	133	166	121	182
58601	1,749	976	55.8	411	437	410	497	420	481	368	557
58701	1,697	1,185	69.8	501	586	480	629	495	642	478	669
58702	1,677	1,088	64.9	450	512	436	562	465	548	441	584
58901	0	0	0.0	0	0	0	0	0	0	0	0
59001	4	0	0.0	0	0	0	0	0	0	0	0
59002	932	424	45.5	229	140	193	195	217	170	196	202
59003	1,443	807	55.9	350	368	316	419	298	452	320	446
59005	778	381	49.0	184	159	190	159	194	166	168	197
59006	613	305	49.8	137	130	131	150	139	149	142	147
59007	2,065	1,081	52.3	510	452	483	505	546	435	471	521
59009	1,992	953	47.8	463	344	389	464	449	414	437	434
59011	1,240	748	60.3	355	314	317	373	320	382	343	364
59014	643	370	57.5	189	129	155	178	177	156	189	149
59015	936	544	58.1	262	209	220	270	248	250	263	252
59016	1,405	764	54.4	351	308	342	352	326	370	331	376
59018	1,459	916	62.8	382	442	323	531	350	503	420	456
59019	1,638	406	24.8	207	106	180	185	249	93	233	133
59020	941	516	54.8	207	238	214	251	208	261	228	258
59021	1,221	670	54.9	303	245	273	328	291	309	271	345
59022	769	454	59.0	170	231	172	238	184	237	179	250
59026	1,896	1,042	55.0	458	470	445	517	435	534	412	564
59027	1,691	931	55.1	470	355	394	461	450	419	474	405
59030	785	441	56.2	189	199	182	218	179	227	149	266
59032	862	506	58.7	208	242	202	266	202	273	202	278
59033	1,814	920	50.7	395	405	390	439	375	456	372	486
59034	1,097	657	59.9	290	294	255	358	252	352	249	377
59036	1,839	1,071	58.2	492	451	400	579	417	565	466	552
59037	1,280	705	55.1	307	296	290	353	283	353	265	383
59038	702	379	54.0	152	175	163	186	184	172	156	207
59039	943	457	48.5	215	182	182	241	214	208	215	211
59041	861	455	52.8	205	205	200	224	197	232	171	263
59042	791	394	49.8	206	143	171	185	181	183	180	185
59043	1,251	802	64.1	263	429	387	341	260	495	233	520
59044	1,604	901	56.2	401	389	322	509	344	497	389	454
59045	907	492	54.2	200	239	170	285	192	273	190	276
59047	872	472	54.1	193	215	184	247	176	252	188	246
59048	771	378	49.0	200	130	141	195	174	166	168	182
59054	990	526	53.1	248	220	239	236	236	237	226	260
59055	892	491	55.0	207	219	204	243	219	247	203	255
59058	2,104	1,339	63.6	855	360	456	767	679	527	1037	244
59061	1,132	646	57.1	249	321	259	334	245	350	213	394
59062	1,119	437	39.1	226	142	222	172	213	178	186	212
59063	882	562	63.7	248	244	204	302	215	297	245	288
59064	710	431	60.7	191	185	151	249	161	240	183	221
59065	793	422	53.2	174	186	174	208	168	216	153	242
59071	1,002	489	48.8	223	182	242	200	224	214	202	241
59072	1,776	928	52.3	409	388	389	453	408	441	377	492
59074	739	298	40.3	171	78	116	145	146	117	160	116
59075	1,793	848	47.3	353	382	361	396	345	424	334	438
59079	883	490	55.5	213	212	215	239	210	244	207	258
59081	726	394	54.3	183	157	176	192	185	180	159	208
59082	1,007	580	57.6	269	246	223	311	235	298	260	283
59084	0	0	0.0	0	0	0	0	0	0	0	0
59088	1,842	481	26.1	225	199	201	239	205	240	193	267
59089	1,130	573	50.7	238	253	239	277	210	315	215	326
59090	1,890	963	51.0	445	396	424	468	465	421	391	506
59092	1,648	885	53.7	397	384	330	481	375	431	367	454
59097	951	506	53.2	220	225	215	239	222	234	199	261
59098	1,314	584	44.4	252	233	257	270	278	245	277	254
59099	1,463	629	43.0	314	223	272	297	329	244	281	304
59100	1,680	848	50.5	405	312	375	381	408	366	371	416
59101	916	446	48.7	220	153	207	184	232	161	188	223
59103	901	357	39.6	175	135	159	156	182	145	166	168
59105	989	563	56.9	259	233	225	281	235	285	247	276
59106	1,371	789	57.5	351	322	331	389	341	383	323	405
59108	219	53	24.2	31	15	25	23	34	16	23	25
59111	1,162	655	56.4	302	262	253	347	278	326	262	341
59113	1,880	501	26.6	282	123	196	265	291	149	322	147
59118	1,572	952	60.6	375	454	413	446	364	518	316	564
59124	1,753	923	52.7	406	404	366	469	391	463	366	493
59125	885	493	55.7	211	219	211	245	219	238	190	274
59127	1,197	626	52.3	265	275	249	312	254	324	261	336
59129	1,632	781	47.9	370	297	323	387	357	339	320	393
59131	1,997	989	49.5	520	325	360	541	539	343	504	404
59132	1,441	716	49.7	330	301	310	342	340	319	282	390
59133	1,190	555	46.6	393	78	170	324	300	169	415	96
59134	0	0	0.0	0	0	0	0	0	0	0	0
59138	0	0	0.0	0	0	0	0	0	0	0	0
59141	1,674	864	51.6	379	371	392	406	385	418	313	490
59143	789	366	46.4	187	132	160	180	177	158	175	173
59144	1,573	944	60.0	417	379	406	449	407	440	342	529
59146	1,969	938	47.6	454	360	438	418	476	378	384	487
59147	788	416	52.8	161	195	182	199	180	201	161	223
59148	638	288	45.1	142	108	132	135	151	122	123	148
59149	2,618	1,173	44.8	579	410	483	560	590	452	464	613
59150	2	0	0.0	0	0	0	0	0	0	0	0
59152	1,349	701	52.0	313	272	291	337	309	333	273	373
59153	1,033	439	42.5	217	161	178	226	218	174	212	193
59154	1,331	644	48.4	322	217	300	274	325	248	281	311
59158	880	177	20.1	103	45	66	97	103	49	96	66
59161	706	365	51.7	257	69	113	232	214	118	288	57
59162	0	0	0.0	0	0	0	0	0	0	0	0
59163	295	99	33.6	48	42	42	54	46	46	40	57
59164	895	424	47.4	193	174	180	207	206	180	167	219
59165	0	0	0.0	0	0	0	0	0	0	0	0
59166	828	389	47.0	181	166	174	183	198	161	167	197
59168	2,289	1,098	48.0	541	405	501	514	554	443	433	597
59170	92	30	32.6	14	11	13	14	10	15	7	19
59171	13	6	46.2	1	3	1	3	2	2	2	3
59172	1,821	814	44.7	395	291	347	394	408	323	337	407
59601	1,071	553	51.6	269	197	221	272	274	237	207	306
59602	3,570	1,705	47.8	808	649	750	792	854	692	635	948
59603	2,513	1,081	43.0	504	414	451	525	474	488	407	582
59701	2,281	946	41.5	481	316	417	442	477	360	532	343
59702	2,561	1,426	55.7	554	667	590	714	589	708	514	813
62081	170	54	31.8	20	30	34	18	28	23	19	33
63001	1,616	896	55.4	355	454	391	443	348	496	326	527
63002	2,032	1,024	50.4	417	522	463	509	415	551	380	619
63005	854	442	51.8	192	201	195	212	198	217	199	218
63007	1,014	505	49.8	215	246	243	227	203	271	206	277
63009	2,056	1,184	57.6	459	615	480	633	436	667	399	738
63010	923	502	54.4	150	311	218	259	184	290	141	340
63011	539	314	58.3	106	163	125	171	113	178	96	200
63012	925	569	61.5	194	307	203	327	181	345	180	359
63014	1,653	942	57.0	358	500	459	431	364	530	334	571
63019	1,639	884	53.9	353	442	389	426	334	496	302	535
63024	840	524	62.4	181	292	188	304	189	311	160	352
63026	698	376	53.9	146	193	177	182	139	217	125	238
63027	1,403	827	58.9	268	476	344	429	274	498	237	551
63028	977	609	62.3	208	343	258	314	238	341	204	392
63029	1,683	876	52.0	322	464	395	423	323	492	307	536
63032	874	411	47.0	160	184	211	147	203	165	168	203
63034	925	375	40.5	170	175	197	150	179	174	169	190
63035	407	274	67.3	122	126	99	152	107	156	124	140
63036	1,572	891	56.7	311	477	335	483	287	555	293	556
63038	1,778	917	51.6	345	465	336	527	370	483	370	510
63041	1,932	1,156	59.8	496	529	437	633	505	564	462	634
63043	1,857	970	52.2	452	441	494	447	421	493	412	524
63046	643	341	53.0	180	134	193	125	196	134	172	159
63049	648	302	46.6	138	128	137	144	148	139	125	155
63051	1,542	871	56.5	338	450	328	485	289	531	281	552
63052	21	4	19.0	1	3	1	2	1	3	1	2
63053	420	197	46.9	83	91	87	93	93	90	73	110
63055	1,385	749	54.1	306	335	321	368	304	382	321	380
63062	635	351	55.3	137	186	167	160	120	210	120	219
63066	878	540	61.5	210	287	205	296	187	326	183	345
63068	1,229	727	59.2	237	424	282	405	264	425	218	479
63069	1,031	586	56.8	225	315	256	293	233	326	200	362
63071	1,320	724	54.8	293	367	324	359	280	407	232	461
63083	0	0	0.0	0	0	0	0	0	0	0	0
63092	589	265	45.0	113	121	130	116	109	135	117	130
63097	356	193	54.2	71	111	66	115	78	107	68	121
63340	670	456	68.1	130	267	154	263	158	268	122	310
63342	769	473	61.5	175	254	218	230	155	292	138	309
63343	457	256	56.0	99	137	100	142	90	150	81	163
63344	920	547	59.5	186	300	219	287	156	349	164	364
63347	825	489	59.3	188	245	184	259	190	252	143	319
63348	311	108	34.7	52	42	50	52	43	57	44	57
63352	1,132	694	61.3	270	329	257	370	275	348	228	413
63361	697	364	52.2	149	193	147	203	148	195	131	223
63362	1,034	610	59.0	227	331	226	344	223	355	229	357
63369	907	546	60.2	223	249	201	296	228	265	213	297
63371	1,040	401	38.6	217	147	198	188	204	173	184	200
63372	131	37	28.2	28	7	12	24	19	17	12	24
63373	1,510	764	50.6	364	306	345	364	346	365	334	390
63374	904	445	49.2	205	194	232	185	200	206	191	227
63377	531	324	61.0	93	192	118	182	102	199	81	218
63383	1,007	580	57.6	176	345	201	336	192	357	164	390
63384	741	454	61.3	170	247	184	239	152	276	143	296
63390	1,737	892	51.4	355	441	395	439	362	475	289	544
63601	1,654	987	59.7	338	556	410	522	335	596	317	634
63602	371	239	64.4	74	143	93	126	82	139	61	171
63603	859	539	62.7	172	319	182	327	158	344	177	339
63604	864	600	69.4	191	350	193	359	169	391	165	412
63605	1,005	577	57.4	205	303	235	303	230	312	203	343
63606	1,275	838	65.7	293	469	316	472	299	495	296	503
63607	1,847	1,135	61.5	382	644	413	654	394	671	400	684
63608	606	395	65.2	129	229	143	223	131	240	133	246
63609	1,852	1,056	57.0	417	540	501	481	418	580	368	642
63701	1,348	816	60.5	273	440	320	430	249	486	223	546
63702	1,263	665	52.7	277	324	294	328	279	350	272	368
63901	129	45	34.9	20	20	21	22	13	30	15	28
63902	0	0	0.0	0	0	0	0	0	0	0	0
63903	49	22	44.9	4	18	7	14	6	16	2	20
63904	89	37	41.6	11	25	12	24	11	25	5	31
63905	41	15	36.6	4	9	5	10	7	8	3	12
63906	2	0	0.0	0	0	0	0	0	0	0	0
63907	3	1	33.3	0	1	0	1	1	0	0	1
65081	835	476	57.0	119	312	168	285	162	286	125	333
65087	729	322	44.2	148	148	171	143	166	140	144	163
65091	217	70	32.3	36	33	40	29	28	39	22	48
65097	0	0	0.0	0	0	0	0	0	0	0	0
65901	0	0	0.0	0	0	0	0	0	0	0	0
65902	0	0	0.0	0	0	0	0	0	0	0	0
65903	0	0	0.0	0	0	0	0	0	0	0	0
65904	1	1	100.0	1	0	1	0	1	0	1	0
67100	1,124	557	49.6	210	282	206	314	212	302	159	374
67101	1,119	680	60.8	213	370	261	347	216	400	222	421
67113	1,299	674	51.9	230	361	243	380	231	395	232	416
67114	961	602	62.6	206	321	260	289	215	345	183	386
67115	970	538	55.5	185	284	198	304	181	319	147	359
