"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes" 
"3607","0","9316","886","490","1","894","PROPOSITION 58","","3036","YES","","C","220","17","117"
"3607","0","9316","886","490","1","894","PROPOSITION 58","","3037","NO","","C","56","3","42"
"3607","0","9316","886","490","1","895","PROPOSITION 59","","3038","YES","","C","190","17","94"
"3607","0","9316","886","490","1","895","PROPOSITION 59","","3039","NO","","C","72","1","49"
"3607","0","9316","886","490","1","896","PROPOSITION 60","","3040","YES","","C","98","10","43"
"3607","0","9316","886","490","1","896","PROPOSITION 60","","3041","NO","","C","166","10","110"
"3607","0","9316","886","490","1","897","PROPOSITION 61","","3042","YES","","C","145","9","71"
"3607","0","9316","886","490","1","897","PROPOSITION 61","","3043","NO","","C","128","9","86"
"3607","0","9316","886","490","1","898","PROPOSITION 62","","3044","YES","","C","176","16","95"
"3607","0","9316","886","490","1","898","PROPOSITION 62","","3045","NO","","C","104","5","60"
"3607","0","9316","886","490","1","899","PROPOSITION 63","","3046","YES","","C","219","22","123"
"3607","0","9316","886","490","1","899","PROPOSITION 63","","3047","NO","","C","63","0","42"
"3607","0","9316","886","490","1","900","PROPOSITION 64","","3048","YES","","C","199","17","121"
"3607","0","9316","886","490","1","900","PROPOSITION 64","","3049","NO","","C","79","4","45"
"3607","0","9316","886","490","1","901","PROPOSITION 65","","3050","YES","","C","135","10","76"
"3607","0","9316","886","490","1","901","PROPOSITION 65","","3051","NO","","C","136","11","84"
"3607","0","9316","886","490","1","902","PROPOSITION 66","","3052","YES","","C","120","9","52"
"3607","0","9316","886","490","1","902","PROPOSITION 66","","3053","NO","","C","146","11","92"
"3607","0","9316","886","490","1","903","PROPOSITION 67","","3054","YES","","C","206","18","110"
"3607","0","9316","886","490","1","903","PROPOSITION 67","","3055","NO","","C","70","3","47"
"3607","0","9316","886","490","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","213","19","117"
"3607","0","9316","886","490","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","61","1","38"
"3608","0","9317","1585","984","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","8","1","4"
"3608","0","9317","1585","984","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","465","27","257"
"3608","0","9317","1585","984","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","1","0","0"
"3608","0","9317","1585","984","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","85","4","66"
"3608","0","9317","1585","984","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","24","2","10"
"3608","0","9317","1585","984","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","116","5","77"
"3608","0","9317","1585","984","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","409","22","236"
"3608","0","9317","1585","984","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","468","23","266"
"3608","0","9317","1585","984","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","102","7","68"
"3608","0","9317","1585","984","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","119","7","72"
"3608","0","9317","1585","984","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","443","22","249"
"3608","0","9317","1585","984","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","125","7","77"
"3608","0","9317","1585","984","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","425","22","239"
"3608","0","9317","1585","984","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","414","20","243"
"3608","0","9317","1585","984","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","227","16","136"
"3608","0","9317","1585","984","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","146","4","60"
"3608","0","9317","1585","984","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","282","17","154"
"3608","0","9317","1585","984","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","290","17","171"
"3608","0","9317","1585","984","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","83","8","54"
"3608","0","9317","1585","984","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","334","14","173"
"3608","0","9317","1585","984","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3018","KATHLEEN ""KATIE"" KANE","","C","263","10","132"
"3608","0","9317","1585","984","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3019","HARLAND HARRISON","","C","68","9","44"
"3608","0","9317","1585","984","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3020","KIM GRIFFIN","","C","308","14","159"
"3608","0","9317","1585","984","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3021","LOIS GARCIA","","C","103","7","39"
"3608","0","9317","1585","984","1","887","PROPOSITION 51","","3022","YES","","C","314","13","172"
"3608","0","9317","1585","984","1","887","PROPOSITION 51","","3023","NO","","C","244","20","152"
"3608","0","9317","1585","984","1","888","PROPOSITION 52","","3024","YES","","C","402","24","239"
"3608","0","9317","1585","984","1","888","PROPOSITION 52","","3025","NO","","C","146","9","81"
"3608","0","9317","1585","984","1","889","PROPOSITION 53","","3026","YES","","C","195","18","97"
"3608","0","9317","1585","984","1","889","PROPOSITION 53","","3027","NO","","C","350","14","221"
"3608","0","9317","1585","984","1","890","PROPOSITION 54","","3028","YES","","C","291","22","186"
"3608","0","9317","1585","984","1","890","PROPOSITION 54","","3029","NO","","C","247","11","127"
"3608","0","9317","1585","984","1","891","PROPOSITION 55","","3030","YES","","C","371","22","230"
"3608","0","9317","1585","984","1","891","PROPOSITION 55","","3031","NO","","C","189","11","102"
"3608","0","9317","1585","984","1","892","PROPOSITION 56","","3032","YES","","C","415","28","238"
"3608","0","9317","1585","984","1","892","PROPOSITION 56","","3033","NO","","C","164","6","97"
"3608","0","9317","1585","984","1","893","PROPOSITION 57","","3034","YES","","C","431","25","246"
"3608","0","9317","1585","984","1","893","PROPOSITION 57","","3035","NO","","C","133","9","84"
"3608","0","9317","1585","984","1","894","PROPOSITION 58","","3036","YES","","C","456","24","252"
"3608","0","9317","1585","984","1","894","PROPOSITION 58","","3037","NO","","C","109","7","73"
"3608","0","9317","1585","984","1","895","PROPOSITION 59","","3038","YES","","C","364","24","195"
"3608","0","9317","1585","984","1","895","PROPOSITION 59","","3039","NO","","C","162","8","107"
"3608","0","9317","1585","984","1","896","PROPOSITION 60","","3040","YES","","C","199","11","111"
"3608","0","9317","1585","984","1","896","PROPOSITION 60","","3041","NO","","C","342","21","206"
"3608","0","9317","1585","984","1","897","PROPOSITION 61","","3042","YES","","C","269","14","157"
"3608","0","9317","1585","984","1","897","PROPOSITION 61","","3043","NO","","C","282","17","162"
"3608","0","9317","1585","984","1","898","PROPOSITION 62","","3044","YES","","C","333","21","196"
"3608","0","9317","1585","984","1","898","PROPOSITION 62","","3045","NO","","C","217","12","134"
"3608","0","9317","1585","984","1","899","PROPOSITION 63","","3046","YES","","C","433","24","254"
"3608","0","9317","1585","984","1","899","PROPOSITION 63","","3047","NO","","C","139","10","83"
"3608","0","9317","1585","984","1","900","PROPOSITION 64","","3048","YES","","C","385","32","243"
"3608","0","9317","1585","984","1","900","PROPOSITION 64","","3049","NO","","C","188","2","99"
"3608","0","9317","1585","984","1","901","PROPOSITION 65","","3050","YES","","C","282","17","153"
"3608","0","9317","1585","984","1","901","PROPOSITION 65","","3051","NO","","C","277","16","174"
"3608","0","9317","1585","984","1","902","PROPOSITION 66","","3052","YES","","C","206","14","116"
"3608","0","9317","1585","984","1","902","PROPOSITION 66","","3053","NO","","C","333","17","191"
"3608","0","9317","1585","984","1","903","PROPOSITION 67","","3054","YES","","C","407","22","214"
"3608","0","9317","1585","984","1","903","PROPOSITION 67","","3055","NO","","C","157","11","114"
"3608","0","9317","1585","984","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","396","23","228"
"3608","0","9317","1585","984","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","149","6","94"
"3610","0","9318","1607","976","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","2","0","2"
"3610","0","9318","1607","976","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","503","19","237"
"3610","0","9318","1607","976","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","1","0","0"
"3610","0","9318","1607","976","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","97","4","41"
"3610","0","9318","1607","976","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","28","0","10"
"3610","0","9318","1607","976","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","139","4","54"
"3610","0","9318","1607","976","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","448","18","202"
"3610","0","9318","1607","976","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","497","19","228"
"3610","0","9318","1607","976","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","123","4","56"
"3610","0","9318","1607","976","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","141","4","64"
"3610","0","9318","1607","976","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","469","19","217"
"3610","0","9318","1607","976","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","138","5","70"
"3610","0","9318","1607","976","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","456","18","202"
"3610","0","9318","1607","976","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","430","21","208"
"3610","0","9318","1607","976","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","271","10","108"
"3610","0","9318","1607","976","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","134","6","65"
"3610","0","9318","1607","976","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","288","12","113"
"3610","0","9318","1607","976","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","341","15","137"
"3610","0","9318","1607","976","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","105","6","46"
"3610","0","9318","1607","976","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","352","13","145"
"3610","0","9318","1607","976","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3018","KATHLEEN ""KATIE"" KANE","","C","286","12","118"
"3610","0","9318","1607","976","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3019","HARLAND HARRISON","","C","93","6","48"
"3610","0","9318","1607","976","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3020","KIM GRIFFIN","","C","303","12","132"
"3610","0","9318","1607","976","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3021","LOIS GARCIA","","C","118","3","42"
"3610","0","9318","1607","976","1","887","PROPOSITION 51","","3022","YES","","C","313","13","133"
"3610","0","9318","1607","976","1","887","PROPOSITION 51","","3023","NO","","C","291","10","150"
"3610","0","9318","1607","976","1","888","PROPOSITION 52","","3024","YES","","C","440","19","199"
"3610","0","9318","1607","976","1","888","PROPOSITION 52","","3025","NO","","C","160","4","80"
"3610","0","9318","1607","976","1","889","PROPOSITION 53","","3026","YES","","C","240","10","81"
"3610","0","9318","1607","976","1","889","PROPOSITION 53","","3027","NO","","C","354","12","185"
"3610","0","9318","1607","976","1","890","PROPOSITION 54","","3028","YES","","C","339","13","164"
"3610","0","9318","1607","976","1","890","PROPOSITION 54","","3029","NO","","C","248","10","107"
"3610","0","9318","1607","976","1","891","PROPOSITION 55","","3030","YES","","C","388","14","175"
"3610","0","9318","1607","976","1","891","PROPOSITION 55","","3031","NO","","C","224","9","110"
"3610","0","9318","1607","976","1","892","PROPOSITION 56","","3032","YES","","C","470","15","217"
"3610","0","9318","1607","976","1","892","PROPOSITION 56","","3033","NO","","C","150","8","73"
"3610","0","9318","1607","976","1","893","PROPOSITION 57","","3034","YES","","C","436","16","208"
"3610","0","9318","1607","976","1","893","PROPOSITION 57","","3035","NO","","C","177","6","76"
"3610","0","9318","1607","976","1","894","PROPOSITION 58","","3036","YES","","C","470","17","217"
"3610","0","9318","1607","976","1","894","PROPOSITION 58","","3037","NO","","C","149","6","65"
"3610","0","9318","1607","976","1","895","PROPOSITION 59","","3038","YES","","C","392","18","164"
"3610","0","9318","1607","976","1","895","PROPOSITION 59","","3039","NO","","C","197","5","96"
"3610","0","9318","1607","976","1","896","PROPOSITION 60","","3040","YES","","C","220","1","79"
"3610","0","9318","1607","976","1","896","PROPOSITION 60","","3041","NO","","C","384","22","193"
"3610","0","9318","1607","976","1","897","PROPOSITION 61","","3042","YES","","C","292","12","137"
"3610","0","9318","1607","976","1","897","PROPOSITION 61","","3043","NO","","C","310","11","141"
"3610","0","9318","1607","976","1","898","PROPOSITION 62","","3044","YES","","C","378","16","163"
"3610","0","9318","1607","976","1","898","PROPOSITION 62","","3045","NO","","C","238","6","119"
"3610","0","9318","1607","976","1","899","PROPOSITION 63","","3046","YES","","C","479","16","224"
"3610","0","9318","1607","976","1","899","PROPOSITION 63","","3047","NO","","C","146","7","67"
"3610","0","9318","1607","976","1","900","PROPOSITION 64","","3048","YES","","C","435","16","204"
"3610","0","9318","1607","976","1","900","PROPOSITION 64","","3049","NO","","C","197","7","87"
"3610","0","9318","1607","976","1","901","PROPOSITION 65","","3050","YES","","C","310","13","128"
"3610","0","9318","1607","976","1","901","PROPOSITION 65","","3051","NO","","C","303","8","155"
"3610","0","9318","1607","976","1","902","PROPOSITION 66","","3052","YES","","C","245","11","97"
"3610","0","9318","1607","976","1","902","PROPOSITION 66","","3053","NO","","C","345","11","165"
"3610","0","9318","1607","976","1","903","PROPOSITION 67","","3054","YES","","C","415","16","187"
"3610","0","9318","1607","976","1","903","PROPOSITION 67","","3055","NO","","C","192","7","96"
"3610","0","9318","1607","976","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","408","15","174"
"3610","0","9318","1607","976","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","191","8","100"
"3612","0","9319","906","453","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","3","0","5"
"3612","0","9319","906","453","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","206","13","121"
"3612","0","9319","906","453","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","0"
"3612","0","9319","906","453","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","42","1","30"
"3612","0","9319","906","453","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","11","1","3"
"3612","0","9319","906","453","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","58","1","40"
"3612","0","9319","906","453","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","185","12","99"
"3612","0","9319","906","453","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","214","13","118"
"3612","0","9319","906","453","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","48","0","33"
"3612","0","9319","906","453","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","57","2","40"
"3612","0","9319","906","453","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","208","11","107"
"3612","0","9319","906","453","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","61","1","40"
"3612","0","9319","906","453","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","202","11","103"
"3612","0","9319","906","453","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","167","13","112"
"3612","0","9319","906","453","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","111","10","63"
"3612","0","9319","906","453","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","51","1","30"
"3612","0","9319","906","453","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","122","12","75"
"3612","0","9319","906","453","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","130","11","80"
"3612","0","9319","906","453","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","40","2","20"
"3612","0","9319","906","453","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","153","11","94"
"3612","0","9319","906","453","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3018","KATHLEEN ""KATIE"" KANE","","C","103","8","57"
"3612","0","9319","906","453","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3019","HARLAND HARRISON","","C","34","3","25"
"3612","0","9319","906","453","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3020","KIM GRIFFIN","","C","138","10","77"
"3612","0","9319","906","453","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3021","LOIS GARCIA","","C","33","2","21"
"3612","0","9319","906","453","1","887","PROPOSITION 51","","3022","YES","","C","133","10","81"
"3612","0","9319","906","453","1","887","PROPOSITION 51","","3023","NO","","C","122","3","69"
"3612","0","9319","906","453","1","888","PROPOSITION 52","","3024","YES","","C","179","9","113"
"3612","0","9319","906","453","1","888","PROPOSITION 52","","3025","NO","","C","78","4","34"
"3612","0","9319","906","453","1","889","PROPOSITION 53","","3026","YES","","C","112","4","54"
"3612","0","9319","906","453","1","889","PROPOSITION 53","","3027","NO","","C","136","9","87"
"3612","0","9319","906","453","1","890","PROPOSITION 54","","3028","YES","","C","134","8","84"
"3612","0","9319","906","453","1","890","PROPOSITION 54","","3029","NO","","C","115","5","54"
"3612","0","9319","906","453","1","891","PROPOSITION 55","","3030","YES","","C","172","12","98"
"3612","0","9319","906","453","1","891","PROPOSITION 55","","3031","NO","","C","89","1","51"
"3612","0","9319","906","453","1","892","PROPOSITION 56","","3032","YES","","C","192","14","109"
"3612","0","9319","906","453","1","892","PROPOSITION 56","","3033","NO","","C","71","0","40"
"3612","0","9319","906","453","1","893","PROPOSITION 57","","3034","YES","","C","181","5","94"
"3612","0","9319","906","453","1","893","PROPOSITION 57","","3035","NO","","C","82","8","51"
"3612","0","9319","906","453","1","894","PROPOSITION 58","","3036","YES","","C","208","13","108"
"3612","0","9319","906","453","1","894","PROPOSITION 58","","3037","NO","","C","59","0","35"
"3612","0","9319","906","453","1","895","PROPOSITION 59","","3038","YES","","C","158","11","80"
"3612","0","9319","906","453","1","895","PROPOSITION 59","","3039","NO","","C","90","2","53"
"3612","0","9319","906","453","1","896","PROPOSITION 60","","3040","YES","","C","112","5","43"
"3612","0","9319","906","453","1","896","PROPOSITION 60","","3041","NO","","C","145","8","97"
"3612","0","9319","906","453","1","897","PROPOSITION 61","","3042","YES","","C","140","5","77"
"3612","0","9319","906","453","1","897","PROPOSITION 61","","3043","NO","","C","116","8","66"
"3612","0","9319","906","453","1","898","PROPOSITION 62","","3044","YES","","C","126","6","82"
"3612","0","9319","906","453","1","898","PROPOSITION 62","","3045","NO","","C","136","7","64"
"3612","0","9319","906","453","1","899","PROPOSITION 63","","3046","YES","","C","197","12","95"
"3612","0","9319","906","453","1","899","PROPOSITION 63","","3047","NO","","C","70","1","56"
"3612","0","9319","906","453","1","900","PROPOSITION 64","","3048","YES","","C","177","13","113"
"3612","0","9319","906","453","1","900","PROPOSITION 64","","3049","NO","","C","94","1","42"
"3612","0","9319","906","453","1","901","PROPOSITION 65","","3050","YES","","C","140","6","67"
"3612","0","9319","906","453","1","901","PROPOSITION 65","","3051","NO","","C","120","7","79"
"3612","0","9319","906","453","1","902","PROPOSITION 66","","3052","YES","","C","116","4","49"
"3612","0","9319","906","453","1","902","PROPOSITION 66","","3053","NO","","C","130","8","88"
"3612","0","9319","906","453","1","903","PROPOSITION 67","","3054","YES","","C","175","8","100"
"3612","0","9319","906","453","1","903","PROPOSITION 67","","3055","NO","","C","88","4","45"
"3612","0","9319","906","453","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","174","9","104"
"3612","0","9319","906","453","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","83","4","34"
"3613","0","9320","2365","1441","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","7","1","1"
"3613","0","9320","2365","1441","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","776","40","251"
"3613","0","9320","2365","1441","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","3","0","2"
"3613","0","9320","2365","1441","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","169","3","82"
"3613","0","9320","2365","1441","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","34","3","18"
"3613","0","9320","2365","1441","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","191","4","89"
"3613","0","9320","2365","1441","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","717","41","212"
"3613","0","9320","2365","1441","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","799","40","264"
"3613","0","9320","2365","1441","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","179","5","92"
"3613","0","9320","2365","1441","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","205","8","113"
"3613","0","9320","2365","1441","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","736","38","220"
"3613","0","9320","2365","1441","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","209","9","111"
"3613","0","9320","2365","1441","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","713","37","212"
"3613","0","9320","2365","1441","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","616","34","231"
"3613","0","9320","2365","1441","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","371","22","123"
"3613","0","9320","2365","1441","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","179","6","73"
"3613","0","9320","2365","1441","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","452","25","148"
"3613","0","9320","2365","1441","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","474","25","141"
"3613","0","9320","2365","1441","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","140","8","69"
"3613","0","9320","2365","1441","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","509","27","149"
"3613","0","9320","2365","1441","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3018","KATHLEEN ""KATIE"" KANE","","C","411","18","120"
"3613","0","9320","2365","1441","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3019","HARLAND HARRISON","","C","135","10","72"
"3613","0","9320","2365","1441","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3020","KIM GRIFFIN","","C","465","19","143"
"3613","0","9320","2365","1441","1","886","SEQUOIA HEALTHCARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3021","LOIS GARCIA","","C","141","11","61"
"3613","0","9320","2365","1441","1","887","PROPOSITION 51","","3022","YES","","C","539","31","184"
"3613","0","9320","2365","1441","1","887","PROPOSITION 51","","3023","NO","","C","427","15","168"
"3613","0","9320","2365","1441","1","888","PROPOSITION 52","","3024","YES","","C","711","31","234"
"3613","0","9320","2365","1441","1","888","PROPOSITION 52","","3025","NO","","C","226","13","108"
"3613","0","9320","2365","1441","1","889","PROPOSITION 53","","3026","YES","","C","351","9","125"
"3613","0","9320","2365","1441","1","889","PROPOSITION 53","","3027","NO","","C","574","32","208"
"3613","0","9320","2365","1441","1","890","PROPOSITION 54","","3028","YES","","C","503","23","195"
"3613","0","9320","2365","1441","1","890","PROPOSITION 54","","3029","NO","","C","434","22","137"
"3613","0","9320","2365","1441","1","891","PROPOSITION 55","","3030","YES","","C","623","31","193"
"3613","0","9320","2365","1441","1","891","PROPOSITION 55","","3031","NO","","C","354","14","154"
"3613","0","9320","2365","1441","1","892","PROPOSITION 56","","3032","YES","","C","772","42","265"
"3613","0","9320","2365","1441","1","892","PROPOSITION 56","","3033","NO","","C","219","4","90"
