pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-6700007A,353,164,17,6,5,0,205,308,301,220,338,181,260,236,327,175,351,174,310,218,335,194,374,141,194,300,309,210,214,301,198,325,322,195,283,253,215,294,259,254,210,307
037-6700008A,456,336,31,11,8,0,335,414,416,405,521,303,385,409,517,275,503,319,482,354,413,410,544,277,338,448,410,404,353,459,299,519,451,376,431,411,361,462,446,341,351,452
037-6700009B,296,147,22,8,4,0,191,252,268,187,332,117,201,230,281,161,299,148,305,163,266,191,332,123,199,237,283,172,209,238,169,284,297,158,230,238,240,206,283,163,211,234
037-6700010A,471,227,21,21,2,0,314,361,412,289,491,197,346,329,462,213,485,213,419,295,393,308,492,210,319,349,394,313,341,362,297,413,450,269,401,321,384,318,385,296,365,332
037-6700011B,490,323,31,24,8,0,370,423,466,376,591,247,390,422,506,291,544,290,536,321,444,406,589,258,370,431,410,413,368,465,307,539,510,341,479,380,360,460,494,330,396,432
037-6700012A,507,399,32,18,9,0,422,447,489,440,609,305,448,433,568,313,535,393,555,389,481,456,623,301,368,499,479,446,402,532,318,616,523,411,477,491,406,520,539,353,380,532
037-6700014B,322,204,22,12,4,0,258,245,277,244,364,161,202,293,312,187,318,203,317,218,290,236,369,151,232,268,278,242,221,300,212,324,317,218,273,268,232,285,284,224,207,315
037-6700016A,388,383,25,7,3,0,360,340,374,411,482,290,366,397,473,265,415,365,396,404,365,423,469,309,311,420,380,390,318,456,280,498,406,379,393,404,308,463,425,339,276,486
037-6700017A,427,393,36,21,5,0,406,381,403,455,551,298,408,408,546,277,477,374,479,401,404,458,543,313,321,475,423,417,311,546,321,540,431,415,410,462,338,501,484,336,308,533
037-6700019A,573,112,15,14,4,0,227,458,497,181,504,179,309,319,412,218,535,143,499,207,447,241,541,136,321,310,456,219,355,323,337,338,473,216,395,307,361,307,362,279,343,325
037-6700021A,478,425,39,14,1,0,451,417,449,484,590,339,455,457,585,314,511,411,536,418,429,512,593,344,348,539,433,506,371,550,321,615,500,437,459,496,356,557,539,369,358,564
037-6700025A,261,121,12,12,2,0,148,225,221,159,250,121,167,188,240,116,250,130,250,142,215,162,273,104,164,192,221,162,180,206,161,218,227,156,211,190,180,196,200,148,165,209
037-6700052A,614,221,25,17,10,0,324,489,534,299,601,220,384,415,500,285,583,246,535,324,530,317,615,208,357,428,490,336,373,456,401,424,540,288,454,404,397,413,434,354,405,410
037-6700053A,481,178,17,17,5,0,297,347,433,231,480,179,325,309,449,191,441,234,437,249,437,228,483,190,326,318,388,273,327,334,294,369,424,243,376,306,356,313,350,298,323,342
037-6700054B,615,168,21,16,9,0,302,492,543,272,613,190,390,386,475,303,587,209,532,291,531,269,637,170,399,375,476,330,406,389,352,449,536,266,476,348,391,410,423,353,389,402
037-6700055A,508,136,15,15,10,0,226,421,457,201,458,182,279,345,399,223,478,162,452,207,441,206,500,143,288,324,372,256,321,315,321,336,436,204,358,310,350,288,326,299,312,324
037-6700056A,591,112,21,14,6,0,224,468,489,224,511,186,357,313,439,232,536,162,490,227,504,190,562,136,356,314,446,248,355,333,310,390,499,195,403,320,361,340,377,298,357,330
037-6700057A,536,310,38,20,8,0,380,474,467,427,598,281,430,422,542,315,547,346,537,374,516,386,602,292,365,485,492,381,399,476,358,529,500,382,438,467,438,437,498,356,406,467
037-6700059A,649,325,39,23,5,0,424,523,536,459,641,347,462,497,596,351,640,350,638,391,558,446,713,279,447,504,519,471,455,542,394,600,631,355,491,521,490,503,566,412,450,527
037-6700062A,728,247,21,14,13,0,339,622,636,330,698,258,444,488,620,304,701,262,637,356,582,394,751,224,446,483,594,373,468,494,424,558,650,323,511,489,476,496,549,382,469,475
037-6700064A,389,130,21,6,5,0,221,304,336,201,390,134,265,238,320,183,393,133,358,187,339,184,404,110,254,253,286,241,244,280,254,273,351,184,295,244,264,268,273,242,257,267
037-6700065A,361,192,18,7,7,0,233,300,335,220,387,156,262,271,338,193,381,170,357,213,336,222,406,149,248,276,314,239,231,317,230,333,321,240,308,266,263,295,308,232,271,275
037-6700068A,399,178,21,16,4,0,245,334,346,247,422,164,288,281,379,187,414,174,373,227,347,247,452,141,232,329,343,238,310,286,244,358,403,187,347,272,322,270,333,244,297,295
037-6700070A,652,230,29,15,13,0,360,522,571,321,662,227,427,442,586,274,629,262,580,335,565,340,683,210,433,431,547,349,443,458,370,536,575,333,503,428,423,471,516,354,388,501
037-6700071C,552,130,16,16,9,0,264,421,490,209,535,160,324,343,414,259,512,181,485,221,464,235,551,145,356,311,433,261,371,332,325,355,467,225,375,331,384,298,377,295,356,336
037-6700072A,298,98,12,10,6,0,175,224,261,133,298,100,180,196,259,128,286,111,277,137,274,134,301,91,196,185,254,141,183,213,173,227,284,116,203,208,180,217,198,193,198,194
037-6750022A,567,71,48,53,5,0,269,385,522,198,488,185,381,260,508,153,536,151,620,115,590,120,606,92,402,235,335,369,448,224,416,291,537,172,534,202,476,224,351,292,496,208
037-6750022C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6820001A,377,385,32,11,2,0,405,247,325,443,433,317,372,345,473,255,374,387,468,311,396,363,499,261,293,418,330,420,328,421,279,478,418,345,454,336,345,400,406,315,364,382
037-6820003A,598,374,38,11,4,0,575,296,491,503,649,323,449,467,596,338,551,430,670,348,522,456,704,275,454,463,429,547,452,526,402,596,666,340,557,460,477,498,549,394,519,454
037-6820005A,385,364,30,9,2,0,454,207,309,447,465,288,358,357,465,257,355,402,486,298,350,411,465,289,274,423,319,420,297,430,255,491,440,320,372,397,365,369,434,283,348,396
037-6820006A,420,280,30,10,4,0,437,206,299,406,425,267,327,352,417,258,371,328,518,210,401,317,479,226,291,372,331,371,312,383,270,442,448,270,371,360,336,365,396,279,367,337
037-6820007A,324,368,29,9,7,0,363,259,314,401,419,275,389,300,485,199,289,416,452,289,347,375,444,275,278,396,318,396,275,430,232,496,418,303,369,374,318,389,451,238,358,350
037-6820008A,452,332,44,11,0,0,517,201,362,432,474,310,403,347,512,261,377,431,554,274,440,369,533,272,340,412,343,457,351,451,329,489,521,298,441,395,395,410,473,289,400,403
037-6820010A,613,426,29,17,3,0,610,316,512,514,655,348,475,498,639,341,588,422,691,365,567,464,717,304,443,521,492,528,458,562,408,622,628,407,554,506,517,496,570,405,528,484
037-6820011A,312,415,30,5,4,0,381,222,272,462,406,307,362,332,485,211,256,463,493,265,356,378,415,301,254,429,292,448,301,413,235,506,426,320,327,426,314,423,429,264,307,411
037-6820014A,457,363,28,6,0,0,476,257,335,489,504,314,441,355,548,250,352,487,592,249,407,420,533,295,346,438,345,462,373,432,312,512,507,317,432,420,408,413,489,297,417,408
037-6850001A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6850002A,203,142,31,14,5,0,221,126,157,221,240,136,213,159,251,120,230,155,225,164,223,154,255,117,208,158,147,231,190,183,174,204,193,189,255,134,154,225,187,174,219,157
037-6850013B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6850016A,12,4,0,0,0,0,7,8,9,7,14,2,15,1,14,1,7,9,9,7,11,5,9,7,9,6,7,9,5,11,6,9,9,7,11,5,10,6,11,5,8,7
037-6850017A,48,10,3,1,0,0,23,33,44,15,40,19,26,30,35,21,43,15,44,18,42,17,53,6,31,23,45,13,28,31,24,36,47,10,34,25,34,24,23,31,25,30
037-6850018A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6850024A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6850028A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6850030A,0,3,0,1,0,0,0,1,1,3,4,0,0,1,1,0,1,1,1,2,1,2,1,2,1,0,0,3,1,2,3,0,1,2,3,0,0,3,0,1,3,0
037-6850031A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6850032A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-6850034A,17,12,0,0,0,0,13,9,11,14,17,8,12,13,16,6,15,9,14,11,18,8,17,9,13,11,8,15,10,15,9,14,16,10,16,11,8,16,13,11,17,7
037-6850035A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-7050006A,318,210,23,17,2,0,254,216,244,281,324,192,256,244,329,160,335,201,371,179,272,250,351,171,230,244,253,251,230,285,197,329,352,184,233,314,245,285,280,207,259,270
037-7050007A,72,20,5,3,0,0,52,35,57,38,71,24,49,43,60,31,73,26,66,37,67,32,66,27,54,40,57,40,43,51,44,54,72,22,50,46,45,52,52,40,50,44
037-7050008B,342,178,14,18,7,0,281,202,262,254,352,151,254,234,293,174,345,166,380,151,312,189,372,136,243,228,296,210,244,261,194,316,355,169,276,249,254,244,278,213,254,265
037-7050011A,245,140,6,7,1,0,182,148,201,166,248,116,166,190,237,109,221,154,247,132,199,173,263,97,171,178,192,170,169,201,146,221,263,111,158,223,156,209,194,149,154,202
037-7050013A,470,280,19,18,3,0,424,268,355,399,452,284,309,416,446,267,474,282,532,247,412,333,507,247,348,347,346,385,368,372,329,417,502,243,355,412,355,378,387,327,373,365
037-7050016A,351,260,22,14,3,0,341,215,277,340,404,208,268,326,377,206,379,241,399,229,318,298,413,208,261,313,321,287,278,335,213,406,386,227,260,375,263,350,343,238,290,312
037-7050027A,483,320,29,19,7,0,414,318,381,452,536,282,386,418,533,256,502,335,538,320,438,391,549,283,357,407,387,433,314,494,319,501,554,276,403,453,362,465,443,333,387,422
037-7050037A,473,311,27,17,6,0,431,281,374,411,513,253,376,396,480,276,496,292,518,286,406,370,517,264,355,375,360,402,338,440,284,493,501,290,385,412,340,423,417,334,366,406
037-7050043A,416,254,28,11,2,0,364,230,321,342,443,204,304,318,388,228,398,262,505,184,373,284,447,219,272,334,331,312,312,337,272,380,419,241,352,334,298,347,343,276,320,326
037-7050062A,498,356,19,15,6,0,434,293,404,448,521,307,376,429,559,234,534,319,586,286,429,403,578,265,387,377,409,404,365,443,306,532,556,294,361,505,355,477,471,325,411,423
037-7050066A,669,334,32,16,8,0,537,364,466,522,675,307,450,498,584,348,625,365,704,320,552,440,675,298,448,470,487,484,427,538,382,608,678,314,430,586,465,509,546,393,496,479
037-7050068A,453,219,20,15,6,0,370,273,365,302,453,212,317,338,409,238,465,211,450,244,378,293,466,208,322,307,348,324,331,329,294,386,439,239,367,315,307,354,340,297,324,341
037-7050070A,539,310,22,19,3,0,421,364,385,443,558,272,394,398,499,288,543,293,552,318,440,393,558,271,402,389,447,363,383,434,345,491,539,292,419,439,394,427,421,369,386,441
037-7050072A,346,231,17,11,5,0,292,234,269,300,378,184,272,269,355,188,338,226,352,230,297,272,392,182,232,301,261,293,233,323,204,366,360,211,281,308,229,325,313,236,247,316
037-7050076B,535,296,21,13,5,0,429,284,402,406,529,264,368,412,505,271,548,264,532,291,442,366,576,239,360,392,381,419,368,430,319,490,528,276,422,416,392,419,455,316,421,375
037-7050077A,462,282,29,9,7,0,423,245,358,387,492,242,351,370,461,250,486,266,510,240,412,329,518,224,347,347,364,358,351,377,283,454,492,251,363,396,316,424,405,304,369,362
037-7100001A,652,245,26,36,1,0,627,232,454,465,636,256,351,533,588,295,537,365,666,267,659,260,677,236,513,364,362,532,463,439,537,375,674,246,632,299,456,466,375,484,603,309
037-7100002A,636,89,14,45,1,0,550,170,424,324,603,135,200,521,442,272,528,215,618,157,622,130,646,110,542,185,267,478,468,278,578,184,634,140,647,132,278,484,208,501,637,120
037-7100004B,554,79,12,45,2,0,519,126,421,235,551,99,192,435,414,213,499,163,559,120,572,95,561,96,494,144,247,412,425,220,526,137,550,119,547,133,289,369,197,431,569,102
037-7100006A,455,60,9,25,0,0,413,100,303,228,419,97,141,374,349,158,362,161,446,90,469,63,459,74,383,138,188,335,342,182,416,118,463,79,453,103,231,309,158,342,459,75
037-7100030A,583,49,9,49,2,0,525,109,384,244,518,102,152,457,380,226,462,166,546,105,561,78,556,82,483,136,229,399,435,190,546,98,566,85,577,87,271,382,136,464,570,77
037-7100032A,182,32,3,8,1,0,176,30,109,112,177,37,56,150,142,62,145,78,180,46,179,43,192,29,158,52,92,123,135,72,162,57,183,42,184,44,108,116,81,125,180,40
037-7100033A,541,204,17,11,0,0,520,183,322,423,506,231,292,428,500,222,342,404,559,205,534,207,562,181,377,342,287,464,401,353,428,329,580,180,477,293,344,408,330,381,483,250
037-7150002A,703,407,40,23,5,0,633,429,540,570,705,395,509,559,668,377,635,471,698,441,639,480,791,326,479,544,536,539,458,624,426,683,679,442,549,601,466,634,607,451,524,574
037-7150003A,415,228,29,23,5,0,403,203,320,337,428,217,297,327,393,217,404,253,432,249,402,253,458,197,287,318,321,330,290,359,306,352,418,237,376,288,295,345,342,282,299,338
037-7150004A,502,239,22,16,8,0,480,244,410,325,516,216,314,394,430,279,495,234,507,265,482,268,546,198,363,338,395,327,351,383,342,394,518,230,425,346,309,431,372,345,364,375
037-7150005A,476,293,26,27,5,0,440,297,379,409,507,259,347,407,486,258,433,349,500,304,440,350,548,237,341,401,354,422,322,447,298,463,471,312,445,358,309,466,408,341,341,434
037-7150007B,623,547,49,23,4,0,645,419,488,691,731,422,553,582,757,356,583,598,745,471,661,523,729,435,517,582,491,676,464,688,442,741,666,512,614,585,445,718,661,459,521,628
037-7150008A,758,364,48,24,6,0,714,386,614,535,782,335,463,618,716,363,695,438,767,409,678,465,764,369,533,538,527,594,502,625,451,689,759,381,611,562,498,623,599,486,526,595
037-7150010A,675,280,49,29,8,0,590,357,569,416,694,280,457,481,624,306,662,317,673,335,630,345,723,255,496,437,507,473,476,495,445,537,654,327,560,448,443,534,505,445,468,505
037-7150013A,618,381,46,24,4,0,594,350,522,505,698,316,441,558,638,335,620,402,649,413,566,463,692,337,455,512,467,546,467,552,420,611,612,430,585,483,424,591,585,401,466,549
037-7150015A,506,336,30,17,4,0,518,297,482,389,604,263,406,430,540,275,541,338,597,307,535,337,632,245,389,423,427,433,378,477,347,533,577,303,427,475,374,501,466,362,386,474
037-7150016A,470,209,15,7,1,0,416,233,375,291,451,203,268,364,396,230,440,235,430,257,413,250,478,177,303,312,327,336,284,383,280,395,436,232,336,357,311,353,364,268,325,336
037-7150017A,487,262,38,16,2,0,481,257,419,363,547,224,334,421,520,222,484,297,514,294,431,340,544,234,328,402,362,398,324,447,302,479,504,276,366,436,336,433,447,294,359,410
037-7150021A,453,344,39,20,1,0,487,262,374,448,535,271,345,452,489,290,436,394,513,329,394,424,500,319,358,424,345,451,326,489,299,517,494,335,423,435,336,477,487,293,349,452
037-7150022A,776,361,32,44,8,0,685,411,644,512,777,370,536,567,739,359,768,383,766,413,691,460,832,318,545,526,596,526,540,582,513,631,770,386,664,514,567,588,598,485,551,575
037-7150023A,399,243,27,13,2,0,386,237,345,313,400,233,321,307,435,189,360,288,440,236,375,267,429,210,296,316,316,332,284,356,251,406,445,222,319,356,279,371,376,237,294,354
037-7150024A,391,175,23,12,3,0,318,197,342,218,395,164,227,310,356,169,372,188,361,208,357,192,397,156,274,247,278,270,261,293,266,281,382,175,324,243,247,303,301,228,258,283
037-7150025A,432,262,27,22,1,0,398,254,375,341,482,227,322,356,448,231,409,298,477,261,420,294,513,196,324,339,354,345,342,351,322,386,465,248,424,308,324,382,367,311,356,357
037-7150026B,341,216,35,11,5,0,320,209,278,294,373,194,246,302,368,173,353,221,363,232,310,259,380,189,250,285,285,280,219,355,219,351,352,224,318,270,221,349,338,208,255,320
037-7150027A,417,291,24,19,4,0,403,256,344,349,467,222,304,362,440,224,422,268,399,319,396,307,490,210,305,364,325,382,322,370,265,439,401,305,399,327,317,374,415,259,327,371
037-7150028A,425,283,44,23,4,0,416,262,383,367,468,277,360,361,495,224,436,311,486,279,430,314,496,247,342,350,335,383,333,418,288,459,436,306,411,361,311,426,384,318,331,387
037-7150029A,542,282,22,8,3,0,479,277,450,371,541,262,380,401,484,294,486,333,564,281,484,323,564,250,364,400,418,385,360,436,325,484,553,260,417,422,390,404,462,294,379,428
037-7150031B,437,328,37,12,3,0,468,255,320,479,517,272,331,444,493,269,403,401,515,313,448,362,490,293,340,414,314,449,270,507,317,482,480,324,365,457,291,501,419,341,333,459
037-7150032A,393,266,45,16,2,0,398,226,336,356,459,218,283,375,437,225,392,288,437,271,391,294,448,234,304,338,258,409,295,382,278,415,435,260,394,322,279,403,357,297,333,347
037-7150033A,512,285,43,16,5,0,456,317,453,379,534,285,392,403,553,244,543,285,541,317,507,334,560,258,402,377,449,379,388,438,362,474,524,312,474,385,366,458,461,338,379,433
037-7150037A,360,354,32,14,2,0,385,254,291,447,436,288,349,362,460,244,350,391,417,335,374,359,433,303,290,401,295,430,265,468,256,494,404,347,357,406,263,479,436,266,280,454
037-7150038A,464,429,41,23,4,0,512,307,387,520,566,324,418,443,607,261,414,501,547,387,442,466,537,366,350,478,371,509,299,579,316,592,531,385,391,544,361,536,529,338,396,503
037-7150039A,486,260,25,15,1,0,432,227,400,315,499,215,343,344,460,223,447,275,491,246,453,263,506,207,345,333,377,333,341,376,343,374,495,240,397,358,330,395,378,307,346,369
037-7150041A,558,317,33,20,7,0,571,270,479,417,628,255,421,427,597,249,592,304,594,328,514,374,618,269,460,390,459,414,444,455,415,485,627,290,460,461,384,496,519,323,399,491
037-7150043A,16,10,1,0,0,0,17,5,8,17,16,8,14,9,18,3,19,8,17,9,16,8,19,4,13,10,9,16,12,15,9,17,15,11,18,8,11,14,12,12,11,14
037-7150046A,556,355,35,21,0,0,561,291,413,495,572,311,396,463,577,271,490,407,581,353,539,386,582,315,414,438,398,494,359,525,383,536,590,315,459,493,354,567,462,407,406,491
037-7150048A,561,265,34,18,2,0,452,331,472,361,564,263,378,432,518,287,567,271,562,298,528,317,614,215,415,393,402,435,407,424,378,467,558,293,531,348,401,446,421,394,426,410
037-7150049A,360,340,45,12,3,0,380,270,347,382,444,251,352,341,477,209,373,351,449,298,346,369,432,289,270,401,332,382,298,422,249,489,397,338,328,422,298,414,420,260,300,418
037-7150050A,647,518,52,17,7,0,689,400,527,680,784,397,574,586,803,348,613,586,734,490,636,557,706,477,510,631,497,685,468,722,452,749,693,517,619,626,469,730,643,502,525,661
037-7150051B,481,276,38,19,4,0,434,287,389,394,533,251,352,406,493,257,448,340,476,334,471,318,525,247,349,385,325,449,349,425,349,427,492,312,476,338,329,442,391,349,397,377
037-7150055A,384,245,31,16,2,0,333,276,291,372,409,241,299,343,423,203,346,317,409,270,342,317,423,245,258,366,301,353,263,382,247,419,382,290,316,360,263,400,366,275,272,394
037-7150056A,477,317,27,12,5,0,469,252,368,435,515,270,349,395,491,251,422,355,520,294,456,333,534,249,339,390,353,415,359,430,332,456,514,276,427,391,338,440,447,306,374,415
037-7150058A,463,297,24,23,6,0,434,278,409,374,497,276,360,391,479,266,494,290,494,310,467,314,537,242,343,388,409,371,378,401,343,434,485,303,475,326,383,399,391,354,381,403
037-7150061A,491,370,41,22,4,0,458,358,408,475,547,319,401,445,553,285,470,417,558,351,462,421,551,324,396,429,424,444,362,513,327,565,505,388,454,461,405,481,487,358,422,461
037-7150064A,453,455,47,11,3,0,539,335,380,576,594,344,398,524,594,310,427,519,568,400,487,453,587,361,355,529,363,570,329,613,295,653,532,419,414,569,337,600,531,354,369,578
037-7150065A,431,270,28,17,1,0,433,211,376,336,447,237,335,338,478,196,406,295,473,256,410,294,491,211,287,372,335,344,313,386,287,415,463,248,372,351,324,378,384,286,329,367
037-7150065B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-7150067A,500,439,36,11,7,0,478,353,426,513,574,349,433,461,618,275,474,458,561,412,463,479,568,363,368,501,432,480,362,553,290,645,506,418,414,542,364,549,558,330,375,555
037-7150068B,486,327,32,17,2,0,471,292,381,431,519,290,388,396,526,257,444,380,493,344,436,376,522,297,343,423,385,429,301,516,267,557,465,362,397,456,340,486,497,290,348,468
037-7150069A,487,348,43,17,5,0,508,309,447,427,573,287,415,422,550,276,512,362,553,343,483,390,603,275,387,438,414,454,352,522,320,557,538,346,471,427,389,478,474,371,383,485
037-7150071A,386,288,51,16,2,0,443,204,303,427,459,248,304,392,431,252,363,360,456,287,382,339,449,259,288,386,250,452,287,420,268,452,422,302,394,347,278,438,370,310,305,406
037-7150076A,492,239,24,17,7,0,438,233,377,362,471,248,335,364,463,241,449,296,561,199,428,305,528,200,374,319,347,376,359,379,301,433,516,223,347,420,344,388,421,271,362,375
037-7150077A,461,240,23,15,2,0,408,231,332,353,456,214,303,345,418,227,406,278,454,261,417,273,492,207,305,340,339,340,326,353,294,407,479,231,406,320,309,385,364,297,324,357
037-7150081B,332,315,32,17,3,0,371,227,251,411,406,259,338,313,435,211,313,358,428,255,331,332,385,269,288,351,259,408,248,405,280,397,387,291,357,334,248,421,351,286,302,358
037-7150082A,471,389,36,11,2,0,504,294,373,515,545,312,380,474,577,271,422,461,545,356,462,407,541,339,360,471,346,520,323,537,332,559,520,366,502,408,342,524,492,346,401,476
037-7150084A,383,388,46,20,2,0,413,291,305,508,464,334,419,373,527,259,363,451,463,367,375,443,465,349,314,464,290,512,279,519,275,539,422,397,411,423,299,511,456,320,337,465
037-7150087A,504,353,43,18,9,0,469,334,406,479,563,306,436,410,578,263,467,410,559,343,466,425,562,318,375,459,401,492,392,477,370,529,545,349,453,467,367,513,504,335,358,508
037-7150090A,426,304,33,10,2,0,426,256,355,391,454,269,369,338,489,226,412,339,457,310,429,326,487,269,325,378,319,409,346,396,270,479,465,291,404,362,312,428,439,276,332,405
037-7150092B,458,433,34,16,1,0,522,291,374,546,558,346,415,482,596,296,398,526,552,380,457,451,555,361,381,488,345,574,321,582,368,547,545,391,511,434,333,588,515,377,418,493
037-7150094A,618,452,46,25,4,0,621,365,497,584,692,362,490,549,675,344,558,507,689,427,587,481,695,382,462,542,454,594,414,638,421,654,662,434,644,469,437,617,585,430,468,583
037-7150098E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-7150098F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-7150101A,512,387,41,17,6,0,526,312,468,460,597,299,410,471,587,294,510,411,586,369,509,417,616,308,409,460,407,509,387,527,396,533,583,358,491,463,400,523,504,363,451,470
037-7150102A,483,319,35,17,5,0,455,254,367,441,520,276,373,396,540,227,429,372,556,274,493,316,534,257,356,399,348,442,360,429,351,448,517,295,477,359,339,455,415,353,392,410
037-7150104A,366,297,24,7,1,0,360,233,238,443,412,255,300,350,441,212,240,437,406,284,339,328,375,297,255,383,241,423,226,432,265,417,388,287,299,388,220,449,361,283,297,380
037-7150106A,512,440,52,21,3,0,563,325,392,597,660,318,437,514,646,300,395,597,627,392,563,426,600,378,401,538,352,612,382,583,420,564,597,398,555,457,391,587,532,418,461,530
037-7150109A,644,395,59,15,0,0,623,353,486,580,689,342,492,526,720,299,506,556,696,400,606,444,703,351,466,537,392,665,430,606,498,562,680,384,651,451,407,654,529,472,508,536
037-7150112B,400,346,43,12,0,0,458,224,311,454,504,244,311,425,511,228,315,455,453,327,413,358,477,292,338,396,275,475,307,447,320,452,463,314,410,378,269,500,408,316,371,382
037-7150114A,430,314,30,16,2,0,465,212,340,409,506,236,329,409,482,248,366,389,488,294,480,284,497,264,381,345,278,468,318,435,351,407,493,270,473,314,325,428,362,353,402,356
037-7150115A,396,203,35,12,1,0,372,187,293,310,399,200,251,333,380,208,346,257,410,218,410,202,429,181,295,280,233,374,310,303,293,319,400,215,419,214,272,340,314,271,344,262
037-7150115D,8,6,1,1,0,0,11,2,4,12,11,4,8,6,11,3,9,7,8,8,11,3,12,4,6,9,4,12,6,9,5,11,9,7,10,6,7,9,9,5,6,9
037-7150116A,432,342,34,26,7,0,448,317,398,427,534,278,378,415,553,237,465,352,485,346,467,350,534,280,354,422,354,453,333,480,310,516,462,363,439,408,369,456,479,315,362,446
037-7150121A,588,406,37,14,4,0,612,337,516,486,671,321,440,537,662,297,557,442,621,401,591,399,681,323,447,498,453,518,388,597,418,580,631,376,468,555,403,580,577,378,456,545
037-7150125A,356,135,20,19,4,0,323,150,317,192,359,139,225,257,329,160,345,156,370,156,335,162,381,124,293,184,241,268,271,229,267,231,367,146,326,201,244,262,239,238,290,215
037-7150131A,427,211,34,22,8,0,385,228,350,306,443,200,275,337,401,200,434,223,460,217,405,245,444,203,306,306,279,358,286,349,306,338,418,238,387,291,309,331,349,268,325,322
037-7150132A,583,338,34,19,1,0,531,302,497,415,613,286,428,440,589,278,542,363,606,340,553,362,609,295,443,412,428,481,423,482,394,513,606,307,539,402,394,508,455,402,440,454
037-7150137A,381,219,20,19,3,0,328,223,327,274,408,184,297,273,388,183,374,220,395,223,358,253,409,186,289,272,299,291,277,312,249,356,390,224,316,310,293,312,315,265,301,302
037-7150144A,656,424,49,16,2,0,645,358,518,572,725,339,493,539,716,300,598,475,719,386,638,442,726,357,502,506,503,557,491,571,435,652,708,390,561,555,474,602,588,452,530,553
037-7150149A,585,222,25,23,8,0,502,249,473,304,558,207,357,376,491,239,567,227,538,259,516,263,578,171,381,324,405,357,405,366,361,402,518,253,459,342,357,390,379,358,386,377
037-7150161A,768,358,28,28,5,0,678,345,553,533,754,324,477,553,690,352,723,370,760,372,708,381,773,310,553,468,504,561,525,559,496,575,758,339,599,519,536,541,536,490,545,534
037-7150201A,429,203,15,13,1,0,398,178,306,322,408,204,273,326,372,224,366,258,418,222,385,239,427,190,301,286,262,348,261,360,275,343,418,210,305,335,260,360,328,263,266,345
037-7150300A,291,311,22,10,5,0,329,226,265,358,390,221,300,296,391,203,302,314,336,299,296,326,365,258,230,355,240,385,226,392,213,411,321,308,302,344,226,399,366,228,233,380
037-7150301A,457,378,43,17,3,0,471,317,372,493,545,296,401,431,526,298,451,407,557,326,423,438,544,316,371,437,343,512,303,526,305,556,463,410,450,440,315,521,495,325,373,489
037-7300001A,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
