pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
019-308,81,197,8,1,0,14,131,90,92,204,162,130,154,138,191,96,120,177,170,131,104,191,178,117,121,151,103,183,115,166,81,211,95,200,142,157,98,193,165,117,105,187
019-309,151,390,13,8,1,24,208,192,165,387,317,237,306,241,379,165,175,385,277,301,217,353,350,219,174,353,194,348,209,340,149,427,199,374,234,349,204,360,272,268,201,371
019-310,161,367,21,4,3,20,219,196,146,420,334,229,268,284,376,177,241,323,241,337,192,369,340,234,202,323,173,375,156,399,155,396,143,425,232,341,156,404,259,279,216,348
019-311,196,629,29,23,9,15,332,304,243,652,462,410,386,486,562,308,365,522,317,592,277,609,479,407,282,553,262,597,209,651,192,686,184,713,401,503,194,687,392,445,287,596
019-312,168,609,28,18,0,28,298,286,239,583,411,380,419,380,536,262,285,544,326,511,229,583,443,373,268,498,265,505,215,579,151,658,188,637,306,531,229,583,393,392,248,565
019-313,178,602,39,12,1,18,306,263,208,607,373,417,367,420,541,263,284,531,303,534,251,556,455,365,218,550,222,567,194,585,201,608,163,669,351,490,192,614,388,390,231,595
019-314,153,481,19,6,1,14,233,244,185,458,351,295,306,335,390,245,268,386,224,438,227,415,354,302,224,397,191,432,150,481,143,497,137,515,286,386,166,476,308,313,190,458
019-315,284,954,62,19,3,29,482,437,397,899,638,636,614,646,815,460,538,771,459,870,446,860,764,551,426,801,421,830,385,876,313,999,250,1065,611,719,339,948,636,615,428,872
019-316,294,91,8,4,5,3,135,236,274,113,272,112,198,179,205,167,291,90,263,129,239,146,312,69,176,188,215,154,132,238,163,204,265,119,226,166,187,182,181,186,166,214
019-317,414,285,30,10,2,17,299,353,408,298,434,266,370,324,419,276,481,228,472,256,292,411,502,200,297,360,372,322,266,431,271,430,370,352,307,423,296,413,338,327,307,409
019-318,404,363,25,6,5,14,281,398,450,343,468,302,394,360,461,292,468,311,483,318,298,490,557,234,312,417,387,381,294,472,278,488,391,398,319,478,295,481,366,372,324,452
019-319,200,142,11,5,2,3,159,155,203,156,217,127,176,167,215,131,212,141,233,133,172,182,277,78,149,179,172,169,133,218,132,218,180,176,176,184,137,207,171,164,138,211
019-320,303,377,24,11,3,17,272,337,334,370,424,272,336,351,419,257,408,299,377,350,283,431,469,249,255,405,313,374,228,461,214,493,287,421,296,428,262,445,340,327,258,445
019-321,199,51,2,8,2,3,64,166,180,73,173,66,129,103,139,97,183,64,167,87,133,115,192,55,119,108,148,93,94,147,114,130,159,85,119,140,108,141,110,131,108,139
019-322,82,174,7,2,1,8,113,97,139,127,128,127,136,123,170,89,125,137,130,141,80,186,154,106,91,155,97,165,66,192,72,192,84,184,93,179,82,184,122,133,78,186
019-323,98,122,1,2,0,7,96,94,97,127,129,93,104,110,128,88,117,108,149,77,76,142,149,76,85,127,86,130,71,149,68,156,89,137,97,127,80,144,105,111,89,136
019-324,427,79,11,9,1,5,147,332,368,130,373,114,289,187,295,182,380,111,382,129,316,184,394,101,230,222,294,179,193,288,217,267,334,156,253,250,221,267,239,235,231,260
019-325,277,125,18,6,2,9,160,221,257,165,259,148,207,198,233,171,289,127,272,157,235,181,321,100,188,197,237,161,134,266,155,250,249,160,219,203,158,247,185,205,150,250
019-326,337,258,13,9,3,10,231,278,338,253,394,189,305,264,324,245,374,212,338,269,303,295,444,156,247,297,315,257,205,365,192,394,319,269,278,327,237,345,299,266,228,361
019-327,295,217,4,2,0,10,182,259,312,198,352,149,275,227,320,180,327,176,308,203,245,256,372,133,204,277,240,247,169,315,185,312,253,245,206,303,216,279,263,225,205,296
019-328,376,151,10,13,5,9,208,287,357,170,360,157,277,233,299,216,355,165,356,181,293,233,404,125,228,273,281,233,222,292,215,292,323,203,272,266,245,272,254,250,235,283
019-329,312,96,11,4,1,8,161,227,271,136,286,114,209,188,209,186,282,120,263,152,250,151,320,85,182,195,217,165,140,244,173,220,265,134,201,213,156,236,181,198,161,237
019-330,228,309,11,6,0,5,208,241,259,272,314,207,236,286,296,221,297,240,326,221,189,340,374,167,204,288,237,279,161,355,151,373,239,294,203,350,183,343,271,242,216,317
019-331,342,294,15,13,2,13,273,284,333,332,413,231,316,320,363,278,419,231,408,265,309,348,483,172,255,362,307,328,222,415,219,430,318,332,311,355,247,397,337,290,255,398
019-332,460,445,21,12,4,26,413,373,520,412,572,338,463,443,562,338,577,342,539,403,416,513,677,247,394,474,473,430,307,600,280,641,458,474,392,551,363,549,509,379,364,558
019-333,289,85,9,3,5,9,158,216,260,124,285,96,206,170,239,139,297,79,280,105,215,167,294,89,174,203,218,156,154,221,163,214,260,119,183,202,175,201,196,173,184,193
019-334,282,221,12,4,5,11,186,274,275,242,314,194,260,247,316,185,324,190,312,208,225,291,348,171,215,275,249,252,172,332,183,323,238,272,213,311,190,320,235,257,202,307
019-335,114,95,2,0,1,7,77,112,118,100,135,81,98,113,117,91,118,100,135,85,95,124,143,75,85,120,101,115,72,141,73,143,86,134,99,123,108,107,106,102,90,130
019-336,155,246,11,5,0,11,162,184,170,247,204,202,191,216,266,136,191,214,183,235,129,283,238,176,123,263,153,248,124,272,93,313,144,270,144,273,114,286,196,187,142,264
019-337,116,330,12,3,0,8,154,180,150,302,219,224,224,224,253,188,155,301,188,270,111,340,236,213,110,323,158,274,108,337,108,340,118,337,134,319,104,344,175,252,104,346
019-338,359,625,37,17,3,36,427,417,470,573,588,434,541,464,624,390,543,497,553,508,385,646,645,398,373,610,439,557,342,668,321,717,398,645,409,657,367,667,537,463,346,705
019-339,191,822,36,5,1,36,420,355,336,726,503,539,503,545,682,363,395,680,494,600,250,818,518,553,304,703,283,750,215,835,234,834,239,840,265,830,311,748,524,492,312,759
019-340,237,293,17,8,2,17,208,266,257,300,340,199,289,250,348,194,307,248,286,281,232,328,360,199,211,309,246,282,199,344,156,390,218,343,255,311,213,332,303,224,211,337
019-341,183,536,34,4,4,26,297,269,281,487,391,361,395,351,492,251,314,449,382,403,265,496,411,355,245,474,264,478,187,565,186,562,207,551,246,534,237,521,416,311,256,508
019-342,188,288,17,7,1,15,200,203,204,298,282,207,243,246,307,182,256,243,262,253,211,291,313,187,168,299,208,277,138,354,161,341,182,325,215,306,145,360,239,235,174,325
019-343,165,365,35,8,5,18,224,230,241,330,319,237,296,254,361,194,283,284,276,308,222,341,375,196,203,335,235,306,170,381,177,388,202,374,211,374,180,386,267,270,213,363
019-344,75,150,8,4,1,4,82,97,92,139,123,100,120,105,146,79,106,124,119,119,90,141,137,91,66,154,99,121,62,166,70,162,81,154,75,162,76,152,112,109,77,156
019-345,53,130,3,1,0,1,56,84,59,122,84,95,84,93,102,70,70,111,91,94,55,126,106,71,48,123,64,115,37,140,45,137,44,134,50,137,41,138,74,100,37,147
019-346,557,122,18,12,4,11,215,468,524,184,516,178,389,286,404,263,557,147,525,191,431,267,563,135,342,336,387,281,295,391,316,368,472,224,336,367,295,388,343,334,310,389
019-347,378,132,15,11,5,15,174,332,356,193,384,155,288,240,320,203,358,177,351,207,320,229,423,118,269,257,290,241,193,330,241,294,335,215,281,271,218,316,250,274,238,308
019-348,679,129,19,10,9,9,256,539,646,184,631,181,453,336,486,317,648,172,614,224,515,300,640,179,426,371,454,348,364,442,374,430,567,249,426,397,363,431,355,436,353,457
019-349,478,185,16,6,4,5,266,391,466,222,479,200,348,315,389,270,482,196,468,227,337,338,464,203,306,331,361,306,246,430,277,398,418,263,331,356,272,391,326,322,293,384
019-350,283,193,20,19,1,9,218,254,328,192,337,167,279,216,308,188,350,160,350,172,260,257,398,119,239,259,256,249,210,304,208,297,254,260,219,300,238,273,268,227,235,277
019-351,518,324,22,12,3,18,354,431,533,333,560,290,446,389,495,344,591,272,563,322,420,449,653,214,386,440,420,420,326,522,308,542,471,395,416,458,337,522,410,417,318,554
019-352,551,360,38,11,1,13,394,462,561,397,595,343,466,462,543,382,602,350,584,389,439,511,686,262,405,519,449,484,372,568,335,604,492,452,405,546,386,540,455,465,408,532
019-353,283,223,16,5,2,11,202,252,283,243,292,216,244,261,283,217,323,198,314,227,201,320,355,171,221,282,244,259,172,339,169,353,226,297,215,316,193,317,232,266,218,298
019-354,445,444,27,12,2,21,385,412,525,405,538,358,472,422,553,346,572,349,561,384,366,555,658,257,410,477,399,512,324,582,311,617,428,495,394,548,368,543,445,452,357,564
019-355,59,104,5,4,0,2,62,78,62,103,94,74,86,74,108,59,80,87,85,86,56,111,96,72,72,90,53,106,47,120,47,118,51,115,68,101,59,106,80,84,46,118
019-356,394,156,5,6,1,2,187,324,355,192,375,159,269,264,325,205,392,146,350,197,315,222,415,122,261,260,313,226,195,340,244,287,323,225,278,276,254,274,254,275,228,310
019-357,137,422,18,11,0,11,235,190,172,420,301,284,299,281,350,233,229,355,209,389,179,418,339,256,183,384,182,386,135,445,137,450,112,484,228,368,139,446,256,313,155,430
019-358,184,454,30,12,2,18,298,216,190,499,374,309,364,316,435,240,294,390,241,453,272,413,411,271,246,424,259,413,200,471,181,501,140,547,350,343,190,484,353,304,204,474
019-359,53,144,8,0,0,7,89,69,55,148,99,103,101,99,126,75,73,134,71,139,81,123,118,88,61,136,64,137,72,133,56,144,40,168,99,112,38,166,86,108,51,154
019-360,505,97,12,15,6,8,181,412,443,158,458,122,308,257,344,218,453,141,415,185,339,240,473,113,262,278,344,222,242,336,280,297,399,187,297,322,250,335,245,302,245,350
019-361,527,54,13,9,2,10,174,420,477,125,444,146,299,287,329,259,472,127,453,158,372,224,495,108,296,284,357,225,268,328,299,284,446,148,321,293,311,282,267,303,287,304
019-362,403,58,12,3,2,9,146,314,376,82,364,87,245,203,290,154,394,62,362,102,283,169,390,68,206,218,277,163,217,224,231,209,352,109,246,219,205,244,214,219,219,235
019-363,499,71,10,8,3,12,185,375,462,117,449,116,308,247,321,233,467,102,441,140,340,233,470,105,290,256,320,251,248,318,261,308,408,163,326,261,274,290,288,263,274,295
019-364,204,252,6,7,2,3,184,207,238,227,266,192,243,204,263,180,251,210,236,238,203,269,290,176,163,282,177,276,151,305,159,303,188,282,184,291,169,289,253,206,156,307
019-365,236,301,16,6,1,10,202,256,254,299,304,245,305,228,355,186,299,257,272,289,204,350,337,218,190,339,236,303,175,370,168,382,220,337,192,368,236,307,316,223,152,398
019-366,175,359,26,8,1,23,249,217,214,384,315,264,264,316,353,217,265,323,322,278,184,405,310,275,201,366,213,350,130,435,171,406,202,388,196,397,186,396,261,297,188,384
019-367,362,207,29,16,1,15,242,321,363,250,403,203,318,279,337,254,423,192,377,246,340,270,468,148,284,309,300,309,220,388,244,367,336,282,318,303,236,376,313,288,275,336
019-368,239,391,19,5,0,21,242,294,295,365,385,257,328,315,389,258,323,339,389,280,231,432,389,279,232,407,291,342,212,438,182,467,254,403,198,470,211,440,340,289,238,415
019-369,313,464,37,8,2,17,371,307,375,452,480,327,366,438,471,325,449,370,410,427,318,497,534,282,278,512,322,487,206,597,257,558,332,492,323,509,248,567,370,421,274,547
019-370,239,189,14,11,0,11,188,203,248,206,274,175,210,226,281,159,276,178,264,200,202,254,317,145,180,261,196,242,160,284,187,262,220,234,181,277,144,296,214,216,168,277
019-371,309,403,27,11,6,18,296,316,367,397,449,297,355,376,409,321,436,316,420,351,304,449,490,266,304,421,307,430,216,524,269,483,330,425,299,458,281,460,328,397,258,486
019-372,187,159,26,8,3,11,144,200,215,178,261,123,207,171,259,117,235,148,237,162,192,191,254,132,162,207,188,191,152,226,164,224,189,204,169,229,161,229,189,187,162,228
019-373,294,159,17,1,1,8,200,224,268,207,316,151,237,218,272,188,297,175,313,161,231,238,327,136,202,245,233,220,181,274,203,261,268,203,194,272,178,282,216,236,175,287
019-374,454,116,19,9,4,11,197,365,399,196,422,159,317,253,344,232,429,154,433,164,353,237,473,118,260,309,325,254,230,345,284,295,381,208,257,333,264,313,282,291,266,311
019-375,452,142,13,21,1,13,173,415,433,193,416,196,359,250,383,219,454,164,460,172,340,282,500,123,262,338,358,251,251,359,276,335,370,256,289,336,249,363,285,318,238,376
019-376,571,117,14,8,4,11,196,470,541,168,504,190,394,290,407,271,531,176,510,206,436,267,567,133,341,348,449,234,330,360,339,362,465,242,334,380,290,401,313,374,274,419
019-377,588,83,18,8,5,13,164,510,533,151,547,129,387,273,405,265,539,143,537,156,447,236,581,98,344,318,438,240,326,343,355,317,501,184,315,376,310,368,330,337,302,380
019-378,182,255,13,2,0,7,159,232,181,273,258,185,216,225,283,163,199,250,212,238,177,272,273,176,177,267,169,262,130,310,117,325,148,296,148,298,119,323,186,252,133,311
019-379,121,255,25,7,0,5,156,179,150,257,242,163,190,206,258,131,160,239,179,234,130,273,229,176,123,267,143,250,103,287,109,294,98,306,132,274,101,299,183,206,108,295
019-380,123,232,5,5,0,4,119,159,140,217,198,156,164,182,215,130,151,202,167,195,132,221,211,145,124,218,125,218,107,244,107,246,113,246,136,227,97,250,175,175,111,242
019-381,97,334,5,8,0,6,172,159,142,303,228,213,216,221,270,168,173,273,160,289,144,300,234,207,148,286,152,278,127,306,96,342,88,356,192,253,116,318,217,214,120,320
019-382,52,204,11,8,0,9,103,93,79,198,126,147,130,139,179,92,104,173,115,166,95,182,144,130,101,169,65,196,65,193,71,203,56,225,82,196,57,218,118,150,96,180
019-383,32,74,2,1,0,4,31,45,34,79,52,57,58,49,72,38,42,70,38,76,44,66,53,55,38,67,45,65,30,78,21,91,28,85,58,55,31,78,43,64,32,78
019-384,43,157,8,1,0,1,78,69,57,148,85,120,93,114,119,81,59,144,73,138,54,154,111,94,46,144,68,129,52,143,35,171,46,163,78,133,38,160,110,87,54,153
019-385,188,356,14,6,0,10,196,243,224,326,275,262,253,295,361,184,226,323,260,299,204,346,322,230,161,354,189,341,142,390,156,389,171,382,196,365,159,379,263,269,144,392
019-386,316,383,14,12,4,13,263,344,360,362,437,272,348,362,446,253,377,333,366,365,297,421,458,258,251,441,306,395,211,492,197,504,286,433,310,409,216,491,344,338,234,481
019-387,243,281,13,6,3,25,221,244,279,267,307,219,246,270,302,208,289,248,309,246,231,307,357,175,195,299,227,286,180,339,206,328,254,290,230,318,173,347,234,275,182,349
019-388,381,252,22,13,2,11,277,300,406,248,421,212,329,293,353,267,417,220,405,251,326,318,478,154,235,359,298,330,229,386,234,406,355,289,308,345,245,378,322,286,261,375
019-389,472,149,19,7,6,6,252,322,471,156,453,162,321,279,324,271,460,154,446,185,363,255,479,134,279,294,292,300,279,310,278,331,407,208,294,325,265,320,298,289,266,348
019-390,436,337,30,10,3,24,328,394,509,303,499,302,406,374,488,293,496,305,532,302,420,387,579,224,324,422,378,405,291,492,285,518,433,370,406,415,313,471,366,395,335,475
019-391,527,159,21,17,1,17,270,414,549,159,518,185,361,320,384,288,523,168,512,213,422,266,544,138,344,310,401,273,300,369,323,362,485,208,348,350,296,374,322,328,331,348
019-392,256,161,10,4,1,5,140,247,258,169,282,133,231,185,257,155,260,169,261,169,169,249,299,122,159,244,187,208,141,269,134,279,218,203,148,276,162,255,202,204,139,277
019-393,497,66,11,4,2,9,144,402,404,143,392,150,251,277,264,268,424,114,407,148,365,177,454,91,237,282,323,214,218,314,281,251,406,140,294,264,242,296,240,284,221,315
019-394,114,239,15,6,0,7,143,167,145,226,196,163,136,225,254,116,134,240,160,215,109,259,223,154,115,244,109,250,92,270,95,274,98,277,135,249,98,268,162,196,104,268
019-395,276,198,9,10,4,17,210,214,296,201,297,191,279,205,292,192,329,168,300,211,283,220,375,129,232,241,284,209,195,284,187,308,275,227,281,221,219,272,281,202,233,268
019-396,375,305,25,13,3,12,277,318,396,330,432,278,364,324,404,290,422,291,435,291,384,336,518,193,295,381,338,345,271,431,263,441,337,381,372,348,284,422,367,314,266,448
019-397,226,317,19,6,1,8,213,226,292,262,309,233,303,237,322,210,306,240,288,278,233,317,360,189,245,277,240,307,212,327,178,375,210,348,293,271,210,336,299,230,217,339
019-398,377,682,42,22,5,27,489,397,513,632,634,498,549,568,640,473,599,544,548,617,489,652,733,401,419,671,458,645,381,740,323,802,395,754,533,621,384,746,613,477,403,739
019-399,548,47,17,9,1,8,138,462,503,119,478,136,287,320,261,343,486,126,521,109,439,177,527,87,357,243,295,311,251,349,357,254,457,159,288,335,291,311,238,365,331,280
019-400,447,68,11,5,1,7,136,366,431,85,396,112,269,229,296,195,391,115,367,149,302,214,415,89,234,251,303,191,220,275,264,237,365,136,236,285,208,291,246,247,200,298
019-401,648,132,13,9,2,8,212,512,577,176,525,214,407,325,431,283,556,181,574,185,425,320,596,145,332,365,414,292,301,429,351,383,503,241,344,418,324,399,319,379,335,399
019-402,484,243,17,7,7,12,229,446,484,249,491,230,383,334,451,269,506,233,483,266,346,380,532,206,284,423,390,319,284,432,287,432,430,305,282,458,294,430,352,355,287,440
019-403,517,104,24,10,13,14,167,468,510,165,510,163,374,284,389,270,505,167,523,159,389,279,569,106,286,359,373,281,305,354,324,332,448,220,319,358,309,352,330,317,283,385
019-404,105,127,6,4,1,3,98,99,114,115,132,87,135,91,150,76,119,110,123,112,95,136,146,79,71,149,106,116,89,135,80,148,100,134,102,134,96,133,126,91,78,157
019-405,180,314,15,10,1,14,208,233,246,284,300,212,272,240,316,182,233,288,246,286,194,330,318,203,170,324,195,310,148,353,141,377,197,327,190,331,172,345,293,208,157,362
019-406,219,197,18,2,1,6,148,213,237,193,249,164,224,178,268,141,243,186,247,198,177,250,298,124,160,243,203,205,139,281,133,284,201,224,185,255,160,258,208,200,137,286
019-407,103,166,9,2,0,0,107,116,122,150,141,125,112,155,166,100,121,151,119,158,89,182,165,110,85,165,101,156,72,187,61,208,81,191,100,179,75,192,132,123,65,202
019-408,177,142,4,5,1,11,109,166,190,138,203,111,161,154,188,118,181,133,189,137,136,179,215,103,117,184,162,148,107,215,123,193,166,158,145,181,117,199,167,137,103,216
019-409,116,190,11,1,1,2,123,148,130,182,187,123,160,147,199,106,154,159,158,162,127,182,186,126,104,189,120,183,88,220,87,214,107,207,120,194,79,229,139,159,91,220
019-410,153,141,13,5,0,7,107,152,182,119,198,99,168,129,182,115,187,114,161,143,141,157,218,86,120,166,158,138,104,190,100,193,124,172,137,168,108,189,128,163,106,198
019-411,90,85,4,0,0,5,83,68,71,106,110,67,89,85,117,56,93,85,97,86,78,100,110,67,80,92,89,84,59,115,69,106,83,92,78,104,54,120,93,76,74,99
019-1001,14,12,1,0,0,0,5,15,16,8,18,5,13,11,13,10,15,7,14,10,12,10,18,4,8,14,15,9,10,13,9,13,12,11,16,9,15,8,12,10,14,9
019-1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1003,65,5,2,0,0,2,39,33,56,15,56,15,41,29,35,34,64,7,50,21,48,22,58,12,34,34,33,38,36,34,34,37,46,25,34,37,28,43,29,40,36,34
019-1004,1,1,0,0,0,0,1,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,2,0,1,1,0,2
019-1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1006,3,5,0,0,0,0,2,5,6,1,4,4,2,4,2,4,5,3,7,1,2,6,7,0,1,4,2,5,1,4,0,6,4,3,3,4,2,5,1,5,1,6
019-1007,2,0,0,0,0,0,0,3,2,1,2,1,1,2,2,1,2,1,3,0,3,0,2,1,2,1,0,2,2,0,2,1,1,2,1,2,1,2,0,3,3,0
019-1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1009,89,61,6,2,0,1,90,46,84,60,107,35,69,77,92,53,109,41,87,63,96,56,128,25,79,60,78,65,46,99,52,97,86,62,56,97,64,84,64,76,76,70
019-1010,35,9,0,1,0,2,12,31,37,10,35,11,28,19,30,16,32,15,30,16,32,14,34,13,29,17,29,17,23,21,27,20,32,15,33,14,12,34,19,26,19,28
019-1011,7,1,0,0,0,0,4,2,7,1,6,2,5,3,5,2,7,0,6,2,7,1,7,1,7,1,6,2,6,2,6,1,6,2,4,4,2,5,3,4,5,3
019-1012,9,4,0,0,0,1,7,5,8,5,11,1,5,7,9,3,10,2,9,4,8,5,10,2,9,3,9,4,4,9,6,7,10,3,6,7,8,4,2,11,8,5
019-1013,16,7,1,0,0,0,7,11,8,14,9,12,13,5,13,4,17,2,19,2,15,5,17,4,5,12,9,7,6,11,10,10,10,10,10,10,11,6,10,9,11,6
019-1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1015,45,17,0,1,0,3,31,26,59,6,52,11,39,23,40,21,54,9,36,27,46,19,53,9,33,26,42,20,34,29,33,28,42,20,40,25,25,36,28,33,22,39
019-1016,59,10,2,0,0,2,32,40,55,12,50,17,41,25,42,26,56,14,43,27,47,23,52,16,27,39,46,24,38,31,35,34,45,22,51,20,19,50,36,30,28,41
019-1017,2,0,0,0,0,0,0,2,0,2,2,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,0,0,2,2,0,2,0
019-1018,58,39,10,0,0,2,38,57,54,48,69,29,57,39,59,38,71,33,66,37,59,41,76,27,33,60,49,52,35,67,40,62,66,36,62,44,39,65,45,52,43,63
019-1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1020,52,15,2,1,1,3,49,24,47,24,58,13,40,28,50,17,56,14,46,27,45,28,61,9,39,31,40,30,38,31,40,31,47,23,37,37,31,43,42,28,39,34
019-1021,3,2,1,0,0,0,2,3,3,2,2,4,4,1,4,1,2,3,3,2,2,3,3,2,4,1,1,4,0,6,2,3,2,3,3,3,0,5,3,2,1,4
019-1022,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
019-1023,43,15,5,0,0,2,26,34,50,15,53,13,34,28,37,25,55,11,39,28,41,25,53,12,36,25,43,22,22,40,21,44,44,22,47,20,25,37,31,32,21,46
019-1024,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0
019-1025,0,2,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,0,2,2,0,0,2,2,0,1,1,2,0,1,1
019-1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1028,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
019-1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1030,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
019-1031,3,0,0,0,0,0,3,0,0,3,1,2,1,2,2,1,3,0,3,0,1,2,2,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
019-1032,7,29,1,1,0,1,13,18,9,29,14,24,20,19,24,12,7,30,17,22,8,28,16,19,9,23,7,29,5,32,9,28,4,33,9,29,11,27,22,15,7,29
019-1033,1,10,0,0,0,0,4,3,1,10,6,3,3,6,7,2,2,7,3,8,1,8,3,6,5,4,1,8,2,7,0,9,1,10,6,3,1,8,4,4,0,9
019-1034,62,120,9,0,0,9,73,67,56,139,105,92,97,93,135,53,59,136,112,86,76,117,111,86,74,113,53,136,53,137,58,133,81,117,80,121,72,124,79,105,94,106
019-1035,4,13,0,0,0,0,3,6,5,9,6,5,3,9,4,9,6,9,12,5,7,10,12,4,6,6,7,6,7,7,3,13,5,10,9,7,3,12,4,8,6,8
019-1036,26,21,3,0,0,0,30,12,22,24,34,15,25,24,32,16,30,18,29,21,29,19,34,15,23,24,19,29,16,34,12,36,26,23,23,27,16,33,25,22,22,27
019-1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1042,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
019-1043,12,2,1,1,0,0,9,6,12,4,14,2,7,8,11,4,10,5,13,3,13,3,16,0,9,4,10,5,6,10,7,8,12,4,9,7,11,4,8,7,8,8
019-1044,21,53,3,1,0,2,24,29,23,52,38,34,33,40,46,27,29,47,34,42,18,57,47,31,24,44,23,54,20,55,24,53,35,41,31,49,17,56,39,30,33,43
019-1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1046,16,36,3,0,0,0,18,20,27,26,26,24,21,26,35,14,19,32,31,22,23,30,36,17,19,27,15,33,14,36,14,38,21,30,21,33,19,33,18,30,21,30
019-1047,0,5,0,0,0,0,0,0,0,5,0,5,4,1,0,5,0,5,0,5,0,5,1,4,0,4,0,1,5,0,0,5,0,5,1,1,0,5,5,0,0,5
019-1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1049,3,2,0,0,0,0,2,2,1,4,3,2,1,4,3,2,2,3,2,3,1,4,2,3,2,3,1,3,1,4,1,4,1,4,2,3,0,5,3,2,2,3
019-1050,55,43,5,2,1,2,53,45,57,48,76,30,50,56,63,43,72,37,58,52,62,46,76,30,48,55,67,37,44,59,42,65,64,43,59,49,45,64,64,38,50,58
019-1051,57,41,4,3,0,1,39,42,54,49,72,32,58,45,60,43,66,40,63,43,60,43,83,21,60,40,58,41,45,57,45,59,51,52,51,55,45,60,54,47,46,59
