pct16,pres_clinton,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-200000,290,23,10,0,0,231,150,258,170,321,103,219,191,269,142,305,114,297,141,312,112,340,85,239,157,205,219,208,215,206,226,306,135,298,158,253,185,232,177,239,201
071-200200,310,20,6,1,0,288,165,277,249,364,164,243,263,304,208,318,210,324,220,350,183,390,143,289,222,231,292,246,277,244,294,323,219,315,244,252,280,284,228,281,261
071-200700,357,15,8,2,0,247,231,336,177,395,122,258,235,308,193,370,147,337,179,358,150,391,109,258,226,234,273,255,244,249,264,362,156,303,236,252,258,260,236,287,236
071-200800,254,21,5,0,0,187,137,221,140,278,77,170,171,224,119,252,105,252,126,290,64,300,66,214,124,171,180,192,160,188,172,277,99,264,124,212,157,172,160,214,159
071-201100,315,13,3,0,0,190,197,275,141,315,100,216,186,268,130,318,95,266,157,306,109,311,95,216,171,222,185,217,188,208,201,289,133,232,194,202,199,190,201,206,201
071-201210,159,13,4,1,0,144,113,165,129,202,94,162,123,191,100,193,102,199,104,193,100,219,78,140,132,121,171,127,166,110,188,177,120,175,135,145,147,160,119,148,144
071-201300,321,16,5,1,0,206,197,309,124,332,91,220,191,263,160,325,93,310,126,321,112,354,65,226,173,224,194,241,182,202,225,300,132,268,184,214,211,209,200,259,177
071-201500,300,21,11,1,0,260,186,277,212,347,135,240,227,297,175,314,173,270,228,340,143,359,129,244,218,206,274,217,265,233,258,312,180,315,194,213,267,239,219,245,244
071-201700,335,17,9,3,0,261,210,309,218,360,164,241,260,317,197,363,165,349,191,372,149,385,142,282,217,226,296,251,269,258,265,343,196,348,201,255,278,252,250,313,220
071-201920,226,10,7,0,0,183,128,199,149,255,91,178,163,239,104,228,120,251,111,259,90,273,76,204,120,149,202,169,169,175,181,257,98,243,125,193,156,177,160,206,145
071-202100,462,29,11,0,0,378,249,407,282,511,172,332,320,414,254,465,213,454,243,509,172,536,154,386,265,291,382,342,327,388,303,492,216,427,280,335,335,325,326,373,316
071-202113,186,16,7,2,0,187,90,148,167,224,91,122,182,187,119,173,139,239,89,225,92,228,79,176,112,118,186,144,158,166,147,224,102,191,144,146,170,147,149,188,137
071-210100,257,12,11,1,0,210,114,213,142,262,82,161,170,195,138,256,93,268,97,251,95,270,80,206,115,148,197,183,149,177,177,259,104,256,109,193,159,158,163,212,143
071-210190,388,32,16,0,0,325,179,343,227,408,148,255,281,354,205,382,182,419,175,438,137,467,112,344,190,232,333,293,256,318,259,411,180,388,215,319,250,259,270,354,229
071-210500,364,22,12,1,0,347,193,289,328,423,189,278,315,381,211,367,242,367,260,422,197,440,168,314,258,223,378,260,344,277,344,382,245,397,247,293,328,320,269,330,302
071-210700,372,35,11,2,0,355,215,282,391,447,218,301,343,410,239,335,322,363,329,400,266,419,247,302,321,247,420,265,392,308,374,392,298,410,308,298,381,339,301,334,359
071-211010,254,13,4,0,0,252,97,211,177,291,90,157,207,227,147,244,139,262,133,261,114,287,89,212,151,147,226,173,198,201,175,280,112,236,161,174,209,171,189,221,166
071-211800,310,27,9,1,0,303,140,276,246,357,166,240,262,320,182,313,202,330,208,353,166,367,150,266,221,195,306,244,266,263,260,332,204,354,204,245,280,239,245,318,217
071-212000,250,12,5,0,0,263,114,181,252,303,124,172,240,256,165,247,187,279,163,279,143,283,148,222,187,148,277,182,233,199,235,276,162,266,183,186,243,226,185,248,191
071-212500,324,21,13,0,0,300,190,287,285,412,152,280,263,364,188,349,218,347,243,386,188,400,165,302,228,212,337,257,289,271,296,359,225,377,228,237,331,289,233,294,284
071-212510,364,27,14,1,0,292,175,328,207,399,127,242,249,328,183,384,143,369,187,403,132,426,110,300,197,239,292,253,266,259,275,371,180,405,163,295,237,260,235,320,222
071-213000,304,18,6,2,0,291,149,237,280,348,164,236,265,337,167,298,224,329,204,335,184,351,153,259,235,189,319,240,268,228,289,331,200,316,229,218,297,260,229,263,269
071-213100,241,18,12,0,0,256,126,199,221,296,122,199,210,280,140,237,186,257,182,302,134,312,122,229,170,166,264,181,235,204,220,267,173,276,177,189,240,213,206,236,204
071-214300,257,15,7,0,0,255,132,206,245,328,114,223,206,269,164,236,212,265,193,280,165,284,162,219,199,139,304,173,264,223,230,281,180,291,193,200,253,217,220,247,219
071-220000,235,18,6,0,0,205,103,191,146,242,98,167,155,219,115,239,100,233,125,262,83,268,72,199,122,134,209,171,161,195,153,235,118,269,98,187,159,148,166,214,141
071-220050,329,24,10,0,0,296,144,279,230,346,146,231,245,302,187,305,188,365,151,362,141,391,115,286,187,170,332,237,257,253,260,350,164,349,182,277,230,236,233,299,210
071-220100,141,16,9,0,0,137,63,133,102,167,62,111,110,154,67,149,81,176,66,183,51,171,61,134,80,72,161,123,104,133,95,168,73,185,71,112,127,89,117,152,89
071-220300,265,13,4,0,0,270,108,218,226,326,109,186,240,266,167,240,193,295,150,304,131,314,121,248,165,127,301,196,225,236,196,311,132,263,183,229,200,201,213,259,172
071-220400,221,8,4,0,0,230,109,167,252,275,138,187,222,280,136,179,245,259,167,278,141,273,144,211,196,149,260,156,255,208,213,267,158,218,209,172,242,197,211,213,201
071-221100,297,30,11,0,0,233,148,254,178,300,118,217,189,267,145,310,128,322,136,358,79,369,70,271,131,185,252,237,183,251,183,326,127,361,110,268,179,205,189,280,169
071-221200,209,20,7,0,0,189,78,155,134,213,75,135,144,175,105,199,92,230,79,227,72,238,63,174,96,105,192,147,140,166,132,218,86,249,65,159,133,128,145,202,101
071-221390,240,22,11,3,0,204,115,187,169,240,108,169,180,221,135,232,126,251,126,269,94,276,79,205,142,123,238,196,157,194,168,254,122,313,85,223,159,177,173,241,148
071-221900,205,21,6,0,0,199,90,191,144,238,82,155,161,222,96,200,131,234,110,242,84,246,85,178,129,110,220,161,156,184,152,223,120,245,107,163,160,156,152,199,137
071-222000,292,34,8,0,0,251,116,240,177,301,107,171,225,234,164,290,130,315,123,333,98,344,82,257,132,148,278,218,189,239,188,297,138,341,109,274,165,187,203,294,143
071-222100,310,29,10,1,0,274,102,236,202,305,122,201,211,255,169,289,144,307,153,360,90,347,94,273,131,136,302,234,181,224,223,315,142,366,105,254,198,196,206,310,145
071-222400,209,21,4,0,0,180,95,173,151,216,94,152,144,192,110,185,127,235,104,247,74,249,64,181,105,110,212,177,128,159,160,218,114,273,79,192,144,154,137,222,116
071-222700,256,32,7,2,0,270,108,186,253,279,146,190,228,269,152,224,213,290,161,299,142,305,134,234,172,150,284,198,220,217,227,280,175,286,181,223,224,212,199,280,182
071-223100,280,23,8,1,0,244,119,220,193,292,106,190,191,273,115,262,145,286,139,312,94,332,75,256,132,134,269,222,169,215,199,303,128,330,102,242,163,168,199,280,135
071-223500,242,23,8,0,0,192,94,174,151,227,95,134,173,217,96,218,108,242,103,256,74,263,65,207,96,84,251,173,136,192,140,247,100,305,56,197,138,137,158,236,110
071-223900,204,14,7,0,0,201,100,157,201,242,109,139,205,211,133,176,179,236,129,230,126,240,113,173,155,108,238,155,196,167,192,226,139,224,147,173,182,157,169,223,144
071-224000,259,12,3,0,0,268,117,185,284,307,153,193,254,285,167,186,277,286,194,298,161,283,182,222,211,151,304,176,272,214,249,293,182,251,240,203,268,236,204,255,216
071-224300,272,32,11,1,0,256,106,231,192,283,128,195,201,266,137,253,149,306,128,315,107,338,84,235,154,127,293,231,178,202,219,293,149,326,126,256,168,208,178,266,169
071-224510,205,19,9,0,0,191,80,160,130,203,79,130,147,193,88,187,103,215,90,242,60,238,53,176,106,90,208,174,113,178,121,211,92,267,59,181,127,138,139,193,111
071-224700,355,28,7,0,0,284,125,253,227,316,149,217,240,280,178,314,162,367,137,363,123,389,93,289,151,153,317,268,194,232,256,354,150,420,107,298,193,219,222,323,182
071-224810,188,13,3,2,0,174,83,138,155,194,94,128,150,189,98,165,127,208,101,219,80,206,89,163,111,104,193,141,149,157,136,197,109,223,85,154,141,139,139,165,137
071-225200,239,20,8,0,0,228,117,198,215,290,120,215,181,273,134,222,184,262,164,289,133,304,112,226,163,144,262,226,183,189,232,268,157,305,134,223,190,211,176,259,159
071-225400,386,28,14,0,0,341,144,309,248,389,161,234,304,337,214,361,208,415,169,448,119,460,100,338,194,191,379,294,259,312,259,423,158,422,175,289,274,240,283,363,213
071-225900,387,30,13,1,0,322,137,314,220,387,133,228,271,322,178,376,164,427,141,420,120,440,99,344,154,175,362,299,213,299,243,414,147,455,124,332,219,235,259,407,152
071-230310,118,10,7,1,0,110,56,81,103,123,55,87,87,118,61,106,75,123,72,132,52,135,55,98,67,72,118,81,97,96,91,127,70,158,45,100,94,73,93,123,71
071-231100,206,20,5,0,0,207,111,191,176,250,108,179,172,256,103,194,173,238,137,258,115,265,103,175,167,136,230,172,185,173,204,231,149,261,135,182,195,205,144,220,160
071-235000,312,25,20,0,0,265,114,240,185,320,89,194,210,264,143,318,104,259,183,356,73,350,79,284,113,122,301,237,168,231,200,299,142,397,68,246,194,176,223,324,125
071-235300,261,17,10,0,0,195,102,192,135,250,72,140,164,227,82,267,64,234,112,285,53,277,58,219,90,111,224,176,140,214,123,248,98,310,55,215,137,132,179,235,117
071-235500,214,17,11,0,0,171,95,182,119,214,74,131,141,180,101,214,76,207,100,238,60,228,63,191,81,102,188,163,110,186,113,217,91,264,64,159,135,122,139,198,107
071-235520,398,26,11,3,0,352,154,333,228,434,118,221,314,326,211,396,159,384,192,432,129,443,115,358,158,186,366,307,232,356,206,382,192,440,157,289,269,228,293,389,183
071-236000,387,24,20,1,0,339,144,306,238,389,141,225,290,334,183,401,145,379,180,447,107,442,95,362,141,196,347,316,218,323,230,392,167,444,130,280,273,211,305,404,159
071-236300,205,15,6,0,0,180,68,152,115,198,69,108,151,154,111,198,69,193,90,228,49,216,53,188,70,77,193,135,128,163,108,203,79,234,53,132,139,97,168,194,90
071-236600,336,24,13,3,0,279,121,258,186,332,104,188,231,261,164,323,119,293,175,381,74,369,72,299,115,132,310,259,180,272,181,325,141,387,100,240,223,162,253,329,135
071-237100,307,15,10,0,0,252,117,222,171,307,83,166,205,235,140,297,89,296,118,321,74,318,66,247,112,128,269,210,173,242,160,300,112,357,70,208,200,157,213,291,123
071-237200,331,19,8,0,0,320,132,265,243,370,132,214,274,271,222,299,202,350,173,363,145,388,118,285,198,178,329,268,223,279,240,349,171,359,175,238,264,230,251,316,201
071-237610,191,16,7,0,0,178,76,143,145,208,74,96,179,149,129,181,105,185,110,219,64,218,61,164,100,102,180,143,134,169,118,201,89,204,97,120,166,108,157,195,97
071-237700,292,21,9,1,0,298,133,234,262,343,141,199,277,312,170,264,226,337,171,316,181,329,158,248,211,164,321,205,269,268,231,310,188,324,193,194,293,210,259,318,190
071-238300,342,24,7,0,0,293,138,275,208,346,128,210,249,278,185,342,141,306,187,375,104,390,87,294,157,169,307,235,235,272,216,339,158,370,124,231,239,198,238,321,159
071-238800,283,27,15,0,0,256,116,241,178,320,106,188,216,271,140,295,133,286,164,327,104,336,94,261,140,148,285,216,198,225,210,276,173,366,94,241,198,184,213,282,163
071-240000,429,39,9,0,0,375,180,340,266,434,159,282,288,348,225,433,161,423,197,461,142,465,134,359,197,269,325,314,276,344,259,437,181,433,203,328,277,284,279,350,263
071-240110,288,30,6,0,0,257,149,269,169,325,110,221,194,285,144,301,137,281,170,334,102,352,88,223,178,194,240,215,204,215,218,310,135,296,160,248,187,209,196,251,193
071-240210,247,23,7,2,0,228,116,251,131,258,115,188,166,228,132,278,98,247,149,297,88,314,71,208,142,167,213,215,156,182,201,266,123,310,96,223,156,194,164,238,153
071-240510,258,24,8,1,0,215,141,236,174,269,137,184,208,242,155,262,140,274,150,279,128,310,97,208,166,147,253,200,192,190,220,263,158,276,158,210,197,201,182,242,177
071-245000,182,7,4,5,0,172,91,177,109,217,73,120,151,170,107,211,78,166,128,207,79,229,57,150,123,149,134,155,128,137,146,211,84,176,122,144,142,132,142,144,143
071-245200,109,5,4,0,0,104,61,87,107,141,47,95,84,125,54,103,82,124,67,134,55,147,45,98,79,74,112,98,84,96,90,127,62,131,69,74,120,96,84,112,84
071-245220,366,16,6,2,0,358,146,307,279,412,168,251,320,363,207,337,247,385,217,422,170,426,156,306,245,212,361,286,298,316,277,409,182,373,236,262,326,248,294,346,246
071-250000,189,13,2,0,0,171,69,138,127,207,54,103,157,163,98,137,129,202,66,184,78,190,74,153,105,69,188,117,142,188,79,197,73,161,112,94,173,89,172,178,93
071-250300,423,16,7,0,0,375,117,305,241,409,123,162,371,301,235,325,218,417,133,437,110,425,118,350,179,202,331,264,259,373,172,438,117,365,211,226,314,209,322,391,168
071-251000,377,21,13,1,0,337,113,293,190,369,112,166,301,252,220,340,154,386,125,407,88,397,100,320,145,168,328,286,199,327,168,398,110,378,131,249,247,184,274,352,150
071-251300,334,11,7,1,0,296,105,246,193,312,110,147,279,260,164,291,154,327,125,321,118,342,96,260,160,144,295,218,204,296,149,350,101,306,151,198,236,154,268,308,138
071-251400,256,14,2,0,0,222,93,184,159,250,89,146,189,225,118,234,114,249,113,260,88,272,78,198,134,117,232,168,164,189,158,258,96,265,99,178,173,149,177,226,130
071-251600,390,9,12,0,0,346,116,294,186,391,83,159,294,254,204,362,117,384,114,393,86,407,74,333,127,155,318,278,184,325,163,399,100,397,107,260,224,179,276,357,136
071-251910,402,16,8,0,0,346,119,294,212,395,109,167,327,290,206,358,153,376,143,419,96,418,96,323,159,184,316,257,228,336,175,420,101,345,183,249,257,182,282,359,155
071-255000,470,20,17,1,0,360,161,344,203,440,98,194,318,312,219,454,87,443,117,475,70,473,66,388,113,168,374,309,218,375,180,488,79,480,91,313,232,191,305,402,153
071-255100,421,16,10,0,0,337,131,296,193,392,86,172,295,266,217,388,101,378,126,413,80,432,58,362,107,174,315,268,207,338,150,416,85,407,98,285,204,160,293,368,129
071-255210,318,9,8,0,0,265,80,234,130,285,71,123,222,196,154,273,88,289,77,310,51,312,47,259,81,136,222,210,131,256,112,308,66,287,93,180,179,121,219,268,95
071-255300,391,12,14,0,0,309,110,294,151,371,73,145,287,239,198,362,83,356,101,388,58,383,60,326,102,124,317,261,165,310,139,383,71,382,80,228,209,153,265,335,120
071-255900,464,20,14,0,0,371,146,338,201,419,108,186,331,302,224,424,109,425,123,451,87,460,79,389,123,184,356,330,195,351,194,474,76,451,115,311,226,196,310,393,154
071-256210,374,4,4,1,0,304,89,264,155,337,78,136,264,216,194,315,98,328,101,351,68,357,62,291,103,159,258,216,180,285,136,370,58,326,100,203,208,137,251,306,116
071-256700,489,19,19,0,0,413,135,363,230,491,90,187,372,329,231,456,125,461,144,508,82,499,87,427,127,219,366,338,219,426,168,484,123,499,119,310,278,194,355,451,157
071-256710,519,23,13,0,0,443,151,373,258,509,110,195,406,338,269,481,146,494,160,525,106,541,93,445,161,199,432,351,242,446,188,518,131,510,153,314,309,203,400,461,179
071-257000,498,10,23,1,0,427,150,365,213,462,115,201,351,347,225,459,121,447,159,498,84,506,75,399,159,172,396,337,225,411,173,495,102,486,122,343,236,202,341,421,175
071-257100,454,9,10,2,0,380,123,321,189,420,86,180,321,259,244,425,89,417,120,443,77,459,63,376,129,143,374,281,220,345,177,456,76,416,116,270,240,195,290,366,152
071-257200,524,14,11,0,0,426,119,380,176,457,94,176,358,266,276,466,94,449,128,497,64,498,67,425,115,172,396,323,226,393,177,509,69,502,80,327,232,186,338,401,170
071-257500,654,34,18,1,0,537,199,468,306,614,151,265,488,442,324,595,183,601,190,633,141,665,110,539,203,239,538,412,333,519,255,655,141,628,179,386,389,274,470,550,245
071-260200,395,10,11,0,0,308,119,268,166,351,79,159,269,240,187,360,84,345,117,384,62,386,59,314,108,128,319,228,189,301,141,371,87,375,91,236,207,158,248,330,124
071-260600,448,18,16,1,0,349,157,341,188,424,102,207,300,289,227,432,101,395,155,438,96,454,80,352,154,192,345,322,194,348,176,433,117,438,127,290,251,187,325,384,168
071-260610,436,20,8,2,0,326,148,342,166,389,97,202,272,304,177,399,95,365,149,434,68,412,75,342,132,178,322,274,203,322,179,408,102,429,103,274,223,198,278,359,153
071-260800,352,8,10,0,0,288,105,275,138,340,78,158,241,230,178,337,87,304,133,349,68,352,68,288,112,140,271,214,195,263,147,359,70,337,98,229,177,139,249,296,126
071-261210,243,5,4,0,0,195,65,168,109,227,47,97,167,141,129,227,51,226,55,240,37,233,39,202,56,89,179,149,112,189,95,242,43,474,126,311,252,206,332,408,174
071-261300,284,14,11,1,0,246,81,213,128,275,63,124,205,181,155,288,57,258,95,296,48,313,34,238,89,130,209,187,139,229,115,289,60,271,85,179,160,123,193,238,108
071-261400,360,6,9,4,0,299,100,272,137,334,67,124,271,211,188,328,81,326,96,349,58,363,49,290,100,118,292,226,157,277,132,358,62,322,104,212,195,124,255,311,112
071-262200,412,23,18,1,0,332,144,289,210,371,115,180,300,283,204,396,102,360,148,412,83,415,80,344,129,164,326,256,227,352,146,407,100,395,116,266,221,161,304,354,137
071-262410,441,24,13,1,0,378,122,353,173,419,97,199,309,332,184,428,101,405,144,470,71,443,89,352,150,192,345,286,236,339,200,437,112,452,116,268,280,193,316,363,187
071-262600,437,11,18,1,0,363,126,299,211,404,100,177,319,272,225,402,109,396,134,419,97,439,77,358,134,189,320,275,226,349,173,429,106,429,118,266,249,167,316,360,165
071-263200,379,19,11,2,0,316,127,290,165,374,76,189,258,280,173,364,94,335,138,378,79,381,80,301,137,157,296,254,187,299,162,367,110,381,101,229,231,157,274,313,158
071-263400,401,18,18,1,0,312,138,298,180,366,99,181,277,292,173,380,95,364,116,410,65,422,51,340,109,176,297,262,195,300,171,398,84,415,76,259,216,180,263,347,129
071-263600,522,20,16,1,0,409,166,392,211,491,103,229,347,352,232,489,110,481,144,519,90,532,74,429,140,206,395,335,248,385,216,499,122,506,128,353,246,218,346,433,175
071-263800,454,11,10,1,0,374,127,314,210,417,102,175,332,298,222,413,118,394,153,440,97,441,93,374,136,157,373,272,238,368,171,450,99,436,127,267,265,190,315,412,130
071-264100,425,14,10,1,0,349,137,342,175,411,102,182,315,299,204,388,120,406,117,437,77,447,67,358,134,187,321,290,209,342,174,415,108,413,115,268,242,201,288,383,135
071-265000,282,8,8,2,0,218,83,206,103,254,59,124,176,178,129,260,45,222,102,276,47,266,42,216,80,113,200,171,131,212,106,253,69,251,83,153,159,108,186,218,106
071-265200,463,19,13,0,0,344,157,343,172,395,117,208,294,300,202,416,102,399,142,443,85,449,75,358,133,196,328,296,214,350,176,419,117,438,120,297,235,189,295,376,160
071-265600,398,15,16,2,0,299,151,294,166,375,84,170,270,266,184,394,75,349,133,400,73,406,67,310,122,168,299,268,186,311,164,373,106,396,109,254,225,164,281,323,164
071-266000,211,11,8,1,0,149,80,180,64,191,45,112,111,135,96,196,37,181,66,196,43,203,34,163,60,98,142,133,94,169,74,192,56,209,49,135,109,106,121,158,91
071-266100,449,21,16,1,0,349,169,352,193,442,98,218,288,318,203,440,100,386,164,455,90,470,72,359,157,220,313,306,224,352,195,433,123,442,127,294,251,223,295,385,169
071-266200,444,12,18,0,0,346,141,318,200,396,107,182,313,288,214,390,110,373,149,428,83,446,67,347,128,167,349,282,217,349,174,415,115,421,115,252,262,157,313,385,146
071-270100,223,16,8,2,0,181,83,179,94,230,40,96,165,166,105,228,43,197,87,229,47,242,34,186,75,117,162,151,119,169,105,211,69,224,62,146,131,111,150,191,84
071-270200,287,8,6,1,0,164,174,277,78,291,70,202,140,238,113,289,70,247,112,276,78,306,46,214,125,216,128,194,149,189,155,271,79,221,158,194,168,187,168,205,163
071-270500,472,21,11,2,0,354,168,341,197,421,113,236,276,329,190,434,99,399,164,441,103,470,70,346,162,210,328,283,248,324,224,429,129,461,115,310,236,211,291,390,159
071-270510,501,23,23,2,0,410,163,377,250,487,120,256,343,362,235,475,141,445,194,505,118,516,101,425,160,248,374,332,273,412,215,509,129,493,171,346,282,232,362,423,210
071-270700,308,8,12,1,0,219,132,233,126,286,76,167,180,227,131,298,64,252,123,294,70,319,50,226,116,158,210,202,155,213,150,288,79,276,105,214,151,150,185,224,147
071-271100,332,22,19,2,0,226,173,276,136,322,84,196,187,253,136,324,86,289,131,330,83,330,70,239,139,184,220,232,168,227,177,301,117,315,126,235,184,174,203,256,166
071-272600,286,11,11,4,0,156,175,248,85,262,76,173,147,210,115,274,68,252,94,286,56,298,44,195,124,185,146,191,138,180,150,251,88,212,141,193,150,163,164,188,154
071-272700,297,14,12,1,0,189,151,220,131,279,69,167,175,202,144,274,78,252,108,300,54,302,48,231,105,152,201,189,151,228,126,271,85,281,98,193,166,150,196,223,140
071-272710,334,18,13,0,0,239,144,272,132,325,74,180,200,246,142,328,72,294,125,338,67,347,54,258,128,169,235,238,148,249,160,315,95,327,84,204,182,164,211,262,131
071-273900,351,5,12,1,0,195,199,302,99,318,79,202,183,245,143,340,65,294,113,327,69,356,44,237,150,223,167,220,171,223,177,330,77,258,174,209,205,188,211,245,177
071-274100,437,19,16,2,0,307,221,364,181,447,102,264,265,356,183,431,118,383,172,455,90,465,73,341,179,256,284,301,229,340,203,433,122,387,173,325,221,251,270,359,191
071-274110,382,16,11,1,0,330,118,273,175,357,94,157,282,249,189,339,110,347,126,358,99,374,81,290,135,169,288,247,195,302,155,375,94,361,120,221,235,147,280,328,144
071-274300,367,16,5,0,0,331,114,250,229,364,112,144,322,254,217,288,194,355,132,368,106,387,92,302,163,152,317,221,255,314,168,370,121,336,154,199,274,164,289,328,156
071-274400,441,16,4,1,0,404,153,319,273,464,122,214,367,345,235,349,247,428,177,439,157,447,152,375,195,206,381,281,301,364,239,461,149,384,231,262,331,240,327,388,213
071-275200,326,14,7,1,0,286,99,229,187,334,78,133,268,235,169,297,118,297,125,329,85,322,86,271,126,134,271,187,204,271,143,320,99,293,134,175,232,146,247,294,121
071-276100,323,5,13,4,0,187,194,299,88,329,67,213,156,267,113,341,48,297,99,325,61,345,43,240,135,235,148,215,165,227,159,314,75,226,171,212,170,193,186,221,174
071-277200,363,24,6,0,0,304,126,250,221,360,98,172,279,252,204,298,172,348,141,332,138,360,105,287,158,149,314,240,212,305,169,351,129,337,157,225,242,176,266,325,157
071-277250,304,20,1,3,0,253,109,237,146,306,72,170,201,208,167,272,104,282,109,295,80,324,58,262,105,139,236,211,163,232,150,304,87,283,117,222,170,166,204,261,126
071-277610,412,13,6,1,0,289,192,341,186,390,122,244,258,309,192,376,147,374,165,388,142,415,104,287,202,248,273,277,235,294,230,391,141,344,211,254,275,219,287,290,254
071-277620,472,22,11,1,0,389,177,377,237,463,137,253,322,345,236,454,155,454,181,481,133,490,118,380,200,245,363,324,274,352,256,478,145,436,217,304,312,265,321,397,232
071-279000,478,18,9,2,0,413,128,350,238,458,118,180,384,317,248,429,142,411,181,464,121,463,111,407,150,184,387,280,267,377,206,471,123,464,134,249,331,182,367,414,174
071-279010,540,14,14,2,0,461,159,373,283,530,124,241,404,382,266,496,161,499,177,535,124,540,122,450,175,255,397,362,288,434,231,526,148,488,195,332,321,237,382,479,186
071-279040,404,23,10,1,0,349,133,298,204,396,98,205,283,287,206,402,95,353,162,404,99,422,79,339,128,171,321,257,223,315,183,395,121,383,131,290,205,179,279,335,162
071-280100,333,22,8,3,0,287,137,271,194,368,88,177,272,279,169,324,135,343,129,355,104,362,98,296,140,177,276,265,183,288,179,341,123,321,159,228,234,190,249,303,165
071-280110,291,14,1,0,0,268,111,213,210,320,95,154,251,266,144,252,165,304,124,311,107,324,100,263,136,143,273,208,201,252,171,311,119,266,171,169,256,177,223,254,183
071-280810,249,17,7,1,0,197,118,197,162,271,84,190,158,255,105,246,119,262,123,272,93,287,78,205,126,132,236,194,156,195,175,257,127,270,124,178,191,173,151,240,138
071-281510,144,9,9,0,0,88,70,112,61,116,53,96,62,136,33,128,50,154,39,149,32,161,23,112,51,68,114,109,55,104,81,164,29,172,31,129,53,88,73,141,49
071-281700,78,9,1,0,0,45,46,76,25,68,27,62,33,83,15,77,25,87,19,85,16,90,14,65,26,53,52,69,28,64,39,81,23,83,24,75,27,52,43,69,33
071-281800,59,3,4,1,0,39,39,60,22,63,18,44,31,50,28,64,17,74,14,71,14,80,9,42,34,39,50,61,21,49,36,66,23,79,13,57,30,36,39,68,21
071-281805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-282400,198,12,5,1,0,169,75,158,108,204,60,112,146,165,96,194,71,192,76,195,74,216,50,169,85,101,166,141,112,155,114,199,67,214,61,138,132,120,136,188,82
071-282500,336,29,17,0,0,257,176,300,172,352,111,206,234,301,155,329,129,360,130,375,94,358,102,276,152,192,280,249,188,257,214,356,126,341,165,256,218,201,229,282,199
071-282610,288,18,11,0,0,250,123,231,189,310,103,183,217,271,141,274,146,307,131,335,95,328,96,249,145,171,255,224,193,220,207,299,138,311,137,189,229,190,205,279,156
071-282620,122,11,3,0,0,69,64,96,50,99,37,84,47,102,37,97,50,138,24,127,23,135,19,77,54,60,94,93,47,92,61,130,30,121,43,111,38,72,54,106,49
071-283700,209,18,4,1,0,152,116,184,108,222,69,152,129,184,97,216,78,216,90,220,75,238,54,171,99,124,166,166,116,144,148,217,89,221,93,168,136,138,144,182,123
071-284000,263,12,7,0,0,220,123,216,153,276,85,164,190,222,133,253,106,234,132,266,91,283,76,227,113,151,210,203,152,208,152,244,121,255,126,175,186,162,183,212,156
071-290100,292,12,8,1,0,161,187,272,76,274,72,196,134,235,110,293,58,253,111,292,62,313,42,195,135,202,136,204,129,209,137,278,73,240,131,196,163,175,170,207,151
071-290410,475,14,8,3,0,236,285,422,124,442,98,286,222,333,185,448,97,379,175,430,115,459,82,306,193,299,227,272,251,302,223,419,117,345,228,274,275,285,244,310,241
071-290600,360,18,13,6,0,222,191,303,139,336,104,214,206,260,169,351,92,319,138,355,88,377,63,266,156,241,187,231,203,256,183,329,117,288,176,225,219,194,219,234,208
071-291000,365,12,9,5,0,231,234,341,166,404,98,271,215,334,156,376,122,336,170,382,114,402,93,277,196,263,230,228,261,250,249,373,135,261,261,249,256,268,218,294,218
071-291200,369,13,8,4,0,255,201,318,166,384,100,229,222,288,175,357,118,318,170,362,115,372,100,266,178,238,232,248,219,224,250,344,139,296,206,235,242,232,236,250,230
071-291600,310,8,11,3,0,197,165,277,93,290,72,165,182,219,144,287,76,238,142,304,69,322,46,187,162,210,151,184,169,216,152,279,89,227,154,174,180,158,188,195,166
071-291750,314,6,2,1,0,246,138,273,118,315,73,177,199,234,145,281,110,271,132,305,83,311,75,223,156,235,149,197,190,215,174,304,93,232,174,186,196,188,180,197,191
071-293200,438,24,16,1,0,334,202,361,193,420,129,267,269,336,210,424,123,398,173,433,116,470,94,324,197,241,314,305,234,305,254,434,141,414,177,324,239,253,271,352,220
071-293600,371,15,4,0,0,231,212,328,145,357,109,224,226,276,182,348,109,310,162,364,98,366,98,267,174,237,222,231,224,258,205,341,126,312,174,245,221,227,213,256,214
071-293800,348,22,11,5,0,238,247,314,221,373,149,261,252,317,200,375,152,341,197,386,136,422,95,272,224,269,253,252,270,245,278,352,180,299,242,264,255,249,252,274,253
071-294400,295,13,8,1,0,215,149,236,153,285,98,191,184,217,160,279,108,251,144,306,82,293,84,219,136,155,218,198,177,219,164,271,125,289,126,199,192,194,180,232,167
