pct16,candidate,total
093-M5070 HILT CONS,prop61_no,69
093-M5075 OAK KNOLL CONS,prop61_yes,54
093-M5075 OAK KNOLL CONS,prop61_no,74
093-M5080 WALKER CONS,prop61_yes,80
093-M5080 WALKER CONS,prop61_no,58
093-M5090 CALLAHAN CONS,prop61_yes,89
093-M5090 CALLAHAN CONS,prop61_no,87
093-P1000 MCCLOUD CONS,prop61_yes,228
093-P1000 MCCLOUD CONS,prop61_no,264
093-P1002 MONTAGUE 2,prop61_yes,79
093-P1002 MONTAGUE 2,prop61_no,157
093-P1003 WILLOW CREEK,prop61_yes,145
093-P1003 WILLOW CREEK,prop61_no,240
093-P1026 BIG SPRINGS,prop61_yes,117
093-P1026 BIG SPRINGS,prop61_no,120
093-P1105 DORRIS 1,prop61_yes,117
093-P1105 DORRIS 1,prop61_no,128
093-P1110 MONTAGUE 1,prop61_yes,225
093-P1110 MONTAGUE 1,prop61_no,293
093-P2014 MT SHASTA 3,prop61_yes,302
093-P2014 MT SHASTA 3,prop61_no,341
093-P2015 MT SHASTA 5,prop61_yes,234
093-P2015 MT SHASTA 5,prop61_no,146
093-P2019 KINSTREY,prop61_yes,300
093-P2019 KINSTREY,prop61_no,404
093-P2100 DUNSMUIR CITY,prop61_yes,367
093-P2100 DUNSMUIR CITY,prop61_no,324
093-P2110 MT SHASTA 1,prop61_yes,275
093-P2110 MT SHASTA 1,prop61_no,198
093-P2111 MT SHASTA 2,prop61_yes,307
093-P2111 MT SHASTA 2,prop61_no,282
093-P2115 MT SHASTA 4,prop61_yes,243
093-P2115 MT SHASTA 4,prop61_no,209
093-P3001 EDGEWOOD,prop61_yes,114
093-P3001 EDGEWOOD,prop61_no,124
093-P3004 GRENADA,prop61_yes,133
093-P3004 GRENADA,prop61_no,228
093-P3006 LAKE SHASTINA M,prop61_yes,212
093-P3006 LAKE SHASTINA M,prop61_no,242
093-P3007 LAKE SHASTINA E,prop61_yes,335
093-P3007 LAKE SHASTINA E,prop61_no,400
093-P3009 MAYTEN,prop61_yes,141
093-P3009 MAYTEN,prop61_no,205
093-P3014 SISSON,prop61_yes,206
093-P3014 SISSON,prop61_no,240
093-P3021 WEED 3,prop61_yes,223
093-P3021 WEED 3,prop61_no,181
093-P3111 WEED 1,prop61_yes,153
093-P3111 WEED 1,prop61_no,206
093-P3112 WEED 2,prop61_yes,173
093-P3112 WEED 2,prop61_no,231
093-P4030 FOREST MTN,prop61_yes,202
093-P4030 FOREST MTN,prop61_no,384
093-P4110 YREKA 1,prop61_yes,226
093-P4110 YREKA 1,prop61_no,308
093-P4112 YREKA 2,prop61_yes,218
093-P4112 YREKA 2,prop61_no,298
093-P4115 YREKA 3,prop61_yes,223
093-P4115 YREKA 3,prop61_no,300
093-P4116 YREKA 4,prop61_yes,145
093-P4116 YREKA 4,prop61_no,232
093-P4118 YREKA 5,prop61_yes,205
093-P4118 YREKA 5,prop61_no,295
093-P4121 YREKA 6,prop61_yes,182
093-P4121 YREKA 6,prop61_no,300
093-P5005 ETNA 2,prop61_yes,248
093-P5005 ETNA 2,prop61_no,463
093-P5008 FT JONES 2,prop61_yes,177
093-P5008 FT JONES 2,prop61_no,255
093-P5011 HAPPY CAMP,prop61_yes,187
093-P5011 HAPPY CAMP,prop61_no,223
093-P5012 HORNBROOK,prop61_yes,104
093-P5012 HORNBROOK,prop61_no,125
093-P5095 GREENVIEW CONS,prop61_yes,253
093-P5095 GREENVIEW CONS,prop61_no,355
093-P5103 ETNA 1,prop61_yes,140
093-P5103 ETNA 1,prop61_no,175
093-P5107 FT JONES 1,prop61_yes,125
093-P5107 FT JONES 1,prop61_no,151
093-Cumulative,prop61_yes,0
093-Cumulative,prop61_no,0
093-M1001 BOGUS,prop62_yes,45
093-M1001 BOGUS,prop62_no,150
093-M1009 MACDOEL,prop62_yes,39
093-M1009 MACDOEL,prop62_no,120
093-M1020 TULELAKE 2,prop62_yes,16
093-M1020 TULELAKE 2,prop62_no,102
093-M1023 LITTLE SHASTA A,prop62_yes,33
093-M1023 LITTLE SHASTA A,prop62_no,132
093-M1060 PONDOSA CONS,prop62_yes,67
093-M1060 PONDOSA CONS,prop62_no,93
093-M1065 COPCO CONS,prop62_yes,18
093-M1065 COPCO CONS,prop62_no,70
093-M1070 DORRIS CONS,prop62_yes,46
093-M1070 DORRIS CONS,prop62_no,145
093-M1117 TULELAKE 1,prop62_yes,38
093-M1117 TULELAKE 1,prop62_no,139
093-M2009 DUNSMUIR 3,prop62_yes,89
093-M2009 DUNSMUIR 3,prop62_no,113
093-M3013 WARREN,prop62_yes,67
093-M3013 WARREN,prop62_no,132
093-M3055 JUNIPER,prop62_yes,11
093-M3055 JUNIPER,prop62_no,10
093-M3065 GAZELLE CONS,prop62_yes,35
093-M3065 GAZELLE CONS,prop62_no,127
093-M4060 DELPHIC CONS,prop62_yes,32
093-M4060 DELPHIC CONS,prop62_no,157
093-M4065 GREENHORN 4 CONS,prop62_yes,50
093-M4065 GREENHORN 4 CONS,prop62_no,115
093-M5018 SEIAD,prop62_yes,49
093-M5018 SEIAD,prop62_no,86
093-M5019 SOMES BAR,prop62_yes,33
093-M5019 SOMES BAR,prop62_no,22
093-M5038 GREENHORN 5,prop62_yes,34
093-M5038 GREENHORN 5,prop62_no,120
093-M5055 OAK,prop62_yes,8
093-M5055 OAK,prop62_no,52
093-M5070 HILT CONS,prop62_yes,53
093-M5070 HILT CONS,prop62_no,102
093-M5075 OAK KNOLL CONS,prop62_yes,28
093-M5075 OAK KNOLL CONS,prop62_no,102
093-M5080 WALKER CONS,prop62_yes,49
093-M5080 WALKER CONS,prop62_no,94
093-M5090 CALLAHAN CONS,prop62_yes,86
093-M5090 CALLAHAN CONS,prop62_no,102
093-P1000 MCCLOUD CONS,prop62_yes,165
093-P1000 MCCLOUD CONS,prop62_no,327
093-P1002 MONTAGUE 2,prop62_yes,48
093-P1002 MONTAGUE 2,prop62_no,185
093-P1003 WILLOW CREEK,prop62_yes,111
093-P1003 WILLOW CREEK,prop62_no,281
093-P1026 BIG SPRINGS,prop62_yes,80
093-P1026 BIG SPRINGS,prop62_no,161
093-P1105 DORRIS 1,prop62_yes,57
093-P1105 DORRIS 1,prop62_no,196
093-P1110 MONTAGUE 1,prop62_yes,112
093-P1110 MONTAGUE 1,prop62_no,421
093-P2014 MT SHASTA 3,prop62_yes,291
093-P2014 MT SHASTA 3,prop62_no,373
093-P2015 MT SHASTA 5,prop62_yes,224
093-P2015 MT SHASTA 5,prop62_no,175
093-P2019 KINSTREY,prop62_yes,310
093-P2019 KINSTREY,prop62_no,406
093-P2100 DUNSMUIR CITY,prop62_yes,310
093-P2100 DUNSMUIR CITY,prop62_no,383
093-P2110 MT SHASTA 1,prop62_yes,282
093-P2110 MT SHASTA 1,prop62_no,198
093-P2111 MT SHASTA 2,prop62_yes,331
093-P2111 MT SHASTA 2,prop62_no,280
093-P2115 MT SHASTA 4,prop62_yes,251
093-P2115 MT SHASTA 4,prop62_no,215
093-P3001 EDGEWOOD,prop62_yes,93
093-P3001 EDGEWOOD,prop62_no,151
093-P3004 GRENADA,prop62_yes,69
093-P3004 GRENADA,prop62_no,300
093-P3006 LAKE SHASTINA M,prop62_yes,162
093-P3006 LAKE SHASTINA M,prop62_no,294
093-P3007 LAKE SHASTINA E,prop62_yes,255
093-P3007 LAKE SHASTINA E,prop62_no,510
093-P3009 MAYTEN,prop62_yes,87
093-P3009 MAYTEN,prop62_no,268
093-P3014 SISSON,prop62_yes,195
093-P3014 SISSON,prop62_no,261
093-P3021 WEED 3,prop62_yes,211
093-P3021 WEED 3,prop62_no,206
093-P3111 WEED 1,prop62_yes,135
093-P3111 WEED 1,prop62_no,233
093-P3112 WEED 2,prop62_yes,145
093-P3112 WEED 2,prop62_no,262
093-P4030 FOREST MTN,prop62_yes,126
093-P4030 FOREST MTN,prop62_no,467
093-P4110 YREKA 1,prop62_yes,174
093-P4110 YREKA 1,prop62_no,369
093-P4112 YREKA 2,prop62_yes,165
093-P4112 YREKA 2,prop62_no,361
093-P4115 YREKA 3,prop62_yes,143
093-P4115 YREKA 3,prop62_no,390
093-P4116 YREKA 4,prop62_yes,112
093-P4116 YREKA 4,prop62_no,273
093-P4118 YREKA 5,prop62_yes,147
093-P4118 YREKA 5,prop62_no,364
093-P4121 YREKA 6,prop62_yes,141
093-P4121 YREKA 6,prop62_no,345
093-P5005 ETNA 2,prop62_yes,208
093-P5005 ETNA 2,prop62_no,511
093-P5008 FT JONES 2,prop62_yes,96
093-P5008 FT JONES 2,prop62_no,334
093-P5011 HAPPY CAMP,prop62_yes,135
093-P5011 HAPPY CAMP,prop62_no,288
093-P5012 HORNBROOK,prop62_yes,68
093-P5012 HORNBROOK,prop62_no,162
093-P5095 GREENVIEW CONS,prop62_yes,153
093-P5095 GREENVIEW CONS,prop62_no,476
093-P5103 ETNA 1,prop62_yes,98
093-P5103 ETNA 1,prop62_no,211
093-P5107 FT JONES 1,prop62_yes,80
093-P5107 FT JONES 1,prop62_no,193
093-Cumulative,prop62_yes,0
093-Cumulative,prop62_no,0
093-M1001 BOGUS,prop63_yes,39
093-M1001 BOGUS,prop63_no,161
093-M1009 MACDOEL,prop63_yes,27
093-M1009 MACDOEL,prop63_no,138
093-M1020 TULELAKE 2,prop63_yes,19
093-M1020 TULELAKE 2,prop63_no,102
093-M1023 LITTLE SHASTA A,prop63_yes,28
093-M1023 LITTLE SHASTA A,prop63_no,149
093-M1060 PONDOSA CONS,prop63_yes,69
093-M1060 PONDOSA CONS,prop63_no,98
093-M1065 COPCO CONS,prop63_yes,27
093-M1065 COPCO CONS,prop63_no,60
093-M1070 DORRIS CONS,prop63_yes,45
093-M1070 DORRIS CONS,prop63_no,153
093-M1117 TULELAKE 1,prop63_yes,51
093-M1117 TULELAKE 1,prop63_no,138
093-M2009 DUNSMUIR 3,prop63_yes,86
093-M2009 DUNSMUIR 3,prop63_no,125
093-M3013 WARREN,prop63_yes,50
093-M3013 WARREN,prop63_no,156
093-M3055 JUNIPER,prop63_yes,9
093-M3055 JUNIPER,prop63_no,14
093-M3065 GAZELLE CONS,prop63_yes,32
093-M3065 GAZELLE CONS,prop63_no,138
093-M4060 DELPHIC CONS,prop63_yes,25
093-M4060 DELPHIC CONS,prop63_no,165
093-M4065 GREENHORN 4 CONS,prop63_yes,43
093-M4065 GREENHORN 4 CONS,prop63_no,130
093-M5018 SEIAD,prop63_yes,38
093-M5018 SEIAD,prop63_no,107
093-M5019 SOMES BAR,prop63_yes,25
093-M5019 SOMES BAR,prop63_no,31
093-M5038 GREENHORN 5,prop63_yes,27
093-M5038 GREENHORN 5,prop63_no,131
093-M5055 OAK,prop63_yes,15
093-M5055 OAK,prop63_no,48
093-M5070 HILT CONS,prop63_yes,44
093-M5070 HILT CONS,prop63_no,119
093-M5075 OAK KNOLL CONS,prop63_yes,29
093-M5075 OAK KNOLL CONS,prop63_no,106
093-M5080 WALKER CONS,prop63_yes,41
093-M5080 WALKER CONS,prop63_no,104
093-M5090 CALLAHAN CONS,prop63_yes,52
093-M5090 CALLAHAN CONS,prop63_no,144
093-P1000 MCCLOUD CONS,prop63_yes,155
093-P1000 MCCLOUD CONS,prop63_no,349
093-P1002 MONTAGUE 2,prop63_yes,51
093-P1002 MONTAGUE 2,prop63_no,196
093-P1003 WILLOW CREEK,prop63_yes,93
093-P1003 WILLOW CREEK,prop63_no,308
093-P1026 BIG SPRINGS,prop63_yes,67
093-P1026 BIG SPRINGS,prop63_no,181
093-P1105 DORRIS 1,prop63_yes,77
093-P1105 DORRIS 1,prop63_no,181
093-P1110 MONTAGUE 1,prop63_yes,107
093-P1110 MONTAGUE 1,prop63_no,445
093-P2014 MT SHASTA 3,prop63_yes,292
093-P2014 MT SHASTA 3,prop63_no,388
093-P2015 MT SHASTA 5,prop63_yes,220
093-P2015 MT SHASTA 5,prop63_no,191
093-P2019 KINSTREY,prop63_yes,317
093-P2019 KINSTREY,prop63_no,425
093-P2100 DUNSMUIR CITY,prop63_yes,290
093-P2100 DUNSMUIR CITY,prop63_no,410
093-P2110 MT SHASTA 1,prop63_yes,264
093-P2110 MT SHASTA 1,prop63_no,233
093-P2111 MT SHASTA 2,prop63_yes,331
093-P2111 MT SHASTA 2,prop63_no,291
093-P2115 MT SHASTA 4,prop63_yes,272
093-P2115 MT SHASTA 4,prop63_no,210
093-P3001 EDGEWOOD,prop63_yes,88
093-P3001 EDGEWOOD,prop63_no,164
093-P3004 GRENADA,prop63_yes,78
093-P3004 GRENADA,prop63_no,300
093-P3006 LAKE SHASTINA M,prop63_yes,175
093-P3006 LAKE SHASTINA M,prop63_no,279
093-P3007 LAKE SHASTINA E,prop63_yes,281
093-P3007 LAKE SHASTINA E,prop63_no,490
093-P3009 MAYTEN,prop63_yes,80
093-P3009 MAYTEN,prop63_no,284
093-P3014 SISSON,prop63_yes,183
093-P3014 SISSON,prop63_no,290
093-P3021 WEED 3,prop63_yes,203
093-P3021 WEED 3,prop63_no,227
093-P3111 WEED 1,prop63_yes,155
093-P3111 WEED 1,prop63_no,222
093-P3112 WEED 2,prop63_yes,153
093-P3112 WEED 2,prop63_no,256
093-P4030 FOREST MTN,prop63_yes,107
093-P4030 FOREST MTN,prop63_no,503
093-P4110 YREKA 1,prop63_yes,187
093-P4110 YREKA 1,prop63_no,363
093-P4112 YREKA 2,prop63_yes,172
093-P4112 YREKA 2,prop63_no,363
093-P4115 YREKA 3,prop63_yes,167
093-P4115 YREKA 3,prop63_no,363
093-P4116 YREKA 4,prop63_yes,114
093-P4116 YREKA 4,prop63_no,278
093-P4118 YREKA 5,prop63_yes,165
093-P4118 YREKA 5,prop63_no,357
093-P4121 YREKA 6,prop63_yes,109
093-P4121 YREKA 6,prop63_no,386
093-P5005 ETNA 2,prop63_yes,159
093-P5005 ETNA 2,prop63_no,587
093-P5008 FT JONES 2,prop63_yes,68
093-P5008 FT JONES 2,prop63_no,370
093-P5011 HAPPY CAMP,prop63_yes,90
093-P5011 HAPPY CAMP,prop63_no,350
093-P5012 HORNBROOK,prop63_yes,48
093-P5012 HORNBROOK,prop63_no,189
093-P5095 GREENVIEW CONS,prop63_yes,118
093-P5095 GREENVIEW CONS,prop63_no,520
093-P5103 ETNA 1,prop63_yes,100
093-P5103 ETNA 1,prop63_no,219
093-P5107 FT JONES 1,prop63_yes,62
093-P5107 FT JONES 1,prop63_no,221
093-Cumulative,prop63_yes,0
093-Cumulative,prop63_no,0
093-M1001 BOGUS,prop64_yes,82
093-M1001 BOGUS,prop64_no,120
093-M1009 MACDOEL,prop64_yes,76
093-M1009 MACDOEL,prop64_no,89
093-M1020 TULELAKE 2,prop64_yes,51
093-M1020 TULELAKE 2,prop64_no,71
093-M1023 LITTLE SHASTA A,prop64_yes,91
093-M1023 LITTLE SHASTA A,prop64_no,87
093-M1060 PONDOSA CONS,prop64_yes,98
093-M1060 PONDOSA CONS,prop64_no,71
093-M1065 COPCO CONS,prop64_yes,37
093-M1065 COPCO CONS,prop64_no,57
093-M1070 DORRIS CONS,prop64_yes,95
093-M1070 DORRIS CONS,prop64_no,106
093-M1117 TULELAKE 1,prop64_yes,80
093-M1117 TULELAKE 1,prop64_no,110
093-M2009 DUNSMUIR 3,prop64_yes,141
093-M2009 DUNSMUIR 3,prop64_no,73
093-M3013 WARREN,prop64_yes,95
093-M3013 WARREN,prop64_no,109
093-M3055 JUNIPER,prop64_yes,15
093-M3055 JUNIPER,prop64_no,8
093-M3065 GAZELLE CONS,prop64_yes,71
093-M3065 GAZELLE CONS,prop64_no,98
093-M4060 DELPHIC CONS,prop64_yes,73
093-M4060 DELPHIC CONS,prop64_no,118
093-M4065 GREENHORN 4 CONS,prop64_yes,87
093-M4065 GREENHORN 4 CONS,prop64_no,88
093-M5018 SEIAD,prop64_yes,81
093-M5018 SEIAD,prop64_no,64
093-M5019 SOMES BAR,prop64_yes,41
093-M5019 SOMES BAR,prop64_no,17
093-M5038 GREENHORN 5,prop64_yes,85
093-M5038 GREENHORN 5,prop64_no,73
093-M5055 OAK,prop64_yes,18
093-M5055 OAK,prop64_no,45
093-M5070 HILT CONS,prop64_yes,97
093-M5070 HILT CONS,prop64_no,69
093-M5075 OAK KNOLL CONS,prop64_yes,75
093-M5075 OAK KNOLL CONS,prop64_no,64
093-M5080 WALKER CONS,prop64_yes,77
093-M5080 WALKER CONS,prop64_no,68
093-M5090 CALLAHAN CONS,prop64_yes,103
093-M5090 CALLAHAN CONS,prop64_no,95
093-P1000 MCCLOUD CONS,prop64_yes,264
093-P1000 MCCLOUD CONS,prop64_no,247
093-P1002 MONTAGUE 2,prop64_yes,103
093-P1002 MONTAGUE 2,prop64_no,144
093-P1003 WILLOW CREEK,prop64_yes,183
093-P1003 WILLOW CREEK,prop64_no,218
093-P1026 BIG SPRINGS,prop64_yes,138
093-P1026 BIG SPRINGS,prop64_no,110
093-P1105 DORRIS 1,prop64_yes,116
093-P1105 DORRIS 1,prop64_no,140
093-P1110 MONTAGUE 1,prop64_yes,277
093-P1110 MONTAGUE 1,prop64_no,285
093-P2014 MT SHASTA 3,prop64_yes,382
093-P2014 MT SHASTA 3,prop64_no,306
093-P2015 MT SHASTA 5,prop64_yes,252
093-P2015 MT SHASTA 5,prop64_no,160
093-P2019 KINSTREY,prop64_yes,399
093-P2019 KINSTREY,prop64_no,344
093-P2100 DUNSMUIR CITY,prop64_yes,449
093-P2100 DUNSMUIR CITY,prop64_no,263
093-P2110 MT SHASTA 1,prop64_yes,333
093-P2110 MT SHASTA 1,prop64_no,173
093-P2111 MT SHASTA 2,prop64_yes,372
093-P2111 MT SHASTA 2,prop64_no,263
093-P2115 MT SHASTA 4,prop64_yes,308
093-P2115 MT SHASTA 4,prop64_no,180
093-P3001 EDGEWOOD,prop64_yes,140
093-P3001 EDGEWOOD,prop64_no,118
093-P3004 GRENADA,prop64_yes,153
093-P3004 GRENADA,prop64_no,226
093-P3006 LAKE SHASTINA M,prop64_yes,244
093-P3006 LAKE SHASTINA M,prop64_no,223
093-P3007 LAKE SHASTINA E,prop64_yes,422
093-P3007 LAKE SHASTINA E,prop64_no,357
093-P3009 MAYTEN,prop64_yes,218
093-P3009 MAYTEN,prop64_no,171
093-P3014 SISSON,prop64_yes,264
093-P3014 SISSON,prop64_no,212
093-P3021 WEED 3,prop64_yes,249
093-P3021 WEED 3,prop64_no,179
093-P3111 WEED 1,prop64_yes,236
093-P3111 WEED 1,prop64_no,143
093-P3112 WEED 2,prop64_yes,252
093-P3112 WEED 2,prop64_no,167
093-P4030 FOREST MTN,prop64_yes,256
093-P4030 FOREST MTN,prop64_no,365
093-P4110 YREKA 1,prop64_yes,312
093-P4110 YREKA 1,prop64_no,253
093-P4112 YREKA 2,prop64_yes,265
093-P4112 YREKA 2,prop64_no,277
093-P4115 YREKA 3,prop64_yes,274
093-P4115 YREKA 3,prop64_no,270
093-P4116 YREKA 4,prop64_yes,204
093-P4116 YREKA 4,prop64_no,193
093-P4118 YREKA 5,prop64_yes,270
093-P4118 YREKA 5,prop64_no,263
093-P4121 YREKA 6,prop64_yes,218
093-P4121 YREKA 6,prop64_no,280
093-P5005 ETNA 2,prop64_yes,300
093-P5005 ETNA 2,prop64_no,448
093-P5008 FT JONES 2,prop64_yes,191
093-P5008 FT JONES 2,prop64_no,249
093-P5011 HAPPY CAMP,prop64_yes,278
093-P5011 HAPPY CAMP,prop64_no,170
093-P5012 HORNBROOK,prop64_yes,122
093-P5012 HORNBROOK,prop64_no,126
093-P5095 GREENVIEW CONS,prop64_yes,267
093-P5095 GREENVIEW CONS,prop64_no,375
093-P5103 ETNA 1,prop64_yes,152
093-P5103 ETNA 1,prop64_no,177
093-P5107 FT JONES 1,prop64_yes,136
093-P5107 FT JONES 1,prop64_no,157
093-Cumulative,prop64_yes,0
093-Cumulative,prop64_no,0
093-M1001 BOGUS,prop65_yes,41
093-M1001 BOGUS,prop65_no,154
093-M1009 MACDOEL,prop65_yes,34
093-M1009 MACDOEL,prop65_no,128
093-M1020 TULELAKE 2,prop65_yes,25
093-M1020 TULELAKE 2,prop65_no,98
093-M1023 LITTLE SHASTA A,prop65_yes,36
093-M1023 LITTLE SHASTA A,prop65_no,133
093-M1060 PONDOSA CONS,prop65_yes,60
093-M1060 PONDOSA CONS,prop65_no,104
093-M1065 COPCO CONS,prop65_yes,21
093-M1065 COPCO CONS,prop65_no,66
093-M1070 DORRIS CONS,prop65_yes,54
093-M1070 DORRIS CONS,prop65_no,144
093-M1117 TULELAKE 1,prop65_yes,50
093-M1117 TULELAKE 1,prop65_no,134
093-M2009 DUNSMUIR 3,prop65_yes,76
093-M2009 DUNSMUIR 3,prop65_no,131
093-M3013 WARREN,prop65_yes,53
093-M3013 WARREN,prop65_no,139
093-M3055 JUNIPER,prop65_yes,15
093-M3055 JUNIPER,prop65_no,8
093-M3065 GAZELLE CONS,prop65_yes,44
093-M3065 GAZELLE CONS,prop65_no,121
093-M4060 DELPHIC CONS,prop65_yes,35
093-M4060 DELPHIC CONS,prop65_no,150
093-M4065 GREENHORN 4 CONS,prop65_yes,56
093-M4065 GREENHORN 4 CONS,prop65_no,114
093-M5018 SEIAD,prop65_yes,38
093-M5018 SEIAD,prop65_no,103
093-M5019 SOMES BAR,prop65_yes,19
093-M5019 SOMES BAR,prop65_no,37
093-M5038 GREENHORN 5,prop65_yes,48
093-M5038 GREENHORN 5,prop65_no,107
093-M5055 OAK,prop65_yes,13
093-M5055 OAK,prop65_no,49
093-M5070 HILT CONS,prop65_yes,38
093-M5070 HILT CONS,prop65_no,119
093-M5075 OAK KNOLL CONS,prop65_yes,30
093-M5075 OAK KNOLL CONS,prop65_no,103
093-M5080 WALKER CONS,prop65_yes,34
093-M5080 WALKER CONS,prop65_no,107
093-M5090 CALLAHAN CONS,prop65_yes,50
093-M5090 CALLAHAN CONS,prop65_no,143
093-P1000 MCCLOUD CONS,prop65_yes,151
093-P1000 MCCLOUD CONS,prop65_no,334
093-P1002 MONTAGUE 2,prop65_yes,49
093-P1002 MONTAGUE 2,prop65_no,186
093-P1003 WILLOW CREEK,prop65_yes,92
093-P1003 WILLOW CREEK,prop65_no,295
093-P1026 BIG SPRINGS,prop65_yes,76
093-P1026 BIG SPRINGS,prop65_no,160
093-P1105 DORRIS 1,prop65_yes,63
093-P1105 DORRIS 1,prop65_no,185
093-P1110 MONTAGUE 1,prop65_yes,146
093-P1110 MONTAGUE 1,prop65_no,398
093-P2014 MT SHASTA 3,prop65_yes,260
093-P2014 MT SHASTA 3,prop65_no,408
093-P2015 MT SHASTA 5,prop65_yes,171
093-P2015 MT SHASTA 5,prop65_no,239
093-P2019 KINSTREY,prop65_yes,246
093-P2019 KINSTREY,prop65_no,474
093-P2100 DUNSMUIR CITY,prop65_yes,252
093-P2100 DUNSMUIR CITY,prop65_no,435
093-P2110 MT SHASTA 1,prop65_yes,192
093-P2110 MT SHASTA 1,prop65_no,295
093-P2111 MT SHASTA 2,prop65_yes,241
093-P2111 MT SHASTA 2,prop65_no,372
093-P2115 MT SHASTA 4,prop65_yes,201
093-P2115 MT SHASTA 4,prop65_no,280
093-P3001 EDGEWOOD,prop65_yes,71
093-P3001 EDGEWOOD,prop65_no,174
093-P3004 GRENADA,prop65_yes,76
093-P3004 GRENADA,prop65_no,286
093-P3006 LAKE SHASTINA M,prop65_yes,191
093-P3006 LAKE SHASTINA M,prop65_no,266
093-P3007 LAKE SHASTINA E,prop65_yes,285
093-P3007 LAKE SHASTINA E,prop65_no,469
093-P3009 MAYTEN,prop65_yes,97
093-P3009 MAYTEN,prop65_no,261
093-P3014 SISSON,prop65_yes,171
093-P3014 SISSON,prop65_no,286
093-P3021 WEED 3,prop65_yes,156
093-P3021 WEED 3,prop65_no,266
093-P3111 WEED 1,prop65_yes,130
093-P3111 WEED 1,prop65_no,229
093-P3112 WEED 2,prop65_yes,156
093-P3112 WEED 2,prop65_no,247
093-P4030 FOREST MTN,prop65_yes,139
093-P4030 FOREST MTN,prop65_no,460
093-P4110 YREKA 1,prop65_yes,170
093-P4110 YREKA 1,prop65_no,366
093-P4112 YREKA 2,prop65_yes,166
093-P4112 YREKA 2,prop65_no,355
093-P4115 YREKA 3,prop65_yes,193
093-P4115 YREKA 3,prop65_no,336
093-P4116 YREKA 4,prop65_yes,122
093-P4116 YREKA 4,prop65_no,263
093-P4118 YREKA 5,prop65_yes,171
093-P4118 YREKA 5,prop65_no,341
093-P4121 YREKA 6,prop65_yes,163
093-P4121 YREKA 6,prop65_no,318
093-P5005 ETNA 2,prop65_yes,156
093-P5005 ETNA 2,prop65_no,571
093-P5008 FT JONES 2,prop65_yes,84
093-P5008 FT JONES 2,prop65_no,350
093-P5011 HAPPY CAMP,prop65_yes,111
093-P5011 HAPPY CAMP,prop65_no,320
093-P5012 HORNBROOK,prop65_yes,62
093-P5012 HORNBROOK,prop65_no,176
093-P5095 GREENVIEW CONS,prop65_yes,162
093-P5095 GREENVIEW CONS,prop65_no,457
093-P5103 ETNA 1,prop65_yes,98
093-P5103 ETNA 1,prop65_no,212
093-P5107 FT JONES 1,prop65_yes,76
093-P5107 FT JONES 1,prop65_no,199
093-Cumulative,prop65_yes,0
093-Cumulative,prop65_no,0
093-M1001 BOGUS,prop66_yes,98
093-M1001 BOGUS,prop66_no,96
093-M1009 MACDOEL,prop66_yes,95
093-M1009 MACDOEL,prop66_no,64
093-M1020 TULELAKE 2,prop66_yes,59
093-M1020 TULELAKE 2,prop66_no,53
093-M1023 LITTLE SHASTA A,prop66_yes,83
093-M1023 LITTLE SHASTA A,prop66_no,77
093-M1060 PONDOSA CONS,prop66_yes,72
093-M1060 PONDOSA CONS,prop66_no,83
093-M1065 COPCO CONS,prop66_yes,42
093-M1065 COPCO CONS,prop66_no,43
093-M1070 DORRIS CONS,prop66_yes,110
093-M1070 DORRIS CONS,prop66_no,72
093-M1117 TULELAKE 1,prop66_yes,105
093-M1117 TULELAKE 1,prop66_no,69
093-M2009 DUNSMUIR 3,prop66_yes,104
093-M2009 DUNSMUIR 3,prop66_no,95
093-M3013 WARREN,prop66_yes,96
093-M3013 WARREN,prop66_no,86
093-M3055 JUNIPER,prop66_yes,10
093-M3055 JUNIPER,prop66_no,11
093-M3065 GAZELLE CONS,prop66_yes,92
093-M3065 GAZELLE CONS,prop66_no,62
093-M4060 DELPHIC CONS,prop66_yes,105
093-M4060 DELPHIC CONS,prop66_no,73
093-M4065 GREENHORN 4 CONS,prop66_yes,88
093-M4065 GREENHORN 4 CONS,prop66_no,74
093-M5018 SEIAD,prop66_yes,52
093-M5018 SEIAD,prop66_no,77
093-M5019 SOMES BAR,prop66_yes,14
093-M5019 SOMES BAR,prop66_no,36
093-M5038 GREENHORN 5,prop66_yes,84
093-M5038 GREENHORN 5,prop66_no,63
093-M5055 OAK,prop66_yes,34
093-M5055 OAK,prop66_no,22
093-M5070 HILT CONS,prop66_yes,72
093-M5070 HILT CONS,prop66_no,79
093-M5075 OAK KNOLL CONS,prop66_yes,59
093-M5075 OAK KNOLL CONS,prop66_no,67
093-M5080 WALKER CONS,prop66_yes,78
093-M5080 WALKER CONS,prop66_no,59
093-M5090 CALLAHAN CONS,prop66_yes,73
093-M5090 CALLAHAN CONS,prop66_no,104
093-P1000 MCCLOUD CONS,prop66_yes,253
093-P1000 MCCLOUD CONS,prop66_no,209
093-P1002 MONTAGUE 2,prop66_yes,141
093-P1002 MONTAGUE 2,prop66_no,82
093-P1003 WILLOW CREEK,prop66_yes,189
093-P1003 WILLOW CREEK,prop66_no,178
093-P1026 BIG SPRINGS,prop66_yes,108
093-P1026 BIG SPRINGS,prop66_no,126
093-P1105 DORRIS 1,prop66_yes,111
093-P1105 DORRIS 1,prop66_no,125
093-P1110 MONTAGUE 1,prop66_yes,294
