pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
089-Ono1,18.0,63.0,3.0,1.0,0.0,2.0,31.0,32.0,23.0,59.0,39.0,41.0,51.0,30.0,53.0,28.0,28.0,56.0,32.0,55.0,29.0,53.0,43.0,42.0,26.0,53.0,27.0,55.0,25.0,57.0,16.0,66.0,11.0,73.0,43.0,43.0,25.0,58.0,54.0,23.0,30.0,54.0,20.69,72.41,6.9,trump,51.72,15.983652899952334,28.05,71.95,48.75,51.25,62.96,37.04,65.43,34.57,33.33,66.67,36.78,63.22,35.37,64.63,50.59,49.41,32.91,67.09,32.93,67.07,30.49,69.51,19.51,80.49,13.1,86.9,50.0,50.0,30.12,69.88,70.13,29.87,35.71,64.29
089-Pacheco128,213.0,745.0,39.0,8.0,4.0,30.0,383.0,318.0,301.0,679.0,493.0,475.0,591.0,377.0,639.0,338.0,425.0,558.0,420.0,606.0,370.0,620.0,556.0,431.0,319.0,613.0,353.0,605.0,304.0,684.0,190.0,801.0,208.0,807.0,462.0,559.0,217.0,769.0,553.0,406.0,286.0,714.0,20.5,71.7,7.8,trump,51.2,137.44818202624947,30.71,69.29,50.93,49.07,61.05,38.95,65.4,34.6,43.23,56.77,40.94,59.06,37.37,62.63,56.33,43.67,34.23,65.77,36.85,63.15,30.77,69.23,19.17,80.83,20.49,79.51,45.25,54.75,22.01,77.99,57.66,42.34,28.6,71.4
089-Pacheco3,80.0,361.0,19.0,4.0,1.0,8.0,161.0,142.0,127.0,341.0,184.0,274.0,280.0,182.0,253.0,204.0,178.0,287.0,213.0,257.0,152.0,308.0,239.0,225.0,156.0,283.0,142.0,302.0,119.0,336.0,76.0,386.0,86.0,385.0,201.0,270.0,104.0,359.0,250.0,196.0,134.0,338.0,16.91,76.32,6.77,trump,59.41,94.72262186399624,27.14,72.86,40.17,59.83,60.61,39.39,55.36,44.64,38.28,61.72,45.32,54.68,33.04,66.96,51.51,48.49,35.54,64.46,31.98,68.02,26.15,73.85,16.45,83.55,18.26,81.74,42.68,57.32,22.46,77.54,56.05,43.95,28.39,71.61
089-Pacheco4,43.0,131.0,4.0,9.0,0.0,5.0,73.0,48.0,69.0,118.0,103.0,82.0,95.0,83.0,116.0,61.0,89.0,94.0,85.0,100.0,78.0,101.0,117.0,67.0,70.0,106.0,76.0,100.0,43.0,137.0,41.0,145.0,51.0,133.0,77.0,111.0,51.0,133.0,112.0,65.0,50.0,133.0,22.4,68.23,9.38,trump,45.83,1026.7629214840956,36.9,63.1,55.68,44.32,53.37,46.63,65.54,34.46,48.63,51.37,45.95,54.05,43.58,56.42,63.59,36.41,39.77,60.23,43.18,56.82,23.89,76.11,22.04,77.96,27.72,72.28,40.96,59.04,27.72,72.28,63.28,36.72,27.32,72.68
089-Pacheco7,21.0,60.0,6.0,0.0,0.0,1.0,30.0,25.0,30.0,51.0,41.0,43.0,52.0,30.0,51.0,32.0,33.0,51.0,45.0,41.0,29.0,55.0,52.0,33.0,34.0,45.0,17.0,65.0,18.0,66.0,17.0,67.0,16.0,69.0,29.0,59.0,22.0,65.0,58.0,24.0,23.0,62.0,23.86,68.18,7.95,trump,44.32,29.517936135596045,37.04,62.96,48.81,51.19,63.41,36.59,61.45,38.55,39.29,60.71,52.33,47.67,34.52,65.48,61.18,38.82,43.04,56.96,20.73,79.27,21.43,78.57,20.24,79.76,18.82,81.18,32.95,67.05,25.29,74.71,70.73,29.27,27.06,72.94
089-Pacheco56Rancho1,6.0,18.0,1.0,2.0,0.0,1.0,9.0,10.0,9.0,21.0,12.0,17.0,18.0,12.0,16.0,14.0,10.0,20.0,9.0,22.0,9.0,21.0,12.0,17.0,8.0,21.0,9.0,21.0,9.0,20.0,6.0,25.0,3.0,28.0,11.0,20.0,6.0,24.0,16.0,13.0,6.0,25.0,21.43,64.29,14.29,trump,42.86,63.16840291731387,30.0,70.0,41.38,58.62,60.0,40.0,53.33,46.67,33.33,66.67,29.03,70.97,30.0,70.0,41.38,58.62,27.59,72.41,30.0,70.0,31.03,68.97,19.35,80.65,9.68,90.32,35.48,64.52,20.0,80.0,55.17,44.83,19.35,80.65
089-Redding123,477.0,622.0,46.0,29.0,10.0,35.0,560.0,349.0,523.0,618.0,726.0,396.0,620.0,486.0,717.0,393.0,682.0,457.0,580.0,607.0,573.0,565.0,764.0,379.0,526.0,551.0,509.0,604.0,431.0,693.0,449.0,696.0,481.0,673.0,659.0,517.0,447.0,686.0,586.0,489.0,508.0,647.0,39.13,51.03,9.84,trump,11.89,658.5527317093795,45.84,54.16,64.71,35.29,56.06,43.94,64.59,35.41,59.88,40.12,48.86,51.14,50.35,49.65,66.84,33.16,48.84,51.16,45.73,54.27,38.35,61.65,39.21,60.79,41.68,58.32,56.04,43.96,39.45,60.55,54.51,45.49,43.98,56.02
089-Redding744,2.0,13.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,9.0,5.0,8.0,6.0,7.0,9.0,4.0,4.0,9.0,4.0,10.0,4.0,9.0,7.0,7.0,6.0,7.0,7.0,9.0,2.0,11.0,1.0,12.0,3.0,11.0,7.0,9.0,6.0,8.0,9.0,4.0,6.0,10.0,12.5,81.25,6.25,trump,68.75,22.786841492824234,30.77,69.23,38.46,61.54,46.15,53.85,69.23,30.77,30.77,69.23,28.57,71.43,30.77,69.23,50.0,50.0,46.15,53.85,43.75,56.25,15.38,84.62,7.69,92.31,21.43,78.57,43.75,56.25,42.86,57.14,69.23,30.77,37.5,62.5
089-Redding8A,219.0,352.0,36.0,12.0,4.0,16.0,275.0,202.0,247.0,372.0,343.0,268.0,322.0,283.0,369.0,230.0,326.0,290.0,292.0,341.0,279.0,345.0,380.0,227.0,257.0,326.0,231.0,360.0,213.0,399.0,204.0,419.0,204.0,425.0,360.0,278.0,209.0,403.0,295.0,297.0,258.0,365.0,34.27,55.09,10.64,trump,20.81,727.2695294062386,39.9,60.1,56.14,43.86,53.22,46.78,61.6,38.4,52.92,47.08,46.13,53.87,44.71,55.29,62.6,37.4,44.08,55.92,39.09,60.91,34.8,65.2,32.74,67.26,32.43,67.57,56.43,43.57,34.15,65.85,49.83,50.17,41.41,58.59
089-Redding8B35,299.0,536.0,40.0,12.0,3.0,19.0,405.0,260.0,347.0,515.0,499.0,361.0,459.0,387.0,509.0,329.0,471.0,397.0,460.0,423.0,359.0,500.0,526.0,327.0,366.0,437.0,319.0,512.0,285.0,572.0,288.0,576.0,295.0,580.0,435.0,454.0,279.0,582.0,455.0,366.0,335.0,533.0,32.89,58.97,8.14,trump,26.07,592.4206566490592,40.26,59.74,58.02,41.98,54.26,45.74,60.74,39.26,54.26,45.74,52.1,47.9,41.79,58.21,61.66,38.34,45.58,54.42,38.39,61.61,33.26,66.74,33.33,66.67,33.71,66.29,48.93,51.07,32.4,67.6,55.42,44.58,38.59,61.41
089-Redding8E41,16.0,17.0,2.0,0.0,0.0,0.0,15.0,11.0,17.0,17.0,18.0,15.0,14.0,18.0,22.0,12.0,20.0,15.0,19.0,16.0,10.0,25.0,19.0,15.0,20.0,11.0,13.0,21.0,15.0,18.0,8.0,25.0,12.0,23.0,18.0,18.0,15.0,19.0,16.0,16.0,18.0,17.0,45.71,48.57,5.71,trump,2.86,166.30459998051356,50.0,50.0,54.55,45.45,43.75,56.25,64.71,35.29,57.14,42.86,54.29,45.71,28.57,71.43,55.88,44.12,64.52,35.48,38.24,61.76,45.45,54.55,24.24,75.76,34.29,65.71,50.0,50.0,44.12,55.88,50.0,50.0,51.43,48.57
089-Redding91013,462.0,532.0,62.0,35.0,6.0,30.0,487.0,381.0,510.0,558.0,649.0,405.0,587.0,458.0,679.0,367.0,635.0,447.0,551.0,563.0,578.0,498.0,733.0,337.0,506.0,516.0,433.0,606.0,426.0,618.0,449.0,630.0,434.0,655.0,689.0,421.0,450.0,620.0,517.0,502.0,532.0,555.0,40.99,47.2,11.8,trump,6.21,959.1142120102033,47.75,52.25,61.57,38.43,56.17,43.83,64.91,35.09,58.69,41.31,49.46,50.54,53.72,46.28,68.5,31.5,49.51,50.49,41.67,58.33,40.8,59.2,41.61,58.39,39.85,60.15,62.07,37.93,42.06,57.94,50.74,49.26,48.94,51.06
089-Redding113739,60.0,67.0,18.0,1.0,0.0,7.0,77.0,38.0,58.0,89.0,80.0,64.0,79.0,61.0,79.0,61.0,85.0,62.0,93.0,61.0,51.0,94.0,86.0,60.0,77.0,59.0,45.0,100.0,50.0,91.0,45.0,100.0,62.0,87.0,71.0,80.0,48.0,97.0,79.0,58.0,68.0,83.0,39.22,43.79,16.99,trump,4.58,1316.642882939444,39.46,60.54,55.56,44.44,56.43,43.57,56.43,43.57,57.82,42.18,60.39,39.61,35.17,64.83,58.9,41.1,56.62,43.38,31.03,68.97,35.46,64.54,31.03,68.97,41.61,58.39,47.02,52.98,33.1,66.9,57.66,42.34,45.03,54.97
089-Redding1415,401.0,603.0,50.0,27.0,2.0,31.0,511.0,306.0,430.0,645.0,609.0,455.0,538.0,517.0,616.0,438.0,585.0,494.0,629.0,484.0,439.0,648.0,694.0,383.0,496.0,525.0,367.0,676.0,371.0,682.0,408.0,680.0,376.0,721.0,522.0,595.0,376.0,724.0,536.0,501.0,476.0,628.0,36.0,54.13,9.87,trump,18.13,1152.158956605869,40.0,60.0,57.24,42.76,51.0,49.0,58.44,41.56,54.22,45.78,56.51,43.49,40.39,59.61,64.44,35.56,48.58,51.42,35.19,64.81,35.23,64.77,37.5,62.5,34.28,65.72,46.73,53.27,34.18,65.82,51.69,48.31,43.12,56.88
089-Redding16,194.0,378.0,27.0,10.0,2.0,20.0,248.0,176.0,242.0,343.0,326.0,254.0,304.0,262.0,335.0,228.0,308.0,281.0,297.0,306.0,260.0,320.0,349.0,239.0,239.0,310.0,239.0,323.0,195.0,387.0,179.0,409.0,195.0,395.0,261.0,342.0,206.0,376.0,298.0,255.0,217.0,376.0,30.74,59.9,9.35,trump,29.16,1232.3391354464993,41.37,58.63,56.21,43.79,53.71,46.29,59.5,40.5,52.29,47.71,49.25,50.75,44.83,55.17,59.35,40.65,43.53,56.47,42.53,57.47,33.51,66.49,30.44,69.56,33.05,66.95,43.28,56.72,35.4,64.6,53.89,46.11,36.59,63.41
089-Redding18A18B42,446.0,1074.0,68.0,35.0,6.0,37.0,639.0,499.0,712.0,861.0,940.0,607.0,902.0,618.0,1020.0,510.0,859.0,710.0,832.0,786.0,779.0,790.0,995.0,562.0,616.0,853.0,712.0,813.0,528.0,1025.0,480.0,1084.0,526.0,1064.0,701.0,917.0,525.0,1032.0,887.0,598.0,633.0,945.0,26.77,64.47,8.76,trump,37.7,1002.3947600120786,45.26,54.74,60.76,39.24,59.34,40.66,66.67,33.33,54.75,45.25,51.42,48.58,49.65,50.35,63.9,36.1,41.93,58.07,46.69,53.31,34.0,66.0,30.69,69.31,33.08,66.92,43.33,56.67,33.72,66.28,59.73,40.27,40.11,59.89
089-Redding19,275.0,382.0,30.0,16.0,1.0,16.0,346.0,192.0,316.0,384.0,406.0,281.0,340.0,341.0,435.0,245.0,335.0,359.0,430.0,283.0,331.0,364.0,459.0,236.0,316.0,347.0,203.0,456.0,243.0,431.0,292.0,400.0,296.0,410.0,347.0,353.0,252.0,428.0,349.0,302.0,321.0,379.0,38.19,53.06,8.75,trump,14.86,837.1176139236549,45.14,54.86,59.1,40.9,49.93,50.07,63.97,36.03,48.27,51.73,60.31,39.69,47.63,52.37,66.04,33.96,47.66,52.34,30.8,69.2,36.05,63.95,42.2,57.8,41.93,58.07,49.57,50.43,37.06,62.94,53.61,46.39,45.86,54.14
089-Redding2040,187.0,585.0,33.0,8.0,0.0,21.0,288.0,249.0,296.0,495.0,414.0,365.0,480.0,292.0,557.0,227.0,382.0,409.0,383.0,430.0,365.0,429.0,468.0,321.0,275.0,471.0,337.0,421.0,237.0,536.0,191.0,607.0,195.0,610.0,357.0,451.0,242.0,549.0,462.0,297.0,284.0,516.0,22.42,70.14,7.43,trump,47.72,1075.805997901705,37.42,62.58,53.15,46.85,62.18,37.82,71.05,28.95,48.29,51.71,47.11,52.89,45.97,54.03,59.32,40.68,36.86,63.14,44.46,55.54,30.66,69.34,23.93,76.07,24.22,75.78,44.18,55.82,30.59,69.41,60.87,39.13,35.5,64.5
089-Redding21,27.0,74.0,4.0,1.0,0.0,5.0,36.0,34.0,42.0,60.0,66.0,36.0,43.0,56.0,58.0,42.0,47.0,56.0,61.0,45.0,36.0,65.0,52.0,49.0,39.0,56.0,36.0,59.0,32.0,70.0,33.0,67.0,37.0,67.0,43.0,63.0,30.0,66.0,61.0,34.0,42.0,62.0,24.32,66.67,9.01,trump,42.34,310.4296002360874,41.18,58.82,64.71,35.29,43.43,56.57,58.0,42.0,45.63,54.37,57.55,42.45,35.64,64.36,51.49,48.51,41.05,58.95,37.89,62.11,31.37,68.63,33.0,67.0,35.58,64.42,40.57,59.43,31.25,68.75,64.21,35.79,40.38,59.62
089-Redding2426,339.0,659.0,44.0,19.0,5.0,18.0,496.0,306.0,414.0,625.0,584.0,453.0,568.0,451.0,625.0,395.0,552.0,485.0,508.0,557.0,397.0,640.0,610.0,427.0,430.0,561.0,406.0,611.0,322.0,706.0,308.0,733.0,325.0,719.0,556.0,513.0,345.0,687.0,559.0,430.0,385.0,658.0,31.27,60.79,7.93,trump,29.52,416.1489618606551,39.85,60.15,56.32,43.68,55.74,44.26,61.27,38.73,53.23,46.77,47.7,52.3,38.28,61.72,58.82,41.18,43.39,56.61,39.92,60.08,31.32,68.68,29.59,70.41,31.13,68.87,52.01,47.99,33.43,66.57,56.52,43.48,36.91,63.09
089-Redding25,213.0,430.0,29.0,11.0,2.0,17.0,304.0,205.0,270.0,400.0,388.0,280.0,392.0,268.0,436.0,224.0,369.0,304.0,371.0,315.0,291.0,387.0,415.0,252.0,275.0,356.0,265.0,386.0,215.0,449.0,208.0,464.0,211.0,475.0,344.0,342.0,224.0,444.0,380.0,260.0,272.0,405.0,30.34,61.25,8.4,trump,30.91,609.9613116057207,40.3,59.7,58.08,41.92,59.39,40.61,66.06,33.94,54.83,45.17,54.08,45.92,42.92,57.08,62.22,37.78,43.58,56.42,40.71,59.29,32.38,67.62,30.95,69.05,30.76,69.24,50.15,49.85,33.53,66.47,59.38,40.63,40.18,59.82
089-Redding272829,384.0,721.0,44.0,15.0,3.0,32.0,487.0,374.0,468.0,661.0,684.0,440.0,649.0,451.0,709.0,397.0,645.0,493.0,536.0,637.0,548.0,589.0,717.0,422.0,443.0,626.0,520.0,577.0,341.0,798.0,356.0,767.0,424.0,723.0,567.0,593.0,390.0,736.0,642.0,447.0,392.0,744.0,32.03,60.13,7.84,trump,28.11,693.274193616148,41.45,58.55,60.85,39.15,59.0,41.0,64.1,35.9,56.68,43.32,45.69,54.31,48.2,51.8,62.95,37.05,41.44,58.56,47.4,52.6,29.94,70.06,31.7,68.3,36.97,63.03,48.88,51.12,34.64,65.36,58.95,41.05,34.51,65.49
089-Redding30,34.0,75.0,11.0,1.0,0.0,2.0,51.0,31.0,45.0,70.0,62.0,54.0,71.0,43.0,76.0,38.0,53.0,63.0,60.0,60.0,61.0,57.0,79.0,38.0,42.0,71.0,41.0,70.0,42.0,76.0,45.0,68.0,41.0,77.0,55.0,61.0,37.0,76.0,62.0,44.0,45.0,67.0,27.64,60.98,11.38,trump,33.33,328.5534077680363,39.13,60.87,53.45,46.55,62.28,37.72,66.67,33.33,45.69,54.31,50.0,50.0,51.69,48.31,67.52,32.48,37.17,62.83,36.94,63.06,35.59,64.41,39.82,60.18,34.75,65.25,47.41,52.59,32.74,67.26,58.49,41.51,40.18,59.82
089-Redding31,117.0,219.0,18.0,9.0,2.0,11.0,160.0,137.0,170.0,184.0,226.0,135.0,199.0,153.0,218.0,133.0,219.0,137.0,182.0,190.0,182.0,181.0,265.0,92.0,156.0,182.0,157.0,198.0,114.0,241.0,129.0,230.0,123.0,240.0,214.0,155.0,121.0,236.0,178.0,162.0,134.0,232.0,31.12,58.24,10.64,trump,27.13,713.8759945560382,48.02,51.98,62.6,37.4,56.53,43.47,62.11,37.89,61.52,38.48,48.92,51.08,50.14,49.86,74.23,25.77,46.15,53.85,44.23,55.77,32.11,67.89,35.93,64.07,33.88,66.12,57.99,42.01,33.89,66.11,52.35,47.65,36.61,63.39
089-Redding32343638,289.0,917.0,41.0,10.0,1.0,28.0,457.0,366.0,465.0,776.0,661.0,560.0,693.0,510.0,782.0,438.0,558.0,683.0,615.0,662.0,474.0,773.0,698.0,544.0,398.0,770.0,461.0,743.0,329.0,894.0,289.0,958.0,336.0,918.0,456.0,810.0,356.0,885.0,767.0,412.0,442.0,818.0,22.47,71.31,6.22,trump,48.83,373.1192919230162,37.47,62.53,54.14,45.86,57.61,42.39,64.1,35.9,44.96,55.04,48.16,51.84,38.01,61.99,56.2,43.8,34.08,65.92,38.29,61.71,26.9,73.1,23.18,76.82,26.79,73.21,36.02,63.98,28.69,71.31,65.06,34.94,35.08,64.92
089-Redding3339,25.0,67.0,1.0,0.0,0.0,1.0,35.0,28.0,25.0,59.0,58.0,35.0,40.0,45.0,52.0,35.0,51.0,36.0,54.0,39.0,46.0,42.0,55.0,32.0,25.0,60.0,39.0,46.0,20.0,70.0,17.0,70.0,31.0,59.0,32.0,60.0,25.0,62.0,57.0,23.0,36.0,51.0,26.6,71.28,2.13,trump,44.68,119.88984921932922,29.76,70.24,62.37,37.63,47.06,52.94,59.77,40.23,58.62,41.38,58.06,41.94,52.27,47.73,63.22,36.78,29.41,70.59,45.88,54.12,22.22,77.78,19.54,80.46,34.44,65.56,34.78,65.22,28.74,71.26,71.25,28.75,41.38,58.62
089-IronShasta1,386.0,648.0,56.0,25.0,4.0,35.0,484.0,309.0,422.0,684.0,607.0,480.0,597.0,491.0,707.0,379.0,549.0,556.0,544.0,590.0,461.0,653.0,667.0,438.0,438.0,612.0,377.0,697.0,357.0,741.0,368.0,748.0,339.0,789.0,552.0,590.0,337.0,766.0,554.0,510.0,501.0,619.0,33.45,56.15,10.4,trump,22.7,22.658813201270515,38.16,61.84,55.84,44.16,54.87,45.13,65.1,34.9,49.68,50.32,47.97,52.03,41.38,58.62,60.36,39.64,41.71,58.29,35.1,64.9,32.51,67.49,32.97,67.03,30.05,69.95,48.34,51.66,30.55,69.45,52.07,47.93,44.73,55.27
089-Sheldon,86.0,406.0,20.0,7.0,4.0,11.0,187.0,180.0,126.0,388.0,233.0,269.0,276.0,227.0,302.0,199.0,178.0,328.0,207.0,321.0,171.0,345.0,282.0,230.0,161.0,341.0,166.0,340.0,138.0,375.0,99.0,414.0,74.0,446.0,208.0,312.0,116.0,393.0,301.0,206.0,139.0,379.0,16.1,76.03,7.87,trump,59.93,7.183770085499665,24.51,75.49,46.41,53.59,54.87,45.13,60.28,39.72,35.18,64.82,39.2,60.8,33.14,66.86,55.08,44.92,32.07,67.93,32.81,67.19,26.9,73.1,19.3,80.7,14.23,85.77,40.0,60.0,22.79,77.21,59.37,40.63,26.83,73.17
089-Shingletown12,342.0,923.0,55.0,16.0,6.0,39.0,484.0,430.0,379.0,958.0,694.0,640.0,760.0,564.0,834.0,487.0,599.0,740.0,517.0,846.0,523.0,823.0,784.0,545.0,528.0,752.0,469.0,814.0,403.0,919.0,371.0,979.0,289.0,1061.0,722.0,648.0,359.0,973.0,693.0,583.0,428.0,917.0,24.76,66.84,8.4,trump,42.07,18.844749675047655,28.35,71.65,52.02,47.98,57.4,42.6,63.13,36.87,44.73,55.27,37.93,62.07,38.86,61.14,58.99,41.01,41.25,58.75,36.55,63.45,30.48,69.52,27.48,72.52,21.41,78.59,52.7,47.3,26.95,73.05,54.31,45.69,31.82,68.18
089-Shingletown3,257.0,553.0,19.0,21.0,6.0,24.0,371.0,245.0,299.0,565.0,483.0,372.0,493.0,365.0,546.0,308.0,407.0,456.0,351.0,528.0,358.0,512.0,530.0,337.0,344.0,487.0,289.0,538.0,253.0,607.0,219.0,642.0,193.0,672.0,454.0,424.0,227.0,637.0,475.0,357.0,296.0,575.0,29.2,62.84,7.95,trump,33.64,4.526864580621034,34.61,65.39,56.49,43.51,57.46,42.54,63.93,36.07,47.16,52.84,39.93,60.07,41.15,58.85,61.13,38.87,41.4,58.6,34.95,65.05,29.42,70.58,25.44,74.56,22.31,77.69,51.71,48.29,26.27,73.73,57.09,42.91,33.98,66.02
089-TierraOaks,36.0,110.0,6.0,1.0,1.0,2.0,51.0,45.0,54.0,97.0,82.0,66.0,104.0,44.0,98.0,48.0,59.0,91.0,80.0,74.0,48.0,99.0,85.0,66.0,41.0,105.0,58.0,88.0,37.0,112.0,36.0,113.0,49.0,99.0,57.0,93.0,48.0,103.0,102.0,38.0,59.0,91.0,23.08,70.51,6.41,trump,47.44,131.28131343256146,35.76,64.24,55.41,44.59,70.27,29.73,67.12,32.88,39.33,60.67,51.95,48.05,32.65,67.35,56.29,43.71,28.08,71.92,39.73,60.27,24.83,75.17,24.16,75.84,33.11,66.89,38.0,62.0,31.79,68.21,72.86,27.14,39.33,60.67
089-VerdeVale,207.0,481.0,32.0,4.0,5.0,10.0,298.0,233.0,253.0,444.0,390.0,305.0,402.0,287.0,425.0,268.0,353.0,347.0,274.0,445.0,278.0,424.0,406.0,296.0,263.0,412.0,290.0,398.0,204.0,509.0,185.0,513.0,168.0,545.0,390.0,331.0,198.0,505.0,360.0,309.0,208.0,500.0,28.01,65.09,6.9,trump,37.08,110.67860668119411,36.3,63.7,56.12,43.88,58.35,41.65,61.33,38.67,50.43,49.57,38.11,61.89,39.6,60.4,57.83,42.17,38.96,61.04,42.15,57.85,28.61,71.39,26.5,73.5,23.56,76.44,54.09,45.91,28.17,71.83,53.81,46.19,29.38,70.62
089-Vineyard,66.0,135.0,7.0,1.0,0.0,2.0,86.0,60.0,85.0,123.0,137.0,66.0,112.0,88.0,135.0,66.0,120.0,84.0,120.0,90.0,107.0,99.0,130.0,73.0,87.0,108.0,74.0,111.0,67.0,140.0,61.0,146.0,98.0,109.0,74.0,137.0,57.0,147.0,127.0,68.0,94.0,111.0,31.28,63.98,4.74,trump,32.7,2031.0067577117297,40.87,59.13,67.49,32.51,56.0,44.0,67.16,32.84,58.82,41.18,57.14,42.86,51.94,48.06,64.04,35.96,44.62,55.38,40.0,60.0,32.37,67.63,29.47,70.53,47.34,52.66,35.07,64.93,27.94,72.06,65.13,34.87,45.85,54.15
089-WestValley12,190.0,696.0,21.0,3.0,1.0,14.0,325.0,278.0,239.0,666.0,399.0,497.0,488.0,406.0,521.0,366.0,357.0,539.0,390.0,537.0,281.0,623.0,459.0,446.0,329.0,544.0,296.0,588.0,237.0,656.0,177.0,734.0,166.0,753.0,354.0,564.0,236.0,674.0,523.0,365.0,252.0,665.0,20.54,75.24,4.22,trump,54.7,46.818275581728216,26.41,73.59,44.53,55.47,54.59,45.41,58.74,41.26,39.84,60.16,42.07,57.93,31.08,68.92,50.72,49.28,37.69,62.31,33.48,66.52,26.54,73.46,19.43,80.57,18.06,81.94,38.56,61.44,25.93,74.07,58.9,41.1,27.48,72.52
089-WRanches1,125.0,340.0,16.0,4.0,0.0,17.0,185.0,134.0,153.0,316.0,220.0,253.0,298.0,173.0,296.0,173.0,197.0,292.0,275.0,223.0,165.0,326.0,269.0,209.0,163.0,292.0,148.0,318.0,144.0,328.0,125.0,358.0,130.0,363.0,192.0,305.0,126.0,357.0,300.0,165.0,166.0,320.0,24.9,67.73,7.37,trump,42.83,1490.3558733571144,32.62,67.38,46.51,53.49,63.27,36.73,63.11,36.89,40.29,59.71,55.22,44.78,33.6,66.4,56.28,43.72,35.82,64.18,31.76,68.24,30.51,69.49,25.88,74.12,26.37,73.63,38.63,61.37,26.09,73.91,64.52,35.48,34.16,65.84
089-WRanches23,308.0,799.0,45.0,14.0,3.0,22.0,412.0,393.0,383.0,744.0,589.0,551.0,593.0,544.0,695.0,434.0,526.0,629.0,630.0,556.0,365.0,799.0,670.0,487.0,431.0,665.0,409.0,712.0,336.0,802.0,279.0,876.0,316.0,859.0,490.0,695.0,339.0,819.0,659.0,451.0,426.0,742.0,25.86,67.09,7.05,trump,41.23,910.4622147772216,33.98,66.02,51.67,48.33,52.15,47.85,61.56,38.44,45.54,54.46,53.12,46.88,31.36,68.64,57.91,42.09,39.32,60.68,36.49,63.51,29.53,70.47,24.16,75.84,26.89,73.11,41.35,58.65,29.27,70.73,59.37,40.63,36.47,63.53
089-Westwood,125.0,294.0,24.0,5.0,0.0,12.0,188.0,140.0,171.0,272.0,251.0,182.0,257.0,173.0,254.0,178.0,238.0,199.0,197.0,255.0,169.0,276.0,264.0,176.0,162.0,266.0,174.0,260.0,119.0,309.0,114.0,330.0,115.0,330.0,214.0,231.0,122.0,317.0,214.0,207.0,148.0,299.0,27.17,63.91,8.91,trump,36.74,245.20484568267835,38.6,61.4,57.97,42.03,59.77,40.23,58.8,41.2,54.46,45.54,43.58,56.42,37.98,62.02,60.0,40.0,37.85,62.15,40.09,59.91,27.8,72.2,25.68,74.32,25.84,74.16,48.09,51.91,27.79,72.21,50.83,49.17,33.11,66.89
089-Whiskeytown,2.0,6.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,3.0,7.0,5.0,5.0,8.0,2.0,7.0,3.0,6.0,4.0,9.0,1.0,9.0,1.0,7.0,3.0,7.0,3.0,5.0,5.0,8.0,2.0,1.0,9.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,6.0,20.0,60.0,20.0,trump,40.0,0.18481956792560927,50.0,50.0,30.0,70.0,50.0,50.0,80.0,20.0,70.0,30.0,60.0,40.0,90.0,10.0,90.0,10.0,70.0,30.0,70.0,30.0,50.0,50.0,80.0,20.0,10.0,90.0,50.0,50.0,50.0,50.0,40.0,60.0,40.0,60.0
089-ShastaLake1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
