pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-8024651,171.0,59.0,5.0,3.0,0.0,2.0,124.0,81.0,140.0,71.0,182.0,29.0,116.0,96.0,127.0,79.0,180.0,37.0,129.0,95.0,158.0,58.0,182.0,30.0,96.0,106.0,123.0,81.0,91.0,130.0,110.0,111.0,153.0,65.0,146.0,80.0,148.0,69.0,104.0,106.0,123.0,96.0,71.25,24.58,4.17,clinton,46.67,891.3040388390333,66.35,33.65,86.26,13.74,54.72,45.28,61.65,38.35,82.95,17.05,57.59,42.41,73.15,26.85,85.85,14.15,47.52,52.48,60.29,39.71,41.18,58.82,49.77,50.23,70.18,29.82,64.6,35.4,68.2,31.8,49.52,50.48,56.16,43.84
067-8024669,166.0,102.0,6.0,6.0,2.0,0.0,166.0,74.0,163.0,116.0,204.0,72.0,149.0,126.0,177.0,90.0,195.0,84.0,148.0,135.0,194.0,82.0,214.0,55.0,137.0,125.0,135.0,135.0,127.0,140.0,121.0,161.0,166.0,116.0,155.0,130.0,148.0,135.0,141.0,126.0,144.0,138.0,58.87,36.17,4.96,clinton,22.7,736.6640523517776,58.42,41.58,73.91,26.09,54.18,45.82,66.29,33.71,69.89,30.11,52.3,47.7,70.29,29.71,79.55,20.45,52.29,47.71,50.0,50.0,47.57,52.43,42.91,57.09,58.87,41.13,54.39,45.61,52.3,47.7,52.81,47.19,51.06,48.94
067-8024684,128.0,64.0,11.0,5.0,2.0,1.0,127.0,54.0,127.0,75.0,159.0,45.0,105.0,95.0,131.0,74.0,155.0,51.0,116.0,91.0,133.0,65.0,158.0,40.0,93.0,101.0,105.0,88.0,86.0,111.0,83.0,124.0,122.0,88.0,118.0,90.0,104.0,99.0,98.0,104.0,106.0,100.0,60.66,30.33,9.0,clinton,30.33,644.8530893056325,62.87,37.13,77.94,22.06,52.5,47.5,63.9,36.1,75.24,24.76,56.04,43.96,67.17,32.83,79.8,20.2,47.94,52.06,54.4,45.6,43.65,56.35,40.1,59.9,58.1,41.9,56.73,43.27,51.23,48.77,48.51,51.49,51.46,48.54
067-8024739,209.0,116.0,9.0,2.0,0.0,1.0,205.0,91.0,166.0,176.0,226.0,114.0,174.0,165.0,224.0,114.0,219.0,120.0,198.0,151.0,217.0,118.0,241.0,91.0,155.0,168.0,169.0,159.0,148.0,181.0,159.0,191.0,212.0,138.0,193.0,158.0,179.0,165.0,171.0,165.0,185.0,157.0,62.02,34.42,3.56,clinton,27.6,396.3146785717869,48.54,51.46,66.47,33.53,51.33,48.67,66.27,33.73,64.6,35.4,56.73,43.27,64.78,35.22,72.59,27.41,47.99,52.01,51.52,48.48,44.98,55.02,45.43,54.57,60.57,39.43,54.99,45.01,52.03,47.97,50.89,49.11,54.09,45.91
067-8024801,200.0,139.0,16.0,5.0,1.0,1.0,218.0,88.0,187.0,172.0,251.0,108.0,183.0,164.0,221.0,133.0,228.0,129.0,200.0,161.0,215.0,142.0,247.0,101.0,171.0,179.0,176.0,174.0,168.0,181.0,158.0,205.0,211.0,147.0,185.0,175.0,176.0,178.0,190.0,160.0,199.0,163.0,55.25,38.4,6.35,clinton,16.85,701.2891677108925,52.09,47.91,69.92,30.08,52.74,47.26,62.43,37.57,63.87,36.13,55.4,44.6,60.22,39.78,70.98,29.02,48.86,51.14,50.29,49.71,48.14,51.86,43.53,56.47,58.94,41.06,51.39,48.61,49.72,50.28,54.29,45.71,54.97,45.03
067-8024874,199.0,141.0,15.0,4.0,1.0,0.0,216.0,88.0,203.0,151.0,247.0,105.0,181.0,172.0,219.0,137.0,241.0,115.0,222.0,146.0,232.0,122.0,251.0,96.0,165.0,180.0,174.0,166.0,165.0,181.0,167.0,194.0,233.0,129.0,187.0,176.0,198.0,165.0,174.0,174.0,211.0,146.0,55.28,39.17,5.56,clinton,16.11,786.7117220534611,57.34,42.66,70.17,29.83,51.27,48.73,61.52,38.48,67.7,32.3,60.33,39.67,65.54,34.46,72.33,27.67,47.83,52.17,51.18,48.82,47.69,52.31,46.26,53.74,64.36,35.64,51.52,48.48,54.55,45.45,50.0,50.0,59.1,40.9
067-8024908,220.0,110.0,15.0,3.0,2.0,1.0,236.0,64.0,175.0,175.0,261.0,89.0,161.0,183.0,217.0,125.0,226.0,121.0,195.0,156.0,235.0,109.0,270.0,74.0,174.0,159.0,151.0,185.0,160.0,184.0,166.0,186.0,212.0,145.0,183.0,170.0,172.0,178.0,172.0,169.0,198.0,154.0,62.68,31.34,5.98,clinton,31.34,1009.1904713548615,50.0,50.0,74.57,25.43,46.8,53.2,63.45,36.55,65.13,34.87,55.56,44.44,68.31,31.69,78.49,21.51,52.25,47.75,44.94,55.06,46.51,53.49,47.16,52.84,59.38,40.62,51.84,48.16,49.14,50.86,50.44,49.56,56.25,43.75
067-8024927,151.0,145.0,11.0,6.0,1.0,2.0,180.0,74.0,132.0,162.0,197.0,97.0,146.0,149.0,215.0,84.0,168.0,131.0,159.0,146.0,182.0,117.0,214.0,83.0,129.0,153.0,134.0,151.0,105.0,185.0,151.0,160.0,184.0,128.0,142.0,171.0,129.0,169.0,161.0,137.0,175.0,128.0,47.78,45.89,6.33,clinton,1.9,780.49027118702,44.9,55.1,67.01,32.99,49.49,50.51,71.91,28.09,56.19,43.81,52.13,47.87,60.87,39.13,72.05,27.95,45.74,54.26,47.02,52.98,36.21,63.79,48.55,51.45,58.97,41.03,45.37,54.63,43.29,56.71,54.03,45.97,57.76,42.24
067-8025011,106.0,36.0,2.0,1.0,0.0,1.0,84.0,39.0,98.0,47.0,112.0,31.0,85.0,54.0,98.0,39.0,109.0,38.0,79.0,67.0,109.0,32.0,113.0,26.0,65.0,70.0,83.0,54.0,65.0,75.0,77.0,66.0,99.0,46.0,98.0,47.0,83.0,57.0,78.0,59.0,60.0,79.0,72.6,24.66,2.74,clinton,47.95,528.2758821970416,67.59,32.41,78.32,21.68,61.15,38.85,71.53,28.47,74.15,25.85,54.11,45.89,77.3,22.7,81.29,18.71,48.15,51.85,60.58,39.42,46.43,53.57,53.85,46.15,68.28,31.72,67.59,32.41,59.29,40.71,56.93,43.07,43.17,56.83
067-8025076,160.0,106.0,13.0,4.0,2.0,1.0,172.0,75.0,167.0,108.0,220.0,57.0,145.0,125.0,193.0,77.0,200.0,81.0,159.0,128.0,196.0,81.0,217.0,62.0,127.0,134.0,152.0,122.0,118.0,153.0,129.0,154.0,190.0,93.0,133.0,154.0,144.0,134.0,144.0,123.0,154.0,126.0,55.94,37.06,6.99,clinton,18.88,409.7085255686088,60.73,39.27,79.42,20.58,53.7,46.3,71.48,28.52,71.17,28.83,55.4,44.6,70.76,29.24,77.78,22.22,48.66,51.34,55.47,44.53,43.54,56.46,45.58,54.42,67.14,32.86,46.34,53.66,51.8,48.2,53.93,46.07,55.0,45.0
067-8025155,205.0,137.0,10.0,5.0,3.0,0.0,219.0,89.0,172.0,182.0,241.0,110.0,197.0,158.0,233.0,123.0,235.0,124.0,183.0,176.0,224.0,136.0,264.0,95.0,147.0,203.0,169.0,175.0,143.0,204.0,135.0,222.0,200.0,156.0,199.0,161.0,154.0,192.0,183.0,160.0,161.0,193.0,56.94,38.06,5.0,clinton,18.89,808.8714115908779,48.59,51.41,68.66,31.34,55.49,44.51,65.45,34.55,65.46,34.54,50.97,49.03,62.22,37.78,73.54,26.46,42.0,58.0,49.13,50.87,41.21,58.79,37.82,62.18,56.18,43.82,55.28,44.72,44.51,55.49,53.35,46.65,45.48,54.52
067-8025234,122.0,86.0,10.0,7.0,5.0,0.0,136.0,53.0,136.0,87.0,167.0,54.0,141.0,83.0,136.0,90.0,170.0,56.0,114.0,119.0,156.0,63.0,174.0,48.0,108.0,113.0,120.0,96.0,106.0,116.0,85.0,145.0,120.0,111.0,141.0,91.0,103.0,126.0,128.0,92.0,108.0,118.0,53.04,37.39,9.57,clinton,15.65,475.82565007314804,60.99,39.01,75.57,24.43,62.95,37.05,60.18,39.82,75.22,24.78,48.93,51.07,71.23,28.77,78.38,21.62,48.87,51.13,55.56,44.44,47.75,52.25,36.96,63.04,51.95,48.05,60.78,39.22,44.98,55.02,58.18,41.82,47.79,52.21
067-8025432,204.0,128.0,22.0,5.0,3.0,0.0,226.0,94.0,198.0,168.0,258.0,107.0,201.0,161.0,236.0,129.0,248.0,117.0,212.0,160.0,264.0,101.0,275.0,87.0,172.0,189.0,182.0,176.0,159.0,197.0,170.0,201.0,223.0,146.0,213.0,159.0,182.0,178.0,176.0,177.0,186.0,173.0,56.35,35.36,8.29,clinton,20.99,857.4864719579834,54.1,45.9,70.68,29.32,55.52,44.48,64.66,35.34,67.95,32.05,56.99,43.01,72.33,27.67,75.97,24.03,47.65,52.35,50.84,49.16,44.66,55.34,45.82,54.18,60.43,39.57,57.26,42.74,50.56,49.44,49.86,50.14,51.81,48.19
067-8025501,153.0,132.0,17.0,5.0,0.0,0.0,171.0,66.0,139.0,162.0,194.0,101.0,146.0,142.0,196.0,97.0,185.0,119.0,173.0,130.0,176.0,116.0,213.0,79.0,147.0,142.0,131.0,157.0,138.0,152.0,126.0,173.0,165.0,135.0,136.0,165.0,125.0,173.0,160.0,131.0,162.0,133.0,49.84,43.0,7.17,clinton,6.84,773.9063753609662,46.18,53.82,65.76,34.24,50.69,49.31,66.89,33.11,60.86,39.14,57.1,42.9,60.27,39.73,72.95,27.05,50.87,49.13,45.49,54.51,47.59,52.41,42.14,57.86,55.0,45.0,45.18,54.82,41.95,58.05,54.98,45.02,54.92,45.08
067-8025536,198.0,131.0,15.0,5.0,1.0,2.0,201.0,94.0,182.0,160.0,247.0,93.0,173.0,160.0,217.0,117.0,223.0,113.0,196.0,152.0,217.0,117.0,255.0,78.0,180.0,151.0,168.0,156.0,130.0,196.0,157.0,185.0,211.0,133.0,176.0,171.0,181.0,164.0,151.0,178.0,191.0,151.0,56.25,37.22,6.53,clinton,19.03,1063.7009120931923,53.22,46.78,72.65,27.35,51.95,48.05,64.97,35.03,66.37,33.63,56.32,43.68,64.97,35.03,76.58,23.42,54.38,45.62,51.85,48.15,39.88,60.12,45.91,54.09,61.34,38.66,50.72,49.28,52.46,47.54,45.9,54.1,55.85,44.15
067-8025588,223.0,179.0,22.0,4.0,2.0,2.0,253.0,103.0,176.0,250.0,273.0,149.0,208.0,214.0,261.0,159.0,243.0,182.0,259.0,176.0,246.0,177.0,301.0,116.0,193.0,216.0,175.0,233.0,154.0,257.0,169.0,262.0,240.0,195.0,199.0,232.0,172.0,255.0,220.0,191.0,225.0,196.0,51.62,41.44,6.94,clinton,10.19,689.6487025307813,41.31,58.69,64.69,35.31,49.29,50.71,62.14,37.86,57.18,42.82,59.54,40.46,58.16,41.84,72.18,27.82,47.19,52.81,42.89,57.11,37.47,62.53,39.21,60.79,55.17,44.83,46.17,53.83,40.28,59.72,53.53,46.47,53.44,46.56
067-8025696,205.0,133.0,27.0,1.0,2.0,2.0,226.0,89.0,179.0,182.0,254.0,108.0,191.0,169.0,247.0,116.0,226.0,140.0,203.0,169.0,217.0,144.0,253.0,109.0,148.0,201.0,177.0,168.0,149.0,205.0,159.0,208.0,211.0,160.0,179.0,191.0,174.0,198.0,204.0,150.0,195.0,172.0,55.41,35.95,8.65,clinton,19.46,995.046794528156,49.58,50.42,70.17,29.83,53.06,46.94,68.04,31.96,61.75,38.25,54.57,45.43,60.11,39.89,69.89,30.11,42.41,57.59,51.3,48.7,42.09,57.91,43.32,56.68,56.87,43.13,48.38,51.62,46.77,53.23,57.63,42.37,53.13,46.87
067-8025703,133.0,87.0,12.0,4.0,0.0,0.0,151.0,52.0,118.0,109.0,165.0,57.0,109.0,108.0,164.0,62.0,136.0,90.0,135.0,97.0,148.0,73.0,176.0,47.0,106.0,111.0,101.0,115.0,88.0,132.0,103.0,122.0,144.0,80.0,98.0,130.0,100.0,124.0,115.0,101.0,131.0,93.0,56.36,36.86,6.78,clinton,19.49,1124.5063880342134,51.98,48.02,74.32,25.68,50.23,49.77,72.57,27.43,60.18,39.82,58.19,41.81,66.97,33.03,78.92,21.08,48.85,51.15,46.76,53.24,40.0,60.0,45.78,54.22,64.29,35.71,42.98,57.02,44.64,55.36,53.24,46.76,58.48,41.52
067-8025741,160.0,100.0,7.0,2.0,2.0,0.0,177.0,50.0,137.0,128.0,180.0,77.0,141.0,116.0,179.0,80.0,163.0,100.0,163.0,105.0,172.0,89.0,191.0,69.0,136.0,116.0,130.0,120.0,116.0,142.0,130.0,144.0,164.0,108.0,159.0,115.0,134.0,131.0,135.0,126.0,146.0,123.0,59.04,36.9,4.06,clinton,22.14,908.385824031279,51.7,48.3,70.04,29.96,54.86,45.14,69.11,30.89,61.98,38.02,60.82,39.18,65.9,34.1,73.46,26.54,53.97,46.03,52.0,48.0,44.96,55.04,47.45,52.55,60.29,39.71,58.03,41.97,50.57,49.43,51.72,48.28,54.28,45.72
067-8025812,151.0,99.0,12.0,5.0,0.0,0.0,150.0,57.0,121.0,141.0,176.0,79.0,140.0,117.0,161.0,94.0,172.0,90.0,149.0,118.0,171.0,83.0,194.0,61.0,116.0,131.0,116.0,132.0,116.0,138.0,97.0,167.0,161.0,102.0,135.0,127.0,135.0,120.0,140.0,112.0,149.0,111.0,56.55,37.08,6.37,clinton,19.48,667.6095188522523,46.18,53.82,69.02,30.98,54.47,45.53,63.14,36.86,65.65,34.35,55.81,44.19,67.32,32.68,76.08,23.92,46.96,53.04,46.77,53.23,45.67,54.33,36.74,63.26,61.22,38.78,51.53,48.47,52.94,47.06,55.56,44.44,57.31,42.69
067-8025845,153.0,144.0,9.0,3.0,1.0,0.0,167.0,80.0,138.0,168.0,191.0,106.0,160.0,133.0,210.0,84.0,178.0,126.0,155.0,154.0,192.0,109.0,207.0,94.0,147.0,145.0,124.0,168.0,128.0,170.0,135.0,178.0,166.0,144.0,155.0,160.0,137.0,172.0,143.0,154.0,151.0,154.0,49.35,46.45,4.19,clinton,2.9,724.3383277676027,45.1,54.9,64.31,35.69,54.61,45.39,71.43,28.57,58.55,41.45,50.16,49.84,63.79,36.21,68.77,31.23,50.34,49.66,42.47,57.53,42.95,57.05,43.13,56.87,53.55,46.45,49.21,50.79,44.34,55.66,48.15,51.85,49.51,50.49
067-8025919,209.0,137.0,11.0,7.0,0.0,1.0,222.0,88.0,207.0,154.0,258.0,98.0,165.0,189.0,228.0,125.0,242.0,116.0,220.0,148.0,247.0,114.0,272.0,80.0,165.0,179.0,169.0,183.0,143.0,205.0,168.0,199.0,220.0,151.0,190.0,183.0,174.0,191.0,170.0,183.0,209.0,156.0,57.26,37.53,5.21,clinton,19.73,887.5689732908035,57.34,42.66,72.47,27.53,46.61,53.39,64.59,35.41,67.6,32.4,59.78,40.22,68.42,31.58,77.27,22.73,47.97,52.03,48.01,51.99,41.09,58.91,45.78,54.22,59.3,40.7,50.94,49.06,47.67,52.33,48.16,51.84,57.26,42.74
067-8025935,230.0,156.0,23.0,5.0,2.0,0.0,258.0,100.0,196.0,227.0,293.0,128.0,207.0,214.0,272.0,149.0,267.0,157.0,218.0,207.0,269.0,150.0,290.0,122.0,205.0,206.0,178.0,233.0,151.0,255.0,198.0,228.0,233.0,194.0,235.0,189.0,193.0,227.0,196.0,224.0,246.0,179.0,55.29,37.5,7.21,clinton,17.79,695.1872062250667,46.34,53.66,69.6,30.4,49.17,50.83,64.61,35.39,62.97,37.03,51.29,48.71,64.2,35.8,70.39,29.61,49.88,50.12,43.31,56.69,37.19,62.81,46.48,53.52,54.57,45.43,55.42,44.58,45.95,54.05,46.67,53.33,57.88,42.12
067-8025990,146.0,82.0,3.0,5.0,0.0,2.0,140.0,63.0,129.0,101.0,173.0,55.0,124.0,97.0,151.0,75.0,160.0,69.0,135.0,100.0,151.0,74.0,180.0,44.0,122.0,96.0,121.0,100.0,116.0,107.0,112.0,121.0,142.0,90.0,125.0,105.0,125.0,107.0,130.0,97.0,142.0,88.0,61.34,34.45,4.2,clinton,26.89,956.0102683279663,56.09,43.91,75.88,24.12,56.11,43.89,66.81,33.19,69.87,30.13,57.45,42.55,67.11,32.89,80.36,19.64,55.96,44.04,54.75,45.25,52.02,47.98,48.07,51.93,61.21,38.79,54.35,45.65,53.88,46.12,57.27,42.73,61.74,38.26
067-8026069,200.0,173.0,21.0,7.0,1.0,0.0,229.0,118.0,194.0,193.0,275.0,110.0,227.0,156.0,243.0,142.0,251.0,140.0,179.0,217.0,237.0,152.0,280.0,102.0,176.0,197.0,181.0,198.0,161.0,219.0,158.0,232.0,190.0,202.0,218.0,176.0,191.0,200.0,211.0,167.0,187.0,204.0,49.75,43.03,7.21,clinton,6.72,1060.4172512814087,50.13,49.87,71.43,28.57,59.27,40.73,63.12,36.88,64.19,35.81,45.2,54.8,60.93,39.07,73.3,26.7,47.18,52.82,47.76,52.24,42.37,57.63,40.51,59.49,48.47,51.53,55.33,44.67,48.85,51.15,55.82,44.18,47.83,52.17
067-8026086,92.0,90.0,18.0,3.0,2.0,0.0,111.0,37.0,90.0,104.0,111.0,79.0,110.0,79.0,124.0,62.0,116.0,77.0,107.0,91.0,124.0,67.0,134.0,52.0,84.0,94.0,92.0,86.0,67.0,122.0,74.0,130.0,92.0,108.0,96.0,105.0,80.0,117.0,113.0,80.0,93.0,105.0,44.88,43.9,11.22,clinton,0.98,584.2908089246647,46.39,53.61,58.42,41.58,58.2,41.8,66.67,33.33,60.1,39.9,54.04,45.96,64.92,35.08,72.04,27.96,47.19,52.81,51.69,48.31,35.45,64.55,36.27,63.73,46.0,54.0,47.76,52.24,40.61,59.39,58.55,41.45,46.97,53.03
067-8026171,116.0,135.0,13.0,2.0,2.0,0.0,124.0,90.0,136.0,123.0,196.0,65.0,153.0,106.0,169.0,90.0,167.0,96.0,133.0,138.0,160.0,102.0,183.0,82.0,99.0,151.0,142.0,113.0,98.0,159.0,73.0,196.0,128.0,139.0,130.0,144.0,129.0,140.0,157.0,104.0,121.0,148.0,43.28,50.37,6.34,trump,7.09,712.4133690993727,52.51,47.49,75.1,24.9,59.07,40.93,65.25,34.75,63.5,36.5,49.08,50.92,61.07,38.93,69.06,30.94,39.6,60.4,55.69,44.31,38.13,61.87,27.14,72.86,47.94,52.06,47.45,52.55,47.96,52.04,60.15,39.85,44.98,55.02
067-8026413,115.0,108.0,10.0,4.0,1.0,0.0,152.0,44.0,117.0,120.0,156.0,80.0,123.0,112.0,136.0,98.0,121.0,120.0,133.0,109.0,138.0,100.0,154.0,80.0,104.0,124.0,113.0,111.0,107.0,128.0,93.0,147.0,129.0,110.0,107.0,129.0,102.0,135.0,130.0,94.0,127.0,110.0,48.32,45.38,6.3,clinton,2.94,801.2570222931741,49.37,50.63,66.1,33.9,52.34,47.66,58.12,41.88,50.21,49.79,54.96,45.04,57.98,42.02,65.81,34.19,45.61,54.39,50.45,49.55,45.53,54.47,38.75,61.25,53.97,46.03,45.34,54.66,43.04,56.96,58.04,41.96,53.59,46.41
067-8026442,129.0,104.0,5.0,2.0,0.0,0.0,139.0,61.0,125.0,109.0,154.0,79.0,124.0,109.0,154.0,84.0,153.0,81.0,137.0,102.0,152.0,80.0,168.0,64.0,108.0,126.0,111.0,119.0,96.0,136.0,101.0,131.0,132.0,101.0,104.0,126.0,106.0,127.0,128.0,99.0,119.0,114.0,53.75,43.33,2.92,clinton,10.42,688.4233445275382,53.42,46.58,66.09,33.91,53.22,46.78,64.71,35.29,65.38,34.62,57.32,42.68,65.52,34.48,72.41,27.59,46.15,53.85,48.26,51.74,41.38,58.62,43.53,56.47,56.65,43.35,45.22,54.78,45.49,54.51,56.39,43.61,51.07,48.93
067-8026512,167.0,169.0,16.0,6.0,4.0,1.0,217.0,83.0,177.0,182.0,237.0,121.0,180.0,179.0,205.0,151.0,231.0,130.0,197.0,173.0,221.0,137.0,265.0,94.0,147.0,190.0,167.0,178.0,160.0,191.0,147.0,222.0,190.0,181.0,196.0,175.0,161.0,201.0,198.0,148.0,179.0,183.0,46.01,46.56,7.44,trump,0.55,835.8068233793571,49.3,50.7,66.2,33.8,50.14,49.86,57.58,42.42,63.99,36.01,53.24,46.76,61.73,38.27,73.82,26.18,43.62,56.38,48.41,51.59,45.58,54.42,39.84,60.16,51.21,48.79,52.83,47.17,44.48,55.52,57.23,42.77,49.45,50.55
067-8026597,86.0,90.0,12.0,3.0,2.0,0.0,111.0,41.0,85.0,105.0,132.0,55.0,113.0,75.0,120.0,66.0,111.0,79.0,97.0,97.0,127.0,64.0,133.0,50.0,87.0,89.0,76.0,99.0,88.0,100.0,77.0,111.0,90.0,103.0,105.0,86.0,91.0,100.0,96.0,80.0,94.0,96.0,44.56,46.63,8.81,trump,2.07,667.2660322530937,44.74,55.26,70.59,29.41,60.11,39.89,64.52,35.48,58.42,41.58,50.0,50.0,66.49,33.51,72.68,27.32,49.43,50.57,43.43,56.57,46.81,53.19,40.96,59.04,46.63,53.37,54.97,45.03,47.64,52.36,54.55,45.45,49.47,50.53
067-8026625,205.0,185.0,20.0,8.0,1.0,1.0,254.0,103.0,188.0,231.0,260.0,151.0,216.0,200.0,265.0,150.0,254.0,165.0,219.0,202.0,251.0,165.0,293.0,120.0,169.0,234.0,187.0,216.0,170.0,235.0,163.0,262.0,219.0,208.0,172.0,252.0,189.0,230.0,213.0,197.0,183.0,239.0,48.81,44.05,7.14,clinton,4.76,899.9444626640276,44.87,55.13,63.26,36.74,51.92,48.08,63.86,36.14,60.62,39.38,52.02,47.98,60.34,39.66,70.94,29.06,41.94,58.06,46.4,53.6,41.98,58.02,38.35,61.65,51.29,48.71,40.57,59.43,45.11,54.89,51.95,48.05,43.36,56.64
067-8026715,201.0,171.0,16.0,4.0,1.0,0.0,244.0,99.0,191.0,214.0,274.0,127.0,187.0,208.0,246.0,153.0,249.0,157.0,229.0,178.0,247.0,159.0,286.0,114.0,191.0,194.0,173.0,208.0,153.0,249.0,174.0,233.0,229.0,181.0,181.0,231.0,183.0,221.0,215.0,174.0,218.0,187.0,51.15,43.51,5.34,clinton,7.63,897.4737726541103,47.16,52.84,68.33,31.67,47.34,52.66,61.65,38.35,61.33,38.67,56.27,43.73,60.84,39.16,71.5,28.5,49.61,50.39,45.41,54.59,38.06,61.94,42.75,57.25,55.85,44.15,43.93,56.07,45.3,54.7,55.27,44.73,53.83,46.17
067-8026747,167.0,131.0,14.0,3.0,0.0,1.0,185.0,82.0,130.0,176.0,197.0,107.0,145.0,152.0,194.0,112.0,175.0,129.0,186.0,122.0,190.0,113.0,216.0,90.0,129.0,171.0,142.0,160.0,144.0,158.0,141.0,166.0,173.0,136.0,136.0,176.0,136.0,166.0,153.0,150.0,173.0,138.0,52.85,41.46,5.7,clinton,11.39,735.4362094460677,42.48,57.52,64.8,35.2,48.82,51.18,63.4,36.6,57.57,42.43,60.39,39.61,62.71,37.29,70.59,29.41,43.0,57.0,47.02,52.98,47.68,52.32,45.93,54.07,55.99,44.01,43.59,56.41,45.03,54.97,50.5,49.5,55.63,44.37
067-8026808,165.0,118.0,9.0,6.0,1.0,0.0,190.0,75.0,147.0,148.0,188.0,104.0,150.0,137.0,180.0,110.0,174.0,117.0,175.0,121.0,204.0,89.0,221.0,71.0,147.0,141.0,131.0,144.0,129.0,159.0,151.0,149.0,176.0,125.0,143.0,156.0,141.0,156.0,156.0,132.0,173.0,126.0,55.18,39.46,5.35,clinton,15.72,616.7053720855462,49.83,50.17,64.38,35.62,52.26,47.74,62.07,37.93,59.79,40.21,59.12,40.88,69.62,30.38,75.68,24.32,51.04,48.96,47.64,52.36,44.79,55.21,50.33,49.67,58.47,41.53,47.83,52.17,47.47,52.53,54.17,45.83,57.86,42.14
067-8026830,207.0,167.0,11.0,4.0,3.0,0.0,210.0,101.0,203.0,183.0,275.0,105.0,208.0,164.0,244.0,133.0,235.0,145.0,207.0,179.0,223.0,152.0,253.0,121.0,168.0,195.0,202.0,162.0,150.0,217.0,150.0,237.0,229.0,156.0,186.0,204.0,183.0,195.0,209.0,159.0,188.0,189.0,52.81,42.6,4.59,clinton,10.2,858.2722320744153,52.59,47.41,72.37,27.63,55.91,44.09,64.72,35.28,61.84,38.16,53.63,46.37,59.47,40.53,67.65,32.35,46.28,53.72,55.49,44.51,40.87,59.13,38.76,61.24,59.48,40.52,47.69,52.31,48.41,51.59,56.79,43.21,49.87,50.13
067-8026916,216.0,145.0,15.0,5.0,1.0,1.0,227.0,100.0,182.0,198.0,254.0,123.0,205.0,166.0,230.0,146.0,230.0,149.0,221.0,162.0,241.0,135.0,260.0,109.0,188.0,177.0,157.0,206.0,179.0,195.0,173.0,211.0,201.0,179.0,211.0,176.0,178.0,194.0,182.0,188.0,217.0,163.0,56.4,37.86,5.74,clinton,18.54,581.0948273583161,47.89,52.11,67.37,32.63,55.26,44.74,61.17,38.83,60.69,39.31,57.7,42.3,64.1,35.9,70.46,29.54,51.51,48.49,43.25,56.75,47.86,52.14,45.05,54.95,52.89,47.11,54.52,45.48,47.85,52.15,49.19,50.81,57.11,42.89
067-8026978,151.0,117.0,9.0,6.0,1.0,0.0,177.0,59.0,143.0,141.0,174.0,107.0,137.0,142.0,175.0,107.0,172.0,110.0,164.0,121.0,176.0,102.0,191.0,89.0,132.0,143.0,115.0,160.0,112.0,164.0,115.0,168.0,158.0,128.0,136.0,150.0,124.0,162.0,150.0,128.0,151.0,133.0,53.17,41.2,5.63,clinton,11.97,599.790512525594,50.35,49.65,61.92,38.08,49.1,50.9,62.06,37.94,60.99,39.01,57.54,42.46,63.31,36.69,68.21,31.79,48.0,52.0,41.82,58.18,40.58,59.42,40.64,59.36,55.24,44.76,47.55,52.45,43.36,56.64,53.96,46.04,53.17,46.83
067-8027046,171.0,46.0,6.0,4.0,1.0,1.0,154.0,60.0,158.0,63.0,181.0,40.0,107.0,111.0,137.0,80.0,172.0,49.0,133.0,90.0,173.0,48.0,175.0,40.0,116.0,97.0,121.0,96.0,113.0,107.0,133.0,95.0,163.0,63.0,145.0,84.0,124.0,99.0,101.0,117.0,130.0,93.0,74.67,20.09,5.24,clinton,54.59,656.7871526517633,71.49,28.51,81.9,18.1,49.08,50.92,63.13,36.87,77.83,22.17,59.64,40.36,78.28,21.72,81.4,18.6,54.46,45.54,55.76,44.24,51.36,48.64,58.33,41.67,72.12,27.88,63.32,36.68,55.61,44.39,46.33,53.67,58.3,41.7
