pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-7856,496,13,5,13,1,4,419,67,337,149,402,82,81,388,268,204,382,104,429,77,432,61,427,58,389,79,104,363,224,233,407,86,462,53,440,74,158,339,104,377,428,76
075-7857,500,24,10,21,5,7,429,95,358,174,443,92,113,423,336,194,422,125,476,79,480,58,483,58,433,93,114,424,239,283,455,88,490,63,465,96,166,382,104,429,459,92
075-7858,406,19,4,8,3,9,347,69,289,122,358,62,93,320,269,142,345,83,384,56,389,42,385,45,332,73,89,330,181,233,338,91,387,47,386,56,155,268,92,320,347,89
075-7859,511,34,8,6,2,2,451,63,344,186,416,106,95,425,294,222,362,172,457,90,469,68,469,58,420,98,103,425,249,265,421,114,495,56,437,112,159,376,119,397,451,96
075-7861,484,15,7,9,2,3,419,78,352,140,414,77,83,397,273,213,380,118,439,72,449,51,460,37,417,64,127,355,229,251,416,84,466,44,418,95,155,346,103,385,434,77
075-7862,540,32,6,15,1,7,487,72,401,160,466,95,104,456,315,242,426,153,509,81,505,69,516,55,457,91,152,417,283,282,486,94,515,74,491,102,185,387,112,439,497,83
075-7863,496,17,6,21,4,7,417,106,350,165,440,78,102,404,325,181,424,100,458,79,479,47,472,48,421,77,140,380,265,235,426,100,487,46,439,97,178,338,118,385,438,87
075-7864,413,24,6,14,2,6,363,69,286,150,338,94,90,332,245,172,329,112,367,84,387,58,385,55,333,89,112,326,217,209,359,90,407,49,372,87,146,294,87,338,372,76
075-7865,459,34,6,9,4,2,406,77,321,158,393,84,103,369,293,185,378,111,418,78,420,67,425,54,374,84,124,352,221,241,387,94,446,58,404,99,178,315,93,368,402,94
075-7866,446,59,6,13,3,3,403,93,323,181,375,125,136,351,267,218,336,176,412,111,391,110,422,74,365,114,153,346,250,244,344,160,442,84,353,166,175,340,148,333,365,146
075-7867,508,36,9,8,0,4,451,88,412,135,446,97,106,425,283,249,424,122,459,97,461,82,476,68,410,109,173,357,299,230,435,106,483,71,434,122,169,372,120,400,443,104
075-7868,500,31,9,12,1,5,446,84,382,154,456,85,119,401,279,240,405,126,464,85,476,62,472,65,411,109,167,360,275,253,402,131,485,64,437,115,174,359,146,375,439,103
075-7869,507,20,6,11,1,4,441,81,373,158,425,98,121,407,303,218,390,146,465,79,471,65,474,62,433,87,148,376,260,253,421,112,481,57,468,73,169,367,101,412,448,92
075-7871,498,20,6,13,0,5,441,80,362,155,414,105,92,420,264,238,400,123,446,88,448,74,440,84,404,90,144,371,250,258,421,94,471,60,408,125,159,368,101,395,438,87
075-7872,535,32,11,10,3,2,496,66,398,161,455,102,96,457,326,227,424,143,493,91,503,62,484,77,442,111,139,424,266,275,459,109,513,71,490,94,164,410,112,450,470,112
075-7873,511,22,4,7,3,6,451,79,370,149,458,60,73,443,306,212,414,112,470,70,480,54,476,55,454,65,116,400,266,246,456,80,497,47,452,91,145,388,94,415,473,63
075-7874,260,19,6,2,2,7,209,65,197,84,214,60,59,210,160,107,214,65,228,56,239,40,252,29,215,56,86,189,153,117,215,66,251,38,220,70,95,184,69,202,217,67
075-7875,301,38,5,10,1,3,239,89,247,94,271,65,80,237,182,140,265,71,284,64,284,49,284,47,231,83,99,227,158,161,247,85,299,43,255,97,132,207,87,229,261,77
075-7901,520,20,7,16,5,11,397,132,399,155,463,90,150,390,373,159,459,105,491,82,495,68,499,59,438,88,144,398,268,264,436,113,492,88,487,91,244,313,158,374,478,88
075-7902,432,29,5,24,2,4,355,107,361,111,398,69,111,349,336,132,404,78,387,95,416,51,423,42,383,73,120,340,246,206,363,102,431,52,405,80,155,321,126,338,386,93
075-7903,357,29,4,9,3,5,254,116,269,103,329,50,112,258,233,133,318,65,310,78,340,36,342,37,271,76,121,250,202,167,299,78,348,41,303,96,158,228,105,262,288,99
075-7904,357,24,13,19,2,4,299,88,276,119,331,67,89,304,240,151,337,66,346,64,343,53,345,48,309,75,94,294,191,193,309,88,352,60,335,81,129,278,89,301,303,100
075-7905,448,25,9,19,3,12,391,95,363,128,415,76,94,392,313,165,398,98,424,80,440,51,443,47,406,74,107,373,268,201,398,100,443,66,428,84,156,346,109,385,432,73
075-7906,414,6,8,9,1,4,340,75,281,121,367,49,83,319,283,123,360,63,373,57,382,34,374,42,336,54,95,317,201,196,361,62,374,51,373,60,137,279,77,332,358,67
075-7907,496,18,5,18,2,5,394,105,358,140,453,55,114,385,315,179,426,92,455,67,459,46,462,45,402,83,127,372,268,219,420,86,461,63,425,104,180,322,106,379,445,67
075-7908,450,37,7,16,5,3,344,129,358,123,424,61,96,376,288,188,416,80,420,70,449,37,445,39,384,75,136,338,234,235,395,84,440,49,374,114,153,322,102,354,386,96
075-7909,374,10,9,20,1,5,317,69,288,105,346,55,67,327,271,116,337,72,343,69,370,32,369,32,329,60,91,307,199,194,349,55,368,46,355,59,116,286,60,332,354,54
075-7911,422,18,4,12,3,3,341,95,327,118,387,59,96,340,292,140,376,73,388,67,385,54,394,40,347,76,96,338,228,203,354,84,408,50,365,90,145,302,95,338,374,76
075-7912,495,17,9,21,5,11,393,106,369,129,414,84,105,381,322,172,428,87,447,85,458,48,468,38,399,88,122,374,257,229,431,80,457,71,452,85,183,332,111,392,450,75
075-7913,491,22,8,21,1,9,410,104,359,150,435,78,102,410,323,189,442,86,454,82,461,63,481,37,404,98,119,395,245,249,426,100,463,74,456,81,159,366,116,392,424,103
075-7914,432,16,6,19,2,3,341,110,311,131,383,64,99,347,284,157,390,67,389,78,416,36,395,56,359,76,125,319,241,197,378,74,404,67,368,105,142,322,76,378,371,94
075-7915,405,15,8,19,3,5,354,84,310,118,386,57,91,348,289,140,385,63,391,61,394,53,405,41,354,71,101,332,226,209,349,95,412,47,354,105,121,329,85,351,370,85
075-7916,459,11,7,23,4,5,392,88,355,124,440,48,100,381,330,151,426,68,442,58,446,45,464,27,404,67,103,372,258,217,414,77,445,48,414,87,146,341,96,384,426,67
075-7917,491,31,4,23,3,4,394,125,396,133,471,65,123,413,349,176,464,80,453,100,495,45,492,40,437,81,141,392,259,255,428,107,488,65,435,113,178,365,99,425,458,94
075-7918,407,14,6,28,2,6,337,94,309,120,375,59,80,344,286,143,380,55,384,68,399,39,401,30,351,69,105,332,205,217,383,56,404,44,369,86,144,296,79,351,383,67
075-7919,454,23,9,23,3,8,363,121,378,111,442,56,87,408,322,170,440,66,440,73,461,37,466,32,429,51,126,360,246,237,421,77,442,59,420,85,139,358,81,410,435,68
075-7921,367,29,4,17,13,2,291,121,333,95,343,81,127,284,264,153,348,76,347,91,371,53,389,34,330,74,152,256,213,198,309,115,366,68,333,97,158,269,107,304,328,98
075-7922,419,18,3,20,4,2,346,89,312,119,386,53,91,340,291,140,383,67,390,67,397,45,407,35,362,56,101,331,202,220,378,65,404,47,380,74,149,295,89,337,392,55
075-7923,434,21,7,21,4,8,380,90,342,122,406,58,93,371,318,147,414,64,411,71,438,39,438,31,386,73,123,350,217,245,385,91,424,60,387,99,139,336,86,382,407,75
075-7924,378,21,5,23,4,2,293,110,291,114,347,58,111,285,266,132,341,68,360,63,359,53,360,46,319,72,126,274,190,207,309,99,366,51,301,123,144,263,102,298,324,91
075-7925,287,13,2,14,1,5,245,54,223,79,264,43,68,234,212,85,262,47,269,45,282,26,289,16,251,42,77,221,162,129,243,58,271,35,263,45,122,181,66,233,265,41
075-7926,413,18,2,18,2,3,349,80,319,106,364,60,68,354,261,166,363,68,375,71,393,38,392,36,348,61,103,318,225,197,378,54,400,51,377,70,130,310,69,360,387,61
075-7927,434,18,7,22,1,9,390,68,329,136,377,89,87,375,285,171,386,90,405,75,433,43,431,40,388,74,93,373,232,226,414,64,438,42,407,75,125,343,91,372,399,74
075-7928,507,18,5,19,6,3,453,75,392,145,448,85,95,444,356,173,457,89,483,72,481,57,491,47,464,58,120,404,302,222,459,83,497,50,447,100,163,373,112,417,466,79
075-7929,518,16,5,13,0,6,460,68,414,129,466,71,89,451,309,222,430,115,490,64,492,54,509,38,453,76,111,422,284,253,465,79,499,56,464,88,137,405,91,442,472,81
075-7931,439,18,5,8,1,6,397,59,336,121,393,66,92,363,252,205,397,71,400,70,434,27,414,45,402,47,94,354,282,169,394,63,419,51,394,75,132,332,77,371,412,51
075-7932,282,19,3,9,2,1,265,38,236,70,259,44,62,236,185,114,234,78,270,43,284,24,283,22,251,47,76,223,164,132,238,68,277,35,260,52,89,216,78,222,243,63
075-7933,7,0,0,0,0,0,4,2,4,2,6,1,4,2,6,1,6,1,4,3,5,1,6,1,3,4,4,3,6,1,3,3,5,1,5,1,2,4,5,1,2,4
075-7934,488,21,4,20,3,3,428,77,385,117,413,85,105,392,306,190,430,80,447,76,473,42,464,45,427,68,117,389,271,220,430,82,467,55,440,85,155,359,101,391,438,83
075-7935,535,12,6,18,2,4,487,68,403,144,467,81,80,472,343,206,453,108,492,75,527,35,505,50,482,64,109,441,303,242,484,75,510,53,502,64,130,427,83,466,494,68
075-7936,505,22,8,17,3,2,466,69,413,122,441,84,85,437,304,219,440,100,471,87,493,54,492,50,441,80,116,409,294,227,454,89,487,67,469,81,155,387,79,446,469,83
075-7937,503,21,1,12,3,5,440,76,403,114,418,87,94,412,285,215,430,90,440,86,468,50,482,34,432,66,120,372,272,228,440,79,480,44,434,92,148,374,80,429,446,79
075-7938,381,19,8,11,4,3,318,84,307,101,342,63,85,317,252,150,352,68,367,59,366,42,370,38,323,67,100,298,214,184,329,77,373,49,342,87,126,286,94,316,345,74
075-7939,386,13,6,11,1,1,339,62,288,101,315,61,62,322,243,139,339,53,343,54,353,36,361,30,324,49,74,305,224,159,335,59,367,37,332,73,94,297,58,322,344,50
075-7941,366,12,10,7,2,3,319,60,288,93,309,66,68,305,209,153,302,83,324,73,334,41,325,46,299,59,103,261,199,159,313,62,345,46,312,77,98,285,72,297,323,60
075-7942,451,35,1,14,1,3,381,91,376,115,387,98,116,352,276,198,391,97,399,96,401,75,436,46,363,101,134,337,266,205,371,107,446,48,378,119,162,319,124,346,385,103
075-7943,455,51,4,16,3,4,384,109,363,151,404,98,149,350,294,188,397,114,415,109,411,88,437,56,363,113,181,304,256,223,371,129,439,73,363,147,207,292,140,347,389,118
075-7944,406,12,5,11,1,2,342,78,328,91,345,69,76,334,240,169,345,69,374,55,384,37,382,37,356,53,111,300,246,159,340,79,383,37,340,83,131,291,81,330,358,64
075-7945,353,32,5,12,2,4,305,73,306,82,328,57,102,274,212,161,309,76,317,77,322,64,348,35,288,84,129,242,207,163,279,100,336,62,291,106,132,256,100,277,302,89
075-7946,374,70,1,12,2,7,280,139,289,156,323,115,138,287,242,181,329,113,344,109,325,116,380,61,284,121,177,244,233,193,259,179,364,84,268,191,200,240,191,230,311,134
075-7947,373,63,9,13,2,2,285,133,281,155,339,98,178,242,241,183,335,110,340,103,323,108,384,50,271,135,195,219,233,175,238,194,357,93,260,195,178,264,182,237,303,135
075-7948,398,69,8,12,4,4,338,115,303,170,352,113,152,312,261,186,338,132,356,125,341,124,392,74,306,129,157,295,232,221,277,188,374,100,272,209,192,278,174,268,323,153
075-7949,199,58,5,1,3,2,166,78,156,102,183,72,107,141,139,108,166,87,191,74,164,89,204,48,150,87,102,143,141,109,113,138,203,60,137,128,125,128,118,126,175,85
075-7951,300,77,8,6,5,3,229,116,233,147,272,100,149,220,206,151,291,90,296,94,270,103,320,52,230,110,167,194,209,154,198,175,320,71,224,167,155,224,128,231,251,137
075-7952,301,82,6,14,2,7,246,129,254,141,294,102,149,233,214,163,291,98,308,93,285,110,325,68,217,142,152,229,177,194,211,184,327,74,206,200,164,237,169,217,260,141
075-7953,350,53,9,11,2,3,278,127,256,151,306,103,143,254,246,148,291,123,319,105,315,95,355,60,267,114,167,235,219,181,230,180,341,74,265,155,183,231,153,226,292,124
075-7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7955,331,79,5,9,5,4,264,122,266,143,279,112,138,250,201,187,299,106,328,90,281,110,331,67,246,125,166,223,195,180,228,159,323,82,248,165,170,226,141,247,291,117
075-7956,263,76,5,12,1,4,200,115,240,105,242,94,173,159,193,137,266,84,256,98,241,94,283,57,212,101,134,197,202,128,180,156,280,66,197,161,144,201,156,170,223,123
075-7957,277,42,3,10,3,1,241,66,214,108,252,70,102,215,154,158,241,88,249,82,258,62,267,50,207,92,121,188,164,151,211,111,276,51,221,111,118,203,110,203,222,100
075-7958,85,10,1,3,0,2,67,25,64,29,69,23,37,56,48,43,78,18,80,17,71,22,84,11,68,21,41,51,50,37,47,43,80,21,60,41,39,58,39,55,72,24
075-9001,76,10,5,1,0,3,67,25,74,21,81,15,45,47,50,40,72,20,67,30,75,22,86,13,66,26,49,41,39,52,58,36,82,15,48,45,55,41,44,47,61,35
075-9101,409,83,6,20,0,9,370,112,301,204,356,139,169,317,300,185,347,159,398,121,372,123,407,90,334,129,171,312,269,216,294,196,423,94,330,190,224,279,175,296,360,151
075-9102,428,81,7,11,0,7,365,113,342,160,359,129,142,339,304,173,354,140,397,118,369,121,420,79,350,111,162,317,271,213,307,185,423,84,344,169,195,299,151,316,367,137
075-9103,380,93,18,17,2,3,357,106,314,181,358,122,186,290,280,194,347,147,382,123,361,121,406,77,317,139,173,302,258,219,296,190,398,97,334,171,210,274,197,268,343,154
075-9104,392,75,13,18,4,5,343,110,309,158,355,106,163,286,284,165,341,135,368,119,363,104,389,71,326,108,156,297,262,193,286,186,386,99,350,141,185,278,153,290,342,131
075-9105,443,52,13,16,4,7,384,97,321,179,371,121,145,331,281,188,339,154,416,106,401,84,405,89,333,119,176,304,252,221,335,166,430,81,353,163,192,306,152,318,361,142
075-9106,473,50,12,12,2,11,407,107,346,172,402,115,147,356,309,198,355,166,442,104,419,98,422,98,340,139,151,355,260,251,371,149,460,82,410,140,204,332,148,344,390,143
075-9107,358,69,6,16,1,5,311,94,259,161,302,112,146,261,254,146,303,117,323,106,316,101,356,62,291,103,134,281,204,209,261,156,367,68,294,147,174,244,150,251,301,121
075-9108,355,62,4,12,5,5,296,101,280,132,319,90,137,259,255,147,309,106,342,87,329,78,337,68,292,101,120,279,209,189,276,133,356,72,315,120,184,235,138,263,318,107
075-9109,432,55,15,14,1,7,361,118,316,171,368,111,136,344,299,180,330,160,401,113,402,87,410,74,343,120,145,332,269,205,354,137,424,82,367,144,201,290,156,302,364,133
075-9111,316,62,8,8,3,5,284,65,250,115,279,86,104,253,214,134,268,106,295,93,293,69,306,61,248,85,89,260,178,178,262,104,322,58,285,97,125,239,116,238,280,96
075-9112,453,53,7,18,1,0,396,86,340,164,393,106,138,357,292,201,371,138,427,96,423,86,439,68,366,106,154,342,251,236,361,146,460,68,408,124,198,316,157,326,399,115
075-9113,484,43,18,13,4,5,430,113,372,172,404,122,136,376,304,218,380,161,460,96,442,98,451,87,369,148,144,394,268,250,388,153,480,76,416,143,197,342,146,361,430,119
075-9114,405,52,13,8,3,5,348,85,289,161,359,88,147,293,278,166,353,110,380,96,372,79,397,57,320,91,128,316,233,198,325,124,399,73,343,135,214,243,138,290,355,105
075-9115,407,42,14,15,3,7,350,93,309,138,357,90,124,313,259,175,355,108,372,99,388,65,394,54,314,107,126,315,215,224,314,131,399,73,369,106,193,273,139,302,352,115
075-9116,448,47,14,15,1,6,383,103,327,174,401,96,150,335,318,161,385,123,398,114,401,91,425,72,351,117,128,355,236,244,357,142,450,63,400,114,189,314,145,327,377,128
075-9117,372,58,13,13,1,10,342,92,279,159,324,115,140,287,262,157,314,130,369,84,347,93,374,69,319,96,155,273,228,204,297,139,385,76,306,154,184,271,139,285,350,109
075-9118,393,74,11,7,1,3,313,101,280,184,324,127,150,285,256,180,323,135,350,123,342,114,370,84,305,113,163,280,256,180,254,198,387,81,299,175,209,251,180,255,331,129
075-9119,374,76,11,14,5,2,316,116,273,178,333,118,160,287,285,159,322,135,349,123,334,120,375,74,305,129,147,291,227,211,274,184,390,87,292,187,191,267,173,264,328,138
075-9121,380,63,12,15,7,10,321,114,289,169,339,117,160,279,264,169,307,162,371,103,340,115,376,80,311,115,162,284,227,214,284,173,390,77,295,183,186,277,168,265,320,143
075-9122,367,70,8,13,4,3,316,105,283,157,331,105,159,270,267,160,306,142,360,106,335,98,367,67,310,98,140,282,231,187,262,166,378,73,296,166,182,262,152,264,326,125
075-9123,343,82,10,6,1,10,319,94,277,150,319,100,141,273,254,152,305,121,345,99,333,85,366,50,286,104,141,266,216,180,276,142,360,75,302,140,188,248,149,251,308,120
075-9124,349,58,12,19,1,9,288,111,274,146,328,96,145,256,251,153,334,88,356,84,326,87,342,80,285,102,133,278,227,163,268,138,358,76,297,145,183,239,147,260,312,115
075-9125,375,54,8,22,10,2,330,93,287,155,322,110,142,282,236,186,336,105,345,111,363,73,368,62,310,94,166,257,251,161,283,152,376,74,327,130,175,267,142,275,326,117
075-9126,432,61,12,12,3,9,370,119,317,182,382,115,163,328,299,186,363,140,431,95,378,120,429,70,335,126,167,315,235,230,300,197,441,74,365,161,203,305,157,313,369,140
075-9127,429,49,15,14,2,8,362,116,328,173,371,114,131,344,297,179,377,125,413,102,390,101,408,78,336,114,154,325,243,223,337,151,430,81,355,162,177,326,141,340,378,130
075-9128,397,72,6,6,2,7,355,92,292,159,311,129,133,310,265,169,289,165,388,82,355,92,385,59,304,115,151,280,218,217,305,147,385,76,311,158,182,265,134,291,343,116
075-9129,331,52,5,7,2,4,286,79,251,132,268,105,122,247,224,143,277,110,322,73,298,80,326,52,256,95,127,241,198,171,262,122,325,64,295,98,165,218,114,240,289,97
075-9131,352,50,5,12,3,6,306,77,259,142,300,92,117,268,240,145,289,110,339,79,330,71,339,56,264,104,125,264,203,177,275,127,354,54,314,105,161,241,111,260,293,115
075-9132,395,38,5,8,0,5,325,78,301,122,333,81,121,290,246,152,349,78,373,68,367,51,380,39,301,88,128,274,216,181,305,113,380,49,321,123,179,249,130,268,330,99
075-9133,472,63,11,14,1,7,403,114,355,165,407,109,152,362,306,205,412,122,458,91,434,87,457,71,380,110,154,359,264,244,352,165,460,81,415,134,198,334,170,344,404,132
075-9134,385,59,22,12,0,4,335,92,295,150,334,109,139,288,283,150,319,129,374,96,358,84,382,61,302,113,127,303,203,218,295,150,389,70,335,128,190,261,151,280,344,108
075-9135,321,94,10,8,3,7,303,86,238,179,301,109,128,272,234,171,291,127,320,113,308,102,322,90,277,108,135,265,226,175,272,139,342,90,293,139,161,251,117,265,294,123
075-9136,417,61,6,16,0,6,369,96,335,137,366,99,146,308,272,181,363,109,385,106,379,94,410,62,330,104,142,315,268,190,334,135,406,83,358,136,193,278,169,283,357,127
075-9137,412,72,9,12,2,4,343,124,310,160,365,105,177,280,265,183,343,127,384,99,364,98,398,68,309,114,172,276,269,186,285,177,401,75,318,163,188,272,168,274,372,100
075-9138,402,73,13,11,2,8,353,109,296,193,347,128,153,312,297,167,338,155,368,135,356,126,394,87,299,145,179,287,244,226,289,187,392,105,338,175,199,287,170,286,345,146
075-9139,395,111,14,16,2,3,372,115,321,195,350,155,167,332,291,204,325,189,410,122,375,132,423,88,337,139,158,341,258,240,305,206,413,112,325,199,201,311,164,318,370,150
075-9141,406,83,9,14,5,9,366,111,306,200,377,134,171,329,308,179,363,150,405,121,386,120,414,86,369,107,176,310,268,232,314,184,415,99,336,187,225,287,162,312,386,132
075-9142,431,55,8,11,2,4,346,113,329,154,415,69,145,324,302,174,402,87,417,84,413,72,433,53,361,99,172,301,274,191,347,136,413,82,376,122,204,287,141,325,361,128
075-9143,376,80,13,10,3,9,329,112,291,165,329,126,145,291,279,158,330,124,385,89,324,122,358,84,312,106,163,273,241,208,269,176,405,64,308,165,178,277,147,283,329,131
075-9144,434,67,11,9,3,6,383,101,324,184,389,114,162,344,302,196,382,141,404,123,404,111,427,84,358,124,151,343,264,226,338,176,444,85,366,166,210,306,165,332,392,127
075-9145,397,55,10,12,3,6,365,75,303,153,354,96,129,324,284,159,315,147,388,82,380,73,390,62,327,106,128,316,241,199,339,118,394,72,339,131,164,297,123,319,352,112
075-9146,430,47,3,24,0,7,386,83,330,136,365,104,119,337,280,179,393,85,401,95,397,72,426,43,346,86,114,338,252,196,352,126,426,67,390,105,177,307,138,319,373,111
075-9147,429,42,14,18,4,7,382,84,333,160,381,97,134,343,293,188,381,116,439,71,408,88,427,62,367,97,156,331,271,213,360,134,441,62,386,124,193,299,153,325,388,117
075-9148,512,44,10,11,4,8,436,96,383,168,434,108,155,384,340,192,409,149,466,104,460,86,478,74,399,121,130,403,274,248,406,151,518,63,442,138,219,341,144,386,455,113
075-9149,459,50,16,12,1,7,414,82,351,165,405,100,140,350,326,171,408,113,451,87,434,80,463,53,383,101,151,346,271,209,372,130,467,65,426,112,202,316,137,351,425,105
075-9151,397,43,11,8,2,11,348,82,284,150,343,85,124,295,278,149,292,147,369,81,377,63,378,58,321,96,138,290,230,184,324,106,401,52,332,117,179,262,129,293,344,104
075-9152,312,33,4,8,0,5,218,98,244,85,257,65,120,193,220,102,261,67,306,46,307,32,300,31,249,54,110,219,167,146,266,70,321,32,286,71,175,165,116,195,285,60
075-9201,506,31,19,21,1,15,423,121,412,155,437,118,180,372,371,186,447,125,477,106,495,70,492,74,432,99,168,384,318,230,421,139,496,83,494,88,255,306,167,365,475,95
075-9202,470,29,22,7,0,7,398,93,346,154,374,108,140,338,318,162,330,170,444,72,422,76,441,55,355,115,139,346,248,234,376,115,450,62,422,91,217,279,124,338,400,102
075-9203,402,99,25,6,1,9,350,109,292,203,315,156,174,294,320,154,222,268,437,93,375,123,387,107,279,173,158,329,215,256,311,193,436,89,372,163,239,275,202,259,366,150
075-9204,391,82,16,2,2,12,341,94,271,203,327,135,162,302,294,166,211,259,391,99,353,114,375,91,295,145,136,334,219,245,292,180,410,73,347,139,202,267,175,262,339,135
075-9205,355,49,24,6,0,7,295,91,247,157,281,122,114,277,222,162,213,191,358,75,318,93,333,73,255,114,100,297,174,209,265,139,353,72,341,81,185,228,140,240,310,107
075-9206,389,112,20,6,1,12,341,131,269,234,328,150,175,294,305,179,237,260,407,126,368,134,387,110,292,165,162,331,219,260,287,207,418,107,373,159,226,279,196,262,333,177
075-9207,408,85,24,10,0,14,339,122,294,210,337,152,183,304,312,179,252,251,428,108,387,122,397,109,292,168,146,350,230,259,308,199,430,104,413,126,237,278,208,266,359,161
075-9208,434,78,34,2,1,12,371,113,331,178,367,121,190,296,307,182,281,226,434,106,408,103,412,92,318,152,164,340,238,246,321,199,438,97,424,118,258,263,206,276,373,156
075-9209,328,56,16,1,1,17,270,106,229,158,273,106,140,227,243,127,206,186,299,103,294,93,310,76,242,122,122,255,168,208,246,150,340,69,299,114,183,207,148,219,273,126
075-9211,410,66,23,4,0,7,326,103,289,175,327,116,159,278,271,164,249,207,388,101,352,109,364,97,278,147,144,300,232,198,291,166,407,83,372,120,227,244,175,251,330,149
075-9212,402,44,24,5,0,6,300,103,281,150,311,113,136,278,230,181,230,200,372,90,351,86,355,79,270,130,122,314,194,230,284,157,382,76,363,103,197,252,147,257,300,150
075-9213,454,61,29,4,1,7,352,116,318,197,349,147,172,316,323,181,280,236,436,103,411,109,420,91,332,143,163,352,271,230,327,196,457,92,415,130,257,272,195,288,394,147
075-9214,298,62,12,2,3,6,277,73,241,119,257,91,117,224,219,128,184,172,301,67,271,83,280,70,248,82,112,237,177,166,219,137,302,69,276,96,163,201,145,191,265,95
075-9215,306,52,21,7,1,9,271,74,206,164,248,110,123,236,246,108,153,215,301,80,278,89,283,84,233,111,109,252,162,188,239,131,319,66,274,113,154,220,129,212,270,105
075-9216,386,51,27,4,1,11,323,95,266,167,311,114,149,267,281,139,229,207,385,77,353,86,384,55,265,136,146,293,203,204,282,165,400,68,356,114,233,217,174,234,318,132
075-9217,363,55,22,5,1,5,316,80,278,140,314,91,137,260,251,144,230,187,329,109,326,100,344,76,265,123,146,266,191,213,269,150,374,67,337,102,192,227,151,229,286,131
075-9218,398,47,15,5,1,9,321,90,286,164,329,103,127,299,238,184,237,201,369,98,356,83,363,78,276,123,126,314,189,233,299,143,389,73,369,97,191,261,148,265,328,124
075-9219,397,53,20,4,0,4,304,96,264,175,323,98,138,275,262,151,256,177,384,74,345,85,358,72,287,114,141,292,214,198,292,139,386,69,370,92,205,228,170,235,324,123
075-9221,324,51,18,5,1,6,298,79,234,162,283,110,142,243,250,133,146,245,334,74,324,68,301,88,221,150,112,271,163,218,279,117,354,51,277,126,121,275,120,249,276,122
075-9222,451,74,12,1,1,8,380,115,295,222,356,146,150,347,322,181,227,283,445,95,420,100,427,87,317,161,151,349,211,288,364,166,450,91,392,147,199,326,172,317,383,142
075-9223,292,51,20,5,0,5,239,87,199,147,256,87,118,218,208,127,158,183,281,78,280,65,292,55,224,107,105,228,151,181,223,129,300,57,266,94,162,193,116,210,256,100
075-9224,483,100,26,5,2,12,421,132,344,244,411,164,195,371,362,203,301,285,491,112,473,109,482,97,388,165,184,384,263,298,380,202,494,104,446,155,257,324,199,336,411,176
075-9225,464,59,23,4,1,7,367,123,297,204,366,121,171,312,315,171,298,205,443,88,392,110,424,74,328,136,146,342,234,240,326,173,452,76,424,111,243,266,174,298,380,132
075-9226,450,64,24,9,1,14,383,107,309,211,369,134,159,338,298,201,273,251,449,99,429,92,449,72,354,140,167,340,231,265,368,160,469,75,420,123,232,301,181,303,389,141
075-9227,353,57,22,5,1,9,325,82,272,153,305,110,123,288,246,159,218,205,343,92,328,89,325,92,276,120,116,297,175,226,272,157,357,85,285,158,149,277,138,274,308,123
075-9228,349,75,11,7,0,13,327,107,282,154,316,110,132,287,265,153,213,222,373,76,341,91,336,97,287,126,131,293,178,238,290,144,384,66,289,159,140,300,143,270,297,148
075-9229,311,43,20,10,1,2,291,69,243,120,276,82,102,250,233,116,184,180,313,60,289,70,290,69,236,100,117,233,145,207,281,85,329,39,249,123,123,231,101,249,279,86
075-9231,517,39,23,5,1,8,451,96,366,190,439,112,151,397,342,209,356,212,493,89,485,81,488,79,410,130,168,382,254,285,430,129,523,55,449,132,201,356,161,372,477,95
075-9232,367,61,11,11,1,10,348,70,278,148,323,93,122,294,253,165,238,194,352,88,345,83,338,85,293,117,115,301,190,226,312,109,374,68,311,134,161,267,132,282,335,106
075-9233,417,55,16,1,1,6,371,80,296,167,351,106,137,312,291,159,237,229,397,88,366,105,380,89,285,145,122,340,180,276,325,143,411,74,356,135,168,309,132,308,346,134
075-9234,346,55,11,11,1,7,327,72,267,138,282,105,135,255,238,150,220,191,341,86,332,76,330,83,257,125,140,264,167,234,278,133,369,56,299,127,177,242,139,251,317,106
075-9235,419,57,30,5,2,13,385,94,305,196,359,133,154,328,313,173,224,280,433,85,413,92,412,93,315,160,146,345,197,277,340,159,450,72,360,154,211,296,170,306,374,132
075-9236,349,40,11,4,0,11,318,69,243,149,290,94,96,277,212,165,208,186,338,70,334,61,329,72,270,104,112,270,182,199,286,103,354,56,306,106,155,248,114,252,303,102
075-9237,466,45,24,2,0,11,406,90,333,182,386,121,169,337,312,195,270,248,456,83,432,92,421,92,351,137,169,341,245,252,356,159,472,61,389,140,225,287,170,310,378,139
075-9238,410,69,20,11,0,10,353,102,302,190,350,126,157,313,297,182,246,244,424,82,402,85,416,80,326,137,141,336,229,251,341,146,428,79,378,134,187,313,155,309,357,146
